"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG1394",938,454,143,976,253,205
"COG1395",27,11,0,0,0,0
"COG1396",2942,2857,4893,3272,3496,4004
"COG1397",444,432,113,161,307,139
"COG1398",2179,2781,1997,3034,3745,2785
"COG1399",793,625,198,228,368,327
"COG1400",32,36,0,12,11,8
"COG1401",461,1015,199,468,221,376
"COG1402",3308,2666,1206,1985,2680,1638
"COG1403",3256,3155,4299,3331,4155,5171
"COG1404",31532,21380,13218,36943,9607,14249
"COG1405",3502,2091,1079,2535,1265,1088
"COG1406",3,89,2,59,13,15
"COG1407",808,1064,1093,708,648,1244
"COG1408",837,1022,1285,601,690,675
"COG1409",4540,4231,4340,4552,3799,2604
"COG1410",8074,11239,5371,8301,10186,8533
"COG1411",63,100,86,101,62,81
"COG1412",39,18,20,257,12,7
"COG1413",1155,1220,688,3717,2889,2639
"COG1414",1414,1526,1359,1228,1471,951
"COG1415",142,104,12,49,64,42
"COG1416",45,19,23,16,53,14
"COG1418",1970,2024,568,486,580,443
"COG1419",567,781,185,482,500,379
"COG1420",2109,1663,1537,1079,1439,1125
"COG1422",657,433,117,606,170,126
"COG1426",896,937,390,495,509,423
"COG1427",894,670,200,826,203,258
"COG1428",1045,1253,2850,1472,1283,1384
"COG1429",3548,9498,7019,9761,14033,12367
"COG1430",1155,1160,2542,827,961,3257
"COG1431",6,44,2,92,3,0
"COG1432",1232,1533,271,413,580,243
"COG1433",0,0,0,0,1,0
"COG1434",1194,1144,1233,1027,1218,975
"COG1435",1355,1295,2578,1305,1315,1874
"COG1436",267,151,54,420,28,64
"COG1437",62,86,2,13,11,10
"COG1438",232,173,310,139,207,356
"COG1439",581,356,71,561,148,154
"COG1441",236,215,18,89,124,119
"COG1442",231,164,347,338,308,603
"COG1443",241,204,228,766,505,455
"COG1444",109,460,60,399,49,76
"COG1445",13,36,54,19,6,7
"COG1446",1945,1740,2659,2325,966,1241
"COG1448",840,1110,933,1547,781,631
"COG1449",1121,597,1969,2117,567,1695
"COG1450",3061,3557,3236,3263,2772,2317
"COG1451",260,360,254,812,882,679
"COG1452",5108,5022,7511,5944,6835,6479
"COG1453",1086,2708,1452,2066,2912,4171
"COG1454",8214,6840,7217,6371,8373,6779
"COG1455",15,2,2,2,18,11
"COG1456",0,0,0,0,0,0
"COG1457",108,206,51,142,134,33
"COG1459",3233,4205,3184,3370,2992,3583
"COG1460",58,83,3,19,18,25
"COG1461",2202,2141,167,314,575,356
"COG1462",134,232,547,772,1561,673
"COG1463",915,1657,1054,1376,1640,1364
"COG1464",12,76,1,13,10,12
"COG1465",957,529,183,1044,251,245
"COG1466",4365,5433,5594,4441,5491,5628
"COG1467",1436,953,469,1318,412,369
"COG1468",2,12,0,2,4,0
"COG1469",564,591,672,526,375,452
"COG1470",87,125,1,60,49,11
"COG1471",861,434,159,833,222,204
"COG1472",7134,9541,14528,10876,9890,9243
"COG1473",9544,8663,10754,8530,7822,8509
"COG1474",2842,1549,571,2770,635,790
"COG1475",5515,6084,6977,5490,5525,6802
"COG1476",272,140,623,182,177,255
"COG1477",1983,2780,2870,2121,1893,1758
"COG1478",1861,1372,930,728,1055,750
"COG1479",461,849,514,752,279,407
"COG1480",2031,2920,3320,3022,4031,3595
"COG1481",19,41,6,1,8,5
"COG1482",518,537,232,257,211,255
"COG1483",68,207,23,56,37,67
"COG1484",1354,2336,67,507,519,345
"COG1485",2876,2421,4936,3424,3373,3963
"COG1486",2169,1235,1333,1039,981,1673
"COG1487",60,84,3,53,33,41
"COG1488",1807,1554,1140,1433,1380,844
"COG1489",1788,2300,2329,2276,2948,3086
"COG1490",1377,1416,1402,1002,870,1018
"COG1491",731,410,107,835,174,183
"COG1492",1528,2146,1467,2111,2966,2066
"COG1493",121,106,84,263,195,253
"COG1494",3150,2946,3319,4036,4260,4289
"COG1495",1043,1039,1022,904,1159,1156
"COG1496",2774,2861,3580,2881,3026,4066
"COG1497",32,1,0,0,0,0
"COG1498",1413,711,224,1553,410,298
"COG1499",862,559,212,1244,118,264
"COG1500",967,529,136,876,195,194
"COG1501",395,855,468,571,267,393
"COG1502",685,1594,793,1314,565,543
"COG1503",1618,869,284,1704,413,397
"COG1505",1805,1983,3522,2409,1568,1759
"COG1506",12298,13892,13758,11029,9289,10445
"COG1507",136,92,276,121,170,308
"COG1508",3334,3797,4184,3489,2963,3037
"COG1509",1380,1366,260,747,927,376
"COG1510",55,183,86,136,57,32
"COG1511",5,75,24,19,1,3
"COG1512",137,193,181,171,69,118
"COG1513",65,283,96,225,398,99
"COG1514",763,773,99,192,307,148
"COG1515",82,102,29,43,9,45
"COG1516",326,383,66,192,300,212
"COG1518",16,95,10,54,19,33
"COG1519",5155,5353,8153,5749,5552,6616
"COG1520",8482,7768,6154,6553,5662,5895
"COG1521",3182,3631,3916,3206,3993,4371
"COG1522",5570,4403,3015,3801,2896,2143
"COG1523",373,1082,629,2834,3761,3499
"COG1524",3584,3150,3174,2845,2199,2715
"COG1525",736,640,810,1864,2683,2131
"COG1526",864,588,977,2137,2015,2244
"COG1527",1526,806,243,1361,459,318
"COG1528",475,776,558,828,1132,728
"COG1529",37038,24399,6121,12297,19565,10819
"COG1530",8643,9856,12649,10284,11941,12032
"COG1533",1298,1366,749,948,951,785
"COG1534",170,222,86,142,204,86
"COG1535",4,9,0,0,0,0
"COG1536",2223,2193,1144,1446,1561,1234
"COG1537",1332,802,193,1465,360,336
"COG1538",8501,11137,11793,10773,11637,11588
"COG1539",1949,1984,2506,2088,2351,2348
"COG1540",1905,1904,2547,1950,2310,2284
"COG1541",2028,1683,1382,1365,1370,1167
"COG1543",127,420,349,1672,2436,1666
"COG1544",372,977,853,1202,1252,1173
"COG1545",2715,2376,533,985,1363,656
"COG1546",4642,4873,4337,4075,4785,4859
"COG1547",296,560,269,492,689,561
"COG1548",97,181,147,151,110,160
"COG1549",1417,883,320,1639,170,481
"COG1550",68,37,0,1,1,0
"COG1551",199,266,105,138,189,141
"COG1552",51,82,18,146,40,38
"COG1553",129,166,116,197,234,81
"COG1554",65,198,706,119,108,298
"COG1555",167,218,185,154,132,88
"COG1556",364,229,14,26,104,38
"COG1558",370,417,305,394,366,301
"COG1559",2623,2507,3585,2198,2293,2489
"COG1560",4705,4536,6975,4748,5125,5775
"COG1561",1520,1864,2325,1617,1431,1239
"COG1562",6492,5756,6003,2814,1811,2128
"COG1563",0,3,41,9,45,18
"COG1564",1056,857,718,1089,514,875
"COG1565",4820,5037,5104,4697,5565,6740
"COG1566",1301,1285,226,620,747,465
"COG1568",184,192,1,0,26,10
"COG1569",9,8,2,1,2,2
"COG1570",1436,1477,1472,4770,4598,3209
"COG1571",1595,868,184,1124,341,355
"COG1572",977,740,24,851,102,458
"COG1573",5657,5453,5424,4319,5485,6143
"COG1574",5543,5333,3599,907,1205,702
"COG1575",2345,2942,2834,2251,2989,3333
"COG1576",1199,1388,1648,1937,1691,1420
"COG1577",1341,814,240,1204,322,317
"COG1578",25,26,0,0,5,2
"COG1579",856,997,487,409,386,437
"COG1580",54,293,29,150,73,20
"COG1581",263,55,31,141,132,16
"COG1582",15,15,0,0,1,4
"COG1583",1,5,3,0,0,0
"COG1584",13,7,0,1,1,3
"COG1585",133,151,27,22,57,37
"COG1586",1984,2148,3134,2515,2527,4060
"COG1587",3248,4029,3233,3503,4247,4773
"COG1588",17,8,0,3,18,0
"COG1589",1282,1717,1192,1711,2337,1684
"COG1590",82,101,12,38,5,32
"COG1591",20,3,1,1,0,0
"COG1592",812,529,845,416,1294,930
"COG1593",9367,8253,10719,9395,10264,9634
"COG1594",536,378,459,761,216,353
"COG1595",4094,5980,4368,3507,2811,3058
"COG1596",2028,2989,4057,2763,2158,2393
"COG1597",2886,2895,1552,795,981,531
"COG1598",13,16,2,12,7,6
"COG1599",2111,1308,372,1969,579,543
"COG1600",4726,4661,3553,3266,4000,3833
"COG1601",526,345,108,569,134,157
"COG1602",707,252,21,87,225,29
"COG1603",28,4,0,2,2,1
"COG1604",0,0,0,0,0,0
"COG1605",1336,1535,1845,1629,1565,1072
"COG1606",1332,1592,593,1302,2147,1251
"COG1607",425,379,307,1183,728,580
"COG1608",1090,625,136,823,265,218
"COG1609",2449,3923,3378,2727,2423,2410
"COG1610",2372,2126,3069,2167,2183,2631
"COG1611",946,1098,927,3186,3276,2896
"COG1612",2098,2092,2276,6131,6688,6835
"COG1613",12,38,1,5,0,5
"COG1615",3407,2376,1609,692,2146,2026
"COG1617",16,5,0,0,0,0
"COG1618",612,315,132,787,85,181
"COG1619",804,1496,1357,1456,2073,1541
"COG1620",626,890,122,255,435,206
"COG1621",1853,2746,490,400,1176,524
"COG1622",7052,7066,9380,8766,7504,8135
"COG1623",208,63,634,49,117,259
"COG1624",994,1604,1474,2115,1907,1486
"COG1625",863,1943,949,1648,2770,2354
"COG1626",148,316,77,298,110,128
"COG1628",146,2,4,1,0,0
"COG1629",12850,18906,19042,50856,54631,35507
"COG1630",221,151,0,15,167,1
"COG1631",292,153,49,330,90,61
"COG1632",708,426,162,904,136,231
"COG1633",72,98,53,181,69,90
"COG1634",966,515,180,879,209,221
"COG1635",303,129,0,8,153,3
"COG1636",204,206,658,560,393,326
"COG1637",168,133,5,44,51,36
"COG1638",6055,5415,7401,6779,6218,7679
"COG1639",531,1094,106,566,242,243
"COG1640",1157,2019,2150,2694,3216,3022
"COG1641",1771,2031,880,1571,2465,1527
"COG1643",3203,3612,2252,5482,2325,1953
"COG1644",115,57,57,345,112,146
"COG1645",13,1,0,0,0,0
"COG1646",1244,906,479,1300,399,419
"COG1647",126,224,42,92,93,90
"COG1648",958,1070,202,401,734,253
"COG1649",950,1045,741,515,249,596
"COG1650",1044,623,175,326,81,85
"COG1651",1341,1324,1315,3282,4022,3917
"COG1652",715,909,611,595,559,512
"COG1653",13878,9028,14203,10101,12081,17020
"COG1654",641,745,203,113,139,76
"COG1655",1,0,0,0,3,5
"COG1656",43,15,4,17,0,5
"COG1657",851,548,153,472,325,185
"COG1658",106,108,32,65,14,31
"COG1659",0,0,0,0,0,2
"COG1660",1022,834,951,706,939,1008
"COG1661",666,883,455,1349,1100,1117
"COG1662",10,13,0,1,34,3
"COG1663",3779,3809,5135,3794,3673,4522
"COG1664",797,814,907,844,843,820
"COG1665",6,1,0,2,7,0
"COG1666",1258,1702,1727,1318,2118,1793
"COG1668",1034,1134,1001,1331,521,582
"COG1669",6,12,0,15,5,3
"COG1670",3370,3428,1645,1931,1904,1492
"COG1671",417,469,335,410,375,251
"COG1672",56,91,5,29,5,38
"COG1673",17,0,0,0,0,1
"COG1674",10271,10261,13783,9420,9650,11489
"COG1675",269,82,16,19,109,7
"COG1676",715,393,56,544,229,64
"COG1677",90,119,75,284,288,278
"COG1678",1848,1774,2034,1442,1936,1388
"COG1679",2435,1370,930,2396,909,864
"COG1680",19959,18968,20823,15216,17099,13370
"COG1681",34,31,0,0,0,0
"COG1682",993,1273,487,1216,1112,528
"COG1683",627,759,69,428,351,122
"COG1684",698,858,559,649,643,637
"COG1685",592,310,105,649,189,113
"COG1686",4235,3801,6667,4446,5054,5981
"COG1687",4,6,2,0,4,7
"COG1688",0,0,0,0,2,0
"COG1690",1889,1059,263,1448,467,439
"COG1691",1212,1155,430,335,497,271
"COG1692",2323,1850,2671,2309,2248,3047
"COG1694",2828,3778,5335,3627,5503,6466
"COG1695",364,205,186,128,254,147
"COG1696",1431,1371,1356,1222,755,777
"COG1697",1503,1089,262,1467,376,451
"COG1698",282,182,17,212,95,51
"COG1699",145,138,18,70,71,66
"COG1700",1,166,4,5,7,2
"COG1701",941,555,151,1055,254,275
"COG1702",5771,6127,11066,6913,10254,13151
"COG1703",5632,3810,2528,5027,2830,2399
"COG1704",846,1131,374,893,322,406
"COG1705",164,409,777,732,350,381
"COG1706",961,1152,853,938,942,812
"COG1707",0,4,0,0,0,0
"COG1708",22,70,2,5,8,17
"COG1709",106,123,4,28,25,38
"COG1711",214,125,0,6,137,0
"COG1712",997,559,140,303,536,195
"COG1713",378,467,4,49,8,14
"COG1714",174,203,156,445,541,370
"COG1715",19,50,18,179,82,140
"COG1716",674,714,218,271,316,421
"COG1717",813,364,96,697,142,167
"COG1718",1089,679,200,1193,285,274
"COG1719",27,33,8,134,2,18
"COG1720",197,316,44,171,150,58
"COG1721",1948,1779,948,5287,2110,2469
"COG1722",326,398,449,387,406,302
"COG1723",42,71,12,93,8,12
"COG1724",4,0,0,0,0,0
"COG1725",313,900,643,990,1711,1310
"COG1726",534,618,1259,2291,1680,1885
"COG1727",171,97,23,575,121,133
"COG1729",2839,2724,3595,3059,3108,3561
"COG1730",76,87,1,27,10,19
"COG1732",268,275,88,97,321,120
"COG1733",701,1020,896,964,462,572
"COG1734",2117,2000,2649,2189,2215,2670
"COG1735",2017,1467,70,106,365,115
"COG1736",1346,710,240,1278,300,353
"COG1737",360,609,855,601,670,461
"COG1738",2621,2587,4441,2535,2661,3252
"COG1739",191,382,136,163,104,81
"COG1740",48,191,13,75,14,55
"COG1741",2987,3482,4094,3959,3141,5361
"COG1742",27,132,18,33,24,6
"COG1743",26,173,20,62,31,64
"COG1744",1524,1151,1690,3268,3454,5124
"COG1745",24,2,0,1,0,0
"COG1746",929,452,19,96,331,54
"COG1747",72,70,93,109,17,50
"COG1748",2616,2401,4927,3948,2312,2437
"COG1749",1412,1342,1320,1437,1549,1311
"COG1750",0,0,0,0,0,0
"COG1752",429,763,349,1268,952,1030
"COG1754",8960,9671,12809,10664,12795,14107
"COG1755",70,70,16,13,38,26
"COG1756",340,105,8,101,138,9
"COG1757",1880,2628,2512,2106,1962,1298
"COG1758",1548,1433,2235,1999,2193,2276
"COG1759",1140,483,239,1259,393,176
"COG1760",620,773,493,182,183,138
"COG1761",61,41,11,104,10,25
"COG1762",701,737,431,492,578,411
"COG1763",616,472,601,412,450,478
"COG1764",344,646,452,411,406,269
"COG1765",804,735,574,850,549,431
"COG1766",1351,1575,1312,1450,1462,1269
"COG1767",111,151,145,121,102,159
"COG1768",4,11,7,1,0,6
"COG1769",0,0,0,0,0,0
"COG1770",5188,5519,10101,6744,6154,8752
"COG1772",330,335,8,115,63,93
"COG1773",269,491,532,907,1327,573
"COG1774",203,361,393,105,32,68
"COG1775",7,0,1,0,1,0
"COG1776",30,522,5,196,44,49
"COG1777",440,376,159,781,104,151
"COG1778",1116,1337,1206,855,885,818
"COG1779",448,213,104,554,49,152
"COG1780",1,12,1,6,3,1
"COG1781",612,360,100,549,174,141
"COG1782",2401,1286,389,1862,718,577
"COG1783",124,269,333,357,376,156
"COG1784",951,436,194,1008,78,177
"COG1785",834,1115,1098,1206,1075,849
"COG1786",556,273,367,113,88,62
"COG1787",60,494,423,272,468,902
"COG1788",1959,2118,928,308,407,223
"COG1791",21,38,77,96,50,45
"COG1792",3334,3624,5144,4326,4713,4897
"COG1793",2848,4600,5022,4218,4628,6816
"COG1794",1258,1238,2047,1525,1653,1815
"COG1795",185,191,212,216,204,213
"COG1796",1822,1114,1193,2032,451,1068
"COG1797",574,721,539,2091,3349,2077
"COG1798",1238,618,208,1069,280,283
"COG1799",307,563,440,836,1250,652
"COG1801",193,288,97,136,134,66
"COG1802",1461,1416,1084,1205,1227,1087
"COG1803",50,179,86,180,187,75
"COG1804",16668,14970,4373,18103,25569,14583
"COG1805",1339,1709,3323,2025,1454,1757
"COG1806",1619,1792,2428,563,631,878
"COG1807",1484,2301,2301,8815,12805,7686
"COG1808",189,321,796,563,224,333
"COG1809",588,829,320,382,392,201
"COG1811",288,152,433,185,249,589
"COG1812",42,7,0,0,0,0
"COG1813",322,365,107,471,73,157
"COG1814",855,551,71,259,132,95
"COG1815",384,470,289,386,442,299
"COG1816",1996,2041,2093,1581,1628,2064
"COG1817",588,442,129,84,224,89
"COG1818",193,85,6,124,86,7
"COG1819",1650,1108,406,547,1619,364
"COG1820",1275,1493,1261,1892,2310,789
"COG1821",17,43,20,112,123,109
"COG1823",102,101,93,89,288,64
"COG1824",223,107,1,24,90,18
"COG1825",4109,3606,4897,3652,3743,4364
"COG1826",403,744,499,644,1136,747
"COG1828",795,1031,1154,1023,1545,1229
"COG1829",881,734,176,1082,321,229
"COG1830",2062,1342,971,1738,1009,607
"COG1831",774,460,196,1063,97,290
"COG1832",2205,1739,1940,1988,1728,2052
"COG1833",125,30,21,14,14,30
"COG1834",4361,3317,6035,5367,4802,6376
"COG1835",1588,2339,2932,2071,1925,2385
"COG1836",1144,1371,706,1675,1437,1412
"COG1837",283,256,30,54,42,73
"COG1838",1665,1333,537,654,1139,681
"COG1840",6423,6128,9344,7263,7596,8366
"COG1841",1107,916,532,942,530,448
"COG1842",503,954,234,1071,1334,228
"COG1843",543,644,514,576,589,483
"COG1845",6335,6366,8161,2749,2199,2237
"COG1846",2362,2545,2192,2052,2104,2208
"COG1847",941,728,522,257,567,750
"COG1848",23,6,2,6,14,6
"COG1849",225,140,51,257,28,66
"COG1850",1190,2150,1528,4410,2946,3093
"COG1852",147,179,20,75,49,54
"COG1853",4936,7635,4820,7191,9419,8046
"COG1854",2,13,0,5,0,1
"COG1855",1328,477,275,1269,347,239
"COG1856",110,57,0,16,101,47
"COG1857",0,5,0,0,0,0
"COG1858",1760,2354,1250,1460,1209,1817
"COG1859",200,120,39,718,72,227
"COG1861",1479,1620,1280,1135,1259,1541
"COG1862",700,812,971,745,834,684
"COG1863",460,410,298,65,99,76
"COG1864",425,377,565,227,548,295
"COG1865",0,7,3,0,0,0
"COG1866",5606,4711,5427,5617,3560,3730
"COG1867",1718,817,470,1990,460,517
"COG1868",1029,1093,796,962,1067,908
"COG1869",7,7,13,10,7,8
"COG1871",12,156,6,63,11,17
"COG1872",31,43,25,90,17,19
"COG1873",59,72,6,30,6,25
"COG1874",86,84,276,455,290,307
"COG1875",728,1168,1475,761,1912,2249
"COG1876",416,1035,935,954,1211,1076
"COG1877",342,377,314,864,375,479
"COG1878",1436,1214,492,555,639,452
"COG1879",5516,3931,5124,4119,4414,5286
"COG1881",516,378,38,117,341,124
"COG1882",52,33,6,4,2,4
"COG1883",1135,1051,272,589,827,394
"COG1884",12568,10310,6686,9581,6253,6229
"COG1885",18,1,0,0,0,0
"COG1886",675,589,295,353,615,418
"COG1887",231,537,225,270,117,181
"COG1889",861,490,122,883,235,185
"COG1890",1036,592,184,1030,197,264
"COG1891",822,883,63,72,63,97
"COG1892",2,8,0,0,0,0
"COG1893",2145,1796,790,4030,3535,3410
"COG1894",9683,7374,10455,6711,8560,9983
"COG1896",518,572,393,592,322,314
"COG1897",1250,1754,1144,1427,2087,1770
"COG1898",1798,2111,2347,1757,2237,2429
"COG1899",4206,3051,3140,4894,2787,3854
"COG1900",2,0,1,0,7,0
"COG1901",478,294,79,574,122,171
"COG1902",3108,2620,2196,7034,7575,5182
"COG1903",1344,1449,784,1441,2553,1619
"COG1904",330,583,542,422,318,314
"COG1905",2962,2346,2520,2111,2589,2925
"COG1906",0,17,194,6,0,166
"COG1907",181,216,136,150,116,161
"COG1908",112,54,0,0,24,2
"COG1909",787,242,125,554,157,218
"COG1910",678,584,42,91,241,199
"COG1911",287,132,60,347,42,77
"COG1912",968,663,1369,573,693,983
"COG1913",27,10,2,5,3,1
"COG1914",1243,1978,2891,2514,2227,2334
"COG1915",449,151,9,11,205,5
"COG1916",1100,693,266,1369,285,395
"COG1917",1068,1059,493,890,1258,289
"COG1918",63,39,38,29,65,13
"COG1920",1062,725,317,334,628,418
"COG1921",5847,4497,1678,1448,2287,2132
"COG1922",390,346,680,412,461,813
"COG1923",221,254,167,210,255,162
"COG1924",5,12,4,5,11,2
"COG1925",289,434,302,279,326,371
"COG1926",1,7,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",100,128,46,73,133,89
"COG1929",1523,1437,848,539,753,976
"COG1931",246,85,3,126,98,12
"COG1932",4050,3153,4866,3685,3391,3648
"COG1933",5206,2750,1055,5146,1426,1310
"COG1934",318,324,272,288,301,220
"COG1936",616,396,120,731,137,168
"COG1937",144,200,61,76,335,170
"COG1938",1876,857,379,2027,492,482
"COG1939",149,302,225,355,699,379
"COG1940",5220,4702,3834,1022,1160,1567
"COG1941",0,5,3,0,1,1
"COG1942",190,231,160,241,353,292
"COG1943",263,352,73,247,346,170
"COG1944",139,180,4,155,87,76
"COG1945",255,250,13,49,118,42
"COG1946",1524,1519,1991,1599,1688,1255
"COG1947",3636,3947,3721,3307,4116,4091
"COG1948",818,462,429,858,310,276
"COG1949",1531,1371,1112,1303,972,764
"COG1950",41,68,24,32,15,3
"COG1951",1738,1490,641,806,1334,792
"COG1952",511,509,457,437,548,396
"COG1953",1912,1883,4928,2902,2894,3244
"COG1954",0,24,0,0,0,0
"COG1955",585,655,191,1358,143,228
"COG1956",224,286,388,205,103,199
"COG1957",2337,2021,2119,1294,1843,2040
"COG1958",292,103,25,818,113,35
"COG1959",2046,2099,1905,1716,1891,1996
"COG1960",62141,55871,52095,16602,16120,14345
"COG1961",2219,3866,1730,2979,3568,3090
"COG1963",164,354,288,529,823,421
"COG1964",641,412,365,85,919,266
"COG1965",80,67,43,48,89,71
"COG1966",1114,1568,328,671,531,463
"COG1967",933,564,137,879,124,292
"COG1968",4410,4539,5861,4726,5349,5560
"COG1969",0,9,4,6,0,2
"COG1970",162,191,319,130,165,278
"COG1971",8,32,2,17,10,10
"COG1972",2137,2214,3519,2230,1818,1808
"COG1974",4835,5112,6832,5454,5859,6510
"COG1975",4535,3999,2721,3167,2815,3025
"COG1976",898,470,155,857,218,199
"COG1977",1256,1179,253,385,503,347
"COG1978",68,57,253,30,47,55
"COG1979",17,219,1,105,33,24
"COG1980",727,566,0,24,245,6
"COG1981",1335,2101,1259,1167,2356,2650
"COG1982",398,1551,901,1672,2584,1707
"COG1983",14,103,15,23,37,15
"COG1984",2411,2528,3081,2615,2697,2896
"COG1985",6602,6607,7882,7565,7784,7695
"COG1986",68,160,67,115,49,51
"COG1987",161,198,105,45,48,44
"COG1988",983,700,922,917,954,692
"COG1989",1569,1931,1596,1641,1626,1844
"COG1990",459,265,166,803,121,151
"COG1992",669,438,98,446,261,81
"COG1993",0,7,0,0,1,0
"COG1994",2075,2448,1163,2849,2564,2130
"COG1995",4942,5169,7796,5700,6664,6443
"COG1997",333,154,56,348,59,100
"COG1998",108,45,9,67,33,26
"COG1999",1387,1332,1458,4929,2863,3073
"COG2001",2253,2031,3187,2171,2253,2777
"COG2002",46,79,86,44,43,116
"COG2003",319,639,126,268,234,233
"COG2004",223,193,42,236,46,77
"COG2005",171,169,60,87,253,78
"COG2006",678,494,26,154,215,73
"COG2007",532,256,68,541,109,143
"COG2008",4996,3903,3344,3620,2527,2849
"COG2009",1624,1365,2345,1836,1829,2296
"COG2010",2009,3136,2903,3060,3291,2487
"COG2011",12,57,2,8,9,12
"COG2012",390,376,340,588,190,299
"COG2013",1019,893,292,1416,215,396
"COG2014",163,96,10,48,177,21
"COG2015",2563,1505,2232,1705,2628,2150
"COG2016",626,350,115,710,123,160
"COG2017",1999,2581,2687,2529,2848,2839
"COG2018",0,0,0,0,0,0
"COG2019",249,172,1,34,108,24
"COG2020",900,1674,1266,1656,1554,1612
"COG2021",5565,4914,7678,5962,7085,7250
"COG2022",2455,2941,2694,3074,3584,3570
"COG2023",148,25,2,8,2,0
"COG2025",6075,5329,6393,1913,1652,1789
"COG2026",15,60,1,60,13,13
"COG2027",1503,2379,1416,1503,2578,2098
"COG2029",0,0,3,0,3,0
"COG2030",6447,5200,4095,1345,1778,1410
"COG2031",425,626,471,396,493,243
"COG2032",252,260,522,496,351,345
"COG2035",563,532,940,1547,1350,1787
"COG2036",217,71,86,1575,90,74
"COG2037",151,237,171,199,143,170
"COG2038",1811,2305,1118,2044,2864,2064
"COG2039",424,113,24,264,51,65
"COG2040",3079,2683,3944,2609,3172,3229
"COG2041",4751,4364,3823,3736,4270,3046
"COG2042",560,318,85,510,115,110
"COG2043",106,57,6,79,202,64
"COG2044",54,33,0,6,43,14
"COG2045",774,1304,675,1062,1394,870
"COG2046",2421,3197,2013,2908,3238,3097
"COG2047",912,548,134,767,273,220
"COG2048",1403,991,134,303,108,104
"COG2049",1747,1808,2345,1809,1954,1969
"COG2050",1111,1050,1357,3041,3408,3769
"COG2051",95,69,7,12,13,5
"COG2052",0,12,0,0,0,1
"COG2053",254,113,60,224,56,57
"COG2054",40,61,34,13,8,13
"COG2055",10112,7481,6263,5867,7147,5753
"COG2056",24,75,2,17,16,10
"COG2057",1827,1788,788,804,940,584
"COG2058",449,193,43,355,87,81
"COG2059",791,1463,672,185,891,316
"COG2060",2,42,0,0,0,4
"COG2061",15,1,0,0,0,0
"COG2062",1205,1340,1425,1235,2404,885
"COG2063",476,708,502,585,528,460
"COG2064",926,1060,369,1735,271,394
"COG2065",1136,1387,1587,1086,961,1577
"COG2066",148,625,48,287,581,182
"COG2067",200,635,385,482,288,246
"COG2068",630,535,315,1094,1266,1437
"COG2070",5737,4858,7621,6054,6058,4530
"COG2071",2937,2087,1602,1419,1444,1759
"COG2072",14796,12652,9888,10936,12593,9056
"COG2073",1531,2230,1256,2190,2984,2504
"COG2074",630,420,86,566,207,190
"COG2075",215,107,34,296,69,57
"COG2076",1399,1292,2487,1822,1669,2070
"COG2077",151,258,116,155,92,102
"COG2078",42,18,2,57,154,37
"COG2079",10866,9854,8326,7049,7490,7902
"COG2080",6128,4718,1296,2624,4018,2388
"COG2081",1095,2544,2201,2270,3297,2442
"COG2082",735,1013,558,868,1394,1038
"COG2084",15013,12055,11392,11783,12745,11358
"COG2085",1380,1118,317,448,613,295
"COG2086",5356,4647,5421,4600,3969,4510
"COG2087",448,879,398,739,1221,750
"COG2088",51,110,3,15,17,12
"COG2089",5263,5328,5825,1628,1526,2023
"COG2090",161,60,0,7,64,1
"COG2091",287,192,68,283,233,83
"COG2092",133,70,2,20,79,19
"COG2093",139,55,29,98,50,34
"COG2094",518,676,503,814,1321,1060
"COG2095",500,811,974,552,502,400
"COG2096",2631,2307,1520,2004,1302,1511
"COG2097",471,257,53,386,108,85
"COG2098",16,0,0,0,1,0
"COG2099",439,923,725,1099,1724,1176
"COG2101",1128,754,202,844,393,236
"COG2102",986,541,137,847,218,258
"COG2103",943,1344,1423,1585,1612,793
"COG2104",177,258,117,198,268,99
"COG2105",178,136,89,206,81,114
"COG2106",315,139,9,26,146,5
"COG2107",1173,689,286,941,330,318
"COG2108",749,397,227,1028,106,296
"COG2109",1309,2659,1979,3098,4962,3085
"COG2110",889,598,150,1015,195,340
"COG2111",802,1074,632,647,668,507
"COG2112",715,245,1,94,246,9
"COG2113",1769,1266,2347,5201,6198,6510
"COG2114",16719,14485,12233,10682,13445,12573
"COG2115",1097,1133,2052,1466,829,1151
"COG2116",369,882,190,815,1345,204
"COG2118",199,75,16,128,57,18
"COG2119",176,527,249,539,680,668
"COG2120",3912,3611,2711,1636,2056,1998
"COG2121",1220,1072,882,807,787,827
"COG2122",240,137,105,126,250,143
"COG2123",943,506,115,774,237,214
"COG2124",10494,7550,7730,7460,8117,7663
"COG2125",617,335,114,602,150,166
"COG2126",11,27,13,100,9,3
"COG2127",930,1255,1442,1474,2050,1350
"COG2128",3308,2531,1575,1948,2472,1969
"COG2129",38,45,4,7,4,3
"COG2130",4847,3798,3412,3816,4220,3008
"COG2131",1322,867,1150,445,286,280
"COG2132",2016,2553,461,829,1217,647
"COG2133",11712,11767,10870,10573,9426,9996
"COG2135",2311,2567,2864,2690,3039,3107
"COG2136",53,27,24,314,15,20
"COG2137",741,742,646,534,612,551
"COG2138",1211,1809,812,493,833,525
"COG2139",108,68,21,438,97,105
"COG2140",146,128,67,44,48,43
