"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG1396",4872,3755,6353,3527,3389,4491
"COG1397",113,74,69,508,330,463
"COG1398",2259,2608,1507,1210,2022,2337
"COG1399",278,292,337,730,591,999
"COG1400",3,13,4,21,30,14
"COG1401",867,730,219,625,362,1531
"COG1402",1376,1048,970,980,451,550
"COG1403",3822,3805,4507,2621,3465,1882
"COG1404",15638,31412,7916,18887,19612,22064
"COG1405",882,2320,987,7133,2602,2786
"COG1406",103,81,8,55,9,460
"COG1407",477,699,668,1579,437,1109
"COG1408",780,1092,862,796,929,663
"COG1409",1264,1375,719,6663,2963,6773
"COG1410",7296,5296,5189,8975,5889,8083
"COG1411",86,84,144,84,123,40
"COG1412",12,44,5,15,34,10
"COG1413",596,612,317,2185,1544,1504
"COG1414",1786,1233,911,2092,1721,2636
"COG1415",35,73,31,192,83,104
"COG1416",54,8,6,27,9,23
"COG1418",398,480,185,1488,670,1242
"COG1419",511,361,170,1038,373,2309
"COG1420",1069,1116,788,2494,1428,1787
"COG1422",148,387,69,1319,390,522
"COG1426",160,187,133,1183,451,1617
"COG1427",263,666,99,681,432,425
"COG1428",1622,2236,1630,1347,1906,890
"COG1429",2507,1587,2507,2639,4050,1975
"COG1430",1099,1606,1270,1167,854,1249
"COG1431",26,7,5,60,2,307
"COG1432",235,156,69,1799,392,2589
"COG1433",0,0,0,11,0,1
"COG1434",1012,924,903,1101,1023,1421
"COG1435",1812,2090,1553,1601,2167,1597
"COG1436",76,242,42,213,116,115
"COG1437",4,5,3,69,18,56
"COG1438",240,276,366,211,440,533
"COG1439",118,376,62,1129,352,464
"COG1441",48,127,27,588,216,248
"COG1442",492,426,553,12,500,80
"COG1443",475,766,160,1161,914,498
"COG1444",525,346,46,481,86,1982
"COG1445",33,34,13,96,32,124
"COG1446",2049,3063,1234,2766,1737,2171
"COG1448",726,1284,239,407,914,1840
"COG1449",258,891,342,97,1454,91
"COG1450",3079,2815,2203,3289,2776,5981
"COG1451",865,895,463,1271,1043,1867
"COG1452",7758,6366,10229,4465,7195,5659
"COG1453",1288,957,2115,393,719,237
"COG1454",7525,6683,9759,8824,7914,6616
"COG1455",6,2,0,4,2,3
"COG1456",0,0,0,73,0,109
"COG1457",297,354,49,289,134,1152
"COG1459",4181,3279,5046,4062,3254,6070
"COG1460",19,18,5,52,48,27
"COG1461",345,357,147,1251,907,803
"COG1462",719,1167,582,490,940,1246
"COG1463",1135,874,688,519,744,1547
"COG1464",66,8,57,30,11,134
"COG1465",230,755,98,2294,774,897
"COG1466",5720,4734,6685,4302,5377,3577
"COG1467",397,1149,122,3255,983,1326
"COG1468",16,4,5,24,10,27
"COG1469",439,549,219,496,508,1079
"COG1470",17,41,3,5,125,0
"COG1471",203,560,86,1339,557,570
"COG1472",12226,14446,13117,3352,4469,3805
"COG1473",3177,3615,2054,9032,9642,7254
"COG1474",735,2430,315,2563,1755,989
"COG1475",7575,6886,7220,5474,6717,7226
"COG1476",297,328,210,298,569,363
"COG1477",2399,2506,1669,2093,2238,3361
"COG1478",304,305,179,4128,1453,1986
"COG1479",1062,832,644,847,467,1236
"COG1480",3533,2763,2896,1565,2815,1212
"COG1481",11,4,32,43,7,3
"COG1482",198,165,195,587,465,556
"COG1483",141,60,80,446,48,1208
"COG1484",1891,925,439,2510,437,6658
"COG1485",3097,3610,4711,983,4045,2193
"COG1486",1353,1235,1317,677,1125,444
"COG1487",31,8,5,96,13,278
"COG1488",776,1032,621,1201,1260,756
"COG1489",2645,2116,3541,565,768,665
"COG1490",1133,1391,863,1189,1358,1186
"COG1491",179,552,87,1354,544,547
"COG1492",1565,950,1108,2456,1128,1515
"COG1493",150,134,35,164,127,143
"COG1494",4062,3362,4512,2316,3500,1475
"COG1495",1466,1169,1901,679,1269,1070
"COG1496",3407,2786,5228,2189,3383,2176
"COG1497",0,0,0,4,0,0
"COG1498",357,964,118,2480,850,987
"COG1499",331,928,93,265,541,167
"COG1500",223,655,68,1713,564,633
"COG1501",847,727,300,1108,375,1977
"COG1502",1561,1443,421,1436,824,4849
"COG1503",450,1197,162,2618,1160,1046
"COG1505",2749,3368,2315,2259,2233,2945
"COG1506",13532,14731,11911,15567,11776,20372
"COG1507",254,249,205,177,329,137
"COG1508",3574,4279,2555,3569,4020,4201
"COG1509",677,334,191,3321,858,3098
"COG1510",204,127,20,117,56,597
"COG1511",24,26,56,198,1,20
"COG1512",162,131,66,308,55,626
"COG1513",236,108,77,52,90,410
"COG1514",376,294,148,1840,329,1617
"COG1515",57,54,120,155,45,115
"COG1516",216,140,76,423,174,914
"COG1518",232,149,19,132,13,488
"COG1519",7154,6940,9287,5033,7125,4856
"COG1520",6044,5507,7407,6597,6465,5968
"COG1521",3878,3373,4897,2775,3872,2851
"COG1522",2950,3866,1574,11535,5125,8448
"COG1523",3338,2394,2153,1955,1343,4960
"COG1524",2695,3596,2110,4492,3409,3523
"COG1525",2115,2091,2580,548,732,497
"COG1526",1888,2474,1337,2810,2695,1973
"COG1527",298,960,97,2720,1139,1111
"COG1528",626,405,347,44,142,26
"COG1529",9214,8916,4391,35463,13532,23657
"COG1530",12325,11397,14009,9058,11755,9327
"COG1533",666,835,503,2203,960,1646
"COG1534",134,108,35,215,234,461
"COG1535",3,1,0,50,0,47
"COG1536",1216,1285,685,2896,1449,2878
"COG1537",378,987,103,2982,839,1138
"COG1538",13722,11874,13383,8190,10686,16670
"COG1539",2347,2305,3323,1785,2395,1706
"COG1540",3062,2616,3455,2756,2535,1987
"COG1541",887,1187,633,3695,1079,2490
"COG1543",1456,659,946,26,503,30
"COG1544",793,607,502,373,558,873
"COG1545",677,746,413,1836,1182,1465
"COG1546",4134,3910,4544,4021,4518,3034
"COG1547",434,279,408,288,261,157
"COG1548",106,134,213,84,210,39
"COG1549",499,1394,185,394,804,214
"COG1550",0,1,1,80,1,76
"COG1551",200,152,181,116,59,186
"COG1552",24,32,72,29,76,11
"COG1553",154,160,121,152,138,444
"COG1554",251,319,143,437,310,286
"COG1555",198,142,69,215,56,414
"COG1556",69,40,17,719,57,390
"COG1558",360,312,125,520,278,823
"COG1559",2701,3339,2457,2854,3367,2980
"COG1560",6028,5781,6866,4989,6600,4242
"COG1561",1872,2107,1152,1866,1874,2335
"COG1562",5261,7044,5009,1868,5954,1378
"COG1563",2,3,20,4,0,0
"COG1564",789,1132,842,1015,1280,578
"COG1565",5281,3866,7027,2924,5205,1856
"COG1566",624,366,310,777,280,1977
"COG1568",2,1,4,82,5,36
"COG1569",9,5,7,12,4,16
"COG1570",4188,4336,3607,4205,4352,4055
"COG1571",374,1008,131,2635,962,983
"COG1572",231,630,47,253,543,140
"COG1573",5637,4825,7580,5729,5958,4209
"COG1574",3396,4471,1604,3083,1531,2453
"COG1575",2682,2537,2343,3557,3060,1805
"COG1576",1519,1794,1188,804,1514,1062
"COG1577",363,912,151,1918,771,864
"COG1578",16,7,0,45,4,16
"COG1579",535,521,498,1355,758,766
"COG1580",292,189,42,386,64,1363
"COG1581",18,108,3,1073,246,403
"COG1582",2,1,1,5,0,2
"COG1583",29,0,4,1,0,4
"COG1584",3,9,0,0,8,1
"COG1585",36,21,9,131,146,161
"COG1586",2920,2682,4375,1102,2213,864
"COG1587",3549,3019,4798,4483,3552,3442
"COG1588",4,3,0,29,46,10
"COG1589",1628,1111,1207,1108,1514,1568
"COG1590",22,59,10,33,49,17
"COG1591",1,2,0,2,0,2
"COG1592",362,497,946,842,1195,450
"COG1593",9824,9395,12890,8316,10512,7909
"COG1594",214,469,445,786,428,369
"COG1595",5161,4758,2784,4628,4182,10437
"COG1596",3933,3896,3493,2019,2501,4584
"COG1597",747,877,422,2934,3843,3705
"COG1598",12,6,3,88,11,83
"COG1599",663,1670,233,3816,1532,1592
"COG1600",3692,3573,2462,5403,3945,4754
"COG1601",127,445,59,959,362,337
"COG1602",87,182,1,2667,442,1026
"COG1603",2,3,0,0,5,0
"COG1604",11,0,0,1,0,0
"COG1605",1796,1922,1318,514,535,967
"COG1606",995,600,479,1079,957,570
"COG1607",1007,1362,738,1235,1142,1966
"COG1608",265,685,107,1117,661,456
"COG1609",4238,4227,1589,4679,3395,10593
"COG1610",2803,2655,3722,1921,2771,1651
"COG1611",3259,3061,2055,1408,1024,1596
"COG1612",6602,6139,7682,4684,6658,4047
"COG1613",22,4,19,8,0,89
"COG1615",1380,1487,1502,7040,3323,3079
"COG1617",0,0,0,3,0,4
"COG1618",211,628,58,227,409,105
"COG1619",1274,1027,866,873,777,918
"COG1620",414,112,107,609,151,1813
"COG1621",512,347,314,893,535,1835
"COG1622",9084,8755,8002,5943,8016,5843
"COG1623",496,561,632,8,642,4
"COG1624",1395,1539,993,1345,1175,781
"COG1625",496,346,378,938,1009,586
"COG1626",265,212,83,1527,147,1251
"COG1628",0,5,0,1134,0,406
"COG1629",73305,72004,47269,39363,59940,123903
"COG1630",9,6,1,1587,222,535
"COG1631",89,194,23,698,184,246
"COG1632",243,619,74,1138,443,400
"COG1633",55,157,52,58,90,54
"COG1634",245,595,30,1827,562,772
"COG1635",9,14,0,1506,233,496
"COG1636",552,586,625,201,499,218
"COG1637",35,27,34,222,173,144
"COG1638",6789,6658,8359,5944,6931,5805
"COG1639",1128,539,234,363,187,4135
"COG1640",2596,2406,2175,497,1781,1789
"COG1641",1071,736,777,769,379,392
"COG1643",2583,2901,865,1584,2059,7871
"COG1644",86,207,188,658,186,280
"COG1645",0,0,0,0,0,0
"COG1646",522,1208,276,2013,1016,740
"COG1647",63,110,24,605,116,402
"COG1648",647,432,377,1944,688,2603
"COG1649",443,602,810,1445,612,962
"COG1650",303,796,83,2101,673,818
"COG1651",1425,1226,1497,5724,4323,5771
"COG1652",233,191,80,437,433,2200
"COG1653",10442,12209,15587,10773,13231,7342
"COG1654",490,317,261,2061,457,1974
"COG1655",1,0,0,1,0,4
"COG1656",1,6,0,43,0,59
"COG1657",186,131,61,894,305,535
"COG1658",15,31,1,298,48,110
"COG1659",9,2,0,1,0,0
"COG1660",906,869,572,676,1042,1539
"COG1661",729,790,779,126,188,78
"COG1662",37,9,17,5,2,8
"COG1663",4719,4357,5657,4075,5054,3410
"COG1664",813,807,774,1358,900,1061
"COG1665",4,7,0,13,9,11
"COG1666",1592,1429,1558,1203,1688,1386
"COG1668",1007,1816,938,932,978,1462
"COG1669",8,4,7,41,1,27
"COG1670",2183,2199,1243,4321,2109,6195
"COG1671",269,294,88,310,286,715
"COG1672",110,18,15,83,9,68
"COG1673",0,0,0,0,1,0
"COG1674",12423,11900,14839,8658,12853,9202
"COG1675",11,31,1,1100,180,405
"COG1676",188,326,74,2177,481,786
"COG1677",252,241,86,343,247,692
"COG1678",1630,1830,1132,2379,1774,1971
"COG1679",777,1837,230,1746,1641,800
"COG1680",16413,19025,16406,17750,17830,18204
"COG1681",0,0,0,47,0,51
"COG1682",979,856,459,1277,871,1619
"COG1683",202,236,42,280,442,801
"COG1684",602,531,205,888,572,1427
"COG1685",173,501,57,1943,385,747
"COG1686",5794,5333,7706,3523,5630,3485
"COG1687",9,0,6,20,54,27
"COG1688",0,0,1,14,0,7
"COG1690",467,1237,259,1698,1155,864
"COG1691",668,394,360,614,259,275
"COG1692",908,692,1152,1586,2492,985
"COG1694",4711,5971,3428,2126,3624,2533
"COG1695",236,93,242,1321,332,653
"COG1696",1207,1124,943,2164,1141,1980
"COG1697",443,1280,138,2587,1160,1141
"COG1698",66,203,32,641,234,253
"COG1699",14,4,10,334,86,302
"COG1700",14,13,9,5,7,116
"COG1701",300,817,107,997,665,411
"COG1702",9085,11276,9750,4595,8071,3815
"COG1703",2797,4557,1406,7037,3853,4192
"COG1704",464,542,188,399,449,757
"COG1705",755,841,238,69,174,398
"COG1706",904,740,318,1187,793,2053
"COG1707",0,0,0,15,0,15
"COG1708",34,14,100,404,5,375
"COG1709",33,30,5,102,47,45
"COG1711",8,5,1,829,166,307
"COG1712",154,144,38,1363,385,699
"COG1713",12,10,1,81,1,62
"COG1714",585,505,554,677,552,1297
"COG1715",334,310,84,80,25,499
"COG1716",359,231,284,1161,566,1243
"COG1717",184,535,53,1093,423,420
"COG1718",318,863,102,791,742,555
"COG1719",4,54,1,19,9,7
"COG1720",185,161,34,120,67,1063
"COG1721",3055,4693,1729,5063,3726,5338
"COG1722",408,435,335,371,413,667
"COG1723",116,136,8,16,37,457
"COG1724",3,0,1,2,0,2
"COG1725",1104,653,601,346,507,178
"COG1726",2864,3304,2708,754,2539,2045
"COG1727",136,374,41,710,334,259
"COG1729",3762,3200,4646,3280,3631,2701
"COG1730",16,18,1,8,30,7
"COG1732",79,53,85,448,117,441
"COG1733",702,939,373,751,1370,2132
"COG1734",2596,2558,3331,2202,2684,2322
"COG1735",67,49,79,1315,217,723
"COG1736",342,1016,115,2439,934,915
"COG1737",933,882,317,716,933,2255
"COG1738",3323,3483,3888,2072,3414,1613
"COG1739",312,242,58,281,166,811
"COG1740",291,161,33,122,23,959
"COG1741",4257,4270,5249,1230,1278,1327
"COG1742",171,85,30,232,146,600
"COG1743",129,48,74,173,9,388
"COG1744",3914,4799,4057,4538,4780,4066
"COG1745",0,0,0,0,0,0
"COG1746",84,70,12,2861,539,1129
"COG1747",42,37,0,78,23,45
"COG1748",3498,5225,2246,1795,3522,2549
"COG1749",350,408,115,1279,1123,2284
"COG1750",0,0,0,1,0,1
"COG1752",752,470,467,2501,1733,5706
"COG1754",11350,10292,17327,7429,13098,4617
"COG1755",7,10,30,153,14,85
"COG1756",7,25,0,889,198,375
"COG1757",2962,3165,1041,3312,2076,7116
"COG1758",2310,1928,3221,1634,2287,1280
"COG1759",186,943,50,4035,971,1427
"COG1760",531,573,162,1126,731,1817
"COG1761",18,27,5,11,40,6
"COG1762",145,112,81,985,483,1035
"COG1763",333,386,295,566,427,315
"COG1764",719,508,507,413,477,1372
"COG1765",697,1006,361,767,677,1202
"COG1766",1143,1243,473,1440,1154,2957
"COG1767",118,123,212,85,169,63
"COG1768",3,0,0,21,0,10
"COG1769",4,0,0,0,0,0
"COG1770",2750,3046,4332,5620,8701,5895
"COG1772",79,73,24,162,162,82
"COG1773",614,471,468,108,453,241
"COG1774",229,337,47,320,273,433
"COG1775",14,2,1,3,0,0
"COG1776",642,408,46,197,48,2150
"COG1777",239,640,59,245,386,113
"COG1778",1041,1200,892,1606,1229,1417
"COG1779",46,136,12,70,245,58
"COG1780",8,3,2,58,6,13
"COG1781",148,440,59,1249,398,486
"COG1782",587,1618,222,4754,1535,1849
"COG1783",341,78,176,48,96,145
"COG1784",164,691,122,304,373,157
"COG1785",1733,1679,670,912,1234,4091
"COG1786",135,356,33,474,475,252
"COG1787",94,129,429,57,145,174
"COG1788",303,268,113,1532,844,1855
"COG1791",53,41,7,47,28,154
"COG1792",4857,4404,5225,3071,4725,2917
"COG1793",2297,3480,3926,5167,2851,4624
"COG1794",2051,1730,3131,1037,1849,1366
"COG1795",153,166,265,108,259,60
"COG1796",704,1368,1333,891,969,593
"COG1797",1647,1192,1253,3589,1749,1713
"COG1798",317,897,72,2239,741,897
"COG1799",594,341,305,156,403,136
"COG1801",308,215,64,297,150,979
"COG1802",435,311,207,1823,1221,3382
"COG1803",165,148,45,104,134,448
"COG1804",11805,11082,10478,31703,18002,21613
"COG1805",2408,3213,2448,700,2258,1665
"COG1806",2964,2156,3598,1538,2501,2009
"COG1807",9726,5768,8128,3650,5933,4924
"COG1808",321,463,199,474,190,419
"COG1809",300,333,371,91,112,61
"COG1811",147,159,173,49,498,37
"COG1812",0,0,0,8,0,3
"COG1813",114,412,120,69,271,37
"COG1814",124,113,122,1937,177,893
"COG1815",340,287,93,497,265,889
"COG1816",3268,2487,1262,4295,2454,4955
"COG1817",113,131,252,2171,400,830
"COG1818",7,26,1,330,43,133
"COG1819",908,608,399,4087,1886,2855
"COG1820",2065,1603,330,1466,1273,1723
"COG1821",116,107,104,79,164,43
"COG1823",47,79,22,52,93,69
"COG1824",30,35,2,75,74,92
"COG1825",4457,4387,5681,3546,4876,2890
"COG1826",584,396,516,289,397,768
"COG1828",1414,1315,1190,715,848,461
"COG1829",301,805,110,1663,718,708
"COG1830",619,1327,278,4739,1383,2167
"COG1831",95,267,37,247,464,128
"COG1832",1852,1953,2499,2314,2263,1162
"COG1833",7,19,17,87,6,52
"COG1834",6483,7084,6484,3640,5388,2099
"COG1835",3175,2382,3582,1312,2815,5054
"COG1836",1105,1182,954,895,947,416
"COG1837",41,80,90,269,80,167
"COG1838",608,536,249,1588,909,2804
"COG1840",7853,7947,8782,5143,7933,3777
"COG1841",523,828,494,1394,883,760
"COG1842",1328,650,148,965,457,2571
"COG1843",549,509,159,762,482,1431
"COG1845",7663,8040,7682,5934,7172,4855
"COG1846",2857,2081,2984,2815,2224,4351
"COG1847",549,451,635,460,843,360
"COG1848",9,10,10,28,3,7
"COG1849",97,235,27,68,134,41
"COG1850",2102,1524,1779,1060,1102,681
"COG1852",13,24,0,20,17,9
"COG1853",6564,5219,4415,3476,4818,3854
"COG1854",54,4,0,20,0,186
"COG1855",239,1003,26,142,965,45
"COG1856",6,17,9,28,10,4
"COG1857",0,0,2,0,0,0
"COG1858",1625,1413,914,2128,1450,2865
"COG1859",219,564,125,214,318,122
"COG1861",1925,1181,2285,2512,1363,1614
"COG1862",919,956,817,908,987,1008
"COG1863",266,182,208,568,153,595
"COG1864",303,405,195,233,335,483
"COG1865",6,6,1,2,0,9
"COG1866",4769,6523,4047,7171,5255,5480
"COG1867",161,463,65,2379,1064,889
"COG1868",743,758,257,1890,874,2207
"COG1869",2,1,0,18,4,3
"COG1871",166,96,15,26,28,464
"COG1872",38,61,30,414,57,372
"COG1873",9,32,5,20,18,11
"COG1874",305,587,312,884,621,428
"COG1875",1131,1853,1202,1846,793,2619
"COG1876",861,663,699,245,507,600
"COG1877",132,274,454,497,668,425
"COG1878",502,497,150,2009,502,1077
"COG1879",4192,4394,4721,4311,4932,2384
"COG1881",161,64,130,674,372,524
"COG1882",41,35,8,39,45,30
"COG1883",618,610,439,1572,875,1930
"COG1884",6852,9536,5032,12868,9939,7820
"COG1885",0,0,0,3,0,0
"COG1886",328,344,167,534,127,394
"COG1887",190,142,113,664,303,1464
"COG1889",247,592,99,1824,528,755
"COG1890",283,842,86,1654,554,635
"COG1891",86,76,145,503,127,280
"COG1892",0,0,0,1,0,1
"COG1893",2147,2879,2435,4543,2839,4352
"COG1894",8267,8019,9731,10781,10530,6305
"COG1896",675,804,77,1167,521,1822
"COG1897",1354,955,790,1142,1001,1326
"COG1898",2664,2412,3076,2822,2210,2226
"COG1899",3548,4359,4895,6166,4476,2610
"COG1900",4,0,0,0,3,0
"COG1901",154,431,44,53,104,24
"COG1902",6553,7347,4209,13158,8362,15287
"COG1903",1448,863,674,2844,989,1070
"COG1904",494,545,171,409,364,1074
"COG1905",2540,2417,2790,1204,1017,663
"COG1906",70,387,13,1,5,0
"COG1907",135,129,200,132,196,49
"COG1908",0,15,1,416,45,150
"COG1909",162,583,29,528,411,166
"COG1910",156,74,39,1439,168,670
"COG1911",75,218,35,89,151,39
"COG1912",956,1275,698,550,1276,392
"COG1913",1,3,4,1,1,0
"COG1914",3191,2965,877,1081,1931,2848
"COG1915",12,7,2,2371,300,881
"COG1916",377,1033,153,1084,804,449
"COG1917",821,644,397,1393,925,1264
"COG1918",6,9,8,116,42,81
"COG1920",390,474,321,1872,585,909
"COG1921",1462,1806,1518,1553,841,807
"COG1922",777,485,893,171,554,430
"COG1923",231,181,99,164,184,526
"COG1924",15,9,7,203,4,88
"COG1925",397,339,301,435,363,708
"COG1926",6,5,1,47,0,90
"COG1927",0,0,0,48,0,11
"COG1928",100,145,144,247,148,126
"COG1929",963,1081,888,1126,1489,1005
"COG1931",9,38,0,637,178,225
"COG1932",4662,4775,3897,6071,4743,4067
"COG1933",1343,4096,564,1336,3381,556
"COG1934",318,310,136,113,93,280
"COG1936",177,522,58,1560,402,646
"COG1937",64,43,167,553,184,433
"COG1938",504,1492,167,1914,1270,800
"COG1939",349,182,187,166,179,76
"COG1940",3545,3929,4364,5842,4986,4448
"COG1941",6,2,0,0,0,1
"COG1942",212,117,578,69,250,137
"COG1943",483,267,35,802,166,1751
"COG1944",172,37,102,148,14,1085
"COG1945",30,26,14,632,173,255
"COG1946",1909,1830,1271,1245,1883,2781
"COG1947",3608,3269,3348,2932,3791,2351
"COG1948",183,726,452,1528,626,619
"COG1949",984,1339,872,997,1191,1354
"COG1950",15,11,20,55,6,15
"COG1951",761,548,234,1699,1049,2969
"COG1952",500,432,369,362,471,925
"COG1953",5024,4293,5391,2256,3865,2221
"COG1954",5,0,16,0,0,4
"COG1955",283,1144,59,112,513,81
"COG1956",325,447,267,261,262,827
"COG1957",1993,2257,1183,2559,3073,2109
"COG1958",13,131,1,959,223,379
"COG1959",2235,1889,2659,2063,2130,2093
"COG1960",49974,53277,43503,53764,55771,58714
"COG1961",3998,2701,2226,2789,1848,4094
"COG1963",496,245,255,18,220,14
"COG1964",169,253,63,2027,735,743
"COG1965",43,29,28,209,76,169
"COG1966",901,718,368,704,173,1153
"COG1967",307,787,38,332,497,187
"COG1968",5859,5102,7006,3676,5487,3200
"COG1969",51,9,1,10,2,174
"COG1970",234,249,290,185,312,390
"COG1971",63,8,5,49,18,386
"COG1972",2740,3349,1968,2372,2615,2644
"COG1974",6574,5698,7989,4109,5795,4059
"COG1975",3451,3518,1635,5710,3274,4391
"COG1976",219,652,64,1638,544,633
"COG1977",277,248,181,1622,475,1026
"COG1978",112,184,127,8,158,11
"COG1979",255,172,42,101,22,1017
"COG1980",13,11,2,1870,299,701
"COG1981",1522,940,3309,1087,2002,1358
"COG1982",1561,598,987,179,540,1789
"COG1983",118,77,11,66,14,342
"COG1984",4018,3290,4094,3283,3165,3776
"COG1985",7020,7141,8372,4911,7505,4066
"COG1986",237,216,109,57,121,454
"COG1987",148,121,59,190,125,434
"COG1988",741,908,615,262,1033,722
"COG1989",1906,1570,2783,2143,1633,2252
"COG1990",54,171,15,781,361,296
"COG1992",80,296,22,1736,515,817
"COG1993",0,0,1,5,0,5
"COG1994",1817,1810,1261,1949,1586,1465
"COG1995",6509,6050,7271,4378,6065,3760
"COG1997",81,267,37,212,183,103
"COG1998",41,56,2,269,75,131
"COG1999",4501,5436,3446,3082,4559,3197
"COG2001",2785,2829,3526,1858,3042,1665
"COG2002",107,127,104,38,100,134
"COG2003",705,384,190,898,154,2280
"COG2004",65,163,34,35,131,19
"COG2005",119,62,45,93,95,288
"COG2006",51,44,59,196,46,92
"COG2007",121,427,37,893,311,359
"COG2008",2308,3611,2244,3491,3952,2384
"COG2009",2024,1953,3288,482,684,419
"COG2010",3245,2524,2286,2273,2209,4191
"COG2011",32,6,42,33,13,98
"COG2012",181,374,378,681,333,302
"COG2013",459,691,133,567,569,610
"COG2014",18,15,2,86,36,84
"COG2015",2174,2234,3114,1743,3662,1823
"COG2016",191,521,64,964,376,383
"COG2017",2268,2491,1639,1821,2321,2084
"COG2018",3,1,0,1,0,0
"COG2019",10,9,4,958,160,294
"COG2020",1877,1452,1922,1437,1279,2278
"COG2021",7317,6518,9509,5398,7824,4509
"COG2022",3389,2373,4052,1995,2538,1947
"COG2023",0,5,0,680,2,281
"COG2025",6063,6621,5874,7227,6574,5554
"COG2026",121,73,40,48,14,358
"COG2027",1941,1302,1571,2283,1814,1980
"COG2029",0,7,1,0,0,75
"COG2030",4410,3982,3723,5658,5125,5306
"COG2031",500,453,117,339,399,1051
"COG2032",363,398,400,345,223,611
"COG2035",1747,2374,1450,1367,2187,1140
"COG2036",44,153,15,501,132,207
"COG2037",170,156,190,122,234,64
"COG2038",1553,1017,939,2814,1253,1354
"COG2039",73,214,6,236,157,117
"COG2040",3199,3528,4028,4188,3684,2777
"COG2041",3505,3449,1777,4924,3630,3892
"COG2042",151,390,60,1166,322,447
"COG2043",30,27,13,357,97,217
"COG2044",4,8,2,12,5,2
"COG2045",977,610,548,348,438,245
"COG2046",2001,1938,2001,4881,2306,2390
"COG2047",242,649,89,1416,601,524
"COG2048",223,717,116,741,450,355
"COG2049",2616,2221,3423,2433,1987,3193
"COG2050",3916,3866,5055,3211,4059,3784
"COG2051",8,31,4,327,67,151
"COG2052",0,0,0,0,0,0
"COG2053",70,203,11,496,165,184
"COG2054",15,18,13,26,32,13
"COG2055",2014,1747,1947,6940,6439,3562
"COG2056",83,7,47,52,11,502
"COG2057",253,259,105,1135,755,1539
"COG2058",90,202,21,701,238,245
"COG2059",737,647,1015,888,815,2349
"COG2060",23,0,57,56,0,137
"COG2061",0,0,0,0,0,0
"COG2062",1277,1403,1183,783,1964,1351
"COG2063",599,566,156,705,470,1503
"COG2064",486,1224,139,580,885,771
"COG2065",1281,1485,1108,1112,1317,812
"COG2066",287,158,1063,85,117,278
"COG2067",943,669,385,388,321,1922
"COG2068",1338,1120,817,1903,1482,1651
"COG2070",5573,6541,5077,5829,6439,5200
"COG2071",1635,1775,1510,1728,1987,1432
"COG2072",9163,9007,9614,9903,10465,8947
"COG2073",1491,1134,1126,3643,1176,1423
"COG2074",115,432,39,968,331,423
"COG2075",46,135,22,384,173,129
"COG2076",2570,2364,3346,998,2212,1041
"COG2077",214,158,183,296,226,664
"COG2078",34,6,8,871,67,318
"COG2079",6857,6915,9386,6777,7009,4076
"COG2080",2082,2063,1051,7490,3945,5348
"COG2081",2121,1446,1318,643,2468,2598
"COG2082",703,577,379,1631,654,744
"COG2084",11677,10527,9462,12814,12125,8925
"COG2085",348,453,166,2225,647,1063
"COG2086",5041,5416,5841,5977,5447,4723
"COG2087",618,368,372,410,375,332
"COG2088",18,21,0,18,37,68
"COG2089",6591,5138,8500,6465,5385,4349
"COG2090",5,5,0,659,93,274
"COG2091",114,74,44,261,106,522
"COG2092",18,16,6,694,88,246
"COG2093",36,109,25,356,89,141
"COG2094",781,456,471,860,583,644
"COG2095",688,838,367,1329,1004,1679
"COG2096",1541,1958,882,1892,2212,1704
"COG2097",99,258,32,757,279,297
"COG2098",0,0,0,1,0,0
"COG2099",857,578,588,378,591,245
"COG2101",279,696,109,2581,859,970
"COG2102",258,627,88,1652,550,684
"COG2103",546,533,169,973,1122,1264
"COG2104",288,150,190,305,134,305
"COG2105",82,196,56,75,41,190
"COG2106",17,16,1,409,65,166
"COG2107",317,798,100,1982,799,747
"COG2108",284,913,115,228,498,91
"COG2109",2470,1599,1478,2104,1626,1113
"COG2110",325,685,153,566,462,562
"COG2111",647,420,508,1801,371,2425
"COG2112",20,18,0,1836,299,723
"COG2113",7524,6757,7505,9047,7387,5251
"COG2114",3020,3961,3459,15260,13176,10932
"COG2115",1095,1727,986,540,1301,828
"COG2116",974,461,76,386,354,1507
"COG2118",14,69,4,353,115,144
"COG2119",437,211,414,81,207,316
"COG2120",2067,2619,1848,4665,2959,2580
"COG2121",874,846,893,1176,1089,797
"COG2122",50,59,15,272,167,113
"COG2123",225,659,89,1890,615,728
"COG2124",7084,7649,5071,7425,11527,7298
"COG2125",147,455,55,1342,379,520
"COG2126",3,18,1,17,27,3
"COG2127",1353,1095,944,769,1081,1163
"COG2128",2291,1881,1819,4229,2426,3718
"COG2129",10,10,3,57,26,24
"COG2130",3401,3394,2727,925,1500,949
"COG2131",720,1244,755,2005,2727,1250
"COG2132",1963,941,799,5983,1089,7080
"COG2133",10317,10685,11440,4270,3779,3587
"COG2135",2658,2455,2930,730,852,594
"COG2136",14,65,0,1,43,0
"COG2137",613,698,875,1167,782,1102
"COG2138",1199,593,1003,2712,952,1105
"COG2139",109,288,25,517,224,207
"COG2140",21,66,7,84,53,38
"COG2141",12088,11683,8019,49849,20381,31788
"COG2142",562,565,593,264,560,527
