"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1397",128,236,55,146,208,315
"COG1398",1343,609,2229,2664,2557,1028
"COG1399",676,570,262,372,556,539
"COG1400",14,0,3,21,40,10
"COG1401",256,101,114,768,297,790
"COG1402",2743,674,1811,1235,2586,2329
"COG1403",2544,1894,4124,4114,3619,3643
"COG1404",19493,8016,10083,19877,36246,18803
"COG1405",5811,262,781,1879,4208,6092
"COG1406",9,6,18,91,6,28
"COG1407",1576,469,1390,811,849,1344
"COG1408",976,3595,1022,812,678,575
"COG1409",6058,3519,3351,3884,4632,3542
"COG1410",8789,3416,8571,6609,8793,7515
"COG1411",78,5,123,127,42,98
"COG1412",24,33,6,49,137,14
"COG1413",2306,142,2605,2159,4310,658
"COG1414",2256,4864,1631,1290,1205,935
"COG1415",221,55,43,41,133,107
"COG1416",27,54,96,8,30,15
"COG1418",1284,3042,300,569,734,2054
"COG1419",771,827,565,390,402,243
"COG1420",2366,1289,1072,988,1581,1617
"COG1422",1130,0,96,289,527,979
"COG1426",1035,163,458,162,145,225
"COG1427",523,124,182,412,694,324
"COG1428",1546,4633,1770,1670,1036,1654
"COG1429",3397,6776,14177,6908,11368,1198
"COG1430",1133,1074,1898,1660,1277,1651
"COG1431",43,28,39,28,7,4
"COG1432",1573,1114,430,477,392,703
"COG1433",2,0,0,3,0,0
"COG1434",1100,728,1340,983,995,875
"COG1435",1904,2813,1570,1760,2109,1783
"COG1436",227,4,64,121,343,31
"COG1437",62,0,5,12,21,9
"COG1438",226,9,108,335,244,229
"COG1439",967,12,75,243,653,702
"COG1441",385,12,68,193,437,91
"COG1442",90,49,233,732,193,321
"COG1443",1088,1290,430,631,590,1228
"COG1444",226,406,130,135,121,54
"COG1445",105,34,3,55,7,3
"COG1446",2954,2423,1333,1794,2255,1555
"COG1448",661,2085,1060,846,941,708
"COG1449",290,10,407,1588,1736,855
"COG1450",3326,3806,2336,2392,2829,2432
"COG1451",1225,1110,617,777,480,650
"COG1452",5385,8678,7300,6793,4042,8270
"COG1453",719,7,3791,1842,3245,322
"COG1454",7206,8484,7736,7409,7127,9279
"COG1455",23,6,1,1,4,0
"COG1456",120,0,0,0,0,0
"COG1457",344,538,57,434,43,283
"COG1459",4131,4736,3552,3251,3742,3237
"COG1460",31,0,8,18,22,6
"COG1461",1235,20,88,416,646,1759
"COG1462",653,1804,987,1565,320,308
"COG1463",1329,565,1423,1157,1313,399
"COG1464",64,10,76,0,10,5
"COG1465",659,0,62,502,1087,1054
"COG1466",4470,5870,6370,5554,3278,5033
"COG1467",2649,65,197,665,1174,1909
"COG1468",33,1,10,18,7,4
"COG1469",442,988,460,579,413,244
"COG1470",30,3,12,24,44,68
"COG1471",1140,37,154,371,783,937
"COG1472",12671,23078,13052,12625,8361,9427
"COG1473",9099,11942,7464,8539,9312,8358
"COG1474",2223,131,703,1380,3388,2704
"COG1475",6932,5885,6723,7099,5760,7439
"COG1476",345,585,196,91,39,74
"COG1477",2415,3200,1996,2098,1671,2265
"COG1478",3364,646,586,893,827,3157
"COG1479",1195,575,632,868,565,980
"COG1480",2132,2763,2567,3261,2848,1943
"COG1481",57,4,72,12,2,3
"COG1482",806,84,348,264,429,278
"COG1483",372,61,261,23,63,133
"COG1484",1835,1574,941,1218,477,1013
"COG1485",1592,5164,4154,3468,2413,3371
"COG1486",885,243,1184,1166,1201,1462
"COG1487",88,27,35,51,64,12
"COG1488",350,474,368,854,1126,1360
"COG1489",1580,2468,3086,864,732,697
"COG1490",1135,1488,859,1054,1014,1223
"COG1491",1147,0,102,320,558,903
"COG1492",2257,2356,2511,1300,2061,1857
"COG1493",303,421,127,175,227,112
"COG1494",2730,1690,3784,3765,4531,3307
"COG1495",929,1859,1169,1285,892,1372
"COG1496",2487,2624,3906,3499,2521,3398
"COG1497",1,0,0,1,0,20
"COG1498",2129,141,396,601,1697,2008
"COG1499",323,62,267,206,378,58
"COG1500",1398,7,181,400,844,1083
"COG1501",1273,314,578,933,919,203
"COG1502",2328,502,958,1179,1016,510
"COG1503",2097,28,231,619,1389,1960
"COG1505",3092,3636,2394,2336,1871,2391
"COG1506",17734,14149,10374,4351,3850,4120
"COG1507",236,89,119,251,282,273
"COG1508",3821,6400,3369,3473,2453,3246
"COG1509",2947,454,329,574,759,3010
"COG1510",90,240,49,154,79,78
"COG1511",219,33,163,46,10,0
"COG1512",480,521,161,192,425,48
"COG1513",46,14,197,211,257,66
"COG1514",1513,27,164,339,294,1334
"COG1515",38,10,15,60,107,49
"COG1516",339,408,225,149,212,103
"COG1518",183,171,80,181,42,38
"COG1519",5374,9350,6783,6451,3880,7132
"COG1520",6359,6798,5569,6564,5873,6296
"COG1521",2827,3898,3857,3903,2658,3452
"COG1522",3516,3960,795,3042,3045,8482
"COG1523",1911,131,3967,3215,3584,409
"COG1524",4397,3292,1805,957,1036,1248
"COG1525",2051,1562,2122,2427,2122,2742
"COG1526",2719,4020,1344,2156,2069,1280
"COG1527",2185,13,209,600,1296,1953
"COG1528",300,63,725,568,648,650
"COG1529",25101,9107,10534,10417,21630,16013
"COG1530",9416,13652,11762,11766,9340,11110
"COG1533",2127,109,964,636,838,791
"COG1534",232,514,105,141,85,91
"COG1535",30,0,0,3,1,0
"COG1536",2479,1454,1642,1047,1618,1228
"COG1537",2532,9,208,572,1504,1349
"COG1538",11025,8166,11961,12048,9703,10239
"COG1539",1627,2505,2476,2287,1800,2069
"COG1540",2308,2717,2324,2771,1969,3112
"COG1541",2944,2680,1414,879,1460,909
"COG1543",321,0,1948,1027,1575,20
"COG1544",241,323,438,771,880,191
"COG1545",1509,194,524,844,1365,1397
"COG1546",3818,3340,4166,4427,4573,4155
"COG1547",279,0,506,362,454,164
"COG1548",95,14,195,184,57,149
"COG1549",485,1,257,720,1539,281
"COG1550",60,0,0,2,6,14
"COG1551",275,204,151,209,150,138
"COG1552",50,17,59,42,88,202
"COG1553",163,110,121,173,107,96
"COG1554",150,384,135,378,100,100
"COG1555",194,413,139,152,230,47
"COG1556",554,216,35,30,136,66
"COG1558",495,438,413,248,347,146
"COG1559",3394,4613,2340,2593,1702,2956
"COG1560",4957,7314,5724,5476,3697,6169
"COG1561",1942,4282,1457,1575,1100,1526
"COG1562",890,1701,2032,6025,6901,4634
"COG1563",0,0,13,15,42,0
"COG1564",966,128,449,728,923,941
"COG1565",3332,3395,5717,5131,4127,4929
"COG1566",1307,134,625,473,719,421
"COG1568",42,0,2,8,26,72
"COG1569",20,1,12,4,4,0
"COG1570",4369,4607,3523,3419,3504,4069
"COG1571",2273,0,151,543,1096,2209
"COG1572",296,1,36,398,824,120
"COG1573",5863,3038,5348,1935,1401,2287
"COG1574",8657,12056,2720,2976,3454,4331
"COG1575",3464,1464,2553,2790,2601,3242
"COG1576",1122,2451,1664,1535,1491,804
"COG1577",1708,418,321,554,1252,1512
"COG1578",27,0,4,4,13,7
"COG1579",1124,279,395,481,498,866
"COG1580",276,267,94,211,41,114
"COG1581",877,0,14,77,42,787
"COG1582",3,0,0,4,1,2
"COG1583",10,2,4,0,0,1
"COG1584",4,0,0,15,36,0
"COG1585",201,37,30,22,42,35
"COG1586",384,398,1277,3259,2692,2330
"COG1587",4118,2247,4390,3808,3163,4286
"COG1588",26,0,0,1,0,8
"COG1589",1309,1505,1654,1344,1285,1044
"COG1590",25,36,58,68,174,13
"COG1591",1,0,0,0,0,14
"COG1592",707,1042,614,804,986,259
"COG1593",8686,18466,12195,10188,9352,8491
"COG1594",773,150,394,458,1242,734
"COG1595",5995,7902,3367,4414,3201,3633
"COG1596",2771,5122,2816,3259,2057,3351
"COG1597",3127,1126,1370,3649,2685,1804
"COG1598",56,29,21,6,11,0
"COG1599",3272,139,394,1040,2332,2235
"COG1600",4958,4066,3080,3819,3543,3290
"COG1601",790,39,135,268,696,699
"COG1602",2123,0,0,70,74,1595
"COG1603",0,18,3,5,22,24
"COG1604",7,6,0,0,1,1
"COG1605",1471,2543,1583,1688,1336,1483
"COG1606",1004,2,1091,1010,1291,1692
"COG1607",451,421,300,1017,999,1451
"COG1608",938,20,141,442,772,1194
"COG1609",4865,9528,3524,4403,2130,2094
"COG1610",1995,2988,2531,2587,1874,2944
"COG1611",4457,3300,2753,2926,3069,2835
"COG1612",1690,1602,2231,6155,5496,6590
"COG1613",24,0,4,15,5,0
"COG1615",6142,19,863,693,1028,2110
"COG1617",0,0,0,1,1,15
"COG1618",211,1,157,281,761,103
"COG1619",1181,1495,1743,1220,1812,456
"COG1620",611,52,259,100,330,261
"COG1621",737,174,959,424,531,598
"COG1622",6635,11047,7641,8420,7940,7773
"COG1623",82,0,189,565,478,464
"COG1624",1355,1313,1495,1501,1664,672
"COG1625",1176,0,2034,1599,1362,518
"COG1626",1013,117,118,184,370,266
"COG1628",865,0,0,5,4,2
"COG1629",53029,77465,46913,70767,43335,50339
"COG1630",1181,0,0,46,38,1153
"COG1631",584,5,44,140,237,344
"COG1632",963,25,119,309,868,800
"COG1633",114,69,165,108,138,64
"COG1634",1578,0,78,364,1013,1196
"COG1635",1137,30,0,8,14,415
"COG1636",285,807,461,459,364,389
"COG1637",255,5,66,78,53,179
"COG1638",6168,10934,8549,7250,7264,6055
"COG1639",326,105,396,577,341,288
"COG1640",749,44,2235,2659,2973,855
"COG1641",2161,14,1506,1002,1779,2655
"COG1643",1960,6866,3940,3579,7300,740
"COG1644",183,20,39,156,295,423
"COG1645",0,0,0,0,0,13
"COG1646",1780,172,449,588,1236,1548
"COG1647",420,0,38,81,77,134
"COG1648",2051,983,397,621,324,1309
"COG1649",1304,1026,361,531,1025,697
"COG1650",1641,1,175,497,973,1291
"COG1651",5713,3922,4506,3929,2896,7109
"COG1652",457,1276,584,590,440,428
"COG1653",10227,13502,14609,13534,15718,12548
"COG1654",1713,1211,330,426,340,1712
"COG1655",2,0,0,7,2,1
"COG1656",44,0,33,4,43,1
"COG1657",659,66,380,221,601,402
"COG1658",231,0,3,30,114,17
"COG1659",2,3,0,2,3,0
"COG1660",945,1676,750,914,854,836
"COG1661",457,11,927,799,1123,323
"COG1662",21,4,55,3,13,2
"COG1663",4158,6767,4436,4376,2711,4759
"COG1664",1397,1310,985,729,715,1024
"COG1665",21,10,0,11,1,5
"COG1666",1213,1987,1602,1514,1232,1411
"COG1668",1134,2400,682,1133,853,719
"COG1669",41,1,46,5,5,3
"COG1670",3993,4074,1827,1971,1968,2305
"COG1671",368,964,360,218,335,209
"COG1672",69,6,111,5,68,82
"COG1673",1,0,0,1,1,54
"COG1674",9784,12978,10903,11770,9389,14266
"COG1675",893,5,59,43,164,759
"COG1676",1826,0,121,239,212,1525
"COG1677",371,414,314,199,266,136
"COG1678",2183,2095,1477,1566,1437,1696
"COG1679",1747,425,711,1018,2384,2417
"COG1680",20123,25593,15977,16769,15283,16934
"COG1681",17,0,0,2,0,5
"COG1682",1402,186,635,767,628,613
"COG1683",289,18,89,220,395,327
"COG1684",836,796,730,477,497,313
"COG1685",1537,1,85,315,565,1105
"COG1686",3842,5480,5714,1902,1235,2021
"COG1687",43,3,6,2,8,4
"COG1688",17,0,0,5,0,0
"COG1690",1633,62,332,763,1459,2316
"COG1691",1464,11,727,617,960,1814
"COG1692",1505,1912,2668,2586,2160,3029
"COG1694",2734,3926,4261,5437,3723,2737
"COG1695",1154,647,294,182,291,949
"COG1696",2454,2289,1012,1144,863,1410
"COG1697",2107,36,343,734,1493,1570
"COG1698",517,0,50,111,339,489
"COG1699",239,0,52,35,81,33
"COG1700",4,16,4,9,4,11
"COG1701",877,0,149,377,1007,1366
"COG1702",5147,7883,9969,10833,8399,7360
"COG1703",6184,6164,2731,2892,4884,3529
"COG1704",246,114,117,428,753,217
"COG1705",293,1297,543,740,316,212
"COG1706",1176,1169,971,675,903,463
"COG1707",21,0,0,0,0,0
"COG1708",427,4,80,16,24,14
"COG1709",59,0,3,24,25,40
"COG1711",578,0,0,41,28,979
"COG1712",1039,292,293,69,142,518
"COG1713",169,0,0,26,69,146
"COG1714",834,581,558,387,334,484
"COG1715",150,26,142,401,86,56
"COG1716",897,59,321,376,350,368
"COG1717",309,5,42,313,713,736
"COG1718",805,781,247,534,1348,1382
"COG1719",9,1,1,55,45,2
"COG1720",101,347,170,205,215,103
"COG1721",4830,3875,2235,3264,4756,3641
"COG1722",469,406,397,361,265,364
"COG1723",33,53,177,188,135,23
"COG1724",3,0,0,0,0,0
"COG1725",575,37,1176,1072,912,116
"COG1726",1301,5143,2456,2419,1599,2356
"COG1727",612,18,70,212,654,514
"COG1729",3056,3467,3681,3377,2728,4233
"COG1730",14,13,22,7,25,5
"COG1732",748,22,210,44,52,31
"COG1733",1275,2740,467,647,844,423
"COG1734",2313,2074,2476,2580,1977,2756
"COG1735",836,258,183,90,238,773
"COG1736",1979,44,239,636,1461,1604
"COG1737",759,3774,981,751,418,497
"COG1738",2519,2796,3017,3336,2405,3379
"COG1739",97,399,124,245,220,111
"COG1740",118,83,171,172,33,59
"COG1741",3732,4773,5400,4360,4479,3667
"COG1742",230,38,67,124,71,34
"COG1743",108,11,79,21,72,166
"COG1744",5026,3491,4069,4060,4917,4787
"COG1745",1,0,0,0,0,21
"COG1746",2312,0,17,124,120,2311
"COG1747",97,0,3,66,53,2
"COG1748",2533,4703,2597,3226,2821,2934
"COG1749",1255,2196,1595,914,1175,713
"COG1750",0,0,0,0,0,0
"COG1752",2592,1401,1398,1682,2831,1360
"COG1754",8250,7241,13497,12287,12380,11374
"COG1755",107,0,103,10,34,23
"COG1756",577,22,12,48,102,1071
"COG1757",3284,5264,1785,2351,1624,2167
"COG1758",1749,1793,2281,2215,1899,3017
"COG1759",3050,5,81,206,185,929
"COG1760",1254,2270,424,566,548,358
"COG1761",14,13,11,25,79,11
"COG1762",924,1024,580,457,483,344
"COG1763",433,1117,599,361,329,516
"COG1764",709,205,568,669,305,405
"COG1765",943,1046,494,705,761,350
"COG1766",1590,1595,1520,977,1257,685
"COG1767",86,15,195,59,25,56
"COG1768",20,0,1,0,1,1
"COG1769",0,7,0,0,1,0
"COG1770",5723,9632,8401,9181,5786,8597
"COG1772",113,0,23,87,190,32
"COG1773",237,495,619,575,600,183
"COG1774",138,735,68,298,253,121
"COG1775",10,0,0,0,3,0
"COG1776",96,50,97,468,47,139
"COG1777",233,0,111,326,588,97
"COG1778",1590,1878,948,981,848,1474
"COG1779",125,28,78,226,471,76
"COG1780",44,5,15,4,3,1
"COG1781",1006,0,73,266,440,841
"COG1782",3866,0,282,936,1702,2811
"COG1783",47,1051,328,84,48,44
"COG1784",369,1,187,376,924,142
"COG1785",1151,1648,1131,1579,831,1137
"COG1786",489,392,189,227,302,614
"COG1787",144,46,962,463,427,322
"COG1788",1372,2269,1228,797,1015,1095
"COG1791",44,1,39,61,255,10
"COG1792",3420,4614,4632,4834,3197,4354
"COG1793",5558,1614,7395,4888,5551,4056
"COG1794",1258,1704,1946,1926,1048,1897
"COG1795",88,15,313,235,169,159
"COG1796",907,340,1002,1304,2056,615
"COG1797",3238,1313,2310,1579,2248,2157
"COG1798",1932,18,160,490,1117,1804
"COG1799",307,6,700,550,620,135
"COG1801",343,98,197,245,144,54
"COG1802",2127,6348,1608,891,1214,499
"COG1803",24,6,66,191,197,33
"COG1804",24817,15612,16691,13943,25202,23370
"COG1805",1194,4509,2235,728,539,662
"COG1806",1950,1936,2534,2594,1526,2811
"COG1807",4375,3763,8569,6880,5353,5134
"COG1808",765,1431,415,519,746,243
"COG1809",224,176,780,360,341,163
"COG1811",108,10,180,516,496,374
"COG1812",7,0,0,0,1,34
"COG1813",104,10,91,234,885,116
"COG1814",1493,302,301,183,270,169
"COG1815",452,444,380,288,329,178
"COG1816",3655,1993,1696,932,637,736
"COG1817",1923,5,74,138,149,2010
"COG1818",788,6,39,26,45,756
"COG1819",3531,556,738,978,622,4082
"COG1820",1406,1352,607,1038,1027,808
"COG1821",90,15,127,150,42,111
"COG1823",77,9,41,57,66,87
"COG1824",348,8,10,55,55,183
"COG1825",3806,5213,4094,4548,3875,5084
"COG1826",366,649,757,659,538,244
"COG1828",759,568,1206,1075,858,879
"COG1829",1419,0,163,458,1060,1073
"COG1830",4003,412,583,946,1453,3064
"COG1831",297,2,151,417,888,183
"COG1832",2049,2002,2013,1932,1909,2551
"COG1833",104,0,65,20,10,17
"COG1834",4055,5443,5062,6100,5720,5613
"COG1835",2064,5979,2637,2709,1086,2346
"COG1836",910,13,1237,983,1796,421
"COG1837",191,5,49,68,91,193
"COG1838",1772,440,870,763,1170,561
"COG1840",4864,9118,7889,7666,7960,7952
"COG1841",1209,960,533,653,990,1216
"COG1842",859,137,399,686,688,158
"COG1843",659,762,635,424,514,286
"COG1845",5706,9934,6900,7624,7450,6517
"COG1846",3463,3357,2537,2371,1683,2425
"COG1847",485,6,196,680,783,924
"COG1848",46,14,7,11,6,3
"COG1849",64,0,44,114,210,56
"COG1850",1380,1831,4395,2014,4446,172
"COG1852",40,0,3,26,81,2
"COG1853",3703,6451,7678,6847,7437,2703
"COG1854",15,8,19,0,1,2
"COG1855",174,1,81,618,1217,1944
"COG1856",104,0,58,33,98,11
"COG1857",1,0,0,0,0,0
"COG1858",2017,6383,1512,1370,1751,1590
"COG1859",248,19,169,333,642,112
"COG1861",2346,1941,1686,1285,1115,3301
"COG1862",1052,1460,806,786,597,963
"COG1863",548,644,323,185,239,255
"COG1864",248,290,393,407,364,271
"COG1865",2,358,0,0,1,10
"COG1866",6956,8127,4114,4268,5116,6130
"COG1867",2045,53,458,860,2457,1896
"COG1868",1591,1046,1127,644,879,462
"COG1869",17,28,12,2,8,1
"COG1871",52,140,22,49,7,26
"COG1872",273,5,41,51,34,27
"COG1873",25,0,3,14,22,31
"COG1874",754,1973,480,348,312,185
"COG1875",1761,288,1503,1652,1366,884
"COG1876",459,885,1424,967,1120,330
"COG1877",629,220,1039,972,743,84
"COG1878",1796,711,793,521,639,1558
"COG1879",4161,6118,5299,4510,5827,5378
"COG1881",682,111,289,176,247,790
"COG1882",90,15,4,94,176,1
"COG1883",1406,2226,513,496,549,1004
"COG1884",12225,12194,6643,6798,9660,9182
"COG1885",0,0,0,0,0,8
"COG1886",1188,409,578,287,509,225
"COG1887",595,791,448,209,146,331
"COG1889",1477,29,117,329,808,902
"COG1890",1392,21,159,458,1064,1167
"COG1891",234,5,133,121,137,274
"COG1892",2,0,0,0,0,1
"COG1893",3154,2322,3732,2793,4079,3230
"COG1894",9833,12257,6965,9115,9728,8925
"COG1896",1029,958,355,855,378,896
"COG1897",1130,1141,1952,1150,1885,488
"COG1898",2730,3093,2479,2601,1415,2547
"COG1899",5341,1880,3337,4095,4972,6086
"COG1900",0,0,0,2,7,0
"COG1901",162,19,174,255,499,98
"COG1902",13030,13721,6178,5913,7644,5050
"COG1903",2284,902,1385,1211,1309,2049
"COG1904",528,1298,395,538,348,160
"COG1905",3132,2446,2304,2905,2725,3074
"COG1906",26,0,20,17,17,25
"COG1907",116,21,205,208,116,212
"COG1908",270,0,2,6,10,7
"COG1909",386,1,52,349,384,919
"COG1910",857,97,196,108,252,75
"COG1911",35,0,7,153,223,23
"COG1912",738,1428,606,1068,851,964
"COG1913",0,33,2,6,11,17
"COG1914",1802,2708,1733,2496,1916,2752
"COG1915",1872,0,3,48,37,1167
"COG1916",952,6,274,671,1654,365
"COG1917",1256,804,352,527,442,1180
"COG1918",102,6,10,23,29,29
"COG1920",1548,59,247,490,515,1503
"COG1921",3459,69,977,1752,2313,3735
"COG1922",375,276,406,653,569,481
"COG1923",287,370,172,177,124,140
"COG1924",161,2,2,6,13,4
"COG1925",477,535,286,324,327,259
"COG1926",38,0,1,4,2,11
"COG1927",8,0,0,0,0,0
"COG1928",310,62,346,156,167,143
"COG1929",1090,375,461,1131,980,1557
"COG1931",509,0,0,71,40,750
"COG1932",5359,5482,3864,4240,4431,4061
"COG1933",1459,2,789,2602,4641,5203
"COG1934",383,894,252,331,283,204
"COG1936",1310,22,103,307,689,876
"COG1937",499,288,226,111,103,48
"COG1938",1863,1,269,900,1854,2471
"COG1939",173,16,451,268,381,17
"COG1940",5497,3998,3945,4086,4323,5529
"COG1941",2,1,5,0,1,0
"COG1942",122,87,392,316,183,207
"COG1943",559,134,167,338,239,139
"COG1944",246,34,85,60,89,120
"COG1945",554,1,9,56,55,846
"COG1946",1923,3475,1616,1592,1491,1695
"COG1947",3188,2503,3749,3336,3008,3445
"COG1948",1378,162,397,644,669,1280
"COG1949",1030,1550,994,1015,1192,1233
"COG1950",56,6,45,9,11,6
"COG1951",1736,657,1078,842,1208,623
"COG1952",489,1162,549,418,386,368
"COG1953",691,703,968,4116,2521,4194
"COG1954",0,0,8,0,0,0
"COG1955",186,0,104,433,878,136
"COG1956",384,979,205,283,197,252
"COG1957",2179,1484,1252,2315,1911,2046
"COG1958",792,87,126,123,347,740
"COG1959",2116,1808,1863,2014,1660,2389
"COG1960",57305,64760,47183,45879,55079,51993
"COG1961",3397,4082,3911,3163,1652,1448
"COG1963",108,0,507,400,577,33
"COG1964",1669,75,84,238,195,2463
"COG1965",132,448,96,47,115,14
"COG1966",1769,129,226,723,730,909
"COG1967",410,0,83,407,1098,216
"COG1968",4078,5532,5668,5255,3650,5155
"COG1969",12,13,24,2,2,6
"COG1970",350,173,199,281,244,214
"COG1971",76,11,18,19,7,20
"COG1972",2957,3522,2113,2293,2096,2552
"COG1974",4298,5370,6419,6141,4983,6268
"COG1975",4789,3657,2214,2938,3502,3435
"COG1976",1332,9,116,359,757,1173
"COG1977",1323,279,335,335,454,2268
"COG1978",42,235,197,145,84,100
"COG1979",37,359,57,216,30,87
"COG1980",1413,0,1,85,128,1349
"COG1981",336,753,987,2486,1734,715
"COG1982",387,20,1911,1066,1658,144
"COG1983",39,10,20,80,8,24
"COG1984",2862,3890,3204,3477,2338,3866
"COG1985",5603,5757,7214,7095,6625,7308
"COG1986",67,23,117,153,56,139
"COG1987",65,95,64,108,117,56
"COG1988",588,854,873,859,752,792
"COG1989",1969,1951,1859,1533,1677,1628
"COG1990",683,16,92,315,542,679
"COG1992",1504,0,38,255,145,1830
"COG1993",5,1,2,1,0,0
"COG1994",1842,310,2046,1642,2526,870
"COG1995",4682,7852,6753,6141,4672,6007
"COG1997",219,12,69,148,314,168
"COG1998",238,2,26,42,51,222
"COG1999",3483,6679,3472,4428,4000,3144
"COG2001",2101,3287,2676,2896,2348,2947
"COG2002",14,7,27,122,42,57
"COG2003",979,1065,360,486,288,143
"COG2004",40,5,51,118,393,49
"COG2005",54,23,44,92,113,151
"COG2006",357,0,34,85,189,506
"COG2007",764,33,135,78,211,164
"COG2008",3198,5378,2295,2971,3786,2550
"COG2009",1447,2172,2362,2176,1467,2053
"COG2010",2478,3339,2799,2599,3080,1395
"COG2011",36,1,55,4,7,6
"COG2012",581,92,276,318,547,484
"COG2013",541,256,228,416,983,206
"COG2014",77,2,31,22,63,17
"COG2015",2286,4890,2138,2139,2080,2769
"COG2016",768,36,165,277,794,704
"COG2017",1971,2789,2355,2570,1985,1458
"COG2018",1,1,2,0,0,0
"COG2019",717,0,9,40,49,788
"COG2020",1626,326,1682,1442,886,1241
"COG2021",5315,4371,6552,7566,5755,7734
"COG2022",2262,1655,3755,3234,2908,2882
"COG2023",515,0,0,6,1,9
"COG2025",7110,4925,5172,2019,2141,2169
"COG2026",45,28,40,100,16,9
"COG2027",2337,562,2348,1628,1628,1283
"COG2029",0,0,3,30,4,2
"COG2030",5487,7095,4205,4065,4663,5019
"COG2031",127,385,199,414,384,283
"COG2032",115,236,113,512,731,299
"COG2035",1596,3663,1554,1991,1238,1545
"COG2036",386,209,355,157,628,404
"COG2037",106,17,225,239,147,154
"COG2038",2552,1472,2335,1334,2020,2195
"COG2039",232,8,30,143,154,52
"COG2040",3826,3212,3592,3155,2565,3783
"COG2041",4445,3823,2822,3024,3919,4550
"COG2042",964,30,69,297,449,667
"COG2043",268,3,54,42,146,90
"COG2044",45,0,17,9,38,9
"COG2045",431,143,1076,667,996,262
"COG2046",4157,2545,2797,2182,2841,3443
"COG2047",1184,0,121,443,690,1260
"COG2048",687,0,216,420,1140,659
"COG2049",2141,2300,2097,710,499,861
"COG2050",3592,5471,3969,3718,3141,3400
"COG2051",310,6,19,28,102,216
"COG2052",1,0,10,0,0,0
"COG2053",404,5,44,118,195,228
"COG2054",27,11,49,30,16,18
"COG2055",5582,5259,5103,5780,6269,7569
"COG2056",74,6,24,3,11,9
"COG2057",1120,1929,918,723,869,989
"COG2058",560,13,46,198,422,432
"COG2059",274,434,543,1212,688,334
"COG2060",26,9,17,14,1,1
"COG2061",1,0,0,0,0,14
"COG2062",968,1982,1226,2001,1226,905
"COG2063",597,686,618,473,465,293
"COG2064",718,80,245,830,927,155
"COG2065",1242,1899,1377,1596,1356,1024
"COG2066",279,66,1212,562,229,116
"COG2067",224,326,115,559,276,285
"COG2068",1531,1293,996,1223,1318,1224
"COG2070",6807,8770,6427,4823,6042,5405
"COG2071",1840,1717,1482,1455,1912,2608
"COG2072",10050,10386,10776,9161,10921,11284
"COG2073",3184,1541,2587,570,749,657
"COG2074",710,14,155,244,640,75
"COG2075",326,21,97,103,242,290
"COG2076",1201,1251,1921,2259,1585,2292
"COG2077",262,266,106,248,86,298
"COG2078",660,19,99,9,36,7
"COG2079",5656,5756,8563,6699,8350,7528
"COG2080",6253,2430,2329,2403,4064,3202
"COG2081",1011,8761,2377,2160,1906,427
"COG2082",1378,817,1125,725,759,1107
"COG2084",10996,10715,11324,10841,11518,13322
"COG2085",1829,123,378,385,526,1588
"COG2086",5687,4769,4355,4803,5225,5475
"COG2087",429,852,828,518,668,320
"COG2088",15,0,1,27,27,44
"COG2089",6377,6744,6355,6042,4354,9732
"COG2090",565,0,0,14,17,577
"COG2091",192,134,51,123,304,80
"COG2092",479,2,13,23,25,168
"COG2093",336,0,24,47,107,265
"COG2094",818,4,769,806,777,800
"COG2095",1390,3346,407,562,409,639
"COG2096",1930,1584,1171,1605,2039,2394
"COG2097",677,15,42,170,293,649
"COG2098",1,0,0,0,0,10
"COG2099",485,754,1336,793,902,130
"COG2101",2046,33,198,460,1006,1499
"COG2102",1470,174,178,373,944,1022
"COG2103",1050,1423,781,1170,1173,835
"COG2104",374,66,253,94,94,148
"COG2105",24,10,31,102,113,54
"COG2106",1061,35,71,49,42,1207
"COG2107",1637,158,205,526,784,1488
"COG2108",279,0,161,430,1060,153
"COG2109",2132,1543,3326,801,945,341
"COG2110",608,140,323,443,1013,283
"COG2111",1876,1206,918,396,622,445
"COG2112",1489,0,0,74,84,2471
"COG2113",8025,6768,5936,7003,6868,6915
"COG2114",13051,6082,15579,10366,11643,9767
"COG2115",832,1537,1158,1384,1118,1145
"COG2116",492,63,277,585,629,86
"COG2118",259,0,16,82,137,660
"COG2119",269,38,790,135,219,10
"COG2120",4227,4122,1743,2435,2177,3263
"COG2121",388,11,248,751,859,1232
"COG2122",208,302,180,68,204,62
"COG2123",1479,43,269,395,953,1296
"COG2124",9994,7181,5356,8843,10928,8587
"COG2125",1114,18,96,267,700,797
"COG2126",13,5,2,18,28,4
"COG2127",1059,1106,1395,1230,1165,699
"COG2128",3355,1583,2103,2137,2058,2129
"COG2129",23,27,12,11,23,3
"COG2130",2728,4496,3558,3814,4276,3974
"COG2131",1741,1243,816,1032,1274,1291
"COG2132",7352,2218,1487,1421,1064,4096
"COG2133",12309,7055,8333,10283,10275,13294
"COG2135",2234,731,2963,2744,2222,2366
"COG2136",2,35,17,89,171,0
"COG2137",992,704,679,579,482,742
"COG2138",2248,984,2024,971,1627,1338
"COG2139",470,16,70,164,397,375
"COG2140",71,14,60,47,61,19
"COG2141",34199,6045,10290,13906,21586,27570
