"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1400",7,2,5,46,5,8
"COG1401",313,1057,255,257,253,1369
"COG1402",1355,631,756,1031,1639,768
"COG1403",3905,2509,2153,4192,4607,3080
"COG1404",14297,16692,11277,26095,15745,22857
"COG1405",848,1618,2597,2718,1036,3545
"COG1406",37,372,8,10,7,370
"COG1407",1047,1302,601,728,1356,1625
"COG1408",1040,273,3076,1234,773,507
"COG1409",4461,5251,3372,2481,2376,2599
"COG1410",5572,5698,6022,5458,8636,6758
"COG1411",100,5,44,132,66,12
"COG1412",35,4,4,32,15,295
"COG1413",1667,336,809,1626,2219,1376
"COG1414",1323,6272,3890,1129,883,1696
"COG1415",27,19,127,51,32,569
"COG1416",14,115,75,7,25,29
"COG1418",460,296,2998,542,450,1379
"COG1419",224,2344,229,202,244,958
"COG1420",1285,757,1559,914,1103,1515
"COG1422",171,245,29,384,144,948
"COG1426",396,1656,511,311,439,1225
"COG1427",308,11,303,512,294,59
"COG1428",2419,387,5310,2091,1329,2119
"COG1429",7824,3854,4293,7048,13085,445
"COG1430",1570,2199,1166,1455,2430,2115
"COG1431",9,127,6,2,6,86
"COG1432",328,1839,801,240,183,2363
"COG1433",0,0,0,0,0,0
"COG1434",1053,1056,998,1005,1028,1080
"COG1435",2268,929,4444,2262,1658,2092
"COG1436",94,29,3,167,117,71
"COG1437",3,23,46,6,5,384
"COG1438",296,423,241,359,330,302
"COG1439",123,225,51,284,180,106
"COG1441",47,40,25,121,120,37
"COG1442",314,60,701,586,537,257
"COG1443",735,368,1590,696,522,167
"COG1444",168,2315,25,81,36,1204
"COG1445",34,726,18,80,9,31
"COG1446",2702,1265,2715,2062,1515,2836
"COG1448",1081,2400,1477,1181,788,711
"COG1449",2131,175,426,2466,2086,120
"COG1450",3116,5901,2927,1927,2146,5070
"COG1451",953,1590,1439,673,518,1186
"COG1452",7447,5258,6896,6862,6756,3101
"COG1453",1611,24,272,1378,3935,224
"COG1454",7503,6025,5231,7922,6598,4330
"COG1455",8,12,5,1,6,24
"COG1456",0,0,0,0,0,133
"COG1457",122,1088,78,30,16,215
"COG1459",3273,6169,3027,2682,3680,4817
"COG1460",4,0,0,35,13,178
"COG1461",133,10,119,164,290,282
"COG1462",745,9156,1518,1200,503,4374
"COG1463",1025,2171,546,812,1172,632
"COG1464",7,568,7,3,1,40
"COG1465",250,479,109,788,325,90
"COG1466",5576,2155,6819,5729,5855,2949
"COG1467",450,509,253,958,395,238
"COG1468",19,174,1,0,1,96
"COG1469",644,1846,1052,597,364,715
"COG1470",7,1,0,45,15,68
"COG1471",176,288,67,500,242,1868
"COG1472",14198,8697,21597,13963,10662,11852
"COG1473",11365,4159,11336,8404,8438,8015
"COG1474",812,304,227,2009,1036,5218
"COG1475",6804,16104,6874,6633,6989,12218
"COG1476",418,179,1735,363,306,428
"COG1477",2781,3527,4445,2064,1742,3054
"COG1478",966,855,1309,807,654,269
"COG1479",558,2695,613,520,313,4891
"COG1480",2929,190,3224,3409,3670,3317
"COG1481",4,37,2,0,3,0
"COG1482",136,265,328,212,233,265
"COG1483",33,242,5,18,71,247
"COG1484",417,9076,762,132,186,5127
"COG1485",4583,3032,3814,3812,4029,1138
"COG1486",498,16,196,926,1340,484
"COG1487",23,424,26,9,22,649
"COG1488",1170,1147,776,835,950,4175
"COG1489",2496,1516,1308,2596,3087,2171
"COG1490",1436,961,2202,1204,999,1121
"COG1491",200,256,52,553,183,1727
"COG1492",1675,1556,1053,1250,2224,484
"COG1493",192,266,339,128,146,56
"COG1494",3497,618,1105,4056,4488,982
"COG1495",1300,1305,1940,1250,1156,729
"COG1496",3489,1468,2008,3538,4289,1962
"COG1497",0,0,0,0,0,14
"COG1498",300,450,145,824,403,670
"COG1499",328,9,28,852,363,622
"COG1500",181,305,69,528,277,2067
"COG1501",355,3005,521,658,243,2003
"COG1502",939,6500,1278,872,475,2767
"COG1503",398,495,177,921,531,3511
"COG1505",3852,2670,4282,2212,1966,3017
"COG1506",14515,14176,14652,10967,10603,21542
"COG1507",79,21,61,375,286,13
"COG1508",4105,3154,7400,3853,2981,3380
"COG1509",233,2297,700,206,214,1193
"COG1510",107,602,90,38,26,748
"COG1511",6,96,4,11,3,17
"COG1512",138,392,364,85,127,411
"COG1513",101,727,73,83,120,262
"COG1514",152,946,166,156,139,1767
"COG1515",20,252,1,13,12,209
"COG1516",85,896,156,83,134,346
"COG1518",64,675,14,6,2,311
"COG1519",8014,3358,8918,7234,7003,4179
"COG1520",6040,2639,5980,5606,5673,4720
"COG1521",3901,1796,3614,4142,4351,1865
"COG1522",2951,7873,8673,3583,2369,7378
"COG1523",2086,5295,445,1748,3492,4274
"COG1524",3255,1768,4199,3086,2750,6011
"COG1525",2018,4439,1376,2503,2155,7577
"COG1526",2280,1562,2364,2450,2127,1246
"COG1527",339,453,188,861,420,371
"COG1528",576,79,468,495,769,153
"COG1529",6395,12613,8646,9639,10698,15659
"COG1530",12343,7775,12781,11493,12144,6706
"COG1533",823,1225,651,703,791,2009
"COG1534",65,608,401,133,58,237
"COG1535",1,104,0,1,0,25
"COG1536",1103,2451,1504,1018,1185,2290
"COG1537",335,457,123,759,455,941
"COG1538",12315,22702,10879,10915,11436,11965
"COG1539",2513,1242,2264,2494,2502,1492
"COG1540",2753,1458,1660,2517,2325,1073
"COG1541",1282,1638,1787,1264,1191,2704
"COG1543",1210,15,94,912,1872,6
"COG1544",936,954,940,695,1124,554
"COG1545",571,490,543,648,575,380
"COG1546",4239,1546,4372,4598,4762,2377
"COG1547",313,5,56,332,562,130
"COG1548",146,6,83,214,159,40
"COG1549",489,20,40,1221,610,162
"COG1550",0,1,0,0,0,222
"COG1551",106,579,148,48,28,121
"COG1552",20,10,135,27,21,6
"COG1553",153,563,90,250,50,262
"COG1554",380,620,1531,601,334,302
"COG1555",174,572,779,198,74,835
"COG1556",36,163,227,28,42,98
"COG1558",276,884,354,221,282,397
"COG1559",3547,2049,5740,2835,2643,2535
"COG1560",6959,3102,8003,6015,6153,3293
"COG1561",2408,2179,4947,1668,1387,2072
"COG1562",6128,932,4760,2516,2171,184
"COG1563",23,0,9,14,21,0
"COG1564",826,49,470,385,309,307
"COG1565",4981,497,2829,5241,6926,1302
"COG1566",368,3190,492,246,318,851
"COG1568",3,0,0,1,9,32
"COG1569",4,122,3,0,7,248
"COG1570",4321,2732,4620,3496,3343,2968
"COG1571",307,451,164,743,378,179
"COG1572",72,25,22,546,735,274
"COG1573",5537,4396,2791,5608,6240,5345
"COG1574",3530,3188,8081,3059,1929,8694
"COG1575",2427,682,2891,2816,3076,1662
"COG1576",1747,1030,2617,1745,1582,519
"COG1577",308,385,132,790,423,305
"COG1578",3,0,3,0,2,93
"COG1579",417,98,837,345,456,1217
"COG1580",83,1539,52,23,7,684
"COG1581",65,228,59,149,28,958
"COG1582",1,0,2,0,0,1
"COG1583",1,15,0,0,0,8
"COG1584",3,15,3,10,5,1
"COG1585",13,134,284,5,17,49
"COG1586",2674,1897,756,3177,4087,5113
"COG1587",3357,1930,1957,3504,4387,1642
"COG1588",2,7,14,7,1,165
"COG1589",1301,1759,1530,1195,1622,685
"COG1590",15,6,1,39,18,426
"COG1591",1,3,0,0,0,917
"COG1592",546,97,812,899,970,660
"COG1593",11106,9869,10463,11285,9760,4588
"COG1594",234,178,1558,277,93,335
"COG1595",4066,12965,10805,3266,2746,8430
"COG1596",3844,4531,5134,2723,2674,5216
"COG1597",1562,2444,2021,3015,1765,3216
"COG1598",1,12,49,1,4,383
"COG1599",561,650,155,441,216,1007
"COG1600",3690,3129,4073,3712,3702,3356
"COG1601",138,143,99,300,189,1419
"COG1602",17,552,78,97,20,2598
"COG1603",0,1,0,8,3,426
"COG1604",1,1,0,0,0,0
"COG1605",1958,2810,2280,1418,1177,1496
"COG1606",665,158,282,649,1056,130
"COG1607",876,2781,1711,1022,636,2319
"COG1608",213,188,85,590,257,156
"COG1609",3525,12966,8255,2950,2131,6599
"COG1610",2969,967,2946,2905,2688,1757
"COG1611",3028,4341,4661,2584,2923,3662
"COG1612",6721,2981,5129,6228,7122,2711
"COG1613",3,539,19,11,3,58
"COG1615",1704,1088,1504,2136,2002,831
"COG1617",0,0,0,0,0,2
"COG1618",213,7,4,602,302,42
"COG1619",1153,491,1801,1372,1657,1008
"COG1620",178,3116,122,124,167,1422
"COG1621",426,2672,249,502,398,850
"COG1622",9172,4924,8456,8539,8237,5548
"COG1623",659,28,471,790,721,584
"COG1624",1699,112,1419,1715,1647,1221
"COG1625",1017,19,143,934,2067,525
"COG1626",119,1399,214,115,123,930
"COG1628",3,253,0,1,2,249
"COG1629",61727,154017,71012,46005,34988,81989
"COG1630",1,295,45,6,4,63
"COG1631",74,116,10,175,84,177
"COG1632",238,222,55,520,267,1911
"COG1633",64,213,165,169,150,70
"COG1634",236,287,84,618,265,89
"COG1635",1,284,37,8,5,94
"COG1636",786,183,1116,436,370,72
"COG1637",8,38,19,20,32,101
"COG1638",7882,9717,5633,7686,7349,3805
"COG1639",343,5891,140,79,70,2306
"COG1640",2405,1984,842,2602,3176,2196
"COG1641",990,398,364,262,560,66
"COG1643",2200,10730,4583,1808,1785,3730
"COG1644",86,141,213,200,88,571
"COG1645",0,0,0,0,0,5
"COG1646",520,291,578,978,518,920
"COG1647",30,112,120,33,51,1141
"COG1648",297,2423,1690,352,186,2298
"COG1649",504,140,662,410,705,2691
"COG1650",87,123,30,630,339,1582
"COG1651",4154,5417,3745,3707,3914,5161
"COG1652",657,3555,1460,404,443,1377
"COG1653",13721,5150,14299,12940,15877,2557
"COG1654",208,2073,995,237,160,741
"COG1655",0,1,0,1,2,0
"COG1656",7,22,0,3,2,31
"COG1657",124,77,118,147,218,91
"COG1658",27,31,6,29,37,70
"COG1659",2,2,0,1,0,1
"COG1660",894,1934,1158,945,832,785
"COG1661",506,14,106,889,1233,670
"COG1662",5,8,0,2,8,30
"COG1663",4822,1943,5683,4769,4868,3250
"COG1664",864,515,1324,892,874,850
"COG1665",0,1,1,1,0,86
"COG1666",1795,1022,849,1593,1724,533
"COG1668",1260,1380,2274,1464,925,1841
"COG1669",5,42,1,2,6,137
"COG1670",1871,5017,4549,1383,1444,4047
"COG1671",358,818,482,225,233,310
"COG1672",16,381,7,1,12,209
"COG1673",0,0,0,0,0,0
"COG1674",13076,5913,12947,12848,12097,7365
"COG1675",18,183,46,27,17,2323
"COG1676",85,414,79,99,30,533
"COG1677",227,638,295,183,242,341
"COG1678",557,503,844,1442,1450,2017
"COG1679",1107,578,929,1500,958,272
"COG1680",18842,11729,25498,16085,13715,17107
"COG1681",0,1,0,0,0,44
"COG1682",523,1018,474,713,543,1127
"COG1683",141,985,120,232,142,336
"COG1684",192,455,233,450,564,544
"COG1685",159,347,93,458,181,72
"COG1686",6764,3669,5553,5855,6086,1980
"COG1687",2,19,182,3,3,4
"COG1688",0,15,0,0,0,6
"COG1690",379,526,177,1053,527,4998
"COG1691",464,369,211,453,742,112
"COG1692",2628,266,1158,2915,3252,842
"COG1694",4905,6188,5401,4831,6039,4186
"COG1695",145,496,798,134,166,221
"COG1696",1161,1025,2436,1477,734,622
"COG1697",151,145,63,1050,566,1693
"COG1698",37,88,29,89,97,154
"COG1699",15,7,45,19,43,50
"COG1700",4,409,21,5,3,303
"COG1701",267,98,91,666,322,144
"COG1702",9793,10648,11266,11284,12659,10023
"COG1703",2613,1763,5511,3809,2878,2475
"COG1704",375,1128,497,188,111,425
"COG1705",818,1951,2255,811,393,800
"COG1706",775,2126,837,541,678,797
"COG1707",0,0,0,0,0,0
"COG1708",3,744,5,2,11,259
"COG1709",10,0,0,5,2,9
"COG1711",0,126,61,6,3,214
"COG1712",139,161,201,168,190,153
"COG1713",7,4,9,12,2,7
"COG1714",561,1771,927,277,307,616
"COG1715",107,716,43,46,104,413
"COG1716",82,290,78,302,340,426
"COG1717",167,166,50,440,202,977
"COG1718",107,168,100,837,419,459
"COG1719",23,0,7,45,15,38
"COG1720",88,849,116,49,33,521
"COG1721",2868,3683,5084,3929,2717,5437
"COG1722",444,576,450,340,285,364
"COG1723",35,71,4,28,19,166
"COG1724",0,9,3,0,0,211
"COG1725",725,209,183,658,1054,104
"COG1726",3564,2287,5106,2664,2069,1455
"COG1727",127,145,21,105,67,330
"COG1729",3591,1623,3276,3787,3817,3395
"COG1730",7,2,0,19,14,129
"COG1732",71,494,212,50,89,97
"COG1733",719,2295,2960,986,568,1160
"COG1734",2782,1806,2149,2592,2703,1614
"COG1735",44,35,42,38,85,145
"COG1736",377,422,108,307,126,823
"COG1737",847,3407,3710,531,482,1357
"COG1738",3840,1277,3335,3880,3466,2061
"COG1739",41,336,317,91,99,540
"COG1740",130,793,11,9,34,686
"COG1741",4371,4029,3622,4698,5585,2956
"COG1742",50,836,34,10,4,230
"COG1743",43,268,5,128,43,175
"COG1744",5474,6328,4581,4468,4731,2028
"COG1745",0,0,0,0,0,0
"COG1746",14,577,129,54,40,3578
"COG1747",60,4,42,16,18,4
"COG1748",4824,4408,5423,3845,2778,2604
"COG1749",1265,2782,1317,948,1142,946
"COG1750",0,0,0,0,0,970
"COG1752",854,6650,4232,1628,762,3617
"COG1754",11316,1492,12765,4312,4855,1475
"COG1755",10,7,15,1,18,2
"COG1756",9,116,64,17,16,23
"COG1757",2578,7059,5067,1988,1247,7264
"COG1758",2081,996,1618,2264,2263,1307
"COG1759",375,851,106,1219,460,444
"COG1760",540,1912,2077,364,402,919
"COG1761",14,4,2,27,10,230
"COG1762",363,1212,762,452,367,437
"COG1763",545,346,533,424,478,221
"COG1764",497,1684,856,560,273,736
"COG1765",648,1347,1232,803,482,489
"COG1766",1317,3361,1458,933,1087,1200
"COG1767",128,360,98,182,135,89
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9856,3416,7938,10141,9518,5798
"COG1772",19,2,0,66,85,69
"COG1773",562,472,558,125,168,47
"COG1774",329,133,2215,375,278,296
"COG1775",4,0,0,0,3,1985
"COG1776",156,2708,13,18,7,1460
"COG1777",181,8,23,496,244,54
"COG1778",960,1474,1749,965,940,1755
"COG1779",154,2,15,409,191,606
"COG1780",3,59,1,1,0,13
"COG1781",123,212,45,383,186,196
"COG1782",505,783,191,1408,682,5533
"COG1783",47,5731,1379,76,242,2438
"COG1784",257,11,7,659,311,3129
"COG1785",1293,3691,2389,758,908,1840
"COG1786",342,480,588,306,251,46
"COG1787",481,51,84,502,1046,61
"COG1788",819,2332,2011,890,695,1034
"COG1791",84,346,68,23,86,89
"COG1792",4965,1959,4586,4876,5132,2566
"COG1793",4246,12030,4360,4378,6628,21703
"COG1794",1889,1173,704,2018,1970,1090
"COG1795",192,11,82,299,199,24
"COG1796",718,390,1889,1704,784,1842
"COG1797",1704,1184,1150,1582,2117,356
"COG1798",92,157,26,715,385,1925
"COG1799",517,25,62,431,635,12
"COG1801",140,1591,319,123,34,632
"COG1802",1128,5484,4873,881,1022,1126
"COG1803",106,575,365,125,97,315
"COG1804",12272,6942,13611,12921,13734,6811
"COG1805",3134,1954,4019,2353,1974,1210
"COG1806",2347,1548,1168,911,968,389
"COG1807",2391,1220,1005,6137,7783,2998
"COG1808",698,529,2078,556,421,335
"COG1809",104,10,232,479,299,72
"COG1811",469,9,449,572,436,20
"COG1812",0,11,0,0,0,40
"COG1813",139,11,210,324,157,454
"COG1814",72,862,267,169,63,1405
"COG1815",307,842,363,231,282,345
"COG1816",2260,3390,2893,2214,1774,3186
"COG1817",92,374,172,81,115,630
"COG1818",14,178,36,6,9,39
"COG1819",428,2770,914,464,361,1763
"COG1820",1224,1701,1326,733,673,817
"COG1821",106,10,82,168,115,42
"COG1823",60,53,188,46,52,49
"COG1824",3,4,2,13,8,102
"COG1825",4688,1630,4625,4669,4603,2279
"COG1826",527,1334,333,463,669,508
"COG1828",996,500,516,1115,1151,243
"COG1829",271,211,116,691,321,186
"COG1830",839,829,613,1406,761,1655
"COG1831",264,5,30,734,353,43
"COG1832",2205,364,1528,2418,2156,935
"COG1833",22,2,4,26,19,423
"COG1834",6048,2164,5691,6714,5589,3767
"COG1835",2378,4933,2867,2486,2328,2159
"COG1836",823,18,204,1146,1519,1742
"COG1837",31,26,25,59,44,268
"COG1838",408,2586,1246,427,662,1187
"COG1840",9369,2596,6513,7842,8381,2088
"COG1841",570,614,836,760,488,1620
"COG1842",258,2107,385,158,196,1313
"COG1843",509,1537,642,380,459,579
"COG1845",8191,3434,6822,7819,7210,5122
"COG1846",2364,5938,2787,2216,2085,3222
"COG1847",504,47,387,670,688,115
"COG1848",6,34,9,0,3,57
"COG1849",70,5,7,198,93,780
"COG1850",1835,191,1115,1695,3107,2582
"COG1852",6,2,16,8,29,8
"COG1853",5220,3584,5589,5433,7158,2713
"COG1854",9,97,0,2,0,29
"COG1855",385,26,174,1070,408,1807
"COG1856",3,0,0,11,58,536
"COG1857",0,0,0,0,0,1
"COG1858",1608,2900,4623,1596,1563,2817
"COG1859",184,86,22,507,255,144
"COG1861",1231,825,551,1509,1740,2386
"COG1862",1073,850,1662,868,696,857
"COG1863",84,213,114,197,223,478
"COG1864",416,669,896,345,288,613
"COG1865",17,123,4,0,0,11
"COG1866",5497,4577,7454,5079,4225,4175
"COG1867",510,450,190,1235,593,711
"COG1868",759,2007,978,681,830,798
"COG1869",8,11,14,0,2,1
"COG1871",48,1084,6,3,2,181
"COG1872",29,150,10,100,26,94
"COG1873",9,1,0,6,7,3
"COG1874",823,368,2168,426,317,245
"COG1875",1377,6279,1356,1436,2211,12406
"COG1876",958,1005,1007,932,1178,697
"COG1877",291,582,325,332,156,107
"COG1878",473,727,402,389,369,461
"COG1879",5319,1511,4114,3985,4859,932
"COG1881",54,585,105,111,106,2226
"COG1882",6,45,5,17,13,794
"COG1883",475,1677,1594,445,446,861
"COG1884",6758,3494,12208,8463,6898,8238
"COG1885",0,0,0,0,0,0
"COG1886",295,902,320,234,441,455
"COG1887",279,1813,676,309,238,2090
"COG1889",204,319,49,523,271,468
"COG1890",244,286,69,680,362,1142
"COG1891",75,11,41,129,84,68
"COG1892",0,0,0,0,0,93
"COG1893",998,1192,638,3145,3293,2852
"COG1894",8852,1641,7107,9678,9620,4338
"COG1896",502,2092,714,466,353,1160
"COG1897",439,281,450,971,1845,607
"COG1898",2326,3067,2337,2666,2402,5793
"COG1899",3349,1023,1125,4916,4161,4039
"COG1900",0,0,0,0,9,0
"COG1901",137,17,66,395,217,932
"COG1902",6815,15029,11052,5695,5068,7423
"COG1903",852,374,488,744,1379,137
"COG1904",480,1375,849,377,300,521
"COG1905",2550,542,1950,2968,2872,1210
"COG1906",183,171,0,99,172,15
"COG1907",159,15,89,234,151,55
"COG1908",0,2,5,1,5,706
"COG1909",214,74,41,577,273,148
"COG1910",55,236,69,169,222,216
"COG1911",77,4,11,197,97,164
"COG1912",1329,71,2292,1328,964,213
"COG1913",8,0,10,3,4,27
"COG1914",3037,2928,3694,2009,2383,2250
"COG1915",1,521,55,9,1,74
"COG1916",311,122,44,954,495,1075
"COG1917",630,883,687,485,303,896
"COG1918",35,9,70,10,14,196
"COG1920",444,391,404,298,351,106
"COG1921",1665,674,1404,570,640,646
"COG1922",651,692,804,807,787,259
"COG1923",158,699,349,162,147,260
"COG1924",6,48,0,3,3,3782
"COG1925",340,1740,513,113,88,93
"COG1926",0,299,1,3,1,130
"COG1927",0,0,0,0,0,3
"COG1928",107,70,151,117,117,81
"COG1929",1122,825,1217,1237,919,236
"COG1931",25,96,43,88,8,31
"COG1932",4937,2461,5828,4406,3811,2512
"COG1933",1445,325,482,3506,1796,10511
"COG1934",288,1046,884,206,175,393
"COG1936",197,296,41,426,225,366
"COG1937",43,807,172,92,135,172
"COG1938",480,379,118,1456,671,1062
"COG1939",263,4,28,211,403,21
"COG1940",4085,2747,4177,3966,4281,3868
"COG1941",2,4,0,0,0,68
"COG1942",148,189,23,422,327,42
"COG1943",127,1429,377,53,89,2317
"COG1944",36,309,29,29,55,632
"COG1945",6,97,37,31,17,82
"COG1946",1970,3153,2964,1285,1149,1162
"COG1947",3735,1730,3751,3392,3940,1873
"COG1948",377,1231,715,757,348,3203
"COG1949",1182,1069,1262,1000,779,647
"COG1950",26,26,48,6,6,23
"COG1951",486,2653,1321,590,745,1402
"COG1952",497,1263,768,384,341,514
"COG1953",4535,2016,1389,4073,3529,771
"COG1954",0,0,0,0,0,0
"COG1955",394,14,9,1057,373,38
"COG1956",346,757,1003,318,264,599
"COG1957",2299,1077,2616,2151,1834,698
"COG1958",52,166,62,59,48,743
"COG1959",1930,1482,1948,1983,1992,3048
"COG1960",52670,53490,62888,46381,40408,27750
"COG1961",1657,10052,4240,1966,2959,11257
"COG1963",337,13,29,314,453,124
"COG1964",220,497,245,121,208,5251
"COG1965",43,245,128,45,53,101
"COG1966",371,3628,487,249,277,3468
"COG1967",205,19,33,522,318,287
"COG1968",5837,2379,5376,5941,5901,4219
"COG1969",43,64,0,0,0,284
"COG1970",295,630,882,388,273,224
"COG1971",32,322,6,6,1,188
"COG1972",3311,1620,4932,2459,1915,2476
"COG1974",6767,3343,4485,6113,6778,3777
"COG1975",3324,3183,2780,2756,2911,2545
"COG1976",192,268,52,513,254,383
"COG1977",272,667,359,237,284,325
"COG1978",190,236,524,228,123,1223
"COG1979",67,1342,260,15,12,603
"COG1980",0,419,59,9,8,213
"COG1981",776,1044,2535,2702,2898,947
"COG1982",1065,3366,155,943,1735,922
"COG1983",40,412,120,4,8,563
"COG1984",3429,4198,2161,3284,2965,1909
"COG1985",7707,2367,6581,7368,7750,1957
"COG1986",109,532,52,75,78,466
"COG1987",103,539,169,83,130,194
"COG1988",1081,928,1460,1098,792,839
"COG1989",1598,1612,1257,1341,1996,2211
"COG1990",209,163,60,470,181,618
"COG1992",147,313,119,402,146,98
"COG1993",0,2,0,0,0,4
"COG1994",1335,209,734,1790,2296,2406
"COG1995",7495,2434,6982,6623,6521,1761
"COG1997",88,50,10,227,119,735
"COG1998",3,19,1,70,31,312
"COG1999",4261,2489,6365,5363,3324,2413
"COG2001",3050,1080,3540,3149,2970,1564
"COG2002",94,293,9,94,115,123
"COG2003",229,2834,1162,110,195,3529
"COG2004",65,0,2,109,115,102
"COG2005",103,600,121,99,91,92
"COG2006",22,2,4,21,45,956
"COG2007",142,172,49,343,197,1257
"COG2008",3204,1537,4253,3921,2841,1248
"COG2009",2334,711,1378,2381,2479,1414
"COG2010",2755,6576,3770,1896,2306,2625
"COG2011",7,381,3,7,2,43
"COG2012",157,128,751,270,229,481
"COG2013",373,291,252,477,328,402
"COG2014",31,80,12,0,8,16
"COG2015",2421,1451,3073,2339,2060,1234
"COG2016",154,151,36,414,221,135
"COG2017",2928,1852,2687,2351,2489,1274
"COG2018",1,1,0,2,0,3
"COG2019",7,148,28,18,20,69
"COG2020",1441,1977,781,1397,1620,2465
"COG2021",7342,3215,5854,7565,7294,2907
"COG2022",2711,1806,1067,2903,3482,1370
"COG2023",1,125,10,0,2,461
"COG2025",6555,3066,5543,6667,5451,4973
"COG2026",37,255,14,5,2,225
"COG2027",1296,1474,1604,1615,2100,1073
"COG2029",1,40,1,10,2,13
"COG2030",4094,4347,5442,3797,4080,3324
"COG2031",438,1433,1705,671,249,621
"COG2032",332,1039,1113,405,286,375
"COG2035",2636,954,5261,2359,1953,1341
"COG2036",113,101,125,98,99,466
"COG2037",199,10,122,224,145,37
"COG2038",1290,1352,869,1067,1966,381
"COG2039",32,54,4,149,67,53
"COG2040",3894,702,2975,3669,3227,2465
"COG2041",3762,3368,3224,999,977,389
"COG2042",144,223,32,388,167,56
"COG2043",15,31,111,32,38,48
"COG2044",4,127,0,12,15,378
"COG2045",753,87,472,636,917,94
"COG2046",2020,994,2045,1933,2773,2854
"COG2047",189,238,66,550,241,1098
"COG2048",229,10,19,656,385,1369
"COG2049",2601,3430,1519,1941,2067,1506
"COG2050",4115,4827,4053,1495,1261,618
"COG2051",12,57,14,22,29,314
"COG2052",0,0,0,0,0,22
"COG2053",26,26,3,158,80,861
"COG2054",13,0,12,29,30,15
"COG2055",6197,656,3979,2015,1839,298
"COG2056",7,718,63,12,0,161
"COG2057",724,2056,1714,740,561,959
"COG2058",58,126,14,242,95,875
"COG2059",665,2968,1360,1041,1139,752
"COG2060",3,277,3,4,0,41
"COG2061",0,0,0,0,0,1
"COG2062",1380,1262,1783,1462,959,803
"COG2063",474,2046,516,361,354,726
"COG2064",480,844,50,1423,701,5705
"COG2065",1540,429,2739,1642,1590,910
"COG2066",66,1308,185,534,119,534
"COG2067",638,3176,561,332,178,1362
"COG2068",982,1141,1108,1366,1366,1444
"COG2070",7274,3904,8292,5492,4801,1547
"COG2071",1709,1084,1483,1697,1587,1394
"COG2072",10244,9170,11338,8991,8379,2318
"COG2073",1393,852,844,1222,2181,151
"COG2074",168,15,32,397,264,93
"COG2075",42,67,20,131,80,275
"COG2076",2596,1430,963,844,719,186
"COG2077",91,644,283,107,109,366
"COG2078",9,138,72,24,48,3680
"COG2079",8298,956,4244,7973,8475,1643
"COG2080",1477,2937,1974,719,820,1196
"COG2081",1928,3638,6916,2042,2390,1273
"COG2082",596,465,492,190,302,49
"COG2084",12579,5054,9540,11220,10875,2437
"COG2085",351,776,327,259,252,558
"COG2086",5311,2674,4697,5231,4764,4339
"COG2087",536,504,396,514,784,151
"COG2088",6,32,9,6,10,32
"COG2089",5197,4943,3161,6267,6263,17929
"COG2090",0,136,21,2,2,203
"COG2091",54,262,140,101,90,75
"COG2092",8,114,19,10,2,469
"COG2093",31,68,13,94,53,247
"COG2094",596,582,390,656,907,500
"COG2095",766,1268,3107,217,161,452
"COG2096",1505,1023,2117,2044,1562,1504
"COG2097",86,170,20,226,109,1087
"COG2098",0,0,0,0,0,2
"COG2099",815,297,547,775,1151,59
"COG2101",253,469,160,220,149,711
"COG2102",232,371,72,491,305,2049
"COG2103",1400,895,1973,1213,880,1726
"COG2104",116,294,120,122,96,99
"COG2105",84,594,49,104,94,258
"COG2106",1,235,58,18,6,64
"COG2107",318,353,341,697,365,90
"COG2108",321,35,21,747,376,895
"COG2109",2109,995,1069,1789,2927,724
"COG2110",290,975,75,567,355,1488
"COG2111",614,2667,472,412,397,1040
"COG2112",4,310,71,15,10,673
"COG2113",7555,2130,5651,7471,6287,1091
"COG2114",10648,15677,10030,11179,12516,16843
"COG2115",1952,585,1795,1696,1199,285
"COG2116",207,2174,129,116,164,845
"COG2118",20,39,16,80,36,61
"COG2119",303,521,60,243,708,144
"COG2120",2470,1420,3930,2880,1968,4378
"COG2121",777,212,465,808,784,1236
"COG2122",73,24,167,142,125,29
"COG2123",236,377,74,544,301,2241
"COG2124",7789,7778,12319,7335,6876,904
"COG2125",151,239,51,381,190,1699
"COG2126",5,4,1,9,8,112
"COG2127",1287,1617,1068,1048,1295,837
"COG2128",1862,1908,1991,1902,1809,1292
"COG2129",6,45,65,13,5,5060
"COG2130",3608,2808,5280,3255,2869,1076
"COG2131",1055,2563,2237,1480,742,5807
"COG2132",540,10973,1040,406,625,3143
"COG2133",10661,7737,7401,10939,10137,6395
"COG2135",2992,1629,1481,2912,3111,1344
"COG2136",26,4,10,44,21,0
"COG2137",743,930,1147,511,563,1256
"COG2138",330,144,296,779,1809,193
"COG2139",109,98,30,207,119,788
"COG2140",72,49,31,79,48,194
"COG2141",11182,9895,12210,11419,10717,3766
"COG2142",640,715,626,517,605,243
"COG2143",502,216,1153,345,215,71
"COG2144",3,108,1,106,168,57
"COG2145",154,166,30,112,151,55
"COG2146",645,1463,602,898,641,603
"COG2147",137,193,46,299,170,798
"COG2148",3481,4314,4677,1008,1052,1622
"COG2149",15,26,6,2,0,7
