"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG1396",3359,2853,1939,3982,4089,5886
"COG1397",208,506,290,138,43,51
"COG1398",2973,1469,4064,2741,2799,1523
"COG1399",239,714,643,748,242,155
"COG1400",18,53,4,32,3,5
"COG1401",405,454,982,814,331,403
"COG1402",1606,2990,3696,2521,1936,1486
"COG1403",4455,2711,3520,3315,4858,4244
"COG1404",14299,30261,16460,26138,13493,6875
"COG1405",846,6750,593,1936,805,203
"COG1406",3,16,128,134,7,37
"COG1407",1110,1185,2570,781,1637,993
"COG1408",1027,912,1207,1433,645,1275
"COG1409",3073,5272,4778,5502,2185,3527
"COG1410",7714,9013,13677,8727,10498,5037
"COG1411",123,107,72,103,103,74
"COG1412",28,21,12,92,7,11
"COG1413",2448,2869,6123,4103,2404,1417
"COG1414",1103,1001,1523,2647,748,1732
"COG1415",61,164,15,183,34,3
"COG1416",20,24,9,48,16,11
"COG1418",704,2272,975,1206,345,321
"COG1419",319,698,752,955,265,560
"COG1420",1058,2076,1680,1343,1071,1438
"COG1422",185,940,118,305,117,0
"COG1426",518,901,529,871,362,392
"COG1427",321,802,366,599,251,25
"COG1428",2061,1535,1930,1254,1169,2167
"COG1429",10835,1899,21901,6346,17910,7990
"COG1430",1576,1233,1168,1816,2324,986
"COG1431",0,43,84,30,2,47
"COG1432",390,1348,705,1576,200,390
"COG1433",0,12,5,0,0,0
"COG1434",1036,823,1706,955,986,1172
"COG1435",1731,1541,1430,1560,1435,1811
"COG1436",55,408,50,172,77,3
"COG1437",6,75,35,94,7,2
"COG1438",222,166,53,239,224,154
"COG1439",131,862,95,378,137,0
"COG1441",12,93,9,265,77,13
"COG1442",420,89,138,219,415,270
"COG1443",491,1590,625,496,410,577
"COG1444",7,56,147,730,16,302
"COG1445",8,40,35,104,9,114
"COG1446",499,1071,765,1860,1188,1577
"COG1448",698,589,971,1353,692,979
"COG1449",1012,476,807,1001,1456,559
"COG1450",3214,3048,3544,1183,782,1050
"COG1451",899,867,2330,815,657,767
"COG1452",7694,5594,4506,4670,6752,9320
"COG1453",2848,310,6760,1887,5165,1791
"COG1454",7818,8290,3976,6317,6584,8431
"COG1455",7,2,24,11,5,0
"COG1456",0,2,7,0,0,0
"COG1457",51,373,104,350,25,81
"COG1459",3700,3598,5000,5122,4058,3770
"COG1460",23,45,8,45,11,0
"COG1461",544,1921,143,1109,272,57
"COG1462",942,549,636,1523,561,1240
"COG1463",457,147,956,1985,1590,1069
"COG1464",12,20,131,223,8,62
"COG1465",205,2013,151,199,68,1
"COG1466",6899,4448,5080,4180,5847,6103
"COG1467",334,2671,226,828,347,67
"COG1468",5,23,31,41,0,6
"COG1469",321,429,741,604,366,540
"COG1470",87,255,60,67,18,1
"COG1471",195,1292,123,402,155,9
"COG1472",13384,9316,11638,10868,9225,13986
"COG1473",8727,9811,9418,7272,8198,8958
"COG1474",674,4013,468,1690,773,23
"COG1475",6324,6110,5022,7506,6551,7085
"COG1476",193,407,244,157,209,239
"COG1477",2529,2136,2999,865,550,948
"COG1478",839,3293,440,978,694,739
"COG1479",371,797,1592,1500,298,390
"COG1480",3935,2200,5519,2704,3813,2746
"COG1481",9,19,10,268,2,6
"COG1482",351,397,499,712,215,252
"COG1483",34,141,343,554,77,82
"COG1484",263,1598,1946,2825,147,981
"COG1485",4068,1299,2151,2322,3843,5319
"COG1486",889,985,884,785,1440,1288
"COG1487",14,80,129,95,22,20
"COG1488",1184,1669,837,1522,923,1062
"COG1489",983,595,891,2069,3300,2782
"COG1490",1089,1406,988,1193,826,956
"COG1491",185,1245,144,354,178,5
"COG1492",1963,1839,4641,1479,2775,1417
"COG1493",192,165,431,333,160,245
"COG1494",4011,2571,4122,2920,4884,3777
"COG1495",1419,882,722,923,1169,1278
"COG1496",4008,2341,3383,2638,4074,3982
"COG1497",0,2,0,1,0,0
"COG1498",273,2462,189,832,291,35
"COG1499",278,794,208,583,285,12
"COG1500",229,1568,128,486,195,8
"COG1501",220,1034,1124,1473,284,519
"COG1502",295,1348,3703,2332,364,1029
"COG1503",380,2594,264,777,367,15
"COG1505",2707,2993,2694,2003,1702,3010
"COG1506",11894,17146,15254,13358,10010,10287
"COG1507",199,78,46,213,198,153
"COG1508",3906,3645,4129,3305,2820,4021
"COG1509",382,2552,1115,1365,270,427
"COG1510",51,90,194,213,23,111
"COG1511",5,77,28,473,3,51
"COG1512",55,262,1150,267,39,132
"COG1513",106,58,453,247,105,86
"COG1514",215,1535,392,782,135,123
"COG1515",17,101,120,381,43,15
"COG1516",145,266,286,347,153,141
"COG1518",8,116,328,91,2,24
"COG1519",7217,5448,4410,4375,6446,8388
"COG1520",5858,7638,5287,6736,5419,6497
"COG1521",4506,2725,3612,2793,4342,4244
"COG1522",2498,8899,3098,3922,1936,2733
"COG1523",3212,523,7533,4141,4528,1730
"COG1524",2585,4834,3005,3275,2462,2523
"COG1525",2579,1985,1376,2405,2100,2391
"COG1526",1457,2847,893,1668,1872,1030
"COG1527",334,2755,235,706,276,20
"COG1528",762,508,2374,486,1008,652
"COG1529",9909,31367,8331,6590,3174,1685
"COG1530",12648,8643,12524,9438,11818,13529
"COG1533",740,1758,1209,1693,765,755
"COG1534",117,259,161,218,59,140
"COG1535",0,18,17,5,1,1
"COG1536",1228,2289,1644,2378,1282,1029
"COG1537",294,2433,168,733,338,4
"COG1538",12639,9202,14794,11490,11432,12988
"COG1539",2630,1672,1858,1756,2475,2438
"COG1540",2286,3048,1074,1847,2160,3001
"COG1541",1016,2126,1837,1594,1168,1157
"COG1543",1805,5,4386,873,2526,690
"COG1544",953,185,2338,932,1508,845
"COG1545",1055,1471,731,1530,549,448
"COG1546",5136,4024,5864,3969,5020,4017
"COG1547",581,292,1018,436,705,220
"COG1548",125,166,121,154,170,106
"COG1549",483,1369,317,866,428,8
"COG1550",1,102,4,20,0,0
"COG1551",153,228,186,286,106,136
"COG1552",26,91,22,97,21,8
"COG1553",138,89,134,194,76,96
"COG1554",207,353,413,695,180,503
"COG1555",78,187,577,331,47,165
"COG1556",32,449,140,157,47,35
"COG1558",302,281,496,462,315,340
"COG1559",2994,2519,2697,2341,2341,3128
"COG1560",6180,5053,3896,3967,5564,6677
"COG1561",2119,1580,2200,1519,1230,2030
"COG1562",6045,4394,5533,5038,6596,5641
"COG1563",13,0,1,4,8,8
"COG1564",778,1013,412,881,720,439
"COG1565",5377,3425,4916,3745,7142,5298
"COG1566",382,620,919,1300,371,548
"COG1568",11,147,30,176,12,2
"COG1569",4,3,6,4,8,6
"COG1570",3865,4068,3803,4035,3166,3833
"COG1571",341,2742,215,667,338,4
"COG1572",104,1212,347,632,438,9
"COG1573",5446,5488,3878,4666,6210,5868
"COG1574",2968,8356,2339,4004,1848,2711
"COG1575",3181,2947,4518,2650,3325,2113
"COG1576",1759,1186,2529,1301,1788,1472
"COG1577",385,2302,208,865,349,16
"COG1578",5,27,9,71,3,0
"COG1579",571,1043,547,1027,389,368
"COG1580",34,264,264,360,7,145
"COG1581",26,815,18,35,24,2
"COG1582",1,10,22,3,1,0
"COG1583",0,6,5,1,0,1
"COG1584",2,1,8,29,1,7
"COG1585",32,130,49,119,24,23
"COG1586",2741,1675,2340,2743,4083,2425
"COG1587",4169,3911,3531,3504,4676,3598
"COG1588",1,84,0,6,1,0
"COG1589",1796,884,2851,1372,1812,1276
"COG1590",37,37,20,63,12,8
"COG1591",0,5,0,1,0,0
"COG1592",809,629,483,568,644,227
"COG1593",10506,7660,5881,8378,10252,13929
"COG1594",192,619,143,435,210,129
"COG1595",3526,5395,6962,7001,2385,4385
"COG1596",1269,947,1717,3468,2567,3780
"COG1597",3329,3815,1956,3464,1397,1109
"COG1598",5,15,39,16,4,2
"COG1599",593,3198,366,1196,542,26
"COG1600",4163,4751,5200,3476,3702,2907
"COG1601",136,941,89,356,105,18
"COG1602",53,2115,8,116,10,0
"COG1603",1,5,4,8,0,0
"COG1604",0,0,5,1,0,0
"COG1605",1860,1604,1353,1654,1136,1949
"COG1606",1685,1376,2507,1116,1498,614
"COG1607",854,1545,1244,1329,525,834
"COG1608",225,1507,172,429,218,2
"COG1609",2303,3054,8339,8120,2069,3646
"COG1610",2838,2217,1596,1967,2679,3113
"COG1611",3168,3280,5196,3026,3043,3075
"COG1612",6930,5815,5747,4950,7390,7016
"COG1613",1,18,1,65,0,1
"COG1615",1196,5924,2630,2508,1300,825
"COG1617",0,4,0,0,0,0
"COG1618",222,706,122,371,203,3
"COG1619",1774,907,3883,1338,1930,931
"COG1620",186,590,493,748,170,297
"COG1621",1115,1976,631,1753,495,979
"COG1622",8051,7065,9880,6543,8641,8646
"COG1623",413,73,64,206,510,272
"COG1624",1916,1211,3695,434,618,459
"COG1625",2260,697,3667,1070,2754,959
"COG1626",55,924,279,277,107,133
"COG1628",0,450,0,1,0,0
"COG1629",63572,49501,50359,66252,35341,58223
"COG1630",2,957,5,58,4,0
"COG1631",40,245,9,158,61,8
"COG1632",204,1244,126,436,188,7
"COG1633",137,48,73,99,79,3
"COG1634",228,1645,133,505,183,0
"COG1635",0,924,5,49,2,0
"COG1636",540,228,393,71,143,198
"COG1637",53,137,17,270,29,3
"COG1638",6547,5534,3802,5975,7608,9258
"COG1639",131,439,2456,1579,134,663
"COG1640",2684,560,5128,2224,3436,1799
"COG1641",1726,2378,3793,1401,2011,1011
"COG1643",1348,1195,4997,6999,1305,2552
"COG1644",85,519,83,162,99,44
"COG1645",0,2,0,0,0,0
"COG1646",496,2036,484,1011,452,146
"COG1647",106,414,173,159,56,39
"COG1648",116,527,159,941,230,362
"COG1649",603,1517,1438,1816,544,301
"COG1650",260,1769,166,537,247,4
"COG1651",3955,5311,2893,4530,3947,5180
"COG1652",401,344,1091,880,407,778
"COG1653",10556,10489,6484,13667,15721,13150
"COG1654",342,1197,429,823,183,282
"COG1655",0,4,43,0,4,0
"COG1656",0,11,1,14,1,8
"COG1657",138,749,459,580,183,99
"COG1658",28,207,14,94,27,0
"COG1659",0,0,29,15,0,1
"COG1660",787,530,680,1140,823,694
"COG1661",985,654,1404,760,1487,268
"COG1662",5,14,14,23,3,8
"COG1663",4730,4171,3043,3392,4433,5831
"COG1664",831,1230,840,797,907,1133
"COG1665",3,26,18,6,0,0
"COG1666",643,374,683,1220,1878,1735
"COG1668",773,1242,1597,1358,616,656
"COG1669",0,14,68,80,1,2
"COG1670",1510,3360,2227,3605,1272,2006
"COG1671",247,259,431,437,210,375
"COG1672",2,5,33,90,35,15
"COG1673",0,1,1,0,0,0
"COG1674",12020,10070,7714,10398,11179,14412
"COG1675",0,257,0,79,4,8
"COG1676",126,1561,69,236,62,4
"COG1677",57,58,117,362,242,316
"COG1678",1830,2286,1592,571,469,707
"COG1679",668,3035,785,1286,871,473
"COG1680",19289,21291,16949,18771,12605,18923
"COG1681",0,27,0,26,0,0
"COG1682",731,1212,1456,1445,563,403
"COG1683",135,575,495,698,95,94
"COG1684",528,583,918,822,571,720
"COG1685",48,461,41,304,130,2
"COG1686",5516,3420,3027,3848,6005,7698
"COG1687",1,7,26,18,3,13
"COG1688",0,6,2,0,0,0
"COG1690",429,3259,404,988,427,75
"COG1691",1025,1633,1809,880,1045,383
"COG1692",2400,1796,1167,1826,3105,3548
"COG1694",5887,2262,5676,4608,5734,3835
"COG1695",161,984,526,518,120,217
"COG1696",965,1280,2625,1273,647,1044
"COG1697",380,2706,374,1022,401,27
"COG1698",25,185,12,197,62,2
"COG1699",47,295,132,139,50,19
"COG1700",1,0,0,56,1,70
"COG1701",280,1625,186,549,223,5
"COG1702",10014,5016,6797,9844,11695,9168
"COG1703",2516,6903,3886,3274,2328,1870
"COG1704",339,511,1098,1362,299,292
"COG1705",580,200,898,541,352,779
"COG1706",720,825,1441,1239,756,940
"COG1707",0,9,0,0,0,0
"COG1708",2,156,191,246,10,96
"COG1709",65,126,7,44,18,0
"COG1711",1,709,2,39,4,0
"COG1712",184,1315,250,327,202,194
"COG1713",5,352,15,78,5,0
"COG1714",524,669,730,920,358,570
"COG1715",60,91,282,172,171,85
"COG1716",272,860,757,1077,280,138
"COG1717",173,991,109,151,48,1
"COG1718",261,1605,187,775,266,66
"COG1719",1,56,2,57,41,0
"COG1720",66,115,209,412,31,116
"COG1721",2852,7132,4374,1929,758,738
"COG1722",410,262,320,437,283,464
"COG1723",5,22,44,203,14,25
"COG1724",0,3,6,1,0,0
"COG1725",1746,235,2849,967,1464,554
"COG1726",3062,1625,2869,1928,1821,3319
"COG1727",83,734,85,307,135,3
"COG1729",3361,3282,2097,2627,3580,4342
"COG1730",17,22,1,71,8,1
"COG1732",234,294,252,570,100,155
"COG1733",173,295,315,1186,432,543
"COG1734",857,714,447,2088,2580,3132
"COG1735",207,2209,98,754,110,58
"COG1736",339,2280,229,718,296,12
"COG1737",581,263,573,1091,450,888
"COG1738",3577,2727,2630,2192,3162,4094
"COG1739",83,259,385,528,68,170
"COG1740",2,51,274,231,39,125
"COG1741",4323,3224,2932,4032,5824,4124
"COG1742",10,132,195,187,3,76
"COG1743",27,96,270,502,65,64
"COG1744",3088,3287,2435,1394,1503,1306
"COG1745",0,3,0,1,0,0
"COG1746",113,2373,33,217,35,1
"COG1747",43,74,126,51,25,59
"COG1748",3078,2356,4058,2384,2501,4129
"COG1749",1323,910,1721,1372,1247,1372
"COG1750",0,2,0,0,0,0
"COG1752",1279,2335,3035,2799,666,1296
"COG1754",13113,7441,10091,9202,14987,13246
"COG1755",25,28,57,140,29,10
"COG1756",2,730,4,84,6,2
"COG1757",1786,3166,2600,2724,988,2298
"COG1758",2344,1720,1285,1557,2328,2483
"COG1759",186,2691,158,519,259,8
"COG1760",211,924,552,991,312,557
"COG1761",24,20,17,42,9,3
"COG1762",489,644,740,968,400,531
"COG1763",377,417,317,283,517,612
"COG1764",466,413,313,929,247,723
"COG1765",167,324,320,712,372,565
"COG1766",1077,937,1876,1819,1302,1572
"COG1767",133,134,97,128,154,128
"COG1768",5,18,13,4,2,1
"COG1769",0,0,0,0,0,0
"COG1770",8655,6489,4020,6185,8738,10705
"COG1772",164,217,33,237,54,0
"COG1773",955,137,1348,412,777,503
"COG1774",166,379,574,229,156,155
"COG1775",0,22,25,0,0,1
"COG1776",17,105,390,618,5,175
"COG1777",262,803,127,381,169,5
"COG1778",1285,1414,1468,441,240,339
"COG1779",94,370,97,229,154,3
"COG1780",2,12,3,73,1,6
"COG1781",151,1132,112,308,122,14
"COG1782",567,4399,418,1134,547,103
"COG1783",58,41,97,1581,114,195
"COG1784",233,1238,167,542,243,10
"COG1785",1388,1166,1017,511,267,496
"COG1786",114,989,265,243,211,279
"COG1787",989,33,1610,299,1458,674
"COG1788",725,1286,1097,1635,693,1107
"COG1791",8,29,523,80,12,77
"COG1792",5363,3260,3954,3153,5196,5754
"COG1793",6089,3519,6605,5188,8093,5481
"COG1794",1755,1176,638,1517,1801,2463
"COG1795",197,165,139,168,262,164
"COG1796",538,2070,987,1464,628,504
"COG1797",2061,2416,4450,1460,2820,1647
"COG1798",270,2067,173,576,265,4
"COG1799",924,70,1657,504,907,391
"COG1801",29,293,313,455,52,136
"COG1802",609,1256,1526,2676,908,1357
"COG1803",106,197,354,209,57,149
"COG1804",17554,30830,12360,29618,14367,15195
"COG1805",2696,1620,2681,1993,1735,2951
"COG1806",2278,1797,927,1777,2591,2850
"COG1807",8176,3719,14257,5004,8692,8206
"COG1808",377,383,1974,395,196,557
"COG1809",543,344,440,534,218,353
"COG1811",303,126,173,252,395,242
"COG1812",0,39,0,0,0,0
"COG1813",164,342,80,111,44,8
"COG1814",82,1605,437,964,51,64
"COG1815",270,302,472,428,292,359
"COG1816",1472,3161,1039,3560,1385,1558
"COG1817",102,1405,270,504,91,28
"COG1818",0,731,2,63,6,5
"COG1819",1579,2920,693,1163,308,523
"COG1820",656,810,1400,1592,588,1057
"COG1821",150,131,63,80,129,74
"COG1823",110,57,80,96,61,55
"COG1824",28,149,17,82,16,0
"COG1825",4615,3996,2697,3562,4459,5225
"COG1826",873,294,1364,586,895,602
"COG1828",1047,695,1334,842,1317,987
"COG1829",279,2328,181,631,232,4
"COG1830",794,3389,874,1144,739,559
"COG1831",281,702,175,492,269,2
"COG1832",1701,2121,969,1578,1908,1672
"COG1833",15,54,12,21,28,27
"COG1834",4877,4502,2618,4469,5204,6251
"COG1835",2856,1476,2880,2461,2152,3814
"COG1836",1292,1204,2224,1199,1757,511
"COG1837",103,331,42,284,54,10
"COG1838",622,938,850,1404,586,552
"COG1840",7194,5835,6782,6162,8675,8833
"COG1841",555,1334,433,799,421,476
"COG1842",194,587,1046,1161,110,329
"COG1843",500,481,741,697,459,586
"COG1845",7208,6639,8199,5496,7194,7671
"COG1846",1973,1970,2070,3558,1942,2744
"COG1847",578,639,127,770,555,223
"COG1848",1,30,54,23,5,4
"COG1849",65,211,56,122,76,2
"COG1850",2214,173,5427,693,1401,401
"COG1852",17,93,119,155,17,4
"COG1853",9009,3086,11089,5603,8762,4734
"COG1854",0,4,21,33,0,24
"COG1855",175,1363,187,530,238,6
"COG1856",19,325,4,72,43,0
"COG1857",0,9,0,0,0,0
"COG1858",916,2407,2018,2274,1282,1147
"COG1859",201,589,182,380,208,8
"COG1861",1333,2005,1262,1237,1525,1606
"COG1862",970,784,811,245,201,340
"COG1863",229,328,421,394,268,373
"COG1864",400,227,396,408,202,490
"COG1865",1,1,39,4,0,1
"COG1866",4645,7246,4698,4631,3664,4914
"COG1867",425,2185,1207,1000,421,99
"COG1868",678,1117,1201,1076,867,918
"COG1869",12,5,13,38,1,12
"COG1871",7,57,179,136,1,65
"COG1872",14,96,54,107,16,10
"COG1873",28,25,4,19,9,0
"COG1874",323,377,876,1026,312,671
"COG1875",1337,1216,4560,3170,1889,833
"COG1876",1327,278,2179,1038,1487,1103
"COG1877",1149,380,270,747,313,647
"COG1878",503,1847,534,843,472,565
"COG1879",3687,4061,2747,4922,5409,5569
"COG1881",227,902,261,107,40,95
"COG1882",0,38,159,93,6,18
"COG1883",716,1382,554,1187,384,340
"COG1884",6722,13545,8524,8249,6040,6013
"COG1885",0,4,0,0,0,0
"COG1886",310,1070,544,551,433,329
"COG1887",238,488,263,1011,170,222
"COG1889",73,488,47,475,195,5
"COG1890",195,1668,153,520,232,10
"COG1891",103,526,70,492,116,76
"COG1892",0,19,0,1,0,0
"COG1893",939,1490,794,4293,3370,2898
"COG1894",7144,10345,3013,6181,8769,7359
"COG1896",68,247,218,660,282,466
"COG1897",1378,912,3072,1305,2427,1167
"COG1898",2501,2525,2105,2420,2222,2677
"COG1899",3155,6508,1139,2963,3871,3470
"COG1900",2,0,2,1,0,0
"COG1901",168,209,116,313,165,5
"COG1902",5553,8908,4873,8385,4883,5946
"COG1903",1823,2095,3065,954,1795,991
"COG1904",394,319,643,636,270,497
"COG1905",2403,2973,1021,1969,2784,2936
"COG1906",27,0,19,48,187,68
"COG1907",130,169,96,181,170,143
"COG1908",1,463,29,11,4,0
"COG1909",101,604,147,201,192,1
"COG1910",27,357,22,361,142,160
"COG1911",93,189,58,138,57,2
"COG1912",891,640,886,522,731,900
"COG1913",1,10,4,31,1,1
"COG1914",1478,1364,6426,2010,2669,2460
"COG1915",1,1468,30,20,1,2
"COG1916",340,1440,293,810,403,15
"COG1917",793,1472,784,887,250,470
"COG1918",19,50,38,38,12,28
"COG1920",418,1601,192,551,334,244
"COG1921",1956,5197,1061,3446,1796,961
"COG1922",554,277,919,140,203,213
"COG1923",187,148,267,304,159,202
"COG1924",0,163,26,13,4,0
"COG1925",279,265,394,554,265,281
"COG1926",0,25,51,8,0,1
"COG1927",0,74,0,0,0,0
"COG1928",98,288,35,478,71,81
"COG1929",914,1352,632,1327,783,765
"COG1931",17,523,24,50,5,0
"COG1932",4011,4745,3101,3523,3372,4122
"COG1933",1224,4984,797,2612,1296,18
"COG1934",183,174,527,323,157,335
"COG1936",164,1393,113,383,147,4
"COG1937",353,296,154,548,159,79
"COG1938",461,3111,291,919,475,8
"COG1939",155,10,347,235,519,96
"COG1940",3384,5070,3188,6478,4041,3117
"COG1941",0,4,66,3,0,0
"COG1942",510,126,100,354,314,601
"COG1943",99,410,435,448,58,234
"COG1944",16,107,413,318,19,185
"COG1945",107,639,12,101,25,3
"COG1946",1980,1245,1538,1872,1140,2047
"COG1947",1391,1031,1685,3331,4292,3752
"COG1948",217,994,306,772,220,108
"COG1949",1165,1345,685,1304,843,901
"COG1950",6,22,48,140,2,14
"COG1951",684,1096,871,1453,668,709
"COG1952",366,382,508,503,367,548
"COG1953",2846,2828,826,2085,3036,3875
"COG1954",0,0,0,58,0,0
"COG1955",293,203,172,637,292,5
"COG1956",209,317,479,370,163,336
"COG1957",1569,2193,850,1993,1624,1414
"COG1958",4,789,19,195,17,1
"COG1959",1957,2195,1384,1895,2037,2032
"COG1960",48547,52870,41175,52164,39737,50236
"COG1961",2748,2349,6291,6253,3176,3097
"COG1963",582,11,1420,272,631,326
"COG1964",254,2286,108,283,262,257
"COG1965",35,96,45,61,57,46
"COG1966",385,1858,840,1534,329,398
"COG1967",262,1018,211,553,250,4
"COG1968",5997,4144,4959,3857,5724,6487
"COG1969",1,7,47,13,0,21
"COG1970",253,225,251,347,217,289
"COG1971",4,36,91,61,0,41
"COG1972",2716,2811,2951,744,544,877
"COG1974",6482,4406,5935,4711,7046,6707
"COG1975",1977,5470,1832,3532,2458,1813
"COG1976",212,1609,157,443,204,2
"COG1977",355,1779,376,732,331,300
"COG1978",61,9,24,149,128,219
"COG1979",3,69,106,293,3,88
"COG1980",1,475,2,329,2,0
"COG1981",2895,1229,830,1666,2889,941
"COG1982",1932,92,4066,1015,2435,1115
"COG1983",24,47,73,106,12,47
"COG1984",2873,3919,1652,2889,2862,3690
"COG1985",8306,6037,8019,1982,2654,2661
"COG1986",98,48,157,182,61,183
"COG1987",121,129,243,217,134,113
"COG1988",905,540,1333,702,739,1036
"COG1989",2078,1803,2186,2035,2148,1771
"COG1990",184,694,98,305,147,7
"COG1992",147,1367,72,198,103,1
"COG1993",0,5,1,9,0,0
"COG1994",2027,2348,3953,1827,2731,1209
"COG1995",7279,4038,6340,4151,6616,7910
"COG1997",92,455,51,183,104,4
"COG1998",25,334,15,28,32,1
"COG1999",4183,4471,3973,3561,3005,3919
"COG2001",2879,2043,1604,1950,2657,3335
"COG2002",40,19,57,79,84,26
"COG2003",117,519,847,763,146,451
"COG2004",86,185,46,206,75,2
"COG2005",105,110,119,46,25,31
"COG2006",199,732,163,536,103,3
"COG2007",121,783,70,334,145,7
"COG2008",2805,4028,2337,3464,2569,2167
"COG2009",651,490,292,1340,2258,2536
"COG2010",2955,2579,4573,3314,2418,2846
"COG2011",1,6,31,176,6,42
"COG2012",168,492,112,124,59,39
"COG2013",391,992,716,740,306,94
"COG2014",42,58,90,54,19,7
"COG2015",1026,674,450,1723,2070,2888
"COG2016",137,889,114,399,148,2
"COG2017",2974,1494,3670,2719,2735,2676
"COG2018",0,0,1,17,0,0
"COG2019",45,664,23,76,9,0
"COG2020",1967,1273,2155,1496,1696,1823
"COG2021",7333,5504,2777,5065,7080,8781
"COG2022",3858,2280,3525,2762,3864,3437
"COG2023",0,428,0,10,1,0
"COG2025",5872,6389,3488,5129,5095,6703
"COG2026",6,19,88,98,6,28
"COG2027",2229,2403,3881,1882,2651,1451
"COG2029",2,2,3,35,1,2
"COG2030",4515,4682,3971,4601,3699,4104
"COG2031",414,370,887,472,224,536
"COG2032",330,257,658,440,265,457
"COG2035",2061,1369,2065,1459,1480,1994
"COG2036",5,129,9,360,58,23
"COG2037",171,142,118,214,189,176
"COG2038",1891,1939,3970,1626,2497,1498
"COG2039",76,187,89,226,58,20
"COG2040",3609,3756,1412,2387,3273,4361
"COG2041",2401,4202,2264,4310,2625,3355
"COG2042",158,999,91,306,143,3
"COG2043",109,330,76,131,51,33
"COG2044",9,112,1,26,19,0
"COG2045",1017,480,2575,816,1209,675
"COG2046",2748,3917,4704,2369,3348,1328
"COG2047",247,1743,127,474,194,1
"COG2048",338,1641,182,847,353,5
"COG2049",2086,2774,1401,1844,2031,2545
"COG2050",3780,3124,2975,3171,3529,4445
"COG2051",2,268,10,52,13,0
"COG2052",0,11,5,1,0,0
"COG2053",37,434,35,120,53,1
"COG2054",33,33,46,38,41,29
"COG2055",5926,8020,2738,6113,5691,6919
"COG2056",1,31,201,146,3,104
"COG2057",224,371,335,1311,551,959
"COG2058",79,632,55,229,84,1
"COG2059",2085,522,1013,1419,1133,740
"COG2060",1,73,3,51,0,2
"COG2061",0,5,0,0,0,0
"COG2062",2668,1051,1708,1368,865,1151
"COG2063",434,277,772,793,462,557
"COG2064",592,867,466,975,445,71
"COG2065",1843,1216,1936,1287,1533,1316
"COG2066",901,202,214,765,121,325
"COG2067",200,332,1898,797,175,638
"COG2068",1024,2013,715,480,363,234
"COG2070",6870,5432,5149,4618,4943,6838
"COG2071",1464,2302,1318,1616,1521,1904
"COG2072",10629,9499,8346,12001,8702,9590
"COG2073",2596,2113,5701,1479,3138,1429
"COG2074",128,977,112,376,181,16
"COG2075",70,372,36,137,65,5
"COG2076",2021,1347,1057,448,714,846
"COG2077",209,271,362,265,114,210
"COG2078",31,630,42,37,15,3
"COG2079",7181,5826,3921,8057,8083,8975
"COG2080",2147,6640,1573,4141,2146,1116
"COG2081",2797,761,4654,2012,3045,2299
"COG2082",1243,999,1650,618,1184,792
"COG2084",9837,12013,7202,10246,10515,11005
"COG2085",414,2130,291,921,274,212
"COG2086",4898,5526,2865,4237,4374,5444
"COG2087",875,266,1684,672,1044,609
"COG2088",9,58,23,57,9,0
"COG2089",5800,6712,5168,4788,5939,6456
"COG2090",2,380,6,24,0,0
"COG2091",97,192,316,281,41,88
"COG2092",27,448,4,50,9,0
"COG2093",29,279,28,56,34,0
"COG2094",312,291,621,568,1127,613
"COG2095",578,1013,726,824,395,720
"COG2096",1549,2974,1409,1934,1285,1258
"COG2097",37,193,19,153,84,3
"COG2098",0,1,0,1,0,0
"COG2099",1285,290,2247,648,1597,664
"COG2101",296,2279,163,722,251,43
"COG2102",243,1534,252,522,213,24
"COG2103",1069,1155,1843,1249,634,1005
"COG2104",146,177,163,189,99,189
"COG2105",10,30,35,186,76,335
"COG2106",1,968,8,89,5,7
"COG2107",361,1881,494,628,277,27
"COG2108",237,870,135,499,286,3
"COG2109",3552,1407,7327,1986,4152,2226
"COG2110",258,961,439,796,266,68
"COG2111",473,834,1169,1839,492,811
"COG2112",1,1621,15,111,4,0
"COG2113",5811,6734,1737,4478,5801,6273
"COG2114",13854,15298,13287,17840,12447,12277
"COG2115",1512,847,1276,1377,1082,2158
"COG2116",163,238,1127,1043,63,199
"COG2118",10,577,20,104,19,1
"COG2119",369,56,889,578,976,343
"COG2120",2458,4848,2071,2875,1697,2317
"COG2121",975,1095,700,1023,846,1001
"COG2122",79,169,90,141,124,67
"COG2123",219,1738,135,500,193,2
"COG2124",7411,5663,6737,7739,6368,5629
"COG2125",154,1184,87,329,155,6
"COG2126",11,14,2,23,0,1
"COG2127",1696,591,2579,1090,1531,1261
"COG2128",1956,2837,1725,2249,1790,1565
"COG2129",4,32,41,45,5,1
"COG2130",3856,3302,2600,3116,3128,3056
"COG2131",737,1893,676,1248,559,840
"COG2132",479,5142,2887,3472,414,948
"COG2133",9879,14388,8109,12006,9113,10676
"COG2135",3249,1857,3395,2492,3330,3073
"COG2136",4,0,6,95,8,13
"COG2137",675,1060,459,762,535,643
"COG2138",1443,1708,3105,1249,2576,841
"COG2139",79,568,49,215,96,4
"COG2140",13,126,46,188,33,45
"COG2141",14605,39152,8706,29253,9994,10723
"COG2142",485,330,376,560,520,627
"COG2143",241,167,352,113,147,376
