"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG1395",0,0,2,1,0,197
"COG1396",4648,4150,3901,4011,2698,4662
"COG1397",168,121,459,139,148,930
"COG1398",2524,2432,1323,2772,3694,1606
"COG1399",312,308,755,231,398,1079
"COG1400",13,8,10,2,30,10
"COG1401",473,376,712,333,567,1377
"COG1402",1594,1555,2836,2078,2517,795
"COG1403",5299,4330,2599,4882,3374,3118
"COG1404",11166,17615,19637,13316,30982,22780
"COG1405",734,1234,5947,840,2807,3622
"COG1406",5,9,13,5,42,359
"COG1407",1516,879,1550,1654,1167,1666
"COG1408",714,617,960,678,758,511
"COG1409",1947,2845,6142,2202,3774,2630
"COG1410",8228,7526,8668,10549,11182,6728
"COG1411",148,62,85,92,54,17
"COG1412",3,7,19,5,52,287
"COG1413",1378,1845,2303,2323,4135,1390
"COG1414",1045,870,2281,739,1172,1651
"COG1415",20,51,237,25,79,566
"COG1416",5,2,12,19,16,24
"COG1418",203,406,1347,137,226,499
"COG1419",297,241,810,296,295,985
"COG1420",1200,996,2382,1010,1478,1530
"COG1422",147,245,1147,143,598,911
"COG1426",409,391,1038,363,554,1220
"COG1427",153,346,512,254,655,49
"COG1428",1119,1550,1559,1260,1626,2082
"COG1429",4792,2951,1135,17805,14516,449
"COG1430",2745,1271,1146,2263,898,2098
"COG1431",10,8,44,2,13,128
"COG1432",46,100,569,181,480,2339
"COG1433",0,0,1,0,0,0
"COG1434",1124,969,1198,996,965,1102
"COG1435",1670,1799,1870,1386,1558,2064
"COG1436",73,140,200,94,214,69
"COG1437",3,5,76,7,20,399
"COG1438",466,306,233,260,111,302
"COG1439",118,210,1022,131,535,109
"COG1441",66,42,372,84,244,28
"COG1442",740,588,85,379,113,261
"COG1443",399,475,1016,383,753,180
"COG1444",35,67,281,6,215,1195
"COG1445",24,28,81,10,10,37
"COG1446",990,1661,2996,383,711,989
"COG1448",636,707,662,702,724,685
"COG1449",2134,1244,274,1419,859,109
"COG1450",2023,2473,3323,2201,2717,5171
"COG1451",577,817,1286,698,710,1177
"COG1452",7377,7444,5328,2192,1960,1064
"COG1453",3965,2350,697,5299,3285,220
"COG1454",7670,7734,7247,6601,6751,4271
"COG1455",0,1,24,1,0,5
"COG1456",0,0,121,0,0,134
"COG1457",14,14,112,28,146,210
"COG1459",3703,3675,4041,3958,3477,4747
"COG1460",40,20,38,14,41,186
"COG1461",135,521,1299,324,647,294
"COG1462",849,890,572,508,375,4296
"COG1463",1308,1246,1232,1608,1726,642
"COG1464",31,15,39,0,2,22
"COG1465",154,399,1907,213,1007,91
"COG1466",5538,5960,4397,5888,6352,2973
"COG1467",88,171,860,340,1288,258
"COG1468",8,1,42,1,1,95
"COG1469",370,358,468,333,458,711
"COG1470",25,31,31,19,55,69
"COG1471",160,291,1188,185,773,1837
"COG1472",9634,10883,12650,9072,11689,11947
"COG1473",7623,9726,9324,8185,9430,8041
"COG1474",610,1192,2191,769,2458,5199
"COG1475",6629,6333,6889,6454,5373,12258
"COG1476",219,215,387,191,286,417
"COG1477",1612,1933,2433,559,770,1091
"COG1478",766,924,3312,707,1032,280
"COG1479",454,422,1115,296,593,4936
"COG1480",3338,3656,2169,3728,4008,3281
"COG1481",13,2,67,5,1,1
"COG1482",181,136,849,218,249,267
"COG1483",69,68,383,93,56,231
"COG1484",214,389,1781,150,577,5181
"COG1485",4566,4039,1618,3841,2869,1128
"COG1486",1498,1860,934,1467,1186,488
"COG1487",30,13,97,27,9,641
"COG1488",972,887,976,920,855,4054
"COG1489",3073,2916,1599,3304,2872,2122
"COG1490",861,1056,1120,837,1114,1130
"COG1491",129,219,1137,173,634,1717
"COG1492",2273,1658,2354,2818,2773,488
"COG1493",164,175,238,194,180,44
"COG1494",4089,4165,2763,4915,4354,1015
"COG1495",1407,1521,960,1115,1024,716
"COG1496",4433,3842,2512,4271,3371,2035
"COG1497",0,0,1,0,0,17
"COG1498",217,417,2121,288,1242,664
"COG1499",253,451,360,268,921,581
"COG1500",176,313,1340,206,739,2109
"COG1501",193,187,1293,259,434,1997
"COG1502",488,511,2384,374,1172,2760
"COG1503",303,567,2074,387,1320,3627
"COG1505",1789,2642,2995,1785,2318,2937
"COG1506",9083,10482,17536,10097,13603,21677
"COG1507",306,300,224,201,56,12
"COG1508",2380,3198,3837,2817,3544,3467
"COG1509",158,264,3037,272,901,1182
"COG1510",25,28,110,26,72,807
"COG1511",29,9,218,6,17,22
"COG1512",40,56,483,42,228,418
"COG1513",63,74,46,104,409,237
"COG1514",112,204,1477,162,484,1842
"COG1515",29,44,112,57,79,656
"COG1516",172,100,343,145,111,352
"COG1518",11,12,191,4,18,327
"COG1519",6938,7201,5268,6672,5866,4111
"COG1520",5561,6607,6416,5526,6259,4734
"COG1521",4414,4207,2903,4243,3631,1806
"COG1522",1901,2129,10272,1970,4703,7354
"COG1523",3299,2812,1934,4411,4105,4224
"COG1524",2618,2819,4358,803,920,1958
"COG1525",2259,2290,1952,2153,1961,7550
"COG1526",2100,2025,2791,1807,2289,1216
"COG1527",271,440,2232,113,408,121
"COG1528",853,569,307,1019,1338,154
"COG1529",10025,9225,24945,3123,4308,5251
"COG1530",11903,12116,9649,11967,10860,6727
"COG1533",788,774,2134,718,875,2050
"COG1534",45,65,211,81,97,251
"COG1535",0,1,21,1,0,28
"COG1536",1167,1020,2442,1330,1252,2384
"COG1537",285,511,2450,330,1140,940
"COG1538",11646,12212,10957,11487,11591,11850
"COG1539",2602,2487,1566,2405,2251,1528
"COG1540",2419,2636,2263,2215,2291,1102
"COG1541",1211,990,2904,1144,1065,2692
"COG1543",1819,1703,336,2603,2257,6
"COG1544",1222,884,648,1426,1193,554
"COG1545",603,741,1556,562,1088,383
"COG1546",4729,4435,3824,5187,4903,2407
"COG1547",500,516,298,686,791,134
"COG1548",238,99,89,176,91,48
"COG1549",386,672,504,417,1401,176
"COG1550",0,3,65,1,2,234
"COG1551",51,37,87,114,130,399
"COG1552",12,13,35,15,80,3
"COG1553",75,46,156,90,81,278
"COG1554",183,74,450,185,96,315
"COG1555",52,34,219,44,137,885
"COG1556",36,29,538,34,52,114
"COG1558",120,60,174,311,217,375
"COG1559",2770,2794,3271,2365,2419,2514
"COG1560",6304,6313,5058,5699,4872,3314
"COG1561",1154,1500,1896,1168,1694,2074
"COG1562",6632,6425,2770,6624,7029,520
"COG1563",7,0,0,11,25,0
"COG1564",763,890,975,730,698,834
"COG1565",7162,6091,3375,7338,5025,1324
"COG1566",545,344,1264,349,533,844
"COG1568",2,2,48,20,9,30
"COG1569",8,0,15,8,1,234
"COG1570",3602,4079,4385,3256,4182,2968
"COG1571",254,495,2171,295,1169,170
"COG1572",341,569,305,407,586,264
"COG1573",6510,6167,5753,6352,5188,5299
"COG1574",1525,2396,8711,1791,3763,8589
"COG1575",2892,3143,3424,3193,3396,1681
"COG1576",1526,1697,1087,1719,2116,528
"COG1577",281,454,1666,334,1126,318
"COG1578",0,2,34,1,17,93
"COG1579",265,541,1123,398,561,1251
"COG1580",45,33,289,2,35,233
"COG1581",31,5,860,20,104,940
"COG1582",1,0,5,3,0,2
"COG1583",1,0,5,0,0,4
"COG1584",0,0,5,1,12,2
"COG1585",63,31,204,20,74,57
"COG1586",3766,3314,1150,4086,2381,5172
"COG1587",4287,3917,4106,4734,4161,1632
"COG1588",0,0,29,0,18,185
"COG1589",1563,1554,1414,1835,2135,644
"COG1590",50,16,21,14,71,431
"COG1591",0,0,2,0,0,943
"COG1592",764,567,691,664,557,630
"COG1593",11628,11283,8812,10130,8299,4663
"COG1594",209,333,744,220,547,1102
"COG1595",3093,2712,5986,2489,3322,8346
"COG1596",2609,2992,2730,2639,3626,5232
"COG1597",1416,1842,3087,1380,2506,3199
"COG1598",2,6,40,0,6,379
"COG1599",472,781,3294,534,1962,2887
"COG1600",1113,1222,1574,3541,4736,3387
"COG1601",130,230,745,113,519,1416
"COG1602",7,18,2095,12,559,2498
"COG1603",0,0,1,0,4,429
"COG1604",0,0,5,0,0,0
"COG1605",1225,1379,1532,1131,1630,1487
"COG1606",1049,1368,972,1422,2153,127
"COG1607",505,767,1372,526,1182,2305
"COG1608",158,331,896,203,873,166
"COG1609",2492,1875,4821,2120,2498,6562
"COG1610",2635,2862,1975,2628,2165,1723
"COG1611",2707,2878,4377,2989,3900,3661
"COG1612",7490,7070,5016,7328,6627,2855
"COG1613",7,1,18,1,9,61
"COG1615",1821,1623,6260,1303,2139,811
"COG1617",0,0,2,0,0,2
"COG1618",178,320,185,205,619,44
"COG1619",1503,1296,1198,1883,2223,986
"COG1620",310,151,593,195,189,1514
"COG1621",311,334,706,547,327,795
"COG1622",8154,9531,6704,8401,8066,5593
"COG1623",834,590,71,498,103,628
"COG1624",404,445,473,2002,2210,1205
"COG1625",2112,2065,1140,2647,3223,544
"COG1626",77,72,1035,30,101,335
"COG1628",0,0,878,0,2,242
"COG1629",36402,55875,53696,11581,17520,27219
"COG1630",0,0,1172,6,176,62
"COG1631",58,119,570,70,261,184
"COG1632",169,284,971,209,611,1915
"COG1633",97,72,114,82,165,79
"COG1634",152,311,1615,180,807,84
"COG1635",1,0,1153,8,153,88
"COG1636",513,635,291,385,531,72
"COG1637",38,32,257,31,95,106
"COG1638",8741,8042,6130,7570,5530,3823
"COG1639",354,204,343,131,347,2370
"COG1640",3091,2722,793,3453,2984,2229
"COG1641",1375,1341,2210,2023,2295,167
"COG1643",1233,988,2045,1262,3097,3798
"COG1644",101,160,528,78,261,544
"COG1645",0,0,1,0,0,2
"COG1646",343,586,1822,424,1210,903
"COG1647",84,95,440,58,162,1161
"COG1648",252,150,2010,219,429,2211
"COG1649",302,568,1217,526,950,2681
"COG1650",206,392,1717,265,924,1598
"COG1651",4385,4136,5777,3922,3409,5077
"COG1652",540,415,442,432,531,1350
"COG1653",18206,15226,10205,15719,8977,2546
"COG1654",39,90,533,166,534,818
"COG1655",0,1,4,1,0,0
"COG1656",3,1,44,5,5,28
"COG1657",226,190,635,190,282,77
"COG1658",39,59,212,27,78,56
"COG1659",2,0,4,0,0,1
"COG1660",1053,838,980,834,474,745
"COG1661",1286,968,447,1525,1556,672
"COG1662",0,5,15,9,1,28
"COG1663",4659,4775,4098,4339,3983,3271
"COG1664",821,781,1334,938,692,844
"COG1665",0,1,19,0,13,275
"COG1666",1948,1600,1200,596,557,148
"COG1668",202,271,394,626,963,1826
"COG1669",6,2,40,1,0,128
"COG1670",1295,1460,3902,1280,2047,4092
"COG1671",246,219,394,80,80,97
"COG1672",33,11,56,29,15,630
"COG1673",1,0,0,1,1,0
"COG1674",11771,12010,9599,11304,9617,7388
"COG1675",2,3,899,7,122,2303
"COG1676",72,74,1761,52,479,1542
"COG1677",292,182,361,212,166,328
"COG1678",1485,1684,2033,1335,1638,1997
"COG1679",853,1091,1748,840,2128,268
"COG1680",12136,14770,20327,12817,17053,17125
"COG1681",0,0,20,0,3,39
"COG1682",600,906,1372,553,814,1146
"COG1683",88,222,269,102,319,357
"COG1684",640,481,880,539,416,535
"COG1685",113,166,1521,47,220,26
"COG1686",7004,6228,3921,6079,4203,2063
"COG1687",2,3,45,3,4,4
"COG1688",3,0,23,0,0,7
"COG1690",417,498,1612,444,1458,5008
"COG1691",636,690,1592,993,1320,115
"COG1692",1031,922,533,3111,1878,862
"COG1694",5775,4964,2834,5694,5104,4124
"COG1695",125,101,1174,118,232,214
"COG1696",766,809,2414,613,1210,619
"COG1697",376,630,2079,376,1404,1705
"COG1698",34,99,476,63,289,139
"COG1699",63,18,226,82,57,57
"COG1700",5,1,3,0,28,319
"COG1701",199,427,865,231,807,169
"COG1702",12567,10442,5165,11539,6699,10060
"COG1703",2038,2839,6252,2369,4034,2457
"COG1704",280,398,745,308,503,1340
"COG1705",327,332,269,324,423,749
"COG1706",810,605,1179,747,576,816
"COG1707",0,0,22,0,0,0
"COG1708",35,20,461,10,44,240
"COG1709",16,5,18,23,78,60
"COG1711",1,0,626,2,149,226
"COG1712",242,187,1025,220,377,149
"COG1713",0,3,146,4,85,14
"COG1714",465,455,788,351,423,651
"COG1715",43,48,54,202,145,385
"COG1716",332,235,820,256,367,385
"COG1717",139,265,896,161,584,959
"COG1718",234,456,867,251,1167,475
"COG1719",18,9,10,29,15,46
"COG1720",30,48,85,38,160,509
"COG1721",1883,2593,5019,2262,4450,5525
"COG1722",318,345,452,285,400,376
"COG1723",5,16,26,15,71,164
"COG1724",1,2,3,0,0,51
"COG1725",1073,1366,540,1457,1994,89
"COG1726",2030,2306,1259,1864,2322,1461
"COG1727",118,178,657,149,469,1017
"COG1729",3822,3759,3023,3582,2823,3386
"COG1730",23,14,13,11,66,129
"COG1732",92,91,760,107,52,97
"COG1733",416,475,1256,454,723,1159
"COG1734",2775,2781,2325,2659,2042,1589
"COG1735",21,42,285,112,168,176
"COG1736",287,522,2088,313,1253,2490
"COG1737",491,582,814,438,494,1392
"COG1738",3249,3161,2460,3199,2682,2105
"COG1739",64,131,240,68,289,538
"COG1740",40,17,124,22,25,749
"COG1741",5308,3889,3792,5900,3904,3041
"COG1742",20,20,218,4,40,241
"COG1743",50,110,328,65,66,167
"COG1744",5950,4743,5061,4465,3058,2097
"COG1745",0,0,0,0,0,0
"COG1746",74,56,2319,29,520,3600
"COG1747",1,33,86,32,88,4
"COG1748",2467,3291,2415,2500,3621,2615
"COG1749",1436,922,1276,1239,757,1011
"COG1750",0,0,0,0,0,970
"COG1752",683,1093,2674,700,1262,3704
"COG1754",14702,12275,8349,15126,12490,4407
"COG1755",58,21,101,29,3,4
"COG1756",1,1,626,6,145,33
"COG1757",765,1310,3361,1014,1880,7221
"COG1758",2365,2391,1729,766,660,426
"COG1759",221,236,3006,88,246,155
"COG1760",304,317,1264,328,520,912
"COG1761",29,14,12,15,59,234
"COG1762",370,292,873,419,321,442
"COG1763",564,468,434,522,365,212
"COG1764",250,323,674,242,394,719
"COG1765",155,155,312,369,886,468
"COG1766",1352,901,1600,1267,849,1191
"COG1767",64,41,28,144,104,84
"COG1768",0,0,25,3,2,0
"COG1769",0,0,0,1,0,1
"COG1770",8512,8377,5814,8726,7162,5716
"COG1772",101,108,114,49,223,74
"COG1773",588,768,247,748,1047,165
"COG1774",139,137,417,139,242,292
"COG1775",5,0,3,3,0,6080
"COG1776",36,33,97,2,121,1444
"COG1777",188,322,228,151,578,46
"COG1778",833,913,1581,821,1107,1760
"COG1779",80,218,116,139,395,598
"COG1780",8,1,45,0,1,13
"COG1781",118,195,1038,129,541,172
"COG1782",502,815,3918,520,1965,5433
"COG1783",58,237,59,99,104,2438
"COG1784",151,364,346,232,747,3128
"COG1785",779,998,1208,787,981,1794
"COG1786",279,153,505,203,380,40
"COG1787",1148,457,132,1444,950,62
"COG1788",812,722,1352,698,825,1025
"COG1791",3,4,6,8,143,92
"COG1792",4985,4887,3400,5087,4859,2618
"COG1793",7361,4423,5675,8025,6334,21643
"COG1794",2018,1987,1263,1810,1362,1087
"COG1795",119,45,28,274,101,26
"COG1796",537,944,807,673,1263,1821
"COG1797",2275,1734,3220,2810,3161,339
"COG1798",210,396,1886,294,1022,1860
"COG1799",651,709,310,869,1145,13
"COG1801",67,20,331,40,104,637
"COG1802",1320,667,2111,863,847,1140
"COG1803",54,38,83,46,205,298
"COG1804",15106,14323,24719,14329,17335,6821
"COG1805",1863,2244,1196,1774,2130,1187
"COG1806",2536,2565,1832,883,676,392
"COG1807",8645,8453,4464,8894,9554,3094
"COG1808",206,126,808,216,674,309
"COG1809",84,93,79,193,383,77
"COG1811",589,488,98,364,133,21
"COG1812",0,2,16,0,0,40
"COG1813",101,189,85,125,281,463
"COG1814",87,53,1549,59,279,1382
"COG1815",362,263,472,310,211,368
"COG1816",1668,1909,3656,1418,1761,3252
"COG1817",78,118,1873,124,437,628
"COG1818",0,7,771,3,85,42
"COG1819",282,425,3380,101,334,586
"COG1820",550,1280,1414,602,1534,798
"COG1821",172,77,90,131,70,44
"COG1823",40,56,79,20,22,10
"COG1824",17,33,358,13,141,113
"COG1825",4577,4511,3834,4268,3312,2268
"COG1826",648,527,402,924,834,549
"COG1828",1123,1158,794,1284,1188,271
"COG1829",189,431,1481,243,979,176
"COG1830",631,726,3964,724,1445,1656
"COG1831",205,412,288,263,733,45
"COG1832",2336,2157,2031,2031,1959,935
"COG1833",33,14,91,32,23,414
"COG1834",5404,6569,4021,5172,4864,3793
"COG1835",2392,2385,2058,2255,2004,2163
"COG1836",1305,1158,896,1808,2131,1744
"COG1837",30,77,200,63,99,244
"COG1838",764,371,1720,584,724,1186
"COG1840",8762,8639,4994,8717,7217,2070
"COG1841",439,569,1221,451,806,1631
"COG1842",132,458,779,141,838,1334
"COG1843",546,347,632,495,335,587
"COG1845",6785,8222,5786,7266,7374,5102
"COG1846",2397,2319,3606,2024,1926,3216
"COG1847",282,243,184,546,300,98
"COG1848",5,0,24,2,2,63
"COG1849",67,90,73,87,180,763
"COG1850",3467,2498,1386,4233,3241,2527
"COG1852",1,33,42,21,36,8
"COG1853",7180,7125,3881,8822,11925,2747
"COG1854",0,2,13,0,3,29
"COG1855",215,373,153,243,1000,1854
"COG1856",34,16,108,50,39,585
"COG1857",1,0,0,0,0,1
"COG1858",1249,1324,2087,1379,1271,2867
"COG1859",56,109,87,197,554,142
"COG1861",1624,1600,2301,1595,1458,2355
"COG1862",709,805,1012,234,275,277
"COG1863",316,183,567,301,226,469
"COG1864",237,189,268,212,277,615
"COG1865",2,0,1,0,0,12
"COG1866",3908,4877,6920,3752,5381,4262
"COG1867",313,639,1935,416,1616,737
"COG1868",915,600,1636,842,536,797
"COG1869",3,2,23,4,1,3
"COG1871",15,13,50,1,17,163
"COG1872",36,21,264,26,52,93
"COG1873",26,11,19,11,40,9
"COG1874",327,317,722,340,249,253
"COG1875",536,709,596,1907,962,12494
"COG1876",1201,989,438,1468,1232,699
"COG1877",338,231,608,312,526,329
"COG1878",530,403,1772,182,253,149
"COG1879",6198,5456,4292,5367,3998,951
"COG1881",97,108,715,105,236,2253
"COG1882",1,12,90,2,46,793
"COG1883",289,379,1356,421,512,925
"COG1884",5674,7149,12362,6002,8798,8309
"COG1885",0,0,0,1,0,0
"COG1886",147,73,419,420,252,420
"COG1887",257,285,553,181,263,2144
"COG1889",161,283,1461,228,713,482
"COG1890",200,330,1381,248,882,1182
"COG1891",135,47,229,120,111,57
"COG1892",0,0,0,0,0,92
"COG1893",3770,3082,3187,3368,2940,2810
"COG1894",9823,9018,9830,8615,6824,4340
"COG1896",286,280,1009,282,430,1154
"COG1897",1846,1447,1106,2455,1794,587
"COG1898",2209,2575,2755,2187,2114,5716
"COG1899",3841,3951,5400,3815,4213,4085
"COG1900",0,0,0,2,0,1
"COG1901",137,248,162,174,414,888
"COG1902",5327,5099,13018,4884,6730,7497
"COG1903",414,516,792,1802,2744,136
"COG1904",84,43,205,262,242,536
"COG1905",2920,2790,3102,2791,1903,1201
"COG1906",52,157,24,197,17,14
"COG1907",81,32,37,203,99,56
"COG1908",0,6,282,4,9,743
"COG1909",165,169,417,197,560,156
"COG1910",185,62,819,161,133,221
"COG1911",55,97,106,52,219,190
"COG1912",303,302,277,766,619,211
"COG1913",1,1,3,4,6,25
"COG1914",1816,2343,1713,2763,2782,2254
"COG1915",0,1,1857,1,235,235
"COG1916",340,556,917,384,1086,1066
"COG1917",258,541,1239,84,283,300
"COG1918",2,12,24,9,36,207
"COG1920",514,482,1520,345,383,110
"COG1921",1648,1936,3527,1801,1763,1956
"COG1922",865,674,354,615,418,285
"COG1923",138,132,278,159,169,276
"COG1924",3,1,154,1,3,3808
"COG1925",104,96,158,254,208,339
"COG1926",2,2,34,0,1,123
"COG1927",0,0,12,0,0,7
"COG1928",125,135,284,89,224,88
"COG1929",956,1013,1097,765,786,235
"COG1931",9,6,508,2,242,40
"COG1932",3758,4477,5315,3523,3960,2490
"COG1933",1028,2086,1421,422,1423,3422
"COG1934",145,232,414,160,319,388
"COG1936",133,248,1297,135,644,346
"COG1937",356,119,524,149,69,184
"COG1938",381,777,1885,498,1726,1042
"COG1939",372,378,171,576,584,14
"COG1940",4459,4076,5445,4102,3413,3935
"COG1941",0,0,1,0,0,216
"COG1942",326,264,88,321,211,48
"COG1943",68,130,574,66,225,2288
"COG1944",52,83,214,25,137,636
"COG1945",39,38,541,35,133,97
"COG1946",1273,1587,2023,1157,1401,1201
"COG1947",4111,4095,3118,4250,4059,1914
"COG1948",187,284,1257,201,574,3202
"COG1949",927,1106,1072,847,1231,648
"COG1950",4,7,61,1,76,15
"COG1951",918,440,1696,699,828,1335
"COG1952",425,296,494,380,300,515
"COG1953",3414,3710,2059,3240,2824,769
"COG1954",0,0,0,0,0,0
"COG1955",200,425,163,282,403,40
"COG1956",203,168,387,204,264,635
"COG1957",1877,2030,2278,1563,1344,686
"COG1958",7,13,775,25,249,772
"COG1959",1943,2108,2059,1937,1752,3022
"COG1960",41885,48665,57482,39794,45887,27694
"COG1961",3316,2884,3346,1092,671,3713
"COG1963",424,460,98,583,961,119
"COG1964",432,298,1617,279,564,5333
"COG1965",57,21,139,56,40,91
"COG1966",58,123,586,302,760,3525
"COG1967",236,419,387,257,726,263
"COG1968",6168,5703,4087,5664,5344,4225
"COG1969",1,0,19,0,3,255
"COG1970",304,276,374,210,173,236
"COG1971",5,10,62,1,20,203
"COG1972",1510,2323,2805,1634,2473,2473
"COG1974",6953,6845,4211,7019,5359,3885
"COG1975",2525,2917,4723,2430,3162,2598
"COG1976",171,348,1231,220,765,376
"COG1977",313,354,1377,303,443,307
"COG1978",151,187,31,102,51,1213
"COG1979",10,15,38,1,81,581
"COG1980",1,1,476,7,255,224
"COG1981",3220,1646,979,2877,2564,937
"COG1982",1712,1375,377,2343,2551,978
"COG1983",6,12,56,10,19,560
"COG1984",3116,3496,2925,2896,2876,1851
"COG1985",8190,8153,5507,8149,8040,1940
"COG1986",51,96,46,61,125,469
"COG1987",160,100,209,114,78,190
"COG1988",758,655,548,729,777,828
"COG1989",2173,1962,1982,2150,1660,2178
"COG1990",120,194,674,57,137,217
"COG1992",122,60,1538,82,499,113
"COG1993",0,0,10,0,5,6
"COG1994",2193,1811,1830,2733,3309,2348
"COG1995",6645,7045,4727,6594,6165,1872
"COG1997",66,104,242,96,250,705
"COG1998",19,10,232,15,67,316
"COG1999",2858,3887,3444,2902,4511,2356
"COG2001",2818,2822,2124,2642,2172,1564
"COG2002",118,95,24,31,4,44
"COG2003",208,106,997,155,187,3477
"COG2004",96,124,50,73,178,118
"COG2005",82,63,161,65,80,102
"COG2006",18,119,353,111,140,969
"COG2007",110,181,761,128,494,1278
"COG2008",2700,2720,3252,2565,3001,1305
"COG2009",2675,2453,1443,2251,1517,1340
"COG2010",2513,2305,2449,2372,2996,2671
"COG2011",26,17,40,3,7,50
"COG2012",161,335,560,201,448,503
"COG2013",306,381,535,294,897,436
"COG2014",25,43,81,17,69,50
"COG2015",2687,2458,2344,2110,2360,1293
"COG2016",120,289,787,175,586,128
"COG2017",784,795,644,2708,2942,1270
"COG2018",0,0,2,0,0,3
"COG2019",31,24,709,18,150,80
"COG2020",1698,1615,1589,1652,1747,2455
"COG2021",7434,7527,5298,6843,5593,2869
"COG2022",3803,3470,2203,3812,3459,1309
"COG2023",2,8,541,3,0,484
"COG2025",5367,6084,7066,1641,1779,1688
"COG2026",16,24,45,2,14,692
"COG2027",2320,1885,2358,2707,3245,1091
"COG2029",1,21,3,1,5,11
"COG2030",3959,4212,5602,3585,3775,3329
"COG2031",322,281,337,212,390,616
"COG2032",231,321,407,263,259,321
"COG2035",1724,1739,1669,1420,1603,1335
"COG2036",20,58,377,63,195,499
"COG2037",206,103,109,194,94,39
"COG2038",2037,1748,2558,2524,2569,379
"COG2039",24,52,243,61,259,42
"COG2040",3961,3649,3840,3268,2800,2582
"COG2041",2751,2837,4449,2520,2821,1089
"COG2042",111,236,943,154,493,51
"COG2043",38,56,298,53,87,45
"COG2044",24,5,40,20,13,393
"COG2045",876,983,421,1250,1371,69
"COG2046",2563,2529,4118,3335,3674,2827
"COG2047",188,300,1134,210,807,1052
"COG2048",202,493,645,328,686,1365
"COG2049",2354,2400,2110,1907,1785,1564
"COG2050",4213,3930,3657,3572,3344,1820
"COG2051",5,32,276,8,77,321
"COG2052",0,0,0,1,0,15
"COG2053",59,103,418,66,207,821
"COG2054",63,21,16,43,21,20
"COG2055",6003,6020,5692,5837,4928,937
"COG2056",25,27,61,5,69,164
"COG2057",654,621,1106,214,214,314
"COG2058",54,120,554,75,320,846
"COG2059",308,157,281,1090,622,709
"COG2060",18,1,35,1,2,34
"COG2061",0,0,0,0,0,1
"COG2062",936,1079,985,898,1134,813
"COG2063",482,351,660,437,352,712
"COG2064",536,455,673,421,902,5562
"COG2065",1368,1360,1202,1435,1637,909
"COG2066",156,259,304,128,366,552
"COG2067",299,296,592,207,260,1382
"COG2068",1435,1335,1547,1088,1065,1448
"COG2070",1785,2152,2328,4928,5455,1558
"COG2071",1853,1714,1854,1501,1768,1400
"COG2072",9579,10192,10152,8578,9151,2303
"COG2073",2247,2336,3052,3088,3548,170
"COG2074",124,219,725,184,303,96
"COG2075",58,71,280,59,227,266
"COG2076",2370,2363,1112,2204,1741,595
"COG2077",104,104,269,83,183,365
"COG2078",39,22,675,41,38,3684
"COG2079",9129,7977,5736,8082,5735,1699
"COG2080",2218,1867,6244,2029,2898,3573
"COG2081",2396,1636,1046,3011,3158,1239
"COG2082",993,891,1370,1170,1657,132
"COG2084",11327,11466,10997,3554,3538,898
"COG2085",282,345,1774,294,496,552
"COG2086",4605,5120,5830,4318,4389,4215
"COG2087",858,600,419,1014,1118,142
"COG2088",0,19,22,11,26,41
"COG2089",6274,6566,6408,5885,5565,17857
"COG2090",0,0,529,0,74,188
"COG2091",14,82,196,40,195,76
"COG2092",26,7,486,8,89,477
"COG2093",37,48,368,37,125,277
"COG2094",938,817,830,1153,1210,518
"COG2095",314,416,1352,112,229,428
"COG2096",1315,1698,1847,1316,1879,1532
"COG2097",65,130,661,78,339,1093
"COG2098",0,0,0,0,0,12
"COG2099",1239,945,448,1615,1637,60
"COG2101",213,381,2094,260,895,2127
"COG2102",188,343,1436,235,791,2065
"COG2103",480,996,1097,219,471,562
"COG2104",177,153,360,80,171,80
"COG2105",69,72,61,94,116,249
"COG2106",0,0,1049,8,168,60
"COG2107",197,430,1619,298,857,98
"COG2108",162,469,259,284,709,944
"COG2109",969,1116,746,4158,4745,725
"COG2110",297,457,602,319,693,1505
"COG2111",645,397,2034,501,606,1016
"COG2112",4,1,1500,11,406,655
"COG2113",6410,7067,8099,2010,1704,361
"COG2114",12917,12391,13025,12453,9738,16582
"COG2115",1070,1056,822,350,414,98
"COG2116",51,451,482,52,758,846
"COG2118",16,39,244,21,140,72
"COG2119",690,394,269,1006,773,136
"COG2120",1880,1937,4222,1588,2133,4333
"COG2121",821,907,1101,836,906,1224
"COG2122",44,14,77,117,99,29
"COG2123",192,294,1439,212,726,2185
"COG2124",6948,8666,9919,6428,8019,919
"COG2125",102,197,1141,148,567,1626
"COG2126",1,3,13,1,17,115
"COG2127",1464,1557,995,1464,1735,879
"COG2128",2060,1903,3450,1746,1780,1360
"COG2129",2,9,36,3,50,4998
"COG2130",2926,4313,2686,3130,3822,1101
"COG2131",918,944,1736,582,968,5845
"COG2132",909,531,7227,384,1079,3263
"COG2133",8967,10197,12442,9229,10095,6408
"COG2135",3194,3214,2356,3352,2757,1342
"COG2136",1,6,1,8,75,0
"COG2137",663,587,968,520,642,1213
"COG2138",2067,1244,2251,2629,2058,182
"COG2139",75,154,428,95,294,839
"COG2140",36,12,82,52,51,196
"COG2141",10907,11733,33817,9950,15401,3767
