"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG1403",1925,4622,3298,3651,9356,1949
"COG1404",18623,10159,15607,27800,8195,7983
"COG1405",3973,884,2027,1760,1572,234
"COG1406",207,2,11,335,43,8
"COG1407",1394,1275,424,599,192,495
"COG1408",392,1097,712,1456,227,3512
"COG1409",2892,984,1645,5528,2004,3488
"COG1410",8457,8163,12331,8766,2734,3452
"COG1411",40,84,112,70,25,5
"COG1412",3,1,23,9,2,34
"COG1413",1325,2812,4283,3199,187,147
"COG1414",2853,1434,2295,1783,1352,5023
"COG1415",101,40,473,145,25,48
"COG1416",23,19,28,51,11,62
"COG1418",778,616,1344,2573,409,3056
"COG1419",2618,454,833,1580,647,904
"COG1420",1256,1479,2741,1852,213,1377
"COG1422",782,85,339,377,80,1
"COG1426",1539,492,1737,1651,512,154
"COG1427",366,181,587,818,95,127
"COG1428",701,1926,1877,1224,391,4661
"COG1429",1853,10271,2313,1560,1684,6761
"COG1430",1137,2176,814,1055,2629,1080
"COG1431",118,14,16,129,200,51
"COG1432",2331,228,1475,2968,849,1057
"COG1433",0,0,0,5,0,0
"COG1434",1667,1166,1311,1665,397,772
"COG1435",1300,2184,2001,1696,1856,2760
"COG1436",108,42,112,131,11,11
"COG1437",20,8,31,131,9,1
"COG1438",571,552,187,491,52,13
"COG1439",666,55,296,239,69,6
"COG1441",285,140,323,246,7,14
"COG1442",149,597,39,195,243,54
"COG1443",530,414,442,508,108,1285
"COG1444",2349,168,430,1448,195,405
"COG1445",38,21,0,650,318,32
"COG1446",1516,1628,3148,2520,399,2351
"COG1448",520,205,98,1484,969,2096
"COG1449",122,2354,396,401,101,11
"COG1450",5658,3425,5349,6750,1400,3802
"COG1451",2092,657,1178,1579,524,1125
"COG1452",5405,6663,5867,6006,2710,8714
"COG1453",243,2939,1057,673,14,10
"COG1454",5597,5491,6011,7394,3048,8365
"COG1455",57,14,0,364,13,5
"COG1456",66,0,148,2,0,0
"COG1457",2005,93,263,668,950,587
"COG1459",6701,3817,6365,7083,2104,4617
"COG1460",25,8,34,47,10,0
"COG1461",694,220,1674,1660,132,17
"COG1462",1135,935,516,575,10112,1789
"COG1463",362,391,228,1273,1134,625
"COG1464",93,35,14,263,316,12
"COG1465",1191,114,531,526,134,1
"COG1466",3724,5096,5384,3788,1347,6004
"COG1467",1803,251,879,260,80,20
"COG1468",17,9,14,136,3,0
"COG1469",471,632,904,813,480,900
"COG1470",2,1,112,130,15,2
"COG1471",738,128,426,407,108,35
"COG1472",9584,12589,10764,3195,1091,7631
"COG1473",6776,9009,9225,8038,1561,11859
"COG1474",1286,467,1133,1380,217,144
"COG1475",5090,6732,5486,6644,56612,5834
"COG1476",211,448,454,241,40,601
"COG1477",3375,2498,3117,3338,827,3094
"COG1478",2713,1042,1243,1237,328,629
"COG1479",2068,538,1189,1494,5360,608
"COG1480",693,4013,3052,1738,334,2584
"COG1481",3,22,0,12,14,8
"COG1482",239,475,553,300,39,32
"COG1483",531,70,102,282,48,65
"COG1484",4579,458,2746,6303,15961,1530
"COG1485",2279,4417,948,2089,1066,5189
"COG1486",423,1144,1220,1000,81,217
"COG1487",309,41,80,160,174,43
"COG1488",1215,1078,910,2526,641,1292
"COG1489",1937,2490,2344,1598,682,2358
"COG1490",1213,1260,1495,1601,415,1479
"COG1491",720,99,458,319,84,0
"COG1492",2151,1776,1387,1262,551,2375
"COG1493",101,302,181,373,49,439
"COG1494",1133,3193,2339,1772,1826,1674
"COG1495",1201,1602,1176,1338,620,1902
"COG1496",2184,3583,3385,2088,989,2645
"COG1497",0,0,0,0,1,0
"COG1498",1342,136,730,657,191,146
"COG1499",117,182,269,480,42,48
"COG1500",904,116,473,461,115,8
"COG1501",2061,331,748,1360,320,278
"COG1502",3937,802,1604,3787,3140,492
"COG1503",1334,194,970,691,204,26
"COG1505",1777,2874,2216,3286,477,3619
"COG1506",18181,11731,13987,18094,3710,13963
"COG1507",126,486,116,46,87,101
"COG1508",4272,3674,4415,4300,1348,6258
"COG1509",3433,503,2418,820,718,141
"COG1510",505,85,335,480,46,238
"COG1511",19,18,1,12,620,34
"COG1512",197,368,142,245,161,554
"COG1513",695,255,118,253,105,18
"COG1514",1511,136,1302,1259,303,19
"COG1515",116,52,111,106,26,32
"COG1516",973,217,361,636,562,376
"COG1518",846,61,143,859,254,148
"COG1519",4462,6962,6816,5060,1709,9231
"COG1520",6548,5597,9828,11423,3551,6940
"COG1521",2605,4184,3242,2673,1177,3847
"COG1522",8864,2342,6200,6155,2736,11674
"COG1523",6117,2934,2147,3120,404,132
"COG1524",2327,3108,4751,3879,1028,3420
"COG1525",1086,2553,2271,2291,19775,1500
"COG1526",1391,2381,3483,2031,705,3839
"COG1527",1530,158,725,775,187,10
"COG1528",30,614,199,411,148,64
"COG1529",21667,10406,26891,29253,4133,8986
"COG1530",11041,12847,11544,8950,3546,13566
"COG1533",1164,869,2628,1533,639,111
"COG1534",649,107,481,388,212,492
"COG1535",25,0,53,140,16,0
"COG1536",3822,1343,2895,2588,1045,1398
"COG1537",1500,175,801,628,121,17
"COG1538",13243,11126,9798,12984,9602,8122
"COG1539",1630,2591,1874,1624,708,2465
"COG1540",1962,1939,2150,2025,1100,2784
"COG1541",2631,1381,3463,3052,1398,2714
"COG1543",6,1365,190,6,3,0
"COG1544",703,947,687,670,260,882
"COG1545",1158,777,1184,2149,173,236
"COG1546",2763,4604,4228,3788,1063,3401
"COG1547",153,379,356,175,18,0
"COG1548",75,142,172,89,38,10
"COG1549",190,225,322,676,50,1
"COG1550",58,1,106,133,7,0
"COG1551",627,231,364,452,353,209
"COG1552",15,5,47,33,30,26
"COG1553",594,86,379,334,216,91
"COG1554",103,571,54,257,143,1157
"COG1555",588,251,533,308,235,384
"COG1556",396,71,1040,480,32,226
"COG1558",932,352,338,679,388,470
"COG1559",2861,3641,3724,2550,957,4489
"COG1560",4731,6717,6188,4307,1892,7445
"COG1561",2266,2041,2431,2425,702,4354
"COG1562",941,5369,1733,3640,2400,5036
"COG1563",1,30,0,0,0,0
"COG1564",506,856,1107,696,223,151
"COG1565",1525,5965,3860,2659,985,3321
"COG1566",968,509,695,2572,2018,147
"COG1568",19,8,37,70,5,0
"COG1569",17,17,13,55,130,1
"COG1570",1353,1427,1737,5187,927,4452
"COG1571",1352,165,850,764,167,0
"COG1572",119,75,267,434,61,1
"COG1573",3687,5280,5404,4301,4764,2957
"COG1574",6203,2604,9173,6624,1033,12022
"COG1575",1716,3260,2419,552,170,492
"COG1576",1053,1603,1014,1156,329,2393
"COG1577",999,232,694,763,159,432
"COG1578",18,0,7,4,1,0
"COG1579",714,491,1370,767,185,295
"COG1580",1751,76,297,838,602,260
"COG1581",593,15,261,103,63,0
"COG1582",3,1,5,22,1,0
"COG1583",1,1,7,18,29,0
"COG1584",0,3,0,110,1,0
"COG1585",136,23,200,240,152,39
"COG1586",1057,3259,1345,1272,1157,1197
"COG1587",3471,4012,3905,3404,1194,2211
"COG1588",13,10,47,7,0,0
"COG1589",1705,1423,1660,1501,618,1533
"COG1590",13,20,49,54,8,39
"COG1591",2,11,5,1,0,0
"COG1592",376,1277,988,518,175,1073
"COG1593",7216,8810,8294,8049,3882,18519
"COG1594",443,261,245,282,362,157
"COG1595",10310,4894,5754,9030,13080,7941
"COG1596",4144,3596,3197,4489,914,4994
"COG1597",3021,1734,3701,3001,974,1123
"COG1598",82,2,111,73,12,35
"COG1599",2167,286,1149,1127,226,132
"COG1600",4390,4032,4867,5375,4390,4047
"COG1601",419,103,280,234,64,50
"COG1602",1409,12,634,476,156,0
"COG1603",0,1,8,0,0,16
"COG1604",0,0,0,13,1,5
"COG1605",3299,1772,1974,920,266,794
"COG1606",542,851,1032,1193,118,6
"COG1607",2105,693,1092,1613,3040,1245
"COG1608",595,100,427,497,108,19
"COG1609",11565,3909,4553,2709,712,3108
"COG1610",1665,2819,2311,2185,544,3018
"COG1611",4511,3483,4470,3614,2145,3184
"COG1612",3364,6918,5439,4543,1784,4907
"COG1613",20,2,55,26,484,1
"COG1615",3715,3481,3067,2831,844,18
"COG1617",3,0,6,0,0,0
"COG1618",90,106,265,342,40,0
"COG1619",453,1587,1087,1194,412,1468
"COG1620",755,191,566,1669,1344,47
"COG1621",743,410,1201,2282,220,156
"COG1622",5133,8682,8618,5776,2443,11124
"COG1623",3,1087,9,28,210,0
"COG1624",639,1633,1610,1028,141,1374
"COG1625",474,1499,1284,433,20,0
"COG1626",756,131,584,760,146,117
"COG1628",645,22,140,21,1,0
"COG1629",149052,47446,46005,76792,29709,77362
"COG1630",796,1,327,112,78,0
"COG1631",335,28,234,180,25,7
"COG1632",193,39,127,400,79,20
"COG1633",61,124,133,98,10,57
"COG1634",1020,88,473,408,103,1
"COG1635",725,1,322,72,72,33
"COG1636",98,534,584,205,121,874
"COG1637",104,47,215,74,6,7
"COG1638",5128,6268,5924,5682,4800,10866
"COG1639",5073,504,797,3651,3310,103
"COG1640",2206,3213,1595,1383,474,43
"COG1641",1244,1389,1318,1571,176,14
"COG1643",9763,3003,1796,5469,3480,6950
"COG1644",118,25,58,154,164,46
"COG1645",0,0,1,0,0,0
"COG1646",923,236,1171,812,184,166
"COG1647",346,97,742,187,8,0
"COG1648",3151,285,3437,1790,884,914
"COG1649",565,1043,2282,1125,137,1035
"COG1650",1037,124,554,542,121,1
"COG1651",5127,3924,4121,5225,1927,3816
"COG1652",2090,588,700,2252,18256,1247
"COG1653",8643,16954,10377,2070,889,4588
"COG1654",2584,408,867,1255,596,1147
"COG1655",2,1,6,5,0,0
"COG1656",50,3,12,22,5,0
"COG1657",525,168,866,1362,53,60
"COG1658",160,11,63,20,3,0
"COG1659",1,0,0,0,1,3
"COG1660",1594,1363,724,1245,638,1656
"COG1661",140,792,652,416,71,6
"COG1662",5,20,41,79,6,4
"COG1663",3427,4225,5267,3459,1274,6747
"COG1664",1006,759,1537,1002,444,1278
"COG1665",36,0,65,12,0,5
"COG1666",1482,1934,1202,1378,429,2090
"COG1668",1427,830,1381,1359,291,2362
"COG1669",160,17,10,6,11,2
"COG1670",5559,1574,3470,5291,3404,4064
"COG1671",832,248,284,646,274,1038
"COG1672",41,59,40,130,55,8
"COG1673",0,1,47,2,37,0
"COG1674",7075,12312,11074,10423,3565,13242
"COG1675",539,23,264,118,64,7
"COG1676",1166,79,502,340,142,0
"COG1677",854,272,264,537,289,413
"COG1678",2128,1782,2779,2044,1100,2101
"COG1679",787,666,1154,1296,569,430
"COG1680",18501,15561,19605,20726,5520,25309
"COG1681",35,0,11,79,4,0
"COG1682",1286,456,1092,1290,260,178
"COG1683",332,41,132,1092,755,31
"COG1684",1603,635,652,1113,722,815
"COG1685",974,101,400,348,99,0
"COG1686",3660,6356,3996,3937,2003,5370
"COG1687",20,8,76,16,4,3
"COG1688",5,1,0,17,2,0
"COG1690",366,104,369,1202,620,65
"COG1691",971,682,952,1037,120,8
"COG1692",823,2411,2303,1412,479,1854
"COG1694",2443,6457,2599,2787,7885,3944
"COG1695",637,300,399,497,173,656
"COG1696",1402,882,1388,1723,1415,2319
"COG1697",1338,271,925,985,138,31
"COG1698",101,17,53,158,42,0
"COG1699",165,91,335,260,12,1
"COG1700",14,3,20,89,3,14
"COG1701",567,126,477,579,104,0
"COG1702",3813,14363,5649,4299,38079,7881
"COG1703",3741,2052,5410,4366,965,6044
"COG1704",205,157,245,1091,692,330
"COG1705",1475,881,226,630,2884,1331
"COG1706",2297,772,818,1700,989,1317
"COG1707",10,0,12,11,0,0
"COG1708",54,26,50,354,582,0
"COG1709",46,9,90,81,6,0
"COG1711",395,0,222,29,14,0
"COG1712",880,152,594,741,124,292
"COG1713",96,1,81,399,28,0
"COG1714",1193,597,997,1202,776,610
"COG1715",276,40,63,576,101,25
"COG1716",615,546,664,802,290,76
"COG1717",506,102,383,360,61,9
"COG1718",609,201,499,642,397,816
"COG1719",6,1,84,5,0,0
"COG1720",1137,85,164,640,361,328
"COG1721",4639,2521,5732,2375,625,1337
"COG1722",647,340,554,154,63,158
"COG1723",719,14,38,229,20,44
"COG1724",2,0,1,20,1,0
"COG1725",108,832,372,215,48,33
"COG1726",2384,2922,1424,2311,944,5057
"COG1727",361,74,226,231,61,28
"COG1729",2778,3263,4785,2887,1288,3476
"COG1730",9,19,34,44,2,13
"COG1732",245,75,147,333,130,13
"COG1733",2221,880,519,1127,753,2781
"COG1734",2389,2736,2508,2204,998,1998
"COG1735",675,69,669,1876,134,276
"COG1736",1258,197,723,665,120,41
"COG1737",2697,994,987,1488,1172,3612
"COG1738",1146,3631,2365,2177,1327,2741
"COG1739",1031,127,356,667,371,1228
"COG1740",937,33,198,596,86,96
"COG1741",4015,4449,2803,2645,1843,4810
"COG1742",406,38,111,387,202,45
"COG1743",479,63,54,330,68,48
"COG1744",2888,5511,5868,2397,4993,3560
"COG1745",2,0,1,0,1,0
"COG1746",1597,48,811,144,54,0
"COG1747",53,43,212,221,18,0
"COG1748",1903,2966,2515,2750,24814,4749
"COG1749",693,472,318,1890,1225,2241
"COG1750",1,0,19,0,0,0
"COG1752",4951,1014,2297,3924,3316,1393
"COG1754",3563,13091,10053,4620,2379,7356
"COG1755",83,20,18,28,4,0
"COG1756",486,7,219,45,19,9
"COG1757",5789,1847,3587,5293,1392,5147
"COG1758",1284,2132,1603,1119,767,1909
"COG1759",2089,76,828,367,208,2
"COG1760",1855,531,1709,1574,647,2355
"COG1761",13,5,24,14,3,18
"COG1762",1157,629,959,1647,334,1038
"COG1763",334,464,692,589,35,1187
"COG1764",1582,381,366,292,227,74
"COG1765",1154,493,848,1077,701,1020
"COG1766",3232,1359,1199,2280,1389,1565
"COG1767",53,131,148,120,200,17
"COG1768",16,1,0,3,0,0
"COG1769",0,0,0,0,0,7
"COG1770",4909,8668,6381,5204,2501,9588
"COG1772",71,28,167,55,3,0
"COG1773",81,182,64,204,217,516
"COG1774",235,326,519,564,149,2377
"COG1775",0,7,5942,11,2,0
"COG1776",852,26,78,1397,591,51
"COG1777",115,80,242,382,24,0
"COG1778",1601,1084,1713,1325,670,1867
"COG1779",67,61,84,206,15,26
"COG1780",34,20,0,45,9,7
"COG1781",601,67,407,440,67,1
"COG1782",2467,457,1432,1232,242,4
"COG1783",83,279,30,230,62968,1003
"COG1784",154,136,53,461,24,0
"COG1785",6905,1142,834,2399,257,1629
"COG1786",241,222,237,327,446,412
"COG1787",102,520,26,91,65,58
"COG1788",1610,843,804,2219,595,2154
"COG1791",328,232,64,94,144,0
"COG1792",3005,5131,4158,2986,1200,4545
"COG1793",5052,6166,1710,2625,29424,1612
"COG1794",1332,1825,1209,930,470,1762
"COG1795",73,149,118,127,43,8
"COG1796",452,927,623,1560,1038,324
"COG1797",2005,1697,2346,1054,513,1287
"COG1798",1305,160,624,591,151,18
"COG1799",84,470,222,55,15,2
"COG1801",994,107,175,721,498,95
"COG1802",3530,1732,2178,2745,2383,6360
"COG1803",501,129,76,356,158,18
"COG1804",18888,12969,19632,38662,4177,15410
"COG1805",1966,2770,1212,2129,842,4471
"COG1806",2019,2320,2482,1712,1088,1896
"COG1807",4255,7218,5329,4456,1575,3633
"COG1808",203,904,381,386,236,1466
"COG1809",121,220,250,299,119,189
"COG1811",26,648,93,158,122,20
"COG1812",0,3,7,8,0,0
"COG1813",20,74,134,203,118,7
"COG1814",1017,95,808,882,299,313
"COG1815",321,122,108,622,397,484
"COG1816",5233,2376,4799,3699,1313,2000
"COG1817",1193,77,463,413,244,7
"COG1818",560,9,189,74,63,8
"COG1819",3284,384,1208,1516,594,573
"COG1820",1664,1054,1633,1537,135,1271
"COG1821",69,111,174,103,45,12
"COG1823",85,63,51,504,15,14
"COG1824",202,9,304,94,3,8
"COG1825",2761,4726,4164,3257,1224,5107
"COG1826",1069,598,430,704,353,699
"COG1828",382,920,643,562,734,592
"COG1829",301,37,135,451,130,1
"COG1830",2442,591,2426,1496,334,464
"COG1831",108,104,248,425,30,1
"COG1832",1231,1821,1759,1189,421,1887
"COG1833",36,40,799,107,1,0
"COG1834",797,1706,1489,2784,8803,5519
"COG1835",4992,2434,1408,2778,946,5797
"COG1836",359,1015,1134,618,49,13
"COG1837",35,24,122,337,30,1
"COG1838",3163,1062,2341,1873,855,410
"COG1840",4158,8535,5652,5059,1867,9207
"COG1841",924,490,712,788,282,923
"COG1842",2646,507,790,1386,537,132
"COG1843",1478,576,487,999,664,709
"COG1845",4399,6815,8068,4968,1984,9893
"COG1846",3485,2036,2805,3687,2212,3451
"COG1847",258,888,574,614,187,5
"COG1848",2,7,37,28,11,10
"COG1849",35,33,75,131,8,0
"COG1850",638,2418,1481,76,195,1886
"COG1852",27,33,142,307,11,0
"COG1853",3548,6088,3665,3900,1328,6371
"COG1854",84,19,8,272,40,10
"COG1855",47,204,320,274,183,2
"COG1856",5,81,476,126,8,0
"COG1857",0,0,0,0,0,0
"COG1858",3515,1464,5086,3183,903,6432
"COG1859",90,91,171,669,213,15
"COG1861",1487,1117,1695,1457,7691,1968
"COG1862",1076,961,1197,279,107,504
"COG1863",663,336,519,526,295,684
"COG1864",78,166,100,664,1359,259
"COG1865",18,4,10,31,1,391
"COG1866",6279,4744,6153,5691,4683,8228
"COG1867",1321,645,884,808,161,70
"COG1868",2384,1006,1443,1589,568,1091
"COG1869",4,3,13,91,5,27
"COG1871",814,19,81,298,223,131
"COG1872",260,10,374,55,57,0
"COG1873",15,4,22,35,2,0
"COG1874",206,520,434,171,30,643
"COG1875",956,819,677,2046,15141,295
"COG1876",644,1168,190,544,812,958
"COG1877",222,353,104,347,163,203
"COG1878",1755,347,930,1513,173,692
"COG1879",2525,4193,3373,1223,442,2022
"COG1881",666,70,693,701,425,116
"COG1882",2,17,1004,943,17,19
"COG1883",2520,874,2165,1836,677,2036
"COG1884",6671,5396,13222,9607,1782,12380
"COG1885",0,0,0,0,0,0
"COG1886",1389,503,1089,915,402,430
"COG1887",601,255,1269,797,1592,752
"COG1889",997,97,424,450,111,23
"COG1890",791,145,563,555,116,36
"COG1891",249,71,161,614,77,6
"COG1892",2,0,3,3,0,0
"COG1893",4711,3026,2997,2196,351,873
"COG1894",5523,9557,13292,6879,2320,12337
"COG1896",1639,333,432,937,1533,965
"COG1897",1394,1629,1341,1136,96,1131
"COG1898",2148,2159,3066,2116,3868,3189
"COG1899",3121,2965,3521,2605,982,1926
"COG1900",0,45,2,0,0,0
"COG1901",79,71,124,389,27,13
"COG1902",17703,6983,15165,11671,4665,13531
"COG1903",1455,1112,1284,612,151,840
"COG1904",1271,472,347,899,241,1241
"COG1905",1862,2679,3555,2119,855,2504
"COG1906",0,47,0,1,24,0
"COG1907",77,148,173,143,51,15
"COG1908",163,2,1369,131,2,0
"COG1909",236,131,257,314,80,0
"COG1910",786,286,741,1065,96,111
"COG1911",40,29,36,99,10,2
"COG1912",343,1449,716,797,237,1397
"COG1913",1,0,44,8,2,19
"COG1914",3512,2813,903,2307,528,2643
"COG1915",1227,4,557,187,124,0
"COG1916",567,317,911,813,58,8
"COG1917",2029,348,780,1319,427,797
"COG1918",165,19,152,98,2,2
"COG1920",1436,376,712,711,156,44
"COG1921",2184,2324,3554,4714,911,80
"COG1922",206,1146,256,512,260,251
"COG1923",539,171,184,449,430,397
"COG1924",88,7,4427,59,29,0
"COG1925",832,530,374,798,1135,553
"COG1926",53,10,32,17,19,1
"COG1927",18,0,4,15,1,0
"COG1928",21,31,67,57,15,70
"COG1929",707,1437,1266,1532,1007,384
"COG1931",331,7,191,101,47,0
"COG1932",4458,4678,6183,3570,1271,5428
"COG1933",497,1216,1645,2397,585,3
"COG1934",943,306,667,701,319,837
"COG1936",830,64,412,417,88,14
"COG1937",310,298,164,95,149,80
"COG1938",1110,285,812,1010,236,2
"COG1939",89,322,157,9,2,19
"COG1940",4407,4940,5034,4608,1045,4021
"COG1941",3,2,5,4,2,0
"COG1942",233,168,46,171,230,79
"COG1943",1873,205,787,874,637,118
"COG1944",1529,149,159,586,983,27
"COG1945",324,23,300,179,79,3
"COG1946",3014,1776,970,1917,1030,3494
"COG1947",2692,4254,3597,1077,342,830
"COG1948",826,393,398,255,3928,128
"COG1949",1368,1027,1251,1739,422,1527
"COG1950",14,2,37,38,4,6
"COG1951",3217,1186,2644,2210,889,663
"COG1952",1041,416,461,1114,623,1204
"COG1953",2355,3383,2228,1337,1865,2075
"COG1954",0,0,0,0,0,0
"COG1955",53,76,316,412,52,0
"COG1956",642,314,122,546,255,986
"COG1957",2653,2512,2031,2167,481,1429
"COG1958",482,14,233,32,12,33
"COG1959",2202,1872,4096,2237,2414,1825
"COG1960",55275,47724,52043,57266,21190,64761
"COG1961",3080,2505,3150,3795,24970,4271
"COG1963",2,408,47,17,8,1
"COG1964",1035,218,1453,621,798,54
"COG1965",133,79,164,142,179,462
"COG1966",2832,487,2357,2621,573,132
"COG1967",173,174,294,527,28,1
"COG1968",2949,5842,4732,1207,515,1814
"COG1969",71,11,57,170,12,18
"COG1970",144,477,75,171,215,165
"COG1971",168,23,22,248,34,10
"COG1972",2072,2388,2810,3270,468,3586
"COG1974",3606,6663,4387,3742,5620,5335
"COG1975",4353,2683,5343,3975,1587,3643
"COG1976",852,113,441,442,100,8
"COG1977",1258,335,959,1324,266,297
"COG1978",6,196,8,37,1340,228
"COG1979",1195,41,109,650,212,377
"COG1980",1048,0,399,315,158,0
"COG1981",1136,2641,1441,1051,610,2314
"COG1982",500,1420,324,755,930,21
"COG1983",466,33,311,247,38,8
"COG1984",1424,846,987,2874,2519,3847
"COG1985",4035,7759,5028,4579,1614,5724
"COG1986",570,78,81,407,75,39
"COG1987",472,150,177,317,245,248
"COG1988",374,773,229,345,192,287
"COG1989",846,684,956,2557,994,1907
"COG1990",423,96,258,79,20,6
"COG1992",1001,25,697,384,110,0
"COG1993",10,1,63,4,0,0
"COG1994",1098,1712,2490,2103,472,298
"COG1995",3675,6395,4735,3989,1388,7786
"COG1997",127,61,136,191,28,10
"COG1998",154,6,64,54,14,5
"COG1999",3060,3329,4758,4195,1218,6639
"COG2001",551,999,880,1734,808,3292
"COG2002",346,189,49,57,36,11
"COG2003",2148,389,1447,1512,1387,1072
"COG2004",14,45,117,91,9,5
"COG2005",154,97,218,232,300,71
"COG2006",281,33,945,947,60,0
"COG2007",500,90,261,232,52,44
"COG2008",1853,3185,3267,4082,1210,5331
"COG2009",1232,2492,1853,1095,564,2252
"COG2010",4046,3614,4011,1423,821,1179
"COG2011",83,21,6,208,165,1
"COG2012",379,199,241,215,322,91
"COG2013",93,80,173,1390,337,277
"COG2014",62,15,350,242,9,3
"COG2015",2138,3013,2354,1563,1011,5058
"COG2016",493,81,281,303,65,27
"COG2017",1870,2729,1250,712,187,961
"COG2018",0,1,0,0,0,0
"COG2019",482,6,235,142,67,0
"COG2020",756,419,567,1388,579,329
"COG2021",4448,7296,5816,3846,1976,4534
"COG2022",2061,3061,2440,2242,1055,1696
"COG2023",420,10,139,15,2,0
"COG2025",5070,5555,6895,5012,2014,4982
"COG2026",533,38,70,272,142,20
"COG2027",1413,1969,2747,1787,870,582
"COG2029",2,10,0,1,10,0
"COG2030",5281,4069,4811,5711,1607,7102
"COG2031",624,327,190,785,653,1217
"COG2032",688,677,189,239,692,774
"COG2035",1290,2698,1337,1446,831,3743
"COG2036",266,40,112,54,76,221
"COG2037",82,142,151,97,42,14
"COG2038",2012,1541,1225,1264,416,1541
"COG2039",108,16,100,142,36,6
"COG2040",2275,3329,3892,2291,519,3160
"COG2041",4460,3057,3035,4732,841,3881
"COG2042",609,59,300,278,46,24
"COG2043",198,50,175,326,6,4
"COG2044",4,29,252,37,63,0
"COG2045",185,720,310,686,103,118
"COG2046",2551,2149,4576,2174,342,2489
"COG2047",789,186,469,509,79,0
"COG2048",92,50,550,1127,75,0
"COG2049",3834,1929,2287,2055,2189,2201
"COG2050",3426,4021,3176,2946,2598,5518
"COG2051",206,5,56,27,11,6
"COG2052",0,0,0,4,0,0
"COG2053",257,44,130,124,25,5
"COG2054",24,31,70,33,6,11
"COG2055",3366,5147,5823,7566,1359,5260
"COG2056",288,39,72,556,587,4
"COG2057",479,214,259,1989,662,1894
"COG2058",350,53,201,149,54,10
"COG2059",1049,1104,348,1376,1557,1275
"COG2060",13,4,1,12,410,2
"COG2061",0,0,1,0,0,0
"COG2062",1223,1384,889,1326,424,1889
"COG2063",1958,449,518,1056,635,679
"COG2064",354,289,388,873,122,92
"COG2065",806,1745,1439,1210,529,1801
"COG2066",924,170,63,544,553,56
"COG2067",2565,295,378,2050,1831,874
"COG2068",1714,1489,1717,1616,597,1285
"COG2070",5710,6292,5481,4643,1593,8743
"COG2071",1017,1531,1818,2373,892,1770
"COG2072",9289,8853,6489,12758,5103,10347
"COG2073",1969,1816,1310,629,696,1485
"COG2074",440,148,792,611,30,29
"COG2075",174,23,127,130,34,39
"COG2076",706,2057,1129,901,886,1225
"COG2077",881,121,172,754,346,286
"COG2078",476,31,504,146,159,22
"COG2079",3503,8346,5148,6149,1468,5864
"COG2080",4976,2557,7591,4868,868,2534
"COG2081",2166,2125,600,1876,1349,8818
"COG2082",956,629,640,345,208,739
"COG2084",9709,10487,9184,12174,3010,10922
"COG2085",1645,328,877,1022,165,139
"COG2086",4314,4710,5968,4296,1841,4883
"COG2087",493,714,379,457,176,836
"COG2088",12,12,64,40,309,0
"COG2089",4654,5305,5290,5394,15721,6860
"COG2090",367,1,165,63,48,0
"COG2091",241,99,340,129,13,42
"COG2092",393,13,166,60,14,8
"COG2093",209,13,78,101,23,0
"COG2094",515,869,458,103,173,2
"COG2095",2022,868,2055,1433,621,3336
"COG2096",1309,1496,1814,2186,595,1624
"COG2097",436,66,204,149,43,13
"COG2098",0,0,2,0,0,0
"COG2099",197,894,416,209,129,791
"COG2101",1353,247,791,606,219,50
"COG2102",904,106,515,664,153,194
"COG2103",1251,1273,1809,1516,220,1360
"COG2104",187,154,203,300,213,69
"COG2105",62,162,45,200,1432,30
"COG2106",623,0,273,119,97,30
"COG2107",972,203,687,250,66,43
"COG2108",100,125,177,399,42,0
"COG2109",1590,2422,1325,799,354,1617
"COG2110",373,276,717,1570,583,166
"COG2111",2567,735,985,1696,1470,1253
"COG2112",1069,1,385,245,175,0
"COG2113",6443,5690,6472,3660,3123,7024
"COG2114",9677,10936,18255,11816,21655,6221
"COG2115",1034,1424,542,1251,158,1466
"COG2116",2038,518,1078,1183,497,68
"COG2118",174,4,110,86,60,0
"COG2119",475,385,91,370,371,39
"COG2120",2606,2496,2665,4207,2892,4085
"COG2121",638,694,1779,885,59,26
"COG2122",109,149,282,166,10,319
"COG2123",883,124,575,492,100,41
"COG2124",5331,9749,4909,5213,1863,7135
"COG2125",713,82,391,324,54,16
"COG2126",6,11,5,7,1,3
"COG2127",331,517,266,987,1430,1154
"COG2128",3713,2039,2872,3420,894,1614
"COG2129",10,20,56,60,210,28
"COG2130",2542,2999,2328,3360,702,4514
"COG2131",1127,1104,1274,1395,16330,1228
"COG2132",7880,946,3541,4577,3370,2174
"COG2133",9740,9894,9946,12594,3248,7133
"COG2135",1802,2963,2071,1882,684,767
"COG2136",1,6,0,0,0,37
"COG2137",1327,883,1361,1103,310,700
"COG2138",1604,1274,1276,664,129,924
"COG2139",240,59,159,207,50,18
"COG2140",38,54,107,162,7,9
"COG2141",29923,13319,22281,47552,4696,6067
"COG2142",526,769,219,516,249,492
"COG2143",123,261,386,103,23,282
"COG2144",92,79,32,35,17,7
"COG2145",97,115,50,134,101,232
"COG2146",2157,643,1202,1518,869,426
"COG2147",492,82,307,279,50,33
"COG2148",6387,4120,4297,4843,1603,4161
"COG2149",3,12,0,34,2,2
"COG2150",1,0,9,0,0,0
