"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1393",1019,1828,2180,1111,2207,1120
"COG1394",982,10,1016,198,748,301
"COG1395",12,0,1,0,1,0
"COG1396",3572,2724,3542,3349,4415,3347
"COG1397",398,402,999,193,453,259
"COG1398",1967,840,2852,3015,2423,3565
"COG1399",694,697,1221,230,1047,594
"COG1400",7,0,15,17,15,11
"COG1401",1171,559,984,396,1545,277
"COG1402",968,64,647,1608,1681,1171
"COG1403",3240,2151,2053,4467,1950,4535
"COG1404",23608,8899,18761,14136,22178,22449
"COG1405",4591,145,3825,855,2801,1563
"COG1406",83,1,589,1,473,232
"COG1407",979,90,1326,1113,1176,966
"COG1408",790,3688,395,344,210,244
"COG1409",4771,3365,8631,1046,2247,1486
"COG1410",9428,3682,8629,7931,8101,6564
"COG1411",164,141,55,113,32,43
"COG1412",8,13,3,31,10,12
"COG1413",2719,102,1287,804,512,807
"COG1414",1050,3846,2786,992,2708,1680
"COG1415",139,67,95,52,120,66
"COG1416",27,170,24,6,11,15
"COG1418",2424,3534,798,619,1219,533
"COG1419",727,1448,2565,300,2285,884
"COG1420",2005,351,1362,1047,1683,1302
"COG1422",787,0,756,184,546,182
"COG1426",1233,168,1494,541,1550,759
"COG1427",719,33,349,316,380,355
"COG1428",1154,4768,632,2152,909,1343
"COG1429",1106,5449,1806,10942,2056,7417
"COG1430",1131,383,1171,1614,1254,1405
"COG1431",34,5,104,0,302,75
"COG1432",1601,812,2348,393,2603,930
"COG1433",39,0,1,0,1,0
"COG1434",947,697,1563,1038,1474,831
"COG1435",1383,2251,1315,1684,1549,2327
"COG1436",102,2,129,49,100,127
"COG1437",121,0,23,4,48,33
"COG1438",262,1,562,216,530,473
"COG1439",591,0,656,118,489,202
"COG1441",87,12,291,47,265,72
"COG1442",195,82,145,382,115,268
"COG1443",961,938,514,488,526,686
"COG1444",560,788,2285,48,1954,955
"COG1445",31,6,112,11,113,65
"COG1446",2288,2534,1585,1585,2141,1764
"COG1448",823,1084,1555,633,1939,1641
"COG1449",288,4,97,1034,88,1991
"COG1450",3541,2794,5706,3213,5829,3982
"COG1451",1039,938,2083,842,1979,819
"COG1452",7428,10669,5417,7646,5849,5146
"COG1453",447,5,232,2902,309,1525
"COG1454",8850,7583,5698,7812,6537,6910
"COG1455",4,5,60,3,1,15
"COG1456",0,0,87,0,104,0
"COG1457",311,139,2061,31,1188,89
"COG1459",4045,4540,6403,3602,6072,3835
"COG1460",54,0,27,37,26,10
"COG1461",1870,2,692,560,807,142
"COG1462",395,560,1077,929,1221,2876
"COG1463",686,236,1041,1478,1574,1180
"COG1464",26,4,99,4,58,5
"COG1465",1132,0,1192,222,894,427
"COG1466",4412,7593,3653,6901,3742,3035
"COG1467",1931,2096,1763,361,1318,504
"COG1468",90,4,19,8,27,4
"COG1469",475,959,536,331,1124,738
"COG1470",81,1,2,109,1,13
"COG1471",963,16,697,208,588,326
"COG1472",2697,5457,3122,13611,11175,11945
"COG1473",8278,6682,6874,8568,7400,9545
"COG1474",2436,76,1300,661,989,1262
"COG1475",7278,5539,5124,6165,7141,6745
"COG1476",164,746,191,233,372,463
"COG1477",2364,3084,3303,867,1123,895
"COG1478",2716,349,2699,807,1962,761
"COG1479",1013,400,2112,388,1335,853
"COG1480",2051,3095,716,3855,1179,2514
"COG1481",13,2,1,13,8,6
"COG1482",414,972,232,356,577,250
"COG1483",308,12,498,31,1164,247
"COG1484",3768,245,4612,244,6525,2311
"COG1485",1401,4946,2236,1330,723,868
"COG1486",1391,36,404,930,460,808
"COG1487",45,9,340,8,311,174
"COG1488",540,103,419,1150,857,990
"COG1489",1839,2511,1926,2980,2062,2115
"COG1490",1128,1811,1227,1103,1185,986
"COG1491",724,0,768,173,518,314
"COG1492",1400,1934,2175,1947,1451,1311
"COG1493",282,231,120,198,176,202
"COG1494",3108,1628,1174,3951,1493,3090
"COG1495",1000,2006,1209,1328,1100,1096
"COG1496",2797,3735,2163,3910,2154,2214
"COG1497",6,0,1,0,2,0
"COG1498",1635,50,1289,273,957,492
"COG1499",392,23,139,279,155,456
"COG1500",1047,2,861,240,636,304
"COG1501",414,2227,2165,263,1957,2186
"COG1502",1436,189,4060,78,1675,615
"COG1503",1539,14,1401,132,350,208
"COG1505",2281,4789,1781,2653,3056,2595
"COG1506",14589,13026,17869,11935,20360,13047
"COG1507",82,103,137,213,155,293
"COG1508",3394,5552,4138,3808,4095,3428
"COG1509",2887,541,3373,101,1055,285
"COG1510",214,486,526,52,554,350
"COG1511",43,8,15,0,5,10
"COG1512",150,875,210,43,662,272
"COG1513",142,6,702,126,421,380
"COG1514",1506,8,1444,207,1546,486
"COG1515",49,14,125,34,122,14
"COG1516",252,635,1032,124,862,338
"COG1518",218,113,911,5,528,13
"COG1519",5827,9476,4499,7123,4750,4194
"COG1520",10765,7562,6337,5943,6045,4364
"COG1521",3060,4146,2508,4344,2678,2769
"COG1522",7378,10813,8769,2338,8497,4179
"COG1523",1277,37,5950,3099,5131,4669
"COG1524",4274,3010,2341,2627,3579,2836
"COG1525",2651,1156,1110,2650,1519,2683
"COG1526",811,1903,506,1532,2018,2313
"COG1527",1635,4,1525,307,1048,563
"COG1528",651,45,45,242,31,151
"COG1529",28785,6982,21342,10096,23808,14457
"COG1530",9550,14271,10885,12547,9323,10395
"COG1533",1283,15,1193,778,1649,602
"COG1534",183,1020,702,127,464,310
"COG1535",15,0,28,0,46,4
"COG1536",1671,1472,3867,1247,2887,1709
"COG1537",1281,6,1489,287,1129,512
"COG1538",10038,7867,13661,12529,16782,12028
"COG1539",1655,2918,1714,2667,1738,1757
"COG1540",3179,3284,1860,2278,1981,2472
"COG1541",2207,821,2546,1032,2470,1084
"COG1543",2,0,4,1846,25,787
"COG1544",206,927,704,963,856,916
"COG1545",1997,150,1179,1071,1457,675
"COG1546",4242,3166,2721,5022,3053,3396
"COG1547",231,0,121,547,158,252
"COG1548",200,304,58,120,61,130
"COG1549",549,0,179,509,182,632
"COG1550",129,0,57,0,73,0
"COG1551",363,314,620,185,589,371
"COG1552",84,16,14,18,12,14
"COG1553",127,111,662,147,473,328
"COG1554",149,221,102,194,278,437
"COG1555",167,180,597,83,415,332
"COG1556",397,33,410,23,367,22
"COG1558",307,487,968,286,809,650
"COG1559",2479,4278,2931,3056,2921,2409
"COG1560",4639,7964,4656,6374,4369,3924
"COG1561",1595,3545,2250,2079,2325,1655
"COG1562",1219,1965,335,6102,1374,4589
"COG1563",0,0,1,13,0,15
"COG1564",870,193,469,779,543,541
"COG1565",4037,4332,1469,5530,1857,2662
"COG1566",812,30,932,387,2072,760
"COG1568",142,0,19,17,32,0
"COG1569",8,1,14,2,19,7
"COG1570",3938,4671,4025,3908,3977,3504
"COG1571",1599,0,1338,337,931,414
"COG1572",433,2,120,105,123,348
"COG1573",5978,3242,3716,5250,4216,3864
"COG1574",6080,11881,6317,2854,7296,5019
"COG1575",2460,1430,1778,3279,1870,2309
"COG1576",749,1679,1075,1758,1064,1262
"COG1577",1617,377,979,345,883,449
"COG1578",15,0,18,7,16,0
"COG1579",962,297,705,587,777,267
"COG1580",263,570,1731,30,1382,505
"COG1581",578,0,594,27,376,51
"COG1582",9,0,1,1,3,0
"COG1583",1,4,0,0,0,0
"COG1584",0,0,1,2,0,12
"COG1585",116,65,126,27,183,67
"COG1586",1981,1653,1129,2786,857,2146
"COG1587",4075,2680,3345,4158,3362,2556
"COG1588",11,0,7,0,4,2
"COG1589",1156,1889,1680,1729,1616,1720
"COG1590",53,13,16,42,13,12
"COG1591",5,0,0,0,0,0
"COG1592",462,2140,402,799,492,1512
"COG1593",8055,13494,7191,3579,2594,3354
"COG1594",590,166,440,66,120,122
"COG1595",5423,9223,10441,3573,10362,6021
"COG1596",962,1388,1416,4081,4550,2937
"COG1597",2612,1732,3175,3377,3694,2310
"COG1598",25,6,91,7,65,21
"COG1599",2313,77,2005,613,1587,834
"COG1600",4592,2753,4444,4140,4891,3630
"COG1601",597,18,437,149,359,197
"COG1602",1358,0,1414,53,966,80
"COG1603",3,8,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",555,696,1150,1772,2850,2203
"COG1606",1420,0,545,1637,516,928
"COG1607",1373,1707,2118,848,1999,1346
"COG1608",1110,10,557,261,427,314
"COG1609",3524,6874,11354,2296,10782,7862
"COG1610",2477,3506,1697,2705,1721,2172
"COG1611",2748,4111,4477,3216,4722,2737
"COG1612",5540,5202,3292,6954,4033,4793
"COG1613",11,0,22,0,95,18
"COG1615",6225,5,3669,1119,3092,2182
"COG1617",4,0,5,0,3,0
"COG1618",339,0,98,207,84,354
"COG1619",655,1905,479,1743,896,1117
"COG1620",927,14,782,181,1723,782
"COG1621",1733,43,738,1118,1926,600
"COG1622",2388,4501,1657,7900,5827,8917
"COG1623",164,0,2,426,5,499
"COG1624",1039,1367,620,1915,775,1272
"COG1625",530,0,519,2259,596,1140
"COG1626",623,31,752,69,1197,609
"COG1628",109,0,689,0,394,4
"COG1629",50451,85336,149365,63862,123820,98771
"COG1630",706,0,808,1,556,16
"COG1631",339,0,332,87,274,135
"COG1632",684,18,575,209,397,311
"COG1633",84,13,52,160,49,120
"COG1634",928,0,1064,243,743,313
"COG1635",502,18,725,0,483,11
"COG1636",190,756,127,539,211,406
"COG1637",112,3,109,40,131,38
"COG1638",5735,7249,5152,6470,5836,7244
"COG1639",1322,27,5089,123,4132,1633
"COG1640",688,6,2176,2669,1832,2683
"COG1641",2297,7,1323,1730,1189,757
"COG1643",1880,5991,9717,1346,7800,5711
"COG1644",393,13,341,81,254,140
"COG1645",1,0,0,0,0,0
"COG1646",1337,58,945,536,737,456
"COG1647",186,0,324,101,412,47
"COG1648",1513,1418,3096,400,2759,1289
"COG1649",381,458,181,623,982,533
"COG1650",1135,0,1103,265,832,350
"COG1651",5667,4161,4979,3872,5684,3657
"COG1652",814,1065,2187,155,745,415
"COG1653",8735,14235,8599,3483,2363,5505
"COG1654",1432,1452,2558,342,2056,672
"COG1655",7,0,2,0,4,0
"COG1656",5,0,70,2,54,0
"COG1657",1234,39,531,167,601,238
"COG1658",66,0,169,32,109,7
"COG1659",1,0,1,0,0,9
"COG1660",817,1111,1589,793,1564,1495
"COG1661",458,3,153,1000,201,611
"COG1662",20,2,7,7,5,9
"COG1663",4305,7017,3459,4765,3461,2529
"COG1664",1195,925,958,813,1096,926
"COG1665",56,254,24,1,10,0
"COG1666",1184,2214,1498,1817,1317,1402
"COG1668",1123,2487,1419,850,1427,1144
"COG1669",9,0,156,0,26,2
"COG1670",3239,3276,5537,1509,6055,2730
"COG1671",297,633,797,268,667,469
"COG1672",123,20,35,11,61,90
"COG1673",19,0,0,0,0,0
"COG1674",12473,14856,7038,4106,2946,3705
"COG1675",634,3,542,0,392,18
"COG1676",1016,0,1191,141,809,136
"COG1677",225,494,833,200,690,404
"COG1678",744,552,653,1788,1957,1664
"COG1679",2304,333,810,699,764,1176
"COG1680",18079,24761,18102,19189,18649,14690
"COG1681",40,0,47,0,46,0
"COG1682",1163,410,1272,748,1457,788
"COG1683",471,95,1076,154,813,201
"COG1684",589,887,1628,502,1353,930
"COG1685",854,0,976,114,736,286
"COG1686",4585,4998,3749,5628,3454,5175
"COG1687",2,7,32,0,27,35
"COG1688",1,0,6,0,8,0
"COG1690",2159,82,1144,349,876,625
"COG1691",1618,5,1009,967,779,501
"COG1692",2563,1889,780,2390,933,1829
"COG1694",2161,3163,2288,5875,2492,6934
"COG1695",568,800,586,139,652,201
"COG1696",1973,1645,1310,912,1917,587
"COG1697",1600,5,1325,397,1148,747
"COG1698",410,0,319,61,256,92
"COG1699",181,0,175,29,297,57
"COG1700",34,41,44,3,119,24
"COG1701",1001,0,517,257,405,377
"COG1702",5680,7090,3849,10073,3845,12628
"COG1703",4588,6306,3833,2563,4223,2492
"COG1704",143,207,168,403,741,549
"COG1705",251,1122,1441,175,343,273
"COG1706",851,1367,2257,691,2041,1378
"COG1707",35,0,17,0,6,0
"COG1708",65,0,57,0,354,1
"COG1709",110,0,40,20,13,1
"COG1711",553,0,367,1,306,3
"COG1712",393,22,275,192,761,182
"COG1713",349,0,109,4,127,4
"COG1714",819,1199,1193,517,1280,588
"COG1715",84,21,750,42,529,92
"COG1716",261,16,214,273,1247,325
"COG1717",717,17,529,182,438,275
"COG1718",384,348,221,288,561,529
"COG1719",7,0,6,1,5,64
"COG1720",200,247,1188,67,1103,424
"COG1721",6268,4013,4554,2755,5359,3769
"COG1722",293,462,663,378,660,539
"COG1723",126,27,668,6,498,268
"COG1724",7,0,2,0,2,3
"COG1725",160,3,128,1700,147,962
"COG1726",1829,4221,2354,3020,2033,2447
"COG1727",553,18,362,115,276,206
"COG1729",3727,3842,2712,1113,842,963
"COG1730",52,5,6,15,7,6
"COG1732",225,4,240,198,403,236
"COG1733",587,3016,2312,584,2079,1558
"COG1734",2510,2196,2339,2595,2396,2287
"COG1735",2031,45,654,216,691,77
"COG1736",1344,29,1196,358,877,578
"COG1737",619,3727,2678,185,807,660
"COG1738",2937,2507,1175,3691,1651,2866
"COG1739",210,1261,1068,79,808,386
"COG1740",360,17,903,2,875,496
"COG1741",2919,4266,3997,4341,4126,3772
"COG1742",160,16,398,5,597,64
"COG1743",561,23,469,39,1116,261
"COG1744",1028,1116,961,3067,4092,4669
"COG1745",5,0,0,0,0,0
"COG1746",1768,0,1565,129,1102,21
"COG1747",102,0,55,46,54,27
"COG1748",2230,4552,2002,3041,2582,3210
"COG1749",877,1796,2168,1272,2426,2141
"COG1750",0,0,0,0,2,0
"COG1752",2173,2204,4978,1315,5927,2770
"COG1754",7683,10284,3465,13271,4566,10258
"COG1755",15,0,95,20,64,6
"COG1756",739,14,488,5,385,13
"COG1757",3126,6718,5834,1751,6967,4658
"COG1758",2201,1798,1276,2307,1254,2192
"COG1759",1824,0,2088,171,1512,514
"COG1760",678,3486,1722,247,1891,1258
"COG1761",16,6,3,30,10,5
"COG1762",781,813,1127,470,1006,794
"COG1763",429,1696,364,396,311,327
"COG1764",448,105,1647,492,1358,829
"COG1765",632,1397,1107,509,1207,836
"COG1766",1098,1854,3251,1127,2967,2047
"COG1767",228,239,74,130,65,189
"COG1768",1,0,18,2,6,0
"COG1769",0,2,0,0,1,0
"COG1770",6684,10769,5037,8726,5864,6059
"COG1772",140,0,61,156,83,6
"COG1773",139,623,244,983,217,645
"COG1774",458,2575,200,167,486,343
"COG1775",13,0,0,0,0,0
"COG1776",478,9,2462,22,2207,1307
"COG1777",339,0,109,251,121,310
"COG1778",1225,2413,1579,1310,1428,1127
"COG1779",155,8,59,119,65,228
"COG1780",13,2,38,5,18,9
"COG1781",626,1,625,151,463,186
"COG1782",2570,0,2433,561,1804,874
"COG1783",239,122,98,69,125,365
"COG1784",298,0,154,60,64,96
"COG1785",1397,1464,6694,1262,3994,2176
"COG1786",597,332,269,142,216,406
"COG1787",209,28,98,1119,187,233
"COG1788",1568,1589,1533,681,1814,1033
"COG1791",27,1,333,5,151,168
"COG1792",3784,5287,2971,5529,2990,3413
"COG1793",3240,800,5007,6195,4739,6957
"COG1794",1049,2689,1267,1802,1336,1262
"COG1795",244,184,79,217,48,345
"COG1796",1450,199,456,535,614,1349
"COG1797",2062,546,2044,2044,1644,1405
"COG1798",1283,3,1294,264,906,394
"COG1799",99,0,91,905,115,582
"COG1801",333,38,968,29,959,492
"COG1802",1196,3030,3541,208,1162,824
"COG1803",120,11,498,115,467,404
"COG1804",33075,10801,18975,17399,21807,13024
"COG1805",1576,3902,2006,2700,1723,2730
"COG1806",2401,3276,1853,2222,1966,1781
"COG1807",4651,5186,4271,8239,4829,5102
"COG1808",68,641,68,410,415,416
"COG1809",223,52,99,181,42,73
"COG1811",185,10,35,353,41,295
"COG1812",14,0,0,0,4,0
"COG1813",204,12,21,162,45,191
"COG1814",707,481,1068,77,957,240
"COG1815",298,584,977,276,917,528
"COG1816",3822,2271,5242,1395,4983,3169
"COG1817",1448,11,1195,125,851,37
"COG1818",484,13,528,2,360,5
"COG1819",2922,396,3204,1606,2878,1304
"COG1820",1021,1161,1639,619,1675,1426
"COG1821",170,303,71,124,46,124
"COG1823",47,8,86,118,69,123
"COG1824",156,6,224,23,260,28
"COG1825",4467,5710,2890,4457,2927,4182
"COG1826",402,531,1134,885,863,754
"COG1828",251,138,116,1062,437,864
"COG1829",1267,0,941,310,688,320
"COG1830",2733,93,2391,827,2201,1040
"COG1831",367,0,108,278,133,369
"COG1832",2253,2105,1230,1696,1229,1695
"COG1833",59,0,44,30,50,4
"COG1834",4732,5126,2390,4896,2185,5788
"COG1835",2217,6727,5038,2746,5000,2230
"COG1836",187,6,115,1272,442,685
"COG1837",328,0,117,101,193,41
"COG1838",352,391,1081,595,2910,1573
"COG1840",6721,9138,4114,7258,3814,7836
"COG1841",1094,889,956,599,789,726
"COG1842",706,38,2655,175,2539,1248
"COG1843",433,801,1505,503,1377,940
"COG1845",6192,10976,4428,7235,4870,7594
"COG1846",2476,2117,3374,1902,4418,2280
"COG1847",756,1,254,588,389,571
"COG1848",23,6,5,1,4,1
"COG1849",103,0,43,80,32,131
"COG1850",160,2143,560,2178,697,1937
"COG1852",243,0,31,18,34,92
"COG1853",3116,5245,3437,3008,1280,2319
"COG1854",112,1,88,1,147,18
"COG1855",1617,0,48,188,40,564
"COG1856",167,0,12,20,15,6
"COG1857",1,0,0,0,0,0
"COG1858",2593,6175,3476,873,2942,1847
"COG1859",315,8,116,182,112,305
"COG1861",2701,2901,1444,1411,1559,544
"COG1862",770,1445,1056,1030,1018,821
"COG1863",366,249,663,230,624,267
"COG1864",146,101,252,396,483,588
"COG1865",6,647,18,0,5,1
"COG1866",5958,7461,6368,4554,5391,4903
"COG1867",1649,19,1340,436,940,808
"COG1868",919,1256,2446,716,2165,1361
"COG1869",0,20,5,15,2,4
"COG1871",138,128,799,8,428,179
"COG1872",43,2,253,12,366,54
"COG1873",34,0,13,19,11,5
"COG1874",365,2091,219,344,467,795
"COG1875",1194,125,2870,1299,2663,2280
"COG1876",304,733,643,1284,595,1325
"COG1877",256,112,184,1124,440,765
"COG1878",1782,255,1703,486,1127,369
"COG1879",3757,6808,2549,3620,2292,5856
"COG1881",820,176,653,289,567,163
"COG1882",56,4,4,0,30,39
"COG1883",1338,1899,2565,750,1939,1075
"COG1884",10423,11901,6651,6708,7845,6121
"COG1885",7,0,0,0,0,0
"COG1886",560,451,1367,298,1211,434
"COG1887",546,542,631,239,1432,705
"COG1889",977,9,1043,207,725,271
"COG1890",975,20,860,223,631,420
"COG1891",624,195,268,103,301,85
"COG1892",3,0,1,0,0,0
"COG1893",5086,1623,4651,2725,4290,4098
"COG1894",10495,18111,5555,7109,6215,9329
"COG1896",885,370,1694,75,599,443
"COG1897",684,1009,1369,1329,1278,1630
"COG1898",2778,3708,2129,2522,2234,1415
"COG1899",5729,2692,3206,3207,2666,3177
"COG1900",0,0,0,0,0,23
"COG1901",186,11,68,173,75,260
"COG1902",7967,11937,17953,5563,15653,10548
"COG1903",1669,432,1481,1832,1100,919
"COG1904",456,682,1209,457,1051,700
"COG1905",3220,3204,1970,2368,2056,2352
"COG1906",5,0,0,31,2,146
"COG1907",279,288,80,149,43,142
"COG1908",116,0,144,0,135,0
"COG1909",645,1,245,97,150,328
"COG1910",884,15,760,69,688,127
"COG1911",78,1,38,81,36,148
"COG1912",801,1402,321,919,411,912
"COG1913",3,20,2,2,0,0
"COG1914",2511,3125,3461,1488,2819,2517
"COG1915",991,0,1211,3,833,20
"COG1916",719,4,592,368,485,469
"COG1917",1429,253,2039,784,1253,834
"COG1918",39,1,152,19,93,32
"COG1920",1272,84,1330,138,307,88
"COG1921",4668,262,2160,1919,2459,1338
"COG1922",407,396,188,571,405,600
"COG1923",264,391,534,172,469,337
"COG1924",51,0,87,0,108,7
"COG1925",324,446,780,261,733,545
"COG1926",27,1,62,0,81,2
"COG1927",49,0,7,0,17,0
"COG1928",93,50,62,87,135,42
"COG1929",397,450,263,912,960,878
"COG1931",534,0,324,20,243,29
"COG1932",4043,4824,4429,4029,4225,3679
"COG1933",4734,0,521,1168,605,2292
"COG1934",333,1233,932,203,844,597
"COG1936",671,8,845,130,624,254
"COG1937",183,300,340,343,434,264
"COG1938",2165,0,1123,480,860,893
"COG1939",10,5,87,458,68,175
"COG1940",4983,3096,4442,3312,4508,4233
"COG1941",0,0,3,0,4,0
"COG1942",119,45,215,521,141,201
"COG1943",377,29,1804,101,1719,329
"COG1944",91,476,1487,22,1116,20
"COG1945",647,0,361,110,240,9
"COG1946",1265,3449,3164,1893,2895,2286
"COG1947",3295,3029,2711,4198,2490,2790
"COG1948",857,92,751,211,566,553
"COG1949",1044,1862,1361,1187,1299,1253
"COG1950",36,4,9,3,18,26
"COG1951",1222,1345,3169,736,2906,1634
"COG1952",476,969,1015,374,932,721
"COG1953",3529,2317,2328,2793,2237,2968
"COG1954",0,0,0,0,5,0
"COG1955",356,0,63,258,85,385
"COG1956",331,848,604,235,751,442
"COG1957",2409,368,2560,1525,2048,2836
"COG1958",589,41,503,9,338,57
"COG1959",2349,2045,2171,1913,2099,1854
"COG1960",51004,60534,55592,48999,58587,54111
"COG1961",2521,1503,3046,2786,4228,3867
"COG1963",41,6,2,585,9,263
"COG1964",2245,3,998,269,757,304
"COG1965",39,466,123,45,187,76
"COG1966",574,41,896,453,3536,1279
"COG1967",498,2,176,243,212,361
"COG1968",4407,5182,2976,5927,3254,3524
"COG1969",102,3,92,0,165,39
"COG1970",121,159,153,272,378,309
"COG1971",127,1,150,2,411,245
"COG1972",2399,2888,1993,2757,2638,2390
"COG1974",4934,5549,3578,6350,4232,5269
"COG1975",4638,3813,4476,2029,4482,2968
"COG1976",1026,1,838,190,649,291
"COG1977",1411,479,1278,365,1013,405
"COG1978",47,23,5,214,8,226
"COG1979",220,534,1208,10,1004,469
"COG1980",1300,0,1022,2,743,18
"COG1981",1374,2724,1195,2807,1381,1617
"COG1982",271,23,527,1918,1920,1005
"COG1983",78,1,464,26,386,161
"COG1984",3674,4344,4337,2900,3801,2729
"COG1985",5777,4960,4024,8288,3884,5399
"COG1986",133,18,515,92,452,363
"COG1987",148,336,473,120,453,293
"COG1988",387,2240,420,938,687,770
"COG1989",593,569,809,2005,2247,1278
"COG1990",573,4,391,199,284,258
"COG1992",1111,0,1033,149,748,119
"COG1993",2,0,3,0,6,0
"COG1994",1720,738,1070,2151,1453,1196
"COG1995",4511,7919,3857,7329,3629,5035
"COG1997",328,4,148,102,85,135
"COG1998",186,5,181,27,125,15
"COG1999",3754,7633,2974,4249,3131,3741
"COG2001",2582,3473,1643,2907,1689,2525
"COG2002",7,0,121,32,115,170
"COG2003",478,1568,2045,127,2304,973
"COG2004",94,5,27,96,20,72
"COG2005",134,13,130,92,290,100
"COG2006",809,0,277,203,304,20
"COG2007",506,28,502,117,333,235
"COG2008",3413,6395,1888,2736,2386,3527
"COG2009",1530,2433,1274,1970,1213,1488
"COG2010",2219,2965,4064,2901,4249,3676
"COG2011",24,0,85,9,131,9
"COG2012",466,78,317,58,100,63
"COG2013",685,338,276,365,638,352
"COG2014",137,0,57,42,79,28
"COG2015",1728,3169,2191,2980,1750,2371
"COG2016",589,15,472,159,396,256
"COG2017",1630,3241,1829,2904,1988,2824
"COG2018",0,0,3,0,0,0
"COG2019",598,0,465,35,313,12
"COG2020",1060,174,2301,1876,2304,1076
"COG2021",6029,8614,4407,7360,4411,6758
"COG2022",2926,2631,2050,3910,1996,3140
"COG2023",16,0,410,0,293,3
"COG2025",6369,4540,5332,5921,5580,6263
"COG2026",109,9,517,4,380,294
"COG2027",1562,179,1381,2254,2082,1015
"COG2029",19,0,10,1,66,0
"COG2030",5298,4069,5372,4542,5326,4108
"COG2031",647,627,593,367,1007,765
"COG2032",177,641,722,111,219,258
"COG2035",1226,4210,1205,2097,1142,1206
"COG2036",268,198,268,21,217,39
"COG2037",267,301,75,176,80,315
"COG2038",1679,1284,2016,1865,1341,1184
"COG2039",112,1,119,74,135,111
"COG2040",1157,768,712,3511,2633,3238
"COG2041",5102,3179,4500,2421,3982,4034
"COG2042",442,12,594,162,460,203
"COG2043",405,1,218,95,215,118
"COG2044",71,0,1,13,6,2
"COG2045",553,57,196,1031,265,566
"COG2046",3335,2835,2507,2791,2425,1968
"COG2047",1058,0,789,239,586,322
"COG2048",1030,0,302,317,384,401
"COG2049",2512,2412,3748,1951,3189,1782
"COG2050",2931,3905,3326,3833,3864,3017
"COG2051",175,6,201,4,123,11
"COG2052",7,0,0,0,0,0
"COG2053",275,7,254,57,199,132
"COG2054",86,155,26,26,14,11
"COG2055",9549,5925,3421,5696,3429,5645
"COG2056",39,2,280,1,478,5
"COG2057",439,485,496,631,1498,1007
"COG2058",471,10,367,64,254,145
"COG2059",695,400,1018,2030,2248,1344
"COG2060",9,0,9,0,144,24
"COG2061",4,0,0,0,0,0
"COG2062",875,1460,1198,2694,1270,1321
"COG2063",402,756,2022,432,1514,861
"COG2064",541,5,339,524,807,504
"COG2065",1209,1945,749,1856,816,1199
"COG2066",138,826,942,971,831,695
"COG2067",249,974,2489,211,1811,1237
"COG2068",654,509,612,1006,1607,1200
"COG2070",4476,7330,5660,6810,5157,5275
"COG2071",2428,1320,1043,1491,1452,1620
"COG2072",11563,12158,9210,10625,9049,9973
"COG2073",1686,484,1902,2489,1481,1501
"COG2074",533,22,486,113,426,174
"COG2075",294,15,171,55,155,69
"COG2076",1608,1733,697,2015,1079,2171
"COG2077",376,596,852,202,750,374
"COG2078",127,9,474,44,380,14
"COG2079",7314,4140,3422,7038,4008,6411
"COG2080",5171,1420,4962,2078,5439,3132
"COG2081",804,8633,2277,2623,2659,3216
"COG2082",926,242,926,1258,726,691
"COG2084",13539,8225,9571,9707,8881,10956
"COG2085",1561,132,1621,407,1095,286
"COG2086",5259,4888,4306,4842,4918,5020
"COG2087",271,674,481,836,288,585
"COG2088",52,1,9,6,62,31
"COG2089",3054,3185,1597,5751,4315,3622
"COG2090",346,0,382,0,295,1
"COG2091",214,12,243,31,170,46
"COG2092",139,1,362,32,233,5
"COG2093",202,0,211,51,129,51
"COG2094",748,0,479,1014,682,627
"COG2095",1005,4012,2015,532,1753,1100
"COG2096",2446,1267,1259,1516,1607,1604
"COG2097",538,14,404,100,330,167
"COG2098",6,0,0,0,0,0
"COG2099",212,321,218,1271,240,656
"COG2101",1388,62,1369,266,965,425
"COG2102",1010,53,841,237,670,325
"COG2103",964,1271,1209,1100,1293,1325
"COG2104",229,43,163,51,111,29
"COG2105",88,30,75,30,183,154
"COG2106",779,13,635,3,468,9
"COG2107",1305,35,964,325,782,428
"COG2108",337,0,90,240,109,446
"COG2109",939,1328,1658,3566,1122,2296
"COG2110",772,70,360,228,571,486
"COG2111",935,452,2520,492,2444,697
"COG2112",1776,0,1002,0,717,15
"COG2113",7345,8636,6596,5899,5060,7617
"COG2114",11240,1790,9757,13758,10862,14337
"COG2115",1121,310,1058,1558,825,1849
"COG2116",390,16,2095,183,1479,1070
"COG2118",416,0,176,11,140,35
"COG2119",63,28,453,394,330,199
"COG2120",4994,4105,2718,2289,2639,1954
"COG2121",995,106,621,1032,775,453
"COG2122",165,47,115,117,124,126
"COG2123",1039,23,905,249,647,427
"COG2124",5453,4640,5354,7450,7355,9009
"COG2125",756,9,701,149,501,239
"COG2126",10,8,14,16,8,0
"COG2127",680,893,1000,1763,1163,1478
"COG2128",2861,1781,3707,1996,3725,2155
"COG2129",69,7,16,3,32,6
"COG2130",2996,3890,2515,3748,2911,3403
"COG2131",1429,874,1134,710,1262,1421
"COG2132",4202,1035,8047,489,7085,1792
"COG2133",5013,2118,3168,9823,10689,8701
