"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1403",5011,2124,4111,4664,4574,4172
"COG1404",6663,20126,9878,15187,12213,13178
"COG1405",1119,6424,759,1011,848,1160
"COG1406",1,158,22,5,4,0
"COG1407",553,1652,1353,1353,970,1088
"COG1408",708,1245,981,992,950,1363
"COG1409",2201,6701,3344,3249,2972,4236
"COG1410",3990,8809,8411,6689,6908,5365
"COG1411",152,36,131,106,110,96
"COG1412",3,18,7,9,20,19
"COG1413",976,1775,2526,1862,2037,2074
"COG1414",927,2384,1582,898,1048,1304
"COG1415",20,221,34,16,72,8
"COG1416",6,22,85,15,24,23
"COG1418",137,1332,333,438,570,571
"COG1419",134,1123,575,219,297,173
"COG1420",829,2146,1066,1162,1094,1612
"COG1422",45,1228,94,150,166,113
"COG1426",377,1340,494,345,468,389
"COG1427",85,493,168,275,250,204
"COG1428",1716,1545,1822,2132,1944,2860
"COG1429",5425,2159,14404,9870,9178,7126
"COG1430",1524,1105,1839,1642,1440,2496
"COG1431",1,92,46,5,1,8
"COG1432",146,1531,427,226,389,281
"COG1433",0,3,0,0,0,0
"COG1434",1038,1034,1404,970,1008,1240
"COG1435",1964,1729,1595,2250,1674,2588
"COG1436",18,190,50,93,52,61
"COG1437",0,173,3,4,4,8
"COG1438",395,338,119,446,270,315
"COG1439",40,1072,70,119,103,65
"COG1441",48,420,67,14,38,16
"COG1442",251,6,91,563,527,315
"COG1443",233,1289,458,616,469,727
"COG1444",8,850,104,30,42,52
"COG1445",6,155,7,14,16,43
"COG1446",1294,2976,1300,2108,1313,2553
"COG1448",348,814,1079,842,588,1009
"COG1449",1434,80,402,2565,1004,1879
"COG1450",2213,4223,2415,2325,2991,3222
"COG1451",453,1192,615,1109,816,818
"COG1452",9536,4892,7424,6470,8265,7413
"COG1453",1331,337,3839,2518,2537,1513
"COG1454",10538,7384,7675,6742,8521,7224
"COG1455",0,1,1,1,1,0
"COG1456",0,95,0,0,0,0
"COG1457",14,570,55,13,21,50
"COG1459",3646,4484,3690,3146,3430,3187
"COG1460",7,28,15,18,30,3
"COG1461",145,1032,91,199,556,184
"COG1462",836,967,999,833,955,1661
"COG1463",628,754,1373,1293,1267,1051
"COG1464",8,44,78,2,14,1
"COG1465",69,2108,204,261,191,178
"COG1466",6945,4103,6373,5076,6965,5477
"COG1467",119,3016,197,372,334,462
"COG1468",1,131,10,1,12,2
"COG1469",304,889,468,573,322,658
"COG1470",13,3,12,3,74,3
"COG1471",50,1331,145,202,188,140
"COG1472",12419,12414,13066,12642,12849,14046
"COG1473",6766,9069,7375,3287,2691,3674
"COG1474",192,2233,669,801,593,530
"COG1475",7400,6211,6503,6717,6316,7034
"COG1476",237,433,181,315,182,641
"COG1477",1712,2496,1925,2365,2263,3055
"COG1478",809,3599,553,1049,824,968
"COG1479",435,1332,610,551,308,477
"COG1480",2665,1812,2472,3960,3540,3446
"COG1481",2,34,89,6,12,1
"COG1482",114,713,347,108,302,253
"COG1483",19,290,285,51,43,21
"COG1484",144,2184,916,202,236,80
"COG1485",5081,1518,4207,4175,4185,4906
"COG1486",1409,618,1182,1326,1049,1327
"COG1487",6,128,50,9,9,1
"COG1488",739,1361,1167,1054,1286,1108
"COG1489",3462,1627,3096,2517,3091,2338
"COG1490",914,1216,867,1271,1062,1458
"COG1491",56,1131,123,198,155,102
"COG1492",835,2257,2480,2027,1666,1397
"COG1493",48,205,125,200,183,278
"COG1494",4693,1840,3795,3883,4082,3247
"COG1495",1745,970,1192,1277,1439,1041
"COG1496",4920,2060,3951,1229,1386,1229
"COG1497",0,2,0,0,0,0
"COG1498",91,2337,395,316,232,214
"COG1499",61,328,269,337,253,180
"COG1500",54,1497,164,222,173,140
"COG1501",245,1878,545,225,226,463
"COG1502",120,2605,897,769,241,814
"COG1503",96,2387,228,356,310,290
"COG1505",2914,3148,2358,2554,2490,3697
"COG1506",9423,20629,10422,13486,10820,13798
"COG1507",146,45,51,390,207,264
"COG1508",2373,3923,3273,3883,3643,4239
"COG1509",169,3461,288,180,372,237
"COG1510",17,309,46,55,57,70
"COG1511",4,81,55,15,9,24
"COG1512",19,427,182,152,44,146
"COG1513",26,160,194,67,128,87
"COG1514",109,1609,169,34,68,30
"COG1515",46,154,54,10,31,21
"COG1516",22,159,75,57,147,72
"COG1518",3,603,78,13,9,11
"COG1519",8944,5080,6614,6938,7493,8241
"COG1520",2388,1923,1816,5316,6204,6199
"COG1521",4747,2686,3761,4043,4553,3946
"COG1522",1344,11807,2201,2395,2284,3066
"COG1523",1363,2473,3892,2764,2605,1905
"COG1524",1982,4547,1874,3246,2566,3208
"COG1525",2640,1478,2089,2048,2653,2399
"COG1526",2264,2660,1363,2506,1650,3014
"COG1527",85,2319,224,316,289,219
"COG1528",307,81,753,838,662,559
"COG1529",6146,25791,10627,6162,9786,6079
"COG1530",13281,9330,11646,12666,12781,12578
"COG1533",503,2086,945,677,685,753
"COG1534",39,345,103,55,120,78
"COG1535",1,27,0,0,3,1
"COG1536",620,2511,1652,1051,1148,1108
"COG1537",81,2703,244,257,294,205
"COG1538",11978,11919,12035,11940,12471,11924
"COG1539",2953,1739,2532,2343,2603,2533
"COG1540",3645,2601,2310,2414,2536,2479
"COG1541",566,3060,1466,1244,940,1382
"COG1543",704,16,1872,1694,1447,1086
"COG1544",480,601,1386,988,857,836
"COG1545",546,1298,518,523,953,535
"COG1546",1357,1109,1342,4734,4914,4254
"COG1547",259,206,488,422,502,281
"COG1548",252,82,198,33,57,32
"COG1549",134,472,254,416,402,308
"COG1550",0,63,0,0,1,0
"COG1551",142,347,158,109,154,138
"COG1552",87,21,65,24,22,22
"COG1553",135,214,135,97,127,92
"COG1554",117,587,452,365,219,685
"COG1555",52,408,154,176,70,210
"COG1556",11,474,38,16,23,21
"COG1558",149,510,415,253,225,267
"COG1559",2638,3117,2431,3554,2831,3576
"COG1560",7827,4752,5714,2032,2197,2292
"COG1561",1348,2115,1564,1932,1980,2307
"COG1562",5695,1624,6059,6201,5887,6112
"COG1563",6,2,14,26,9,28
"COG1564",796,756,453,911,790,768
"COG1565",7209,2325,5611,5748,5752,5152
"COG1566",171,1681,643,217,378,206
"COG1568",0,41,2,1,4,0
"COG1569",1,12,6,0,2,1
"COG1570",3517,3891,3409,3772,3892,4317
"COG1571",116,2553,142,327,304,201
"COG1572",33,169,31,185,89,24
"COG1573",7504,5203,5168,5528,5909,5497
"COG1574",1801,8911,2612,2441,2849,3602
"COG1575",652,1089,856,3300,3144,2742
"COG1576",405,299,580,1674,1547,1652
"COG1577",181,1726,324,350,312,237
"COG1578",1,20,6,1,11,0
"COG1579",307,974,386,489,571,524
"COG1580",10,682,93,12,33,29
"COG1581",5,317,6,63,32,26
"COG1582",0,5,0,0,0,0
"COG1583",0,140,3,1,0,0
"COG1584",0,34,0,0,0,2
"COG1585",7,148,27,15,33,16
"COG1586",4131,1008,3743,3312,2823,3149
"COG1587",4408,4373,4325,1225,1354,1099
"COG1588",0,30,0,2,2,0
"COG1589",1053,1393,1655,1410,1681,1179
"COG1590",9,26,67,6,29,10
"COG1591",0,2,0,1,0,4
"COG1592",1122,785,615,716,893,810
"COG1593",13158,7418,12239,10421,11699,10542
"COG1594",476,810,338,302,201,463
"COG1595",2574,7719,3300,3781,3380,4368
"COG1596",2746,3156,2928,3515,3685,4175
"COG1597",1317,3458,1527,1737,3720,1474
"COG1598",0,53,18,1,5,1
"COG1599",149,3511,433,485,468,393
"COG1600",875,1597,1047,3960,4024,3621
"COG1601",53,867,139,129,122,85
"COG1602",9,2384,0,5,64,22
"COG1603",0,0,4,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1377,2048,1540,1448,1674,1799
"COG1606",458,754,1065,983,1511,631
"COG1607",517,1722,872,792,744,932
"COG1608",64,1001,131,182,199,139
"COG1609",1380,7120,3524,2708,2143,3238
"COG1610",3493,1842,2492,1015,1013,1068
"COG1611",756,1439,964,2355,3043,2829
"COG1612",7937,4292,6662,6775,7161,6649
"COG1613",4,77,7,1,0,0
"COG1615",2073,6150,818,2309,1411,1693
"COG1617",0,0,0,0,0,0
"COG1618",50,189,135,216,177,133
"COG1619",625,1254,1777,1470,1452,1244
"COG1620",39,368,87,173,161,108
"COG1621",352,913,952,344,1049,473
"COG1622",8724,6400,7723,9488,8212,9329
"COG1623",800,7,171,973,516,567
"COG1624",813,1167,1449,1865,1512,1593
"COG1625",821,764,2044,1533,1976,938
"COG1626",56,1542,106,68,69,90
"COG1628",0,905,0,6,0,8
"COG1629",44852,71011,46617,46589,57678,57785
"COG1630",3,1212,0,0,29,0
"COG1631",16,687,42,68,60,46
"COG1632",58,1016,131,199,154,150
"COG1633",62,73,151,86,118,56
"COG1634",56,1791,69,181,209,148
"COG1635",5,1357,0,0,16,0
"COG1636",713,335,517,507,517,658
"COG1637",37,221,69,6,51,7
"COG1638",9365,5388,8594,7690,7162,7674
"COG1639",40,1294,369,85,119,89
"COG1640",1932,800,2278,3291,2429,2164
"COG1641",636,1767,1456,1381,1630,894
"COG1643",589,3266,3882,1361,1067,2173
"COG1644",171,674,116,110,94,176
"COG1645",0,1,0,0,0,0
"COG1646",207,1897,406,540,452,449
"COG1647",11,395,29,59,89,57
"COG1648",336,2478,382,126,403,208
"COG1649",425,1442,336,592,539,754
"COG1650",67,1863,175,77,85,51
"COG1651",4889,5638,4421,3780,4201,4026
"COG1652",220,1120,597,518,401,586
"COG1653",5993,3172,4812,15485,12204,14198
"COG1654",226,2190,364,163,351,177
"COG1655",0,3,0,1,0,0
"COG1656",1,92,34,3,0,9
"COG1657",88,629,383,128,125,143
"COG1658",3,246,3,20,21,28
"COG1659",1,2,1,1,0,0
"COG1660",931,1036,733,1088,787,1026
"COG1661",542,345,969,826,890,424
"COG1662",8,12,50,2,2,1
"COG1663",5915,4087,4483,4439,5166,5144
"COG1664",784,1238,986,843,793,909
"COG1665",0,11,2,0,2,0
"COG1666",1649,1070,1572,2036,1864,1731
"COG1668",655,1244,719,1087,696,993
"COG1669",0,32,46,1,0,0
"COG1670",1145,4698,1791,1337,1428,1593
"COG1671",133,420,364,273,245,343
"COG1672",14,73,121,13,5,5
"COG1673",0,0,0,0,0,0
"COG1674",14914,8403,10988,13318,12961,13925
"COG1675",2,949,56,9,11,13
"COG1676",34,1984,117,133,135,68
"COG1677",103,377,310,66,69,73
"COG1678",1198,2332,1412,622,593,678
"COG1679",308,1617,715,837,641,958
"COG1680",14333,20691,15697,16876,18527,20915
"COG1681",0,23,0,0,0,0
"COG1682",351,1377,632,531,701,466
"COG1683",35,478,77,101,143,62
"COG1684",290,940,766,490,478,585
"COG1685",37,1785,111,174,103,116
"COG1686",7862,3238,5688,6327,6193,6640
"COG1687",0,34,3,3,1,3
"COG1688",0,30,2,0,0,0
"COG1690",143,1676,344,367,354,289
"COG1691",299,1591,692,632,885,438
"COG1692",3960,1131,2660,2722,2825,2613
"COG1694",3798,2251,4231,1526,1829,1713
"COG1695",168,1277,278,106,181,160
"COG1696",899,2183,982,1185,874,1421
"COG1697",115,2119,366,403,337,319
"COG1698",17,561,48,31,49,20
"COG1699",10,284,52,29,22,18
"COG1700",0,11,4,2,1,0
"COG1701",60,898,193,229,239,136
"COG1702",11740,4282,10056,10442,10078,11072
"COG1703",1448,6331,2795,2904,2278,2548
"COG1704",133,619,320,360,303,377
"COG1705",286,600,512,620,454,828
"COG1706",376,1252,1021,710,627,880
"COG1707",0,12,0,0,0,0
"COG1708",23,225,84,2,3,1
"COG1709",10,50,2,4,46,3
"COG1711",6,693,0,0,25,0
"COG1712",129,953,293,140,205,139
"COG1713",1,108,0,2,12,4
"COG1714",482,1067,592,391,436,511
"COG1715",55,187,134,93,46,47
"COG1716",272,725,362,99,101,71
"COG1717",42,986,145,153,127,128
"COG1718",91,768,244,289,212,176
"COG1719",5,5,0,9,4,5
"COG1720",10,266,191,30,76,40
"COG1721",1156,5397,2309,2746,2391,2913
"COG1722",339,469,388,360,397,462
"COG1723",7,60,192,4,5,7
"COG1724",0,2,0,1,1,0
"COG1725",535,248,1170,1050,1593,656
"COG1726",2490,1412,2478,3005,2822,3561
"COG1727",29,679,71,114,120,96
"COG1729",5173,2946,3708,3684,3881,3562
"COG1730",0,5,24,3,11,1
"COG1732",39,424,238,59,189,94
"COG1733",101,447,160,652,504,862
"COG1734",3374,2127,2389,2742,2686,2717
"COG1735",40,624,164,20,81,32
"COG1736",101,2302,252,374,282,194
"COG1737",459,1100,953,630,519,820
"COG1738",4375,2015,3104,4021,3869,4432
"COG1739",23,558,328,135,57,122
"COG1740",20,144,202,7,6,13
"COG1741",5084,4020,5419,4122,4397,4103
"COG1742",5,234,68,8,6,16
"COG1743",17,262,255,36,32,20
"COG1744",5151,4303,4064,5825,3322,5212
"COG1745",0,0,0,0,0,0
"COG1746",20,2669,12,13,37,3
"COG1747",1,56,6,41,27,87
"COG1748",2153,2170,2514,4510,2744,4819
"COG1749",599,1416,1567,1186,1124,1392
"COG1750",0,0,0,0,0,0
"COG1752",1037,3466,1351,948,1187,1010
"COG1754",15086,6781,13594,13302,13672,12862
"COG1755",7,106,87,17,15,17
"COG1756",5,646,14,1,9,2
"COG1757",819,4776,1743,1912,1577,2530
"COG1758",3285,1543,2305,2254,2576,2237
"COG1759",51,3381,81,362,184,245
"COG1760",140,1576,431,354,196,541
"COG1761",4,9,7,14,25,12
"COG1762",255,878,512,333,412,417
"COG1763",404,416,557,500,394,568
"COG1764",459,1089,536,332,474,462
"COG1765",271,1089,490,516,495,574
"COG1766",564,1722,1569,1144,1024,1269
"COG1767",198,116,187,139,128,122
"COG1768",0,11,0,1,0,3
"COG1769",0,0,0,0,0,0
"COG1770",12493,5995,8160,9573,9292,9976
"COG1772",20,104,13,21,134,6
"COG1773",414,232,650,665,827,564
"COG1774",44,572,259,325,166,433
"COG1775",0,5,1,0,0,0
"COG1776",14,677,119,11,19,11
"COG1777",76,233,103,238,216,142
"COG1778",809,1826,959,990,1123,1243
"COG1779",30,126,91,166,94,93
"COG1780",0,37,19,1,4,1
"COG1781",47,1128,82,161,118,78
"COG1782",150,4207,283,530,479,401
"COG1783",79,48,360,222,55,320
"COG1784",60,336,189,245,151,216
"COG1785",674,2533,1161,988,1140,1169
"COG1786",93,468,185,256,131,369
"COG1787",476,38,986,267,284,134
"COG1788",467,1368,1167,860,703,908
"COG1791",5,184,39,56,11,83
"COG1792",5802,3261,4784,4943,5580,5136
"COG1793",3584,5827,7477,5523,5663,4954
"COG1794",3012,1149,1940,1852,2163,1978
"COG1795",292,48,304,203,209,202
"COG1796",400,214,311,1063,483,1260
"COG1797",1123,3064,2523,2025,1905,1480
"COG1798",79,1988,159,290,213,216
"COG1799",297,133,717,717,797,410
"COG1801",66,717,205,136,45,111
"COG1802",472,2229,1612,836,598,1198
"COG1803",37,220,221,57,92,83
"COG1804",11604,22661,16907,11731,17733,12865
"COG1805",2212,1200,2265,2936,2378,3295
"COG1806",3857,1604,2495,2418,2728,2335
"COG1807",7659,3747,8556,7637,8119,6596
"COG1808",223,644,381,687,360,763
"COG1809",431,169,901,315,569,279
"COG1811",565,39,180,672,322,424
"COG1812",0,5,0,1,0,0
"COG1813",142,68,100,145,136,112
"COG1814",66,1687,290,39,110,77
"COG1815",133,573,365,296,220,261
"COG1816",610,1311,586,2106,1521,2066
"COG1817",114,2059,68,128,107,129
"COG1818",0,957,48,7,13,12
"COG1819",234,4143,746,462,1483,430
"COG1820",379,1804,596,877,665,1283
"COG1821",166,60,116,130,137,58
"COG1823",26,88,50,64,100,78
"COG1824",8,321,14,0,37,0
"COG1825",5589,3347,4094,4831,4745,4843
"COG1826",463,598,756,591,818,525
"COG1828",1235,514,1173,1275,1071,1075
"COG1829",67,1526,169,328,284,179
"COG1830",440,4010,614,925,809,867
"COG1831",60,247,157,250,260,214
"COG1832",2460,1910,2086,2229,1903,2008
"COG1833",31,88,52,18,23,29
"COG1834",7000,3392,4960,5906,5325,6077
"COG1835",3516,1872,2643,2351,2908,2859
"COG1836",626,732,1340,1065,1109,677
"COG1837",38,167,50,40,93,41
"COG1838",276,1891,896,393,551,520
"COG1840",8967,4264,7865,9660,7453,9496
"COG1841",453,1232,555,512,553,520
"COG1842",26,1284,403,105,184,218
"COG1843",218,813,682,476,449,518
"COG1845",8017,5795,7079,8722,7307,8308
"COG1846",2500,3704,2594,1952,2044,2163
"COG1847",752,316,225,872,644,492
"COG1848",2,57,12,0,2,5
"COG1849",21,73,48,62,50,61
"COG1850",1393,1075,4338,2462,1872,1518
"COG1852",0,49,2,8,10,13
"COG1853",4014,3269,7483,5887,8046,4854
"COG1854",0,17,13,1,0,1
"COG1855",64,73,71,389,128,267
"COG1856",13,145,46,1,17,0
"COG1857",0,6,0,0,0,0
"COG1858",1337,2377,1522,1438,841,1296
"COG1859",93,211,158,189,164,137
"COG1861",1995,2430,1664,1100,1617,1276
"COG1862",857,993,845,932,932,931
"COG1863",236,609,331,243,242,291
"COG1864",193,487,394,397,355,514
"COG1865",0,4,0,0,0,3
"COG1866",4040,7048,4033,5024,4241,5447
"COG1867",105,2033,400,525,433,458
"COG1868",393,1678,1112,751,657,776
"COG1869",0,9,13,1,8,16
"COG1871",2,264,17,2,6,5
"COG1872",10,300,46,30,6,22
"COG1873",4,19,6,14,22,7
"COG1874",289,654,487,582,330,808
"COG1875",398,712,524,1308,1340,1557
"COG1876",645,446,1382,1048,1096,910
"COG1877",476,483,1054,295,1036,314
"COG1878",305,1776,755,426,450,530
"COG1879",5545,3944,5201,5213,4188,5274
"COG1881",110,722,238,40,248,47
"COG1882",2,84,7,6,1,6
"COG1883",392,1668,504,442,653,277
"COG1884",4455,11620,6838,7330,6350,6887
"COG1885",0,0,0,0,0,0
"COG1886",152,1369,599,288,266,276
"COG1887",283,815,440,320,205,200
"COG1889",51,1632,128,205,172,155
"COG1890",56,1586,160,230,199,167
"COG1891",110,167,103,72,101,57
"COG1892",0,0,0,0,0,0
"COG1893",3052,3704,3841,2755,2989,2499
"COG1894",11801,9220,6883,10290,7896,10524
"COG1896",121,1323,351,335,219,349
"COG1897",765,1213,1971,1503,1168,1124
"COG1898",3111,2563,2545,2152,2638,2422
"COG1899",4865,5525,3304,3692,3646,3249
"COG1900",0,0,0,0,1,0
"COG1901",44,177,135,137,163,64
"COG1902",4254,13808,6151,5281,5255,6544
"COG1903",518,2318,1372,413,521,267
"COG1904",136,781,400,354,370,497
"COG1905",3594,2756,2379,2902,2605,2498
"COG1906",24,1,17,30,29,221
"COG1907",212,78,241,128,126,148
"COG1908",0,119,1,1,3,0
"COG1909",62,394,54,172,112,123
"COG1910",112,838,173,61,79,36
"COG1911",18,99,31,23,25,18
"COG1912",927,717,588,1413,925,1381
"COG1913",0,1,5,5,1,3
"COG1914",917,2407,1684,3081,1349,2888
"COG1915",4,2043,0,1,28,7
"COG1916",31,317,87,337,273,245
"COG1917",384,1808,341,395,791,547
"COG1918",4,94,12,6,10,8
"COG1920",372,1696,237,513,467,310
"COG1921",1564,3032,1011,1984,2019,1660
"COG1922",929,284,411,800,673,673
"COG1923",85,337,187,161,176,137
"COG1924",9,179,7,1,1,0
"COG1925",261,533,270,354,293,297
"COG1926",1,24,2,2,0,0
"COG1927",0,8,0,0,0,0
"COG1928",101,238,328,37,79,41
"COG1929",1004,1368,447,1210,1013,828
"COG1931",5,576,1,31,24,3
"COG1932",4482,5249,3733,4389,4164,4773
"COG1933",591,1126,754,1389,1142,1063
"COG1934",144,573,227,190,172,246
"COG1936",55,1431,99,167,150,131
"COG1937",112,527,281,68,336,45
"COG1938",149,1887,248,541,398,343
"COG1939",160,68,450,361,351,216
"COG1940",4407,5697,3990,4202,3643,3935
"COG1941",1,1,3,2,0,1
"COG1942",593,61,387,193,596,156
"COG1943",26,1410,165,42,81,91
"COG1944",22,540,79,16,16,1
"COG1945",16,514,14,28,95,11
"COG1946",1427,1962,1662,1420,1888,1975
"COG1947",3689,2598,3849,3831,4056,3633
"COG1948",461,1445,377,524,217,437
"COG1949",928,1173,994,956,1064,1079
"COG1950",5,34,60,16,5,24
"COG1951",99,639,369,434,694,595
"COG1952",335,624,510,415,376,460
"COG1953",5513,2054,2940,4125,3405,4937
"COG1954",0,2,23,0,0,1
"COG1955",62,76,101,122,65,59
"COG1956",186,539,211,343,182,387
"COG1957",1885,2098,1287,2337,1756,2160
"COG1958",6,860,124,51,14,23
"COG1959",2575,2030,1841,1888,2064,1895
"COG1960",45417,55464,47384,49050,47779,52415
"COG1961",1230,2368,3860,1932,2561,1691
"COG1963",73,4,176,522,496,300
"COG1964",105,1640,78,220,308,371
"COG1965",17,200,105,27,38,37
"COG1966",162,2352,219,317,360,318
"COG1967",92,317,71,254,208,153
"COG1968",7069,3592,5551,5836,6204,5761
"COG1969",1,13,21,2,0,5
"COG1970",303,359,182,397,290,336
"COG1971",4,171,20,2,10,2
"COG1972",1747,2637,2007,2977,2492,3478
"COG1974",7918,3613,6481,7136,6779,6714
"COG1975",2451,4749,2296,2647,2081,2696
"COG1976",71,1497,98,219,177,151
"COG1977",139,1314,297,257,337,274
"COG1978",124,3,214,207,208,281
"COG1979",14,384,53,10,7,0
"COG1980",10,1578,0,0,39,0
"COG1981",3254,1193,2954,1166,2792,1258
"COG1982",217,215,632,1510,1623,928
"COG1983",7,131,19,9,17,20
"COG1984",4681,3828,3192,3021,3283,2969
"COG1985",8087,4803,7202,8026,8267,7906
"COG1986",82,196,120,125,82,78
"COG1987",43,231,209,135,88,106
"COG1988",225,156,298,984,844,937
"COG1989",1912,1917,1848,1602,2070,1496
"COG1990",43,778,102,193,135,154
"COG1992",30,1634,34,137,145,77
"COG1993",0,4,0,1,0,0
"COG1994",846,1710,2025,1610,1865,1166
"COG1995",8243,4443,6809,6797,7633,7686
"COG1997",25,216,55,77,72,46
"COG1998",3,242,34,24,23,15
"COG1999",3587,3386,3435,3893,4029,4340
"COG2001",3590,1976,2730,3078,3063,3208
"COG2002",71,63,25,132,36,85
"COG2003",53,1441,331,82,111,135
"COG2004",21,30,62,72,61,41
"COG2005",67,229,118,33,102,79
"COG2006",21,297,39,40,187,19
"COG2007",47,834,139,129,118,107
"COG2008",2417,3036,2288,3508,2689,3343
"COG2009",3157,1200,2340,2343,2156,2324
"COG2010",2134,3206,2797,1994,2672,2980
"COG2011",7,40,51,0,11,0
"COG2012",405,582,272,225,157,329
"COG2013",111,758,234,343,296,275
"COG2014",0,69,27,11,38,9
"COG2015",2981,2086,2133,2343,2828,2293
"COG2016",13,289,68,132,135,121
"COG2017",1926,2445,2407,2521,2614,2709
"COG2018",0,2,1,2,0,0
"COG2019",5,865,12,7,45,3
"COG2020",1434,1577,1741,1310,1773,1204
"COG2021",10158,5598,6581,7514,7893,7595
"COG2022",3846,1889,3835,3103,3989,2811
"COG2023",0,655,0,2,0,1
"COG2025",6887,6689,5301,6566,6241,6449
"COG2026",13,74,36,5,13,2
"COG2027",1131,2087,2490,1660,2032,1455
"COG2029",0,0,5,1,1,3
"COG2030",3749,5018,4188,3902,4516,4055
"COG2031",225,574,608,458,383,490
"COG2032",304,561,328,422,327,556
"COG2035",1791,1593,1545,2338,1924,2637
"COG2036",31,435,321,80,21,94
"COG2037",263,87,219,146,175,164
"COG2038",851,2522,2268,1514,1597,1164
"COG2039",14,199,34,65,69,38
"COG2040",4378,3329,3495,3700,3779,4044
"COG2041",2613,4103,2951,3483,2477,3938
"COG2042",35,1075,79,114,125,85
"COG2043",22,299,52,24,120,12
"COG2044",4,59,6,0,12,0
"COG2045",423,196,1107,1074,873,673
"COG2046",1546,4262,2762,2324,2421,2110
"COG2047",97,1225,115,207,210,145
"COG2048",86,666,213,238,243,132
"COG2049",3004,2872,2216,2096,2169,2364
"COG2050",4908,3287,3976,3930,4015,3900
"COG2051",2,345,10,12,8,8
"COG2052",0,0,14,0,0,0
"COG2053",17,467,55,61,48,44
"COG2054",24,13,52,30,28,28
"COG2055",7352,5027,4911,6085,6425,6330
"COG2056",15,259,35,2,7,4
"COG2057",419,1166,936,716,616,763
"COG2058",24,630,52,49,75,47
"COG2059",810,1015,1746,654,1773,653
"COG2060",16,37,16,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1041,948,1232,1218,2855,1353
"COG2063",213,801,626,387,369,506
"COG2064",26,125,82,502,410,347
"COG2065",1074,1152,1385,1626,1702,1555
"COG2066",782,560,1229,25,306,19
"COG2067",240,1193,393,263,197,363
"COG2068",1126,1611,1005,1157,1132,942
"COG2070",5664,6002,6169,6347,6341,7420
"COG2071",1637,1755,1524,1723,1603,1589
"COG2072",10406,9541,10625,8884,10543,10277
"COG2073",850,2998,2534,643,739,408
"COG2074",49,706,113,172,90,97
"COG2075",10,331,87,48,50,36
"COG2076",3314,1113,2065,2376,2252,2531
"COG2077",135,484,110,44,61,34
"COG2078",8,644,102,10,27,6
"COG2079",9744,4380,8630,8244,7747,8414
"COG2080",1461,6268,2327,1238,2041,1345
"COG2081",388,403,794,2039,2507,2183
"COG2082",373,1369,1074,820,1054,605
"COG2084",12808,10625,11481,11042,10733,11217
"COG2085",181,2347,353,328,370,350
"COG2086",5623,5617,4398,5365,4955,5382
"COG2087",329,379,852,691,735,441
"COG2088",3,6,2,18,9,7
"COG2089",8299,6080,6417,5278,6307,5847
"COG2090",1,581,0,0,15,0
"COG2091",38,334,56,32,82,83
"COG2092",4,639,13,7,27,3
"COG2093",8,336,25,42,37,26
"COG2094",510,671,814,851,841,564
"COG2095",313,1614,426,671,486,945
"COG2096",1134,1831,1176,1666,1447,1492
"COG2097",31,698,61,86,80,76
"COG2098",0,0,0,0,0,0
"COG2099",500,319,1314,976,1104,719
"COG2101",140,2271,186,236,254,176
"COG2102",60,1623,176,183,181,139
"COG2103",501,1119,814,1149,904,1428
"COG2104",156,390,281,105,142,103
"COG2105",36,120,90,127,28,85
"COG2106",5,1132,63,3,20,5
"COG2107",108,1697,202,112,105,86
"COG2108",69,257,173,294,179,211
"COG2109",1196,1970,3448,2949,3150,2041
"COG2110",108,671,329,231,218,163
"COG2111",449,2297,942,515,483,603
"COG2112",4,1573,1,2,33,1
"COG2113",9727,8006,5930,6858,6617,6980
"COG2114",8526,12310,15585,10715,12414,11993
"COG2115",1001,754,1143,1572,1315,1934
"COG2116",25,920,270,131,173,185
"COG2118",9,275,15,19,20,12
"COG2119",220,127,797,349,337,294
"COG2120",2003,4091,1743,2640,2300,2738
"COG2121",803,1087,779,862,942,868
"COG2122",56,231,183,82,79,98
"COG2123",59,1710,280,64,79,36
"COG2124",6452,8220,5196,7727,7101,7634
"COG2125",38,1326,87,165,148,111
"COG2126",4,10,2,7,12,12
"COG2127",884,872,1412,546,549,468
"COG2128",1925,3531,2085,1694,2023,1573
"COG2129",1,9,2,7,3,6
"COG2130",3383,3140,3330,3221,3667,3277
"COG2131",768,2250,800,1073,675,1205
"COG2132",309,7986,1511,307,468,472
"COG2133",11113,11865,8269,10169,10078,10896
"COG2135",3269,1757,2920,3266,3189,2919
"COG2136",1,0,23,18,7,18
"COG2137",703,1070,695,588,649,671
"COG2138",676,2286,1964,1244,1257,851
"COG2139",35,464,70,95,90,73
"COG2140",19,42,51,43,15,72
"COG2141",11400,34073,10437,11401,15406,10615
"COG2142",528,342,583,671,566,667
"COG2143",107,353,201,329,259,467
"COG2144",19,34,162,0,142,5
"COG2145",145,226,288,131,84,158
"COG2146",579,2241,628,666,751,568
"COG2147",41,991,130,133,107,97
"COG2148",2881,4514,2597,3924,3171,3303
"COG2149",1,45,15,13,0,7
"COG2150",0,3,0,0,0,0
"COG2151",2051,2743,1758,2143,2065,2261
"COG2152",24,506,51,7,5,7
"COG2153",711,369,644,967,824,1162
