"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG1412",80,24,0,61,0,1
"COG1413",2537,1595,345,488,774,909
"COG1414",1043,1114,5614,3992,7106,929
"COG1415",132,42,4,84,3,19
"COG1416",9,2,46,206,11,6
"COG1418",1245,529,157,3190,1079,134
"COG1419",327,197,1724,918,2333,167
"COG1420",1690,940,2677,358,2066,826
"COG1422",693,375,2,1,0,51
"COG1426",688,305,323,279,1336,372
"COG1427",530,536,4,346,306,88
"COG1428",1430,2130,389,4526,434,1766
"COG1429",3303,6931,2448,4031,3358,5331
"COG1430",1011,1525,1447,500,1490,1586
"COG1431",44,6,24,0,61,4
"COG1432",394,261,1719,812,1181,151
"COG1433",2,0,0,0,0,0
"COG1434",1077,1011,1304,902,1427,911
"COG1435",1823,2231,1246,2803,816,2039
"COG1436",163,211,0,16,0,16
"COG1437",24,6,1,0,197,0
"COG1438",135,364,9,0,146,400
"COG1439",601,280,0,1,0,20
"COG1441",358,103,2,38,24,40
"COG1442",333,571,190,138,106,701
"COG1443",1054,692,288,1054,276,246
"COG1444",221,90,211,1347,292,15
"COG1445",9,93,31,15,236,7
"COG1446",1898,2051,1977,2017,1640,1226
"COG1448",554,1210,1734,1111,958,326
"COG1449",949,2516,155,17,497,1447
"COG1450",3007,1983,2911,2713,4888,2188
"COG1451",539,706,1633,1153,2038,495
"COG1452",7398,6818,5024,9479,4006,9276
"COG1453",834,1341,7,75,8,1313
"COG1454",9098,7866,3433,5496,3724,10430
"COG1455",0,1,165,1,1548,0
"COG1456",0,0,0,0,0,0
"COG1457",89,22,49,138,136,10
"COG1459",4081,2558,2940,3959,4056,3625
"COG1460",31,34,0,0,0,7
"COG1461",1024,167,0,24,0,129
"COG1462",213,1236,9546,888,14257,863
"COG1463",736,867,2184,290,2560,596
"COG1464",0,7,380,1,357,13
"COG1465",1147,690,0,13,0,77
"COG1466",5490,5745,2331,7006,2150,6860
"COG1467",519,295,1,153,4,126
"COG1468",0,0,8,0,254,1
"COG1469",345,552,1115,1400,1332,304
"COG1470",16,12,1,0,3,5
"COG1471",816,477,0,84,0,49
"COG1472",10292,13844,15292,17104,10019,12459
"COG1473",7324,8436,6284,7780,9450,6754
"COG1474",2535,2081,1,106,0,67
"COG1475",7149,6733,24934,6565,13193,7477
"COG1476",255,387,415,663,360,224
"COG1477",1921,2124,2646,3343,2434,1709
"COG1478",1684,832,247,395,3,771
"COG1479",550,480,4149,506,3337,440
"COG1480",2192,3445,267,3323,1341,2772
"COG1481",1,2,291,0,2,3
"COG1482",286,204,669,557,648,114
"COG1483",32,22,218,5,153,19
"COG1484",595,141,4576,135,1584,153
"COG1485",3304,3947,2425,4171,1877,5084
"COG1486",1680,960,17,20,9,1437
"COG1487",24,10,299,9,245,10
"COG1488",1025,868,1734,396,1063,617
"COG1489",2203,2610,618,2008,1142,3407
"COG1490",1061,1159,331,2054,603,845
"COG1491",636,526,0,9,0,44
"COG1492",1316,1250,2399,1375,2431,877
"COG1493",224,138,428,331,283,32
"COG1494",3821,4126,2028,1417,1639,4602
"COG1495",1489,1209,1303,2215,1071,1729
"COG1496",3591,3480,1639,3108,1309,4823
"COG1497",0,0,0,0,0,0
"COG1498",1561,792,0,202,0,98
"COG1499",594,798,0,74,0,106
"COG1500",901,524,0,17,0,51
"COG1501",562,664,753,517,483,80
"COG1502",826,892,3946,882,1688,144
"COG1503",1412,957,0,27,1,31
"COG1505",1918,2139,3420,4032,2955,2830
"COG1506",10334,10706,16799,11728,13674,9281
"COG1507",177,349,141,147,69,331
"COG1508",3475,3769,3576,6095,3751,2357
"COG1509",1557,236,1120,740,1306,178
"COG1510",50,62,60,288,194,17
"COG1511",0,9,556,4,9,12
"COG1512",195,80,650,599,427,15
"COG1513",113,93,159,2,600,25
"COG1514",769,146,828,9,836,126
"COG1515",91,31,156,57,81,39
"COG1516",139,89,152,464,446,68
"COG1518",27,14,175,90,459,9
"COG1519",7220,7237,2428,8692,2739,9022
"COG1520",8874,5487,2785,6577,3362,7136
"COG1521",3491,4001,1484,3917,1856,4783
"COG1522",5922,3588,5019,10076,7926,1394
"COG1523",1076,1801,1747,29,140,1420
"COG1524",3447,3122,1173,3464,935,2009
"COG1525",2357,2431,5886,1350,3833,2640
"COG1526",2784,2448,669,4264,1486,2287
"COG1527",1507,825,0,21,0,108
"COG1528",628,524,80,149,121,279
"COG1529",16258,9517,8212,5817,13896,6130
"COG1530",11196,11633,6932,13293,6583,13294
"COG1533",915,722,2930,75,2690,460
"COG1534",92,149,136,1144,57,52
"COG1535",1,0,0,0,3,1
"COG1536",1367,1014,3430,1043,3155,595
"COG1537",1403,734,0,52,0,77
"COG1538",10236,10909,20943,8668,18059,11793
"COG1539",2077,2551,731,2443,1037,3093
"COG1540",3035,2578,1144,2266,1750,3618
"COG1541",1159,1306,1477,1105,3950,633
"COG1543",330,866,3,0,5,710
"COG1544",329,667,1720,1055,1422,487
"COG1545",1369,648,737,240,660,517
"COG1546",4097,4511,1831,3011,1530,4165
"COG1547",281,316,0,0,4,266
"COG1548",184,196,162,508,1,219
"COG1549",861,1274,0,1,0,143
"COG1550",10,0,2,0,0,0
"COG1551",143,141,163,288,327,155
"COG1552",164,27,0,62,0,74
"COG1553",84,228,103,161,68,106
"COG1554",123,592,549,623,279,116
"COG1555",34,62,118,404,286,49
"COG1556",106,25,153,22,161,4
"COG1558",230,216,753,369,892,158
"COG1559",2391,2900,2509,5194,2145,2580
"COG1560",5949,5974,2453,7193,2416,7842
"COG1561",1404,1629,1796,3487,1926,1250
"COG1562",5870,7405,1801,1871,479,1927
"COG1563",7,12,0,0,0,3
"COG1564",878,1057,152,153,17,801
"COG1565",5572,5108,1706,1198,532,2404
"COG1566",510,249,1857,62,2422,219
"COG1568",13,1,2,0,0,1
"COG1569",2,2,2,0,0,3
"COG1570",3864,3591,3443,5452,2918,3540
"COG1571",1419,741,0,12,0,91
"COG1572",640,551,3,35,0,36
"COG1573",6848,5605,5187,2330,4901,7623
"COG1574",4428,3086,3490,8784,3197,1827
"COG1575",2545,2764,375,1178,214,2173
"COG1576",1217,1759,991,1798,952,1211
"COG1577",1384,826,44,606,0,179
"COG1578",4,1,0,0,0,1
"COG1579",696,381,216,546,320,314
"COG1580",40,23,285,224,99,10
"COG1581",367,177,0,3,0,9
"COG1582",0,0,1,0,49,0
"COG1583",0,0,4,1,6,0
"COG1584",26,8,1,0,0,1
"COG1585",48,12,610,185,234,7
"COG1586",2564,3135,2406,1270,2163,4215
"COG1587",3782,3377,1395,2806,961,4488
"COG1588",11,11,0,0,0,0
"COG1589",1279,1225,1970,2302,1388,1061
"COG1590",126,40,0,80,0,6
"COG1591",1,0,0,0,0,0
"COG1592",712,962,121,1904,991,1087
"COG1593",9863,11381,13606,12458,21674,13317
"COG1594",727,790,2,354,11,494
"COG1595",3007,3288,13462,2651,5513,881
"COG1596",2893,2814,3242,4798,2466,2783
"COG1597",4309,2981,2672,1549,2733,1236
"COG1598",2,2,47,6,497,0
"COG1599",2254,1362,1,239,0,159
"COG1600",3491,3670,2438,2779,2188,2726
"COG1601",663,338,0,25,0,10
"COG1602",826,101,0,1,0,8
"COG1603",18,9,0,48,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1692,1427,1523,2102,1849,1391
"COG1606",904,702,16,27,78,460
"COG1607",1118,1073,896,1646,1405,509
"COG1608",1028,600,0,47,0,67
"COG1609",2162,2939,12007,5936,8901,1359
"COG1610",2844,2868,1247,3326,1160,3461
"COG1611",2684,2581,2831,4340,2621,2278
"COG1612",6489,6393,2783,6189,1890,7989
"COG1613",1,6,125,1,49,6
"COG1615",3923,2134,1600,15,130,2024
"COG1617",0,0,0,0,0,0
"COG1618",350,565,0,12,0,49
"COG1619",881,1320,606,1697,290,698
"COG1620",205,115,333,33,1240,94
"COG1621",489,502,108,165,615,344
"COG1622",7649,8555,4214,11280,3389,8921
"COG1623",306,753,3,0,1,815
"COG1624",1000,1645,91,1233,462,856
"COG1625",723,950,5,0,2,829
"COG1626",298,136,366,175,273,62
"COG1628",70,0,1,0,0,0
"COG1629",57927,46067,118941,68143,74931,45160
"COG1630",560,9,0,5,0,1
"COG1631",271,172,0,8,0,26
"COG1632",667,494,0,45,0,53
"COG1633",52,187,275,30,60,53
"COG1634",881,612,0,11,0,61
"COG1635",544,7,0,107,0,5
"COG1636",254,402,18,1099,8,707
"COG1637",42,8,65,0,1,24
"COG1638",7180,7812,9420,5723,16275,9398
"COG1639",212,73,863,6,1160,19
"COG1640",1263,2526,396,1,17,629
"COG1641",1475,788,9,44,56,613
"COG1643",3506,1784,7071,2315,1341,182
"COG1644",287,177,0,86,5,169
"COG1645",2,0,0,0,0,0
"COG1646",1358,948,12,486,52,205
"COG1647",157,29,166,9,688,12
"COG1648",746,308,2718,2119,1998,341
"COG1649",940,457,388,854,669,416
"COG1650",1035,640,0,3,0,21
"COG1651",5045,3695,6156,3963,4447,4842
"COG1652",442,464,1667,616,1752,219
"COG1653",13434,13123,8018,15211,12733,18097
"COG1654",897,235,266,1248,187,254
"COG1655",0,0,0,0,0,0
"COG1656",8,4,3,0,1,2
"COG1657",489,138,146,103,12,81
"COG1658",66,18,0,0,0,1
"COG1659",0,1,0,0,0,0
"COG1660",214,319,447,819,1259,885
"COG1661",520,887,3,31,2,474
"COG1662",2,2,2,0,2,6
"COG1663",5322,4745,1717,7125,2153,6101
"COG1664",813,834,1349,646,1172,738
"COG1665",46,2,56,342,0,0
"COG1666",1159,1566,302,2189,106,1751
"COG1668",896,1514,1397,2288,1300,698
"COG1669",2,0,8,1,10,2
"COG1670",1828,1420,6629,3157,7719,1109
"COG1671",223,231,957,488,618,150
"COG1672",18,4,174,8,51,19
"COG1673",5,0,0,0,0,0
"COG1674",4314,4230,2247,13925,5601,14615
"COG1675",395,13,0,34,0,7
"COG1676",838,293,0,0,0,32
"COG1677",157,186,352,287,473,107
"COG1678",1894,1537,1279,1465,2694,1247
"COG1679",2128,1466,416,644,13,272
"COG1680",17116,16138,16862,23482,19006,14353
"COG1681",0,0,0,0,0,0
"COG1682",736,730,1741,534,1837,324
"COG1683",177,95,241,253,52,49
"COG1684",419,445,1703,669,1661,271
"COG1685",859,441,0,3,0,46
"COG1686",5597,5929,4984,4328,4508,8029
"COG1687",0,2,1,23,14,0
"COG1688",0,0,0,0,3,0
"COG1690",1782,1004,923,169,1128,137
"COG1691",297,158,3,42,27,297
"COG1692",3105,2771,1190,1373,1227,3983
"COG1694",2775,4905,4839,3348,9011,3902
"COG1695",509,147,1331,674,2128,186
"COG1696",1241,1471,1085,2954,2222,851
"COG1697",1553,1082,4,61,502,116
"COG1698",290,83,0,1,0,18
"COG1699",68,27,41,6,506,18
"COG1700",0,2,12,28,6,0
"COG1701",810,639,0,6,0,57
"COG1702",7308,11302,7561,7443,14084,11412
"COG1703",4264,3701,1297,5799,2372,1397
"COG1704",584,494,2143,441,1450,107
"COG1705",403,830,2014,1311,1412,278
"COG1706",614,538,2398,985,3437,389
"COG1707",0,0,0,0,0,0
"COG1708",10,4,1598,0,20,7
"COG1709",44,14,0,0,0,12
"COG1711",406,7,0,6,0,1
"COG1712",801,145,188,123,662,103
"COG1713",92,7,0,0,0,1
"COG1714",359,287,1923,1370,676,507
"COG1715",39,54,478,70,388,62
"COG1716",451,294,506,103,774,248
"COG1717",604,481,0,26,0,49
"COG1718",1145,808,281,856,154,77
"COG1719",45,58,0,2,0,4
"COG1720",47,11,25,431,150,15
"COG1721",4075,3895,4330,3721,4220,1186
"COG1722",375,335,541,423,493,323
"COG1723",87,20,14,81,127,6
"COG1724",0,0,9,0,221,0
"COG1725",251,704,529,11,26,527
"COG1726",1881,2632,685,4411,583,2373
"COG1727",469,312,0,61,0,33
"COG1729",4036,3768,1683,3538,1534,5152
"COG1730",63,15,0,18,0,0
"COG1732",58,52,775,5,401,35
"COG1733",493,1002,3301,2356,2323,325
"COG1734",2659,2552,1482,1961,1262,3326
"COG1735",332,42,40,82,5,44
"COG1736",1344,905,0,128,0,110
"COG1737",199,542,1964,4280,3351,528
"COG1738",3422,3703,1053,2059,1705,4391
"COG1739",219,112,335,1387,661,24
"COG1740",56,10,775,10,647,14
"COG1741",4114,4737,4003,4428,4494,5127
"COG1742",43,7,710,30,330,4
"COG1743",34,121,255,11,126,15
"COG1744",3719,4461,2462,4685,4145,4935
"COG1745",0,0,0,0,0,0
"COG1746",1082,53,11,8,0,15
"COG1747",103,13,0,0,0,2
"COG1748",2876,3795,3826,5790,2676,2242
"COG1749",836,930,2669,1249,2528,576
"COG1750",0,0,0,0,0,0
"COG1752",1902,1685,5816,1817,3512,1028
"COG1754",11555,12489,5233,11115,3727,15543
"COG1755",18,8,165,8,145,16
"COG1756",515,26,0,49,0,5
"COG1757",1999,1967,1458,4896,1504,844
"COG1758",2445,2252,836,1584,685,3272
"COG1759",1553,1178,0,2,0,32
"COG1760",598,340,2572,3215,2335,135
"COG1761",43,20,0,31,0,4
"COG1762",420,441,1096,698,1229,279
"COG1763",494,385,255,1477,316,382
"COG1764",323,556,1733,17,402,143
"COG1765",617,768,1210,1223,1657,234
"COG1766",744,898,3401,1231,3743,592
"COG1767",152,180,116,348,0,202
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",9374,10095,3454,8258,2200,12363
"COG1772",157,52,0,0,0,28
"COG1773",232,468,389,945,213,449
"COG1774",270,420,84,2729,789,56
"COG1775",1,0,0,0,0,0
"COG1776",12,24,48,2,31,9
"COG1777",352,514,0,0,0,71
"COG1778",1116,988,422,2851,596,780
"COG1779",287,397,0,36,0,27
"COG1780",0,0,18,0,37,1
"COG1781",645,374,0,2,0,38
"COG1782",2152,1366,94,19,305,155
"COG1783",42,84,13800,402,3789,86
"COG1784",586,678,0,0,0,63
"COG1785",612,777,2411,1076,1224,655
"COG1786",463,295,288,638,9,99
"COG1787",96,501,46,37,1,396
"COG1788",862,862,1627,1792,3193,540
"COG1791",75,29,162,0,91,9
"COG1792",4571,4849,1750,4695,1955,5657
"COG1793",3060,4296,11587,1104,8990,3631
"COG1794",1854,2097,589,2072,1021,3074
"COG1795",221,310,226,322,0,309
"COG1796",1423,1818,601,373,799,1346
"COG1797",1986,1482,718,774,1505,1111
"COG1798",1136,679,0,31,0,89
"COG1799",203,429,103,0,9,319
"COG1801",44,78,266,165,352,58
"COG1802",648,894,6738,3820,11001,511
"COG1803",112,115,94,47,478,32
"COG1804",7452,4316,4735,10870,19643,11471
"COG1805",1619,2433,1297,3914,860,2258
"COG1806",3334,2720,1692,2792,1715,3869
"COG1807",5588,6149,4573,4373,5983,7547
"COG1808",366,587,1495,1363,772,212
"COG1809",384,469,132,363,17,410
"COG1811",299,620,0,48,1,523
"COG1812",3,0,0,0,0,0
"COG1813",255,358,0,29,2,142
"COG1814",316,169,1188,355,804,65
"COG1815",243,254,548,415,543,138
"COG1816",2772,2031,2082,3429,1351,1967
"COG1817",1053,105,22,14,5,105
"COG1818",359,13,0,35,0,1
"COG1819",2683,457,404,682,716,258
"COG1820",896,685,451,1764,398,383
"COG1821",147,183,74,495,0,181
"COG1823",63,45,9,35,13,31
"COG1824",116,18,0,13,0,6
"COG1825",4674,4802,1883,5773,1796,5596
"COG1826",309,514,545,576,427,441
"COG1828",960,1078,559,394,423,1198
"COG1829",1186,728,0,3,0,19
"COG1830",2148,1413,346,231,1378,390
"COG1831",414,720,0,6,0,77
"COG1832",2332,2352,485,1528,1567,2432
"COG1833",27,29,4,0,2,33
"COG1834",6216,6580,1079,5022,7924,6993
"COG1835",2017,2547,9287,5658,4092,3632
"COG1836",930,1209,58,33,7,634
"COG1837",158,54,31,0,0,50
"COG1838",827,472,1741,1851,1902,285
"COG1840",6739,8225,4080,8228,5167,8912
"COG1841",910,764,299,894,324,439
"COG1842",280,138,1274,111,620,54
"COG1843",133,125,492,583,1457,209
"COG1845",7381,7883,2537,10243,2401,7925
"COG1846",2327,2178,8649,1992,10827,2552
"COG1847",562,689,174,0,0,717
"COG1848",0,1,9,0,1,1
"COG1849",125,187,0,0,0,12
"COG1850",1466,1719,520,2825,702,1370
"COG1852",50,7,6,0,1,0
"COG1853",3941,5580,2450,5953,3137,3962
"COG1854",0,0,2,0,66,0
"COG1855",1500,1017,0,14,0,78
"COG1856",96,19,0,0,0,17
"COG1857",0,0,0,0,0,0
"COG1858",1673,1547,1385,6855,3024,1415
"COG1859",307,529,3,53,2,96
"COG1861",2154,1549,396,812,213,669
"COG1862",729,849,807,1699,654,839
"COG1863",232,194,1006,287,857,222
"COG1864",286,379,227,469,1380,180
"COG1865",7,0,1,398,0,0
"COG1866",5214,5011,2474,8412,3349,4057
"COG1867",1629,1234,0,99,3,123
"COG1868",621,614,1129,878,1863,322
"COG1869",1,0,0,50,22,0
"COG1871",11,11,105,135,20,3
"COG1872",23,125,127,1,431,5
"COG1873",33,15,0,0,0,0
"COG1874",167,469,186,2465,1239,273
"COG1875",727,1386,5519,248,4785,1184
"COG1876",432,896,532,601,249,631
"COG1877",529,926,1301,432,1385,515
"COG1878",1115,387,657,80,226,105
"COG1879",5081,4076,3087,7375,5606,5593
"COG1881",475,109,504,143,96,126
"COG1882",153,14,5,0,2,1
"COG1883",598,406,468,2075,288,407
"COG1884",10165,8565,9342,11706,9189,4515
"COG1885",1,0,0,0,0,0
"COG1886",373,270,682,336,1042,163
"COG1887",270,303,1164,1272,66,255
"COG1889",863,514,1,60,0,62
"COG1890",980,675,0,70,0,60
"COG1891",179,113,91,321,0,151
"COG1892",2,0,0,0,0,0
"COG1893",3318,3172,1216,1405,1174,3037
"COG1894",11397,9582,3549,16370,5429,11616
"COG1896",527,452,1249,371,917,128
"COG1897",751,928,1199,1491,1292,748
"COG1898",2463,2656,2418,3560,2817,3096
"COG1899",5929,4902,168,1925,938,5014
"COG1900",27,0,0,0,2,0
"COG1901",250,424,4,33,0,47
"COG1902",6195,5656,10473,10347,11420,4299
"COG1903",1137,795,338,564,756,538
"COG1904",164,385,891,480,233,149
"COG1905",3176,2957,2302,3041,2065,3669
"COG1906",0,92,3,0,2,23
"COG1907",184,238,106,502,0,251
"COG1908",38,2,0,0,0,0
"COG1909",586,587,0,8,0,67
"COG1910",197,144,334,60,757,112
"COG1911",145,224,0,1,0,23
"COG1912",836,1350,220,1393,402,1012
"COG1913",9,0,0,68,0,0
"COG1914",2041,1860,1654,2470,2054,863
"COG1915",694,11,2,5,0,3
"COG1916",805,933,10,24,115,104
"COG1917",734,468,440,265,970,372
"COG1918",18,10,3,5,1,7
"COG1920",825,246,24,64,2,398
"COG1921",867,548,41,531,198,1516
"COG1922",564,749,552,617,1383,943
"COG1923",60,57,225,351,522,102
"COG1924",12,13,7,1,1,14
"COG1925",236,313,425,442,782,281
"COG1926",3,3,148,0,313,2
"COG1927",2,0,0,0,0,0
"COG1928",206,132,542,158,3,86
"COG1929",1011,1240,352,1978,468,1031
"COG1931",331,77,0,1,0,0
"COG1932",4691,4371,3129,1895,852,1486
"COG1933",4817,3655,76,44,95,609
"COG1934",354,200,879,1591,412,136
"COG1936",745,466,1,49,0,44
"COG1937",98,82,812,191,369,127
"COG1938",1705,1500,1,17,0,136
"COG1939",159,227,2,29,0,145
"COG1940",5001,4027,4775,2410,4135,4387
"COG1941",4,2,2,0,1,0
"COG1942",273,376,67,70,73,538
"COG1943",165,59,1996,74,1074,16
"COG1944",17,26,981,790,337,19
"COG1945",361,27,30,4,5,11
"COG1946",1411,1267,4001,2626,1370,1456
"COG1947",3130,3470,2067,3842,2098,3545
"COG1948",1023,742,1272,206,566,468
"COG1949",967,1030,470,2271,105,942
"COG1950",13,16,121,2,0,2
"COG1951",947,613,1867,2116,2458,356
"COG1952",364,422,1224,869,1088,339
"COG1953",4674,3957,291,2138,364,5562
"COG1954",0,0,126,0,1,0
"COG1955",283,961,0,0,0,58
"COG1956",174,315,850,657,816,188
"COG1957",1810,2111,1517,780,1389,1820
"COG1958",589,80,0,166,0,8
"COG1959",768,634,609,1695,3132,2576
"COG1960",49774,46781,69751,57283,49942,45720
"COG1961",978,2005,18558,1657,12620,1244
"COG1963",220,334,1,7,0,182
"COG1964",1277,125,120,29,675,120
"COG1965",22,10,13,412,149,18
"COG1966",764,234,572,178,300,146
"COG1967",511,542,0,2,0,82
"COG1968",5334,5854,2398,4789,2212,6894
"COG1969",3,1,61,0,124,0
"COG1970",174,410,1313,169,701,350
"COG1971",1,7,54,0,51,3
"COG1972",2293,2495,2024,3109,1421,1874
"COG1974",5870,6324,2610,5368,2837,7798
"COG1975",3954,2801,1358,3345,2208,2453
"COG1976",907,484,1,12,0,61
"COG1977",939,219,112,124,68,47
"COG1978",65,243,430,18,107,54
"COG1979",10,9,108,349,84,13
"COG1980",800,7,0,9,0,6
"COG1981",2167,2681,1101,2998,1199,3164
"COG1982",333,907,736,137,2029,686
"COG1983",9,6,488,3,76,2
"COG1984",3972,3312,3551,3116,1634,4728
"COG1985",7203,7369,2050,4867,2048,8125
"COG1986",65,78,5,51,5,57
"COG1987",67,91,191,76,70,14
"COG1988",825,1060,812,1759,799,629
"COG1989",1996,1379,1044,1635,903,1897
"COG1990",508,499,2,23,4,46
"COG1992",983,426,0,2,0,38
"COG1993",1,0,2,0,0,0
"COG1994",1466,1762,457,1187,1216,851
"COG1995",5803,6961,2254,7566,2562,8257
"COG1997",285,205,0,22,0,21
"COG1998",122,55,0,7,0,5
"COG1999",4129,5423,3184,6967,3488,3459
"COG2001",2794,3106,1308,3268,1318,3529
"COG2002",47,103,185,0,130,69
"COG2003",150,125,2045,1050,2158,54
"COG2004",169,108,0,7,0,26
"COG2005",78,88,156,63,399,50
"COG2006",211,17,0,0,0,14
"COG2007",626,342,0,98,0,35
"COG2008",3039,3906,2518,5832,3445,2421
"COG2009",718,762,297,1840,918,3184
"COG2010",1933,1857,3611,3091,5112,2070
"COG2011",3,3,312,3,201,7
"COG2012",448,230,2,144,22,408
"COG2013",632,428,110,231,797,104
"COG2014",91,14,1,0,492,1
"COG2015",1983,2325,2295,3209,1142,3043
"COG2016",567,430,0,54,0,41
"COG2017",1614,2463,1677,2592,2604,1965
"COG2018",0,3,0,0,0,0
"COG2019",354,13,8,2,0,6
"COG2020",1250,1411,1694,411,1871,1426
"COG2021",7551,7796,1959,6883,1254,10203
"COG2022",2830,3008,1779,2748,1204,3840
"COG2023",70,1,0,1,0,1
"COG2025",6131,6776,2553,5105,3145,6986
"COG2026",17,14,271,18,72,9
"COG2027",1593,1610,1575,326,1022,1115
"COG2029",1,1,34,0,285,1
"COG2030",4758,3883,5332,4140,4767,3812
"COG2031",418,696,61,931,945,235
"COG2032",295,398,1176,677,1525,347
"COG2035",1608,2260,648,3462,786,1803
"COG2036",361,121,0,355,0,5
"COG2037",188,279,131,454,4,276
"COG2038",1512,1120,2879,370,719,283
"COG2039",134,142,69,9,24,18
"COG2040",3957,3528,292,2286,665,4370
"COG2041",3933,2956,2731,3576,2115,2615
"COG2042",518,375,0,56,0,32
"COG2043",98,23,0,20,0,18
"COG2044",32,9,0,0,0,5
"COG2045",418,616,301,332,237,394
"COG2046",2725,1896,896,3353,1389,1565
"COG2047",352,194,0,4,0,112
"COG2048",573,712,2,0,1,88
"COG2049",2451,2063,3034,1945,1235,3054
"COG2050",3789,4338,6826,3542,5505,4916
"COG2051",175,29,0,17,0,3
"COG2052",0,0,0,0,0,0
"COG2053",239,155,0,16,0,22
"COG2054",50,55,34,237,0,27
"COG2055",6907,6332,1481,5794,4781,7328
"COG2056",0,15,90,3,223,13
"COG2057",783,779,1440,1569,2340,480
"COG2058",407,213,0,40,0,22
"COG2059",789,1031,1580,542,1187,832
"COG2060",0,1,87,1,66,8
"COG2061",1,0,0,0,0,0
"COG2062",2450,1497,1144,1417,1277,1025
"COG2063",79,110,488,486,1627,204
"COG2064",232,458,997,28,1156,112
"COG2065",1248,1716,442,1857,306,1051
"COG2066",216,542,769,396,1153,762
"COG2067",323,332,1280,1005,1251,257
"COG2068",1531,1362,427,909,1326,1130
"COG2070",5186,5431,10929,8485,7451,5670
"COG2071",2017,1702,714,1539,1935,1646
"COG2072",11113,8999,14734,11403,7369,10414
"COG2073",1588,1244,435,587,965,883
"COG2074",408,407,0,87,0,41
"COG2075",225,136,0,51,0,15
"COG2076",2264,2321,606,1563,664,3356
"COG2077",129,118,72,399,80,163
"COG2078",80,19,121,16,188,4
"COG2079",7469,8055,2178,4303,3132,9897
"COG2080",3419,2109,2559,1343,2548,1438
"COG2081",808,1953,4033,8900,3388,1184
"COG2082",760,566,437,317,654,376
"COG2084",12978,11211,6386,9533,9813,12994
"COG2085",872,241,491,145,264,192
"COG2086",5256,5439,2323,4972,2455,5550
"COG2087",291,544,914,497,946,325
"COG2088",48,8,10,1,1,1
"COG2089",7704,6380,3167,8654,4736,8281
"COG2090",206,2,0,1,0,2
"COG2091",183,115,845,74,848,32
"COG2092",163,14,0,19,0,6
"COG2093",69,96,0,0,0,7
"COG2094",611,654,110,1,226,496
"COG2095",651,661,1251,4033,953,323
"COG2096",2198,2014,1170,1408,935,1197
"COG2097",457,216,0,37,0,24
"COG2098",1,0,0,0,0,0
"COG2099",307,739,278,368,656,448
"COG2101",1194,598,6,149,6,134
"COG2102",902,515,2,89,36,65
"COG2103",1191,1144,175,1221,635,486
"COG2104",134,128,643,74,508,155
"COG2105",107,110,310,20,214,42
"COG2106",509,8,0,68,0,7
"COG2107",1037,702,5,452,300,106
"COG2108",440,731,2,1,0,56
"COG2109",1205,1813,1333,1239,1179,1274
"COG2110",557,573,266,134,109,102
"COG2111",492,423,4159,563,2667,398
"COG2112",1090,12,0,3,0,8
"COG2113",2754,2458,595,8422,2697,9959
"COG2114",11894,11285,21793,3044,40105,8301
"COG2115",1180,1619,1901,441,938,1029
"COG2116",268,123,904,5,1495,26
"COG2118",273,85,0,4,0,9
"COG2119",327,227,902,88,226,235
"COG2120",2669,2890,1100,3433,3433,2054
"COG2121",1166,828,995,86,1005,842
"COG2122",132,120,100,68,315,69
"COG2123",901,566,0,101,0,65
"COG2124",10326,7338,15705,4852,5601,6582
"COG2125",679,399,0,36,0,41
"COG2126",27,7,0,16,0,1
"COG2127",734,1066,1011,953,1933,915
"COG2128",2287,1926,3496,1430,4742,1857
"COG2129",19,13,44,59,159,1
"COG2130",5371,3263,3053,3553,2052,3362
"COG2131",1211,1489,1557,1021,2942,741
"COG2132",2345,468,17901,1579,14619,307
"COG2133",13379,10921,6490,6004,4569,11167
"COG2135",2247,2990,2084,348,1674,3215
"COG2136",136,45,0,108,0,3
"COG2137",604,485,300,1358,424,735
"COG2138",1212,772,514,970,734,718
"COG2139",448,177,0,33,0,34
"COG2140",53,81,6,10,0,26
"COG2141",20542,11445,10479,7267,4458,11337
"COG2142",438,543,832,213,551,585
"COG2143",227,351,450,117,94,45
"COG2144",35,105,210,0,2,73
"COG2145",69,108,104,308,673,160
"COG2146",573,300,244,570,1445,582
"COG2147",510,345,0,42,0,41
"COG2148",928,1040,1277,4430,3887,3082
"COG2149",2,6,2,0,0,0
"COG2150",3,0,0,0,0,0
"COG2151",2682,2234,1778,2032,1675,1986
"COG2152",21,40,295,580,210,20
"COG2153",367,768,136,1191,579,661
"COG2154",855,863,247,1943,2173,2635
"COG2155",0,0,0,0,0,1
"COG2156",0,2,20,1,10,0
"COG2157",45,40,0,34,0,16
"COG2159",5191,2040,2215,1984,620,1379
"COG2160",26,15,490,0,273,9
"COG2161",12,13,261,24,395,5
"COG2162",10,3,174,18,325,8
"COG2163",99,17,0,102,0,0
"COG2164",98,63,30,1,1,56
"COG2165",527,465,705,756,593,537
"COG2166",1499,1814,1489,898,1808,1179
