"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG1396",3331,4059,3238,1390,1466,1281
"COG1397",174,184,163,59,139,145
"COG1398",3471,2684,2050,1986,1426,1327
"COG1399",316,234,238,430,729,743
"COG1400",6,19,9,2,13,17
"COG1401",229,317,562,311,632,711
"COG1402",2078,1539,1599,1174,1766,2878
"COG1403",5490,4618,4536,4308,3493,2615
"COG1404",14649,11973,23084,16225,19643,19486
"COG1405",709,828,1459,1198,4239,5820
"COG1406",9,6,41,47,30,18
"COG1407",1856,940,1357,330,1055,1498
"COG1408",708,939,1213,864,779,980
"COG1409",1812,2982,3884,3151,5212,6176
"COG1410",12593,6816,7334,6624,8435,8691
"COG1411",160,108,80,112,102,73
"COG1412",11,24,29,3,28,21
"COG1413",2236,2028,3751,2071,2779,2286
"COG1414",747,1082,953,1120,1846,2177
"COG1415",27,61,25,117,289,205
"COG1416",53,19,28,15,21,33
"COG1418",253,564,582,846,800,1334
"COG1419",245,310,246,370,642,816
"COG1420",1206,1079,1140,1180,1995,2379
"COG1422",131,151,376,154,823,1122
"COG1426",411,516,303,608,1034,960
"COG1427",52,80,153,292,498,579
"COG1428",1168,1838,2474,573,589,481
"COG1429",22123,9186,10237,3430,3384,3472
"COG1430",2096,1405,1199,1382,1044,1176
"COG1431",0,2,49,23,17,46
"COG1432",129,391,344,541,887,1518
"COG1433",0,0,2,0,0,2
"COG1434",1141,1029,1011,919,1170,1171
"COG1435",1611,1616,2132,701,695,615
"COG1436",62,49,181,71,167,233
"COG1437",2,7,14,11,46,73
"COG1438",360,258,176,226,239,247
"COG1439",94,139,284,149,705,955
"COG1441",162,43,63,150,385,381
"COG1442",717,542,333,606,122,78
"COG1443",268,483,633,440,993,1073
"COG1444",47,42,80,184,294,230
"COG1445",8,7,34,7,45,89
"COG1446",906,1438,2906,2016,2889,2943
"COG1448",181,201,307,596,641,685
"COG1449",1408,975,2302,493,939,280
"COG1450",2009,2878,3154,3001,3690,3335
"COG1451",606,814,1271,661,1071,1299
"COG1452",6040,8196,7031,7733,6172,5314
"COG1453",6391,2525,2570,869,687,664
"COG1454",5675,8682,6039,8294,6885,7293
"COG1455",3,1,1,3,5,19
"COG1456",0,0,2,1,73,103
"COG1457",34,33,23,179,278,364
"COG1459",1058,1163,1307,4164,4452,4161
"COG1460",11,29,17,8,26,33
"COG1461",206,562,270,1081,880,1266
"COG1462",1341,902,426,623,752,586
"COG1463",1755,1328,1576,762,570,1216
"COG1464",8,9,5,8,11,73
"COG1465",166,205,487,283,1314,1871
"COG1466",5592,6790,5631,5733,5412,4455
"COG1467",257,294,703,338,1980,2633
"COG1468",1,8,4,9,16,41
"COG1469",351,328,525,399,893,501
"COG1470",17,69,74,6,21,14
"COG1471",151,203,335,195,875,1193
"COG1472",8873,12770,14419,11035,11431,12677
"COG1473",8049,8120,11030,9350,9309,9194
"COG1474",612,535,1504,722,1992,2125
"COG1475",5658,6458,6743,2409,1880,2283
"COG1476",71,58,84,270,388,359
"COG1477",1536,2268,2929,2545,2649,2367
"COG1478",817,975,890,981,2406,3396
"COG1479",376,345,731,573,890,1129
"COG1480",4274,3634,3573,3352,2386,2103
"COG1481",17,6,29,2,5,55
"COG1482",166,289,329,275,333,850
"COG1483",65,28,97,71,96,367
"COG1484",281,212,416,685,1189,1822
"COG1485",3474,4098,3912,3170,1956,1627
"COG1486",2200,1033,1204,1821,1059,901
"COG1487",17,10,41,42,54,84
"COG1488",704,1313,1155,881,1009,954
"COG1489",2961,3141,2554,2639,1934,1618
"COG1490",881,1156,1275,1338,1314,1100
"COG1491",125,163,396,187,890,1123
"COG1492",3302,1696,2166,700,1664,2228
"COG1493",143,157,248,183,156,270
"COG1494",4453,4131,3767,3710,2750,2794
"COG1495",1097,1408,1170,535,380,307
"COG1496",3913,4216,3804,4033,3166,2601
"COG1497",0,0,0,1,1,0
"COG1498",268,221,669,315,1532,2079
"COG1499",225,211,574,311,424,363
"COG1500",155,182,389,205,989,1431
"COG1501",232,216,663,144,244,449
"COG1502",529,222,1556,668,1226,2383
"COG1503",94,101,247,388,1601,2185
"COG1505",1720,2420,3927,805,930,1035
"COG1506",11161,10852,16418,12528,13581,17611
"COG1507",277,212,282,320,145,231
"COG1508",2508,3609,4153,3668,3996,3890
"COG1509",197,383,464,655,2018,3092
"COG1510",6,16,44,120,161,89
"COG1511",7,3,82,6,21,235
"COG1512",38,51,243,95,179,483
"COG1513",192,96,39,91,85,47
"COG1514",146,185,216,420,1100,1531
"COG1515",44,35,59,63,90,115
"COG1516",158,126,120,187,270,323
"COG1518",4,5,61,48,87,196
"COG1519",5442,7555,7494,7625,6755,5372
"COG1520",4648,6151,6237,8456,6749,6277
"COG1521",3918,4601,3987,4265,3304,2806
"COG1522",1526,2291,3138,2434,8097,10234
"COG1523",5293,2664,3043,1566,1810,1907
"COG1524",2573,2564,3882,3519,3846,4288
"COG1525",2481,2614,1834,2419,2080,2058
"COG1526",689,544,441,2385,3511,2541
"COG1527",250,318,626,305,1516,2242
"COG1528",424,233,293,304,260,290
"COG1529",9408,9808,6817,13294,19456,25015
"COG1530",11148,12701,12133,11858,11059,9797
"COG1533",724,713,923,947,1621,2092
"COG1534",45,118,89,102,330,241
"COG1535",0,1,0,2,20,32
"COG1536",1206,1105,1213,1604,2188,2433
"COG1537",207,283,645,306,1737,2504
"COG1538",11145,12302,12615,11888,9514,11037
"COG1539",2429,2584,2557,2284,2134,1572
"COG1540",1720,2597,2268,3405,2405,2342
"COG1541",1069,968,1391,1019,2594,2943
"COG1543",3130,1477,1849,586,331,316
"COG1544",1535,872,1102,491,644,598
"COG1545",563,930,584,1165,989,1496
"COG1546",5157,5000,4791,4473,3862,3890
"COG1547",944,525,503,313,259,282
"COG1548",290,147,125,152,128,101
"COG1549",343,415,907,402,617,502
"COG1550",0,0,5,2,17,17
"COG1551",123,157,111,153,256,245
"COG1552",18,16,21,25,35,33
"COG1553",114,135,96,110,287,164
"COG1554",247,185,432,161,261,472
"COG1555",39,75,191,112,276,192
"COG1556",42,27,35,58,703,541
"COG1558",265,244,316,98,139,154
"COG1559",2473,3033,3684,3108,3458,3383
"COG1560",5110,6671,6538,6554,6456,5152
"COG1561",1121,1905,2435,1638,1940,1912
"COG1562",5953,5959,6939,5096,3317,2691
"COG1563",8,7,0,0,12,0
"COG1564",866,810,1018,1065,1012,964
"COG1565",2397,1881,1746,5918,4075,3269
"COG1566",321,337,282,429,463,1283
"COG1568",3,4,14,35,13,43
"COG1569",12,2,3,0,7,13
"COG1570",3150,3820,4194,4292,4563,4336
"COG1571",241,341,603,323,1768,2298
"COG1572",215,91,524,181,261,315
"COG1573",5858,5906,5004,6491,5462,5855
"COG1574",1671,2783,2948,4066,7349,8792
"COG1575",3776,3138,3324,2998,2959,3558
"COG1576",2023,1549,2027,1279,1285,1064
"COG1577",260,285,647,373,1258,1702
"COG1578",0,9,14,64,15,34
"COG1579",347,523,666,778,875,1167
"COG1580",13,29,26,101,228,257
"COG1581",11,39,96,20,588,849
"COG1582",1,1,9,0,2,1
"COG1583",0,0,3,1,5,3
"COG1584",7,1,0,2,10,7
"COG1585",10,35,35,79,106,239
"COG1586",3031,3001,2685,2968,1661,1180
"COG1587",4633,4251,3779,3540,4233,4195
"COG1588",1,3,0,0,37,29
"COG1589",2108,1670,1525,1372,1459,1396
"COG1590",13,27,22,11,33,28
"COG1591",1,0,0,2,4,3
"COG1592",348,317,58,487,719,760
"COG1593",7759,11305,8795,10447,8247,8668
"COG1594",234,197,356,470,540,797
"COG1595",2589,3319,4827,4214,4321,5888
"COG1596",3366,3643,4034,3170,2843,2801
"COG1597",1556,3712,2076,2376,2977,3221
"COG1598",1,3,13,12,58,49
"COG1599",451,499,1045,502,2457,3263
"COG1600",4047,3885,4001,1215,1350,1627
"COG1601",108,110,260,129,608,757
"COG1602",13,79,56,69,494,652
"COG1603",4,1,2,0,0,0
"COG1604",0,0,34,0,0,7
"COG1605",1070,1711,1760,1595,1719,1454
"COG1606",1613,1414,1049,745,707,1000
"COG1607",498,841,1107,924,1112,1375
"COG1608",150,240,410,214,759,972
"COG1609",1793,2172,3562,2283,3864,4650
"COG1610",2165,2853,2949,3067,2521,1995
"COG1611",3280,3004,3355,2702,4021,4448
"COG1612",7465,7187,6963,6943,5708,4988
"COG1613",2,0,8,1,11,17
"COG1615",1698,1418,1648,2572,3927,6134
"COG1617",0,0,0,1,0,0
"COG1618",161,181,390,184,358,221
"COG1619",2321,1499,1713,919,990,1202
"COG1620",80,46,50,288,419,610
"COG1621",340,1086,375,751,587,676
"COG1622",8009,8021,9601,8648,8205,6614
"COG1623",739,510,590,621,227,90
"COG1624",2177,1573,2295,1190,1503,1358
"COG1625",3564,2048,1588,1054,938,1162
"COG1626",97,60,243,293,556,980
"COG1628",0,1,8,0,529,886
"COG1629",37594,57683,54478,59941,45352,53173
"COG1630",2,26,22,18,705,1181
"COG1631",51,73,116,75,450,572
"COG1632",142,176,428,192,780,898
"COG1633",93,126,113,51,112,112
"COG1634",172,198,437,200,1066,1567
"COG1635",3,26,24,27,708,1158
"COG1636",496,526,673,508,682,277
"COG1637",28,63,33,127,116,234
"COG1638",5676,7044,6107,7718,5922,6145
"COG1639",88,92,254,417,366,375
"COG1640",4214,2416,3200,1737,1272,809
"COG1641",2348,1572,1520,988,1349,2053
"COG1643",1455,1076,1808,1418,1647,1931
"COG1644",79,90,148,153,416,551
"COG1645",0,0,0,0,0,0
"COG1646",385,453,843,514,1427,1848
"COG1647",57,100,90,124,473,442
"COG1648",240,415,170,396,2616,2004
"COG1649",580,561,828,749,1273,1234
"COG1650",196,225,517,259,1262,1677
"COG1651",3332,4215,3869,4279,4863,5696
"COG1652",438,400,574,439,523,445
"COG1653",14882,11978,10990,12348,11395,10151
"COG1654",181,311,238,450,1158,1678
"COG1655",2,0,6,3,5,7
"COG1656",4,1,15,3,25,38
"COG1657",322,140,235,317,466,641
"COG1658",29,18,63,10,197,220
"COG1659",0,0,9,2,0,3
"COG1660",964,754,756,1000,679,957
"COG1661",1837,896,884,675,525,433
"COG1662",14,2,7,1,21,16
"COG1663",3617,5261,4751,5503,5081,4198
"COG1664",578,738,1020,1099,1239,1364
"COG1665",0,5,1,31,24,16
"COG1666",2182,1855,1624,1326,1186,1282
"COG1668",575,692,1841,831,1093,1153
"COG1669",7,1,16,3,14,41
"COG1670",1106,1501,1887,1791,3177,4090
"COG1671",214,230,241,253,232,369
"COG1672",35,8,60,27,28,56
"COG1673",1,0,0,0,1,1
"COG1674",9491,12865,12301,13642,10535,9643
"COG1675",11,7,10,21,529,851
"COG1676",48,133,227,87,1161,1704
"COG1677",212,200,235,210,253,391
"COG1678",450,562,610,2066,2363,2204
"COG1679",612,629,1404,747,1617,1749
"COG1680",11333,18378,18308,18945,17996,20378
"COG1681",0,1,0,3,0,6
"COG1682",569,655,703,695,908,1336
"COG1683",78,150,216,89,52,102
"COG1684",544,471,600,514,619,863
"COG1685",117,107,312,171,1129,1528
"COG1686",5363,6104,5360,6032,4650,3924
"COG1687",6,0,3,3,41,44
"COG1688",0,0,0,0,11,22
"COG1690",355,336,940,398,1313,1564
"COG1691",1057,835,779,576,1081,1661
"COG1692",2266,2765,2440,3028,2055,1557
"COG1694",7971,5305,4685,5964,3074,2774
"COG1695",118,152,156,125,615,1216
"COG1696",859,922,1321,993,1706,2409
"COG1697",326,330,818,143,499,682
"COG1698",10,19,43,68,337,510
"COG1699",36,35,75,41,204,232
"COG1700",7,1,38,1,16,3
"COG1701",199,219,497,101,266,281
"COG1702",15011,10210,8563,12188,6927,5249
"COG1703",2420,2275,4149,2913,5617,6223
"COG1704",231,288,587,486,437,734
"COG1705",275,503,686,455,425,305
"COG1706",664,648,810,702,813,1184
"COG1707",0,0,0,0,11,32
"COG1708",6,3,22,25,66,445
"COG1709",7,38,28,10,46,51
"COG1711",2,14,31,15,376,602
"COG1712",202,199,176,252,604,1011
"COG1713",1,5,14,93,61,136
"COG1714",414,445,557,490,769,862
"COG1715",177,54,104,95,125,144
"COG1716",342,257,710,364,528,898
"COG1717",124,137,347,150,644,927
"COG1718",242,229,538,277,741,885
"COG1719",9,3,5,2,44,11
"COG1720",27,65,110,113,87,79
"COG1721",1837,2380,4154,3469,4381,4882
"COG1722",305,382,389,401,435,436
"COG1723",36,11,20,38,11,28
"COG1724",0,0,0,0,1,5
"COG1725",1760,1450,1139,572,395,590
"COG1726",1854,2918,3384,2545,1817,1254
"COG1727",107,101,257,130,534,602
"COG1729",2826,3843,3384,4220,3966,3045
"COG1730",3,3,4,8,25,16
"COG1732",55,172,157,77,217,771
"COG1733",331,517,659,515,726,1235
"COG1734",2264,2783,2468,2832,2361,2406
"COG1735",80,204,63,254,359,818
"COG1736",285,293,654,320,1576,2071
"COG1737",434,549,527,417,833,759
"COG1738",2455,3866,3508,3519,2746,2483
"COG1739",88,63,208,200,229,285
"COG1740",47,6,53,27,39,30
"COG1741",5039,4377,4151,3636,3632,3708
"COG1742",5,11,52,12,31,68
"COG1743",47,31,120,62,87,335
"COG1744",4702,3294,4384,4469,5748,5016
"COG1745",0,0,0,1,1,3
"COG1746",22,142,102,38,514,773
"COG1747",5,35,90,82,121,97
"COG1748",2307,2650,5155,2906,2921,2501
"COG1749",405,396,425,928,1086,1292
"COG1750",0,0,0,0,3,1
"COG1752",646,1252,1294,1961,1817,2732
"COG1754",14203,13941,11279,12668,10077,8467
"COG1755",57,21,29,17,40,95
"COG1756",11,18,53,25,338,658
"COG1757",870,1607,2563,2457,3295,3422
"COG1758",2098,2520,1936,2449,1775,1728
"COG1759",160,168,737,122,2170,3057
"COG1760",229,222,310,532,1474,1220
"COG1761",18,17,45,3,6,2
"COG1762",359,453,472,395,650,880
"COG1763",496,374,426,367,529,447
"COG1764",207,499,348,447,366,716
"COG1765",288,480,767,482,861,958
"COG1766",1141,994,1217,1065,1177,1562
"COG1767",217,130,102,132,107,88
"COG1768",1,3,1,3,9,16
"COG1769",0,0,0,0,0,0
"COG1770",6016,9223,8675,9674,7319,5726
"COG1772",40,110,93,36,130,114
"COG1773",767,827,765,370,248,233
"COG1774",127,154,246,230,363,427
"COG1775",2,0,16,4,581,5
"COG1776",10,11,36,180,154,89
"COG1777",141,195,362,214,356,246
"COG1778",1131,1189,1073,1270,1522,1679
"COG1779",104,102,257,117,171,115
"COG1780",0,6,7,5,8,48
"COG1781",107,131,276,136,708,1017
"COG1782",409,456,1165,567,2685,3924
"COG1783",152,63,11,140,36,59
"COG1784",77,49,162,337,399,332
"COG1785",725,1171,1125,1301,964,1142
"COG1786",162,150,251,114,332,541
"COG1787",1725,885,871,67,133,153
"COG1788",690,706,807,939,795,1313
"COG1791",37,4,53,16,66,45
"COG1792",4732,5602,4810,4898,4313,3463
"COG1793",9793,5496,4069,1904,3853,5758
"COG1794",1568,2130,1700,2055,1412,1244
"COG1795",332,190,166,201,137,91
"COG1796",711,477,1172,1017,959,846
"COG1797",3151,1928,2140,909,2711,3223
"COG1798",193,226,587,279,1415,2001
"COG1799",1068,718,718,338,249,308
"COG1801",47,39,174,103,200,318
"COG1802",943,610,865,713,1703,2105
"COG1803",68,87,112,60,117,79
"COG1804",12821,17897,12425,19210,17191,24694
"COG1805",1728,2420,3157,2357,1633,1256
"COG1806",1625,2712,2140,2914,2335,1922
"COG1807",9507,8244,8194,6796,4909,4444
"COG1808",196,342,580,146,461,812
"COG1809",283,569,413,246,219,249
"COG1811",555,365,562,598,175,105
"COG1812",0,1,1,5,2,16
"COG1813",100,150,233,224,164,89
"COG1814",130,106,120,191,934,1505
"COG1815",270,218,295,288,332,432
"COG1816",1614,1518,1830,3451,3548,3639
"COG1817",98,143,226,156,1090,1813
"COG1818",13,2,43,22,497,772
"COG1819",176,1408,704,748,2088,3426
"COG1820",475,646,740,1252,1560,1417
"COG1821",180,138,103,131,121,72
"COG1823",58,93,67,76,85,76
"COG1824",6,45,19,142,205,378
"COG1825",3552,4763,4508,5107,4240,3871
"COG1826",1047,832,633,392,346,356
"COG1828",1156,1145,1053,1477,783,697
"COG1829",177,263,563,170,985,1429
"COG1830",545,789,1239,807,2969,4042
"COG1831",170,254,519,268,428,295
"COG1832",1755,1835,2149,2052,2042,2028
"COG1833",35,21,19,18,244,71
"COG1834",4301,5347,5361,7274,5252,4054
"COG1835",2773,2914,2337,3051,1656,2149
"COG1836",2129,1077,1343,793,966,926
"COG1837",53,119,87,162,152,161
"COG1838",532,589,274,655,1510,1737
"COG1840",8006,7477,8575,8248,6225,5048
"COG1841",407,527,715,528,1022,1229
"COG1842",157,163,187,468,565,867
"COG1843",449,435,492,412,526,669
"COG1845",6334,7405,8440,7859,7679,5780
"COG1846",1602,2043,2139,2451,2390,3609
"COG1847",704,621,498,934,442,473
"COG1848",2,1,15,2,12,49
"COG1849",53,53,143,50,101,61
"COG1850",5112,1834,2578,1201,1710,1483
"COG1852",6,7,42,64,54,29
"COG1853",10660,8017,5675,4622,4073,3804
"COG1854",0,0,1,9,18,27
"COG1855",186,143,615,199,328,170
"COG1856",74,16,10,28,181,101
"COG1857",0,0,5,0,2,0
"COG1858",416,269,503,1816,2438,1942
"COG1859",147,171,327,58,92,79
"COG1861",1563,1577,1496,1780,2108,2346
"COG1862",608,906,1069,887,1071,1049
"COG1863",224,235,215,77,122,190
"COG1864",168,373,392,384,429,275
"COG1865",0,0,5,2,7,4
"COG1866",3583,4352,6003,1524,2360,2226
"COG1867",368,319,859,393,1559,2032
"COG1868",791,674,812,753,1372,1550
"COG1869",0,12,5,2,1,7
"COG1871",1,4,42,36,45,54
"COG1872",20,10,42,10,258,268
"COG1873",4,18,26,12,25,26
"COG1874",313,351,553,174,387,739
"COG1875",2507,1335,2561,1439,1665,1731
"COG1876",4582,1145,1165,608,399,460
"COG1877",281,1032,288,176,233,600
"COG1878",426,410,602,447,1120,1805
"COG1879",5194,4139,4480,5136,3934,4092
"COG1881",50,69,15,158,496,705
"COG1882",13,1,109,7,311,90
"COG1883",132,192,209,551,1649,1354
"COG1884",5920,6252,9037,8287,11050,12284
"COG1885",0,0,0,2,0,0
"COG1886",423,260,373,316,1046,1226
"COG1887",64,71,101,379,680,545
"COG1889",145,186,432,192,1012,1467
"COG1890",201,203,551,236,1116,1371
"COG1891",134,92,74,152,116,228
"COG1892",0,0,0,0,1,1
"COG1893",2860,2809,2661,2784,2938,3266
"COG1894",8142,7956,6008,10838,11276,9843
"COG1896",217,224,484,243,826,1018
"COG1897",2645,1124,1483,863,1321,1129
"COG1898",2095,2641,2264,2835,3202,2801
"COG1899",768,1209,1171,3961,4838,5464
"COG1900",3,4,1,0,2,0
"COG1901",119,141,316,127,244,188
"COG1902",4652,5450,4806,1811,4224,4302
"COG1903",2240,1643,1254,714,1807,2357
"COG1904",190,334,507,252,390,585
"COG1905",2207,2605,2192,3263,3124,3119
"COG1906",0,34,55,170,86,23
"COG1907",288,132,118,166,130,102
"COG1908",6,1,11,5,682,268
"COG1909",173,106,411,189,383,387
"COG1910",194,82,52,100,719,800
"COG1911",61,45,138,50,124,107
"COG1912",866,918,1340,1225,883,812
"COG1913",5,2,32,10,14,1
"COG1914",2215,1366,3620,1774,1662,1741
"COG1915",0,5,8,25,1206,1790
"COG1916",363,249,709,334,960,870
"COG1917",297,783,650,661,898,1269
"COG1918",8,27,34,16,111,95
"COG1920",450,447,392,683,1059,1481
"COG1921",1826,2086,1704,2875,2753,3541
"COG1922",724,691,648,706,291,393
"COG1923",83,204,117,195,150,272
"COG1924",4,0,19,9,1441,175
"COG1925",283,278,340,301,358,446
"COG1926",0,0,31,1,15,29
"COG1927",0,0,0,0,0,7
"COG1928",107,92,58,186,185,291
"COG1929",707,984,1191,1518,1295,1086
"COG1931",3,15,44,23,342,529
"COG1932",3594,4047,4521,4752,6485,5294
"COG1933",984,1046,2543,1309,2030,1408
"COG1934",161,151,223,267,450,359
"COG1936",133,168,363,185,928,1275
"COG1937",163,358,96,42,191,555
"COG1938",411,418,995,478,1562,1919
"COG1939",719,364,427,149,179,162
"COG1940",1237,1168,1376,4688,4672,5523
"COG1941",0,0,20,1,0,2
"COG1942",162,595,172,275,68,102
"COG1943",22,33,66,158,568,612
"COG1944",22,24,31,51,93,232
"COG1945",27,112,50,35,345,529
"COG1946",1044,1803,1724,1876,1300,1972
"COG1947",4667,3848,4151,3953,3325,3226
"COG1948",258,234,715,154,1004,1259
"COG1949",791,1070,1110,969,1316,1040
"COG1950",0,4,23,2,22,50
"COG1951",681,689,313,709,1811,1737
"COG1952",361,406,338,382,382,468
"COG1953",2553,3397,3193,4611,2690,2142
"COG1954",0,0,0,0,1,0
"COG1955",165,220,633,138,372,165
"COG1956",139,183,455,250,276,377
"COG1957",1750,1688,1771,2466,2051,2286
"COG1958",42,23,114,34,515,827
"COG1959",1626,1999,1868,2385,2613,2104
"COG1960",37638,47592,49195,53714,51046,57124
"COG1961",4191,2588,2927,2415,2135,3293
"COG1963",730,502,511,160,115,119
"COG1964",324,264,192,151,1329,1633
"COG1965",64,40,35,19,107,154
"COG1966",181,333,445,1037,1478,1852
"COG1967",141,216,558,218,389,381
"COG1968",5517,6375,5677,6041,4910,4187
"COG1969",0,0,2,9,20,13
"COG1970",297,261,329,283,179,376
"COG1971",0,4,24,23,33,65
"COG1972",1669,2358,3429,2794,2798,2791
"COG1974",6917,6623,6572,6590,4553,4276
"COG1975",2289,2028,2651,3630,4626,4718
"COG1976",143,172,415,233,1041,1291
"COG1977",278,371,274,461,948,1365
"COG1978",90,212,120,132,93,37
"COG1979",6,9,31,31,25,7
"COG1980",5,34,41,94,877,1520
"COG1981",3405,2876,486,2093,1414,1001
"COG1982",2966,1571,1563,644,408,391
"COG1983",13,12,98,39,102,59
"COG1984",2263,3364,2933,4228,3179,2867
"COG1985",8465,8431,8302,7016,6069,5622
"COG1986",32,80,196,164,76,58
"COG1987",113,86,143,78,161,216
"COG1988",692,806,1262,720,481,565
"COG1989",1771,1922,2071,1935,2272,1927
"COG1990",115,133,377,136,535,645
"COG1992",66,133,259,78,1045,1465
"COG1993",0,0,4,0,11,12
"COG1994",3094,1903,2301,1307,2071,1821
"COG1995",6547,7579,6959,6079,5640,4789
"COG1997",76,81,176,20,72,69
"COG1998",12,20,32,20,142,210
"COG1999",2618,3966,4819,4228,4557,3369
"COG2001",763,1015,972,3098,2545,2123
"COG2002",86,47,104,105,41,18
"COG2003",45,30,70,216,837,953
"COG2004",72,81,108,72,72,56
"COG2005",69,111,46,88,134,154
"COG2006",36,163,65,196,322,328
"COG2007",118,115,263,140,627,842
"COG2008",2460,2660,2991,2743,3387,3182
"COG2009",1990,2238,1904,2504,1909,1413
"COG2010",2780,2568,2456,2204,2781,2463
"COG2011",7,9,4,11,13,37
"COG2012",189,162,257,272,448,567
"COG2013",186,320,580,333,578,556
"COG2014",21,50,13,9,45,27
"COG2015",2397,2962,2354,2615,2154,2268
"COG2016",134,136,322,163,644,777
"COG2017",2836,2604,2800,1838,1895,1911
"COG2018",0,0,17,3,0,2
"COG2019",14,44,37,22,444,653
"COG2020",2122,1782,1759,1437,1518,1523
"COG2021",5794,7975,5714,8046,6443,5474
"COG2022",3567,3971,2858,3261,2390,2259
"COG2023",1,1,10,3,358,548
"COG2025",4643,6053,6261,6481,7067,6934
"COG2026",9,6,15,18,21,25
"COG2027",3437,1950,1922,1740,2163,2282
"COG2029",0,3,9,3,4,2
"COG2030",4226,4613,3953,5061,4364,5527
"COG2031",417,368,456,481,313,335
"COG2032",239,326,233,297,274,400
"COG2035",1507,1922,2507,2065,1836,1600
"COG2036",136,17,180,50,295,403
"COG2037",239,165,133,177,142,93
"COG2038",2765,1633,1688,933,1840,2501
"COG2039",68,60,157,67,119,212
"COG2040",2830,3990,3202,3704,3735,3795
"COG2041",2486,2437,2749,3636,3274,4536
"COG2042",36,43,99,104,712,970
"COG2043",53,98,40,112,163,309
"COG2044",15,12,7,11,83,40
"COG2045",438,245,426,499,353,416
"COG2046",3746,2411,2577,645,1369,1337
"COG2047",154,211,374,224,845,1197
"COG2048",254,274,425,413,888,636
"COG2049",1635,2285,2152,2620,2450,2096
"COG2050",3314,3935,3773,4165,3328,3512
"COG2051",4,5,33,5,197,306
"COG2052",2,0,1,1,0,2
"COG2053",67,55,128,74,327,380
"COG2054",60,38,32,39,34,28
"COG2055",4386,6721,5024,6885,5938,5559
"COG2056",3,3,8,19,48,83
"COG2057",551,633,711,815,728,1144
"COG2058",87,68,172,86,410,546
"COG2059",2712,1748,773,552,571,823
"COG2060",1,0,9,9,7,36
"COG2061",0,0,0,5,0,1
"COG2062",976,2886,1452,1013,1048,950
"COG2063",410,387,407,454,502,670
"COG2064",270,421,975,182,661,701
"COG2065",1747,1639,1598,1495,1283,1202
"COG2066",136,968,46,251,137,317
"COG2067",203,213,363,360,366,593
"COG2068",1262,1087,1080,1563,1431,1588
"COG2070",5164,6361,6589,5782,6210,6982
"COG2071",1607,1630,1728,1867,1849,1923
"COG2072",8581,10530,8621,11245,8202,10150
"COG2073",3130,2222,2377,978,2184,3039
"COG2074",154,81,367,99,688,713
"COG2075",50,43,97,48,197,327
"COG2076",1754,2233,2129,2406,1505,1165
"COG2077",87,179,155,227,141,260
"COG2078",48,27,50,88,514,642
"COG2079",6606,7769,7352,7909,5884,5612
"COG2080",1984,2044,1614,2899,5244,6169
"COG2081",3639,2478,1835,811,851,1065
"COG2082",522,397,269,426,1043,1407
"COG2084",9474,10611,9388,4069,3476,3692
"COG2085",233,410,327,527,1177,1788
"COG2086",3916,5120,4963,5669,5719,5859
"COG2087",1196,781,788,258,384,435
"COG2088",4,6,34,11,10,6
"COG2089",6076,6401,5326,6583,6458,6318
"COG2090",3,12,10,14,300,532
"COG2091",47,80,103,173,224,206
"COG2092",15,18,18,15,393,519
"COG2093",18,23,59,51,225,316
"COG2094",1287,920,900,572,625,830
"COG2095",451,511,660,829,1544,1443
"COG2096",1318,1445,1782,1829,1770,1865
"COG2097",64,82,172,85,454,699
"COG2098",0,0,0,3,0,0
"COG2099",1742,1091,1066,417,498,461
"COG2101",185,269,404,293,1495,2048
"COG2102",159,165,449,224,1003,1424
"COG2103",585,952,1266,1297,1343,1062
"COG2104",110,133,147,157,160,363
"COG2105",77,29,98,31,74,60
"COG2106",9,19,46,28,616,1056
"COG2107",219,319,568,393,1196,1584
"COG2108",195,172,506,220,404,250
"COG2109",4646,3100,3081,1191,1895,2231
"COG2110",272,224,550,332,665,648
"COG2111",467,481,503,486,885,2061
"COG2112",2,35,62,52,856,1577
"COG2113",5162,6719,5254,8223,7489,7888
"COG2114",13788,12561,12063,11278,14451,13187
"COG2115",301,495,597,1048,950,835
"COG2116",90,179,188,417,593,513
"COG2118",18,20,83,18,190,263
"COG2119",1264,308,404,146,132,226
"COG2120",1582,2422,2692,2441,2985,4144
"COG2121",806,945,867,1153,1242,1170
"COG2122",116,92,75,65,208,218
"COG2123",174,186,419,236,1183,1449
"COG2124",7221,7166,7477,9919,6627,9916
"COG2125",127,125,329,116,794,1208
"COG2126",1,11,14,2,8,14
"COG2127",1780,1590,1344,943,1001,1063
"COG2128",1683,2002,1742,2383,2605,3551
"COG2129",10,1,12,9,41,30
"COG2130",905,1213,1046,4579,2697,2786
"COG2131",846,635,1048,852,1719,1686
"COG2132",382,498,1041,708,3577,7109
"COG2133",7457,10022,10837,11959,10836,12469
"COG2135",3218,3261,3170,2538,2076,2336
"COG2136",13,2,61,6,11,4
"COG2137",600,653,665,229,390,337
"COG2138",996,470,443,683,1642,2195
"COG2139",77,80,211,80,346,448
"COG2140",32,22,62,27,60,78
"COG2141",10798,15739,10296,18605,21662,34094
"COG2142",654,555,510,581,330,357
