"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG1410",7487,2758,14855,15283,6616,8423
"COG1411",28,13,25,79,74,103
"COG1412",6,1,14,21,0,18
"COG1413",671,175,3333,5162,350,2586
"COG1414",921,1334,1307,645,5576,994
"COG1415",84,31,42,16,3,39
"COG1416",20,13,34,3,109,14
"COG1418",2089,401,511,499,151,415
"COG1419",218,660,605,328,1703,343
"COG1420",1616,195,1318,724,2662,1143
"COG1422",1026,79,121,224,2,133
"COG1426",655,498,444,298,305,402
"COG1427",347,101,173,339,4,271
"COG1428",1681,422,1828,1633,405,1474
"COG1429",1136,1674,28117,29210,2413,12676
"COG1430",1601,2683,971,1095,1471,3318
"COG1431",10,193,10,28,26,6
"COG1432",708,831,481,338,1734,238
"COG1433",0,0,0,24,0,0
"COG1434",859,397,1287,1279,1304,1065
"COG1435",1837,1872,1438,1169,1238,1828
"COG1436",46,12,35,123,0,65
"COG1437",17,10,8,31,1,11
"COG1438",85,15,20,39,5,365
"COG1439",750,64,76,167,0,152
"COG1441",78,8,81,11,2,91
"COG1442",286,240,91,91,199,592
"COG1443",1221,116,663,486,276,432
"COG1444",155,217,138,90,212,77
"COG1445",5,334,37,18,30,7
"COG1446",1510,386,1801,1775,1954,1211
"COG1448",687,962,1309,801,1753,666
"COG1449",912,102,534,1001,158,1630
"COG1450",2367,1409,2389,2072,2924,2364
"COG1451",614,542,794,3220,1620,620
"COG1452",8414,2692,5014,4074,4981,6663
"COG1453",339,16,7213,8670,3,4173
"COG1454",9378,3070,5683,3049,3426,6742
"COG1455",0,14,2,9,171,12
"COG1456",0,0,0,13,0,0
"COG1457",278,937,63,33,46,26
"COG1459",3197,2115,3285,1382,981,1168
"COG1460",4,2,4,30,0,22
"COG1461",1848,137,70,170,0,309
"COG1462",287,10184,366,1021,9541,689
"COG1463",385,1151,2495,3507,2270,1435
"COG1464",6,309,36,8,393,14
"COG1465",1073,125,178,348,0,233
"COG1466",4988,1335,6220,6058,2269,5710
"COG1467",1866,220,172,449,1,369
"COG1468",4,5,15,19,32,5
"COG1469",260,472,387,419,1107,456
"COG1470",65,8,13,151,3,10
"COG1471",1041,109,99,262,0,189
"COG1472",9354,3278,11858,8946,15178,9231
"COG1473",8275,1554,10394,9969,6299,8572
"COG1474",2662,204,527,945,2,759
"COG1475",7368,56427,4510,4025,24899,6795
"COG1476",209,41,237,158,420,252
"COG1477",2254,826,2150,2132,2662,1703
"COG1478",3203,324,434,378,246,771
"COG1479",994,5490,548,743,4244,401
"COG1480",2038,316,4798,7032,275,3635
"COG1481",2,17,5,14,288,3
"COG1482",92,42,54,220,662,228
"COG1483",128,45,108,333,230,77
"COG1484",956,15828,672,631,4556,348
"COG1485",3417,1055,3023,1954,2442,3848
"COG1486",1564,85,1243,645,17,1728
"COG1487",17,183,66,18,288,46
"COG1488",1384,641,1275,730,1735,835
"COG1489",2060,675,3210,3380,621,3114
"COG1490",1248,403,959,787,337,974
"COG1491",855,85,127,235,0,158
"COG1492",1842,557,4441,6130,2441,2075
"COG1493",31,12,80,205,404,263
"COG1494",3270,1836,4409,5443,2022,4225
"COG1495",1401,615,857,526,1294,1154
"COG1496",3377,1001,3612,4222,1684,4122
"COG1497",16,1,0,0,0,0
"COG1498",1980,177,235,385,0,303
"COG1499",63,14,70,376,0,276
"COG1500",1047,107,119,253,0,187
"COG1501",190,330,733,365,744,385
"COG1502",458,3222,989,1406,4056,524
"COG1503",2029,193,226,426,0,386
"COG1505",2487,465,2807,2491,3388,1741
"COG1506",12584,3718,12752,15308,16728,10616
"COG1507",255,100,73,32,143,381
"COG1508",3243,1325,3855,3199,3623,2979
"COG1509",3063,2183,454,363,1149,416
"COG1510",78,48,62,98,65,37
"COG1511",1,630,30,2,163,1
"COG1512",46,154,254,187,639,97
"COG1513",55,111,210,72,154,101
"COG1514",1376,321,146,166,841,171
"COG1515",55,28,41,54,162,39
"COG1516",116,553,232,133,165,215
"COG1518",11,83,25,83,168,33
"COG1519",7206,1717,5026,4246,2456,6705
"COG1520",6229,3504,3969,3912,2761,5877
"COG1521",3466,1199,3978,3747,1503,4530
"COG1522",8454,2764,2928,2091,4940,2235
"COG1523",407,436,6679,9827,1803,3529
"COG1524",3659,1035,1883,2559,1195,2721
"COG1525",989,6634,593,1410,5910,2209
"COG1526",1267,685,1658,812,667,2330
"COG1527",1964,190,196,423,0,312
"COG1528",207,52,548,2369,79,687
"COG1529",16270,4143,11606,4934,8404,10697
"COG1530",11060,3552,11393,12742,6993,12056
"COG1533",796,650,1166,817,2934,831
"COG1534",79,211,154,59,132,61
"COG1535",1,12,1,4,1,1
"COG1536",1163,1041,1713,393,1125,421
"COG1537",1369,109,217,385,0,349
"COG1538",10134,9543,13086,4525,6914,3950
"COG1539",686,247,709,1833,737,2477
"COG1540",3021,1089,1379,986,1162,2269
"COG1541",883,1419,1572,1529,1460,1184
"COG1543",25,2,3868,6712,5,1700
"COG1544",172,262,2271,3138,1736,1175
"COG1545",1393,168,515,322,721,690
"COG1546",4118,1069,5289,6862,1855,4808
"COG1547",184,18,988,1600,0,540
"COG1548",154,43,147,118,153,178
"COG1549",276,52,297,633,0,472
"COG1550",13,8,0,4,2,0
"COG1551",127,356,112,95,157,146
"COG1552",59,6,19,19,0,33
"COG1553",93,211,87,62,102,79
"COG1554",91,143,500,277,509,294
"COG1555",44,252,308,172,334,78
"COG1556",59,30,55,37,161,36
"COG1558",186,360,533,282,751,289
"COG1559",2950,931,2354,2388,2528,2503
"COG1560",6035,1855,4405,3597,2459,5771
"COG1561",1584,695,1797,1692,1759,1200
"COG1562",4650,2378,6233,6655,1749,6278
"COG1563",0,0,29,0,0,15
"COG1564",933,214,360,551,162,953
"COG1565",4900,985,5460,6485,1740,6888
"COG1566",421,2025,779,403,1781,465
"COG1568",73,13,3,42,2,6
"COG1569",1,120,5,7,3,14
"COG1570",4064,933,3582,2989,3466,3296
"COG1571",2110,160,234,412,0,328
"COG1572",101,66,60,463,4,419
"COG1573",6963,4804,4378,4558,5125,6239
"COG1574",4354,1042,3244,1593,3436,2142
"COG1575",3181,495,3943,5689,381,3433
"COG1576",813,345,2575,2911,976,1465
"COG1577",1647,161,284,407,44,329
"COG1578",6,0,0,11,0,3
"COG1579",882,186,220,501,206,448
"COG1580",126,575,78,33,91,12
"COG1581",764,64,29,51,0,12
"COG1582",0,1,0,2,1,3
"COG1583",3,37,1,3,5,0
"COG1584",0,1,0,3,1,1
"COG1585",34,142,24,17,613,29
"COG1586",2349,1150,2118,3111,2341,4159
"COG1587",4319,1152,4630,4347,1390,4488
"COG1588",5,0,0,0,0,2
"COG1589",1073,599,2707,3479,1895,1600
"COG1590",14,7,15,25,0,39
"COG1591",13,0,0,0,0,0
"COG1592",261,169,508,67,125,927
"COG1593",8536,3804,9700,5502,13601,9862
"COG1594",760,347,210,234,2,378
"COG1595",3494,13163,3727,3258,13433,3079
"COG1596",3300,933,3234,5257,3241,2512
"COG1597",1810,971,1233,1597,2727,1768
"COG1598",0,14,14,21,46,3
"COG1599",2185,221,320,663,1,570
"COG1600",3180,4339,4843,5440,2416,3929
"COG1601",708,65,121,171,0,169
"COG1602",1634,173,2,3,0,29
"COG1603",21,0,0,0,0,2
"COG1604",0,1,0,4,0,0
"COG1605",1563,763,1302,948,1553,1084
"COG1606",1682,126,2211,3509,12,1302
"COG1607",1421,3048,798,816,873,600
"COG1608",380,35,45,284,0,215
"COG1609",2105,2038,3064,2641,12107,2398
"COG1610",3016,553,1806,1486,1237,2701
"COG1611",2842,2191,4701,4951,2854,2887
"COG1612",6690,1764,6686,6566,2731,6926
"COG1613",1,464,9,12,126,5
"COG1615",6115,775,733,358,1615,1976
"COG1617",13,0,0,0,0,0
"COG1618",116,41,137,242,0,187
"COG1619",456,393,3386,3771,611,1590
"COG1620",91,482,102,295,347,183
"COG1621",605,207,1041,382,101,500
"COG1622",7881,2417,7866,4105,1440,2541
"COG1623",479,198,106,48,3,759
"COG1624",690,142,2961,4784,90,1544
"COG1625",527,28,4203,5315,2,2405
"COG1626",238,149,137,90,339,132
"COG1628",3,1,0,0,1,1
"COG1629",50429,29742,49272,42320,118898,35271
"COG1630",1155,84,0,0,0,3
"COG1631",374,22,42,80,0,59
"COG1632",709,83,139,253,0,212
"COG1633",60,10,124,96,285,91
"COG1634",1196,104,158,215,0,231
"COG1635",1301,66,1,1,0,0
"COG1636",368,121,391,372,16,358
"COG1637",206,10,14,3,195,43
"COG1638",6118,4856,6199,3765,9413,7658
"COG1639",287,3314,363,593,881,264
"COG1640",315,151,1394,6962,403,2892
"COG1641",2703,182,2895,4993,8,1531
"COG1643",756,3485,3036,1514,6978,1928
"COG1644",419,152,100,82,0,129
"COG1645",15,0,0,0,0,0
"COG1646",1581,200,426,675,12,444
"COG1647",136,16,6,134,168,81
"COG1648",1380,908,240,147,2691,267
"COG1649",703,148,384,626,389,657
"COG1650",1287,140,156,364,0,247
"COG1651",7134,1899,3061,2245,6118,4019
"COG1652",491,18157,799,544,1669,516
"COG1653",12518,2633,8443,1762,2703,5667
"COG1654",1737,567,306,210,258,208
"COG1655",0,1,0,5,0,8
"COG1656",1,4,1,2,2,3
"COG1657",435,53,264,263,138,190
"COG1658",21,6,4,21,0,8
"COG1659",0,1,1,5,0,0
"COG1660",896,643,695,441,1203,1019
"COG1661",349,72,1853,1988,1,1125
"COG1662",2,7,8,4,1,3
"COG1663",4775,1260,3360,908,583,1534
"COG1664",993,464,962,685,1337,782
"COG1665",11,1,2,3,57,1
"COG1666",1462,448,2063,2505,285,1743
"COG1668",750,290,1027,1301,1363,587
"COG1669",3,13,8,12,7,4
"COG1670",2199,3533,1764,1406,6599,1496
"COG1671",189,298,555,229,946,272
"COG1672",87,48,58,46,174,39
"COG1673",56,39,2,0,0,1
"COG1674",14150,3618,8089,6657,6840,11609
"COG1675",828,77,11,0,0,15
"COG1676",1512,137,103,159,0,56
"COG1677",114,311,401,232,374,256
"COG1678",1628,1137,1610,1336,1227,1397
"COG1679",2412,565,928,1026,431,827
"COG1680",16846,5446,14781,11484,16876,13319
"COG1681",3,6,0,0,0,0
"COG1682",592,272,692,1276,1740,573
"COG1683",320,752,109,145,728,125
"COG1684",330,719,1052,590,1704,630
"COG1685",1157,91,121,202,0,111
"COG1686",6028,1993,4142,2809,5045,6099
"COG1687",0,6,10,1,1,6
"COG1688",0,1,0,1,0,0
"COG1690",2340,630,348,603,931,423
"COG1691",551,38,490,2337,19,758
"COG1692",967,154,494,1140,1196,3122
"COG1694",904,2510,1854,6867,4830,6245
"COG1695",926,179,189,91,1283,171
"COG1696",1406,1400,1246,1204,1037,733
"COG1697",1612,131,320,574,3,428
"COG1698",484,47,38,61,0,47
"COG1699",53,17,29,67,34,65
"COG1700",7,3,38,2,12,5
"COG1701",1337,96,145,122,0,90
"COG1702",7165,38088,8045,8714,7457,13176
"COG1703",3578,939,3133,3183,1296,2412
"COG1704",204,677,537,553,2132,401
"COG1705",214,2893,778,587,2027,327
"COG1706",464,1018,1374,785,2451,769
"COG1707",0,0,0,0,0,0
"COG1708",11,585,123,19,1631,15
"COG1709",27,3,5,31,0,29
"COG1711",968,46,1,0,0,1
"COG1712",1625,126,350,229,180,208
"COG1713",46,6,0,9,0,13
"COG1714",141,228,139,373,1915,364
"COG1715",62,112,187,351,484,125
"COG1716",354,280,150,241,522,445
"COG1717",667,66,132,237,0,136
"COG1718",1277,400,232,343,280,283
"COG1719",3,0,7,5,0,26
"COG1720",99,355,66,65,107,47
"COG1721",3631,1841,2482,3134,4307,2513
"COG1722",357,184,377,267,577,264
"COG1723",11,20,28,24,13,11
"COG1724",0,0,0,0,9,0
"COG1725",21,13,884,4009,531,1286
"COG1726",2343,949,2547,2500,677,1876
"COG1727",603,58,73,171,0,123
"COG1729",4180,1302,2521,1735,1702,3488
"COG1730",7,0,2,2,0,29
"COG1732",89,129,178,119,786,97
"COG1733",445,749,740,488,3286,564
"COG1734",2888,941,1644,1242,1474,2633
"COG1735",868,132,86,53,41,106
"COG1736",1549,118,247,464,0,362
"COG1737",168,433,290,329,1980,416
"COG1738",3347,1346,2375,1844,1040,3341
"COG1739",129,386,164,212,365,81
"COG1740",21,31,38,92,789,41
"COG1741",3563,1819,5078,2222,3921,5517
"COG1742",17,63,25,82,709,20
"COG1743",175,66,91,89,88,17
"COG1744",4700,5011,3165,2241,2461,5063
"COG1745",14,0,0,0,0,0
"COG1746",2234,169,21,65,11,58
"COG1747",5,18,13,20,0,50
"COG1748",2894,24760,2652,3686,3837,2504
"COG1749",685,1212,2172,1096,2712,1287
"COG1750",0,0,0,0,0,0
"COG1752",1345,3269,1541,1220,5840,956
"COG1754",11460,2389,13350,10577,5138,13969
"COG1755",21,4,26,45,168,31
"COG1756",1070,74,2,0,0,5
"COG1757",2134,1389,1994,1638,1440,1328
"COG1758",3150,747,1819,1482,819,2243
"COG1759",2843,200,201,500,0,165
"COG1760",318,617,525,215,2547,391
"COG1761",10,3,10,22,0,22
"COG1762",338,352,599,398,1081,452
"COG1763",493,37,681,337,248,456
"COG1764",419,682,403,177,1760,303
"COG1765",401,704,610,482,1231,418
"COG1766",636,1377,2127,1153,3384,1291
"COG1767",140,190,112,116,112,156
"COG1768",0,0,0,7,0,11
"COG1769",0,0,0,0,0,0
"COG1770",8598,2468,5503,4156,3478,8740
"COG1772",42,14,33,90,0,95
"COG1773",173,210,1180,1824,388,607
"COG1774",143,160,355,203,79,150
"COG1775",0,1,2,35,0,2
"COG1776",134,593,154,88,51,43
"COG1777",95,25,149,245,0,172
"COG1778",1542,679,1041,1308,419,872
"COG1779",81,13,113,165,0,154
"COG1780",1,7,4,2,15,0
"COG1781",821,57,88,171,0,136
"COG1782",2766,263,353,718,97,589
"COG1783",56,62899,58,109,13777,134
"COG1784",63,8,73,324,0,249
"COG1785",1149,272,802,712,2446,845
"COG1786",583,439,328,167,287,179
"COG1787",315,56,2104,2900,41,893
"COG1788",1089,618,1254,726,1627,694
"COG1791",22,147,122,68,156,68
"COG1792",4313,1252,4764,4521,1797,5031
"COG1793",3996,29548,11108,8422,11669,6800
"COG1794",1890,480,914,708,602,1840
"COG1795",183,53,201,165,222,219
"COG1796",561,1039,761,830,575,1063
"COG1797",2101,503,4115,5989,699,2066
"COG1798",1691,162,171,344,0,278
"COG1799",127,12,1479,2552,108,704
"COG1801",75,512,195,155,259,67
"COG1802",477,2425,1572,649,6739,1087
"COG1803",30,151,175,69,28,22
"COG1804",23715,4146,16908,8763,14360,14366
"COG1805",1935,861,2285,2291,1288,1725
"COG1806",2793,1090,1251,939,1686,2600
"COG1807",5047,1601,11115,16673,4569,7765
"COG1808",215,226,877,542,1474,321
"COG1809",195,121,782,343,127,202
"COG1811",339,115,81,104,0,553
"COG1812",30,1,0,0,0,0
"COG1813",108,121,102,175,0,145
"COG1814",176,312,144,49,1186,110
"COG1815",61,151,168,331,536,310
"COG1816",2309,1304,1165,791,2130,2108
"COG1817",1880,245,120,222,24,91
"COG1818",688,69,1,7,0,6
"COG1819",4089,598,320,454,420,392
"COG1820",750,134,645,579,440,780
"COG1821",34,15,35,73,73,99
"COG1823",99,10,36,10,1,24
"COG1824",195,1,6,0,0,10
"COG1825",5078,1173,2898,2496,1885,4416
"COG1826",261,337,1347,1837,550,710
"COG1828",920,712,1281,1828,589,1171
"COG1829",1097,128,165,309,0,209
"COG1830",3095,351,690,856,344,612
"COG1831",163,26,182,329,0,295
"COG1832",2614,412,1416,1070,496,1985
"COG1833",22,1,75,19,4,31
"COG1834",5533,8878,3456,3031,1116,6491
"COG1835",2270,939,2645,2382,9253,2350
"COG1836",412,55,2315,3198,49,1392
"COG1837",232,32,40,38,27,69
"COG1838",548,851,1133,312,1768,661
"COG1840",2703,598,2466,8020,4090,8649
"COG1841",1145,264,456,454,314,418
"COG1842",60,209,132,283,1278,246
"COG1843",92,221,281,503,1390,501
"COG1845",6691,1995,6702,9587,2571,6756
"COG1846",2354,2161,1679,1153,8617,2171
"COG1847",987,194,102,89,178,793
"COG1848",1,6,5,4,10,7
"COG1849",48,5,44,98,0,69
"COG1850",176,213,6442,7779,535,3106
"COG1852",6,10,19,31,6,41
"COG1853",863,447,4599,12061,2415,8192
"COG1854",11,41,4,16,3,5
"COG1855",1985,184,220,332,0,257
"COG1856",13,6,26,0,0,47
"COG1857",0,0,0,0,0,0
"COG1858",1620,866,1614,896,1386,1826
"COG1859",107,211,154,263,3,225
"COG1861",3266,7815,1245,451,125,538
"COG1862",933,382,866,670,804,687
"COG1863",234,285,353,229,1022,234
"COG1864",277,1381,279,333,228,307
"COG1865",6,1,3,1,2,0
"COG1866",2003,1557,1414,4192,2460,3748
"COG1867",1964,158,479,659,0,503
"COG1868",488,600,1381,266,374,293
"COG1869",0,6,0,8,0,12
"COG1871",56,218,28,57,109,21
"COG1872",34,151,32,17,140,17
"COG1873",25,1,5,36,0,22
"COG1874",175,91,473,340,188,333
"COG1875",848,15111,1657,5931,5489,2275
"COG1876",293,803,2324,2925,550,1177
"COG1877",82,150,758,137,1293,440
"COG1878",1576,167,922,156,215,160
"COG1879",5276,1259,3098,2406,3099,5416
"COG1881",803,407,323,34,506,115
"COG1882",1,17,18,61,6,6
"COG1883",993,682,572,260,434,420
"COG1884",9203,1724,7390,2361,3155,2078
"COG1885",12,0,0,0,0,0
"COG1886",215,416,573,317,678,435
"COG1887",373,1583,247,313,1153,197
"COG1889",825,110,137,284,1,230
"COG1890",1147,110,151,343,0,263
"COG1891",284,67,81,67,92,97
"COG1892",0,0,0,0,0,0
"COG1893",3239,1071,3072,2065,1269,3358
"COG1894",8913,2303,5088,2658,3572,9945
"COG1896",900,1531,595,393,1288,287
"COG1897",136,20,1184,4013,1201,1742
"COG1898",2578,3886,1730,2127,2377,2357
"COG1899",5954,995,1645,1732,185,3841
"COG1900",0,0,52,32,0,0
"COG1901",111,25,105,228,4,183
"COG1902",5095,4642,6714,3010,10539,5213
"COG1903",2077,159,2761,4227,335,1652
"COG1904",134,238,400,331,888,312
"COG1905",3087,852,1529,856,2235,2952
"COG1906",55,24,18,46,3,154
"COG1907",161,47,141,116,112,180
"COG1908",15,2,5,19,0,0
"COG1909",903,81,118,191,0,193
"COG1910",93,97,305,52,346,211
"COG1911",27,9,57,93,0,75
"COG1912",966,240,690,595,224,973
"COG1913",17,1,1,8,0,2
"COG1914",2782,538,2689,7785,1656,2388
"COG1915",1262,107,2,17,2,3
"COG1916",332,73,305,432,15,421
"COG1917",1149,445,420,458,453,294
"COG1918",32,3,14,30,3,13
"COG1920",1459,138,191,129,25,422
"COG1921",3677,916,1047,1016,98,2176
"COG1922",548,262,391,322,533,754
"COG1923",118,418,272,126,622,169
"COG1924",4,28,14,12,9,4
"COG1925",276,1154,267,193,428,365
"COG1926",14,17,2,2,144,4
"COG1927",0,2,0,0,0,0
"COG1928",159,17,286,38,533,104
"COG1929",1509,1004,290,394,360,922
"COG1931",665,49,9,12,0,10
"COG1932",4113,1276,3580,2491,3137,3777
"COG1933",5209,580,861,1641,77,1284
"COG1934",228,309,419,171,898,226
"COG1936",932,79,136,218,2,172
"COG1937",48,449,144,58,801,156
"COG1938",2411,229,322,633,1,509
"COG1939",11,1,931,1610,1,363
"COG1940",5636,1016,1965,1715,4829,4478
"COG1941",0,2,3,10,1,0
"COG1942",211,218,114,89,62,312
"COG1943",153,632,263,156,1989,146
"COG1944",115,985,163,28,303,26
"COG1945",868,72,15,35,29,45
"COG1946",1670,1025,1511,1072,4025,1193
"COG1947",3449,979,4575,5496,2075,4002
"COG1948",1239,3900,284,448,1279,284
"COG1949",1246,451,788,679,451,747
"COG1950",3,3,7,29,123,4
"COG1951",200,278,421,319,1896,818
"COG1952",358,603,574,263,1216,404
"COG1953",4201,1876,1273,1101,273,3425
"COG1954",0,0,0,1,128,0
"COG1955",138,59,220,552,0,220
"COG1956",279,249,327,340,854,199
"COG1957",2048,502,1018,671,1524,2051
"COG1958",739,71,21,29,0,41
"COG1959",2368,2479,1242,952,1712,2056
"COG1960",51844,21199,45310,29024,69639,42789
"COG1961",1357,24849,3498,7745,18592,3132
"COG1963",19,7,1019,2105,1,450
"COG1964",2353,768,50,340,116,261
"COG1965",10,174,102,36,53,54
"COG1966",902,554,319,122,207,164
"COG1967",197,37,185,118,0,86
"COG1968",5095,1471,5126,5353,2428,5403
"COG1969",11,8,12,24,60,3
"COG1970",204,242,221,125,1307,254
"COG1971",26,30,25,37,61,16
"COG1972",2667,447,2302,2406,2081,1752
"COG1974",6122,5687,6006,7160,2595,6630
"COG1975",3470,1579,2551,1545,1371,2999
"COG1976",1197,99,138,295,1,208
"COG1977",2206,253,294,228,98,342
"COG1978",44,450,43,113,415,179
"COG1979",91,210,76,20,45,12
"COG1980",1352,150,2,0,0,6
"COG1981",685,637,3737,216,1085,2724
"COG1982",36,336,1322,5562,763,1742
"COG1983",21,35,30,6,146,10
"COG1984",3755,2583,2282,1310,3524,2946
"COG1985",7389,1650,8021,9449,2017,7774
"COG1986",47,21,24,157,6,50
"COG1987",64,239,207,37,57,47
"COG1988",786,573,1150,992,822,723
"COG1989",1659,968,1740,2260,1055,1809
"COG1990",643,65,132,228,2,143
"COG1992",1862,103,82,238,0,90
"COG1993",0,0,0,3,2,0
"COG1994",882,480,3675,4662,463,2271
"COG1995",5906,1397,6379,7319,2296,6460
"COG1997",207,26,30,95,0,98
"COG1998",200,13,16,24,0,26
"COG1999",3225,1187,3577,3496,3212,3076
"COG2001",2977,810,1831,1478,1283,2757
"COG2002",56,39,21,11,188,112
"COG2003",151,1414,392,219,2060,256
"COG2004",49,10,29,101,0,83
"COG2005",143,309,184,77,149,82
"COG2006",517,59,6,183,0,78
"COG2007",534,48,93,130,0,140
"COG2008",2562,1175,2309,1807,2515,2908
"COG2009",655,181,446,902,953,2369
"COG2010",1370,2377,3696,1590,3580,2441
"COG2011",1,167,24,13,303,19
"COG2012",542,324,196,177,2,346
"COG2013",232,326,238,413,111,393
"COG2014",21,6,18,25,1,29
"COG2015",2946,1034,1516,1325,2266,2216
"COG2016",660,64,138,236,0,167
"COG2017",1430,635,3588,4375,1720,2813
"COG2018",0,0,0,4,0,0
"COG2019",778,68,12,24,6,31
"COG2020",1195,584,2193,2013,1695,1548
"COG2021",7858,2024,4030,2413,1963,7244
"COG2022",2887,1091,3600,4107,1795,3673
"COG2023",11,4,0,0,0,1
"COG2025",2210,675,1339,3416,2530,5316
"COG2026",10,140,35,31,269,16
"COG2027",1247,903,4203,4551,1562,2053
"COG2029",0,9,0,1,131,0
"COG2030",5048,1649,3955,2557,5360,4293
"COG2031",316,612,636,510,57,256
"COG2032",277,692,264,224,1227,341
"COG2035",1499,812,1705,497,194,576
"COG2036",399,81,30,69,0,70
"COG2037",161,44,123,106,142,204
"COG2038",2180,419,3872,4537,2856,2035
"COG2039",56,40,58,88,71,67
"COG2040",3763,557,2333,1617,284,3191
"COG2041",4462,863,2866,1415,2754,3139
"COG2042",623,44,94,178,0,128
"COG2043",96,4,72,33,1,78
"COG2044",0,66,14,4,0,25
"COG2045",247,105,1964,3728,293,940
"COG2046",3413,331,4380,5988,894,3011
"COG2047",1221,79,137,265,0,211
"COG2048",695,67,188,293,2,293
"COG2049",2539,2193,1507,936,3025,2065
"COG2050",3518,2624,3556,2091,6792,3852
"COG2051",240,10,5,16,0,10
"COG2052",2,0,3,1,0,2
"COG2053",234,27,27,76,0,61
"COG2054",21,6,50,47,33,41
"COG2055",7646,1367,3722,2753,1509,5812
"COG2056",4,582,63,12,90,18
"COG2057",306,192,384,625,1412,611
"COG2058",431,54,70,108,0,90
"COG2059",283,1517,3554,708,1591,970
"COG2060",0,408,7,5,85,2
"COG2061",7,0,0,0,0,0
"COG2062",854,420,1182,999,1171,897
"COG2063",296,617,859,468,1462,441
"COG2064",67,36,153,743,2898,432
"COG2065",361,167,747,1371,437,1569
"COG2066",115,557,836,84,755,191
"COG2067",286,1816,471,469,1293,266
"COG2068",1245,574,944,208,143,506
"COG2070",5558,1579,5611,4011,10932,4579
"COG2071",2510,886,1369,1163,739,1737
"COG2072",11278,5129,9648,5014,14713,9122
"COG2073",1875,683,4801,7906,442,2466
"COG2074",76,29,109,222,0,173
"COG2075",316,33,34,17,0,15
"COG2076",2309,889,1175,1050,591,2125
"COG2077",300,360,87,142,77,105
"COG2078",46,150,57,24,125,46
"COG2079",7494,1411,5892,1316,715,2598
"COG2080",3214,907,2527,1008,2547,2469
"COG2081",430,1324,5353,5666,4000,2521
"COG2082",1135,210,1997,2253,424,1007
"COG2084",13407,2985,9706,5852,6428,11278
"COG2085",1590,178,288,215,498,301
"COG2086",5452,1835,3341,946,765,1440
"COG2087",341,169,1612,2082,914,727
"COG2088",46,299,8,21,12,10
"COG2089",9744,15599,4840,5103,3151,5847
"COG2090",552,45,1,0,0,2
"COG2091",79,32,130,53,840,71
"COG2092",184,11,8,17,0,15
"COG2093",274,20,26,34,0,43
"COG2094",796,458,1505,2103,113,1038
"COG2095",648,622,576,464,1244,402
"COG2096",2417,564,1281,1281,1157,1500
"COG2097",649,43,51,104,0,82
"COG2098",13,0,0,0,0,0
"COG2099",141,129,2474,3029,288,1161
"COG2101",1544,205,169,89,2,95
"COG2102",970,155,121,272,3,204
"COG2103",764,225,1159,1077,162,807
"COG2104",142,210,153,95,673,88
"COG2105",63,1401,77,84,333,113
"COG2106",1144,100,4,3,0,1
"COG2107",1445,199,215,371,3,336
"COG2108",165,40,150,266,3,239
"COG2109",1037,367,6751,10134,1358,3207
"COG2110",258,587,276,396,272,305
"COG2111",502,1470,814,410,4179,547
"COG2112",2483,177,5,4,0,7
"COG2113",6931,3112,3497,1927,1633,6615
"COG2114",3290,7134,5210,10308,21839,12429
"COG2115",1141,163,1355,336,625,403
"COG2116",104,477,395,155,904,203
"COG2118",677,58,26,67,0,16
"COG2119",17,370,1357,1350,919,625
"COG2120",3302,2924,1839,1759,1125,1946
"COG2121",1212,58,606,677,946,876
"COG2122",69,12,203,66,90,157
"COG2123",1353,112,161,290,0,223
"COG2124",8664,1892,5807,3295,15614,7794
"COG2125",768,61,99,199,0,148
"COG2126",2,1,1,8,0,3
"COG2127",717,1420,2245,3459,1029,1338
"COG2128",2029,941,1891,992,3487,1992
"COG2129",8,216,4,14,42,5
"COG2130",4006,731,3236,2013,3005,3051
"COG2131",1300,16328,685,826,1520,787
"COG2132",3971,3343,1728,526,18002,622
"COG2133",4455,1144,2224,6832,6422,9784
"COG2135",2420,687,3196,4210,2045,3043
"COG2136",1,0,12,7,0,16
"COG2137",770,315,505,358,304,573
"COG2138",1292,138,3479,4501,513,1794
"COG2139",360,43,50,99,0,95
"COG2140",21,8,64,46,8,49
"COG2141",27643,4678,8905,4848,10524,12757
"COG2142",483,279,490,231,812,598
"COG2143",91,38,337,183,457,200
"COG2144",2,22,564,14,218,207
"COG2145",90,103,225,159,106,136
"COG2146",1831,876,520,365,771,700
"COG2147",575,52,101,135,0,145
"COG2148",2934,1575,3280,4871,3856,3372
"COG2149",1,2,2,15,1,2
"COG2150",26,0,0,0,0,0
"COG2151",3039,2531,1391,1592,1826,2049
"COG2152",11,81,37,129,284,47
"COG2153",591,242,701,610,128,496
"COG2154",2714,2314,2046,2528,828,2392
"COG2155",0,0,0,0,0,0
"COG2156",0,107,3,1,13,1
"COG2157",6,1,20,4,0,7
"COG2159",6225,695,2258,1189,2170,2136
"COG2160",82,52,18,55,491,45
"COG2161",25,191,68,26,248,24
"COG2162",7,271,7,12,168,2
"COG2163",0,0,11,9,0,14
"COG2164",801,63,133,88,27,85
"COG2165",504,470,758,994,688,490
"COG2166",1119,1678,2095,2836,1483,1706
