"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG1411",140,174,77,59,43,163
"COG1412",18,10,21,9,0,2
"COG1413",1181,2274,2990,535,211,930
"COG1414",1090,740,734,1074,1726,1093
"COG1415",54,31,99,41,7,15
"COG1416",0,56,10,34,38,7
"COG1418",657,253,1052,889,286,285
"COG1419",210,203,330,539,1037,547
"COG1420",1167,1154,1024,793,264,1543
"COG1422",476,139,133,0,61,12
"COG1426",640,434,564,454,773,640
"COG1427",234,228,297,13,34,6
"COG1428",1908,1245,1664,3295,949,1618
"COG1429",3326,22362,8350,2143,1527,7230
"COG1430",869,2081,1108,1103,19419,770
"COG1431",4,1,28,4,190,12
"COG1432",332,148,514,243,908,226
"COG1433",0,2,0,0,1,0
"COG1434",717,1125,991,1169,523,1151
"COG1435",2064,1640,1688,2228,2328,1690
"COG1436",83,61,109,1,24,14
"COG1437",6,1,52,0,9,2
"COG1438",230,359,150,255,246,133
"COG1439",375,103,173,0,16,7
"COG1441",81,147,137,67,10,3
"COG1442",540,699,471,720,249,197
"COG1443",215,98,142,587,99,454
"COG1444",161,44,106,12,775,30
"COG1445",25,7,11,8,295,12
"COG1446",1723,926,1862,2216,623,1539
"COG1448",356,483,695,830,1071,611
"COG1449",549,1423,932,1246,1006,535
"COG1450",2274,2044,2455,3346,2746,3948
"COG1451",465,608,612,507,986,559
"COG1452",8437,6048,6994,11405,3734,11587
"COG1453",807,6518,2787,349,74,1312
"COG1454",9562,5913,6809,9805,3520,8408
"COG1455",0,4,9,3,20,0
"COG1456",0,0,0,0,1,0
"COG1457",200,26,83,32,971,16
"COG1459",3679,3264,4084,4020,2936,4741
"COG1460",34,9,57,0,3,8
"COG1461",920,205,1131,113,30,5
"COG1462",533,1354,592,1167,15146,84
"COG1463",155,630,471,506,1229,1021
"COG1464",6,5,15,2,230,11
"COG1465",752,172,233,2,73,41
"COG1466",2414,1890,2087,5460,1777,6592
"COG1467",1123,225,409,6,342,62
"COG1468",2,0,29,0,9,3
"COG1469",320,355,297,340,1106,347
"COG1470",37,13,58,1,16,8
"COG1471",569,149,243,3,60,31
"COG1472",13297,8609,11790,16711,5087,14831
"COG1473",7915,8236,8690,8228,3185,7839
"COG1474",1440,620,786,7,230,134
"COG1475",7495,5647,6369,6754,30692,7047
"COG1476",284,272,125,374,64,140
"COG1477",2354,1532,2279,3265,1566,2612
"COG1478",565,286,278,785,185,507
"COG1479",574,398,698,458,2357,535
"COG1480",2969,4368,4550,2813,746,1819
"COG1481",0,17,8,2,4,9
"COG1482",205,171,401,232,257,216
"COG1483",32,72,102,15,77,80
"COG1484",416,284,731,78,5781,205
"COG1485",4220,3483,2230,4989,1930,6078
"COG1486",1266,2239,1347,1028,150,1490
"COG1487",2,18,30,34,276,24
"COG1488",765,776,1144,1641,570,1173
"COG1489",3117,2943,3043,2582,1072,2650
"COG1490",1205,904,1092,1264,650,738
"COG1491",462,138,191,4,62,32
"COG1492",927,3350,1995,460,391,1704
"COG1493",68,161,183,319,152,218
"COG1494",1215,1509,1414,4022,788,3861
"COG1495",1608,1067,1214,1404,790,1661
"COG1496",4550,3819,3813,4115,1328,4001
"COG1497",0,0,0,0,0,0
"COG1498",1006,257,353,40,105,48
"COG1499",311,222,330,33,96,42
"COG1500",507,165,253,10,66,39
"COG1501",278,232,746,215,411,112
"COG1502",389,533,734,306,3434,402
"COG1503",286,80,150,42,127,68
"COG1505",2470,1711,2106,4060,1157,2756
"COG1506",14349,11291,12572,8910,7858,9265
"COG1507",235,271,215,148,173,85
"COG1508",3688,2627,3314,4428,1967,3121
"COG1509",971,157,467,473,2280,261
"COG1510",54,27,70,117,194,115
"COG1511",12,8,39,6,156,59
"COG1512",79,45,154,137,241,97
"COG1513",80,207,439,53,214,240
"COG1514",209,55,94,58,402,80
"COG1515",59,38,58,5,65,20
"COG1516",70,158,200,125,648,130
"COG1518",55,6,98,13,225,22
"COG1519",8886,5444,6685,9906,2548,9269
"COG1520",7388,4587,6343,6792,2307,7182
"COG1521",4272,4026,4628,3778,1727,4350
"COG1522",1761,509,694,2099,2823,1625
"COG1523",1162,5353,3416,759,1565,1816
"COG1524",2909,2606,3230,2337,1393,2080
"COG1525",2548,2481,1890,2532,8036,2493
"COG1526",848,696,415,1050,741,1094
"COG1527",979,241,379,4,104,47
"COG1528",459,1260,702,103,186,401
"COG1529",8205,9139,12534,5241,4406,4868
"COG1530",12731,11090,12088,5071,1863,4667
"COG1533",656,704,1000,377,3156,736
"COG1534",99,45,123,94,343,96
"COG1535",0,0,1,6,1,7
"COG1536",1111,1209,1414,1083,1222,1064
"COG1537",877,238,323,4,93,48
"COG1538",12526,11097,12249,11637,12629,12500
"COG1539",2857,2322,2370,3240,1151,2720
"COG1540",4171,1776,2605,3655,1279,3054
"COG1541",370,1125,1549,503,10481,958
"COG1543",162,1043,687,163,92,963
"COG1544",347,1642,892,445,371,769
"COG1545",821,546,934,500,220,662
"COG1546",4573,5163,5068,4414,1593,3979
"COG1547",345,892,649,48,28,242
"COG1548",194,282,108,86,38,120
"COG1549",185,98,180,3,156,72
"COG1550",1,0,24,0,0,1
"COG1551",130,134,142,133,264,216
"COG1552",84,16,48,11,6,12
"COG1553",109,96,71,25,113,13
"COG1554",130,254,391,730,565,136
"COG1555",30,47,125,366,327,105
"COG1556",19,44,63,10,72,4
"COG1558",109,243,229,341,438,336
"COG1559",3218,2473,2621,3287,1461,3113
"COG1560",7616,5066,5596,8576,2748,7228
"COG1561",1889,1118,1524,2398,1131,1737
"COG1562",6035,6059,6236,4517,3144,5750
"COG1563",0,15,0,31,0,2
"COG1564",1070,829,948,571,341,330
"COG1565",6388,7037,6048,5539,1301,5654
"COG1566",117,325,424,74,699,200
"COG1568",9,7,59,0,1,1
"COG1569",0,8,0,5,110,12
"COG1570",3539,3125,4173,4162,1562,5085
"COG1571",887,242,431,1,126,50
"COG1572",190,211,441,2,132,101
"COG1573",7691,5936,5925,7036,2456,6238
"COG1574",4129,1525,3075,2507,1507,1925
"COG1575",3118,3866,3829,2260,698,1479
"COG1576",1157,1956,1410,1357,614,1364
"COG1577",788,266,476,61,104,108
"COG1578",18,1,30,57,1,0
"COG1579",939,355,856,666,171,199
"COG1580",122,11,64,44,889,26
"COG1581",214,17,4,0,13,4
"COG1582",0,1,1,0,8,2
"COG1583",0,0,10,0,33,0
"COG1584",0,6,2,1,2,0
"COG1585",25,17,58,4,32,3
"COG1586",3151,3058,3118,3202,11500,2352
"COG1587",4684,4507,4004,4271,1542,3603
"COG1588",8,0,0,0,0,0
"COG1589",1218,1966,1885,831,818,1150
"COG1590",30,19,52,1,9,0
"COG1591",0,0,0,0,0,0
"COG1592",695,1044,300,1250,218,454
"COG1593",11420,7687,10416,16638,4708,15530
"COG1594",228,76,94,282,498,124
"COG1595",3802,2628,4253,4334,9246,3643
"COG1596",3742,3502,3291,4694,2194,4851
"COG1597",1922,1554,2010,4047,1551,571
"COG1598",2,0,2,13,11,14
"COG1599",1405,396,687,3,157,90
"COG1600",3238,4066,3928,2338,1764,2544
"COG1601",332,102,169,46,37,18
"COG1602",708,9,19,3,2,0
"COG1603",0,3,4,4,0,1
"COG1604",0,0,1,0,0,2
"COG1605",1739,1110,1154,1634,1388,2050
"COG1606",846,1606,1750,299,36,567
"COG1607",1061,479,952,642,3447,540
"COG1608",642,142,252,5,64,43
"COG1609",2543,1923,2465,2847,4532,2008
"COG1610",3469,2276,2569,1329,361,1147
"COG1611",2727,3285,3036,2462,2310,2800
"COG1612",7509,7474,7221,9086,2340,7602
"COG1613",3,2,2,0,475,3
"COG1615",3505,1714,1639,1329,881,503
"COG1617",0,0,0,0,0,0
"COG1618",217,156,240,29,56,37
"COG1619",814,2229,1818,528,375,902
"COG1620",89,242,203,69,1796,341
"COG1621",373,354,1209,1608,420,631
"COG1622",8277,7981,9895,9412,4118,8666
"COG1623",566,739,402,764,386,246
"COG1624",1094,2164,1863,1066,288,1205
"COG1625",1023,3629,2636,148,51,885
"COG1626",194,90,308,84,572,82
"COG1628",6,1,1,0,0,0
"COG1629",54269,37885,46832,63320,55869,56341
"COG1630",408,2,1,0,1,0
"COG1631",168,55,81,0,23,7
"COG1632",371,147,218,0,70,30
"COG1633",64,104,62,167,26,21
"COG1634",542,139,230,1,57,21
"COG1635",340,2,0,0,0,0
"COG1636",514,505,315,546,181,589
"COG1637",100,24,44,1,4,6
"COG1638",7850,5644,7511,8861,4889,10292
"COG1639",233,69,232,122,3931,227
"COG1640",1436,4251,2977,989,1388,1509
"COG1641",1153,2212,2055,321,61,755
"COG1643",799,1530,1273,474,1651,300
"COG1644",221,77,120,90,167,26
"COG1645",0,0,0,0,0,0
"COG1646",830,394,625,34,142,148
"COG1647",79,49,222,49,36,10
"COG1648",838,241,327,265,1015,216
"COG1649",952,534,892,275,143,245
"COG1650",721,186,289,2,83,37
"COG1651",5104,3355,3709,4777,2261,5805
"COG1652",263,426,380,488,1521,574
"COG1653",12503,15199,12901,15031,4139,17956
"COG1654",766,187,272,394,801,771
"COG1655",0,2,1,0,44,0
"COG1656",1,4,1,0,0,0
"COG1657",109,322,229,42,6,288
"COG1658",28,26,63,1,13,21
"COG1659",0,0,0,0,0,4
"COG1660",750,975,682,640,1135,663
"COG1661",650,1828,860,236,105,433
"COG1662",0,15,3,85,5,10
"COG1663",6239,3552,4865,6473,1663,5925
"COG1664",835,611,1092,1336,448,705
"COG1665",33,0,10,0,1,0
"COG1666",1424,2128,1653,2865,804,1989
"COG1668",990,584,842,814,538,570
"COG1669",0,3,12,10,42,3
"COG1670",1662,1160,1891,1340,3041,1226
"COG1671",80,216,197,210,389,265
"COG1672",4,29,25,6,176,647
"COG1673",2,4,0,0,0,1
"COG1674",14108,9543,12353,15846,4937,14650
"COG1675",271,21,3,0,0,0
"COG1676",760,58,130,2,35,23
"COG1677",92,239,209,190,360,316
"COG1678",1776,1355,1705,2671,2023,1948
"COG1679",1294,607,669,354,417,361
"COG1680",16781,11434,16807,19905,8315,20039
"COG1681",2,0,1,0,0,0
"COG1682",522,530,1135,369,406,555
"COG1683",143,75,268,19,1381,73
"COG1684",227,507,518,748,873,655
"COG1685",539,121,105,1,44,13
"COG1686",6375,5272,5065,7355,2514,8497
"COG1687",7,2,0,7,20,0
"COG1688",0,0,21,0,1,0
"COG1690",1044,338,533,65,429,91
"COG1691",710,1107,1107,218,31,405
"COG1692",3095,2262,2755,4193,536,3663
"COG1694",3387,8125,4936,4074,16758,3323
"COG1695",269,127,155,170,141,197
"COG1696",1305,872,990,1017,953,669
"COG1697",871,339,468,5,143,64
"COG1698",227,47,65,0,17,2
"COG1699",37,42,60,57,35,30
"COG1700",1,3,10,5,29,8
"COG1701",522,174,285,1,99,35
"COG1702",2818,5011,3073,8289,45661,8639
"COG1703",831,761,1072,1053,1288,1469
"COG1704",200,256,557,260,664,226
"COG1705",329,271,397,852,2223,457
"COG1706",249,601,697,697,1177,842
"COG1707",0,0,0,0,0,0
"COG1708",5,10,51,7,139,4
"COG1709",52,12,63,11,2,0
"COG1711",320,2,0,0,0,0
"COG1712",487,173,234,120,9,201
"COG1713",43,3,80,28,1,1
"COG1714",401,386,473,854,842,559
"COG1715",23,59,58,38,173,31
"COG1716",325,320,385,133,366,89
"COG1717",340,131,196,4,66,25
"COG1718",724,254,288,11,349,35
"COG1719",3,11,18,0,2,0
"COG1720",87,37,83,25,489,25
"COG1721",3295,1861,3604,1784,2046,1758
"COG1722",371,310,327,316,582,533
"COG1723",70,34,21,36,16,29
"COG1724",0,0,1,0,0,2
"COG1725",458,1823,1564,260,102,750
"COG1726",2771,1791,2234,3751,1514,3529
"COG1727",307,87,156,1,41,24
"COG1729",4606,2854,3752,4249,1367,4640
"COG1730",24,10,46,0,1,0
"COG1732",18,72,114,97,272,111
"COG1733",434,365,534,402,1123,203
"COG1734",3090,2326,2467,4160,1439,3405
"COG1735",175,74,313,45,6,19
"COG1736",703,263,379,28,104,64
"COG1737",522,497,345,1125,1597,592
"COG1738",4123,2331,3182,4576,1673,4214
"COG1739",153,98,269,50,521,54
"COG1740",16,54,29,8,186,43
"COG1741",4461,5017,4145,5785,2628,4621
"COG1742",19,6,41,5,363,26
"COG1743",24,59,77,21,78,59
"COG1744",3703,4792,3856,2644,3718,4862
"COG1745",1,0,0,0,0,0
"COG1746",910,23,141,1,12,6
"COG1747",1,7,54,22,101,3
"COG1748",2989,2342,2531,2575,3545,3550
"COG1749",334,1304,876,2172,1516,1392
"COG1750",0,0,0,0,0,0
"COG1752",1499,662,1411,1234,4186,539
"COG1754",13386,14203,12152,15257,3339,13317
"COG1755",2,55,8,18,5,120
"COG1756",265,15,4,4,1,1
"COG1757",2478,899,1866,2277,3340,1605
"COG1758",2871,2130,2109,3592,1007,2820
"COG1759",991,165,189,0,88,83
"COG1760",312,240,491,188,771,162
"COG1761",12,16,37,8,7,1
"COG1762",200,353,408,644,623,574
"COG1763",325,521,381,548,88,725
"COG1764",534,222,652,430,1015,736
"COG1765",515,288,567,516,721,511
"COG1766",386,1154,863,1137,1880,1425
"COG1767",201,227,100,102,201,213
"COG1768",0,0,2,2,0,0
"COG1769",0,0,0,3,0,3
"COG1770",11380,5957,8426,10638,3652,11639
"COG1772",115,45,213,1,21,6
"COG1773",316,820,648,532,291,613
"COG1774",74,149,287,316,112,101
"COG1775",0,4,2,0,2,0
"COG1776",242,15,117,66,1195,26
"COG1777",236,118,272,3,53,39
"COG1778",1291,1142,1161,1507,2216,790
"COG1779",146,115,123,10,42,26
"COG1780",1,1,11,0,9,6
"COG1781",383,125,191,2,65,28
"COG1782",1432,384,662,132,191,241
"COG1783",45,143,57,152,12739,14
"COG1784",214,233,171,2,91,50
"COG1785",1049,731,1007,2400,975,786
"COG1786",337,168,87,255,236,101
"COG1787",121,577,105,128,73,490
"COG1788",526,700,908,638,949,810
"COG1791",7,36,7,19,159,4
"COG1792",1826,1503,1659,4805,1834,5745
"COG1793",3338,10001,3180,3333,31518,4828
"COG1794",2861,1534,1650,2584,1062,2576
"COG1795",228,331,184,185,33,315
"COG1796",1075,732,733,1035,2046,426
"COG1797",1701,3159,2003,458,375,1809
"COG1798",753,242,272,6,107,57
"COG1799",301,1036,853,109,21,411
"COG1801",118,49,132,27,687,66
"COG1802",346,928,675,902,2505,714
"COG1803",67,78,72,75,300,36
"COG1804",10967,12928,16174,14177,3479,19485
"COG1805",2293,1712,2009,3779,1256,3226
"COG1806",3622,1709,2633,3439,1350,2914
"COG1807",7039,9551,10754,9707,2723,7292
"COG1808",213,195,310,478,364,445
"COG1809",379,322,428,511,55,958
"COG1811",447,538,445,380,274,188
"COG1812",0,0,7,0,0,0
"COG1813",164,103,160,74,78,32
"COG1814",182,140,205,176,111,35
"COG1815",99,283,258,343,538,334
"COG1816",3295,1654,2439,1037,2575,1399
"COG1817",817,96,167,27,18,32
"COG1818",216,14,6,1,0,2
"COG1819",1642,152,644,1711,606,356
"COG1820",753,468,2014,363,454,735
"COG1821",194,170,101,67,38,132
"COG1823",55,43,42,25,65,30
"COG1824",130,8,34,0,1,0
"COG1825",4925,3703,4520,5814,1587,5462
"COG1826",385,1052,578,390,561,514
"COG1828",1020,1190,1259,887,274,1071
"COG1829",707,185,318,15,95,52
"COG1830",1184,568,751,561,222,776
"COG1831",311,185,310,3,106,41
"COG1832",868,573,566,1654,476,1834
"COG1833",7,38,16,27,21,65
"COG1834",6950,4413,5942,7065,11508,5045
"COG1835",3418,2779,2186,2872,1420,2807
"COG1836",1082,2009,1512,215,126,474
"COG1837",140,52,134,29,16,5
"COG1838",425,565,378,637,1293,573
"COG1840",8550,8163,8267,6225,2850,8749
"COG1841",771,404,554,317,352,570
"COG1842",226,159,923,112,1057,60
"COG1843",161,438,403,688,875,527
"COG1845",7406,6358,8370,10060,2891,7771
"COG1846",2647,1640,2240,2226,2843,2541
"COG1847",717,691,662,603,318,209
"COG1848",1,1,3,7,13,7
"COG1849",92,57,86,4,32,14
"COG1850",213,1739,1254,401,584,1180
"COG1852",1,6,63,2,1,5
"COG1853",3747,10868,7300,2574,2364,4317
"COG1854",0,0,0,0,73,3
"COG1855",908,179,161,2,95,50
"COG1856",15,83,115,9,1,0
"COG1857",0,0,2,0,0,0
"COG1858",1280,1216,1857,256,418,152
"COG1859",203,122,255,28,153,60
"COG1861",2324,1493,1727,1434,945,1854
"COG1862",856,640,775,1030,523,1188
"COG1863",162,235,235,473,378,525
"COG1864",236,167,367,342,692,300
"COG1865",0,0,1,0,9,2
"COG1866",4919,3525,4018,4736,3634,4726
"COG1867",780,375,477,25,115,64
"COG1868",280,836,687,892,905,886
"COG1869",0,1,10,10,27,0
"COG1871",56,2,59,10,305,13
"COG1872",20,11,20,5,152,9
"COG1873",25,6,46,0,3,6
"COG1874",98,309,238,586,186,428
"COG1875",979,2565,1344,1684,23893,476
"COG1876",486,4485,1023,638,737,714
"COG1877",284,257,425,2171,238,1168
"COG1878",680,375,548,491,136,622
"COG1879",1593,1852,1523,4630,1525,6941
"COG1881",272,161,129,581,407,192
"COG1882",5,19,16,2,182,22
"COG1883",651,335,803,416,961,289
"COG1884",6673,5875,7713,3608,1935,4249
"COG1885",0,0,0,0,0,0
"COG1886",140,447,432,600,481,283
"COG1887",392,183,557,20,449,32
"COG1889",600,144,222,7,74,19
"COG1890",683,204,263,2,91,45
"COG1891",169,161,128,63,25,91
"COG1892",0,0,0,0,0,0
"COG1893",2293,2976,2641,4249,1662,3936
"COG1894",10322,8320,7144,9501,2330,7635
"COG1896",386,232,223,205,628,259
"COG1897",528,2691,1775,503,275,959
"COG1898",3212,2123,2789,3050,6192,2942
"COG1899",5497,2517,3832,1323,326,1146
"COG1900",0,6,0,4,0,0
"COG1901",157,128,187,14,61,23
"COG1902",4472,4692,5110,4677,6940,5965
"COG1903",777,2137,1791,161,49,659
"COG1904",162,176,380,482,397,390
"COG1905",3191,2286,2682,2502,903,2648
"COG1906",6,2,62,0,53,0
"COG1907",218,274,129,110,50,243
"COG1908",1,1,1,0,0,0
"COG1909",394,183,124,0,71,40
"COG1910",73,224,202,122,138,148
"COG1911",81,65,82,6,28,19
"COG1912",1005,833,838,1188,448,683
"COG1913",0,4,4,4,1,0
"COG1914",2021,2276,2702,2041,1316,1227
"COG1915",489,3,3,0,2,0
"COG1916",396,357,513,72,161,72
"COG1917",775,267,849,776,484,579
"COG1918",3,7,25,33,9,9
"COG1920",719,450,453,245,167,192
"COG1921",2533,1948,2872,1238,908,580
"COG1922",233,242,195,699,484,613
"COG1923",109,81,125,114,359,148
"COG1924",0,0,7,1,34,1
"COG1925",196,268,284,346,930,194
"COG1926",1,2,0,0,2,6
"COG1927",0,0,0,0,0,0
"COG1928",171,98,104,39,8,151
"COG1929",1461,706,1189,1470,1200,599
"COG1931",285,8,3,0,23,0
"COG1932",4517,3615,3768,4577,1541,4962
"COG1933",2960,993,1380,7,1495,198
"COG1934",187,142,193,143,487,143
"COG1936",471,148,221,6,45,18
"COG1937",18,53,35,532,325,79
"COG1938",1189,393,489,2,155,81
"COG1939",120,689,402,41,8,173
"COG1940",5291,3848,4197,4433,1797,3131
"COG1941",0,0,0,9,5,6
"COG1942",420,160,295,1062,284,685
"COG1943",103,71,194,89,818,40
"COG1944",48,20,63,26,994,148
"COG1945",208,20,89,10,26,3
"COG1946",1258,1082,1251,2616,1531,2142
"COG1947",3798,4524,4038,3283,1241,4095
"COG1948",558,269,255,372,6671,113
"COG1949",1032,801,875,1277,694,1154
"COG1950",0,0,23,8,4,0
"COG1951",389,695,420,887,1317,609
"COG1952",256,360,279,474,860,406
"COG1953",6097,2566,2964,3871,2642,3993
"COG1954",0,0,0,0,1,0
"COG1955",132,145,375,3,100,46
"COG1956",415,140,275,271,421,158
"COG1957",2200,1734,1799,1213,799,1222
"COG1958",290,48,59,2,0,0
"COG1959",2646,1638,2095,2169,991,1804
"COG1960",42211,37481,43150,44347,31838,53157
"COG1961",865,4141,3446,1344,17145,1608
"COG1963",177,771,501,72,50,274
"COG1964",897,294,211,296,727,64
"COG1965",13,70,48,60,205,69
"COG1966",791,177,916,399,1512,128
"COG1967",304,147,380,4,93,40
"COG1968",6900,5496,6188,6333,1992,6218
"COG1969",5,0,3,0,15,9
"COG1970",224,288,250,564,399,184
"COG1971",18,0,20,4,126,11
"COG1972",2750,1701,2480,3577,955,2425
"COG1974",6722,7039,6656,7503,2687,7835
"COG1975",3295,2272,2845,1368,1689,1346
"COG1976",587,166,247,17,79,39
"COG1977",552,296,548,155,258,224
"COG1978",87,90,110,470,3024,270
"COG1979",97,7,74,10,585,19
"COG1980",566,4,51,1,1,0
"COG1981",2856,3423,1641,974,208,677
"COG1982",609,2858,1614,316,1375,954
"COG1983",36,9,22,7,38,2
"COG1984",5325,2236,3367,4398,2562,4263
"COG1985",8039,8321,7283,6775,2324,8207
"COG1986",252,28,105,73,226,47
"COG1987",47,119,107,182,307,153
"COG1988",613,740,693,903,643,873
"COG1989",2002,1789,2054,2249,1059,2600
"COG1990",275,109,160,1,108,26
"COG1992",739,57,129,1,39,46
"COG1993",1,0,0,0,9,1
"COG1994",1235,3043,2274,452,351,944
"COG1995",6973,6536,6583,8751,2101,8978
"COG1997",131,81,106,0,20,14
"COG1998",62,9,18,3,6,5
"COG1999",4414,2557,3985,4329,1552,3692
"COG2001",3275,2348,2704,3202,1082,3536
"COG2002",88,88,61,13,121,8
"COG2003",97,147,368,465,1662,216
"COG2004",69,71,90,4,24,6
"COG2005",36,73,72,122,376,98
"COG2006",118,39,314,47,19,8
"COG2007",328,111,170,4,28,21
"COG2008",2669,2396,2942,2169,1291,2135
"COG2009",2750,1984,2018,2583,844,2591
"COG2010",1613,2797,2476,3090,3063,3041
"COG2011",3,8,14,2,53,2
"COG2012",550,226,231,206,443,94
"COG2013",351,187,523,100,317,104
"COG2014",7,18,25,5,3,24
"COG2015",2308,2371,1801,3518,1454,2820
"COG2016",378,118,208,20,53,27
"COG2017",1990,2756,2667,696,329,831
"COG2018",0,0,0,0,0,0
"COG2019",200,12,61,0,3,3
"COG2020",1749,2073,1710,1158,1056,1604
"COG2021",9025,5760,6766,8510,2929,9636
"COG2022",1052,1169,1186,4761,1386,4132
"COG2023",13,3,11,0,2,0
"COG2025",6686,4579,5925,6424,2567,7095
"COG2026",21,12,8,12,173,17
"COG2027",2039,3446,1975,1168,899,1173
"COG2029",7,2,3,5,43,1
"COG2030",3621,4309,4068,3239,1753,4254
"COG2031",271,432,384,360,693,331
"COG2032",384,251,216,1044,1927,182
"COG2035",1861,1518,1799,2746,1130,1591
"COG2036",153,127,126,48,166,26
"COG2037",226,267,143,152,44,318
"COG2038",991,2799,2352,406,274,1477
"COG2039",92,65,71,6,85,8
"COG2040",4385,2815,3017,4755,982,5352
"COG2041",3030,2443,2617,1794,1245,1691
"COG2042",351,116,162,0,43,15
"COG2043",17,67,71,31,2,30
"COG2044",9,34,45,6,37,0
"COG2045",460,1439,1296,172,120,529
"COG2046",2399,3731,2584,237,65,432
"COG2047",219,41,75,1,61,39
"COG2048",290,243,556,28,85,35
"COG2049",3269,1653,2199,3031,2216,2887
"COG2050",4063,3350,3529,4850,3017,4800
"COG2051",95,5,18,0,11,1
"COG2052",0,0,0,0,0,0
"COG2053",154,66,54,4,34,12
"COG2054",37,79,23,38,0,78
"COG2055",7047,4379,5990,8660,1369,6640
"COG2056",6,1,1,1,595,3
"COG2057",463,606,732,576,866,766
"COG2058",197,71,76,7,18,20
"COG2059",490,2721,453,772,1979,877
"COG2060",1,0,24,1,252,5
"COG2061",0,0,0,0,0,0
"COG2062",1076,994,981,1013,249,524
"COG2063",164,347,329,407,883,544
"COG2064",323,264,630,52,253,133
"COG2065",1515,1704,1841,1380,579,1105
"COG2066",409,123,910,807,767,1478
"COG2067",319,217,341,207,2218,207
"COG2068",458,416,421,1231,752,658
"COG2070",4289,5202,5071,9076,2380,9729
"COG2071",1656,1568,1652,1277,1123,1808
"COG2072",8952,8629,8535,10485,6129,12201
"COG2073",1344,3145,2603,227,379,1030
"COG2074",84,178,256,30,50,25
"COG2075",130,54,75,5,16,5
"COG2076",2981,1790,1846,2531,1124,2646
"COG2077",236,85,182,163,389,33
"COG2078",19,56,53,59,17,19
"COG2079",7643,6533,7081,12945,1877,12638
"COG2080",2260,1959,2610,1030,961,934
"COG2081",909,3527,2069,887,1637,1363
"COG2082",578,1480,1080,177,121,786
"COG2084",12457,9414,10325,12778,3110,12143
"COG2085",646,278,466,209,144,168
"COG2086",5644,3899,4692,4705,2162,5550
"COG2087",85,405,220,165,145,653
"COG2088",26,2,32,1,19,0
"COG2089",8578,6021,6117,7407,12355,8008
"COG2090",162,0,0,1,0,0
"COG2091",74,50,78,53,39,39
"COG2092",158,11,18,12,3,3
"COG2093",59,23,28,0,6,4
"COG2094",646,1322,867,191,437,433
"COG2095",772,413,629,790,793,280
"COG2096",1709,1324,1753,1298,830,975
"COG2097",337,57,105,0,39,9
"COG2098",0,0,0,0,0,0
"COG2099",451,1778,1283,102,48,307
"COG2101",749,180,317,109,255,29
"COG2102",640,169,310,63,109,55
"COG2103",1029,612,1554,922,478,654
"COG2104",95,100,218,139,190,269
"COG2105",38,85,113,130,1987,65
"COG2106",446,9,0,3,0,3
"COG2107",567,249,380,31,99,49
"COG2108",236,188,246,0,28,8
"COG2109",1210,4756,3673,600,335,1937
"COG2110",231,321,371,82,675,66
"COG2111",271,427,533,340,522,349
"COG2112",774,5,2,0,0,0
"COG2113",8639,5151,5719,6341,2879,5520
"COG2114",8573,13724,13222,12267,28890,11332
"COG2115",1208,847,1067,1817,354,2097
"COG2116",134,88,1364,60,731,46
"COG2118",142,28,15,0,10,20
"COG2119",120,1331,428,99,359,252
"COG2120",3077,1502,2555,2934,3440,1809
"COG2121",1109,843,1057,882,69,1037
"COG2122",27,94,83,47,4,66
"COG2123",514,150,276,12,70,35
"COG2124",7392,7167,7031,5122,2826,4557
"COG2125",383,125,173,0,39,19
"COG2126",10,0,5,0,2,0
"COG2127",807,1741,1330,1011,1856,1561
"COG2128",1825,1613,1972,1452,1064,2042
"COG2129",1,12,3,5,24,1
"COG2130",3420,2762,3510,3822,1249,4158
"COG2131",1023,855,872,904,7395,466
"COG2132",1430,395,861,960,3274,653
"COG2133",12245,7281,10877,4237,1418,3482
"COG2135",2956,3248,2833,4447,1140,3172
"COG2136",3,22,21,6,0,4
"COG2137",816,651,560,747,554,957
"COG2138",864,3144,1597,449,100,783
"COG2139",199,70,140,2,31,18
"COG2140",23,33,91,8,15,3
"COG2141",14370,10907,13699,9572,5060,8000
"COG2142",409,663,423,506,426,753
"COG2143",52,50,38,567,129,212
"COG2144",21,794,60,49,75,797
"COG2145",26,177,125,231,134,571
"COG2146",1218,636,724,317,1131,351
"COG2147",338,104,134,0,40,27
"COG2148",3766,3946,4199,3387,2386,2862
"COG2149",0,2,6,0,2,2
"COG2150",0,1,1,0,0,0
"COG2151",2589,1544,2168,1805,2579,1960
"COG2152",5,22,165,36,14,70
"COG2153",637,553,453,1792,416,1050
"COG2154",2896,2119,2378,2544,1618,2538
"COG2155",0,0,0,0,0,0
"COG2156",0,1,9,0,55,0
"COG2157",26,5,10,3,1,2
"COG2159",2307,1743,2995,871,528,1246
"COG2160",70,70,128,241,126,53
"COG2161",6,12,36,56,271,30
"COG2162",4,4,8,1,151,11
"COG2163",5,22,18,0,1,0
"COG2164",74,115,124,98,4,67
"COG2165",419,603,606,228,317,339
"COG2166",1499,1997,1747,1376,1950,1327
"COG2167",0,7,4,0,0,1
"COG2168",67,59,25,23,110,28
"COG2169",29,22,48,91,773,104
"COG2170",850,2199,2431,137,285,655
