"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG1396",3251,4170,4290,3938,3245,11041
"COG1397",689,192,328,162,202,209
"COG1398",2303,1798,2775,2178,3058,1670
"COG1399",883,442,293,241,251,813
"COG1400",9,23,5,7,9,0
"COG1401",1222,354,562,216,466,1750
"COG1402",2497,1669,1688,1858,1928,529
"COG1403",3106,3814,4738,4322,3423,2376
"COG1404",23140,23884,11716,6977,36972,4501
"COG1405",4247,2745,1015,691,2613,80
"COG1406",178,8,15,0,16,2
"COG1407",984,750,1494,1563,719,1599
"COG1408",672,926,776,939,615,384
"COG1409",4378,4038,2436,2665,4612,10656
"COG1410",9879,6844,9480,8954,8031,8137
"COG1411",112,107,91,121,107,135
"COG1412",10,38,12,9,264,0
"COG1413",2269,2868,1907,2717,3766,285
"COG1414",1096,1015,1233,1349,1177,8755
"COG1415",42,23,13,36,36,2
"COG1416",26,16,56,42,20,54
"COG1418",3202,890,365,306,479,247
"COG1419",1077,283,447,131,165,1155
"COG1420",663,511,288,1412,1092,2970
"COG1422",708,528,140,64,570,6
"COG1426",1427,547,478,369,502,736
"COG1427",823,512,194,117,770,1
"COG1428",1368,1598,1429,1592,1524,939
"COG1429",1748,5277,15239,17669,9861,5107
"COG1430",1304,846,3512,1646,839,1339
"COG1431",48,10,30,2,79,52
"COG1432",1664,352,357,359,472,2637
"COG1433",12,0,0,0,0,0
"COG1434",1424,1179,1084,1393,1048,1043
"COG1435",1313,1666,1641,1598,1304,946
"COG1436",131,136,66,27,381,0
"COG1437",81,21,10,2,12,5
"COG1438",292,167,240,189,136,14
"COG1439",575,467,100,46,588,4
"COG1441",173,199,104,69,89,75
"COG1442",264,372,382,402,366,38
"COG1443",872,823,349,461,772,641
"COG1444",850,120,274,60,388,1171
"COG1445",267,20,125,12,21,487
"COG1446",2195,2050,1124,1057,2176,723
"COG1448",1098,757,818,1080,1551,3333
"COG1449",245,1409,1078,788,2126,426
"COG1450",4696,2634,2251,2024,3215,5445
"COG1451",1205,510,671,587,810,2214
"COG1452",7161,7432,6654,7707,5839,6606
"COG1453",899,1495,4294,4080,2017,1
"COG1454",7757,8408,6575,8332,6432,6445
"COG1455",199,0,4,1,2,392
"COG1456",0,0,0,0,0,0
"COG1457",469,41,196,26,143,493
"COG1459",4520,4047,3379,2985,3303,6007
"COG1460",35,34,20,1,7,0
"COG1461",2177,754,192,38,121,0
"COG1462",513,182,2208,699,785,1085
"COG1463",950,754,1416,1693,1282,995
"COG1464",95,2,79,36,15,1136
"COG1465",1016,809,163,95,1018,7
"COG1466",5181,5629,5430,2362,1540,1132
"COG1467",1706,1018,264,134,1314,6
"COG1468",52,1,14,7,0,10
"COG1469",541,391,625,380,513,2760
"COG1470",131,118,46,5,72,5
"COG1471",807,563,135,76,827,6
"COG1472",8710,11580,9967,11143,10646,6162
"COG1473",7723,7721,7474,8326,8671,10003
"COG1474",2342,2066,535,306,2813,3
"COG1475",6982,6574,7397,5632,5496,20478
"COG1476",175,272,141,166,190,104
"COG1477",2434,1933,1831,1631,2082,3062
"COG1478",2583,1128,629,657,737,39
"COG1479",379,144,175,419,776,3108
"COG1480",1762,2761,3127,3708,3064,401
"COG1481",1,0,4,7,5,2
"COG1482",429,231,212,51,88,56
"COG1483",288,48,114,50,65,438
"COG1484",3935,402,794,302,507,4773
"COG1485",1908,3135,3819,4421,3408,3045
"COG1486",1264,1600,1283,1550,1010,12
"COG1487",377,19,36,17,40,1335
"COG1488",1686,1104,993,1201,1450,3668
"COG1489",2117,2468,3077,1115,755,617
"COG1490",1510,1159,888,886,1030,1165
"COG1491",704,493,128,48,818,3
"COG1492",1926,1267,2433,2791,2039,2856
"COG1493",236,185,133,167,270,553
"COG1494",2319,4057,3897,4291,4084,594
"COG1495",1229,1411,1133,1307,919,1956
"COG1496",2851,3712,3763,4292,2854,2383
"COG1497",2,0,0,0,0,0
"COG1498",1540,990,227,224,1502,12
"COG1499",365,604,244,129,1263,0
"COG1500",935,610,152,105,882,7
"COG1501",820,408,340,409,570,343
"COG1502",1975,1000,928,502,1260,7349
"COG1503",475,360,101,114,1718,9
"COG1505",2133,2103,1747,2172,2470,1084
"COG1506",12974,11593,10119,3067,3646,1783
"COG1507",61,212,206,212,116,129
"COG1508",3866,3456,2924,3055,3399,3622
"COG1509",3620,904,462,246,768,3532
"COG1510",210,54,63,42,138,139
"COG1511",23,0,6,31,18,6
"COG1512",180,248,61,174,171,932
"COG1513",295,214,119,116,242,431
"COG1514",1342,440,182,78,218,312
"COG1515",83,77,102,7,18,227
"COG1516",390,115,273,162,191,479
"COG1518",291,21,136,13,60,349
"COG1519",6604,7192,6347,7258,5846,5084
"COG1520",2644,2447,1820,5829,6393,3970
"COG1521",3225,3861,3866,4519,3279,2370
"COG1522",7881,3927,2124,1934,3864,8936
"COG1523",1732,1503,3739,3687,2802,767
"COG1524",3643,3073,2252,1668,2770,1257
"COG1525",2295,1951,2542,2428,1885,1792
"COG1526",1910,2650,1602,2137,2125,1586
"COG1527",541,354,87,116,1291,8
"COG1528",585,566,808,983,848,42
"COG1529",21980,15321,9252,9400,12614,23808
"COG1530",10252,11760,11157,12529,10189,7527
"COG1533",1644,894,993,893,905,3443
"COG1534",303,85,123,111,141,428
"COG1535",40,0,1,0,0,17
"COG1536",2447,1365,1415,438,495,1250
"COG1537",1132,934,305,101,1446,5
"COG1538",11255,10836,11673,12052,10772,26291
"COG1539",1762,2295,2649,2566,2099,745
"COG1540",2440,3146,2117,2487,1937,1704
"COG1541",1514,1231,1563,1210,1260,5042
"COG1543",89,748,2074,2295,1564,1
"COG1544",486,453,1303,1504,1221,1558
"COG1545",1663,1155,519,465,1001,474
"COG1546",4051,4279,4410,4413,4045,1827
"COG1547",244,334,608,574,519,1
"COG1548",139,200,150,208,123,203
"COG1549",598,964,334,144,1665,0
"COG1550",99,4,0,0,0,0
"COG1551",365,124,166,96,133,512
"COG1552",95,87,38,19,38,0
"COG1553",187,109,134,90,217,482
"COG1554",171,282,227,316,126,219
"COG1555",190,156,157,238,146,769
"COG1556",219,90,33,34,30,140
"COG1558",468,274,380,397,385,1129
"COG1559",2657,2586,2307,2284,2181,3714
"COG1560",4829,6049,5482,6064,4604,5336
"COG1561",2056,1486,1395,1379,1608,2992
"COG1562",4324,6252,5752,2056,2706,520
"COG1563",0,18,15,21,13,0
"COG1564",804,831,671,485,1099,66
"COG1565",4003,5599,6025,6622,4675,1812
"COG1566",526,158,261,535,596,3748
"COG1568",181,16,12,1,1,1
"COG1569",9,1,8,3,0,4
"COG1570",4937,3854,3226,3407,4878,4579
"COG1571",1581,949,198,90,1149,9
"COG1572",346,721,184,22,959,2
"COG1573",5846,6383,5510,6067,4378,4329
"COG1574",5522,3670,1945,2353,2746,1476
"COG1575",2459,2476,2872,2854,2186,263
"COG1576",890,1424,1641,1909,1983,1230
"COG1577",466,342,92,163,1131,5
"COG1578",13,5,8,6,1,0
"COG1579",1055,618,363,190,420,23
"COG1580",608,30,145,21,157,928
"COG1581",408,151,7,16,157,4
"COG1582",15,2,2,2,0,0
"COG1583",1,0,0,0,0,6
"COG1584",53,9,1,5,2,0
"COG1585",165,33,30,11,24,156
"COG1586",1633,2789,5093,3483,2456,1121
"COG1587",4159,3748,4346,4649,3579,1410
"COG1588",7,2,0,0,7,0
"COG1589",1452,1341,1665,2075,1666,1791
"COG1590",50,67,16,52,37,0
"COG1591",3,1,0,0,0,0
"COG1592",365,882,540,834,416,114
"COG1593",6436,10552,10977,11898,9474,30950
"COG1594",529,452,430,335,760,10
"COG1595",5831,2989,3297,2590,3507,13858
"COG1596",3424,3155,2902,2398,2754,5624
"COG1597",2479,4668,1616,1064,2404,4140
"COG1598",12,2,4,43,12,11
"COG1599",708,544,120,202,1912,7
"COG1600",4850,3570,3222,3722,3334,3782
"COG1601",539,394,123,101,576,5
"COG1602",1134,336,3,5,87,14
"COG1603",4,19,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2204,1494,1294,1264,1577,2189
"COG1606",1800,831,1236,1337,1331,60
"COG1607",1618,924,868,602,1252,1062
"COG1608",1003,705,186,59,775,8
"COG1609",4918,2154,2798,2033,2744,9936
"COG1610",2411,2751,2421,2620,2124,1392
"COG1611",3197,2784,2971,3283,3185,5659
"COG1612",5418,6823,6705,7260,6158,3415
"COG1613",10,2,40,51,5,33
"COG1615",5454,3048,938,1599,749,102
"COG1617",5,0,0,0,0,0
"COG1618",332,394,159,69,792,0
"COG1619",1112,1206,1886,2095,1483,261
"COG1620",1013,181,482,255,273,642
"COG1621",2150,504,641,714,400,289
"COG1622",6486,8433,7537,7850,8942,7227
"COG1623",107,397,386,404,163,1
"COG1624",811,1354,1630,1794,2107,126
"COG1625",575,984,2305,2522,1625,1
"COG1626",569,152,100,97,285,78
"COG1628",40,32,0,0,2,10
"COG1629",59511,52810,41998,36745,51102,66519
"COG1630",615,243,0,3,12,11
"COG1631",302,202,75,24,309,1
"COG1632",582,560,171,68,979,1
"COG1633",133,76,44,63,190,158
"COG1634",959,645,150,15,267,1
"COG1635",502,208,0,4,8,5
"COG1636",161,392,440,483,536,33
"COG1637",77,76,13,12,36,4
"COG1638",4746,7333,8434,8073,6673,22099
"COG1639",1934,166,567,88,597,2665
"COG1640",1031,1873,2809,2895,2728,526
"COG1641",2348,1282,1751,1874,1620,99
"COG1643",3184,2800,2128,2632,5538,13557
"COG1644",349,188,201,114,327,1
"COG1645",6,0,0,0,0,0
"COG1646",1256,1049,361,210,1258,48
"COG1647",218,98,46,8,96,157
"COG1648",1616,495,321,79,104,1778
"COG1649",835,971,640,414,506,360
"COG1650",1116,719,207,92,960,7
"COG1651",5786,4291,3746,4121,3190,7505
"COG1652",445,166,220,625,657,3295
"COG1653",7358,14006,12957,14767,10034,8753
"COG1654",1528,601,373,225,308,1289
"COG1655",1,2,1,0,0,0
"COG1656",9,8,0,19,15,14
"COG1657",1293,351,195,448,418,52
"COG1658",45,65,27,1,66,0
"COG1659",0,0,1,1,0,0
"COG1660",903,738,749,853,728,2332
"COG1661",503,673,1262,1119,1406,2
"COG1662",27,3,13,21,2,5
"COG1663",4209,5028,4149,4827,3851,2934
"COG1664",1235,854,823,848,848,1206
"COG1665",23,7,1,1,3,156
"COG1666",1457,1327,1529,2015,1426,389
"COG1668",997,971,668,585,1269,540
"COG1669",9,4,12,11,10,1
"COG1670",3914,1846,1559,1333,1897,5740
"COG1671",431,238,307,396,410,1187
"COG1672",178,14,38,44,26,62
"COG1673",32,1,0,0,0,0
"COG1674",11994,12821,9797,11180,9365,7821
"COG1675",558,167,5,39,25,6
"COG1676",1003,501,32,70,541,13
"COG1677",330,190,317,320,339,981
"COG1678",2165,1715,1602,1298,1419,1835
"COG1679",2034,1586,649,569,2356,353
"COG1680",17073,17136,13747,12910,15082,12788
"COG1681",19,1,0,0,1,0
"COG1682",1024,691,689,517,1246,1121
"COG1683",288,135,61,40,441,2054
"COG1684",795,565,724,790,688,2306
"COG1685",840,576,124,43,649,5
"COG1686",4203,5886,5466,6187,4316,6100
"COG1687",3,0,23,7,1,40
"COG1688",13,2,2,2,0,0
"COG1690",2029,1192,388,174,1448,220
"COG1691",1714,730,775,845,963,48
"COG1692",1930,3094,2553,2867,2420,1339
"COG1694",3063,2898,7046,4845,3539,3275
"COG1695",584,353,126,171,118,960
"COG1696",1969,1142,872,961,1243,521
"COG1697",1477,1180,315,185,1577,10
"COG1698",395,190,33,8,209,1
"COG1699",190,54,57,25,65,36
"COG1700",36,4,2,1,5,248
"COG1701",1015,627,194,65,1013,4
"COG1702",5292,7429,15163,10145,6791,4174
"COG1703",4042,4044,2097,2090,4943,2110
"COG1704",658,495,425,313,831,2173
"COG1705",451,558,656,448,756,1503
"COG1706",1289,678,919,1021,942,3454
"COG1707",0,0,0,0,0,0
"COG1708",151,6,15,22,7,296
"COG1709",72,39,33,1,14,0
"COG1711",538,178,0,1,3,2
"COG1712",1297,499,236,313,313,56
"COG1713",374,48,7,6,34,0
"COG1714",730,386,466,359,476,2012
"COG1715",234,39,193,106,195,1745
"COG1716",590,424,249,217,263,48
"COG1717",657,492,136,59,703,9
"COG1718",1087,856,290,113,1182,1034
"COG1719",12,64,9,3,131,0
"COG1720",118,27,52,96,189,372
"COG1721",6266,3966,2407,1350,5253,4521
"COG1722",400,332,326,383,404,556
"COG1723",184,32,39,96,80,81
"COG1724",1,0,0,0,0,4
"COG1725",205,566,1139,1608,1004,113
"COG1726",1984,2028,2095,2081,2209,2524
"COG1727",523,360,97,46,615,4
"COG1729",3495,3988,3412,3733,3015,2611
"COG1730",47,31,5,26,23,0
"COG1732",191,65,284,96,95,1435
"COG1733",811,545,453,372,898,2282
"COG1734",2481,2577,2389,2487,2171,2446
"COG1735",2381,232,101,74,118,6
"COG1736",425,307,88,132,1233,8
"COG1737",834,278,824,663,581,3531
"COG1738",2512,3601,3151,3193,2600,1420
"COG1739",418,190,178,180,180,1282
"COG1740",303,14,76,152,75,1135
"COG1741",2573,4528,5058,5091,3917,4552
"COG1742",288,22,86,30,94,904
"COG1743",370,32,106,37,56,425
"COG1744",962,1346,1425,4274,3216,3910
"COG1745",3,0,0,0,0,0
"COG1746",1636,487,57,15,103,11
"COG1747",58,78,17,8,123,0
"COG1748",1982,2950,2664,2220,3920,2696
"COG1749",1473,1059,1409,1679,1410,4200
"COG1750",21,0,0,0,0,0
"COG1752",2359,1265,1656,1197,1263,7690
"COG1754",6467,12548,14060,14011,10846,4384
"COG1755",29,23,50,27,18,6
"COG1756",668,218,7,15,104,3
"COG1757",3336,2086,1794,1221,1972,3219
"COG1758",1841,2447,2384,2644,1974,887
"COG1759",1571,1042,164,78,1316,16
"COG1760",954,493,433,343,520,2900
"COG1761",14,31,34,10,96,0
"COG1762",1038,382,442,477,515,1454
"COG1763",798,502,523,737,408,947
"COG1764",612,409,405,390,406,2309
"COG1765",779,673,530,405,859,1587
"COG1766",1761,963,1437,1542,1460,5277
"COG1767",174,152,136,191,154,169
"COG1768",6,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5590,9313,8718,8777,6742,1353
"COG1772",118,186,83,8,51,0
"COG1773",179,347,657,683,863,590
"COG1774",517,293,154,195,232,136
"COG1775",3,0,2,1,0,0
"COG1776",923,10,133,4,72,74
"COG1777",279,481,163,60,731,0
"COG1778",1452,1124,988,841,833,795
"COG1779",156,287,85,53,587,0
"COG1780",14,0,7,5,7,86
"COG1781",668,451,105,47,534,2
"COG1782",717,532,132,146,1872,1086
"COG1783",131,44,880,104,368,1986
"COG1784",407,618,167,56,1077,0
"COG1785",1673,738,847,631,1170,897
"COG1786",485,337,170,235,392,327
"COG1787",219,190,1148,1185,261,49
"COG1788",1616,933,850,991,926,2108
"COG1791",76,164,55,68,108,653
"COG1792",3619,4861,4643,5338,4373,2768
"COG1793",3255,3329,8521,7497,4261,6365
"COG1794",1092,1924,1991,2133,1495,1080
"COG1795",127,269,204,298,227,270
"COG1796",991,1179,1466,986,1965,211
"COG1797",1965,1625,2334,2797,2139,2029
"COG1798",1147,792,215,77,1084,15
"COG1799",93,370,709,868,784,0
"COG1801",353,62,200,90,133,451
"COG1802",1384,730,1264,1092,1189,12235
"COG1803",197,133,151,120,170,244
"COG1804",29776,20806,13667,15479,17913,15953
"COG1805",1709,1921,1898,1772,1973,2099
"COG1806",2152,3223,2269,2602,1825,1620
"COG1807",6377,6698,8271,10132,8807,4544
"COG1808",755,643,257,554,506,516
"COG1809",226,513,391,657,373,97
"COG1811",172,413,335,286,189,0
"COG1812",11,0,0,0,0,0
"COG1813",219,296,200,107,451,1
"COG1814",636,266,108,137,264,3133
"COG1815",508,303,385,435,373,1140
"COG1816",3097,2479,1370,1700,1585,807
"COG1817",1325,581,124,62,78,14
"COG1818",479,143,3,19,120,1
"COG1819",2985,1903,263,345,544,406
"COG1820",393,296,169,697,1900,1244
"COG1821",118,139,89,144,103,200
"COG1823",190,66,43,31,88,77
"COG1824",127,90,7,9,20,0
"COG1825",4055,4733,3805,4169,3749,2533
"COG1826",523,388,784,980,656,1029
"COG1828",820,938,1103,1295,1012,315
"COG1829",1143,815,178,63,1118,6
"COG1830",2198,1552,615,563,1696,324
"COG1831",363,471,202,60,1074,0
"COG1832",1813,2360,1971,1975,2032,672
"COG1833",68,39,39,110,20,27
"COG1834",3962,6454,6633,5143,5387,391
"COG1835",2839,2140,2246,3127,2160,5101
"COG1836",661,1012,1402,1458,1663,51
"COG1837",322,122,56,62,75,2
"COG1838",1198,761,742,242,230,879
"COG1840",5971,7695,7940,8365,7042,5760
"COG1841",1066,760,473,459,983,329
"COG1842",1070,332,272,371,1018,382
"COG1843",789,378,637,613,618,1970
"COG1845",5310,7848,6676,7122,8015,4024
"COG1846",822,740,761,2171,2071,9221
"COG1847",771,624,473,373,255,1
"COG1848",13,1,5,4,6,1
"COG1849",97,132,71,20,261,0
"COG1850",294,1707,3945,3790,4278,281
"COG1852",127,40,12,14,87,1
"COG1853",3399,4732,7867,8675,7342,3458
"COG1854",103,0,61,0,5,130
"COG1855",1365,1021,118,79,1267,0
"COG1856",20,25,18,26,11,0
"COG1857",0,0,0,0,0,0
"COG1858",2629,1705,1199,1534,1516,3812
"COG1859",379,360,170,78,719,2
"COG1861",2753,1911,1566,1776,1078,138
"COG1862",865,748,685,254,274,281
"COG1863",317,234,339,293,243,1302
"COG1864",342,306,406,264,189,389
"COG1865",20,1,0,0,0,53
"COG1866",6058,4902,3906,3639,5718,5139
"COG1867",1518,1496,313,314,1964,9
"COG1868",1342,726,1004,1053,971,2720
"COG1869",29,3,28,0,11,17
"COG1871",212,2,26,2,17,16
"COG1872",119,40,42,12,79,45
"COG1873",34,31,21,1,26,0
"COG1874",352,214,292,406,422,2124
"COG1875",1070,913,3479,455,262,1055
"COG1876",427,655,1570,1526,1000,106
"COG1877",126,439,447,245,302,134
"COG1878",1577,724,561,772,558,351
"COG1879",3063,4973,4502,4508,4111,1665
"COG1881",650,332,145,243,143,912
"COG1882",319,46,3,17,9,7
"COG1883",1878,557,549,360,586,1979
"COG1884",9531,9109,5444,5637,9595,7403
"COG1885",2,0,0,0,0,0
"COG1886",699,427,508,440,394,1016
"COG1887",745,247,261,253,276,962
"COG1889",912,614,156,78,893,7
"COG1890",1002,690,190,90,1007,2
"COG1891",682,181,108,121,80,139
"COG1892",28,0,0,0,0,0
"COG1893",5090,3196,3220,3508,3994,3591
"COG1894",9000,10910,7141,8810,6583,5606
"COG1896",1011,379,342,393,606,1526
"COG1897",899,1092,2041,2245,1455,1223
"COG1898",2870,2505,2922,2544,1795,1738
"COG1899",4714,5256,3262,3361,4714,135
"COG1900",0,36,0,26,0,0
"COG1901",85,91,42,75,534,35
"COG1902",8192,5866,5936,5314,7273,14825
"COG1903",1578,1046,1480,1814,1467,108
"COG1904",446,260,326,263,429,264
"COG1905",2657,3226,2539,895,698,777
"COG1906",49,0,60,24,8,0
"COG1907",143,187,163,209,144,209
"COG1908",38,6,2,1,0,0
"COG1909",594,469,157,54,562,1
"COG1910",728,240,180,244,85,478
"COG1911",76,153,76,25,393,0
"COG1912",846,1039,617,639,603,189
"COG1913",19,8,1,2,7,0
"COG1914",2320,2048,2068,1724,2536,939
"COG1915",698,239,2,4,11,11
"COG1916",1073,802,306,161,1389,233
"COG1917",1154,645,347,377,901,631
"COG1918",74,28,16,8,39,0
"COG1920",1143,601,335,292,343,26
"COG1921",4802,2407,1497,387,452,502
"COG1922",453,694,551,691,396,638
"COG1923",319,137,159,233,209,643
"COG1924",18,2,3,7,8,3
"COG1925",447,263,447,254,300,1475
"COG1926",1,3,0,0,0,12
"COG1927",9,1,0,0,0,0
"COG1928",91,185,141,208,70,41
"COG1929",499,356,275,567,527,497
"COG1931",429,175,1,7,133,1
"COG1932",3775,4630,3236,3683,3785,4067
"COG1933",4428,3677,914,137,1690,52
"COG1934",567,282,252,347,285,1374
"COG1936",666,515,112,56,697,6
"COG1937",138,140,132,122,67,518
"COG1938",1955,1347,394,144,2057,4
"COG1939",21,218,414,195,137,0
"COG1940",4934,4656,3350,3247,3018,2282
"COG1941",0,0,2,0,0,0
"COG1942",154,282,307,332,240,85
"COG1943",435,112,189,79,243,4557
"COG1944",256,33,304,36,150,3461
"COG1945",513,183,29,14,40,25
"COG1946",1408,1481,1242,1188,1510,5481
"COG1947",3581,3237,3802,3992,3375,2636
"COG1948",836,795,639,353,891,58
"COG1949",1676,1022,871,726,1370,1016
"COG1950",22,11,3,39,27,0
"COG1951",1321,841,840,915,818,2842
"COG1952",580,387,392,470,434,1579
"COG1953",2534,4489,3468,3433,2872,1017
"COG1954",0,0,0,0,0,0
"COG1955",353,419,215,82,1310,0
"COG1956",362,182,238,173,217,775
"COG1957",2023,1834,1315,1411,1228,1398
"COG1958",525,305,23,88,825,2
"COG1959",2259,2296,1911,1876,1782,3000
"COG1960",46775,49552,40868,43852,49921,87815
"COG1961",2946,1166,4927,2550,2926,5883
"COG1963",38,271,436,645,536,0
"COG1964",1676,566,260,108,77,80
"COG1965",85,46,65,24,16,24
"COG1966",2461,508,458,116,648,2351
"COG1967",474,421,176,93,872,0
"COG1968",4604,5740,5396,6403,4771,2736
"COG1969",59,0,14,2,3,22
"COG1970",162,210,248,250,117,1545
"COG1971",101,1,49,27,12,215
"COG1972",2774,2495,1859,1690,2222,960
"COG1974",4713,6304,6445,6870,5401,4282
"COG1975",4181,3488,2334,2573,3187,3200
"COG1976",897,641,155,47,810,5
"COG1977",1706,636,329,323,339,424
"COG1978",46,92,249,118,77,15
"COG1979",404,7,184,35,94,407
"COG1980",1060,372,0,4,18,11
"COG1981",1117,2319,2830,3710,1212,1543
"COG1982",520,738,2072,2278,1648,3382
"COG1983",156,13,15,5,31,201
"COG1984",3276,3990,3109,3410,2650,10487
"COG1985",5777,7551,7376,7776,7480,3609
"COG1986",213,77,49,44,130,1
"COG1987",253,100,170,149,162,531
"COG1988",642,996,834,981,902,1872
"COG1989",637,668,640,1661,1667,1890
"COG1990",471,414,106,68,790,3
"COG1992",1400,493,85,27,413,12
"COG1993",7,0,1,0,0,4
"COG1994",1767,1766,2298,2344,2856,244
"COG1995",4725,6317,5970,7303,5787,3167
"COG1997",280,219,63,18,296,2
"COG1998",114,77,20,15,66,1
"COG1999",3555,4374,3069,3178,4956,6977
"COG2001",2218,3018,2402,2717,2202,1446
"COG2002",51,58,75,31,50,736
"COG2003",801,128,410,169,256,3001
"COG2004",25,52,25,28,230,0
"COG2005",309,81,115,158,111,393
"COG2006",1063,157,74,9,163,0
"COG2007",514,431,123,60,568,2
"COG2008",3953,3218,2421,2341,3555,2382
"COG2009",510,719,759,2325,1831,1100
"COG2010",2523,2426,2701,2574,3035,6526
"COG2011",50,2,49,19,10,936
"COG2012",405,378,443,305,608,2
"COG2013",697,561,324,121,1459,135
"COG2014",92,39,17,16,44,7
"COG2015",1580,2166,2003,1913,1704,2664
"COG2016",538,443,131,31,235,0
"COG2017",1721,1892,2233,2689,2507,1580
"COG2018",1,0,3,5,0,1
"COG2019",488,170,17,3,39,16
"COG2020",1317,1201,1703,1664,1687,1240
"COG2021",5029,7619,6185,6955,5869,3570
"COG2022",2851,3170,3509,3878,3090,2517
"COG2023",29,17,1,0,6,6
"COG2025",5937,6392,4920,5134,5668,4141
"COG2026",41,3,7,18,56,776
"COG2027",1966,1635,2705,2805,1496,4505
"COG2029",2,3,12,5,1,10
"COG2030",4773,4446,3414,3950,3960,9964
"COG2031",460,502,456,418,399,605
"COG2032",328,318,593,340,479,1666
"COG2035",1319,1878,1597,1531,1589,1545
"COG2036",242,289,92,190,1574,1
"COG2037",150,206,150,221,190,170
"COG2038",1950,1480,2205,2527,1989,2290
"COG2039",200,161,83,26,270,39
"COG2040",2717,3792,3557,3453,2631,361
"COG2041",5573,3588,2386,3153,3743,6061
"COG2042",482,350,105,35,500,5
"COG2043",175,104,36,52,85,0
"COG2044",32,30,27,13,8,0
"COG2045",549,584,966,1136,1038,864
"COG2046",1029,771,1013,2966,2933,3263
"COG2047",928,685,185,41,765,3
"COG2048",1407,653,237,107,913,0
"COG2049",2416,2423,2237,2204,1825,9866
"COG2050",2892,4032,3651,3988,3101,8382
"COG2051",55,31,2,12,45,0
"COG2052",4,0,0,22,0,0
"COG2053",208,174,55,23,247,5
"COG2054",30,28,37,46,32,98
"COG2055",7495,6830,5393,5783,5940,1823
"COG2056",183,10,168,9,6,197
"COG2057",1363,844,716,903,765,1777
"COG2058",333,272,66,27,366,5
"COG2059",845,1147,1506,754,204,1471
"COG2060",9,0,1,3,1,30
"COG2061",2,0,0,0,0,0
"COG2062",1061,2609,1191,998,1208,1691
"COG2063",829,364,507,203,195,670
"COG2064",649,944,414,163,1718,2256
"COG2065",1369,1457,1439,1616,1107,702
"COG2066",345,277,419,776,301,1402
"COG2067",920,293,408,389,489,3937
"COG2068",1509,1623,1196,1088,1065,1109
"COG2070",4003,5334,5081,5222,6103,7273
"COG2071",2330,1898,1440,1561,1451,1247
"COG2072",10216,10840,9144,10327,11022,18542
"COG2073",1648,1445,2360,2981,2204,192
"COG2074",368,340,149,72,559,0
"COG2075",228,146,44,37,278,0
"COG2076",1367,2409,2094,2176,1752,2236
"COG2077",856,113,129,79,159,350
"COG2078",174,48,50,50,62,117
"COG2079",6156,8067,7815,8098,7169,3297
"COG2080",3939,3248,2148,1954,2509,7033
"COG2081",1382,1028,2644,3136,2302,5744
"COG2082",885,634,1037,1159,854,754
"COG2084",12043,12650,9630,12855,11599,7192
"COG2085",1476,643,327,243,422,117
"COG2086",4852,5304,4068,4382,4568,3749
"COG2087",361,385,809,961,747,863
"COG2088",71,24,5,4,13,0
"COG2089",2652,2414,1998,6873,4970,925
"COG2090",298,89,0,2,4,1
"COG2091",162,163,68,118,272,478
"COG2092",46,28,7,10,23,1
"COG2093",183,55,19,5,89,2
"COG2094",716,590,919,1004,814,105
"COG2095",1242,577,501,388,549,1794
"COG2096",2435,1956,1240,1165,2029,1634
"COG2097",420,284,67,32,378,4
"COG2098",5,0,0,0,0,0
"COG2099",253,476,1387,541,349,414
"COG2101",1306,773,210,102,808,26
"COG2102",1006,634,180,83,877,20
"COG2103",1092,1325,711,828,1587,166
"COG2104",284,123,147,222,239,293
"COG2105",139,113,182,34,219,399
"COG2106",728,257,1,31,28,7
"COG2107",1164,815,220,133,930,8
"COG2108",345,497,158,68,1019,0
"COG2109",1363,1629,3320,3964,3113,1405
"COG2110",836,590,258,179,962,1356
"COG2111",864,501,918,601,597,8445
"COG2112",1676,456,1,6,92,6
"COG2113",5103,8024,5661,6735,5186,2636
"COG2114",10399,11889,16982,13583,10753,6965
"COG2115",861,1216,976,1132,1411,1881
"COG2116",802,395,153,228,804,2402
"COG2118",387,173,20,10,152,1
"COG2119",222,301,863,753,498,980
"COG2120",3758,2637,1884,1692,1612,639
"COG2121",1331,947,715,754,833,205
"COG2122",144,144,118,158,118,716
"COG2123",892,642,157,145,777,5
"COG2124",4906,9079,5679,5901,7319,13118
"COG2125",220,150,30,56,574,7
"COG2126",5,19,3,4,113,0
"COG2127",868,887,1585,1637,1494,1211
"COG2128",2339,2232,1933,1959,1873,3869
"COG2129",47,18,11,14,10,11
"COG2130",3206,4388,3150,3249,4000,4315
"COG2131",1180,969,1255,694,1292,1196
"COG2132",4149,1471,937,914,775,21343
"COG2133",12478,12269,8730,8570,10582,7809
"COG2135",1979,2447,2917,3179,2756,1922
"COG2136",5,59,18,24,334,0
"COG2137",1033,600,616,526,539,796
"COG2138",1216,1064,2078,725,506,209
"COG2139",362,307,70,41,465,3
"COG2140",82,52,38,42,55,18
"COG2141",33004,18610,8647,10303,14099,4676
