"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1394",132,255,473,23,1663,136
"COG1395",0,0,1,0,4,0
"COG1396",3238,3989,3745,6030,3213,1835
"COG1397",63,77,81,219,490,276
"COG1398",3513,4139,3150,1457,1211,4055
"COG1399",327,532,611,433,564,611
"COG1400",12,29,29,0,9,2
"COG1401",208,304,300,102,1181,1047
"COG1402",2090,2065,1302,1451,2898,3554
"COG1403",5626,5780,4808,4416,2316,3492
"COG1404",14553,13969,26329,6331,18011,16261
"COG1405",702,1313,2407,320,6027,607
"COG1406",8,5,6,17,43,133
"COG1407",1879,1397,392,1078,1705,2439
"COG1408",716,873,777,1094,1494,1137
"COG1409",1772,3772,2140,3190,6761,4870
"COG1410",12808,7906,6393,5182,9141,13641
"COG1411",181,75,92,162,90,82
"COG1412",12,58,40,7,2,9
"COG1413",2258,3944,1791,1948,2403,6099
"COG1414",752,1442,1225,1987,1964,1554
"COG1415",29,29,174,17,162,25
"COG1416",53,28,4,118,38,18
"COG1418",262,287,504,312,2319,1018
"COG1419",225,310,137,897,911,718
"COG1420",1110,2051,1431,2360,2246,1688
"COG1422",115,144,211,12,1307,123
"COG1426",403,458,513,402,327,175
"COG1427",205,265,473,68,619,397
"COG1428",1217,1149,1248,1442,1892,1905
"COG1429",22381,11878,4177,7482,2475,21564
"COG1430",2182,5173,2388,1057,1309,1090
"COG1431",0,6,5,0,117,105
"COG1432",136,232,382,449,1929,728
"COG1433",2,0,0,0,7,18
"COG1434",1046,1380,938,2281,1085,1727
"COG1435",1593,1845,2356,1504,1608,1398
"COG1436",56,101,207,0,169,43
"COG1437",0,41,8,3,63,14
"COG1438",407,335,453,82,175,50
"COG1439",104,186,333,6,1045,84
"COG1441",143,411,230,125,474,39
"COG1442",712,613,473,233,46,133
"COG1443",280,460,422,480,1260,645
"COG1444",17,50,47,69,385,460
"COG1445",4,9,7,5,93,37
"COG1446",907,1155,1493,910,2886,2262
"COG1448",463,964,618,1144,449,889
"COG1449",1416,1689,1518,192,98,807
"COG1450",2035,2003,1517,2887,3213,3614
"COG1451",167,195,148,858,1223,2274
"COG1452",6125,4634,5582,11159,4013,4470
"COG1453",6427,4189,2088,1303,395,6564
"COG1454",5945,6585,6372,8417,8494,3938
"COG1455",5,12,1,14,8,38
"COG1456",0,0,0,0,79,9
"COG1457",23,45,64,78,282,119
"COG1459",3293,2983,3065,3734,4040,5198
"COG1460",7,9,7,0,35,11
"COG1461",209,332,1501,84,1209,152
"COG1462",412,659,296,1107,735,615
"COG1463",1785,1552,934,1303,595,3001
"COG1464",10,2,13,14,62,125
"COG1465",168,289,550,2,2008,160
"COG1466",5654,4558,4997,6781,3772,5058
"COG1467",225,445,831,17,2908,212
"COG1468",2,0,0,3,176,30
"COG1469",363,805,342,601,449,728
"COG1470",16,5,71,1,4,63
"COG1471",152,251,429,5,1201,135
"COG1472",8910,8202,9758,11328,14197,11679
"COG1473",8189,9113,8278,6896,9045,9369
"COG1474",573,1094,1802,23,2035,489
"COG1475",5745,5898,6824,6304,6083,5124
"COG1476",234,384,217,242,432,219
"COG1477",1398,1555,1594,2103,2487,3069
"COG1478",852,799,1151,538,3975,428
"COG1479",390,383,730,251,1518,1609
"COG1480",4248,3277,3438,1918,2208,5569
"COG1481",12,4,0,13,49,20
"COG1482",154,372,664,228,1097,468
"COG1483",74,68,67,37,312,367
"COG1484",269,242,359,432,2627,1919
"COG1485",3515,3703,3149,6162,1066,2033
"COG1486",2193,1920,1967,1609,736,882
"COG1487",16,25,12,124,222,136
"COG1488",777,1347,814,1809,1821,841
"COG1489",2928,2609,2578,3106,1503,2747
"COG1490",882,1055,1244,731,1181,1036
"COG1491",122,184,389,3,1211,116
"COG1492",3349,2224,1143,1586,2169,4744
"COG1493",150,278,110,350,189,397
"COG1494",4444,3301,4071,3566,2070,4037
"COG1495",1106,1264,1366,1389,706,682
"COG1496",3793,3327,3895,4658,1936,3249
"COG1497",0,0,3,0,2,0
"COG1498",73,139,259,29,2064,218
"COG1499",248,354,551,8,178,178
"COG1500",152,256,467,9,1452,132
"COG1501",242,558,442,297,2960,1117
"COG1502",535,666,851,721,1709,3618
"COG1503",284,468,873,21,2326,227
"COG1505",1734,1653,1715,2350,3143,2682
"COG1506",3830,3495,3457,5994,18150,15216
"COG1507",256,337,524,132,129,38
"COG1508",2530,2885,2998,4128,4097,4181
"COG1509",184,301,380,591,3076,1136
"COG1510",28,52,28,110,149,240
"COG1511",10,19,6,25,273,47
"COG1512",54,385,44,298,714,1167
"COG1513",191,327,17,296,62,412
"COG1514",124,138,321,76,1647,401
"COG1515",17,7,49,3,101,106
"COG1516",147,165,67,375,373,296
"COG1518",1,10,7,48,511,307
"COG1519",5325,5285,5893,9008,4535,4390
"COG1520",4618,4930,6570,2502,2263,1681
"COG1521",4109,3864,4173,4619,2550,3725
"COG1522",1468,2850,2990,2779,10938,3055
"COG1523",5289,3814,2035,711,606,2521
"COG1524",2643,3138,3996,1760,4978,2931
"COG1525",2544,3250,2952,2718,1878,1439
"COG1526",1900,2564,2997,1974,1973,812
"COG1527",217,314,724,10,2523,218
"COG1528",1286,749,251,187,220,2387
"COG1529",9135,13465,16525,4069,11604,2757
"COG1530",11206,10626,11085,13665,8311,12487
"COG1533",719,974,854,747,2517,1231
"COG1534",47,80,75,258,150,149
"COG1535",1,0,0,15,57,7
"COG1536",1203,1405,1312,2274,2407,1599
"COG1537",244,431,721,10,2558,194
"COG1538",11064,9450,9867,12375,11007,14849
"COG1539",2402,1959,2065,2680,1547,1861
"COG1540",1738,1984,2605,2811,2622,1076
"COG1541",1133,1531,944,1355,4364,1713
"COG1543",3170,1525,601,829,16,4415
"COG1544",1643,1328,619,1065,389,2315
"COG1545",507,741,1403,510,1863,689
"COG1546",5136,4630,4760,3690,4055,5902
"COG1547",949,456,458,198,235,1067
"COG1548",93,46,56,216,98,126
"COG1549",299,485,945,12,301,296
"COG1550",0,1,0,0,162,2
"COG1551",108,110,75,168,326,221
"COG1552",6,11,14,20,21,28
"COG1553",96,68,64,120,134,142
"COG1554",253,189,69,217,1175,442
"COG1555",51,266,41,396,269,654
"COG1556",46,35,33,6,247,63
"COG1558",87,124,54,614,464,503
"COG1559",2461,2452,3130,2703,2948,2692
"COG1560",1713,1601,1859,7238,4176,3887
"COG1561",1099,1097,1078,1592,1787,2249
"COG1562",6067,6194,6090,5949,2151,5481
"COG1563",11,12,3,104,2,1
"COG1564",283,285,456,302,808,423
"COG1565",6954,5823,5965,6054,2402,4884
"COG1566",126,123,98,774,1148,877
"COG1568",10,23,6,1,68,28
"COG1569",9,15,1,9,12,14
"COG1570",3235,3743,3407,4898,3713,3791
"COG1571",260,319,706,8,2189,216
"COG1572",196,228,463,6,299,321
"COG1573",5901,5235,6545,6641,5603,3862
"COG1574",1611,2595,3692,2766,8313,2432
"COG1575",3934,3241,3435,1152,3089,4412
"COG1576",1984,1399,959,1558,929,2499
"COG1577",252,337,669,87,1857,212
"COG1578",1,2,37,6,40,5
"COG1579",362,435,931,263,1279,529
"COG1580",10,12,31,142,349,276
"COG1581",16,15,54,2,919,18
"COG1582",0,1,0,0,5,18
"COG1583",0,0,1,0,66,6
"COG1584",4,26,26,1,4,5
"COG1585",9,41,73,6,45,20
"COG1586",3022,5118,3205,3047,1052,2227
"COG1587",4671,3860,3324,3883,4211,3649
"COG1588",0,12,4,1,20,0
"COG1589",1981,1695,1193,1789,963,2900
"COG1590",14,110,112,0,18,26
"COG1591",0,12,0,0,2,0
"COG1592",346,493,281,1409,658,520
"COG1593",7663,9933,9111,15580,9206,5733
"COG1594",234,371,775,155,707,151
"COG1595",2639,3716,3409,3051,9009,6922
"COG1596",3387,1945,2349,2524,2240,5065
"COG1597",515,602,975,3338,2711,1954
"COG1598",0,4,5,5,30,12
"COG1599",383,746,1336,18,3342,342
"COG1600",4090,4371,4564,3156,5508,5308
"COG1601",120,224,369,30,802,93
"COG1602",9,23,237,2,2348,4
"COG1603",0,18,12,3,0,2
"COG1604",0,0,0,0,4,3
"COG1605",1064,1241,1192,1632,1364,1378
"COG1606",1637,1387,1253,736,961,2518
"COG1607",496,662,1007,499,1982,1173
"COG1608",150,272,538,4,1044,171
"COG1609",1845,4105,1955,5082,6575,8258
"COG1610",2212,1981,2497,1022,632,517
"COG1611",3166,3296,2605,2882,4268,5191
"COG1612",7513,6048,6557,6625,3971,5826
"COG1613",1,2,3,1,8,8
"COG1615",1792,2926,3656,1242,6585,2557
"COG1617",0,0,0,0,3,0
"COG1618",157,240,427,6,122,125
"COG1619",2223,1852,1219,1134,1166,3856
"COG1620",230,122,265,249,619,519
"COG1621",350,340,289,889,1505,617
"COG1622",7833,7170,7591,7704,5625,9892
"COG1623",753,687,887,37,7,15
"COG1624",2103,1549,1143,953,1388,3613
"COG1625",3674,2415,1756,774,725,3690
"COG1626",21,68,34,73,1899,260
"COG1628",3,17,1,0,1042,0
"COG1629",37671,31253,44358,51065,45923,50083
"COG1630",0,0,61,6,1251,2
"COG1631",54,64,154,5,570,40
"COG1632",162,265,415,5,1008,125
"COG1633",116,133,102,384,79,75
"COG1634",151,225,367,7,1700,142
"COG1635",1,0,45,2,1258,8
"COG1636",483,317,241,499,199,360
"COG1637",27,104,366,5,144,13
"COG1638",5608,7438,6478,9733,6297,3842
"COG1639",79,240,138,224,525,2403
"COG1640",4327,2953,2383,1421,425,5109
"COG1641",2335,1880,1599,944,2242,3764
"COG1643",1517,5112,1994,3609,1736,5006
"COG1644",70,96,228,57,532,53
"COG1645",0,0,0,0,0,0
"COG1646",359,383,861,45,1989,458
"COG1647",47,56,138,71,474,171
"COG1648",252,202,287,542,2027,401
"COG1649",567,1162,1212,519,1657,1421
"COG1650",199,245,580,9,1786,159
"COG1651",3316,3421,3346,5667,5226,2914
"COG1652",419,629,353,985,790,1077
"COG1653",15088,19835,13838,19393,9162,6467
"COG1654",58,73,133,527,1688,478
"COG1655",1,0,1,0,10,45
"COG1656",4,4,0,0,80,0
"COG1657",340,288,295,80,351,152
"COG1658",25,37,38,0,202,15
"COG1659",0,0,1,0,0,23
"COG1660",1019,1096,1222,1155,684,718
"COG1661",1807,942,866,331,285,1485
"COG1662",24,3,0,277,16,8
"COG1663",3491,3728,4300,6031,3517,2888
"COG1664",580,709,654,1460,1361,832
"COG1665",0,0,0,0,8,23
"COG1666",2188,1914,1787,2007,1169,1969
"COG1668",551,477,825,156,438,528
"COG1669",6,1,1,23,88,57
"COG1670",1221,1697,1904,2010,4949,2245
"COG1671",198,307,140,587,380,429
"COG1672",33,30,9,31,51,76
"COG1673",4,1,1,1,0,1
"COG1674",9620,9455,11740,13514,8798,7962
"COG1675",18,83,74,1,1016,6
"COG1676",58,153,145,4,1898,74
"COG1677",207,303,138,486,344,359
"COG1678",1322,1562,1626,2082,2221,1572
"COG1679",574,1185,1662,348,1327,821
"COG1680",11303,11959,13996,13427,21683,16911
"COG1681",0,0,0,0,53,0
"COG1682",481,532,903,700,1309,1517
"COG1683",76,118,341,50,232,462
"COG1684",510,666,381,1263,798,942
"COG1685",120,136,217,5,1518,119
"COG1686",5289,4981,4767,7882,3218,3107
"COG1687",11,5,0,27,16,25
"COG1688",0,0,0,1,74,1
"COG1690",354,580,894,56,1699,391
"COG1691",1079,886,771,523,1697,1781
"COG1692",2239,2257,2507,3908,1490,1091
"COG1694",8051,10060,9712,3786,2430,5732
"COG1695",125,329,82,308,1399,519
"COG1696",767,708,1012,692,2504,2610
"COG1697",330,630,952,20,2338,356
"COG1698",39,75,130,0,534,32
"COG1699",40,73,29,80,258,128
"COG1700",2,3,1,16,32,6
"COG1701",158,275,563,6,854,184
"COG1702",15204,21518,18290,8992,4109,6610
"COG1703",2417,2475,4101,1469,7604,3904
"COG1704",236,375,361,411,750,1076
"COG1705",253,785,242,338,489,915
"COG1706",680,995,499,1694,1135,1391
"COG1707",0,0,0,0,16,0
"COG1708",9,10,39,8,218,189
"COG1709",8,11,15,1,59,15
"COG1711",1,0,35,0,686,2
"COG1712",193,223,201,281,1336,235
"COG1713",6,1,19,3,67,7
"COG1714",378,293,316,518,937,764
"COG1715",181,85,49,58,150,309
"COG1716",344,515,754,182,1029,818
"COG1717",137,214,343,3,927,93
"COG1718",251,369,706,31,562,194
"COG1719",12,1,1,0,9,3
"COG1720",31,83,106,115,105,189
"COG1721",1791,2514,3296,1561,6018,4369
"COG1722",292,287,249,535,368,373
"COG1723",9,21,18,18,70,37
"COG1724",0,0,2,1,17,6
"COG1725",1831,1517,1151,606,296,2905
"COG1726",1734,1612,1749,2279,1273,2946
"COG1727",111,196,273,2,651,85
"COG1729",2803,2572,3418,4572,2724,2020
"COG1730",10,39,21,2,13,0
"COG1732",78,97,48,77,178,69
"COG1733",347,726,688,749,1483,872
"COG1734",2247,2019,2488,3077,2003,1382
"COG1735",94,94,404,203,1355,104
"COG1736",274,433,745,9,2016,233
"COG1737",448,563,221,412,226,189
"COG1738",2452,3024,2725,3791,2050,2642
"COG1739",121,90,173,44,535,389
"COG1740",40,4,12,10,54,98
"COG1741",5009,4440,3811,5296,4193,3044
"COG1742",3,21,11,13,278,182
"COG1743",46,66,44,18,233,261
"COG1744",4835,6658,5921,3097,4008,2390
"COG1745",0,0,2,0,0,0
"COG1746",26,69,113,10,2663,28
"COG1747",3,19,15,9,116,150
"COG1748",2252,2680,2612,2262,2126,4172
"COG1749",1244,1756,743,3252,1181,1687
"COG1750",0,0,0,0,0,0
"COG1752",651,1476,2269,1182,3156,3024
"COG1754",14305,12530,13185,12549,6928,9979
"COG1755",55,15,11,80,173,43
"COG1756",3,23,31,5,815,10
"COG1757",911,1415,1407,1580,3298,2479
"COG1758",701,604,678,2761,1355,1318
"COG1759",161,129,362,4,3349,194
"COG1760",244,628,377,606,1533,535
"COG1761",19,33,21,1,4,8
"COG1762",370,497,257,1227,924,708
"COG1763",471,643,373,972,446,347
"COG1764",212,250,230,508,1001,302
"COG1765",303,448,444,716,977,938
"COG1766",1159,1577,771,2535,1443,1893
"COG1767",222,150,128,191,98,105
"COG1768",0,0,0,0,3,2
"COG1769",0,0,0,4,4,1
"COG1770",5945,5851,7861,8861,5766,3955
"COG1772",44,51,48,5,87,51
"COG1773",810,614,476,566,129,1368
"COG1774",116,168,82,101,846,534
"COG1775",4,8,0,0,1,27
"COG1776",9,27,54,43,174,418
"COG1777",122,153,392,0,56,49
"COG1778",1148,1215,1043,835,1756,1436
"COG1779",117,156,322,2,84,93
"COG1780",0,1,3,1,65,7
"COG1781",93,140,292,1,1125,92
"COG1782",384,685,1121,140,4123,356
"COG1783",157,521,106,173,31,97
"COG1784",238,171,449,0,241,198
"COG1785",757,659,645,1754,2087,1011
"COG1786",173,463,301,171,379,249
"COG1787",1860,566,455,48,12,512
"COG1788",688,745,750,1244,1861,1128
"COG1791",39,281,4,172,39,487
"COG1792",4576,4204,4715,5599,2653,4085
"COG1793",9812,7944,4155,4929,6211,6521
"COG1794",1493,1439,1963,2873,934,623
"COG1795",330,218,207,291,97,157
"COG1796",717,959,997,640,911,982
"COG1797",3277,2079,1260,1603,2977,4434
"COG1798",190,334,624,10,1960,154
"COG1799",1025,641,758,458,113,1575
"COG1801",35,43,44,136,549,312
"COG1802",927,1986,482,2450,2057,1551
"COG1803",85,132,24,349,136,346
"COG1804",12875,15557,18129,17258,33769,12396
"COG1805",1752,1392,1509,1878,1192,2613
"COG1806",1712,1632,2149,3449,1354,973
"COG1807",9597,7525,6158,11113,4498,14292
"COG1808",191,1059,137,628,1012,1979
"COG1809",283,293,101,655,217,448
"COG1811",550,454,593,87,44,150
"COG1812",1,0,1,0,12,0
"COG1813",116,138,454,29,49,92
"COG1814",144,132,303,61,1952,427
"COG1815",279,371,176,680,454,452
"COG1816",1657,2076,3022,1234,3456,996
"COG1817",74,101,367,18,1788,277
"COG1818",20,29,42,0,864,4
"COG1819",173,438,540,929,3800,698
"COG1820",463,1505,543,1344,1239,1466
"COG1821",178,117,127,64,33,23
"COG1823",51,59,58,93,36,88
"COG1824",10,50,507,3,229,11
"COG1825",3720,3580,4389,4682,3225,2661
"COG1826",1014,658,462,732,296,1311
"COG1828",1167,957,1893,1137,650,1334
"COG1829",170,300,499,6,1266,164
"COG1830",579,723,1075,1102,4340,912
"COG1831",197,278,574,3,154,208
"COG1832",1822,1827,2300,2117,2030,988
"COG1833",35,31,12,26,101,8
"COG1834",4461,6510,6811,4903,3483,2584
"COG1835",2664,1732,2384,2524,1695,2935
"COG1836",1999,1287,1402,501,665,2260
"COG1837",54,50,187,26,208,43
"COG1838",559,1202,1208,1476,1440,838
"COG1840",8273,8113,7112,6523,4337,6639
"COG1841",434,515,700,508,1357,425
"COG1842",178,536,119,617,1062,1039
"COG1843",125,180,88,1114,657,730
"COG1845",6378,6047,6536,6862,5860,8072
"COG1846",1574,2046,2160,2990,3471,2069
"COG1847",685,681,1298,182,453,143
"COG1848",4,2,2,28,77,58
"COG1849",59,72,123,0,49,60
"COG1850",5071,3638,1818,1324,844,5484
"COG1852",6,83,12,21,81,128
"COG1853",3511,2925,1924,4694,3370,11057
"COG1854",1,0,0,3,7,29
"COG1855",182,333,442,4,109,191
"COG1856",71,66,2,9,15,0
"COG1857",0,0,0,0,15,0
"COG1858",403,619,557,898,3361,1979
"COG1859",118,193,422,22,164,185
"COG1861",1547,953,1422,1669,2251,1295
"COG1862",622,739,681,1109,1005,855
"COG1863",222,275,137,576,581,409
"COG1864",164,654,477,260,381,378
"COG1865",0,0,0,0,3,47
"COG1866",3621,4251,4360,3695,7524,4653
"COG1867",376,1151,939,423,2059,1244
"COG1868",777,1034,493,1789,1669,1264
"COG1869",1,4,0,4,18,7
"COG1871",2,28,24,19,99,204
"COG1872",13,9,17,15,390,63
"COG1873",6,9,11,1,13,4
"COG1874",285,836,207,814,903,952
"COG1875",2634,3169,4830,1518,1540,4780
"COG1876",4565,1545,739,726,448,2122
"COG1877",290,586,306,598,1294,284
"COG1878",387,604,318,700,2139,500
"COG1879",5254,5862,4972,7204,4299,2668
"COG1881",169,103,257,159,670,277
"COG1882",18,84,55,0,91,177
"COG1883",330,390,372,606,1201,577
"COG1884",5805,6615,9875,5223,13903,8419
"COG1885",0,0,2,0,2,0
"COG1886",406,522,186,289,432,195
"COG1887",196,127,250,85,573,273
"COG1889",37,78,135,2,1520,132
"COG1890",192,266,627,3,1356,164
"COG1891",159,77,96,120,555,89
"COG1892",0,0,0,0,2,0
"COG1893",2930,3862,2810,4555,4653,2334
"COG1894",8284,9584,11183,9202,9067,2945
"COG1896",267,433,242,558,1121,636
"COG1897",2706,1974,970,1506,954,3079
"COG1898",2087,1953,2814,2430,2763,2165
"COG1899",2499,2746,4120,1198,1784,354
"COG1900",2,0,0,60,0,9
"COG1901",120,142,291,10,125,108
"COG1902",4655,6764,5661,6418,12440,4960
"COG1903",2158,1930,976,819,2581,2990
"COG1904",215,412,124,552,1127,591
"COG1905",2275,2428,2955,3044,3128,1004
"COG1906",3,93,153,0,3,28
"COG1907",264,148,143,236,100,90
"COG1908",3,4,9,0,282,23
"COG1909",176,181,562,3,434,147
"COG1910",192,250,51,164,1310,77
"COG1911",65,105,161,4,71,33
"COG1912",845,981,1345,349,882,925
"COG1913",4,2,1,1,2,5
"COG1914",2267,2634,1572,1276,2390,6406
"COG1915",5,1,48,1,2169,34
"COG1916",379,532,840,128,766,310
"COG1917",284,265,305,660,2005,813
"COG1918",13,51,103,28,99,43
"COG1920",158,117,303,239,1740,184
"COG1921",1892,1932,3264,1068,4411,1015
"COG1922",750,967,646,753,385,934
"COG1923",83,177,129,349,216,261
"COG1924",5,5,0,2,147,20
"COG1925",280,334,363,348,380,418
"COG1926",2,1,2,0,73,53
"COG1927",0,0,0,0,41,0
"COG1928",80,99,138,47,229,43
"COG1929",237,307,539,393,1221,625
"COG1931",9,21,95,1,521,19
"COG1932",3720,3681,4554,4206,5559,3180
"COG1933",979,1702,2980,30,1009,783
"COG1934",129,321,178,573,368,539
"COG1936",142,171,399,10,1383,120
"COG1937",175,169,53,496,476,174
"COG1938",328,604,1129,3,1710,324
"COG1939",224,134,88,213,167,1030
"COG1940",3887,5307,5437,4110,5357,3102
"COG1941",0,1,0,6,5,55
"COG1942",123,83,147,878,55,113
"COG1943",74,123,65,155,934,402
"COG1944",20,35,20,71,321,455
"COG1945",27,21,51,11,597,16
"COG1946",1140,1221,1629,1779,1067,1475
"COG1947",4636,3548,3571,3887,2292,4964
"COG1948",241,682,669,124,1307,271
"COG1949",794,673,1033,811,797,713
"COG1950",0,19,8,25,51,42
"COG1951",620,1301,1252,1833,1556,891
"COG1952",326,440,250,786,400,497
"COG1953",2505,2827,4133,3555,1696,807
"COG1954",0,0,0,0,0,0
"COG1955",127,266,683,5,132,136
"COG1956",149,211,242,183,483,447
"COG1957",1729,2277,2510,1258,2267,935
"COG1958",56,155,158,2,293,9
"COG1959",1654,1482,1950,760,709,432
"COG1960",37645,41291,49790,41549,53692,40846
"COG1961",4302,3829,3413,2012,3445,6386
"COG1963",739,578,380,273,15,1468
"COG1964",295,435,347,355,1910,93
"COG1965",71,94,52,169,147,33
"COG1966",178,387,662,234,2061,846
"COG1967",162,272,628,6,257,169
"COG1968",5431,4851,5046,6363,3316,5012
"COG1969",0,1,1,0,10,51
"COG1970",298,292,359,246,566,254
"COG1971",2,3,7,15,66,81
"COG1972",604,533,682,1791,2725,2965
"COG1974",6872,5195,5740,6759,3665,5936
"COG1975",2311,3584,4273,2653,4840,1863
"COG1976",160,280,525,12,1497,133
"COG1977",284,351,431,374,1722,399
"COG1978",86,206,241,142,12,50
"COG1979",7,9,32,53,90,96
"COG1980",4,1,91,4,1756,7
"COG1981",3397,2265,1779,990,403,271
"COG1982",2849,1662,930,921,192,4003
"COG1983",11,14,11,53,69,71
"COG1984",2169,2501,3361,3820,3143,1659
"COG1985",8413,7296,7578,7542,4594,7868
"COG1986",23,67,50,27,53,142
"COG1987",125,177,74,272,176,228
"COG1988",676,651,528,1106,560,1301
"COG1989",1796,1690,1605,1983,1797,2239
"COG1990",35,63,99,5,689,109
"COG1992",67,59,118,4,1615,88
"COG1993",0,0,0,0,5,1
"COG1994",3134,2250,2098,921,1753,4010
"COG1995",6586,5964,5395,8425,4141,6449
"COG1997",74,127,206,2,172,55
"COG1998",15,36,60,3,239,12
"COG1999",2470,2698,3309,2985,3511,4021
"COG2001",2286,2230,2595,3196,1859,1701
"COG2002",89,89,107,6,11,14
"COG2003",127,239,93,634,1677,837
"COG2004",67,92,141,3,22,41
"COG2005",60,61,81,133,161,125
"COG2006",27,32,113,33,597,173
"COG2007",117,246,338,8,754,95
"COG2008",2429,3419,3549,2090,3611,2347
"COG2009",1987,2001,2009,2736,1223,870
"COG2010",2818,2754,1102,2702,2754,4567
"COG2011",10,1,12,9,42,100
"COG2012",179,292,330,151,600,118
"COG2013",183,430,599,34,206,226
"COG2014",28,17,30,35,111,92
"COG2015",2363,2082,3737,2422,1316,1385
"COG2016",130,167,385,3,860,86
"COG2017",2807,3394,2325,2639,2501,3567
"COG2018",0,0,0,0,1,1
"COG2019",11,10,33,6,776,18
"COG2020",2076,1073,1126,853,1500,2131
"COG2021",5755,5574,6529,8473,5576,2708
"COG2022",3651,2853,2897,3559,1870,3377
"COG2023",5,9,13,0,587,0
"COG2025",4583,4715,6230,5657,6441,3394
"COG2026",1,4,2,30,33,78
"COG2027",3417,1902,2106,1424,2221,3881
"COG2029",0,39,10,9,0,2
"COG2030",4087,3728,5223,3918,5491,3758
"COG2031",430,141,258,255,365,856
"COG2032",249,564,191,563,550,683
"COG2035",1473,1651,1796,1434,1879,1932
"COG2036",119,168,110,43,420,38
"COG2037",253,180,149,221,139,144
"COG2038",2863,2155,1275,1389,2526,4078
"COG2039",64,38,238,8,242,71
"COG2040",2788,3326,3481,4782,3136,1420
"COG2041",2427,3691,3579,3236,4731,2237
"COG2042",124,199,321,1,1036,82
"COG2043",58,82,67,93,387,91
"COG2044",37,33,3,1,1,0
"COG2045",1414,863,577,469,350,2520
"COG2046",3794,3150,2476,1402,4101,4621
"COG2047",186,256,512,2,433,49
"COG2048",260,321,626,39,552,140
"COG2049",1618,1790,2181,2913,2335,1400
"COG2050",3294,3162,3687,4102,3555,2913
"COG2051",3,33,38,0,331,14
"COG2052",0,0,1,0,0,2
"COG2053",60,87,117,0,442,44
"COG2054",69,25,48,90,24,32
"COG2055",4424,5596,5987,8294,6270,2584
"COG2056",4,8,11,37,40,227
"COG2057",607,606,631,1058,1536,1014
"COG2058",76,126,211,4,632,54
"COG2059",2731,862,327,1842,867,1000
"COG2060",1,2,10,2,45,5
"COG2061",0,0,0,0,0,0
"COG2062",357,385,282,3632,986,1819
"COG2063",378,499,303,1019,695,751
"COG2064",98,103,111,39,496,542
"COG2065",1752,1536,1761,275,523,636
"COG2066",124,73,73,620,623,214
"COG2067",66,67,54,508,973,1983
"COG2068",1273,1556,1962,1287,1839,728
"COG2070",5191,4210,5301,5011,5824,5049
"COG2071",1646,1692,2243,1443,1664,1297
"COG2072",8624,8770,10285,9670,10203,8266
"COG2073",3135,2984,1677,1182,3259,5826
"COG2074",195,179,315,118,762,117
"COG2075",47,92,141,4,359,39
"COG2076",564,622,723,2334,961,1039
"COG2077",91,139,119,195,443,364
"COG2078",42,33,44,30,804,42
"COG2079",6482,6648,6335,9763,6803,3969
"COG2080",2026,3142,4734,2333,7265,1549
"COG2081",3537,2979,1208,2671,1291,4746
"COG2082",1475,1124,829,623,1599,1632
"COG2084",9487,12498,11167,14909,11164,7140
"COG2085",274,290,430,279,2348,283
"COG2086",3966,4085,5534,4424,5605,3010
"COG2087",1184,727,371,608,368,1757
"COG2088",0,8,8,8,11,32
"COG2089",5929,4854,5998,6475,5746,5166
"COG2090",1,8,20,0,612,3
"COG2091",44,111,92,115,255,311
"COG2092",20,17,9,7,578,7
"COG2093",22,35,61,2,396,19
"COG2094",1367,1018,785,492,773,1784
"COG2095",395,426,661,709,1813,700
"COG2096",1322,1474,2176,1190,2044,1452
"COG2097",75,119,225,2,688,47
"COG2098",0,0,0,0,1,0
"COG2099",585,417,190,718,350,2359
"COG2101",179,343,540,32,2044,153
"COG2102",168,327,561,20,1637,250
"COG2103",538,1105,806,932,1065,1861
"COG2104",114,70,92,219,271,177
"COG2105",82,207,69,285,74,97
"COG2106",8,0,50,2,1070,5
"COG2107",252,288,586,59,1597,517
"COG2108",189,271,599,3,180,134
"COG2109",4730,3373,2293,1911,1860,7419
"COG2110",299,411,587,63,607,441
"COG2111",441,584,280,1250,2005,1162
"COG2112",3,1,98,3,1689,11
"COG2113",5264,6387,7852,7550,6836,1731
"COG2114",13714,14168,12864,6555,4393,4451
"COG2115",829,1507,820,1583,850,1243
"COG2116",78,665,189,471,611,1062
"COG2118",20,32,58,0,98,5
"COG2119",1339,526,434,332,80,878
"COG2120",1551,2246,2882,1796,5507,2132
"COG2121",811,814,956,1253,1010,635
"COG2122",95,198,34,125,199,81
"COG2123",176,281,504,11,1594,144
"COG2124",7087,9918,13102,6221,7480,6788
"COG2125",125,203,291,2,1205,100
"COG2126",3,20,14,0,7,2
"COG2127",1746,1595,947,1650,799,2597
"COG2128",1668,2172,2242,2141,4256,1880
"COG2129",16,49,5,4,8,17
"COG2130",2750,2885,3789,2975,2748,2640
"COG2131",851,1650,1137,439,2142,747
"COG2132",361,853,481,2148,7906,2863
"COG2133",7289,8052,9867,10702,13323,8280
"COG2135",3360,2736,2879,3251,2233,3395
"COG2136",29,110,81,2,0,13
"COG2137",615,474,483,731,954,422
"COG2138",3113,1651,923,1024,2378,3008
"COG2139",66,134,214,4,457,54
"COG2140",30,37,9,2,23,15
