"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1399",557,376,381,354,233,734
"COG1400",6,22,40,20,10,10
"COG1401",629,782,535,769,461,1118
"COG1402",687,898,2531,1266,1949,2522
"COG1403",4282,4376,3360,4121,3355,3540
"COG1404",11953,23068,31138,19926,36776,22697
"COG1405",1795,1427,2839,581,797,2888
"COG1406",20,11,35,101,65,27
"COG1407",345,779,1150,801,744,1524
"COG1408",1561,1266,819,812,615,524
"COG1409",3388,3784,3879,3960,4577,3345
"COG1410",3624,5598,11615,6548,8260,10840
"COG1411",135,58,42,127,108,202
"COG1412",4,23,63,49,266,9
"COG1413",743,1535,4184,2142,3781,915
"COG1414",490,463,1114,1310,1237,832
"COG1415",55,61,66,52,37,89
"COG1416",19,0,17,15,26,2
"COG1418",71,125,249,545,495,2859
"COG1419",107,120,291,349,478,244
"COG1420",961,870,1386,1018,1089,1967
"COG1422",129,342,606,255,601,1331
"COG1426",461,448,579,539,487,882
"COG1427",170,414,623,365,795,330
"COG1428",2987,2556,1591,1731,1451,1454
"COG1429",715,3969,14548,7035,9972,466
"COG1430",886,1379,825,1626,807,1435
"COG1431",0,1,9,22,75,10
"COG1432",174,243,444,462,432,808
"COG1433",1,1,0,5,0,39
"COG1434",844,734,1023,1008,1068,532
"COG1435",2815,2067,1567,1858,1271,1391
"COG1436",52,152,238,119,389,85
"COG1437",4,1,6,11,12,12
"COG1438",600,146,121,346,138,126
"COG1439",77,261,530,261,574,1037
"COG1441",332,8,231,74,28,21
"COG1442",657,381,92,719,332,266
"COG1443",329,393,745,613,760,1533
"COG1444",18,13,203,449,409,17
"COG1445",8,17,17,61,22,8
"COG1446",2263,2520,2065,1864,2254,1651
"COG1448",462,674,744,938,1548,266
"COG1449",3424,2120,803,1557,2157,67
"COG1450",2323,3172,2707,2417,3250,1862
"COG1451",478,878,679,828,848,654
"COG1452",8786,9903,5646,6736,5924,8591
"COG1453",30,1036,3354,1864,2066,156
"COG1454",7139,6474,6650,7348,6371,9775
"COG1455",0,1,0,2,0,1
"COG1456",0,1,0,0,0,0
"COG1457",25,35,121,429,159,255
"COG1459",1355,1682,1133,3166,3384,3155
"COG1460",11,53,54,16,33,35
"COG1461",871,465,683,426,328,2368
"COG1462",315,649,356,1522,785,346
"COG1463",251,691,1728,1184,1343,355
"COG1464",1,10,3,1,13,2
"COG1465",175,450,976,536,1073,1869
"COG1466",5770,5429,6250,5459,4564,5583
"COG1467",244,636,1348,736,1277,3192
"COG1468",1,1,1,13,3,15
"COG1469",249,193,432,605,532,292
"COG1470",10,111,26,30,71,137
"COG1471",110,340,756,127,269,573
"COG1472",15587,14165,11662,12417,10631,8006
"COG1473",9975,10533,9569,8824,8618,7177
"COG1474",544,1400,2593,1377,2793,3343
"COG1475",7978,7636,5302,6889,5571,7873
"COG1476",389,414,291,332,182,148
"COG1477",2941,3517,2164,2110,2124,1788
"COG1478",1190,765,1011,902,747,4425
"COG1479",709,706,534,831,774,877
"COG1480",3264,3975,3963,3209,3108,2064
"COG1481",2,8,0,13,3,0
"COG1482",608,302,240,247,280,277
"COG1483",35,105,76,31,67,288
"COG1484",72,104,616,1281,532,1041
"COG1485",4242,4245,2920,3622,3462,1279
"COG1486",1264,895,1096,1195,1037,1300
"COG1487",3,30,12,26,42,4
"COG1488",1575,795,809,784,1516,1125
"COG1489",2212,2260,2849,2599,2423,2235
"COG1490",1659,1291,1082,1183,1008,1062
"COG1491",126,365,681,299,782,1190
"COG1492",222,838,2656,1300,2032,2350
"COG1493",16,9,67,174,302,102
"COG1494",3643,4077,4396,3896,4068,3580
"COG1495",1658,1319,1019,1279,971,1147
"COG1496",4290,4251,3340,3337,2812,3852
"COG1497",0,0,0,0,0,4
"COG1498",208,583,1232,631,1525,2909
"COG1499",209,592,969,488,1219,208
"COG1500",141,428,748,390,875,1646
"COG1501",125,263,446,917,568,114
"COG1502",414,997,1181,1225,1275,418
"COG1503",234,733,1283,604,1644,2593
"COG1505",3260,4756,2331,2376,2387,1762
"COG1506",22827,18573,13473,12935,10856,9921
"COG1507",773,246,84,278,103,95
"COG1508",4216,4528,3466,3568,3478,2780
"COG1509",158,116,843,559,752,4132
"COG1510",24,32,75,158,141,18
"COG1511",0,2,12,53,19,3
"COG1512",45,67,230,199,196,41
"COG1513",0,8,403,199,232,38
"COG1514",200,302,478,338,221,1892
"COG1515",25,52,23,60,44,33
"COG1516",33,53,109,129,191,96
"COG1518",6,6,16,201,59,30
"COG1519",2896,2907,1922,6505,5713,6854
"COG1520",6088,5968,6263,6395,6513,7121
"COG1521",4672,3765,3587,3891,3149,3674
"COG1522",2791,3013,4581,2878,3861,11709
"COG1523",384,1635,4060,3227,2844,120
"COG1524",4847,4641,2799,2831,2822,4482
"COG1525",1815,1878,1893,2407,1868,2996
"COG1526",709,888,2314,2173,2191,2114
"COG1527",206,608,1228,616,1322,3035
"COG1528",5,83,448,587,836,991
"COG1529",8400,4976,12795,10411,12465,19279
"COG1530",13752,13342,10823,11853,10159,10079
"COG1533",599,992,833,660,891,1044
"COG1534",52,69,93,144,138,88
"COG1535",3,1,0,1,0,3
"COG1536",1054,1318,1252,1038,1477,1285
"COG1537",212,586,1162,536,1397,2007
"COG1538",12526,14580,11593,11891,10703,8675
"COG1539",3081,2810,2307,742,711,663
"COG1540",3197,2760,2229,2667,2016,3643
"COG1541",725,959,1066,894,1327,709
"COG1543",11,721,2368,1000,1534,1
"COG1544",136,475,1231,756,1214,136
"COG1545",1614,406,1050,847,1012,1565
"COG1546",5445,5134,4913,4294,4073,4024
"COG1547",206,381,773,341,540,237
"COG1548",191,108,80,167,145,296
"COG1549",317,974,1322,763,1753,353
"COG1550",1,2,3,2,1,57
"COG1551",118,109,118,223,130,172
"COG1552",15,38,62,40,130,184
"COG1553",101,71,74,174,221,61
"COG1554",336,215,112,399,125,31
"COG1555",19,72,162,55,47,12
"COG1556",7,2,57,27,35,171
"COG1558",123,149,225,249,358,140
"COG1559",4762,4278,2487,2643,2172,2566
"COG1560",8149,7980,4904,5498,4682,5520
"COG1561",2331,2705,1679,1656,1648,1199
"COG1562",5545,6179,6999,6206,8276,3584
"COG1563",0,0,28,15,12,0
"COG1564",1643,1524,725,748,1080,1013
"COG1565",6116,4751,4997,5036,4605,5263
"COG1566",54,54,171,502,628,245
"COG1568",2,1,14,8,1,34
"COG1569",3,19,0,5,1,4
"COG1570",3571,4697,4136,3420,4778,3865
"COG1571",76,220,374,582,1137,2948
"COG1572",189,706,621,394,914,297
"COG1573",6558,5817,5184,5591,4287,7450
"COG1574",3413,3174,3765,2923,2748,5036
"COG1575",3412,3821,3512,2747,2234,3700
"COG1576",975,1520,2088,1485,1999,569
"COG1577",204,622,1123,571,1168,2599
"COG1578",6,0,9,3,2,0
"COG1579",1070,1141,574,488,372,1025
"COG1580",11,14,98,206,148,103
"COG1581",29,40,90,71,143,1200
"COG1582",0,0,0,4,0,2
"COG1583",0,2,0,0,0,3
"COG1584",0,0,11,3,1,0
"COG1585",5,13,62,19,22,63
"COG1586",2762,3023,2393,3327,2422,2405
"COG1587",3872,3286,4140,3704,3599,4810
"COG1588",0,0,11,4,7,14
"COG1589",662,988,2167,1353,1692,1083
"COG1590",13,70,60,60,43,33
"COG1591",0,0,0,0,1,3
"COG1592",173,53,609,792,427,366
"COG1593",9328,10159,8278,10066,9232,6723
"COG1594",904,343,544,479,793,977
"COG1595",5309,4731,3276,4504,3468,2660
"COG1596",4585,5506,3471,3278,2776,2772
"COG1597",2453,2296,2511,1232,827,717
"COG1598",0,11,8,5,10,7
"COG1599",309,974,1960,983,1977,3813
"COG1600",4034,3329,4749,3780,3375,3494
"COG1601",92,255,525,269,553,918
"COG1602",5,1,574,85,77,2775
"COG1603",3,0,8,4,4,4
"COG1604",0,0,0,0,0,0
"COG1605",2078,1552,1640,1717,1595,1165
"COG1606",367,488,2078,1010,1336,1975
"COG1607",1053,1150,1112,1054,1242,1670
"COG1608",148,438,893,415,791,1937
"COG1609",1939,2435,2442,4541,2735,910
"COG1610",3548,3397,2109,2552,2154,2724
"COG1611",2859,3096,3955,2828,3284,2853
"COG1612",7606,8049,6626,6062,6158,6745
"COG1613",0,12,7,12,3,5
"COG1615",4315,1372,2157,735,245,3249
"COG1617",0,0,0,0,0,2
"COG1618",138,385,648,309,808,152
"COG1619",565,890,2283,1212,1444,543
"COG1620",95,170,211,94,243,308
"COG1621",180,370,343,137,128,293
"COG1622",9090,9400,8010,8208,8657,7281
"COG1623",1514,696,96,563,154,196
"COG1624",1337,1873,2280,1525,2106,783
"COG1625",471,639,3194,1653,1621,624
"COG1626",93,195,309,174,287,376
"COG1628",0,0,4,4,0,164
"COG1629",52893,68415,52453,70916,51410,32284
"COG1630",6,0,175,43,13,1616
"COG1631",30,188,260,114,324,539
"COG1632",126,432,581,332,931,1039
"COG1633",61,140,134,111,191,44
"COG1634",151,349,863,350,864,1698
"COG1635",8,0,156,49,5,1245
"COG1636",565,732,491,451,552,196
"COG1637",232,5,106,70,42,207
"COG1638",6716,7366,5538,7245,6571,4747
"COG1639",41,88,321,582,560,201
"COG1640",743,762,988,2665,2736,321
"COG1641",651,719,2382,1077,1645,3046
"COG1643",522,519,3201,3599,5550,285
"COG1644",106,142,252,159,324,578
"COG1645",0,0,0,0,0,3
"COG1646",434,946,1178,670,1312,2089
"COG1647",50,82,139,90,91,180
"COG1648",307,137,500,627,389,1828
"COG1649",1225,1736,901,533,522,1104
"COG1650",60,167,300,458,944,2005
"COG1651",3924,3958,3445,3886,3241,7535
"COG1652",260,253,558,568,634,380
"COG1653",12683,10792,9022,13590,10007,7973
"COG1654",313,268,540,428,336,2283
"COG1655",2,2,0,6,0,0
"COG1656",0,0,12,4,16,1
"COG1657",70,85,298,203,459,703
"COG1658",12,101,74,35,59,56
"COG1659",0,0,0,2,0,0
"COG1660",1430,626,528,925,708,493
"COG1661",412,871,1471,778,1405,426
"COG1662",0,1,0,1,1,2
"COG1663",6023,6036,3956,4515,3820,5143
"COG1664",1146,1069,730,665,806,1221
"COG1665",0,3,12,8,0,125
"COG1666",1423,1322,1635,1515,1352,1092
"COG1668",1846,1813,970,1053,1370,719
"COG1669",5,2,2,6,11,1
"COG1670",1386,1630,2010,1947,1882,2423
"COG1671",108,136,247,201,402,57
"COG1672",9,121,14,6,23,55
"COG1673",0,0,1,1,0,47
"COG1674",16728,14502,9529,11865,9329,13446
"COG1675",8,0,133,50,19,1400
"COG1676",105,231,494,215,559,2200
"COG1677",109,93,184,206,296,85
"COG1678",1869,2049,1656,1478,1461,2125
"COG1679",510,1238,2131,1004,2466,3582
"COG1680",19086,19494,16971,16707,15120,13836
"COG1681",0,0,0,1,0,7
"COG1682",684,584,773,695,1241,930
"COG1683",155,118,342,218,438,310
"COG1684",246,314,440,450,649,251
"COG1685",134,241,702,301,633,1619
"COG1686",6577,6101,4303,5511,4495,4980
"COG1687",4,0,7,0,1,1
"COG1688",0,0,1,3,0,1
"COG1690",292,836,1430,801,1457,3375
"COG1691",302,323,1332,629,1035,2402
"COG1692",3059,2648,1901,893,797,904
"COG1694",3619,4563,5029,5348,3576,1984
"COG1695",116,152,226,168,129,1053
"COG1696",1094,1072,1219,1113,1251,2681
"COG1697",295,675,1381,751,1584,2229
"COG1698",26,106,259,29,81,258
"COG1699",23,23,68,42,72,84
"COG1700",0,0,17,15,3,9
"COG1701",175,504,781,403,1009,1661
"COG1702",9080,9777,6733,10911,6866,6395
"COG1703",2495,3754,4014,2785,5058,4850
"COG1704",353,318,498,480,874,206
"COG1705",301,423,430,725,784,59
"COG1706",326,404,543,654,930,286
"COG1707",0,0,0,0,0,1
"COG1708",2,13,44,16,4,27
"COG1709",11,73,70,30,34,89
"COG1711",6,0,142,40,5,1247
"COG1712",127,88,358,144,318,2050
"COG1713",4,0,76,34,33,254
"COG1714",450,606,395,354,458,481
"COG1715",44,54,140,402,197,59
"COG1716",424,185,323,379,255,473
"COG1717",145,357,656,308,711,1121
"COG1718",170,472,1080,529,1178,2015
"COG1719",39,5,8,62,139,0
"COG1720",28,17,167,190,176,70
"COG1721",2821,4216,4542,3203,5287,4640
"COG1722",291,410,423,372,407,270
"COG1723",0,1,54,186,89,7
"COG1724",0,8,0,3,0,0
"COG1725",81,580,1955,1097,1003,136
"COG1726",3748,4476,2329,2326,2228,1792
"COG1727",65,214,444,88,203,285
"COG1729",1454,1398,913,3326,3088,4203
"COG1730",5,4,70,28,31,29
"COG1732",47,68,53,116,100,83
"COG1733",393,642,797,607,910,384
"COG1734",3215,2892,2066,2518,2242,2623
"COG1735",72,145,184,88,118,1970
"COG1736",215,665,1212,657,1278,2030
"COG1737",340,462,496,694,578,74
"COG1738",4393,4040,2768,3313,2557,3395
"COG1739",45,89,277,84,59,33
"COG1740",9,48,34,179,78,42
"COG1741",4885,4821,3764,4342,3873,2855
"COG1742",4,10,53,110,101,20
"COG1743",36,69,48,31,66,628
"COG1744",5515,3876,3066,1332,1100,996
"COG1745",0,0,0,0,0,4
"COG1746",31,151,470,103,113,3554
"COG1747",10,8,109,78,101,6
"COG1748",4927,5197,3616,3271,4069,1746
"COG1749",527,582,745,897,1435,340
"COG1750",0,0,0,0,0,0
"COG1752",1293,1994,1336,1722,1311,1142
"COG1754",14962,13816,12559,12307,10781,9960
"COG1755",17,18,4,9,25,13
"COG1756",9,0,164,71,110,1587
"COG1757",3138,2266,1920,2354,2058,1694
"COG1758",2723,2317,1970,2281,2024,3098
"COG1759",272,513,746,624,1285,3658
"COG1760",130,138,559,555,536,292
"COG1761",3,43,60,28,91,8
"COG1762",182,164,338,436,502,323
"COG1763",271,352,321,335,420,420
"COG1764",481,346,408,624,438,251
"COG1765",599,615,874,680,864,370
"COG1766",520,636,870,959,1466,427
"COG1767",189,108,112,182,136,305
"COG1768",1,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",11953,10353,7085,9150,6819,7716
"COG1772",27,220,212,76,122,78
"COG1773",240,512,1059,601,829,103
"COG1774",53,69,211,305,223,196
"COG1775",1,1,0,0,0,5
"COG1776",2,8,53,508,214,25
"COG1777",116,419,570,318,745,206
"COG1778",1256,1377,1063,1000,829,1567
"COG1779",105,244,422,241,598,84
"COG1780",0,0,1,3,7,3
"COG1781",83,284,523,264,529,1022
"COG1782",352,889,1945,882,1919,3846
"COG1783",38,98,74,72,339,112
"COG1784",194,339,751,383,1066,193
"COG1785",841,1213,1025,1579,1170,583
"COG1786",70,81,412,238,379,1040
"COG1787",77,477,999,457,264,440
"COG1788",628,379,849,750,925,928
"COG1791",1,4,123,51,95,24
"COG1792",5319,5025,4817,4790,4197,4297
"COG1793",2088,2870,6272,4982,4210,4498
"COG1794",2520,2209,1388,2019,1506,1392
"COG1795",234,126,117,218,205,294
"COG1796",875,875,1354,1299,1932,698
"COG1797",426,892,3259,1573,2155,3426
"COG1798",189,553,1101,474,1043,2250
"COG1799",201,302,1141,531,827,135
"COG1801",41,100,100,223,115,52
"COG1802",394,368,903,1001,1156,315
"COG1803",12,38,68,194,156,19
"COG1804",15407,10037,17633,14099,18047,26222
"COG1805",3308,4037,2105,2146,2011,1626
"COG1806",3320,2852,2005,2689,1755,2903
"COG1807",5660,7166,9559,6840,8631,5050
"COG1808",254,267,695,468,567,95
"COG1809",511,312,389,373,370,140
"COG1811",386,143,41,452,192,164
"COG1812",0,3,1,1,0,11
"COG1813",135,368,278,223,436,120
"COG1814",31,44,279,198,287,451
"COG1815",124,131,239,265,378,117
"COG1816",2270,1426,1771,2931,1577,3517
"COG1817",261,388,443,151,63,3032
"COG1818",3,0,91,29,128,1165
"COG1819",533,1067,1004,1007,555,5558
"COG1820",423,566,1537,995,1898,488
"COG1821",166,79,70,143,87,283
"COG1823",64,57,79,72,82,25
"COG1824",27,0,141,58,17,337
"COG1825",6128,5470,3416,4523,3732,4838
"COG1826",153,385,902,603,613,195
"COG1828",872,882,1276,1135,995,811
"COG1829",192,485,1013,473,1077,2144
"COG1830",581,972,1505,998,1687,4191
"COG1831",156,532,730,446,1099,196
"COG1832",2425,2323,1920,2025,2049,2853
"COG1833",9,17,20,27,13,5
"COG1834",7451,6898,4900,5974,5456,5274
"COG1835",2468,2307,2040,2738,2132,2495
"COG1836",535,1317,2123,1027,1634,623
"COG1837",103,125,115,58,70,353
"COG1838",285,139,708,756,661,417
"COG1840",9557,9236,7165,7696,7279,6960
"COG1841",658,860,802,646,999,1380
"COG1842",34,20,794,236,344,39
"COG1843",191,242,335,372,568,224
"COG1845",8188,8301,7365,7574,8022,6011
"COG1846",2343,2109,1918,2318,2095,2139
"COG1847",468,169,111,696,250,861
"COG1848",0,0,3,10,3,4
"COG1849",52,157,211,104,268,61
"COG1850",220,1081,3200,2075,4400,111
"COG1852",1,3,37,28,91,0
"COG1853",2759,3801,11998,7073,7283,2237
"COG1854",0,0,2,0,0,0
"COG1855",231,370,963,629,1249,3062
"COG1856",0,0,30,36,17,71
"COG1857",0,0,0,0,0,0
"COG1858",1056,817,1274,1352,1447,1316
"COG1859",103,404,525,316,729,159
"COG1861",1868,1828,1477,1375,1116,4077
"COG1862",1050,1129,795,765,773,822
"COG1863",196,157,229,196,254,178
"COG1864",231,216,251,421,191,120
"COG1865",2,1,0,2,0,16
"COG1866",5590,6584,5371,4287,5681,6448
"COG1867",288,882,1604,892,1938,2773
"COG1868",291,418,585,608,981,366
"COG1869",0,0,1,0,11,0
"COG1871",10,12,37,38,15,7
"COG1872",25,27,43,60,99,40
"COG1873",1,16,12,13,28,23
"COG1874",188,270,261,337,434,66
"COG1875",524,542,311,1639,787,644
"COG1876",228,550,1256,306,318,68
"COG1877",160,274,454,982,890,68
"COG1878",128,186,215,509,528,2039
"COG1879",4092,4277,3970,4392,4182,3513
"COG1881",23,22,257,168,123,1023
"COG1882",14,6,56,90,14,82
"COG1883",1036,515,534,523,599,1008
"COG1884",7402,9545,9047,6764,9566,11330
"COG1885",0,0,0,0,0,4
"COG1886",144,186,264,292,375,248
"COG1887",284,382,301,225,276,442
"COG1889",119,442,712,343,862,1843
"COG1890",186,571,913,464,1074,1628
"COG1891",136,72,107,119,86,549
"COG1892",0,0,0,0,0,15
"COG1893",1985,2179,2924,2710,4077,2745
"COG1894",8412,6198,6639,9029,6765,10795
"COG1896",140,175,422,791,585,1181
"COG1897",258,645,1854,1107,1417,367
"COG1898",2896,2727,2130,2621,1764,3243
"COG1899",4027,4121,4279,4099,4790,7793
"COG1900",1,1,0,0,0,0
"COG1901",49,104,133,245,579,106
"COG1902",4580,4358,6583,5887,7137,3716
"COG1903",51,504,2717,1241,1465,3010
"COG1904",173,335,238,546,416,22
"COG1905",3418,2260,1938,2817,2156,3386
"COG1906",15,26,20,37,3,5
"COG1907",184,90,115,75,47,128
"COG1908",7,1,8,5,2,54
"COG1909",170,340,586,355,538,1137
"COG1910",14,12,138,108,119,545
"COG1911",44,129,245,135,357,45
"COG1912",2271,1063,672,1110,588,613
"COG1913",0,0,7,8,9,6
"COG1914",1892,2427,2758,2558,2605,2767
"COG1915",11,2,203,19,4,645
"COG1916",227,635,1067,628,1356,398
"COG1917",481,422,861,492,917,1206
"COG1918",8,11,44,31,37,21
"COG1920",785,394,342,500,355,1938
"COG1921",3292,2293,1785,1745,1491,4104
"COG1922",771,666,436,727,383,314
"COG1923",91,114,154,178,200,138
"COG1924",1,1,4,4,8,80
"COG1925",509,258,199,324,294,150
"COG1926",0,0,3,7,0,15
"COG1927",0,0,0,0,0,40
"COG1928",28,36,238,57,27,32
"COG1929",3057,1452,782,1090,519,1468
"COG1931",23,10,217,67,123,1048
"COG1932",4831,4434,4025,4279,3817,3812
"COG1933",965,2276,4379,2646,5062,6943
"COG1934",124,111,306,322,285,182
"COG1936",119,326,655,317,704,1162
"COG1937",38,34,53,133,65,105
"COG1938",314,970,1706,921,2029,3523
"COG1939",2,170,652,284,366,1
"COG1940",6352,3974,3387,4090,3113,5671
"COG1941",1,0,0,0,0,0
"COG1942",108,98,74,345,228,96
"COG1943",48,63,240,373,226,146
"COG1944",13,22,111,53,160,124
"COG1945",13,80,178,58,51,1233
"COG1946",1677,1889,1419,1566,1555,1312
"COG1947",4105,4579,4025,3175,3357,3297
"COG1948",397,577,547,626,882,1654
"COG1949",1087,1367,1277,1043,1361,1082
"COG1950",0,4,84,18,29,9
"COG1951",274,157,781,860,731,493
"COG1952",280,217,324,382,436,293
"COG1953",5262,4340,2873,3926,2779,4926
"COG1954",0,0,0,0,0,0
"COG1955",242,685,346,432,1317,130
"COG1956",665,661,257,263,220,220
"COG1957",3229,1628,1347,2360,1207,1779
"COG1958",15,0,247,134,813,1273
"COG1959",2380,2261,1837,1957,1764,2493
"COG1960",57447,51024,46052,45905,49486,44284
"COG1961",992,2131,1976,3158,2923,1474
"COG1963",13,249,879,405,504,42
"COG1964",167,277,502,235,69,3736
"COG1965",12,16,46,38,51,19
"COG1966",593,596,796,733,667,965
"COG1967",132,581,711,397,847,254
"COG1968",6945,6270,5387,1758,1575,1801
"COG1969",2,3,6,3,2,15
"COG1970",554,302,182,104,51,23
"COG1971",9,4,29,14,11,4
"COG1972",3363,4243,2418,2304,2213,2084
"COG1974",7338,7002,5520,6136,5440,5489
"COG1975",2835,2331,3168,2933,3127,4372
"COG1976",143,492,721,364,845,1685
"COG1977",322,237,479,356,360,1815
"COG1978",127,182,48,132,74,36
"COG1979",0,6,80,214,96,28
"COG1980",10,0,266,27,7,901
"COG1981",884,479,2608,2441,1262,1356
"COG1982",8,618,2584,1045,1681,15
"COG1983",58,4,28,68,20,19
"COG1984",3990,3547,2869,3399,2634,4629
"COG1985",8799,8926,8094,7233,7371,7111
"COG1986",360,391,129,155,125,56
"COG1987",41,58,87,101,165,59
"COG1988",1357,1103,833,842,893,199
"COG1989",2133,2918,1704,1550,1637,1610
"COG1990",112,267,434,285,825,995
"COG1992",128,273,492,232,428,2337
"COG1993",0,0,2,0,0,1
"COG1994",685,1832,3346,1719,2859,1240
"COG1995",2226,2252,2092,6221,5688,4911
"COG1997",56,142,262,142,325,416
"COG1998",10,42,72,49,64,332
"COG1999",3797,5460,4582,4505,5035,3674
"COG2001",3743,3353,2272,2884,2253,2675
"COG2002",63,25,5,107,50,21
"COG2003",68,127,185,483,262,111
"COG2004",36,180,172,142,226,36
"COG2005",39,38,103,88,112,80
"COG2006",63,141,165,84,143,587
"COG2007",59,188,509,231,560,929
"COG2008",2733,2486,3090,2953,3631,2425
"COG2009",2668,2214,1500,2198,1849,1750
"COG2010",477,742,951,2617,2952,1198
"COG2011",0,4,5,2,9,1
"COG2012",193,302,467,311,550,618
"COG2013",229,566,850,453,1412,295
"COG2014",3,2,46,19,56,30
"COG2015",3910,3282,2282,2139,1713,2224
"COG2016",113,312,577,285,716,935
"COG2017",1592,2073,2985,2670,2535,888
"COG2018",0,0,0,1,0,0
"COG2019",14,62,135,46,22,1212
"COG2020",1624,2272,1806,1384,1644,1119
"COG2021",7996,6893,5496,7456,5911,6721
"COG2022",2743,2618,3597,3282,3038,2902
"COG2023",0,1,3,1,7,48
"COG2025",7406,7426,5390,5946,5622,6284
"COG2026",3,13,14,133,63,6
"COG2027",1242,1502,3163,1603,1492,1526
"COG2029",8,3,6,15,2,2
"COG2030",4614,3843,3846,4085,3901,4800
"COG2031",168,218,374,388,361,339
"COG2032",397,362,317,493,494,251
"COG2035",3124,2376,1585,2009,1440,1211
"COG2036",127,24,195,152,1532,604
"COG2037",206,89,118,263,184,251
"COG2038",346,788,2576,1379,2056,2811
"COG2039",57,40,269,143,287,70
"COG2040",4333,4078,2738,3184,2630,3788
"COG2041",2873,2330,2976,2985,3698,3643
"COG2042",101,291,507,271,501,750
"COG2043",16,11,83,50,84,227
"COG2044",1,1,23,18,7,30
"COG2045",449,579,1351,671,1074,368
"COG2046",1401,2167,3630,2151,2942,4650
"COG2047",452,428,845,397,817,1604
"COG2048",182,456,685,408,927,820
"COG2049",2979,2557,1783,2171,1859,3000
"COG2050",4244,4040,3219,3694,3101,2833
"COG2051",14,22,74,28,48,331
"COG2052",0,0,0,1,0,12
"COG2053",45,111,225,123,224,407
"COG2054",20,18,15,27,27,90
"COG2055",6073,5673,4982,5664,5947,7654
"COG2056",0,7,60,0,18,10
"COG2057",511,332,711,679,792,798
"COG2058",38,151,315,175,341,828
"COG2059",959,488,669,1206,615,336
"COG2060",0,8,3,6,0,2
"COG2061",0,0,0,0,0,5
"COG2062",1205,1343,1079,1927,1205,700
"COG2063",198,234,363,497,533,124
"COG2064",356,888,885,791,1739,236
"COG2065",1918,1314,1650,478,394,394
"COG2066",102,64,339,219,99,29
"COG2067",258,185,267,555,494,243
"COG2068",1409,908,1080,1252,1061,1690
"COG2070",5788,6757,5465,4845,6040,3584
"COG2071",2150,2091,1733,1429,1472,2358
"COG2072",9814,8628,9347,9157,10920,10292
"COG2073",54,906,3555,1665,2211,2926
"COG2074",121,256,296,220,549,212
"COG2075",35,93,218,115,318,441
"COG2076",3046,2873,1738,2277,1870,2009
"COG2077",152,385,166,226,163,305
"COG2078",6,7,40,31,53,86
"COG2079",9160,7731,5715,6809,7049,5625
"COG2080",2849,976,2933,2502,2522,4218
"COG2081",172,734,3166,2075,2313,297
"COG2082",75,323,1611,780,796,1523
"COG2084",3279,3179,3595,10745,11922,12926
"COG2085",353,233,515,121,170,738
"COG2086",6097,6067,4438,4889,4617,5253
"COG2087",116,304,1119,498,719,206
"COG2088",26,16,25,18,17,45
"COG2089",7243,7031,5524,6193,4955,12142
"COG2090",4,0,83,15,5,819
"COG2091",32,17,204,132,289,134
"COG2092",1,25,68,27,11,305
"COG2093",19,81,125,44,82,286
"COG2094",289,440,1233,279,274,424
"COG2095",981,800,600,550,577,812
"COG2096",1973,2088,1877,1610,1999,2788
"COG2097",50,148,325,165,379,944
"COG2098",0,0,0,0,0,2
"COG2099",78,397,1674,786,1045,94
"COG2101",158,445,923,419,841,2451
"COG2102",149,415,797,143,294,577
"COG2103",1179,1120,1483,1252,1586,764
"COG2104",144,140,164,101,202,157
"COG2105",103,51,106,32,72,11
"COG2106",12,1,159,44,20,1778
"COG2107",218,517,882,540,903,2008
"COG2108",212,406,684,151,355,53
"COG2109",139,1233,4729,2352,3172,1472
"COG2110",199,424,728,451,998,530
"COG2111",324,346,549,429,586,452
"COG2112",17,0,401,87,94,3749
"COG2113",6319,5649,5308,6949,5183,8041
"COG2114",10852,14709,9740,10333,10707,10056
"COG2115",1805,1548,1162,1376,1404,642
"COG2116",1,14,720,606,813,45
"COG2118",34,51,140,106,141,932
"COG2119",19,146,764,376,527,30
"COG2120",4360,2682,2136,2464,1624,4616
"COG2121",1101,1549,987,799,836,1230
"COG2122",23,25,101,65,136,73
"COG2123",164,433,759,382,816,1763
"COG2124",16025,5834,7958,8728,7251,6417
"COG2125",83,241,606,276,584,1316
"COG2126",3,4,25,13,90,10
"COG2127",593,1029,1708,1224,1518,483
"COG2128",2069,1571,1753,2151,1888,1975
"COG2129",4,0,43,35,2,20
"COG2130",3216,3533,3907,3752,3968,2569
"COG2131",1212,1058,1036,1033,1275,1700
"COG2132",209,357,1084,1411,793,5752
"COG2133",12564,12408,10226,10221,10599,14872
"COG2135",3310,3102,2744,2806,2722,1577
"COG2136",6,1,72,86,317,0
"COG2137",745,931,657,577,532,837
"COG2138",54,541,2060,923,1466,1997
"COG2139",48,162,301,152,416,726
"COG2140",11,25,43,53,50,56
"COG2141",22079,8592,15356,13677,13807,33036
"COG2142",677,478,331,510,389,346
"COG2143",214,214,238,309,269,18
"COG2144",0,0,91,111,32,30
"COG2145",133,153,42,85,105,5
"COG2146",1160,690,1245,1044,1039,1618
"COG2147",82,227,450,277,465,1003
