"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG1398",1983,2295,3302,4273,2303,2264
"COG1399",149,273,101,983,447,236
"COG1400",2,17,3,2,20,19
"COG1401",302,1104,166,1070,520,201
"COG1402",1229,2423,918,636,1221,1623
"COG1403",4233,3111,5368,2574,3886,4181
"COG1404",15893,23235,9796,16606,28383,18561
"COG1405",1185,4120,1041,1602,3224,2071
"COG1406",27,163,0,367,26,1
"COG1407",328,947,979,1317,260,879
"COG1408",838,694,1257,258,720,903
"COG1409",3267,4355,3376,5337,2423,3197
"COG1410",6504,10174,5238,5652,7251,7426
"COG1411",129,108,149,4,73,133
"COG1412",6,10,1,5,82,52
"COG1413",2068,2308,2552,122,513,832
"COG1414",1180,1123,1919,6165,996,1121
"COG1415",99,138,83,18,75,33
"COG1416",13,24,19,121,2,6
"COG1418",811,3214,245,286,477,516
"COG1419",354,1060,297,2312,380,148
"COG1420",1255,2081,2146,702,1141,1037
"COG1422",158,744,106,257,392,267
"COG1426",640,1462,463,1663,486,387
"COG1427",298,820,156,11,576,396
"COG1428",560,474,525,381,1741,1897
"COG1429",3539,1667,5398,3884,4991,9624
"COG1430",1340,1291,2550,2188,1140,1261
"COG1431",15,49,0,128,16,1
"COG1432",570,1628,131,1848,405,267
"COG1433",0,2,0,0,0,0
"COG1434",923,1397,1554,1044,874,911
"COG1435",2215,1331,1889,948,2233,1905
"COG1436",74,129,50,25,254,113
"COG1437",4,76,1,23,7,9
"COG1438",62,89,58,454,188,251
"COG1439",147,563,67,228,462,298
"COG1441",125,182,112,39,260,260
"COG1442",604,282,221,67,695,497
"COG1443",412,861,487,375,707,628
"COG1444",205,878,24,2270,241,131
"COG1445",14,257,13,717,24,59
"COG1446",1978,2124,1219,1274,2110,1793
"COG1448",614,1120,1150,2400,785,695
"COG1449",440,268,1011,174,1361,1327
"COG1450",2998,4571,2794,5928,2005,2129
"COG1451",594,1164,627,1633,666,539
"COG1452",7845,7044,7993,5278,6305,7009
"COG1453",808,1019,983,21,942,2218
"COG1454",8252,7723,8017,6006,6987,8313
"COG1455",3,173,4,3,1,0
"COG1456",3,0,0,1,0,0
"COG1457",157,464,49,1094,170,27
"COG1459",4057,4728,2863,6098,3625,2890
"COG1460",8,35,4,0,37,11
"COG1461",359,702,36,12,1049,432
"COG1462",624,517,1175,9193,557,744
"COG1463",814,943,930,2172,748,1131
"COG1464",18,100,1,535,18,2
"COG1465",271,905,149,474,940,491
"COG1466",5791,5035,5249,2165,4730,6040
"COG1467",316,1746,271,510,1130,699
"COG1468",3,49,0,178,7,1
"COG1469",401,571,825,1807,254,526
"COG1470",12,127,0,1,182,32
"COG1471",179,800,113,302,703,377
"COG1472",3793,2886,3829,8694,10360,12160
"COG1473",9189,7793,8827,4192,9115,8584
"COG1474",695,2326,541,129,732,455
"COG1475",7210,7104,10123,16064,7134,6401
"COG1476",259,210,539,189,326,394
"COG1477",2533,2527,1923,3506,1971,2066
"COG1478",332,782,188,857,1223,850
"COG1479",571,1193,366,2689,842,464
"COG1480",3444,1747,1862,186,3381,3591
"COG1481",0,3,1,43,0,4
"COG1482",321,440,124,266,373,235
"COG1483",76,296,30,252,44,20
"COG1484",721,3979,188,9075,712,207
"COG1485",3024,1886,5685,3004,2443,3757
"COG1486",1828,1267,1596,48,1328,1276
"COG1487",47,407,33,438,23,14
"COG1488",847,1678,1490,1172,736,750
"COG1489",933,725,857,1475,2227,2930
"COG1490",1348,1445,958,931,1224,1047
"COG1491",186,669,135,250,482,336
"COG1492",721,1942,960,1518,1094,1712
"COG1493",199,204,286,259,90,186
"COG1494",3752,2347,3336,607,3938,4390
"COG1495",1606,1124,1308,1307,1495,1263
"COG1496",3998,2772,3914,1496,3099,3767
"COG1497",1,3,0,0,0,0
"COG1498",119,534,62,441,1117,727
"COG1499",270,376,210,5,835,513
"COG1500",190,912,138,293,652,448
"COG1501",457,863,175,2996,563,602
"COG1502",658,1921,609,6424,982,638
"COG1503",354,1462,248,492,1211,677
"COG1505",2513,2199,2383,2658,1772,2361
"COG1506",12367,13078,8083,14290,9590,11378
"COG1507",327,73,219,66,425,242
"COG1508",3725,3808,3342,3125,3341,3358
"COG1509",683,3681,159,2317,573,437
"COG1510",108,210,45,606,51,53
"COG1511",5,21,40,259,16,12
"COG1512",107,185,293,394,77,159
"COG1513",97,286,243,711,57,150
"COG1514",372,1366,134,947,367,238
"COG1515",64,94,9,261,49,40
"COG1516",190,398,132,896,168,73
"COG1518",69,310,3,695,28,9
"COG1519",7600,6507,8380,3367,6142,7263
"COG1520",8634,7807,7274,2618,5705,6835
"COG1521",1323,1063,1292,1827,3665,4057
"COG1522",2306,7874,3281,7952,3850,3021
"COG1523",1508,1834,1193,5275,1910,2616
"COG1524",3636,3604,2568,1714,3943,2749
"COG1525",2439,2363,2996,4429,2449,2545
"COG1526",2466,1918,3551,520,1114,869
"COG1527",313,1618,203,465,1116,547
"COG1528",293,522,271,32,159,273
"COG1529",13479,22364,14435,12633,14758,9675
"COG1530",12091,9971,12044,7806,11161,11774
"COG1533",956,1592,1095,1214,874,638
"COG1534",109,321,69,598,121,80
"COG1535",1,44,0,96,1,1
"COG1536",1592,2436,1694,2449,1440,879
"COG1537",294,1169,189,466,1012,544
"COG1538",3889,3762,3445,22681,10415,11404
"COG1539",2361,1699,2350,1241,2167,2492
"COG1540",3322,2547,2843,486,1049,945
"COG1541",1014,1543,1529,1624,923,817
"COG1543",603,104,444,17,905,1429
"COG1544",470,480,799,969,461,802
"COG1545",1249,1560,859,475,1122,784
"COG1546",4546,4090,3442,1580,4495,4583
"COG1547",374,247,182,3,363,495
"COG1548",157,136,252,6,115,217
"COG1549",419,611,284,21,1343,659
"COG1550",3,75,0,0,1,2
"COG1551",161,321,215,600,147,128
"COG1552",30,94,7,8,95,47
"COG1553",102,214,115,567,134,106
"COG1554",177,138,256,224,56,126
"COG1555",132,182,190,594,53,104
"COG1556",58,221,45,154,102,30
"COG1558",285,438,425,871,201,166
"COG1559",3036,2628,3140,2091,2706,2565
"COG1560",6568,4885,7143,3103,5814,5999
"COG1561",1693,2017,1446,2163,1451,1671
"COG1562",5045,4316,5983,928,5992,6591
"COG1563",2,0,9,0,0,13
"COG1564",1070,834,578,51,1520,882
"COG1565",5988,3919,5988,477,5088,5730
"COG1566",441,1588,455,3219,318,218
"COG1568",31,181,1,0,0,6
"COG1569",0,5,13,131,1,0
"COG1570",4312,5034,5139,971,1277,1170
"COG1571",334,1609,170,452,1006,559
"COG1572",161,329,29,30,1248,348
"COG1573",6523,6034,6058,1454,1919,2044
"COG1574",4047,5630,2988,3235,4485,2976
"COG1575",3071,2323,1547,689,3797,2873
"COG1576",1267,973,1382,1008,1548,1662
"COG1577",392,1471,186,368,1125,589
"COG1578",78,16,0,0,1,4
"COG1579",796,995,331,95,839,461
"COG1580",120,596,15,1556,143,28
"COG1581",21,430,30,238,114,89
"COG1582",2,7,0,0,2,0
"COG1583",0,3,0,16,1,1
"COG1584",0,52,1,12,26,26
"COG1585",61,162,19,138,103,12
"COG1586",2970,1663,3675,1916,2404,3191
"COG1587",3568,4118,3328,1939,3213,3795
"COG1588",0,10,2,7,1,10
"COG1589",1401,1485,1255,1741,1346,1540
"COG1590",11,37,7,6,76,56
"COG1591",5,3,0,2,0,0
"COG1592",475,355,1797,101,502,942
"COG1593",10251,6526,12853,9868,8613,10677
"COG1594",480,555,391,65,293,210
"COG1595",4259,5748,3332,13038,3574,3024
"COG1596",3133,3357,3149,4560,2053,2940
"COG1597",2322,2519,948,2432,3022,3271
"COG1598",16,5,0,13,10,1
"COG1599",536,2070,309,669,1743,959
"COG1600",3772,4763,3419,3177,3853,3685
"COG1601",128,508,90,147,487,307
"COG1602",183,1150,3,542,594,142
"COG1603",6,9,0,1,7,12
"COG1604",0,0,0,2,1,0
"COG1605",1553,2214,1723,2797,1293,1498
"COG1606",783,1819,388,152,835,1084
"COG1607",893,1529,653,2781,1200,832
"COG1608",215,1023,135,188,730,406
"COG1609",2281,4963,4380,12942,2054,2552
"COG1610",2966,2399,2774,972,2804,2764
"COG1611",2669,3181,2763,4366,2868,3051
"COG1612",6893,5329,6789,2897,6168,6650
"COG1613",1,12,2,548,8,0
"COG1615",2572,5589,2001,1072,3523,2130
"COG1617",0,2,0,0,0,0
"COG1618",203,319,130,9,599,300
"COG1619",871,1067,1133,487,1015,1444
"COG1620",284,1016,189,3045,138,92
"COG1621",738,2213,299,2674,273,395
"COG1622",8766,6399,7571,4903,9081,8535
"COG1623",662,108,391,27,963,542
"COG1624",1181,769,950,111,1418,1745
"COG1625",996,551,570,20,1190,1495
"COG1626",288,552,68,1421,250,207
"COG1628",0,45,1,248,1,2
"COG1629",60461,59306,45299,153632,47054,50966
"COG1630",34,664,0,311,115,68
"COG1631",76,306,29,37,110,53
"COG1632",169,578,111,236,664,311
"COG1633",32,139,174,211,146,80
"COG1634",196,971,135,293,516,385
"COG1635",34,553,0,288,122,55
"COG1636",514,156,438,62,121,161
"COG1637",136,94,16,37,186,54
"COG1638",7529,4785,9094,9627,6914,7470
"COG1639",397,1937,127,5909,306,109
"COG1640",1754,1109,1590,2052,2815,2611
"COG1641",932,2376,702,386,1208,1372
"COG1643",1479,3302,2953,10592,2397,2836
"COG1644",137,341,154,136,317,199
"COG1645",0,4,0,0,0,0
"COG1646",529,1217,308,283,1061,658
"COG1647",41,101,1,107,206,74
"COG1648",450,1671,340,2439,399,404
"COG1649",796,853,975,139,541,483
"COG1650",268,1077,172,371,870,396
"COG1651",4283,5894,4767,5478,3534,3843
"COG1652",473,1289,764,3517,365,365
"COG1653",4222,2418,6840,5167,10766,13276
"COG1654",433,1507,231,2033,349,295
"COG1655",5,1,0,1,1,0
"COG1656",2,12,0,7,0,3
"COG1657",338,1304,198,72,221,227
"COG1658",12,48,39,32,54,20
"COG1659",0,0,0,1,0,0
"COG1660",929,876,820,1908,1107,743
"COG1661",750,471,334,13,1123,1041
"COG1662",4,27,4,10,4,1
"COG1663",5496,4142,5342,1924,4658,4749
"COG1664",368,394,367,499,895,716
"COG1665",26,11,0,1,37,22
"COG1666",1322,1452,1863,1042,1591,1707
"COG1668",860,993,749,1406,955,856
"COG1669",1,2,0,42,9,0
"COG1670",1814,3831,1738,4995,1884,1412
"COG1671",231,393,408,816,156,191
"COG1672",25,159,36,381,19,7
"COG1673",0,38,1,0,0,0
"COG1674",13934,12027,12292,5864,11953,12003
"COG1675",24,527,6,193,87,90
"COG1676",71,1071,53,411,488,271
"COG1677",207,368,325,667,176,137
"COG1678",1999,2117,1913,1554,1752,1492
"COG1679",731,2038,1048,588,1563,1096
"COG1680",18746,17070,15329,11718,15513,16105
"COG1681",9,20,0,1,0,2
"COG1682",675,1056,525,1020,819,538
"COG1683",228,877,57,1002,285,168
"COG1684",153,267,269,1404,388,348
"COG1685",171,802,178,352,551,315
"COG1686",6120,4162,7585,3671,4620,5817
"COG1687",1,4,4,19,7,0
"COG1688",0,13,0,13,0,0
"COG1690",419,1965,363,514,1366,748
"COG1691",605,1593,375,370,688,784
"COG1692",3176,1977,3224,253,2330,2950
"COG1694",6040,2996,8203,6138,6657,4696
"COG1695",123,582,237,488,189,188
"COG1696",1116,2090,760,1020,978,1055
"COG1697",403,1442,247,462,1283,775
"COG1698",72,406,32,87,215,90
"COG1699",44,202,41,8,100,43
"COG1700",0,16,1,393,36,2
"COG1701",256,1000,153,102,873,429
"COG1702",12124,5327,18149,10666,13243,9930
"COG1703",2873,3983,2070,1784,4462,2739
"COG1704",452,641,334,1138,472,428
"COG1705",426,474,478,1953,473,573
"COG1706",715,1267,1037,2099,576,496
"COG1707",0,0,0,0,0,0
"COG1708",31,184,4,744,71,4
"COG1709",18,81,1,0,44,17
"COG1711",15,518,0,130,49,47
"COG1712",233,1240,298,159,291,194
"COG1713",27,110,1,4,17,27
"COG1714",475,794,449,1796,424,271
"COG1715",98,225,23,725,118,76
"COG1716",347,598,236,892,473,322
"COG1717",163,646,120,167,497,276
"COG1718",283,1153,203,518,893,549
"COG1719",3,9,6,0,19,28
"COG1720",112,334,21,854,116,90
"COG1721",1080,1992,639,3715,4345,3053
"COG1722",385,439,424,574,316,331
"COG1723",41,170,4,81,63,62
"COG1724",0,1,0,9,2,0
"COG1725",575,212,368,196,642,1039
"COG1726",2532,2009,2488,2264,2236,2404
"COG1727",99,562,92,57,116,75
"COG1729",4212,3547,3928,1597,3385,3544
"COG1730",10,59,5,2,35,34
"COG1732",75,164,60,167,11,26
"COG1733",564,779,1364,2319,691,640
"COG1734",2816,2529,2921,1778,2575,2539
"COG1735",246,2491,65,28,167,85
"COG1736",319,1281,232,422,1144,694
"COG1737",386,822,892,3358,402,350
"COG1738",3625,2480,3823,1260,3173,3606
"COG1739",239,406,69,1016,200,169
"COG1740",86,311,2,811,114,15
"COG1741",3643,2676,3977,4018,2939,4418
"COG1742",39,245,3,820,41,25
"COG1743",70,373,28,81,17,13
"COG1744",4282,2964,5894,6241,5136,4153
"COG1745",1,2,0,0,1,0
"COG1746",99,1685,14,623,323,154
"COG1747",83,70,39,1,10,17
"COG1748",2851,2002,3418,4466,3092,3146
"COG1749",993,1429,2184,2806,792,739
"COG1750",0,13,0,0,0,0
"COG1752",2036,2349,991,6519,2567,1416
"COG1754",12704,6513,13604,1519,11934,13180
"COG1755",18,20,40,8,8,4
"COG1756",22,653,2,114,129,66
"COG1757",2569,3310,1211,7052,2063,1705
"COG1758",2369,1916,2416,1000,2062,2398
"COG1759",132,1588,316,290,307,191
"COG1760",538,979,729,1908,543,402
"COG1761",7,11,13,3,40,39
"COG1762",390,1070,562,1211,367,384
"COG1763",393,815,790,352,313,372
"COG1764",145,198,88,1675,391,493
"COG1765",488,756,437,1369,802,633
"COG1766",1019,1695,1904,3309,852,690
"COG1767",44,47,81,323,114,199
"COG1768",3,6,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9531,5611,9155,3383,8421,9504
"COG1772",38,114,6,2,107,58
"COG1773",141,63,139,501,478,648
"COG1774",240,556,166,122,201,236
"COG1775",6,3,1,0,3,1
"COG1776",184,856,6,2772,138,17
"COG1777",188,315,142,10,520,269
"COG1778",1168,1523,1026,1443,1148,917
"COG1779",123,181,94,4,407,248
"COG1780",3,3,0,56,1,0
"COG1781",124,690,92,205,466,225
"COG1782",574,2204,392,262,585,293
"COG1783",143,111,283,5717,56,67
"COG1784",77,143,52,15,493,353
"COG1785",1246,1619,804,3732,1055,845
"COG1786",117,467,599,450,366,281
"COG1787",58,225,61,52,58,668
"COG1788",911,1644,1113,2381,687,641
"COG1791",4,70,216,342,25,55
"COG1792",4875,3537,5039,1989,3938,5054
"COG1793",1896,3241,4555,11923,2294,4906
"COG1794",1987,1110,2191,1172,1750,2091
"COG1795",195,118,331,9,161,249
"COG1796",1026,957,1058,385,1919,1490
"COG1797",874,2010,1072,1240,1480,2012
"COG1798",287,1206,162,470,969,523
"COG1799",337,101,189,28,424,665
"COG1801",126,372,26,1595,91,48
"COG1802",664,1421,2655,5482,652,681
"COG1803",44,160,49,569,61,99
"COG1804",19310,29827,16823,6860,14189,13928
"COG1805",2356,1711,2208,607,638,741
"COG1806",2994,2149,2628,1562,2611,2772
"COG1807",6662,6256,7243,3806,5719,7411
"COG1808",155,769,921,531,170,548
"COG1809",271,240,281,25,173,388
"COG1811",219,58,75,10,762,449
"COG1812",6,13,0,11,1,0
"COG1813",200,192,81,9,504,244
"COG1814",169,618,65,874,186,233
"COG1815",282,494,453,856,215,175
"COG1816",3467,3007,1642,3417,3982,2319
"COG1817",187,1349,45,363,298,183
"COG1818",24,476,0,175,128,50
"COG1819",743,2989,260,2816,843,807
"COG1820",1197,1041,1044,1730,1640,893
"COG1821",129,102,196,9,126,164
"COG1823",81,205,52,55,59,59
"COG1824",129,128,5,3,226,56
"COG1825",5176,4028,4615,1566,4629,4487
"COG1826",372,533,434,1325,348,641
"COG1828",1492,800,896,475,1628,1131
"COG1829",195,1087,183,210,803,452
"COG1830",835,2173,1036,858,1467,972
"COG1831",253,368,173,2,259,129
"COG1832",2153,1858,2413,357,2115,2122
"COG1833",9,20,27,5,33,25
"COG1834",7202,4005,7151,2194,7672,6210
"COG1835",2960,2946,2721,4907,2520,2325
"COG1836",869,638,615,23,1307,1168
"COG1837",174,317,32,23,126,67
"COG1838",600,1192,1188,2655,617,574
"COG1840",8290,5947,10611,2621,7677,8243
"COG1841",558,1079,471,628,891,633
"COG1842",492,1049,460,2089,647,322
"COG1843",428,778,705,516,121,96
"COG1845",7931,5228,6532,1083,2691,2570
"COG1846",2480,2590,2559,5879,2062,2128
"COG1847",957,720,295,46,1121,559
"COG1848",0,13,4,34,6,0
"COG1849",73,98,38,7,203,110
"COG1850",1211,326,872,200,2129,2643
"COG1852",47,128,8,8,14,27
"COG1853",1563,1132,1461,3552,4666,6499
"COG1854",13,103,0,112,9,0
"COG1855",185,1400,274,30,816,622
"COG1856",40,69,61,0,37,26
"COG1857",0,0,0,0,0,0
"COG1858",1807,2597,1937,2864,1375,1466
"COG1859",185,366,112,33,209,105
"COG1861",1788,2748,1653,807,1209,1396
"COG1862",864,910,922,864,845,789
"COG1863",228,328,398,675,152,178
"COG1864",351,312,243,673,303,370
"COG1865",2,15,0,123,16,0
"COG1866",4646,6142,5236,4608,5277,4415
"COG1867",416,1523,722,447,1327,930
"COG1868",775,1392,1295,1973,696,473
"COG1869",4,40,2,8,2,2
"COG1871",35,229,2,1030,54,12
"COG1872",16,138,9,153,70,42
"COG1873",5,10,0,0,26,16
"COG1874",156,345,1160,349,132,326
"COG1875",1417,1069,2556,6206,1778,1176
"COG1876",629,387,444,1007,671,1071
"COG1877",163,139,197,604,266,937
"COG1878",485,1534,815,730,345,434
"COG1879",5078,3111,6822,1501,4207,4743
"COG1881",151,717,38,594,167,194
"COG1882",3,335,2,44,51,60
"COG1883",579,1870,452,1660,583,327
"COG1884",8219,9369,6691,3511,10234,6788
"COG1885",1,7,0,0,0,0
"COG1886",283,709,588,930,505,209
"COG1887",396,768,165,1811,426,253
"COG1889",170,929,112,328,699,358
"COG1890",260,946,177,281,831,448
"COG1891",147,647,92,10,85,147
"COG1892",0,27,0,0,0,0
"COG1893",2767,4898,4468,3704,2212,2818
"COG1894",10639,8947,12528,1651,11025,9945
"COG1896",236,980,510,2056,313,354
"COG1897",827,835,1421,793,946,1228
"COG1898",2856,2810,2248,3077,2704,2459
"COG1899",3877,4839,3466,1027,4995,4443
"COG1900",0,0,0,0,0,2
"COG1901",118,313,96,14,404,220
"COG1902",5304,8097,9728,14909,6937,4982
"COG1903",743,1616,565,370,986,1118
"COG1904",264,423,388,1332,226,274
"COG1905",1048,840,911,569,3118,2992
"COG1906",148,35,128,173,178,36
"COG1907",162,167,233,14,136,224
"COG1908",12,41,0,2,162,8
"COG1909",204,632,159,82,618,401
"COG1910",85,718,314,229,166,110
"COG1911",58,90,45,5,235,131
"COG1912",1183,783,675,82,1476,1049
"COG1913",9,16,0,0,1,4
"COG1914",1852,2387,1453,2889,2319,2070
"COG1915",22,727,0,489,29,57
"COG1916",316,1091,300,116,1163,655
"COG1917",659,1177,156,878,638,548
"COG1918",19,60,43,9,55,30
"COG1920",660,1098,235,370,652,363
"COG1921",2850,4780,1354,680,3017,1757
"COG1922",753,448,640,673,667,697
"COG1923",179,318,192,716,154,166
"COG1924",19,47,12,43,11,6
"COG1925",275,468,345,1683,361,294
"COG1926",2,3,0,293,12,0
"COG1927",0,11,0,0,0,0
"COG1928",180,93,78,62,227,149
"COG1929",1570,1461,548,815,1690,1115
"COG1931",32,475,18,109,122,83
"COG1932",4769,3825,4254,2474,5400,4268
"COG1933",1263,4452,798,295,4078,2348
"COG1934",269,515,419,1051,206,257
"COG1936",185,664,111,299,567,318
"COG1937",56,149,182,821,61,90
"COG1938",485,2000,290,397,1452,941
"COG1939",154,26,173,2,293,340
"COG1940",4694,4806,5203,2739,4364,4038
"COG1941",0,1,1,4,1,0
"COG1942",272,161,109,181,59,375
"COG1943",160,444,86,1476,257,90
"COG1944",47,240,5,979,91,10
"COG1945",31,522,2,95,133,56
"COG1946",1855,1464,1562,3207,1612,1308
"COG1947",3933,3550,3168,1732,3710,3550
"COG1948",176,824,509,1272,504,577
"COG1949",915,1651,1061,1070,1122,973
"COG1950",6,24,10,30,1,24
"COG1951",721,1362,1348,2638,690,616
"COG1952",412,589,640,412,91,115
"COG1953",4581,2567,5067,2071,5136,4374
"COG1954",0,0,0,0,0,0
"COG1955",117,376,192,13,1035,351
"COG1956",258,340,254,766,185,205
"COG1957",2486,1946,1617,1052,3502,2015
"COG1958",25,501,12,169,218,204
"COG1959",2547,2170,2212,1511,1985,2122
"COG1960",18007,15546,16336,53614,54029,45174
"COG1961",2316,2935,1875,10127,2466,1727
"COG1963",191,44,249,15,293,527
"COG1964",37,514,213,496,414,235
"COG1965",17,66,92,274,64,49
"COG1966",1055,2439,279,3599,642,484
"COG1967",202,498,137,5,294,129
"COG1968",6026,4460,5580,2325,5221,5715
"COG1969",6,66,0,64,21,0
"COG1970",86,65,80,643,366,265
"COG1971",24,94,2,325,20,4
"COG1972",2810,2694,1788,1576,2324,2389
"COG1974",6777,4695,6284,3373,5948,6520
"COG1975",3618,4193,4240,3167,4584,2810
"COG1976",63,290,49,248,682,348
"COG1977",137,584,156,650,370,301
"COG1978",128,27,158,219,75,136
"COG1979",91,383,17,1355,49,16
"COG1980",92,1142,0,419,175,105
"COG1981",2113,1164,2444,1076,1897,2871
"COG1982",652,534,668,3409,862,1397
"COG1983",42,160,11,415,28,13
"COG1984",4260,3287,3611,1335,1371,1215
"COG1985",6884,5794,7316,2303,6173,7893
"COG1986",157,228,22,557,125,85
"COG1987",94,252,168,524,104,66
"COG1988",782,686,893,912,369,869
"COG1989",1915,2011,1484,1598,1775,1539
"COG1990",132,458,144,150,514,265
"COG1992",82,1341,93,330,376,262
"COG1993",0,6,0,3,0,0
"COG1994",1319,1693,1004,214,1885,1830
"COG1995",5947,4761,7167,2442,5073,6713
"COG1997",25,98,10,50,239,155
"COG1998",22,115,7,64,77,49
"COG1999",4160,3494,3580,2494,5120,4345
"COG2001",3152,2239,3020,1091,2937,2938
"COG2002",98,45,50,292,150,67
"COG2003",189,786,275,2871,202,88
"COG2004",94,91,23,1,217,84
"COG2005",100,321,77,629,55,89
"COG2006",203,1050,3,2,108,93
"COG2007",113,521,73,175,475,293
"COG2008",2822,3931,3432,497,1168,1036
"COG2009",2530,1503,2606,703,2125,2167
"COG2010",2187,2541,2964,6558,1674,2406
"COG2011",17,63,2,390,10,1
"COG2012",97,118,96,132,648,374
"COG2013",300,701,131,300,511,410
"COG2014",33,89,8,79,21,17
"COG2015",2661,1582,2836,1447,2708,2203
"COG2016",171,563,102,151,598,336
"COG2017",1807,1737,2849,1904,1867,2561
"COG2018",2,1,0,2,1,0
"COG2019",25,489,4,145,116,48
"COG2020",1413,1280,1021,1964,1043,1421
"COG2021",8187,5066,7499,3217,7863,8019
"COG2022",3239,2945,3045,1821,2605,3253
"COG2023",4,31,2,125,0,4
"COG2025",6672,5730,5842,3036,6845,6196
"COG2026",22,122,20,290,20,8
"COG2027",1629,1971,1100,1443,1899,2044
"COG2029",4,0,1,43,1,7
"COG2030",5107,4731,4172,4380,5181,3936
"COG2031",467,430,332,1400,371,436
"COG2032",310,319,443,363,86,149
"COG2035",2049,1333,1370,981,2150,1985
"COG2036",48,227,37,102,256,231
"COG2037",169,173,272,12,130,285
"COG2038",887,2002,1096,1338,1213,1524
"COG2039",77,167,68,57,339,141
"COG2040",3802,2805,4694,715,3047,3482
"COG2041",3643,5599,4671,3354,2851,3256
"COG2042",45,178,29,232,373,252
"COG2043",119,150,44,35,58,46
"COG2044",20,30,34,118,14,17
"COG2045",584,567,252,84,591,809
"COG2046",1848,2941,1674,1022,2287,2325
"COG2047",208,944,153,230,544,407
"COG2048",412,1342,232,12,685,394
"COG2049",2761,2358,2749,3571,2894,2187
"COG2050",4263,2768,4294,1639,1366,1338
"COG2051",10,140,3,70,43,27
"COG2052",1,6,0,0,0,0
"COG2053",65,212,37,99,188,103
"COG2054",11,12,17,0,16,32
"COG2055",6743,7284,6824,641,5858,6534
"COG2056",17,187,5,686,18,4
"COG2057",802,1355,832,2028,602,600
"COG2058",89,384,45,122,260,177
"COG2059",184,272,221,2978,311,1423
"COG2060",5,6,2,284,3,1
"COG2061",1,3,0,0,0,1
"COG2062",981,1059,1313,1265,919,1758
"COG2063",508,827,615,2032,358,268
"COG2064",72,207,147,860,1062,680
"COG2065",1474,1338,846,410,1624,1576
"COG2066",238,351,71,1334,104,428
"COG2067",312,932,235,3165,335,294
"COG2068",553,516,538,1119,1820,1231
"COG2070",5894,3833,6858,3966,6202,5385
"COG2071",1862,2399,1656,1112,2084,1587
"COG2072",11197,10352,12093,9176,9596,10013
"COG2073",974,1624,982,863,1340,1843
"COG2074",113,344,200,12,483,221
"COG2075",49,257,29,69,196,121
"COG2076",2477,1368,2598,1426,2241,2416
"COG2077",229,831,116,622,179,193
"COG2078",84,190,29,147,77,23
"COG2079",8043,6079,8878,300,2307,2473
"COG2080",3012,3846,3461,2899,3815,2208
"COG2081",810,1372,1758,3652,999,2214
"COG2082",388,886,348,475,591,769
"COG2084",12227,11882,14874,5069,10982,11828
"COG2085",511,1468,293,770,483,274
"COG2086",5509,4935,5044,2654,5866,5113
"COG2087",278,397,486,490,303,670
"COG2088",41,84,1,36,29,27
"COG2089",6550,8241,6529,4940,5400,6447
"COG2090",8,120,0,142,94,31
"COG2091",159,166,29,271,137,149
"COG2092",17,148,2,119,56,35
"COG2093",43,149,33,70,128,61
"COG2094",566,702,414,594,852,864
"COG2095",839,1305,791,1254,1007,472
"COG2096",1833,2372,1463,999,2367,1718
"COG2097",76,463,74,67,105,58
"COG2098",2,0,0,0,0,1
"COG2099",393,227,657,289,550,986
"COG2101",279,1246,173,472,801,427
"COG2102",235,1019,133,121,254,124
"COG2103",1241,1101,1106,893,1338,1182
"COG2104",178,241,183,287,145,127
"COG2105",47,140,93,599,105,85
"COG2106",21,710,2,243,122,82
"COG2107",382,1187,195,352,856,518
"COG2108",270,359,179,31,733,401
"COG2109",1232,1265,1221,990,1743,2576
"COG2110",310,801,244,994,705,444
"COG2111",542,799,825,2684,381,328
"COG2112",43,1609,0,314,179,132
"COG2113",8230,4952,8479,2131,9116,7912
"COG2114",11461,10453,13821,15594,11068,9187
"COG2115",325,295,468,603,935,1469
"COG2116",438,800,396,2160,482,269
"COG2118",20,413,12,42,138,81
"COG2119",146,214,32,515,284,473
"COG2120",2539,3777,1776,1399,2601,2293
"COG2121",1112,1296,1056,209,1015,830
"COG2122",67,143,228,27,121,73
"COG2123",231,969,111,370,739,403
"COG2124",10148,4979,8413,7709,11388,8470
"COG2125",127,718,89,232,447,294
"COG2126",3,13,3,2,24,14
"COG2127",933,899,1520,1660,965,1288
"COG2128",2327,2261,2102,1894,2080,1854
"COG2129",7,26,5,44,16,41
"COG2130",4591,3215,3461,2802,3539,4053
"COG2131",869,1179,1099,2567,1216,986
"COG2132",731,3943,489,10928,1786,632
"COG2133",3940,4102,3342,7787,8876,10669
"COG2135",2413,1946,2791,535,772,975
"COG2136",3,3,3,4,77,90
"COG2137",678,1107,807,943,601,556
"COG2138",686,1125,591,135,351,424
"COG2139",90,356,68,100,228,167
"COG2140",17,79,43,47,41,50
"COG2141",18573,33172,10807,9921,18199,13276
"COG2142",636,433,732,719,573,469
"COG2143",182,170,340,214,187,326
"COG2144",14,28,3,108,20,97
"COG2145",57,67,299,169,51,71
"COG2146",999,1510,481,506,349,357
"COG2147",150,561,81,207,425,223
