"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1422",59,231,145,21,205,82
"COG1426",369,311,508,1082,488,139
"COG1427",91,308,221,66,778,112
"COG1428",1673,1699,2772,848,1480,688
"COG1429",7364,29159,2671,4614,9898,1304
"COG1430",1348,1098,1108,9981,852,28136
"COG1431",12,36,2,97,105,5
"COG1432",245,337,330,703,437,129
"COG1433",0,24,0,7,0,0
"COG1434",865,1268,943,732,1057,316
"COG1435",1547,1216,2489,937,1290,1812
"COG1436",39,119,52,23,407,39
"COG1437",2,37,6,6,15,8
"COG1438",389,47,208,61,115,225
"COG1439",59,159,104,39,588,57
"COG1441",27,11,75,1,78,47
"COG1442",610,85,350,119,336,644
"COG1443",53,179,141,80,787,221
"COG1444",14,24,10,1185,410,144
"COG1445",19,18,7,91,22,42
"COG1446",1199,1889,2571,132,745,233
"COG1448",263,828,662,457,1548,400
"COG1449",1094,961,1476,417,2175,1019
"COG1450",2167,2077,3167,5048,3171,854
"COG1451",452,3154,868,1064,801,495
"COG1452",10254,4266,9979,3237,5899,2094
"COG1453",2161,8647,438,27,671,104
"COG1454",3256,1039,2530,4537,6340,2399
"COG1455",0,2,0,4,2,1
"COG1456",0,15,0,4,0,0
"COG1457",44,26,41,252,137,53
"COG1459",5061,4152,4361,3800,3202,987
"COG1460",7,16,7,8,27,4
"COG1461",140,162,653,9,114,30
"COG1462",613,992,318,23697,797,8957
"COG1463",638,3497,525,327,465,70
"COG1464",59,12,1,154,8,194
"COG1465",69,328,182,74,1042,140
"COG1466",6678,6139,5511,1552,4630,1533
"COG1467",123,418,264,269,1335,996
"COG1468",2,14,3,296,2,1
"COG1469",223,439,375,1364,524,1585
"COG1470",13,154,61,111,65,9
"COG1471",94,250,163,51,865,350
"COG1472",13272,8896,15303,3475,10773,4112
"COG1473",5966,9983,11125,3112,8658,3031
"COG1474",300,928,588,214,2859,1390
"COG1475",7293,3967,7603,36534,5433,22100
"COG1476",258,162,394,81,185,160
"COG1477",1743,2189,3514,540,740,233
"COG1478",609,390,1031,391,722,352
"COG1479",654,709,728,3058,775,1102
"COG1480",2846,7025,2933,511,3039,1192
"COG1481",32,11,11,21,1,2
"COG1482",179,199,286,350,262,154
"COG1483",64,335,56,68,57,53
"COG1484",175,209,46,4122,529,1433
"COG1485",4819,1908,4733,1665,3317,1367
"COG1486",1207,680,1417,83,994,405
"COG1487",19,21,9,557,52,24
"COG1488",641,649,1226,427,1510,384
"COG1489",3604,3324,2008,813,2386,652
"COG1490",802,786,1467,503,1000,473
"COG1491",67,226,142,37,815,285
"COG1492",1092,6092,662,1040,2108,333
"COG1493",35,235,167,460,279,98
"COG1494",4406,5459,3415,516,4097,1053
"COG1495",619,186,526,802,904,515
"COG1496",5120,4114,3974,1172,2805,1189
"COG1497",0,0,0,0,0,0
"COG1498",97,406,217,94,1584,136
"COG1499",82,367,214,89,1241,377
"COG1500",83,277,182,52,839,381
"COG1501",294,375,426,823,561,480
"COG1502",426,1348,599,3130,1310,864
"COG1503",55,168,102,96,1711,616
"COG1505",2450,2591,4983,589,2422,701
"COG1506",11908,15270,18713,3134,10952,4063
"COG1507",242,30,297,48,110,166
"COG1508",2495,3200,5010,2311,3498,1097
"COG1509",179,350,264,1098,777,371
"COG1510",26,107,102,77,122,44
"COG1511",63,12,1,128,18,24
"COG1512",73,179,101,1004,191,89
"COG1513",82,87,6,443,216,86
"COG1514",149,165,317,213,198,67
"COG1515",40,11,22,42,30,24
"COG1516",97,145,48,525,173,82
"COG1518",16,73,19,604,55,18
"COG1519",9236,4197,8860,1833,5672,2295
"COG1520",7474,3880,6475,2278,6591,1870
"COG1521",4964,3759,3864,1267,3196,1337
"COG1522",1547,2189,2560,3105,3816,1813
"COG1523",2172,9724,988,1121,2880,581
"COG1524",2070,2531,4178,1008,2827,957
"COG1525",2585,1421,1894,1817,635,4201
"COG1526",446,262,360,550,2189,803
"COG1527",97,408,269,104,1331,157
"COG1528",343,2356,116,43,273,27
"COG1529",4467,4838,7712,5370,12371,3368
"COG1530",13777,12853,13490,5921,10135,4135
"COG1533",170,274,298,1780,904,2265
"COG1534",44,71,85,358,153,58
"COG1535",1,7,1,7,0,1
"COG1536",734,1132,1348,2112,1482,375
"COG1537",139,385,189,81,1408,569
"COG1538",13412,13375,13936,5294,3557,1750
"COG1539",3254,1957,2873,655,2046,819
"COG1540",3454,983,3007,673,1919,832
"COG1541",650,1523,842,3266,1338,3219
"COG1543",905,6859,267,66,1568,127
"COG1544",161,1051,108,528,1259,187
"COG1545",437,294,853,1250,1052,318
"COG1546",4519,6941,4512,1474,4116,1418
"COG1547",401,1577,229,17,189,13
"COG1548",225,110,165,9,150,60
"COG1549",190,651,398,148,1696,255
"COG1550",0,10,0,1,1,3
"COG1551",155,114,122,95,52,29
"COG1552",75,25,15,12,138,6
"COG1553",124,54,100,97,206,55
"COG1554",145,279,308,218,126,395
"COG1555",50,187,101,381,141,206
"COG1556",18,43,11,252,32,19
"COG1558",119,320,248,512,405,89
"COG1559",2463,2289,4393,1719,2173,1290
"COG1560",6982,3550,8303,2157,4661,2068
"COG1561",1156,1697,2541,1273,1720,494
"COG1562",5108,6582,5252,2234,8223,3099
"COG1563",10,0,0,0,14,7
"COG1564",795,554,1160,95,1069,406
"COG1565",7128,6739,4815,796,4679,1876
"COG1566",274,375,272,1216,612,392
"COG1568",0,49,1,1,3,8
"COG1569",7,4,1,40,2,6
"COG1570",3601,2919,4929,2229,4876,1112
"COG1571",140,415,276,79,1177,207
"COG1572",34,469,174,123,895,138
"COG1573",7743,4572,5660,2159,4328,2573
"COG1574",1606,1648,3643,2451,2749,1028
"COG1575",2363,5779,3017,316,2253,954
"COG1576",1204,3012,1506,681,1940,398
"COG1577",152,418,253,124,1139,176
"COG1578",1,9,16,5,1,2
"COG1579",558,506,974,79,406,157
"COG1580",29,22,6,578,159,99
"COG1581",2,59,22,9,175,122
"COG1582",0,9,3,28,1,0
"COG1583",1,5,3,8,1,0
"COG1584",0,1,3,5,3,4
"COG1585",17,12,9,107,18,14
"COG1586",4370,2995,2392,12572,2474,24163
"COG1587",4585,4289,3437,1582,3658,994
"COG1588",0,0,0,0,2,64
"COG1589",1200,3412,951,1038,1679,371
"COG1590",10,33,21,3,34,31
"COG1591",0,0,0,0,0,110
"COG1592",979,62,154,107,451,815
"COG1593",12975,5417,10396,3346,9419,2818
"COG1594",447,190,295,149,782,551
"COG1595",2780,3287,4468,9770,3579,2851
"COG1596",3508,5230,5069,941,855,354
"COG1597",472,485,581,901,2375,885
"COG1598",3,16,1,33,11,27
"COG1599",240,621,375,152,1975,687
"COG1600",2465,5509,3391,1604,3356,1270
"COG1601",56,145,109,36,589,297
"COG1602",0,0,10,0,77,26
"COG1603",0,0,1,0,3,4
"COG1604",0,2,0,0,0,0
"COG1605",1312,966,2080,1621,1544,573
"COG1606",498,3622,413,44,1321,116
"COG1607",689,829,954,2338,1169,1786
"COG1608",92,304,205,59,801,119
"COG1609",1537,2662,2719,2953,2712,1485
"COG1610",3605,1472,3531,817,2054,917
"COG1611",2029,4990,3196,1999,3151,763
"COG1612",7583,6540,7559,1976,6094,2071
"COG1613",36,7,1,542,4,60
"COG1615",1496,368,1754,470,694,1150
"COG1617",0,0,0,0,0,0
"COG1618",71,247,172,50,836,84
"COG1619",876,3831,702,584,1433,253
"COG1620",84,295,134,578,249,170
"COG1621",323,386,373,232,384,195
"COG1622",7996,12087,9106,3362,8817,2672
"COG1623",622,54,642,87,158,470
"COG1624",962,4747,1323,282,2105,328
"COG1625",1096,5393,444,62,1688,181
"COG1626",98,84,215,211,290,148
"COG1628",0,0,0,0,1,192
"COG1629",47021,42675,73128,101232,51154,17875
"COG1630",1,0,8,1,10,16
"COG1631",28,89,64,22,347,36
"COG1632",73,248,141,46,925,329
"COG1633",49,115,89,35,197,28
"COG1634",35,216,144,45,859,85
"COG1635",0,0,10,0,9,15
"COG1636",662,339,932,53,531,68
"COG1637",31,5,81,19,37,20
"COG1638",8332,3832,7132,3622,6805,3456
"COG1639",67,201,32,2795,603,495
"COG1640",2131,7039,1561,874,2763,1000
"COG1641",715,4832,563,164,1643,179
"COG1643",792,1525,670,5964,5536,1173
"COG1644",188,93,98,93,315,148
"COG1645",0,0,0,0,0,0
"COG1646",275,667,481,113,1298,146
"COG1647",28,132,77,93,85,51
"COG1648",364,152,362,1008,388,163
"COG1649",818,669,1317,256,486,190
"COG1650",83,331,204,19,338,51
"COG1651",4490,2088,4675,2300,3219,1528
"COG1652",185,571,467,1640,590,402
"COG1653",15533,5154,13776,1964,9967,5371
"COG1654",271,226,358,745,299,115
"COG1655",0,6,8,65,0,0
"COG1656",2,2,1,11,16,2
"COG1657",59,260,125,20,462,54
"COG1658",6,66,11,10,65,14
"COG1659",0,5,0,0,0,0
"COG1660",558,474,867,1053,687,587
"COG1661",751,2055,435,70,1417,162
"COG1662",8,7,2,4,2,5
"COG1663",5554,2759,5808,1537,3793,1494
"COG1664",763,710,1155,655,864,225
"COG1665",0,10,3,0,0,0
"COG1666",1571,2438,1375,743,1329,579
"COG1668",967,1387,1598,380,1255,229
"COG1669",3,12,5,146,11,18
"COG1670",1248,1403,1763,1841,1882,1384
"COG1671",97,252,214,589,400,94
"COG1672",28,43,35,196,27,9
"COG1673",0,0,0,0,0,0
"COG1674",15028,6682,15941,4559,9293,4281
"COG1675",0,0,4,0,22,262
"COG1676",79,169,81,44,572,287
"COG1677",97,237,172,258,305,107
"COG1678",1146,1397,1980,2154,1355,735
"COG1679",230,986,687,58,796,96
"COG1680",16514,11598,21108,8172,14872,5821
"COG1681",0,0,0,0,1,0
"COG1682",507,1299,426,475,1283,215
"COG1683",51,155,107,819,461,191
"COG1684",227,610,416,935,708,200
"COG1685",73,206,116,39,643,73
"COG1686",7785,2801,7097,2897,4457,2121
"COG1687",2,0,0,1,1,2
"COG1688",0,0,0,1,0,1
"COG1690",247,585,356,352,1472,697
"COG1691",377,2402,289,26,953,99
"COG1692",3438,1127,3055,192,2297,739
"COG1694",3476,6859,3948,18987,3607,39836
"COG1695",244,82,147,82,42,32
"COG1696",968,1185,1053,1908,1242,418
"COG1697",133,584,348,38,535,178
"COG1698",43,70,52,17,225,31
"COG1699",29,76,35,53,61,16
"COG1700",9,2,0,1199,2,8
"COG1701",116,328,218,76,1049,148
"COG1702",9998,8910,8686,34415,7043,99223
"COG1703",1372,3242,2885,4264,4945,892
"COG1704",173,550,288,905,871,162
"COG1705",69,187,138,2509,727,5236
"COG1706",305,764,615,1456,926,244
"COG1707",0,0,0,0,0,0
"COG1708",93,25,8,472,4,33
"COG1709",8,31,16,8,46,4
"COG1711",0,0,3,0,5,11
"COG1712",50,224,187,14,295,88
"COG1713",0,5,14,0,44,1
"COG1714",541,358,714,754,419,153
"COG1715",98,363,37,130,186,32
"COG1716",294,232,294,354,264,187
"COG1717",58,226,161,54,716,258
"COG1718",115,333,231,138,1195,170
"COG1719",1,1,5,3,136,4
"COG1720",30,95,53,163,182,73
"COG1721",1712,3068,2993,1992,5288,1008
"COG1722",360,266,486,657,386,118
"COG1723",15,22,2,86,90,25
"COG1724",3,1,0,19,0,0
"COG1725",635,4031,331,167,988,93
"COG1726",2710,2430,4542,1471,2201,908
"COG1727",33,147,94,28,605,220
"COG1729",4804,1858,4137,1294,3025,1131
"COG1730",2,2,1,2,24,7
"COG1732",84,97,118,192,99,78
"COG1733",349,434,502,1574,937,539
"COG1734",3347,1185,3098,1170,2109,916
"COG1735",67,62,127,86,88,29
"COG1736",129,462,249,93,1294,552
"COG1737",319,386,556,1193,630,396
"COG1738",3837,1802,4036,1721,2563,1483
"COG1739",54,214,127,59,52,27
"COG1740",37,109,11,238,66,36
"COG1741",5135,2231,4531,3315,3942,1412
"COG1742",29,90,6,109,26,17
"COG1743",27,97,21,67,65,40
"COG1744",3991,2304,4844,4501,3300,8247
"COG1745",0,0,0,0,1,0
"COG1746",9,61,51,18,100,459
"COG1747",0,21,16,193,126,0
"COG1748",2340,3679,5184,1404,4038,2379
"COG1749",382,1113,876,1691,1430,446
"COG1750",0,0,0,0,0,0
"COG1752",1438,1215,1587,5949,1324,1101
"COG1754",17098,10414,13668,1636,10834,4269
"COG1755",27,56,20,4,20,7
"COG1756",0,7,6,0,36,11
"COG1757",345,536,794,1875,2078,811
"COG1758",3215,1446,2525,668,2007,730
"COG1759",35,518,156,84,1281,165
"COG1760",180,245,164,542,537,175
"COG1761",3,29,6,4,27,3
"COG1762",224,466,333,609,500,144
"COG1763",268,313,471,61,127,41
"COG1764",505,181,463,541,437,240
"COG1765",294,490,646,1026,845,266
"COG1766",463,1162,987,2034,1464,436
"COG1767",184,119,193,375,132,97
"COG1768",1,6,6,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12698,4128,10382,1229,6687,2946
"COG1772",23,102,46,26,129,20
"COG1773",487,1931,475,559,861,125
"COG1774",57,209,77,147,229,84
"COG1775",1,27,0,21,0,0
"COG1776",53,75,22,541,207,138
"COG1777",71,257,138,42,750,69
"COG1778",948,1249,1347,1415,842,4444
"COG1779",61,161,117,38,548,96
"COG1780",1,4,0,8,8,4
"COG1781",51,192,115,15,166,24
"COG1782",228,691,435,146,1882,1085
"COG1783",208,124,51,21394,347,6903
"COG1784",133,274,169,55,1035,60
"COG1785",653,721,1524,2551,1173,425
"COG1786",31,152,124,65,365,75
"COG1787",432,2915,264,23,85,22
"COG1788",343,690,723,1930,927,363
"COG1791",13,63,3,299,92,50
"COG1792",5295,4480,4955,1355,4298,1568
"COG1793",3942,8436,2672,17015,4224,24483
"COG1794",2981,689,2028,345,1533,783
"COG1795",264,175,236,8,219,64
"COG1796",1277,830,768,504,1986,1006
"COG1797",407,1982,252,198,2108,353
"COG1798",77,359,228,81,1024,434
"COG1799",307,2614,185,13,260,20
"COG1801",67,155,76,395,137,104
"COG1802",647,648,526,1449,1146,815
"COG1803",60,161,65,198,160,380
"COG1804",10460,8764,15884,5672,18147,4711
"COG1805",2371,2236,3993,1212,1945,739
"COG1806",3552,945,2865,1293,1800,848
"COG1807",8185,16684,5868,3040,8654,2117
"COG1808",219,525,297,121,185,79
"COG1809",397,320,288,88,369,49
"COG1811",473,95,509,151,207,306
"COG1812",1,1,1,1,0,0
"COG1813",118,205,134,74,468,63
"COG1814",112,48,37,556,237,291
"COG1815",96,294,205,541,355,134
"COG1816",1338,775,1602,979,1555,1223
"COG1817",237,219,247,15,82,51
"COG1818",1,4,4,1,133,19
"COG1819",418,492,895,2067,561,365
"COG1820",338,572,770,206,1921,300
"COG1821",23,21,50,12,88,55
"COG1823",18,19,105,7,82,16
"COG1824",4,1,38,0,18,7
"COG1825",5725,2417,5900,1301,3650,1514
"COG1826",551,1848,308,932,663,160
"COG1828",1195,1807,851,249,315,214
"COG1829",114,331,226,24,347,50
"COG1830",315,866,823,261,1775,269
"COG1831",102,351,199,89,1031,131
"COG1832",2545,1033,2208,380,2049,650
"COG1833",9,12,13,1,14,6
"COG1834",6376,3023,6284,11071,5388,11102
"COG1835",1142,744,670,1216,2170,1066
"COG1836",974,3123,595,94,1671,217
"COG1837",72,49,111,36,70,19
"COG1838",229,288,357,1740,702,372
"COG1840",8695,8007,9731,750,2442,934
"COG1841",516,509,772,303,915,395
"COG1842",129,267,27,316,1028,127
"COG1843",174,462,361,901,556,191
"COG1845",7666,9695,8277,2708,8057,2211
"COG1846",2881,1173,2272,4153,2056,948
"COG1847",637,79,650,127,272,324
"COG1848",7,2,0,11,5,3
"COG1849",33,92,79,16,262,114
"COG1850",1692,7886,558,1104,4365,796
"COG1852",0,16,2,6,90,2
"COG1853",4433,11957,3245,2664,7246,1415
"COG1854",4,19,0,36,3,4
"COG1855",29,352,134,78,1323,684
"COG1856",16,0,3,0,15,1
"COG1857",1,0,0,0,0,0
"COG1858",984,960,1324,1868,1441,495
"COG1859",50,88,52,117,713,159
"COG1861",2286,1322,1794,665,1147,1151
"COG1862",844,693,1260,657,797,327
"COG1863",209,191,268,449,268,89
"COG1864",195,337,297,791,198,2644
"COG1865",0,6,3,326,0,1
"COG1866",4104,4063,6324,2487,5728,3337
"COG1867",209,669,335,113,1921,714
"COG1868",261,787,601,1696,976,269
"COG1869",1,9,0,6,11,22
"COG1871",23,55,25,685,55,107
"COG1872",23,28,15,244,82,15
"COG1873",5,33,9,10,30,8
"COG1874",297,332,330,424,428,185
"COG1875",1221,5941,1011,12399,785,12685
"COG1876",731,2993,448,1027,969,1066
"COG1877",436,132,139,459,900,459
"COG1878",175,429,545,538,541,133
"COG1879",4815,2275,5645,972,4150,1733
"COG1881",134,32,49,111,121,126
"COG1882",11,60,13,64,9,12
"COG1883",398,243,659,315,570,151
"COG1884",5127,7059,8530,6305,9609,1816
"COG1885",0,0,0,0,0,0
"COG1886",162,327,257,786,390,128
"COG1887",383,290,279,328,290,123
"COG1889",82,292,195,52,855,120
"COG1890",99,356,209,68,1002,375
"COG1891",158,75,114,10,78,44
"COG1892",0,0,0,0,0,0
"COG1893",2439,2131,2700,2119,4022,1046
"COG1894",3258,874,2541,1891,6719,3420
"COG1896",90,329,241,443,598,258
"COG1897",794,4006,524,160,1458,221
"COG1898",3201,2229,2413,6316,1803,8300
"COG1899",4948,1732,3476,784,4839,1681
"COG1900",0,16,0,4,0,1
"COG1901",37,236,123,51,554,65
"COG1902",4238,2998,4955,9732,7096,2396
"COG1903",653,4186,269,73,1486,181
"COG1904",154,349,387,267,420,133
"COG1905",2763,897,2739,516,2161,926
"COG1906",7,46,17,198,10,431
"COG1907",66,42,71,11,152,64
"COG1908",1,24,10,11,1,4
"COG1909",45,201,187,45,558,81
"COG1910",37,49,14,593,102,131
"COG1911",24,113,47,16,359,30
"COG1912",677,617,1300,159,605,561
"COG1913",2,11,0,0,8,0
"COG1914",928,7827,2138,894,2605,821
"COG1915",3,13,5,0,9,15
"COG1916",160,444,336,211,1351,479
"COG1917",400,446,597,667,922,162
"COG1918",15,21,25,48,27,26
"COG1920",279,161,463,131,119,55
"COG1921",1398,928,2411,289,1418,777
"COG1922",904,308,587,178,136,116
"COG1923",93,115,145,530,183,90
"COG1924",7,7,0,6,12,0
"COG1925",318,204,349,586,302,316
"COG1926",1,3,0,26,0,3
"COG1927",0,0,0,0,0,1
"COG1928",114,41,47,39,73,18
"COG1929",840,384,1569,347,550,650
"COG1931",1,7,20,4,138,19
"COG1932",3978,2489,5065,1879,3667,1592
"COG1933",545,1641,1073,738,5145,3715
"COG1934",151,174,184,585,268,118
"COG1936",59,235,152,59,751,95
"COG1937",189,57,50,248,81,86
"COG1938",147,635,390,62,629,198
"COG1939",182,1613,61,13,368,31
"COG1940",4353,1629,4629,1409,3028,1708
"COG1941",2,9,2,3,0,0
"COG1942",618,88,203,248,229,62
"COG1943",59,164,104,544,258,141
"COG1944",96,78,15,312,155,170
"COG1945",9,26,24,0,10,8
"COG1946",1251,1069,2241,1344,1533,632
"COG1947",3493,5636,4378,1519,3300,1128
"COG1948",457,477,340,3513,878,5965
"COG1949",919,676,1454,650,1349,363
"COG1950",19,33,2,18,26,19
"COG1951",269,379,381,1789,804,375
"COG1952",333,253,339,882,419,159
"COG1953",5379,1152,4080,597,2955,1516
"COG1954",20,0,0,0,0,20
"COG1955",61,567,212,106,1341,176
"COG1956",274,357,484,252,204,161
"COG1957",1201,725,2068,296,1230,816
"COG1958",2,29,1,2,825,105
"COG1959",856,320,815,1494,1691,586
"COG1960",43315,29307,59565,47809,49607,16735
"COG1961",2175,7852,1269,15338,2979,13779
"COG1963",236,1941,100,24,525,191
"COG1964",62,360,137,1281,74,725
"COG1965",22,29,17,353,63,37
"COG1966",318,392,582,524,652,287
"COG1967",55,401,167,89,840,352
"COG1968",7129,5463,6308,2056,4670,1940
"COG1969",4,36,3,21,3,4
"COG1970",316,130,355,252,47,58
"COG1971",2,11,6,98,12,49
"COG1972",2013,2391,4147,662,2194,668
"COG1974",7952,7075,7064,2419,5425,2331
"COG1975",1718,1630,2862,1573,3066,1083
"COG1976",67,284,180,46,824,402
"COG1977",180,252,388,170,333,130
"COG1978",140,89,151,710,72,678
"COG1979",12,21,5,794,81,42
"COG1980",1,0,8,0,19,24
"COG1981",3386,236,452,754,1190,740
"COG1982",972,5522,275,2529,1660,315
"COG1983",12,12,57,46,34,21
"COG1984",4162,1231,3690,2284,2673,1303
"COG1985",8358,9681,8217,660,2541,840
"COG1986",107,167,313,49,130,27
"COG1987",52,141,90,344,166,60
"COG1988",197,353,438,874,938,248
"COG1989",2686,2149,2288,1257,1647,517
"COG1990",54,245,146,67,788,268
"COG1992",21,238,79,60,403,75
"COG1993",1,4,0,4,0,1
"COG1994",1309,4806,1056,624,2900,668
"COG1995",7254,6884,7440,1677,5688,1838
"COG1997",47,108,65,33,316,176
"COG1998",0,31,9,1,83,11
"COG1999",3459,3431,4945,1905,4987,1230
"COG2001",3633,1513,3613,806,2228,1006
"COG2002",80,13,67,163,42,85
"COG2003",176,196,125,1557,252,214
"COG2004",39,97,62,20,253,53
"COG2005",41,78,80,329,107,89
"COG2006",49,200,125,15,160,5
"COG2007",47,134,89,33,538,260
"COG2008",2311,1886,2363,530,3620,1243
"COG2009",3193,822,2376,803,1797,798
"COG2010",2349,1589,2287,4426,2996,1367
"COG2011",33,5,2,83,6,122
"COG2012",421,165,193,338,587,368
"COG2013",136,383,366,311,1358,133
"COG2014",1,7,9,6,49,2
"COG2015",3162,1269,3703,1230,1682,972
"COG2016",50,213,143,39,733,89
"COG2017",1609,4265,2176,704,2517,821
"COG2018",1,2,0,1,0,0
"COG2019",6,25,22,7,31,13
"COG2020",1887,2044,1899,542,1664,390
"COG2021",9362,2455,8216,2048,5941,2451
"COG2022",4173,4107,2608,1212,3138,1006
"COG2023",0,0,0,1,10,117
"COG2025",1976,1123,2519,1955,5676,2095
"COG2026",26,23,5,100,60,26
"COG2027",502,1465,463,987,1493,503
"COG2029",0,0,3,78,1,43
"COG2030",3817,2527,4877,3928,3909,1757
"COG2031",121,514,296,239,376,122
"COG2032",393,211,389,1664,479,738
"COG2035",1511,1425,2570,998,1542,929
"COG2036",14,64,36,54,1584,127
"COG2037",190,110,205,16,188,66
"COG2038",329,1455,227,786,2045,285
"COG2039",12,79,50,5,94,9
"COG2040",4106,1616,4321,296,2647,1091
"COG2041",1792,1516,3255,1718,3669,1113
"COG2042",51,175,129,58,481,66
"COG2043",14,34,41,25,97,9
"COG2044",3,1,0,10,9,1
"COG2045",496,3607,351,199,1095,91
"COG2046",1954,5888,1727,811,2929,400
"COG2047",85,283,233,53,750,338
"COG2048",110,277,275,79,935,125
"COG2049",3294,926,2722,1846,1832,984
"COG2050",4989,1906,4265,4159,3130,1506
"COG2051",4,12,15,3,54,13
"COG2052",2,3,2,0,0,0
"COG2053",23,76,48,19,232,119
"COG2054",15,56,30,1,40,5
"COG2055",5651,2718,6235,714,5889,1617
"COG2056",54,12,2,100,16,59
"COG2057",344,665,658,1715,798,297
"COG2058",24,115,58,18,328,172
"COG2059",970,712,496,2328,599,530
"COG2060",42,3,1,114,2,69
"COG2061",0,0,0,0,0,0
"COG2062",1181,1001,1451,919,1212,407
"COG2063",167,451,331,824,583,207
"COG2064",145,697,230,1198,1753,883
"COG2065",1153,1373,1462,349,1085,539
"COG2066",316,20,22,305,296,100
"COG2067",401,443,350,2166,538,226
"COG2068",798,597,1038,765,1045,689
"COG2070",5199,4163,7979,4661,6101,1979
"COG2071",1468,1167,2251,916,1475,708
"COG2072",9780,5085,11196,10953,11024,3030
"COG2073",1155,7963,441,175,2230,266
"COG2074",38,229,92,47,550,66
"COG2075",22,49,43,9,293,23
"COG2076",3316,1018,2695,842,1851,775
"COG2077",196,160,272,164,156,55
"COG2078",17,22,7,13,50,13
"COG2079",9250,3885,8413,295,2260,807
"COG2080",1061,999,1681,1305,2531,826
"COG2081",1329,5437,448,2768,2305,527
"COG2082",418,2283,235,55,801,134
"COG2084",9540,5598,11532,3299,11723,3215
"COG2085",173,212,308,879,452,98
"COG2086",5692,2790,6116,1766,4648,1721
"COG2087",370,2066,254,372,700,118
"COG2088",1,17,27,21,15,25
"COG2089",8607,5144,7020,6074,5067,11743
"COG2090",1,0,7,0,6,17
"COG2091",13,20,34,425,275,160
"COG2092",4,19,5,3,20,133
"COG2093",24,46,32,11,88,18
"COG2094",155,718,106,156,785,135
"COG2095",387,529,704,730,581,231
"COG2096",915,1289,1914,1086,1964,872
"COG2097",12,26,19,31,379,192
"COG2098",0,0,0,0,0,0
"COG2099",601,3018,277,68,1072,181
"COG2101",123,303,202,136,852,703
"COG2102",92,237,205,102,867,351
"COG2103",493,1034,1127,248,1618,351
"COG2104",200,96,140,99,220,73
"COG2105",50,81,55,1634,223,1359
"COG2106",3,3,5,0,29,14
"COG2107",135,386,297,123,913,146
"COG2108",125,223,225,46,1020,123
"COG2109",1543,10155,622,554,3163,366
"COG2110",179,395,200,517,990,212
"COG2111",499,425,451,361,211,97
"COG2112",2,5,6,0,86,22
"COG2113",2420,642,2117,896,5195,2122
"COG2114",10344,10245,13123,16496,3562,5708
"COG2115",1074,942,1844,236,1394,313
"COG2116",94,155,7,759,843,143
"COG2118",2,41,14,13,135,12
"COG2119",419,1337,46,400,518,83
"COG2120",1763,1741,2780,3397,1659,4774
"COG2121",921,726,1424,524,811,150
"COG2122",18,68,49,10,134,16
"COG2123",91,242,184,22,251,120
"COG2124",5027,3237,9449,14005,7348,3438
"COG2125",60,205,123,41,569,205
"COG2126",2,10,3,3,103,96
"COG2127",944,3430,1015,1785,1441,881
"COG2128",1869,1017,1908,1263,1909,741
"COG2129",1,8,1,141,7,234
"COG2130",2740,1977,4723,2338,3930,895
"COG2131",710,790,846,3331,1255,8376
"COG2132",802,548,442,6187,775,873
"COG2133",11379,6674,12099,1535,3561,1140
"COG2135",3057,4043,3150,1024,2638,861
"COG2136",0,7,0,2,332,10
"COG2137",881,324,957,679,530,246
"COG2138",1002,4421,312,205,1502,189
"COG2139",23,91,70,23,474,152
"COG2140",14,46,28,5,59,3
"COG2141",7735,4685,14585,9714,13947,5382
"COG2142",591,225,559,563,408,290
"COG2143",69,182,295,215,261,124
"COG2144",225,11,1,392,29,73
"COG2145",154,168,230,68,107,35
"COG2146",597,321,778,910,1062,388
"COG2147",66,146,100,29,443,227
"COG2148",3099,4952,3357,2599,2812,1298
"COG2149",3,18,0,13,13,2
"COG2150",0,0,0,0,0,0
"COG2151",2216,1586,2554,3338,1988,1095
"COG2152",73,119,137,159,19,35
"COG2153",649,611,1146,183,612,239
"COG2154",2890,2472,2633,1473,2377,892
"COG2155",0,0,0,0,0,0
"COG2156",12,1,0,24,0,36
"COG2157",18,11,1,0,125,8
"COG2159",969,1162,2465,1745,2437,769
"COG2160",86,67,102,276,21,14
"COG2161",21,29,36,143,81,42
"COG2162",14,17,6,123,30,13
"COG2163",0,10,1,0,241,15
"COG2164",37,90,99,4,60,21
"COG2165",527,1006,566,1361,623,680
"COG2166",1382,2816,1665,1877,1903,1363
"COG2167",0,3,1,1,6,6
"COG2168",91,4,50,13,37,28
"COG2169",50,37,4,731,171,134
"COG2170",741,4567,626,188,1493,428
"COG2171",4979,2050,5363,1638,3751,1809
"COG2172",602,1624,469,144,546,257
"COG2173",643,2850,424,201,995,227
"COG2174",0,5,0,0,70,5
"COG2175",14955,4866,13163,1524,12191,4984
"COG2176",552,230,708,136,134,1108
"COG2177",1066,1329,2090,1321,1260,806
"COG2178",246,27,340,30,116,227
"COG2179",324,2197,83,26,366,31
"COG2180",3,20,0,31,5,13
"COG2181",201,46,134,56,69,47
"COG2182",573,470,908,137,453,623
"COG2183",228,341,184,2932,594,379
