"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1407",2230,1210,553,1082,1929,196
"COG1408",1495,943,728,1018,680,251
"COG1409",6839,3374,2125,4307,1998,1997
"COG1410",7896,6916,3988,10919,12674,2716
"COG1411",59,85,144,105,136,24
"COG1412",6,37,4,17,11,1
"COG1413",1491,2371,980,3770,2059,185
"COG1414",3228,742,989,1457,723,1322
"COG1415",125,15,24,124,3,31
"COG1416",23,6,10,18,15,17
"COG1418",1576,388,108,2003,264,413
"COG1419",456,288,151,791,351,653
"COG1420",2187,966,831,1713,1164,213
"COG1422",1145,251,43,443,79,70
"COG1426",670,343,342,960,341,507
"COG1427",358,364,103,684,121,103
"COG1428",1730,2005,1800,1239,1085,383
"COG1429",4739,9796,5375,9841,23613,1630
"COG1430",1560,1315,1563,1055,1738,2617
"COG1431",117,24,0,40,12,196
"COG1432",1690,336,144,501,50,253
"COG1433",1,2,0,2,0,0
"COG1434",933,936,994,1090,1096,386
"COG1435",1569,1964,2033,1400,1358,1881
"COG1436",164,146,10,145,27,15
"COG1437",187,23,1,84,0,12
"COG1438",133,115,413,196,285,50
"COG1439",1124,220,33,361,37,65
"COG1441",161,13,36,195,45,6
"COG1442",145,365,703,149,427,231
"COG1443",1093,530,213,617,304,108
"COG1444",157,59,14,484,28,200
"COG1445",111,9,13,43,11,323
"COG1446",2385,2367,1280,1777,969,394
"COG1448",585,919,346,1072,560,960
"COG1449",269,1940,1371,606,1039,103
"COG1450",2181,3053,2213,3455,2073,1391
"COG1451",1157,1302,461,1029,581,554
"COG1452",4795,7523,9467,5204,6831,2698
"COG1453",1234,2454,1361,2718,7262,13
"COG1454",7018,6435,10279,7044,6516,3112
"COG1455",0,9,0,6,0,12
"COG1456",120,0,0,0,0,0
"COG1457",301,25,12,182,34,983
"COG1459",3305,4455,3618,4219,3676,2100
"COG1460",19,39,4,91,10,7
"COG1461",511,252,139,2124,67,134
"COG1462",548,758,784,637,435,10090
"COG1463",1557,1294,599,1712,2056,1132
"COG1464",62,8,10,73,20,308
"COG1465",2056,402,78,584,103,140
"COG1466",4321,5267,6914,5424,6221,1318
"COG1467",2780,554,114,930,121,225
"COG1468",122,6,2,13,1,6
"COG1469",248,436,291,656,325,455
"COG1470",5,226,9,42,1,4
"COG1471",1489,368,65,501,76,109
"COG1472",19918,12434,12299,9277,8919,3288
"COG1473",7269,10181,6806,8696,8427,1610
"COG1474",2049,1243,207,1537,264,203
"COG1475",9057,6627,7481,6137,5896,56461
"COG1476",441,215,255,139,167,49
"COG1477",2176,2803,1588,2829,1591,810
"COG1478",3702,757,785,1371,566,345
"COG1479",1831,574,470,868,373,5466
"COG1480",2088,3561,2773,2916,4079,328
"COG1481",190,5,1,50,13,10
"COG1482",1634,174,102,170,47,37
"COG1483",1060,152,12,190,95,47
"COG1484",3904,345,145,2420,183,15767
"COG1485",1722,3801,5073,2362,4156,1071
"COG1486",772,1004,1396,1194,1379,86
"COG1487",193,22,6,68,37,179
"COG1488",1600,884,687,1520,928,639
"COG1489",1587,2511,3325,2245,3457,699
"COG1490",824,1161,902,1399,702,416
"COG1491",1195,332,54,358,58,87
"COG1492",2444,2015,831,764,1241,190
"COG1493",223,182,48,276,191,47
"COG1494",2636,4193,4678,2935,4891,1826
"COG1495",813,1124,1747,1041,1198,608
"COG1496",2415,3760,4845,2897,4350,994
"COG1497",1,0,0,0,0,1
"COG1498",2290,592,100,754,107,174
"COG1499",55,198,37,554,109,40
"COG1500",1447,377,62,577,85,105
"COG1501",3276,290,217,849,187,333
"COG1502",2823,1274,145,1614,491,3151
"COG1503",2416,586,101,857,131,194
"COG1505",3517,3730,2920,1881,1694,478
"COG1506",20497,15285,9302,13896,10769,3704
"COG1507",173,249,373,83,207,96
"COG1508",3341,3582,2286,3752,2455,1360
"COG1509",2779,314,150,395,66,765
"COG1510",133,98,8,166,40,39
"COG1511",825,7,15,65,25,617
"COG1512",794,79,18,206,42,148
"COG1513",79,32,26,267,164,112
"COG1514",424,61,35,757,142,313
"COG1515",91,88,50,120,15,18
"COG1516",214,91,69,386,134,578
"COG1518",481,36,3,95,7,245
"COG1519",4613,7157,9060,5276,6301,1725
"COG1520",5097,6290,7247,7769,5014,3581
"COG1521",2852,3681,4891,3566,4305,1212
"COG1522",11542,2503,1396,4406,1703,2720
"COG1523",3187,3061,1382,3312,5507,413
"COG1524",4162,3597,2032,3083,2215,1019
"COG1525",2324,1880,2750,602,667,6521
"COG1526",2385,994,2274,2010,1644,671
"COG1527",2370,547,98,889,124,185
"COG1528",419,681,315,789,1383,145
"COG1529",19492,5606,5950,24369,9524,4150
"COG1530",8970,12348,13166,9700,12035,3560
"COG1533",2348,866,509,437,256,239
"COG1534",89,61,42,225,52,227
"COG1535",40,3,1,3,1,14
"COG1536",1668,1275,620,2170,1120,1049
"COG1537",2443,534,99,867,122,117
"COG1538",14437,12784,11864,11213,12031,9696
"COG1539",1636,2382,3003,1925,2584,713
"COG1540",2363,2457,3642,1855,1965,1100
"COG1541",2664,1302,588,1610,1235,1448
"COG1543",482,1964,736,1233,3346,2
"COG1544",1031,1085,510,916,1862,259
"COG1545",974,419,496,2322,628,152
"COG1546",3539,4892,4161,4848,5404,1029
"COG1547",253,512,254,573,902,20
"COG1548",95,111,243,187,216,46
"COG1549",263,885,137,935,143,48
"COG1550",46,1,0,39,0,6
"COG1551",184,127,148,257,125,353
"COG1552",29,31,63,90,4,25
"COG1553",78,100,122,71,23,74
"COG1554",2138,224,130,186,238,143
"COG1555",255,106,60,229,54,252
"COG1556",372,23,13,231,24,31
"COG1558",428,278,142,428,332,367
"COG1559",2985,3258,2577,2452,2413,954
"COG1560",1363,2066,2704,4407,5348,1865
"COG1561",1449,1925,1318,1891,1119,688
"COG1562",2758,6480,5702,5745,6522,2386
"COG1563",2,0,4,0,6,0
"COG1564",516,948,755,790,519,201
"COG1565",3589,4927,7270,4900,7446,1015
"COG1566",1781,283,180,1257,578,2034
"COG1568",19,31,0,54,1,3
"COG1569",27,6,2,2,15,131
"COG1570",3313,4219,3517,4422,3268,925
"COG1571",2290,574,83,867,114,166
"COG1572",149,666,38,669,92,62
"COG1573",5926,5163,7566,5487,6141,4808
"COG1574",6677,2601,1782,5239,1618,1040
"COG1575",3264,3190,2180,2884,3885,471
"COG1576",1094,1812,1206,1440,1876,328
"COG1577",1890,561,172,844,123,153
"COG1578",9,1,3,34,1,1
"COG1579",1111,575,352,988,196,188
"COG1580",259,54,7,304,21,604
"COG1581",958,53,9,55,20,68
"COG1582",5,5,0,11,0,1
"COG1583",2,0,2,2,1,39
"COG1584",1,2,0,12,0,1
"COG1585",241,18,7,160,28,125
"COG1586",1400,3195,4110,2073,3263,1202
"COG1587",4504,3532,4444,3938,5252,1157
"COG1588",22,0,0,8,0,0
"COG1589",1345,1445,1025,555,674,205
"COG1590",12,42,6,99,11,5
"COG1591",0,0,0,3,0,0
"COG1592",478,69,1060,493,617,173
"COG1593",8096,10063,13069,8128,10324,3806
"COG1594",787,269,465,396,117,366
"COG1595",10613,3563,2781,6124,2522,13127
"COG1596",2574,4502,2692,2967,3319,924
"COG1597",3077,1801,1259,924,293,326
"COG1598",68,3,1,10,9,13
"COG1599",3205,882,144,454,68,74
"COG1600",3870,3725,2662,4797,3836,4336
"COG1601",263,88,16,337,67,57
"COG1602",2232,1,7,235,0,163
"COG1603",2,0,0,2,0,0
"COG1604",1,1,0,0,0,1
"COG1605",1294,1622,1348,1580,1215,765
"COG1606",768,1050,466,1586,1773,127
"COG1607",1763,984,530,1270,411,3064
"COG1608",929,408,60,608,77,120
"COG1609",4008,850,492,3923,1957,2005
"COG1610",2034,2882,3456,2221,2388,574
"COG1611",4084,3021,2355,3211,3195,2170
"COG1612",4483,6997,7816,2066,2676,614
"COG1613",16,9,6,42,7,477
"COG1615",5948,1368,2071,2383,1185,849
"COG1617",0,0,0,4,0,0
"COG1618",109,356,52,366,77,37
"COG1619",1644,1406,698,1440,2421,408
"COG1620",357,213,97,915,264,1349
"COG1621",1175,423,363,2708,380,207
"COG1622",6270,9890,8652,7264,8252,2434
"COG1623",90,521,826,44,531,203
"COG1624",1159,2056,844,1609,2214,143
"COG1625",985,1419,800,1946,3707,26
"COG1626",1340,123,59,314,80,135
"COG1628",911,0,0,6,0,1
"COG1629",21678,19029,14773,57346,37353,29659
"COG1630",1317,0,4,149,0,76
"COG1631",551,146,15,149,29,25
"COG1632",838,326,46,395,80,85
"COG1633",131,155,41,126,37,7
"COG1634",1695,332,79,517,64,99
"COG1635",1086,0,3,124,0,71
"COG1636",168,661,692,185,475,130
"COG1637",264,2,23,132,18,8
"COG1638",5885,7066,9537,5490,7556,4784
"COG1639",117,329,44,1092,259,3291
"COG1640",961,2984,1930,2000,4123,448
"COG1641",1977,1473,644,2066,2436,175
"COG1643",2496,1348,571,3543,1161,3511
"COG1644",489,138,194,163,38,153
"COG1645",0,0,0,4,0,0
"COG1646",1641,816,183,926,207,192
"COG1647",204,69,14,262,38,13
"COG1648",662,46,102,963,233,882
"COG1649",1378,830,384,1059,221,136
"COG1650",1766,472,53,630,99,140
"COG1651",7189,3767,4870,3816,3783,1907
"COG1652",380,520,243,899,505,18197
"COG1653",13204,11628,18062,3035,4723,866
"COG1654",2209,256,257,705,193,614
"COG1655",3,5,0,0,0,1
"COG1656",61,1,0,14,5,4
"COG1657",453,211,76,563,266,53
"COG1658",268,88,0,95,20,4
"COG1659",9,2,0,2,0,1
"COG1660",1068,775,823,861,852,652
"COG1661",480,955,514,918,1800,77
"COG1662",20,11,6,10,3,4
"COG1663",3565,4625,6021,3876,3956,1244
"COG1664",1192,952,811,880,702,461
"COG1665",8,0,1,3,0,1
"COG1666",1068,1578,1820,1668,1931,446
"COG1668",1041,1475,640,1148,515,285
"COG1669",218,4,1,11,3,15
"COG1670",4752,1588,1027,3417,1157,3458
"COG1671",383,266,142,483,244,286
"COG1672",328,26,24,103,23,47
"COG1673",0,0,1,2,1,39
"COG1674",10442,12456,15056,10370,10175,3589
"COG1675",910,2,3,76,0,71
"COG1676",2033,201,40,432,37,137
"COG1677",347,210,123,330,288,279
"COG1678",1939,1777,1255,1820,1307,1122
"COG1679",1154,1291,298,1371,586,581
"COG1680",20434,17154,14507,19265,11764,5448
"COG1681",41,0,0,25,0,6
"COG1682",1806,709,324,1214,574,275
"COG1683",182,150,37,760,65,765
"COG1684",780,512,275,797,651,708
"COG1685",1607,245,47,314,57,94
"COG1686",4298,5859,7923,3984,5924,1978
"COG1687",19,2,2,5,4,6
"COG1688",65,0,0,0,0,1
"COG1690",1643,767,166,1018,178,581
"COG1691",1590,735,345,1171,1210,116
"COG1692",1432,2703,3914,1807,2723,505
"COG1694",3204,4467,3922,3658,4562,7775
"COG1695",2230,117,157,211,91,171
"COG1696",2630,1082,885,1386,717,1400
"COG1697",1975,654,129,362,58,39
"COG1698",551,110,16,192,11,48
"COG1699",137,53,6,127,36,12
"COG1700",3,0,0,157,1,6
"COG1701",815,458,63,606,83,90
"COG1702",5894,9407,11603,6090,9678,38145
"COG1703",5573,3559,1448,3846,1649,973
"COG1704",365,166,47,1175,291,660
"COG1705",392,507,264,435,321,2925
"COG1706",930,754,372,1176,873,1019
"COG1707",18,0,0,2,0,0
"COG1708",1728,17,26,73,17,201
"COG1709",26,57,7,127,19,4
"COG1711",241,0,1,107,0,47
"COG1712",955,175,113,578,248,136
"COG1713",68,2,1,479,0,26
"COG1714",944,575,484,654,427,745
"COG1715",184,125,63,151,175,105
"COG1716",327,87,89,648,226,299
"COG1717",309,107,12,362,66,60
"COG1718",731,434,85,675,115,393
"COG1719",6,4,2,44,4,0
"COG1720",33,40,13,329,45,328
"COG1721",1667,1156,359,5497,1519,1849
"COG1722",408,393,324,391,265,184
"COG1723",13,11,9,51,0,23
"COG1724",17,1,0,1,3,1
"COG1725",1003,1250,494,864,1852,51
"COG1726",1094,3435,2359,1786,2019,954
"COG1727",568,222,36,259,38,59
"COG1729",2483,3807,5086,2623,3407,1295
"COG1730",5,5,0,96,8,2
"COG1732",961,118,38,321,94,133
"COG1733",2122,558,283,1100,339,742
"COG1734",1944,2700,3383,2011,2431,997
"COG1735",571,85,43,1507,91,131
"COG1736",2031,589,106,764,137,116
"COG1737",915,487,529,566,453,1178
"COG1738",2668,3467,4378,2480,2794,1345
"COG1739",408,180,22,399,55,391
"COG1740",131,53,18,180,24,80
"COG1741",4538,4353,5101,3496,5558,1805
"COG1742",255,44,3,141,10,212
"COG1743",323,34,12,173,81,64
"COG1744",3451,4462,4996,3433,4444,5030
"COG1745",0,0,0,0,0,0
"COG1746",2613,99,15,488,15,177
"COG1747",46,38,6,16,0,10
"COG1748",2184,4818,2138,2378,2254,24619
"COG1749",749,1091,581,454,514,404
"COG1750",0,0,0,0,0,0
"COG1752",2509,1198,1043,2185,489,3297
"COG1754",8597,11913,15165,9733,16065,2362
"COG1755",71,41,11,82,104,3
"COG1756",644,3,1,117,1,67
"COG1757",2744,2137,881,2669,855,1373
"COG1758",1702,2356,3234,1495,2200,767
"COG1759",3738,525,58,481,128,212
"COG1760",1744,217,163,773,289,667
"COG1761",2,44,2,34,12,3
"COG1762",1224,382,282,786,422,338
"COG1763",108,116,144,466,478,32
"COG1764",1482,329,447,616,188,690
"COG1765",996,631,272,764,311,708
"COG1766",1374,1115,553,1649,1394,1385
"COG1767",76,124,198,180,173,208
"COG1768",15,11,0,16,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6494,9381,12433,5537,7819,2451
"COG1772",48,172,22,290,29,12
"COG1773",210,839,440,466,960,206
"COG1774",666,148,58,391,171,162
"COG1775",1,3,0,1,0,1
"COG1776",12,57,11,534,21,575
"COG1777",115,381,72,361,96,26
"COG1778",1951,1068,762,1264,782,653
"COG1779",85,257,41,188,40,15
"COG1780",172,4,0,11,1,8
"COG1781",1064,231,31,357,55,61
"COG1782",3710,937,151,1353,264,239
"COG1783",32,91,85,226,47,62783
"COG1784",226,368,57,371,96,21
"COG1785",1956,1125,719,1142,760,262
"COG1786",326,173,95,298,217,427
"COG1787",292,828,427,484,1902,56
"COG1788",1789,649,534,690,303,209
"COG1791",12,4,2,41,22,142
"COG1792",1109,1574,1856,3600,5222,1233
"COG1793",9638,4481,3581,4602,10165,29469
"COG1794",1275,1876,3026,1256,1656,474
"COG1795",90,213,297,191,264,45
"COG1796",489,944,1258,1124,355,1056
"COG1797",3124,2023,1125,2009,3453,533
"COG1798",2078,483,82,631,114,143
"COG1799",370,722,275,532,1089,16
"COG1801",661,93,49,302,58,500
"COG1802",3384,696,472,1475,1110,2419
"COG1803",137,85,37,180,71,151
"COG1804",17396,12535,11732,44587,15600,4171
"COG1805",1334,3129,2207,588,586,281
"COG1806",2059,2560,3783,1773,2313,1071
"COG1807",1844,2814,2543,6677,10518,1558
"COG1808",1449,381,235,310,298,231
"COG1809",145,350,415,802,266,109
"COG1811",93,426,556,138,379,115
"COG1812",33,3,0,4,1,1
"COG1813",27,260,121,310,46,110
"COG1814",2068,52,64,550,47,294
"COG1815",361,278,147,438,321,421
"COG1816",3917,1498,1913,2061,1198,1354
"COG1817",2183,212,118,429,34,257
"COG1818",1055,8,2,25,0,24
"COG1819",4338,518,260,1129,200,582
"COG1820",1090,649,393,1552,466,123
"COG1821",69,84,165,115,121,54
"COG1823",49,70,19,103,71,12
"COG1824",145,0,10,112,13,1
"COG1825",3184,4859,5583,3688,3823,1198
"COG1826",415,589,481,750,946,329
"COG1828",818,1110,1195,1081,1262,733
"COG1829",1510,482,59,738,68,121
"COG1830",3958,1048,390,1378,536,338
"COG1831",136,498,80,476,108,26
"COG1832",2005,2210,2473,1746,1887,420
"COG1833",57,18,37,47,32,2
"COG1834",3537,6045,7022,3536,4188,8838
"COG1835",2442,2159,3650,2353,2625,938
"COG1836",706,1351,596,1412,1992,49
"COG1837",193,66,39,255,23,29
"COG1838",461,93,99,1337,810,840
"COG1840",3239,9014,9081,6252,8667,1930
"COG1841",1262,717,475,911,331,267
"COG1842",354,38,24,952,113,535
"COG1843",500,419,229,636,554,684
"COG1845",5458,8918,8026,6138,6672,1988
"COG1846",5441,1982,2576,2579,2144,2173
"COG1847",370,415,750,791,538,205
"COG1848",145,3,0,6,10,8
"COG1849",37,127,18,141,28,6
"COG1850",432,1005,464,2237,5602,217
"COG1852",26,7,0,192,4,15
"COG1853",4291,5500,3880,7518,11495,1351
"COG1854",4,12,0,11,1,40
"COG1855",56,441,60,504,123,175
"COG1856",33,2,17,60,22,5
"COG1857",0,0,0,0,0,0
"COG1858",1830,1341,1411,2466,986,884
"COG1859",162,343,99,393,93,200
"COG1861",2674,1607,2021,1556,1535,7598
"COG1862",912,1032,816,804,653,377
"COG1863",527,243,269,414,257,275
"COG1864",381,302,185,395,187,1368
"COG1865",2,6,0,5,1,0
"COG1866",6784,5858,3967,4819,3347,4703
"COG1867",2120,805,120,886,157,163
"COG1868",937,730,377,1135,874,569
"COG1869",89,7,0,7,0,8
"COG1871",28,36,1,163,7,234
"COG1872",239,17,9,56,37,152
"COG1873",9,43,3,68,7,2
"COG1874",4025,394,245,231,330,99
"COG1875",1574,2571,1133,1156,881,15167
"COG1876",724,1010,613,1072,1902,795
"COG1877",1569,204,456,377,444,150
"COG1878",596,199,105,1296,549,174
"COG1879",5600,4772,5485,3925,5270,1266
"COG1881",753,36,130,387,114,413
"COG1882",183,17,1,34,3,14
"COG1883",622,380,405,1052,272,670
"COG1884",10504,8276,4474,10255,4661,1728
"COG1885",1,0,0,1,0,0
"COG1886",663,323,162,578,402,395
"COG1887",1069,338,291,606,141,1608
"COG1889",1810,383,66,500,83,115
"COG1890",1489,467,73,627,84,109
"COG1891",144,88,150,849,93,70
"COG1892",0,0,0,3,0,0
"COG1893",2441,2693,3095,5535,3278,1070
"COG1894",7711,6661,11907,7308,7953,2338
"COG1896",1436,402,103,553,311,1526
"COG1897",1001,1560,822,1708,2971,86
"COG1898",3409,2455,2997,2176,2065,3877
"COG1899",5883,3861,4924,3121,3051,957
"COG1900",0,3,0,0,0,0
"COG1901",30,119,16,300,63,30
"COG1902",8558,4643,4232,7945,5177,4594
"COG1903",2416,1238,550,1431,2475,153
"COG1904",1154,378,150,552,202,237
"COG1905",2563,2451,3679,2348,2402,835
"COG1906",48,25,21,5,13,6
"COG1907",81,132,249,202,195,51
"COG1908",97,1,0,65,0,2
"COG1909",409,313,53,259,72,83
"COG1910",420,35,124,577,153,94
"COG1911",52,113,23,127,30,9
"COG1912",724,1036,935,691,709,235
"COG1913",0,6,1,13,2,1
"COG1914",3013,3133,936,2088,2995,540
"COG1915",1981,8,5,131,0,109
"COG1916",443,588,97,688,163,72
"COG1917",1291,446,377,1122,264,443
"COG1918",67,10,8,16,5,2
"COG1920",1519,374,372,667,398,143
"COG1921",786,575,542,4513,1248,899
"COG1922",565,541,881,358,711,262
"COG1923",401,132,108,296,137,423
"COG1924",101,0,10,10,0,25
"COG1925",392,325,252,424,307,1142
"COG1926",96,0,0,7,1,21
"COG1927",2,0,0,0,0,1
"COG1928",607,33,97,133,133,15
"COG1929",230,346,366,1439,608,985
"COG1931",551,7,2,90,5,53
"COG1932",4335,4207,4291,3315,3249,1237
"COG1933",697,2295,635,2717,460,583
"COG1934",330,141,147,371,179,314
"COG1936",1597,285,41,390,50,85
"COG1937",942,45,123,187,215,437
"COG1938",1754,916,150,863,166,238
"COG1939",171,406,157,310,685,2
"COG1940",7078,3591,4558,1538,1144,316
"COG1941",3,6,0,3,1,2
"COG1942",73,283,540,237,204,232
"COG1943",658,72,23,111,27,215
"COG1944",262,23,18,185,44,975
"COG1945",595,44,16,222,34,65
"COG1946",623,575,496,1547,1249,1039
"COG1947",2698,3892,3606,4062,4564,1011
"COG1948",1449,536,497,444,127,3964
"COG1949",780,1158,924,1376,861,425
"COG1950",169,11,1,51,5,2
"COG1951",1460,322,351,1470,930,852
"COG1952",530,337,341,503,402,621
"COG1953",2151,3848,5353,1886,2785,1899
"COG1954",0,0,0,32,0,0
"COG1955",65,735,63,651,97,54
"COG1956",555,403,201,315,131,244
"COG1957",1883,1636,1911,2023,1334,468
"COG1958",858,39,3,118,7,72
"COG1959",2034,2095,2415,2110,1609,2416
"COG1960",48262,49058,45662,55463,40068,21032
"COG1961",2491,1045,400,3853,3376,24908
"COG1963",148,599,202,377,775,6
"COG1964",1763,300,105,416,196,812
"COG1965",18,10,15,72,64,181
"COG1966",1654,509,138,532,45,181
"COG1967",232,530,76,562,78,32
"COG1968",4024,5786,6970,4677,6008,1488
"COG1969",5,22,1,7,0,15
"COG1970",847,236,315,211,199,213
"COG1971",72,22,2,40,7,31
"COG1972",883,1084,590,2276,1549,458
"COG1974",1333,2273,2559,5060,7071,5680
"COG1975",3824,2395,2296,4023,1944,1619
"COG1976",1393,380,58,550,73,103
"COG1977",1222,226,155,1142,259,261
"COG1978",19,150,126,50,106,1365
"COG1979",16,38,10,235,11,226
"COG1980",1652,0,7,588,0,156
"COG1981",1560,342,3187,2131,3597,624
"COG1982",448,1570,727,1537,3186,939
"COG1983",49,8,6,81,16,40
"COG1984",3046,3018,4772,2450,2603,2549
"COG1985",5399,8080,8208,6784,8439,1661
"COG1986",14,178,69,159,44,80
"COG1987",156,117,49,180,162,224
"COG1988",612,1164,623,256,254,174
"COG1989",1537,2342,1974,1978,2190,989
"COG1990",622,258,48,105,21,21
"COG1992",1667,240,31,449,78,113
"COG1993",22,0,0,4,1,0
"COG1994",1737,1941,868,2409,3204,503
"COG1995",1491,2278,2750,5136,7175,1382
"COG1997",221,144,16,153,39,31
"COG1998",235,40,1,50,7,16
"COG1999",2876,4461,3570,3915,2352,1195
"COG2001",1933,2914,3538,1975,2629,780
"COG2002",38,66,87,59,91,44
"COG2003",1434,163,53,662,185,1418
"COG2004",25,156,22,56,6,4
"COG2005",103,53,68,195,91,336
"COG2006",45,59,4,503,10,56
"COG2007",785,188,43,289,59,47
"COG2008",2784,2624,2409,3976,2125,1216
"COG2009",1479,1984,3212,1357,2342,568
"COG2010",2357,2123,2144,3114,3107,2427
"COG2011",33,6,11,69,15,173
"COG2012",614,318,408,360,84,350
"COG2013",596,531,101,911,137,325
"COG2014",54,20,2,76,47,9
"COG2015",1516,2513,2933,478,814,365
"COG2016",794,286,36,315,69,59
"COG2017",3440,2325,1947,2570,2952,602
"COG2018",3,0,0,0,0,0
"COG2019",695,61,7,176,12,63
"COG2020",1517,1581,1489,1708,2133,599
"COG2021",6027,6554,10091,4802,6264,1980
"COG2022",2160,3212,3890,3093,4114,1061
"COG2023",532,2,0,25,0,4
"COG2025",1995,2223,2321,5398,4631,2114
"COG2026",35,12,6,64,9,153
"COG2027",2311,1611,1108,2268,3378,900
"COG2029",1,6,0,2,1,9
"COG2030",4503,3906,3784,5380,3699,1638
"COG2031",242,475,242,650,332,625
"COG2032",596,332,300,285,164,652
"COG2035",1627,2036,1731,1711,1461,798
"COG2036",371,73,29,24,15,32
"COG2037",85,135,263,219,186,43
"COG2038",2586,1784,889,2290,3297,417
"COG2039",315,69,17,129,6,34
"COG2040",2918,3756,4321,2816,3335,545
"COG2041",1627,903,884,4217,2476,845
"COG2042",985,223,31,307,51,49
"COG2043",207,17,18,166,87,5
"COG2044",15,0,4,38,10,66
"COG2045",435,1188,387,1208,1470,106
"COG2046",3693,2444,1639,1092,1424,118
"COG2047",1103,345,106,528,71,88
"COG2048",315,422,87,1050,115,70
"COG2049",2517,2229,3086,1713,1978,2230
"COG2050",3557,3755,4947,3030,3600,2634
"COG2051",373,22,3,62,7,9
"COG2052",0,1,0,12,0,0
"COG2053",391,93,15,113,28,26
"COG2054",19,46,37,51,65,3
"COG2055",3742,5705,7369,7381,5085,1346
"COG2056",14,15,16,94,16,572
"COG2057",1418,612,421,1760,702,650
"COG2058",500,158,20,167,18,49
"COG2059",2039,621,803,1342,775,1576
"COG2060",320,6,10,60,13,415
"COG2061",0,0,0,4,0,0
"COG2062",1008,1187,1076,1347,893,427
"COG2063",599,473,187,667,496,622
"COG2064",762,930,101,1069,287,132
"COG2065",1282,1124,1040,1452,1760,521
"COG2066",612,38,798,631,115,558
"COG2067",1142,463,232,653,264,1791
"COG2068",1610,963,1074,1690,959,596
"COG2070",5730,6776,5710,5084,5613,1606
"COG2071",1396,1814,1603,2095,1485,894
"COG2072",10217,8543,10333,12738,10261,5070
"COG2073",3038,2346,829,2320,3867,676
"COG2074",339,297,56,407,65,30
"COG2075",349,99,10,121,17,33
"COG2076",1280,2460,3214,1297,2135,864
"COG2077",317,140,146,256,96,362
"COG2078",585,11,13,68,47,160
"COG2079",5191,8058,9937,9816,8120,1449
"COG2080",4505,1092,1387,4792,2071,908
"COG2081",1613,1752,1203,2526,3888,1354
"COG2082",1373,730,381,319,545,65
"COG2084",9757,10267,12993,12050,9932,2974
"COG2085",1780,256,181,1229,259,162
"COG2086",4967,5297,5636,4589,3869,1861
"COG2087",441,665,308,862,1319,172
"COG2088",8,7,1,106,0,295
"COG2089",6725,6252,8234,5305,5831,15622
"COG2090",681,0,4,64,0,47
"COG2091",164,47,35,233,30,33
"COG2092",625,22,2,76,8,12
"COG2093",296,66,12,61,12,17
"COG2094",1161,726,463,734,1424,472
"COG2095",1791,590,373,851,242,615
"COG2096",1413,1694,1128,2339,1035,582
"COG2097",637,153,21,228,39,46
"COG2098",0,0,0,0,0,0
"COG2099",470,1007,469,926,2039,124
"COG2101",2052,471,130,705,80,214
"COG2102",1741,391,65,543,77,153
"COG2103",961,1082,473,1287,468,214
"COG2104",491,121,153,265,135,210
"COG2105",41,76,37,119,63,1366
"COG2106",1518,9,6,138,0,99
"COG2107",1741,500,99,724,161,203
"COG2108",152,381,62,425,87,36
"COG2109",2321,3086,1297,2725,5215,369
"COG2110",586,421,115,598,176,577
"COG2111",2703,475,471,1050,552,1460
"COG2112",1623,7,3,86,0,45
"COG2113",5862,5807,9869,3969,5035,3146
"COG2114",9122,12505,8317,14404,11296,21681
"COG2115",1340,1476,1004,1128,895,167
"COG2116",882,74,24,833,65,486
"COG2118",255,55,11,93,8,58
"COG2119",519,346,254,565,1421,368
"COG2120",3935,2487,1992,3551,1627,2914
"COG2121",800,953,818,346,223,20
"COG2122",80,56,54,152,172,11
"COG2123",1353,409,63,517,85,107
"COG2124",8617,6083,6585,7490,6181,1895
"COG2125",1033,269,39,335,56,52
"COG2126",2,12,3,26,0,0
"COG2127",1018,1601,950,1292,1701,1394
"COG2128",2646,1769,1981,2585,1741,939
"COG2129",30,6,4,55,2,197
"COG2130",2660,3264,3366,3795,3105,736
"COG2131",1683,1027,711,866,576,16281
"COG2132",9806,401,288,2509,720,3345
"COG2133",12323,10955,11326,11767,8013,3268
"COG2135",2272,3235,3290,2606,3235,683
"COG2136",5,22,0,19,0,0
"COG2137",616,671,743,742,559,308
"COG2138",2487,1261,686,1779,3325,125
"COG2139",132,60,9,214,21,52
"COG2140",151,42,20,120,28,7
"COG2141",28401,9032,11411,37766,9403,4678
"COG2142",538,524,593,413,711,271
"COG2143",337,239,112,152,152,41
"COG2144",146,10,73,169,885,19
"COG2145",337,219,153,100,289,102
"COG2146",2132,597,620,1448,524,879
"COG2147",902,226,39,310,67,49
"COG2148",5543,3493,3098,3702,3090,1585
"COG2149",151,0,1,2,6,1
"COG2150",5,0,0,6,0,0
"COG2151",2516,2401,2026,2335,1477,2583
"COG2152",1182,62,23,147,39,86
"COG2153",340,852,734,345,594,220
"COG2154",561,842,921,2215,2328,2331
"COG2155",1,0,1,3,0,0
"COG2156",136,0,1,12,1,113
"COG2157",2,10,11,25,0,0
"COG2159",5863,1021,1414,8352,1582,687
"COG2160",813,63,6,150,65,54
"COG2161",175,16,2,119,14,184
