"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1401",401,730,550,1374,1401,612
"COG1402",1837,543,1653,799,2504,400
"COG1403",4604,4737,3086,3089,2131,10980
"COG1404",10608,23509,26174,22698,20117,15237
"COG1405",830,1530,2104,3608,6442,1421
"COG1406",14,18,84,362,156,192
"COG1407",1444,429,1066,1701,1631,357
"COG1408",996,1021,1475,506,1239,296
"COG1409",2968,2381,4944,847,2233,805
"COG1410",8095,3528,6565,6710,8708,3286
"COG1411",104,123,136,4,14,15
"COG1412",8,10,149,298,11,0
"COG1413",2164,1026,2553,510,603,58
"COG1414",725,578,1102,1673,2349,1742
"COG1415",68,79,52,581,213,7
"COG1416",29,7,14,31,24,30
"COG1418",702,298,956,1370,1401,285
"COG1419",334,175,501,977,1208,1082
"COG1420",886,921,1505,1460,2101,256
"COG1422",94,405,382,322,424,17
"COG1426",363,331,502,424,482,285
"COG1427",271,399,612,53,502,100
"COG1428",1494,2032,3212,2169,1506,914
"COG1429",13340,1082,7955,447,2001,1529
"COG1430",1185,1319,1054,2050,1120,19449
"COG1431",7,3,72,104,85,193
"COG1432",247,210,511,2249,1595,915
"COG1433",3,0,24,0,6,1
"COG1434",1085,829,1442,1094,1007,521
"COG1435",1582,2491,2442,2061,1690,2308
"COG1436",68,133,202,68,191,28
"COG1437",10,6,24,383,179,5
"COG1438",213,504,144,98,104,86
"COG1439",98,303,442,99,1069,51
"COG1441",79,123,661,37,409,12
"COG1442",363,625,201,232,19,256
"COG1443",438,295,925,179,1239,95
"COG1444",25,17,427,1167,827,780
"COG1445",13,7,8,41,169,292
"COG1446",1341,1743,3390,2916,3089,639
"COG1448",601,516,1549,725,727,1052
"COG1449",837,3579,1934,25,36,320
"COG1450",2304,2408,3136,1758,1355,895
"COG1451",599,626,1129,1167,1174,970
"COG1452",7956,9854,6167,3109,4803,3687
"COG1453",3595,91,1398,210,339,76
"COG1454",7111,8034,6050,4304,7269,3615
"COG1455",4,0,5,27,2,20
"COG1456",0,0,12,117,90,1
"COG1457",22,70,98,224,576,1021
"COG1459",1312,1340,1266,4842,4462,2994
"COG1460",16,7,12,183,26,3
"COG1461",316,598,460,281,964,34
"COG1462",579,326,451,4276,1017,15292
"COG1463",1511,296,1252,657,776,1215
"COG1464",8,3,9,39,44,239
"COG1465",158,332,651,88,2027,81
"COG1466",6216,5441,4994,999,1361,564
"COG1467",260,632,789,242,3041,335
"COG1468",4,3,16,98,146,11
"COG1469",365,233,709,720,935,1095
"COG1470",83,63,53,72,2,19
"COG1471",142,326,455,1889,1292,52
"COG1472",11345,12005,16619,11920,12506,5070
"COG1473",7818,9074,9606,8029,9150,3239
"COG1474",434,1362,2071,5220,2345,249
"COG1475",2058,2387,1965,12143,6186,30512
"COG1476",112,335,338,402,437,62
"COG1477",2084,2117,3442,3154,2593,1583
"COG1478",664,1184,702,265,3627,192
"COG1479",484,684,1130,4937,1351,2293
"COG1480",3393,3056,3091,3229,1708,753
"COG1481",7,1,6,1,38,3
"COG1482",351,209,516,256,739,246
"COG1483",84,89,98,252,279,81
"COG1484",286,155,707,5151,2141,5840
"COG1485",3851,4961,3472,1164,1461,1901
"COG1486",1101,1011,1191,500,598,149
"COG1487",80,11,65,639,124,284
"COG1488",935,799,1721,4101,1307,554
"COG1489",3154,2669,1813,2159,1579,1084
"COG1490",815,1438,1489,1125,1203,630
"COG1491",112,332,380,1771,1216,52
"COG1492",2544,303,1648,481,2245,390
"COG1493",162,58,296,53,228,156
"COG1494",4460,3892,2992,934,1873,784
"COG1495",1207,1648,982,698,995,803
"COG1496",4073,4583,2826,2025,2177,1340
"COG1497",0,0,0,6,0,0
"COG1498",220,427,1083,655,2318,103
"COG1499",240,501,695,620,314,90
"COG1500",151,402,504,2059,1569,71
"COG1501",363,120,1400,1972,1895,1174
"COG1502",458,735,2137,2891,2720,3462
"COG1503",254,649,868,3524,2389,114
"COG1505",1988,3223,3765,3004,3077,1149
"COG1506",10160,15097,14993,7238,6809,2604
"COG1507",163,729,201,6,156,158
"COG1508",3042,3394,5446,3464,3853,1922
"COG1509",279,262,682,1201,3530,2258
"COG1510",44,35,85,821,285,192
"COG1511",46,1,7,19,204,151
"COG1512",165,25,614,396,452,236
"COG1513",228,5,164,250,134,213
"COG1514",144,249,263,1818,1583,401
"COG1515",58,101,117,627,164,73
"COG1516",56,27,85,344,476,655
"COG1518",44,15,107,323,609,223
"COG1519",6907,8969,7126,4165,5125,2545
"COG1520",5900,7086,5703,4831,5869,2305
"COG1521",4241,4683,3471,1853,2622,1740
"COG1522",1689,2631,4004,7355,11972,2798
"COG1523",3686,610,2454,4302,2487,1571
"COG1524",2330,4243,4956,5902,4302,1404
"COG1525",2090,2301,1752,7565,1482,8164
"COG1526",751,925,1433,1257,2744,743
"COG1527",195,517,620,354,2413,93
"COG1528",781,31,737,138,96,183
"COG1529",7421,6736,13006,15569,25742,4384
"COG1530",12687,13376,11420,6817,9358,5554
"COG1533",774,808,1257,1984,2100,3157
"COG1534",52,47,112,229,361,351
"COG1535",2,0,7,6,10,1
"COG1536",1318,1144,1653,2295,2601,1177
"COG1537",216,465,699,982,2671,95
"COG1538",12551,12146,12162,12021,11791,12608
"COG1539",2379,3061,2234,1495,1700,1126
"COG1540",2416,3240,2062,1114,2655,1297
"COG1541",1038,1151,1892,2654,3096,10481
"COG1543",2208,60,769,8,11,98
"COG1544",1153,178,832,583,529,383
"COG1545",603,926,1199,420,1311,232
"COG1546",4719,5053,4294,2318,3396,1600
"COG1547",540,225,307,138,200,29
"COG1548",149,187,193,60,79,44
"COG1549",113,280,310,182,460,160
"COG1550",3,1,7,228,52,0
"COG1551",102,133,149,396,370,270
"COG1552",43,24,93,3,18,7
"COG1553",98,136,123,273,229,290
"COG1554",181,158,453,324,565,553
"COG1555",89,49,300,863,391,305
"COG1556",25,15,91,106,460,65
"COG1558",86,66,151,401,530,456
"COG1559",2252,3561,3894,2491,3094,1479
"COG1560",5819,6871,5971,3301,4903,2700
"COG1561",1466,1403,2772,2080,2148,1098
"COG1562",6248,5704,7398,528,1633,3095
"COG1563",8,0,1,0,0,0
"COG1564",609,1672,938,814,778,327
"COG1565",6350,6267,3651,1317,2328,1304
"COG1566",394,200,569,871,1661,2134
"COG1568",16,6,20,31,38,1
"COG1569",33,4,5,247,7,109
"COG1570",3601,4020,4502,2958,3897,1550
"COG1571",273,657,634,193,2594,108
"COG1572",330,571,626,103,64,39
"COG1573",6004,7271,3981,5322,5233,2450
"COG1574",1817,2776,3220,8582,9184,1536
"COG1575",2813,3015,2970,1655,3106,678
"COG1576",1538,1226,2008,519,975,606
"COG1577",270,589,631,272,1768,105
"COG1578",8,27,9,85,23,1
"COG1579",406,718,737,1230,939,150
"COG1580",17,9,36,695,643,904
"COG1581",5,57,99,933,970,15
"COG1582",2,0,5,0,4,6
"COG1583",0,0,6,13,121,36
"COG1584",3,0,81,2,40,2
"COG1585",13,17,7,57,140,101
"COG1586",3273,3346,1753,5050,977,11502
"COG1587",1451,1285,991,1625,4403,1471
"COG1588",0,0,0,164,30,0
"COG1589",1612,812,1247,666,1348,813
"COG1590",31,37,317,411,25,11
"COG1591",0,0,0,912,1,0
"COG1592",352,240,395,619,797,182
"COG1593",12260,9894,8362,4650,7588,4661
"COG1594",280,494,613,368,266,183
"COG1595",3924,3821,5530,8300,7899,9368
"COG1596",3349,4174,4202,5129,3245,2202
"COG1597",1175,2126,2838,3250,3391,1533
"COG1598",16,5,30,413,53,14
"COG1599",410,966,1368,2884,3533,169
"COG1600",3501,3122,4344,3306,4720,1710
"COG1601",108,259,455,1435,899,44
"COG1602",3,13,13,2555,2469,1
"COG1603",1,0,14,429,0,0
"COG1604",1,0,0,1,0,0
"COG1605",1398,1387,1822,1494,2068,1396
"COG1606",1382,234,719,112,768,45
"COG1607",706,925,1557,2340,1771,3450
"COG1608",167,369,545,162,1043,63
"COG1609",3530,1815,4248,6578,6994,4606
"COG1610",2839,3525,2513,1704,1833,1077
"COG1611",870,732,1263,3604,4572,2335
"COG1612",7243,7735,5574,2716,4344,2411
"COG1613",5,0,3,21,21,149
"COG1615",886,3559,2045,804,6238,903
"COG1617",0,0,0,0,2,0
"COG1618",138,375,401,14,64,21
"COG1619",1657,486,2112,1004,1296,388
"COG1620",261,108,493,1438,1031,1803
"COG1621",842,153,286,805,872,420
"COG1622",8942,8293,8138,5479,6460,4136
"COG1623",113,448,86,632,2,386
"COG1624",1909,931,2175,1209,1093,287
"COG1625",2336,216,938,517,828,54
"COG1626",161,117,279,969,1550,567
"COG1628",0,0,0,245,963,0
"COG1629",41966,52182,51330,81874,70931,55816
"COG1630",0,4,6,22,425,0
"COG1631",57,125,115,203,745,19
"COG1632",122,426,455,1827,1003,66
"COG1633",60,130,160,68,72,25
"COG1634",129,355,404,89,1758,67
"COG1635",1,5,15,93,1336,0
"COG1636",456,645,472,72,313,174
"COG1637",7,80,94,96,214,3
"COG1638",8772,6533,5704,3745,5464,4894
"COG1639",265,116,996,2357,1283,3995
"COG1640",3020,2583,2508,721,258,448
"COG1641",1860,359,1157,172,1770,58
"COG1643",1219,527,7199,3782,3193,4962
"COG1644",99,187,153,576,595,169
"COG1645",0,0,0,4,1,0
"COG1646",385,768,981,890,1951,155
"COG1647",79,44,114,1122,437,42
"COG1648",364,296,379,2232,2450,1009
"COG1649",545,1277,1197,2664,1451,144
"COG1650",211,427,558,1578,1864,89
"COG1651",4042,4437,3466,5124,5657,2251
"COG1652",378,284,1004,1334,1128,1536
"COG1653",14699,13898,9270,2637,9566,4163
"COG1654",212,229,296,747,2154,798
"COG1655",1,1,16,0,3,40
"COG1656",0,0,1,33,80,1
"COG1657",171,106,646,88,616,5
"COG1658",50,55,34,69,265,13
"COG1659",5,0,6,0,1,0
"COG1660",702,1125,953,740,1006,1183
"COG1661",1132,501,687,658,350,100
"COG1662",58,2,13,27,9,6
"COG1663",4905,5570,4818,3292,4086,1677
"COG1664",1032,951,1039,844,1264,454
"COG1665",0,0,2,274,8,0
"COG1666",1728,1554,1142,487,1053,802
"COG1668",662,1365,2599,1886,1262,563
"COG1669",10,1,6,124,40,46
"COG1670",1437,1591,2227,4009,4478,3119
"COG1671",184,124,468,113,126,133
"COG1672",225,13,51,653,57,172
"COG1673",0,1,0,0,0,0
"COG1674",4139,5418,4046,7359,8191,4981
"COG1675",0,1,50,2331,1037,0
"COG1676",33,178,284,1553,1959,31
"COG1677",209,125,334,118,105,128
"COG1678",1549,1626,2282,677,788,680
"COG1679",511,1146,1617,256,1608,425
"COG1680",16674,15963,20482,17084,20751,8361
"COG1681",0,0,0,32,21,0
"COG1682",536,554,1076,1100,1435,401
"COG1683",85,169,510,336,477,1386
"COG1684",590,295,868,529,923,886
"COG1685",60,256,365,76,1685,42
"COG1686",6089,6975,4568,1985,3183,2548
"COG1687",1,3,12,4,24,18
"COG1688",1,0,0,9,32,2
"COG1690",318,784,1008,4911,1695,442
"COG1691",909,157,575,128,1580,26
"COG1692",3082,2993,1995,864,1114,533
"COG1694",4593,3096,4124,4118,2225,16758
"COG1695",206,160,252,225,1241,147
"COG1696",820,1105,1754,629,2120,963
"COG1697",342,669,1073,1706,2166,126
"COG1698",37,113,96,155,538,20
"COG1699",46,58,61,18,79,12
"COG1700",0,1,7,307,14,29
"COG1701",173,503,519,158,812,97
"COG1702",9942,8306,7759,3473,1359,15178
"COG1703",2072,3279,5229,2540,6332,1264
"COG1704",315,343,848,1328,611,650
"COG1705",390,267,1107,740,603,2320
"COG1706",794,423,1230,848,1267,1162
"COG1707",0,0,0,0,16,0
"COG1708",36,7,24,265,217,459
"COG1709",26,60,11,18,14,1
"COG1711",0,2,9,196,757,0
"COG1712",212,87,252,157,992,7
"COG1713",10,23,9,8,96,1
"COG1714",488,497,587,625,1049,833
"COG1715",110,25,94,389,209,179
"COG1716",236,464,679,416,722,351
"COG1717",119,320,400,982,981,70
"COG1718",56,149,287,486,784,344
"COG1719",3,5,93,37,7,1
"COG1720",34,26,349,501,273,463
"COG1721",2239,3087,4930,5448,5476,2079
"COG1722",336,392,385,385,424,568
"COG1723",8,2,169,165,67,20
"COG1724",5,0,0,209,3,0
"COG1725",1465,98,585,113,263,107
"COG1726",2377,3007,3922,1437,1509,1448
"COG1727",78,221,262,1045,744,37
"COG1729",4027,4474,2873,3390,2920,1363
"COG1730",11,27,43,134,2,1
"COG1732",127,41,148,96,464,263
"COG1733",346,567,835,1197,1297,1123
"COG1734",2560,3663,2004,1570,2074,1437
"COG1735",279,82,83,51,214,9
"COG1736",257,552,850,2482,2335,110
"COG1737",404,360,527,1360,1042,1608
"COG1738",3503,4199,3388,2099,2066,1621
"COG1739",100,41,413,538,558,521
"COG1740",73,7,201,704,154,169
"COG1741",1826,1624,1479,3006,3975,2613
"COG1742",14,10,92,218,263,322
"COG1743",56,65,77,167,268,88
"COG1744",3921,5676,4017,2037,4453,3779
"COG1745",0,1,0,0,0,0
"COG1746",77,108,31,3483,2685,13
"COG1747",24,4,71,1,45,107
"COG1748",2591,4059,6500,2568,2088,3546
"COG1749",1025,603,1951,1001,1359,1488
"COG1750",0,0,0,898,0,0
"COG1752",1040,1152,2688,3657,3498,4187
"COG1754",13893,14465,10838,4465,6852,3386
"COG1755",49,26,67,7,78,5
"COG1756",2,5,105,30,636,1
"COG1757",1330,2002,3272,7230,4679,3378
"COG1758",2520,2973,1560,1399,1517,1051
"COG1759",121,398,956,476,3400,89
"COG1760",282,172,497,916,1505,764
"COG1761",21,25,64,233,7,2
"COG1762",377,247,605,405,901,603
"COG1763",379,275,523,199,433,96
"COG1764",561,339,276,739,1061,1008
"COG1765",510,579,954,454,1093,736
"COG1766",1114,703,1756,1194,1687,1822
"COG1767",134,140,181,85,112,200
"COG1768",0,0,1,0,8,0
"COG1769",0,0,0,0,0,0
"COG1770",9916,11431,7960,5779,5824,3624
"COG1772",128,167,28,82,86,18
"COG1773",650,242,488,54,72,100
"COG1774",264,59,549,305,539,116
"COG1775",0,1,38,2012,3,1
"COG1776",17,27,212,1472,610,1206
"COG1777",145,315,397,63,222,58
"COG1778",963,1131,1578,1781,1794,2233
"COG1779",83,307,313,191,44,16
"COG1780",5,0,0,14,22,11
"COG1781",115,248,276,179,1165,65
"COG1782",395,1037,1030,5475,4301,181
"COG1783",40,47,64,2498,32,12736
"COG1784",166,498,602,3193,369,94
"COG1785",736,998,938,1826,2475,967
"COG1786",150,73,301,47,461,222
"COG1787",988,68,254,67,28,69
"COG1788",666,481,1228,1012,1379,943
"COG1791",13,8,179,106,175,182
"COG1792",5333,4682,4202,2562,3147,1799
"COG1793",7104,2061,4411,21656,5750,31353
"COG1794",1999,3108,1258,1108,1144,1061
"COG1795",216,246,255,31,53,41
"COG1796",637,1597,1582,1866,696,2044
"COG1797",2350,515,1831,319,3044,371
"COG1798",245,418,701,608,701,25
"COG1799",803,98,309,19,154,22
"COG1801",149,63,192,651,652,686
"COG1802",704,428,1205,1182,2226,2502
"COG1803",94,37,160,314,192,272
"COG1804",5029,4523,5621,6688,22596,3548
"COG1805",2312,2584,3368,1211,1175,1271
"COG1806",2676,3421,1875,1220,1617,1344
"COG1807",9402,6195,6608,3010,3817,2682
"COG1808",414,151,1145,310,690,360
"COG1809",618,219,476,86,181,56
"COG1811",102,353,118,22,31,271
"COG1812",1,1,0,50,7,0
"COG1813",52,92,103,464,68,84
"COG1814",83,32,135,1389,1627,115
"COG1815",276,131,477,406,533,519
"COG1816",1103,2131,1614,3233,4058,2577
"COG1817",82,287,295,655,2023,17
"COG1818",1,5,7,45,981,0
"COG1819",391,604,813,1778,4028,605
"COG1820",204,161,319,788,1722,427
"COG1821",126,122,113,47,55,31
"COG1823",27,76,82,47,82,63
"COG1824",6,21,30,104,304,0
"COG1825",4677,6047,4306,2265,3374,1570
"COG1826",660,183,389,501,605,558
"COG1828",1178,923,757,262,527,268
"COG1829",203,415,531,173,1456,96
"COG1830",761,792,1481,1682,4029,221
"COG1831",197,429,561,48,229,101
"COG1832",1929,2763,1761,916,1956,472
"COG1833",14,9,14,384,80,19
"COG1834",5335,7152,5172,3898,3540,11365
"COG1835",2272,3030,2034,2174,1906,1453
"COG1836",1355,959,1083,1809,765,125
"COG1837",73,109,70,256,140,18
"COG1838",391,255,1088,1153,1925,1278
"COG1840",8969,9504,6883,2083,4256,2841
"COG1841",465,813,804,1620,1261,341
"COG1842",142,56,601,1308,1234,1026
"COG1843",445,246,641,550,780,826
"COG1845",8268,7573,7736,5068,5784,2946
"COG1846",2217,2581,2262,3158,3617,2822
"COG1847",479,1193,315,114,356,321
"COG1848",12,1,3,70,52,14
"COG1849",36,189,156,761,78,31
"COG1850",3586,175,2737,2519,979,586
"COG1852",11,0,150,7,46,0
"COG1853",6872,2798,6092,2755,3331,2358
"COG1854",3,1,15,31,19,75
"COG1855",115,565,742,1823,69,85
"COG1856",17,9,4,529,129,1
"COG1857",0,0,0,0,6,0
"COG1858",742,1479,1918,2837,2462,1195
"COG1859",153,398,388,138,230,140
"COG1861",1583,2194,1387,2326,2461,988
"COG1862",258,340,389,875,1005,543
"COG1863",268,177,275,432,603,387
"COG1864",201,163,525,607,475,708
"COG1865",4,2,26,11,4,8
"COG1866",3731,5511,7074,4187,6961,3631
"COG1867",318,804,1515,241,676,36
"COG1868",823,405,1221,865,1691,898
"COG1869",19,0,10,2,9,32
"COG1871",13,11,110,548,237,302
"COG1872",53,38,113,94,301,151
"COG1873",48,20,19,8,15,2
"COG1874",143,62,242,238,699,174
"COG1875",1190,1522,2269,12308,2049,23895
"COG1876",1159,205,690,700,453,711
"COG1877",265,30,284,358,469,234
"COG1878",647,446,624,156,597,49
"COG1879",5465,3984,3695,953,3793,1542
"COG1881",179,57,107,2207,764,431
"COG1882",17,10,371,781,83,169
"COG1883",700,448,748,864,1693,929
"COG1884",6155,8486,12274,8093,11577,1902
"COG1885",0,0,0,0,0,0
"COG1886",417,212,477,452,1368,509
"COG1887",271,418,390,2110,771,1297
"COG1889",133,385,442,452,1569,71
"COG1890",189,437,696,1141,1614,82
"COG1891",77,137,109,56,201,22
"COG1892",0,0,0,91,0,0
"COG1893",3362,2510,3292,2809,3672,1578
"COG1894",6991,8770,5350,4249,9347,2261
"COG1896",260,190,766,1128,1349,636
"COG1897",1983,301,1139,575,1176,296
"COG1898",883,1046,732,5742,2518,6154
"COG1899",3997,4859,3106,4004,5376,974
"COG1900",0,0,26,0,0,0
"COG1901",119,318,308,927,144,62
"COG1902",4665,4787,5954,7429,13803,6973
"COG1903",1490,105,732,135,2402,53
"COG1904",509,179,441,524,707,383
"COG1905",2765,3753,1881,1197,2741,921
"COG1906",151,9,46,9,0,47
"COG1907",162,176,189,55,83,53
"COG1908",0,4,41,707,375,0
"COG1909",115,446,427,152,388,68
"COG1910",95,50,159,222,808,135
"COG1911",55,111,169,183,71,34
"COG1912",674,1471,1623,233,690,431
"COG1913",0,0,5,26,2,2
"COG1914",1658,1291,3859,2190,2342,1306
"COG1915",0,8,14,223,2114,2
"COG1916",309,672,933,1070,970,157
"COG1917",456,293,961,888,1787,467
"COG1918",20,9,28,197,99,12
"COG1920",375,771,312,112,1720,157
"COG1921",1630,2983,1822,1918,2963,896
"COG1922",492,869,585,285,262,495
"COG1923",136,114,230,269,337,365
"COG1924",0,3,11,3749,142,36
"COG1925",259,490,366,322,555,938
"COG1926",0,0,2,122,34,1
"COG1927",0,0,0,4,10,0
"COG1928",115,29,105,84,207,9
"COG1929",844,2072,1147,214,1282,1153
"COG1931",1,117,61,33,554,25
"COG1932",3655,4786,4680,2455,5286,1566
"COG1933",870,2651,2618,10411,1160,1484
"COG1934",140,136,368,403,610,457
"COG1936",121,344,380,351,1407,47
"COG1937",105,52,45,196,463,277
"COG1938",288,815,1092,1066,1965,168
"COG1939",436,22,317,15,68,6
"COG1940",3543,4767,4247,3876,5604,1785
"COG1941",1,0,6,207,3,7
"COG1942",634,276,179,38,71,256
"COG1943",140,50,289,2357,1424,807
"COG1944",82,45,171,651,545,1016
"COG1945",115,62,12,106,520,26
"COG1946",1577,1340,1561,375,649,507
"COG1947",4094,3326,3526,1927,2620,1254
"COG1948",244,1083,1276,3096,1472,6631
"COG1949",830,1261,992,620,1130,703
"COG1950",8,1,7,15,23,6
"COG1951",495,271,1155,1409,1950,1323
"COG1952",371,342,584,522,612,853
"COG1953",2975,6381,3048,236,729,835
"COG1954",0,0,1,0,1,2
"COG1955",160,439,926,49,83,94
"COG1956",198,411,600,634,553,455
"COG1957",1252,2336,1900,665,2157,808
"COG1958",8,5,453,782,894,0
"COG1959",2072,2678,1641,2957,1962,1028
"COG1960",43581,54650,52080,27990,55113,31978
"COG1961",2955,1146,2553,11232,2491,17149
"COG1963",162,4,168,118,12,49
"COG1964",133,39,121,5223,1648,734
"COG1965",51,25,162,99,178,177
"COG1966",388,548,740,3314,2466,1496
"COG1967",214,600,428,284,338,102
"COG1968",5816,6776,5379,4213,3534,1957
"COG1969",0,2,14,286,20,20
"COG1970",222,575,125,216,353,398
"COG1971",7,3,51,204,152,122
"COG1972",2017,2822,3903,2547,2665,961
"COG1974",7393,7379,5192,1207,1194,886
"COG1975",1593,2990,3118,2621,4756,1710
"COG1976",173,429,483,398,1446,71
"COG1977",337,289,424,318,1362,246
"COG1978",48,92,49,1229,3,3031
"COG1979",6,9,94,614,364,570
"COG1980",0,10,6,225,1668,0
"COG1981",1640,630,879,950,1159,610
"COG1982",2021,61,858,951,611,1352
"COG1983",8,16,55,614,152,116
"COG1984",3286,3560,2633,1894,3825,2561
"COG1985",8050,8237,6961,2006,4728,2350
"COG1986",68,161,221,474,180,224
"COG1987",124,75,171,194,244,318
"COG1988",269,308,679,840,472,651
"COG1989",1887,2165,1806,2175,1986,1077
"COG1990",110,295,453,631,790,99
"COG1992",106,161,380,113,1599,34
"COG1993",0,0,1,2,7,9
"COG1994",2112,1113,1834,2368,1662,381
"COG1995",7097,6683,6068,1807,4354,2108
"COG1997",71,177,199,743,196,22
"COG1998",6,9,42,320,251,7
"COG1999",3704,4195,5384,2320,3387,1602
"COG2001",2987,3572,2571,1544,2013,1103
"COG2002",47,190,32,129,68,129
"COG2003",229,78,397,3491,1433,1609
"COG2004",47,131,184,119,19,24
"COG2005",61,40,160,114,259,373
"COG2006",160,70,117,945,284,17
"COG2007",105,218,392,1285,851,35
"COG2008",2421,2966,3487,1287,2939,1251
"COG2009",2219,3070,1549,1401,1358,807
"COG2010",2720,1407,2581,2612,3216,3093
"COG2011",0,0,3,48,31,149
"COG2012",251,383,267,513,597,428
"COG2013",347,530,755,433,683,310
"COG2014",19,13,60,71,104,5
"COG2015",2134,3051,2186,431,673,479
"COG2016",112,302,381,127,780,43
"COG2017",2543,1433,2308,1298,2438,1017
"COG2018",0,0,0,1,0,0
"COG2019",28,46,15,26,275,0
"COG2020",1604,1484,1658,2432,1719,1031
"COG2021",7646,8168,4625,2904,5526,2951
"COG2022",3960,3109,2089,1306,2036,1408
"COG2023",2,1,1,480,637,1
"COG2025",5588,6400,5754,5005,6681,2599
"COG2026",30,10,33,725,70,162
"COG2027",2072,1137,1375,1127,2095,914
"COG2029",0,2,0,10,1,43
"COG2030",3977,4395,4527,3270,5239,1791
"COG2031",104,61,269,604,626,681
"COG2032",234,497,502,353,535,1952
"COG2035",1634,2261,2997,454,519,382
"COG2036",45,31,329,494,422,162
"COG2037",190,148,249,34,80,42
"COG2038",2290,332,1674,395,2556,268
"COG2039",23,173,203,48,183,86
"COG2040",3708,4006,2859,2557,3392,981
"COG2041",1806,2877,3544,406,1389,406
"COG2042",95,292,390,51,1052,49
"COG2043",38,35,60,37,321,2
"COG2044",9,10,2,364,49,32
"COG2045",1152,173,890,96,205,123
"COG2046",2484,1704,2113,2790,4376,234
"COG2047",154,448,564,1080,1193,66
"COG2048",218,382,509,1421,674,86
"COG2049",2215,3189,2018,1580,2945,2175
"COG2050",3853,4914,3378,1848,3242,3042
"COG2051",2,75,64,323,330,11
"COG2052",0,1,4,15,0,0
"COG2053",52,131,106,818,466,37
"COG2054",39,23,68,18,18,1
"COG2055",5855,6416,4701,908,4953,1359
"COG2056",12,10,23,164,253,595
"COG2057",545,474,1053,917,1260,907
"COG2058",67,119,182,848,615,21
"COG2059",630,417,1359,751,1014,1984
"COG2060",4,0,1,41,46,261
"COG2061",0,1,0,1,0,0
"COG2062",1114,1131,1914,828,959,671
"COG2063",380,260,679,728,772,902
"COG2064",379,625,1278,5618,495,252
"COG2065",1493,1349,2065,900,1122,592
"COG2066",1912,218,141,558,551,749
"COG2067",299,329,1153,1374,1150,2258
"COG2068",792,1492,1285,1455,1698,758
"COG2070",6027,5641,6099,1531,5962,2405
"COG2071",1564,2494,1740,1375,1628,1138
"COG2072",9397,9533,9673,2253,9659,6150
"COG2073",2200,167,1378,158,3118,353
"COG2074",129,231,379,81,725,47
"COG2075",46,104,184,272,356,24
"COG2076",1990,3530,1873,585,1105,1182
"COG2077",114,182,189,352,446,409
"COG2078",26,21,50,1228,249,11
"COG2079",8321,9243,6468,1617,4414,1879
"COG2080",1628,1794,2958,3604,6447,970
"COG2081",2270,185,1682,1203,1273,1666
"COG2082",979,114,544,121,1367,124
"COG2084",9776,9815,9533,2568,10674,3112
"COG2085",361,285,452,596,2329,121
"COG2086",4520,6416,4864,4205,5618,2119
"COG2087",902,131,653,146,356,144
"COG2088",7,33,55,29,8,12
"COG2089",6599,7895,5250,17808,6051,12424
"COG2090",0,1,5,195,616,0
"COG2091",34,22,191,77,343,40
"COG2092",14,10,5,481,630,1
"COG2093",25,64,51,257,331,9
"COG2094",844,336,431,496,707,448
"COG2095",350,680,732,1251,1594,793
"COG2096",1322,2071,2228,1519,1861,834
"COG2097",80,184,195,1083,654,35
"COG2098",0,0,0,6,0,0
"COG2099",1306,115,753,57,299,114
"COG2101",189,498,537,2083,2260,295
"COG2102",150,396,594,2066,1624,118
"COG2103",757,803,1918,1734,1186,478
"COG2104",125,177,108,98,367,205
"COG2105",91,61,216,253,116,2010
"COG2106",1,7,11,52,1157,0
"COG2107",336,406,713,94,1700,105
"COG2108",138,558,548,937,231,86
"COG2109",3712,251,1804,727,2023,349
"COG2110",68,158,262,1502,608,673
"COG2111",528,345,653,1035,2273,1597
"COG2112",1,6,19,643,1609,3
"COG2113",1903,2396,1166,1076,8106,2912
"COG2114",14303,12876,16652,16732,12512,28941
"COG2115",1402,1232,1919,286,739,352
"COG2116",101,18,512,858,854,686
"COG2118",13,29,111,73,279,9
"COG2119",646,23,417,145,128,338
"COG2120",2099,2663,3277,4462,3939,3489
"COG2121",272,416,318,1212,1006,65
"COG2122",82,32,142,33,229,3
"COG2123",172,363,623,2201,1770,63
"COG2124",5290,10787,11348,904,8249,2872
"COG2125",111,253,344,1667,1371,40
"COG2126",10,6,32,112,7,1
"COG2127",1484,697,1114,790,858,1807
"COG2128",1984,2050,2050,1354,3390,1041
"COG2129",4,1,21,5005,23,24
"COG2130",3559,3185,3086,1130,3213,1203
"COG2131",214,321,465,5722,2234,7461
"COG2132",509,307,944,3202,7949,3274
"COG2133",10039,12544,11660,6477,11894,4338
"COG2135",3539,3395,2479,1312,1821,1179
"COG2136",3,1,240,0,0,1
"COG2137",578,732,507,409,354,173
"COG2138",1839,140,850,171,2274,91
"COG2139",43,136,183,814,465,25
"COG2140",26,33,52,194,29,18
"COG2141",9206,15699,13396,3765,34511,5092
"COG2142",508,659,456,253,337,433
"COG2143",179,150,388,68,359,129
"COG2144",1112,1,21,63,123,74
"COG2145",287,108,263,51,233,147
"COG2146",560,1031,1005,586,2068,1133
"COG2147",103,263,252,809,970,42
"COG2148",2978,4031,4497,4843,4492,2383
