"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1396",4804,5468,4115,3802,4531,4607
"COG1397",384,1277,307,283,404,402
"COG1398",1346,388,1420,3244,1229,1239
"COG1399",699,1339,666,619,894,511
"COG1400",4,5,4,30,12,8
"COG1401",210,304,167,311,1015,468
"COG1402",583,414,382,1292,2437,1770
"COG1403",3418,3630,4144,4664,2667,4129
"COG1404",19509,11965,18148,25860,20003,13966
"COG1405",4186,886,928,2339,7903,4106
"COG1406",32,88,81,11,102,26
"COG1407",1099,426,421,378,1806,752
"COG1408",799,511,1036,699,756,607
"COG1409",5067,2973,3098,770,2050,878
"COG1410",8483,10805,5769,6120,8708,7108
"COG1411",98,71,75,98,77,114
"COG1412",30,97,19,55,6,9
"COG1413",2646,4346,988,596,699,286
"COG1414",1841,2537,1062,1270,2026,860
"COG1415",299,808,203,178,423,83
"COG1416",20,18,5,6,24,8
"COG1418",821,1795,1008,537,930,2186
"COG1419",634,447,346,134,795,176
"COG1420",1928,3014,1559,1352,1954,1175
"COG1422",757,197,120,255,1472,682
"COG1426",1063,1697,1006,541,1267,443
"COG1427",471,177,258,455,463,345
"COG1428",598,730,771,1232,1532,1111
"COG1429",3329,1219,1433,4079,1088,2395
"COG1430",1094,981,1151,2429,1044,1435
"COG1431",20,26,9,4,87,13
"COG1432",824,1900,868,386,1281,819
"COG1433",0,0,0,0,2,1
"COG1434",1141,2083,872,930,943,586
"COG1435",2082,1857,2452,2442,1984,1496
"COG1436",186,83,74,180,211,71
"COG1437",46,81,2,5,47,3
"COG1438",69,77,69,460,300,295
"COG1439",677,91,160,354,1319,463
"COG1441",419,191,157,245,337,125
"COG1442",121,49,353,496,16,346
"COG1443",998,175,337,404,1319,749
"COG1444",328,250,321,160,595,90
"COG1445",45,4,29,16,7,37
"COG1446",2919,3040,2126,1551,2775,1306
"COG1448",620,135,775,583,430,726
"COG1449",930,224,594,1463,40,729
"COG1450",3721,4653,3362,1532,3588,1772
"COG1451",1087,957,701,486,1268,521
"COG1452",6133,5601,9507,5398,5659,5467
"COG1453",797,706,325,2075,363,757
"COG1454",6842,5660,7365,6402,7540,10165
"COG1455",3,0,0,0,1,1
"COG1456",63,1294,0,0,111,0
"COG1457",288,97,486,52,473,76
"COG1459",1528,1824,1511,3046,4524,3433
"COG1460",31,48,22,12,19,38
"COG1461",884,1298,2155,1549,1147,2223
"COG1462",717,344,580,830,619,632
"COG1463",603,458,538,941,385,460
"COG1464",13,11,14,22,16,43
"COG1465",1299,89,221,173,841,317
"COG1466",5438,5218,5823,5112,4784,4533
"COG1467",1907,196,348,797,3642,1392
"COG1468",8,52,12,3,42,5
"COG1469",846,794,273,348,958,250
"COG1470",50,48,60,58,19,152
"COG1471",931,462,182,443,1553,799
"COG1472",11334,11767,12470,9625,10036,8796
"COG1473",9508,10396,9576,8345,8465,8380
"COG1474",1977,1177,691,1712,2603,1966
"COG1475",5658,5693,7786,6862,4581,7557
"COG1476",397,402,264,219,371,137
"COG1477",2617,2857,3108,1570,2860,1503
"COG1478",2345,753,1085,1063,4471,2292
"COG1479",878,2712,925,739,989,527
"COG1480",2416,4151,3272,3345,1670,2261
"COG1481",4,0,2,1,0,14
"COG1482",340,736,337,634,534,285
"COG1483",111,287,170,53,214,83
"COG1484",1164,6008,1736,362,1646,1421
"COG1485",1985,580,3068,3217,964,2619
"COG1486",1104,1038,1779,2027,673,1209
"COG1487",53,192,22,15,31,15
"COG1488",984,1273,1246,829,616,1545
"COG1489",1965,2730,2306,2568,1510,2444
"COG1490",1326,1493,1574,1242,1421,1141
"COG1491",871,337,166,370,1509,493
"COG1492",1698,1614,413,1168,2285,1184
"COG1493",170,85,70,99,130,73
"COG1494",2788,2626,3605,1392,676,1437
"COG1495",1196,854,1682,1316,1200,1551
"COG1496",3092,3506,4266,3988,2756,3685
"COG1497",1,20,5,0,0,11
"COG1498",1547,369,263,782,2931,1222
"COG1499",465,205,254,610,268,204
"COG1500",1021,475,196,453,1846,733
"COG1501",754,762,375,411,1041,230
"COG1502",1268,1534,847,846,1689,470
"COG1503",1615,856,415,882,2974,1125
"COG1505",905,645,1139,1632,2461,1632
"COG1506",13780,17635,15880,10563,13795,12429
"COG1507",169,81,237,518,164,291
"COG1508",3895,4752,4246,2868,3342,2177
"COG1509",1977,1672,528,367,4151,1524
"COG1510",143,415,105,23,184,22
"COG1511",28,1,6,6,5,30
"COG1512",186,268,26,54,290,67
"COG1513",79,253,73,15,119,36
"COG1514",1092,1657,530,291,1778,720
"COG1515",106,388,110,131,65,85
"COG1516",306,168,147,61,295,66
"COG1518",83,230,79,5,123,24
"COG1519",6652,6504,8182,6018,5883,6076
"COG1520",6611,8724,7223,6580,6207,5832
"COG1521",3229,3448,3857,4109,2876,4049
"COG1522",8044,5859,2917,2899,13797,6372
"COG1523",1839,2718,1217,2175,1562,762
"COG1524",3826,6714,4311,4017,3648,3141
"COG1525",1980,2711,2219,2894,1874,2490
"COG1526",3354,3057,1330,3090,3559,1948
"COG1527",1493,377,304,726,2697,1294
"COG1528",307,47,106,262,92,524
"COG1529",19224,32578,14167,16337,19448,16309
"COG1530",3603,3763,4136,10868,9740,9885
"COG1533",1588,3289,935,881,1708,585
"COG1534",329,292,181,86,477,88
"COG1535",25,125,1,0,15,1
"COG1536",2111,2904,1844,1401,2021,1051
"COG1537",1702,490,280,712,3312,1217
"COG1538",9751,10392,12168,9689,8851,10047
"COG1539",2114,1713,2394,2100,1743,2034
"COG1540",2422,1814,3080,2497,2355,3559
"COG1541",2526,6149,884,959,2699,606
"COG1543",347,10,216,610,11,283
"COG1544",624,993,225,631,512,214
"COG1545",933,1824,1501,1381,1305,1521
"COG1546",3905,3977,4642,4690,3415,4283
"COG1547",237,134,340,477,176,261
"COG1548",121,123,113,160,95,131
"COG1549",683,103,479,1004,389,390
"COG1550",37,436,19,0,36,13
"COG1551",238,350,186,73,301,121
"COG1552",37,0,31,34,42,163
"COG1553",283,452,100,58,255,80
"COG1554",255,146,156,80,174,110
"COG1555",309,1019,100,57,227,35
"COG1556",756,853,45,26,873,120
"COG1558",361,197,173,195,319,113
"COG1559",3440,3881,3910,3066,3230,2041
"COG1560",6462,5954,7265,5582,6138,4875
"COG1561",1999,2452,2292,1071,1771,923
"COG1562",3270,622,4614,6195,1174,4964
"COG1563",12,0,0,4,0,6
"COG1564",1003,1209,1243,1380,794,934
"COG1565",4117,3896,5104,5850,3446,5753
"COG1566",487,327,391,285,605,291
"COG1568",12,94,107,4,18,159
"COG1569",8,47,11,4,7,4
"COG1570",4453,4964,4878,3620,4394,3448
"COG1571",1753,206,368,659,3233,1092
"COG1572",253,175,229,420,105,244
"COG1573",5412,5593,6005,2128,1803,2482
"COG1574",7394,11602,6028,3861,8841,3750
"COG1575",2976,2725,3124,3437,3590,3115
"COG1576",1325,622,994,978,933,665
"COG1577",1239,453,363,714,2067,994
"COG1578",17,30,47,38,19,4
"COG1579",881,2294,1276,901,996,906
"COG1580",75,38,62,37,342,72
"COG1581",599,248,16,45,1352,322
"COG1582",3,4,0,0,2,1
"COG1583",6,3,0,0,21,4
"COG1584",10,2,0,18,0,1
"COG1585",126,197,51,81,174,61
"COG1586",1635,1593,2345,3336,959,3582
"COG1587",4210,3583,3082,3451,4911,4002
"COG1588",31,36,2,10,53,6
"COG1589",1533,940,1287,1220,1625,828
"COG1590",31,96,31,129,30,32
"COG1591",5,168,6,0,4,11
"COG1592",712,1284,188,857,864,828
"COG1593",8339,7891,8864,9252,6155,10608
"COG1594",503,222,281,791,897,574
"COG1595",4209,4792,4727,3324,4939,2984
"COG1596",2799,4093,5752,2293,2205,2151
"COG1597",2933,3615,2849,1020,991,719
"COG1598",32,221,0,6,33,2
"COG1599",2391,794,478,1311,4157,1699
"COG1600",4142,5558,3641,1501,1531,1082
"COG1601",555,268,133,362,1129,453
"COG1602",1394,527,148,250,2982,988
"COG1603",0,130,20,19,0,12
"COG1604",0,11,0,0,0,0
"COG1605",1790,1534,1724,1176,1875,1216
"COG1606",732,966,662,1334,931,1165
"COG1607",1150,1173,1260,1007,1163,1053
"COG1608",806,123,271,552,1190,834
"COG1609",3740,2843,3195,2033,4668,1382
"COG1610",2433,2502,3137,2474,2130,2869
"COG1611",1344,1693,952,2605,4823,2216
"COG1612",5662,4087,7146,6568,4821,7111
"COG1613",12,1,13,6,3,15
"COG1615",3827,2934,2454,3532,7095,5592
"COG1617",2,2,10,0,1,13
"COG1618",327,170,174,445,133,128
"COG1619",1061,1197,803,1194,837,581
"COG1620",437,279,389,277,681,347
"COG1621",597,596,672,330,481,1316
"COG1622",8307,8211,8516,7760,6712,8827
"COG1623",188,19,423,826,15,581
"COG1624",1465,1722,1142,1162,1031,726
"COG1625",958,1168,928,1750,913,696
"COG1626",547,335,384,125,862,127
"COG1628",512,161,3,2,1243,15
"COG1629",45565,36010,74307,44571,50365,38432
"COG1630",708,35,8,45,1713,605
"COG1631",434,125,75,52,292,74
"COG1632",281,140,65,469,1314,508
"COG1633",115,306,27,96,92,39
"COG1634",1085,110,189,326,2061,575
"COG1635",757,77,10,58,1764,599
"COG1636",684,534,633,244,704,252
"COG1637",121,353,165,324,281,107
"COG1638",5917,6377,6188,6587,4351,8034
"COG1639",379,499,647,156,727,211
"COG1640",1338,1728,1251,2378,598,1207
"COG1641",1307,1204,985,1584,2230,1780
"COG1643",1638,1379,1232,2058,1631,770
"COG1644",427,129,111,209,811,228
"COG1645",0,1,8,1,0,9
"COG1646",1501,981,715,912,2212,1131
"COG1647",487,1780,373,163,345,161
"COG1648",824,1334,159,254,3487,999
"COG1649",1286,3110,1314,1177,1085,843
"COG1650",1274,397,245,547,2274,804
"COG1651",4733,3808,4476,3360,6188,5381
"COG1652",463,665,467,331,558,276
"COG1653",11372,8655,11687,13881,8846,15503
"COG1654",1118,320,489,377,2490,962
"COG1655",4,3,0,3,7,0
"COG1656",26,100,5,4,22,0
"COG1657",134,351,47,292,538,170
"COG1658",172,79,35,45,332,37
"COG1659",0,0,0,1,0,0
"COG1660",717,976,805,1157,802,723
"COG1661",542,1006,636,781,322,484
"COG1662",45,276,0,0,8,7
"COG1663",4941,5072,5789,4345,4889,4254
"COG1664",440,667,388,703,1116,916
"COG1665",22,191,10,2,10,11
"COG1666",1179,1081,1577,1749,1125,1228
"COG1668",1103,1419,1169,842,955,557
"COG1669",8,82,3,0,7,4
"COG1670",1140,1366,830,1828,3939,2423
"COG1671",257,185,172,154,284,111
"COG1672",31,435,33,11,35,34
"COG1673",2,0,0,3,0,2
"COG1674",10518,11619,15828,3921,2914,4489
"COG1675",563,355,13,69,1227,319
"COG1676",1199,422,123,189,2637,897
"COG1677",268,177,147,152,265,91
"COG1678",2390,3231,2302,1636,2244,1388
"COG1679",1544,716,638,1635,1882,1624
"COG1680",17828,16420,21596,14097,17119,15970
"COG1681",9,94,1,0,8,22
"COG1682",989,1681,774,874,1239,500
"COG1683",187,123,584,362,202,323
"COG1684",639,435,404,337,598,187
"COG1685",1134,64,97,241,2190,724
"COG1686",4606,3733,6111,4898,3639,4992
"COG1687",45,62,6,2,65,2
"COG1688",7,2,1,0,6,1
"COG1690",1281,2233,462,876,1726,1578
"COG1691",987,676,549,780,1904,1200
"COG1692",2105,2714,2760,2511,1449,3513
"COG1694",3112,2677,4099,9579,2201,2801
"COG1695",593,249,80,97,1282,513
"COG1696",549,431,390,913,2549,1057
"COG1697",1596,932,361,891,2800,1050
"COG1698",366,57,75,156,670,279
"COG1699",211,170,21,29,256,40
"COG1700",19,5,2,0,140,11
"COG1701",766,242,236,525,1126,555
"COG1702",7091,5962,9037,18126,5043,8184
"COG1703",5513,5510,3109,4145,6224,3191
"COG1704",443,684,340,390,397,304
"COG1705",405,46,328,235,333,159
"COG1706",855,558,476,521,844,245
"COG1707",14,13,0,0,18,0
"COG1708",57,234,36,40,102,148
"COG1709",52,89,41,11,41,47
"COG1711",390,121,14,24,884,494
"COG1712",560,536,278,202,1050,948
"COG1713",55,35,163,36,71,292
"COG1714",746,629,637,353,962,427
"COG1715",127,468,145,60,106,59
"COG1716",484,823,360,758,711,253
"COG1717",665,271,156,361,1296,435
"COG1718",699,328,259,696,874,770
"COG1719",45,57,4,3,18,10
"COG1720",83,156,162,93,139,89
"COG1721",4456,6069,3302,3427,4082,2671
"COG1722",409,497,421,85,167,90
"COG1723",29,15,57,51,36,13
"COG1724",1,46,1,1,0,1
"COG1725",417,250,250,1109,289,244
"COG1726",1860,666,3631,1784,1215,1555
"COG1727",541,233,108,258,899,378
"COG1729",3946,5236,4595,3318,3462,4145
"COG1730",24,67,22,3,5,13
"COG1732",195,159,47,57,281,122
"COG1733",746,527,555,638,721,386
"COG1734",2362,2635,2849,2465,2198,2718
"COG1735",358,665,617,396,440,1269
"COG1736",1558,589,339,757,2741,744
"COG1737",811,750,702,193,801,244
"COG1738",2781,2657,3880,2842,2083,3495
"COG1739",260,118,289,175,317,112
"COG1740",130,386,230,4,110,18
"COG1741",3509,3271,3829,3645,2937,4431
"COG1742",110,240,86,17,168,50
"COG1743",73,164,167,37,221,69
"COG1744",5828,5475,4058,5999,5923,5178
"COG1745",0,0,8,0,0,9
"COG1746",1392,785,102,102,3324,1121
"COG1747",97,4,10,17,110,1
"COG1748",2943,2541,3550,2686,1897,1676
"COG1749",1065,730,657,743,823,339
"COG1750",1,468,0,0,2,0
"COG1752",1862,2363,2502,2269,2394,1284
"COG1754",10072,9629,12984,13192,8592,12606
"COG1755",41,4,12,29,33,10
"COG1756",327,44,6,65,808,472
"COG1757",3348,4626,2860,1472,4142,1602
"COG1758",1736,1264,2292,2047,1882,2787
"COG1759",2165,613,68,385,4506,1577
"COG1760",1500,1050,630,398,1745,484
"COG1761",4,77,9,17,5,20
"COG1762",656,1269,416,234,670,223
"COG1763",557,655,410,337,400,244
"COG1764",407,208,598,61,126,179
"COG1765",900,599,410,418,867,385
"COG1766",1158,776,725,738,1155,362
"COG1767",107,154,125,39,28,59
"COG1768",2,0,1,0,26,0
"COG1769",0,9,0,0,0,0
"COG1770",7191,6950,8990,7762,4999,8989
"COG1772",127,92,77,58,86,111
"COG1773",243,171,289,489,194,191
"COG1774",322,625,54,89,443,97
"COG1775",1841,11904,0,0,442,0
"COG1776",149,130,394,18,183,16
"COG1777",331,76,185,372,157,153
"COG1778",520,561,487,1035,1940,1294
"COG1779",184,191,105,306,65,79
"COG1780",4,1,0,3,2,2
"COG1781",762,346,125,309,1323,534
"COG1782",2773,1294,577,1176,5060,1813
"COG1783",35,50,113,129,16,326
"COG1784",423,579,248,451,258,162
"COG1785",978,433,1699,667,1262,597
"COG1786",363,222,78,300,487,445
"COG1787",120,15,119,437,70,187
"COG1788",791,1261,1022,749,880,1116
"COG1791",52,20,18,5,50,14
"COG1792",4321,4590,5045,4636,3529,4196
"COG1793",1287,986,598,4184,5643,3371
"COG1794",1327,862,1915,1945,1093,2077
"COG1795",106,105,132,195,92,232
"COG1796",885,746,635,969,621,774
"COG1797",2721,2352,479,1281,3634,1699
"COG1798",1484,496,239,617,2583,868
"COG1799",237,246,261,738,178,203
"COG1801",184,611,171,16,74,28
"COG1802",1785,1907,626,527,1920,520
"COG1803",97,37,86,20,115,41
"COG1804",17086,20719,21576,17851,20048,24433
"COG1805",1664,507,3071,1459,1000,1548
"COG1806",2398,2226,2902,2112,2243,2761
"COG1807",4876,4629,6195,6316,3507,4617
"COG1808",514,203,148,128,396,202
"COG1809",223,140,144,79,141,394
"COG1811",179,16,355,209,36,150
"COG1812",3,25,15,2,1,14
"COG1813",51,65,41,428,84,200
"COG1814",946,1181,241,300,1643,508
"COG1815",328,223,175,196,336,95
"COG1816",3526,4567,3103,3012,4028,2435
"COG1817",1073,499,284,340,2589,1065
"COG1818",485,42,2,39,1274,254
"COG1819",2134,604,754,483,4590,2167
"COG1820",1548,543,930,571,1827,490
"COG1821",131,140,86,119,99,93
"COG1823",85,18,58,55,127,33
"COG1824",201,503,159,520,468,96
"COG1825",4183,3974,5671,4526,3808,5635
"COG1826",357,284,324,410,416,255
"COG1828",757,489,1116,1864,566,1068
"COG1829",1008,231,224,482,1800,907
"COG1830",3110,2367,709,1074,4871,1933
"COG1831",412,59,224,521,197,206
"COG1832",661,658,618,2218,2091,2525
"COG1833",251,831,7,12,139,4
"COG1834",5139,5218,5941,6750,4125,6321
"COG1835",1749,1228,3216,2459,1736,2059
"COG1836",991,2042,804,1383,737,781
"COG1837",157,363,294,172,172,295
"COG1838",1524,2656,441,1195,2188,333
"COG1840",6436,4963,8351,6963,3596,8976
"COG1841",997,660,730,706,1460,978
"COG1842",580,527,405,118,803,168
"COG1843",531,388,265,316,485,185
"COG1845",7541,8118,7384,6619,5790,7733
"COG1846",2376,3706,2514,709,873,711
"COG1847",470,739,881,1285,363,1348
"COG1848",8,14,4,4,6,1
"COG1849",109,129,72,126,53,54
"COG1850",1733,1071,290,1901,1573,780
"COG1852",44,135,2,8,32,8
"COG1853",4164,3515,3426,6135,3582,3020
"COG1854",3,1,15,1,26,2
"COG1855",338,579,125,443,64,1308
"COG1856",209,1006,10,5,93,45
"COG1857",0,0,0,2,0,0
"COG1858",2517,3465,1647,550,733,402
"COG1859",278,193,183,406,159,186
"COG1861",2144,2795,2367,1387,2964,2113
"COG1862",1071,1180,1048,690,1220,666
"COG1863",386,806,174,144,457,189
"COG1864",472,427,274,492,702,219
"COG1865",6,4,3,1,17,2
"COG1866",6967,4567,5547,1468,2649,1547
"COG1867",1660,410,386,952,2592,1031
"COG1868",1398,923,537,519,1255,285
"COG1869",5,17,0,0,1,0
"COG1871",40,94,118,23,209,34
"COG1872",252,269,13,16,276,18
"COG1873",26,18,37,9,24,38
"COG1874",376,69,129,202,226,145
"COG1875",1668,1710,1597,4839,1374,1121
"COG1876",404,59,411,787,258,354
"COG1877",212,223,85,115,86,76
"COG1878",1062,1326,512,329,1864,972
"COG1879",3874,2352,5092,5066,3938,5611
"COG1881",507,1103,132,300,792,486
"COG1882",266,1423,1,52,56,4
"COG1883",1655,1813,958,339,2031,1288
"COG1884",11141,16119,9282,9941,11538,8848
"COG1885",0,0,6,4,0,8
"COG1886",1006,748,234,175,979,185
"COG1887",717,1428,689,220,817,280
"COG1889",997,276,174,458,1903,654
"COG1890",1072,408,218,628,1883,717
"COG1891",118,94,216,94,109,486
"COG1892",0,116,0,0,0,5
"COG1893",3012,3786,2756,2829,2618,3652
"COG1894",11269,13722,8058,11137,11248,12739
"COG1896",250,220,95,243,1486,377
"COG1897",1417,737,600,1009,1376,705
"COG1898",3225,3994,2991,2826,3156,2395
"COG1899",4921,2743,3367,4026,6567,6176
"COG1900",2,6,0,0,0,0
"COG1901",278,145,153,301,122,132
"COG1902",12666,14140,6242,5731,14553,4701
"COG1903",590,254,88,1021,2765,949
"COG1904",385,195,261,105,452,125
"COG1905",1037,1265,914,3005,3056,3724
"COG1906",86,15,281,169,1,7
"COG1907",104,168,123,117,102,218
"COG1908",688,2424,1,7,339,20
"COG1909",374,77,84,568,538,437
"COG1910",699,1275,59,51,569,205
"COG1911",133,96,36,164,81,50
"COG1912",846,1007,951,1365,656,801
"COG1913",11,155,11,1,1,15
"COG1914",1698,697,1494,1648,1482,1618
"COG1915",1226,193,37,60,2735,822
"COG1916",992,794,336,792,810,320
"COG1917",907,1054,511,337,1205,1114
"COG1918",109,192,16,106,118,15
"COG1920",1085,330,681,848,1885,1119
"COG1921",2708,4090,3842,1044,849,1492
"COG1922",294,266,615,663,156,593
"COG1923",142,196,160,118,211,113
"COG1924",1481,8344,9,0,501,3
"COG1925",363,381,273,328,290,315
"COG1926",17,126,5,3,10,2
"COG1927",0,27,0,0,1,2
"COG1928",179,265,221,153,184,99
"COG1929",1226,720,1536,1547,1378,1870
"COG1931",381,21,15,90,813,303
"COG1932",6404,5460,4835,4293,6284,3598
"COG1933",1962,2209,1090,2909,922,4098
"COG1934",421,416,212,193,585,152
"COG1936",959,222,155,415,1628,606
"COG1937",221,220,58,63,281,122
"COG1938",1619,371,377,1124,2463,1369
"COG1939",180,63,55,242,95,56
"COG1940",1598,1817,1697,5422,5655,5930
"COG1941",1,64,1,2,0,0
"COG1942",73,36,253,117,60,530
"COG1943",535,2652,251,65,564,119
"COG1944",95,102,133,25,104,87
"COG1945",348,384,66,49,691,473
"COG1946",1392,548,2144,1672,1639,1191
"COG1947",3350,3569,4388,3642,3206,3592
"COG1948",917,814,201,698,1783,801
"COG1949",1335,824,1323,1052,1476,1102
"COG1950",23,10,9,13,6,14
"COG1951",1801,3161,491,1225,2390,363
"COG1952",400,467,341,251,446,285
"COG1953",2761,805,4081,4215,2041,4286
"COG1954",1,0,0,0,0,2
"COG1955",385,34,181,679,49,359
"COG1956",272,216,338,243,273,226
"COG1957",2068,1413,2250,880,620,627
"COG1958",537,203,5,159,1164,409
"COG1959",2657,4460,2505,1932,2272,2627
"COG1960",51349,48592,58647,50235,53597,46727
"COG1961",2110,7027,2088,3372,1447,2065
"COG1963",94,62,85,370,13,78
"COG1964",1350,958,108,326,2398,1526
"COG1965",117,92,23,47,123,14
"COG1966",1532,2667,1406,655,2060,803
"COG1967",375,111,273,719,207,279
"COG1968",4924,5022,6034,4936,3992,5332
"COG1969",15,231,55,2,100,2
"COG1970",163,53,189,352,114,202
"COG1971",33,21,56,7,61,5
"COG1972",2717,2408,3736,1956,2489,1846
"COG1974",4690,4749,6567,5652,3834,6716
"COG1975",4549,5002,3843,4217,4317,3704
"COG1976",983,124,234,445,1823,801
"COG1977",931,769,632,409,1493,1363
"COG1978",70,18,138,221,6,114
"COG1979",66,63,198,34,185,49
"COG1980",859,212,123,71,2160,1242
"COG1981",1239,1325,963,1697,1320,2125
"COG1982",412,58,397,921,292,335
"COG1983",115,414,56,11,116,19
"COG1984",3320,2362,4060,3215,3206,4526
"COG1985",5957,4328,7195,7386,5295,6766
"COG1986",74,51,247,42,129,107
"COG1987",195,104,82,75,171,34
"COG1988",488,336,780,506,206,516
"COG1989",2193,2795,2283,1616,2027,1746
"COG1990",553,212,97,299,904,384
"COG1992",1008,170,57,117,2053,1029
"COG1993",1,1,0,0,6,1
"COG1994",2036,2696,1445,2071,1831,992
"COG1995",5553,3578,6106,5412,4566,5172
"COG1997",234,167,90,193,268,174
"COG1998",174,110,8,72,320,107
"COG1999",4501,3572,4317,3381,3751,3232
"COG2001",2647,2810,3220,2696,2413,3257
"COG2002",25,11,69,110,7,61
"COG2003",905,2285,317,103,1007,156
"COG2004",89,60,82,161,26,81
"COG2005",97,140,79,64,150,55
"COG2006",341,2470,364,136,190,752
"COG2007",641,269,115,346,1087,361
"COG2008",3445,3189,2797,3473,2878,3203
"COG2009",1881,1925,2046,2048,1299,2240
"COG2010",2746,2662,1971,1226,2623,1420
"COG2011",15,7,12,14,12,24
"COG2012",397,143,253,342,790,530
"COG2013",580,336,365,569,455,282
"COG2014",160,709,19,29,200,7
"COG2015",2179,3391,3557,3703,2413,2227
"COG2016",641,112,159,398,998,437
"COG2017",1877,716,1713,2290,1286,1253
"COG2018",0,0,0,0,1,0
"COG2019",470,81,47,42,1169,404
"COG2020",1464,2314,1756,1075,1509,1116
"COG2021",6357,4597,7615,6435,5774,8559
"COG2022",2385,2189,2888,2922,2266,3740
"COG2023",327,136,7,12,846,25
"COG2025",7060,8865,7284,6169,7333,7352
"COG2026",35,194,72,4,60,21
"COG2027",2099,2664,1769,2110,2060,1324
"COG2029",6,4,0,21,0,6
"COG2030",4389,5325,4916,5086,4969,5071
"COG2031",298,62,346,280,262,204
"COG2032",297,60,258,221,288,394
"COG2035",609,433,603,1822,1407,1327
"COG2036",262,154,35,104,547,281
"COG2037",117,172,113,165,95,181
"COG2038",1754,1224,616,1220,2615,1701
"COG2039",147,30,70,296,99,44
"COG2040",3702,4020,3772,3402,3557,3893
"COG2041",3287,1711,3632,1213,1222,1141
"COG2042",646,69,121,361,1410,374
"COG2043",175,284,94,64,335,45
"COG2044",95,462,9,0,52,17
"COG2045",383,79,326,190,57,155
"COG2046",4181,4850,2401,2586,5745,2765
"COG2047",795,407,317,489,1491,834
"COG2048",881,2906,513,602,535,925
"COG2049",795,631,887,2136,2448,2983
"COG2050",3347,2928,3917,3657,2631,4062
"COG2051",201,81,11,54,353,148
"COG2052",0,55,1,1,0,3
"COG2053",294,170,53,144,590,261
"COG2054",7,32,9,54,28,25
"COG2055",5929,3498,6611,6068,5136,9977
"COG2056",52,19,42,7,24,26
"COG2057",676,1107,914,621,737,897
"COG2058",409,194,71,170,806,335
"COG2059",536,114,371,321,510,445
"COG2060",6,0,13,10,5,17
"COG2061",0,1,9,0,0,13
"COG2062",1098,906,1200,882,747,864
"COG2063",515,299,360,88,183,39
"COG2064",700,1083,255,412,248,339
"COG2065",1205,1295,1364,1829,1016,1177
"COG2066",119,73,183,88,204,864
"COG2067",313,329,358,163,651,250
"COG2068",1475,2379,1291,1956,1344,1297
"COG2070",6131,5104,6287,5372,5759,4336
"COG2071",1789,2140,2374,2255,1677,2009
"COG2072",8027,3313,11383,10296,9465,10857
"COG2073",2196,1040,374,1629,3370,1447
"COG2074",737,489,124,307,642,122
"COG2075",202,69,56,135,435,177
"COG2076",1605,670,2393,2105,1123,2343
"COG2077",158,67,266,113,283,195
"COG2078",477,758,51,48,794,46
"COG2079",5873,4640,7193,6317,4318,9158
"COG2080",5299,9352,3304,4752,5620,3189
"COG2081",833,388,633,1157,542,801
"COG2082",1018,734,176,808,1715,695
"COG2084",10460,6614,11606,11254,10743,13778
"COG2085",1203,758,639,433,2146,1296
"COG2086",1902,2577,1972,5501,6246,6106
"COG2087",335,568,238,401,171,409
"COG2088",31,274,102,18,22,49
"COG2089",6390,9863,8202,5868,7326,8016
"COG2090",309,139,7,18,782,281
"COG2091",211,282,96,86,216,60
"COG2092",365,147,22,12,812,225
"COG2093",225,54,38,76,447,69
"COG2094",633,446,336,741,832,737
"COG2095",1551,1446,952,658,1801,506
"COG2096",1767,1794,1930,2112,1544,2134
"COG2097",454,266,82,82,344,142
"COG2098",1,17,3,1,0,7
"COG2099",533,757,211,560,202,186
"COG2101",1486,517,269,561,2930,1122
"COG2102",1008,502,237,558,1747,698
"COG2103",1329,1871,1299,763,1087,840
"COG2104",175,357,143,80,229,159
"COG2105",84,56,63,62,54,87
"COG2106",668,76,25,50,1580,654
"COG2107",1197,142,272,592,2112,865
"COG2108",379,78,228,589,209,178
"COG2109",1961,1294,533,742,803,369
"COG2110",611,1151,324,608,584,264
"COG2111",916,1402,482,90,541,136
"COG2112",796,179,9,87,2077,1115
"COG2113",7701,5174,6445,2618,2864,3080
"COG2114",14481,19252,13901,12973,12185,8571
"COG2115",985,206,1181,853,468,928
"COG2116",676,1526,245,208,556,82
"COG2118",184,56,16,49,372,284
"COG2119",126,45,88,404,59,158
"COG2120",3106,3540,2833,2889,3487,3659
"COG2121",413,741,575,962,1073,933
"COG2122",218,170,50,33,149,43
"COG2123",1146,471,218,503,2073,718
"COG2124",6713,3839,9816,12954,9503,8129
"COG2125",844,348,122,310,1622,552
"COG2126",11,36,5,16,6,7
"COG2127",923,710,795,967,883,584
"COG2128",866,764,795,2244,2918,1923
"COG2129",17,223,0,8,35,6
"COG2130",2791,1113,4453,3918,2511,3900
"COG2131",1794,1707,769,1127,2335,1162
"COG2132",3610,1194,738,523,6955,2604
"COG2133",10975,8259,11249,9771,11587,12005
"COG2135",2110,2196,2251,2915,1651,2293
"COG2136",14,0,1,82,0,5
"COG2137",1113,1433,1030,487,1293,741
"COG2138",1588,756,299,987,2464,1083
"COG2139",341,186,92,203,548,316
"COG2140",58,63,20,10,21,34
"COG2141",21189,16914,22824,7405,10224,8069
