"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1399",802,294,330,86,485,275
"COG1400",5,7,5,1,26,6
"COG1401",1449,275,240,245,300,374
"COG1402",2558,746,1651,1755,2569,1562
"COG1403",2048,4157,4694,4272,3611,4305
"COG1404",20293,20152,15813,7818,35981,17670
"COG1405",6510,1453,1049,497,4260,1305
"COG1406",146,47,5,5,9,12
"COG1407",1665,381,1320,1561,849,867
"COG1408",1302,1107,741,1356,675,544
"COG1409",6616,3508,2359,2613,4584,2842
"COG1410",8830,3909,8514,6898,8976,7512
"COG1411",54,142,102,68,22,18
"COG1412",11,5,14,2,140,6
"COG1413",1785,827,2190,1674,4276,1845
"COG1414",2369,866,866,912,1217,922
"COG1415",221,55,41,15,130,40
"COG1416",30,5,16,13,30,7
"COG1418",1370,441,426,340,760,410
"COG1419",1147,166,281,448,413,231
"COG1420",2135,1077,1094,1279,1615,1003
"COG1422",1296,252,162,45,510,224
"COG1426",1459,609,407,528,501,376
"COG1427",475,391,278,120,695,400
"COG1428",1577,2377,1393,1901,1014,1573
"COG1429",1968,1076,13225,11424,11358,8857
"COG1430",1056,783,2521,885,1333,1308
"COG1431",80,19,5,3,2,2
"COG1432",1585,296,191,201,385,298
"COG1433",2,0,0,0,0,0
"COG1434",1050,938,1060,1014,965,1000
"COG1435",1636,2039,1695,1737,2049,1783
"COG1436",195,118,101,37,325,99
"COG1437",165,13,6,7,16,3
"COG1438",310,351,278,166,238,255
"COG1439",1043,234,184,71,662,230
"COG1441",422,73,111,2,414,50
"COG1442",17,543,515,345,204,593
"COG1443",1297,577,503,524,616,435
"COG1444",838,23,46,21,381,63
"COG1445",154,25,11,16,10,25
"COG1446",2995,2412,1504,1623,2324,1608
"COG1448",800,514,765,642,926,669
"COG1449",80,1193,2021,795,1756,1258
"COG1450",4047,2623,2173,2856,2811,2391
"COG1451",1271,580,510,556,496,799
"COG1452",4925,9127,6919,9575,4158,7553
"COG1453",313,178,3948,3207,3191,2308
"COG1454",7431,8895,6674,7479,7081,7956
"COG1455",3,0,6,2,3,3
"COG1456",93,0,0,0,0,0
"COG1457",631,38,17,31,49,29
"COG1459",4508,3887,3520,4401,3844,3847
"COG1460",35,22,16,30,18,13
"COG1461",963,762,291,29,654,519
"COG1462",1025,473,523,94,110,318
"COG1463",764,402,1204,1482,1276,1203
"COG1464",17,2,1,6,7,21
"COG1465",2126,497,359,115,1121,407
"COG1466",3888,6202,5952,6717,3442,5956
"COG1467",986,211,166,136,1196,563
"COG1468",127,4,1,2,6,2
"COG1469",874,402,348,378,422,378
"COG1470",3,28,22,22,41,34
"COG1471",1361,321,230,106,752,278
"COG1472",12277,15193,10540,13720,8248,11118
"COG1473",9168,8626,8359,8329,9341,9780
"COG1474",2258,1254,970,339,3438,1169
"COG1475",6106,7617,6970,6150,5758,6565
"COG1476",429,338,312,132,179,202
"COG1477",2446,2692,1711,2513,1642,1992
"COG1478",3666,945,718,580,772,920
"COG1479",1307,588,361,440,541,411
"COG1480",1824,2826,3566,3024,2922,3625
"COG1481",34,3,3,4,3,6
"COG1482",723,191,204,197,394,132
"COG1483",96,11,23,62,83,71
"COG1484",2083,239,248,142,452,411
"COG1485",1482,5066,3915,5094,2360,3961
"COG1486",647,1339,1356,1289,1201,1912
"COG1487",129,4,26,9,61,16
"COG1488",1281,733,973,372,399,276
"COG1489",1599,2515,3006,3034,2151,2935
"COG1490",1178,1290,999,867,1001,1057
"COG1491",1188,343,209,23,193,72
"COG1492",2244,257,2143,2480,1987,1646
"COG1493",221,45,156,55,81,57
"COG1494",1831,4127,4544,4093,4685,4181
"COG1495",997,1669,1216,1585,845,1459
"COG1496",2149,4222,4292,3946,2587,3971
"COG1497",1,0,0,0,0,0
"COG1498",820,188,135,141,1708,429
"COG1499",279,450,402,158,1080,441
"COG1500",1563,394,246,96,840,313
"COG1501",1932,302,258,309,983,209
"COG1502",2722,446,501,355,1013,512
"COG1503",2286,671,513,184,1402,582
"COG1505",1045,1089,672,2597,1898,2692
"COG1506",20527,14334,10498,11086,11415,10489
"COG1507",125,292,276,129,239,262
"COG1508",3894,4317,2977,3481,2589,3108
"COG1509",3534,249,229,250,779,281
"COG1510",321,58,36,78,81,36
"COG1511",158,3,5,39,5,4
"COG1512",443,115,106,41,416,58
"COG1513",136,9,111,247,231,73
"COG1514",1585,308,141,134,297,170
"COG1515",154,61,41,35,115,38
"COG1516",459,49,143,125,218,85
"COG1518",616,17,1,31,51,17
"COG1519",5143,8952,6894,8270,3929,7253
"COG1520",5799,7068,5746,6039,5844,6833
"COG1521",2619,4258,4306,4424,2672,4185
"COG1522",11914,3024,2278,1748,3077,2149
"COG1523",2657,422,3274,3244,3525,2815
"COG1524",4385,3014,2743,2154,3313,2817
"COG1525",1409,2290,2232,771,659,744
"COG1526",2760,2242,2062,1073,2057,1985
"COG1527",2446,520,412,131,1335,496
"COG1528",95,72,755,659,680,600
"COG1529",25818,6802,10553,5850,21467,9364
"COG1530",9345,12914,11989,13713,9277,12302
"COG1533",665,246,260,734,823,795
"COG1534",327,78,66,53,90,50
"COG1535",36,0,0,1,0,0
"COG1536",2590,1009,1297,1111,1609,1038
"COG1537",2721,504,410,145,1411,516
"COG1538",11753,13092,11405,12328,9575,12070
"COG1539",1749,2794,2549,2613,1800,2438
"COG1540",2537,3183,2405,832,650,893
"COG1541",3210,553,1235,1130,1431,963
"COG1543",6,104,1825,1956,1577,1710
"COG1544",515,178,1156,369,312,319
"COG1545",1294,852,585,504,1374,758
"COG1546",3396,4434,4752,4333,4521,4450
"COG1547",198,198,574,488,444,449
"COG1548",71,281,149,234,65,80
"COG1549",440,776,613,211,1543,749
"COG1550",55,0,0,0,2,0
"COG1551",354,162,124,145,133,90
"COG1552",11,7,9,23,81,23
"COG1553",215,149,58,92,110,55
"COG1554",594,267,295,237,104,85
"COG1555",421,13,65,23,67,10
"COG1556",485,5,45,6,140,27
"COG1558",509,150,220,345,313,196
"COG1559",3062,3451,2677,2999,1758,2750
"COG1560",4870,7634,6075,6682,3613,6385
"COG1561",706,723,445,1722,1106,1492
"COG1562",1626,6384,6622,6127,6670,6358
"COG1563",1,0,16,20,48,0
"COG1564",790,1251,874,453,955,895
"COG1565",2327,5618,7023,5944,4164,6166
"COG1566",1786,149,317,433,693,383
"COG1568",42,0,8,19,20,0
"COG1569",9,2,10,5,7,0
"COG1570",3843,4205,3277,4445,3520,4044
"COG1571",2479,650,369,124,1111,495
"COG1572",183,288,678,117,846,588
"COG1573",5308,6817,6203,5885,4306,6091
"COG1574",9176,3924,1858,2091,3461,2459
"COG1575",3106,2496,3187,831,872,1025
"COG1576",967,1299,1627,1759,1558,1635
"COG1577",1776,573,444,187,1296,471
"COG1578",24,3,1,1,9,2
"COG1579",949,824,461,259,498,470
"COG1580",663,61,8,21,45,40
"COG1581",981,58,29,2,53,11
"COG1582",3,0,2,2,6,0
"COG1583",103,0,0,1,0,1
"COG1584",31,0,3,0,37,0
"COG1585",146,9,11,9,56,30
"COG1586",966,3022,4154,2519,2696,3334
"COG1587",4336,3617,4352,4054,3137,4007
"COG1588",27,0,0,0,1,0
"COG1589",1412,976,1543,1746,1310,1574
"COG1590",28,22,25,3,171,18
"COG1591",2,1,0,0,0,0
"COG1592",816,528,959,244,1024,589
"COG1593",7524,13136,9936,13747,9456,11415
"COG1594",784,380,261,179,1322,313
"COG1595",7748,3796,2877,3309,3211,2689
"COG1596",3164,4368,2617,4885,2130,3075
"COG1597",3469,2111,1844,825,2757,1811
"COG1598",47,2,1,1,16,10
"COG1599",3486,802,635,198,2390,802
"COG1600",4812,3008,3780,3369,3620,3641
"COG1601",938,214,212,69,609,200
"COG1602",2374,60,17,0,68,9
"COG1603",0,0,0,0,26,1
"COG1604",0,0,0,0,0,0
"COG1605",2069,1661,1186,1774,1384,1440
"COG1606",775,248,1061,1081,1241,1319
"COG1607",1779,995,678,626,965,790
"COG1608",334,132,97,95,735,353
"COG1609",7043,2071,2199,642,672,622
"COG1610",1737,3512,2739,3004,1993,2804
"COG1611",4655,2590,2797,3585,3032,2961
"COG1612",4198,7673,6960,7145,5349,7092
"COG1613",63,0,2,1,3,2
"COG1615",6149,1829,1988,668,3009,1595
"COG1617",1,0,0,0,1,0
"COG1618",186,352,272,72,780,315
"COG1619",1242,534,1726,1433,1764,1323
"COG1620",981,70,171,78,97,41
"COG1621",905,356,433,776,550,393
"COG1622",6492,8703,8194,9680,8054,9333
"COG1623",1,613,700,323,460,651
"COG1624",1167,1204,1574,1906,1642,1374
"COG1625",812,318,2040,1941,1430,2021
"COG1626",1491,160,132,94,357,64
"COG1628",311,0,0,0,2,0
"COG1629",71194,60508,35318,51628,43225,55879
"COG1630",1292,29,6,0,47,0
"COG1631",707,102,92,29,264,94
"COG1632",342,117,99,82,870,299
"COG1633",79,67,121,33,156,90
"COG1634",1758,403,245,72,1045,352
"COG1635",1326,33,5,0,51,0
"COG1636",309,764,358,516,363,653
"COG1637",228,67,26,2,78,24
"COG1638",5481,9490,7365,9325,7302,8091
"COG1639",1250,91,73,90,109,87
"COG1640",838,1371,3095,2781,2899,2670
"COG1641",1814,323,1557,1675,1707,1369
"COG1643",3229,562,1799,1066,7489,983
"COG1644",613,224,100,50,279,124
"COG1645",0,1,0,0,0,0
"COG1646",2006,723,506,284,1252,590
"COG1647",438,118,61,22,68,86
"COG1648",2462,427,171,279,324,145
"COG1649",1488,992,677,378,1005,544
"COG1650",1764,456,345,125,986,408
"COG1651",1951,1507,1397,4769,2848,4111
"COG1652",1134,328,409,515,456,426
"COG1653",3143,4776,5084,14526,16131,15168
"COG1654",2146,273,158,337,378,274
"COG1655",3,0,1,0,1,0
"COG1656",64,1,2,0,38,1
"COG1657",653,63,217,98,199,56
"COG1658",269,31,41,20,111,83
"COG1659",4,0,0,1,3,0
"COG1660",988,777,886,697,878,830
"COG1661",328,545,1284,796,1176,951
"COG1662",8,0,6,10,13,2
"COG1663",4087,6352,4725,5487,2605,4701
"COG1664",1266,929,838,903,688,798
"COG1665",12,8,0,0,1,0
"COG1666",1100,1461,1693,1979,1192,1642
"COG1668",1262,1077,899,707,905,765
"COG1669",44,1,4,2,4,0
"COG1670",4524,1548,1398,1355,1920,1438
"COG1671",389,98,220,278,296,229
"COG1672",61,6,32,38,64,12
"COG1673",0,0,0,1,0,0
"COG1674",8331,15050,12014,12509,9341,11913
"COG1675",994,17,17,0,188,7
"COG1676",684,99,28,21,213,84
"COG1677",364,118,252,244,231,179
"COG1678",2392,1704,1529,1687,1519,1642
"COG1679",1584,981,949,410,2334,981
"COG1680",20942,19843,13758,18844,15200,14591
"COG1681",21,0,0,0,1,0
"COG1682",1406,631,545,585,628,849
"COG1683",154,53,47,66,376,219
"COG1684",878,254,545,620,551,446
"COG1685",1734,294,174,58,570,154
"COG1686",3112,6807,6116,7207,3800,6211
"COG1687",27,0,4,0,7,3
"COG1688",34,4,0,0,0,1
"COG1690",1754,772,459,219,1435,554
"COG1691",1598,220,721,775,963,680
"COG1692",1099,3222,3189,3158,2153,2995
"COG1694",685,1108,1991,4329,3696,4937
"COG1695",1226,201,170,136,330,107
"COG1696",667,388,279,924,841,787
"COG1697",2112,670,556,58,463,203
"COG1698",569,114,81,11,331,118
"COG1699",273,50,56,30,78,21
"COG1700",21,2,2,2,1,2
"COG1701",282,144,102,109,993,406
"COG1702",4268,8710,12746,8699,8530,10647
"COG1703",6340,3141,2796,1649,4941,2943
"COG1704",575,311,338,216,753,451
"COG1705",577,807,447,529,337,364
"COG1706",1235,315,728,756,943,622
"COG1707",16,0,0,0,0,0
"COG1708",223,18,10,2,29,11
"COG1709",56,23,23,7,28,26
"COG1711",706,22,7,0,33,0
"COG1712",942,103,207,264,370,169
"COG1713",97,8,5,0,69,4
"COG1714",1097,542,338,488,313,519
"COG1715",223,37,118,72,83,165
"COG1716",706,559,331,127,362,257
"COG1717",1024,285,179,76,664,216
"COG1718",775,463,396,124,1347,460
"COG1719",4,58,20,0,36,8
"COG1720",286,80,33,39,225,48
"COG1721",5455,3677,2649,2170,4786,2639
"COG1722",438,378,281,167,91,142
"COG1723",47,50,17,22,150,11
"COG1724",2,0,1,2,0,0
"COG1725",283,116,1069,1390,935,1334
"COG1726",1448,3586,2107,3221,1568,2299
"COG1727",720,185,153,54,649,189
"COG1729",2948,4669,3930,4160,2759,3699
"COG1730",7,7,15,0,62,17
"COG1732",455,54,87,83,140,73
"COG1733",1351,703,593,267,803,473
"COG1734",2113,3242,2722,2861,1970,2787
"COG1735",627,93,92,93,250,126
"COG1736",2320,542,428,174,1403,513
"COG1737",1023,543,448,543,438,561
"COG1738",2113,4357,3387,3823,2441,3203
"COG1739",540,61,74,73,215,104
"COG1740",132,11,27,16,33,13
"COG1741",3960,4761,5743,4855,4697,3923
"COG1742",227,7,6,11,57,32
"COG1743",281,13,57,38,67,112
"COG1744",4361,4275,4661,3985,4896,4972
"COG1745",0,0,0,0,0,0
"COG1746",2656,83,25,35,120,44
"COG1747",62,2,27,12,52,29
"COG1748",2166,4055,2817,3265,2787,3399
"COG1749",469,150,377,1374,1123,937
"COG1750",1,0,0,0,0,0
"COG1752",3448,1645,838,773,2740,1052
"COG1754",6860,14621,14525,14243,12600,12186
"COG1755",102,11,20,53,24,15
"COG1756",594,22,17,2,113,3
"COG1757",4871,2558,1181,505,539,444
"COG1758",1501,2547,2197,806,605,788
"COG1759",3414,368,473,137,565,236
"COG1760",1604,284,412,125,562,288
"COG1761",7,12,10,14,70,12
"COG1762",886,258,349,454,460,280
"COG1763",398,361,500,643,314,455
"COG1764",1055,494,244,699,283,299
"COG1765",1121,648,454,462,730,445
"COG1766",1690,478,1212,1265,1304,876
"COG1767",109,237,115,262,76,100
"COG1768",20,0,0,2,0,0
"COG1769",1,0,0,0,0,0
"COG1770",5895,12050,9327,10295,5749,8453
"COG1772",114,62,87,58,200,109
"COG1773",229,319,537,771,571,747
"COG1774",550,158,310,168,235,166
"COG1775",4,0,3,2,3,0
"COG1776",204,4,4,36,56,38
"COG1777",234,389,239,107,573,282
"COG1778",604,409,330,1047,871,869
"COG1779",94,241,225,54,490,216
"COG1780",27,4,0,0,6,0
"COG1781",1030,262,160,71,468,213
"COG1782",1414,315,241,353,1763,811
"COG1783",46,127,231,24,41,247
"COG1784",376,411,342,157,907,349
"COG1785",2513,1005,890,755,864,959
"COG1786",490,83,272,202,325,137
"COG1787",34,127,1041,787,384,471
"COG1788",1356,641,658,886,991,735
"COG1791",159,8,92,1,263,16
"COG1792",3186,5501,5190,5704,3222,4978
"COG1793",5726,1879,6743,6528,5599,4503
"COG1794",1117,2784,1874,2104,1086,1930
"COG1795",60,329,215,394,136,122
"COG1796",717,1180,780,566,2082,965
"COG1797",3003,578,2209,2247,2157,1702
"COG1798",2049,476,357,136,1121,413
"COG1799",138,114,628,747,588,654
"COG1801",688,34,45,63,158,26
"COG1802",2248,385,1013,633,1183,719
"COG1803",188,31,87,74,202,35
"COG1804",22566,12343,13736,17343,25322,14061
"COG1805",1253,3108,1957,2860,1574,2118
"COG1806",1580,3207,2859,2518,1540,2555
"COG1807",3769,5583,7930,9695,5439,8606
"COG1808",684,430,443,462,801,115
"COG1809",163,342,267,712,340,291
"COG1811",27,468,492,77,156,170
"COG1812",9,0,0,0,0,5
"COG1813",62,234,138,90,821,165
"COG1814",1653,73,56,28,256,50
"COG1815",533,121,282,298,330,236
"COG1816",3856,2175,1760,1245,2048,1923
"COG1817",2124,221,111,115,168,126
"COG1818",972,15,5,0,38,4
"COG1819",3990,796,381,337,627,390
"COG1820",1700,679,648,601,1030,1278
"COG1821",53,157,99,175,43,77
"COG1823",103,84,46,17,25,16
"COG1824",321,28,10,2,46,38
"COG1825",3372,5482,4573,1643,1308,1532
"COG1826",530,212,684,618,511,527
"COG1828",517,875,1078,1116,894,1151
"COG1829",1484,530,285,142,1055,382
"COG1830",4194,896,804,717,1453,704
"COG1831",229,413,353,123,916,381
"COG1832",1909,2458,2139,1807,1881,2083
"COG1833",78,11,27,60,11,15
"COG1834",3470,7119,5599,4723,5564,6612
"COG1835",1867,2957,2340,3167,1129,2341
"COG1836",714,722,1507,1021,1824,1206
"COG1837",159,142,53,21,98,89
"COG1838",590,94,238,409,1133,410
"COG1840",4171,9312,8459,9100,7859,8674
"COG1841",1245,723,496,529,959,596
"COG1842",1270,59,210,51,665,451
"COG1843",788,230,474,525,524,361
"COG1845",5734,7967,7330,8702,7465,8379
"COG1846",3477,2531,2097,2193,1711,2292
"COG1847",325,705,701,261,711,715
"COG1848",52,0,2,3,7,5
"COG1849",75,117,107,31,214,101
"COG1850",978,340,3196,2813,4425,2449
"COG1852",55,1,27,1,77,34
"COG1853",3293,2704,7354,6544,7350,7099
"COG1854",6,0,0,3,4,4
"COG1855",73,387,381,101,1241,378
"COG1856",122,4,51,0,95,14
"COG1857",1,0,0,0,0,0
"COG1858",2509,1430,1580,630,1771,1330
"COG1859",241,435,228,104,663,308
"COG1861",2493,2022,1618,2057,1045,1626
"COG1862",1012,1005,657,1092,599,803
"COG1863",202,59,66,422,235,215
"COG1864",490,350,293,280,367,201
"COG1865",2,0,0,1,0,1
"COG1866",6831,5421,4174,4194,5304,4789
"COG1867",2090,751,652,167,2492,691
"COG1868",1726,283,789,888,905,525
"COG1869",10,1,4,4,3,1
"COG1871",235,10,8,18,12,19
"COG1872",300,40,20,23,39,16
"COG1873",21,16,21,18,20,9
"COG1874",217,66,106,383,300,278
"COG1875",2175,819,2195,639,1381,1974
"COG1876",476,480,1164,1102,1072,985
"COG1877",485,374,418,388,258,78
"COG1878",1751,298,411,661,706,424
"COG1879",3857,5194,4939,5521,5624,5628
"COG1881",669,89,94,181,231,87
"COG1882",78,3,10,17,192,4
"COG1883",1614,579,419,324,542,374
"COG1884",11538,8291,7196,4746,9792,7346
"COG1885",1,0,0,0,0,0
"COG1886",429,28,143,293,474,242
"COG1887",817,347,208,238,122,318
"COG1889",1701,338,256,72,831,333
"COG1890",1631,452,325,107,1054,352
"COG1891",158,128,93,116,130,55
"COG1892",0,0,0,0,0,0
"COG1893",3642,2614,3293,3324,3993,3216
"COG1894",9253,10151,9640,6705,9852,9014
"COG1896",1316,198,345,299,377,297
"COG1897",1181,325,1803,1642,1854,1444
"COG1898",2642,2813,2348,2717,1429,2537
"COG1899",5477,4704,4283,1101,1702,1314
"COG1900",1,0,7,0,9,0
"COG1901",47,93,66,86,552,246
"COG1902",4631,1764,1764,5171,7664,5232
"COG1903",841,47,472,1334,1289,1644
"COG1904",751,170,295,356,293,194
"COG1905",2733,3495,2919,2390,2715,2786
"COG1906",0,3,151,57,55,161
"COG1907",69,232,131,289,104,108
"COG1908",391,2,3,0,5,3
"COG1909",442,239,281,96,413,176
"COG1910",817,26,225,119,239,61
"COG1911",81,99,96,38,201,86
"COG1912",760,1175,970,747,778,878
"COG1913",0,0,3,0,9,2
"COG1914",2292,1694,2440,1918,1985,2305
"COG1915",2060,34,4,0,41,1
"COG1916",962,537,506,136,1567,535
"COG1917",1755,502,284,478,439,566
"COG1918",83,4,8,29,23,18
"COG1920",1710,378,338,272,541,455
"COG1921",2990,2389,1939,983,2289,1876
"COG1922",329,771,802,523,545,673
"COG1923",309,116,124,141,164,126
"COG1924",174,9,3,1,7,3
"COG1925",558,213,258,90,123,88
"COG1926",23,10,2,1,1,1
"COG1927",6,0,0,0,0,0
"COG1928",220,98,135,189,193,141
"COG1929",1302,1456,939,676,935,1034
"COG1931",543,74,10,0,38,7
"COG1932",5337,4932,3890,4271,4484,4446
"COG1933",1198,2118,1783,533,4661,2122
"COG1934",562,147,198,148,261,236
"COG1936",1439,307,202,73,623,272
"COG1937",482,125,167,75,108,81
"COG1938",620,298,215,213,1828,795
"COG1939",65,27,416,435,431,352
"COG1940",5628,4566,4460,3049,4252,4100
"COG1941",5,0,0,0,2,3
"COG1942",62,324,323,624,169,255
"COG1943",1380,85,106,42,235,131
"COG1944",571,111,46,122,98,87
"COG1945",506,44,13,11,63,37
"COG1946",2052,1657,1125,1938,1454,1603
"COG1947",2605,3629,4077,4136,3006,4106
"COG1948",1421,355,323,262,688,323
"COG1949",1140,1348,798,1000,1172,1057
"COG1950",33,0,4,1,14,4
"COG1951",1977,297,702,533,1255,440
"COG1952",625,274,339,375,404,317
"COG1953",2100,5271,3422,3145,2636,3725
"COG1954",1,2,0,0,0,0
"COG1955",67,382,449,145,877,405
"COG1956",527,434,255,70,55,51
"COG1957",2216,1939,1885,450,685,609
"COG1958",887,25,43,3,315,14
"COG1959",1983,2653,2035,1762,1691,2110
"COG1960",55685,53014,41117,47577,55147,48856
"COG1961",2423,834,2903,2904,1553,2947
"COG1963",6,45,470,460,613,459
"COG1964",1653,113,224,107,160,307
"COG1965",186,8,51,63,99,21
"COG1966",2363,614,304,123,739,362
"COG1967",311,327,318,133,1047,433
"COG1968",3533,6646,5971,6200,3663,5668
"COG1969",23,0,0,0,5,2
"COG1970",340,315,276,236,263,262
"COG1971",167,38,1,1,11,7
"COG1972",879,1146,667,2466,2056,2303
"COG1974",3642,7294,6818,7549,5114,7155
"COG1975",4843,2823,2802,1442,3366,2959
"COG1976",1500,406,262,86,750,315
"COG1977",1318,327,308,206,445,311
"COG1978",3,144,130,255,83,187
"COG1979",348,31,11,28,22,24
"COG1980",1613,42,6,0,31,0
"COG1981",1222,1875,3023,1360,1623,1712
"COG1982",665,173,1700,1871,1590,1418
"COG1983",147,6,11,10,12,11
"COG1984",3798,4320,2946,3606,2258,3480
"COG1985",4748,8371,7940,8698,6595,7957
"COG1986",185,228,97,23,20,30
"COG1987",240,50,108,142,139,113
"COG1988",519,899,803,1034,850,710
"COG1989",1935,2089,1989,2311,1656,2028
"COG1990",784,248,202,85,508,193
"COG1992",1607,173,133,71,148,52
"COG1993",6,0,0,1,0,0
"COG1994",1607,1153,2288,1724,2533,1936
"COG1995",4358,7122,6472,7916,4459,6985
"COG1997",205,161,108,42,308,117
"COG1998",254,28,28,19,72,14
"COG1999",3361,5372,3287,3776,4015,3860
"COG2001",1977,3554,3028,3169,2354,2847
"COG2002",56,83,102,22,35,107
"COG2003",1432,42,184,158,309,114
"COG2004",27,138,111,22,411,131
"COG2005",272,33,78,94,130,65
"COG2006",281,107,50,48,173,116
"COG2007",861,217,210,40,677,191
"COG2008",2961,3345,2853,2230,3755,2772
"COG2009",1255,2739,2456,2297,1477,2468
"COG2010",3318,1943,2310,2640,3002,2295
"COG2011",25,6,2,9,8,11
"COG2012",613,399,231,188,567,352
"COG2013",697,587,378,151,952,408
"COG2014",82,1,25,30,45,41
"COG2015",2132,2890,2079,2550,2105,2534
"COG2016",256,82,62,68,796,272
"COG2017",2417,1821,2509,2744,1937,2396
"COG2018",0,0,0,0,0,0
"COG2019",829,22,13,10,53,22
"COG2020",1621,1775,1664,1670,896,1606
"COG2021",5593,9254,7274,8281,5754,7665
"COG2022",1843,2698,3511,3950,2902,3447
"COG2023",617,0,0,1,3,4
"COG2025",6793,7524,5480,5955,6197,6082
"COG2026",78,24,4,8,17,27
"COG2027",2137,1258,2196,1786,1664,1863
"COG2029",2,18,1,0,5,23
"COG2030",5166,4291,4100,3904,4605,4058
"COG2031",646,281,258,385,379,262
"COG2032",509,357,304,203,708,313
"COG2035",1660,2352,1985,1871,1308,1801
"COG2036",411,26,81,28,632,52
"COG2037",82,315,130,276,141,131
"COG2038",2496,305,1920,2030,2011,1706
"COG2039",211,91,82,12,167,50
"COG2040",3266,4364,3194,4195,2570,3554
"COG2041",4183,3043,2907,1785,3990,2950
"COG2042",1093,218,189,66,465,192
"COG2043",331,27,46,29,160,33
"COG2044",61,0,23,0,36,4
"COG2045",197,262,914,954,1060,951
"COG2046",4375,1572,2696,2104,2932,2513
"COG2047",1263,390,225,94,707,281
"COG2048",661,442,402,103,1129,470
"COG2049",2991,2956,2023,2479,1410,2306
"COG2050",3287,4287,3874,4289,3174,3885
"COG2051",363,15,26,4,104,18
"COG2052",0,0,0,0,1,0
"COG2053",467,132,71,23,187,95
"COG2054",8,5,7,67,17,14
"COG2055",5045,7204,5638,5500,6421,6153
"COG2056",77,3,0,11,7,19
"COG2057",1172,513,597,756,875,653
"COG2058",631,132,113,35,408,142
"COG2059",1011,392,1118,961,695,463
"COG2060",36,5,0,4,5,1
"COG2061",0,0,0,0,0,0
"COG2062",938,1342,977,1269,1172,1087
"COG2063",742,138,349,513,470,342
"COG2064",460,569,677,58,286,152
"COG2065",1144,1471,1613,1511,1286,1308
"COG2066",554,315,131,1981,223,274
"COG2067",1133,276,167,195,266,280
"COG2068",1649,1167,1354,671,1294,1328
"COG2070",5914,6736,4869,7628,6004,6501
"COG2071",1665,1798,1526,1641,1842,1686
"COG2072",9426,10699,8137,10845,11237,10345
"COG2073",3101,201,2140,2004,2156,2394
"COG2074",728,161,253,71,624,193
"COG2075",393,75,71,12,247,67
"COG2076",1106,2965,2175,2230,1595,2331
"COG2077",430,211,84,70,57,109
"COG2078",659,5,32,39,137,24
"COG2079",4453,8188,8436,9648,8294,8065
"COG2080",6456,1570,2486,1120,4035,1945
"COG2081",1293,566,2360,2127,1871,1635
"COG2082",1323,122,921,964,866,848
"COG2084",10598,12050,11126,10343,11517,11602
"COG2085",2360,317,241,220,540,334
"COG2086",5711,6378,4628,4785,5332,5090
"COG2087",372,93,812,851,708,619
"COG2088",7,35,9,1,18,15
"COG2089",5997,7304,6276,7968,4383,6303
"COG2090",176,2,0,0,19,1
"COG2091",297,88,80,23,254,90
"COG2092",655,21,7,17,28,9
"COG2093",343,36,45,24,96,51
"COG2094",687,298,928,659,705,816
"COG2095",1672,777,458,348,406,411
"COG2096",1660,1846,1557,1053,2038,1650
"COG2097",724,155,102,42,291,97
"COG2098",0,0,0,0,0,0
"COG2099",318,101,1147,1087,869,995
"COG2101",2416,396,319,89,908,392
"COG2102",1540,383,281,105,888,357
"COG2103",1138,1094,913,711,1205,1025
"COG2104",400,109,78,172,88,170
"COG2105",101,50,100,55,113,66
"COG2106",1123,31,4,1,47,1
"COG2107",1683,453,357,40,266,154
"COG2108",235,464,381,99,1101,478
"COG2109",2031,333,2832,3472,2731,3282
"COG2110",616,388,388,101,1009,427
"COG2111",2250,322,445,808,568,373
"COG2112",1655,64,14,0,85,0
"COG2113",7982,8350,6145,5209,6984,7100
"COG2114",12485,9747,12501,12847,11421,12246
"COG2115",761,1667,1182,1830,1110,1104
"COG2116",886,73,163,28,597,487
"COG2118",274,56,33,11,146,31
"COG2119",160,50,611,491,646,348
"COG2120",3975,2756,2049,614,753,647
"COG2121",1036,1341,825,873,853,885
"COG2122",193,23,142,98,169,52
"COG2123",1766,396,291,94,954,323
"COG2124",8255,8151,6997,4637,10881,8596
"COG2125",1333,243,212,65,680,210
"COG2126",10,6,5,2,21,3
"COG2127",867,719,1336,1691,1166,1571
"COG2128",3386,1789,1878,1838,2168,1839
"COG2129",18,4,12,2,75,12
"COG2130",3231,4528,2927,3679,4132,4390
"COG2131",2276,897,727,575,1276,940
"COG2132",7875,629,614,324,1089,508
"COG2133",11694,12367,9995,9689,10318,10209
"COG2135",1777,2836,3089,3513,2215,3119
"COG2136",0,0,5,2,220,7
"COG2137",1058,826,572,759,524,614
"COG2138",2240,208,1754,1528,1671,1251
"COG2139",490,151,101,13,121,45
"COG2140",47,24,39,10,72,22
"COG2141",34717,12514,10573,8469,21859,11594
"COG2142",341,513,595,611,465,632
"COG2143",329,260,226,202,241,141
"COG2144",135,13,182,943,283,29
"COG2145",295,68,155,426,62,103
"COG2146",2109,974,661,525,1249,787
"COG2147",1011,188,173,48,561,189
"COG2148",4541,3768,3186,3415,2279,3152
"COG2149",39,3,1,0,6,4
