"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1404",18791,21885,21110,23847,19402,17198
"COG1405",457,7860,3955,903,3086,596
"COG1406",570,17,0,218,20,98
"COG1407",1026,1524,329,872,504,449
"COG1408",148,817,990,660,1129,338
"COG1409",3765,6480,3541,4885,3523,4648
"COG1410",4305,9026,4880,11649,5575,5083
"COG1411",9,31,32,65,121,5
"COG1412",2,23,64,6,55,5
"COG1413",104,2440,1725,3623,2393,663
"COG1414",3866,2709,1826,1920,2421,2300
"COG1415",4,311,80,113,63,67
"COG1416",22,36,9,9,15,165
"COG1418",182,994,703,703,716,288
"COG1419",2118,1009,108,1250,277,1440
"COG1420",150,2489,1326,978,1339,701
"COG1422",4,501,84,227,212,45
"COG1426",1507,1127,449,1228,541,1102
"COG1427",16,533,488,352,384,64
"COG1428",261,1520,2765,1306,2495,858
"COG1429",691,2192,2214,12058,5385,4672
"COG1430",5052,1105,846,971,1390,9889
"COG1431",113,65,0,49,13,96
"COG1432",1373,1658,292,1389,479,721
"COG1433",0,0,0,0,1,7
"COG1434",1148,1039,995,1667,1056,717
"COG1435",1740,1876,2925,1453,2724,940
"COG1436",9,244,147,107,122,21
"COG1437",3,21,0,49,21,6
"COG1438",698,225,232,284,324,63
"COG1439",18,1213,396,204,174,44
"COG1441",16,549,190,80,123,4
"COG1442",249,29,384,251,524,121
"COG1443",63,1303,769,389,716,88
"COG1444",3222,400,185,985,152,1183
"COG1445",298,75,21,110,27,85
"COG1446",1056,3110,1950,1975,1658,423
"COG1448",1872,362,747,1594,973,464
"COG1449",324,158,719,126,386,134
"COG1450",5356,3536,2539,4557,2843,5028
"COG1451",1352,1248,880,1729,968,1050
"COG1452",5377,4526,8360,5320,6667,3270
"COG1453",35,370,334,2830,958,87
"COG1454",4853,7357,8216,4269,7424,4531
"COG1455",2,33,1,4,2,5
"COG1456",0,134,0,0,1,1
"COG1457",746,670,103,972,121,235
"COG1459",5764,4743,3210,5602,3379,3813
"COG1460",4,44,18,36,39,7
"COG1461",31,1321,601,738,285,17
"COG1462",6443,531,585,293,1069,8060
"COG1463",1453,554,482,2914,851,966
"COG1464",239,157,0,70,1,163
"COG1465",23,2553,664,102,120,28
"COG1466",2149,4152,6436,4780,5328,1588
"COG1467",142,3489,1035,459,715,264
"COG1468",46,6,0,144,5,298
"COG1469",1559,533,681,687,854,1356
"COG1470",7,82,38,29,186,112
"COG1471",24,1651,533,236,362,55
"COG1472",9227,8776,14291,12536,13755,3505
"COG1473",3674,9228,8697,8435,9182,3132
"COG1474",41,2980,2035,962,995,214
"COG1475",31258,5237,6783,6545,6810,36433
"COG1476",155,244,566,243,468,83
"COG1477",3447,2408,2642,1045,882,559
"COG1478",129,4191,1219,162,323,135
"COG1479",2540,898,387,465,399,992
"COG1480",454,1712,1883,5143,2416,506
"COG1481",2,54,0,7,19,18
"COG1482",33,208,55,349,290,360
"COG1483",768,234,19,248,14,73
"COG1484",6354,2089,119,5738,392,4092
"COG1485",864,315,1806,2159,4079,1651
"COG1486",49,877,1210,772,679,91
"COG1487",113,173,1,198,21,583
"COG1488",1376,607,838,748,910,434
"COG1489",1811,1559,2363,2872,2369,797
"COG1490",919,1238,1497,1242,1291,501
"COG1491",25,1505,443,241,272,39
"COG1492",429,2292,622,3652,1108,1019
"COG1493",51,166,158,269,238,474
"COG1494",543,2263,3316,2855,3020,511
"COG1495",1115,938,1424,956,1119,797
"COG1496",1580,2129,3761,2302,3043,1192
"COG1497",1,1,0,0,0,0
"COG1498",40,2620,953,313,448,89
"COG1499",19,383,646,360,442,90
"COG1500",24,1872,532,232,313,56
"COG1501",4148,624,534,1096,748,814
"COG1502",5172,1967,557,1101,299,1051
"COG1503",56,2852,954,463,582,95
"COG1505",2556,2378,2938,2946,2862,588
"COG1506",19402,14346,10879,17555,11164,3108
"COG1507",152,213,182,50,230,52
"COG1508",2936,3606,4645,3916,4176,2311
"COG1509",2891,3930,566,1698,505,1069
"COG1510",818,114,59,334,78,79
"COG1511",542,103,10,45,11,125
"COG1512",69,323,229,223,153,1025
"COG1513",648,47,35,144,31,153
"COG1514",1036,1773,329,877,155,230
"COG1515",83,177,11,88,39,42
"COG1516",755,441,44,543,102,528
"COG1518",185,63,4,482,72,597
"COG1519",3555,4995,9083,4142,7332,1847
"COG1520",2963,6256,8234,6406,6317,2288
"COG1521",2275,2507,3920,3285,3677,1223
"COG1522",4704,13497,5316,3654,3868,3105
"COG1523",5617,1882,671,6880,1603,1172
"COG1524",1906,4698,3272,2751,2639,1013
"COG1525",6640,1867,2160,1554,2611,5648
"COG1526",1203,3073,3262,1402,2705,538
"COG1527",45,3007,928,400,460,107
"COG1528",53,90,288,1499,514,162
"COG1529",10235,26287,9330,11757,8656,5383
"COG1530",7544,9205,12432,11002,11197,5847
"COG1533",764,1953,608,1084,731,1748
"COG1534",591,277,202,370,240,354
"COG1535",12,25,2,7,1,7
"COG1536",1813,2653,824,2277,1370,2076
"COG1537",15,1000,264,365,482,81
"COG1538",18154,7826,11502,16472,10818,15636
"COG1539",1494,1668,2636,1945,2228,661
"COG1540",1402,2268,3091,1281,2153,649
"COG1541",2245,3176,897,1363,928,3284
"COG1543",22,16,117,3526,672,66
"COG1544",668,421,296,1615,644,527
"COG1545",95,1782,894,691,803,1214
"COG1546",1510,3365,3876,4616,4020,1496
"COG1547",5,77,72,1104,230,51
"COG1548",19,120,153,80,145,9
"COG1549",30,564,858,589,544,135
"COG1550",0,53,1,25,2,1
"COG1551",551,346,124,367,156,298
"COG1552",13,24,61,45,167,8
"COG1553",605,245,86,251,123,103
"COG1554",81,220,262,184,495,208
"COG1555",515,303,50,315,188,372
"COG1556",87,705,62,79,13,251
"COG1558",648,519,125,584,299,533
"COG1559",1730,3255,3580,2421,3203,1695
"COG1560",2943,5181,7828,3694,6051,2140
"COG1561",1889,1921,2166,2047,2161,1256
"COG1562",545,569,2221,4688,5881,2231
"COG1563",0,0,3,0,40,0
"COG1564",154,1227,869,638,886,102
"COG1565",832,2780,5911,4102,4679,831
"COG1566",2362,764,283,1751,343,1193
"COG1568",0,33,4,58,4,0
"COG1569",71,52,1,66,2,40
"COG1570",2181,4568,4403,5441,4267,2215
"COG1571",49,2847,888,473,474,90
"COG1572",31,279,187,469,314,120
"COG1573",3694,5071,6242,1246,1785,787
"COG1574",2496,11091,4704,1454,1550,905
"COG1575",493,3629,2108,3511,2413,324
"COG1576",782,974,1701,2088,1640,689
"COG1577",39,2241,772,440,436,136
"COG1578",1,27,5,46,3,5
"COG1579",71,1338,588,581,506,87
"COG1580",1697,385,14,725,61,585
"COG1581",12,1156,123,12,31,8
"COG1582",0,1,0,3,0,5
"COG1583",6,3,0,5,0,7
"COG1584",1,1,24,1,8,6
"COG1585",89,234,102,78,77,100
"COG1586",1957,895,2420,1569,2527,12533
"COG1587",1809,4390,3656,3337,3002,1585
"COG1588",0,39,36,0,0,0
"COG1589",494,391,452,2686,1433,1005
"COG1590",2,33,56,39,39,4
"COG1591",0,2,0,2,0,0
"COG1592",66,990,1125,140,1129,112
"COG1593",5611,7899,10550,6209,10579,3264
"COG1594",176,913,1421,203,1250,147
"COG1595",10976,4676,3596,7494,4504,9811
"COG1596",1587,760,1008,6024,2619,2815
"COG1597",2446,3290,2180,2550,1967,899
"COG1598",20,75,1,15,7,27
"COG1599",52,4177,1363,265,271,51
"COG1600",849,1735,1120,4814,3705,1634
"COG1601",12,978,408,182,209,34
"COG1602",31,2991,259,55,12,0
"COG1603",4,0,4,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1100,589,771,2010,1817,1610
"COG1606",37,1000,386,2138,578,40
"COG1607",3633,1284,995,1496,1001,2354
"COG1608",21,1266,611,329,268,59
"COG1609",14314,3774,3509,2398,1465,998
"COG1610",1175,1819,3287,1431,2799,837
"COG1611",977,1634,968,4825,2631,2016
"COG1612",3228,4635,6730,5766,5964,1960
"COG1613",100,80,0,86,9,535
"COG1615",504,6996,1847,251,680,153
"COG1617",0,0,0,3,0,0
"COG1618",14,256,402,252,283,52
"COG1619",221,873,674,2486,1093,572
"COG1620",2881,622,79,463,32,191
"COG1621",1085,500,307,768,437,235
"COG1622",4802,5911,7941,8581,8064,3342
"COG1623",243,5,452,48,588,87
"COG1624",48,1203,979,2261,1300,267
"COG1625",35,1154,341,3310,905,67
"COG1626",1771,1161,157,539,129,206
"COG1628",6,1202,2,0,0,0
"COG1629",155746,41082,59201,96243,56888,101396
"COG1630",8,1579,132,1,4,0
"COG1631",9,762,203,99,107,21
"COG1632",17,1171,421,261,294,49
"COG1633",7,27,34,70,70,38
"COG1634",21,2016,590,288,346,44
"COG1635",8,1572,115,1,1,0
"COG1636",52,378,706,294,585,53
"COG1637",2,289,51,39,54,20
"COG1638",4817,5567,6831,4408,6995,3578
"COG1639",5110,741,59,3332,285,2758
"COG1640",2423,659,1040,4427,1773,855
"COG1641",58,2419,680,2890,789,163
"COG1643",9277,1822,2769,5008,2977,5945
"COG1644",67,740,257,107,374,85
"COG1645",3,1,0,1,0,0
"COG1646",51,2157,847,726,582,109
"COG1647",31,634,94,258,72,93
"COG1648",1941,2556,614,1137,492,1026
"COG1649",77,1328,650,826,721,264
"COG1650",38,2248,635,352,350,72
"COG1651",3892,5560,4781,3708,3806,2295
"COG1652",913,156,125,1374,622,1630
"COG1653",4634,10765,14467,5330,12111,1947
"COG1654",1947,2211,423,994,379,732
"COG1655",0,19,0,4,3,75
"COG1656",9,53,1,10,4,8
"COG1657",19,636,186,281,161,21
"COG1658",5,266,27,50,64,10
"COG1659",0,4,0,0,1,0
"COG1660",1687,755,664,1121,905,1041
"COG1661",56,385,441,1478,444,70
"COG1662",0,13,4,4,8,2
"COG1663",2067,4107,6292,2841,4750,1521
"COG1664",324,1243,662,744,901,672
"COG1665",0,3,0,7,2,0
"COG1666",1147,1229,1617,2203,1672,753
"COG1668",1724,901,1043,1399,1060,392
"COG1669",11,19,0,8,3,141
"COG1670",4166,4131,1921,3181,2094,1838
"COG1671",651,255,211,547,327,581
"COG1672",485,34,5,34,7,187
"COG1673",0,0,0,0,0,0
"COG1674",5523,8265,13729,7843,12424,4506
"COG1675",6,1073,143,3,32,0
"COG1676",24,2324,340,140,158,50
"COG1677",518,359,106,449,198,259
"COG1678",1412,2367,1779,1583,2063,2130
"COG1679",135,2178,1584,973,1181,194
"COG1680",10103,17938,19216,17516,18431,8180
"COG1681",0,20,0,0,0,0
"COG1682",889,1206,344,1651,698,464
"COG1683",656,341,238,780,147,766
"COG1684",982,850,254,1025,568,922
"COG1685",14,2039,579,142,191,37
"COG1686",3049,3240,6592,3070,5854,2908
"COG1687",37,103,63,5,34,2
"COG1688",2,1,0,3,0,2
"COG1690",236,2102,994,770,590,350
"COG1691",35,1864,374,1453,483,27
"COG1692",468,1284,2838,909,2487,204
"COG1694",12364,2192,3294,5155,6380,18947
"COG1695",59,1202,194,132,310,198
"COG1696",392,2435,1106,1155,1137,1885
"COG1697",37,2745,1050,572,685,107
"COG1698",10,670,208,101,61,16
"COG1699",14,279,22,85,50,58
"COG1700",52,6,2,7,1,1182
"COG1701",16,1176,614,312,374,73
"COG1702",24341,4556,9232,6225,15047,34523
"COG1703",337,7696,3554,2959,3088,4264
"COG1704",486,591,274,894,448,924
"COG1705",3722,274,583,847,999,2522
"COG1706",1479,1218,283,1517,702,1462
"COG1707",0,20,0,0,0,0
"COG1708",147,132,2,191,11,483
"COG1709",2,75,24,44,57,6
"COG1711",3,869,121,1,0,0
"COG1712",22,1426,243,233,205,16
"COG1713",2,108,52,76,6,0
"COG1714",1216,790,561,969,603,779
"COG1715",399,141,20,664,120,132
"COG1716",776,1108,261,566,312,348
"COG1717",14,1162,438,226,242,60
"COG1718",205,1031,772,407,446,146
"COG1719",0,27,24,16,15,2
"COG1720",975,144,85,593,112,168
"COG1721",2899,5134,4195,4591,3460,2015
"COG1722",522,469,516,480,389,684
"COG1723",76,21,57,228,43,91
"COG1724",0,0,0,2,0,21
"COG1725",38,297,175,2410,547,151
"COG1726",2172,985,2995,2796,2862,1435
"COG1727",13,720,262,189,173,33
"COG1729",1860,3235,4255,2181,3536,1273
"COG1730",1,26,42,8,14,1
"COG1732",257,390,34,169,130,186
"COG1733",1895,644,1110,1277,1601,1510
"COG1734",1977,2235,3078,1769,2476,1187
"COG1735",23,788,101,177,95,78
"COG1736",35,2792,950,137,179,31
"COG1737",2893,1217,1053,1566,1180,1178
"COG1738",847,2081,3821,1915,3505,1762
"COG1739",1113,284,233,254,91,70
"COG1740",974,125,3,725,41,236
"COG1741",3162,3423,3983,2666,3598,3290
"COG1742",799,222,71,425,43,309
"COG1743",742,207,12,261,15,71
"COG1744",2100,5547,4103,2360,3713,4451
"COG1745",0,0,0,1,0,0
"COG1746",35,3204,338,95,82,19
"COG1747",3,131,57,94,66,212
"COG1748",2976,2073,4588,3192,3643,1385
"COG1749",2068,1331,462,1783,1157,1714
"COG1750",0,0,0,2,0,0
"COG1752",5905,2923,2508,4292,2760,5960
"COG1754",1807,7594,13269,8069,14475,1640
"COG1755",3,105,8,34,8,5
"COG1756",4,880,118,5,20,0
"COG1757",9601,3978,2385,4371,2451,1887
"COG1758",1030,1688,2280,1327,2313,673
"COG1759",43,4123,542,197,296,93
"COG1760",1530,1224,751,1120,849,591
"COG1761",0,6,31,14,34,10
"COG1762",958,859,290,811,500,623
"COG1763",148,537,436,312,403,193
"COG1764",1592,327,510,969,400,502
"COG1765",741,852,723,805,668,1020
"COG1766",845,492,181,2161,1098,2060
"COG1767",61,99,148,89,167,377
"COG1768",1,26,0,2,0,0
"COG1769",0,0,0,0,1,0
"COG1770",4488,4602,10788,4657,9225,1258
"COG1772",10,177,48,134,215,21
"COG1773",151,227,320,922,528,572
"COG1774",50,316,355,249,458,157
"COG1775",0,14,0,0,2,18
"COG1776",3701,163,3,1582,95,527
"COG1777",11,300,411,310,213,45
"COG1778",1390,1784,1143,1377,1213,1415
"COG1779",10,137,315,63,51,13
"COG1780",7,3,0,15,3,9
"COG1781",13,1294,349,215,213,42
"COG1782",66,5150,1385,767,722,150
"COG1783",16756,36,209,61,193,7208
"COG1784",10,455,259,352,176,63
"COG1785",3357,857,1228,2344,1461,2549
"COG1786",117,557,399,171,482,60
"COG1787",6,61,98,255,62,71
"COG1788",1585,1004,974,425,337,625
"COG1791",136,68,11,66,73,307
"COG1792",2091,3349,5181,3996,4500,1384
"COG1793",14939,5010,2794,3455,5587,16853
"COG1794",1490,996,2103,1081,1508,334
"COG1795",29,116,161,79,230,10
"COG1796",367,994,1648,774,3084,507
"COG1797",369,3723,1061,3557,1334,214
"COG1798",27,2573,705,359,344,75
"COG1799",9,214,91,1165,365,43
"COG1801",1196,246,103,749,106,390
"COG1802",3007,2664,1213,2097,1702,1464
"COG1803",744,63,48,298,195,194
"COG1804",2426,25187,14894,13135,13525,5688
"COG1805",1853,842,2566,2366,2666,1219
"COG1806",1637,1505,3078,451,691,424
"COG1807",4991,3139,5055,14528,5810,3021
"COG1808",296,281,398,829,631,378
"COG1809",18,253,316,169,372,89
"COG1811",144,69,413,116,433,151
"COG1812",7,9,0,1,0,1
"COG1813",46,112,447,161,352,75
"COG1814",142,1872,400,263,211,549
"COG1815",180,173,53,563,280,547
"COG1816",4466,4376,2484,2757,2229,957
"COG1817",23,2365,320,181,92,18
"COG1818",8,1078,91,4,6,0
"COG1819",600,1393,319,1061,465,2081
"COG1820",2111,1641,1065,2584,1303,207
"COG1821",14,102,111,27,140,12
"COG1823",8,123,122,40,74,10
"COG1824",3,430,54,50,19,0
"COG1825",1788,3703,5023,2568,4522,1301
"COG1826",1144,348,252,1095,353,893
"COG1828",2383,618,841,1176,1446,744
"COG1829",23,1869,595,302,350,75
"COG1830",70,4970,1112,634,820,254
"COG1831",22,354,517,345,396,93
"COG1832",327,2127,2340,736,1911,380
"COG1833",0,124,10,11,17,1
"COG1834",4323,3851,6356,2582,6457,10996
"COG1835",3668,1481,2253,3154,3015,1179
"COG1836",46,984,704,1964,844,83
"COG1837",29,213,83,145,85,38
"COG1838",2247,1838,746,1312,663,1774
"COG1840",3137,4363,8575,5376,7876,2273
"COG1841",444,1512,888,556,711,304
"COG1842",2894,717,113,2963,552,322
"COG1843",1267,696,213,917,454,931
"COG1845",3613,5568,7395,6408,7266,2753
"COG1846",3733,2772,2761,2598,2485,4171
"COG1847",193,498,491,214,540,132
"COG1848",2,38,1,10,6,11
"COG1849",8,83,152,101,107,16
"COG1850",386,1439,1187,4126,1251,1083
"COG1852",0,48,14,94,28,9
"COG1853",3123,3376,3853,9344,4877,2645
"COG1854",111,16,1,173,1,30
"COG1855",13,150,928,210,364,79
"COG1856",1,95,10,24,8,0
"COG1857",0,2,0,0,3,0
"COG1858",1205,681,554,2215,1404,1849
"COG1859",41,303,400,283,263,116
"COG1861",842,2508,1613,1307,1133,664
"COG1862",731,1022,1092,844,1054,672
"COG1863",332,564,175,370,227,437
"COG1864",865,303,337,387,458,804
"COG1865",12,0,0,1,6,344
"COG1866",4369,7325,5872,4842,5634,2531
"COG1867",43,2699,957,190,231,36
"COG1868",1497,1958,373,1403,774,1715
"COG1869",31,17,0,4,8,6
"COG1871",1097,85,1,367,25,695
"COG1872",69,511,21,81,33,236
"COG1873",1,25,8,27,20,12
"COG1874",198,251,605,421,827,435
"COG1875",13051,2007,475,2065,2480,12260
"COG1876",2075,200,388,1762,719,997
"COG1877",94,197,543,231,557,472
"COG1878",187,1835,467,814,542,524
"COG1879",909,3733,5366,2334,4829,946
"COG1881",217,824,192,316,119,105
"COG1882",7,42,84,18,46,59
"COG1883",1789,1697,881,1076,688,316
"COG1884",804,13188,8747,6656,8008,6279
"COG1885",0,1,0,0,0,0
"COG1886",745,1409,165,615,299,781
"COG1887",2061,718,275,933,319,328
"COG1889",27,1933,548,250,255,45
"COG1890",22,1750,630,309,346,69
"COG1891",10,185,85,86,95,9
"COG1892",0,0,0,0,0,0
"COG1893",3128,3243,2959,3323,2584,2131
"COG1894",1635,11137,10821,2770,9642,1925
"COG1896",1957,1305,333,1004,522,436
"COG1897",879,1357,752,2572,1020,163
"COG1898",3814,2686,2321,2012,2307,6238
"COG1899",646,6108,4655,1406,3367,802
"COG1900",0,0,0,0,0,5
"COG1901",10,222,289,220,200,45
"COG1902",13159,15737,7624,7969,7237,9744
"COG1903",45,2716,398,2740,700,74
"COG1904",1406,308,183,906,453,265
"COG1905",602,3480,2922,914,2783,515
"COG1906",1133,1,5,423,188,201
"COG1907",31,114,142,68,157,8
"COG1908",0,346,14,2,5,12
"COG1909",7,521,517,57,72,15
"COG1910",157,1161,87,213,64,604
"COG1911",4,97,152,85,135,12
"COG1912",202,695,1044,347,1158,166
"COG1913",0,1,4,27,3,0
"COG1914",3649,981,1624,4438,2250,902
"COG1915",26,2587,144,10,4,0
"COG1916",84,1121,777,498,419,221
"COG1917",77,402,160,1265,489,692
"COG1918",1,194,11,18,30,50
"COG1920",97,1811,551,265,545,390
"COG1921",499,3416,1907,1916,1765,291
"COG1922",556,119,502,491,583,515
"COG1923",607,175,153,371,208,534
"COG1924",1,186,3,74,0,8
"COG1925",1152,408,245,499,398,584
"COG1926",35,100,0,22,6,27
"COG1927",0,1,0,0,0,0
"COG1928",5,297,259,73,156,42
"COG1929",1149,1264,1096,743,1025,364
"COG1931",2,739,145,19,45,3
"COG1932",1841,6123,4961,2861,4948,1899
"COG1933",323,1807,3004,1590,2092,747
"COG1934",864,509,332,549,379,562
"COG1936",21,1634,510,225,233,53
"COG1937",273,445,77,234,104,258
"COG1938",44,2332,1209,618,641,155
"COG1939",9,183,86,721,160,13
"COG1940",2789,6054,4453,3040,4129,1412
"COG1941",2,0,0,0,0,5
"COG1942",161,61,259,140,156,245
"COG1943",1292,765,60,1005,170,545
"COG1944",1060,246,2,585,48,312
"COG1945",0,255,33,39,63,4
"COG1946",2641,1703,1662,2107,1777,1315
"COG1947",1636,3043,3691,4273,3406,1485
"COG1948",1214,1667,585,196,713,3506
"COG1949",1145,1311,1336,1056,1153,652
"COG1950",4,29,11,18,44,17
"COG1951",2347,1785,813,1383,842,1790
"COG1952",1269,454,378,599,556,881
"COG1953",3006,1853,4755,567,1228,199
"COG1954",0,0,0,0,0,0
"COG1955",9,81,258,212,306,115
"COG1956",727,193,308,392,291,250
"COG1957",1565,2316,2055,1401,2524,289
"COG1958",2,334,96,19,67,3
"COG1959",1272,2210,2307,1403,2153,1512
"COG1960",35170,59580,54121,43679,51062,47831
"COG1961",16271,2311,754,7557,3160,15402
"COG1963",15,22,111,1054,254,25
"COG1964",179,2341,332,90,391,1251
"COG1965",145,199,47,34,21,124
"COG1966",4643,1907,664,2248,634,500
"COG1967",16,492,587,368,380,89
"COG1968",2300,3531,6120,1582,1867,672
"COG1969",14,4,0,136,1,20
"COG1970",282,126,233,246,357,735
"COG1971",320,49,0,205,5,108
"COG1972",1911,2447,3050,2619,2875,682
"COG1974",3655,3729,6331,5308,5932,2415
"COG1975",2461,5035,3627,2845,2238,1601
"COG1976",25,1794,483,310,317,51
"COG1977",448,1660,420,601,313,159
"COG1978",914,9,100,42,333,687
"COG1979",1456,106,4,604,38,806
"COG1980",29,2117,188,27,2,0
"COG1981",1031,944,2249,875,1931,749
"COG1982",2593,207,187,3865,670,2526
"COG1983",616,134,5,176,37,47
"COG1984",2698,3058,3945,2474,2798,2274
"COG1985",2288,5391,7919,6796,7055,2030
"COG1986",789,56,83,359,124,51
"COG1987",409,224,57,268,133,353
"COG1988",496,223,1104,912,920,890
"COG1989",1578,2107,1686,2275,1613,1241
"COG1990",8,888,317,146,262,62
"COG1992",21,1978,324,69,149,57
"COG1993",0,5,0,3,1,4
"COG1994",264,1935,1206,3303,1223,642
"COG1995",2517,4158,6950,5100,6176,1730
"COG1997",8,270,192,94,113,30
"COG1998",4,330,42,25,23,1
"COG1999",2027,3312,4840,3316,4478,1911
"COG2001",1238,2108,3502,1613,2933,819
"COG2002",119,12,77,138,21,157
"COG2003",2204,988,73,1401,256,1546
"COG2004",2,55,104,110,113,24
"COG2005",210,208,72,346,90,319
"COG2006",14,328,113,211,60,19
"COG2007",16,1032,402,189,177,37
"COG2008",827,3255,3776,2305,3791,502
"COG2009",724,1283,2408,1086,2011,808
"COG2010",3809,2503,2448,1525,913,1419
"COG2011",212,88,1,56,0,90
"COG2012",164,636,533,181,996,334
"COG2013",81,613,632,578,647,313
"COG2014",6,94,25,59,26,7
"COG2015",730,2433,2752,1577,2558,1235
"COG2016",11,1097,389,234,265,32
"COG2017",2179,1542,2424,3541,2625,709
"COG2018",0,5,0,1,0,1
"COG2019",7,960,111,41,56,6
"COG2020",2143,1821,1240,2137,1294,554
"COG2021",3276,4910,8662,3622,7618,2056
"COG2022",1938,1789,2382,3128,2434,1257
"COG2023",7,784,14,10,0,1
"COG2025",2395,7410,6537,4000,5876,1966
"COG2026",232,38,0,248,25,109
"COG2027",649,2565,1265,2954,1548,976
"COG2029",9,1,1,0,20,87
"COG2030",2881,5975,4407,3556,4230,3909
"COG2031",1361,220,584,849,633,245
"COG2032",993,218,367,289,619,1681
"COG2035",569,1518,2277,1268,2380,1007
"COG2036",23,491,193,35,128,50
"COG2037",17,91,189,100,211,16
"COG2038",291,2652,617,3481,1092,783
"COG2039",35,241,150,106,113,23
"COG2040",552,1483,1313,1427,3199,309
"COG2041",2796,4201,3937,2571,3697,1722
"COG2042",12,1221,363,179,183,60
"COG2043",3,340,58,90,50,27
"COG2044",14,59,7,18,5,14
"COG2045",49,253,282,1691,458,191
"COG2046",90,1661,562,3512,1982,803
"COG2047",18,1469,523,305,302,53
"COG2048",28,710,493,339,316,80
"COG2049",1949,2293,2539,2003,1956,1874
"COG2050",2890,3202,4492,2971,3971,4192
"COG2051",2,428,57,14,12,3
"COG2052",0,0,0,2,0,0
"COG2053",5,519,125,85,83,21
"COG2054",0,21,28,23,14,1
"COG2055",1128,5619,6563,2661,5824,718
"COG2056",157,29,0,388,26,107
"COG2057",1548,856,778,1075,940,1718
"COG2058",6,732,183,97,115,20
"COG2059",1684,553,369,1625,497,2324
"COG2060",93,109,0,29,4,107
"COG2061",0,1,0,0,0,0
"COG2062",1172,931,1241,1218,1059,923
"COG2063",1892,733,180,354,155,258
"COG2064",224,526,374,613,694,1187
"COG2065",314,1151,1296,2056,1556,361
"COG2066",427,57,52,363,297,301
"COG2067",3089,546,153,923,452,2179
"COG2068",1139,1676,1371,1027,1014,762
"COG2070",1662,6315,6923,4494,7307,4700
"COG2071",754,2019,1932,1682,1799,933
"COG2072",5000,10521,11883,7367,9521,11011
"COG2073",37,1176,212,3830,1078,181
"COG2074",3,903,169,163,106,48
"COG2075",7,421,137,79,71,12
"COG2076",1488,899,2408,990,2115,836
"COG2077",605,274,197,327,219,159
"COG2078",68,833,17,59,38,12
"COG2079",1539,4872,7262,3389,6692,870
"COG2080",2498,6737,2025,2491,2064,1330
"COG2081",830,159,710,4477,4433,2778
"COG2082",19,588,104,1571,522,65
"COG2084",4366,11033,13111,8067,11657,3260
"COG2085",283,2288,457,430,361,850
"COG2086",2090,6241,5592,3408,4732,1782
"COG2087",141,304,232,1328,463,400
"COG2088",135,23,19,78,16,24
"COG2089",6971,6055,6032,1717,1783,1939
"COG2090",7,745,58,2,2,0
"COG2091",190,231,81,165,142,414
"COG2092",2,747,51,9,28,2
"COG2093",3,423,106,51,48,13
"COG2094",591,893,276,1488,593,149
"COG2095",1207,1573,1125,1090,1550,721
"COG2096",800,1819,2058,1566,1807,1102
"COG2097",4,280,82,119,153,28
"COG2098",0,0,0,1,0,0
"COG2099",66,373,249,2079,646,59
"COG2101",75,2830,697,328,523,146
"COG2102",42,1800,589,286,281,110
"COG2103",1372,1020,1126,2809,1457,238
"COG2104",142,250,109,540,176,103
"COG2105",924,44,52,97,118,1567
"COG2106",10,1359,118,1,19,0
"COG2107",31,2112,702,420,448,134
"COG2108",50,331,552,375,303,49
"COG2109",332,2317,643,5802,1519,569
"COG2110",743,630,483,723,365,502
"COG2111",576,632,119,1350,495,1038
"COG2112",20,1857,240,1,9,0
"COG2113",1919,8804,8070,573,2236,295
"COG2114",12508,14917,8542,11851,14607,49216
"COG2115",510,522,1434,1131,1385,238
"COG2116",2070,455,68,661,115,267
"COG2118",5,317,82,25,37,15
"COG2119",281,130,171,1078,228,428
"COG2120",1969,3936,2185,1541,2714,3414
"COG2121",73,1227,1045,239,277,166
"COG2122",6,205,83,20,44,2
"COG2123",20,2108,544,318,288,55
"COG2124",1788,10960,10210,4184,9097,14016
"COG2125",28,1504,398,199,217,36
"COG2126",0,12,15,9,8,4
"COG2127",1020,821,873,2012,1503,1794
"COG2128",1627,3966,2103,1713,1715,1296
"COG2129",80,40,21,2,19,140
"COG2130",2337,2747,4989,3189,3634,2375
"COG2131",1939,2111,1115,784,2109,3322
"COG2132",5098,7260,539,3375,840,6090
"COG2133",7193,12184,11750,8987,9241,4524
"COG2135",1109,2077,2408,2958,2324,1034
"COG2136",0,0,34,12,47,2
"COG2137",1079,1032,945,713,706,706
"COG2138",94,2494,544,2510,762,200
"COG2139",9,621,193,115,113,24
"COG2140",14,53,32,46,70,3
"COG2141",5882,37614,14486,11178,13764,9804
"COG2142",651,275,504,453,596,563
"COG2143",49,188,295,142,375,219
"COG2144",10,189,3,9,11,390
"COG2145",90,46,45,125,63,58
"COG2146",1565,2416,1098,838,691,900
"COG2147",20,1117,357,158,214,21
"COG2148",4685,3582,2866,5825,3089,2639
"COG2149",7,9,0,12,10,15
"COG2150",0,3,0,0,0,0
"COG2151",1491,2928,2364,1708,2417,3298
"COG2152",27,97,18,124,53,162
"COG2153",678,281,918,551,865,194
