"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG1402",1790,2578,2457,1730,555,1651
"COG1403",4471,3339,3150,3688,4522,3386
"COG1404",6283,31431,23063,24413,23257,22272
"COG1405",71,2935,4063,4573,1568,3434
"COG1406",6,16,53,5,18,1
"COG1407",1363,1271,963,815,424,728
"COG1408",569,849,689,299,289,378
"COG1409",5258,4049,4356,4294,2491,3667
"COG1410",6578,11574,10015,7710,3530,6656
"COG1411",69,52,117,113,139,81
"COG1412",0,53,10,83,7,44
"COG1413",334,4251,2250,2608,1006,2378
"COG1414",5610,1116,1145,1052,594,1672
"COG1415",4,56,114,45,27,13
"COG1416",112,14,27,23,2,19
"COG1418",152,685,3214,1240,333,703
"COG1419",1705,324,1048,289,187,125
"COG1420",2711,1348,2154,1640,917,1410
"COG1422",2,679,688,716,406,274
"COG1426",307,559,1508,238,121,118
"COG1427",2,664,811,549,395,444
"COG1428",409,1609,1340,1513,2003,2624
"COG1429",2446,14327,1653,3385,1065,7663
"COG1430",1465,903,1250,1046,1405,1009
"COG1431",24,9,40,42,3,5
"COG1432",1717,432,1517,374,209,286
"COG1433",0,0,7,0,0,1
"COG1434",1277,996,1459,1099,812,971
"COG1435",1230,1573,1313,1801,2647,2839
"COG1436",0,223,126,176,136,154
"COG1437",1,11,62,20,7,7
"COG1438",6,114,268,153,487,226
"COG1439",0,567,595,612,282,379
"COG1441",2,210,162,333,115,164
"COG1442",195,102,275,307,587,433
"COG1443",286,691,838,969,317,888
"COG1444",202,216,857,210,23,88
"COG1445",27,9,280,9,7,104
"COG1446",1965,2088,2205,1848,1705,2557
"COG1448",1740,764,1101,490,510,702
"COG1449",151,807,249,1000,3647,665
"COG1450",2894,2740,4657,3015,2321,2262
"COG1451",1592,692,1202,527,666,711
"COG1452",5039,5583,7226,7433,9736,7139
"COG1453",6,3348,932,836,70,1578
"COG1454",3459,6664,7659,9088,8180,9087
"COG1455",169,0,215,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",19,38,168,81,72,89
"COG1459",2892,3490,4663,4043,4146,2714
"COG1460",0,53,37,29,35,3
"COG1461",0,723,2137,979,542,428
"COG1462",9580,363,497,185,318,665
"COG1463",2224,1748,956,711,292,960
"COG1464",371,5,107,2,4,12
"COG1465",0,973,982,1169,345,692
"COG1466",2312,6214,5069,5420,5528,5601
"COG1467",1,1302,1755,1549,631,878
"COG1468",30,1,48,0,4,1
"COG1469",1127,453,551,367,219,588
"COG1470",4,54,122,60,54,12
"COG1471",0,747,805,810,299,500
"COG1472",15241,11653,8750,10464,11945,14454
"COG1473",2171,3289,2571,7379,9125,10565
"COG1474",0,2484,2290,2634,1354,1739
"COG1475",24857,5342,6993,6898,7222,6558
"COG1476",395,290,204,241,332,667
"COG1477",2624,2205,2516,2003,2112,2424
"COG1478",244,989,2547,1710,1225,1123
"COG1479",4229,539,1183,582,792,652
"COG1480",275,3986,1769,2112,3087,3223
"COG1481",295,1,5,0,3,2
"COG1482",674,197,433,253,219,164
"COG1483",220,74,306,44,69,19
"COG1484",4555,560,3953,584,155,144
"COG1485",2447,2764,1931,3287,5013,3713
"COG1486",15,1181,1253,1643,916,1096
"COG1487",283,14,364,20,12,10
"COG1488",1723,826,1656,358,249,254
"COG1489",616,2943,2125,2128,2740,2345
"COG1490",336,1073,1522,1100,1422,1343
"COG1491",0,618,671,665,367,467
"COG1492",2439,2745,1944,1366,306,1560
"COG1493",415,179,220,215,54,144
"COG1494",2026,4350,2287,3774,3981,3787
"COG1495",1275,1043,1205,1479,1632,1247
"COG1496",1649,3375,2948,1182,1543,1072
"COG1497",0,0,6,0,0,0
"COG1498",0,1221,1487,1613,456,814
"COG1499",0,964,386,613,530,597
"COG1500",0,726,852,897,422,466
"COG1501",761,438,778,597,116,491
"COG1502",3956,1171,1917,851,752,616
"COG1503",0,1321,1470,1423,702,840
"COG1505",3412,2326,2263,1885,3145,2763
"COG1506",16751,13531,13050,10275,15094,12577
"COG1507",137,70,81,178,712,255
"COG1508",3599,3488,3850,3510,3396,4314
"COG1509",1155,870,3598,1541,243,586
"COG1510",62,67,236,66,31,56
"COG1511",530,7,23,3,2,7
"COG1512",652,225,188,197,36,300
"COG1513",165,408,280,121,10,154
"COG1514",834,472,1313,812,268,265
"COG1515",153,69,64,97,105,24
"COG1516",149,115,431,114,66,59
"COG1518",164,11,315,26,6,10
"COG1519",2414,5849,6440,7111,9080,7216
"COG1520",2750,6286,7747,8841,6982,6236
"COG1521",1489,3704,3168,3460,4655,3691
"COG1522",4950,4530,7859,5892,2628,4710
"COG1523",1724,4182,1752,1083,670,1802
"COG1524",1176,2829,3617,3393,4406,2531
"COG1525",5927,1886,2270,2433,2254,2282
"COG1526",668,2263,1926,2874,923,2730
"COG1527",0,1278,1617,1487,523,908
"COG1528",82,1366,565,671,63,728
"COG1529",8348,12923,22133,16167,6903,9155
"COG1530",2369,3450,3315,11225,13379,11508
"COG1533",2918,827,1600,909,775,598
"COG1534",125,98,338,86,53,140
"COG1535",1,0,42,3,1,0
"COG1536",3456,1190,2442,469,376,242
"COG1537",0,1124,1205,1403,506,779
"COG1538",20955,11572,11242,10151,12201,11538
"COG1539",719,2138,1757,2118,3082,2284
"COG1540",1174,2117,2478,3123,3306,3094
"COG1541",1472,1064,1585,1229,1184,813
"COG1543",3,2294,88,384,67,980
"COG1544",1752,1204,463,358,169,695
"COG1545",743,1071,1687,1393,855,633
"COG1546",1836,5000,4230,4037,5045,4402
"COG1547",0,832,245,263,216,301
"COG1548",145,94,150,201,174,87
"COG1549",0,1373,606,865,927,809
"COG1550",3,5,95,9,1,1
"COG1551",156,114,335,126,127,88
"COG1552",0,91,92,140,22,39
"COG1553",114,89,201,67,116,89
"COG1554",522,106,170,123,153,537
"COG1555",342,140,189,120,48,153
"COG1556",168,60,212,122,20,30
"COG1558",725,236,486,231,163,178
"COG1559",2459,2414,2659,2463,3577,3257
"COG1560",2451,4992,4876,5834,6840,6337
"COG1561",1803,1665,2046,1361,1474,2243
"COG1562",1768,7120,4404,6077,5739,6318
"COG1563",0,31,0,6,0,20
"COG1564",45,235,278,847,1648,776
"COG1565",1731,4940,3928,5583,6312,5041
"COG1566",1797,497,1563,480,175,260
"COG1568",0,14,164,7,2,1
"COG1569",3,2,8,2,4,0
"COG1570",3434,4257,4937,4002,4091,3815
"COG1571",0,1179,1556,1366,605,832
"COG1572",2,235,125,663,581,146
"COG1573",5077,5119,5981,6842,7105,5415
"COG1574",3479,3723,5496,4137,2769,4019
"COG1575",391,3427,2303,2487,2986,3007
"COG1576",969,2066,919,1154,1119,1748
"COG1577",43,1108,1395,1319,569,742
"COG1578",0,16,17,4,18,21
"COG1579",222,617,1031,757,655,566
"COG1580",278,96,614,36,36,25
"COG1581",0,25,144,360,57,107
"COG1582",1,1,13,0,1,0
"COG1583",6,0,2,0,0,0
"COG1584",1,13,50,28,0,16
"COG1585",610,74,168,21,10,23
"COG1586",2350,2407,1658,2616,3239,2353
"COG1587",1356,4180,4035,3722,3816,3563
"COG1588",0,8,6,6,0,27
"COG1589",1937,2197,1574,1282,806,1394
"COG1590",0,78,55,133,44,16
"COG1591",0,0,8,3,0,0
"COG1592",134,577,350,758,235,968
"COG1593",13670,8336,6478,9824,9927,11266
"COG1594",2,592,552,709,486,1093
"COG1595",13416,3374,5755,3172,3843,3644
"COG1596",3261,3530,3432,2802,4106,3396
"COG1597",887,829,823,4338,2238,2312
"COG1598",52,5,5,2,2,6
"COG1599",1,1987,2160,2200,993,1415
"COG1600",2388,4620,4725,3546,3229,3720
"COG1601",0,522,493,668,264,383
"COG1602",0,540,1151,245,2,100
"COG1603",0,8,4,24,0,7
"COG1604",0,0,0,0,0,1
"COG1605",516,534,794,1670,1431,1662
"COG1606",13,2073,1777,296,73,279
"COG1607",895,1189,1639,1109,983,1098
"COG1608",0,866,959,962,427,563
"COG1609",12142,2561,4911,2098,1825,3660
"COG1610",1225,2150,2478,2799,3582,2878
"COG1611",2869,3941,3155,937,749,1096
"COG1612",2756,6672,5246,6507,7616,6270
"COG1613",124,9,12,0,0,17
"COG1615",1608,2105,5483,3913,3629,2454
"COG1617",0,0,8,1,0,0
"COG1618",0,659,314,373,390,392
"COG1619",611,2222,1089,931,520,1301
"COG1620",348,182,983,220,93,58
"COG1621",111,323,2122,485,177,484
"COG1622",4232,8084,6380,7704,8279,8466
"COG1623",2,103,125,328,1358,478
"COG1624",103,2213,771,1053,896,1559
"COG1625",0,1069,214,737,188,1107
"COG1626",371,338,579,269,152,193
"COG1628",0,2,45,88,0,3
"COG1629",118691,51942,59432,57521,52425,56200
"COG1630",0,177,631,551,4,161
"COG1631",0,271,334,261,125,237
"COG1632",0,662,635,685,361,422
"COG1633",265,171,152,17,40,10
"COG1634",0,843,976,916,376,500
"COG1635",0,166,538,558,5,113
"COG1636",21,469,146,278,641,632
"COG1637",197,108,90,89,82,60
"COG1638",9359,5547,4783,7046,6571,7878
"COG1639",880,335,1922,205,113,60
"COG1640",404,3028,1060,1314,2646,1752
"COG1641",9,2367,2392,1411,348,1143
"COG1643",6996,3196,3239,3548,542,2614
"COG1644",0,75,101,246,186,211
"COG1645",0,0,8,1,1,0
"COG1646",12,1208,1263,1367,851,897
"COG1647",161,156,252,43,21,33
"COG1648",2724,485,1749,734,263,466
"COG1649",379,905,877,309,447,210
"COG1650",0,923,1047,1012,468,622
"COG1651",6131,3401,5788,4955,4452,4124
"COG1652",1655,554,1235,473,256,428
"COG1653",8018,8915,7237,13412,14135,13972
"COG1654",249,483,1515,907,204,363
"COG1655",0,0,1,0,2,1
"COG1656",2,5,15,7,0,3
"COG1657",137,300,1276,511,98,151
"COG1658",0,92,51,73,86,16
"COG1659",0,0,0,0,0,0
"COG1660",1219,526,883,607,1185,689
"COG1661",2,1514,468,523,565,836
"COG1662",2,1,18,2,0,11
"COG1663",1737,3998,4243,5297,5543,4802
"COG1664",1340,702,1225,765,965,721
"COG1665",45,12,18,28,0,4
"COG1666",279,1580,1495,1203,1583,1647
"COG1668",1415,974,986,932,1318,860
"COG1669",7,2,7,1,1,1
"COG1670",6722,2055,3894,1925,1592,1853
"COG1671",940,230,415,229,107,250
"COG1672",168,7,178,18,18,10
"COG1673",0,0,30,2,0,1
"COG1674",6860,9661,12103,13055,16281,12409
"COG1675",0,147,516,409,3,120
"COG1676",0,546,1055,853,161,399
"COG1677",362,181,356,179,128,125
"COG1678",1277,1688,2125,1789,1636,1703
"COG1679",426,2113,2021,2095,1152,1690
"COG1680",16890,16935,17013,16941,16055,19715
"COG1681",0,2,23,1,0,0
"COG1682",1706,735,1068,704,599,373
"COG1683",744,301,890,439,135,124
"COG1684",1680,434,849,436,297,323
"COG1685",0,683,876,835,267,505
"COG1686",5043,4219,4221,5693,6937,5582
"COG1687",0,5,5,2,1,35
"COG1688",0,0,9,0,1,0
"COG1690",918,1416,2000,1797,773,1090
"COG1691",14,1401,1708,871,185,709
"COG1692",1217,1949,1995,3124,2948,2443
"COG1694",4865,5051,3004,2808,2929,4077
"COG1695",1306,234,647,473,139,296
"COG1696",1067,1177,2022,1266,1174,1075
"COG1697",4,1345,1461,1464,667,923
"COG1698",0,292,386,284,104,206
"COG1699",47,54,194,71,40,32
"COG1700",12,20,35,6,0,2
"COG1701",0,760,1049,819,503,527
"COG1702",7526,6687,5364,7172,8396,9087
"COG1703",1286,4005,3980,4275,3242,3332
"COG1704",2102,540,641,608,348,300
"COG1705",2038,432,453,384,267,863
"COG1706",2350,571,1247,662,432,493
"COG1707",0,0,1,0,0,0
"COG1708",1585,30,153,5,8,11
"COG1709",0,68,75,39,48,5
"COG1711",0,140,494,417,6,103
"COG1712",174,348,1207,810,120,251
"COG1713",0,68,349,102,20,34
"COG1714",1908,419,767,382,483,329
"COG1715",459,136,226,29,26,47
"COG1716",506,317,676,415,404,335
"COG1717",0,611,624,567,333,390
"COG1718",284,1070,1189,408,146,250
"COG1719",0,9,14,49,8,4
"COG1720",107,166,368,126,28,57
"COG1721",4309,4586,6148,4136,3131,3929
"COG1722",571,431,429,388,364,400
"COG1723",17,65,147,110,1,32
"COG1724",9,0,1,0,0,1
"COG1725",526,1905,194,285,87,749
"COG1726",230,794,700,1757,2995,3124
"COG1727",0,450,537,505,216,283
"COG1729",1706,2789,3495,4025,4520,3335
"COG1730",0,60,39,67,21,16
"COG1732",782,63,169,55,51,43
"COG1733",3288,723,845,521,558,1008
"COG1734",1498,2042,2462,2635,3461,2536
"COG1735",37,177,2455,325,76,117
"COG1736",0,1230,1233,1372,600,816
"COG1737",1983,519,844,214,388,796
"COG1738",1058,2703,2453,3394,4217,4002
"COG1739",368,254,396,221,45,151
"COG1740",761,35,345,40,12,29
"COG1741",3982,3844,2543,4145,4674,3794
"COG1742",694,61,233,11,4,15
"COG1743",258,62,366,40,44,35
"COG1744",2473,3053,2951,3809,5847,4604
"COG1745",0,0,6,3,0,1
"COG1746",12,523,1637,1109,78,300
"COG1747",0,87,60,105,5,44
"COG1748",3798,3673,2000,2926,4061,3995
"COG1749",2692,741,1510,893,609,638
"COG1750",0,0,14,0,0,0
"COG1752",5721,1323,2357,1821,1084,2070
"COG1754",5149,12358,6438,3823,4842,4536
"COG1755",171,3,28,18,33,6
"COG1756",0,182,640,493,9,130
"COG1757",1447,1955,3342,2000,1878,2336
"COG1758",281,714,633,2454,2913,2159
"COG1759",0,785,1501,1568,395,433
"COG1760",2523,507,920,572,159,656
"COG1761",0,41,14,18,6,7
"COG1762",1085,353,1059,423,219,349
"COG1763",247,380,804,543,276,444
"COG1764",1736,412,603,323,319,691
"COG1765",1241,841,720,602,561,926
"COG1766",3377,815,1666,854,688,635
"COG1767",110,91,130,166,155,117
"COG1768",0,1,4,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3452,7304,5670,9315,11553,9197
"COG1772",0,207,122,154,172,18
"COG1773",389,995,181,237,268,563
"COG1774",74,210,567,276,72,323
"COG1775",0,1,1,1,0,0
"COG1776",57,125,867,15,28,2
"COG1777",0,620,292,306,321,420
"COG1778",422,1043,1453,1110,1097,1137
"COG1779",0,400,189,220,280,267
"COG1780",16,2,25,2,0,0
"COG1781",0,534,710,645,264,371
"COG1782",90,1928,2197,2116,989,1297
"COG1783",13762,91,115,46,56,87
"COG1784",0,713,430,574,541,338
"COG1785",2403,999,1610,652,947,1319
"COG1786",285,392,490,481,92,536
"COG1787",42,1010,247,100,63,414
"COG1788",1619,844,1639,848,469,783
"COG1791",158,115,74,79,17,120
"COG1792",1783,4861,3587,4306,4716,4895
"COG1793",11615,6404,3338,3061,2015,3999
"COG1794",588,1436,1160,1897,3058,1618
"COG1795",216,116,136,207,262,153
"COG1796",583,1305,981,1367,1611,1623
"COG1797",233,1069,675,1937,492,1953
"COG1798",0,1052,1144,1201,426,634
"COG1799",116,1157,78,216,113,500
"COG1801",263,107,367,53,69,76
"COG1802",6722,902,1430,230,153,404
"COG1803",97,177,217,85,43,151
"COG1804",14357,17456,29801,21920,12822,14154
"COG1805",1290,2129,1685,1638,2694,2674
"COG1806",1648,2039,2136,3289,3527,2319
"COG1807",4600,9614,6246,5677,6215,5607
"COG1808",516,253,276,374,162,1034
"COG1809",127,370,223,376,201,222
"COG1811",0,128,192,318,1069,343
"COG1812",0,0,14,1,2,0
"COG1813",0,292,203,243,309,436
"COG1814",1200,279,661,316,32,488
"COG1815",542,243,488,213,154,178
"COG1816",2116,1787,3040,2814,2122,2584
"COG1817",17,466,1320,1024,272,265
"COG1818",0,92,471,398,5,72
"COG1819",120,360,993,2728,636,1041
"COG1820",140,498,335,899,476,1275
"COG1821",69,78,128,125,125,85
"COG1823",6,80,208,81,55,83
"COG1824",0,149,104,120,21,58
"COG1825",1857,3333,4075,4681,5999,4700
"COG1826",544,868,528,315,215,460
"COG1828",588,1221,857,864,864,890
"COG1829",0,999,1129,1186,413,457
"COG1830",337,1461,2201,2095,832,1189
"COG1831",0,823,415,442,438,482
"COG1832",484,1829,1769,2380,2866,2383
"COG1833",5,13,79,25,18,5
"COG1834",1068,4887,4145,6213,7096,6215
"COG1835",9250,2020,2899,1946,2904,2202
"COG1836",53,2011,645,955,935,1071
"COG1837",31,104,317,163,97,55
"COG1838",1745,716,1212,909,219,514
"COG1840",4136,7007,6051,6698,9384,8675
"COG1841",111,272,344,905,797,750
"COG1842",1285,851,1084,270,55,377
"COG1843",1409,322,793,363,250,260
"COG1845",2581,7237,5365,7457,7730,7757
"COG1846",8643,2057,2595,2375,2551,2063
"COG1847",167,326,723,560,1194,557
"COG1848",7,1,8,0,0,2
"COG1849",0,191,87,114,173,142
"COG1850",202,1109,111,1423,226,1847
"COG1852",8,32,145,47,1,20
"COG1853",2419,11912,3461,3874,2705,5888
"COG1854",1,1,39,0,0,0
"COG1855",0,1004,1412,1528,541,875
"COG1856",0,40,56,80,13,13
"COG1857",0,0,0,0,0,0
"COG1858",1413,1220,2550,1690,1527,1196
"COG1859",4,557,332,353,382,424
"COG1861",375,1418,2780,2138,2213,1323
"COG1862",821,726,868,721,1053,1067
"COG1863",1032,226,320,233,209,196
"COG1864",236,260,294,265,168,537
"COG1865",1,0,11,6,1,1
"COG1866",2453,5296,6059,5379,5651,5245
"COG1867",0,1632,1491,1608,837,1235
"COG1868",1150,598,1424,631,420,474
"COG1869",0,0,30,2,0,1
"COG1871",100,32,199,13,8,7
"COG1872",133,55,152,27,32,19
"COG1873",0,49,19,28,26,2
"COG1874",186,258,384,165,199,663
"COG1875",5568,989,996,713,1487,984
"COG1876",526,1239,428,433,205,921
"COG1877",1280,501,143,495,88,1052
"COG1878",645,739,1609,1121,437,519
"COG1879",3173,3865,3107,5232,4039,5954
"COG1881",526,235,710,482,54,267
"COG1882",7,41,314,145,8,42
"COG1883",442,531,1901,212,166,145
"COG1884",9356,8882,9683,10091,8512,8164
"COG1885",0,0,4,1,0,0
"COG1886",686,266,709,409,216,212
"COG1887",1128,260,824,245,410,308
"COG1889",1,697,929,850,410,479
"COG1890",0,307,327,1000,464,586
"COG1891",99,105,665,195,129,71
"COG1892",0,0,24,1,0,0
"COG1893",1238,2883,4909,3265,2498,3087
"COG1894",1193,2371,3029,11441,8802,9387
"COG1896",1268,437,1007,447,167,343
"COG1897",1233,1767,903,253,132,393
"COG1898",2331,2079,2870,2532,3189,2395
"COG1899",178,4164,4874,5973,4800,4077
"COG1900",0,0,0,31,0,0
"COG1901",4,415,270,260,337,255
"COG1902",3479,2233,2781,6100,4840,6719
"COG1903",332,2730,1598,1179,108,1061
"COG1904",892,252,422,170,166,220
"COG1905",2267,1887,2648,3206,3679,2564
"COG1906",2,14,44,0,9,39
"COG1907",102,107,161,170,173,113
"COG1908",0,18,43,36,3,8
"COG1909",0,557,594,600,491,487
"COG1910",338,145,759,198,48,82
"COG1911",0,229,86,141,149,147
"COG1912",234,637,801,820,1423,1260
"COG1913",0,5,22,10,0,3
"COG1914",1671,2766,2457,1966,1286,2757
"COG1915",2,219,746,626,5,159
"COG1916",11,1052,1037,309,230,261
"COG1917",437,824,1191,765,281,661
"COG1918",3,32,61,16,5,18
"COG1920",26,403,1206,852,752,399
"COG1921",94,1838,4783,2717,3020,1667
"COG1922",548,432,394,548,879,609
"COG1923",634,141,291,168,143,156
"COG1924",8,1,36,4,1,1
"COG1925",415,186,478,232,503,242
"COG1926",142,1,8,6,1,3
"COG1927",0,0,7,2,0,0
"COG1928",523,243,84,212,42,221
"COG1929",346,745,1431,1047,2168,999
"COG1931",0,247,440,342,132,195
"COG1932",3138,4160,3752,4583,4752,5007
"COG1933",69,4305,4353,4740,2633,2878
"COG1934",883,317,510,119,45,125
"COG1936",2,618,685,719,361,421
"COG1937",803,61,120,107,63,62
"COG1938",0,1734,1936,1748,799,1294
"COG1939",1,571,26,151,19,297
"COG1940",4739,3441,4814,5009,4757,3984
"COG1941",1,0,1,9,0,0
"COG1942",59,206,172,255,309,237
"COG1943",1979,234,435,124,68,126
"COG1944",986,120,262,15,55,21
"COG1945",27,151,512,426,76,82
"COG1946",3978,1375,1490,1331,1350,1721
"COG1947",2026,4071,3543,3195,3316,3490
"COG1948",1270,544,786,1023,1053,462
"COG1949",478,1299,1667,971,1239,1142
"COG1950",117,86,23,5,2,51
"COG1951",1846,810,1348,917,257,611
"COG1952",1175,331,645,360,351,360
"COG1953",293,2804,2571,4503,6343,3838
"COG1954",112,0,0,0,0,0
"COG1955",0,376,344,309,469,143
"COG1956",852,281,319,174,437,315
"COG1957",1530,1362,2008,1889,2279,2090
"COG1958",0,251,477,197,1,64
"COG1959",1706,1750,2266,2325,2589,1967
"COG1960",69764,45783,46778,49338,54858,51319
"COG1961",18644,2060,2959,995,1151,1827
"COG1963",0,888,55,202,29,371
"COG1964",112,543,1703,471,35,124
"COG1965",49,53,89,64,31,31
"COG1966",588,746,2431,719,534,510
"COG1967",0,773,452,480,616,552
"COG1968",2418,5287,4632,1772,2243,1795
"COG1969",62,2,60,4,0,0
"COG1970",1312,179,164,158,582,365
"COG1971",59,34,89,1,2,5
"COG1972",2038,2403,2729,2288,2784,3267
"COG1974",2580,5456,4630,6003,7527,6104
"COG1975",1339,3074,4156,3859,3015,3114
"COG1976",1,725,893,950,410,472
"COG1977",110,493,1714,897,290,375
"COG1978",431,37,34,59,249,209
"COG1979",113,69,435,8,12,9
"COG1980",0,297,1113,810,7,177
"COG1981",1128,2604,1102,2225,604,2420
"COG1982",750,2535,529,374,87,1023
"COG1983",479,19,132,11,18,2
"COG1984",3518,2893,3324,3974,3535,3897
"COG1985",2041,8031,5903,7353,8408,7027
"COG1986",8,118,216,67,186,89
"COG1987",184,75,265,88,67,70
"COG1988",798,826,649,857,880,973
"COG1989",1067,1700,1961,1987,2184,1357
"COG1990",1,422,456,463,316,303
"COG1992",0,506,1379,988,148,272
"COG1993",2,2,3,0,0,2
"COG1994",145,1102,580,1447,1169,1787
"COG1995",727,2171,1576,5634,6736,6557
"COG1997",0,239,305,299,176,181
"COG1998",0,62,113,126,35,16
"COG1999",3250,4647,3561,4230,4112,5167
"COG2001",1283,2197,2200,2815,3672,3085
"COG2002",184,12,38,36,200,75
"COG2003",2068,180,810,158,69,93
"COG2004",0,171,70,201,120,102
"COG2005",147,86,309,72,42,60
"COG2006",0,156,1074,190,78,84
"COG2007",0,496,484,582,194,377
"COG2008",2519,3111,3887,3028,2877,3715
"COG2009",924,1542,1409,2229,3039,1984
"COG2010",3618,2861,2534,1925,1441,2721
"COG2011",306,1,43,0,8,8
"COG2012",1,421,434,445,379,569
"COG2013",106,802,720,639,575,659
"COG2014",1,63,94,91,9,27
"COG2015",2278,2376,1528,2018,2951,2667
"COG2016",0,571,548,567,306,439
"COG2017",1721,2854,1610,1599,1470,2576
"COG2018",0,0,0,0,0,1
"COG2019",2,35,175,360,56,77
"COG2020",1696,1759,1275,1215,1514,1202
"COG2021",627,1856,1729,7519,8177,8094
"COG2022",1807,3529,2784,2853,3070,2571
"COG2023",0,1,19,73,0,3
"COG2025",2562,5376,5778,6161,6528,6644
"COG2026",250,17,135,1,4,0
"COG2027",1592,3175,1935,1589,1119,1973
"COG2029",129,2,0,6,2,3
"COG2030",5315,3872,4840,4722,4350,4269
"COG2031",60,378,421,392,175,515
"COG2032",1217,268,328,276,453,470
"COG2035",670,1650,1365,1687,2167,2518
"COG2036",0,224,232,401,31,197
"COG2037",147,108,170,203,159,168
"COG2038",2904,2530,1990,1550,327,1423
"COG2039",76,267,202,122,162,134
"COG2040",280,2723,2821,3768,4123,3379
"COG2041",2763,2797,5648,3977,3049,3262
"COG2042",0,483,454,494,268,323
"COG2043",1,81,171,116,31,51
"COG2044",0,17,30,41,11,6
"COG2045",297,1374,553,397,153,576
"COG2046",900,3525,2854,2757,1608,2157
"COG2047",0,820,897,915,470,509
"COG2048",2,698,1395,211,151,178
"COG2049",3047,1744,2345,2457,3078,2242
"COG2050",6658,3265,2804,3802,4862,4193
"COG2051",0,69,143,171,61,66
"COG2052",0,0,4,3,1,0
"COG2053",0,186,214,257,107,161
"COG2054",29,20,29,42,26,13
"COG2055",1483,4856,7359,7039,6312,6096
"COG2056",80,69,196,0,9,6
"COG2057",1451,734,1301,783,433,720
"COG2058",0,302,338,371,147,213
"COG2059",1600,635,882,769,364,731
"COG2060",82,4,1,0,2,1
"COG2061",0,0,4,1,0,0
"COG2062",1177,1113,1040,806,368,409
"COG2063",1464,354,843,299,257,262
"COG2064",2928,898,653,716,610,297
"COG2065",465,1651,1332,1208,1291,1772
"COG2066",769,334,365,178,205,360
"COG2067",1291,299,865,327,278,287
"COG2068",443,1040,1520,1492,1420,1159
"COG2070",10906,5569,3918,5146,5415,6753
"COG2071",718,1719,2316,2062,2475,1904
"COG2072",14788,9206,10224,11378,9643,10297
"COG2073",441,3485,1673,1541,136,1620
"COG2074",0,298,360,355,249,137
"COG2075",0,204,226,205,103,121
"COG2076",575,1751,1372,2356,3498,2081
"COG2077",77,155,781,134,179,218
"COG2078",124,33,194,79,20,35
"COG2079",2204,5896,6120,7368,9371,6804
"COG2080",2524,2935,3976,3506,1794,2267
"COG2081",4050,3162,1411,788,205,2614
"COG2082",437,1618,879,690,133,800
"COG2084",6369,10814,11738,13018,9669,12776
"COG2085",159,177,500,928,288,457
"COG2086",2268,4472,4917,5159,6484,5598
"COG2087",888,1116,365,95,47,221
"COG2088",13,30,87,30,28,14
"COG2089",3146,5383,8364,7656,7679,6056
"COG2090",0,66,316,230,6,61
"COG2091",852,197,167,180,27,174
"COG2092",0,78,114,181,20,60
"COG2093",0,119,177,97,55,73
"COG2094",114,1211,699,641,320,612
"COG2095",1225,585,1239,672,688,852
"COG2096",1160,1950,2398,2282,2113,1834
"COG2097",0,365,452,502,175,240
"COG2098",0,0,2,1,0,0
"COG2099",286,1672,241,326,112,836
"COG2101",3,302,381,1087,501,619
"COG2102",3,735,987,334,128,158
"COG2103",58,510,375,1232,825,1356
"COG2104",634,149,285,115,134,108
"COG2105",331,87,139,77,79,41
"COG2106",0,170,665,514,3,118
"COG2107",4,854,1224,1036,457,650
"COG2108",3,734,350,472,559,581
"COG2109",1343,4655,1319,1277,248,2070
"COG2110",265,694,842,189,154,178
"COG2111",4179,601,844,490,319,391
"COG2112",0,363,1669,1087,17,290
"COG2113",1655,5269,4890,2668,2401,2618
"COG2114",21865,9782,10487,11688,12967,8431
"COG2115",1898,1111,832,1126,1215,1836
"COG2116",881,743,798,280,14,330
"COG2118",0,135,391,312,31,85
"COG2119",924,781,194,304,23,396
"COG2120",1128,2174,3814,2788,2612,2516
"COG2121",960,939,1336,1165,1084,965
"COG2122",95,77,115,134,44,135
"COG2123",0,736,943,950,354,550
"COG2124",15671,8046,5151,10511,10626,8489
"COG2125",0,600,636,674,250,362
"COG2126",0,29,7,21,8,11
"COG2127",994,1788,879,730,668,1224
"COG2128",3451,1821,2298,2279,2005,1963
"COG2129",41,47,37,27,0,31
"COG2130",3035,3799,3198,1781,1114,1408
"COG2131",1542,1032,1165,1240,987,1070
"COG2132",17993,1095,4127,2387,341,843
"COG2133",2133,3388,4181,13526,12301,10569
"COG2135",2046,2655,1999,2228,3382,2485
"COG2136",0,80,3,123,2,45
"COG2137",311,678,1077,643,740,607
"COG2138",525,1973,1243,1198,114,1055
"COG2139",0,293,335,417,138,204
"COG2140",8,39,69,40,34,56
"COG2141",10589,15163,32672,20648,15586,14657
"COG2142",806,296,447,410,711,476
"COG2143",466,240,147,222,167,586
"COG2144",64,38,8,31,0,62
"COG2145",108,47,58,23,42,26
"COG2146",765,1233,1544,1637,1100,1034
"COG2147",0,413,497,507,276,331
"COG2148",3840,3156,4403,2884,3885,2945
"COG2149",2,14,11,7,1,20
