"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG1405",59,402,2061,466,3460,71
"COG1406",10,47,2,2,50,3
"COG1407",1388,1000,881,1561,800,1612
"COG1408",547,414,844,1318,1278,358
"COG1409",5274,7675,3214,2566,4700,10637
"COG1410",6540,8642,7482,7023,5420,8150
"COG1411",68,95,120,176,141,138
"COG1412",0,0,19,2,147,0
"COG1413",338,370,2322,1686,2659,280
"COG1414",5605,8678,1103,910,1133,8769
"COG1415",4,0,39,16,42,0
"COG1416",112,45,9,14,33,65
"COG1418",155,271,485,328,821,234
"COG1419",1719,2737,152,438,388,3447
"COG1420",2666,2400,1109,1295,1444,2925
"COG1422",0,0,98,44,350,7
"COG1426",101,274,128,476,393,736
"COG1427",3,16,398,95,685,1
"COG1428",393,663,1873,1906,2996,958
"COG1429",2457,4792,9593,11560,6050,5246
"COG1430",1490,5122,1246,878,1376,1385
"COG1431",23,143,14,1,58,58
"COG1432",1768,1878,278,227,421,2668
"COG1433",0,0,0,0,18,0
"COG1434",1270,2357,898,1050,1218,1030
"COG1435",1267,1182,1969,1625,2436,981
"COG1436",0,0,107,29,226,0
"COG1437",0,42,14,2,16,0
"COG1438",5,45,264,166,228,12
"COG1439",0,0,291,73,418,4
"COG1441",2,7,240,7,542,83
"COG1442",195,40,498,363,448,30
"COG1443",291,42,593,508,666,655
"COG1444",209,615,124,24,290,1126
"COG1445",33,330,50,16,28,515
"COG1446",1979,1014,1830,1712,2734,712
"COG1448",1748,2102,700,667,1568,3380
"COG1449",159,358,1404,763,3185,434
"COG1450",2887,4518,2037,2854,2981,5399
"COG1451",1608,2271,538,594,762,2201
"COG1452",5038,6102,6949,9719,6420,6720
"COG1453",7,3,2151,3302,985,0
"COG1454",3373,4491,8314,7727,6508,6594
"COG1455",167,246,1,1,21,420
"COG1456",0,0,0,0,4,0
"COG1457",49,650,39,41,62,501
"COG1459",2933,4463,2975,4299,3644,5850
"COG1460",0,0,7,27,41,0
"COG1461",0,10,408,27,409,0
"COG1462",3150,1153,259,290,835,1125
"COG1463",2248,2391,1113,1448,1139,1030
"COG1464",372,466,3,10,7,1099
"COG1465",0,0,503,105,793,5
"COG1466",2289,2368,5866,6645,4624,3286
"COG1467",1,1,656,143,882,6
"COG1468",34,51,1,9,1,7
"COG1469",1082,1770,510,362,589,2768
"COG1470",5,7,27,13,182,7
"COG1471",0,0,350,25,168,3
"COG1472",15188,7766,12236,13759,12410,6265
"COG1473",6295,6152,8526,8135,8900,9804
"COG1474",2,0,1443,299,2163,7
"COG1475",24747,14394,6274,6360,6659,20589
"COG1476",147,89,118,128,259,122
"COG1477",2641,2381,2013,2553,2703,2993
"COG1478",235,545,861,600,827,42
"COG1479",4268,1861,395,468,1117,3063
"COG1480",270,362,3545,2991,2587,387
"COG1481",308,3,3,8,15,2
"COG1482",649,434,204,190,474,166
"COG1483",226,165,28,60,77,440
"COG1484",4577,5270,209,154,319,4855
"COG1485",2415,3204,3832,5158,3778,3094
"COG1486",17,493,1292,1285,1132,12
"COG1487",287,1298,10,11,78,1361
"COG1488",1768,2075,732,1018,1555,3619
"COG1489",630,1154,2891,3021,1879,1841
"COG1490",329,549,1093,276,426,383
"COG1491",0,0,98,75,395,3
"COG1492",804,727,563,2412,1258,2820
"COG1493",420,384,191,167,238,558
"COG1494",2019,1315,4322,4023,3262,568
"COG1495",1318,1617,1223,505,360,681
"COG1496",1630,1861,3894,4131,2943,2379
"COG1497",0,0,1,0,0,0
"COG1498",0,0,696,138,1141,10
"COG1499",0,0,509,157,816,0
"COG1500",0,0,411,83,548,11
"COG1501",759,664,571,313,1269,335
"COG1502",4037,6802,666,355,2143,7337
"COG1503",0,0,676,192,1080,10
"COG1505",3389,2015,2418,2636,2944,1028
"COG1506",16725,11180,11468,10825,13214,5149
"COG1507",145,72,263,136,400,123
"COG1508",1216,1553,1176,3589,4111,3662
"COG1509",1162,2531,420,250,646,3612
"COG1510",56,128,47,59,83,127
"COG1511",553,15,11,29,40,3
"COG1512",663,926,163,50,571,889
"COG1513",164,312,163,264,154,447
"COG1514",832,1045,232,114,229,315
"COG1515",154,451,34,44,105,659
"COG1516",139,675,72,80,156,468
"COG1518",167,681,7,28,57,310
"COG1519",2404,2628,7035,2734,2250,1711
"COG1520",2756,2983,6836,6191,6761,3980
"COG1521",1530,1789,4104,4295,3577,2361
"COG1522",4902,6520,2943,1680,3615,8726
"COG1523",1747,2178,2610,3344,1576,803
"COG1524",1221,667,2754,714,1676,401
"COG1525",5885,3637,2518,2385,2099,1783
"COG1526",666,1395,2451,966,1504,1587
"COG1527",0,0,583,129,720,11
"COG1528",86,50,811,671,564,39
"COG1529",8398,13762,9865,5796,12675,23591
"COG1530",6934,9052,11676,13726,10903,7670
"COG1533",2991,2662,594,729,1124,3502
"COG1534",144,381,90,70,92,422
"COG1535",1,1,0,0,5,22
"COG1536",3397,3293,812,1125,1348,3785
"COG1537",0,0,560,127,803,7
"COG1538",6986,8152,3727,12083,10858,26369
"COG1539",726,965,2439,2563,2438,754
"COG1540",1166,1005,2864,2494,2126,1714
"COG1541",1512,2835,883,1140,1740,5058
"COG1543",4,13,1344,1984,456,3
"COG1544",1748,1206,842,1149,781,1590
"COG1545",730,492,803,530,1203,495
"COG1546",1824,1485,4500,4349,4253,1795
"COG1547",0,2,465,468,218,0
"COG1548",155,151,188,231,197,201
"COG1549",0,1,693,204,1065,0
"COG1550",3,0,2,0,5,0
"COG1551",48,167,56,145,148,495
"COG1552",0,0,59,35,86,0
"COG1553",104,325,117,100,101,436
"COG1554",507,147,317,250,320,209
"COG1555",346,616,102,58,276,728
"COG1556",170,158,25,7,82,146
"COG1558",734,972,178,330,412,1132
"COG1559",2562,2756,2630,2943,3191,3646
"COG1560",2461,3863,6081,6543,5829,5242
"COG1561",1807,2317,1609,1742,2012,2968
"COG1562",1750,2189,6378,6104,7601,1588
"COG1563",0,0,23,5,0,0
"COG1564",53,11,277,433,1043,64
"COG1565",1706,1768,5849,5981,4370,1841
"COG1566",1825,4691,232,445,460,3723
"COG1568",2,9,5,15,18,1
"COG1569",3,40,1,5,9,6
"COG1570",3424,3991,3540,4217,4283,4664
"COG1571",0,0,585,140,782,10
"COG1572",4,522,353,119,1145,2
"COG1573",5134,2708,6254,5903,4723,4371
"COG1574",3465,3890,3000,2184,2855,1446
"COG1575",400,108,2713,826,850,85
"COG1576",961,1106,1693,1703,1724,1229
"COG1577",45,0,617,197,789,6
"COG1578",0,0,2,1,10,0
"COG1579",207,67,464,269,634,24
"COG1580",281,825,20,30,49,900
"COG1581",0,0,75,2,89,6
"COG1582",1,1,1,6,16,0
"COG1583",5,8,0,2,0,10
"COG1584",1,0,18,0,46,0
"COG1585",607,470,12,13,37,133
"COG1586",2389,4281,3148,2490,2598,1154
"COG1587",1382,1589,3874,4092,3397,1397
"COG1588",0,0,6,0,0,0
"COG1589",1912,2028,1497,1739,1085,1814
"COG1590",0,0,69,8,272,0
"COG1591",0,0,0,0,0,0
"COG1592",132,235,989,263,351,119
"COG1593",13604,24265,10749,13584,8738,30991
"COG1594",2,22,569,156,1459,8
"COG1595",13491,15861,2968,3265,5049,13782
"COG1596",3246,3151,3026,4905,2903,5625
"COG1597",2722,3550,3315,798,2731,4108
"COG1598",48,129,1,2,21,7
"COG1599",1,0,1002,213,1512,11
"COG1600",2415,2759,3612,3395,3867,3827
"COG1601",0,0,283,67,467,5
"COG1602",0,0,119,0,16,11
"COG1603",0,0,8,0,59,0
"COG1604",0,0,0,3,2,0
"COG1605",1562,2131,1477,1769,1654,2210
"COG1606",13,52,1116,1045,609,65
"COG1607",891,1515,862,624,1334,1060
"COG1608",0,0,425,84,572,3
"COG1609",12138,12201,2551,1969,4085,10048
"COG1610",1253,1300,2792,3081,2515,1362
"COG1611",2878,4374,3009,3568,2903,5566
"COG1612",2736,2649,6790,7050,5811,3327
"COG1613",116,179,0,13,4,36
"COG1615",1617,130,2114,635,2982,86
"COG1617",0,0,1,0,0,0
"COG1618",0,0,346,30,157,0
"COG1619",188,349,474,1466,1477,244
"COG1620",325,1478,107,273,355,663
"COG1621",103,203,405,234,86,93
"COG1622",4237,5737,8527,9713,7797,7188
"COG1623",2,10,550,304,642,0
"COG1624",98,106,1705,1840,1719,123
"COG1625",3,6,1496,2061,656,0
"COG1626",356,163,209,101,259,68
"COG1628",1,0,5,0,0,10
"COG1629",119004,103383,50958,51566,42058,66268
"COG1630",0,0,74,0,7,10
"COG1631",0,0,129,5,50,0
"COG1632",0,0,317,75,571,4
"COG1633",279,402,87,40,173,159
"COG1634",0,0,373,74,504,6
"COG1635",0,0,65,0,3,2
"COG1636",16,202,482,552,433,38
"COG1637",206,1,49,0,124,3
"COG1638",9504,18135,7563,9402,5998,21891
"COG1639",875,2482,92,243,604,2648
"COG1640",411,991,2531,2849,2611,573
"COG1641",8,56,1301,1693,989,88
"COG1643",6980,10486,2828,1110,6144,13603
"COG1644",0,5,188,55,229,3
"COG1645",0,0,0,0,0,0
"COG1646",12,43,652,271,970,55
"COG1647",158,715,69,17,67,157
"COG1648",2721,3147,392,279,313,5207
"COG1649",377,129,503,398,923,350
"COG1650",0,0,450,135,646,6
"COG1651",6163,6740,3924,4691,3709,7309
"COG1652",1676,2598,334,520,846,3271
"COG1653",7908,14650,13493,14447,11330,8760
"COG1654",266,821,325,340,267,1245
"COG1655",0,0,0,1,20,0
"COG1656",3,1,7,0,1,11
"COG1657",146,64,229,281,605,54
"COG1658",0,0,26,29,65,1
"COG1659",0,0,1,1,11,0
"COG1660",394,576,258,720,1088,2353
"COG1661",3,2,1000,793,747,0
"COG1662",0,28,0,7,7,8
"COG1663",1693,1827,4838,5387,4660,3006
"COG1664",1349,904,718,908,1053,1209
"COG1665",52,90,15,0,2,157
"COG1666",287,310,1625,636,397,130
"COG1668",1401,820,865,734,2038,589
"COG1669",9,72,1,0,15,2
"COG1670",6668,5250,1349,1398,1921,5725
"COG1671",922,981,191,252,353,1212
"COG1672",164,278,4,38,49,75
"COG1673",0,0,0,0,0,0
"COG1674",6898,6569,12197,12490,12158,7825
"COG1675",0,0,88,0,110,6
"COG1676",0,0,254,15,304,8
"COG1677",366,786,135,249,280,1020
"COG1678",1272,1877,1540,1695,2025,1834
"COG1679",425,535,1103,114,636,127
"COG1680",16918,14851,15984,6186,5919,4156
"COG1681",0,0,4,0,0,0
"COG1682",1726,1391,483,238,376,402
"COG1683",736,1574,198,60,555,1986
"COG1684",1710,1937,327,207,246,760
"COG1685",0,0,334,76,453,5
"COG1686",5056,5498,5830,7067,5028,6157
"COG1687",1,77,0,0,3,32
"COG1688",0,4,0,0,0,0
"COG1690",905,520,766,212,1113,217
"COG1691",20,43,767,789,496,59
"COG1692",397,261,943,3175,2510,1333
"COG1694",4787,7108,4796,4242,3988,3278
"COG1695",1315,1673,176,144,245,931
"COG1696",1048,1051,1035,919,1756,504
"COG1697",3,53,797,194,1221,11
"COG1698",0,0,101,5,36,1
"COG1699",41,285,53,50,61,28
"COG1700",11,232,4,0,0,83
"COG1701",0,0,394,116,654,2
"COG1702",7504,15193,9911,8836,8537,4086
"COG1703",1269,592,2634,1631,4531,2056
"COG1704",2113,2491,397,205,1074,2109
"COG1705",2056,1320,571,509,645,1516
"COG1706",2390,3016,502,725,1091,3497
"COG1707",0,0,0,0,0,0
"COG1708",1597,642,4,6,31,279
"COG1709",0,0,16,7,28,0
"COG1711",0,0,51,0,6,4
"COG1712",184,395,212,262,223,69
"COG1713",0,0,27,1,18,0
"COG1714",1874,1685,275,471,521,2088
"COG1715",487,501,79,92,69,1818
"COG1716",503,141,334,113,800,51
"COG1717",0,0,287,84,497,6
"COG1718",276,852,578,142,800,1041
"COG1719",0,0,39,0,189,0
"COG1720",103,258,90,37,219,356
"COG1721",4320,4240,3009,2138,4610,4541
"COG1722",566,417,334,479,334,570
"COG1723",16,102,66,19,104,76
"COG1724",8,32,0,0,0,8
"COG1725",519,363,1014,1388,431,113
"COG1726",672,1795,2348,3245,2847,2534
"COG1727",0,0,225,54,341,4
"COG1729",1694,1986,3684,4056,3322,2568
"COG1730",0,0,24,1,28,0
"COG1732",785,1440,65,90,156,1405
"COG1733",3286,3381,612,233,850,2318
"COG1734",1505,2341,2566,2752,2412,2441
"COG1735",38,16,89,92,90,6
"COG1736",0,0,701,157,975,10
"COG1737",1975,2839,356,507,490,3494
"COG1738",1051,1218,3573,3878,3286,1406
"COG1739",348,761,173,95,272,1267
"COG1740",263,117,10,12,95,1118
"COG1741",3956,4486,4469,4832,4540,4490
"COG1742",225,190,6,15,47,926
"COG1743",266,126,38,43,74,386
"COG1744",843,1183,1425,4041,5038,3930
"COG1745",0,0,0,0,0,0
"COG1746",11,0,149,20,70,12
"COG1747",0,1,61,15,87,0
"COG1748",3791,3276,3042,3167,5309,2705
"COG1749",2687,2866,753,1344,1678,4301
"COG1750",0,0,0,0,0,0
"COG1752",5790,6251,1402,770,2099,7803
"COG1754",5141,3690,13217,14389,10990,4364
"COG1755",162,3,6,59,45,6
"COG1756",0,0,78,4,80,2
"COG1757",1469,1593,1737,1548,2474,3198
"COG1758",840,773,2465,2578,2005,890
"COG1759",0,0,620,113,1132,22
"COG1760",2570,2683,367,138,369,2897
"COG1761",0,0,31,11,64,0
"COG1762",1104,1241,299,439,569,1465
"COG1763",244,233,383,676,473,944
"COG1764",590,662,170,590,287,2394
"COG1765",1239,1647,628,485,888,1540
"COG1766",3369,4422,700,1351,1613,5304
"COG1767",115,160,172,252,169,160
"COG1768",0,0,0,2,15,0
"COG1769",0,0,0,2,2,0
"COG1770",3458,3072,9654,10304,8362,1368
"COG1772",0,0,52,45,55,0
"COG1773",374,587,621,779,398,582
"COG1774",75,185,237,151,476,132
"COG1775",0,0,0,2,30,0
"COG1776",49,221,18,32,65,226
"COG1777",0,0,287,93,510,0
"COG1778",137,327,299,1044,1134,802
"COG1779",0,0,211,55,376,0
"COG1780",16,27,1,4,14,86
"COG1781",0,0,244,73,320,6
"COG1782",100,255,919,286,1217,1054
"COG1783",13768,2032,90,20,129,1968
"COG1784",0,0,342,51,275,0
"COG1785",2390,2446,863,825,792,886
"COG1786",278,539,292,174,340,308
"COG1787",42,2,689,826,112,49
"COG1788",1647,2187,660,772,1068,2145
"COG1791",162,486,64,2,65,226
"COG1792",1790,1886,5055,5604,4215,2832
"COG1793",11731,9417,4912,6388,4931,6369
"COG1794",605,794,2081,2205,1726,1045
"COG1795",213,201,212,389,275,281
"COG1796",180,128,480,547,2078,197
"COG1797",695,1217,2066,2238,1508,2057
"COG1798",0,0,521,128,761,12
"COG1799",40,1,206,753,232,0
"COG1801",263,1095,52,61,146,426
"COG1802",6644,14010,710,663,1166,12144
"COG1803",94,387,107,80,144,219
"COG1804",14240,13633,13727,17301,15705,16150
"COG1805",1274,1424,2171,2962,2441,2051
"COG1806",1672,1890,2795,2514,2441,1646
"COG1807",4643,4768,7426,9598,5969,4680
"COG1808",1512,815,571,418,977,500
"COG1809",125,31,368,677,435,92
"COG1811",0,6,447,221,585,0
"COG1812",0,0,1,0,0,0
"COG1813",0,4,244,84,373,3
"COG1814",1220,491,222,34,171,3079
"COG1815",551,958,177,293,321,1188
"COG1816",2132,1314,2229,1253,1822,836
"COG1817",19,36,202,85,179,14
"COG1818",0,0,39,0,37,1
"COG1819",422,918,785,365,684,383
"COG1820",470,797,934,552,1054,1266
"COG1821",78,112,162,155,115,191
"COG1823",8,44,92,45,102,76
"COG1824",0,0,51,0,39,0
"COG1825",1834,2036,4446,4702,4525,2466
"COG1826",555,694,641,594,296,988
"COG1828",562,487,1105,1127,794,321
"COG1829",0,0,438,59,213,2
"COG1830",342,324,940,687,1633,309
"COG1831",0,0,427,136,652,0
"COG1832",514,264,2130,1873,2072,653
"COG1833",3,0,19,66,7,26
"COG1834",1057,1808,6175,4659,6178,368
"COG1835",9283,4801,2374,3159,2197,5093
"COG1836",51,6,1201,1059,977,51
"COG1837",32,1,67,21,92,0
"COG1838",1725,2632,502,129,256,916
"COG1840",4064,5266,8132,9022,7058,5845
"COG1841",334,261,689,518,853,325
"COG1842",1248,794,269,54,448,382
"COG1843",1396,1414,298,537,572,1968
"COG1845",2542,3455,7682,8469,7530,4062
"COG1846",8563,12335,2159,2342,2574,9236
"COG1847",179,16,592,260,629,1
"COG1848",9,158,5,0,22,1
"COG1849",0,0,110,38,186,0
"COG1850",525,506,2598,2730,2730,265
"COG1852",2,13,11,0,165,1
"COG1853",2441,3449,6457,6458,5006,3397
"COG1854",2,63,0,1,5,144
"COG1855",0,0,619,38,310,0
"COG1856",0,0,31,1,4,0
"COG1857",0,0,0,0,0,0
"COG1858",1444,2610,1459,582,2075,3908
"COG1859",3,5,312,109,451,4
"COG1861",396,1005,1422,2068,1453,136
"COG1862",802,896,799,1053,846,861
"COG1863",1000,1012,171,401,282,1305
"COG1864",229,690,418,303,460,390
"COG1865",1,49,0,2,11,44
"COG1866",2490,4080,4369,4245,6037,5013
"COG1867",0,0,824,158,1670,8
"COG1868",1100,1970,470,851,928,2723
"COG1869",0,23,2,3,9,21
"COG1871",108,314,7,12,44,46
"COG1872",134,287,39,21,123,41
"COG1873",0,0,13,16,29,0
"COG1874",186,289,318,365,710,2153
"COG1875",5505,8116,1210,606,2436,3117
"COG1876",511,321,1069,1114,502,109
"COG1877",1292,976,936,1067,729,405
"COG1878",650,758,409,651,696,359
"COG1879",3112,7376,4724,5409,4212,1725
"COG1881",188,255,62,178,93,937
"COG1882",7,35,63,8,234,6
"COG1883",433,1017,372,331,635,1966
"COG1884",9396,5414,6634,4889,10366,7417
"COG1885",0,0,0,0,0,0
"COG1886",678,1165,234,303,413,1055
"COG1887",1149,753,237,231,249,951
"COG1889",1,0,380,57,538,6
"COG1890",0,0,494,109,803,3
"COG1891",93,67,144,128,133,146
"COG1892",0,0,0,0,0,0
"COG1893",1221,2556,2744,3362,3188,3478
"COG1894",3541,4238,10095,6761,6735,5628
"COG1896",1261,831,326,263,629,1553
"COG1897",1211,582,1212,1579,893,1224
"COG1898",2371,2515,2521,2720,2397,1741
"COG1899",171,626,4399,3223,4012,147
"COG1900",0,0,0,0,11,0
"COG1901",5,22,224,67,386,40
"COG1902",10432,11497,5045,5151,5681,14948
"COG1903",342,226,1145,1338,556,118
"COG1904",888,448,288,407,289,248
"COG1905",2270,1799,3010,2541,2428,2268
"COG1906",2,3,38,74,33,0
"COG1907",106,145,222,282,215,205
"COG1908",0,0,13,0,29,0
"COG1909",0,0,387,90,575,3
"COG1910",339,728,110,117,208,512
"COG1911",0,0,149,33,189,0
"COG1912",221,276,1111,713,1478,162
"COG1913",0,0,2,0,10,0
"COG1914",1654,1663,1980,1991,2380,952
"COG1915",2,3,83,0,17,9
"COG1916",12,69,608,142,1056,231
"COG1917",451,621,536,520,691,641
"COG1918",3,3,22,30,28,2
"COG1920",28,153,369,282,429,29
"COG1921",102,640,1789,987,2069,1526
"COG1922",539,916,679,493,639,615
"COG1923",653,801,152,173,186,667
"COG1924",6,5,7,0,8,4
"COG1925",409,1141,268,252,440,1471
"COG1926",136,83,2,1,10,52
"COG1927",0,0,0,0,0,0
"COG1928",524,37,189,219,91,39
"COG1929",350,302,1057,659,1432,477
"COG1931",0,0,83,0,69,2
"COG1932",3171,3183,4297,4163,4335,3996
"COG1933",66,1025,2396,626,3652,159
"COG1934",874,1002,241,151,338,1351
"COG1936",2,0,335,66,468,4
"COG1937",807,588,89,83,89,512
"COG1938",0,0,925,196,1298,2
"COG1939",1,2,395,159,64,0
"COG1940",1634,1319,1307,3013,4873,2322
"COG1941",2,2,1,0,26,1
"COG1942",64,137,328,596,219,81
"COG1943",1967,3380,98,42,248,4609
"COG1944",984,2082,13,117,87,3463
"COG1945",5,0,23,14,25,30
"COG1946",4017,3228,1303,1951,1362,5423
"COG1947",2097,2318,3635,4261,3290,2692
"COG1948",1263,1040,658,257,1469,42
"COG1949",472,844,898,1043,931,1073
"COG1950",110,1,21,1,18,2
"COG1951",1811,2724,646,476,1024,2876
"COG1952",1177,1356,350,402,441,1561
"COG1953",263,657,4351,3244,3915,1011
"COG1954",124,0,0,0,2,0
"COG1955",0,0,364,139,1127,0
"COG1956",848,546,184,64,191,261
"COG1957",1540,1212,1980,1245,2276,1416
"COG1958",0,0,210,2,433,3
"COG1959",1718,3433,2065,1806,1907,2941
"COG1960",69711,63231,45123,47938,51094,88084
"COG1961",18588,10023,1707,2892,2661,5830
"COG1963",1,1,513,449,356,0
"COG1964",108,171,264,101,430,79
"COG1965",50,229,40,78,98,49
"COG1966",549,1637,490,140,586,2296
"COG1967",0,0,403,121,585,0
"COG1968",2448,2510,5839,6330,5242,2735
"COG1969",69,4,2,0,8,22
"COG1970",1311,1324,291,74,98,532
"COG1971",52,123,2,6,21,213
"COG1972",2086,1179,2240,2531,2929,954
"COG1974",2616,2358,6461,7593,5347,4330
"COG1975",1343,2888,2821,1482,3193,3239
"COG1976",1,0,363,84,538,3
"COG1977",109,337,326,238,414,431
"COG1978",431,397,136,256,217,16
"COG1979",109,316,6,26,19,405
"COG1980",0,0,96,0,6,9
"COG1981",1139,1213,2851,1403,850,1477
"COG1982",740,2064,1442,1873,545,3361
"COG1983",484,169,3,7,42,191
"COG1984",3547,6267,3605,3420,2869,10455
"COG1985",2048,2717,7693,8494,6998,3658
"COG1986",8,15,71,74,148,0
"COG1987",200,483,69,140,164,546
"COG1988",796,1533,889,1029,1565,1905
"COG1989",1074,1352,1528,2389,1679,1902
"COG1990",2,17,277,77,462,3
"COG1992",0,0,88,57,544,9
"COG1993",1,0,0,0,11,2
"COG1994",466,1040,1922,1815,1594,254
"COG1995",2322,2768,6731,8054,5910,3053
"COG1997",0,0,144,40,207,2
"COG1998",0,0,46,13,94,1
"COG1999",3181,3970,4460,3813,4681,7082
"COG2001",1283,1153,2981,3121,2679,1468
"COG2002",190,147,54,14,72,722
"COG2003",2062,3437,94,145,350,2962
"COG2004",0,0,90,19,175,0
"COG2005",144,1143,63,125,102,359
"COG2006",0,0,81,64,107,0
"COG2007",0,0,260,48,386,0
"COG2008",2506,2289,3156,2288,3379,2344
"COG2009",924,1114,2319,2352,1928,1135
"COG2010",3619,7656,2440,2529,2433,6529
"COG2011",306,286,2,3,9,896
"COG2012",2,20,405,150,343,4
"COG2013",104,419,385,150,723,143
"COG2014",1,7,26,30,42,8
"COG2015",2250,2272,2225,2509,2303,2694
"COG2016",0,0,333,60,469,3
"COG2017",1713,1822,2517,937,684,566
"COG2018",0,8,0,0,2,1
"COG2019",9,2,55,6,24,20
"COG2020",1671,1795,1513,1682,1257,1225
"COG2021",1954,3158,7871,8302,5625,3530
"COG2022",1755,1764,3271,3918,2497,2480
"COG2023",0,0,9,0,1,8
"COG2025",2564,3293,6005,5958,5971,4172
"COG2026",251,352,10,8,27,771
"COG2027",1592,2006,1976,1756,1120,4491
"COG2029",123,136,12,0,13,11
"COG2030",5268,6331,3935,1252,1447,3219
"COG2031",63,997,449,363,596,583
"COG2032",1186,1699,338,168,627,1675
"COG2035",680,1044,2082,1787,2470,1541
"COG2036",0,12,202,39,623,2
"COG2037",145,134,253,315,288,167
"COG2038",2906,1927,1639,2065,1364,2281
"COG2039",73,54,132,8,280,31
"COG2040",275,404,3510,4196,3278,387
"COG2041",2752,2759,3322,1844,3756,6015
"COG2042",0,0,282,49,433,7
"COG2043",1,3,49,23,40,0
"COG2044",0,27,14,0,5,0
"COG2045",290,624,837,956,630,825
"COG2046",907,1200,2402,2155,1759,3264
"COG2047",0,0,401,88,616,6
"COG2048",2,0,395,101,617,0
"COG2049",1041,1855,733,2590,2000,9723
"COG2050",6775,6081,4104,4425,3602,8408
"COG2051",0,0,38,1,59,1
"COG2052",0,0,0,0,2,0
"COG2053",0,0,104,39,125,1
"COG2054",12,15,17,62,59,84
"COG2055",1474,2477,6434,1872,1923,581
"COG2056",85,572,1,7,11,624
"COG2057",1410,1779,558,711,897,1777
"COG2058",0,0,192,36,170,4
"COG2059",1595,2972,1438,879,1075,4383
"COG2060",87,147,2,3,4,28
"COG2061",0,0,1,0,0,0
"COG2062",1163,1228,1874,1297,1531,1699
"COG2063",1428,1758,259,502,572,2075
"COG2064",2894,2283,657,218,1633,2323
"COG2065",446,532,1612,1484,1502,700
"COG2066",748,784,432,2053,158,1446
"COG2067",1263,2749,275,189,728,3832
"COG2068",423,907,1163,705,1449,1107
"COG2070",10922,7546,5269,7770,5725,7322
"COG2071",729,736,1534,1732,1802,1230
"COG2072",14777,15327,10017,10839,9405,18607
"COG2073",455,719,1897,1972,1063,183
"COG2074",0,0,195,64,391,0
"COG2075",0,0,103,9,78,1
"COG2076",590,1320,2416,2153,2307,2235
"COG2077",81,238,197,53,167,355
"COG2078",118,228,35,26,35,115
"COG2079",2201,2775,7420,9711,7455,3255
"COG2080",2586,3112,2181,1137,3054,6903
"COG2081",4040,4245,2244,2142,1266,5827
"COG2082",443,499,785,936,467,730
"COG2084",6398,6661,11543,10282,10075,7115
"COG2085",472,352,288,236,361,130
"COG2086",2314,2809,5111,4732,4774,3761
"COG2087",906,686,698,845,513,889
"COG2088",11,25,25,2,44,1
"COG2089",3105,5125,6101,7903,5716,928
"COG2090",0,0,36,0,6,2
"COG2091",861,362,135,18,220,436
"COG2092",0,0,40,11,10,3
"COG2093",0,0,21,17,67,1
"COG2094",105,351,816,664,420,114
"COG2095",1288,1197,501,344,637,1754
"COG2096",1186,1232,1640,1080,2094,1579
"COG2097",0,1,185,46,216,4
"COG2098",0,0,0,0,0,0
"COG2099",302,517,1045,1128,613,1203
"COG2101",5,99,502,94,702,25
"COG2102",2,15,400,107,685,19
"COG2103",181,1068,1086,688,1514,174
"COG2104",678,671,105,168,144,272
"COG2105",340,368,86,56,336,386
"COG2106",0,0,77,0,13,5
"COG2107",4,25,513,122,781,11
"COG2108",3,0,417,107,626,0
"COG2109",1358,1074,2559,3375,1378,1422
"COG2110",279,453,420,114,748,1406
"COG2111",4227,6072,337,795,562,8304
"COG2112",0,0,132,0,35,6
"COG2113",1657,3681,7904,5062,4737,2619
"COG2114",21886,12946,9247,12965,14806,6915
"COG2115",1959,1005,1460,1862,1619,1878
"COG2116",305,417,81,29,473,2426
"COG2118",0,0,71,9,150,0
"COG2119",888,852,491,508,320,970
"COG2120",373,1446,759,1862,3183,620
"COG2121",974,421,849,889,857,203
"COG2122",103,184,83,99,117,685
"COG2123",0,0,399,82,600,2
"COG2124",15727,10072,8621,1600,4176,4488
"COG2125",0,1,294,72,403,5
"COG2126",0,0,6,4,35,0
"COG2127",1006,1538,1273,1728,1016,1201
"COG2128",3477,3338,1888,1983,2116,3892
"COG2129",37,86,42,3,25,14
"COG2130",3043,2190,4019,3729,3278,4349
"COG2131",1537,1174,998,175,581,383
"COG2132",18005,12274,672,367,920,21446
"COG2133",6458,8044,10697,9625,12307,7683
"COG2135",2102,2360,2859,3578,2634,1942
"COG2136",0,0,102,3,222,0
"COG2137",300,751,568,755,429,793
"COG2138",539,637,1240,1498,700,591
"COG2139",0,0,170,41,228,2
"COG2140",9,2,56,7,50,19
"COG2141",10554,7180,13232,8480,14890,4687
"COG2142",824,788,452,644,501,808
"COG2143",470,60,354,226,289,798
"COG2144",87,74,36,1022,16,894
"COG2145",113,280,69,409,178,330
"COG2146",766,1090,1102,488,1187,997
"COG2147",0,0,209,63,303,0
"COG2148",3889,4836,2907,3469,3632,4828
"COG2149",2,15,5,1,6,3
"COG2150",0,0,0,0,0,0
"COG2151",1806,1458,2123,1795,2349,2013
"COG2152",292,234,18,91,78,101
"COG2153",127,232,709,915,697,182
"COG2154",787,1239,2538,2750,2138,976
"COG2155",0,1,0,0,0,0
"COG2156",16,10,0,1,3,7
