"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1398",290,767,931,1485,2582,3382
"COG1399",1602,614,311,135,171,213
"COG1400",4,5,4,2,9,0
"COG1401",1097,439,536,361,386,408
"COG1402",1693,2419,1674,458,601,814
"COG1403",3193,3986,4714,4382,4523,4475
"COG1404",14800,18161,11715,6799,10466,13314
"COG1405",1999,1386,1099,229,804,583
"COG1406",121,21,24,40,14,14
"COG1407",261,414,463,993,1437,1980
"COG1408",539,827,757,434,316,252
"COG1409",3263,4719,2474,3614,2904,2752
"COG1410",12145,7634,9418,5138,8102,9817
"COG1411",122,104,111,75,104,93
"COG1412",162,48,12,13,8,6
"COG1413",4288,3743,1917,1435,2110,3202
"COG1414",2465,937,1213,1779,704,795
"COG1415",1117,46,30,3,61,26
"COG1416",51,50,36,6,25,7
"COG1418",1898,657,355,345,727,240
"COG1419",470,300,461,547,341,241
"COG1420",3684,1686,936,1458,882,1001
"COG1422",397,236,107,3,132,108
"COG1426",641,159,188,396,356,394
"COG1427",481,363,184,22,253,209
"COG1428",2898,2151,1438,2177,1477,1616
"COG1429",1362,10810,15541,7978,13353,18168
"COG1430",1091,1299,3399,1063,1130,1315
"COG1431",8,22,30,21,5,1
"COG1432",1859,396,363,419,252,166
"COG1433",0,0,0,0,6,0
"COG1434",1949,1286,1086,1239,1064,1060
"COG1435",1937,1953,1651,1786,1572,1596
"COG1436",40,29,23,2,59,85
"COG1437",69,27,7,2,13,4
"COG1438",254,157,206,147,246,205
"COG1439",272,205,116,4,102,120
"COG1441",179,146,95,23,86,15
"COG1442",66,422,366,244,347,307
"COG1443",354,477,364,557,446,319
"COG1444",440,180,234,285,29,42
"COG1445",7,10,124,133,11,15
"COG1446",4257,1884,1184,1503,1378,1330
"COG1448",201,896,872,933,620,676
"COG1449",197,1621,1057,646,829,1117
"COG1450",4658,3071,2282,3005,2406,2768
"COG1451",300,395,229,782,630,2129
"COG1452",3921,7407,6655,9297,7928,6972
"COG1453",883,3140,4358,1799,3663,5255
"COG1454",4888,6935,6753,8494,7104,5688
"COG1455",1,9,9,2,4,3
"COG1456",928,2,0,0,0,0
"COG1457",159,61,217,91,26,19
"COG1459",4533,4303,3414,3794,3670,4377
"COG1460",57,16,22,0,45,2
"COG1461",1265,478,191,57,370,181
"COG1462",476,582,2208,1255,547,838
"COG1463",464,1546,1422,1097,1496,2293
"COG1464",5,13,63,69,9,10
"COG1465",440,274,185,3,136,248
"COG1466",4838,5041,5421,6224,5932,5809
"COG1467",664,403,315,72,262,310
"COG1468",173,3,12,5,2,2
"COG1469",471,563,596,582,348,373
"COG1470",51,99,34,1,98,14
"COG1471",691,216,133,4,141,169
"COG1472",14262,10962,9939,14004,11578,10462
"COG1473",12159,9676,7486,9135,7748,10070
"COG1474",1607,911,530,21,432,642
"COG1475",5474,6336,7532,7140,6285,5757
"COG1476",437,223,141,279,95,246
"COG1477",3626,2605,1759,2804,2042,2189
"COG1478",1313,903,614,714,679,796
"COG1479",2790,660,549,438,465,344
"COG1480",5052,3565,3233,2726,3251,4649
"COG1481",0,3,5,2,9,8
"COG1482",504,210,213,258,304,148
"COG1483",461,114,122,67,79,125
"COG1484",8604,284,787,916,320,301
"COG1485",549,3697,3761,5337,3735,4073
"COG1486",1286,1207,1246,418,348,453
"COG1487",223,36,36,13,55,11
"COG1488",1293,985,996,1097,991,896
"COG1489",2767,2472,3104,2783,3254,3034
"COG1490",1823,1208,820,1005,883,929
"COG1491",592,206,142,5,88,158
"COG1492",528,719,738,1469,2581,3585
"COG1493",87,247,135,238,192,226
"COG1494",1905,4105,3976,3796,4475,4879
"COG1495",568,1118,1191,1162,1285,1179
"COG1496",2847,3532,3907,4066,4076,4307
"COG1497",18,0,0,0,0,0
"COG1498",798,453,229,25,226,229
"COG1499",256,411,274,13,253,247
"COG1500",668,261,136,7,136,166
"COG1501",654,555,351,486,364,197
"COG1502",1842,1518,974,1063,479,680
"COG1503",1248,470,321,15,254,335
"COG1505",2771,2962,1804,3006,1973,2811
"COG1506",22601,12995,10033,10367,10141,11166
"COG1507",72,283,190,133,185,168
"COG1508",5320,3662,2921,4014,3000,3396
"COG1509",2380,566,473,419,272,226
"COG1510",379,105,59,40,14,15
"COG1511",2,12,10,48,53,3
"COG1512",280,615,75,117,165,60
"COG1513",244,268,150,87,215,146
"COG1514",2240,217,186,131,148,202
"COG1515",387,59,95,10,59,64
"COG1516",180,131,251,126,160,97
"COG1518",199,43,126,72,31,7
"COG1519",6127,6509,6308,8592,7048,6302
"COG1520",7215,6367,5375,6528,5858,5558
"COG1521",2639,3796,3972,4335,4409,3715
"COG1522",6667,2485,2068,2736,1634,1931
"COG1523",3417,3146,3828,1827,3752,6104
"COG1524",8853,3270,2215,2485,2226,2463
"COG1525",2279,2020,2569,2293,2149,1798
"COG1526",2385,1176,1609,1060,770,1399
"COG1527",808,389,265,21,192,258
"COG1528",52,1120,845,650,856,1276
"COG1529",36054,9350,9268,4797,7566,6601
"COG1530",10924,12421,11056,13499,12564,12461
"COG1533",3536,792,980,732,838,831
"COG1534",200,102,128,118,75,56
"COG1535",119,2,0,4,3,0
"COG1536",3661,1308,1422,1090,1287,1192
"COG1537",984,384,278,2,86,102
"COG1538",9836,11896,11782,12945,12526,12670
"COG1539",1637,2346,2543,2517,2396,2107
"COG1540",490,736,700,3037,2388,1563
"COG1541",5408,1139,1611,1148,1018,1284
"COG1543",4,1815,2002,211,776,1320
"COG1544",368,353,402,887,1169,1887
"COG1545",2032,722,520,431,629,495
"COG1546",4388,4937,4461,3921,4624,5629
"COG1547",146,481,590,241,482,924
"COG1548",212,140,164,112,166,128
"COG1549",153,540,329,9,329,387
"COG1550",574,0,0,0,3,0
"COG1551",285,134,158,143,125,94
"COG1552",6,29,35,15,56,6
"COG1553",348,108,124,93,78,47
"COG1554",183,121,231,462,178,132
"COG1555",1156,319,146,167,88,30
"COG1556",551,60,31,50,29,8
"COG1558",227,291,391,346,272,327
"COG1559",4039,3120,2255,3098,2277,2719
"COG1560",5077,6006,5481,6705,5928,5759
"COG1561",3031,1796,1394,2025,1367,1551
"COG1562",1115,5973,5726,5654,6299,5885
"COG1563",0,1,14,9,11,1
"COG1564",1457,822,680,144,204,253
"COG1565",2779,5148,6084,5298,6354,6387
"COG1566",373,492,808,515,386,446
"COG1568",29,10,10,3,20,6
"COG1569",58,7,13,9,30,1
"COG1570",5430,4610,3227,3912,3700,3960
"COG1571",587,386,216,3,267,265
"COG1572",275,339,192,5,314,262
"COG1573",5720,5290,5436,5916,5989,5163
"COG1574",14475,2489,1939,2834,1876,2004
"COG1575",3721,3091,2977,2203,2772,3485
"COG1576",346,1771,1659,1458,1480,2243
"COG1577",681,413,237,16,256,283
"COG1578",23,12,8,0,3,0
"COG1579",2752,570,359,364,448,386
"COG1580",231,54,135,134,37,31
"COG1581",408,34,16,1,7,21
"COG1582",3,3,3,0,10,0
"COG1583",1,0,1,0,0,1
"COG1584",5,5,1,9,0,0
"COG1585",131,19,21,30,25,13
"COG1586",1049,2484,5050,2494,3285,3337
"COG1587",2964,3408,4403,3525,4351,3769
"COG1588",56,0,0,0,2,0
"COG1589",1021,1666,1626,448,541,718
"COG1590",174,77,11,8,36,3
"COG1591",186,0,0,0,0,0
"COG1592",1179,445,571,240,313,242
"COG1593",8427,8948,10972,13899,12171,9192
"COG1594",361,532,394,115,253,158
"COG1595",5816,4091,3243,4287,3883,2954
"COG1596",5345,3834,2766,3854,3263,4163
"COG1597",3789,1783,1510,1054,1120,1176
"COG1598",233,6,5,4,27,3
"COG1599",1425,619,431,22,413,454
"COG1600",6451,3930,3246,2923,3450,4235
"COG1601",448,189,104,24,104,118
"COG1602",911,10,1,0,2,0
"COG1603",133,9,3,0,3,0
"COG1604",8,1,0,0,2,0
"COG1605",1661,1604,1243,1899,1404,1527
"COG1606",1264,1255,1269,623,1370,2097
"COG1607",1261,877,908,807,688,508
"COG1608",290,251,179,2,144,189
"COG1609",1311,847,877,3627,3596,2296
"COG1610",2354,2581,2363,3176,2732,2419
"COG1611",5596,3465,2862,2935,2760,3188
"COG1612",3905,6723,6810,7205,7260,7223
"COG1613",1,2,44,5,4,3
"COG1615",1331,1109,289,788,890,909
"COG1617",1,0,0,0,0,0
"COG1618",181,231,175,3,121,173
"COG1619",1273,1993,1824,1018,1665,2275
"COG1620",453,249,515,290,250,236
"COG1621",986,410,625,307,278,144
"COG1622",7684,9274,7638,8526,9031,10493
"COG1623",45,587,428,274,338,400
"COG1624",1908,1954,1600,1378,1889,2821
"COG1625",1136,1767,2251,1004,2368,3095
"COG1626",587,118,105,145,160,75
"COG1628",297,0,0,0,0,0
"COG1629",56114,52998,41880,57943,42029,59577
"COG1630",197,7,0,0,0,0
"COG1631",208,63,66,7,59,80
"COG1632",574,258,149,10,158,171
"COG1633",256,76,45,1,16,11
"COG1634",432,206,195,1,40,59
"COG1635",251,9,0,0,1,1
"COG1636",294,597,421,514,423,594
"COG1637",332,45,25,7,20,12
"COG1638",6326,6441,8468,9175,8761,6373
"COG1639",681,462,562,670,251,250
"COG1640",2386,2984,2826,1699,3008,4562
"COG1641",1394,1953,1699,1056,1965,2760
"COG1643",1230,3892,2120,2584,1263,1155
"COG1644",236,152,195,14,32,32
"COG1645",4,0,0,0,0,0
"COG1646",1437,572,406,168,381,439
"COG1647",1702,152,46,34,79,94
"COG1648",2271,301,300,336,343,81
"COG1649",3593,1327,597,340,535,698
"COG1650",767,285,192,3,165,219
"COG1651",3926,3804,3752,5128,4033,3799
"COG1652",817,578,653,740,350,561
"COG1653",8045,14094,12923,13185,14511,12013
"COG1654",648,310,378,306,224,309
"COG1655",0,7,2,0,0,0
"COG1656",103,3,0,8,2,1
"COG1657",1610,330,209,106,185,180
"COG1658",131,32,31,0,50,29
"COG1659",1,3,0,0,4,0
"COG1660",748,938,820,706,664,655
"COG1661",1139,887,1199,319,1102,1268
"COG1662",62,0,13,9,51,1
"COG1663",4834,4260,4160,5706,4983,3810
"COG1664",1730,901,797,1022,987,824
"COG1665",254,1,0,0,0,0
"COG1666",1233,1676,1639,574,614,664
"COG1668",1477,1102,681,650,685,696
"COG1669",68,6,5,5,27,0
"COG1670",4177,1700,1652,2037,1449,1155
"COG1671",190,304,332,371,216,245
"COG1672",338,35,39,20,248,14
"COG1673",2,0,0,0,0,0
"COG1674",10811,12229,9968,14069,12058,10349
"COG1675",518,41,6,11,2,1
"COG1676",765,116,29,1,33,90
"COG1677",176,227,289,304,227,234
"COG1678",2991,1589,1582,2194,1590,1638
"COG1679",883,974,654,483,536,826
"COG1680",19457,16206,13632,18748,16393,14554
"COG1681",119,0,0,0,0,0
"COG1682",1579,818,703,399,585,683
"COG1683",284,284,201,92,94,80
"COG1684",300,565,702,765,553,599
"COG1685",304,168,119,2,74,85
"COG1686",2731,5807,5461,7853,5950,5930
"COG1687",3,1,22,14,1,7
"COG1688",1,0,0,1,0,1
"COG1690",2355,579,363,62,336,341
"COG1691",891,1066,743,392,898,1363
"COG1692",2045,2610,2532,3512,3165,2255
"COG1694",2896,4208,6978,3727,4435,5511
"COG1695",485,369,112,211,195,108
"COG1696",1885,1305,832,1062,795,772
"COG1697",1252,546,309,22,334,308
"COG1698",149,71,31,1,40,39
"COG1699",43,23,25,24,56,26
"COG1700",3,0,1,88,2,1
"COG1701",387,318,164,5,165,198
"COG1702",5215,8412,15168,2976,3405,3303
"COG1703",5248,3109,2166,1877,2030,2144
"COG1704",176,194,137,308,285,284
"COG1705",111,403,662,793,436,268
"COG1706",465,845,881,952,766,733
"COG1707",19,0,0,0,0,0
"COG1708",173,13,15,93,34,19
"COG1709",137,21,22,0,35,5
"COG1711",262,11,0,0,0,0
"COG1712",629,244,240,183,188,223
"COG1713",54,21,2,0,7,2
"COG1714",711,606,461,195,170,148
"COG1715",398,132,193,85,110,204
"COG1716",883,470,227,147,234,159
"COG1717",153,76,44,4,129,124
"COG1718",465,346,262,49,202,242
"COG1719",80,23,7,0,0,19
"COG1720",212,116,170,123,38,26
"COG1721",7600,3346,2377,2078,2388,2030
"COG1722",594,403,308,470,324,356
"COG1723",3,50,43,34,10,5
"COG1724",59,0,0,0,5,0
"COG1725",253,1239,1092,196,464,851
"COG1726",546,2786,2091,3099,2325,2608
"COG1727",376,147,110,4,85,115
"COG1729",4945,3592,3448,4407,3935,3121
"COG1730",49,11,2,2,9,5
"COG1732",221,119,280,137,141,87
"COG1733",565,494,446,502,332,386
"COG1734",2605,2489,2375,3121,2645,2424
"COG1735",712,121,101,68,258,63
"COG1736",1041,433,243,14,265,279
"COG1737",667,612,819,892,406,677
"COG1738",1003,1227,986,4199,3579,2733
"COG1739",253,155,178,53,40,22
"COG1740",570,41,60,139,68,15
"COG1741",2744,4045,5218,4074,5401,3260
"COG1742",255,39,86,86,14,23
"COG1743",247,84,109,78,77,91
"COG1744",3907,4826,4419,3739,3918,3831
"COG1745",2,0,0,0,0,0
"COG1746",436,26,15,1,80,15
"COG1747",18,40,19,46,29,13
"COG1748",2780,4417,2566,4128,2591,3851
"COG1749",560,1244,1411,1448,1094,1278
"COG1750",516,0,0,0,0,0
"COG1752",2692,1555,1660,1316,1059,780
"COG1754",6725,12572,13918,12846,13504,12010
"COG1755",14,49,46,16,66,42
"COG1756",51,9,1,4,3,2
"COG1757",6622,1836,1729,2385,1317,863
"COG1758",1073,2248,2445,827,816,674
"COG1759",1227,301,188,9,124,219
"COG1760",589,334,470,531,298,301
"COG1761",98,31,28,1,23,13
"COG1762",902,453,448,573,411,353
"COG1763",853,441,512,596,366,523
"COG1764",206,290,406,701,565,217
"COG1765",454,532,536,561,483,346
"COG1766",631,1218,1484,1654,1126,1200
"COG1767",173,145,150,134,155,123
"COG1768",0,9,3,1,2,2
"COG1769",2,0,0,0,0,0
"COG1770",5381,7705,8666,3485,3289,2228
"COG1772",151,71,93,1,56,2
"COG1773",183,757,657,511,653,1220
"COG1774",706,241,170,156,220,108
"COG1775",12499,2,2,2,0,0
"COG1776",310,31,147,207,18,34
"COG1777",129,186,154,5,153,140
"COG1778",2158,1159,1012,971,897,802
"COG1779",204,174,86,1,89,140
"COG1780",0,1,5,4,6,0
"COG1781",475,158,127,16,118,142
"COG1782",1874,614,442,99,409,453
"COG1783",36,86,864,205,55,182
"COG1784",625,365,173,7,147,166
"COG1785",222,309,282,1370,748,1208
"COG1786",250,232,156,287,138,207
"COG1787",9,193,374,682,978,1774
"COG1788",1219,852,859,1071,710,723
"COG1791",23,385,57,80,14,44
"COG1792",4207,4346,4752,5727,5379,5003
"COG1793",2817,4408,8726,5466,7109,6925
"COG1794",675,1565,1960,2439,1909,1273
"COG1795",152,205,212,160,220,195
"COG1796",991,1083,1443,508,691,499
"COG1797",2008,2350,2272,1644,2339,3765
"COG1798",853,356,214,8,225,202
"COG1799",166,656,726,401,779,1572
"COG1801",573,118,224,125,144,31
"COG1802",1297,957,1262,1442,695,763
"COG1803",74,127,153,148,86,83
"COG1804",25658,15965,13667,15373,14853,14526
"COG1805",487,2622,1914,2928,2278,2524
"COG1806",1290,2367,2344,948,897,569
"COG1807",4092,8795,8344,8095,9368,11135
"COG1808",311,1410,308,567,369,232
"COG1809",189,294,337,389,609,167
"COG1811",9,511,294,230,326,310
"COG1812",30,1,0,0,2,2
"COG1813",242,157,188,31,142,88
"COG1814",1589,79,113,79,91,39
"COG1815",205,290,383,388,252,298
"COG1816",4439,1651,1366,1558,1138,1034
"COG1817",1019,184,110,28,73,96
"COG1818",57,7,5,0,3,6
"COG1819",1224,609,263,553,379,295
"COG1820",654,1474,525,1088,629,658
"COG1821",171,96,90,60,126,100
"COG1823",31,110,43,53,34,17
"COG1824",415,30,6,0,5,0
"COG1825",3732,4485,3866,5216,4666,3768
"COG1826",90,188,256,656,634,1134
"COG1828",554,1024,1157,935,1230,1416
"COG1829",468,333,184,2,65,83
"COG1830",2999,930,616,614,813,708
"COG1831",21,97,61,5,182,213
"COG1832",1766,1892,1998,1719,1838,1805
"COG1833",1059,6,37,33,25,42
"COG1834",5681,5391,6657,6046,5212,4477
"COG1835",1200,2318,2260,3772,2306,2107
"COG1836",2700,1301,1378,523,1287,1950
"COG1837",389,82,58,5,83,66
"COG1838",2110,594,747,593,417,378
"COG1840",3681,8563,8099,8766,8871,9025
"COG1841",849,600,476,503,463,467
"COG1842",206,219,89,314,152,93
"COG1843",335,482,618,596,439,509
"COG1845",7180,8121,6713,7646,8180,8618
"COG1846",1265,695,742,2669,2229,1795
"COG1847",529,561,489,229,502,405
"COG1848",18,13,2,3,14,1
"COG1849",132,94,59,0,61,62
"COG1850",619,3021,3890,1194,3564,5257
"COG1852",161,75,14,5,5,7
"COG1853",3742,7060,7893,4771,6999,8494
"COG1854",1,3,70,15,3,3
"COG1855",598,331,125,8,96,143
"COG1856",1049,3,52,0,28,2
"COG1857",0,0,0,0,0,0
"COG1858",4813,1704,1194,1098,718,645
"COG1859",105,228,148,10,172,151
"COG1861",2693,1643,1577,557,509,487
"COG1862",1192,957,669,350,267,274
"COG1863",715,224,325,385,305,288
"COG1864",511,386,461,444,249,134
"COG1865",7,13,1,0,2,0
"COG1866",5847,5058,3925,4927,3718,4880
"COG1867",759,1363,316,115,309,389
"COG1868",913,787,954,283,275,290
"COG1869",3,1,19,13,13,2
"COG1871",134,36,23,45,12,10
"COG1872",272,38,34,11,51,41
"COG1873",28,13,13,0,32,7
"COG1874",70,428,321,693,470,390
"COG1875",554,775,1114,795,1232,2686
"COG1876",101,1122,1547,1104,1170,1823
"COG1877",288,275,416,624,791,313
"COG1878",1754,553,541,581,578,518
"COG1879",1859,5352,4495,5582,5483,4528
"COG1881",1166,112,139,78,55,7
"COG1882",1325,72,6,31,16,1
"COG1883",1621,548,548,390,680,293
"COG1884",16978,7715,5467,5723,6088,6149
"COG1885",0,0,0,0,0,0
"COG1886",726,351,477,322,389,340
"COG1887",1846,247,268,225,287,193
"COG1889",528,267,146,4,134,186
"COG1890",618,335,155,6,147,203
"COG1891",236,79,88,85,91,55
"COG1892",168,0,0,0,0,0
"COG1893",4744,3035,3225,2897,3294,2752
"COG1894",11985,6929,7226,7304,6918,6320
"COG1896",850,342,359,416,234,317
"COG1897",779,1660,2010,1216,1958,2619
"COG1898",3452,2292,2985,2581,2493,2224
"COG1899",994,1033,1134,3348,3991,2439
"COG1900",5,2,0,0,0,0
"COG1901",173,187,121,8,112,136
"COG1902",11747,5110,5913,5888,4580,5425
"COG1903",1006,1360,1408,982,1510,2488
"COG1904",196,289,340,521,476,235
"COG1905",3805,2362,2504,2832,2709,2103
"COG1906",11,14,67,63,147,56
"COG1907",269,150,159,125,176,146
"COG1908",1702,14,2,0,0,0
"COG1909",149,292,142,1,139,103
"COG1910",891,66,171,147,73,79
"COG1911",80,69,59,2,39,36
"COG1912",917,1005,646,881,682,541
"COG1913",146,3,1,2,0,2
"COG1914",1069,3034,2020,2476,1526,4165
"COG1915",977,21,1,4,0,0
"COG1916",1001,428,315,21,292,268
"COG1917",1340,468,351,449,467,231
"COG1918",283,20,18,7,14,3
"COG1920",584,444,328,264,388,348
"COG1921",4513,2115,1562,1045,1617,1263
"COG1922",196,930,530,746,513,461
"COG1923",63,68,61,211,145,127
"COG1924",8007,2,8,0,4,1
"COG1925",329,347,510,298,268,287
"COG1926",63,3,0,1,1,4
"COG1927",14,0,0,0,0,0
"COG1928",351,54,137,36,30,32
"COG1929",581,1083,754,787,858,619
"COG1931",106,67,2,0,1,7
"COG1932",4071,4078,3208,4290,3511,3791
"COG1933",2514,1678,945,23,857,1015
"COG1934",324,372,257,321,135,222
"COG1936",503,240,132,4,123,140
"COG1937",233,61,121,83,117,121
"COG1938",707,578,329,5,324,477
"COG1939",31,497,435,34,164,335
"COG1940",6412,4304,3356,3117,3640,2750
"COG1941",256,5,2,2,14,1
"COG1942",23,175,264,543,644,230
"COG1943",3325,163,199,230,150,65
"COG1944",98,130,288,194,68,61
"COG1945",492,38,31,2,98,26
"COG1946",810,1653,1223,2040,1503,1627
"COG1947",3868,4275,3774,3610,4025,5036
"COG1948",352,226,178,128,255,248
"COG1949",824,1074,850,953,818,1066
"COG1950",18,20,1,15,7,12
"COG1951",2509,691,883,706,471,480
"COG1952",468,405,407,531,358,328
"COG1953",774,3399,3316,3975,3043,2082
"COG1954",0,0,0,0,0,0
"COG1955",105,285,216,5,155,373
"COG1956",270,274,232,372,196,166
"COG1957",1285,1884,1316,1469,1285,1394
"COG1958",383,93,21,3,7,22
"COG1959",1653,659,670,2007,2135,1720
"COG1960",50449,49822,41167,49865,43363,45676
"COG1961",7695,2850,5090,3090,2895,3405
"COG1963",68,688,460,322,460,1127
"COG1964",734,135,238,235,349,507
"COG1965",118,47,76,52,53,38
"COG1966",3891,618,456,394,345,336
"COG1967",172,303,208,3,222,227
"COG1968",4543,5515,5347,6615,5802,5308
"COG1969",346,15,12,25,6,1
"COG1970",35,271,257,299,189,195
"COG1971",65,11,50,27,9,2
"COG1972",3636,2758,1837,2845,2042,2428
"COG1974",4924,6805,6566,6626,7351,7612
"COG1975",4538,2703,2297,1794,1655,1979
"COG1976",296,285,132,6,167,171
"COG1977",1048,316,337,303,325,277
"COG1978",33,132,219,223,196,109
"COG1979",163,22,181,116,9,15
"COG1980",483,13,0,0,0,0
"COG1981",822,780,2730,898,1670,1074
"COG1982",230,1865,1994,1128,1994,3056
"COG1983",398,14,23,49,5,9
"COG1984",1937,2830,3076,3613,3376,2051
"COG1985",3930,7812,7459,7559,8117,9015
"COG1986",92,128,42,191,71,80
"COG1987",119,111,175,134,168,137
"COG1988",236,1058,837,1007,829,896
"COG1989",2436,2058,1907,1797,1876,2269
"COG1990",317,193,126,5,123,142
"COG1992",575,138,88,4,129,84
"COG1993",56,0,1,0,0,0
"COG1994",3028,2189,2333,1205,2151,2647
"COG1995",2823,6878,6053,8058,7099,6836
"COG1997",217,95,81,1,59,91
"COG1998",113,29,18,1,16,19
"COG1999",3323,3730,3000,4007,3476,3040
"COG2001",2349,2729,2463,3411,2947,2290
"COG2002",19,60,58,18,41,91
"COG2003",2399,203,376,429,225,106
"COG2004",34,22,15,9,49,70
"COG2005",143,94,118,79,64,60
"COG2006",2280,179,68,1,180,54
"COG2007",429,188,110,7,108,98
"COG2008",3131,2562,2385,2167,2399,1964
"COG2009",1831,1938,2240,2540,2247,2077
"COG2010",2696,3053,2594,2785,2813,2374
"COG2011",4,4,53,47,8,2
"COG2012",268,240,466,115,220,185
"COG2013",464,512,313,90,329,240
"COG2014",528,54,24,14,28,23
"COG2015",3072,2481,1986,2937,2103,2737
"COG2016",224,178,138,1,116,138
"COG2017",801,2598,2137,2762,2469,3107
"COG2018",0,0,0,1,2,0
"COG2019",224,25,20,0,42,4
"COG2020",1062,407,614,1937,1614,1705
"COG2021",3599,6564,6408,8748,7611,5835
"COG2022",1809,3153,3419,3431,4166,3684
"COG2023",198,0,1,0,1,0
"COG2025",8809,6010,4807,6929,5578,4762
"COG2026",201,21,30,41,29,7
"COG2027",2914,1858,2710,1340,2106,2513
"COG2029",0,2,17,0,0,2
"COG2030",5594,4160,3469,4049,4079,3933
"COG2031",152,479,432,208,113,92
"COG2032",78,620,542,416,206,197
"COG2035",1483,1892,1494,1875,1608,1528
"COG2036",180,188,102,19,39,63
"COG2037",256,152,156,157,172,130
"COG2038",1229,2186,2229,1535,2274,2852
"COG2039",37,141,79,10,20,19
"COG2040",4805,3332,3498,4403,3711,3028
"COG2041",3696,3312,2414,3400,1699,2059
"COG2042",270,162,105,3,101,129
"COG2043",203,64,38,41,41,28
"COG2044",647,4,16,0,8,2
"COG2045",126,1182,1003,696,1127,2151
"COG2046",4922,2927,2952,1272,2513,4185
"COG2047",627,256,154,2,130,142
"COG2048",3119,321,269,2,254,225
"COG2049",1444,2055,2194,2627,2329,1682
"COG2050",2282,3539,3552,4491,3949,3470
"COG2051",125,32,6,0,3,15
"COG2052",44,1,0,0,0,0
"COG2053",238,58,59,5,46,59
"COG2054",111,33,31,33,27,53
"COG2055",3434,5861,5269,6899,5607,4291
"COG2056",30,10,174,44,2,3
"COG2057",1031,716,713,989,555,647
"COG2058",281,116,59,1,45,53
"COG2059",214,645,1574,707,617,618
"COG2060",0,3,1,3,4,3
"COG2061",1,0,0,0,0,0
"COG2062",822,1369,1125,1236,1104,1100
"COG2063",329,445,578,550,392,489
"COG2064",1212,485,438,98,392,298
"COG2065",1564,1379,1400,1354,1495,1004
"COG2066",135,77,392,312,1907,114
"COG2067",436,597,453,629,270,220
"COG2068",2416,996,1125,661,810,879
"COG2070",4337,6472,5159,6733,6004,6855
"COG2071",2607,2028,1432,1857,1574,1538
"COG2072",4549,9601,9088,9661,9326,9289
"COG2073",1225,2687,2441,1404,2235,4660
"COG2074",460,191,148,15,106,158
"COG2075",143,88,38,5,35,43
"COG2076",529,2298,2199,2450,2069,1843
"COG2077",109,152,112,256,114,108
"COG2078",931,45,44,15,24,8
"COG2079",4341,7237,7794,9095,8327,7345
"COG2080",9225,1862,2084,1104,1521,1275
"COG2081",329,1908,2531,2364,2248,3179
"COG2082",757,825,1029,736,1012,1327
"COG2084",6452,11619,9889,3533,3285,3075
"COG2085",407,114,101,223,364,336
"COG2086",7370,4783,4124,5437,4402,3986
"COG2087",415,905,814,590,955,1070
"COG2088",224,48,5,1,4,7
"COG2089",9176,6567,6149,6389,6633,5770
"COG2090",227,5,0,0,0,0
"COG2091",55,49,29,98,44,30
"COG2092",260,12,13,0,26,3
"COG2093",107,31,24,0,21,28
"COG2094",646,955,947,670,865,1384
"COG2095",1344,483,480,695,303,365
"COG2096",657,580,404,1261,1322,1430
"COG2097",380,127,72,3,62,69
"COG2098",19,0,0,0,0,0
"COG2099",583,1144,1387,686,1230,1779
"COG2101",905,349,218,31,191,189
"COG2102",760,276,168,36,142,198
"COG2103",2203,1472,650,972,797,701
"COG2104",329,161,152,170,117,100
"COG2105",87,107,183,108,26,53
"COG2106",240,32,2,2,2,0
"COG2107",411,447,239,31,359,272
"COG2108",75,268,158,6,148,220
"COG2109",1441,3378,3388,2239,3695,6127
"COG2110",1253,414,303,59,237,256
"COG2111",1389,569,883,851,601,532
"COG2112",418,26,0,0,0,0
"COG2113",3695,5536,5516,6457,5632,4000
"COG2114",21874,11705,17129,4073,4791,4594
"COG2115",288,1384,914,2111,1401,1091
"COG2116",1971,700,142,57,25,24
"COG2118",82,38,22,0,13,26
"COG2119",26,292,793,119,226,264
"COG2120",3893,2240,1884,2341,2138,1433
"COG2121",2753,916,728,977,796,983
"COG2122",122,74,130,62,82,90
"COG2123",748,256,145,5,157,188
"COG2124",1732,2930,1889,5543,5243,6989
"COG2125",195,64,48,9,129,111
"COG2126",34,14,3,2,6,3
"COG2127",590,1566,1690,1342,1495,2246
"COG2128",2794,1951,1887,1606,1984,1619
"COG2129",629,7,20,1,8,9
"COG2130",1601,3888,3081,977,1212,1483
"COG2131",1938,895,1199,822,659,706
"COG2132",2361,750,995,961,561,466
"COG2133",8607,10640,8658,10676,9995,8521
"COG2135",2285,3128,2968,3054,3359,3417
"COG2136",0,70,12,5,8,8
"COG2137",1646,622,599,623,565,609
"COG2138",957,1333,2153,801,1884,2708
"COG2139",245,87,78,4,53,68
"COG2140",58,41,44,45,25,42
"COG2141",23874,14156,8572,10651,9225,7565
"COG2142",158,525,593,667,481,648
"COG2143",246,296,180,394,167,170
"COG2144",88,11,356,6,1065,26
"COG2145",43,174,237,489,297,236
"COG2146",1214,783,697,472,578,562
"COG2147",390,150,104,6,105,95
"COG2148",5769,3796,3162,3144,3101,3138
"COG2149",3,17,2,8,4,8
"COG2150",23,0,0,0,0,0
"COG2151",1018,671,619,2266,1977,1700
