"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG1400",18,13,33,0,3,2
"COG1401",512,279,453,581,756,357
"COG1402",1695,1956,3032,3204,1403,1438
"COG1403",5273,4470,2667,4071,3650,4515
"COG1404",3733,4928,10283,8170,10673,14914
"COG1405",719,1345,6700,107,750,1018
"COG1406",4,5,21,10,60,6
"COG1407",1462,1363,1190,1261,242,1384
"COG1408",663,742,974,2040,490,918
"COG1409",1936,3393,5300,1430,1483,1109
"COG1410",8335,8566,9045,6822,12195,6537
"COG1411",156,126,104,3,40,29
"COG1412",6,30,40,0,42,11
"COG1413",1416,3458,2844,208,5312,1914
"COG1414",1012,1330,984,8050,2277,931
"COG1415",12,43,152,1,457,20
"COG1416",20,19,24,77,25,20
"COG1418",200,501,2291,296,1608,469
"COG1419",318,363,677,926,597,207
"COG1420",1159,2014,2141,3193,3270,1149
"COG1422",169,204,939,0,139,163
"COG1426",398,415,934,323,1933,376
"COG1427",151,331,802,0,586,273
"COG1428",1072,1380,1521,512,2004,2078
"COG1429",14288,11701,1966,3032,2328,9937
"COG1430",2670,1254,1212,2679,988,1638
"COG1431",12,1,52,44,6,5
"COG1432",144,204,1399,2631,1635,227
"COG1433",0,0,32,0,2,1
"COG1434",1113,1405,882,998,1825,1012
"COG1435",1672,1639,1572,1962,1774,2212
"COG1436",84,128,396,0,65,103
"COG1437",0,9,88,6,36,2
"COG1438",428,301,153,19,161,475
"COG1439",119,187,869,0,58,36
"COG1441",70,262,283,1,268,16
"COG1442",742,354,90,446,29,539
"COG1443",388,533,1651,614,196,583
"COG1444",42,47,175,167,345,36
"COG1445",33,7,32,144,6,16
"COG1446",1086,1367,3224,1918,2837,2175
"COG1448",613,888,616,1822,121,847
"COG1449",2032,1606,442,67,255,2538
"COG1450",2225,2355,3090,1393,5462,2392
"COG1451",211,207,291,1705,874,1092
"COG1452",2469,2320,1843,4839,5774,6502
"COG1453",3956,3335,338,1,1529,2508
"COG1454",7471,6888,8179,977,2135,2389
"COG1455",0,4,3,44,3,3
"COG1456",0,0,3,0,640,0
"COG1457",69,37,365,95,177,15
"COG1459",3719,3576,3729,3073,5852,3183
"COG1460",32,12,52,0,52,17
"COG1461",121,289,1875,1,1494,263
"COG1462",840,263,571,5073,363,778
"COG1463",1266,1230,513,2544,601,1243
"COG1464",25,3,19,929,4,2
"COG1465",189,343,1952,0,146,228
"COG1466",5594,5471,4482,2190,5500,5160
"COG1467",269,469,2680,2,339,354
"COG1468",6,0,22,16,77,1
"COG1469",377,355,458,1345,642,569
"COG1470",26,9,238,11,25,6
"COG1471",144,277,1265,0,253,192
"COG1472",9552,10612,9226,18062,10635,12599
"COG1473",8014,8435,9589,5938,9171,10010
"COG1474",590,1185,4042,0,712,824
"COG1475",6803,6079,6082,16992,5456,6558
"COG1476",204,494,413,658,248,303
"COG1477",1572,1563,2222,2021,2899,2294
"COG1478",758,868,3153,804,845,1034
"COG1479",465,423,767,6120,1580,574
"COG1480",3364,3081,2205,819,3512,4045
"COG1481",19,2,21,1073,0,5
"COG1482",207,168,403,2255,438,115
"COG1483",64,60,135,756,150,55
"COG1484",239,254,1534,722,1489,56
"COG1485",4691,4786,1235,3155,751,4199
"COG1486",1523,2422,998,61,1486,1451
"COG1487",10,9,29,220,167,7
"COG1488",973,1120,1668,2328,1153,1052
"COG1489",3088,2616,1682,381,2398,2520
"COG1490",874,1043,1355,259,1290,1205
"COG1491",152,269,1295,0,248,187
"COG1492",2298,1939,1794,1767,1657,1949
"COG1493",168,194,174,509,149,200
"COG1494",4213,4056,2665,2982,2812,3893
"COG1495",1416,1398,851,949,823,1244
"COG1496",4336,4011,2373,1612,3669,3622
"COG1497",0,0,8,0,1,0
"COG1498",210,452,2467,0,327,272
"COG1499",247,391,774,0,168,325
"COG1500",164,313,1555,0,242,210
"COG1501",193,252,1050,3776,1053,234
"COG1502",499,789,1425,7493,1242,757
"COG1503",296,594,2590,1,489,347
"COG1505",1793,2121,2930,4484,2004,2644
"COG1506",8983,9929,17158,19808,15936,13398
"COG1507",309,234,73,408,128,367
"COG1508",2439,3195,3533,3949,4552,3901
"COG1509",136,177,2411,731,1958,210
"COG1510",31,33,70,175,248,43
"COG1511",25,0,109,2178,4,23
"COG1512",44,471,232,1210,296,154
"COG1513",83,378,62,126,232,67
"COG1514",122,172,1556,671,1385,98
"COG1515",28,34,106,85,139,10
"COG1516",173,212,265,185,239,54
"COG1518",17,5,118,183,199,8
"COG1519",7031,7101,5423,1180,6815,6891
"COG1520",5614,6342,7554,2557,10439,5394
"COG1521",4428,3996,2667,1524,3557,4025
"COG1522",2004,2926,9098,5256,4713,2380
"COG1523",3308,2979,536,4218,2093,2717
"COG1524",2635,2778,4794,2831,4677,3180
"COG1525",2379,2193,2110,5116,2783,2105
"COG1526",2125,3067,2917,697,3538,2547
"COG1527",245,467,2671,0,358,305
"COG1528",802,822,487,56,220,795
"COG1529",9865,14061,31868,13292,31488,6109
"COG1530",11888,12189,8491,8955,11033,12666
"COG1533",758,929,1752,3779,3030,677
"COG1534",47,76,241,56,286,48
"COG1535",0,0,14,4,185,0
"COG1536",1172,1431,2378,2741,2562,1020
"COG1537",262,519,2442,0,391,290
"COG1538",11551,10592,9624,21829,9944,11855
"COG1539",2709,2418,1743,714,1651,2396
"COG1540",2367,2292,3051,1393,2154,2351
"COG1541",1205,1426,2079,1066,4360,1251
"COG1543",1951,1466,6,0,227,1827
"COG1544",1247,1083,208,1931,878,1022
"COG1545",619,795,1509,576,1163,528
"COG1546",4757,4394,4001,2006,4078,4833
"COG1547",522,456,289,1,287,503
"COG1548",251,218,173,20,161,121
"COG1549",389,647,1325,0,206,402
"COG1550",0,0,113,12,298,1
"COG1551",138,111,248,123,320,100
"COG1552",11,25,116,0,7,19
"COG1553",89,96,88,75,389,95
"COG1554",192,292,363,582,46,335
"COG1555",61,280,158,603,697,169
"COG1556",27,89,411,162,879,20
"COG1558",324,321,282,558,234,255
"COG1559",925,938,857,3027,3371,3412
"COG1560",6281,6279,4852,1223,5807,6269
"COG1561",1091,1443,1566,1110,2368,1945
"COG1562",6448,6762,4452,2678,1265,5993
"COG1563",2,7,0,0,0,18
"COG1564",786,863,979,340,1110,955
"COG1565",7158,6537,3371,514,1521,1822
"COG1566",610,345,592,3520,467,219
"COG1568",4,13,127,50,21,2
"COG1569",8,19,6,22,3,2
"COG1570",3641,4648,4017,4447,5071,3737
"COG1571",258,513,2660,0,294,301
"COG1572",331,329,1254,22,296,172
"COG1573",6452,6147,5622,4226,5828,5476
"COG1574",1507,2658,8328,5217,9499,2512
"COG1575",2972,2683,3028,1468,2092,3371
"COG1576",1497,1701,1152,839,706,1691
"COG1577",264,463,2324,9,470,290
"COG1578",0,3,26,0,5,2
"COG1579",247,360,999,761,1402,525
"COG1580",39,8,268,184,202,9
"COG1581",29,65,880,0,92,62
"COG1582",1,0,11,1,4,0
"COG1583",3,0,1,13,1,0
"COG1584",0,8,1,1,0,1
"COG1585",55,25,131,636,214,13
"COG1586",3818,2899,1662,2279,1699,3346
"COG1587",4464,3680,3810,2295,3865,3653
"COG1588",0,1,82,0,14,4
"COG1589",1517,1747,902,2629,1523,1384
"COG1590",38,61,34,0,68,7
"COG1591",0,2,5,0,37,3
"COG1592",764,1778,647,134,960,703
"COG1593",11611,9807,7746,8699,8208,10224
"COG1594",209,373,689,0,119,287
"COG1595",3093,2918,5370,12297,4523,3739
"COG1596",2635,2642,2595,4670,3519,3486
"COG1597",1489,1849,3817,4206,3409,1739
"COG1598",6,5,18,140,145,0
"COG1599",467,869,3175,0,662,498
"COG1600",1076,1382,1569,2441,4747,3890
"COG1601",146,244,923,0,63,48
"COG1602",2,97,2200,0,299,5
"COG1603",0,3,7,0,18,0
"COG1604",1,0,0,0,1,0
"COG1605",1247,1656,1528,2220,1936,1511
"COG1606",1025,1016,1408,6,1095,891
"COG1607",172,186,559,1418,959,771
"COG1608",173,316,1507,0,216,201
"COG1609",2450,3341,3135,20489,3671,2700
"COG1610",2709,2532,2284,1022,2683,3020
"COG1611",2609,3166,3351,3030,4610,2446
"COG1612",7683,6897,5913,3620,4756,6781
"COG1613",13,1,18,32,14,3
"COG1615",1863,3494,5998,3909,2060,2304
"COG1617",0,0,2,0,7,0
"COG1618",164,296,661,0,276,222
"COG1619",1493,1814,860,1484,899,1439
"COG1620",300,208,564,325,327,154
"COG1621",274,261,2012,176,1023,305
"COG1622",8155,7777,7163,5477,8732,9558
"COG1623",828,578,82,10,18,1007
"COG1624",1366,1539,1228,254,1775,1853
"COG1625",2073,1665,676,2,1435,1485
"COG1626",28,45,297,444,497,63
"COG1628",0,13,438,3,87,7
"COG1629",36604,44029,49519,124364,39216,46842
"COG1630",1,26,935,0,55,0
"COG1631",58,71,638,0,20,27
"COG1632",173,304,1205,0,210,213
"COG1633",121,162,61,150,92,77
"COG1634",148,232,1593,0,209,183
"COG1635",0,24,966,0,61,0
"COG1636",497,535,212,47,370,493
"COG1637",38,57,129,261,63,2
"COG1638",8539,7007,5464,6725,5917,7609
"COG1639",323,94,394,896,481,77
"COG1640",3082,2968,554,420,1476,3260
"COG1641",1383,1690,2351,6,1343,1328
"COG1643",1216,3591,1209,9933,1406,1395
"COG1644",98,108,485,1,81,108
"COG1645",0,0,9,0,1,0
"COG1646",349,487,2053,12,854,510
"COG1647",58,33,351,286,870,70
"COG1648",105,72,504,2135,4324,152
"COG1649",347,1086,1490,1017,2786,636
"COG1650",185,410,1775,0,326,234
"COG1651",4372,4079,5418,7772,3662,3820
"COG1652",543,631,397,1719,620,566
"COG1653",18045,20033,10312,21223,13037,15345
"COG1654",196,197,1181,57,175,44
"COG1655",0,1,2,0,21,1
"COG1656",5,5,15,0,40,2
"COG1657",226,292,747,48,1438,131
"COG1658",32,49,188,0,58,20
"COG1659",0,0,0,0,0,2
"COG1660",1066,992,525,2208,759,1131
"COG1661",1246,955,655,3,741,782
"COG1662",6,2,15,2,108,2
"COG1663",4475,4706,4230,937,5392,4426
"COG1664",261,243,429,947,1811,823
"COG1665",0,0,29,6,83,0
"COG1666",1898,2174,1110,743,1231,2000
"COG1668",564,721,1353,1203,1427,1119
"COG1669",2,1,2,11,26,0
"COG1670",1311,1745,3418,8383,3757,1321
"COG1671",243,290,234,811,235,267
"COG1672",42,62,28,209,87,17
"COG1673",0,3,2,0,7,0
"COG1674",11687,11510,10015,3892,3932,4490
"COG1675",2,43,755,0,137,10
"COG1676",82,207,1644,0,187,126
"COG1677",273,298,191,388,172,226
"COG1678",1495,1581,2285,738,3516,1825
"COG1679",839,1067,2938,202,667,872
"COG1680",12092,13598,21645,23490,17774,16793
"COG1681",0,0,26,0,24,0
"COG1682",590,505,1216,2632,1316,537
"COG1683",99,93,640,434,210,77
"COG1684",674,711,587,1232,443,478
"COG1685",95,252,1244,0,111,161
"COG1686",6964,6603,3528,4633,4174,6376
"COG1687",1,1,4,3,50,8
"COG1688",0,0,13,0,0,0
"COG1690",375,702,3177,470,1517,362
"COG1691",600,827,1752,3,904,649
"COG1692",2990,2733,1737,733,2819,2649
"COG1694",5771,4951,2247,5462,2656,4723
"COG1695",127,342,944,2145,210,107
"COG1696",756,898,1325,988,1316,1209
"COG1697",343,613,2639,3,845,403
"COG1698",40,82,624,0,66,34
"COG1699",59,56,258,71,240,27
"COG1700",3,2,0,16,19,7
"COG1701",225,410,1693,0,228,228
"COG1702",12642,10171,4910,11289,6347,10582
"COG1703",2019,3386,6805,1658,4737,2846
"COG1704",279,332,498,2407,706,337
"COG1705",298,366,214,521,104,664
"COG1706",849,889,793,2054,619,734
"COG1707",0,0,7,0,20,0
"COG1708",51,26,172,3187,58,4
"COG1709",61,15,134,0,75,6
"COG1711",0,21,707,0,83,0
"COG1712",76,72,428,47,570,141
"COG1713",0,4,362,0,82,2
"COG1714",469,437,626,2454,768,393
"COG1715",126,69,86,243,221,108
"COG1716",344,461,857,563,164,96
"COG1717",35,73,341,0,173,160
"COG1718",250,472,1648,135,281,272
"COG1719",18,11,50,0,71,10
"COG1720",22,48,117,81,105,39
"COG1721",1896,2515,7061,5796,5647,2707
"COG1722",304,295,291,513,524,339
"COG1723",7,28,16,5,3,1
"COG1724",2,0,1,14,15,2
"COG1725",1039,985,231,1849,253,1026
"COG1726",2032,1983,1592,434,1130,2990
"COG1727",83,188,766,0,152,118
"COG1729",3792,3831,3265,955,4877,3646
"COG1730",24,29,34,0,29,0
"COG1732",104,31,292,2409,149,60
"COG1733",388,1124,925,3421,376,599
"COG1734",2754,2717,2211,1652,2787,2651
"COG1735",80,84,2234,106,696,53
"COG1736",288,532,2285,0,370,343
"COG1737",479,597,291,1261,718,626
"COG1738",3076,3377,2818,2104,2694,3910
"COG1739",75,58,242,447,320,122
"COG1740",24,19,66,596,190,4
"COG1741",5306,4536,3289,1589,870,1419
"COG1742",25,7,127,606,150,5
"COG1743",50,25,98,649,67,36
"COG1744",5910,5211,3184,4329,5109,5862
"COG1745",0,0,4,0,2,0
"COG1746",71,94,2266,0,391,26
"COG1747",1,10,81,0,140,31
"COG1748",2573,2745,2385,3878,2269,4393
"COG1749",1423,1616,877,1536,683,1268
"COG1750",0,0,1,0,137,0
"COG1752",696,893,2344,3229,2046,942
"COG1754",14612,13652,7460,8030,9529,13447
"COG1755",63,25,24,522,23,30
"COG1756",0,19,239,0,81,5
"COG1757",770,1425,3085,1746,3665,2012
"COG1758",805,712,587,871,1599,2361
"COG1759",214,334,2666,0,357,356
"COG1760",347,691,897,2685,1147,351
"COG1761",30,22,25,0,37,9
"COG1762",411,477,642,1332,965,333
"COG1763",606,593,392,70,827,495
"COG1764",256,269,385,2405,162,338
"COG1765",436,566,941,1733,495,511
"COG1766",1428,1454,1015,2772,752,1129
"COG1767",193,210,122,7,113,141
"COG1768",0,0,11,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",8457,7943,6635,3892,6510,9636
"COG1772",91,46,225,0,134,10
"COG1773",617,555,126,193,183,658
"COG1774",40,69,131,115,607,298
"COG1775",1,20,25,0,8848,2
"COG1776",26,17,100,84,96,3
"COG1777",194,186,729,0,150,208
"COG1778",811,907,1489,157,537,348
"COG1779",110,202,392,0,66,163
"COG1780",20,0,23,26,2,1
"COG1781",133,209,1105,0,339,137
"COG1782",491,855,4549,147,696,501
"COG1783",57,47,30,3178,10,194
"COG1784",162,376,1186,0,127,252
"COG1785",774,903,1266,2830,585,975
"COG1786",265,379,907,135,135,282
"COG1787",1171,550,38,3,20,787
"COG1788",791,860,1343,2224,885,861
"COG1791",7,311,49,85,99,70
"COG1792",4966,5109,3274,1765,4338,5125
"COG1793",7493,5541,3542,12360,1566,5424
"COG1794",2069,2029,1248,1034,896,1861
"COG1795",108,85,58,22,97,190
"COG1796",578,833,2088,767,682,1084
"COG1797",2261,2121,2482,493,2433,2022
"COG1798",246,422,2058,0,348,275
"COG1799",665,561,79,470,267,702
"COG1801",63,32,294,582,118,147
"COG1802",1409,1800,1264,6447,1816,833
"COG1803",53,84,231,189,67,72
"COG1804",15001,16441,30856,10767,19610,11857
"COG1805",1802,1744,1545,2026,977,2860
"COG1806",2548,2428,1815,1812,2240,2334
"COG1807",8582,8874,3796,661,1838,2482
"COG1808",193,1419,371,2218,294,691
"COG1809",253,249,286,243,179,279
"COG1811",590,401,110,0,55,698
"COG1812",1,0,22,0,18,0
"COG1813",132,154,354,0,105,131
"COG1814",78,103,1642,1498,773,45
"COG1815",334,377,274,503,230,303
"COG1816",1633,1873,3186,3652,4828,2089
"COG1817",61,140,1389,539,250,124
"COG1818",2,26,729,0,43,7
"COG1819",273,269,2835,984,586,433
"COG1820",604,1317,894,1434,1253,865
"COG1821",161,169,119,9,143,101
"COG1823",40,44,48,3,19,56
"COG1824",16,25,155,0,276,2
"COG1825",4539,4361,3985,2544,3790,4778
"COG1826",661,623,336,286,443,597
"COG1828",1156,981,663,688,598,1231
"COG1829",177,395,2238,0,189,324
"COG1830",662,917,3432,367,2351,880
"COG1831",211,350,712,0,155,262
"COG1832",2346,2077,2039,908,1611,2202
"COG1833",48,64,57,29,1126,13
"COG1834",5268,5134,4508,2484,4751,6061
"COG1835",2544,2004,1525,3845,1292,2379
"COG1836",1349,1318,1171,171,1144,1035
"COG1837",35,43,365,130,322,42
"COG1838",753,963,922,2484,2157,435
"COG1840",8927,8396,5819,6309,5951,9903
"COG1841",449,596,1353,252,479,543
"COG1842",132,615,601,2163,567,98
"COG1843",587,524,489,773,344,451
"COG1845",6811,6918,6702,3182,8754,8420
"COG1846",2457,2139,2099,7896,3254,1951
"COG1847",813,471,590,518,511,826
"COG1848",5,2,13,70,48,2
"COG1849",15,37,78,0,54,70
"COG1850",3527,2682,187,131,1265,2362
"COG1852",2,20,79,2,268,12
"COG1853",7315,7040,3059,1886,3587,5812
"COG1854",0,1,5,15,4,0
"COG1855",208,508,1244,0,256,350
"COG1856",37,110,310,0,678,0
"COG1857",0,0,9,0,0,1
"COG1858",1299,1769,2426,1040,5375,1488
"COG1859",170,235,657,4,87,160
"COG1861",1606,1323,2042,380,2442,1185
"COG1862",672,819,730,646,1110,915
"COG1863",338,252,317,952,649,217
"COG1864",220,214,221,243,284,394
"COG1865",2,0,1,0,5,0
"COG1866",3866,4498,7202,3356,4638,5142
"COG1867",292,1382,2237,0,585,559
"COG1868",913,1074,1066,917,1023,734
"COG1869",2,1,4,3,15,1
"COG1871",13,7,54,122,71,2
"COG1872",33,18,100,270,409,29
"COG1873",13,10,23,0,22,6
"COG1874",352,527,364,1375,474,561
"COG1875",1673,1380,1220,6909,1814,1333
"COG1876",1187,1115,292,1310,236,1047
"COG1877",323,401,404,2097,303,300
"COG1878",549,328,1810,839,1192,429
"COG1879",6157,6322,4073,5584,3361,5110
"COG1881",79,132,908,886,932,24
"COG1882",2,31,29,108,1742,2
"COG1883",279,482,1313,300,2073,461
"COG1884",5740,7762,13715,2508,4457,2398
"COG1885",0,0,2,0,2,0
"COG1886",438,663,1092,538,762,271
"COG1887",280,239,509,3333,1347,314
"COG1889",168,315,1424,0,211,184
"COG1890",210,417,1706,0,297,227
"COG1891",143,158,550,8,109,86
"COG1892",0,0,38,0,14,0
"COG1893",3739,3996,4507,1654,3454,2734
"COG1894",9701,10572,10337,3055,14736,10304
"COG1896",107,145,267,819,511,331
"COG1897",1857,2005,895,444,1119,1575
"COG1898",2286,1853,2471,3084,3806,1994
"COG1899",3717,3821,6561,285,3022,3644
"COG1900",0,36,1,0,13,0
"COG1901",129,233,228,0,118,114
"COG1902",5228,7010,8821,8484,14858,5316
"COG1903",1369,1284,2176,300,1020,1188
"COG1904",208,352,340,975,180,361
"COG1905",2915,2875,2947,1481,3897,2948
"COG1906",36,15,1,3,8,29
"COG1907",228,197,199,18,185,131
"COG1908",0,9,457,0,1809,0
"COG1909",183,287,660,0,76,185
"COG1910",182,405,1028,105,811,54
"COG1911",53,83,186,0,43,49
"COG1912",975,918,590,331,847,1445
"COG1913",6,2,7,0,154,6
"COG1914",1780,2358,1461,1961,617,3077
"COG1915",2,31,1428,0,442,1
"COG1916",341,637,1383,32,618,348
"COG1917",271,360,1611,277,935,414
"COG1918",13,37,54,2,195,20
"COG1920",556,385,1544,37,560,456
"COG1921",1677,1984,5135,77,3553,2031
"COG1922",782,967,260,866,308,823
"COG1923",135,128,181,798,206,166
"COG1924",1,10,178,5,7391,1
"COG1925",385,293,257,703,415,363
"COG1926",0,0,28,109,91,3
"COG1927",0,0,73,0,11,0
"COG1928",125,111,278,1821,283,40
"COG1929",1007,696,1333,1097,703,1247
"COG1931",7,84,553,0,56,23
"COG1932",3793,4238,4615,3874,6013,4429
"COG1933",1088,2018,4827,179,1206,1371
"COG1934",161,375,204,430,550,193
"COG1936",113,251,1323,0,171,173
"COG1937",316,148,276,1411,148,66
"COG1938",408,749,3026,0,336,565
"COG1939",379,451,26,0,174,370
"COG1940",4386,4818,5326,12895,5488,4414
"COG1941",0,0,2,1,3,1
"COG1942",295,90,123,81,26,176
"COG1943",63,129,424,1546,1075,48
"COG1944",43,16,108,522,161,21
"COG1945",55,60,732,93,400,30
"COG1946",1118,1414,1222,4361,681,1448
"COG1947",4195,3971,2936,2749,3419,3884
"COG1948",222,396,975,911,339,434
"COG1949",904,1009,1394,790,845,948
"COG1950",3,1,16,436,49,10
"COG1951",950,1037,1063,2539,2626,425
"COG1952",402,482,410,1068,460,388
"COG1953",3368,3920,2866,179,2149,4079
"COG1954",0,0,0,613,0,0
"COG1955",219,315,207,0,140,313
"COG1956",193,188,301,872,75,329
"COG1957",1868,1879,2097,1742,2074,2354
"COG1958",6,70,729,0,131,38
"COG1959",2101,2109,2232,1475,4483,1824
"COG1960",41957,45948,53210,59292,48251,49272
"COG1961",3389,1814,2394,24153,4862,1906
"COG1963",438,574,11,0,70,476
"COG1964",395,125,2282,89,1385,197
"COG1965",51,120,103,53,118,26
"COG1966",101,255,1839,477,2700,338
"COG1967",243,333,985,0,67,95
"COG1968",6129,5925,4324,2913,4771,5888
"COG1969",0,1,5,16,103,2
"COG1970",342,230,216,1653,44,347
"COG1971",7,0,30,256,9,3
"COG1972",1569,1944,2832,2831,2491,2845
"COG1974",7259,6534,4345,2856,5030,7311
"COG1975",2523,3627,5711,2570,5761,2645
"COG1976",44,106,537,0,173,211
"COG1977",296,458,1754,101,1002,261
"COG1978",144,91,35,500,4,211
"COG1979",12,12,58,372,70,6
"COG1980",4,18,1484,0,130,0
"COG1981",1044,865,432,996,1369,1134
"COG1982",1803,1543,144,237,247,1417
"COG1983",9,14,37,111,145,4
"COG1984",3154,2839,3861,2575,2877,2867
"COG1985",8409,7975,6049,3142,5146,7964
"COG1986",12,9,14,15,29,124
"COG1987",176,169,133,122,149,107
"COG1988",763,884,522,333,71,302
"COG1989",2154,2288,1801,1137,2955,1611
"COG1990",139,231,748,0,126,184
"COG1992",127,120,1351,0,401,130
"COG1993",0,0,8,107,35,1
"COG1994",2149,2158,2317,846,2654,1724
"COG1995",6530,6923,4129,2438,4503,6931
"COG1997",30,37,161,0,87,71
"COG1998",26,36,287,0,34,15
"COG1999",2844,3340,4583,2403,4004,3843
"COG2001",2869,2837,2106,1213,2620,3032
"COG2002",133,62,17,49,32,132
"COG2003",236,297,560,1842,1557,94
"COG2004",84,109,241,0,92,55
"COG2005",81,108,99,113,208,47
"COG2006",17,36,738,0,2163,45
"COG2007",104,229,837,0,141,139
"COG2008",2783,3506,4128,3775,2890,3454
"COG2009",2647,2363,1428,1027,2205,2335
"COG2010",2456,3020,2639,4060,2943,1927
"COG2011",29,0,14,911,9,1
"COG2012",174,197,461,1,140,242
"COG2013",296,305,1034,184,372,320
"COG2014",33,25,48,6,585,8
"COG2015",2675,2421,1908,918,2510,2340
"COG2016",100,249,896,0,137,141
"COG2017",2439,2913,1627,3097,1390,2741
"COG2018",0,0,0,0,2,1
"COG2019",34,34,674,0,85,9
"COG2020",1750,1113,1239,1377,1771,1356
"COG2021",7464,6603,5516,3670,5601,7286
"COG2022",3724,3276,2227,1732,2670,3028
"COG2023",0,13,363,0,63,4
"COG2025",5449,5522,6361,2461,7323,6518
"COG2026",3,7,5,152,70,3
"COG2027",2319,2208,2382,2437,2630,1641
"COG2029",0,1,2,140,1,5
"COG2030",3828,4646,4714,4741,4988,3954
"COG2031",344,350,410,100,129,446
"COG2032",201,481,258,1195,147,470
"COG2035",1654,1827,1381,1432,1107,2411
"COG2036",23,72,374,1,65,76
"COG2037",197,209,152,11,237,141
"COG2038",2118,2035,1925,1666,1184,1589
"COG2039",26,105,223,94,30,66
"COG2040",3979,3869,3745,255,4201,3781
"COG2041",2776,3783,4197,3255,2837,3583
"COG2042",121,242,1021,0,42,42
"COG2043",47,56,356,0,202,19
"COG2044",17,43,100,0,336,1
"COG2045",885,716,460,267,266,1060
"COG2046",2494,2701,3864,283,4748,2300
"COG2047",184,374,1727,1,316,187
"COG2048",201,460,1653,0,2180,236
"COG2049",2333,1968,2767,2232,2211,2098
"COG2050",4082,4100,3061,5485,2922,4013
"COG2051",8,28,265,0,29,9
"COG2052",0,0,10,0,5,1
"COG2053",63,95,464,0,79,57
"COG2054",54,57,38,6,73,41
"COG2055",5941,6119,8133,614,4919,5929
"COG2056",24,6,44,203,23,6
"COG2057",217,235,355,1901,753,735
"COG2058",56,131,601,0,141,51
"COG2059",931,1178,567,1818,120,743
"COG2060",16,0,60,296,2,1
"COG2061",0,0,2,0,4,0
"COG2062",907,1344,987,340,311,404
"COG2063",512,481,281,1228,329,414
"COG2064",537,468,917,2081,395,479
"COG2065",1389,1431,1230,953,1319,1626
"COG2066",161,69,226,912,41,74
"COG2067",290,178,331,1631,291,283
"COG2068",1443,1702,2094,788,2239,1122
"COG2070",5407,6024,5379,8869,4338,6417
"COG2071",1892,1803,2341,420,2126,1700
"COG2072",9438,9306,9687,10712,4176,8888
"COG2073",2251,2223,2112,493,1324,2080
"COG2074",121,320,957,0,737,148
"COG2075",45,76,361,0,47,44
"COG2076",2472,2278,1277,424,910,2492
"COG2077",104,94,298,80,69,108
"COG2078",22,63,674,120,706,6
"COG2079",9168,8276,5926,2797,5184,8419
"COG2080",2325,3209,6682,5087,8459,1304
"COG2081",2425,2032,735,3309,471,2024
"COG2082",965,772,1011,177,636,785
"COG2084",11260,13611,12291,5012,8254,11156
"COG2085",246,368,2146,1479,661,322
"COG2086",4766,4875,5469,2026,6041,5387
"COG2087",828,786,269,601,603,701
"COG2088",0,7,56,0,216,26
"COG2089",6042,5189,6842,3306,8128,5230
"COG2090",2,15,393,0,61,0
"COG2091",17,61,176,413,383,39
"COG2092",18,14,450,0,89,9
"COG2093",29,43,283,0,24,49
"COG2094",926,879,847,222,372,848
"COG2095",106,182,329,1268,1911,659
"COG2096",1265,1616,2944,1071,1804,1699
"COG2097",88,152,631,0,139,77
"COG2098",0,0,3,0,13,0
"COG2099",1260,1121,326,217,600,1045
"COG2101",202,354,2186,15,350,241
"COG2102",171,328,1536,6,281,170
"COG2103",487,1340,1195,403,1699,1244
"COG2104",185,126,182,1046,255,110
"COG2105",81,131,74,258,27,123
"COG2106",0,6,302,0,70,2
"COG2107",171,437,1939,5,376,328
"COG2108",181,330,827,0,137,288
"COG2109",2872,2635,1370,1260,1355,2931
"COG2110",274,375,980,220,900,283
"COG2111",627,487,911,5023,1174,508
"COG2112",0,49,1640,0,91,2
"COG2113",6417,6722,6655,2373,5732,6818
"COG2114",12947,12794,15478,16242,16343,10604
"COG2115",1069,1062,799,2149,437,1583
"COG2116",29,670,253,990,2168,110
"COG2118",16,37,558,0,42,31
"COG2119",759,400,78,997,79,388
"COG2120",1843,1657,4648,2182,2983,2619
"COG2121",831,791,1129,492,2305,890
"COG2122",158,175,181,24,265,63
"COG2123",181,303,1641,0,266,206
"COG2124",7030,8681,5708,10677,3627,7760
"COG2125",111,245,1216,0,164,142
"COG2126",1,6,17,0,8,10
"COG2127",1461,1385,533,1197,724,1515
"COG2128",2022,2199,2813,1733,2649,1758
"COG2129",8,8,27,40,228,7
"COG2130",2893,3771,3359,629,723,1033
"COG2131",918,710,1906,256,441,326
"COG2132",895,647,5152,18837,1862,317
"COG2133",9156,9104,14270,7994,9006,10095
"COG2135",3277,3085,1821,2696,2238,3298
"COG2136",2,36,1,0,0,10
"COG2137",554,739,1009,349,1265,528
"COG2138",2022,1492,1691,376,1213,1313
"COG2139",60,122,600,0,86,92
"COG2140",25,69,136,39,96,36
"COG2141",10884,12690,39012,24736,19592,11381
"COG2142",771,647,338,923,197,692
"COG2143",128,302,198,370,362,342
"COG2144",412,181,109,90,10,2
"COG2145",333,127,83,223,12,167
"COG2146",678,673,1829,540,795,597
"COG2147",104,233,955,0,142,121
