"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG1406",394,47,3,4,253,184
"COG1407",1311,807,991,1836,387,736
"COG1408",670,1238,916,738,243,704
"COG1409",5894,4733,2913,1788,2753,4705
"COG1410",8550,5426,6858,12808,2996,7258
"COG1411",42,150,98,160,36,0
"COG1412",10,148,17,8,7,0
"COG1413",1770,2701,2101,2232,191,767
"COG1414",2403,1150,1095,757,1599,7108
"COG1415",143,50,57,27,15,3
"COG1416",26,35,18,58,12,11
"COG1418",810,766,593,273,575,1076
"COG1419",1515,404,277,244,1037,2328
"COG1420",1926,1402,1081,1103,380,2070
"COG1422",200,316,172,132,71,0
"COG1424",0,0,0,0,5,0
"COG1426",1556,433,511,432,751,1341
"COG1427",116,226,87,180,46,307
"COG1428",1127,2961,1987,1207,614,432
"COG1429",3832,5849,9203,22300,1075,3349
"COG1430",1083,1323,1389,2145,7874,1487
"COG1431",139,56,2,1,119,62
"COG1432",3412,415,403,147,1031,1173
"COG1433",0,19,0,1,1,0
"COG1434",1503,1248,997,1086,559,1433
"COG1435",1932,2413,1606,1538,1748,820
"COG1436",71,240,35,59,10,0
"COG1437",34,47,10,1,51,194
"COG1438",703,222,242,340,321,154
"COG1439",182,473,122,108,63,0
"COG1440",1,0,0,0,5,0
"COG1441",269,531,43,145,15,24
"COG1442",66,436,510,674,350,106
"COG1443",396,626,481,279,163,277
"COG1444",1867,259,37,58,1210,294
"COG1445",26,6,3,7,170,236
"COG1446",2921,2781,1384,944,838,1640
"COG1448",2513,1495,617,465,1102,955
"COG1449",105,3215,993,1445,230,494
"COG1450",5689,2911,2908,1980,2902,4891
"COG1451",2271,745,874,626,1019,2045
"COG1452",5560,6332,8430,6018,3764,4014
"COG1453",307,356,843,6423,29,9
"COG1454",4413,6630,8903,5789,3279,3697
"COG1455",6,17,3,3,44,1533
"COG1456",83,10,0,0,0,0
"COG1457",335,56,27,35,505,137
"COG1459",6093,3689,3520,3204,3438,4054
"COG1460",25,32,21,9,4,0
"COG1461",1117,421,573,208,146,0
"COG1462",651,833,934,1262,8750,14292
"COG1463",1366,1125,1301,1823,920,2553
"COG1464",65,13,8,16,142,355
"COG1465",309,721,190,168,116,0
"COG1466",4018,4545,7123,5725,1855,2145
"COG1467",482,916,318,64,80,1
"COG1468",436,0,4,4,95,254
"COG1469",362,587,305,348,831,1321
"COG1470",8,187,62,10,17,3
"COG1471",233,558,181,143,94,0
"COG1472",14331,12432,12981,8867,7114,9987
"COG1473",8883,8783,8089,8168,2534,9460
"COG1474",611,2188,563,603,234,0
"COG1475",8000,6551,6442,5604,39747,13179
"COG1476",388,267,194,222,177,355
"COG1477",3814,2581,2240,1535,1629,2441
"COG1478",995,844,884,811,336,3
"COG1479",2939,1082,356,369,4787,3341
"COG1480",1756,2640,3516,4305,706,1338
"COG1481",23,11,8,9,6,2
"COG1482",620,508,286,44,89,205
"COG1483",331,90,33,73,166,154
"COG1484",13240,334,244,263,7198,1585
"COG1485",2500,3794,4258,3506,1445,1872
"COG1486",647,1161,1026,2256,135,8
"COG1487",67,57,13,19,224,246
"COG1488",738,1503,1287,769,855,1076
"COG1489",1976,1983,3013,2876,1023,1141
"COG1490",1396,1387,1059,882,642,604
"COG1491",216,435,174,110,57,0
"COG1492",1310,1212,1654,3348,542,2447
"COG1493",163,274,165,146,60,286
"COG1494",1905,3376,4082,4458,829,1648
"COG1495",1108,1041,1403,1111,830,1075
"COG1496",2215,2944,4120,3930,1350,1312
"COG1497",0,0,0,0,1,0
"COG1498",348,1076,262,260,158,0
"COG1499",191,830,219,229,51,0
"COG1500",238,564,170,187,118,0
"COG1501",902,1232,230,69,402,470
"COG1502",4171,2175,243,173,1025,602
"COG1503",391,1044,338,267,152,1
"COG1505",4038,2938,2514,1769,1510,2979
"COG1506",27188,13359,11088,11323,12462,13717
"COG1507",234,418,228,279,114,70
"COG1508",3960,4169,3615,2482,1800,3734
"COG1509",1890,662,385,175,2362,1295
"COG1510",652,69,47,19,248,196
"COG1511",166,46,3,6,637,10
"COG1512",272,600,38,54,210,428
"COG1513",452,152,128,171,207,604
"COG1514",1443,176,193,145,471,833
"COG1515",32,24,9,42,52,79
"COG1516",588,195,128,140,477,448
"COG1518",841,70,4,2,537,463
"COG1519",4842,6685,7622,5514,2494,2745
"COG1520",5741,6645,6378,4644,2379,3359
"COG1521",2720,3509,4545,4066,1588,1860
"COG1522",5889,3665,2299,1466,3149,7957
"COG1523",6238,1694,2692,5144,2432,136
"COG1524",4564,5091,2570,2581,1480,934
"COG1525",1765,2043,2501,2430,12533,3832
"COG1526",2282,1488,1669,1969,764,1480
"COG1527",427,790,291,242,166,0
"COG1528",289,626,695,1287,98,123
"COG1529",22785,12656,9902,9325,5345,13938
"COG1530",10505,10795,12813,11089,5311,6615
"COG1533",1530,1157,706,695,638,2662
"COG1534",424,81,108,41,302,57
"COG1535",22,4,2,1,6,4
"COG1536",2581,1320,1088,407,354,1061
"COG1537",373,820,244,227,116,0
"COG1538",13298,10924,12511,11146,11713,18045
"COG1539",1594,2351,2674,2350,1056,1042
"COG1540",1814,2220,2522,1776,1287,1750
"COG1541",2368,1722,970,1105,3674,3953
"COG1543",531,463,1510,3137,19,4
"COG1544",856,817,898,1617,424,1425
"COG1545",575,368,315,535,239,659
"COG1546",3562,4299,4978,5076,1343,1531
"COG1547",288,243,504,916,17,4
"COG1548",42,197,159,306,45,1
"COG1549",265,1063,402,328,70,0
"COG1550",48,4,0,0,4,0
"COG1551",883,162,159,124,533,322
"COG1552",5,119,20,10,17,0
"COG1553",396,91,141,101,298,64
"COG1554",211,340,194,75,137,95
"COG1555",181,259,74,20,101,89
"COG1556",387,85,37,52,40,433
"COG1558",597,408,267,262,431,888
"COG1559",2900,3326,2916,2485,1361,2141
"COG1560",4238,5814,6617,5109,2403,2411
"COG1561",2178,1995,1920,1138,1149,1913
"COG1562",1921,7598,5931,5908,2607,1467
"COG1563",0,2,12,7,0,0
"COG1564",812,1110,776,859,204,14
"COG1565",2594,4459,5763,7045,1303,1547
"COG1566",811,428,392,315,1929,2430
"COG1568",48,20,15,5,15,0
"COG1569",22,5,2,6,40,0
"COG1570",4426,4254,3906,3217,1512,2925
"COG1571",115,301,110,241,149,0
"COG1572",170,1138,94,68,30,0
"COG1573",1392,1531,2041,5949,4330,4909
"COG1574",10639,2865,2830,1680,2113,3220
"COG1575",2461,2432,3191,3801,661,217
"COG1576",1042,1678,1541,2011,513,952
"COG1577",390,748,318,282,172,0
"COG1578",14,8,3,1,6,0
"COG1579",861,590,538,349,192,320
"COG1580",1027,49,31,12,799,98
"COG1581",38,36,17,19,58,0
"COG1582",2,14,1,1,0,50
"COG1583",8,1,0,0,5,7
"COG1584",0,52,0,7,26,0
"COG1585",140,39,30,15,124,232
"COG1586",302,830,991,3082,1962,2173
"COG1587",3396,3522,4276,4580,1583,954
"COG1588",4,0,2,0,3,0
"COG1589",1839,1119,1707,2039,874,1387
"COG1590",18,266,30,7,2,0
"COG1591",1,0,0,0,3,0
"COG1592",548,386,833,1058,164,997
"COG1593",8801,8704,11300,7644,3735,21665
"COG1594",130,1377,175,247,349,12
"COG1595",9013,4970,3392,2582,7440,16924
"COG1596",4721,2907,3721,3382,2504,2465
"COG1597",3531,2726,3574,1573,1753,2733
"COG1598",32,12,7,0,21,487
"COG1599",629,1478,506,385,171,0
"COG1600",5176,4005,3951,3970,3262,2193
"COG1601",144,480,114,117,60,0
"COG1602",361,14,61,9,94,0
"COG1603",0,32,0,2,3,0
"COG1604",2,2,0,0,0,0
"COG1605",2905,1634,1701,1092,1457,1842
"COG1606",824,547,1477,1662,96,77
"COG1607",1429,1328,807,487,3213,1399
"COG1608",196,558,221,170,89,0
"COG1609",12683,4145,2079,1851,6095,8882
"COG1610",1787,2621,2892,2212,918,1156
"COG1611",4150,2908,2955,3471,2171,2601
"COG1612",4438,5806,7173,7543,2451,1873
"COG1613",27,4,0,3,196,49
"COG1615",2306,2905,1453,1697,1035,133
"COG1617",0,0,2,0,1,0
"COG1618",96,464,160,170,39,0
"COG1619",937,1432,1454,2348,600,298
"COG1620",1686,343,156,217,1301,1251
"COG1621",669,239,1043,340,599,615
"COG1622",6007,7970,7870,8015,3366,3373
"COG1623",7,669,477,726,278,1
"COG1624",1156,1741,1562,699,41,159
"COG1625",1308,670,2045,3562,46,2
"COG1626",925,244,55,103,659,274
"COG1628",111,0,0,0,8,0
"COG1629",119994,42158,57870,38123,70717,74917
"COG1630",135,9,29,3,73,0
"COG1631",35,41,25,52,34,0
"COG1632",191,524,184,147,67,0
"COG1633",56,147,132,118,20,59
"COG1634",295,477,176,137,75,0
"COG1635",147,13,16,1,14,0
"COG1636",193,391,503,492,142,8
"COG1637",260,124,56,35,9,1
"COG1638",6654,6024,7144,5733,3777,16249
"COG1639",4011,586,105,59,3187,3787
"COG1640",2185,2519,2397,4326,1448,46
"COG1641",1298,955,1551,2303,150,57
"COG1643",5306,5985,1097,1507,4911,4162
"COG1644",93,267,90,89,162,5
"COG1645",0,0,0,0,3,0
"COG1646",604,971,410,362,213,50
"COG1647",322,87,119,52,46,685
"COG1648",2605,301,399,234,1248,1991
"COG1649",931,1016,523,585,334,669
"COG1650",311,629,230,184,114,0
"COG1651",5859,3689,4315,3292,2855,4437
"COG1652",1681,807,444,428,13615,1751
"COG1653",7354,11432,11957,15164,2843,12744
"COG1654",1310,241,308,187,895,186
"COG1655",5,17,0,4,2,0
"COG1656",17,0,1,3,17,1
"COG1657",366,615,134,311,108,12
"COG1658",40,65,14,15,5,0
"COG1659",0,8,0,0,2,0
"COG1660",1503,1049,761,979,1003,1252
"COG1661",108,274,283,1911,122,2
"COG1662",5,12,3,16,4,2
"COG1663",3457,4546,5184,3522,1636,2156
"COG1664",868,1039,831,534,502,1162
"COG1665",3,2,2,0,4,0
"COG1666",1745,1165,1846,2238,638,102
"COG1668",1780,2035,648,569,843,1301
"COG1669",27,17,0,5,19,10
"COG1670",4990,1963,1478,1207,3310,7743
"COG1671",650,375,244,176,401,616
"COG1672",40,42,7,19,44,53
"COG1673",0,1,0,3,1,0
"COG1674",10690,12174,12853,9524,4681,5614
"COG1675",92,122,15,17,39,0
"COG1676",213,290,137,46,127,0
"COG1677",574,255,181,232,343,483
"COG1678",1997,1972,1642,1351,1228,2702
"COG1679",870,1921,622,548,305,13
"COG1680",21915,17201,18364,11314,9059,18969
"COG1681",6,0,0,0,1,0
"COG1682",1704,1138,687,500,471,1838
"COG1683",194,601,148,77,826,53
"COG1684",1256,699,459,530,724,1659
"COG1685",261,484,106,114,67,0
"COG1686",1119,1810,2009,5250,2335,4511
"COG1687",29,1,0,3,12,14
"COG1688",5,0,0,0,5,3
"COG1690",501,1148,360,352,413,1125
"COG1691",798,506,830,1077,103,27
"COG1692",1010,2590,2792,2231,630,1226
"COG1694",2848,4054,5343,7964,17007,9007
"COG1695",346,261,197,117,238,2131
"COG1696",2049,1744,817,829,727,2207
"COG1697",482,1236,309,314,147,498
"COG1698",85,100,58,43,42,0
"COG1699",160,68,37,32,15,505
"COG1700",12,0,1,4,21,13
"COG1701",218,633,238,172,77,0
"COG1702",4490,8599,10093,15233,37970,14102
"COG1703",3620,4730,2229,2364,835,2357
"COG1704",414,1060,299,232,604,1434
"COG1705",783,642,541,219,4254,1420
"COG1706",1690,1114,653,653,962,3426
"COG1707",5,0,0,0,0,0
"COG1708",239,34,2,6,276,62
"COG1709",28,23,48,15,3,0
"COG1711",68,6,20,2,44,0
"COG1712",481,227,200,185,96,661
"COG1713",114,15,10,2,27,0
"COG1714",1104,530,498,415,894,686
"COG1715",188,59,42,151,282,387
"COG1716",720,798,246,343,329,769
"COG1717",185,428,147,122,55,0
"COG1718",234,789,231,254,241,152
"COG1719",9,198,4,3,2,0
"COG1720",694,245,79,29,545,152
"COG1721",4735,4659,2448,1855,2345,4218
"COG1722",624,355,408,271,324,488
"COG1723",545,113,12,30,154,129
"COG1724",2,0,0,0,8,219
"COG1725",567,422,1453,1728,72,27
"COG1726",2481,2778,2819,1857,1350,586
"COG1727",129,334,111,106,48,0
"COG1729",2597,3226,3938,2805,1399,1548
"COG1730",10,24,13,8,4,0
"COG1732",406,175,192,74,149,406
"COG1733",920,845,554,382,1057,2329
"COG1734",634,773,936,2266,1295,1277
"COG1735",639,104,222,91,142,5
"COG1736",426,958,284,274,98,0
"COG1737",2636,488,534,503,1672,3358
"COG1738",2154,3251,3805,2435,1629,1704
"COG1739",770,291,51,108,621,669
"COG1740",1850,88,4,35,228,655
"COG1741",3588,4460,4320,4996,2562,4496
"COG1742",969,56,10,8,325,327
"COG1743",318,73,27,49,224,126
"COG1744",4426,4988,3266,4818,2941,4128
"COG1745",0,0,0,1,1,0
"COG1746",326,57,116,13,126,0
"COG1747",73,60,32,4,13,0
"COG1748",2862,5247,2711,2339,4277,2697
"COG1749",1752,1690,1081,1252,1196,2536
"COG1750",0,0,0,0,1,0
"COG1752",6652,2085,1170,645,3628,3554
"COG1754",6111,11126,13803,14316,2614,3729
"COG1755",61,52,14,53,4,143
"COG1756",68,87,14,11,45,0
"COG1757",8468,2532,1611,880,4031,1498
"COG1758",1299,2079,2443,2165,882,688
"COG1759",371,1216,176,164,190,0
"COG1760",1644,392,166,267,1060,2342
"COG1761",5,74,16,17,3,0
"COG1762",1029,526,465,348,528,1228
"COG1763",365,468,397,150,24,106
"COG1764",352,104,148,205,1015,1285
"COG1765",857,841,472,87,227,578
"COG1766",2156,1592,1044,1170,1557,3746
"COG1767",78,181,130,218,120,0
"COG1768",11,16,0,0,1,0
"COG1769",1,0,0,0,0,0
"COG1770",5899,8204,9304,5865,3675,2186
"COG1772",103,48,118,48,22,0
"COG1773",400,405,800,814,208,211
"COG1774",298,460,153,121,179,797
"COG1775",1,9,0,2,0,0
"COG1776",2510,72,13,17,1313,30
"COG1777",118,498,191,127,37,0
"COG1778",1341,1118,1158,1169,2034,602
"COG1779",57,398,93,98,21,0
"COG1780",27,12,3,2,16,34
"COG1781",172,317,119,94,75,0
"COG1782",775,1159,507,429,211,308
"COG1783",52,146,66,118,26761,3777
"COG1784",174,753,159,263,51,0
"COG1785",4346,716,1139,752,2061,1234
"COG1786",311,363,117,171,171,9
"COG1787",293,116,910,1799,41,1
"COG1788",1670,1061,659,661,743,3199
"COG1791",40,202,8,45,190,90
"COG1792",3252,4214,5641,4694,1629,1972
"COG1793",4646,4826,5482,9792,21662,8986
"COG1794",1494,1725,2064,1473,887,1021
"COG1795",8,93,63,371,39,0
"COG1796",552,2185,516,740,1500,786
"COG1797",1468,1431,1757,3115,392,1514
"COG1798",295,781,217,203,133,0
"COG1799",420,244,755,997,15,9
"COG1801",997,147,38,33,696,349
"COG1802",2571,1161,632,996,2160,10966
"COG1803",499,125,88,89,307,488
"COG1804",24426,15949,17708,13005,3807,19649
"COG1805",1699,2474,2422,1730,1122,862
"COG1806",1813,2304,2733,1665,1386,1723
"COG1807",5967,5968,8174,9553,2835,5992
"COG1808",398,994,357,201,288,775
"COG1809",214,391,589,302,33,16
"COG1811",34,591,350,576,203,1
"COG1812",3,2,1,0,17,0
"COG1813",45,375,139,108,64,2
"COG1814",963,153,99,141,165,790
"COG1815",691,370,241,251,441,551
"COG1816",5349,1875,1471,1598,2530,1346
"COG1817",88,56,35,81,118,5
"COG1818",86,34,17,14,37,0
"COG1819",1827,630,1478,183,1252,725
"COG1820",1804,1031,648,481,841,396
"COG1821",29,98,166,175,36,0
"COG1823",71,116,101,18,10,0
"COG1824",458,40,41,7,10,0
"COG1825",1054,1509,1601,3792,1547,1800
"COG1826",630,310,808,1024,555,422
"COG1828",584,824,1156,1180,2017,427
"COG1829",266,641,269,185,94,0
"COG1830",1473,1570,763,544,299,1376
"COG1831",132,701,265,188,49,0
"COG1832",1238,2199,1808,1743,501,1573
"COG1833",101,9,23,43,3,2
"COG1834",2709,6121,5383,4477,7873,7942
"COG1835",4248,2242,2930,2780,2138,4069
"COG1836",813,998,1108,1990,67,7
"COG1837",133,80,100,55,54,0
"COG1838",2599,964,620,566,1134,1909
"COG1840",3971,7111,7431,8046,2505,5165
"COG1841",574,803,567,151,101,109
"COG1842",2436,433,166,154,1313,623
"COG1843",992,627,413,467,721,1452
"COG1845",5007,7485,7146,6490,2831,2387
"COG1846",3376,2588,2100,1594,2678,10841
"COG1847",451,654,634,723,253,0
"COG1848",42,18,4,0,6,1
"COG1849",26,195,74,67,21,0
"COG1850",1260,2754,1845,5205,346,709
"COG1852",34,153,15,2,2,1
"COG1853",4632,4988,7951,10609,1745,3145
"COG1854",528,4,2,1,113,68
"COG1855",18,892,155,183,166,0
"COG1856",59,6,15,59,7,0
"COG1857",0,1,0,0,0,0
"COG1858",2637,1943,812,1228,1617,3026
"COG1859",124,448,179,125,90,2
"COG1861",793,1457,1585,1488,2072,677
"COG1862",1016,892,931,668,526,652
"COG1863",487,270,246,232,436,863
"COG1864",281,516,344,156,937,1379
"COG1865",3,9,0,0,2,0
"COG1866",5049,5953,4257,1222,1241,1125
"COG1867",404,1597,375,387,176,3
"COG1868",1947,933,676,765,813,1854
"COG1869",5,16,8,0,10,22
"COG1871",542,56,8,1,359,18
"COG1872",202,113,17,11,109,430
"COG1873",10,27,19,6,5,0
"COG1874",343,755,341,324,257,1244
"COG1875",2997,2310,1288,2588,15791,4806
"COG1876",915,527,1224,4592,3024,255
"COG1877",311,730,1010,267,294,1391
"COG1878",753,703,480,377,206,679
"COG1879",3021,4227,4161,5347,1451,5614
"COG1881",321,102,252,166,337,96
"COG1882",46,270,2,20,45,2
"COG1883",1755,632,655,333,874,289
"COG1884",8497,10488,6167,5827,1809,9190
"COG1885",0,0,0,0,6,0
"COG1886",1000,425,273,465,418,1046
"COG1887",2053,265,190,175,1048,67
"COG1889",263,561,186,149,78,0
"COG1890",295,787,190,191,88,0
"COG1891",181,122,129,148,69,0
"COG1892",0,0,0,0,1,0
"COG1893",4991,3261,2855,2955,1679,1163
"COG1894",6635,6682,8010,2688,836,1778
"COG1896",1457,583,220,56,526,315
"COG1897",1738,903,1117,2671,469,1304
"COG1898",2611,2372,2742,690,2033,915
"COG1899",1696,3949,3513,2596,1209,940
"COG1900",1,19,3,3,0,2
"COG1901",100,401,137,122,33,0
"COG1902",14574,5609,5458,4630,5928,11385
"COG1903",929,528,1604,2139,148,767
"COG1904",1818,320,371,197,645,235
"COG1905",2163,2522,2639,2190,875,2074
"COG1906",1,37,27,2,323,2
"COG1907",47,208,124,267,75,0
"COG1908",174,36,1,3,1,0
"COG1909",61,545,106,72,27,0
"COG1910",592,219,83,189,99,767
"COG1911",46,208,50,52,16,0
"COG1912",664,1470,901,862,301,406
"COG1913",1,12,1,4,11,0
"COG1914",3310,2515,1339,2152,1882,2049
"COG1915",229,19,15,1,87,0
"COG1916",550,1014,285,337,124,115
"COG1917",1146,682,809,283,498,953
"COG1918",97,33,19,2,2,0
"COG1920",669,429,431,443,209,2
"COG1921",2811,2072,2008,1955,872,204
"COG1922",689,663,683,705,625,1377
"COG1923",459,221,177,84,370,533
"COG1924",144,19,0,5,17,1
"COG1925",460,427,268,275,715,783
"COG1926",32,8,0,4,17,311
"COG1927",1,0,0,0,2,0
"COG1928",261,82,94,83,22,2
"COG1929",881,1373,991,733,795,465
"COG1930",0,1,0,0,0,0
"COG1931",74,63,24,8,33,0
"COG1932",4196,4304,4037,3621,1573,2462
"COG1933",656,3590,1089,1032,946,94
"COG1934",670,323,161,132,478,404
"COG1936",245,464,136,134,74,0
"COG1937",401,74,334,168,282,369
"COG1938",388,1301,463,364,194,0
"COG1939",192,202,335,696,9,0
"COG1940",5977,5007,3764,3795,1943,4140
"COG1941",1,23,0,0,2,1
"COG1942",331,227,599,130,132,74
"COG1943",1396,239,94,65,1069,1064
"COG1944",171,83,22,19,972,341
"COG1945",100,26,97,24,57,5
"COG1946",3271,1382,1820,1051,1607,1361
"COG1947",3043,3356,4107,4592,1247,2098
"COG1948",176,1492,225,252,2689,568
"COG1949",1255,1042,1006,854,679,107
"COG1950",14,8,2,0,6,0
"COG1951",2555,984,682,244,408,855
"COG1952",714,481,396,349,711,1094
"COG1953",1333,3978,3384,2557,2143,368
"COG1954",0,1,0,0,0,1
"COG1955",103,1103,212,159,36,0
"COG1956",587,519,212,144,465,808
"COG1957",2606,2277,1704,1739,1006,1376
"COG1958",81,448,18,39,42,0
"COG1959",1804,1945,1992,1618,1094,3121
"COG1960",62118,51240,48030,37558,24739,49992
"COG1961",4284,2573,2616,4096,16868,12616
"COG1963",181,364,455,714,19,0
"COG1964",353,423,263,314,474,669
"COG1965",32,40,10,58,164,151
"COG1966",3086,592,391,191,1614,305
"COG1967",247,627,234,156,64,0
"COG1968",3663,5468,6255,5584,2005,2213
"COG1969",622,19,0,0,39,125
"COG1970",185,267,281,301,322,710
"COG1971",659,33,6,1,274,50
"COG1972",3247,2862,2445,1661,995,1420
"COG1974",4537,5396,6578,6951,3958,2830
"COG1975",4629,3262,1919,2293,1572,2189
"COG1976",263,533,189,136,83,0
"COG1977",1072,367,341,290,266,207
"COG1978",24,239,204,26,392,85
"COG1979",1756,20,4,9,620,81
"COG1980",154,12,34,6,105,0
"COG1981",927,831,2808,3424,821,1205
"COG1982",1644,583,1592,2994,1169,2021
"COG1983",280,27,8,7,193,206
"COG1984",2523,2894,3203,2294,2510,1647
"COG1985",4607,7082,8341,8442,2192,2046
"COG1986",601,141,90,25,309,8
"COG1987",282,163,97,37,74,84
"COG1988",477,1581,793,680,487,803
"COG1989",2223,1675,1949,1790,1093,912
"COG1990",159,470,121,111,60,4
"COG1992",266,462,126,68,92,0
"COG1993",3,5,0,0,3,0
"COG1994",1439,1574,1822,3105,441,1216
"COG1995",3808,5982,7560,6604,1977,2595
"COG1997",37,191,83,74,26,0
"COG1998",45,101,15,6,18,0
"COG1999",2977,4628,3991,2511,1602,3472
"COG2001",1777,2759,2980,2383,1038,1308
"COG2002",32,65,38,104,79,126
"COG2003",1707,342,112,141,1674,2161
"COG2004",24,188,87,70,10,0
"COG2005",132,112,114,62,255,397
"COG2006",270,114,159,30,40,0
"COG2007",147,362,89,114,39,0
"COG2008",2385,3392,2669,2360,1178,3434
"COG2009",1561,1981,2174,1995,785,921
"COG2010",3686,2416,2640,2887,2721,5101
"COG2011",57,9,6,8,105,203
"COG2012",119,364,160,175,228,23
"COG2013",350,737,331,178,215,787
"COG2014",57,48,33,26,3,492
"COG2015",2356,2377,2939,2440,902,1143
"COG2016",150,483,118,138,70,0
"COG2017",2932,2091,2654,2797,1202,2609
"COG2018",1,1,0,0,0,0
"COG2019",108,25,46,15,50,0
"COG2020",1985,1184,1816,2052,1046,1868
"COG2021",4489,5732,8024,5742,2843,1258
"COG2022",766,836,1359,3531,1329,1198
"COG2023",59,0,1,4,3,0
"COG2025",5954,5981,6100,4651,2232,3163
"COG2026",687,20,10,10,179,73
"COG2027",2215,1154,1905,3563,657,1021
"COG2029",0,15,1,1,23,291
"COG2030",6203,4427,4610,4232,1883,4767
"COG2031",1588,557,365,417,734,946
"COG2032",272,668,323,246,922,1538
"COG2035",1182,2521,1911,1485,854,787
"COG2036",53,604,16,136,83,2
"COG2037",64,256,158,282,41,3
"COG2038",1161,1355,1637,962,126,746
"COG2039",120,240,95,71,83,23
"COG2040",3121,3203,3812,2943,720,658
"COG2041",4299,3731,2509,2372,1033,2101
"COG2042",67,139,42,112,56,0
"COG2043",163,33,90,68,1,0
"COG2044",42,5,11,20,30,0
"COG2045",494,712,877,1471,87,236
"COG2046",2298,1788,2487,3838,383,1397
"COG2047",233,680,197,170,87,0
"COG2048",409,588,247,258,81,1
"COG2049",1939,1990,2279,1650,2012,1238
"COG2050",3381,3452,3945,3241,2355,5513
"COG2051",67,69,9,6,12,0
"COG2052",0,4,0,1,1,0
"COG2053",56,137,55,66,25,0
"COG2054",10,48,31,55,4,0
"COG2055",3934,5584,6409,4384,1635,4768
"COG2056",100,6,4,4,456,228
"COG2057",1399,915,605,579,788,2340
"COG2058",108,167,69,67,40,0
"COG2059",834,1083,1764,2718,1213,1184
"COG2060",23,11,0,2,57,21
"COG2061",0,0,0,0,4,0
"COG2062",1109,1554,2788,1025,624,1280
"COG2063",1080,565,343,384,799,1614
"COG2064",402,1651,430,274,322,1147
"COG2065",920,1502,1562,1754,477,303
"COG2066",213,194,981,116,734,1155
"COG2067",631,735,193,187,1512,1242
"COG2068",1488,1378,1074,1196,799,1333
"COG2070",1678,1898,2138,5210,1780,7441
"COG2071",1367,1863,1552,1670,971,1929
"COG2072",8162,9461,10684,8658,4623,7364
"COG2073",1325,1026,2236,3022,298,968
"COG2074",492,410,86,165,31,0
"COG2075",65,194,50,56,25,0
"COG2076",1315,2206,2207,1777,950,672
"COG2077",202,158,169,88,416,77
"COG2078",193,50,24,55,91,189
"COG2079",4338,7494,7841,6519,1867,3162
"COG2080",5932,3038,2096,1990,1294,2584
"COG2081",2378,1247,2393,3511,1549,3394
"COG2082",502,417,1084,1438,115,651
"COG2084",9965,10133,10751,9474,3356,9802
"COG2085",720,386,394,260,186,262
"COG2086",5234,4974,5048,3987,1919,2457
"COG2087",387,528,761,1173,178,939
"COG2088",14,47,8,2,267,1
"COG2089",3622,5833,6417,5960,14261,4710
"COG2090",64,2,12,1,26,0
"COG2091",196,191,68,54,175,847
"COG2092",76,3,24,14,18,0
"COG2093",56,81,38,20,19,0
"COG2094",360,436,914,1360,377,225
"COG2095",1739,699,489,378,904,953
"COG2096",536,686,487,1352,650,932
"COG2097",117,223,84,80,51,0
"COG2098",0,0,0,0,6,0
"COG2099",451,558,1130,1713,97,653
"COG2101",351,684,265,185,218,8
"COG2102",282,646,214,45,45,9
"COG2103",1564,1441,941,591,609,631
"COG2104",94,62,30,119,137,507
"COG2105",11,123,8,85,1826,218
"COG2106",119,20,21,5,83,0
"COG2107",392,782,323,267,121,297
"COG2108",127,672,175,170,148,0
"COG2109",1392,1338,3103,4601,376,1178
"COG2110",978,752,223,279,458,111
"COG2111",1939,605,510,436,1764,2671
"COG2112",169,26,39,6,95,0
"COG2113",6398,4594,6702,5240,2285,2703
"COG2114",12089,14772,12634,13683,18234,40145
"COG2115",1784,1622,1443,859,387,938
"COG2116",1470,427,172,81,866,1490
"COG2118",38,142,19,16,36,0
"COG2119",234,315,336,1304,286,222
"COG2120",2832,3099,2421,1606,3824,3438
"COG2121",296,286,313,782,128,1011
"COG2122",137,124,100,101,9,325
"COG2123",289,639,186,179,86,0
"COG2124",9273,12418,7286,2370,812,1890
"COG2125",186,374,129,107,58,0
"COG2126",5,49,10,2,1,0
"COG2127",1149,1124,1601,1722,1035,1938
"COG2128",3483,2083,2018,1692,1137,4755
"COG2129",18,31,1,14,155,159
"COG2130",3376,3279,3703,2821,1390,2052
"COG2131",779,1811,710,873,5067,2938
"COG2132",4312,937,515,120,1226,4946
"COG2133",10232,11973,10352,7123,4547,4576
"COG2135",2534,2577,3160,3229,825,1662
"COG2136",1,59,1,13,4,0
"COG2137",1052,456,635,627,509,429
"COG2138",873,666,1223,3057,155,728
"COG2139",89,216,83,71,42,0
"COG2140",39,48,9,35,17,0
"COG2141",30957,14811,15784,10790,5428,4448
"COG2142",180,181,198,639,399,556
"COG2143",52,78,94,126,36,263
"COG2144",98,18,136,823,28,1
"COG2145",148,190,92,161,140,681
"COG2146",1177,1161,751,204,297,533
"COG2147",151,320,120,112,63,0
"COG2148",5707,3545,3288,1369,946,1281
"COG2149",19,7,0,1,18,0
"COG2150",1,0,0,0,1,0
"COG2151",2078,2308,2145,1500,2367,1686
"COG2152",147,75,23,14,222,210
"COG2153",862,736,803,576,357,580
"COG2154",1563,2213,2682,2074,1160,2181
