"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG1399",358,240,512,341,217,560
"COG1400",13,9,28,39,7,8
"COG1401",789,566,315,304,318,238
"COG1402",867,1544,2559,442,452,792
"COG1403",4414,4642,3528,3685,3817,4653
"COG1404",23225,22871,36163,31348,14314,12549
"COG1405",1401,1386,4082,3959,914,948
"COG1406",14,46,6,3,17,1
"COG1407",808,1345,823,569,1134,1405
"COG1408",1272,1190,687,916,1116,702
"COG1409",3985,3948,4647,3770,4396,3447
"COG1410",5670,7345,9000,6310,5607,8835
"COG1411",74,71,50,120,106,88
"COG1412",26,44,157,84,24,30
"COG1413",1590,3790,4434,2328,1626,4037
"COG1414",482,986,1212,1162,1302,830
"COG1415",81,37,129,83,19,32
"COG1416",3,21,32,9,14,18
"COG1418",398,580,746,982,447,495
"COG1419",125,303,446,170,211,291
"COG1420",917,1122,1555,1446,1298,1714
"COG1422",309,400,513,665,194,132
"COG1423",0,0,0,0,0,0
"COG1426",447,326,534,148,111,149
"COG1427",421,468,662,662,258,274
"COG1428",2620,2430,1022,2053,2404,1324
"COG1429",3965,10154,11578,3561,7793,13449
"COG1430",1334,1119,1311,903,1573,2156
"COG1431",3,73,7,5,11,4
"COG1432",273,302,339,306,329,199
"COG1433",3,6,0,0,0,0
"COG1434",711,986,969,909,992,1259
"COG1435",2106,2060,2107,2176,2265,1578
"COG1436",159,139,323,233,90,98
"COG1437",5,14,12,10,9,29
"COG1438",140,172,214,180,299,284
"COG1439",257,288,646,607,107,175
"COG1440",0,0,0,0,0,0
"COG1441",10,69,435,307,46,170
"COG1442",396,380,200,458,343,479
"COG1443",444,704,554,965,758,489
"COG1444",13,89,365,222,134,90
"COG1445",14,23,12,8,45,4
"COG1446",2537,2916,2179,2362,2717,1439
"COG1448",713,964,892,735,1031,775
"COG1449",2021,2316,1795,1133,2092,1654
"COG1450",3193,3110,2880,2470,3027,2434
"COG1451",834,1354,492,482,977,465
"COG1452",9999,7078,4080,7057,7545,6141
"COG1453",1032,2415,3169,759,1686,4675
"COG1454",6545,6174,6992,8053,7472,6192
"COG1455",0,3,6,0,12,11
"COG1456",1,2,0,0,0,0
"COG1457",33,40,44,115,120,31
"COG1459",4891,3830,3853,3432,3261,3693
"COG1460",57,14,16,30,3,8
"COG1461",476,268,707,756,135,237
"COG1462",698,392,330,376,739,438
"COG1463",740,1537,1273,630,1014,1619
"COG1464",13,3,12,2,5,6
"COG1465",479,507,1130,1195,247,289
"COG1466",5581,5588,3298,5357,5549,5816
"COG1467",613,724,1252,1411,536,356
"COG1468",0,5,6,0,8,0
"COG1469",174,543,424,493,667,438
"COG1470",130,29,17,54,3,9
"COG1471",359,358,808,769,186,205
"COG1472",14244,14683,8334,12376,14237,10413
"COG1473",10450,10872,9448,8331,11252,9195
"COG1474",1434,1486,3406,2819,797,814
"COG1475",7499,6782,5645,6720,6614,6213
"COG1476",384,248,197,390,409,326
"COG1477",3496,2919,1682,1997,2863,1784
"COG1478",736,877,828,1232,988,781
"COG1479",682,717,557,504,581,344
"COG1480",4011,3533,2852,2425,2988,3778
"COG1481",5,47,1,0,2,0
"COG1482",296,313,403,265,132,237
"COG1483",101,123,70,17,29,73
"COG1484",93,353,468,76,150,54
"COG1485",1339,1283,770,3398,4677,3648
"COG1486",886,1154,1200,1449,1404,1433
"COG1487",35,47,68,6,28,30
"COG1488",829,1194,1171,933,1235,1117
"COG1489",2401,2495,2199,2174,2485,3189
"COG1490",1321,1337,1005,1184,1343,975
"COG1491",324,407,610,673,202,199
"COG1492",914,2289,2025,855,1626,2403
"COG1493",59,270,218,177,165,231
"COG1494",4064,3801,4528,3864,3395,4330
"COG1495",1349,1156,867,1354,1202,1087
"COG1496",4256,3830,2577,3474,3431,3888
"COG1497",0,0,0,1,0,0
"COG1498",618,622,1664,1473,330,352
"COG1499",562,621,1104,848,313,266
"COG1500",464,374,833,843,194,235
"COG1501",269,655,995,646,392,292
"COG1502",974,1599,1016,840,934,903
"COG1503",790,741,1312,1555,433,402
"COG1504",0,2,0,0,0,0
"COG1505",4630,4051,1947,2356,3956,2000
"COG1506",18669,16396,11439,11486,14420,11750
"COG1507",281,250,246,269,235,302
"COG1508",4568,4139,2563,3637,4301,2995
"COG1509",110,426,759,862,225,360
"COG1510",40,114,79,55,87,32
"COG1511",1,71,13,10,31,2
"COG1512",57,222,399,292,155,453
"COG1513",2,13,82,148,97,415
"COG1514",309,217,275,482,111,126
"COG1515",139,75,110,75,29,34
"COG1516",43,105,207,91,92,170
"COG1518",17,45,42,14,60,4
"COG1519",8814,7461,3938,7303,7894,6275
"COG1520",6025,6247,5862,7500,5968,5518
"COG1521",3595,3934,2621,1165,1271,1458
"COG1522",2913,3072,3016,4817,3030,2301
"COG1523",1620,3118,3502,1223,2099,4016
"COG1524",4696,3919,3267,3303,3342,2666
"COG1525",1935,1870,2052,2340,1999,1913
"COG1526",905,1347,2042,3028,2353,1949
"COG1527",617,602,1320,1381,322,355
"COG1528",294,846,666,492,622,900
"COG1529",4865,6939,21225,13484,6377,10135
"COG1530",13306,12247,9317,11098,12444,12492
"COG1533",920,902,787,658,781,704
"COG1534",75,68,81,107,85,53
"COG1535",0,3,1,0,1,1
"COG1536",1334,1282,1553,1052,1094,1174
"COG1537",566,631,1511,1318,316,342
"COG1538",14543,12719,9452,3476,4037,3824
"COG1539",2731,2506,1772,772,887,802
"COG1540",2825,2266,1988,983,922,686
"COG1541",962,1445,1390,1009,1160,1145
"COG1543",785,1880,1634,363,1140,1904
"COG1544",435,1124,864,371,870,1383
"COG1545",344,564,1317,1024,582,709
"COG1546",1698,1663,1501,4156,4181,5107
"COG1547",365,570,490,231,267,534
"COG1548",82,113,67,170,183,128
"COG1549",1022,885,1558,1377,431,415
"COG1550",0,5,10,0,0,0
"COG1551",97,96,150,130,135,111
"COG1552",32,28,99,113,15,24
"COG1553",70,94,85,92,139,74
"COG1554",221,445,98,205,404,316
"COG1555",58,190,215,127,166,275
"COG1556",6,31,143,66,34,44
"COG1558",161,320,337,163,297,285
"COG1559",4237,3578,1641,2672,3578,2460
"COG1560",2636,2133,1274,6065,6829,5514
"COG1561",2676,2270,1151,1616,2336,1389
"COG1562",6262,6882,6642,6952,6096,6727
"COG1563",0,0,47,14,27,75
"COG1564",1487,994,946,930,843,700
"COG1565",4752,5171,4128,5413,5023,6273
"COG1566",149,281,716,299,347,301
"COG1568",1,67,29,11,1,4
"COG1569",22,5,4,1,1,3
"COG1570",4603,4153,3478,3670,4338,3745
"COG1571",685,680,1125,1314,293,314
"COG1572",681,522,820,501,80,453
"COG1573",5556,4958,4301,6060,5488,5488
"COG1574",3219,3010,3411,4589,3496,2063
"COG1575",3795,3200,2644,2570,2421,3559
"COG1576",1481,1963,1508,1509,1709,1679
"COG1577",606,659,1292,1231,351,367
"COG1578",0,8,13,4,1,1
"COG1579",1177,666,472,667,421,386
"COG1580",16,31,40,24,70,6
"COG1581",38,122,49,201,63,23
"COG1582",0,6,5,0,0,0
"COG1583",3,4,0,0,1,0
"COG1584",0,0,39,40,8,5
"COG1585",10,34,41,25,15,22
"COG1586",2970,2758,2615,2690,2841,3498
"COG1587",3248,3685,3124,1115,1151,1598
"COG1588",0,0,0,12,1,0
"COG1589",948,1572,1276,1067,1283,1789
"COG1590",55,28,162,142,22,47
"COG1591",0,0,0,0,1,1
"COG1592",78,162,1003,969,530,1180
"COG1593",10134,8938,9559,9655,11188,9397
"COG1594",287,303,1217,894,241,294
"COG1595",4620,4696,3347,3038,4233,2972
"COG1596",5528,4016,2132,3115,3760,2647
"COG1597",2415,2094,2758,4333,1577,1605
"COG1598",9,6,13,0,8,5
"COG1599",976,1040,2375,2090,554,581
"COG1600",3238,3889,3613,3476,3617,4500
"COG1601",265,286,634,590,179,158
"COG1602",0,66,66,417,28,20
"COG1603",0,1,31,25,3,7
"COG1604",0,27,0,0,0,0
"COG1605",1583,1741,1293,1676,1876,1336
"COG1606",491,1058,1315,638,697,1585
"COG1607",1220,1097,1004,1176,895,581
"COG1608",437,428,796,970,239,234
"COG1609",780,1208,705,2470,3491,2294
"COG1610",3512,2855,1888,2882,3182,2475
"COG1611",3212,3339,2980,2722,3020,3229
"COG1612",2675,2285,1800,6748,6688,6767
"COG1613",8,4,5,1,4,0
"COG1615",1442,1622,3096,3194,1594,3106
"COG1617",0,0,0,0,0,0
"COG1618",420,356,740,559,200,214
"COG1619",981,1637,1788,909,1099,2287
"COG1620",159,154,338,109,158,190
"COG1621",363,360,534,285,444,368
"COG1622",3122,3088,2580,8188,9197,8472
"COG1623",670,577,461,492,631,657
"COG1624",1963,2270,1559,1097,1655,1749
"COG1625",600,1572,1388,596,1063,2883
"COG1626",193,257,352,252,116,132
"COG1628",0,8,4,30,2,5
"COG1629",68428,54243,43208,57718,61436,36864
"COG1630",0,29,46,284,2,8
"COG1631",178,127,242,207,74,60
"COG1632",352,441,888,733,260,219
"COG1633",154,102,151,91,80,79
"COG1634",125,133,288,941,218,201
"COG1635",0,26,36,262,0,13
"COG1636",711,645,358,393,742,425
"COG1637",4,16,15,100,7,53
"COG1638",2370,2019,2528,6762,8060,6710
"COG1639",104,302,321,114,328,133
"COG1640",2303,3204,2816,1734,2396,3123
"COG1641",724,1603,1659,998,997,1975
"COG1643",538,1763,7454,4190,2182,3928
"COG1644",152,129,268,335,74,75
"COG1645",0,0,0,0,0,0
"COG1646",946,858,1196,1367,499,362
"COG1647",84,93,46,116,22,43
"COG1648",136,181,328,531,293,176
"COG1649",1760,890,989,802,476,989
"COG1650",529,518,950,958,258,240
"COG1651",3879,3815,3001,4289,4155,3490
"COG1652",256,551,453,385,640,481
"COG1653",10883,11009,15986,13413,14077,16112
"COG1654",271,246,328,557,244,185
"COG1655",3,9,1,0,1,0
"COG1656",0,18,39,16,10,6
"COG1657",72,236,636,366,127,251
"COG1658",94,91,115,40,27,31
"COG1659",1,11,2,1,0,0
"COG1660",655,817,827,695,945,904
"COG1661",802,926,1203,756,556,1205
"COG1662",2,7,18,3,9,5
"COG1663",6007,4731,2748,5038,4842,4103
"COG1664",1117,973,694,781,836,812
"COG1665",1,3,1,14,1,2
"COG1666",1280,1575,1210,1263,1803,1806
"COG1668",1795,1846,918,1075,1288,866
"COG1669",1,27,2,2,3,4
"COG1670",1588,1901,1890,1968,1868,1335
"COG1671",133,266,299,193,328,228
"COG1672",105,67,61,7,12,29
"COG1673",0,0,0,1,0,1
"COG1674",14599,12246,9225,12801,13308,11551
"COG1675",0,31,175,234,12,40
"COG1676",207,208,190,675,80,69
"COG1677",114,216,269,154,234,254
"COG1678",2063,1736,1533,1826,1730,1462
"COG1679",1180,1351,2465,2124,982,954
"COG1680",19053,18180,15281,17396,18953,13568
"COG1681",0,0,2,0,0,0
"COG1682",194,253,193,542,517,551
"COG1683",129,237,381,291,137,159
"COG1684",335,572,521,135,183,213
"COG1685",246,306,546,789,178,139
"COG1686",6222,5453,3769,1803,2252,1923
"COG1687",1,3,7,3,0,2
"COG1688",0,0,0,0,0,0
"COG1690",781,898,1471,1623,417,397
"COG1691",343,723,996,228,158,331
"COG1692",2665,2433,2176,2923,2670,2757
"COG1694",4531,4667,3719,3061,4877,5351
"COG1695",144,166,304,335,148,357
"COG1696",1080,1337,794,1188,1161,713
"COG1697",715,774,1482,1447,421,440
"COG1698",112,107,322,283,39,63
"COG1699",36,57,90,52,22,48
"COG1700",1,31,7,3,9,0
"COG1701",499,527,1022,809,276,249
"COG1702",9622,8387,8402,7813,9806,10780
"COG1703",3752,4085,4892,4625,2480,2481
"COG1704",301,532,777,544,381,414
"COG1705",389,667,293,589,806,372
"COG1706",424,762,920,474,820,707
"COG1707",0,0,0,0,0,0
"COG1708",18,20,29,5,8,8
"COG1709",70,22,33,41,7,10
"COG1711",0,24,21,226,0,2
"COG1712",88,160,392,451,160,165
"COG1713",1,15,75,43,6,15
"COG1714",631,579,323,312,568,342
"COG1715",58,108,91,37,97,106
"COG1716",190,702,340,411,204,361
"COG1717",360,334,692,630,163,166
"COG1718",470,579,1322,1217,313,302
"COG1719",7,10,44,55,8,32
"COG1720",15,99,225,147,80,65
"COG1721",4168,4192,4662,4497,2722,2457
"COG1722",390,411,280,325,449,251
"COG1723",4,23,143,112,24,35
"COG1724",8,0,0,0,1,0
"COG1725",589,1170,951,303,746,1741
"COG1726",4504,3506,1568,2225,3366,1921
"COG1727",217,282,636,465,123,157
"COG1729",4173,3395,2794,3730,3695,3395
"COG1730",5,18,53,61,7,30
"COG1732",70,137,113,40,63,77
"COG1733",639,635,807,751,703,521
"COG1734",2809,2414,2043,2619,2832,2458
"COG1735",141,64,242,51,13,31
"COG1736",226,219,473,1460,367,336
"COG1737",468,602,472,284,794,615
"COG1738",4255,3599,2421,3518,3895,3537
"COG1739",78,191,206,262,167,92
"COG1740",42,59,41,15,114,31
"COG1741",4950,4169,4465,4050,4254,5155
"COG1742",10,44,61,16,14,2
"COG1743",75,113,80,9,15,21
"COG1744",3939,4380,4893,4104,5335,4785
"COG1745",0,0,0,0,0,0
"COG1746",148,113,117,548,17,37
"COG1747",12,87,57,81,52,47
"COG1748",5082,5078,2789,3822,4826,2801
"COG1749",563,1156,1161,688,1274,1182
"COG1750",0,0,0,0,0,0
"COG1752",2003,1266,2723,1856,846,1039
"COG1754",13647,11277,12453,11885,11403,14607
"COG1755",13,31,35,6,12,16
"COG1756",0,34,111,249,9,31
"COG1757",2236,2594,1642,2309,2504,1348
"COG1758",2258,1999,1799,2422,2053,2141
"COG1759",508,730,539,1016,408,304
"COG1760",131,303,554,575,561,464
"COG1761",37,36,70,70,21,16
"COG1762",172,435,462,340,392,400
"COG1763",319,431,329,413,529,436
"COG1764",396,335,286,339,507,212
"COG1765",651,777,763,770,667,445
"COG1766",656,1180,1272,682,1318,1239
"COG1767",90,81,84,148,134,114
"COG1768",2,2,1,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",10487,8631,5643,9397,9791,8186
"COG1772",212,95,210,116,20,48
"COG1773",154,251,204,295,593,739
"COG1774",69,238,254,437,350,300
"COG1775",4,11,3,1,2,0
"COG1776",22,34,65,8,145,18
"COG1777",386,346,537,349,196,151
"COG1778",1460,1101,843,1055,958,956
"COG1779",240,265,503,385,141,174
"COG1780",1,7,3,0,4,0
"COG1781",292,301,453,535,129,158
"COG1782",954,1134,1752,2048,512,510
"COG1783",104,13,55,82,63,91
"COG1784",340,454,904,816,274,259
"COG1785",1113,1054,825,828,1280,874
"COG1786",76,234,340,341,369,313
"COG1787",481,859,421,90,543,783
"COG1788",373,773,1016,801,843,727
"COG1791",9,57,256,116,91,322
"COG1792",5056,4709,3159,4481,4936,5132
"COG1793",2923,4205,5436,1084,1430,2252
"COG1794",2112,1726,1001,1838,1943,1665
"COG1795",119,126,142,228,200,199
"COG1796",314,381,706,2064,726,929
"COG1797",890,2076,2205,1332,1746,2283
"COG1798",518,576,1187,1160,285,301
"COG1799",296,705,600,228,435,801
"COG1801",101,132,151,72,148,56
"COG1802",372,873,1226,672,1144,1076
"COG1803",90,113,181,111,99,209
"COG1804",10165,12071,25524,18393,12504,14289
"COG1805",4061,3158,1543,2080,3154,1796
"COG1806",2941,2204,1461,2925,2420,2492
"COG1807",7032,8239,5426,5451,7059,9252
"COG1808",277,551,780,571,659,1256
"COG1809",284,423,359,440,309,288
"COG1811",516,520,463,446,473,503
"COG1812",4,4,0,0,0,0
"COG1813",319,230,877,407,123,115
"COG1814",32,96,284,332,61,73
"COG1815",144,320,341,201,316,316
"COG1816",1418,1878,1928,2796,2261,1667
"COG1817",426,236,149,540,89,89
"COG1818",0,40,38,166,8,4
"COG1819",1065,695,623,1501,419,418
"COG1820",577,784,1039,825,1262,1228
"COG1821",21,41,12,120,124,77
"COG1823",75,63,57,112,69,59
"COG1824",0,14,71,120,2,11
"COG1825",5474,4566,3929,4763,4869,4176
"COG1826",390,621,512,278,528,714
"COG1828",925,1077,858,849,956,1105
"COG1829",494,545,1033,1116,270,230
"COG1830",948,1232,1492,1669,885,767
"COG1831",545,499,892,690,278,256
"COG1832",2259,2132,1940,2406,2156,1949
"COG1833",20,17,12,15,22,38
"COG1834",6551,5379,5902,6705,6064,5003
"COG1835",2293,2309,1143,2098,2529,2125
"COG1836",1229,1345,1843,1088,875,1539
"COG1837",129,81,107,111,36,40
"COG1838",145,276,1196,712,436,806
"COG1840",9195,8455,7862,7081,9371,8376
"COG1841",872,801,1018,914,611,469
"COG1842",34,190,657,272,263,573
"COG1843",268,481,526,277,488,457
"COG1845",8428,8532,7464,7823,8245,7212
"COG1846",1961,2095,1697,2195,2370,1870
"COG1847",543,467,746,597,506,703
"COG1848",1,15,10,2,3,2
"COG1849",45,47,55,150,82,68
"COG1850",1067,2610,4558,1736,1864,3699
"COG1852",1,52,84,25,6,58
"COG1853",3594,5680,7427,1348,1745,3306
"COG1854",2,2,7,0,16,3
"COG1855",415,660,1235,1402,383,291
"COG1856",0,4,37,50,2,44
"COG1857",0,6,0,1,0,0
"COG1858",805,1548,1766,1637,1598,1656
"COG1859",374,361,595,559,193,183
"COG1861",1866,1518,1121,1856,1199,1303
"COG1862",1191,1013,587,836,1096,652
"COG1863",135,264,224,169,251,209
"COG1864",229,384,360,403,400,267
"COG1865",2,0,0,0,21,0
"COG1866",6631,5917,5290,5597,5393,3859
"COG1867",834,934,2422,1784,558,1253
"COG1868",409,761,876,469,779,824
"COG1869",0,4,7,0,3,4
"COG1871",8,29,12,10,42,7
"COG1872",20,40,42,32,25,13
"COG1873",47,24,14,25,10,9
"COG1874",277,535,305,234,782,462
"COG1875",623,866,461,906,1519,1887
"COG1876",594,1142,1045,192,320,415
"COG1877",252,341,770,638,240,384
"COG1878",541,607,655,659,460,457
"COG1879",4323,4457,5689,4805,5326,4893
"COG1881",19,76,230,328,49,121
"COG1882",8,101,193,129,8,40
"COG1883",543,548,579,472,481,488
"COG1884",9695,9014,9687,3312,2249,2116
"COG1885",0,0,0,0,0,0
"COG1886",185,342,473,234,296,391
"COG1887",142,88,48,305,261,162
"COG1889",410,450,855,810,179,224
"COG1890",577,550,1067,1058,254,269
"COG1891",71,70,133,147,72,63
"COG1892",0,0,0,0,0,0
"COG1893",2076,2614,4010,3080,2936,3315
"COG1894",6159,6260,9669,10965,9010,8866
"COG1896",190,472,382,365,480,349
"COG1897",644,1460,1856,733,1230,2041
"COG1898",2733,2208,1344,2549,2357,2098
"COG1899",1382,1226,1693,5743,3354,3806
"COG1900",2,0,6,14,0,28
"COG1901",325,304,554,401,126,162
"COG1902",4594,4843,7718,6117,6607,5215
"COG1903",504,1260,1326,735,884,2196
"COG1904",340,471,335,192,513,319
"COG1905",2312,2152,2686,1016,741,889
"COG1906",22,53,50,0,185,123
"COG1907",107,126,92,177,145,144
"COG1908",5,16,6,14,0,4
"COG1909",348,378,417,647,222,211
"COG1910",16,58,252,137,50,187
"COG1911",111,148,216,254,65,76
"COG1912",986,1414,774,1129,1414,952
"COG1913",2,43,14,13,7,4
"COG1914",2343,3561,2025,2151,3002,2892
"COG1915",0,40,53,291,1,18
"COG1916",623,708,1616,1122,366,458
"COG1917",414,670,405,639,654,329
"COG1918",8,28,29,19,36,11
"COG1920",366,403,560,608,421,329
"COG1921",2368,1747,2259,2127,1643,1896
"COG1922",657,613,561,744,618,1168
"COG1923",88,134,165,149,175,134
"COG1924",1,17,10,3,3,1
"COG1925",287,328,319,270,314,302
"COG1926",2,31,3,2,1,0
"COG1927",0,0,0,0,0,0
"COG1928",47,59,174,297,119,131
"COG1929",1470,1176,909,1078,1135,986
"COG1931",16,53,39,190,24,19
"COG1932",4508,4651,4447,5062,4876,3771
"COG1933",2402,2582,4582,4898,1417,1337
"COG1934",123,220,303,320,281,343
"COG1936",294,349,605,701,207,142
"COG1937",37,96,88,129,63,164
"COG1938",968,1051,1851,1944,531,532
"COG1939",171,414,430,52,75,122
"COG1940",4011,4145,4358,4441,4243,4631
"COG1941",1,32,4,0,3,1
"COG1942",295,194,170,207,148,246
"COG1943",51,211,229,102,152,165
"COG1944",21,21,96,13,79,100
"COG1945",64,43,54,212,6,17
"COG1946",1831,1750,1523,1402,1882,1239
"COG1947",4477,4059,3140,3106,3610,4068
"COG1948",577,751,705,789,402,332
"COG1949",1275,1169,1142,1182,1181,787
"COG1950",3,22,10,19,9,11
"COG1951",158,334,1223,764,503,800
"COG1952",53,125,133,344,448,374
"COG1953",1445,1113,844,4685,4621,3006
"COG1954",0,0,0,0,0,0
"COG1955",671,631,923,357,384,316
"COG1956",655,450,162,197,337,252
"COG1957",1704,1723,1871,2093,2302,2017
"COG1958",0,116,344,425,54,91
"COG1959",2188,1843,1692,2175,1967,1824
"COG1960",51191,49197,54896,51513,52493,40585
"COG1961",2182,2949,1569,855,1664,2594
"COG1963",226,584,596,236,348,642
"COG1964",245,196,170,754,232,196
"COG1965",19,35,113,42,31,60
"COG1966",617,466,714,567,414,391
"COG1967",576,525,1114,775,222,269
"COG1968",6415,5800,3602,5407,6104,5598
"COG1969",1,3,2,0,48,2
"COG1970",272,345,307,228,317,337
"COG1971",2,16,13,3,34,3
"COG1972",4270,3491,2137,2740,3271,2001
"COG1974",6980,6563,5087,1998,2301,2112
"COG1975",2412,2646,3361,3781,3271,2686
"COG1976",503,432,744,784,223,159
"COG1977",235,246,448,556,259,369
"COG1978",162,129,66,103,190,99
"COG1979",8,20,18,7,67,5
"COG1980",0,39,141,448,2,15
"COG1981",500,533,1619,2089,800,2705
"COG1982",594,1597,1607,392,1079,1984
"COG1983",8,83,14,18,32,11
"COG1984",3424,2994,2281,3884,3440,2667
"COG1985",8744,8290,6887,7438,7816,7770
"COG1986",393,200,57,68,102,111
"COG1987",72,112,107,68,110,112
"COG1988",1120,1269,816,976,1068,785
"COG1989",2938,2102,1687,1804,1568,2078
"COG1990",281,331,515,542,222,160
"COG1992",288,281,141,565,145,103
"COG1993",3,5,0,1,0,0
"COG1994",1804,2311,2580,1640,1326,2419
"COG1995",7006,7102,4744,6004,7526,7072
"COG1997",166,160,311,308,75,110
"COG1998",40,39,62,91,27,24
"COG1999",5449,4793,4015,5102,4328,3145
"COG2001",3268,2816,2383,2985,3013,2690
"COG2002",17,25,15,62,87,92
"COG2003",112,250,293,81,242,185
"COG2004",151,116,387,238,59,83
"COG2005",34,49,117,79,93,81
"COG2006",141,66,203,125,26,46
"COG2007",194,246,684,561,149,175
"COG2008",2388,3043,3700,3569,3226,2710
"COG2009",2188,1916,1415,2227,2412,2169
"COG2010",2383,2417,3032,2237,2763,2873
"COG2011",2,4,5,3,7,3
"COG2012",329,270,565,576,120,263
"COG2013",522,525,983,818,374,338
"COG2014",7,22,55,40,42,15
"COG2015",3403,2382,2083,2444,2396,2100
"COG2016",296,366,782,594,158,203
"COG2017",2010,2772,1976,1801,2894,2873
"COG2018",0,24,0,0,0,1
"COG2019",65,39,60,206,8,14
"COG2020",2262,1768,923,1017,1476,1260
"COG2021",6974,5724,5868,7620,7326,6642
"COG2022",2713,2827,2866,890,896,1317
"COG2023",1,8,2,26,1,3
"COG2025",7457,6273,6306,6598,6680,5006
"COG2026",22,20,19,4,36,8
"COG2027",1438,2015,1625,1578,1334,2015
"COG2029",4,10,4,7,0,8
"COG2030",3880,4039,4443,4448,4024,3847
"COG2031",189,462,344,540,459,362
"COG2032",371,268,736,419,326,500
"COG2035",2476,2603,1319,2113,2631,1705
"COG2036",14,175,644,399,131,142
"COG2037",103,138,148,224,213,143
"COG2038",843,1622,2000,1053,1292,2484
"COG2039",41,142,174,229,40,82
"COG2040",3915,3235,2603,3665,3884,2980
"COG2041",2421,2743,3923,3870,3879,2995
"COG2042",283,311,455,520,143,164
"COG2043",11,38,158,79,16,68
"COG2044",1,8,34,16,4,18
"COG2045",593,1202,1025,438,790,1027
"COG2046",2200,2530,2819,2122,1893,3361
"COG2047",408,385,705,834,201,229
"COG2048",465,424,1069,735,242,293
"COG2049",2535,2290,1381,2352,2552,1839
"COG2050",3940,3806,3240,4113,4202,3437
"COG2051",32,38,105,116,12,18
"COG2052",1,0,0,0,0,0
"COG2053",102,110,231,248,69,78
"COG2054",31,38,13,47,23,28
"COG2055",5616,4989,6450,6735,6256,5362
"COG2056",8,7,16,4,9,3
"COG2057",94,230,275,755,742,667
"COG2058",166,170,477,360,49,91
"COG2059",159,244,253,787,699,1137
"COG2060",9,6,5,2,3,0
"COG2061",0,0,0,1,0,0
"COG2062",1365,1399,1174,2110,1355,1154
"COG2063",245,435,483,91,157,136
"COG2064",796,929,871,712,532,446
"COG2065",1309,1721,1235,1360,1502,1835
"COG2066",35,61,192,239,63,145
"COG2067",200,417,283,273,608,189
"COG2068",922,1054,1281,1560,960,1253
"COG2070",6854,6665,6014,5511,7288,4967
"COG2071",2082,1728,1909,2224,1559,1468
"COG2072",8699,8601,11316,10874,10204,8554
"COG2073",939,2325,2227,369,484,1062
"COG2074",249,310,633,398,153,181
"COG2075",104,94,232,206,47,69
"COG2076",2842,2141,1571,2338,2569,2142
"COG2077",409,128,83,140,82,104
"COG2078",0,38,127,17,2,15
"COG2079",7629,7281,8379,7483,8258,7938
"COG2080",353,530,1284,2966,1396,2236
"COG2081",702,1926,1861,1023,2152,2755
"COG2082",326,788,806,472,601,1249
"COG2084",3125,3126,3849,11948,12538,11316
"COG2085",222,365,499,567,373,262
"COG2086",6066,4915,5297,5619,5463,4294
"COG2087",311,731,685,252,548,859
"COG2088",11,31,20,21,5,15
"COG2089",6878,5179,4302,6797,5313,5715
"COG2090",0,19,24,115,0,6
"COG2091",22,128,277,164,59,96
"COG2092",26,14,22,99,11,5
"COG2093",78,79,104,99,36,32
"COG2094",434,799,791,508,575,1142
"COG2095",777,673,399,670,829,406
"COG2096",2087,1763,2108,2322,1524,1427
"COG2097",48,52,109,373,91,104
"COG2098",0,0,0,0,0,0
"COG2099",435,1043,918,295,762,1386
"COG2100",0,0,0,0,0,0
"COG2101",468,448,989,1031,236,267
"COG2102",456,445,907,909,262,226
"COG2103",1147,1307,1173,1327,1473,1217
"COG2104",118,173,89,111,115,95
"COG2105",55,98,96,44,38,38
"COG2106",0,50,55,265,7,15
"COG2107",176,187,293,997,325,335
"COG2108",386,481,1140,735,296,308
"COG2109",1315,2950,2807,1002,2139,3938
"COG2110",389,523,1018,697,264,328
"COG2111",314,461,595,349,571,476
"COG2112",0,48,93,494,3,22
"COG2113",5620,5179,7093,7941,7518,5536
"COG2114",14607,11909,11727,10152,10543,10991
"COG2115",1656,1775,1231,1395,1960,1149
"COG2116",3,62,227,335,241,751
"COG2118",56,100,143,207,15,42
"COG2119",164,373,693,336,312,652
"COG2120",2675,2711,2041,2601,2464,1986
"COG2121",1624,924,817,967,755,707
"COG2122",18,71,204,118,79,120
"COG2123",482,409,945,896,188,197
"COG2124",5849,7554,10846,10188,7771,8301
"COG2125",93,112,227,603,157,186
"COG2126",9,15,14,23,12,5
"COG2127",1039,1430,1189,737,1341,1457
"COG2128",1630,1691,2104,2163,1889,1761
"COG2129",2,7,77,55,2,16
"COG2130",3604,3094,4064,4806,3685,3060
"COG2131",1065,1045,1269,1446,965,645
"COG2132",347,1040,1044,1329,565,877
"COG2133",12322,10775,10210,12126,10909,9864
"COG2135",3237,3149,2173,2227,3106,2956
"COG2136",0,37,211,141,32,41
"COG2137",879,704,504,584,677,473
"COG2138",537,1359,1701,843,917,1836
"COG2139",157,216,399,390,110,112
"COG2140",31,62,63,58,63,43
"COG2141",8535,10198,21800,17356,11413,11380
"COG2142",461,502,593,545,617,559
"COG2143",232,381,241,220,484,218
"COG2144",0,1,95,11,1,343
"COG2145",173,218,80,53,132,135
"COG2146",686,712,1278,1457,667,694
"COG2147",222,253,584,444,127,160
