"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG1405",1401,219,217,4058,2727,965
"COG1406",11,14,34,3,3,20
"COG1407",831,1187,960,752,792,560
"COG1408",1314,1309,1228,930,930,913
"COG1409",3913,2607,3576,2932,4141,3015
"COG1410",5710,4177,5069,6205,6966,8538
"COG1411",64,161,78,116,111,90
"COG1412",27,1,11,20,47,29
"COG1413",1517,910,1379,911,2932,3107
"COG1414",474,1069,1817,887,1022,751
"COG1415",68,16,5,23,36,53
"COG1416",3,7,3,3,18,7
"COG1418",340,324,333,465,298,390
"COG1419",127,538,517,105,309,343
"COG1420",929,1542,1506,445,527,358
"COG1422",313,14,1,646,547,136
"COG1426",451,647,389,503,554,561
"COG1427",427,32,27,346,548,301
"COG1428",2579,1601,2224,1831,1606,1716
"COG1429",3933,7194,7864,1589,5355,8058
"COG1430",1391,725,1052,1355,855,1081
"COG1431",2,13,32,3,13,35
"COG1432",266,236,422,579,346,530
"COG1433",2,0,0,0,0,0
"COG1434",713,1179,1170,810,1119,950
"COG1435",727,561,595,2167,1680,1694
"COG1436",170,22,2,78,145,94
"COG1437",4,3,0,0,8,14
"COG1438",52,49,73,386,181,154
"COG1439",84,13,0,484,434,143
"COG1441",14,6,22,141,219,129
"COG1442",411,187,242,566,362,492
"COG1443",452,447,591,881,804,465
"COG1444",13,19,278,20,129,107
"COG1445",15,8,144,21,17,12
"COG1446",2533,1527,1571,1794,2161,1796
"COG1448",662,652,935,585,701,670
"COG1449",2061,507,579,1082,1400,944
"COG1450",3097,4062,3101,1966,2615,2470
"COG1451",295,183,216,496,558,635
"COG1452",10001,11540,9587,7405,7405,6964
"COG1453",997,1363,1848,363,1446,2716
"COG1454",6526,8317,8415,9847,8362,6765
"COG1455",0,0,2,0,1,5
"COG1456",0,0,0,0,0,0
"COG1457",31,16,82,39,48,70
"COG1459",4923,4795,3907,3581,3983,4004
"COG1460",49,4,0,28,28,59
"COG1461",474,11,53,582,240,353
"COG1462",236,20,392,742,197,610
"COG1463",730,1025,1114,402,785,1403
"COG1464",7,7,56,8,1,13
"COG1465",478,44,1,963,840,231
"COG1466",5481,6593,6145,5928,5607,6083
"COG1467",613,49,79,1329,1052,425
"COG1468",0,1,6,1,0,25
"COG1469",192,363,600,228,362,290
"COG1470",354,4,0,89,96,48
"COG1471",421,42,9,701,602,229
"COG1472",14077,14651,14070,12276,11633,11704
"COG1473",10330,7781,8978,8340,7875,8662
"COG1474",1401,130,26,1904,1999,782
"COG1475",7558,7183,7006,7518,6682,6339
"COG1476",345,181,261,241,248,142
"COG1477",3576,2704,2774,2023,1894,2259
"COG1478",774,482,736,2139,1149,760
"COG1479",715,486,425,475,469,716
"COG1480",4044,1787,2737,2786,2680,4560
"COG1481",8,12,7,3,2,9
"COG1482",304,180,259,226,247,353
"COG1483",100,68,87,32,43,98
"COG1484",117,210,962,688,422,769
"COG1485",4248,6040,5269,3579,3144,2262
"COG1486",894,1494,1373,1650,1592,1400
"COG1487",20,26,17,4,20,19
"COG1488",868,1144,1143,1108,1092,1131
"COG1489",2267,2740,2755,2350,2556,3067
"COG1490",1289,769,923,1404,1131,1088
"COG1491",325,39,5,564,499,190
"COG1492",832,1737,1523,1000,1310,2063
"COG1493",58,279,243,68,177,149
"COG1494",3971,3885,3867,3536,4138,4210
"COG1495",1319,1731,1177,612,500,427
"COG1496",4186,3857,4065,3914,3694,3804
"COG1497",0,0,0,3,0,0
"COG1498",568,59,28,1210,989,347
"COG1499",562,56,9,119,201,101
"COG1500",396,39,9,656,604,242
"COG1501",271,328,502,161,382,786
"COG1502",918,350,1046,224,1020,663
"COG1503",726,46,14,1191,1096,457
"COG1505",1564,951,1005,2312,2043,2125
"COG1506",18871,9355,10298,13100,11332,12700
"COG1507",247,93,160,349,235,200
"COG1508",4436,3187,4050,3233,3386,3346
"COG1509",121,288,430,1308,860,516
"COG1510",43,74,124,11,56,71
"COG1511",1,72,52,10,2,47
"COG1512",74,97,115,21,273,150
"COG1513",3,226,88,15,194,461
"COG1514",310,87,127,735,460,253
"COG1515",143,23,9,106,80,69
"COG1516",44,126,156,51,142,199
"COG1518",9,29,60,2,30,95
"COG1519",2948,3109,2879,7619,7036,6748
"COG1520",6015,7345,6724,6910,7558,6428
"COG1521",3809,4418,4274,4124,3898,4603
"COG1522",2952,1501,2747,6143,4123,2005
"COG1523",1709,1766,1743,606,1595,3401
"COG1524",4610,2197,2562,3263,3102,3272
"COG1525",1968,2559,2388,2433,2102,1896
"COG1526",909,1075,1036,2286,2684,1229
"COG1527",645,51,23,1352,991,356
"COG1528",270,388,675,418,557,752
"COG1529",4973,4753,4799,12578,15541,12516
"COG1530",13324,14164,13413,11302,11726,12089
"COG1533",926,711,682,644,885,1060
"COG1534",71,65,141,76,84,121
"COG1535",0,6,0,0,0,0
"COG1536",1291,1085,1106,1175,1299,1387
"COG1537",579,41,3,1072,1016,369
"COG1538",14417,12405,12652,10233,10773,12378
"COG1539",2825,2841,2429,2354,2257,2376
"COG1540",904,1000,972,3457,3165,2662
"COG1541",955,983,1109,524,1239,1496
"COG1543",771,1003,622,154,738,1944
"COG1544",442,816,829,148,459,955
"COG1545",343,656,439,1387,1176,987
"COG1546",5154,4050,3957,4567,4405,5035
"COG1547",384,205,249,267,304,656
"COG1548",93,142,120,196,208,135
"COG1549",958,94,8,597,958,498
"COG1550",0,1,0,4,4,10
"COG1551",114,240,160,112,135,109
"COG1552",35,8,13,110,90,42
"COG1553",71,73,123,91,95,75
"COG1554",233,139,489,198,280,415
"COG1555",60,94,175,14,175,132
"COG1556",7,4,50,46,113,52
"COG1558",166,333,347,90,239,247
"COG1559",4233,3030,3079,2945,2510,2542
"COG1560",8049,7144,6816,6670,5948,5696
"COG1561",2665,1646,2093,1542,1453,1588
"COG1562",6266,5806,5791,5406,6396,6261
"COG1563",0,0,8,1,25,0
"COG1564",1540,353,454,1064,808,957
"COG1565",4783,5611,5332,6178,5586,5981
"COG1566",152,495,530,130,425,454
"COG1568",1,5,3,41,10,55
"COG1569",15,10,7,0,2,3
"COG1570",4607,5230,3801,3998,3863,4208
"COG1571",656,58,1,1173,1018,404
"COG1572",704,94,4,303,711,383
"COG1573",5583,6269,6017,2462,2107,1930
"COG1574",3213,1896,2813,4407,3733,3226
"COG1575",3831,1454,2138,3046,2518,3838
"COG1576",1542,1346,1438,990,1446,1409
"COG1577",239,38,8,1041,1057,460
"COG1578",3,0,0,0,1,30
"COG1579",1203,193,363,955,617,878
"COG1580",16,21,135,32,34,74
"COG1581",45,3,1,284,162,3
"COG1582",0,2,0,0,1,2
"COG1583",0,0,0,0,1,7
"COG1584",0,0,5,4,11,1
"COG1585",12,12,25,38,38,60
"COG1586",2973,2342,2454,2910,2878,3176
"COG1587",3255,3631,3544,3786,3731,3952
"COG1588",0,0,0,1,1,0
"COG1589",1006,1259,1270,952,1287,1864
"COG1590",28,1,1,41,87,66
"COG1591",0,0,0,6,0,0
"COG1592",65,446,204,830,847,281
"COG1593",10131,15462,14143,10358,10727,10470
"COG1594",333,96,94,709,479,270
"COG1595",4709,3684,4372,3319,2930,4247
"COG1596",5459,4771,3936,3107,3183,3352
"COG1597",2308,573,1115,2354,4560,2049
"COG1598",2,2,2,1,0,3
"COG1599",954,85,28,1702,1673,695
"COG1600",3195,2607,2857,3355,3499,4056
"COG1601",65,9,5,465,491,136
"COG1602",1,0,0,861,347,20
"COG1603",0,1,0,6,10,2
"COG1604",0,2,0,0,1,1
"COG1605",1704,2014,1926,1454,1480,1195
"COG1606",492,584,652,853,852,1804
"COG1607",1227,493,728,1059,965,965
"COG1608",425,36,6,835,654,251
"COG1609",2369,2011,3640,1640,2210,2428
"COG1610",3464,3328,3138,3043,2848,2584
"COG1611",3213,2780,2967,2482,2705,3046
"COG1612",8135,7471,7132,7166,6594,6968
"COG1613",9,0,4,9,4,1
"COG1615",1328,519,823,4891,3149,1661
"COG1617",0,0,0,10,1,1
"COG1618",377,41,3,226,396,253
"COG1619",896,832,1018,512,1166,1805
"COG1620",161,316,334,199,208,242
"COG1621",340,611,973,741,497,1178
"COG1622",3005,2920,2854,8433,8259,9811
"COG1623",634,257,292,650,389,408
"COG1624",1885,1232,1343,840,1337,1874
"COG1625",615,965,1009,566,959,2562
"COG1626",186,72,147,123,174,309
"COG1628",0,0,0,16,32,2
"COG1629",68559,56709,58502,50157,52713,47302
"COG1630",0,0,0,607,234,0
"COG1631",177,13,1,211,188,79
"COG1632",391,28,10,547,533,201
"COG1633",169,20,8,73,73,66
"COG1634",349,21,2,716,676,234
"COG1635",0,0,0,512,215,0
"COG1636",722,542,544,458,359,337
"COG1637",6,6,5,132,73,57
"COG1638",7194,10215,9077,7532,7574,7574
"COG1639",102,229,614,37,171,219
"COG1640",2324,1489,1751,1480,1857,3026
"COG1641",717,757,989,1309,1341,2065
"COG1643",526,959,2517,634,2797,1289
"COG1644",155,31,44,224,220,104
"COG1645",0,0,0,2,0,0
"COG1646",964,151,155,1233,1050,639
"COG1647",92,11,43,233,94,256
"COG1648",106,222,311,745,497,309
"COG1649",1742,244,309,1191,1023,872
"COG1650",160,13,2,865,771,293
"COG1651",3956,5685,5234,5317,4286,3674
"COG1652",243,622,767,231,486,405
"COG1653",10695,18107,13266,5057,4674,4226
"COG1654",250,787,280,318,183,84
"COG1655",0,0,0,0,3,2
"COG1656",0,0,8,4,6,2
"COG1657",81,297,94,85,365,213
"COG1658",105,9,0,43,71,58
"COG1659",0,2,0,0,1,0
"COG1660",238,197,222,806,739,638
"COG1661",818,433,298,407,697,920
"COG1662",4,5,9,2,3,8
"COG1663",5964,5945,5542,1870,1683,1578
"COG1664",1154,733,1089,767,884,1078
"COG1665",3,0,0,6,20,7
"COG1666",1362,1969,1712,1439,1319,1746
"COG1668",1853,487,699,788,1038,816
"COG1669",4,4,6,4,3,15
"COG1670",1594,1246,2039,633,603,630
"COG1671",146,289,401,89,221,178
"COG1672",112,588,14,20,14,21
"COG1673",0,0,0,5,2,0
"COG1674",14774,14651,13997,4754,4314,4080
"COG1675",0,0,7,314,184,5
"COG1676",226,18,2,985,479,152
"COG1677",101,302,304,91,218,212
"COG1678",735,651,688,1642,1720,1628
"COG1679",1287,353,520,1558,1641,651
"COG1680",19338,19413,18884,18090,17096,16610
"COG1681",0,0,0,8,0,4
"COG1682",588,563,374,530,697,1154
"COG1683",146,46,93,335,358,239
"COG1684",332,663,749,212,533,535
"COG1685",251,19,2,689,646,92
"COG1686",6036,8593,7769,6254,5826,5045
"COG1687",0,0,10,0,0,1
"COG1688",0,0,0,0,0,15
"COG1690",843,123,64,1542,1206,536
"COG1691",362,420,376,827,750,1123
"COG1692",2668,3638,3358,3174,3215,2717
"COG1694",4523,3294,3769,3337,2887,4876
"COG1695",118,193,223,464,348,164
"COG1696",1066,633,1090,1271,1142,1041
"COG1697",702,77,18,1166,1093,507
"COG1698",94,7,0,279,195,55
"COG1699",29,35,29,25,70,78
"COG1700",0,7,93,2,4,9
"COG1701",483,36,7,604,643,309
"COG1702",9727,8555,8910,8658,7337,9222
"COG1703",3648,1459,1866,3255,4041,3109
"COG1704",294,215,261,273,521,545
"COG1705",370,499,754,265,532,422
"COG1706",437,806,946,253,700,638
"COG1707",0,0,0,0,0,0
"COG1708",17,27,102,12,12,61
"COG1709",80,1,0,64,33,73
"COG1711",0,0,0,417,192,1
"COG1712",86,211,176,723,460,253
"COG1713",1,1,2,168,64,66
"COG1714",656,570,592,407,362,479
"COG1715",61,44,94,19,39,147
"COG1716",53,25,44,318,422,365
"COG1717",376,28,4,435,470,189
"COG1718",443,39,56,824,871,310
"COG1719",5,0,2,10,66,20
"COG1720",15,24,149,62,74,73
"COG1721",4170,1820,2162,3323,3975,3468
"COG1722",358,506,486,306,347,321
"COG1723",1,27,33,10,45,34
"COG1724",10,2,0,0,0,1
"COG1725",612,722,552,155,533,1615
"COG1726",4463,3550,3227,2336,2151,2285
"COG1727",195,9,11,376,349,149
"COG1729",4284,4533,4368,4065,4017,3676
"COG1730",0,0,4,40,28,41
"COG1732",77,115,146,42,67,105
"COG1733",629,228,505,465,508,538
"COG1734",955,1062,993,2856,2510,2349
"COG1735",164,46,69,691,226,352
"COG1736",651,58,14,901,968,402
"COG1737",431,613,890,300,247,350
"COG1738",4083,4396,4246,3939,3524,3256
"COG1739",27,13,56,136,194,273
"COG1740",53,47,115,7,15,32
"COG1741",4816,4663,4087,3979,4539,4069
"COG1742",12,22,70,13,18,39
"COG1743",76,64,66,28,35,75
"COG1744",4027,4780,3792,4921,3937,3735
"COG1745",0,0,0,3,0,1
"COG1746",141,3,0,1167,503,150
"COG1747",7,5,57,1,93,49
"COG1748",5114,3454,4232,2474,2986,2503
"COG1749",555,1490,1350,362,1050,918
"COG1750",0,0,0,0,0,0
"COG1752",2013,510,1243,1609,1205,1377
"COG1754",13793,13466,13089,13161,12399,12019
"COG1755",17,126,10,4,17,12
"COG1756",0,1,2,409,216,6
"COG1757",2217,1466,2376,1951,2156,1830
"COG1758",2263,2787,2555,2682,2406,2169
"COG1759",497,92,13,1444,1063,208
"COG1760",141,146,606,499,469,475
"COG1761",38,2,1,28,37,25
"COG1762",177,600,552,298,453,392
"COG1763",334,714,505,358,482,335
"COG1764",329,747,725,441,390,649
"COG1765",227,167,187,417,594,517
"COG1766",652,1473,1603,338,925,917
"COG1767",95,214,121,176,157,113
"COG1768",4,2,0,0,0,2
"COG1769",0,1,0,0,0,0
"COG1770",10452,11595,10780,9717,9359,8463
"COG1772",222,14,0,117,191,211
"COG1773",521,652,476,215,338,645
"COG1774",68,106,193,77,288,291
"COG1775",2,1,5,2,0,0
"COG1776",21,17,177,16,16,93
"COG1777",375,39,4,287,435,233
"COG1778",1431,708,979,1363,1073,1129
"COG1779",308,20,3,143,281,120
"COG1780",1,4,3,0,2,11
"COG1781",258,32,15,536,440,175
"COG1782",916,217,103,1846,1543,656
"COG1783",96,25,204,106,53,38
"COG1784",358,40,7,255,634,189
"COG1785",1167,781,1410,283,234,294
"COG1786",91,100,286,394,350,60
"COG1787",511,488,707,97,191,263
"COG1788",403,802,1082,856,914,794
"COG1791",7,3,82,1,165,8
"COG1792",5138,5794,5716,4668,4960,4899
"COG1793",2834,4545,5661,2710,3271,3010
"COG1794",2174,2524,2457,2404,1982,1605
"COG1795",40,116,47,217,251,158
"COG1796",881,390,517,1074,1140,753
"COG1797",926,1756,1756,1728,1626,2044
"COG1798",503,50,4,891,800,278
"COG1799",292,360,396,141,370,871
"COG1801",88,53,143,52,55,130
"COG1802",360,748,1466,378,704,689
"COG1803",106,50,151,33,151,71
"COG1804",9963,19375,15299,21039,20824,16000
"COG1805",4106,3159,3006,2125,1917,2158
"COG1806",911,955,980,2930,3206,2643
"COG1807",7177,7406,8202,5161,6482,10909
"COG1808",264,432,562,190,607,309
"COG1809",309,986,397,395,566,448
"COG1811",502,152,230,174,104,128
"COG1812",3,0,0,8,0,3
"COG1813",311,22,22,240,285,153
"COG1814",40,47,79,296,275,217
"COG1815",126,313,348,88,264,252
"COG1816",1370,1443,1519,2522,2547,2488
"COG1817",405,27,25,1142,593,139
"COG1818",0,0,0,293,127,1
"COG1819",1098,381,518,2063,1911,651
"COG1820",594,702,1046,570,939,1858
"COG1821",83,98,73,142,138,77
"COG1823",56,30,47,75,73,54
"COG1824",0,1,0,91,62,42
"COG1825",5714,5444,5164,5507,4898,4543
"COG1826",379,492,650,217,412,584
"COG1828",977,1018,958,1005,904,1230
"COG1829",488,52,4,1021,828,291
"COG1830",967,793,626,1773,1547,767
"COG1831",525,39,1,310,515,294
"COG1832",2343,1854,1668,2627,2300,1713
"COG1833",19,60,37,11,32,14
"COG1834",6638,5123,6107,6366,6370,6056
"COG1835",2305,2894,3819,2645,2038,2214
"COG1836",1223,457,488,748,1072,1560
"COG1837",126,8,10,176,107,144
"COG1838",118,547,581,278,717,395
"COG1840",9433,8993,8795,8275,7655,8231
"COG1841",862,582,472,918,769,531
"COG1842",14,53,299,67,390,921
"COG1843",256,526,545,158,444,429
"COG1845",8281,7944,7476,7263,8042,8414
"COG1846",2004,2514,2727,755,779,679
"COG1847",171,57,98,1076,589,697
"COG1848",0,6,3,1,2,4
"COG1849",143,19,0,90,133,89
"COG1850",1050,1260,1155,419,1738,3538
"COG1852",5,4,9,3,46,63
"COG1853",3734,4413,4670,3046,4708,7320
"COG1854",1,2,24,1,1,0
"COG1855",402,54,6,1147,1005,154
"COG1856",0,0,0,36,76,119
"COG1857",0,0,0,0,1,1
"COG1858",806,429,1038,1462,1609,1799
"COG1859",424,37,14,205,379,225
"COG1861",1864,1846,1640,2243,1895,1652
"COG1862",1232,1178,1156,829,747,800
"COG1863",136,517,382,181,236,233
"COG1864",228,280,460,287,313,377
"COG1865",0,3,3,0,0,0
"COG1866",6637,4650,4935,5152,4775,4080
"COG1867",858,78,95,1070,1400,438
"COG1868",437,903,862,240,710,739
"COG1869",0,1,11,0,0,9
"COG1871",12,24,58,1,12,53
"COG1872",17,9,3,14,40,32
"COG1873",59,7,1,31,28,39
"COG1874",265,407,691,149,197,254
"COG1875",512,158,264,897,853,1346
"COG1876",200,268,372,395,675,1033
"COG1877",282,1197,658,438,424,436
"COG1878",525,671,588,865,735,523
"COG1879",4305,7022,5504,5338,5020,4514
"COG1881",24,197,259,459,332,134
"COG1882",8,23,18,9,66,15
"COG1883",543,283,410,820,523,790
"COG1884",9579,4251,5957,8952,9224,7797
"COG1885",0,0,0,2,1,0
"COG1886",193,300,313,188,388,435
"COG1887",369,111,232,282,293,522
"COG1889",443,29,9,668,570,243
"COG1890",563,62,9,770,700,225
"COG1891",69,81,84,273,157,144
"COG1892",0,0,0,1,0,0
"COG1893",2216,3923,2930,3160,3276,2730
"COG1894",6141,7653,7272,11277,11160,7141
"COG1896",223,248,461,347,401,235
"COG1897",654,959,1108,453,1031,1796
"COG1898",2763,3095,2606,2789,2466,2761
"COG1899",4063,3603,3459,5612,5211,3894
"COG1900",1,0,0,0,39,0
"COG1901",294,32,13,183,338,198
"COG1902",4503,6057,5860,4855,5705,5085
"COG1903",465,686,978,855,969,1889
"COG1904",325,370,541,87,247,351
"COG1905",756,845,941,3371,3100,2713
"COG1906",26,0,62,1,1,56
"COG1907",95,246,138,195,195,121
"COG1908",0,0,0,16,11,2
"COG1909",360,44,5,518,462,133
"COG1910",18,162,137,191,209,235
"COG1911",107,20,1,82,180,87
"COG1912",1093,710,886,1054,1064,864
"COG1913",1,1,1,0,5,2
"COG1914",2356,1261,2460,1942,1971,2772
"COG1915",2,0,3,702,277,6
"COG1916",599,65,13,392,759,503
"COG1917",426,593,438,946,671,837
"COG1918",7,13,23,13,25,33
"COG1920",375,193,226,931,628,458
"COG1921",2325,601,1022,3792,2467,2856
"COG1922",658,635,780,694,744,661
"COG1923",106,145,205,110,156,128
"COG1924",3,0,0,13,6,21
"COG1925",288,194,257,229,273,281
"COG1926",1,2,1,3,2,0
"COG1927",0,0,0,1,0,0
"COG1928",34,150,89,135,172,92
"COG1929",1466,553,786,1834,1051,1245
"COG1931",12,0,0,314,160,3
"COG1932",4416,5056,4191,4503,4660,3630
"COG1933",2363,195,7,3933,3620,1399
"COG1934",129,138,294,156,274,171
"COG1936",321,24,8,619,514,212
"COG1937",41,90,68,87,127,98
"COG1938",853,78,4,1413,1320,469
"COG1939",156,201,109,37,179,426
"COG1940",3951,3146,3104,5560,4503,4140
"COG1941",0,2,1,0,1,1
"COG1942",258,750,532,336,295,330
"COG1943",67,54,239,67,106,203
"COG1944",21,152,186,51,27,73
"COG1945",83,3,1,419,185,85
"COG1946",1786,2186,2117,1496,1477,1257
"COG1947",4604,4172,3656,3716,3278,4163
"COG1948",602,166,129,829,792,240
"COG1949",1355,1228,890,1150,1081,883
"COG1950",3,4,19,6,3,2
"COG1951",161,619,683,105,274,144
"COG1952",231,386,539,283,391,290
"COG1953",4417,3983,3943,4445,4421,2882
"COG1954",0,0,0,1,0,0
"COG1955",723,56,6,244,413,349
"COG1956",683,162,348,249,207,270
"COG1957",1669,1282,1416,2212,1851,1798
"COG1958",1,2,0,387,263,35
"COG1959",2271,1888,2026,2466,2299,2149
"COG1960",51125,52946,50156,50568,49631,43502
"COG1961",2205,1539,3175,1179,1183,3376
"COG1963",240,280,309,44,261,471
"COG1964",266,55,220,1378,604,176
"COG1965",17,104,46,21,58,47
"COG1966",662,144,374,606,494,930
"COG1967",598,40,3,331,435,351
"COG1968",6471,6077,6578,6019,5631,5900
"COG1969",1,11,27,0,2,5
"COG1970",290,193,297,271,208,275
"COG1971",7,6,38,2,3,27
"COG1972",4275,2444,2740,2543,2445,2376
"COG1974",7035,7786,6713,7013,6365,6674
"COG1975",2403,1339,1779,3582,3590,2799
"COG1976",465,44,4,779,634,257
"COG1977",223,238,266,1030,634,520
"COG1978",159,293,239,169,91,101
"COG1979",5,15,90,7,7,68
"COG1980",0,0,0,931,383,47
"COG1981",471,1970,939,2266,2265,1641
"COG1982",609,998,1108,138,719,1596
"COG1983",8,4,42,7,9,29
"COG1984",3493,4274,3569,4346,3892,3361
"COG1985",8834,8321,7639,8123,7552,7211
"COG1986",394,47,166,113,73,117
"COG1987",66,153,136,36,111,112
"COG1988",1127,893,1044,645,984,662
"COG1989",2897,2559,1832,1912,2071,2096
"COG1990",306,34,6,399,413,165
"COG1992",105,10,2,1033,518,136
"COG1993",0,0,0,2,0,0
"COG1994",1828,941,1249,1016,1749,2313
"COG1995",6850,9009,8108,6265,6259,6299
"COG1997",140,14,1,173,212,138
"COG1998",50,4,3,102,68,24
"COG1999",5455,3714,3928,1348,1456,1363
"COG2001",3423,3555,3396,3126,2978,2720
"COG2002",21,1,3,75,55,54
"COG2003",106,194,401,38,149,367
"COG2004",168,4,1,82,172,94
"COG2005",44,81,72,51,88,76
"COG2006",149,15,2,392,146,332
"COG2007",194,29,9,402,417,160
"COG2008",2437,2172,2190,3299,3265,2990
"COG2009",2254,2570,2548,2466,2243,2022
"COG2010",2306,3154,2824,1343,2423,2518
"COG2011",0,8,46,10,5,5
"COG2012",334,96,107,625,378,232
"COG2013",539,117,98,445,587,581
"COG2014",5,16,10,8,42,38
"COG2015",3376,2779,2900,2733,2247,1784
"COG2016",305,22,7,397,457,226
"COG2017",2110,2590,2725,1674,1836,2680
"COG2018",0,1,3,0,0,0
"COG2019",64,3,0,353,184,72
"COG2020",2305,1560,1951,1246,1156,1720
"COG2021",6914,9518,8763,8475,7465,6867
"COG2022",2641,4171,3511,2914,3197,3720
"COG2023",1,1,0,14,24,10
"COG2025",7489,6956,6833,7139,6313,5775
"COG2026",21,15,29,3,8,8
"COG2027",1529,1117,1376,490,542,669
"COG2029",4,0,1,1,2,2
"COG2030",3869,4257,4045,4696,4454,4011
"COG2031",67,119,165,301,474,416
"COG2032",389,152,437,241,336,222
"COG2035",2417,1543,1941,2006,1932,1923
"COG2036",16,25,20,230,285,135
"COG2037",32,117,49,222,209,137
"COG2038",824,1410,1554,1251,1422,2272
"COG2039",35,7,12,91,159,76
"COG2040",3966,5367,4271,3937,3866,3025
"COG2041",2467,1774,3333,3388,3574,2527
"COG2042",307,11,2,379,366,136
"COG2043",6,24,21,48,125,54
"COG2044",2,0,0,14,42,52
"COG2045",527,586,690,318,619,1331
"COG2046",2131,1366,1319,2488,2251,2632
"COG2047",395,39,2,909,680,240
"COG2048",478,31,5,618,594,574
"COG2049",2540,3020,2659,2604,2439,2205
"COG2050",3921,4772,4435,1419,1281,1141
"COG2051",31,2,0,42,37,6
"COG2052",1,0,0,2,0,0
"COG2053",98,12,2,238,180,60
"COG2054",22,66,33,21,45,28
"COG2055",5580,6781,6807,7824,6871,6147
"COG2056",5,2,110,8,4,1
"COG2057",113,246,308,672,811,720
"COG2058",145,16,0,282,313,77
"COG2059",500,897,729,123,401,138
"COG2060",10,3,3,13,0,22
"COG2061",0,0,0,6,0,0
"COG2062",1299,1545,1258,1078,2619,961
"COG2063",218,563,543,109,337,372
"COG2064",901,124,89,496,950,623
"COG2065",1328,1153,1306,1295,1447,1829
"COG2066",57,1526,336,494,280,892
"COG2067",174,183,612,175,273,360
"COG2068",895,689,697,1434,1459,1308
"COG2070",2286,3194,2179,5156,5327,4968
"COG2071",2100,1785,1893,722,669,544
"COG2072",8880,12389,9692,10975,10816,8730
"COG2073",868,1124,1363,1255,1471,2614
"COG2074",261,23,16,186,329,281
"COG2075",94,9,6,162,153,64
"COG2076",2855,2652,2458,2672,2424,1807
"COG2077",373,37,230,156,134,183
"COG2078",1,1,4,22,59,44
"COG2079",7541,12615,8957,8236,8205,6935
"COG2080",963,906,1121,2746,3302,2725
"COG2081",778,1399,2291,503,1103,2041
"COG2082",333,776,816,665,616,1082
"COG2084",9306,12000,10852,13333,12487,10304
"COG2085",218,175,226,1011,592,457
"COG2086",6088,5482,5378,5920,5191,4723
"COG2087",322,625,582,272,376,706
"COG2088",9,1,2,37,22,45
"COG2089",7059,7940,6424,8208,7330,6098
"COG2090",0,0,0,220,90,0
"COG2091",9,49,90,72,151,69
"COG2092",28,3,0,184,73,23
"COG2093",73,5,0,57,64,31
"COG2094",411,443,644,735,612,912
"COG2095",763,257,696,206,217,187
"COG2096",2069,978,1204,2242,2030,1712
"COG2097",152,17,2,440,288,85
"COG2098",0,0,0,5,0,0
"COG2099",406,940,625,159,473,1294
"COG2101",491,31,35,1100,800,312
"COG2102",396,40,41,687,673,300
"COG2103",1181,578,990,1069,1259,1589
"COG2104",48,84,50,96,118,226
"COG2105",41,57,350,63,93,109
"COG2106",0,2,7,584,239,5
"COG2107",507,43,27,811,770,370
"COG2108",395,24,2,243,487,247
"COG2109",436,597,779,912,1601,3649
"COG2110",399,80,77,300,580,348
"COG2111",339,993,832,106,173,179
"COG2112",0,0,0,1021,425,3
"COG2113",5593,5559,6342,8143,8129,5789
"COG2114",14666,11447,12170,11562,11889,13020
"COG2115",1599,2196,2004,1109,1233,1088
"COG2116",14,49,186,15,406,1341
"COG2118",60,16,0,71,55,6
"COG2119",142,224,370,68,276,444
"COG2120",2699,1754,2328,3500,2705,2679
"COG2121",1576,1011,982,1162,894,1029
"COG2122",24,75,53,47,133,93
"COG2123",493,31,3,691,625,256
"COG2124",5866,4668,5587,9348,9161,6975
"COG2125",284,22,9,558,466,181
"COG2126",9,0,1,12,14,8
"COG2127",1021,1548,1297,215,310,415
"COG2128",1582,2002,1591,654,749,675
"COG2129",2,2,2,2,14,7
"COG2130",3627,4127,3107,4401,4482,3516
"COG2131",1033,487,756,1298,971,835
"COG2132",334,644,993,1744,1371,896
"COG2133",12476,10483,10579,12165,12430,10810
"COG2135",992,1011,1057,2629,2431,2952
"COG2136",0,3,9,7,60,18
"COG2137",915,963,625,764,643,582
"COG2138",540,736,804,893,1053,1574
"COG2139",57,3,1,292,294,113
"COG2140",21,4,31,26,54,90
"COG2141",8563,8029,10842,21956,18615,13902
"COG2142",162,273,210,503,487,414
"COG2143",231,197,380,100,245,168
"COG2144",1,785,9,11,55,54
"COG2145",146,551,445,59,92,136
"COG2146",637,362,404,1572,1222,726
"COG2147",228,23,8,422,355,141
"COG2148",3817,2919,3086,3405,3123,4203
"COG2149",0,4,13,2,1,6
"COG2150",0,0,0,7,0,1
"COG2151",2980,1843,2307,2709,2367,2214
"COG2152",82,160,78,12,26,139
"COG2153",943,1097,961,538,507,416
"COG2154",840,913,823,2518,2616,2366
"COG2155",0,0,0,0,0,1
"COG2156",3,1,0,3,0,8
"COG2157",3,5,4,26,27,6
"COG2159",1039,1207,1286,5548,4584,2995
"COG2160",153,38,108,21,21,128
"COG2161",21,21,68,5,17,44
"COG2162",29,7,3,3,3,3
"COG2163",0,0,7,1,57,21
