"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG1396",2937,3950,3795,3223,4226,8978
"COG1397",280,475,160,494,115,1105
"COG1398",2301,2841,2374,1162,2353,2957
"COG1399",739,1067,150,284,87,233
"COG1400",9,15,1,25,9,0
"COG1401",937,3330,328,602,229,2028
"COG1402",2347,1406,2030,2969,1632,697
"COG1403",1331,1970,4529,2552,4628,3582
"COG1404",51566,19919,10120,18851,15748,13395
"COG1405",9363,1015,631,6122,1037,45
"COG1406",828,426,15,7,8,70
"COG1407",1991,1229,1675,1257,1331,744
"COG1408",453,676,965,1018,746,905
"COG1409",7120,6173,2479,6160,2386,5124
"COG1410",8831,8375,10076,9537,8475,9123
"COG1411",30,32,114,79,76,14
"COG1412",4,9,11,12,17,0
"COG1413",798,1388,1943,2718,2226,674
"COG1414",1581,3583,714,1837,873,4077
"COG1415",126,88,14,255,31,0
"COG1416",16,42,33,30,24,29
"COG1418",2127,1005,453,1733,433,1240
"COG1419",2935,2210,368,1015,260,2423
"COG1420",1429,1483,1161,2498,1078,2511
"COG1422",1688,167,117,1052,146,0
"COG1426",1169,1813,537,1119,429,805
"COG1427",118,439,130,783,293,129
"COG1428",868,719,1472,1437,1325,1416
"COG1429",1170,1571,18304,775,4480,768
"COG1430",1734,1288,1446,1125,2546,1743
"COG1431",141,47,15,42,6,39
"COG1432",1729,2293,164,1802,183,1882
"COG1433",5,6,0,17,0,0
"COG1434",1639,1311,1124,1073,1027,1695
"COG1435",1747,1529,1535,1582,1648,867
"COG1436",223,52,48,209,112,0
"COG1437",34,14,0,87,2,145
"COG1438",307,642,239,225,316,76
"COG1439",1549,129,93,945,186,0
"COG1441",209,177,31,604,118,4
"COG1442",55,318,295,28,532,21
"COG1443",1217,283,428,1184,462,247
"COG1444",993,3223,16,278,48,149
"COG1445",39,245,14,29,11,114
"COG1446",1505,2470,1427,3148,1449,2024
"COG1448",695,1979,520,393,760,2267
"COG1449",75,316,952,67,2043,373
"COG1450",6697,5353,2359,3350,2136,7475
"COG1451",2027,1756,560,1105,485,1476
"COG1452",5957,5715,7829,4675,6951,5527
"COG1453",35,313,4919,425,4033,1
"COG1454",6320,7011,7940,8920,6517,7910
"COG1455",1,46,0,1,6,35
"COG1456",15,38,0,60,0,0
"COG1457",773,875,12,237,22,1247
"COG1459",6551,5658,3377,3884,3545,6741
"COG1460",8,6,9,37,13,0
"COG1461",491,717,50,1440,295,4
"COG1462",1024,1411,501,462,555,5150
"COG1463",1866,1413,1706,547,1194,1723
"COG1464",73,249,17,15,9,448
"COG1465",3021,277,183,1977,358,0
"COG1466",3490,3280,5989,4441,5927,2867
"COG1467",4302,480,183,3088,371,0
"COG1468",26,75,0,33,1,39
"COG1469",1637,1546,373,429,338,756
"COG1470",5,3,28,7,19,87
"COG1471",1626,194,156,1184,217,0
"COG1472",10617,11563,11679,9790,10506,7318
"COG1473",5338,7253,8189,9842,8346,6876
"COG1474",2534,524,445,2445,945,0
"COG1475",6547,6363,5831,5806,6865,13857
"COG1476",522,349,158,374,298,383
"COG1477",2921,4593,1936,2100,1684,3167
"COG1478",5425,819,562,3593,708,644
"COG1479",1158,2080,319,250,130,690
"COG1480",2988,797,3858,1936,3601,1232
"COG1481",6,2,6,9,1,1
"COG1482",522,355,182,569,206,704
"COG1483",227,226,86,176,57,686
"COG1484",1755,7641,161,1458,226,5737
"COG1485",1516,2393,4327,852,3853,2875
"COG1486",467,377,1585,890,1378,253
"COG1487",120,380,27,45,19,883
"COG1488",392,872,1032,1472,943,645
"COG1489",2214,1924,3089,1798,3139,1181
"COG1490",776,1335,809,1170,1003,845
"COG1491",1548,195,153,1213,208,0
"COG1492",2612,1028,2923,2349,2164,1247
"COG1493",48,173,157,199,181,258
"COG1494",2154,1154,4487,2103,4376,1103
"COG1495",282,364,386,717,1161,1362
"COG1496",2448,1994,3886,2299,4206,1731
"COG1497",0,0,0,0,0,0
"COG1498",3126,329,156,2193,383,0
"COG1499",96,129,195,342,388,0
"COG1500",2045,243,108,1405,261,0
"COG1501",1284,2915,211,1087,238,1127
"COG1502",3769,5190,299,1296,485,6565
"COG1503",3180,374,234,2270,500,0
"COG1505",2099,3741,2209,2302,1970,3041
"COG1506",14082,24017,11182,15777,10686,17196
"COG1507",180,120,185,157,288,508
"COG1508",4312,4036,3176,3810,2985,4857
"COG1509",5967,2452,239,2889,237,2047
"COG1510",331,745,57,83,22,261
"COG1511",21,16,27,104,4,17
"COG1512",2192,317,70,341,121,692
"COG1513",141,645,187,11,139,148
"COG1514",2201,1605,109,1662,145,803
"COG1515",104,101,45,112,31,33
"COG1516",935,772,142,395,148,702
"COG1518",293,241,17,109,1,251
"COG1519",4354,4633,6783,5353,6929,3660
"COG1520",4136,5918,4894,7004,5735,6087
"COG1521",2216,2699,4220,2846,4386,2127
"COG1522",14627,6679,1709,10550,2290,9372
"COG1523",2881,6487,4439,1275,3435,519
"COG1524",2500,3678,2058,5106,2706,2011
"COG1525",1154,1187,1971,1848,2201,3753
"COG1526",1041,2351,1372,3194,2192,681
"COG1527",3525,348,177,2407,443,0
"COG1528",66,98,968,156,780,102
"COG1529",11453,25989,8550,12521,3596,4570
"COG1530",8107,9748,12246,9193,12093,8850
"COG1533",670,446,270,2287,810,2102
"COG1534",76,209,14,252,53,479
"COG1535",11,43,2,46,0,58
"COG1536",3542,2611,1303,2853,1229,3104
"COG1537",1112,133,80,2654,458,0
"COG1538",14623,18004,11890,7819,11484,26359
"COG1539",1236,1837,2382,1739,2639,1129
"COG1540",1579,2103,1955,2969,2388,1432
"COG1541",1300,2614,1150,3754,1222,4506
"COG1543",9,26,2425,1,1836,0
"COG1544",941,773,1398,310,1182,1425
"COG1545",592,1312,524,2058,596,3129
"COG1546",2780,2921,4820,4086,4861,2495
"COG1547",231,101,633,295,513,0
"COG1548",48,36,174,113,135,55
"COG1549",190,148,256,556,623,0
"COG1550",17,79,1,102,0,0
"COG1551",593,506,115,299,97,1316
"COG1552",38,9,22,42,24,0
"COG1553",76,230,35,125,64,460
"COG1554",395,211,197,375,320,272
"COG1555",268,518,65,212,73,1140
"COG1556",190,523,14,695,35,624
"COG1558",906,831,333,477,270,1067
"COG1559",3277,2793,2563,3028,2541,2944
"COG1560",3728,4334,5611,5108,6077,4384
"COG1561",822,846,438,1836,1288,2707
"COG1562",1754,1348,6264,2243,6674,1823
"COG1563",0,0,7,0,31,1
"COG1564",502,363,573,1102,867,87
"COG1565",1469,1581,6192,3012,7017,1294
"COG1566",1088,2405,343,661,306,4555
"COG1568",4,41,11,67,4,0
"COG1569",9,27,11,6,9,3
"COG1570",4307,3988,3533,4181,3292,3376
"COG1571",3207,372,195,2563,388,0
"COG1572",58,119,12,174,680,5
"COG1573",4023,4493,5813,5661,6239,5525
"COG1574",5408,7114,1948,9820,1924,4801
"COG1575",4144,933,3163,3263,3099,1322
"COG1576",1106,1146,1832,754,1641,1275
"COG1577",2940,357,274,1628,424,0
"COG1578",1,15,6,46,0,0
"COG1579",555,586,291,1339,453,429
"COG1580",1309,1479,33,371,6,720
"COG1581",1588,111,8,912,38,0
"COG1582",0,3,1,11,1,37
"COG1583",1,0,1,7,0,169
"COG1584",0,2,0,0,2,0
"COG1585",134,126,11,143,13,364
"COG1586",920,826,2739,1148,4055,1712
"COG1587",3687,2732,4329,4649,4461,1716
"COG1588",50,3,0,28,0,0
"COG1589",999,1633,1793,1121,1558,1946
"COG1590",7,15,28,51,25,0
"COG1591",1,0,0,0,0,0
"COG1592",256,432,690,883,916,384
"COG1593",5392,9356,11283,9193,9953,15455
"COG1594",1129,107,195,782,235,5
"COG1595",7866,12533,2638,4585,2751,18070
"COG1596",967,1616,1248,2046,2600,4007
"COG1597",3873,3582,1098,3008,1784,2435
"COG1598",62,64,11,57,1,177
"COG1599",4989,562,383,3334,674,0
"COG1600",3996,5159,3690,1900,1194,962
"COG1601",1082,124,126,865,164,0
"COG1602",3477,384,0,2358,21,0
"COG1603",0,0,3,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1556,3701,1235,1416,1169,2203
"COG1606",509,595,1365,372,366,7
"COG1607",1851,2620,600,1186,642,1749
"COG1608",1256,196,142,357,74,0
"COG1609",5256,14329,1998,3796,2167,8306
"COG1610",1597,1739,2576,623,912,481
"COG1611",5439,3987,3067,4137,2834,4713
"COG1612",4415,3940,7434,4672,7060,2896
"COG1613",9,14,0,2,0,4
"COG1615",6954,1821,889,2234,647,172
"COG1617",0,1,0,0,0,0
"COG1618",59,89,127,261,280,0
"COG1619",1632,623,1819,935,1724,863
"COG1620",620,2450,200,483,181,666
"COG1621",287,2484,593,984,429,258
"COG1622",5769,5711,8352,6543,8031,5480
"COG1623",24,6,376,7,709,3
"COG1624",1403,584,2148,1432,1694,585
"COG1625",702,435,2814,985,2053,1
"COG1626",1330,1886,91,1259,140,156
"COG1628",1426,109,0,719,2,0
"COG1629",72620,163683,46046,11402,11720,60162
"COG1630",683,38,0,1199,7,0
"COG1631",907,86,44,696,74,0
"COG1632",1336,167,109,1027,281,0
"COG1633",10,78,172,67,125,100
"COG1634",2434,268,119,1660,259,0
"COG1635",1868,136,0,1177,3,0
"COG1636",145,125,485,71,118,10
"COG1637",124,105,4,254,29,2
"COG1638",4024,6758,7726,6246,7307,11364
"COG1639",2840,4687,335,43,19,1665
"COG1640",319,892,1058,319,3091,189
"COG1641",2045,889,1971,2242,1558,95
"COG1643",5014,9082,1353,878,1802,10590
"COG1644",800,110,66,593,91,3
"COG1645",0,0,0,1,0,0
"COG1646",2085,405,310,1845,486,247
"COG1647",783,244,25,568,72,737
"COG1648",907,806,86,1810,152,2996
"COG1649",2051,539,415,1464,725,480
"COG1650",2560,310,174,1798,358,0
"COG1651",7838,5492,4037,5312,3936,4348
"COG1652",2652,2391,455,363,403,2220
"COG1653",6822,6403,17113,11551,15848,8559
"COG1654",3186,1842,329,1561,169,847
"COG1655",0,7,2,2,1,0
"COG1656",27,6,0,48,4,5
"COG1657",117,595,169,874,201,61
"COG1658",345,42,15,238,39,0
"COG1659",1,1,3,1,0,0
"COG1660",1026,1844,720,673,856,1930
"COG1661",289,169,1402,418,1240,2
"COG1662",2,4,14,17,8,68
"COG1663",3386,3187,4485,4265,4777,2561
"COG1664",1232,762,986,1460,908,1194
"COG1665",7,4,0,15,0,9
"COG1666",879,1389,1914,1186,1711,721
"COG1668",864,1878,596,994,905,1431
"COG1669",6,25,9,30,3,38
"COG1670",4663,6027,1174,4345,1477,5867
"COG1671",425,906,265,268,210,1118
"COG1672",18,162,15,43,34,70
"COG1673",0,0,0,1,1,0
"COG1674",8395,8057,11239,8704,12126,7860
"COG1675",1431,113,2,1009,14,0
"COG1676",2734,262,64,1905,73,0
"COG1677",236,175,88,305,251,621
"COG1678",1366,1988,1443,2522,1489,1949
"COG1679",1341,601,712,1982,920,191
"COG1680",13465,18892,14889,19763,13633,23651
"COG1681",8,25,0,43,0,0
"COG1682",2304,1508,548,1299,558,1740
"COG1683",1134,645,56,305,153,361
"COG1684",1609,1237,636,769,570,1895
"COG1685",2406,266,73,1621,174,0
"COG1686",2480,3564,6362,3200,6088,5349
"COG1687",10,55,1,29,2,8
"COG1688",17,48,0,14,0,1
"COG1690",1927,476,313,1846,493,803
"COG1691",1762,581,886,1849,736,36
"COG1692",794,830,2979,1627,3189,948
"COG1694",2496,2631,3766,2168,6141,4214
"COG1695",1602,383,151,1137,168,1928
"COG1696",3642,1051,950,2173,804,2438
"COG1697",3977,439,265,2084,551,180
"COG1698",691,95,41,573,93,0
"COG1699",794,116,80,359,39,470
"COG1700",19,1431,5,1,0,6
"COG1701",1158,181,189,1062,308,0
"COG1702",3157,3390,9153,4490,12610,6460
"COG1703",8103,2915,1993,6903,2870,4279
"COG1704",1004,856,271,472,339,2170
"COG1705",689,1418,415,136,407,1487
"COG1706",2397,1790,867,1169,725,3142
"COG1707",13,23,0,12,0,0
"COG1708",159,333,18,246,4,390
"COG1709",27,34,20,66,24,0
"COG1711",364,35,0,782,2,0
"COG1712",1232,545,222,1240,197,155
"COG1713",22,144,3,229,5,0
"COG1714",877,1330,479,698,301,868
"COG1715",212,186,117,120,89,177
"COG1716",3586,1014,244,979,370,285
"COG1717",1296,159,70,975,206,0
"COG1718",973,386,155,920,418,961
"COG1719",2,0,0,14,20,0
"COG1720",1922,1051,58,53,28,53
"COG1721",6166,5511,1941,5333,2599,6520
"COG1722",405,659,319,345,251,423
"COG1723",860,68,19,22,17,193
"COG1724",1,4,0,0,1,42
"COG1725",151,142,1610,246,1087,489
"COG1726",2658,1985,2524,832,2070,2340
"COG1727",861,117,72,639,153,0
"COG1729",2717,2492,3613,3383,3845,2219
"COG1730",9,5,1,6,14,0
"COG1732",321,453,131,430,92,700
"COG1733",1322,3532,289,779,552,3618
"COG1734",2368,2488,2447,2200,2657,2205
"COG1735",344,804,98,1403,99,129
"COG1736",2876,385,198,2296,424,0
"COG1737",293,862,173,457,483,2727
"COG1738",1160,1151,3386,2258,3412,2156
"COG1739",524,1050,35,87,34,219
"COG1740",287,1697,113,66,32,299
"COG1741",4680,4310,5714,3595,5597,5301
"COG1742",165,803,7,156,5,882
"COG1743",194,214,45,173,40,1069
"COG1744",3206,2586,4183,4873,4773,2067
"COG1745",1,0,0,1,0,0
"COG1746",3893,332,25,2635,26,0
"COG1747",4,50,1,77,26,0
"COG1748",1665,2603,2577,1817,2735,3609
"COG1749",3123,2328,1451,1127,1179,2840
"COG1750",0,0,0,1,0,0
"COG1752",5258,6465,710,2349,798,6315
"COG1754",6423,3635,15149,7956,14525,3763
"COG1755",77,46,45,115,35,1
"COG1756",1305,127,3,605,12,0
"COG1757",4158,9178,1255,3263,1286,3189
"COG1758",1841,1043,2242,1514,2114,1026
"COG1759",5549,401,137,3149,473,0
"COG1760",2159,1957,186,1229,395,3987
"COG1761",4,1,13,9,10,0
"COG1762",493,1158,424,829,341,1370
"COG1763",223,376,583,533,484,169
"COG1764",917,1542,409,342,238,1756
"COG1765",868,1095,502,910,480,2660
"COG1766",1129,993,430,1374,1175,4052
"COG1767",16,15,66,100,131,14
"COG1768",0,7,0,27,0,0
"COG1769",0,0,0,1,0,0
"COG1770",6212,5081,8970,5822,9326,2225
"COG1772",40,82,57,133,69,0
"COG1773",140,354,683,122,489,399
"COG1774",1470,330,211,383,311,766
"COG1775",0,0,2,13,3,0
"COG1776",845,3150,11,25,5,146
"COG1777",95,112,145,287,212,0
"COG1778",2053,1315,918,1558,906,1073
"COG1779",39,38,90,137,156,0
"COG1780",11,13,1,26,0,20
"COG1781",494,44,23,1115,168,0
"COG1782",5869,690,423,4282,670,300
"COG1783",148,149,85,10,249,3095
"COG1784",138,124,113,442,316,0
"COG1785",3825,3771,866,780,906,1323
"COG1786",419,210,216,560,239,149
"COG1787",39,47,1226,52,1010,0
"COG1788",1494,2186,799,1422,687,2412
"COG1791",166,170,10,14,71,173
"COG1792",3057,2808,5068,3210,5269,2415
"COG1793",6536,5214,8202,4013,6444,4138
"COG1794",878,1505,1713,1027,1964,1015
"COG1795",31,80,263,107,191,55
"COG1796",151,202,139,1041,805,700
"COG1797",3683,1020,2670,3219,2134,705
"COG1798",2893,289,199,1884,351,0
"COG1799",89,85,871,139,650,2
"COG1801",547,1146,70,217,39,466
"COG1802",652,1212,260,1891,980,7576
"COG1803",334,694,76,116,91,235
"COG1804",8466,24031,15256,34978,13863,13335
"COG1805",2268,1864,2233,740,1915,2022
"COG1806",1984,1959,2382,1561,2814,1178
"COG1807",3728,6271,9469,3702,7913,5880
"COG1808",239,415,364,433,428,1187
"COG1809",197,125,415,275,306,139
"COG1811",26,58,338,54,458,0
"COG1812",4,0,0,4,0,1
"COG1813",29,48,85,138,149,3
"COG1814",1632,942,43,1858,60,734
"COG1815",905,737,303,432,254,799
"COG1816",2971,5597,1170,3767,1785,740
"COG1817",2655,228,60,1950,102,16
"COG1818",457,34,0,902,6,0
"COG1819",6424,2000,437,3722,397,1705
"COG1820",1064,3026,528,1469,692,1637
"COG1821",34,36,79,34,46,13
"COG1823",23,51,51,68,46,1188
"COG1824",217,154,7,326,10,0
"COG1825",2780,2637,4423,3805,4614,2282
"COG1826",488,952,904,320,693,1056
"COG1828",313,384,1181,687,1113,486
"COG1829",2186,278,242,1662,319,0
"COG1830",5782,1029,746,4375,767,711
"COG1831",85,108,178,268,361,0
"COG1832",2042,822,1778,2252,2170,400
"COG1833",3,11,10,116,26,0
"COG1834",2120,1803,4995,3970,5504,1143
"COG1835",3427,6006,2335,1119,2332,3307
"COG1836",621,312,1585,994,1520,1
"COG1837",348,100,26,259,51,1
"COG1838",2752,3046,716,1769,595,2768
"COG1840",3209,3769,8162,5388,8423,5556
"COG1841",1538,668,456,1242,486,434
"COG1842",1162,3001,97,716,163,1536
"COG1843",1889,1355,549,677,448,1651
"COG1845",4045,4907,7493,6373,7147,4849
"COG1846",3343,4682,2131,2786,2069,9132
"COG1847",573,288,387,535,700,2
"COG1848",1,11,7,34,0,2
"COG1849",22,34,44,62,89,0
"COG1850",771,501,4126,861,3184,375
"COG1852",2,60,0,76,23,29
"COG1853",2445,4300,9010,3465,7090,3091
"COG1854",25,42,0,1,0,12
"COG1855",63,80,97,323,403,0
"COG1856",5,6,26,243,47,0
"COG1857",0,0,1,22,0,0
"COG1858",3822,3423,909,2370,1530,3531
"COG1859",24,46,52,267,228,22
"COG1861",989,191,440,2419,1637,477
"COG1862",614,1191,751,313,233,338
"COG1863",369,566,331,551,219,1071
"COG1864",358,843,218,275,302,633
"COG1865",17,13,3,0,0,5
"COG1866",6940,5014,3882,6616,4060,4325
"COG1867",3137,327,262,2062,645,1
"COG1868",2601,2188,877,1718,826,2324
"COG1869",2,0,0,11,4,28
"COG1871",291,998,29,19,8,38
"COG1872",471,242,15,293,22,257
"COG1873",10,14,10,25,13,0
"COG1874",96,263,383,376,312,808
"COG1875",3337,2268,866,1744,2221,2957
"COG1876",454,906,1500,222,1182,843
"COG1877",537,388,861,134,149,211
"COG1878",1839,908,628,1921,389,539
"COG1879",2703,2228,5984,4184,4897,5469
"COG1881",854,481,195,715,95,467
"COG1882",9,33,20,5,10,9
"COG1883",1164,2378,318,1613,374,1586
"COG1884",11666,6398,5569,13747,6908,11929
"COG1885",1,0,0,2,0,0
"COG1886",1274,1103,366,1580,411,1134
"COG1887",578,1717,94,504,221,1093
"COG1889",2406,217,105,1613,265,0
"COG1890",1752,265,146,1549,363,0
"COG1891",21,92,42,530,87,52
"COG1892",0,1,0,3,0,0
"COG1893",1774,5518,3471,1439,1067,732
"COG1894",5625,5503,7809,11736,9614,3224
"COG1896",2312,1861,248,978,381,1489
"COG1897",695,1590,2195,1202,1900,485
"COG1898",2115,1856,2206,947,819,757
"COG1899",6318,1478,3390,5692,4149,961
"COG1900",0,3,0,0,8,0
"COG1901",49,87,104,167,196,80
"COG1902",10216,19519,5320,13543,5121,13839
"COG1903",3009,607,1737,2597,1365,377
"COG1904",331,1701,377,327,292,414
"COG1905",1841,1887,2574,3569,2902,1461
"COG1906",0,0,95,0,168,6
"COG1907",50,53,165,148,136,24
"COG1908",122,112,1,622,1,0
"COG1909",590,62,50,460,275,0
"COG1910",432,812,115,1307,213,268
"COG1911",18,37,43,99,68,0
"COG1912",329,385,744,651,997,544
"COG1913",0,1,4,2,1,0
"COG1914",2729,3516,1187,1121,2386,3236
"COG1915",3071,277,0,1895,1,0
"COG1916",335,418,236,1239,475,23
"COG1917",1519,967,386,1511,324,648
"COG1918",74,67,26,118,18,0
"COG1920",1663,552,291,1763,329,33
"COG1921",1627,2332,1121,4879,1924,273
"COG1922",257,337,561,143,836,1715
"COG1923",255,525,161,160,111,869
"COG1924",32,65,7,233,3,14
"COG1925",379,1025,242,295,261,877
"COG1926",272,26,5,31,0,150
"COG1927",12,7,0,9,0,0
"COG1928",27,97,135,197,115,27
"COG1929",813,921,642,1303,910,229
"COG1931",808,79,0,588,15,0
"COG1932",3316,3941,4029,5871,3868,3365
"COG1933",525,636,872,1958,1858,52
"COG1934",487,1003,161,116,68,307
"COG1936",2001,213,114,1414,229,0
"COG1937",761,347,144,412,166,779
"COG1938",2380,355,311,2055,700,1
"COG1939",70,61,531,81,414,1
"COG1940",5963,3688,3400,5445,4473,2934
"COG1941",32,13,3,0,0,0
"COG1942",96,189,490,83,335,117
"COG1943",1786,1403,77,681,110,1446
"COG1944",1382,743,63,66,56,517
"COG1945",714,113,28,515,18,0
"COG1946",1579,3171,1451,1264,1151,3180
"COG1947",1818,2606,4165,3122,4034,2213
"COG1948",2066,189,118,1314,307,163
"COG1949",400,472,334,1071,816,707
"COG1950",6,14,2,41,5,0
"COG1951",2914,3222,918,651,239,946
"COG1952",571,1123,391,347,328,1522
"COG1953",1589,2391,2390,2175,3578,239
"COG1954",6,0,0,0,0,0
"COG1955",12,116,176,152,414,0
"COG1956",976,787,180,295,264,734
"COG1957",1166,2298,1503,2642,1841,872
"COG1958",1252,115,9,910,35,0
"COG1959",2050,2022,1744,716,658,1303
"COG1960",43471,63873,43208,58299,40914,86508
"COG1961",2459,4734,2462,2406,2865,6760
"COG1963",2,10,555,13,489,0
"COG1964",2311,380,114,1790,255,128
"COG1965",191,78,55,184,48,173
"COG1966",3336,4560,120,1966,332,656
"COG1967",63,49,40,390,344,0
"COG1968",3274,2865,5876,3857,5979,2589
"COG1969",18,112,1,5,0,22
"COG1970",623,239,227,195,274,1239
"COG1971",752,328,13,20,2,139
"COG1972",3044,2541,2072,2422,2011,1744
"COG1974",3579,3715,7355,4074,6752,4073
"COG1975",2790,4603,1709,5806,2957,2270
"COG1976",2055,232,131,1408,260,0
"COG1977",1512,903,220,1570,306,311
"COG1978",13,7,176,2,115,28
"COG1979",678,1469,7,27,11,125
"COG1980",2626,201,0,1513,6,0
"COG1981",1438,1270,3584,1137,2964,1605
"COG1982",2104,2369,2377,74,1723,2516
"COG1983",68,207,0,33,7,183
"COG1984",2743,3440,2857,1158,996,2020
"COG1985",4852,3464,8136,4963,7767,2497
"COG1986",230,695,67,24,80,84
"COG1987",578,416,163,206,133,471
"COG1988",706,601,816,316,818,1705
"COG1989",2412,2101,1802,1990,2061,1454
"COG1990",1007,118,100,709,196,4
"COG1992",2280,289,74,1565,156,0
"COG1993",0,6,0,5,0,0
"COG1994",1640,1114,2349,2055,2280,789
"COG1995",3334,3626,7475,4506,6580,3381
"COG1997",308,50,69,224,152,0
"COG1998",387,29,8,244,24,0
"COG1999",3687,3095,3001,3578,3270,4592
"COG2001",1380,1649,2792,2012,2916,1493
"COG2002",67,182,38,11,99,192
"COG2003",1315,2576,175,591,164,5992
"COG2004",5,11,70,40,83,0
"COG2005",115,231,80,117,74,338
"COG2006",39,372,39,680,46,0
"COG2007",1118,151,60,789,204,0
"COG2008",2440,2489,2311,3875,2879,2431
"COG2009",758,916,2254,1498,2353,1232
"COG2010",3127,4657,2916,2342,2346,6891
"COG2011",64,189,11,22,5,277
"COG2012",938,115,149,615,220,11
"COG2013",1848,299,248,666,348,555
"COG2014",4,90,35,104,16,6
"COG2015",1255,1716,2584,677,682,1442
"COG2016",1239,143,90,820,227,0
"COG2017",1245,2281,2660,1550,2431,1507
"COG2018",7,1,0,5,0,2
"COG2019",1026,106,12,739,15,3
"COG2020",2697,2438,1964,1506,1616,2789
"COG2021",3228,4753,7513,5662,7186,5288
"COG2022",438,805,1252,2124,3504,1350
"COG2023",1038,93,0,600,1,0
"COG2025",6113,4771,5249,7252,5509,2937
"COG2026",241,285,7,8,3,222
"COG2027",2585,1648,2537,2485,2165,1215
"COG2029",400,0,11,0,1,28
"COG2030",3809,5879,3559,5758,4069,6014
"COG2031",200,469,80,250,311,626
"COG2032",951,921,221,347,306,840
"COG2035",1084,950,1569,1476,1939,2026
"COG2036",661,50,54,404,83,0
"COG2037",47,64,170,108,128,29
"COG2038",3171,920,2597,2479,2000,1288
"COG2039",194,49,19,202,75,42
"COG2040",2455,2597,3857,4165,3234,375
"COG2041",1959,4669,2106,5190,2919,2047
"COG2042",1473,166,67,950,195,0
"COG2043",74,193,52,432,38,42
"COG2044",4,1,7,111,23,0
"COG2045",38,90,412,360,929,429
"COG2046",3985,1659,2896,4742,2675,1612
"COG2047",1619,238,125,1272,240,0
"COG2048",319,346,158,1030,362,0
"COG2049",2189,2715,1918,2514,2053,5622
"COG2050",2474,4036,3682,3285,3886,6860
"COG2051",515,38,7,355,18,0
"COG2052",0,0,0,0,0,0
"COG2053",649,69,37,384,84,0
"COG2054",8,12,41,11,6,2
"COG2055",2204,3797,5170,7620,5682,2607
"COG2056",340,396,0,10,1,269
"COG2057",1462,2050,729,1135,544,1980
"COG2058",831,102,50,626,115,0
"COG2059",1029,2069,2697,540,1040,2558
"COG2060",48,22,0,32,0,19
"COG2061",0,0,0,0,0,0
"COG2062",763,1885,1193,787,980,1726
"COG2063",908,1868,464,442,372,1789
"COG2064",1332,584,335,501,692,1453
"COG2065",582,771,1614,1302,1645,564
"COG2066",771,1107,1710,164,132,1186
"COG2067",1032,3055,340,322,162,2972
"COG2068",870,1786,949,1996,1300,1132
"COG2070",4574,5313,6325,6194,4751,9604
"COG2071",1724,1079,1512,2066,1593,893
"COG2072",5447,10219,10894,10873,8247,22505
"COG2073",4106,666,3014,3279,2191,540
"COG2074",314,380,109,1066,244,0
"COG2075",462,64,32,356,66,0
"COG2076",784,1343,2129,981,2171,1174
"COG2077",911,716,90,243,107,281
"COG2078",864,210,51,708,32,275
"COG2079",3372,4241,8469,6912,8340,1387
"COG2080",3098,5441,1780,8167,2480,3360
"COG2081",3037,2377,2924,594,2378,3432
"COG2082",1688,375,1225,1418,915,352
"COG2084",6784,9503,10247,13232,11036,7355
"COG2085",2267,765,235,2096,242,824
"COG2086",5231,3864,4329,6208,4610,2758
"COG2087",233,309,1003,407,719,453
"COG2088",341,18,13,25,7,23
"COG2089",7627,3126,6236,6033,6230,2156
"COG2090",973,60,0,522,1,0
"COG2091",1422,389,22,237,85,331
"COG2092",877,90,30,578,5,0
"COG2093",500,48,28,318,49,0
"COG2094",1139,603,949,723,876,219
"COG2095",1678,1650,267,1346,487,2021
"COG2096",1451,1708,1176,2183,1545,1231
"COG2097",1039,105,70,595,103,0
"COG2098",0,0,0,0,0,0
"COG2099",163,196,1574,393,1157,405
"COG2101",3108,367,186,2282,320,5
"COG2102",2010,293,158,1325,268,213
"COG2103",951,1647,698,1088,909,908
"COG2104",158,310,169,292,79,717
"COG2105",129,231,85,62,85,255
"COG2106",1739,133,3,1052,8,0
"COG2107",2104,399,157,1638,378,178
"COG2108",95,102,161,335,375,0
"COG2109",2160,749,4291,1915,2840,1329
"COG2110",274,736,191,722,326,173
"COG2111",1953,2400,645,1657,432,3194
"COG2112",2537,239,0,1623,8,0
"COG2113",4518,4097,5668,10046,6264,1732
"COG2114",14839,8896,13348,16987,12582,17554
"COG2115",372,570,1462,621,1178,714
"COG2116",745,2183,24,215,170,433
"COG2118",153,15,4,351,34,0
"COG2119",157,321,1017,62,679,690
"COG2120",2588,2637,1798,5084,2063,2499
"COG2121",1414,563,963,1223,807,568
"COG2122",62,82,158,296,106,163
"COG2123",2221,301,130,1679,305,0
"COG2124",4684,6427,5529,8726,6955,20787
"COG2125",1748,207,102,1307,209,0
"COG2126",5,8,9,24,3,0
"COG2127",952,1086,1581,802,1283,1188
"COG2128",2186,3997,1810,4287,1832,3579
"COG2129",63,29,5,32,14,125
"COG2130",624,1010,1205,2705,2867,2766
"COG2131",2697,475,554,1821,765,1094
"COG2132",11765,6518,620,5831,591,15354
"COG2133",11387,10847,8693,4304,3369,2954
"COG2135",1321,1937,3479,2166,3181,2756
"COG2136",0,1,7,0,20,0
