"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1398",1386,4247,3463,2387,2007,2195
"COG1399",701,475,554,438,604,767
"COG1400",16,31,0,3,0,50
"COG1401",710,297,2018,342,572,412
"COG1402",2793,2059,443,1543,808,3110
"COG1403",877,1876,1585,4608,2627,3313
"COG1404",19307,14213,4291,10031,13694,31394
"COG1405",5869,1287,633,903,223,3552
"COG1406",20,6,7,28,367,9
"COG1407",1529,1408,675,1232,470,844
"COG1408",980,882,1020,395,480,307
"COG1409",6134,3641,2942,3092,4481,4540
"COG1410",8865,7961,6400,8288,5269,8077
"COG1411",90,63,2,90,56,54
"COG1412",18,65,0,2,1,39
"COG1413",798,1300,13,2851,1283,3474
"COG1414",2221,1520,8172,1499,2581,1388
"COG1415",229,39,0,31,20,143
"COG1416",36,18,0,21,39,28
"COG1418",1360,311,217,608,1636,1994
"COG1419",830,257,1211,467,1134,570
"COG1420",2352,1964,123,1512,2096,2053
"COG1422",1209,115,0,86,2,686
"COG1426",993,476,1495,485,812,906
"COG1427",540,250,0,176,175,974
"COG1428",1509,1121,160,672,817,343
"COG1429",1169,3907,174,10313,3514,3519
"COG1430",1164,5235,5063,2219,900,1155
"COG1431",60,4,14,22,16,8
"COG1432",1601,235,2048,212,723,1231
"COG1433",2,0,0,1,23,1
"COG1434",1193,1443,1411,394,579,363
"COG1435",1843,1855,553,2168,2328,1356
"COG1436",213,100,0,36,0,280
"COG1437",61,31,0,15,34,56
"COG1438",223,325,35,509,497,205
"COG1439",935,196,0,24,1,185
"COG1441",410,345,0,139,83,218
"COG1442",85,602,29,574,71,216
"COG1443",1079,483,80,406,977,723
"COG1444",252,152,156,146,1451,120
"COG1445",90,7,2663,81,544,12
"COG1446",984,388,96,1591,2918,1969
"COG1448",644,945,2874,703,2103,851
"COG1449",266,1792,97,2337,86,1080
"COG1450",3334,1971,5311,3458,4199,3008
"COG1451",1233,566,1432,602,1852,785
"COG1452",5350,4685,3970,6704,7215,5203
"COG1453",731,4261,1,2857,354,1095
"COG1454",7387,6505,6739,5430,7262,8195
"COG1455",20,10,29,22,10,8
"COG1456",54,0,0,0,0,0
"COG1457",361,45,2012,108,293,92
"COG1459",4023,2982,5077,3864,4533,3211
"COG1460",43,13,0,5,1,54
"COG1461",1278,364,0,216,101,2139
"COG1462",602,1938,9682,323,611,154
"COG1463",1201,1496,1794,1077,923,965
"COG1464",56,1,1923,25,119,7
"COG1465",1881,275,0,104,2,992
"COG1466",1534,1535,678,4984,5349,4252
"COG1467",2655,434,9,77,12,440
"COG1468",27,0,0,2,1,2
"COG1469",452,804,1086,601,1237,491
"COG1470",28,3,1,3,0,84
"COG1471",1197,249,0,117,3,815
"COG1472",12614,8183,4403,12482,15989,7198
"COG1473",9106,9105,384,8874,10089,9472
"COG1474",2200,1055,0,455,12,2816
"COG1475",6937,5960,14629,6667,6789,5458
"COG1476",339,360,32,445,1214,246
"COG1477",2455,1532,1187,2550,3667,1926
"COG1478",3322,877,0,1063,426,1873
"COG1479",1156,391,2557,500,1227,473
"COG1480",2100,3189,155,4092,1490,2014
"COG1481",56,11,39,17,0,15
"COG1482",896,360,196,495,349,471
"COG1483",341,83,113,72,11,63
"COG1484",1813,248,5447,467,1761,1313
"COG1485",1656,3760,2795,4354,4905,2839
"COG1486",847,1918,50,1187,745,2154
"COG1487",75,17,11,37,27,77
"COG1488",967,1292,4118,1038,949,1824
"COG1489",1533,2498,755,2514,2307,1756
"COG1490",1096,1038,713,424,476,491
"COG1491",1094,228,0,87,2,756
"COG1492",2286,2049,2392,1858,1567,1451
"COG1493",247,292,27,299,133,355
"COG1494",2699,3206,76,3210,2131,3094
"COG1495",1008,1150,1121,1651,1446,1023
"COG1496",2534,3309,1285,3514,3066,2731
"COG1497",0,0,0,0,0,26
"COG1498",2067,472,0,131,6,1465
"COG1499",329,310,0,162,4,861
"COG1500",1408,274,0,136,6,961
"COG1501",1281,519,152,359,525,413
"COG1502",2349,662,6149,847,2263,771
"COG1503",715,149,0,236,7,1570
"COG1505",3088,1629,407,2890,4473,1806
"COG1506",17608,10576,3184,11636,24639,12182
"COG1507",222,332,24,492,85,98
"COG1508",3777,2975,3077,3694,5252,3274
"COG1509",3083,330,1093,460,989,1431
"COG1510",110,59,16,22,112,32
"COG1511",249,20,307,20,3,3
"COG1512",464,384,1241,356,162,125
"COG1513",48,369,485,248,282,72
"COG1514",1469,140,482,140,69,741
"COG1515",101,18,704,45,8,96
"COG1516",330,185,289,214,614,315
"COG1518",178,12,855,71,47,23
"COG1519",5316,5306,2197,6876,8067,5219
"COG1520",6211,5071,2006,5514,6571,8237
"COG1521",2854,3865,1297,4021,3885,3232
"COG1522",10196,2798,5658,2443,6312,5569
"COG1523",1941,3733,3003,2793,2749,1131
"COG1524",4397,3106,212,3175,3454,3450
"COG1525",2012,3377,9195,2603,1653,2151
"COG1526",2715,2504,2340,2268,2700,2426
"COG1527",2175,323,0,162,2,1508
"COG1528",287,747,31,642,291,513
"COG1529",25300,13328,2740,10421,7874,36927
"COG1530",9580,10885,8045,12951,12743,8326
"COG1533",2162,920,2031,830,545,1269
"COG1534",216,63,542,100,381,156
"COG1535",23,0,443,1,3,2
"COG1536",2517,1359,1137,1391,1916,2290
"COG1537",2420,446,0,216,6,1348
"COG1538",3625,3156,6207,11226,15886,8286
"COG1539",1618,1930,1299,2580,2235,1908
"COG1540",2299,1938,1362,2032,2733,1950
"COG1541",2961,1630,656,1442,1507,2101
"COG1543",330,1456,0,1340,163,340
"COG1544",646,1267,791,994,990,375
"COG1545",1548,738,27,718,446,2788
"COG1546",3930,4601,1192,4745,3463,4719
"COG1547",293,469,0,425,40,274
"COG1548",94,135,2,126,101,94
"COG1549",480,482,0,72,1,441
"COG1550",62,0,0,2,0,61
"COG1551",280,104,571,77,102,41
"COG1552",24,37,0,7,5,58
"COG1553",180,64,636,89,339,104
"COG1554",481,155,216,531,1113,70
"COG1555",205,259,650,244,440,156
"COG1556",562,30,515,74,60,380
"COG1558",468,394,435,331,717,353
"COG1559",1113,835,596,3745,3345,2620
"COG1560",5011,4844,3342,6638,6145,4789
"COG1561",1849,1154,1024,2004,2969,1517
"COG1562",898,2139,823,5319,4513,6468
"COG1563",0,12,0,27,16,1
"COG1564",895,752,1,924,173,1018
"COG1565",3252,5780,72,5925,3269,4868
"COG1566",1336,328,4515,475,1724,1335
"COG1568",47,14,0,7,0,185
"COG1569",11,9,321,15,9,9
"COG1570",4327,3889,1549,4219,3880,4461
"COG1571",2210,333,1,165,5,1569
"COG1572",324,237,0,70,4,987
"COG1573",5692,5194,2492,5345,4092,5701
"COG1574",8664,2686,307,2493,6344,5478
"COG1575",1207,1026,28,3348,1368,2345
"COG1576",1116,1502,820,1639,1710,1209
"COG1577",1735,334,0,73,2,438
"COG1578",32,1,0,0,0,35
"COG1579",1226,449,34,449,543,848
"COG1580",292,19,922,78,682,62
"COG1581",868,16,0,15,0,234
"COG1582",5,0,5,0,0,15
"COG1583",9,0,2,1,2,0
"COG1584",8,25,0,3,57,10
"COG1585",216,29,29,10,35,49
"COG1586",1241,5182,2887,1112,653,638
"COG1587",4204,3922,1390,4059,3779,3275
"COG1588",29,7,0,6,0,19
"COG1589",1424,1690,1363,1415,1567,1257
"COG1590",28,93,0,19,0,60
"COG1591",1,12,0,5,0,7
"COG1592",722,1414,45,1253,1006,755
"COG1593",8631,9973,3441,8844,8917,9298
"COG1594",766,440,7,268,127,568
"COG1595",6023,3615,5688,4914,7422,4006
"COG1596",2760,1958,2069,3600,5093,2023
"COG1597",3072,1759,1796,1764,1830,2849
"COG1598",53,4,5,3,8,9
"COG1599",3264,707,1,245,7,2216
"COG1600",4856,4327,2024,4021,3446,4747
"COG1601",809,225,0,82,0,562
"COG1602",2060,27,0,10,0,722
"COG1603",2,19,0,0,0,33
"COG1604",2,0,0,0,0,1
"COG1605",507,420,604,1687,2890,1353
"COG1606",1010,1370,0,883,126,1276
"COG1607",1332,658,2809,720,1462,1216
"COG1608",958,268,0,95,4,1049
"COG1609",4689,4304,3516,3810,9032,2308
"COG1610",1987,2056,550,2664,2733,2159
"COG1611",4386,3221,4285,3479,3650,2694
"COG1612",5004,6105,1209,6686,5036,6381
"COG1613",20,2,2031,2,11,5
"COG1615",6277,3035,33,3476,352,3387
"COG1617",1,0,0,0,0,17
"COG1618",196,197,0,92,3,657
"COG1619",1172,1868,116,1619,1570,771
"COG1620",577,147,4317,205,432,566
"COG1621",667,323,17,411,458,1821
"COG1622",6907,7121,4233,8549,7875,6992
"COG1623",77,727,41,1032,21,264
"COG1624",1406,1487,37,1611,853,1019
"COG1625",1128,2452,3,1486,183,869
"COG1626",1010,155,1416,121,744,141
"COG1628",899,19,0,14,0,141
"COG1629",53365,30918,58135,47052,99158,38738
"COG1630",1127,1,0,0,0,201
"COG1631",556,77,0,30,1,297
"COG1632",977,286,0,119,3,681
"COG1633",121,133,10,112,42,79
"COG1634",1571,212,0,77,3,957
"COG1635",1163,1,0,0,0,318
"COG1636",290,310,565,591,459,206
"COG1637",248,91,19,58,2,176
"COG1638",6296,7585,5968,6288,5936,6179
"COG1639",394,214,5400,445,2573,505
"COG1640",802,3014,1899,3189,1747,1130
"COG1641",2106,1783,2,1322,207,1782
"COG1643",1959,5164,8408,2998,7378,3153
"COG1644",556,117,0,90,31,356
"COG1645",1,0,0,0,0,19
"COG1646",1846,390,64,79,68,392
"COG1647",457,51,15,116,42,131
"COG1648",2039,195,2220,81,526,331
"COG1649",1252,1068,3,1030,515,973
"COG1650",1709,270,0,145,2,1111
"COG1651",5822,3330,3482,3963,4375,4168
"COG1652",422,624,2606,558,1604,743
"COG1653",10272,20044,3025,16938,13708,13864
"COG1654",1746,242,270,369,1040,640
"COG1655",4,0,0,1,0,0
"COG1656",10,0,14,6,1,37
"COG1657",615,321,0,161,152,802
"COG1658",237,40,0,10,0,118
"COG1659",1,0,0,2,0,0
"COG1660",903,1147,1313,1305,1112,1061
"COG1661",436,959,0,746,104,617
"COG1662",14,4,4,31,6,12
"COG1663",4098,3701,1506,4374,5222,3931
"COG1664",1341,732,518,720,1191,799
"COG1665",17,0,2,0,0,3
"COG1666",1246,1891,806,1940,1328,1343
"COG1668",1098,460,164,850,2090,1041
"COG1669",31,1,11,8,3,4
"COG1670",4047,1687,4141,1666,5569,3486
"COG1671",370,327,600,247,701,415
"COG1672",43,30,9,58,29,52
"COG1673",2,1,0,0,0,7
"COG1674",9584,9218,4535,12447,11996,10440
"COG1675",865,97,0,27,0,238
"COG1676",1720,127,0,85,0,712
"COG1677",344,315,398,307,602,253
"COG1678",2039,1501,1019,1882,1912,1842
"COG1679",1733,1155,4,610,694,2452
"COG1680",6672,4024,1907,15547,24261,19975
"COG1681",27,0,0,0,0,23
"COG1682",1390,503,227,478,400,979
"COG1683",283,107,1254,119,879,584
"COG1684",869,706,837,649,1327,724
"COG1685",1610,128,0,81,1,590
"COG1686",3756,5223,4746,6402,6053,4270
"COG1687",47,2,17,10,20,2
"COG1688",29,0,0,0,0,1
"COG1690",1595,570,116,370,19,1831
"COG1691",1599,871,1,673,126,1250
"COG1692",1580,2177,46,2449,2457,2336
"COG1694",2717,10156,11452,6595,3893,2926
"COG1695",1221,347,919,306,539,381
"COG1696",2432,684,1181,912,1506,1360
"COG1697",2065,634,0,268,113,1540
"COG1698",505,65,0,32,1,309
"COG1699",241,76,13,66,57,150
"COG1700",1,2,4,12,169,2
"COG1701",890,271,0,105,5,907
"COG1702",1800,6968,7066,14353,7224,5816
"COG1703",6273,2537,336,2041,2416,5614
"COG1704",723,348,1768,465,570,789
"COG1705",282,758,5114,861,1760,173
"COG1706",1220,924,1148,837,1814,942
"COG1707",27,0,0,0,0,0
"COG1708",437,13,71,19,90,62
"COG1709",58,12,0,13,0,116
"COG1711",653,0,0,0,0,202
"COG1712",1041,222,333,143,152,1064
"COG1713",135,0,0,2,0,377
"COG1714",813,276,1656,587,957,525
"COG1715",127,99,77,133,192,63
"COG1716",904,527,1347,515,188,639
"COG1717",901,186,0,120,4,770
"COG1718",746,374,868,165,695,1148
"COG1719",11,6,0,3,0,27
"COG1720",76,82,1104,78,594,188
"COG1721",4937,2609,3522,2595,3875,6093
"COG1722",456,280,278,312,458,321
"COG1723",30,70,38,17,13,41
"COG1724",4,0,0,0,0,5
"COG1725",599,1456,15,856,227,316
"COG1726",1280,1597,1469,3002,4013,1513
"COG1727",602,172,0,78,1,454
"COG1729",999,844,489,3367,3444,2905
"COG1730",14,43,0,14,0,78
"COG1732",765,104,118,89,98,263
"COG1733",1260,762,1023,943,2285,760
"COG1734",2223,2090,1751,2723,2655,2125
"COG1735",849,100,35,23,15,699
"COG1736",2004,442,0,189,4,1356
"COG1737",833,592,1862,1039,1336,376
"COG1738",2485,3018,204,3688,3420,2560
"COG1739",261,92,993,111,857,193
"COG1740",108,4,79,35,33,43
"COG1741",3800,4365,4088,4438,4478,3056
"COG1742",249,15,366,28,123,51
"COG1743",357,42,120,51,5,28
"COG1744",5043,6740,4296,5463,2994,4556
"COG1745",3,0,0,0,0,16
"COG1746",2328,69,2,77,0,899
"COG1747",130,20,0,37,65,85
"COG1748",2468,2615,1666,3021,3296,2614
"COG1749",1204,1705,1316,1372,2314,1407
"COG1750",1,0,0,0,0,0
"COG1752",2643,1442,6024,1002,2654,1404
"COG1754",8305,12487,458,12886,8578,8931
"COG1755",103,16,2,10,0,22
"COG1756",620,54,0,6,0,355
"COG1757",3359,1398,204,1766,7411,2008
"COG1758",1695,1768,569,2035,1824,1581
"COG1759",1061,43,0,85,0,1079
"COG1760",1243,598,1474,231,691,212
"COG1761",13,33,0,10,3,57
"COG1762",897,495,625,221,455,220
"COG1763",471,635,37,464,715,610
"COG1764",670,314,1790,354,1415,363
"COG1765",930,419,1775,527,1715,864
"COG1766",1601,1588,1831,432,875,450
"COG1767",95,164,917,148,100,106
"COG1768",18,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5760,5840,2242,8736,11037,5273
"COG1772",125,62,0,29,0,324
"COG1773",254,604,408,606,378,296
"COG1774",397,167,139,298,974,236
"COG1775",6,9,0,11,0,5
"COG1776",95,22,946,78,829,31
"COG1777",249,135,0,91,3,412
"COG1778",1645,1310,1682,1007,1470,1077
"COG1779",125,124,0,63,3,428
"COG1780",64,0,7,20,5,2
"COG1781",994,135,0,82,75,641
"COG1782",3878,683,17,456,19,2514
"COG1783",54,547,11101,240,315,141
"COG1784",367,169,0,101,1,966
"COG1785",1157,677,274,1058,4405,738
"COG1786",511,494,4,232,599,522
"COG1787",158,513,0,570,70,61
"COG1788",1264,807,3147,864,2017,2037
"COG1791",42,274,537,227,320,25
"COG1792",3519,4334,1454,5081,4662,3429
"COG1793",5639,8038,29435,5977,2567,2975
"COG1794",1257,1444,626,1822,1739,1198
"COG1795",87,188,5,171,129,184
"COG1796",822,916,12,904,424,1858
"COG1797",3124,2138,656,580,256,578
"COG1798",1970,368,0,151,2,1187
"COG1799",306,667,21,496,96,283
"COG1801",327,51,2282,102,783,179
"COG1802",2086,1939,5876,1766,2733,1415
"COG1803",89,131,82,137,500,54
"COG1804",24871,15355,8725,12992,9899,50822
"COG1805",1304,1368,1203,2686,3636,1296
"COG1806",1908,1635,1619,2212,2313,1593
"COG1807",4419,7540,1420,7271,4267,4317
"COG1808",805,1121,190,953,1031,189
"COG1809",239,279,1,231,246,649
"COG1811",97,424,0,644,33,261
"COG1812",21,0,0,1,0,34
"COG1813",94,146,0,63,15,333
"COG1814",1511,136,542,98,157,827
"COG1815",458,386,739,342,599,348
"COG1816",3671,2034,1959,2344,2292,1910
"COG1817",1913,123,7,85,77,664
"COG1818",807,21,0,14,0,181
"COG1819",3468,405,966,431,773,1650
"COG1820",1452,1514,65,1052,1821,1184
"COG1821",73,92,2,104,80,66
"COG1823",85,65,926,52,984,117
"COG1824",378,44,0,6,0,229
"COG1825",3681,3601,962,4656,4349,4176
"COG1826",396,667,1282,598,888,376
"COG1828",786,960,883,950,690,805
"COG1829",1389,293,0,124,0,906
"COG1830",3973,728,55,627,505,2044
"COG1831",263,277,0,117,6,872
"COG1832",2081,1925,36,1879,1213,2226
"COG1833",93,41,0,41,13,121
"COG1834",3975,6466,750,5149,4587,4488
"COG1835",2112,1664,7999,2423,2744,1584
"COG1836",901,1326,0,1001,166,1223
"COG1837",167,45,10,55,5,265
"COG1838",1766,1133,2521,1105,1707,1697
"COG1840",4990,8421,1338,8510,8268,6361
"COG1841",1204,563,236,517,456,1089
"COG1842",865,587,109,542,1575,499
"COG1843",637,598,722,568,984,514
"COG1845",5860,6104,2314,6815,7010,6343
"COG1846",3528,1945,3234,2128,3851,2376
"COG1847",160,249,11,918,47,907
"COG1848",59,6,0,3,1,5
"COG1849",76,71,0,46,2,231
"COG1850",472,1193,57,2414,294,1096
"COG1852",50,86,0,33,8,176
"COG1853",3873,8776,2807,5847,3643,4980
"COG1854",18,2,35,24,51,2
"COG1855",174,317,0,220,2,1238
"COG1856",111,65,0,61,0,122
"COG1857",1,0,0,2,0,0
"COG1858",646,612,356,1542,2004,1830
"COG1859",252,188,15,86,4,593
"COG1861",2411,960,456,1112,1576,1503
"COG1862",1063,697,602,1005,1246,734
"COG1863",533,296,790,312,567,426
"COG1864",247,608,1332,434,649,426
"COG1865",2,0,0,9,2,0
"COG1866",6983,4221,1975,4669,5149,5604
"COG1867",1970,1195,0,719,110,1621
"COG1868",1510,1063,912,989,1389,978
"COG1869",21,6,19,12,36,4
"COG1871",50,26,40,28,288,10
"COG1872",264,9,7,14,47,23
"COG1873",20,12,0,5,1,62
"COG1874",697,775,157,512,874,320
"COG1875",1771,3215,9415,2351,2273,772
"COG1876",433,1498,8680,1167,1105,413
"COG1877",579,590,1301,367,280,355
"COG1878",1755,573,43,328,619,1511
"COG1879",4341,6096,197,4185,6695,5606
"COG1881",711,87,67,72,194,514
"COG1882",84,86,4,22,193,50
"COG1883",1345,418,1127,858,1362,1159
"COG1884",12473,6521,985,5231,6355,12497
"COG1885",0,0,0,0,0,14
"COG1886",1167,573,481,550,650,650
"COG1887",562,142,49,259,1085,240
"COG1889",1507,232,0,31,1,265
"COG1890",1327,288,0,147,1,1157
"COG1891",228,71,1,99,71,797
"COG1892",2,0,0,0,0,2
"COG1893",3177,3737,1815,3067,2911,6332
"COG1894",9735,9506,1129,9622,8433,9855
"COG1896",1016,462,177,323,430,514
"COG1897",1088,1915,30,1617,1149,1208
"COG1898",2760,1933,4229,2105,2486,1821
"COG1899",5472,2697,193,2884,2178,4084
"COG1900",0,0,0,65,0,6
"COG1901",194,158,0,74,37,461
"COG1902",12987,6743,13293,6920,10940,8941
"COG1903",2370,1861,7,428,82,427
"COG1904",542,428,98,421,339,312
"COG1905",3223,2488,425,2658,2123,2924
"COG1906",9,35,107,57,2,0
"COG1907",124,146,3,119,88,181
"COG1908",261,2,0,3,5,118
"COG1909",410,172,0,128,4,800
"COG1910",837,275,133,308,100,677
"COG1911",101,83,0,38,0,269
"COG1912",752,932,42,1452,1184,912
"COG1913",1,4,0,0,5,28
"COG1914",1787,2629,1169,2787,4139,1269
"COG1915",576,1,0,2,0,471
"COG1916",297,155,6,338,8,1179
"COG1917",1280,245,232,353,605,1027
"COG1918",96,40,119,2,21,27
"COG1920",1466,357,3,348,165,1121
"COG1921",3537,2029,1034,2324,765,5819
"COG1922",371,952,818,1178,513,395
"COG1923",276,185,456,168,392,206
"COG1924",167,9,151,7,0,7
"COG1925",431,318,4367,543,615,316
"COG1926",34,2,1155,9,3,1
"COG1927",7,0,0,0,0,0
"COG1928",283,110,53,97,20,94
"COG1929",1107,965,1022,1376,675,1534
"COG1931",512,20,0,7,0,261
"COG1932",5306,3592,2900,4490,4633,4040
"COG1933",1534,1612,0,1221,20,5158
"COG1934",107,121,255,301,785,322
"COG1936",1306,171,0,70,4,586
"COG1937",514,173,1362,300,148,123
"COG1938",1996,629,0,278,5,1906
"COG1939",171,386,0,335,28,124
"COG1940",5537,5328,353,4989,3411,5155
"COG1941",1,1,0,1,0,0
"COG1942",105,81,215,164,96,193
"COG1943",580,109,926,214,1539,257
"COG1944",231,29,285,131,1311,142
"COG1945",519,24,0,18,2,288
"COG1946",1998,1246,2966,1730,3011,1593
"COG1947",3138,3512,1401,1434,1029,1225
"COG1948",1266,683,5728,379,129,857
"COG1949",1039,684,1065,1024,1097,1482
"COG1950",51,13,0,2,23,33
"COG1951",1729,1269,2521,1173,1783,1813
"COG1952",451,417,821,420,879,469
"COG1953",2063,2796,1996,3365,3902,1958
"COG1954",0,0,0,0,0,0
"COG1955",145,246,0,83,0,627
"COG1956",371,267,82,295,1169,202
"COG1957",734,820,215,2367,1091,2308
"COG1958",818,163,0,13,1,272
"COG1959",2048,1428,1200,1863,2150,2074
"COG1960",57485,41226,49149,47814,46203,62182
"COG1961",3335,3768,17778,2567,1921,2218
"COG1963",101,587,0,420,68,150
"COG1964",1614,424,95,190,34,683
"COG1965",141,97,377,77,271,71
"COG1966",581,126,484,500,1606,1107
"COG1967",416,315,0,155,3,929
"COG1968",4135,4771,3252,5882,5080,4354
"COG1969",16,1,7,11,1,0
"COG1970",365,318,901,426,364,138
"COG1971",74,1,24,25,258,12
"COG1972",2919,1567,960,2365,4043,2167
"COG1974",1456,1736,819,6647,5483,4863
"COG1975",4784,3486,2301,2724,2218,4437
"COG1976",1361,248,0,88,2,916
"COG1977",1382,395,201,101,119,464
"COG1978",33,227,896,200,239,75
"COG1979",38,16,249,50,1040,14
"COG1980",1492,2,1,1,0,757
"COG1981",968,2255,964,2493,2172,1390
"COG1982",365,1615,4144,474,453,125
"COG1983",62,8,244,32,286,24
"COG1984",2870,2495,4023,2628,3509,2550
"COG1985",5461,7408,1765,7923,6280,6679
"COG1986",56,50,5,72,335,51
"COG1987",215,152,242,139,328,157
"COG1988",535,651,1085,806,1536,995
"COG1989",1957,1694,1292,1939,1662,1494
"COG1990",678,189,24,106,2,495
"COG1992",1554,66,0,33,1,653
"COG1993",11,0,0,2,0,0
"COG1994",1909,2277,39,1715,800,2032
"COG1995",4728,5913,1765,6477,6421,4898
"COG1997",224,136,0,53,0,313
"COG1998",219,39,0,9,1,89
"COG1999",3360,2685,2146,3290,4245,4119
"COG2001",2099,2265,510,3082,2969,2183
"COG2002",29,99,103,150,11,42
"COG2003",1002,273,1303,399,1028,320
"COG2004",45,109,0,36,0,232
"COG2005",163,64,673,86,117,175
"COG2006",350,31,0,43,5,707
"COG2007",785,205,0,82,0,563
"COG2008",3220,3425,1574,3277,3288,4997
"COG2009",1455,2050,676,2394,1780,1642
"COG2010",2510,2747,7477,3515,4450,2035
"COG2011",46,4,1395,30,60,6
"COG2012",577,296,1,211,107,393
"COG2013",514,446,1118,227,122,996
"COG2014",74,18,4,12,21,159
"COG2015",2324,2011,210,2941,1492,2521
"COG2016",805,189,0,103,2,642
"COG2017",1979,3420,277,2739,2582,1962
"COG2018",1,0,0,0,0,0
"COG2019",713,17,0,14,0,241
"COG2020",1541,1017,881,1312,1595,974
"COG2021",5418,5908,2451,7102,7154,5558
"COG2022",2229,2964,1289,3045,2146,2375
"COG2023",517,10,0,13,0,171
"COG2025",6906,4717,2453,5329,5452,6064
"COG2026",44,12,23,35,45,29
"COG2027",2373,1965,1452,1949,1428,1425
"COG2029",1,37,213,12,1,1
"COG2030",5577,3728,2492,4047,3899,6456
"COG2031",342,162,2080,344,1672,405
"COG2032",381,585,687,698,469,244
"COG2035",1594,1660,1096,2635,2727,1618
"COG2036",375,158,0,10,34,88
"COG2037",124,165,1,143,140,178
"COG2038",2515,2316,1033,1548,651,1761
"COG2039",73,8,0,25,60,385
"COG2040",1327,1048,186,3336,3764,3068
"COG2041",1418,1234,367,3112,3430,4875
"COG2042",950,197,0,68,1,563
"COG2043",112,27,0,56,56,300
"COG2044",54,26,325,25,0,36
"COG2045",427,847,5,717,238,784
"COG2046",4102,3047,40,2115,981,2318
"COG2047",1155,245,0,183,1,952
"COG2048",647,349,0,192,1,1399
"COG2049",2071,1868,3720,1957,2643,1713
"COG2050",3557,3208,3852,4044,4170,3289
"COG2051",300,27,0,4,0,75
"COG2052",1,0,0,0,0,2
"COG2053",403,82,0,41,0,260
"COG2054",25,22,1,15,7,10
"COG2055",5382,5537,62,5043,5096,10078
"COG2056",81,6,2389,31,870,23
"COG2057",1161,637,2683,705,1699,1745
"COG2058",582,144,0,48,1,459
"COG2059",791,822,3115,1082,1415,798
"COG2060",39,0,1195,6,6,3
"COG2061",0,0,0,0,0,21
"COG2062",996,1098,819,1366,1527,1258
"COG2063",616,520,757,453,1132,486
"COG2064",712,308,690,257,235,907
"COG2065",1245,1492,600,1742,1529,1094
"COG2066",282,68,1773,158,683,154
"COG2067",619,247,6371,302,2091,217
"COG2068",1652,1516,500,1439,686,1988
"COG2070",6768,4177,2470,6493,6123,5815
"COG2071",1868,1720,765,1574,1492,2930
"COG2072",10109,8749,7314,8734,9387,14890
"COG2073",3037,2971,110,1796,324,1555
"COG2074",742,181,0,155,12,615
"COG2075",286,86,0,25,0,251
"COG2076",1108,1737,1016,2069,1991,1415
"COG2077",281,128,652,138,606,163
"COG2078",610,39,24,44,23,141
"COG2079",5585,6832,1035,8463,4892,10765
"COG2080",6268,3157,670,2474,1778,6212
"COG2081",1006,2974,3422,2204,4790,1044
"COG2082",1399,1089,36,613,313,729
"COG2084",11056,12498,4584,10644,10556,15188
"COG2085",1885,294,499,327,256,1420
"COG2086",5946,4142,1629,4789,4401,5264
"COG2087",422,766,469,670,352,476
"COG2088",24,26,479,13,2,50
"COG2089",6464,4739,6088,1808,1829,1823
"COG2090",534,14,0,4,0,181
"COG2091",226,112,481,99,591,286
"COG2092",515,15,0,20,0,125
"COG2093",305,22,0,13,0,113
"COG2094",838,1067,70,858,118,538
"COG2095",1376,477,195,815,2430,488
"COG2096",1860,1477,1034,1478,1148,2728
"COG2097",672,126,0,75,0,500
"COG2098",2,0,0,0,0,15
"COG2099",454,1275,45,937,401,410
"COG2101",2129,339,0,237,73,1167
"COG2102",1466,300,0,110,64,971
"COG2103",1058,1128,132,1189,1611,901
"COG2104",346,82,291,139,116,187
"COG2105",62,203,865,172,63,166
"COG2106",1039,0,0,1,0,303
"COG2107",1702,289,1,216,218,1191
"COG2108",80,96,0,112,1,750
"COG2109",2233,3367,631,2435,1131,1343
"COG2110",642,393,280,88,19,302
"COG2111",1929,617,5343,743,2137,830
"COG2112",1513,1,1,2,0,756
"COG2113",8016,6316,235,1956,2187,1808
"COG2114",13069,14317,17460,10972,6226,16684
"COG2115",859,1556,45,1466,1964,1074
"COG2116",452,634,2090,485,508,390
"COG2118",281,34,0,7,0,202
"COG2119",241,520,1108,428,481,173
"COG2120",4241,2173,2152,2520,2728,3859
"COG2121",1165,854,37,693,564,1203
"COG2122",231,167,2,156,199,238
"COG2123",1551,289,0,130,3,970
"COG2124",9990,9963,2463,9657,6459,10511
"COG2125",1149,214,1,92,2,604
"COG2126",6,28,0,7,0,7
"COG2127",1034,1508,778,1549,1012,939
"COG2128",3457,2246,1071,1999,1997,3260
"COG2129",42,41,57,23,7,37
"COG2130",2767,2845,1204,3139,4563,4676
"COG2131",1743,1618,4045,1174,1007,1308
"COG2132",2388,258,3167,972,3143,1997
"COG2133",12352,8189,5100,9959,10415,11754
"COG2135",2294,2792,1942,980,605,782
"COG2136",4,100,0,12,1,52
"COG2137",928,470,872,821,748,731
"COG2138",2210,1702,122,1249,302,1132
"COG2139",461,143,0,66,2,308
"COG2140",77,31,0,47,21,150
"COG2141",34098,14797,10676,13164,8754,50511
"COG2142",353,628,549,810,631,538
"COG2143",241,292,44,256,687,245
