"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1398",2586,1428,2949,1459,3377,2007
"COG1399",995,637,258,360,199,571
"COG1400",20,4,9,3,1,1
"COG1401",1704,582,452,240,376,240
"COG1402",1763,1215,1916,981,2410,704
"COG1403",2694,4061,3423,1531,1477,703
"COG1404",12725,18099,37022,7887,13136,11454
"COG1405",999,913,2526,976,575,2558
"COG1406",403,74,60,12,7,6
"COG1407",1344,357,758,689,1938,590
"COG1408",669,950,606,848,747,2982
"COG1409",5858,3061,4586,2211,2779,3392
"COG1410",8650,5746,8143,5601,9847,6056
"COG1411",33,72,92,147,84,33
"COG1412",10,13,238,2,4,2
"COG1413",1764,1115,3815,848,3315,805
"COG1414",2435,1141,1197,939,773,3818
"COG1415",149,165,42,38,17,103
"COG1416",17,5,19,7,6,64
"COG1418",779,1073,495,196,242,2913
"COG1419",1585,316,486,168,202,225
"COG1420",1878,1551,1125,733,986,1539
"COG1422",206,141,626,79,107,35
"COG1426",1445,1016,494,357,408,523
"COG1427",364,200,799,98,235,283
"COG1428",1109,2199,1459,1671,1604,5342
"COG1429",3781,1577,9989,7333,17884,4130
"COG1430",1024,1166,835,1325,1325,1215
"COG1431",142,6,94,15,11,3
"COG1432",3415,884,457,257,172,817
"COG1433",1,0,0,0,0,0
"COG1434",1514,880,1031,824,1073,972
"COG1435",1833,2468,1325,1569,1572,4490
"COG1436",84,66,419,35,77,9
"COG1437",10,3,6,2,9,41
"COG1438",717,262,143,393,230,230
"COG1439",185,151,581,64,135,48
"COG1441",276,179,90,24,16,28
"COG1442",57,401,323,582,327,736
"COG1443",389,325,740,154,322,1564
"COG1444",1932,306,437,44,44,23
"COG1445",31,9,6,16,19,18
"COG1446",2984,2117,2230,1273,1315,2736
"COG1448",2489,774,1497,267,734,1461
"COG1449",93,547,2092,1051,1056,417
"COG1450",5694,3297,3269,2176,2738,2888
"COG1451",2350,718,832,410,2086,1473
"COG1452",5631,9402,5835,10352,6853,7101
"COG1453",933,363,2017,2146,5257,289
"COG1454",4242,7231,6465,9759,5812,5242
"COG1455",2,0,3,0,1,5
"COG1456",68,0,0,0,0,0
"COG1457",318,496,141,20,9,26
"COG1459",1992,1570,1069,5039,4528,2860
"COG1460",27,30,22,4,2,0
"COG1461",1219,2190,322,152,210,110
"COG1462",661,588,746,609,806,1559
"COG1463",1287,597,1402,214,737,170
"COG1464",65,17,13,40,12,4
"COG1465",292,192,1032,84,237,101
"COG1466",4061,5845,4490,6623,5737,6664
"COG1467",479,356,1310,133,290,251
"COG1468",437,27,3,5,1,1
"COG1469",387,268,540,197,348,1043
"COG1470",8,45,54,8,8,0
"COG1471",83,57,276,92,165,60
"COG1472",14230,12695,10581,13168,10588,21682
"COG1473",9000,9649,8672,5898,10004,11459
"COG1474",601,666,2776,300,654,225
"COG1475",2502,2583,1847,7083,5618,6618
"COG1476",131,94,83,244,254,1741
"COG1477",3732,3027,2120,1715,2281,4521
"COG1478",1024,1088,700,574,776,1316
"COG1479",2958,882,766,649,312,640
"COG1480",1676,3344,2984,2918,4693,3304
"COG1481",32,2,5,33,6,2
"COG1482",631,323,272,60,59,88
"COG1483",314,146,67,66,124,6
"COG1484",13062,1693,514,477,254,803
"COG1485",842,1045,1073,4742,4146,3903
"COG1486",621,1759,1037,1238,1354,616
"COG1487",68,25,34,16,9,25
"COG1488",754,1185,1512,670,868,769
"COG1489",2006,2292,2291,3683,3122,1269
"COG1490",1356,1607,952,829,928,2191
"COG1491",79,56,284,60,153,66
"COG1492",1320,435,2161,1076,3541,1054
"COG1493",155,73,288,42,224,396
"COG1494",1833,3530,3953,4345,4805,1182
"COG1495",1187,1627,910,1819,1134,1994
"COG1496",2174,4270,2879,5177,4244,1999
"COG1497",0,10,0,0,0,0
"COG1498",352,254,1534,84,251,128
"COG1499",173,262,1207,114,233,23
"COG1500",268,203,827,92,156,68
"COG1501",851,384,561,317,216,546
"COG1502",4192,796,1303,382,678,1247
"COG1503",405,433,1660,181,304,199
"COG1505",3896,3452,2438,2372,2842,4140
"COG1506",26981,15856,11008,4042,3751,4850
"COG1507",231,239,131,225,147,234
"COG1508",3976,4200,3416,2452,3367,7404
"COG1509",1840,534,770,190,206,723
"COG1510",670,110,159,22,30,87
"COG1511",145,3,16,54,2,4
"COG1512",267,34,197,68,53,387
"COG1513",440,86,198,64,153,71
"COG1514",1491,511,196,175,229,159
"COG1515",107,101,44,122,54,2
"COG1516",600,153,198,73,76,161
"COG1518",817,86,63,24,6,17
"COG1519",4812,8276,5755,9287,6420,9122
"COG1520",5576,7250,6619,7419,5521,5859
"COG1521",2668,3776,3283,5012,3728,3834
"COG1522",5844,3047,3748,1609,1886,8617
"COG1523",6267,1200,2812,2304,5925,477
"COG1524",4483,4233,2794,2194,2494,4210
"COG1525",1795,2219,1846,2677,1776,1429
"COG1526",2191,1389,2133,1234,1386,2318
"COG1527",349,310,1346,146,275,200
"COG1528",282,98,868,303,1272,430
"COG1529",22434,14091,12376,4318,6641,8589
"COG1530",10387,12433,10182,13927,12821,13024
"COG1533",1523,928,947,552,822,609
"COG1534",374,169,148,37,68,379
"COG1535",24,0,0,0,0,0
"COG1536",2545,1822,1455,715,1203,1385
"COG1537",408,281,1464,123,265,120
"COG1538",13580,12187,10741,13413,12710,10938
"COG1539",1566,2430,2107,3296,2084,2291
"COG1540",1870,3054,1995,3485,1508,1627
"COG1541",2395,861,1309,576,1275,1788
"COG1543",550,213,1590,960,4107,90
"COG1544",844,248,1267,479,1998,941
"COG1545",1610,1482,1018,452,500,524
"COG1546",3619,4481,4057,4511,5399,4506
"COG1547",300,369,495,392,985,61
"COG1548",57,96,143,265,121,80
"COG1549",263,456,1719,192,353,45
"COG1550",59,18,0,2,1,0
"COG1551",843,175,142,161,107,150
"COG1552",4,40,143,72,8,151
"COG1553",391,101,224,121,47,87
"COG1554",222,129,115,156,154,1540
"COG1555",180,110,154,60,35,838
"COG1556",386,49,29,26,11,222
"COG1558",575,208,390,130,328,354
"COG1559",2950,3953,2085,2462,2754,5900
"COG1560",1422,2467,1540,6966,5624,7983
"COG1561",2234,2228,1617,1162,1558,4994
"COG1562",2015,4607,8199,5056,5883,4679
"COG1563",0,0,7,14,2,6
"COG1564",801,1269,1171,866,676,510
"COG1565",2618,5008,4731,7169,6483,2950
"COG1566",824,388,611,335,437,425
"COG1568",43,103,2,4,9,0
"COG1569",21,8,1,4,0,1
"COG1570",4322,4882,4766,3570,4071,4634
"COG1571",357,353,1163,146,258,137
"COG1572",165,221,939,66,247,16
"COG1573",4227,5927,4285,7664,5260,2814
"COG1574",10607,6236,2725,1594,2008,8025
"COG1575",768,1049,762,2265,3711,2886
"COG1576",1098,1018,2014,1270,2200,2570
"COG1577",401,365,1151,154,303,110
"COG1578",20,39,0,1,0,0
"COG1579",957,1257,392,501,415,840
"COG1580",951,222,149,58,42,49
"COG1581",117,15,165,4,19,54
"COG1582",0,1,1,0,0,1
"COG1583",11,1,1,2,1,0
"COG1584",2,0,2,0,0,1
"COG1585",123,61,16,13,5,293
"COG1586",866,2384,2405,1446,1075,237
"COG1587",1191,1015,1158,4587,3824,2009
"COG1588",2,7,4,0,0,18
"COG1589",1757,1216,1704,1225,2300,1557
"COG1590",5,5,12,3,4,0
"COG1591",3,9,1,0,0,0
"COG1592",551,171,436,997,281,808
"COG1593",2996,3015,3058,12852,9008,10390
"COG1594",120,253,774,486,195,1468
"COG1595",8873,4718,3584,2809,2782,10453
"COG1596",4746,5695,2680,3530,4203,5172
"COG1597",3629,2760,2332,1279,1191,2083
"COG1598",35,1,13,4,2,71
"COG1599",600,474,1942,240,458,154
"COG1600",5273,3655,3393,2505,4277,4136
"COG1601",147,129,539,66,103,78
"COG1602",371,163,89,0,0,19
"COG1603",0,18,2,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",2842,1692,1601,1298,1587,2380
"COG1606",841,581,1339,491,2123,251
"COG1607",1459,1225,1197,714,478,1602
"COG1608",205,219,801,99,172,84
"COG1609",12742,3196,2785,1599,2160,8021
"COG1610",1749,3316,2178,3723,2396,3010
"COG1611",4274,2917,3115,1981,3267,4717
"COG1612",4515,7501,6161,7490,7293,5102
"COG1613",30,9,4,33,1,18
"COG1615",2216,2481,726,1502,917,1455
"COG1617",0,13,0,0,0,0
"COG1618",109,222,818,68,183,14
"COG1619",322,270,476,828,2174,1842
"COG1620",1758,369,241,85,227,111
"COG1621",605,716,411,316,493,253
"COG1622",6016,8378,8883,7936,10459,8696
"COG1623",3,136,44,586,370,462
"COG1624",1192,1130,2137,986,2824,1422
"COG1625",1366,968,1636,1093,3017,131
"COG1626",963,395,279,78,74,200
"COG1628",115,7,2,1,0,0
"COG1629",120689,74027,50815,46773,59178,71521
"COG1630",120,6,18,0,0,49
"COG1631",104,71,323,30,63,23
"COG1632",205,198,942,63,196,40
"COG1633",78,19,179,58,54,183
"COG1634",311,205,886,39,174,75
"COG1635",125,5,9,0,1,34
"COG1636",67,209,173,636,599,1136
"COG1637",265,156,34,24,9,24
"COG1638",6588,6128,6858,8204,6431,5407
"COG1639",3927,672,593,223,256,128
"COG1640",2222,1310,2696,2158,4553,855
"COG1641",1228,995,1649,778,2666,386
"COG1643",5185,1255,5594,831,1208,4515
"COG1644",104,132,358,173,81,243
"COG1645",0,7,0,0,0,0
"COG1646",588,798,1310,268,425,597
"COG1647",287,373,101,19,79,138
"COG1648",2536,452,415,385,78,1734
"COG1649",317,431,160,852,653,598
"COG1650",302,297,965,85,206,69
"COG1651",5706,4613,3213,4446,3779,3670
"COG1652",1619,517,608,217,498,1487
"COG1653",7306,11724,10022,15407,12015,14397
"COG1654",1360,509,335,284,254,944
"COG1655",2,0,0,0,0,0
"COG1656",16,6,22,0,0,1
"COG1657",369,153,451,67,193,115
"COG1658",57,40,71,6,26,3
"COG1659",0,0,0,0,0,0
"COG1660",1540,912,698,552,665,1219
"COG1661",375,640,1378,765,1230,105
"COG1662",3,0,4,10,3,4
"COG1663",3479,5866,3894,5730,3713,5664
"COG1664",880,1120,807,749,804,1263
"COG1665",4,14,0,0,0,0
"COG1666",1741,1582,1369,1549,1979,885
"COG1668",1718,1133,1323,968,664,2256
"COG1669",25,6,19,4,0,1
"COG1670",4900,2447,1821,1275,1134,4526
"COG1671",671,222,383,90,239,469
"COG1672",33,30,20,24,10,7
"COG1673",0,0,0,0,1,0
"COG1674",10619,15955,9448,15049,10220,12973
"COG1675",104,15,26,0,0,54
"COG1676",233,109,575,66,113,106
"COG1677",571,135,306,99,225,282
"COG1678",1912,2319,1419,370,570,828
"COG1679",956,628,2372,244,852,1010
"COG1680",21953,21284,15000,16251,14464,25694
"COG1681",14,0,0,0,0,0
"COG1682",1725,795,1233,456,643,473
"COG1683",197,545,419,66,74,136
"COG1684",407,134,211,235,660,679
"COG1685",258,110,613,61,72,86
"COG1686",3546,6106,4536,7747,5723,5394
"COG1687",23,8,1,5,12,163
"COG1688",8,0,0,2,0,0
"COG1690",492,463,1454,232,321,175
"COG1691",792,585,1008,371,1372,220
"COG1692",941,2821,2351,3599,2191,1187
"COG1694",958,1447,1149,3667,5638,5533
"COG1695",361,80,123,270,103,789
"COG1696",2006,1072,1248,911,730,2390
"COG1697",460,372,1593,151,334,165
"COG1698",92,65,211,35,58,25
"COG1699",152,21,62,34,34,36
"COG1700",8,8,6,11,1,12
"COG1701",219,218,1009,107,234,92
"COG1702",4532,9084,6813,9891,9978,11374
"COG1703",3699,3073,5025,1398,2110,5451
"COG1704",448,358,867,59,103,153
"COG1705",253,129,239,227,268,2183
"COG1706",1746,518,894,264,757,842
"COG1707",7,0,0,0,0,0
"COG1708",221,34,8,77,16,4
"COG1709",38,49,43,5,1,0
"COG1711",74,16,7,0,0,57
"COG1712",164,87,93,44,227,202
"COG1713",105,149,37,2,0,9
"COG1714",1140,678,478,532,449,894
"COG1715",195,158,177,105,192,35
"COG1716",731,359,251,265,166,268
"COG1717",175,170,717,69,136,54
"COG1718",244,262,1138,105,246,337
"COG1719",7,7,147,1,17,6
"COG1720",701,152,198,36,22,105
"COG1721",4901,3359,5296,598,688,1687
"COG1722",218,171,130,344,364,439
"COG1723",553,63,79,8,7,7
"COG1724",2,1,0,3,0,5
"COG1725",599,201,1024,588,2429,199
"COG1726",2438,3550,2211,2578,2596,5142
"COG1727",31,30,177,38,124,32
"COG1729",2584,4591,3068,4720,3116,3369
"COG1730",6,25,26,1,1,2
"COG1732",135,18,28,78,91,198
"COG1733",943,559,917,353,382,3024
"COG1734",2086,2846,2188,3310,2324,2174
"COG1735",680,615,109,75,66,45
"COG1736",370,323,1261,110,288,93
"COG1737",2579,739,630,327,645,3727
"COG1738",2216,3858,2569,3878,2703,3315
"COG1739",702,303,180,61,79,1016
"COG1740",1922,235,74,38,22,15
"COG1741",1198,1269,1274,5223,3265,3631
"COG1742",996,91,86,26,20,31
"COG1743",315,149,56,73,98,6
"COG1744",4367,4085,3231,3827,3840,4516
"COG1745",0,12,0,0,0,0
"COG1746",343,104,76,7,8,181
"COG1747",76,7,126,0,17,32
"COG1748",2843,3724,4012,2217,3837,5323
"COG1749",1709,671,1421,369,1327,1376
"COG1750",0,0,0,0,0,0
"COG1752",6681,2551,1225,1381,724,4236
"COG1754",6185,13038,10837,17420,12219,12664
"COG1755",66,10,22,29,39,11
"COG1756",68,8,109,1,0,51
"COG1757",8352,2873,2057,373,273,1693
"COG1758",1253,2282,1962,3230,2139,1654
"COG1759",361,74,1318,53,190,120
"COG1760",1697,668,569,175,314,2062
"COG1761",1,5,29,2,17,2
"COG1762",1060,404,489,264,356,755
"COG1763",340,413,430,273,511,501
"COG1764",1079,583,393,516,249,829
"COG1765",289,158,311,298,353,1277
"COG1766",2099,697,1488,433,1271,1507
"COG1767",63,104,131,177,123,101
"COG1768",10,1,0,0,1,0
"COG1769",1,0,0,0,0,0
"COG1770",5938,9129,6613,12554,6888,8129
"COG1772",94,77,129,22,15,0
"COG1773",444,274,811,501,1244,533
"COG1774",285,50,228,61,85,2239
"COG1775",4,0,0,1,0,0
"COG1776",2450,432,222,50,37,19
"COG1777",123,185,771,78,132,15
"COG1778",1386,1464,846,946,819,1704
"COG1779",66,129,553,14,49,5
"COG1780",9,0,0,4,0,2
"COG1781",178,119,522,50,133,63
"COG1782",782,553,1871,218,478,218
"COG1783",72,117,369,203,166,1273
"COG1784",180,228,1098,119,157,5
"COG1785",4351,1654,1214,653,1168,2436
"COG1786",328,90,383,44,179,598
"COG1787",272,107,267,416,1690,75
"COG1788",1781,1019,899,401,765,2090
"COG1791",38,11,86,21,32,81
"COG1792",3187,4987,4283,5192,4963,4655
"COG1793",4802,1905,4105,4042,6919,4242
"COG1794",1478,1911,1526,3035,1255,695
"COG1795",47,116,202,256,178,82
"COG1796",567,659,2033,1311,489,1943
"COG1797",1390,512,2097,1243,3823,1067
"COG1798",364,222,1087,23,79,24
"COG1799",439,265,825,320,1590,68
"COG1801",969,160,156,72,46,322
"COG1802",2491,580,1141,670,797,4803
"COG1803",482,92,174,50,65,389
"COG1804",24152,21928,17810,10459,14653,13652
"COG1805",1700,3056,2021,2412,2621,3908
"COG1806",1828,2997,1765,1166,590,383
"COG1807",6174,6272,8693,8070,11403,3095
"COG1808",448,147,587,231,252,2003
"COG1809",223,174,380,421,163,618
"COG1811",40,366,193,500,295,494
"COG1812",3,27,0,0,1,0
"COG1813",48,152,458,125,103,208
"COG1814",948,233,258,92,34,281
"COG1815",706,188,369,109,276,333
"COG1816",5405,3159,1593,1188,1111,2866
"COG1817",302,303,89,254,113,166
"COG1818",91,3,133,0,0,9
"COG1819",1913,816,553,379,307,987
"COG1820",1896,950,1931,318,617,1295
"COG1821",37,79,104,107,102,77
"COG1823",70,66,99,24,22,182
"COG1824",472,162,19,3,1,1
"COG1825",3235,5476,3691,5697,3726,4598
"COG1826",583,315,658,552,1139,376
"COG1828",635,1101,983,450,475,169
"COG1829",295,213,1103,116,202,129
"COG1830",1552,687,1662,315,726,571
"COG1831",161,230,1014,106,221,23
"COG1832",1120,1794,2084,2571,1868,1565
"COG1833",39,1,6,8,28,2
"COG1834",2758,5936,5405,6400,4376,5704
"COG1835",4329,3305,2146,1164,723,995
"COG1836",806,848,1637,923,1960,169
"COG1837",129,273,71,82,46,24
"COG1838",2497,472,655,207,375,1246
"COG1840",4078,8395,7181,8848,8816,6469
"COG1841",577,755,1030,524,490,844
"COG1842",2478,433,1057,151,92,374
"COG1843",1074,293,562,171,511,568
"COG1845",4879,7399,7976,7684,8824,6905
"COG1846",3459,2460,2059,2939,1759,2756
"COG1847",429,844,264,682,406,384
"COG1848",31,1,3,9,2,11
"COG1849",38,71,268,34,54,8
"COG1850",1300,304,4327,1702,5221,1139
"COG1852",22,1,64,1,12,30
"COG1853",4638,3401,7205,4456,8722,5489
"COG1854",561,37,4,2,0,0
"COG1855",14,119,1285,25,191,157
"COG1856",91,14,15,15,5,0
"COG1857",0,0,0,1,0,0
"COG1858",2709,1661,1447,889,658,4556
"COG1859",142,189,704,122,161,15
"COG1861",767,2404,1139,2247,1446,550
"COG1862",1045,1066,765,861,886,1695
"COG1863",518,174,255,195,275,321
"COG1864",251,288,218,192,174,938
"COG1865",5,2,0,2,0,7
"COG1866",5057,5618,5661,3979,4849,7410
"COG1867",391,381,1968,184,395,185
"COG1868",2067,527,995,259,788,961
"COG1869",3,0,5,0,0,7
"COG1871",532,101,52,19,16,10
"COG1872",213,17,100,26,21,5
"COG1873",4,33,27,5,7,0
"COG1874",401,151,464,281,391,2185
"COG1875",2993,1605,747,1200,2648,1377
"COG1876",921,408,1000,667,1856,1026
"COG1877",326,73,856,412,321,316
"COG1878",769,523,558,165,554,447
"COG1879",2997,5060,4153,4786,4580,4216
"COG1881",325,144,124,131,36,109
"COG1882",58,3,6,2,0,6
"COG1883",1703,959,602,421,315,1701
"COG1884",8453,9205,9546,5171,6241,12106
"COG1885",0,6,0,0,0,0
"COG1886",1097,243,394,150,320,312
"COG1887",2049,648,266,369,215,720
"COG1889",239,183,867,99,186,60
"COG1890",254,240,1071,85,169,77
"COG1891",166,238,95,142,73,46
"COG1892",0,0,0,0,0,0
"COG1893",5107,2787,3974,2487,2747,1923
"COG1894",6451,7925,6635,9705,6268,6990
"COG1896",489,100,210,83,316,673
"COG1897",1794,604,1413,853,2674,1225
"COG1898",2595,2905,1762,3105,2195,2341
"COG1899",1647,3229,4733,4896,2588,1153
"COG1900",0,0,0,0,0,0
"COG1901",115,151,530,57,124,77
"COG1902",14515,6236,6982,4310,5392,11273
"COG1903",894,278,1490,648,2495,478
"COG1904",1800,260,437,167,241,866
"COG1905",2169,2894,2137,2825,2053,1985
"COG1906",1,309,8,12,55,1
"COG1907",60,121,155,209,123,93
"COG1908",185,1,0,0,0,4
"COG1909",21,24,180,43,130,33
"COG1910",626,71,95,47,73,71
"COG1911",43,49,368,41,38,6
"COG1912",684,875,618,659,532,2250
"COG1913",1,10,7,2,0,21
"COG1914",3316,1415,2522,903,4081,3782
"COG1915",201,29,7,2,0,71
"COG1916",566,371,1367,130,260,59
"COG1917",1158,531,915,373,221,680
"COG1918",90,18,25,7,4,67
"COG1920",701,630,342,315,349,472
"COG1921",2679,3818,1466,1423,1229,1462
"COG1922",657,619,411,856,433,798
"COG1923",482,152,203,107,133,338
"COG1924",136,7,7,8,0,0
"COG1925",511,275,285,294,270,510
"COG1926",31,6,0,5,7,1
"COG1927",1,0,0,0,0,0
"COG1928",252,220,80,108,103,165
"COG1929",942,1536,530,921,652,1205
"COG1931",89,15,122,0,6,44
"COG1932",4145,4688,3683,3899,3745,5810
"COG1933",603,1102,5133,531,1072,484
"COG1934",683,247,286,120,203,805
"COG1936",222,175,735,65,149,42
"COG1937",384,51,59,198,128,167
"COG1938",440,471,1964,171,441,124
"COG1939",75,20,110,213,922,33
"COG1940",5850,4996,3078,4333,2775,4224
"COG1941",2,1,0,0,1,0
"COG1942",373,219,254,627,243,31
"COG1943",1455,256,237,57,52,409
"COG1944",152,112,146,98,60,92
"COG1945",101,66,46,8,30,33
"COG1946",3345,2110,1552,1246,1726,2914
"COG1947",3166,4416,3265,3485,5002,3718
"COG1948",172,207,889,392,198,709
"COG1949",1202,1366,1289,893,1100,1230
"COG1950",21,10,27,8,5,22
"COG1951",2589,481,805,275,448,1379
"COG1952",698,354,431,355,356,744
"COG1953",1346,4036,2875,5424,2147,1383
"COG1954",0,0,0,17,0,0
"COG1955",88,182,1356,68,382,10
"COG1956",596,349,213,288,206,984
"COG1957",2576,2252,1241,1200,1354,2626
"COG1958",91,8,799,6,16,67
"COG1959",1789,2531,1744,2731,1708,1949
"COG1960",61995,58463,49675,42889,45514,63032
"COG1961",4286,2152,2937,2150,3406,4220
"COG1963",169,79,546,240,1076,30
"COG1964",355,121,82,67,490,240
"COG1965",121,17,55,23,28,116
"COG1966",3188,1392,629,113,110,152
"COG1967",235,307,857,47,212,36
"COG1968",3595,6070,4661,7100,5430,5282
"COG1969",568,60,2,5,0,1
"COG1970",176,166,115,275,202,854
"COG1971",652,39,15,3,10,9
"COG1972",3159,3758,2219,2016,2374,4888
"COG1974",4488,6624,5447,7775,7543,4430
"COG1975",4674,3758,3118,1692,2014,2704
"COG1976",253,227,829,82,167,48
"COG1977",1014,635,329,181,289,362
"COG1978",17,142,79,127,130,479
"COG1979",1640,211,87,38,21,277
"COG1980",184,99,16,5,0,76
"COG1981",882,909,1186,3378,1138,2443
"COG1982",1677,363,1556,941,3180,131
"COG1983",318,65,36,9,8,94
"COG1984",2468,4014,2565,4055,2159,2143
"COG1985",4677,7316,7459,8230,8988,6479
"COG1986",594,239,122,127,78,70
"COG1987",302,67,165,53,125,221
"COG1988",493,798,892,601,968,1507
"COG1989",2273,2304,1681,2718,2320,1336
"COG1990",147,99,824,60,143,61
"COG1992",267,73,425,24,78,116
"COG1993",2,0,0,0,0,0
"COG1994",1468,1480,2865,1290,2707,705
"COG1995",3948,6009,5608,7284,6995,7023
"COG1997",41,77,317,49,88,17
"COG1998",35,15,71,3,17,6
"COG1999",3033,4245,4875,3332,3084,6394
"COG2001",1870,3358,2176,3582,2395,3525
"COG2002",44,74,43,95,63,8
"COG2003",1741,278,248,153,108,1193
"COG2004",24,80,252,37,70,2
"COG2005",153,88,102,44,75,123
"COG2006",247,402,151,66,39,5
"COG2007",150,123,535,46,109,37
"COG2008",2438,2858,3546,2317,1939,4301
"COG2009",1557,2139,1815,3189,2108,1455
"COG2010",3804,1968,2993,2289,2496,3669
"COG2011",43,10,5,38,7,2
"COG2012",115,287,571,404,150,776
"COG2013",338,328,1447,155,279,268
"COG2014",64,16,54,4,20,14
"COG2015",2324,3616,1777,3205,2658,3035
"COG2016",145,160,691,54,139,38
"COG2017",2953,1762,2521,1674,2967,2785
"COG2018",1,0,0,0,0,0
"COG2019",109,43,39,6,6,28
"COG2020",1912,1780,1695,1976,1726,758
"COG2021",1551,2518,1972,9592,5805,5691
"COG2022",2164,2867,3199,4060,3565,1071
"COG2023",65,9,6,0,2,17
"COG2025",5883,7253,5670,5984,4792,5453
"COG2026",670,75,56,38,7,11
"COG2027",2144,1676,1500,1589,2571,1620
"COG2029",0,0,2,0,2,0
"COG2030",6132,4899,3924,3695,3833,5383
"COG2031",1616,351,421,110,293,1659
"COG2032",284,253,487,427,193,1113
"COG2035",1218,1740,1509,1541,1431,5249
"COG2036",55,29,1612,15,59,116
"COG2037",55,110,172,173,118,149
"COG2038",1169,615,2058,973,2981,857
"COG2039",130,62,288,8,27,10
"COG2040",3030,3827,2657,4240,3014,2914
"COG2041",4419,3681,3760,1728,2097,3185
"COG2042",168,149,499,53,105,26
"COG2043",176,82,88,15,35,131
"COG2044",50,6,3,4,2,0
"COG2045",435,331,1053,565,2062,475
"COG2046",756,719,963,1942,4161,2103
"COG2047",272,311,758,72,142,65
"COG2048",391,524,913,111,204,18
"COG2049",1950,2814,1802,3447,1649,1531
"COG2050",3373,3829,3081,4875,3386,4132
"COG2051",66,9,53,2,13,9
"COG2052",0,3,0,3,0,0
"COG2053",76,52,238,16,50,12
"COG2054",14,22,27,9,51,9
"COG2055",3921,6518,5963,5810,4431,3919
"COG2056",112,43,17,48,16,53
"COG2057",1481,889,734,325,645,1651
"COG2058",111,94,338,29,81,22
"COG2059",846,429,577,1014,643,1395
"COG2060",21,16,1,48,0,1
"COG2061",0,12,0,0,0,0
"COG2062",1104,1164,1224,354,371,588
"COG2063",1002,359,580,171,485,529
"COG2064",405,271,1712,144,321,66
"COG2065",941,1430,1131,1086,1010,2633
"COG2066",215,195,299,1031,81,193
"COG2067",605,335,495,386,209,561
"COG2068",1403,1295,1092,764,921,1103
"COG2070",4960,6220,5938,5242,6907,8194
"COG2071",1374,2364,1385,1438,1553,1499
"COG2072",7903,11325,10940,9692,9177,11356
"COG2073",1296,424,2210,1154,4655,869
"COG2074",458,138,552,41,161,22
"COG2075",54,59,287,21,45,14
"COG2076",1374,2318,1838,3268,1924,915
"COG2077",207,249,163,161,118,290
"COG2078",181,51,47,18,8,86
"COG2079",4321,7139,7036,9206,7386,4150
"COG2080",6022,3324,2578,1071,1419,2036
"COG2081",2322,684,2246,1334,3083,6770
"COG2082",468,176,849,444,1304,515
"COG2084",9841,11608,11842,9647,9174,9740
"COG2085",715,662,427,166,312,323
"COG2086",5226,5927,4619,5654,4044,4596
"COG2087",379,251,666,344,1221,447
"COG2088",5,106,17,0,9,11
"COG2089",3642,8153,4949,8451,5741,3165
"COG2090",67,12,9,0,0,22
"COG2091",181,95,264,30,34,134
"COG2092",81,13,23,2,0,11
"COG2093",53,44,85,6,5,3
"COG2094",347,324,828,486,1326,389
"COG2095",1765,966,563,362,354,3163
"COG2096",1596,2005,2003,932,1350,2157
"COG2097",98,93,407,42,74,23
"COG2098",0,1,0,0,0,0
"COG2099",445,204,1079,603,1788,512
"COG2101",375,267,832,98,167,153
"COG2102",309,241,846,90,191,79
"COG2103",1660,1362,1530,508,614,1902
"COG2104",272,179,189,179,96,119
"COG2105",38,66,218,19,37,17
"COG2106",98,18,28,0,0,14
"COG2107",349,246,910,113,259,349
"COG2108",109,235,1046,105,222,15
"COG2109",1371,560,3188,1469,6062,1052
"COG2110",1021,309,992,166,283,63
"COG2111",662,164,219,512,539,484
"COG2112",175,15,94,0,4,73
"COG2113",6323,6666,5086,7450,4130,5712
"COG2114",12091,13918,10711,10274,13489,9896
"COG2115",1779,1180,1386,1112,1087,1877
"COG2116",1572,277,851,81,97,118
"COG2118",40,13,131,5,19,14
"COG2119",252,79,536,427,720,68
"COG2120",2774,2875,1607,1745,1459,3991
"COG2121",818,1688,767,280,329,158
"COG2122",142,45,130,15,92,182
"COG2123",329,211,792,113,168,68
"COG2124",9474,9793,7299,5055,6970,12258
"COG2125",206,143,593,59,144,49
"COG2126",6,6,123,1,3,0
"COG2127",1156,715,1477,953,2252,1089
"COG2128",3478,2216,1937,1784,1552,1976
"COG2129",20,0,8,5,1,53
"COG2130",3425,4384,3989,2751,4336,5298
"COG2131",705,788,1282,747,745,2196
"COG2132",4249,678,771,802,430,1005
"COG2133",10233,11428,10539,11352,8454,7452
"COG2135",2483,2298,2696,2961,3460,1370
"COG2136",0,0,321,0,10,10
"COG2137",1038,998,478,873,682,1115
"COG2138",875,272,1510,1062,2631,831
"COG2139",84,85,454,29,55,30
"COG2140",42,18,58,3,11,4
"COG2141",30854,23068,13964,7886,7553,12330
"COG2142",466,463,422,570,592,588
"COG2143",161,77,254,84,193,1159
"COG2144",92,4,30,223,26,3
"COG2145",46,14,42,157,255,42
"COG2146",399,341,347,632,536,646
"COG2147",148,134,492,57,92,43
"COG2148",5760,4466,2862,3173,3050,4728
