"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1403",2107,3818,4781,1908,1503,1607
"COG1404",9000,15932,10057,14143,6441,15930
"COG1405",50,842,147,1310,260,1024
"COG1406",1,3,43,5,1,4
"COG1407",100,470,913,1301,765,1300
"COG1408",3864,1041,1135,903,1096,760
"COG1409",3411,3171,2950,3678,2913,2422
"COG1410",3711,6694,4426,7929,4978,8537
"COG1411",154,150,106,75,114,81
"COG1412",14,24,1,60,1,18
"COG1413",92,1343,947,3895,1992,2261
"COG1414",3761,1709,1341,1497,1264,880
"COG1415",79,58,21,27,66,33
"COG1416",172,15,36,17,25,14
"COG1418",3476,557,779,294,497,389
"COG1419",1444,229,642,302,426,283
"COG1420",391,1287,1792,2096,1486,1109
"COG1422",0,246,83,131,8,157
"COG1426",161,482,592,477,547,467
"COG1427",38,342,114,253,40,295
"COG1428",4673,2484,2377,1171,2147,1360
"COG1429",5429,6535,5301,11860,7416,13189
"COG1430",367,1009,1058,5191,986,2516
"COG1431",10,4,16,3,0,4
"COG1432",798,264,356,220,319,155
"COG1433",0,0,0,0,0,0
"COG1434",703,978,1208,1371,1366,1077
"COG1435",2324,2724,2227,1845,1945,1684
"COG1436",3,85,30,104,2,120
"COG1437",0,2,10,38,17,4
"COG1438",2,259,293,344,229,303
"COG1439",1,262,48,169,8,179
"COG1441",10,196,11,359,61,115
"COG1442",87,501,302,626,504,515
"COG1443",874,731,690,451,566,469
"COG1444",819,118,242,152,12,51
"COG1445",0,8,8,6,6,9
"COG1446",2514,2231,2274,1202,1303,1530
"COG1448",363,273,355,966,526,733
"COG1449",4,1159,1098,1699,845,1994
"COG1450",2770,2399,3837,2005,2909,2121
"COG1451",973,731,701,557,613,574
"COG1452",10806,7949,7780,4664,9792,6805
"COG1453",4,1184,681,4247,1862,3918
"COG1454",7554,7761,8295,6512,8967,6444
"COG1455",1,1,1,2,4,0
"COG1456",0,0,0,0,0,0
"COG1457",124,132,88,41,26,14
"COG1459",4534,2770,3191,2901,3378,3585
"COG1460",0,9,0,16,11,11
"COG1461",7,438,14,325,162,295
"COG1462",563,438,616,2071,1766,529
"COG1463",226,876,942,1463,1095,1185
"COG1464",3,20,13,6,0,4
"COG1465",0,502,106,256,7,354
"COG1466",7620,6203,4087,4551,6184,5924
"COG1467",2188,672,148,407,14,434
"COG1468",1,16,6,1,0,0
"COG1469",983,648,702,818,372,351
"COG1470",3,12,2,3,4,22
"COG1471",13,351,84,252,10,238
"COG1472",16538,13419,13690,8431,13250,10582
"COG1473",6794,10308,10608,3064,2577,2744
"COG1474",72,1235,324,1080,27,1005
"COG1475",5677,6833,7284,6003,6775,7040
"COG1476",727,728,417,128,65,96
"COG1477",3019,2423,2743,1594,2405,1704
"COG1478",354,1227,830,825,739,723
"COG1479",378,471,451,415,332,307
"COG1480",3121,3538,2895,3199,3512,3531
"COG1481",3,1,2,10,5,0
"COG1482",985,253,255,366,212,212
"COG1483",10,17,39,66,26,64
"COG1484",244,143,878,231,114,206
"COG1485",4791,3990,3652,3745,4073,3914
"COG1486",19,1485,1391,1956,1401,1350
"COG1487",12,10,28,20,16,28
"COG1488",281,828,1845,466,562,333
"COG1489",2621,2291,1852,2557,3068,3031
"COG1490",1885,1489,1186,1034,991,1005
"COG1491",0,312,74,174,10,195
"COG1492",1912,1264,978,2150,1300,2203
"COG1493",78,62,85,259,162,168
"COG1494",1665,3651,3283,1132,1354,1560
"COG1495",2032,1532,1251,1179,1342,1127
"COG1496",3776,3480,2825,3268,4156,4246
"COG1497",0,0,0,0,0,0
"COG1498",52,571,120,444,8,423
"COG1499",16,452,106,360,20,392
"COG1500",0,349,83,274,13,231
"COG1501",2252,475,630,601,283,264
"COG1502",180,572,790,698,194,474
"COG1503",28,581,156,156,10,167
"COG1505",4611,2770,3552,1728,2451,1936
"COG1506",13139,12509,11507,10645,8957,10577
"COG1507",107,302,255,360,193,265
"COG1508",5578,4399,4474,2966,3872,3085
"COG1509",562,378,494,310,310,228
"COG1510",453,89,142,72,37,22
"COG1511",6,10,5,21,1,7
"COG1512",820,96,119,392,112,126
"COG1513",8,179,179,317,96,119
"COG1514",13,280,142,142,120,139
"COG1515",10,27,1,15,20,31
"COG1516",649,92,208,187,169,145
"COG1518",93,7,49,8,10,1
"COG1519",9432,7916,6275,5330,7925,6981
"COG1520",7330,6347,5446,5057,6002,5658
"COG1521",4213,3937,3150,3859,4161,4249
"COG1522",10825,4075,2918,2745,1827,2300
"COG1523",32,1779,1327,3707,2504,3425
"COG1524",1010,975,849,3197,2330,2639
"COG1525",1164,2011,2155,3251,2542,2186
"COG1526",5706,2688,2120,2482,1469,2093
"COG1527",5,567,134,322,16,398
"COG1528",53,448,250,758,490,760
"COG1529",7140,9649,9502,13425,8270,10276
"COG1530",14182,12208,12988,10590,14308,12186
"COG1533",23,606,577,948,647,789
"COG1534",357,68,58,57,99,72
"COG1535",0,0,3,0,0,0
"COG1536",1372,977,1643,1373,1388,1281
"COG1537",14,551,111,434,9,408
"COG1538",7705,11618,12837,9594,12555,11617
"COG1539",2834,2430,2230,1958,2574,2560
"COG1540",3221,2488,3065,1920,2939,2293
"COG1541",869,1039,1144,1622,929,1177
"COG1543",0,906,412,1453,1093,1781
"COG1544",925,638,752,1372,665,1131
"COG1545",138,845,498,753,498,588
"COG1546",3064,4512,3476,4559,4454,4794
"COG1547",0,309,118,457,326,510
"COG1548",297,171,171,136,174,136
"COG1549",0,187,59,491,22,582
"COG1550",0,0,0,1,0,0
"COG1551",327,131,223,121,150,102
"COG1552",15,39,13,38,11,30
"COG1553",95,110,193,81,102,62
"COG1554",84,79,221,189,458,268
"COG1555",187,111,289,280,172,67
"COG1556",31,32,12,39,31,44
"COG1558",508,217,533,370,324,257
"COG1559",4415,3703,3267,2554,3148,2598
"COG1560",7795,6855,5756,4806,6722,6246
"COG1561",3669,2100,1854,1139,1923,1373
"COG1562",5985,5385,4239,6150,5241,6591
"COG1563",0,4,26,10,131,30
"COG1564",161,942,397,712,632,904
"COG1565",4335,5197,3487,5771,5509,6950
"COG1566",32,220,528,342,401,309
"COG1568",0,0,0,21,13,2
"COG1569",0,5,10,9,6,11
"COG1570",4792,4474,4242,3824,3728,3226
"COG1571",0,478,104,120,5,124
"COG1572",0,160,7,256,14,705
"COG1573",3303,5432,4924,5192,6102,6146
"COG1574",12107,4236,3384,2621,2700,1915
"COG1575",1422,3216,2095,3260,2521,3134
"COG1576",1747,1785,1203,1446,1307,1610
"COG1577",402,490,124,354,45,429
"COG1578",0,6,2,2,31,0
"COG1579",290,758,390,149,167,150
"COG1580",537,35,160,14,27,7
"COG1581",0,65,22,21,0,39
"COG1582",0,0,0,1,0,1
"COG1583",1,0,0,0,0,0
"COG1584",0,13,1,11,0,0
"COG1585",68,93,25,23,12,22
"COG1586",1579,2217,2368,5149,2950,3929
"COG1587",2676,3400,2809,3849,3704,4341
"COG1588",0,8,1,13,0,0
"COG1589",685,526,380,1749,1589,1569
"COG1590",17,20,1,119,3,36
"COG1591",0,0,0,9,0,0
"COG1592",2119,837,1504,1432,1027,942
"COG1593",13403,10085,13207,10031,13693,9990
"COG1594",206,1009,140,410,104,283
"COG1595",9425,3597,4852,3656,3249,2818
"COG1596",4053,3631,4082,1929,3759,2570
"COG1597",1666,2517,2041,1749,3472,1809
"COG1598",11,4,44,4,1,2
"COG1599",80,901,190,732,21,656
"COG1600",2784,3799,3122,4350,3570,3720
"COG1601",21,246,52,252,15,179
"COG1602",0,253,18,31,2,10
"COG1603",12,4,0,17,2,1
"COG1604",0,0,0,0,0,0
"COG1605",2171,2033,1993,1222,1610,1158
"COG1606",3,926,349,1320,901,1125
"COG1607",1719,853,940,641,662,700
"COG1608",18,450,86,276,13,271
"COG1609",6880,3612,4709,4302,2462,2325
"COG1610",3460,3052,3219,2074,3127,2682
"COG1611",1391,1052,989,3326,2771,3005
"COG1612",5229,7066,5613,6033,6475,7170
"COG1613",0,1,1,0,0,2
"COG1615",4,2409,1689,3078,1445,2016
"COG1617",0,0,0,0,0,0
"COG1618",0,281,82,207,13,268
"COG1619",1866,1025,817,1853,1181,1737
"COG1620",14,68,330,134,125,190
"COG1621",51,464,582,341,1155,426
"COG1622",13752,8624,9698,6986,8180,8096
"COG1623",0,605,586,723,566,702
"COG1624",1433,1404,1136,1524,1393,1714
"COG1625",0,1224,411,2449,1233,2063
"COG1626",35,196,154,168,87,150
"COG1628",0,4,3,10,0,0
"COG1629",85127,64714,81440,31057,58753,35174
"COG1630",0,81,12,0,0,2
"COG1631",2,120,25,60,9,79
"COG1632",13,281,80,279,7,269
"COG1633",12,80,257,146,101,131
"COG1634",0,381,99,192,10,263
"COG1635",10,101,12,0,0,5
"COG1636",706,729,807,295,525,364
"COG1637",3,106,2,82,0,34
"COG1638",7092,6423,9100,7487,8932,7289
"COG1639",27,85,602,231,75,81
"COG1640",10,2019,1456,3014,2076,3183
"COG1641",3,964,353,1766,1159,1593
"COG1643",6052,2314,2255,5038,1418,1830
"COG1644",13,155,65,96,40,83
"COG1645",0,0,0,0,0,0
"COG1646",61,659,200,410,175,514
"COG1647",0,64,34,55,51,66
"COG1648",1471,569,605,185,372,147
"COG1649",1322,489,421,1146,455,701
"COG1650",0,416,109,272,9,345
"COG1651",4127,4107,4779,3385,4740,4005
"COG1652",1125,425,898,600,510,428
"COG1653",14187,14208,21444,20129,16421,15753
"COG1654",1426,429,434,233,412,149
"COG1655",0,1,0,0,0,0
"COG1656",0,4,0,8,0,1
"COG1657",31,210,196,303,149,191
"COG1658",0,30,4,37,5,34
"COG1659",2,0,0,0,0,0
"COG1660",1083,926,1127,1159,983,849
"COG1661",2,856,286,944,597,1307
"COG1662",3,0,12,4,37,6
"COG1663",7358,5310,3898,3632,5220,4784
"COG1664",905,943,1300,694,1100,870
"COG1665",270,18,0,0,0,1
"COG1666",2282,1650,1685,1848,2008,1799
"COG1668",2422,912,942,431,595,835
"COG1669",0,0,1,3,4,3
"COG1670",1093,601,650,1665,1303,1502
"COG1671",690,217,417,335,247,224
"COG1672",21,7,3,31,3,38
"COG1673",0,1,0,0,0,2
"COG1674",14628,13194,14639,9491,14309,11973
"COG1675",5,84,8,80,0,12
"COG1676",0,275,53,170,4,71
"COG1677",443,165,411,309,276,254
"COG1678",1751,1979,1881,1557,1724,1421
"COG1679",338,1109,599,1163,264,927
"COG1680",24937,19342,18002,11938,17839,13690
"COG1681",0,0,0,0,0,0
"COG1682",123,217,134,535,560,571
"COG1683",79,115,62,93,36,149
"COG1684",912,407,957,691,603,585
"COG1685",0,270,92,136,2,145
"COG1686",4911,6252,7662,5100,7169,6075
"COG1687",7,57,13,0,2,5
"COG1688",0,0,0,0,0,0
"COG1690",92,726,128,571,61,528
"COG1691",1,592,252,901,542,737
"COG1692",1862,2457,3167,2126,3474,3311
"COG1694",3195,4854,4128,9932,4209,5984
"COG1695",780,194,215,324,218,173
"COG1696",1673,1059,735,671,738,796
"COG1697",5,684,189,590,31,520
"COG1698",0,129,14,68,1,75
"COG1699",0,19,34,67,31,40
"COG1700",41,3,53,4,4,2
"COG1701",1,392,86,275,8,329
"COG1702",7346,9743,9282,7136,3054,4170
"COG1703",6233,3336,2051,2599,1608,2832
"COG1704",622,386,390,395,252,339
"COG1705",1131,672,775,261,204,159
"COG1706",1392,495,1424,948,881,696
"COG1707",0,0,0,0,0,0
"COG1708",2,0,7,13,12,14
"COG1709",0,3,2,14,3,21
"COG1711",0,61,9,0,0,0
"COG1712",56,206,209,234,180,202
"COG1713",0,4,1,2,15,4
"COG1714",1245,463,451,302,426,325
"COG1715",22,68,55,101,51,105
"COG1716",26,300,200,502,173,352
"COG1717",14,279,84,210,4,197
"COG1718",349,179,50,439,11,399
"COG1719",0,41,2,6,0,16
"COG1720",245,59,134,99,27,33
"COG1721",4070,3156,2157,2513,1722,2650
"COG1722",167,145,148,292,412,299
"COG1723",26,53,25,76,6,20
"COG1724",0,0,0,0,0,1
"COG1725",3,830,374,1484,994,1049
"COG1726",4315,3345,3663,1554,3153,2079
"COG1727",14,204,35,201,4,159
"COG1729",3682,3243,4283,2690,4637,4041
"COG1730",6,14,0,38,1,19
"COG1732",7,47,125,111,187,76
"COG1733",3112,873,998,758,367,572
"COG1734",2231,2648,2967,2028,2880,2689
"COG1735",42,71,69,39,26,28
"COG1736",34,621,128,459,10,402
"COG1737",3793,1023,1254,593,631,454
"COG1738",2555,3774,4049,3073,4115,3392
"COG1739",1233,189,117,89,53,78
"COG1740",17,7,38,8,7,36
"COG1741",4216,3639,4993,4360,4921,5804
"COG1742",13,21,48,19,2,6
"COG1743",25,31,38,45,16,35
"COG1744",3383,4925,4503,6558,3841,4802
"COG1745",0,0,0,0,0,0
"COG1746",0,165,16,55,4,29
"COG1747",0,3,1,32,16,35
"COG1748",4604,4060,3452,2762,2581,2772
"COG1749",1746,949,3116,1722,1687,1143
"COG1750",0,0,0,0,0,0
"COG1752",2189,2167,1402,1431,1139,809
"COG1754",10466,13447,13520,12583,15437,14471
"COG1755",0,9,14,20,12,28
"COG1756",12,93,7,53,1,18
"COG1757",6772,2275,2482,1374,1628,1227
"COG1758",1754,2279,2698,572,923,769
"COG1759",0,407,147,149,0,427
"COG1760",3510,712,502,631,260,410
"COG1761",7,17,0,39,1,13
"COG1762",829,494,773,478,455,381
"COG1763",1709,460,640,579,562,525
"COG1764",108,626,655,302,624,261
"COG1765",1438,749,666,452,474,467
"COG1766",1854,890,2416,1579,1315,1116
"COG1767",212,180,227,133,167,135
"COG1768",0,0,0,0,0,0
"COG1769",3,0,0,0,0,0
"COG1770",10586,8499,8179,5855,10024,9404
"COG1772",0,20,8,59,9,64
"COG1773",655,684,559,628,661,528
"COG1774",2504,354,521,143,265,309
"COG1775",0,0,0,5,2,2
"COG1776",8,39,237,25,8,7
"COG1777",0,219,98,146,11,219
"COG1778",2396,1293,987,1258,1278,911
"COG1779",8,178,47,157,7,180
"COG1780",0,6,20,0,0,0
"COG1781",0,236,73,138,9,183
"COG1782",3,895,317,665,82,668
"COG1783",128,71,116,518,145,217
"COG1784",0,334,138,171,6,323
"COG1785",1412,1147,2101,626,1438,892
"COG1786",326,386,304,513,126,245
"COG1787",27,222,181,545,532,1029
"COG1788",1710,703,1062,818,723,697
"COG1791",2,20,117,323,54,72
"COG1792",5307,5192,4493,4232,5396,5117
"COG1793",825,2692,4034,8124,4771,6652
"COG1794",2862,1607,1438,1448,2148,1965
"COG1795",201,239,478,188,256,203
"COG1796",220,1085,619,939,496,788
"COG1797",566,1651,1113,2189,1662,2080
"COG1798",4,507,119,353,7,374
"COG1799",0,465,270,671,608,647
"COG1801",32,37,124,50,25,46
"COG1802",2960,1183,1666,2031,839,970
"COG1803",6,91,152,145,171,94
"COG1804",10702,15074,14781,15404,15860,13836
"COG1805",3886,2941,3533,1463,2711,1880
"COG1806",3123,2391,2389,1645,2932,2749
"COG1807",5232,6484,5543,7546,8307,7979
"COG1808",1908,480,599,1086,418,420
"COG1809",65,294,431,316,809,286
"COG1811",4,481,312,173,124,152
"COG1812",0,0,0,0,0,0
"COG1813",13,456,54,42,7,46
"COG1814",486,162,79,138,60,67
"COG1815",559,221,545,385,300,296
"COG1816",712,1094,718,2013,1490,1766
"COG1817",20,234,38,106,54,119
"COG1818",9,56,1,23,1,12
"COG1819",416,1125,1411,421,1552,418
"COG1820",1158,1561,774,1476,827,694
"COG1821",298,149,164,115,164,102
"COG1823",0,70,53,61,40,50
"COG1824",2,87,4,47,1,12
"COG1825",5692,4805,5347,3642,5474,4553
"COG1826",573,497,523,626,732,719
"COG1828",465,1217,1054,994,1041,1117
"COG1829",0,446,98,286,9,305
"COG1830",93,917,900,788,559,800
"COG1831",0,382,92,300,10,352
"COG1832",2098,2121,2099,592,578,678
"COG1833",0,15,22,6,15,9
"COG1834",5171,5726,6119,6421,6106,5556
"COG1835",6614,2470,1942,1699,2287,2405
"COG1836",13,866,278,1304,698,1490
"COG1837",0,51,12,55,34,40
"COG1838",1180,716,1104,1121,686,647
"COG1840",2958,2739,2794,8290,7549,8590
"COG1841",887,777,583,516,493,436
"COG1842",44,467,387,535,255,197
"COG1843",771,369,1003,576,510,461
"COG1845",11079,7664,8932,6090,7548,7282
"COG1846",2075,1964,2279,2023,2062,2113
"COG1847",3,644,543,762,505,682
"COG1848",2,0,0,7,2,0
"COG1849",0,98,36,75,5,77
"COG1850",695,520,328,3580,1502,3187
"COG1852",0,1,11,76,39,21
"COG1853",5148,6573,4219,9041,5535,7225
"COG1854",1,1,4,0,1,0
"COG1855",0,599,79,292,0,403
"COG1856",0,28,1,56,21,60
"COG1857",0,0,0,0,0,0
"COG1858",6091,1480,1407,1767,916,1510
"COG1859",5,251,73,181,22,270
"COG1861",2890,1671,969,950,1659,1646
"COG1862",1467,1124,1202,711,965,670
"COG1863",217,210,451,295,368,225
"COG1864",100,409,317,653,329,290
"COG1865",587,1,1,0,0,0
"COG1866",7418,5313,5310,4285,3768,4135
"COG1867",21,704,222,1150,118,602
"COG1868",1290,615,1563,973,905,782
"COG1869",23,0,9,2,2,1
"COG1871",54,4,36,37,14,9
"COG1872",0,15,14,15,2,23
"COG1873",0,2,4,12,2,15
"COG1874",2154,835,788,757,516,332
"COG1875",153,797,967,3262,1141,2177
"COG1876",728,686,683,1429,899,1169
"COG1877",113,585,1417,605,1666,409
"COG1878",238,443,489,557,493,359
"COG1879",6777,5282,7432,6178,5418,4979
"COG1881",151,201,237,103,325,115
"COG1882",4,22,4,86,1,15
"COG1883",1991,550,625,385,436,428
"COG1884",12185,8492,6000,6586,4934,6798
"COG1885",0,0,0,0,0,0
"COG1886",139,60,166,574,427,450
"COG1887",512,248,160,130,129,225
"COG1889",13,275,74,262,5,258
"COG1890",21,406,117,291,15,356
"COG1891",219,134,88,77,119,80
"COG1892",0,0,0,0,0,0
"COG1893",1721,2393,3990,3812,3312,3286
"COG1894",18247,9874,10902,9409,8829,9616
"COG1896",362,330,513,415,224,381
"COG1897",1074,1192,1003,1972,1082,1807
"COG1898",3610,2370,1674,1928,2832,2436
"COG1899",929,1177,1203,2715,3456,4093
"COG1900",0,3,28,0,5,10
"COG1901",12,201,53,172,27,205
"COG1902",11818,7022,8040,6850,5259,5095
"COG1903",431,1092,501,1944,1153,1404
"COG1904",667,247,570,444,612,286
"COG1905",3246,2681,3251,2538,3212,2800
"COG1906",0,14,14,104,0,175
"COG1907",302,181,186,141,199,125
"COG1908",0,5,0,3,0,1
"COG1909",0,252,103,197,6,260
"COG1910",22,106,103,280,143,220
"COG1911",1,109,41,89,2,89
"COG1912",1336,1256,1063,918,1029,1029
"COG1913",29,3,0,0,0,1
"COG1914",3032,2177,1812,2686,1457,2378
"COG1915",0,87,23,1,0,6
"COG1916",4,545,130,553,73,473
"COG1917",218,712,932,239,751,304
"COG1918",2,11,30,40,28,18
"COG1920",68,417,210,395,374,320
"COG1921",279,1847,1088,2013,1697,1965
"COG1922",369,674,525,914,710,783
"COG1923",376,159,313,168,177,127
"COG1924",1,3,2,12,2,3
"COG1925",500,290,379,329,267,297
"COG1926",0,0,4,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",41,238,55,96,63,128
"COG1929",1375,1314,818,908,898,1016
"COG1931",0,107,7,28,2,8
"COG1932",4790,5102,5117,3645,4398,3861
"COG1933",3,1978,521,1594,42,1725
"COG1934",1259,347,368,330,256,179
"COG1936",13,308,59,158,4,199
"COG1937",304,100,428,166,406,181
"COG1938",0,302,74,614,9,654
"COG1939",6,246,110,375,243,414
"COG1940",3253,3809,4013,5189,3741,4537
"COG1941",0,0,0,1,0,0
"COG1942",36,197,420,101,646,313
"COG1943",29,92,182,132,93,105
"COG1944",509,19,100,27,15,56
"COG1945",0,50,10,24,4,11
"COG1946",3398,1854,2342,1214,1842,1129
"COG1947",3004,4177,2947,3425,3665,4003
"COG1948",96,461,106,683,121,310
"COG1949",1863,1165,1283,729,823,817
"COG1950",1,5,6,17,7,6
"COG1951",1402,859,1239,1291,761,791
"COG1952",942,463,715,430,482,327
"COG1953",2268,3555,2828,2763,3334,3440
"COG1954",0,0,0,0,0,0
"COG1955",0,256,110,275,11,392
"COG1956",875,298,417,228,217,229
"COG1957",417,2409,1954,2330,1671,1858
"COG1958",41,126,10,144,1,46
"COG1959",1910,1998,2263,1484,2209,1918
"COG1960",60775,55575,54368,41408,46096,40975
"COG1961",1622,1591,1926,3914,2072,2867
"COG1963",7,345,160,642,331,454
"COG1964",9,245,121,464,299,244
"COG1965",459,40,60,97,66,51
"COG1966",122,321,353,377,300,301
"COG1967",0,337,13,322,17,327
"COG1968",5354,6016,4735,4684,6008,5857
"COG1969",1,1,2,0,0,0
"COG1970",153,330,338,305,386,270
"COG1971",2,10,38,4,3,1
"COG1972",2806,3157,3091,1542,2640,1954
"COG1974",5467,6120,6618,5278,6733,6691
"COG1975",3664,3198,1866,3409,1709,2841
"COG1976",1,335,67,245,12,239
"COG1977",449,311,310,401,241,275
"COG1978",32,171,253,226,302,132
"COG1979",563,22,97,6,3,15
"COG1980",0,107,14,4,2,9
"COG1981",2661,2396,2433,2257,2889,2915
"COG1982",16,901,670,1546,1202,1777
"COG1983",0,17,67,6,1,3
"COG1984",4330,3498,3241,2485,3369,2975
"COG1985",4998,7626,6135,7138,7674,7945
"COG1986",15,196,168,64,93,82
"COG1987",301,70,292,169,130,126
"COG1988",2188,975,1028,639,848,794
"COG1989",1649,1514,1361,1751,1682,1984
"COG1990",4,242,62,183,7,208
"COG1992",0,177,35,58,3,139
"COG1993",0,0,1,0,0,0
"COG1994",751,1768,586,2296,1147,2311
"COG1995",7899,6627,6852,6006,8049,6626
"COG1997",4,129,28,149,1,140
"COG1998",1,28,1,36,2,31
"COG1999",7546,5204,4344,2825,3878,3294
"COG2001",3446,3169,3551,2164,3543,3066
"COG2002",1,86,54,36,9,26
"COG2003",1593,118,619,265,202,175
"COG2004",3,97,19,101,3,88
"COG2005",13,59,96,81,79,72
"COG2006",0,19,2,50,39,46
"COG2007",34,255,63,221,8,204
"COG2008",6401,3175,2896,3525,2593,2832
"COG2009",2419,2222,2299,2071,2318,2413
"COG2010",2928,2659,3247,2922,2430,2317
"COG2011",0,6,10,6,0,3
"COG2012",24,115,50,290,102,235
"COG2013",341,358,164,481,77,327
"COG2014",0,17,16,20,41,21
"COG2015",3074,3323,3268,2011,2787,2093
"COG2016",12,298,69,203,6,243
"COG2017",3242,2544,2234,1116,826,826
"COG2018",0,0,0,0,0,0
"COG2019",0,49,10,13,5,20
"COG2020",163,1564,1029,1035,1285,1607
"COG2021",8526,7937,9160,1907,2979,2377
"COG2022",2601,2693,3544,2934,3803,3465
"COG2023",0,4,1,10,0,0
"COG2025",4570,6715,7687,4769,6445,5446
"COG2026",13,4,56,14,5,6
"COG2027",71,634,313,1910,1479,2195
"COG2029",0,0,0,28,9,0
"COG2030",3981,4787,4511,3723,3998,4203
"COG2031",616,453,499,162,330,279
"COG2032",641,296,476,572,500,288
"COG2035",4268,2307,1838,1648,2076,1828
"COG2036",199,105,13,161,34,78
"COG2037",299,193,403,179,226,145
"COG2038",1259,1231,940,2228,1284,1879
"COG2039",3,121,27,12,5,23
"COG2040",2324,3535,4240,3371,4176,3342
"COG2041",3322,3324,2833,3703,2416,2956
"COG2042",11,238,38,181,7,185
"COG2043",0,69,74,81,79,49
"COG2044",0,11,1,26,17,22
"COG2045",48,574,377,834,631,920
"COG2046",2911,2365,1059,3111,1928,2607
"COG2047",0,382,69,260,3,248
"COG2048",0,300,94,325,77,370
"COG2049",2497,2111,2018,1859,2319,2059
"COG2050",4089,4160,4305,3183,4257,3805
"COG2051",5,27,2,32,0,17
"COG2052",0,0,0,0,0,0
"COG2053",2,39,15,73,0,76
"COG2054",149,29,47,27,37,39
"COG2055",5749,5577,7056,5556,7029,5699
"COG2056",0,10,15,7,4,4
"COG2057",1419,642,963,609,642,558
"COG2058",10,173,39,137,2,103
"COG2059",124,363,333,786,1334,1051
"COG2060",1,0,1,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",1451,1347,2166,1209,2941,962
"COG2063",774,363,900,535,467,385
"COG2064",8,325,236,347,38,666
"COG2065",1836,1468,1231,1539,1580,1533
"COG2066",893,287,468,79,1131,106
"COG2067",954,278,684,246,307,182
"COG2068",1421,1288,1174,1604,1039,1361
"COG2070",7252,6936,7978,4152,5940,4753
"COG2071",1352,1967,1568,1696,1518,1669
"COG2072",12041,10669,10525,2887,3194,2711
"COG2073",465,1359,683,2979,1683,2266
"COG2074",21,172,32,200,50,255
"COG2075",18,98,31,85,6,71
"COG2076",1696,2175,2632,1676,1944,2260
"COG2077",210,121,100,140,171,77
"COG2078",11,25,5,34,27,24
"COG2079",4160,6931,10115,2257,3019,2845
"COG2080",1498,2406,2017,3109,1662,2384
"COG2081",8711,1982,1793,2900,1916,2427
"COG2082",240,713,391,1157,646,961
"COG2084",8645,11548,12744,12178,12034,10883
"COG2085",40,132,114,285,269,249
"COG2086",4763,5540,6079,3987,5339,4693
"COG2087",624,487,475,717,563,781
"COG2088",0,6,6,20,22,9
"COG2089",9449,5843,4961,4850,7492,6378
"COG2090",0,37,6,18,0,1
"COG2091",23,69,50,101,63,95
"COG2092",2,44,4,7,5,2
"COG2093",0,52,20,26,3,40
"COG2094",1,686,420,1028,698,942
"COG2095",4007,774,902,457,627,498
"COG2096",1374,1912,1522,1531,1385,1552
"COG2097",17,155,43,102,4,97
"COG2098",0,0,0,0,0,0
"COG2099",304,711,494,1242,798,1199
"COG2101",68,462,95,304,21,342
"COG2102",49,368,82,304,28,281
"COG2103",1244,1317,1092,1116,936,997
"COG2104",46,194,180,62,141,82
"COG2105",16,22,85,200,98,86
"COG2106",10,79,6,5,1,3
"COG2107",38,430,156,278,37,359
"COG2108",0,384,97,274,5,382
"COG2109",1348,2014,1157,1164,789,957
"COG2110",83,391,185,386,88,375
"COG2111",474,388,937,620,754,405
"COG2112",0,149,12,3,0,13
"COG2113",8647,7429,8545,6480,8233,6230
"COG2114",1661,8933,13854,14083,16381,12566
"COG2115",289,1540,2236,1518,1714,1169
"COG2116",9,594,315,663,172,176
"COG2118",0,28,2,27,0,27
"COG2119",17,336,151,539,269,721
"COG2120",4033,2285,2618,2247,2737,2032
"COG2121",106,1140,797,816,1064,821
"COG2122",28,84,92,160,92,129
"COG2123",29,389,93,295,15,300
"COG2124",4533,10263,7166,9824,5879,6845
"COG2125",17,258,72,60,1,59
"COG2126",4,7,1,25,0,6
"COG2127",899,1194,1335,1619,1410,1293
"COG2128",1745,2112,1884,2227,2025,1872
"COG2129",11,28,1,42,3,8
"COG2130",3805,4513,3207,2947,3619,2967
"COG2131",872,1025,699,1633,691,739
"COG2132",1016,637,1605,802,832,612
"COG2133",6477,10195,9864,7968,10288,9993
"COG2135",209,2680,2870,2811,3146,3038
"COG2136",22,47,0,109,1,25
"COG2137",872,763,684,442,702,561
"COG2138",746,936,594,1634,1069,1727
"COG2139",4,172,29,139,2,135
"COG2140",4,46,16,43,28,48
"COG2141",6433,14688,12487,14779,13038,10680
"COG2142",160,609,748,632,531,542
"COG2143",412,295,443,286,350,204
"COG2144",0,60,84,83,179,168
"COG2145",213,93,418,123,167,145
"COG2146",559,976,518,781,532,664
"COG2147",9,269,53,194,7,190
"COG2148",4432,3452,2687,969,1091,1120
"COG2149",1,5,1,17,3,0
"COG2150",0,0,0,0,0,0
"COG2151",2110,2227,2322,1858,2240,1924
"COG2152",1104,59,83,24,56,19
"COG2153",450,284,385,507,850,608
"COG2154",2051,2441,2280,1983,2768,2422
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",5,12,1,32,0,4
