"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG1396",3206,4695,3527,5498,3842,2784
"COG1397",487,150,542,1205,134,529
"COG1398",1198,2577,1516,414,2067,1223
"COG1399",210,105,322,1350,195,658
"COG1400",20,15,27,12,16,25
"COG1401",1193,519,534,318,253,193
"COG1402",2940,1655,2825,1307,1539,3066
"COG1403",2293,5260,2575,3520,4249,2470
"COG1404",17898,10972,18598,11958,21772,19542
"COG1405",5906,802,6053,900,1292,7164
"COG1406",48,3,73,89,14,29
"COG1407",1756,1541,1084,381,1303,1531
"COG1408",1441,702,745,573,948,744
"COG1409",6735,1917,5947,3026,3449,6309
"COG1410",9168,8213,9619,10741,6847,9324
"COG1411",85,147,70,71,91,136
"COG1412",7,4,8,108,37,19
"COG1413",2443,1394,2602,4399,2317,2661
"COG1414",1939,994,1885,2467,742,1239
"COG1415",173,15,204,814,14,210
"COG1416",32,14,25,17,3,29
"COG1418",2221,224,1491,1710,409,1481
"COG1419",970,331,987,476,272,897
"COG1420",2230,1170,2322,3111,925,2573
"COG1422",1293,162,1055,207,288,1431
"COG1426",942,411,1100,1748,372,1372
"COG1427",647,150,737,180,364,797
"COG1428",1895,1080,1279,2058,2032,1413
"COG1429",2499,14136,2233,1200,9544,2560
"COG1430",1341,2780,977,1000,1357,1142
"COG1431",95,19,18,20,34,39
"COG1432",2026,127,1721,1903,290,1825
"COG1433",10,0,14,0,1,16
"COG1434",1103,1110,1096,2028,956,1110
"COG1435",1596,1626,1750,1873,1885,1553
"COG1436",166,75,196,77,151,221
"COG1437",227,2,45,63,20,62
"COG1438",128,478,304,220,137,163
"COG1439",1031,104,944,74,264,1228
"COG1441",495,66,534,193,14,594
"COG1442",50,775,12,38,373,9
"COG1443",1236,373,1000,197,519,1126
"COG1444",457,21,553,245,57,340
"COG1445",97,20,23,5,13,18
"COG1446",2861,1025,2762,3025,2476,2915
"COG1448",131,248,155,136,931,256
"COG1449",105,2040,96,217,1933,67
"COG1450",3182,2214,3468,1501,1054,1142
"COG1451",1221,590,1356,926,1330,1176
"COG1452",3968,7393,4951,5639,7557,4668
"COG1453",392,4045,426,717,2433,495
"COG1454",8594,7536,8406,5716,6291,9489
"COG1455",7,1,9,0,10,2
"COG1456",77,0,76,1348,1,71
"COG1457",261,50,385,82,30,289
"COG1459",3970,3789,4361,5458,4439,4167
"COG1460",22,32,71,40,38,47
"COG1461",1148,129,1478,1372,273,1492
"COG1462",748,889,619,137,240,172
"COG1463",547,1305,396,468,1264,362
"COG1464",62,37,17,5,6,20
"COG1465",2068,166,1870,96,411,2452
"COG1466",3856,5569,4713,5214,5179,4380
"COG1467",2883,254,2694,198,561,3552
"COG1468",157,7,2,150,7,3
"COG1469",435,342,674,271,120,176
"COG1470",6,27,25,72,239,6
"COG1471",1317,171,1195,442,341,1371
"COG1472",14309,9827,7951,11667,12459,7829
"COG1473",3027,2686,3112,10404,10134,9601
"COG1474",2056,590,2262,384,400,854
"COG1475",6001,6805,4758,5664,6680,4608
"COG1476",447,213,338,384,199,332
"COG1477",2565,1597,2293,3037,2648,2106
"COG1478",3907,760,3450,807,768,4426
"COG1479",1557,486,539,2659,602,650
"COG1480",2158,3474,1436,4045,3641,1673
"COG1481",54,9,2,0,6,6
"COG1482",1063,202,432,668,206,303
"COG1483",326,60,79,294,151,136
"COG1484",2783,226,1520,5956,367,1878
"COG1485",1119,4607,1000,205,1266,322
"COG1486",748,1570,785,1036,1048,853
"COG1487",202,36,82,182,18,73
"COG1488",1775,967,846,1338,933,1128
"COG1489",1466,3117,1750,2761,2501,1867
"COG1490",1181,943,1224,1432,1182,1306
"COG1491",1215,143,1111,371,340,1361
"COG1492",1998,2181,2173,1612,1962,2395
"COG1493",193,161,158,75,215,175
"COG1494",2032,4189,2384,2563,4259,2244
"COG1495",686,1405,927,927,1113,716
"COG1496",1854,4399,2435,3513,3607,2366
"COG1497",1,0,2,22,0,1
"COG1498",2076,239,1932,120,211,868
"COG1499",187,242,325,227,517,343
"COG1500",1408,181,1428,465,342,1754
"COG1501",3043,185,524,763,312,605
"COG1502",1702,531,1244,1607,1261,928
"COG1503",2274,322,2351,866,655,2774
"COG1505",3002,1771,1915,1961,3708,2320
"COG1506",18184,9130,14836,17342,14957,14424
"COG1507",117,306,175,65,256,100
"COG1508",4000,2552,3590,4683,3682,3801
"COG1509",3140,157,3065,1702,318,3321
"COG1510",164,22,121,422,98,81
"COG1511",261,22,6,1,6,16
"COG1512",612,44,232,90,29,77
"COG1513",64,72,79,244,45,16
"COG1514",1594,113,1595,563,57,640
"COG1515",107,31,86,434,68,145
"COG1516",364,165,419,184,105,390
"COG1518",492,14,58,226,42,47
"COG1519",4559,7128,5716,6801,7237,5254
"COG1520",6540,5600,7230,8761,6136,7434
"COG1521",2552,4387,2912,3415,3752,2730
"COG1522",11055,1998,10189,5798,2544,11861
"COG1523",1827,3210,1756,925,955,439
"COG1524",4974,2650,4026,6770,3644,4697
"COG1525",1847,2439,1767,2821,1872,1924
"COG1526",1947,2142,3336,3127,973,2985
"COG1527",2565,272,2208,360,529,2817
"COG1528",200,788,209,57,663,94
"COG1529",35193,10170,31609,32504,5688,35824
"COG1530",8103,12097,9692,11434,12522,8915
"COG1533",2536,845,1848,3278,805,2269
"COG1534",144,46,309,291,62,204
"COG1535",61,0,54,127,2,40
"COG1536",2323,1106,2715,3005,1283,2691
"COG1537",906,106,786,476,542,3169
"COG1538",10808,11470,7194,10540,12821,6821
"COG1539",1611,2632,1924,1743,2407,1726
"COG1540",2529,2274,2830,1836,2454,2876
"COG1541",4474,1256,3705,6208,1247,3551
"COG1543",6,654,2,14,1904,8
"COG1544",374,1225,331,989,1086,216
"COG1545",1869,622,1864,1855,430,1987
"COG1546",3948,4601,3720,4034,4867,3988
"COG1547",227,555,222,145,471,274
"COG1548",93,240,85,134,134,164
"COG1549",312,373,397,31,295,150
"COG1550",136,0,85,444,0,113
"COG1551",309,146,318,363,125,350
"COG1552",8,7,11,1,36,26
"COG1553",117,75,239,507,87,158
"COG1554",1232,197,96,140,219,77
"COG1555",315,63,224,351,46,73
"COG1556",726,28,739,838,22,796
"COG1558",478,330,501,227,289,429
"COG1559",2869,2810,3101,3784,3344,2791
"COG1560",4238,6191,5656,6021,6244,5319
"COG1561",1802,1092,1931,813,654,617
"COG1562",2206,6501,1889,652,6325,2070
"COG1563",0,2,0,0,0,1
"COG1564",827,746,987,1216,951,1105
"COG1565",2383,7348,3269,3905,4990,3028
"COG1566",1275,574,491,299,304,476
"COG1568",55,3,53,86,33,77
"COG1569",16,12,14,50,5,11
"COG1570",1255,1197,1425,4870,4094,4456
"COG1571",751,65,757,239,585,2853
"COG1572",278,302,232,176,606,314
"COG1573",5637,6503,5547,5707,5193,5764
"COG1574",8208,1577,9687,11655,2521,9877
"COG1575",3057,2912,2919,2706,3274,3485
"COG1576",893,1563,1076,616,1762,704
"COG1577",1803,240,1667,161,195,680
"COG1578",32,0,41,26,2,46
"COG1579",1287,230,1293,2210,602,1335
"COG1580",357,37,367,36,9,111
"COG1581",983,31,922,79,12,373
"COG1582",4,1,10,2,2,11
"COG1583",66,1,1,2,0,0
"COG1584",2,0,0,1,2,0
"COG1585",155,65,190,170,11,77
"COG1586",326,1289,447,1645,3299,1183
"COG1587",4142,4352,4718,3499,3583,4539
"COG1588",14,0,54,42,0,32
"COG1589",1020,1616,1145,1022,1418,1116
"COG1590",21,41,33,133,38,31
"COG1591",0,0,1,179,0,8
"COG1592",643,790,1025,1285,75,936
"COG1593",9315,11484,8100,7983,10037,8215
"COG1594",770,213,548,237,281,900
"COG1595",8953,3003,3940,4782,3586,3621
"COG1596",2276,2626,2017,4039,4471,1971
"COG1597",2728,1455,3036,3702,1800,2621
"COG1598",85,2,58,205,2,76
"COG1599",3326,489,3301,763,831,3959
"COG1600",5360,3381,5850,5618,3634,5747
"COG1601",774,128,858,268,262,1048
"COG1602",2456,6,2288,512,0,2809
"COG1603",0,0,0,38,0,0
"COG1604",1,0,0,11,1,0
"COG1605",1344,1195,1805,1529,1583,1586
"COG1606",1019,1000,1186,1018,1073,1249
"COG1607",2007,471,1281,1082,1031,1073
"COG1608",1074,196,1032,153,420,1244
"COG1609",6545,2543,3370,2868,2425,2394
"COG1610",1917,2786,1981,856,933,660
"COG1611",4246,2615,4264,4938,3157,4298
"COG1612",3964,7659,5093,4079,7065,4642
"COG1613",8,9,8,2,4,2
"COG1615",6658,1840,6153,3134,1347,7277
"COG1617",2,0,1,0,0,0
"COG1618",52,48,96,144,355,188
"COG1619",1153,1502,793,1139,1383,832
"COG1620",624,299,656,242,218,557
"COG1621",1620,336,858,589,418,924
"COG1622",5712,8082,6306,2718,3205,2107
"COG1623",25,800,7,28,500,5
"COG1624",462,478,411,1721,2060,1333
"COG1625",704,2089,1041,1187,1466,955
"COG1626",1863,71,1032,334,108,1362
"COG1628",1106,2,775,164,0,1112
"COG1629",46046,36449,39044,35884,57035,34183
"COG1630",1286,0,1277,37,0,1575
"COG1631",578,60,572,101,178,760
"COG1632",939,166,1020,355,380,1151
"COG1633",103,124,58,315,142,82
"COG1634",1618,170,1506,106,341,1800
"COG1635",1307,1,1188,70,0,1416
"COG1636",194,505,358,554,643,235
"COG1637",48,13,92,314,4,171
"COG1638",6285,8655,5569,6176,7067,5703
"COG1639",488,322,540,470,329,294
"COG1640",393,3156,445,1756,2947,357
"COG1641",2262,1370,2193,1270,1467,2449
"COG1643",1687,1193,1639,1317,1357,997
"COG1644",573,89,578,107,156,713
"COG1645",1,0,4,2,0,1
"COG1646",1999,332,1538,1129,752,2120
"COG1647",492,69,572,1797,69,608
"COG1648",2026,278,2465,4103,138,2047
"COG1649",1609,302,1145,3081,828,1510
"COG1650",1715,193,1699,430,447,2103
"COG1651",5073,4257,5039,3768,3797,5148
"COG1652",804,504,544,686,532,369
"COG1653",9178,17997,9367,8708,11721,9489
"COG1654",1673,193,1709,325,260,2130
"COG1655",9,1,2,9,5,4
"COG1656",74,6,21,122,1,43
"COG1657",343,85,271,1116,207,1100
"COG1658",235,40,206,79,93,300
"COG1659",0,0,0,0,1,1
"COG1660",662,1104,746,934,792,549
"COG1661",276,1244,377,926,893,401
"COG1662",16,3,10,281,16,8
"COG1663",3605,4596,4579,4949,4564,4355
"COG1664",1317,839,1248,1928,956,1385
"COG1665",6,0,23,173,1,24
"COG1666",1167,1889,1359,1089,1510,1269
"COG1668",1307,547,841,1493,1434,827
"COG1669",77,1,25,72,4,14
"COG1670",1594,456,1351,4065,1594,4051
"COG1671",381,251,359,200,240,316
"COG1672",8,8,12,433,36,46
"COG1673",0,0,0,0,0,0
"COG1674",8967,11604,8727,11750,12840,8551
"COG1675",932,2,766,373,0,1074
"COG1676",624,28,576,454,200,2324
"COG1677",315,281,311,180,213,258
"COG1678",2321,1528,2360,3190,1756,2648
"COG1679",1335,776,1802,755,1212,1648
"COG1680",21643,12133,18772,16445,17078,18541
"COG1681",73,0,38,88,0,63
"COG1682",1382,599,1110,1744,724,1045
"COG1683",240,98,550,127,123,285
"COG1684",816,631,818,443,583,763
"COG1685",1512,105,1670,79,239,1963
"COG1686",3234,7049,3415,3668,5987,3439
"COG1687",11,6,58,54,1,21
"COG1688",72,0,2,0,0,1
"COG1690",1639,384,1603,2269,770,1751
"COG1691",1728,650,1692,717,787,2042
"COG1692",1504,3122,1748,2688,2714,1709
"COG1694",2364,5888,2293,2611,4365,2255
"COG1695",1361,112,879,78,47,391
"COG1696",2483,744,2037,1253,1097,2197
"COG1697",2338,339,2233,1047,689,2666
"COG1698",515,20,528,69,103,661
"COG1699",242,58,307,215,58,302
"COG1700",27,4,6,6,0,23
"COG1701",841,212,859,243,475,958
"COG1702",4038,12795,4804,5982,9459,4513
"COG1703",7673,2011,6624,5429,3681,6987
"COG1704",801,316,340,640,476,296
"COG1705",438,321,228,74,513,94
"COG1706",1101,791,1217,558,788,981
"COG1707",20,0,37,16,0,15
"COG1708",216,44,39,230,12,68
"COG1709",64,58,97,87,47,131
"COG1711",706,0,643,149,0,853
"COG1712",1281,250,1361,503,207,1340
"COG1713",215,1,184,23,6,233
"COG1714",951,479,793,639,551,727
"COG1715",149,129,99,411,125,81
"COG1716",348,109,333,878,254,1061
"COG1717",920,131,890,271,299,1201
"COG1718",660,239,924,343,469,835
"COG1719",13,15,4,58,6,19
"COG1720",85,33,184,150,50,63
"COG1721",6034,1906,4935,5962,3518,5187
"COG1722",359,303,416,190,124,123
"COG1723",69,7,43,12,14,14
"COG1724",12,2,0,48,1,0
"COG1725",314,1052,232,271,1263,247
"COG1726",1321,1986,1153,615,3427,764
"COG1727",668,75,666,231,210,731
"COG1729",885,1293,1132,5268,3831,3403
"COG1730",13,21,12,69,7,8
"COG1732",530,103,300,167,114,349
"COG1733",1495,379,696,175,173,155
"COG1734",1946,2875,2462,2753,2653,2206
"COG1735",1343,75,1355,678,73,1697
"COG1736",2062,278,2032,594,622,2590
"COG1737",709,449,770,724,524,407
"COG1738",2049,3213,2112,2694,3429,2269
"COG1739",515,54,255,101,128,190
"COG1740",138,25,136,406,47,74
"COG1741",4203,5140,3608,3240,4518,3328
"COG1742",279,17,236,259,42,158
"COG1743",236,63,68,128,93,139
"COG1744",4064,6001,5120,5506,4528,4332
"COG1745",0,0,0,4,0,2
"COG1746",2521,60,2344,769,114,3002
"COG1747",125,1,78,6,39,117
"COG1748",2079,2664,2050,2454,4865,1512
"COG1749",1205,1441,1185,686,1116,1082
"COG1750",0,0,2,475,0,2
"COG1752",3199,699,2323,2451,1177,2041
"COG1754",6910,14510,7842,9534,11917,7283
"COG1755",176,47,71,6,37,125
"COG1756",746,0,907,57,5,925
"COG1757",3340,789,3358,4553,2101,2966
"COG1758",1423,2386,1679,1301,2289,1624
"COG1759",3423,195,3093,605,507,4101
"COG1760",1548,327,972,1092,216,803
"COG1761",7,35,2,68,37,20
"COG1762",930,417,866,1291,385,772
"COG1763",432,588,476,691,399,543
"COG1764",1023,249,306,215,299,158
"COG1765",1016,379,875,568,597,742
"COG1766",1381,1409,1427,772,1110,1172
"COG1767",81,213,82,124,100,150
"COG1768",24,0,28,0,9,30
"COG1769",1,0,1,11,0,8
"COG1770",5750,8471,5452,6957,9213,5663
"COG1772",91,95,223,90,164,134
"COG1773",134,604,173,174,789,171
"COG1774",798,128,328,585,151,322
"COG1775",1,2,2,11841,2,2
"COG1776",199,27,254,144,61,123
"COG1777",168,179,288,75,391,280
"COG1778",1701,827,1499,1767,1103,1644
"COG1779",82,94,115,181,223,125
"COG1780",57,13,9,5,5,1
"COG1781",1182,149,926,389,241,1310
"COG1782",4089,498,3668,1225,869,4762
"COG1783",36,70,55,42,106,14
"COG1784",249,142,359,600,334,354
"COG1785",2087,826,1117,417,1140,757
"COG1786",400,240,521,237,181,444
"COG1787",39,1160,116,11,852,29
"COG1788",641,276,398,1180,702,1423
"COG1791",31,9,59,16,17,21
"COG1792",2687,4995,3555,4468,4683,3151
"COG1793",6268,7449,3868,3026,4467,4399
"COG1794",876,2065,1167,861,1927,911
"COG1795",104,322,96,104,180,148
"COG1796",889,599,932,688,961,1090
"COG1797",2942,2187,3093,2409,1982,3574
"COG1798",2037,246,1934,190,177,800
"COG1799",112,678,154,247,758,91
"COG1801",562,67,201,586,107,127
"COG1802",2029,1338,1819,1807,685,1099
"COG1803",154,76,70,37,100,56
"COG1804",33657,15020,31122,20466,12542,38015
"COG1805",1195,1823,963,531,3140,682
"COG1806",1342,2556,1776,2243,2552,1501
"COG1807",4413,8544,3537,4611,8279,3496
"COG1808",946,221,228,190,383,205
"COG1809",207,286,261,162,311,294
"COG1811",48,572,49,18,436,27
"COG1812",14,0,2,28,1,9
"COG1813",39,95,123,202,258,119
"COG1814",1938,95,1437,1212,54,1806
"COG1815",478,336,450,60,100,143
"COG1816",3593,1681,4281,4713,1478,3677
"COG1817",1798,68,1713,467,227,2395
"COG1818",297,2,277,43,12,1041
"COG1819",3735,279,3370,651,489,4070
"COG1820",1124,587,1914,588,613,1319
"COG1821",69,153,60,164,82,157
"COG1823",41,34,141,15,48,84
"COG1824",211,16,415,469,3,266
"COG1825",3354,4479,3834,3957,4818,3761
"COG1826",330,684,395,285,591,334
"COG1828",652,1179,716,502,1090,702
"COG1829",1333,170,1328,205,492,1585
"COG1830",4401,699,3985,2380,1065,4895
"COG1831",169,209,327,64,522,256
"COG1832",693,775,796,1928,2193,2421
"COG1833",102,50,56,863,18,122
"COG1834",3440,5406,4205,5415,6042,3799
"COG1835",1681,2439,1447,1271,2171,1008
"COG1836",692,1319,837,2066,1242,986
"COG1837",202,27,199,375,53,219
"COG1838",1504,780,1954,2640,277,1493
"COG1840",4353,8830,5384,4884,9049,5907
"COG1841",1279,475,1242,653,753,1406
"COG1842",1080,140,830,505,121,754
"COG1843",624,520,623,148,146,194
"COG1845",5750,6933,6155,8151,8652,6234
"COG1846",3495,2537,2557,3664,2022,2225
"COG1847",466,868,538,750,413,445
"COG1848",63,11,8,15,6,6
"COG1849",51,68,91,46,36,27
"COG1850",855,3575,1434,1047,2802,899
"COG1852",73,3,91,38,0,23
"COG1853",3469,7215,3479,3454,5422,3404
"COG1854",6,0,9,11,7,11
"COG1855",113,212,426,574,461,206
"COG1856",12,42,32,1000,2,101
"COG1857",19,2,0,0,0,1
"COG1858",3250,1182,1927,3469,1211,1935
"COG1859",173,167,255,192,338,259
"COG1861",2139,1567,2069,2828,1513,2827
"COG1862",975,708,1090,1167,1023,989
"COG1863",605,334,600,743,246,500
"COG1864",398,220,226,450,326,204
"COG1865",9,1,3,4,11,0
"COG1866",7538,3938,6448,4511,5925,7206
"COG1867",2055,324,1991,403,826,2341
"COG1868",1631,934,1905,935,746,1752
"COG1869",9,1,1,17,7,1
"COG1871",85,16,92,79,28,29
"COG1872",409,22,419,261,19,421
"COG1873",11,27,31,17,36,19
"COG1874",898,321,102,78,384,125
"COG1875",1577,1786,1662,1687,2559,1771
"COG1876",476,1180,202,66,969,110
"COG1877",1270,326,167,178,170,319
"COG1878",2090,531,1577,1459,551,2154
"COG1879",4248,6232,4744,2347,4640,4307
"COG1881",675,83,661,1056,42,689
"COG1882",94,4,0,1405,20,1
"COG1883",1149,312,1948,1926,364,1516
"COG1884",14169,5768,12299,16053,8201,12908
"COG1885",2,1,1,0,0,5
"COG1886",1338,424,1529,747,292,1513
"COG1887",593,274,485,1428,330,629
"COG1889",1557,184,1437,299,362,1804
"COG1890",1422,203,1324,397,537,1694
"COG1891",537,158,408,137,84,621
"COG1892",4,0,1,119,0,4
"COG1893",4644,3734,4519,3728,2789,5195
"COG1894",8849,9682,12019,13651,6746,11496
"COG1896",1168,297,936,734,414,1219
"COG1897",970,2004,1454,779,1541,1134
"COG1898",2703,2352,2761,4099,2424,2771
"COG1899",5507,3726,5542,2760,4042,6203
"COG1900",0,0,0,11,2,0
"COG1901",125,131,233,144,304,198
"COG1902",12211,5294,15155,14112,4544,11968
"COG1903",2552,1417,2268,782,1134,2772
"COG1904",1028,219,315,166,348,210
"COG1905",3294,2952,3743,1259,815,1249
"COG1906",6,46,0,9,43,0
"COG1907",132,228,101,167,140,199
"COG1908",303,0,393,787,2,114
"COG1909",432,153,446,81,289,521
"COG1910",1346,180,1272,1211,38,1359
"COG1911",72,60,114,86,122,103
"COG1912",824,963,693,1054,1067,528
"COG1913",1,3,1,169,9,5
"COG1914",2370,1744,1200,701,3071,658
"COG1915",723,0,586,187,12,2359
"COG1916",759,316,1153,813,562,1029
"COG1917",1905,282,1387,1038,425,1471
"COG1918",113,11,150,208,6,132
"COG1920",1789,516,1738,364,382,2123
"COG1921",4341,1653,4548,3979,1754,5081
"COG1922",417,882,119,291,589,115
"COG1923",202,126,195,230,136,170
"COG1924",162,2,135,8614,0,234
"COG1925",357,337,357,382,328,344
"COG1926",86,1,19,139,3,39
"COG1927",39,0,18,24,0,69
"COG1928",205,116,181,261,14,160
"COG1929",1213,881,1494,728,1100,1225
"COG1931",540,5,518,28,12,679
"COG1932",1899,1276,2163,5532,4050,5773
"COG1933",990,1108,2105,2083,2331,1435
"COG1934",367,151,462,418,158,328
"COG1936",1354,128,1325,189,287,1652
"COG1937",475,335,344,186,45,325
"COG1938",1679,377,1853,368,926,1956
"COG1939",144,403,168,67,430,134
"COG1940",5369,4507,4993,5513,3587,5602
"COG1941",2,0,3,192,9,0
"COG1942",60,318,88,37,234,56
"COG1943",951,76,936,2727,83,767
"COG1944",299,44,232,103,28,60
"COG1945",613,47,536,375,52,562
"COG1946",1095,1193,1577,543,1810,983
"COG1947",2392,4145,3082,3697,3913,3167
"COG1948",1309,220,1313,825,565,1559
"COG1949",814,987,1276,782,1128,1089
"COG1950",51,1,21,15,10,28
"COG1951",1591,911,2101,3145,282,1640
"COG1952",135,154,132,477,340,330
"COG1953",1626,3343,2689,811,3861,1982
"COG1954",0,1,0,0,0,0
"COG1955",131,201,132,28,709,190
"COG1956",162,65,75,226,444,179
"COG1957",712,633,863,1471,1666,2546
"COG1958",901,5,755,217,52,1078
"COG1959",2101,1932,2245,4491,2097,2268
"COG1960",53372,42298,58424,48615,49336,55741
"COG1961",3579,3351,1433,7068,3111,1747
"COG1963",17,403,12,52,592,8
"COG1964",1900,398,1754,936,293,2157
"COG1965",138,58,203,96,26,181
"COG1966",2134,110,1869,2653,467,1909
"COG1967",241,229,420,104,553,384
"COG1968",3222,6078,3838,4932,5759,3660
"COG1969",12,0,9,253,16,14
"COG1970",584,321,56,55,241,44
"COG1971",68,7,48,23,20,22
"COG1972",2708,1526,2217,2424,3181,2361
"COG1974",3614,7219,4204,4780,6954,4194
"COG1975",4794,2511,5620,4919,2419,5347
"COG1976",1474,189,1396,132,369,1706
"COG1977",1652,311,1448,746,254,1795
"COG1978",5,46,2,17,159,1
"COG1979",80,14,143,70,43,57
"COG1980",1720,2,1516,205,0,1877
"COG1981",1226,3137,1134,1315,337,1075
"COG1982",170,1688,168,72,1571,68
"COG1983",80,8,103,390,4,39
"COG1984",3057,3117,3644,2411,3018,3667
"COG1985",4627,8404,5083,4387,8229,4925
"COG1986",51,55,81,39,180,36
"COG1987",199,156,184,104,120,186
"COG1988",542,735,265,306,1157,163
"COG1989",1775,2213,2213,2805,2377,2205
"COG1990",742,132,678,198,298,890
"COG1992",1606,130,1514,192,266,1879
"COG1993",3,0,3,20,0,1
"COG1994",1808,2177,2012,2627,1916,2205
"COG1995",4154,6788,4832,3601,7055,4751
"COG1997",153,69,213,177,155,199
"COG1998",269,36,213,108,44,306
"COG1999",3493,2835,3405,3533,4420,3351
"COG2001",1801,2726,2192,2842,2839,1938
"COG2002",22,120,24,20,55,6
"COG2003",1684,209,744,2376,160,562
"COG2004",17,69,41,58,126,33
"COG2005",157,81,128,152,69,100
"COG2006",569,18,583,2475,176,671
"COG2007",793,108,751,250,196,989
"COG2008",3721,2705,3774,3167,2565,3694
"COG2009",1275,2709,1489,2106,2061,1592
"COG2010",2845,2485,2490,2714,2120,1993
"COG2011",36,27,17,6,3,12
"COG2012",560,180,570,158,312,738
"COG2013",706,297,561,333,522,488
"COG2014",103,28,108,679,17,117
"COG2015",1316,2591,2462,3413,2609,1663
"COG2016",856,120,756,108,282,995
"COG2017",2641,2416,1350,687,2336,1384
"COG2018",1,0,0,0,2,2
"COG2019",776,34,735,75,62,921
"COG2020",1454,1687,1398,2354,1663,1551
"COG2021",5607,7463,5799,4667,6383,5555
"COG2022",1892,3655,2258,2250,3271,2051
"COG2023",593,2,625,151,2,766
"COG2025",6311,5562,6985,8956,6625,7423
"COG2026",38,10,58,202,24,24
"COG2027",2224,2335,2441,2688,1658,2225
"COG2029",0,0,2,5,4,1
"COG2030",5642,3965,5704,5265,3951,5840
"COG2031",375,318,282,60,485,256
"COG2032",528,220,231,58,303,214
"COG2035",1915,1707,1496,1304,1997,1369
"COG2036",416,23,374,153,94,476
"COG2037",146,233,132,176,127,194
"COG2038",2540,2047,2321,1238,1696,2698
"COG2039",254,25,111,28,53,226
"COG2040",3144,4056,4236,3969,3727,4422
"COG2041",4733,2832,5003,1763,2779,4880
"COG2042",970,110,958,82,245,1267
"COG2043",377,52,337,306,20,475
"COG2044",3,18,12,449,0,52
"COG2045",379,907,298,86,1188,380
"COG2046",4198,2616,4581,4897,2538,5178
"COG2047",1217,185,1155,455,342,1455
"COG2048",570,230,672,2879,432,948
"COG2049",2238,2349,2695,658,738,847
"COG2050",3585,4081,3003,3081,3789,3056
"COG2051",374,4,242,67,29,403
"COG2052",0,0,0,47,0,0
"COG2053",460,67,362,152,107,528
"COG2054",14,68,21,80,35,51
"COG2055",6189,5877,7383,3475,5899,7655
"COG2056",37,34,95,18,10,31
"COG2057",1558,657,1019,1144,601,992
"COG2058",548,57,636,203,128,703
"COG2059",855,953,522,114,633,467
"COG2060",23,7,2,0,9,2
"COG2061",0,0,1,2,0,0
"COG2062",993,1001,757,886,1238,778
"COG2063",685,485,700,296,481,525
"COG2064",495,564,446,1133,894,363
"COG2065",1477,1436,1110,1274,1150,1138
"COG2066",670,155,170,84,39,116
"COG2067",972,264,343,344,388,166
"COG2068",1813,1374,2006,2301,915,1935
"COG2070",5885,5425,6589,5109,6794,5735
"COG2071",1753,1814,1616,2045,1831,2021
"COG2072",10433,9587,11235,3218,8523,10902
"COG2073",3336,2213,2895,1014,2336,3614
"COG2074",768,124,1094,508,283,982
"COG2075",308,56,334,73,114,363
"COG2076",951,2409,1088,684,2433,976
"COG2077",466,110,303,70,147,265
"COG2078",783,32,598,778,11,809
"COG2079",6814,9171,6450,4625,8183,7388
"COG2080",7173,2284,7508,9454,1115,7100
"COG2081",1268,2436,559,385,1760,401
"COG2082",562,339,445,698,703,1733
"COG2084",11292,11282,13063,6624,10096,13763
"COG2085",2286,273,1869,791,237,2393
"COG2086",5773,4754,5666,7562,5255,6209
"COG2087",391,845,314,554,671,347
"COG2088",15,1,20,256,6,19
"COG2089",5677,6180,5363,9735,6380,6840
"COG2090",572,0,479,108,0,681
"COG2091",265,16,294,262,49,271
"COG2092",617,25,551,55,2,201
"COG2093",369,25,300,58,56,387
"COG2094",732,928,653,478,765,778
"COG2095",1827,289,1491,1464,563,1260
"COG2096",1991,1227,2006,1686,1809,2066
"COG2097",665,84,616,250,149,792
"COG2098",2,0,0,25,0,1
"COG2099",340,1297,371,735,986,360
"COG2101",2164,224,2211,532,451,2543
"COG2102",1681,173,1430,531,407,1684
"COG2103",1086,494,929,1821,1079,989
"COG2104",328,167,331,339,131,251
"COG2105",57,66,54,59,61,63
"COG2106",1049,1,1004,83,7,1313
"COG2107",1605,181,1687,154,477,2029
"COG2108",172,184,319,79,339,235
"COG2109",1899,2919,1827,1272,3053,2147
"COG2110",198,76,177,1089,390,607
"COG2111",2164,636,1873,1524,487,1314
"COG2112",1613,0,1357,174,5,1894
"COG2113",6970,6280,10740,5252,5834,8766
"COG2114",13040,13040,15023,19240,12596,16270
"COG2115",810,1108,501,217,1469,478
"COG2116",623,47,235,1624,61,161
"COG2118",293,16,335,51,54,365
"COG2119",88,773,63,45,339,41
"COG2120",5555,1833,4399,3540,2479,4640
"COG2121",1010,796,1128,2282,970,1378
"COG2122",189,134,259,160,49,247
"COG2123",1707,186,1592,507,385,1981
"COG2124",7675,7093,8673,3820,5922,7290
"COG2125",1145,118,1200,356,255,1507
"COG2126",5,1,16,14,10,8
"COG2127",792,1452,897,646,1587,834
"COG2128",4323,2043,4459,2467,1662,4492
"COG2129",33,3,48,718,4,44
"COG2130",2704,2941,2653,370,1077,1022
"COG2131",2129,925,1738,1755,1039,1949
"COG2132",7750,885,4520,1137,401,5354
"COG2133",13448,9005,12108,8341,11298,12652
"COG2135",2155,3250,2038,2175,3169,2192
