"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1401",196,824,756,1497,285,419
"COG1402",954,3413,1471,1307,1995,1224
"COG1403",3430,4208,4344,2300,4570,3920
"COG1404",22122,17284,22021,16671,15010,17036
"COG1405",3706,878,1344,284,438,712
"COG1406",3,38,19,499,4,25
"COG1407",325,3241,1282,1105,1328,567
"COG1408",994,768,983,137,715,1002
"COG1409",3600,2786,3442,5220,3375,3635
"COG1410",5263,15255,6910,7043,8590,5660
"COG1411",78,80,82,0,134,71
"COG1412",59,23,36,45,24,19
"COG1413",1784,5177,2334,278,3363,2673
"COG1414",614,201,261,2665,1290,1579
"COG1415",68,10,13,60,46,33
"COG1416",13,5,7,33,19,30
"COG1418",698,495,409,362,453,656
"COG1419",117,297,297,2880,366,347
"COG1420",1330,767,962,973,1993,1411
"COG1422",293,215,281,47,64,55
"COG1426",428,335,366,1904,475,418
"COG1427",506,314,387,4,351,281
"COG1428",2623,1655,1979,167,459,803
"COG1429",2466,29332,9709,1590,11716,5964
"COG1430",808,1088,1373,1694,1329,1687
"COG1431",4,45,29,91,1,22
"COG1432",285,335,290,1811,200,342
"COG1433",0,14,4,0,0,0
"COG1434",886,1324,929,1707,1374,932
"COG1435",2747,1237,1881,1104,1676,2731
"COG1436",53,30,45,13,134,104
"COG1437",5,25,12,79,13,5
"COG1438",227,44,116,378,309,507
"COG1439",347,144,234,22,194,109
"COG1441",213,13,17,8,271,106
"COG1442",294,80,343,309,329,642
"COG1443",749,503,572,105,553,697
"COG1444",211,80,66,1943,56,166
"COG1445",19,14,9,171,7,51
"COG1446",2042,1884,2468,379,487,652
"COG1448",677,854,917,1957,850,896
"COG1449",651,914,1928,44,1671,1924
"COG1450",2619,2145,3067,8021,2466,2853
"COG1451",916,3413,1374,1934,587,791
"COG1452",8203,4263,7427,7235,6883,6670
"COG1453",414,8615,2395,62,3359,1217
"COG1454",8359,3114,6350,4631,6756,7110
"COG1455",0,8,5,8,1,1
"COG1456",0,12,0,12,0,0
"COG1457",124,33,30,1235,43,65
"COG1459",3286,4155,4436,8474,3615,2909
"COG1460",4,9,12,27,11,10
"COG1461",673,161,258,32,286,520
"COG1462",461,967,766,4159,256,2133
"COG1463",544,3443,1288,616,429,294
"COG1464",0,10,7,269,10,6
"COG1465",705,342,429,48,375,242
"COG1466",5857,6183,5175,2309,5421,5486
"COG1467",939,400,569,80,459,407
"COG1468",2,17,5,1,0,0
"COG1469",621,421,421,1141,359,607
"COG1470",42,120,229,3,6,53
"COG1471",525,240,376,335,284,211
"COG1472",14158,8906,12565,8363,10738,12624
"COG1473",8808,10078,10324,4903,8492,10434
"COG1474",2103,961,1225,902,1258,804
"COG1475",6638,3868,6659,11134,6066,6908
"COG1476",531,172,211,446,507,536
"COG1477",2620,2224,2744,4353,1605,2521
"COG1478",1192,414,793,156,877,1164
"COG1479",423,689,624,3343,382,553
"COG1480",1933,6941,3606,335,3119,3358
"COG1481",1,13,6,0,2,2
"COG1482",149,221,191,270,163,314
"COG1483",20,341,134,602,44,40
"COG1484",163,636,356,5953,255,349
"COG1485",4801,1946,3987,3148,4631,4095
"COG1486",1327,669,1012,27,2389,1150
"COG1487",1,21,19,354,29,14
"COG1488",811,727,857,3775,1106,952
"COG1489",2259,3458,2565,520,901,843
"COG1490",1359,763,1160,709,1023,1413
"COG1491",446,255,314,303,292,181
"COG1492",652,6132,2024,2064,1937,1138
"COG1493",39,60,70,197,179,243
"COG1494",3372,5371,4304,1089,3979,3261
"COG1495",1446,559,1138,1571,1368,1141
"COG1496",3331,4262,3654,2005,4093,3383
"COG1497",0,0,0,1,0,0
"COG1498",967,384,572,111,454,327
"COG1499",682,364,526,93,452,323
"COG1500",632,240,358,401,307,251
"COG1501",644,369,308,2808,259,613
"COG1502",509,1357,1249,6545,748,1165
"COG1503",1024,455,624,715,589,443
"COG1505",2914,2605,3714,986,699,938
"COG1506",11239,15144,15113,14932,9730,13167
"COG1507",197,33,239,17,241,396
"COG1508",4452,3201,3640,4209,3141,3909
"COG1509",581,378,308,2060,185,397
"COG1510",68,99,83,591,42,107
"COG1511",7,6,2,23,0,15
"COG1512",237,176,95,271,147,69
"COG1513",93,91,36,1083,361,129
"COG1514",348,159,157,1057,174,162
"COG1515",10,55,94,196,38,54
"COG1516",54,141,109,1381,214,117
"COG1518",14,81,43,337,4,23
"COG1519",8304,4200,7012,3581,7088,7311
"COG1520",7921,3944,6134,3742,6334,6376
"COG1521",3755,3644,3767,1975,4007,4302
"COG1522",5148,2096,2468,5639,3023,3181
"COG1523",847,9704,3034,4806,3011,1837
"COG1524",3168,2475,3583,1703,2708,3525
"COG1525",2120,1457,1881,3812,2209,2685
"COG1526",3188,787,1003,1217,3141,3014
"COG1527",974,426,531,91,472,314
"COG1528",296,2374,663,47,799,679
"COG1529",9771,4801,5635,8842,13780,8443
"COG1530",12059,12968,12304,8273,12418,12075
"COG1533",589,750,785,793,962,793
"COG1534",183,72,81,167,22,51
"COG1535",0,4,4,1,0,1
"COG1536",870,1160,1249,3032,1412,1207
"COG1537",851,377,539,172,516,344
"COG1538",11025,13495,12857,25776,10768,11530
"COG1539",2497,1858,2442,1485,2393,2367
"COG1540",1025,320,828,1122,2258,2538
"COG1541",871,1531,1233,743,1389,1094
"COG1543",172,6746,1901,7,1512,855
"COG1544",327,3073,1064,1376,1013,690
"COG1545",859,333,423,212,808,731
"COG1546",3881,6754,5014,1853,4241,4545
"COG1547",198,1590,492,17,454,267
"COG1548",116,131,119,3,229,108
"COG1549",893,603,856,13,215,156
"COG1550",1,5,1,9,0,0
"COG1551",129,101,136,604,154,139
"COG1552",54,23,31,2,20,21
"COG1553",99,72,66,830,92,103
"COG1554",253,290,227,50,273,360
"COG1555",60,178,96,516,296,174
"COG1556",46,35,23,96,108,39
"COG1558",117,280,281,1264,356,290
"COG1559",3394,2356,3220,2948,2909,3441
"COG1560",7240,3636,6253,3866,6329,6343
"COG1561",2051,1648,1929,2333,1504,2044
"COG1562",6362,6839,6336,815,6591,5501
"COG1563",19,0,0,3,26,33
"COG1564",891,521,962,221,805,979
"COG1565",5333,6759,5056,1000,6660,5156
"COG1566",266,357,307,2743,363,218
"COG1568",10,47,28,4,13,0
"COG1569",0,9,1,303,30,7
"COG1570",4256,2878,4131,3700,4472,4019
"COG1571",945,370,515,48,522,309
"COG1572",190,439,654,76,333,155
"COG1573",6176,4599,5233,3367,6203,5418
"COG1574",4871,1606,2640,3534,2621,4202
"COG1575",2101,5562,3255,407,2700,3302
"COG1576",1617,2986,1749,1227,1780,1419
"COG1577",788,422,573,115,491,369
"COG1578",13,17,3,6,1,0
"COG1579",579,518,564,76,397,622
"COG1580",22,83,49,2480,11,80
"COG1581",164,59,59,165,48,16
"COG1582",0,4,3,0,0,1
"COG1583",0,4,0,1,0,2
"COG1584",35,5,0,0,5,6
"COG1585",114,20,15,49,20,61
"COG1586",2297,3146,3162,2873,2900,2663
"COG1587",3402,4345,3541,2089,3692,3273
"COG1588",44,0,0,25,0,5
"COG1589",1273,3467,1403,2126,1741,1230
"COG1590",39,38,45,76,56,22
"COG1591",0,0,0,132,4,8
"COG1592",1171,54,84,218,1678,1010
"COG1593",10809,5390,10066,4681,9607,8712
"COG1594",1141,182,296,201,389,872
"COG1595",3508,3399,3608,13342,2998,4477
"COG1596",2913,5303,4416,5288,2766,2991
"COG1597",2216,1503,1840,2498,1854,2298
"COG1598",4,20,6,136,5,2
"COG1599",470,219,286,555,863,593
"COG1600",3367,5404,3741,1034,1389,1307
"COG1601",426,150,274,240,232,150
"COG1602",246,0,0,495,123,64
"COG1603",3,1,1,75,8,1
"COG1604",0,2,0,0,0,0
"COG1605",2146,892,1568,2612,1624,1534
"COG1606",425,3641,1085,30,1016,919
"COG1607",1067,836,995,3042,619,926
"COG1608",249,97,154,33,327,214
"COG1609",3529,2726,2526,10226,3406,3177
"COG1610",3215,1458,2850,1424,2646,2772
"COG1611",2845,5137,3031,5388,3136,2561
"COG1612",6795,6491,7237,2721,7004,6621
"COG1613",0,12,8,272,1,4
"COG1615",2053,362,1355,234,3374,2912
"COG1617",0,0,0,0,0,0
"COG1618",376,241,361,4,289,218
"COG1619",630,3753,1413,840,1863,1156
"COG1620",83,325,214,2276,206,140
"COG1621",330,379,429,428,253,423
"COG1622",8568,12017,9776,5119,7947,8599
"COG1623",403,57,539,138,650,957
"COG1624",947,4700,2031,170,1571,1209
"COG1625",440,5354,1414,26,1726,1220
"COG1626",201,92,105,1048,145,150
"COG1628",0,0,0,37,14,10
"COG1629",63081,42641,56925,137619,44176,51134
"COG1630",134,0,0,38,27,1
"COG1631",178,88,154,37,54,83
"COG1632",165,95,138,354,290,246
"COG1633",69,113,143,31,176,45
"COG1634",588,214,342,36,226,160
"COG1635",161,0,0,35,35,0
"COG1636",225,137,213,38,481,503
"COG1637",36,3,1,8,52,102
"COG1638",7200,3786,7089,3484,7076,6294
"COG1639",57,563,328,6733,89,470
"COG1640",1027,6929,3007,642,978,767
"COG1641",699,4962,1459,17,545,323
"COG1643",2977,1467,1295,12892,3633,2727
"COG1644",264,73,145,110,116,244
"COG1645",0,0,0,0,0,0
"COG1646",840,694,778,75,480,500
"COG1647",129,135,81,376,44,108
"COG1648",618,149,167,2661,242,243
"COG1649",747,674,828,246,1153,648
"COG1650",595,351,412,269,409,281
"COG1651",4624,2140,3827,6065,4047,3564
"COG1652",126,197,155,2125,609,604
"COG1653",15224,5206,11566,2984,19644,12695
"COG1654",446,223,235,630,51,92
"COG1655",0,7,3,0,0,3
"COG1656",0,1,0,1,2,3
"COG1657",230,270,201,13,272,101
"COG1658",18,41,84,12,40,28
"COG1659",0,4,3,2,0,0
"COG1660",600,449,789,2270,974,1233
"COG1661",550,2045,874,38,929,605
"COG1662",5,8,10,3,3,1
"COG1663",5670,2849,4646,2091,4607,5032
"COG1664",713,711,1000,795,771,915
"COG1665",4,15,0,22,0,2
"COG1666",1483,2429,1585,1033,2142,1745
"COG1668",1043,1311,1483,1005,741,1035
"COG1669",2,10,5,359,2,3
"COG1670",1884,1413,1703,4610,1833,1908
"COG1671",230,260,283,726,271,271
"COG1672",5,39,41,260,66,26
"COG1673",0,0,0,0,1,0
"COG1674",13964,6773,12407,6250,11478,13179
"COG1675",165,0,2,438,50,22
"COG1676",388,140,200,308,187,157
"COG1677",107,253,212,1279,313,205
"COG1678",1719,1325,1701,2045,1613,2158
"COG1679",1607,969,1328,58,1026,1015
"COG1680",19603,11518,17179,12440,13657,17751
"COG1681",3,0,0,0,0,0
"COG1682",339,1263,654,1245,504,834
"COG1683",227,154,138,2002,99,102
"COG1684",88,206,184,2109,716,582
"COG1685",562,218,269,36,279,168
"COG1686",6630,2823,5900,4707,6702,6036
"COG1687",80,0,1,4,1,6
"COG1688",0,0,0,0,0,1
"COG1690",992,524,757,1184,716,398
"COG1691",390,2290,834,38,827,560
"COG1692",2858,1114,2731,569,2744,2478
"COG1694",3322,6875,4494,3247,4887,6785
"COG1695",245,101,155,359,366,234
"COG1696",1011,1158,1064,1154,871,1166
"COG1697",1024,591,652,292,632,492
"COG1698",177,63,97,21,92,56
"COG1699",24,62,57,47,16,14
"COG1700",1,2,0,159,1,31
"COG1701",582,351,453,36,406,237
"COG1702",8718,8712,9411,6577,10390,13399
"COG1703",3670,3130,3579,889,3355,3189
"COG1704",280,539,488,1981,365,530
"COG1705",530,588,540,1339,362,951
"COG1706",289,782,756,2803,812,831
"COG1707",0,0,0,0,0,0
"COG1708",8,17,14,778,19,9
"COG1709",4,8,20,5,15,12
"COG1711",147,0,0,43,26,2
"COG1712",299,227,193,76,199,146
"COG1713",40,7,3,0,3,11
"COG1714",517,358,542,1140,414,462
"COG1715",22,343,129,842,46,64
"COG1716",245,244,244,742,452,519
"COG1717",464,237,302,149,260,203
"COG1718",804,277,476,220,471,307
"COG1719",21,4,10,2,12,4
"COG1720",78,80,54,1341,30,62
"COG1721",4278,3092,3567,4434,2624,3306
"COG1722",480,272,408,305,105,113
"COG1723",70,21,12,388,25,32
"COG1724",0,0,1,26,0,0
"COG1725",218,4110,1212,144,1013,871
"COG1726",3032,2489,3444,2946,2050,2876
"COG1727",293,180,208,200,187,161
"COG1729",4036,1833,3690,1868,3712,3379
"COG1730",51,2,6,19,22,6
"COG1732",30,103,112,391,22,79
"COG1733",1065,490,497,3841,1152,1179
"COG1734",2842,1198,2654,2773,2582,2728
"COG1735",54,12,23,32,93,177
"COG1736",960,443,609,483,522,363
"COG1737",1073,345,559,3054,600,822
"COG1738",3825,1854,3462,910,3380,4211
"COG1739",243,223,165,1201,71,210
"COG1740",6,116,75,579,16,95
"COG1741",3902,2254,4401,4977,4457,3473
"COG1742",72,84,42,617,9,51
"COG1743",26,257,105,590,39,55
"COG1744",1415,752,1481,2532,5214,5852
"COG1745",0,0,0,0,0,0
"COG1746",390,54,117,702,101,60
"COG1747",54,31,40,0,11,77
"COG1748",4465,3669,4923,3308,2786,4048
"COG1749",485,1070,1112,2997,1718,1209
"COG1750",0,0,0,102,0,0
"COG1752",2372,1178,1195,7962,905,2258
"COG1754",12986,10353,12085,736,4627,4192
"COG1755",11,47,33,79,19,4
"COG1756",169,4,3,2,20,8
"COG1757",2355,1571,2106,6227,1390,2601
"COG1758",2316,1435,2441,1196,2124,2334
"COG1759",568,518,526,119,318,211
"COG1760",776,243,194,1378,685,601
"COG1761",33,27,34,27,16,12
"COG1762",288,447,378,1272,450,467
"COG1763",462,325,373,14,235,124
"COG1764",519,184,313,1613,273,368
"COG1765",759,494,593,1352,496,538
"COG1766",508,1137,1175,3721,1497,1220
"COG1767",132,127,115,38,68,26
"COG1768",0,10,9,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10468,4236,9284,3968,7980,9048
"COG1772",64,123,157,4,62,48
"COG1773",388,1856,797,332,548,559
"COG1774",330,211,134,118,214,381
"COG1775",0,20,1,300,15,0
"COG1776",10,91,68,3186,27,120
"COG1777",386,244,350,5,189,232
"COG1778",1122,1262,1070,1444,873,1161
"COG1779",271,205,226,79,192,131
"COG1780",0,3,5,9,0,0
"COG1781",344,216,262,42,198,145
"COG1782",1473,689,916,1031,940,588
"COG1783",223,150,110,2164,35,418
"COG1784",316,294,347,525,326,187
"COG1785",1324,728,1126,4203,855,1264
"COG1786",376,176,197,29,367,310
"COG1787",125,2968,842,109,538,106
"COG1788",918,702,722,1409,875,858
"COG1791",26,67,11,196,90,50
"COG1792",5070,4486,4898,2518,4997,4638
"COG1793",2523,8437,4623,13546,5511,4389
"COG1794",2006,711,1890,1153,2116,1892
"COG1795",134,151,202,9,268,146
"COG1796",1670,795,943,458,824,1829
"COG1797",999,5945,2032,729,2027,1206
"COG1798",764,362,485,146,147,100
"COG1799",139,2506,700,7,570,500
"COG1801",97,168,134,1060,54,114
"COG1802",375,198,235,4632,1677,1117
"COG1803",44,160,78,484,97,185
"COG1804",15352,8522,12522,5314,16473,12685
"COG1805",2665,2261,3177,2525,1799,2613
"COG1806",1038,323,880,2276,2473,2272
"COG1807",4949,16852,8507,4453,8891,6566
"COG1808",435,556,355,1263,1483,734
"COG1809",302,329,323,7,240,342
"COG1811",384,102,409,9,378,664
"COG1812",0,1,3,3,0,0
"COG1813",436,211,286,65,151,333
"COG1814",463,54,42,471,95,122
"COG1815",132,296,287,1052,367,320
"COG1816",2423,804,1472,3960,1904,3200
"COG1817",346,193,212,72,119,53
"COG1818",88,6,12,23,36,10
"COG1819",1038,471,511,1837,282,560
"COG1820",339,191,219,1311,1307,1898
"COG1821",117,57,94,3,190,61
"COG1823",106,31,63,4,49,88
"COG1824",55,0,0,19,22,119
"COG1825",4960,2434,4895,2267,4377,4681
"COG1826",267,1806,612,1292,585,491
"COG1828",773,1785,1060,229,993,1354
"COG1829",569,302,446,39,425,254
"COG1830",364,272,324,318,939,728
"COG1831",527,337,491,7,343,275
"COG1832",2335,1056,2216,226,2101,2010
"COG1833",4,12,21,26,61,17
"COG1834",6521,3105,6229,946,5318,8264
"COG1835",2218,2343,2290,6577,1990,3474
"COG1836",250,1083,464,79,1376,771
"COG1837",88,43,61,52,39,48
"COG1838",713,329,270,3174,992,508
"COG1840",8670,7887,9169,3011,8345,8367
"COG1841",953,482,732,894,608,577
"COG1842",143,279,122,2455,589,627
"COG1843",173,476,457,1717,606,506
"COG1845",7636,9710,8720,3913,6663,7419
"COG1846",2587,1147,1954,5038,2132,2103
"COG1847",487,72,404,39,495,979
"COG1848",0,5,3,8,2,3
"COG1849",149,88,116,131,124,76
"COG1850",1276,7832,2795,757,2690,1559
"COG1852",19,49,6,1,16,12
"COG1853",4092,11910,5503,3738,6910,6090
"COG1854",0,21,11,29,0,8
"COG1855",931,352,433,93,162,130
"COG1856",9,0,1,32,105,5
"COG1857",0,0,0,0,0,0
"COG1858",1483,929,1318,3164,1760,1401
"COG1859",437,268,356,68,272,233
"COG1861",1573,1312,1573,739,1267,1184
"COG1862",382,233,357,1300,821,1007
"COG1863",187,210,221,551,257,204
"COG1864",325,352,303,661,253,466
"COG1865",0,3,9,10,0,18
"COG1866",5873,4246,5780,4452,4662,4849
"COG1867",1017,657,804,46,460,187
"COG1868",352,807,734,2290,1058,760
"COG1869",3,9,5,24,1,11
"COG1871",8,64,34,1480,10,41
"COG1872",23,25,28,191,15,7
"COG1873",11,36,51,0,20,0
"COG1874",595,332,389,170,538,622
"COG1875",518,5920,2540,7450,1350,1343
"COG1876",404,3064,1016,703,1051,813
"COG1877",622,162,190,315,376,141
"COG1878",451,450,597,341,345,466
"COG1879",5763,2368,4660,1473,6192,4647
"COG1881",215,45,42,1111,118,88
"COG1882",81,56,19,156,37,50
"COG1883",794,268,398,2322,507,433
"COG1884",8774,7056,8312,1910,7763,7771
"COG1885",0,0,0,0,0,0
"COG1886",158,360,307,1129,611,286
"COG1887",261,293,335,1277,223,328
"COG1889",520,268,398,87,317,194
"COG1890",642,356,466,197,414,285
"COG1891",91,65,93,8,166,41
"COG1892",0,0,0,15,0,0
"COG1893",3021,2040,2776,4174,3986,2317
"COG1894",10938,2847,6714,1810,10828,10807
"COG1896",317,359,366,1390,444,418
"COG1897",692,4000,1473,1046,2014,1019
"COG1898",2341,2112,2526,2606,1912,2351
"COG1899",4885,1691,3917,802,3838,3261
"COG1900",0,25,4,0,29,0
"COG1901",291,240,302,177,197,160
"COG1902",7781,3081,4690,5298,2452,2395
"COG1903",489,4224,1200,118,1400,1064
"COG1904",165,311,366,1125,354,365
"COG1905",2811,899,2424,695,2716,2778
"COG1906",4,57,41,8,16,225
"COG1907",144,95,132,3,202,103
"COG1908",11,29,2,30,11,9
"COG1909",488,217,292,34,268,162
"COG1910",66,51,32,142,405,54
"COG1911",164,91,106,14,91,64
"COG1912",997,635,1060,45,946,1592
"COG1913",4,9,5,7,4,0
"COG1914",1820,7895,3188,2727,2291,2221
"COG1915",164,18,11,261,29,0
"COG1916",787,439,614,149,696,374
"COG1917",572,454,440,355,362,646
"COG1918",11,31,4,53,36,27
"COG1920",562,149,377,33,346,532
"COG1921",614,349,594,467,1969,2369
"COG1922",460,345,541,659,941,903
"COG1923",154,128,141,1015,148,164
"COG1924",3,7,1,295,5,5
"COG1925",250,219,326,716,315,343
"COG1926",1,4,2,104,0,4
"COG1927",0,0,0,0,0,0
"COG1928",283,44,42,15,100,56
"COG1929",1075,370,1046,459,694,1183
"COG1931",142,10,10,16,75,43
"COG1932",5119,2513,4088,2571,4164,4443
"COG1933",3100,1566,2273,1946,1953,1594
"COG1934",370,178,148,832,339,281
"COG1936",516,215,274,51,237,185
"COG1937",91,64,40,724,158,51
"COG1938",1365,627,856,169,735,480
"COG1939",118,1622,424,3,463,213
"COG1940",1469,536,1190,2923,4905,4172
"COG1941",0,7,4,14,0,10
"COG1942",260,97,254,118,100,125
"COG1943",77,138,76,3457,132,86
"COG1944",7,73,22,1757,24,35
"COG1945",104,34,59,20,41,21
"COG1946",1662,1066,1706,4090,1462,1797
"COG1947",3451,5639,3977,2351,3895,3443
"COG1948",531,499,509,830,431,382
"COG1949",1382,722,1184,1379,1008,1014
"COG1950",8,32,14,17,1,60
"COG1951",792,334,302,2970,1143,626
"COG1952",369,264,371,1531,468,447
"COG1953",4637,1103,3874,1610,3796,5122
"COG1954",0,1,0,20,0,0
"COG1955",216,536,706,7,323,222
"COG1956",292,389,410,639,213,284
"COG1957",2038,742,1693,1465,1860,3161
"COG1958",222,33,43,154,73,28
"COG1959",2425,1010,2082,812,676,630
"COG1960",56251,29500,49325,52649,45858,52413
"COG1961",785,7757,3113,8716,1769,2095
"COG1963",149,2033,580,15,532,275
"COG1964",390,281,280,2039,121,728
"COG1965",51,35,25,61,31,17
"COG1966",718,390,463,3275,228,504
"COG1967",171,143,165,47,338,282
"COG1968",5865,5507,5775,3171,5930,5695
"COG1969",1,25,32,61,0,20
"COG1970",242,136,235,448,242,462
"COG1971",3,28,27,305,1,18
"COG1972",3012,2482,3185,1519,2030,2931
"COG1974",6232,7092,6893,3657,6482,6211
"COG1975",3426,1596,2370,2414,3585,2943
"COG1976",578,299,340,80,315,215
"COG1977",401,214,229,704,438,252
"COG1978",117,91,135,456,88,197
"COG1979",6,51,30,1599,12,47
"COG1980",196,0,0,61,27,4
"COG1981",2202,203,371,1321,2748,1647
"COG1982",224,5571,1493,2540,1564,869
"COG1983",6,24,14,130,4,14
"COG1984",3865,1301,2970,3649,2727,3025
"COG1985",7839,9586,8224,2557,7967,7490
"COG1986",95,141,183,502,43,123
"COG1987",48,157,121,624,164,122
"COG1988",1106,952,1112,758,844,672
"COG1989",521,712,845,2332,2176,1350
"COG1990",268,217,272,100,248,170
"COG1992",329,221,239,32,142,46
"COG1993",2,4,0,43,0,0
"COG1994",1381,4778,1997,734,2147,1337
"COG1995",6691,7186,7155,2562,6797,6699
"COG1997",73,36,45,139,160,103
"COG1998",71,31,29,37,34,30
"COG1999",4913,3576,4472,2486,3424,3814
"COG2001",3471,1470,2866,1132,2762,3048
"COG2002",70,12,61,327,64,156
"COG2003",70,191,164,3837,300,190
"COG2004",128,90,134,15,115,39
"COG2005",81,77,38,402,87,56
"COG2006",126,206,163,175,29,71
"COG2007",397,135,189,244,228,145
"COG2008",3785,1804,2638,760,3449,3598
"COG2009",2499,862,2033,1263,2361,2184
"COG2010",2473,1625,2136,4718,3014,3022
"COG2011",1,7,3,170,1,6
"COG2012",562,150,309,83,198,572
"COG2013",675,396,542,1018,318,415
"COG2014",31,23,18,16,23,20
"COG2015",2851,1258,2613,1378,2386,2546
"COG2016",447,205,274,35,247,146
"COG2017",2345,4240,2316,1583,2901,2570
"COG2018",0,0,0,0,0,0
"COG2019",86,32,55,28,27,13
"COG2020",1281,2016,1680,2349,1102,1129
"COG2021",8864,2448,6294,3849,6612,7272
"COG2022",2420,4189,3125,1996,3191,2682
"COG2023",5,0,1,74,16,0
"COG2025",6719,3472,6509,2835,5487,6187
"COG2026",0,35,24,413,19,12
"COG2027",1359,4536,1652,917,2259,1424
"COG2029",2,0,4,42,0,3
"COG2030",4561,2528,3991,1751,1477,1572
"COG2031",511,499,459,922,301,620
"COG2032",366,224,334,692,462,526
"COG2035",2322,1440,2001,1295,1799,2596
"COG2036",211,57,86,266,62,81
"COG2037",144,117,141,6,208,109
"COG2038",660,4664,1733,1726,2076,1159
"COG2039",131,60,64,50,110,78
"COG2040",3913,1573,3824,1257,3825,3597
"COG2041",4093,1583,2774,2320,3764,3881
"COG2042",349,190,236,16,260,139
"COG2043",66,31,18,4,61,58
"COG2044",7,1,0,53,46,0
"COG2045",293,3604,1244,27,775,611
"COG2046",1840,6034,2577,340,2666,1795
"COG2047",567,253,313,176,366,227
"COG2048",489,263,417,181,452,254
"COG2049",2451,950,2185,3230,2031,2221
"COG2050",4140,2091,3805,4822,4114,3951
"COG2051",79,15,17,12,10,2
"COG2052",0,1,0,0,0,0
"COG2053",150,80,110,144,89,76
"COG2054",15,54,45,1,60,26
"COG2055",6730,2742,5740,544,5867,6057
"COG2056",2,18,11,495,4,6
"COG2057",806,656,607,1315,689,798
"COG2058",178,108,120,155,116,105
"COG2059",344,693,626,2954,1268,553
"COG2060",1,2,2,337,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1163,950,1200,1187,1271,1107
"COG2063",184,495,475,679,154,154
"COG2064",367,748,882,1785,511,401
"COG2065",1246,1383,1177,651,1455,1675
"COG2066",182,87,46,1115,68,71
"COG2067",190,428,463,3910,183,699
"COG2068",1234,585,895,1238,1719,1261
"COG2070",7317,4164,6978,5211,6054,6348
"COG2071",1898,1185,1778,1053,1828,2016
"COG2072",11916,5075,8598,9614,9252,9740
"COG2073",721,7783,2351,144,2250,1213
"COG2074",167,229,273,10,304,109
"COG2075",153,59,102,42,76,39
"COG2076",2528,936,2428,1174,2241,2290
"COG2077",159,161,147,1163,101,178
"COG2078",15,19,15,879,73,17
"COG2079",7112,3797,8254,1103,8251,7154
"COG2080",2090,1026,1139,2161,3203,2231
"COG2081",1870,5451,1744,3739,1905,2178
"COG2082",357,2268,767,203,740,678
"COG2084",4390,1998,3387,4947,13786,10674
"COG2085",176,65,85,325,373,410
"COG2086",5859,2763,5183,2301,4797,5287
"COG2087",230,2167,651,681,806,450
"COG2088",23,19,8,27,7,7
"COG2089",6110,5142,6249,7385,5243,5603
"COG2090",62,0,0,30,12,4
"COG2091",33,15,18,125,54,72
"COG2092",77,20,18,75,24,13
"COG2093",98,37,58,58,51,43
"COG2094",255,2125,790,574,901,791
"COG2095",1028,486,578,2413,526,978
"COG2096",2024,1267,1799,930,1729,1736
"COG2097",273,116,136,199,163,92
"COG2098",0,0,0,0,0,0
"COG2099",254,3100,1003,59,359,215
"COG2101",728,302,502,416,373,304
"COG2102",556,256,373,352,330,232
"COG2103",1127,1099,1046,839,1392,1540
"COG2104",127,94,147,375,122,120
"COG2105",42,76,77,298,132,122
"COG2106",154,0,4,32,21,8
"COG2107",742,376,489,39,411,394
"COG2108",575,207,378,222,364,276
"COG2109",725,10186,3078,565,2664,2039
"COG2110",544,412,390,864,393,288
"COG2111",330,397,458,1902,484,520
"COG2112",260,2,6,111,45,6
"COG2113",8544,1896,5963,442,6805,7099
"COG2114",8226,10234,12350,11333,12722,12705
"COG2115",486,327,536,423,1038,1388
"COG2116",139,162,69,2412,631,384
"COG2118",71,61,64,17,44,12
"COG2119",193,1320,356,742,391,236
"COG2120",2214,1759,2496,1377,1691,2838
"COG2121",1108,685,973,234,806,761
"COG2122",61,49,51,7,171,98
"COG2123",580,291,425,440,342,205
"COG2124",10147,3326,6098,2657,8712,10622
"COG2125",418,194,284,293,248,172
"COG2126",22,3,14,21,2,5
"COG2127",891,3501,1577,585,442,511
"COG2128",2100,956,1665,2003,2286,1983
"COG2129",24,14,3,868,13,16
"COG2130",5276,1939,3294,2312,3747,3439
"COG2131",1097,818,972,2196,723,1365
"COG2132",649,553,446,9906,627,936
"COG2133",11886,6736,11148,5913,9307,9604
"COG2135",2372,4073,3191,1318,2980,2766
"COG2136",108,8,20,1,35,30
"COG2137",927,364,661,1557,750,532
"COG2138",641,4480,1281,507,1474,697
"COG2139",227,111,139,133,121,137
"COG2140",29,32,38,44,80,30
"COG2141",14906,4632,9069,4480,12816,15398
"COG2142",553,222,493,740,654,674
"COG2143",315,203,225,60,308,384
"COG2144",5,13,7,106,155,14
"COG2145",37,160,236,45,118,45
"COG2146",1083,330,567,1342,664,717
"COG2147",357,147,213,140,222,145
"COG2148",2753,4955,3399,6342,3349,3602
"COG2149",2,12,4,17,3,15
"COG2150",0,0,0,1,0,0
"COG2151",2450,1608,2371,1539,1704,2401
"COG2152",25,103,63,457,17,15
"COG2153",971,599,839,438,709,964
