"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1405",2304,746,756,408,8114,1528
"COG1406",107,14,21,1099,118,36
"COG1407",683,2179,1360,608,548,72
"COG1408",1059,1045,986,211,733,240
"COG1409",4104,3104,3278,6324,6162,2036
"COG1410",5314,14932,8461,6710,8521,2735
"COG1411",97,81,127,9,77,30
"COG1412",21,7,2,2,16,2
"COG1413",1844,3321,2612,462,2065,185
"COG1414",383,436,531,3050,2032,1350
"COG1415",75,33,37,10,397,21
"COG1416",13,27,91,7,24,15
"COG1418",487,482,302,132,307,139
"COG1419",383,624,536,3175,764,613
"COG1420",1035,1337,1069,262,1914,216
"COG1422",416,124,103,65,1540,70
"COG1426",489,489,498,2111,1289,496
"COG1427",639,205,174,112,437,104
"COG1428",2177,1776,1828,146,1547,409
"COG1429",4830,28420,14331,402,1152,1650
"COG1430",1661,1000,1818,1401,1037,2667
"COG1431",28,17,42,257,88,202
"COG1432",449,467,373,3817,1275,862
"COG1433",0,0,0,7,2,0
"COG1434",936,1355,1328,2170,983,386
"COG1435",2165,1442,1556,1518,2045,1854
"COG1436",248,38,57,31,227,13
"COG1437",4,15,2,33,43,13
"COG1438",300,63,112,1262,292,45
"COG1439",380,84,81,60,1320,69
"COG1441",120,69,78,90,353,5
"COG1442",427,93,230,138,17,233
"COG1443",795,654,459,96,1399,115
"COG1444",396,128,115,5001,619,208
"COG1445",38,33,6,313,8,343
"COG1446",1040,588,443,2302,2556,409
"COG1448",1267,1365,999,4152,397,960
"COG1449",2833,558,454,189,55,108
"COG1450",2978,2540,2323,8742,3514,1406
"COG1451",960,746,629,2582,1211,549
"COG1452",6344,5007,7330,6108,5728,2711
"COG1453",1012,7232,3884,77,369,13
"COG1454",6510,5661,7635,3691,7456,3044
"COG1455",5,2,0,192,1,9
"COG1456",0,0,0,0,102,0
"COG1457",336,76,53,612,492,971
"COG1459",3398,3348,3725,8450,4560,2096
"COG1460",13,6,4,7,23,9
"COG1461",356,70,109,181,1112,138
"COG1462",1158,342,1051,1200,712,10189
"COG1463",841,2535,1406,1557,421,1114
"COG1464",2,36,77,146,20,307
"COG1465",813,165,192,103,2613,124
"COG1466",4633,6311,6253,2456,4865,1334
"COG1467",1122,209,209,67,1220,84
"COG1468",5,6,9,513,37,4
"COG1469",536,379,438,1044,936,497
"COG1470",105,17,8,20,26,13
"COG1471",610,109,157,101,1593,112
"COG1472",14771,11691,13025,16230,9994,3317
"COG1473",10980,10363,7419,4977,8415,1580
"COG1474",2388,507,665,299,2587,215
"COG1475",6845,4593,6597,7567,4675,56608
"COG1476",361,228,191,510,379,46
"COG1477",2661,2176,1980,5642,2835,848
"COG1478",982,460,573,258,4498,316
"COG1479",832,490,659,3990,999,5381
"COG1480",2703,4651,2498,206,1665,341
"COG1481",5,8,89,2,0,11
"COG1482",173,162,328,198,516,98
"COG1483",49,96,254,1149,226,45
"COG1484",940,624,902,23918,1709,15762
"COG1485",3525,2919,4131,3148,1056,1078
"COG1486",1276,1223,1202,145,611,86
"COG1487",21,69,56,185,34,163
"COG1488",1011,1244,1129,346,596,640
"COG1489",2025,3168,2944,2139,1582,701
"COG1490",1341,911,871,1243,1416,436
"COG1491",538,116,129,70,1485,87
"COG1492",1033,4423,2474,351,2275,535
"COG1493",140,225,101,53,138,51
"COG1494",3442,4405,3789,309,1979,1798
"COG1495",1154,882,1164,1248,1259,601
"COG1496",2801,3592,3761,1503,2710,1001
"COG1497",0,0,0,1,0,1
"COG1498",955,212,406,123,3018,171
"COG1499",890,222,295,50,73,18
"COG1500",631,133,177,101,1908,111
"COG1501",716,725,553,3557,1088,307
"COG1502",1451,1006,920,7034,1737,3197
"COG1503",1188,233,228,219,2905,192
"COG1505",3313,2778,2433,4969,2394,450
"COG1506",14597,12955,10457,35397,13701,3737
"COG1507",233,55,127,21,172,96
"COG1508",4299,3814,3323,4183,3496,1362
"COG1509",366,469,284,2677,4176,2218
"COG1510",144,58,41,1495,199,44
"COG1511",43,34,166,21,5,631
"COG1512",129,247,174,112,246,148
"COG1513",102,226,215,1136,119,117
"COG1514",310,158,183,1769,1817,321
"COG1515",54,40,44,55,70,19
"COG1516",55,94,92,1140,342,563
"COG1518",154,67,108,1177,131,242
"COG1519",6646,5105,6779,3952,6041,1707
"COG1520",5568,3942,5441,3775,6204,3531
"COG1521",3406,3999,3861,2250,2875,1206
"COG1522",3914,2895,2054,7683,13791,2704
"COG1523",2279,6729,3901,11454,1580,412
"COG1524",3624,1925,1849,3361,3685,1011
"COG1525",2153,1711,2222,950,1769,19772
"COG1526",2413,1758,1367,1764,3653,659
"COG1527",955,187,243,162,2855,185
"COG1528",393,1585,694,94,82,144
"COG1529",8860,11792,10598,12989,19641,4157
"COG1530",11255,11388,11704,10114,9884,3580
"COG1533",786,1160,913,207,1678,656
"COG1534",130,176,118,790,465,217
"COG1535",7,2,0,17,20,14
"COG1536",1233,1633,1587,2825,2084,1033
"COG1537",960,172,247,166,3238,118
"COG1538",11791,12829,12240,21747,8805,9581
"COG1539",2289,2188,2445,1457,1828,730
"COG1540",2605,1371,2377,1667,2397,1101
"COG1541",1234,1540,1343,326,2572,1412
"COG1543",704,3912,1801,21,10,1
"COG1544",618,2336,1365,915,524,267
"COG1545",721,553,490,191,1317,162
"COG1546",3983,5107,4198,1741,3294,1052
"COG1547",279,971,457,23,203,17
"COG1548",38,53,68,8,105,44
"COG1549",1478,316,238,172,383,46
"COG1550",0,0,0,20,27,6
"COG1551",167,106,144,1107,320,349
"COG1552",31,33,59,8,40,24
"COG1553",167,84,149,747,276,208
"COG1554",332,500,456,72,140,141
"COG1555",133,318,165,360,238,251
"COG1556",44,52,37,80,837,35
"COG1558",287,537,415,902,337,390
"COG1559",3304,2424,2345,1986,3348,933
"COG1560",5754,4403,5745,2562,5967,1896
"COG1561",2122,1783,1478,2495,1746,705
"COG1562",6976,6247,5918,603,1238,2423
"COG1563",9,20,21,0,1,0
"COG1564",1104,336,436,121,764,208
"COG1565",3962,5510,5680,361,3345,992
"COG1566",346,824,589,1753,593,2008
"COG1568",1,1,1,36,18,15
"COG1569",5,5,8,17,10,133
"COG1570",4458,3507,3404,3413,4493,934
"COG1571",926,250,166,153,3278,158
"COG1572",573,67,21,95,100,60
"COG1573",4791,4321,5267,2631,5341,4803
"COG1574",4398,3297,2681,7404,9002,1023
"COG1575",2616,3986,2520,1052,3486,483
"COG1576",1687,2463,1654,1059,890,336
"COG1577",985,293,329,196,2135,170
"COG1578",7,1,2,8,19,0
"COG1579",623,266,403,105,1013,189
"COG1580",184,94,89,2293,362,586
"COG1581",111,47,20,15,1328,65
"COG1582",1,2,1,1,0,0
"COG1583",0,1,5,2,12,41
"COG1584",13,1,1,53,1,0
"COG1585",23,31,28,57,176,153
"COG1586",2672,2155,3647,220,933,1205
"COG1587",2800,4692,4387,2040,4730,1164
"COG1588",6,0,0,0,50,0
"COG1589",1132,2598,1668,1960,1687,593
"COG1590",42,19,54,14,24,5
"COG1591",2,0,0,0,1,0
"COG1592",473,507,635,40,852,181
"COG1593",9238,9536,12117,5420,6155,3833
"COG1594",516,213,328,31,297,127
"COG1595",4665,3757,3344,16001,4901,13079
"COG1596",3912,3325,2770,7638,2132,927
"COG1597",2513,1244,1481,3670,3102,984
"COG1598",6,17,15,13,23,15
"COG1599",1684,345,443,244,4346,234
"COG1600",3661,5021,3095,3511,4324,4385
"COG1601",416,133,118,56,1109,64
"COG1602",184,3,0,82,3123,167
"COG1603",4,2,2,1,0,0
"COG1604",0,0,0,0,0,1
"COG1605",1970,1353,1516,4937,1910,794
"COG1606",633,2405,1123,143,937,124
"COG1607",1307,789,874,2750,1146,3080
"COG1608",714,145,134,109,1197,98
"COG1609",4146,3091,3478,26426,4646,2020
"COG1610",2657,1796,2478,1369,2078,574
"COG1611",2930,4691,2775,3580,4772,2115
"COG1612",6142,6671,6464,3562,4732,1745
"COG1613",3,1,1,23,3,483
"COG1615",1501,717,847,383,7291,835
"COG1617",0,0,0,0,0,0
"COG1618",637,148,127,92,145,37
"COG1619",1066,3402,1748,176,870,429
"COG1620",123,300,262,3965,650,1369
"COG1621",323,977,1003,2357,498,205
"COG1622",8927,7942,7554,4422,6891,2414
"COG1623",572,87,187,29,5,211
"COG1624",556,1003,493,110,1002,157
"COG1625",1015,4022,1997,52,950,23
"COG1626",214,135,110,532,279,55
"COG1628",3,0,0,5,1279,0
"COG1629",71505,49094,46614,246380,50558,29858
"COG1630",8,0,0,14,1690,76
"COG1631",191,36,37,39,885,31
"COG1632",214,46,44,84,1245,76
"COG1633",148,127,141,44,99,11
"COG1634",599,159,73,94,2084,95
"COG1635",12,3,0,16,1681,74
"COG1636",576,374,490,37,679,131
"COG1637",28,10,72,7,238,10
"COG1638",6571,6166,8542,4484,4336,4820
"COG1639",505,381,358,8283,720,3340
"COG1640",2379,4260,2228,4214,579,453
"COG1641",680,3009,1487,160,2205,174
"COG1643",2970,3051,3847,12884,1692,3460
"COG1644",225,107,129,49,811,153
"COG1645",0,0,0,0,0,0
"COG1646",1139,392,411,167,2154,201
"COG1647",87,6,28,41,336,18
"COG1648",417,229,454,3293,3370,916
"COG1649",640,404,368,115,1108,138
"COG1650",822,164,182,129,2221,132
"COG1651",3636,3086,4326,6290,6015,1952
"COG1652",590,864,570,3581,607,18155
"COG1653",12069,8633,14540,3451,8769,2644
"COG1654",331,312,332,2572,2451,584
"COG1655",0,0,0,1,2,1
"COG1656",4,3,32,3,31,6
"COG1657",130,258,359,80,564,55
"COG1658",84,5,7,13,323,6
"COG1659",4,1,0,0,0,2
"COG1660",838,768,759,2314,727,634
"COG1661",801,1705,1002,106,351,75
"COG1662",10,8,53,12,20,8
"COG1663",1459,1062,1510,2307,4806,1255
"COG1664",835,902,993,165,1085,435
"COG1665",7,0,1,0,30,1
"COG1666",1437,2070,1556,1666,1082,454
"COG1668",1753,1040,680,2568,908,300
"COG1669",3,9,43,7,10,13
"COG1670",2202,1816,1802,6788,4007,3505
"COG1671",268,541,368,965,276,288
"COG1672",8,52,120,21,33,45
"COG1673",0,1,0,0,0,30
"COG1674",11824,8007,11164,11109,9146,3651
"COG1675",27,3,58,15,1227,76
"COG1676",325,95,137,53,2758,136
"COG1677",227,415,335,812,252,291
"COG1678",1768,1526,1503,1653,2297,1137
"COG1679",1780,945,714,250,1871,572
"COG1680",18946,14758,15732,18945,17141,5493
"COG1681",0,0,0,4,6,6
"COG1682",844,734,628,1723,1248,270
"COG1683",226,101,92,275,203,768
"COG1684",566,1001,792,1596,607,708
"COG1685",474,102,78,92,2164,87
"COG1686",1760,1444,1926,3131,3653,1954
"COG1687",3,6,4,15,71,6
"COG1688",0,1,0,0,8,2
"COG1690",1257,289,333,327,1702,594
"COG1691",416,1427,682,135,1862,108
"COG1692",2224,1530,2695,100,1369,487
"COG1694",6048,5395,4213,2396,2145,7825
"COG1695",112,182,273,202,1206,186
"COG1696",1147,1269,979,1186,2455,1393
"COG1697",1244,294,360,191,2820,143
"COG1698",171,35,56,11,218,14
"COG1699",25,37,57,19,256,13
"COG1700",14,24,7,302,130,6
"COG1701",784,177,146,88,1163,88
"COG1702",11242,8132,10090,2946,5036,38181
"COG1703",4617,3193,2725,686,6321,983
"COG1704",536,528,321,308,403,706
"COG1705",798,745,554,1805,315,2900
"COG1706",760,1389,1026,2338,842,992
"COG1707",0,0,0,0,26,0
"COG1708",16,129,82,198,94,570
"COG1709",33,6,6,10,31,7
"COG1711",5,2,0,13,979,45
"COG1712",139,353,295,57,1033,132
"COG1713",12,1,0,57,70,26
"COG1714",509,441,563,2053,924,750
"COG1715",270,178,139,786,133,101
"COG1716",242,174,364,124,255,84
"COG1717",529,113,132,99,1271,67
"COG1718",886,245,246,163,829,414
"COG1719",38,7,2,4,12,0
"COG1720",155,67,194,1554,147,365
"COG1721",4781,2493,2218,5249,4140,1853
"COG1722",385,411,415,708,474,192
"COG1723",146,33,188,980,41,22
"COG1724",0,1,0,1,1,1
"COG1725",678,2593,1182,67,270,43
"COG1726",3281,2713,2408,3698,1184,932
"COG1727",382,58,87,43,896,59
"COG1729",3155,2492,3718,1860,3500,1274
"COG1730",21,5,27,7,18,1
"COG1732",20,63,74,74,309,124
"COG1733",902,742,472,2039,725,755
"COG1734",2509,1647,2443,1971,2164,999
"COG1735",59,74,168,402,439,131
"COG1736",1029,213,256,165,2745,108
"COG1737",903,800,1016,5233,814,1152
"COG1738",3422,2405,3028,1272,2111,1336
"COG1739",264,179,353,1646,270,389
"COG1740",159,113,185,3717,288,86
"COG1741",4272,5217,5476,4052,2979,1819
"COG1742",99,68,68,1603,153,204
"COG1743",56,76,216,1175,193,71
"COG1744",4717,3217,4040,209,1947,1670
"COG1745",0,0,0,1,0,1
"COG1746",85,29,16,56,3371,165
"COG1747",42,11,2,16,122,18
"COG1748",4938,2607,2676,3035,1893,24893
"COG1749",1149,2245,1522,2876,795,1227
"COG1750",0,0,0,4,0,0
"COG1752",1395,1656,1360,10059,2401,3325
"COG1754",10444,13306,13754,459,8514,2388
"COG1755",5,27,93,5,39,5
"COG1756",20,8,16,14,833,71
"COG1757",3097,1958,1731,15515,4085,1381
"COG1758",1860,1803,2302,935,1910,781
"COG1759",977,201,81,91,4438,211
"COG1760",580,489,438,2600,1739,632
"COG1761",23,7,8,3,3,3
"COG1762",378,593,522,1643,645,342
"COG1763",424,713,554,106,399,28
"COG1764",528,428,578,2098,424,686
"COG1765",966,647,521,287,317,242
"COG1766",1251,2189,1599,3417,1167,1381
"COG1767",118,115,186,26,88,189
"COG1768",0,0,2,0,17,0
"COG1769",0,0,0,0,0,0
"COG1770",9117,5451,8300,5711,4926,2494
"COG1772",19,13,7,28,99,15
"COG1773",473,1143,635,231,180,215
"COG1774",374,360,224,67,373,164
"COG1775",1,3,0,0,452,0
"COG1776",441,128,111,6150,489,560
"COG1777",644,159,101,83,125,27
"COG1778",1146,1039,948,1343,1963,655
"COG1779",421,87,92,61,82,15
"COG1780",2,3,12,20,5,10
"COG1781",478,98,66,159,1450,64
"COG1782",1649,369,278,93,1743,94
"COG1783",90,73,344,105,27,62886
"COG1784",656,176,183,23,86,3
"COG1785",1659,762,1203,8097,1281,281
"COG1786",324,307,164,43,502,428
"COG1787",163,2160,1011,37,28,29
"COG1788",771,1244,1190,1687,811,613
"COG1791",37,111,36,63,60,162
"COG1792",4376,4775,4611,2252,3516,1203
"COG1793",3538,11047,7432,6038,5468,29446
"COG1794",1658,905,1852,1762,1106,462
"COG1795",171,188,327,10,81,51
"COG1796",1392,669,1060,226,674,1026
"COG1797",1165,4038,2499,233,3760,499
"COG1798",890,188,160,120,2566,153
"COG1799",303,1528,733,15,178,16
"COG1801",226,201,201,1932,229,503
"COG1802",1015,1607,1680,3756,1996,2365
"COG1803",128,175,215,1218,124,153
"COG1804",11059,16889,16939,6032,19662,4136
"COG1805",3176,2327,2266,2707,1035,841
"COG1806",2091,1271,2518,1826,2229,1079
"COG1807",5577,11046,8476,6766,3510,1586
"COG1808",455,879,400,197,399,231
"COG1809",305,800,809,24,41,28
"COG1811",399,101,162,35,73,123
"COG1812",0,0,0,0,1,2
"COG1813",379,100,95,40,76,112
"COG1814",91,142,336,393,1654,285
"COG1815",310,493,385,1031,348,417
"COG1816",2580,1143,1610,8386,4065,1317
"COG1817",152,131,64,41,2564,258
"COG1818",13,0,30,9,1230,71
"COG1819",630,342,691,3021,4431,588
"COG1820",1587,622,575,3166,1806,136
"COG1821",102,116,95,11,92,49
"COG1823",78,50,56,125,128,18
"COG1824",36,12,11,1,154,0
"COG1825",4406,2877,4018,1838,3788,1202
"COG1826",399,1347,778,1039,370,349
"COG1828",1320,1317,1190,86,576,731
"COG1829",799,152,170,54,573,41
"COG1830",1329,686,615,224,4868,347
"COG1831",800,166,142,129,212,27
"COG1832",2078,1382,2059,152,2031,422
"COG1833",20,78,59,7,141,2
"COG1834",7068,3432,4886,483,4239,8817
"COG1835",2361,2619,2516,6858,1839,937
"COG1836",1171,2362,1296,144,694,45
"COG1837",26,16,20,29,175,33
"COG1838",495,1021,899,3299,2213,806
"COG1840",8133,7197,7891,2288,3679,1872
"COG1841",857,447,486,463,1441,266
"COG1842",634,388,392,5122,786,540
"COG1843",488,879,638,1764,500,676
"COG1845",8107,6820,7018,3559,5809,2017
"COG1846",2152,1764,2704,3842,2415,2226
"COG1847",433,109,247,81,391,195
"COG1848",10,7,12,2,3,9
"COG1849",247,57,44,35,59,7
"COG1850",1533,6383,4357,147,1560,198
"COG1852",14,20,6,28,31,11
"COG1853",1787,4508,2487,4242,3580,1316
"COG1854",3,4,21,945,25,36
"COG1855",323,72,17,69,55,185
"COG1856",16,36,51,8,103,8
"COG1857",0,0,0,0,0,0
"COG1858",1431,1616,1518,3621,2141,871
"COG1859",613,146,157,95,171,213
"COG1861",1182,1298,1617,171,2848,7735
"COG1862",938,839,844,920,1140,383
"COG1863",200,335,345,116,455,286
"COG1864",408,267,384,849,739,1406
"COG1865",2,2,0,9,18,1
"COG1866",6337,4298,4020,5059,8261,4706
"COG1867",1346,493,424,54,813,54
"COG1868",750,1401,1103,2476,1247,580
"COG1869",0,2,7,12,1,3
"COG1871",81,39,24,1769,167,225
"COG1872",61,37,49,72,276,158
"COG1873",25,2,7,1,11,2
"COG1874",581,498,484,1135,227,94
"COG1875",1833,1643,1541,3471,1367,15112
"COG1876",637,2373,1435,1428,260,777
"COG1877",303,749,1062,74,157,167
"COG1878",489,866,779,230,1842,179
"COG1879",4427,3065,5316,844,3808,1236
"COG1881",53,336,263,188,759,424
"COG1882",36,24,7,283,47,12
"COG1883",617,553,488,2757,2066,660
"COG1884",9560,7336,6724,1329,11520,1787
"COG1885",0,0,0,0,0,0
"COG1886",325,528,611,923,971,396
"COG1887",363,275,429,3186,838,1611
"COG1889",567,148,114,95,1969,102
"COG1890",826,165,158,131,1967,107
"COG1891",85,68,124,131,97,77
"COG1892",0,0,0,0,0,0
"COG1893",970,1023,1252,6067,2603,1082
"COG1894",8186,5122,7037,738,11259,2331
"COG1896",821,565,352,3145,1517,1548
"COG1897",957,3456,1997,1921,1329,91
"COG1898",2439,1751,2497,2463,3237,3850
"COG1899",4450,1540,3415,403,6550,999
"COG1900",0,52,0,0,0,0
"COG1901",431,96,135,91,162,32
"COG1902",7392,6773,6175,16135,14226,4628
"COG1903",259,819,463,81,2806,152
"COG1904",533,409,412,3300,447,244
"COG1905",787,527,798,272,2893,856
"COG1906",403,24,17,125,0,19
"COG1907",141,145,239,14,105,50
"COG1908",15,5,1,4,355,0
"COG1909",577,123,58,61,576,79
"COG1910",82,331,166,136,594,96
"COG1911",82,16,12,30,76,11
"COG1912",1310,734,535,71,660,250
"COG1913",2,1,6,1,2,2
"COG1914",3022,2542,1704,5559,1429,557
"COG1915",7,2,1,19,2656,112
"COG1916",1118,264,269,172,773,71
"COG1917",689,462,321,891,1153,426
"COG1918",35,13,11,35,111,3
"COG1920",469,193,228,103,1966,146
"COG1921",1927,1058,1017,190,822,309
"COG1922",161,132,146,1018,151,261
"COG1923",187,265,185,752,182,421
"COG1924",11,6,3,11,478,28
"COG1925",338,285,288,840,252,1118
"COG1926",2,1,0,3,15,19
"COG1927",0,0,0,0,0,2
"COG1928",157,262,304,12,195,16
"COG1929",1159,275,441,382,1316,1002
"COG1931",114,10,1,18,784,48
"COG1932",4710,3633,3788,2525,6345,1272
"COG1933",4127,878,795,557,912,613
"COG1934",302,405,224,1239,608,303
"COG1936",189,50,34,71,1711,87
"COG1937",55,134,255,197,253,452
"COG1938",1582,343,280,228,2432,226
"COG1939",168,876,421,15,84,2
"COG1940",4008,1988,3906,6024,5653,1030
"COG1941",1,6,8,4,1,2
"COG1942",110,120,450,374,64,216
"COG1943",273,243,138,1984,516,625
"COG1944",44,160,68,314,127,1006
"COG1945",20,16,11,14,654,70
"COG1946",1835,1498,1618,4109,1600,1044
"COG1947",3306,4574,3874,2209,3229,1010
"COG1948",726,284,423,80,1764,3949
"COG1949",1324,799,963,1516,1475,414
"COG1950",12,6,62,2,8,4
"COG1951",610,1197,1136,3426,2463,825
"COG1952",429,596,495,1291,459,612
"COG1953",4381,1332,2844,1491,1967,1880
"COG1954",1,0,30,0,0,0
"COG1955",1159,193,106,173,56,54
"COG1956",426,347,196,1011,285,249
"COG1957",2279,1052,1271,2574,1895,474
"COG1958",140,29,141,22,1082,71
"COG1959",1831,1293,1863,1325,2405,2444
"COG1960",53403,45008,47652,46780,53470,21214
"COG1961",2646,3381,3908,5277,1469,24961
"COG1963",216,1058,508,10,12,6
"COG1964",258,54,93,96,2360,791
"COG1965",36,98,112,21,33,60
"COG1966",713,309,221,6298,1937,551
"COG1967",815,181,85,136,223,30
"COG1968",1728,1636,1800,2328,3889,1477
"COG1969",12,13,25,940,72,13
"COG1970",255,200,221,91,117,215
"COG1971",14,25,18,931,66,38
"COG1972",3395,2261,2067,3347,2581,453
"COG1974",5685,5815,6472,4233,3682,5722
"COG1975",3553,2616,2291,3582,4409,1576
"COG1976",660,147,107,108,1811,99
"COG1977",274,326,341,812,1462,267
"COG1978",182,137,191,18,4,1383
"COG1979",169,60,69,964,66,61
"COG1980",16,2,0,26,2210,158
"COG1981",928,3812,3012,1125,1356,643
"COG1982",638,3986,1885,3060,251,931
"COG1983",88,22,23,847,101,40
"COG1984",3224,2219,3233,2231,3250,2545
"COG1985",7212,7878,7226,2868,5409,1657
"COG1986",211,60,106,1376,136,73
"COG1987",134,205,191,602,182,233
"COG1988",916,1132,853,358,189,569
"COG1989",543,567,684,2382,1943,989
"COG1990",506,128,96,65,913,65
"COG1992",309,53,26,32,2057,117
"COG1993",0,0,1,0,7,0
"COG1994",1836,3560,2036,338,1832,480
"COG1995",6123,6322,6753,804,1547,465
"COG1997",237,40,69,43,292,30
"COG1998",63,7,34,9,294,16
"COG1999",5337,3713,3489,2535,3658,1232
"COG2001",2936,1841,2665,437,780,261
"COG2002",103,22,26,39,8,42
"COG2003",414,397,341,3020,989,1385
"COG2004",173,36,53,22,23,10
"COG2005",59,189,102,56,158,316
"COG2006",36,12,31,34,62,17
"COG2007",432,94,132,30,375,13
"COG2008",3619,2382,2295,754,2870,1208
"COG2009",2015,1285,2326,1209,1336,562
"COG2010",2458,3690,2848,5225,2685,2362
"COG2011",7,24,57,33,7,55
"COG2012",409,217,270,25,266,130
"COG2013",650,289,212,178,455,336
"COG2014",18,16,32,19,176,8
"COG2015",2253,1419,2016,452,2447,1048
"COG2016",533,135,189,85,967,72
"COG2017",2496,3572,2367,3778,1373,608
"COG2018",0,1,1,0,0,0
"COG2019",23,9,7,18,1091,68
"COG2020",1480,2161,1705,2663,1564,585
"COG2021",6541,3952,6604,3283,5718,1985
"COG2022",2383,3620,3802,2210,2209,1073
"COG2023",4,0,0,5,798,4
"COG2025",6678,3925,5289,4025,7393,2022
"COG2026",71,49,27,943,65,144
"COG2027",1310,4182,2441,146,693,292
"COG2029",2,0,6,0,0,9
"COG2030",4087,4151,4345,4884,4898,1607
"COG2031",473,680,627,2362,278,654
"COG2032",407,255,297,608,306,645
"COG2035",2264,1747,1497,356,1327,806
"COG2036",162,46,342,18,190,25
"COG2037",167,137,208,15,90,48
"COG2038",1016,3983,2369,111,881,151
"COG2039",215,55,24,63,116,34
"COG2040",3496,2426,3719,1041,3531,526
"COG2041",3399,2884,2819,3113,3755,865
"COG2042",130,27,35,49,1348,43
"COG2043",26,69,65,7,331,4
"COG2044",7,18,17,3,56,66
"COG2045",616,1969,1075,292,151,107
"COG2046",1876,4374,2785,230,5805,334
"COG2047",599,144,125,109,1494,81
"COG2048",709,178,218,219,532,78
"COG2049",2217,1418,2193,1646,2453,2178
"COG2050",3877,3564,4047,2870,2608,2636
"COG2051",30,4,14,6,399,14
"COG2052",0,10,16,1,0,0
"COG2053",225,34,51,31,636,24
"COG2054",19,65,56,3,33,7
"COG2055",5195,3780,5158,800,5059,1368
"COG2056",2,10,8,279,29,586
"COG2057",731,1146,1022,1682,735,649
"COG2058",203,79,54,44,763,50
"COG2059",640,3691,1716,1175,466,1542
"COG2060",0,12,14,19,4,387
"COG2061",0,0,0,1,0,0
"COG2062",1473,1155,1127,1689,823,430
"COG2063",540,847,643,2535,664,620
"COG2064",1364,443,256,110,106,44
"COG2065",1529,2256,1327,76,368,183
"COG2066",192,802,1214,996,226,543
"COG2067",666,499,360,2378,665,1853
"COG2068",1155,940,959,477,455,207
"COG2070",6416,5670,6185,1547,5586,1576
"COG2071",1820,1328,1523,446,1713,913
"COG2072",8908,9684,10667,3063,9574,5080
"COG2073",1092,4822,2469,92,3369,664
"COG2074",408,118,117,85,632,28
"COG2075",142,28,76,8,145,12
"COG2076",751,403,675,1336,1181,891
"COG2077",142,105,111,533,312,346
"COG2078",14,39,94,15,778,161
"COG2079",6881,5939,8675,910,4222,1476
"COG2080",2012,2505,2303,3061,5495,895
"COG2081",1428,5428,2497,3466,529,1370
"COG2082",517,2023,1083,62,1618,218
"COG2084",10543,9691,11563,5524,10677,2976
"COG2085",439,267,407,303,2260,165
"COG2086",5435,3373,4313,3254,6258,1870
"COG2087",335,1682,865,144,188,168
"COG2088",23,9,4,15,14,296
"COG2089",5217,4854,6475,3525,7337,15620
"COG2090",4,0,0,15,814,52
"COG2091",78,118,59,38,96,12
"COG2092",22,7,25,12,794,10
"COG2093",114,26,23,23,445,22
"COG2094",479,1424,846,441,877,463
"COG2095",864,561,444,2375,1848,601
"COG2096",1980,1311,1167,1327,1530,549
"COG2097",253,55,51,42,968,50
"COG2098",0,0,0,0,0,0
"COG2099",585,2420,1314,32,186,126
"COG2101",726,155,197,126,2905,206
"COG2102",708,130,180,177,1802,148
"COG2103",1641,1103,827,2307,1076,201
"COG2104",130,153,229,205,216,216
"COG2105",208,66,84,377,69,1373
"COG2106",14,5,56,23,1544,100
"COG2107",744,225,174,121,2181,198
"COG2108",937,180,179,109,225,41
"COG2109",1615,6895,3373,247,2339,358
"COG2110",694,308,323,1395,611,590
"COG2111",432,849,904,623,1496,1431
"COG2112",22,2,1,40,2060,169
"COG2113",6825,3490,6000,619,8590,3137
"COG2114",11968,15535,15466,6190,12203,21631
"COG2115",1767,1310,1112,2173,492,164
"COG2116",451,368,262,3434,560,492
"COG2118",66,30,20,20,355,62
"COG2119",213,1372,768,434,78,375
"COG2120",2616,1825,1684,470,3501,2922
"COG2121",831,610,783,74,1076,55
"COG2122",82,225,193,15,144,9
"COG2123",627,178,295,128,2103,110
"COG2124",7682,5777,5345,1053,9204,1904
"COG2125",461,106,79,67,1633,51
"COG2126",19,4,2,5,7,1
"COG2127",1089,2268,1454,929,869,1415
"COG2128",2026,1931,2087,2140,2924,944
"COG2129",16,9,13,2,10,57
"COG2130",3370,3172,3369,3080,2571,712
"COG2131",1305,696,814,562,2315,16227
"COG2132",894,1751,1493,5585,7039,3315
"COG2133",10595,6588,8035,9516,11610,3315
"COG2135",2509,3228,2924,1348,1718,663
"COG2136",52,11,15,11,5,0
"COG2137",696,497,634,1296,1314,297
"COG2138",616,3414,2022,109,2375,135
"COG2139",297,54,71,31,673,46
"COG2140",81,58,58,19,23,10
"COG2141",11589,8796,10181,7190,30608,4671
"COG2142",512,519,572,239,97,94
"COG2143",388,321,202,20,317,35
"COG2144",5,552,553,6,47,26
"COG2145",70,246,271,49,39,107
"COG2146",841,519,587,1310,2295,901
"COG2147",412,86,121,66,1199,53
"COG2148",3555,3220,2583,7748,3300,1569
"COG2149",7,0,20,3,1,2
"COG2150",0,0,0,1,0,0
"COG2151",2281,1365,1826,1355,2712,2600
"COG2152",21,48,69,29,149,84
"COG2153",959,742,668,1287,330,220
"COG2154",2252,2120,2454,902,1793,2342
