"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG1400",2,12,8,35,9,0
"COG1401",223,762,1058,221,1097,488
"COG1402",766,547,3545,1043,3247,1340
"COG1403",2112,4543,3515,4074,2669,4219
"COG1404",11381,23103,16436,25930,29866,8401
"COG1405",2628,1553,574,2758,2717,2669
"COG1406",4,17,119,4,156,13
"COG1407",649,401,2473,745,1124,1453
"COG1408",2948,1018,1235,1211,1230,231
"COG1409",3351,2404,4771,2455,8163,2929
"COG1410",6210,3612,13454,5426,9847,8035
"COG1411",34,152,89,146,158,33
"COG1412",5,7,9,29,14,0
"COG1413",799,979,6247,1639,4845,48
"COG1414",3806,584,1475,1167,1797,2699
"COG1415",103,82,17,44,145,1
"COG1416",67,7,17,3,13,22
"COG1418",2953,330,951,506,2106,1206
"COG1419",213,151,764,197,1436,1196
"COG1420",1509,887,1682,858,1757,998
"COG1422",33,403,137,377,535,1
"COG1426",495,346,564,275,1546,484
"COG1427",303,386,386,506,858,0
"COG1428",1789,616,634,2114,1676,1998
"COG1429",4147,1101,21633,2306,1590,488
"COG1430",1266,1318,1126,1496,1339,3729
"COG1431",7,0,100,3,14,72
"COG1432",822,212,685,255,1315,2291
"COG1433",0,0,16,0,0,0
"COG1434",953,746,1681,1060,1580,505
"COG1435",4463,2475,1403,2289,1470,2085
"COG1436",7,142,47,163,104,0
"COG1437",38,7,36,5,133,0
"COG1438",265,473,49,335,194,14
"COG1439",49,282,92,280,433,0
"COG1441",31,128,32,106,92,16
"COG1442",716,579,126,575,109,25
"COG1443",1551,297,641,716,734,174
"COG1444",33,20,448,68,774,481
"COG1445",21,5,39,88,20,327
"COG1446",2604,1803,2248,2065,2516,3634
"COG1448",1432,518,936,1159,1345,1213
"COG1449",411,3590,803,2551,487,186
"COG1450",2808,2397,3501,1897,7173,1959
"COG1451",1463,625,2272,717,1426,2023
"COG1452",6901,9722,4580,6843,6007,2925
"COG1453",279,96,6534,1327,1492,0
"COG1454",5007,8022,3995,7889,7534,2904
"COG1455",3,0,38,0,10,94
"COG1456",0,0,5,0,0,0
"COG1457",70,60,111,25,426,478
"COG1459",2911,4004,5042,2675,5944,4304
"COG1460",0,29,15,33,23,0
"COG1461",113,545,145,155,964,0
"COG1462",1571,316,649,1203,653,6627
"COG1463",546,287,2999,824,1811,867
"COG1464",7,4,127,6,68,406
"COG1465",134,360,165,730,688,0
"COG1466",2313,1863,1735,5682,3511,2793
"COG1467",245,673,204,977,1062,14
"COG1468",1,3,21,0,45,2
"COG1469",1076,223,719,616,967,4076
"COG1470",0,67,60,36,108,0
"COG1471",62,296,147,511,523,0
"COG1472",21489,12249,11409,14045,9448,14645
"COG1473",11395,9018,9350,8457,8742,8164
"COG1474",232,1383,470,2065,1992,0
"COG1475",6733,7129,5091,6649,6033,9964
"COG1476",1759,343,223,387,249,545
"COG1477",4418,1997,3082,2034,4301,1575
"COG1478",1281,1185,446,274,531,0
"COG1479",626,741,1574,523,1367,1815
"COG1480",3337,3145,5659,3437,2444,3873
"COG1481",2,2,19,2,6,4
"COG1482",304,215,503,192,506,214
"COG1483",11,78,343,15,212,78
"COG1484",812,144,1974,135,3333,3374
"COG1485",3835,4993,2076,3823,2484,1419
"COG1486",600,950,891,925,875,72
"COG1487",18,22,127,8,334,390
"COG1488",717,790,824,840,1290,3081
"COG1489",1308,2751,2661,2646,1579,629
"COG1490",2225,1471,1001,1220,1532,1244
"COG1491",60,341,133,539,525,0
"COG1492",1055,298,4783,1225,2019,1080
"COG1493",378,65,438,134,578,1516
"COG1494",1147,3946,4196,4110,2076,624
"COG1495",1959,1687,704,1224,878,779
"COG1496",2097,4661,3296,3636,2076,1832
"COG1497",0,0,0,0,1,0
"COG1498",141,466,207,847,1037,0
"COG1499",38,505,169,787,500,0
"COG1500",69,381,131,501,607,0
"COG1501",508,115,1139,718,1477,3490
"COG1502",1237,752,3654,800,2556,7183
"COG1503",168,706,220,307,328,0
"COG1505",4208,3276,2727,2152,3133,1275
"COG1506",14668,15158,15156,10823,14953,45288
"COG1507",199,675,43,371,37,58
"COG1508",7409,3425,4079,3716,5054,4169
"COG1509",717,259,1105,215,3336,1669
"COG1510",87,37,215,49,481,829
"COG1511",7,1,49,12,13,63
"COG1512",393,22,1138,96,480,1613
"COG1513",71,5,463,87,317,152
"COG1514",145,226,433,148,1101,1081
"COG1515",0,74,123,34,86,231
"COG1516",157,73,269,89,544,262
"COG1518",14,8,301,12,290,331
"COG1519",9227,9106,4387,7104,5414,1839
"COG1520",5861,7046,5373,5474,11933,1849
"COG1521",3741,4673,3536,4059,2849,1956
"COG1522",8758,2506,3160,3663,6036,4956
"COG1523",410,640,7565,1693,2492,3151
"COG1524",4196,4295,3005,3190,3881,2173
"COG1525",1350,2218,1499,2466,1844,4211
"COG1526",2348,892,868,2512,1821,559
"COG1527",179,573,218,823,1069,0
"COG1528",415,44,2290,514,612,110
"COG1529",8715,6856,8330,9451,28564,5428
"COG1530",12740,13349,12316,11582,9908,6969
"COG1533",598,780,1236,708,1714,4092
"COG1534",390,49,166,136,319,189
"COG1535",0,1,12,0,5,4
"COG1536",1454,1157,1635,996,2956,6154
"COG1537",112,515,175,743,926,0
"COG1538",11015,12206,14888,10798,12190,25366
"COG1539",2241,3090,1847,2563,1488,789
"COG1540",1589,3241,1040,2541,1269,1645
"COG1541",1722,1127,1683,1268,2951,3193
"COG1543",105,51,4289,935,487,0
"COG1544",944,158,2401,716,781,616
"COG1545",553,890,686,634,1803,184
"COG1546",4389,4907,6001,4478,4093,2963
"COG1547",76,208,1060,314,392,0
"COG1548",103,182,132,226,234,50
"COG1549",39,930,301,419,230,0
"COG1550",0,0,1,1,27,1
"COG1551",161,111,214,140,409,243
"COG1552",140,27,16,20,85,0
"COG1553",82,129,134,211,255,221
"COG1554",1554,157,420,167,62,19
"COG1555",782,39,629,217,331,1060
"COG1556",219,19,142,29,277,103
"COG1558",369,164,473,230,678,1041
"COG1559",5738,3634,2664,2885,3025,3202
"COG1560",8013,7036,3886,5952,4404,1951
"COG1561",4780,1378,2208,1641,2754,2302
"COG1562",4614,5775,5509,7512,4762,2482
"COG1563",4,0,3,12,0,0
"COG1564",503,1678,429,1032,719,845
"COG1565",2899,6141,5040,5238,2614,704
"COG1566",414,191,899,242,2017,1714
"COG1568",0,4,28,1,93,1
"COG1569",1,6,8,0,18,11
"COG1570",4523,4017,3828,3608,4968,3470
"COG1571",181,640,239,234,401,0
"COG1572",23,551,323,562,324,0
"COG1573",2788,7205,3792,5658,4614,2882
"COG1574",8079,2673,2380,2981,5545,3807
"COG1575",2797,3026,4510,2802,1853,1547
"COG1576",2515,1196,2412,561,471,202
"COG1577",140,549,231,861,1011,0
"COG1578",2,21,9,1,11,0
"COG1579",817,707,541,351,802,82
"COG1580",48,24,267,24,560,496
"COG1581",49,43,19,155,220,1
"COG1582",1,0,28,0,16,0
"COG1583",0,1,10,0,2,8
"COG1584",2,0,13,5,2,0
"COG1585",276,38,48,5,139,161
"COG1586",757,3285,2274,3082,1098,2108
"COG1587",2032,3824,3673,3382,3618,1514
"COG1588",18,0,0,12,1,0
"COG1589",1547,859,2769,1160,1632,960
"COG1590",1,29,23,27,41,0
"COG1591",0,0,0,0,2,0
"COG1592",776,213,447,964,403,152
"COG1593",10399,9779,5906,11395,7616,10763
"COG1594",1508,491,151,800,378,550
"COG1595",10433,3830,7045,1122,2946,4837
"COG1596",5220,4143,4973,2893,4132,11408
"COG1597",2042,2173,1961,2968,2664,2865
"COG1598",52,3,35,0,33,53
"COG1599",129,948,343,1371,1469,0
"COG1600",4103,3132,5299,3636,4542,2859
"COG1601",106,258,80,328,426,0
"COG1602",68,11,3,103,699,0
"COG1603",0,1,1,5,2,0
"COG1604",0,0,1,0,2,0
"COG1605",2327,1471,1430,1374,2361,4418
"COG1606",221,217,2521,687,1480,86
"COG1607",1628,923,1247,1089,1587,2210
"COG1608",82,367,158,566,692,0
"COG1609",8093,1838,8324,2910,5412,16245
"COG1610",3094,3628,1550,2900,1891,1217
"COG1611",4615,2294,5036,2593,3745,4164
"COG1612",5036,7504,5802,6284,4729,3042
"COG1613",19,0,5,6,20,38
"COG1615",1462,3612,2506,738,879,85
"COG1617",0,0,0,0,5,0
"COG1618",16,389,118,582,372,0
"COG1619",1821,452,3984,1344,1273,1690
"COG1620",129,106,525,123,1081,900
"COG1621",251,152,612,530,1802,124
"COG1622",8389,8208,9952,8499,6422,4286
"COG1623",458,1373,61,771,31,1
"COG1624",1491,905,3701,1714,1411,1165
"COG1625",134,212,3662,934,776,0
"COG1626",201,125,310,100,463,94
"COG1628",1,0,0,0,1,0
"COG1629",71112,52346,49870,45849,75467,86618
"COG1630",50,9,2,8,334,0
"COG1631",7,32,10,156,192,1
"COG1632",48,388,121,546,501,0
"COG1633",165,158,74,173,124,133
"COG1634",86,355,134,219,232,0
"COG1635",33,6,7,6,347,0
"COG1636",1089,594,361,380,330,32
"COG1637",16,94,18,21,72,4
"COG1638",5514,6624,3840,7688,4797,8215
"COG1639",155,118,2493,81,2443,2014
"COG1640",828,2569,5067,2510,1432,2483
"COG1641",349,314,3804,781,2020,123
"COG1643",4430,516,4917,1780,4692,5350
"COG1644",242,218,60,174,230,8
"COG1645",0,0,0,0,4,0
"COG1646",577,788,468,986,1169,94
"COG1647",105,53,148,35,223,206
"COG1648",1729,315,458,283,1348,1473
"COG1649",596,1279,1545,459,972,1331
"COG1650",80,460,161,726,782,0
"COG1651",3783,4288,2966,3673,4665,4086
"COG1652",1454,278,1082,402,1612,1353
"COG1653",14352,14283,6395,13098,6463,3968
"COG1654",950,198,446,78,421,179
"COG1655",0,3,44,0,0,0
"COG1656",0,0,1,6,21,5
"COG1657",123,100,427,167,1590,22
"COG1658",3,64,11,20,37,0
"COG1659",0,0,24,1,0,0
"COG1660",1191,1165,716,970,1187,987
"COG1661",35,178,445,839,494,0
"COG1662",7,2,18,5,19,0
"COG1663",5800,5482,2853,4827,3494,1195
"COG1664",1287,943,859,902,1073,2957
"COG1665",1,0,16,4,7,33
"COG1666",834,1555,1966,1588,1276,732
"COG1668",2225,1418,1567,1410,1675,2725
"COG1669",0,0,61,0,5,1
"COG1670",4456,1644,2243,1454,3687,3522
"COG1671",488,121,409,245,685,467
"COG1672",7,16,78,5,92,10
"COG1673",0,0,0,0,23,0
"COG1674",12858,16300,7979,12708,10299,7193
"COG1675",47,3,9,30,260,0
"COG1676",29,54,19,266,591,0
"COG1677",315,109,388,210,524,735
"COG1678",2388,1561,1569,494,681,344
"COG1679",947,1185,731,1499,2240,206
"COG1680",8365,5399,5651,15874,22864,22261
"COG1681",0,0,0,0,5,0
"COG1682",486,578,1453,751,1202,568
"COG1683",131,134,430,239,988,954
"COG1684",665,295,943,425,1252,1945
"COG1685",38,69,33,463,510,0
"COG1686",5513,7239,3231,5911,3761,2534
"COG1687",170,0,40,1,10,15
"COG1688",0,0,1,0,12,1
"COG1690",174,829,366,1105,1489,797
"COG1691",207,165,1846,440,1325,68
"COG1692",1144,3030,1170,2817,1421,1510
"COG1694",5409,2902,5700,4919,3414,6254
"COG1695",751,175,533,131,469,470
"COG1696",2432,1149,2620,1385,2161,1079
"COG1697",177,686,352,1056,1424,0
"COG1698",24,98,51,92,236,0
"COG1699",42,40,135,35,247,28
"COG1700",17,0,11,0,70,90
"COG1701",98,474,172,672,841,1
"COG1702",11459,8401,6663,3673,1720,5947
"COG1703",5651,3327,3793,3687,4513,7875
"COG1704",491,365,1034,546,1822,1765
"COG1705",2269,265,958,809,654,876
"COG1706",855,469,1320,532,2066,2839
"COG1707",0,0,0,0,0,0
"COG1708",5,8,194,3,91,349
"COG1709",0,52,13,13,40,0
"COG1711",71,6,2,4,315,0
"COG1712",186,102,241,173,974,13
"COG1713",3,26,9,3,165,0
"COG1714",933,498,787,287,1034,1865
"COG1715",53,31,291,49,258,439
"COG1716",249,402,759,292,1286,42
"COG1717",21,90,35,423,471,0
"COG1718",322,417,200,844,852,408
"COG1719",6,5,9,63,12,0
"COG1720",95,29,222,43,415,279
"COG1721",5177,3015,4327,3966,7538,6928
"COG1722",462,375,358,341,474,266
"COG1723",5,1,36,24,151,3
"COG1724",1,0,7,0,8,7
"COG1725",191,73,2808,718,402,1269
"COG1726",5035,3023,2982,2610,2744,1181
"COG1727",29,219,70,328,367,0
"COG1729",3248,4442,2072,3823,2569,1141
"COG1730",3,23,3,10,18,0
"COG1732",65,17,81,35,293,497
"COG1733",3018,567,876,957,1094,1597
"COG1734",2241,3524,1326,2589,2217,2082
"COG1735",45,82,115,34,648,4
"COG1736",108,592,256,886,1048,0
"COG1737",3676,349,575,464,1072,1548
"COG1738",3277,4155,2610,3901,1948,2170
"COG1739",1025,53,405,111,468,1349
"COG1740",17,19,258,10,450,396
"COG1741",3575,4573,2923,4881,2681,2487
"COG1742",33,12,203,9,253,333
"COG1743",3,45,292,115,245,65
"COG1744",4546,5800,2426,4456,3045,1872
"COG1745",0,0,0,0,0,0
"COG1746",165,101,34,56,748,31
"COG1747",35,2,137,16,216,0
"COG1748",5260,3827,4208,3859,3448,1924
"COG1749",1319,601,1649,935,2300,4212
"COG1750",0,0,0,0,8,0
"COG1752",4346,1161,3040,1640,2913,6060
"COG1754",12999,14424,10202,12459,6219,5801
"COG1755",10,17,40,5,96,6
"COG1756",51,10,6,19,336,0
"COG1757",5104,1973,2592,1959,3851,5960
"COG1758",1619,2873,1333,2324,1279,397
"COG1759",41,146,48,1156,967,0
"COG1760",2111,157,489,325,907,1463
"COG1761",0,25,9,19,11,0
"COG1762",741,264,720,162,439,398
"COG1763",456,297,358,409,660,404
"COG1764",797,302,326,602,609,2269
"COG1765",1193,590,925,813,890,2441
"COG1766",1488,642,1926,906,2691,4468
"COG1767",99,159,78,188,220,71
"COG1768",0,0,15,0,12,0
"COG1769",0,0,1,0,0,0
"COG1770",8008,11339,4083,10150,4066,1592
"COG1772",0,176,36,71,82,0
"COG1773",549,232,1318,456,385,342
"COG1774",2194,57,560,394,732,188
"COG1775",0,0,30,1,0,0
"COG1776",20,21,428,25,942,264
"COG1777",19,285,127,474,302,0
"COG1778",1877,1091,1438,970,1503,1143
"COG1779",7,312,92,400,235,0
"COG1780",3,1,6,1,12,35
"COG1781",48,233,98,390,440,0
"COG1782",207,1019,429,1432,1754,142
"COG1783",428,13,41,75,188,6113
"COG1784",1,195,69,612,524,0
"COG1785",2415,1005,959,799,2018,2555
"COG1786",195,25,88,285,467,199
"COG1787",77,87,1629,517,261,1
"COG1788",2020,482,1098,887,1776,1978
"COG1791",79,7,516,36,121,264
"COG1792",4844,4749,3993,4866,2965,2253
"COG1793",1443,702,2231,4434,3756,21173
"COG1794",731,3006,639,2016,806,375
"COG1795",78,230,143,289,198,81
"COG1796",1982,1616,944,1711,1601,3039
"COG1797",1076,483,4507,1592,1940,786
"COG1798",74,419,196,696,923,0
"COG1799",72,101,1643,459,257,0
"COG1801",307,58,339,107,485,3504
"COG1802",4725,478,1526,824,1941,4629
"COG1803",359,37,351,106,234,1041
"COG1804",13698,12793,12527,12989,35459,6227
"COG1805",4008,2664,2657,2377,2388,1066
"COG1806",1170,3481,972,2814,1206,942
"COG1807",3105,6210,14262,6174,5626,2190
"COG1808",2082,178,2107,566,753,766
"COG1809",606,208,454,492,437,1195
"COG1811",489,1021,173,590,234,0
"COG1812",0,0,0,0,6,0
"COG1813",220,261,90,383,185,250
"COG1814",296,33,412,161,375,611
"COG1815",312,144,459,222,703,467
"COG1816",2835,2135,1030,2134,2303,2173
"COG1817",51,97,77,98,739,2
"COG1818",29,7,5,6,205,1
"COG1819",977,619,628,494,2165,1730
"COG1820",1303,466,1399,722,1604,269
"COG1821",78,142,60,189,71,40
"COG1823",188,64,80,37,82,31
"COG1824",6,21,7,15,88,0
"COG1825",4460,6009,2682,4786,3322,1961
"COG1826",124,77,424,480,607,407
"COG1828",537,848,1256,1009,644,1004
"COG1829",119,422,146,686,703,0
"COG1830",581,833,912,1365,1786,2018
"COG1831",23,443,147,681,446,0
"COG1832",1538,2932,936,2383,1416,838
"COG1833",5,6,11,33,53,0
"COG1834",5680,7190,2572,6475,3174,4050
"COG1835",2940,2919,2854,2560,2544,5346
"COG1836",185,880,2229,1163,788,1108
"COG1837",33,105,50,47,216,2
"COG1838",1266,262,829,451,1847,1272
"COG1840",6384,9464,6724,7987,5325,3919
"COG1841",876,806,440,788,861,163
"COG1842",402,48,1068,143,1168,487
"COG1843",607,254,716,335,921,1699
"COG1845",6833,7483,8117,7910,5627,2191
"COG1846",2686,2513,2088,2230,2992,4207
"COG1847",392,1211,137,697,422,0
"COG1848",10,2,50,3,26,53
"COG1849",5,160,40,194,131,0
"COG1850",1107,224,5394,1680,898,1549
"COG1852",24,1,121,3,166,0
"COG1853",5555,2752,11078,5545,4965,2083
"COG1854",1,1,28,1,64,56
"COG1855",139,522,186,1014,873,1
"COG1856",0,16,2,23,32,0
"COG1857",0,0,0,0,0,0
"COG1858",4579,1458,2083,1461,3896,1127
"COG1859",25,389,188,474,402,2
"COG1861",554,2224,1303,1524,1888,482
"COG1862",1617,996,838,853,973,833
"COG1863",355,200,404,208,508,1444
"COG1864",854,142,407,361,530,346
"COG1865",4,1,47,0,17,1
"COG1866",7458,5608,4801,5163,6746,7195
"COG1867",182,809,1248,1206,1287,1
"COG1868",956,405,1202,583,1821,2246
"COG1869",10,0,16,1,13,1
"COG1871",15,7,200,8,328,668
"COG1872",4,22,72,116,104,32
"COG1873",0,29,10,9,28,0
"COG1874",2164,186,934,458,473,262
"COG1875",1336,1474,4660,1391,1695,8494
"COG1876",1024,203,2223,858,616,319
"COG1877",304,88,255,953,162,377
"COG1878",380,406,491,371,1800,296
"COG1879",1407,1310,902,3868,3911,1338
"COG1881",105,69,276,98,560,425
"COG1882",5,6,168,19,13,528
"COG1883",1659,470,596,464,1296,781
"COG1884",12217,8698,8594,8360,9870,14490
"COG1885",0,0,0,0,2,0
"COG1886",332,216,537,255,804,1668
"COG1887",685,394,276,312,577,286
"COG1889",65,394,133,537,515,0
"COG1890",76,440,162,669,724,0
"COG1891",16,44,30,131,405,26
"COG1892",0,0,0,0,1,0
"COG1893",1902,2495,2455,3293,5184,1103
"COG1894",7037,8765,2910,9542,5582,3630
"COG1896",697,170,640,485,1038,645
"COG1897",1273,324,3173,984,1256,449
"COG1898",815,960,660,2715,1924,3453
"COG1899",1050,4689,1084,4753,2759,413
"COG1900",0,0,7,0,0,0
"COG1901",77,356,108,418,332,3
"COG1902",11424,4851,4839,5814,11573,7597
"COG1903",540,112,3034,734,1456,147
"COG1904",874,169,636,367,832,2467
"COG1905",1879,3643,990,2977,1641,1437
"COG1906",1,7,26,72,70,24
"COG1907",108,174,108,237,227,44
"COG1908",5,2,18,1,30,0
"COG1909",49,434,146,579,485,0
"COG1910",85,58,87,136,609,218
"COG1911",11,121,44,228,99,0
"COG1912",2313,1423,954,1393,866,1243
"COG1913",18,0,4,1,99,0
"COG1914",3719,1305,6429,2039,2836,8071
"COG1915",51,4,42,13,365,0
"COG1916",47,654,296,948,869,123
"COG1917",665,290,839,525,1100,1609
"COG1918",59,6,59,10,43,0
"COG1920",434,771,192,251,830,0
"COG1921",1409,3063,1058,1692,3783,375
"COG1922",734,851,912,781,443,668
"COG1923",345,121,274,168,443,302
"COG1924",0,2,14,14,13,1
"COG1925",505,536,426,324,612,1072
"COG1926",2,0,47,2,1,46
"COG1927",0,0,0,0,3,0
"COG1928",144,31,38,139,43,11
"COG1929",1179,2167,652,1229,947,314
"COG1931",52,108,19,79,264,0
"COG1932",5792,4785,3136,4473,3842,3289
"COG1933",507,2653,784,3549,3506,4862
"COG1934",812,136,551,58,218,176
"COG1936",55,365,111,177,178,1
"COG1937",192,55,171,78,162,311
"COG1938",103,839,305,1458,1495,1
"COG1939",26,21,1019,238,147,0
"COG1940",4243,4848,3099,4113,4149,6062
"COG1941",0,0,53,0,2,0
"COG1942",24,312,99,397,131,59
"COG1943",435,53,398,50,722,3568
"COG1944",105,66,393,21,367,1347
"COG1945",28,69,13,32,240,555
"COG1946",2915,1399,1477,1294,1881,2052
"COG1947",3729,3399,4866,3326,3518,2351
"COG1948",700,1009,314,742,675,3647
"COG1949",1196,1222,708,982,1349,347
"COG1950",44,0,52,17,55,0
"COG1951",1356,255,870,555,1990,1325
"COG1952",255,122,197,429,784,693
"COG1953",445,2196,273,3983,990,692
"COG1954",0,0,1,0,0,0
"COG1955",5,450,170,910,356,0
"COG1956",1003,438,515,324,412,1090
"COG1957",2651,2220,886,2089,1845,506
"COG1958",64,6,24,77,255,0
"COG1959",1956,2675,1344,1960,1898,2419
"COG1960",20934,18160,13718,46679,58982,49008
"COG1961",4203,1159,6302,1917,3477,8639
"COG1963",41,28,1457,349,168,1
"COG1964",204,118,107,115,869,189
"COG1965",122,31,43,45,64,86
"COG1966",439,541,868,234,2660,3088
"COG1967",26,637,173,499,530,0
"COG1968",5157,6706,4854,5871,3707,2475
"COG1969",1,2,58,2,76,34
"COG1970",889,619,255,379,160,1270
"COG1971",6,6,75,8,109,115
"COG1972",4860,2787,2920,2313,3499,2749
"COG1974",4495,7630,6038,6243,4054,2896
"COG1975",2756,3071,1859,2844,3344,1293
"COG1976",47,376,130,166,242,0
"COG1977",384,292,366,210,1366,208
"COG1978",473,283,67,218,52,385
"COG1979",261,14,94,11,405,72
"COG1980",45,6,6,4,155,0
"COG1981",816,200,303,2659,846,619
"COG1982",163,66,3986,952,979,1032
"COG1983",101,21,86,6,138,1273
"COG1984",2022,3676,1610,3318,1866,4560
"COG1985",6554,8378,7904,7329,5659,3141
"COG1986",68,172,148,71,265,5
"COG1987",172,67,251,83,274,441
"COG1988",1558,865,1287,1074,1350,2586
"COG1989",1393,2259,2176,1361,2036,681
"COG1990",53,300,100,501,411,6
"COG1992",112,147,85,147,248,0
"COG1993",0,0,1,1,0,1
"COG1994",729,1119,4043,1754,1886,1497
"COG1995",7019,6924,6191,6699,4459,2643
"COG1997",13,184,43,196,186,0
"COG1998",2,11,3,67,78,0
"COG1999",6450,4166,3950,5418,4133,5513
"COG2001",3591,3685,1703,3056,2063,1366
"COG2002",8,194,45,38,11,73
"COG2003",1080,78,823,113,1066,3977
"COG2004",3,124,47,46,35,0
"COG2005",122,32,121,95,287,183
"COG2006",1,70,165,22,712,0
"COG2007",46,218,76,345,357,0
"COG2008",4286,2821,2300,3872,3976,2941
"COG2009",1401,2992,919,2383,984,492
"COG2010",3748,1391,4363,1866,4380,5600
"COG2011",2,4,94,1,39,276
"COG2012",778,387,112,274,272,19
"COG2013",240,597,759,467,1199,155
"COG2014",16,11,97,6,212,0
"COG2015",3125,3131,1280,2334,1928,1450
"COG2016",49,304,93,411,463,1
"COG2017",2769,1442,3729,2432,2620,2063
"COG2018",0,0,1,0,6,1
"COG2019",28,50,19,17,261,29
"COG2020",757,1467,2151,1401,1465,2324
"COG2021",5686,8287,2771,7840,4106,3047
"COG2022",1072,3201,3524,2989,2269,1078
"COG2023",18,0,0,1,10,0
"COG2025",5471,6572,3426,6667,4772,3036
"COG2026",13,6,92,15,125,146
"COG2027",1648,1127,3898,1647,1519,3378
"COG2029",0,0,1,8,1,378
"COG2030",5275,4341,3945,3877,5716,6009
"COG2031",534,70,306,648,737,264
"COG2032",1071,490,628,395,331,2616
"COG2035",5174,2160,1988,2328,1749,2447
"COG2036",129,31,31,108,157,1
"COG2037",126,156,139,256,388,39
"COG2038",912,329,3938,1066,2022,1107
"COG2039",5,155,81,163,186,8
"COG2040",2873,4096,1379,3647,1974,292
"COG2041",3128,2884,2243,2946,5282,1595
"COG2042",44,305,106,377,416,0
"COG2043",99,26,75,19,242,21
"COG2044",0,8,0,2,18,1
"COG2045",515,190,2558,624,748,1260
"COG2046",2078,1606,4595,1901,2668,735
"COG2047",57,463,120,592,710,0
"COG2048",14,345,151,214,280,0
"COG2049",1455,3145,1309,1996,1370,3733
"COG2050",3933,4878,2863,4387,3204,4883
"COG2051",8,62,17,28,97,0
"COG2052",0,0,2,0,2,0
"COG2053",23,125,42,167,146,0
"COG2054",6,11,17,33,37,17
"COG2055",4005,6427,2691,6264,6370,553
"COG2056",80,12,211,14,126,530
"COG2057",1687,450,1004,777,1637,1761
"COG2058",15,121,48,256,239,0
"COG2059",1375,362,980,1125,1209,1781
"COG2060",1,4,2,1,6,87
"COG2061",0,0,0,0,0,0
"COG2062",1819,1176,1769,1484,1461,1420
"COG2063",514,264,680,371,1179,1580
"COG2064",16,248,154,1397,605,1015
"COG2065",2615,1286,1945,1740,1281,1740
"COG2066",217,192,203,559,287,615
"COG2067",574,283,1923,352,912,1497
"COG2068",1101,1497,746,474,484,114
"COG2070",8199,5567,5184,5482,6142,4031
"COG2071",503,784,452,1677,2516,1772
"COG2072",11320,9750,8385,9205,13901,7261
"COG2073",806,133,5718,1262,1709,197
"COG2074",16,265,121,372,385,0
"COG2075",16,102,32,150,185,0
"COG2076",878,3533,1005,2461,984,573
"COG2077",289,179,379,119,601,277
"COG2078",87,15,35,10,56,17
"COG2079",4199,9207,3917,8116,7533,852
"COG2080",1972,1894,1578,2098,4609,1294
"COG2081",6813,220,4591,2044,1996,4452
"COG2082",489,96,1627,596,865,189
"COG2084",9496,9893,7097,3683,3780,955
"COG2085",330,286,305,237,1053,134
"COG2086",1552,2168,965,5464,3989,2679
"COG2087",422,136,1714,485,675,412
"COG2088",16,26,27,8,171,1
"COG2089",3274,7731,5144,6398,6005,5420
"COG2090",18,2,1,6,150,0
"COG2091",165,25,284,98,305,380
"COG2092",10,20,5,13,68,0
"COG2093",20,56,24,91,132,0
"COG2094",366,349,1755,702,582,849
"COG2095",3152,699,761,616,1001,1499
"COG2096",2126,2133,1483,2008,2346,1295
"COG2097",20,181,50,213,332,0
"COG2098",0,0,0,0,0,0
"COG2099",167,37,790,782,611,256
"COG2101",164,496,147,642,824,252
"COG2102",72,396,300,522,643,19
"COG2103",1965,789,1826,1169,1548,1312
"COG2104",127,149,166,125,200,283
"COG2105",58,79,96,107,143,417
"COG2106",57,7,2,9,334,0
"COG2107",372,427,474,718,1160,0
"COG2108",20,557,166,752,514,0
"COG2109",1071,243,7417,607,588,202
"COG2110",85,496,400,583,888,457
"COG2111",459,373,1217,408,1334,3831
"COG2112",80,17,9,15,751,0
"COG2113",5709,7233,1737,7590,2533,1770
"COG2114",10165,12827,13393,11385,16838,30490
"COG2115",1907,1212,1279,1710,1600,2708
"COG2116",145,12,1140,114,817,855
"COG2118",15,30,19,69,209,0
"COG2119",52,18,894,243,253,439
"COG2120",3950,2693,2131,2886,2983,3463
"COG2121",483,1195,685,848,1329,234
"COG2122",189,28,86,130,220,73
"COG2123",78,368,149,175,242,0
"COG2124",12430,10528,6701,7224,7300,5392
"COG2125",51,261,95,397,474,0
"COG2126",0,3,3,10,8,0
"COG2127",346,208,866,1075,1141,762
"COG2128",1967,2156,1859,1860,2973,1941
"COG2129",53,0,42,9,38,41
"COG2130",5215,3198,2594,3247,3961,1824
"COG2131",2281,961,705,1445,1042,1614
"COG2132",1030,278,2872,436,3583,15416
"COG2133",7467,12301,8059,10939,15678,14704
"COG2135",1470,3466,3438,3033,2176,2687
"COG2136",10,1,9,47,6,0
"COG2137",1076,695,480,499,927,1288
"COG2138",800,143,2992,797,1503,288
"COG2139",31,137,55,48,85,0
"COG2140",19,31,48,95,98,3
"COG2141",12304,15805,8750,11427,35934,5638
"COG2142",578,672,344,544,555,362
"COG2143",1175,152,344,339,353,1592
"COG2144",2,0,36,97,11,82
"COG2145",33,119,112,51,31,31
"COG2146",626,1073,599,941,1838,508
"COG2147",32,238,81,278,350,0
