"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG1395",2,0,0,0,0,0
"COG1396",3382,3375,3640,3432,2861,4507
"COG1397",516,168,113,175,258,161
"COG1398",1531,1817,1448,2271,2664,2056
"COG1399",976,372,411,575,485,245
"COG1400",16,16,86,16,37,2
"COG1401",622,226,443,494,756,349
"COG1402",2499,1730,1429,2377,1411,1400
"COG1403",2710,3436,3054,4039,3610,4238
"COG1404",19079,22208,30899,18137,37636,13802
"COG1405",4959,3475,4860,1369,3260,903
"COG1406",95,0,1,20,4,19
"COG1407",1123,746,474,1299,309,1316
"COG1408",797,969,972,835,1144,1077
"COG1409",5926,3652,3683,4803,3134,4023
"COG1410",9583,6766,7349,7549,8444,5427
"COG1411",83,75,43,103,121,94
"COG1412",7,47,146,52,63,18
"COG1413",2601,2380,2087,3803,2517,1985
"COG1414",2097,1660,2188,1023,946,1269
"COG1415",227,42,104,47,119,14
"COG1416",31,19,29,29,12,21
"COG1418",1403,692,1342,632,750,394
"COG1419",1120,107,192,342,451,229
"COG1420",805,491,511,1719,1352,1333
"COG1422",873,278,640,225,708,135
"COG1426",1371,389,522,434,747,387
"COG1427",707,441,681,349,684,231
"COG1428",1382,2598,2279,2082,2191,2330
"COG1429",2179,7874,3323,10959,5878,7968
"COG1430",987,907,1014,1260,1145,2263
"COG1431",46,3,5,20,26,10
"COG1432",1648,304,496,352,511,316
"COG1433",15,0,0,1,0,0
"COG1434",1279,931,876,1311,875,1116
"COG1435",1722,2898,2275,1971,2040,2519
"COG1436",257,161,265,81,321,76
"COG1437",52,8,9,34,26,10
"COG1438",262,235,165,160,130,330
"COG1439",303,132,270,205,473,105
"COG1441",524,183,517,136,324,17
"COG1442",15,417,216,406,635,419
"COG1443",314,291,337,460,872,663
"COG1444",738,75,357,150,120,158
"COG1445",6,132,7,4,33,21
"COG1446",2992,2719,1808,1836,2792,2403
"COG1448",523,672,924,920,533,1129
"COG1449",108,651,294,1619,673,1890
"COG1450",3931,2253,2646,3084,2818,3583
"COG1451",1261,733,1012,1065,775,1169
"COG1452",1829,2297,2161,7409,6794,6968
"COG1453",516,1599,453,3164,918,2017
"COG1454",8068,9019,7742,7071,6512,7618
"COG1455",0,5,0,8,0,3
"COG1456",59,0,0,1,0,0
"COG1457",286,95,244,56,192,65
"COG1459",4604,2759,3246,4208,3854,4027
"COG1460",47,6,53,14,87,5
"COG1461",1425,442,733,524,1037,127
"COG1462",492,679,231,551,778,1161
"COG1463",511,892,694,1522,860,1359
"COG1464",19,13,0,16,16,18
"COG1465",1621,656,1351,279,943,201
"COG1466",4700,5544,4850,5039,5044,5135
"COG1467",2600,844,1581,409,1400,385
"COG1468",21,4,1,3,5,3
"COG1469",670,611,671,480,342,880
"COG1470",5,10,178,97,210,6
"COG1471",978,472,966,211,853,174
"COG1472",8991,14708,12404,11206,10628,13212
"COG1473",9391,10401,8814,9657,8828,11506
"COG1474",2280,1859,3192,896,2760,646
"COG1475",5100,6511,5791,6308,7178,6623
"COG1476",256,677,614,238,239,380
"COG1477",2681,2487,2191,864,810,922
"COG1478",3079,1161,1738,881,956,1048
"COG1479",847,666,547,694,939,466
"COG1480",1655,3265,1648,3648,4281,3335
"COG1481",8,2,1,6,7,1
"COG1482",410,172,262,82,96,83
"COG1483",97,27,49,99,117,37
"COG1484",1956,151,380,257,642,393
"COG1485",1177,3718,3912,3635,1985,4511
"COG1486",918,1103,793,399,470,520
"COG1487",69,10,13,30,19,26
"COG1488",980,767,1020,1110,823,1173
"COG1489",1741,2304,1833,2502,2149,2326
"COG1490",1218,1366,1374,1262,1263,1381
"COG1491",991,414,778,222,734,182
"COG1492",1841,1616,1051,2290,1248,1846
"COG1493",182,130,205,226,188,314
"COG1494",2248,3848,3105,4141,3516,3268
"COG1495",982,1255,1267,1179,1308,1391
"COG1496",2534,3226,2960,3727,3035,3652
"COG1497",2,0,0,0,0,0
"COG1498",1650,844,2041,432,1207,249
"COG1499",348,585,948,359,1104,235
"COG1500",1264,479,949,262,865,167
"COG1501",1103,523,919,519,575,504
"COG1502",1684,639,716,518,285,389
"COG1503",1890,916,2090,146,484,111
"COG1505",2484,2697,2591,3031,2251,3540
"COG1506",15322,12614,10675,13045,12112,13565
"COG1507",148,206,116,281,246,294
"COG1508",3809,4315,3881,3707,4161,4116
"COG1509",2829,518,1497,600,655,374
"COG1510",200,36,44,108,37,143
"COG1511",26,7,12,4,38,16
"COG1512",241,290,289,607,142,143
"COG1513",151,178,158,292,153,67
"COG1514",1705,290,528,217,447,139
"COG1515",102,18,56,70,108,27
"COG1516",451,54,73,138,201,72
"COG1518",115,12,2,49,41,18
"COG1519",5760,7253,6771,6633,6458,7673
"COG1520",6771,6211,7235,6438,5802,6011
"COG1521",2913,3824,3131,3652,3397,3854
"COG1522",9306,4746,7769,2495,4068,2903
"COG1523",2082,1797,1261,3229,1704,2523
"COG1524",4312,2617,3409,3500,4163,3262
"COG1525",1792,2223,2327,623,895,680
"COG1526",3227,2762,3245,353,958,844
"COG1527",1934,874,1914,402,1231,271
"COG1528",89,733,569,1145,522,532
"COG1529",31659,9051,14668,9582,15735,6074
"COG1530",9478,11440,10706,12401,10941,12351
"COG1533",1979,620,675,822,1120,903
"COG1534",314,139,270,95,178,71
"COG1535",61,0,2,3,0,2
"COG1536",2768,752,1090,1222,1731,1117
"COG1537",709,264,566,327,1264,267
"COG1538",9049,11435,9223,11944,10470,11810
"COG1539",1868,2415,2070,2331,2027,2286
"COG1540",2641,2963,2692,2327,2552,2322
"COG1541",3415,854,1080,1138,1243,1518
"COG1543",20,995,167,1809,936,1371
"COG1544",320,705,436,1055,456,997
"COG1545",1791,660,1121,230,346,182
"COG1546",3800,4358,3642,4995,4571,4452
"COG1547",247,310,155,505,449,258
"COG1548",109,81,80,118,169,123
"COG1549",549,906,1261,508,1720,348
"COG1550",65,1,4,1,4,0
"COG1551",421,122,133,144,176,125
"COG1552",8,14,64,31,110,17
"COG1553",236,80,96,111,120,86
"COG1554",121,533,252,142,177,346
"COG1555",257,160,98,341,64,236
"COG1556",675,31,97,40,108,18
"COG1558",517,152,165,298,245,327
"COG1559",3196,3156,2845,3035,3246,3398
"COG1560",1844,2143,1894,6019,5553,6718
"COG1561",2004,2160,1814,558,577,744
"COG1562",1989,6338,6706,5897,6292,5848
"COG1563",0,29,11,4,0,29
"COG1564",361,274,278,918,1546,791
"COG1565",2943,4928,4590,5155,4544,5221
"COG1566",823,263,462,466,319,324
"COG1568",63,2,21,10,3,2
"COG1569",15,1,0,6,4,2
"COG1570",1565,1280,1350,4577,3859,4408
"COG1571",2088,900,1582,388,1335,285
"COG1572",312,134,327,328,513,139
"COG1573",1796,1887,1705,5214,5213,5204
"COG1574",9555,3952,6092,2726,4355,2860
"COG1575",2832,2897,2156,3008,3710,2813
"COG1576",986,1657,1590,1760,1669,1714
"COG1577",1632,699,1409,397,1241,295
"COG1578",41,25,4,7,8,0
"COG1579",1317,629,615,575,1276,507
"COG1580",448,20,38,15,49,20
"COG1581",777,108,459,25,66,37
"COG1582",6,0,1,0,0,0
"COG1583",2,0,1,0,2,0
"COG1584",0,11,60,6,11,0
"COG1585",163,59,156,24,127,11
"COG1586",1016,2362,2203,2592,2222,3299
"COG1587",4222,3605,3286,3426,3014,3237
"COG1588",18,41,97,0,2,1
"COG1589",1272,1412,1165,1741,1561,1457
"COG1590",16,13,80,76,109,16
"COG1591",1,0,0,0,0,1
"COG1592",934,909,1246,494,477,589
"COG1593",2648,3822,2965,8930,8642,10954
"COG1594",635,1094,1136,489,758,327
"COG1595",5277,3553,3167,4037,4107,4715
"COG1596",2280,3410,2536,3813,3439,3903
"COG1597",3152,2216,3165,1809,3403,1636
"COG1598",63,2,5,3,11,1
"COG1599",2855,1302,2766,637,2157,428
"COG1600",5752,3702,3640,4024,3848,3837
"COG1601",720,346,797,205,593,117
"COG1602",1929,238,590,17,815,4
"COG1603",0,2,23,8,5,0
"COG1604",2,0,0,2,2,0
"COG1605",1964,1626,2098,1564,1266,1830
"COG1606",1047,864,695,1233,893,901
"COG1607",1453,1144,1325,828,1557,820
"COG1608",914,559,1132,261,871,171
"COG1609",4599,3815,3529,2465,2122,3894
"COG1610",2034,2894,2640,2523,2408,2914
"COG1611",4339,3312,3060,3380,3041,2806
"COG1612",5059,6226,6524,6758,6322,6879
"COG1613",16,11,1,1,19,1
"COG1615",5465,2515,3204,3409,2410,1749
"COG1617",0,0,0,0,0,0
"COG1618",304,424,522,208,706,169
"COG1619",812,1297,798,2028,1217,1304
"COG1620",793,62,144,221,132,225
"COG1621",960,460,275,381,554,619
"COG1622",6173,8525,8262,9172,8332,9046
"COG1623",6,497,158,610,548,705
"COG1624",1247,1547,811,1962,1757,1464
"COG1625",956,1105,382,1677,1399,1271
"COG1626",1495,200,291,128,380,74
"COG1628",685,4,25,0,0,4
"COG1629",52534,55535,60483,52664,46384,59501
"COG1630",954,157,481,9,117,0
"COG1631",546,197,381,84,369,69
"COG1632",879,421,800,92,238,59
"COG1633",67,44,53,86,103,66
"COG1634",1411,531,1013,221,761,183
"COG1635",929,122,488,12,104,0
"COG1636",291,618,504,628,312,726
"COG1637",232,55,64,43,142,5
"COG1638",5254,7848,5656,2036,2112,2494
"COG1639",912,68,75,431,338,308
"COG1640",650,1782,1154,3125,2058,2529
"COG1641",683,412,382,1945,1146,1089
"COG1643",2188,2732,6557,3945,2040,2519
"COG1644",523,231,402,144,388,134
"COG1645",0,0,0,0,0,0
"COG1646",1490,861,1386,542,1364,524
"COG1647",559,99,116,172,247,29
"COG1648",2283,509,982,323,447,214
"COG1649",1226,645,758,1295,821,524
"COG1650",1453,661,1090,293,1091,200
"COG1651",4752,4045,4948,3965,3087,4085
"COG1652",654,394,457,583,428,680
"COG1653",10251,13890,12477,14211,10578,14777
"COG1654",1631,342,757,306,460,205
"COG1655",5,1,0,7,1,0
"COG1656",27,5,27,7,2,2
"COG1657",912,175,531,300,311,181
"COG1658",81,1,23,37,101,25
"COG1659",5,1,0,3,5,0
"COG1660",828,701,526,945,731,994
"COG1661",481,854,598,903,1244,604
"COG1662",35,3,16,4,13,1
"COG1663",4381,4761,4619,4121,4937,4606
"COG1664",1357,713,666,873,1017,871
"COG1665",32,4,14,3,101,0
"COG1666",1477,1645,1420,1699,1343,1998
"COG1668",989,852,1019,1129,1091,1017
"COG1669",16,1,1,8,11,3
"COG1670",4558,1720,2523,1756,2325,1777
"COG1671",379,234,258,307,152,384
"COG1672",110,11,7,30,2,2
"COG1673",0,1,1,0,2,0
"COG1674",8926,12823,11791,12185,10755,13020
"COG1675",739,124,425,26,70,11
"COG1676",498,120,305,122,412,104
"COG1677",360,141,122,228,207,257
"COG1678",2563,1659,1685,1581,2093,1767
"COG1679",1536,1739,2592,1039,2075,1098
"COG1680",18756,19531,18167,16448,18187,18480
"COG1681",34,0,1,0,2,0
"COG1682",1272,356,483,832,987,548
"COG1683",446,139,556,271,358,74
"COG1684",864,337,321,618,496,656
"COG1685",1426,486,929,167,721,123
"COG1686",1104,1875,1750,5931,4283,7082
"COG1687",36,25,72,1,3,12
"COG1688",1,1,0,0,0,0
"COG1690",1430,997,2036,574,1482,313
"COG1691",1550,736,690,1020,676,626
"COG1692",1493,2465,2255,2654,1991,2606
"COG1694",2384,4015,2804,1421,2969,1906
"COG1695",833,288,508,127,51,42
"COG1696",2165,1128,1072,456,364,415
"COG1697",2010,991,1892,521,1436,389
"COG1698",470,224,370,63,270,41
"COG1699",296,27,40,71,131,33
"COG1700",38,3,1,0,5,2
"COG1701",793,562,1134,327,1007,208
"COG1702",4655,9049,6741,8305,14128,10334
"COG1703",6282,3319,5015,2951,5666,2852
"COG1704",406,278,320,552,518,489
"COG1705",246,897,414,442,612,729
"COG1706",1198,453,449,800,612,822
"COG1707",17,0,0,0,0,0
"COG1708",97,13,4,5,51,18
"COG1709",92,10,34,9,49,0
"COG1711",563,115,371,0,20,0
"COG1712",1142,226,706,224,206,150
"COG1713",189,33,97,23,24,2
"COG1714",784,336,610,577,482,660
"COG1715",114,42,20,131,142,79
"COG1716",1078,314,213,421,390,277
"COG1717",885,423,785,220,695,126
"COG1718",707,642,1334,362,1146,235
"COG1719",3,2,8,24,4,5
"COG1720",175,60,213,104,109,63
"COG1721",5365,3943,4815,3284,5940,3068
"COG1722",451,421,391,414,301,419
"COG1723",34,32,143,41,52,7
"COG1724",0,0,0,0,0,3
"COG1725",243,701,228,1276,720,953
"COG1726",1120,3093,2514,2826,2743,3114
"COG1727",586,344,532,155,512,120
"COG1729",3312,3342,3327,1186,1015,1089
"COG1730",11,17,93,16,85,6
"COG1732",303,54,94,147,107,86
"COG1733",800,1032,1860,503,924,629
"COG1734",2406,2513,2613,2525,2166,2849
"COG1735",1371,79,256,154,189,52
"COG1736",658,288,627,434,1290,281
"COG1737",863,832,1090,562,301,861
"COG1738",2200,3963,3186,3650,2947,3438
"COG1739",305,169,399,158,351,164
"COG1740",246,43,8,47,56,48
"COG1741",3662,3843,3512,4022,3161,3896
"COG1742",233,33,220,37,44,56
"COG1743",125,42,93,101,50,33
"COG1744",4936,4619,3437,5030,4077,5997
"COG1745",0,0,0,0,0,0
"COG1746",2164,324,976,61,518,24
"COG1747",86,57,21,36,75,216
"COG1748",2140,4061,4111,4464,3670,4752
"COG1749",441,227,217,1179,760,1536
"COG1750",0,0,0,0,0,0
"COG1752",2769,2039,2169,1496,2190,908
"COG1754",7675,13372,10534,12310,11522,11516
"COG1755",89,8,11,37,5,14
"COG1756",774,114,459,35,94,9
"COG1757",3968,2316,2477,1803,2296,2178
"COG1758",1520,2265,2248,2305,1754,2158
"COG1759",2415,472,1202,305,516,255
"COG1760",319,186,322,374,574,653
"COG1761",1,29,103,29,57,9
"COG1762",809,378,400,409,438,508
"COG1763",567,481,410,476,381,596
"COG1764",102,253,128,275,374,439
"COG1765",931,855,851,513,925,549
"COG1766",1561,659,659,1292,946,1451
"COG1767",75,101,85,134,164,121
"COG1768",26,0,0,8,2,1
"COG1769",1,0,0,0,0,0
"COG1770",5457,9018,8539,7664,7192,8639
"COG1772",139,14,254,57,327,17
"COG1773",61,185,121,795,509,636
"COG1774",346,333,447,250,262,269
"COG1775",1,0,2,1,0,0
"COG1776",519,1,3,30,49,92
"COG1777",347,413,507,169,869,158
"COG1778",1686,1118,1094,1146,1493,994
"COG1779",155,268,340,189,473,114
"COG1780",5,0,0,3,2,0
"COG1781",857,372,696,153,585,142
"COG1782",3551,1362,2627,622,2121,482
"COG1783",37,86,41,98,349,117
"COG1784",419,326,375,113,297,59
"COG1785",1019,1357,1301,994,1032,1302
"COG1786",435,505,606,207,275,430
"COG1787",9,145,58,571,52,554
"COG1788",1369,797,1138,870,739,890
"COG1791",59,142,70,371,14,44
"COG1792",3347,4768,4090,4415,4159,4732
"COG1793",3603,3792,2854,4616,1807,4755
"COG1794",987,1614,1488,1530,1513,1660
"COG1795",105,143,111,190,191,193
"COG1796",937,1664,2071,1119,1577,1057
"COG1797",2823,1926,1838,2385,1668,1800
"COG1798",1643,658,1342,327,1129,253
"COG1799",140,517,134,682,421,591
"COG1801",286,69,314,138,95,187
"COG1802",1772,1167,1546,911,804,1197
"COG1803",122,142,135,124,98,91
"COG1804",30921,14271,20687,15834,14170,13119
"COG1805",1059,2790,2141,2608,2384,3131
"COG1806",1612,2325,2479,2245,2126,2085
"COG1807",3973,5674,4208,8807,6503,7306
"COG1808",293,1021,593,1443,204,591
"COG1809",292,207,325,274,434,285
"COG1811",60,369,207,540,513,508
"COG1812",1,0,0,0,5,0
"COG1813",78,442,393,209,351,140
"COG1814",1476,523,713,93,202,90
"COG1815",480,162,194,286,281,325
"COG1816",4435,2610,2385,1606,3147,2031
"COG1817",1515,236,731,158,459,90
"COG1818",755,88,301,12,67,9
"COG1819",3155,1031,1891,614,1030,418
"COG1820",1889,1256,903,1423,1694,1282
"COG1821",92,89,82,82,174,91
"COG1823",94,70,119,88,62,39
"COG1824",251,71,91,25,179,1
"COG1825",3713,4692,4437,4540,4227,4762
"COG1826",436,440,285,597,351,635
"COG1828",682,976,750,1049,1634,1126
"COG1829",1242,442,1003,313,878,283
"COG1830",3476,1221,2020,937,1596,945
"COG1831",308,522,736,293,925,234
"COG1832",1971,2284,2456,1954,1837,1985
"COG1833",41,4,14,14,18,12
"COG1834",4007,6175,5664,5558,6348,6396
"COG1835",1472,2147,1633,2244,2161,2633
"COG1836",844,1051,1044,435,522,240
"COG1837",262,64,128,75,171,41
"COG1838",1904,496,1091,607,455,480
"COG1840",5241,8653,6837,8526,7141,9281
"COG1841",1143,777,1172,695,941,588
"COG1842",356,115,92,584,745,197
"COG1843",720,271,280,446,453,542
"COG1845",6160,7969,7616,8102,7842,8171
"COG1846",2801,2090,2325,2059,1823,2103
"COG1847",473,552,419,564,610,599
"COG1848",5,3,4,8,4,2
"COG1849",95,155,201,105,272,50
"COG1850",1269,1870,2056,3058,1705,1855
"COG1852",22,4,3,69,16,67
"COG1853",1195,1950,1441,6800,5537,5415
"COG1854",18,1,1,3,4,4
"COG1855",143,886,1743,341,680,225
"COG1856",68,14,24,2,87,3
"COG1857",0,0,0,1,0,0
"COG1858",2590,1229,1311,564,550,479
"COG1859",311,361,527,247,694,151
"COG1861",2094,1267,1415,1704,1554,1115
"COG1862",1089,1054,902,912,801,1032
"COG1863",575,165,199,247,193,309
"COG1864",353,514,400,381,365,498
"COG1865",4,1,0,22,2,3
"COG1866",6375,5320,6482,5102,5774,5283
"COG1867",1659,1185,2062,1285,1448,425
"COG1868",1957,530,477,794,893,870
"COG1869",0,1,0,5,1,15
"COG1871",268,1,0,23,21,5
"COG1872",434,23,70,41,44,23
"COG1873",16,2,16,12,50,6
"COG1874",220,688,736,458,140,764
"COG1875",1825,918,726,2445,2403,1815
"COG1876",276,927,429,1067,806,881
"COG1877",227,1073,916,91,104,110
"COG1878",1694,535,724,577,480,556
"COG1879",4401,5761,5362,5456,3957,5700
"COG1881",644,294,431,108,245,50
"COG1882",5,35,149,80,35,4
"COG1883",1882,463,1059,564,697,349
"COG1884",11690,8144,10835,7563,12399,7097
"COG1885",1,0,0,1,0,0
"COG1886",1469,202,261,300,738,303
"COG1887",748,271,277,255,483,261
"COG1889",409,150,317,260,775,150
"COG1890",1355,603,1069,327,997,194
"COG1891",418,75,133,78,121,74
"COG1892",2,0,0,0,0,0
"COG1893",4784,2956,3285,2921,2541,2798
"COG1894",11507,9303,10943,6952,8937,9383
"COG1896",974,332,534,349,265,469
"COG1897",1269,1161,935,1689,1030,1393
"COG1898",2773,2234,2008,2284,2573,2188
"COG1899",4874,4170,5698,3160,4610,2921
"COG1900",0,0,3,4,0,0
"COG1901",65,101,156,177,464,105
"COG1902",14778,6826,8525,5208,6902,6472
"COG1903",2065,993,1083,1371,1180,1096
"COG1904",433,214,175,296,304,584
"COG1905",3523,2432,2619,2482,2735,2530
"COG1906",1,48,0,12,264,98
"COG1907",120,122,101,160,188,129
"COG1908",376,4,46,5,66,1
"COG1909",345,478,773,284,433,152
"COG1910",1170,97,144,66,289,39
"COG1911",105,140,300,88,309,52
"COG1912",633,1308,856,1044,1063,1255
"COG1913",0,2,5,4,5,3
"COG1914",1278,2778,2118,3035,2345,2695
"COG1915",1408,167,465,24,133,9
"COG1916",1064,730,1263,435,1427,260
"COG1917",1179,615,691,168,308,141
"COG1918",144,20,22,24,13,10
"COG1920",1487,431,752,455,621,450
"COG1921",4327,1724,1945,2189,2865,1757
"COG1922",110,637,392,945,578,848
"COG1923",204,151,168,164,157,197
"COG1924",141,1,2,1,8,2
"COG1925",358,277,244,364,281,355
"COG1926",38,1,1,5,12,5
"COG1927",37,0,0,0,0,0
"COG1928",175,194,265,60,191,40
"COG1929",1446,993,881,1121,1484,1101
"COG1931",487,184,330,72,297,18
"COG1932",6157,4994,4877,4072,5370,4783
"COG1933",1557,2987,5902,1647,4814,1172
"COG1934",476,416,463,366,219,276
"COG1936",1247,423,850,212,672,143
"COG1937",336,51,199,52,102,72
"COG1938",1515,1303,2249,584,1873,451
"COG1939",155,310,185,512,292,233
"COG1940",4985,3981,4688,4310,3852,4230
"COG1941",2,0,0,6,0,0
"COG1942",81,241,210,181,88,161
"COG1943",783,119,113,195,280,94
"COG1944",121,20,30,112,74,52
"COG1945",118,20,115,19,195,10
"COG1946",1610,1690,1619,1635,1526,1968
"COG1947",3319,3440,3245,4250,3695,3706
"COG1948",1101,467,981,699,405,467
"COG1949",1304,1170,1517,1014,1304,1087
"COG1950",24,68,37,22,8,7
"COG1951",675,187,397,681,541,612
"COG1952",475,360,486,375,324,476
"COG1953",2187,3806,4076,3471,3564,3626
"COG1954",0,0,0,0,0,0
"COG1955",150,122,252,307,404,326
"COG1956",99,89,104,315,298,265
"COG1957",2593,2104,1844,1813,2608,2273
"COG1958",698,221,708,89,187,54
"COG1959",2320,1912,2301,1929,2067,1856
"COG1960",59508,51556,55579,49786,50378,51317
"COG1961",2098,1833,1154,2858,3243,2167
"COG1963",19,338,213,649,275,372
"COG1964",1442,421,1049,156,413,278
"COG1965",192,41,92,45,59,24
"COG1966",2373,434,873,650,814,551
"COG1967",424,522,879,338,936,211
"COG1968",3866,5661,4851,5471,5288,5891
"COG1969",56,1,1,11,14,5
"COG1970",75,372,252,285,205,303
"COG1971",46,12,2,12,10,17
"COG1972",2543,3154,2579,2822,3017,3149
"COG1974",4128,6074,5251,6881,5259,6795
"COG1975",5594,3045,3613,2519,4231,2991
"COG1976",1242,503,933,270,819,188
"COG1977",1355,325,686,395,453,320
"COG1978",10,197,83,130,133,241
"COG1979",78,3,1,34,23,48
"COG1980",1184,188,663,11,151,0
"COG1981",1105,2416,1996,753,2027,729
"COG1982",387,1053,216,1813,876,1092
"COG1983",120,3,15,14,23,21
"COG1984",3377,3861,3450,2781,3356,2900
"COG1985",4786,7061,6934,7774,6615,8081
"COG1986",118,89,96,126,165,101
"COG1987",251,66,68,111,94,139
"COG1988",234,969,987,352,189,318
"COG1989",2181,1357,1566,2081,2059,1854
"COG1990",655,312,622,202,478,169
"COG1992",1257,259,796,128,365,87
"COG1993",1,1,0,1,1,0
"COG1994",2022,1767,1837,717,825,450
"COG1995",4638,6404,5538,6977,5081,7261
"COG1997",139,192,309,90,273,73
"COG1998",171,21,103,28,57,23
"COG1999",3431,5140,4579,3770,6060,3977
"COG2001",2107,3056,2878,2661,2682,2979
"COG2002",6,74,18,60,58,76
"COG2003",891,91,102,196,200,246
"COG2004",34,104,153,91,218,62
"COG2005",167,59,132,113,80,45
"COG2006",568,68,155,159,172,31
"COG2007",706,354,701,50,195,29
"COG2008",3617,3664,4299,2644,3679,3384
"COG2009",1420,2047,1859,1824,1792,2211
"COG2010",2682,2600,2437,3007,2186,2597
"COG2011",23,7,3,10,13,17
"COG2012",445,590,643,221,542,288
"COG2013",599,631,1335,543,865,382
"COG2014",139,42,54,44,29,9
"COG2015",2166,2643,2467,2358,2542,2460
"COG2016",678,448,785,218,564,121
"COG2017",1722,2567,1859,2493,2091,2939
"COG2018",1,3,0,1,1,0
"COG2019",576,78,343,25,154,11
"COG2020",1730,1227,795,1320,1341,1374
"COG2021",5506,8127,7426,2091,2090,2379
"COG2022",2109,2519,2241,3085,2384,2798
"COG2023",619,7,52,0,3,3
"COG2025",6979,6688,6171,5897,6268,6323
"COG2026",46,0,1,14,26,10
"COG2027",2169,1990,1570,555,832,463
"COG2029",0,1,0,4,0,2
"COG2030",5762,4227,4632,4360,4397,4088
"COG2031",319,539,642,459,550,529
"COG2032",321,453,455,683,235,414
"COG2035",1382,2548,1799,1914,2270,2539
"COG2036",274,224,618,172,230,110
"COG2037",39,48,36,174,143,159
"COG2038",680,465,409,2100,1304,1564
"COG2039",245,153,181,124,185,33
"COG2040",4168,3427,3547,3401,2793,3796
"COG2041",1663,1067,1497,3293,2923,3588
"COG2042",831,323,611,181,515,131
"COG2043",451,59,156,55,82,12
"COG2044",29,7,13,2,30,0
"COG2045",92,184,121,1183,758,824
"COG2046",4221,2109,2501,2941,2454,2262
"COG2047",1068,502,947,301,953,131
"COG2048",284,165,228,334,853,202
"COG2049",2608,2226,2132,2020,2177,2156
"COG2050",3261,4320,4006,3724,3641,3915
"COG2051",286,53,149,32,26,17
"COG2052",0,0,0,0,0,0
"COG2053",386,164,273,77,139,55
"COG2054",15,19,30,26,60,32
"COG2055",6820,6163,6427,6004,5172,6063
"COG2056",64,8,3,15,32,25
"COG2057",1099,733,950,777,640,792
"COG2058",541,248,430,100,320,55
"COG2059",524,726,535,640,375,794
"COG2060",27,3,0,1,10,0
"COG2061",0,0,0,0,0,0
"COG2062",941,1258,1454,1366,1047,1407
"COG2063",845,227,232,454,319,585
"COG2064",416,267,568,157,337,110
"COG2065",1145,1679,1115,1452,1679,1419
"COG2066",221,337,151,66,192,105
"COG2067",573,285,166,569,218,516
"COG2068",1924,1139,1400,1030,1644,1025
"COG2070",6198,6681,7269,6563,6022,7426
"COG2071",1884,1871,2173,1898,2369,1775
"COG2072",10906,10523,12280,9742,8099,9382
"COG2073",901,550,408,2755,1335,1886
"COG2074",1011,135,185,191,474,138
"COG2075",277,114,262,81,232,53
"COG2076",1140,2206,2228,2337,1748,2138
"COG2077",383,222,228,191,270,95
"COG2078",535,35,79,39,112,6
"COG2079",5933,6698,7181,7401,5279,7670
"COG2080",6976,2236,2952,637,1384,398
"COG2081",770,2635,3051,1887,1279,2333
"COG2082",1201,769,666,763,691,826
"COG2084",12655,12586,13042,11473,9918,11879
"COG2085",1853,475,955,322,560,365
"COG2086",5627,5535,5294,4784,5277,5293
"COG2087",330,638,260,886,444,559
"COG2088",11,5,9,53,13,8
"COG2089",5712,6096,5128,6629,6401,5109
"COG2090",411,60,199,5,60,0
"COG2091",258,162,232,156,173,86
"COG2092",455,70,204,11,109,5
"COG2093",278,82,190,39,130,29
"COG2094",610,651,432,891,698,847
"COG2095",1468,794,1555,486,881,706
"COG2096",2123,1811,2432,1698,2593,1588
"COG2097",492,244,451,100,382,81
"COG2098",1,0,0,0,0,0
"COG2099",310,859,283,1111,750,926
"COG2101",603,216,509,323,1020,217
"COG2102",374,148,342,265,881,179
"COG2103",338,484,397,1494,1661,1130
"COG2104",284,109,129,145,201,78
"COG2105",105,37,40,80,69,70
"COG2106",807,125,440,21,123,2
"COG2107",1405,636,1226,424,1019,266
"COG2108",325,616,735,326,907,235
"COG2109",1694,2099,1124,1163,663,904
"COG2110",625,507,699,426,788,184
"COG2111",1706,373,387,567,432,696
"COG2112",1278,306,635,28,227,7
"COG2113",9114,7732,7854,5524,6379,6888
"COG2114",14656,8343,8548,11668,14620,11943
"COG2115",525,1964,1091,1419,1036,1844
"COG2116",402,361,251,680,679,152
"COG2118",354,105,199,48,104,20
"COG2119",89,351,532,315,293,248
"COG2120",4254,2484,2290,2214,2723,2456
"COG2121",1241,967,844,1025,1250,888
"COG2122",259,147,123,67,150,83
"COG2123",1403,556,1169,266,865,167
"COG2124",7848,8477,9965,8975,8733,7889
"COG2125",1042,368,741,189,617,115
"COG2126",15,15,21,10,32,9
"COG2127",909,1235,848,1551,986,1481
"COG2128",4227,1841,2360,1986,2094,1940
"COG2129",53,39,98,5,13,4
"COG2130",3086,4341,4913,3882,3376,3539
"COG2131",1597,1060,1418,893,1516,1104
"COG2132",4624,885,1726,716,860,473
"COG2133",11742,10612,10460,10581,11215,10126
"COG2135",684,768,630,3020,2270,3083
"COG2136",0,58,268,49,49,23
"COG2137",414,212,278,595,771,635
"COG2138",2061,1085,1140,1337,1182,891
"COG2139",388,210,426,95,370,92
"COG2140",80,57,29,50,63,55
"COG2141",45300,14766,19916,13990,16116,11249
"COG2142",304,480,479,541,446,680
