"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG1396",3915,3685,4671,2019,1518,1374
"COG1397",160,117,953,511,205,117
"COG1398",2764,1410,1610,1862,2514,2300
"COG1399",356,419,1078,342,107,87
"COG1400",8,81,11,12,4,10
"COG1401",401,421,1376,1496,513,231
"COG1402",1696,1454,772,2711,1801,1656
"COG1403",5157,3011,3042,2246,4856,4746
"COG1404",14554,31192,22844,14161,13527,15742
"COG1405",1126,5048,3562,2247,654,1029
"COG1406",12,2,371,181,22,3
"COG1407",1271,491,1696,1198,1523,1397
"COG1408",709,934,485,1191,835,796
"COG1409",2684,3693,2594,5739,2501,2452
"COG1410",8412,7202,6629,8345,9379,8624
"COG1411",84,46,20,43,77,84
"COG1412",13,171,271,8,13,15
"COG1413",2530,2092,1429,1535,3165,2208
"COG1414",1008,2275,1715,5261,769,854
"COG1415",31,95,589,104,20,28
"COG1416",16,19,27,113,19,19
"COG1418",410,1370,1328,1126,414,419
"COG1419",390,189,961,1529,306,260
"COG1420",1134,1429,1515,2199,1002,1079
"COG1422",129,595,910,438,138,163
"COG1426",399,576,1233,1357,332,439
"COG1427",246,746,51,387,214,307
"COG1428",1380,2245,2061,927,1419,1409
"COG1429",12317,3371,447,2633,16937,12960
"COG1430",3114,1023,2062,1197,2176,2475
"COG1431",2,3,101,95,67,5
"COG1432",240,462,2352,2819,249,183
"COG1433",0,1,0,1,2,0
"COG1434",999,886,1058,1236,1022,1076
"COG1435",1810,2351,2086,1568,1638,1634
"COG1436",77,280,75,79,87,140
"COG1437",6,4,401,23,3,1
"COG1438",353,150,317,271,310,287
"COG1439",155,794,125,370,150,187
"COG1441",117,498,35,214,55,114
"COG1442",598,195,258,289,472,526
"COG1443",435,971,152,684,430,496
"COG1444",83,349,1178,1297,49,38
"COG1445",10,10,37,211,31,12
"COG1446",1155,1877,2958,2234,1384,1492
"COG1448",659,870,694,1390,785,780
"COG1449",1697,318,112,175,1871,1994
"COG1450",2385,2622,5167,3951,2337,2142
"COG1451",594,1051,1152,1630,782,511
"COG1452",2167,2312,1013,5224,6636,6778
"COG1453",4230,440,211,283,4475,3968
"COG1454",6779,7815,4245,7228,6985,6537
"COG1455",14,0,21,3,7,8
"COG1456",0,0,126,97,3,0
"COG1457",36,235,224,703,40,13
"COG1459",3583,3214,4790,4808,4141,3452
"COG1460",23,53,179,28,14,10
"COG1461",344,783,283,734,125,284
"COG1462",733,233,4357,1052,531,480
"COG1463",1432,721,664,2035,1890,1187
"COG1464",14,0,46,510,17,6
"COG1465",262,1315,78,700,217,359
"COG1466",5649,4718,3060,3541,5502,5899
"COG1467",350,1713,266,1146,307,404
"COG1468",2,0,105,27,8,0
"COG1469",481,640,692,890,344,359
"COG1470",8,140,69,35,40,18
"COG1471",220,1041,1900,139,48,83
"COG1472",9204,12219,12047,10643,10395,10591
"COG1473",8592,8764,7920,7090,8833,8395
"COG1474",738,3293,5153,790,635,979
"COG1475",6788,5733,12176,8925,6566,6948
"COG1476",270,638,395,117,48,108
"COG1477",1715,2256,3138,3047,1865,1714
"COG1478",772,1776,283,1742,758,739
"COG1479",408,578,4937,2789,590,346
"COG1480",3545,1641,3299,884,3994,3620
"COG1481",4,3,1,250,20,0
"COG1482",238,240,254,884,217,199
"COG1483",67,48,258,390,156,63
"COG1484",357,373,5118,4809,472,207
"COG1485",3846,3945,1128,2261,3808,3898
"COG1486",1704,808,497,435,1219,1365
"COG1487",38,11,662,336,38,27
"COG1488",870,999,4012,1557,1011,946
"COG1489",3096,1875,2136,1625,3197,3044
"COG1490",1050,1295,1186,1040,970,975
"COG1491",210,764,1729,454,161,220
"COG1492",2088,1084,461,593,928,744
"COG1493",250,193,48,276,167,155
"COG1494",4297,3089,920,1926,4665,4563
"COG1495",1205,1317,702,1185,1329,1172
"COG1496",4067,2878,1985,2003,3811,4155
"COG1497",0,0,18,1,0,0
"COG1498",287,2047,688,723,247,381
"COG1499",284,970,597,103,248,369
"COG1500",188,989,2090,536,176,257
"COG1501",135,291,720,2372,442,238
"COG1502",534,722,2863,5257,787,486
"COG1503",382,2094,3541,863,320,488
"COG1505",1732,2521,2985,3474,2002,1918
"COG1506",10497,10568,21630,17830,11414,10467
"COG1507",350,121,9,205,309,300
"COG1508",2893,3893,3431,4052,2840,2969
"COG1509",379,1586,1197,2303,318,226
"COG1510",32,38,777,363,38,30
"COG1511",3,23,20,446,63,4
"COG1512",112,284,432,485,88,129
"COG1513",103,148,236,330,114,125
"COG1514",163,497,1779,1631,151,129
"COG1515",36,56,631,183,86,31
"COG1516",212,72,351,612,135,156
"COG1518",24,7,309,288,58,1
"COG1519",6668,6786,4156,4188,6320,7123
"COG1520",5920,6971,4814,5706,5312,5654
"COG1521",4379,3128,1864,2452,4293,4362
"COG1522",2174,7746,7347,8776,1930,2222
"COG1523",3476,1233,4255,4120,4252,3348
"COG1524",2812,3465,5955,1205,982,961
"COG1525",2117,2236,7617,2134,2223,2234
"COG1526",2278,3148,1234,1913,1129,2135
"COG1527",323,1897,363,828,250,418
"COG1528",732,595,137,83,885,786
"COG1529",10696,14618,15799,26701,6858,10363
"COG1530",12302,10555,6772,9119,11641,12158
"COG1533",854,681,1975,2250,787,796
"COG1534",77,296,246,396,53,57
"COG1535",0,3,21,87,2,0
"COG1536",1287,1100,2331,2771,1210,1271
"COG1537",344,1663,975,919,277,441
"COG1538",11501,9157,12005,16155,11735,11308
"COG1539",772,676,540,1660,2506,2560
"COG1540",2222,2685,1063,2048,2227,2247
"COG1541",1167,1128,2649,2933,1222,1175
"COG1543",1648,127,9,7,2469,1799
"COG1544",1199,446,543,401,438,388
"COG1545",691,1071,388,1529,493,581
"COG1546",4900,3648,2348,3261,5057,4829
"COG1547",523,153,132,139,603,560
"COG1548",154,77,39,60,147,138
"COG1549",490,1285,180,142,374,595
"COG1550",1,5,244,68,6,0
"COG1551",139,136,386,405,117,102
"COG1552",29,158,4,8,20,26
"COG1553",104,100,272,386,80,62
"COG1554",287,258,313,630,352,317
"COG1555",82,94,886,525,65,77
"COG1556",39,90,108,623,23,45
"COG1558",297,183,398,816,291,288
"COG1559",2544,2810,2478,2947,2650,2571
"COG1560",5672,5878,3258,3824,5555,6076
"COG1561",1231,1870,2133,2137,1267,1272
"COG1562",6381,6521,551,2001,6374,6673
"COG1563",22,14,0,1,6,23
"COG1564",855,772,793,548,779,899
"COG1565",6757,4404,1314,2001,6562,7014
"COG1566",459,443,837,2728,370,330
"COG1568",9,11,30,52,59,13
"COG1569",7,1,225,17,4,11
"COG1570",3228,4188,2917,1350,1173,1067
"COG1571",362,1625,164,852,277,375
"COG1572",460,319,276,161,272,728
"COG1573",6146,5219,5263,4820,5707,6059
"COG1574",2194,5993,8451,6732,2016,1922
"COG1575",3304,2087,1673,1686,3501,3040
"COG1576",1494,1650,541,1055,1690,1651
"COG1577",327,1414,286,751,303,417
"COG1578",5,10,97,13,4,1
"COG1579",465,645,1242,288,122,165
"COG1580",21,36,705,927,50,6
"COG1581",13,468,925,339,18,43
"COG1582",1,0,3,14,3,0
"COG1583",0,0,15,5,1,0
"COG1584",0,53,0,1,0,2
"COG1585",39,147,60,289,19,10
"COG1586",4141,2170,5070,762,4168,4013
"COG1587",4488,3287,1631,3286,4525,4419
"COG1588",2,106,177,13,0,0
"COG1589",1727,1206,677,1838,1729,1690
"COG1590",34,83,411,19,21,19
"COG1591",0,0,927,3,0,0
"COG1592",987,1301,642,585,321,972
"COG1593",9942,9100,4672,12324,11387,9756
"COG1594",373,1099,1088,279,181,267
"COG1595",3115,3216,8431,10949,3575,2831
"COG1596",2453,2465,5279,3930,3425,2602
"COG1597",1804,3089,3256,3268,1422,1780
"COG1598",1,3,391,85,3,2
"COG1599",553,2835,2814,1376,448,673
"COG1600",3970,3650,3310,4874,3935,3622
"COG1601",48,259,455,285,100,167
"COG1602",34,591,2475,780,1,26
"COG1603",1,21,410,0,1,2
"COG1604",1,0,1,1,13,0
"COG1605",1137,2046,1485,2451,1195,1195
"COG1606",1283,676,126,225,449,350
"COG1607",564,1306,2287,1748,608,707
"COG1608",245,1147,161,394,191,272
"COG1609",2447,3556,6506,12288,2321,2230
"COG1610",2707,2553,1671,1666,2501,2785
"COG1611",2995,3099,3652,4616,2836,2816
"COG1612",7049,6334,2800,3924,7279,7063
"COG1613",5,0,57,156,13,2
"COG1615",2064,3288,811,4059,1597,1912
"COG1617",0,0,1,0,0,0
"COG1618",199,522,39,100,163,272
"COG1619",1593,820,1016,977,1898,1706
"COG1620",186,177,1464,1548,198,179
"COG1621",528,307,786,1363,568,415
"COG1622",7917,8175,5479,6218,9560,8007
"COG1623",717,165,602,11,672,699
"COG1624",1616,774,1216,596,2122,1679
"COG1625",2509,414,577,444,2496,2103
"COG1626",131,287,1007,535,47,49
"COG1628",0,21,244,379,0,0
"COG1629",35329,60782,81607,100250,40688,35528
"COG1630",1,426,68,494,0,2
"COG1631",74,329,167,210,64,67
"COG1632",214,767,1909,358,182,299
"COG1633",97,61,74,267,49,136
"COG1634",221,1010,92,622,225,228
"COG1635",6,507,83,411,0,9
"COG1636",301,539,81,213,385,362
"COG1637",46,61,87,288,14,38
"COG1638",7730,5477,3865,3314,2794,2418
"COG1639",265,80,2330,1102,109,25
"COG1640",2960,1107,2221,1238,3557,3156
"COG1641",1522,1081,174,1100,1887,1588
"COG1643",1970,6286,3768,7064,1231,1840
"COG1644",137,382,555,197,98,86
"COG1645",0,2,3,0,0,0
"COG1646",435,1376,915,737,419,518
"COG1647",90,144,1143,324,49,62
"COG1648",258,958,2187,2459,197,166
"COG1649",631,788,2723,743,513,719
"COG1650",266,1112,1555,626,235,354
"COG1651",3936,4863,5014,6586,4041,3991
"COG1652",157,143,465,1938,449,413
"COG1653",16515,12770,2610,13877,13571,15852
"COG1654",209,853,742,1556,184,150
"COG1655",8,0,0,1,3,0
"COG1656",5,30,30,93,0,3
"COG1657",186,538,83,714,156,201
"COG1658",21,62,67,101,46,44
"COG1659",1,1,0,0,2,0
"COG1660",1022,516,762,1660,909,845
"COG1661",1129,593,653,182,1457,1264
"COG1662",3,14,33,11,5,9
"COG1663",4501,4600,3214,3127,4318,4819
"COG1664",795,647,793,1065,848,870
"COG1665",0,12,266,5,0,0
"COG1666",1792,1359,505,1364,1829,1795
"COG1668",626,992,1867,1161,717,910
"COG1669",1,0,50,37,13,9
"COG1670",1481,2527,3983,6678,1395,1409
"COG1671",268,244,326,773,272,247
"COG1672",40,8,669,218,54,39
"COG1673",0,1,0,0,0,0
"COG1674",11501,11877,7584,9089,11445,12228
"COG1675",15,412,2309,104,0,7
"COG1676",68,900,1609,648,49,77
"COG1677",268,113,342,596,262,189
"COG1678",1433,1675,2022,1946,1251,1487
"COG1679",818,2653,262,784,712,966
"COG1680",13445,18525,17016,19426,14292,13664
"COG1681",0,0,43,35,0,0
"COG1682",537,469,1135,1952,659,559
"COG1683",121,540,310,725,125,155
"COG1684",644,350,511,1311,622,555
"COG1685",32,302,33,569,85,163
"COG1686",6030,5608,2027,4322,6023,6101
"COG1687",4,75,5,32,2,5
"COG1688",0,0,9,12,0,0
"COG1690",444,2077,5032,244,187,159
"COG1691",788,677,128,812,955,730
"COG1692",3067,2330,839,1067,2790,3214
"COG1694",6425,2861,4107,2655,5348,5950
"COG1695",160,470,212,1134,132,170
"COG1696",709,1122,634,1716,990,786
"COG1697",454,1914,1721,885,388,523
"COG1698",56,338,162,191,25,91
"COG1699",21,14,19,138,42,49
"COG1700",3,1,335,384,31,0
"COG1701",255,1089,156,327,242,325
"COG1702",13235,6829,10112,3957,10910,12683
"COG1703",2373,4926,2458,3678,2439,2809
"COG1704",412,338,1366,1239,320,333
"COG1705",299,429,738,887,441,413
"COG1706",799,371,793,1856,822,735
"COG1707",0,0,0,13,0,0
"COG1708",23,3,251,1206,14,7
"COG1709",25,47,62,45,19,12
"COG1711",3,370,229,221,0,5
"COG1712",204,711,161,673,214,185
"COG1713",12,92,3,155,5,6
"COG1714",349,620,648,1499,425,301
"COG1715",135,20,362,307,255,107
"COG1716",412,212,417,1212,572,362
"COG1717",159,823,964,338,154,224
"COG1718",106,435,157,445,238,406
"COG1719",27,2,42,5,3,15
"COG1720",49,209,509,633,74,33
"COG1721",2490,4968,5434,5566,2406,2601
"COG1722",274,389,379,630,290,246
"COG1723",19,150,154,57,27,17
"COG1724",0,0,194,0,0,1
"COG1725",1244,244,115,754,1561,1096
"COG1726",1851,2520,1426,1348,2180,2144
"COG1727",133,542,1003,255,126,152
"COG1729",3654,3412,3353,2432,3546,3927
"COG1730",21,95,137,6,5,13
"COG1732",98,88,89,998,150,71
"COG1733",589,1968,1203,3042,427,580
"COG1734",2659,2599,1557,2232,2490,2675
"COG1735",105,266,168,312,24,34
"COG1736",329,1794,2471,806,290,401
"COG1737",425,1064,1354,663,136,158
"COG1738",3304,3191,2055,1903,3287,3522
"COG1739",78,416,559,726,101,77
"COG1740",9,6,247,633,52,27
"COG1741",5418,3488,3038,4508,5316,5678
"COG1742",20,215,216,609,38,4
"COG1743",19,24,53,386,178,38
"COG1744",5059,3463,2051,5024,4518,4808
"COG1745",0,0,0,0,0,0
"COG1746",66,892,3615,999,28,42
"COG1747",40,36,0,65,38,22
"COG1748",2502,3989,2609,2901,2994,2811
"COG1749",1316,675,949,1869,1246,1114
"COG1750",0,0,904,0,0,0
"COG1752",1077,2237,3679,5165,1014,822
"COG1754",14219,10443,4384,5459,14507,14575
"COG1755",36,8,4,250,36,23
"COG1756",7,464,29,366,3,22
"COG1757",1330,2518,7209,4270,1241,1260
"COG1758",2219,2217,1340,1267,2361,2257
"COG1759",183,1178,465,1227,242,472
"COG1760",397,979,939,1941,327,383
"COG1761",22,105,252,2,4,4
"COG1762",140,130,150,1177,424,372
"COG1763",467,461,219,363,476,509
"COG1764",305,372,750,1721,256,264
"COG1765",419,889,477,1238,458,498
"COG1766",1252,638,1189,2835,1270,1215
"COG1767",165,95,90,117,128,133
"COG1768",9,0,0,17,2,0
"COG1769",0,0,0,0,0,0
"COG1770",8818,8624,5687,1753,2896,3141
"COG1772",98,232,56,72,37,82
"COG1773",596,400,133,287,789,537
"COG1774",172,467,311,407,202,306
"COG1775",0,1,6008,40,0,2
"COG1776",50,3,1428,1396,54,7
"COG1777",174,524,58,94,171,234
"COG1778",871,1235,1732,1134,735,929
"COG1779",122,321,614,26,125,187
"COG1780",0,0,14,42,5,0
"COG1781",130,712,180,368,130,177
"COG1782",604,2538,5546,1556,561,683
"COG1783",172,34,2398,96,43,227
"COG1784",198,372,3118,43,69,106
"COG1785",833,1372,1914,2238,808,880
"COG1786",207,588,43,282,178,231
"COG1787",896,179,71,40,1279,1079
"COG1788",730,1127,1007,2357,757,669
"COG1791",61,72,86,113,34,70
"COG1792",4861,4047,2554,2567,5093,5177
"COG1793",6942,2857,21546,5624,7413,6532
"COG1794",1831,1485,1111,1172,1796,2051
"COG1795",213,137,31,62,218,187
"COG1796",1029,2057,1811,548,560,759
"COG1797",713,609,111,1767,2493,2110
"COG1798",299,1238,1889,715,271,373
"COG1799",690,139,17,229,916,634
"COG1801",69,291,621,1010,98,38
"COG1802",1109,1548,1188,1914,262,339
"COG1803",27,49,91,328,66,87
"COG1804",14498,20439,6797,25576,13431,13922
"COG1805",1745,2125,1245,1540,2064,1858
"COG1806",2635,2556,1259,1862,2413,2786
"COG1807",7919,4185,3107,4547,8882,7908
"COG1808",320,599,338,922,356,426
"COG1809",209,302,85,126,219,268
"COG1811",537,245,22,51,572,493
"COG1812",0,0,43,2,3,0
"COG1813",150,400,462,29,98,167
"COG1814",111,718,1365,1243,66,73
"COG1815",323,164,373,837,300,304
"COG1816",2058,2483,3221,1403,437,591
"COG1817",104,733,624,717,93,107
"COG1818",5,275,36,321,1,2
"COG1819",385,1889,1788,2480,393,368
"COG1820",839,893,816,1782,552,679
"COG1821",105,68,37,59,92,86
"COG1823",61,115,42,35,39,59
"COG1824",18,81,119,119,2,10
"COG1825",4413,4285,2257,3060,4231,4671
"COG1826",243,107,157,836,757,677
"COG1828",1166,732,254,648,1249,1171
"COG1829",203,1004,151,204,65,96
"COG1830",623,2063,1639,1815,759,803
"COG1831",270,703,38,31,72,126
"COG1832",2074,2349,967,1397,1994,2100
"COG1833",39,12,403,63,22,30
"COG1834",6511,5601,3822,2261,5428,5572
"COG1835",2442,1569,2244,4113,2615,2395
"COG1836",1337,991,1764,366,1638,1478
"COG1837",72,150,254,70,17,14
"COG1838",737,1016,1162,2677,387,630
"COG1840",8464,6884,2086,4892,9247,8377
"COG1841",448,1124,1615,842,448,479
"COG1842",221,283,1266,2126,139,190
"COG1843",509,264,584,1066,508,457
"COG1845",6717,7597,5102,5036,8205,7123
"COG1846",2175,2342,3207,6244,2133,2175
"COG1847",742,425,118,450,609,675
"COG1848",7,4,53,27,10,1
"COG1849",55,198,779,27,62,76
"COG1850",3245,2052,2558,534,4326,3161
"COG1852",46,10,10,37,12,24
"COG1853",7940,4515,2730,3980,8810,7043
"COG1854",4,0,32,11,1,0
"COG1855",223,1743,1831,61,224,378
"COG1856",49,33,538,8,2,56
"COG1857",0,0,0,7,6,0
"COG1858",1844,1298,2771,2464,973,1565
"COG1859",218,531,140,116,217,256
"COG1861",1634,1373,2349,1369,1663,1647
"COG1862",702,938,847,348,220,202
"COG1863",216,189,443,837,309,221
"COG1864",301,399,571,351,258,285
"COG1865",0,0,11,9,6,0
"COG1866",3762,6561,4369,5361,3772,4105
"COG1867",488,2013,729,756,390,638
"COG1868",866,480,871,1903,818,813
"COG1869",4,1,3,14,4,4
"COG1871",18,1,524,500,33,4
"COG1872",10,47,82,445,29,24
"COG1873",26,24,10,13,19,17
"COG1874",339,689,247,796,361,311
"COG1875",2310,706,12403,2230,1781,2170
"COG1876",1202,417,694,709,1519,1254
"COG1877",440,902,339,927,495,412
"COG1878",421,725,460,1476,557,374
"COG1879",5488,5344,957,5094,5142,4814
"COG1881",48,159,735,730,80,105
"COG1882",6,160,787,20,41,15
"COG1883",421,1007,902,1531,341,409
"COG1884",6339,10747,8122,8300,6355,6961
"COG1885",0,0,0,0,0,0
"COG1886",467,278,413,1146,406,416
"COG1887",194,280,2138,547,81,92
"COG1889",181,974,471,598,203,256
"COG1890",264,1079,1203,550,241,334
"COG1891",94,115,50,370,64,81
"COG1892",0,0,95,1,0,0
"COG1893",3412,3193,2843,4628,3063,3305
"COG1894",9881,11012,4349,6332,7459,9581
"COG1896",274,514,1175,1314,338,381
"COG1897",584,313,193,1092,2223,1906
"COG1898",2432,1950,5842,2670,2530,2447
"COG1899",3794,5768,4127,2312,3525,4156
"COG1900",0,2,0,0,0,13
"COG1901",182,482,902,59,132,194
"COG1902",5171,8402,7437,15491,5039,5086
"COG1903",1567,1077,120,1134,1607,1423
"COG1904",310,169,505,367,120,96
"COG1905",2941,2679,1197,2428,2802,2881
"COG1906",157,0,12,0,180,162
"COG1907",145,116,59,58,139,128
"COG1908",2,42,681,121,2,5
"COG1909",186,795,142,158,138,291
"COG1910",179,145,225,843,96,240
"COG1911",76,276,185,36,61,85
"COG1912",964,834,193,424,978,1025
"COG1913",0,4,26,10,25,7
"COG1914",2460,2163,2244,2117,3101,2416
"COG1915",3,135,75,747,0,1
"COG1916",414,1265,1021,429,333,495
"COG1917",307,722,891,1085,278,308
"COG1918",17,24,183,70,39,15
"COG1920",435,761,111,811,442,317
"COG1921",2194,1854,1922,2779,1646,2001
"COG1922",832,428,273,206,241,263
"COG1923",153,187,264,574,136,127
"COG1924",1,2,3829,39,0,1
"COG1925",349,234,322,1029,338,283
"COG1926",2,0,124,106,7,0
"COG1927",0,0,9,20,0,0
"COG1928",99,263,87,597,129,131
"COG1929",992,879,249,1181,882,910
"COG1931",16,356,36,202,3,10
"COG1932",3830,4858,2450,4502,3590,3889
"COG1933",1339,5613,10445,550,1063,1750
"COG1934",223,471,376,762,151,173
"COG1936",151,841,350,540,125,212
"COG1937",143,213,184,1006,114,152
"COG1938",503,2195,1046,648,433,642
"COG1939",369,163,14,63,503,387
"COG1940",4605,4625,3955,6643,3580,4469
"COG1941",1,1,231,26,24,0
"COG1942",299,181,37,167,238,317
"COG1943",148,104,2294,997,149,90
"COG1944",79,23,633,775,38,47
"COG1945",36,395,104,192,25,17
"COG1946",1187,1667,1206,2851,1353,1134
"COG1947",3980,3240,1896,2633,4056,4109
"COG1948",272,1018,3134,551,276,310
"COG1949",733,1447,633,1188,815,813
"COG1950",5,37,18,204,5,2
"COG1951",251,397,468,2812,482,678
"COG1952",350,448,526,1023,380,331
"COG1953",3398,4112,736,1960,3109,3602
"COG1954",0,0,0,168,0,0
"COG1955",218,249,44,21,116,134
"COG1956",195,279,623,608,217,246
"COG1957",2040,1881,663,2339,1680,1834
"COG1958",37,745,782,108,3,13
"COG1959",1990,2227,2994,2379,1858,1994
"COG1960",42898,55473,27750,61930,44317,41102
"COG1961",3095,1078,11226,9123,3804,2892
"COG1963",424,242,138,3,611,434
"COG1964",260,992,5360,762,134,248
"COG1965",50,106,109,149,59,64
"COG1966",455,829,3391,2495,308,300
"COG1967",291,856,263,149,220,303
"COG1968",5584,4808,4131,3499,5676,5855
"COG1969",2,0,252,96,6,0
"COG1970",305,270,230,753,316,279
"COG1971",14,2,187,156,13,0
"COG1972",1826,2644,2478,2359,1938,1905
"COG1974",6675,5345,3853,3654,7267,6992
"COG1975",1008,1123,846,4450,1964,2806
"COG1976",186,995,404,560,173,232
"COG1977",317,649,333,914,259,300
"COG1978",183,80,1260,19,163,105
"COG1979",29,3,577,670,28,9
"COG1980",6,704,205,562,0,5
"COG1981",2663,1993,905,1374,1239,2927
"COG1982",1694,195,964,1419,2254,1746
"COG1983",18,11,583,235,51,5
"COG1984",2909,3386,1943,3457,2969,3062
"COG1985",7762,6935,1997,1228,2704,2614
"COG1986",57,118,487,70,24,25
"COG1987",41,21,61,372,155,122
"COG1988",277,338,248,656,738,796
"COG1989",1819,1604,2152,1986,2340,1980
"COG1990",140,624,640,274,150,196
"COG1992",86,867,118,629,89,128
"COG1993",0,0,3,24,2,0
"COG1994",2215,1789,2331,1376,2395,2349
"COG1995",6568,5554,1896,3691,6330,6570
"COG1997",100,327,723,94,82,114
"COG1998",11,111,311,106,24,20
"COG1999",3008,4602,2412,3061,3088,3319
"COG2001",2695,2977,1612,1744,2739,2983
"COG2002",106,13,121,175,111,103
"COG2003",233,110,3518,2356,190,220
"COG2004",78,142,106,16,64,100
"COG2005",62,124,106,458,57,77
"COG2006",81,117,930,378,63,57
"COG2007",146,696,1231,317,106,207
"COG2008",2871,4291,1292,3163,2655,2839
"COG2009",2363,1868,1367,1219,2294,2448
"COG2010",2363,2481,2604,4842,2413,2313
"COG2011",13,1,47,112,2,0
"COG2012",315,651,531,222,228,227
"COG2013",124,423,137,381,303,323
"COG2014",25,58,58,86,21,18
"COG2015",2211,2411,1283,1554,2114,2023
"COG2016",183,802,142,293,136,223
"COG2017",2797,1824,1286,2337,2491,2518
"COG2018",0,0,4,0,18,0
"COG2019",38,366,71,286,20,11
"COG2020",1547,890,2534,2098,1795,1597
"COG2021",7336,7639,2898,4654,6595,7214
"COG2022",3589,2361,1315,2002,3632,3456
"COG2023",0,18,147,265,1,2
"COG2025",5320,6371,4910,5094,5412,5493
"COG2026",23,6,720,127,28,3
"COG2027",2048,1602,1074,2108,2593,2171
"COG2029",0,0,17,2,4,0
"COG2030",4207,4668,3360,5898,3730,4112
"COG2031",248,681,591,753,297,299
"COG2032",370,464,342,684,237,302
"COG2035",1763,1803,1368,1307,1718,1860
"COG2036",74,620,475,134,65,84
"COG2037",162,109,39,66,161,131
"COG2038",1944,1217,361,1621,2372,1937
"COG2039",57,226,45,158,34,66
"COG2040",3242,3603,2523,2305,3568,3205
"COG2041",3072,4647,1076,4742,2371,2901
"COG2042",166,584,63,118,33,88
"COG2043",70,139,48,243,24,55
"COG2044",21,11,396,4,2,23
"COG2045",898,367,81,271,1216,935
"COG2046",2918,2474,2861,2261,3145,2664
"COG2047",234,999,1013,437,171,213
"COG2048",105,239,459,375,203,399
"COG2049",2033,2096,1534,2763,2242,2105
"COG2050",3808,4022,1837,4796,3868,3884
"COG2051",8,150,339,112,12,29
"COG2052",1,0,22,0,0,0
"COG2053",56,282,800,183,58,73
"COG2054",25,23,22,19,35,34
"COG2055",5689,6433,951,3742,5276,5812
"COG2056",9,5,159,459,7,2
"COG2057",604,986,899,1976,584,574
"COG2058",78,387,857,238,63,108
"COG2059",990,583,750,2000,665,1042
"COG2060",1,0,20,264,13,0
"COG2061",0,1,1,0,0,0
"COG2062",882,1436,815,1309,962,974
"COG2063",415,242,750,1356,460,349
"COG2064",421,523,5672,1068,426,735
"COG2065",1605,1042,876,1064,1620,1622
"COG2066",200,150,567,922,177,113
"COG2067",97,57,458,2153,280,190
"COG2068",1365,1373,1476,1742,1046,1352
"COG2070",4608,7323,1583,6709,5647,4765
"COG2071",1755,2279,1403,1408,1609,1612
"COG2072",9179,12158,2387,11227,8414,8348
"COG2073",2561,1293,155,1388,2546,2316
"COG2074",190,192,86,422,131,287
"COG2075",59,272,271,114,32,71
"COG2076",2053,2298,633,1041,2257,2247
"COG2077",111,212,378,592,71,90
"COG2078",31,66,3754,322,41,29
"COG2079",2634,2495,566,5034,7600,8454
"COG2080",2440,3002,3700,6034,1536,2312
"COG2081",2455,3060,1228,2371,2684,2330
"COG2082",1027,686,130,689,1202,963
"COG2084",11105,13115,2497,9797,9176,10975
"COG2085",317,882,533,1416,318,241
"COG2086",4510,5330,4332,4324,4529,4684
"COG2087",740,268,120,499,966,760
"COG2088",12,22,36,7,16,10
"COG2089",5993,5092,17813,3464,6082,6371
"COG2090",3,224,202,196,0,3
"COG2091",51,238,64,270,53,90
"COG2092",15,192,477,206,8,10
"COG2093",37,183,263,140,28,50
"COG2094",974,454,531,580,1020,915
"COG2095",412,1579,1252,1522,371,521
"COG2096",1612,2425,1518,1654,1417,1515
"COG2097",83,464,1096,252,71,112
"COG2098",0,0,9,0,0,0
"COG2099",1139,320,50,268,1470,1157
"COG2101",235,1503,2094,753,191,304
"COG2102",245,1077,2043,548,205,267
"COG2103",799,1119,1784,1048,717,927
"COG2104",108,135,82,565,123,91
"COG2105",140,37,237,96,63,101
"COG2106",3,412,62,365,1,3
"COG2107",295,1252,87,646,250,396
"COG2108",88,239,292,81,225,359
"COG2109",3241,1136,715,1369,4107,2868
"COG2110",112,239,490,583,292,363
"COG2111",532,427,1005,3418,589,451
"COG2112",9,623,650,613,0,11
"COG2113",6471,7860,1055,5148,5456,6234
"COG2114",12389,8607,16723,9360,12230,12742
"COG2115",1206,1062,295,1065,1270,1139
"COG2116",196,250,864,1183,74,170
"COG2118",21,229,65,118,20,26
"COG2119",622,586,142,433,885,680
"COG2120",2002,2274,4448,2889,2061,2080
"COG2121",929,901,1221,752,787,817
"COG2122",135,139,29,98,98,131
"COG2123",199,1146,2226,566,204,294
"COG2124",7751,9812,898,8423,7124,7006
"COG2125",156,715,1701,523,149,213
"COG2126",4,31,117,7,7,3
"COG2127",1279,826,866,1210,1544,1354
"COG2128",1959,2225,1374,3601,1971,1876
"COG2129",5,106,4887,28,5,8
"COG2130",3087,4990,1096,2784,3196,2875
"COG2131",845,1411,5760,899,613,713
"COG2132",649,1676,3170,10462,693,605
"COG2133",9861,10648,6391,10669,9251,10005
"COG2135",3047,1897,1433,2505,3304,2982
"COG2136",22,246,0,0,6,21
"COG2137",557,838,1255,926,560,580
"COG2138",1846,1179,166,367,746,674
"COG2139",112,399,798,184,89,115
"COG2140",44,37,204,109,55,53
"COG2141",12754,19794,3733,40059,9154,10755
"COG2142",609,473,221,780,615,583
