"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG1401",228,214,375,1056,125,130
"COG1402",756,401,1393,1472,2452,1187
"COG1403",2063,7745,4467,680,1517,1303
"COG1404",11157,988,15031,19835,13379,15312
"COG1405",2577,85,990,952,597,2949
"COG1406",0,2,2,486,9,39
"COG1407",616,263,1290,1182,1987,758
"COG1408",3022,127,1003,667,783,987
"COG1409",3409,3766,3222,6077,2801,2844
"COG1410",6055,7408,6655,8299,9704,7099
"COG1411",40,60,99,34,68,170
"COG1412",5,0,14,7,5,14
"COG1413",837,66,2001,1380,3200,1120
"COG1414",3867,11562,861,3595,794,1046
"COG1415",90,0,15,78,22,62
"COG1416",52,3,17,38,4,4
"COG1418",3033,59,443,964,282,614
"COG1419",203,6534,169,2245,261,215
"COG1420",493,125,411,1392,983,1187
"COG1422",39,8,198,163,103,488
"COG1426",526,3100,326,1705,420,622
"COG1427",298,0,265,399,230,226
"COG1428",5475,182,2114,687,1502,1952
"COG1429",4165,714,9914,519,6077,1087
"COG1430",1287,1407,1686,1305,1378,959
"COG1431",4,7,5,41,9,3
"COG1432",276,1288,66,2312,184,305
"COG1433",0,0,0,5,0,1
"COG1434",981,375,948,1347,1103,697
"COG1435",4488,211,2233,1431,1554,2082
"COG1436",2,0,91,54,74,83
"COG1437",36,0,2,75,17,4
"COG1438",250,22,482,664,202,220
"COG1439",41,6,134,146,141,396
"COG1441",29,2512,15,178,12,82
"COG1442",728,23,563,111,119,185
"COG1443",493,18,186,297,307,644
"COG1444",32,5597,27,3200,43,143
"COG1445",2,1466,5,252,19,16
"COG1446",2722,296,2128,2482,1344,1712
"COG1448",1442,4191,884,1945,723,371
"COG1449",416,167,2632,362,1183,537
"COG1450",2789,4787,2278,5257,2753,2296
"COG1451",1425,887,1119,1731,2206,458
"COG1452",6995,8344,6433,5622,7025,8396
"COG1453",285,1,2438,321,5257,787
"COG1454",5099,4510,6718,6836,5722,9443
"COG1455",8,149,2,7,0,0
"COG1456",0,0,0,31,0,0
"COG1457",81,4014,12,829,13,208
"COG1459",2941,5162,3220,5753,4447,3685
"COG1460",0,0,11,28,3,29
"COG1461",119,0,217,758,197,956
"COG1462",478,964,285,1333,851,520
"COG1463",574,4063,1226,1415,2382,520
"COG1464",3,2055,2,268,6,3
"COG1465",92,14,275,259,230,724
"COG1466",6630,3708,5064,3334,5844,6993
"COG1467",261,14,381,506,307,1030
"COG1468",0,19,0,86,5,0
"COG1469",1078,432,569,1606,363,275
"COG1470",0,0,11,6,8,39
"COG1471",66,11,206,200,144,592
"COG1472",21389,4993,12604,11266,10617,13321
"COG1473",11180,4610,9913,7304,10211,7845
"COG1474",211,17,770,501,687,1491
"COG1475",6613,5522,6660,6277,5779,7498
"COG1476",1774,47,317,333,223,330
"COG1477",4514,3209,2307,4600,2190,2392
"COG1478",1287,56,1043,850,790,1570
"COG1479",639,6792,547,2217,370,540
"COG1480",3316,76,3918,745,4692,3107
"COG1481",1,8,6,3,5,0
"COG1482",325,131,123,352,176,210
"COG1483",8,7410,60,240,123,37
"COG1484",794,3590,178,7488,253,405
"COG1485",3721,4360,4298,2350,4118,4244
"COG1486",559,37,1369,125,461,412
"COG1487",26,142,7,359,13,1
"COG1488",761,4050,1025,819,926,794
"COG1489",1252,2087,2575,1877,3092,3157
"COG1490",2187,1275,1286,1251,967,1157
"COG1491",67,12,170,178,166,447
"COG1492",1120,3865,1996,1012,3484,952
"COG1493",376,101,189,155,232,51
"COG1494",1163,247,3847,1144,4744,3868
"COG1495",1952,1292,1283,1143,1161,1645
"COG1496",2078,2290,3607,2012,4320,4602
"COG1497",0,0,0,1,0,0
"COG1498",124,20,316,320,242,940
"COG1499",35,0,304,135,303,335
"COG1500",65,10,182,263,140,553
"COG1501",557,79,238,2813,186,274
"COG1502",1293,8617,750,1733,227,129
"COG1503",204,13,363,384,280,889
"COG1505",4239,664,2470,3716,2833,2452
"COG1506",14623,2477,13304,23985,11312,14668
"COG1507",226,1536,374,99,146,269
"COG1508",7332,5536,3825,4146,3349,3703
"COG1509",741,3352,181,2493,203,971
"COG1510",85,7,46,752,42,65
"COG1511",1,6,9,16,3,4
"COG1512",350,241,153,93,17,29
"COG1513",76,1451,61,657,146,64
"COG1514",152,211,85,1551,202,711
"COG1515",3,2004,8,101,54,48
"COG1516",167,1466,57,268,31,23
"COG1518",10,789,14,206,7,56
"COG1519",9112,3182,7135,4534,6196,8852
"COG1520",1959,870,1814,5892,5643,7338
"COG1521",3832,3349,3943,2622,3769,4369
"COG1522",8782,7464,2425,2201,650,1791
"COG1523",410,373,2714,6445,6062,1229
"COG1524",4329,319,3218,3564,2453,2981
"COG1525",1410,727,2042,1204,1841,2415
"COG1526",2439,2427,2474,2360,1378,2707
"COG1527",182,15,251,394,267,982
"COG1528",435,31,807,32,465,149
"COG1529",8602,2481,6010,25950,6587,8038
"COG1530",4192,3879,4344,9619,12953,12844
"COG1533",612,3405,660,1353,812,692
"COG1534",383,1077,49,173,19,31
"COG1535",0,5,0,39,1,0
"COG1536",491,1089,369,2521,1210,1098
"COG1537",123,12,292,400,306,848
"COG1538",10949,21285,11890,18044,12863,12370
"COG1539",2297,1151,2413,1843,2158,2813
"COG1540",1616,2499,2432,2099,1605,4109
"COG1541",1717,439,1272,2620,1285,395
"COG1543",82,0,1753,34,3992,505
"COG1544",919,990,1014,851,1901,355
"COG1545",516,74,531,1399,478,834
"COG1546",4298,1694,4858,2914,5592,4535
"COG1547",58,0,456,94,937,344
"COG1548",80,77,143,45,121,194
"COG1549",50,0,400,124,383,550
"COG1550",0,0,0,50,1,0
"COG1551",153,861,116,517,107,136
"COG1552",158,0,15,6,7,77
"COG1553",77,1218,110,638,49,90
"COG1554",1595,66,319,194,159,130
"COG1555",770,1157,189,189,11,8
"COG1556",225,55,19,580,11,10
"COG1558",351,1155,255,826,291,94
"COG1559",5789,3545,3401,2804,2678,3241
"COG1560",7822,5660,6266,4418,5536,7637
"COG1561",4933,2886,1864,2439,1578,1804
"COG1562",4662,441,6043,1257,5928,6172
"COG1563",8,0,30,1,2,0
"COG1564",489,13,942,429,690,1040
"COG1565",2883,352,5803,1595,6471,6348
"COG1566",407,6578,209,813,143,35
"COG1568",0,3,0,44,8,13
"COG1569",0,41,0,29,1,0
"COG1570",4618,5068,3685,4154,4066,3540
"COG1571",163,21,307,402,262,927
"COG1572",24,2,188,104,235,179
"COG1573",2770,729,5569,4549,5318,7580
"COG1574",8073,653,2382,7129,1992,3935
"COG1575",2865,2541,3359,307,1223,1004
"COG1576",2621,1546,1618,1304,2300,1168
"COG1577",112,7,341,386,276,849
"COG1578",1,0,1,21,1,12
"COG1579",857,15,485,597,408,889
"COG1580",49,1893,10,1531,39,107
"COG1581",54,2,47,129,20,206
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,0,1,0
"COG1584",2,0,0,2,0,0
"COG1585",270,116,13,130,12,25
"COG1586",716,2410,3369,843,3205,3164
"COG1587",2027,2301,3646,2856,3739,4586
"COG1588",18,0,2,4,0,11
"COG1589",1594,2818,1381,1629,2273,1189
"COG1590",0,0,4,15,1,34
"COG1591",0,0,5,0,0,0
"COG1592",793,37,767,463,248,742
"COG1593",10454,32726,10416,3232,3198,3817
"COG1594",1582,6,302,109,188,626
"COG1595",10566,7525,3827,4172,961,1232
"COG1596",5261,840,3565,4874,4234,3765
"COG1597",2004,3246,1729,3604,1165,1942
"COG1598",57,26,1,57,4,1
"COG1599",146,21,493,551,438,1357
"COG1600",4082,4258,3977,1696,1407,1099
"COG1601",89,8,121,138,111,335
"COG1602",65,18,2,346,0,670
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",2402,3787,1522,3576,1552,1841
"COG1606",266,9,953,565,2015,786
"COG1607",1644,2989,811,2634,462,1083
"COG1608",91,8,184,191,183,684
"COG1609",8158,16407,2635,14423,2222,2512
"COG1610",3009,264,3045,1714,2412,3462
"COG1611",1586,2401,805,3906,3117,2978
"COG1612",5042,2630,6719,3939,7243,7405
"COG1613",23,169,1,44,1,4
"COG1615",1471,407,2209,1891,911,3441
"COG1617",0,0,0,1,0,0
"COG1618",20,0,195,44,59,72
"COG1619",1793,333,1441,614,2155,815
"COG1620",122,5372,157,2524,228,85
"COG1621",236,4116,326,2407,462,389
"COG1622",8275,9438,9665,1879,3450,2811
"COG1623",488,23,976,3,393,583
"COG1624",1495,20,1957,585,2847,1065
"COG1625",113,0,1469,442,3096,984
"COG1626",203,64,68,1828,53,192
"COG1628",0,6,5,96,0,12
"COG1629",71274,38658,46949,163252,59202,54453
"COG1630",54,9,0,165,0,437
"COG1631",28,3,75,82,57,155
"COG1632",48,3,196,184,163,398
"COG1633",73,11,33,84,50,79
"COG1634",91,7,179,295,151,567
"COG1635",44,12,0,144,1,318
"COG1636",1109,20,516,107,631,482
"COG1637",14,8,7,79,16,102
"COG1638",5556,25928,7511,6705,6525,7951
"COG1639",119,4538,84,4755,234,275
"COG1640",858,313,3188,2469,4527,1479
"COG1641",373,25,1383,863,2746,1115
"COG1643",4523,13861,1359,8973,1209,800
"COG1644",252,4,125,32,25,60
"COG1645",0,0,0,0,0,0
"COG1646",572,22,519,384,419,846
"COG1647",114,56,69,236,90,90
"COG1648",1721,717,145,2430,70,758
"COG1649",665,51,626,558,725,1007
"COG1650",69,11,254,260,216,651
"COG1651",3716,9956,3822,5337,3804,5123
"COG1652",1530,3572,520,2367,531,311
"COG1653",14260,19878,15269,6666,12132,12542
"COG1654",977,2941,145,1835,297,775
"COG1655",0,0,1,7,0,0
"COG1656",0,1,1,10,0,0
"COG1657",117,1,123,593,189,117
"COG1658",6,0,21,39,27,36
"COG1659",1,0,0,1,0,0
"COG1660",1211,3192,1109,1819,680,774
"COG1661",117,2,767,142,1256,606
"COG1662",7,25,1,4,3,1
"COG1663",5598,3289,4330,3145,3872,6288
"COG1664",1173,242,842,827,873,878
"COG1665",1,64,0,7,0,27
"COG1666",863,1563,2040,1336,2063,1422
"COG1668",2244,86,1081,1820,730,1022
"COG1669",0,5,1,25,0,0
"COG1670",4508,7384,1259,5994,1064,1708
"COG1671",500,228,276,883,237,83
"COG1672",10,15,12,134,18,4
"COG1673",0,0,0,0,0,2
"COG1674",12893,1593,13362,8054,10168,14104
"COG1675",42,4,4,106,0,228
"COG1676",107,21,146,232,75,751
"COG1677",335,1207,177,506,232,74
"COG1678",2565,1946,1850,1909,1646,1754
"COG1679",970,62,879,590,825,1227
"COG1680",25349,3839,16925,18880,14532,16886
"COG1681",0,0,0,33,0,3
"COG1682",457,2683,535,1521,697,455
"COG1683",123,406,78,669,75,133
"COG1684",642,2839,488,1329,628,197
"COG1685",91,10,189,257,73,595
"COG1686",5587,7880,6372,3609,5783,6371
"COG1687",162,5,1,59,5,1
"COG1688",0,0,0,56,0,1
"COG1690",162,110,392,135,128,333
"COG1691",228,15,669,603,1350,703
"COG1692",1178,107,2766,887,2266,3099
"COG1694",5323,1735,4799,2551,5550,3405
"COG1695",758,243,134,362,109,288
"COG1696",2504,244,1185,985,655,1445
"COG1697",194,9,388,427,305,945
"COG1698",23,2,37,84,41,193
"COG1699",52,12,27,129,32,37
"COG1700",13,6,4,1511,2,0
"COG1701",107,13,218,181,211,514
"COG1702",11176,4761,10429,3532,9901,8643
"COG1703",5453,211,2926,3025,2104,2549
"COG1704",498,527,365,828,313,218
"COG1705",765,1079,201,1368,254,329
"COG1706",900,4047,639,1843,758,223
"COG1707",0,0,0,18,0,0
"COG1708",5,122,4,306,22,1
"COG1709",0,0,11,30,6,29
"COG1711",67,5,0,33,0,100
"COG1712",207,30,155,512,245,438
"COG1713",10,0,1,172,3,45
"COG1714",956,1529,359,1317,503,345
"COG1715",44,2330,109,77,72,27
"COG1716",260,119,315,1055,161,308
"COG1717",42,3,189,59,48,115
"COG1718",336,2690,285,383,212,671
"COG1719",8,0,9,0,33,4
"COG1720",101,2702,19,1121,24,98
"COG1721",4999,922,2742,5366,2030,3195
"COG1722",504,95,320,665,333,398
"COG1723",5,48,7,68,8,75
"COG1724",1,2,0,4,1,0
"COG1725",186,45,1104,165,2434,441
"COG1726",5107,4275,2977,2103,2677,2725
"COG1727",22,9,109,120,123,289
"COG1729",3311,2247,3701,2496,3081,4573
"COG1730",1,0,3,5,2,34
"COG1732",198,1268,48,442,93,16
"COG1733",2975,679,615,3548,366,417
"COG1734",2189,2659,2744,2380,2370,2990
"COG1735",50,8,64,761,65,165
"COG1736",112,12,349,394,282,751
"COG1737",3680,7986,662,2538,654,463
"COG1738",3307,2463,3983,1081,2765,3977
"COG1739",320,621,41,1059,77,157
"COG1740",4,20,2,1802,17,22
"COG1741",3550,5466,4092,4284,3259,4606
"COG1742",33,156,6,798,27,15
"COG1743",5,7583,32,235,86,32
"COG1744",4535,714,5824,2693,3850,3785
"COG1745",0,0,0,0,0,0
"COG1746",160,15,27,336,13,943
"COG1747",41,0,38,61,7,0
"COG1748",5455,810,4459,2641,3780,3054
"COG1749",1334,4801,1208,2306,1251,351
"COG1750",0,0,0,0,0,0
"COG1752",4277,8006,964,6523,762,1528
"COG1754",12873,728,13460,3621,12167,13167
"COG1755",15,2,23,47,41,2
"COG1756",57,4,8,126,1,287
"COG1757",5134,369,1991,9165,834,2508
"COG1758",1631,769,2323,1104,2075,2779
"COG1759",126,24,357,440,218,993
"COG1760",2081,2960,384,1884,286,322
"COG1761",0,0,15,0,8,19
"COG1762",764,1525,347,1186,367,208
"COG1763",531,1333,477,372,523,321
"COG1764",814,1797,328,1594,211,557
"COG1765",1270,3118,518,1119,332,494
"COG1766",499,2276,372,3019,1216,350
"COG1767",82,89,154,52,117,176
"COG1768",0,0,0,10,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7968,6805,9477,5008,6905,11494
"COG1772",0,1,12,86,6,133
"COG1773",539,212,689,341,1219,303
"COG1774",2284,23,303,305,93,81
"COG1775",0,0,4,0,0,0
"COG1776",17,187,9,3235,26,192
"COG1777",27,0,190,102,140,233
"COG1778",1815,1623,998,1312,836,1219
"COG1779",7,0,146,37,140,148
"COG1780",1,943,0,16,0,0
"COG1781",59,8,154,153,126,412
"COG1782",232,44,487,214,177,470
"COG1783",1324,562,204,172,180,60
"COG1784",6,0,282,124,137,206
"COG1785",2451,414,921,3683,1279,993
"COG1786",591,43,242,217,213,314
"COG1787",86,66,763,35,1686,358
"COG1788",667,1850,299,2254,765,529
"COG1791",70,1281,73,170,37,6
"COG1792",4859,3023,5002,2707,5092,5616
"COG1793",4252,1845,5506,5175,6890,3397
"COG1794",697,2092,1890,1444,1260,2802
"COG1795",76,111,181,76,191,224
"COG1796",653,8,365,590,441,1023
"COG1797",1103,3959,1945,1036,3789,1644
"COG1798",96,16,275,324,227,745
"COG1799",77,2,738,80,1626,281
"COG1801",351,2399,125,1078,37,126
"COG1802",4794,10331,825,3760,806,358
"COG1803",402,1011,53,674,77,47
"COG1804",13595,8480,11898,24066,14751,11012
"COG1805",3988,3582,2859,1952,2502,2256
"COG1806",1195,3094,2462,1956,1743,3625
"COG1807",3019,1342,7625,6364,11349,7190
"COG1808",2065,532,697,416,243,204
"COG1809",617,0,299,126,161,401
"COG1811",472,13,651,58,309,438
"COG1812",0,1,1,1,1,1
"COG1813",205,0,109,43,90,161
"COG1814",303,1769,47,1022,30,196
"COG1815",365,1542,273,746,333,125
"COG1816",2781,3050,2116,5538,1080,3289
"COG1817",179,12,138,240,97,834
"COG1818",34,3,11,104,1,207
"COG1819",953,139,449,2040,325,1686
"COG1820",1294,85,873,2980,582,718
"COG1821",70,51,107,40,111,200
"COG1823",163,1,67,67,23,37
"COG1824",4,0,0,151,1,130
"COG1825",1523,842,1624,2742,3681,4938
"COG1826",396,1096,592,1031,1076,372
"COG1828",518,102,1292,400,1408,1020
"COG1829",104,15,297,234,221,762
"COG1830",565,40,929,1061,694,1177
"COG1831",29,0,262,135,219,306
"COG1832",1523,68,2179,880,1833,2658
"COG1833",5,0,12,40,32,9
"COG1834",5683,197,5951,1725,4449,6815
"COG1835",2835,1271,2359,5940,2124,3488
"COG1836",203,0,1050,321,1960,1074
"COG1837",24,3,36,124,63,135
"COG1838",391,1853,137,3141,402,401
"COG1840",6499,3381,9835,3816,8930,8549
"COG1841",860,450,528,617,470,790
"COG1842",393,286,112,966,21,82
"COG1843",613,2314,429,1389,484,169
"COG1845",6699,4410,8551,4823,8758,7309
"COG1846",2661,4491,1987,1571,552,864
"COG1847",150,8,269,280,445,720
"COG1848",8,46,0,10,0,0
"COG1849",2,1,68,34,55,93
"COG1850",1059,34,2429,486,5214,746
"COG1852",31,0,4,64,13,3
"COG1853",5624,2599,5714,4284,8649,3735
"COG1854",0,1269,0,41,3,3
"COG1855",145,33,356,72,184,885
"COG1856",0,0,1,3,3,22
"COG1857",0,0,0,0,0,0
"COG1858",4536,2181,1362,3445,679,1360
"COG1859",20,51,173,115,139,215
"COG1861",538,199,1168,592,1459,2293
"COG1862",1711,1002,919,1156,832,895
"COG1863",349,2333,242,607,291,145
"COG1864",893,2869,374,794,162,201
"COG1865",1,39,0,11,0,0
"COG1866",7522,4811,5048,5056,4949,4863
"COG1867",196,9,544,389,382,777
"COG1868",907,3784,731,2066,786,276
"COG1869",5,7,3,0,0,0
"COG1871",21,68,6,935,10,42
"COG1872",14,42,23,249,25,20
"COG1873",0,0,1,14,6,27
"COG1874",2187,65,576,285,368,107
"COG1875",1227,4651,1266,2312,2767,963
"COG1876",1021,27,1007,310,597,150
"COG1877",324,242,341,407,317,273
"COG1878",397,124,423,948,538,679
"COG1879",4161,906,5105,2259,4650,4775
"COG1881",124,1435,26,517,46,274
"COG1882",2,11,4,56,0,3
"COG1883",1707,3389,461,2316,296,672
"COG1884",12227,917,7312,6354,6240,6635
"COG1885",0,0,0,1,0,0
"COG1886",323,1445,307,1140,312,149
"COG1887",686,313,351,568,65,107
"COG1889",59,7,189,250,196,595
"COG1890",63,7,207,231,200,641
"COG1891",49,53,72,302,63,177
"COG1892",0,0,0,1,0,0
"COG1893",1954,1726,2690,5577,2807,2267
"COG1894",7071,6599,10217,5416,6241,10296
"COG1896",669,199,307,642,105,141
"COG1897",1333,68,1489,1538,2542,504
"COG1898",2342,2080,2092,1848,2103,3247
"COG1899",1145,84,3699,1490,2414,5498
"COG1900",0,0,0,2,0,0
"COG1901",62,0,133,87,134,164
"COG1902",10987,14834,5216,19272,5481,4496
"COG1903",506,37,1236,619,2489,759
"COG1904",895,198,379,1649,233,161
"COG1905",1936,330,2789,1756,2124,3207
"COG1906",2,0,30,0,59,10
"COG1907",94,67,139,56,115,223
"COG1908",6,0,1,98,0,0
"COG1909",47,7,186,71,112,396
"COG1910",83,2837,45,806,71,79
"COG1911",2,0,25,37,38,97
"COG1912",2300,48,1459,387,520,972
"COG1913",10,0,9,0,3,0
"COG1914",3840,396,3111,3534,3955,1966
"COG1915",61,17,0,278,1,466
"COG1916",50,2950,333,391,267,364
"COG1917",686,84,396,978,225,765
"COG1918",58,0,15,14,2,0
"COG1920",445,30,480,534,348,766
"COG1921",1437,184,1951,2324,1225,2508
"COG1922",762,310,825,377,497,737
"COG1923",334,892,139,502,139,119
"COG1924",0,28,5,66,1,1
"COG1925",502,9141,349,1078,270,235
"COG1926",2,46,3,20,3,2
"COG1927",0,0,0,11,0,0
"COG1928",148,32,38,91,99,213
"COG1929",1198,5022,1253,838,601,1576
"COG1931",44,11,20,74,8,285
"COG1932",6010,3792,4439,3907,3705,4446
"COG1933",487,76,1369,600,1035,2842
"COG1934",869,1521,211,1001,230,179
"COG1936",44,4,187,219,133,520
"COG1937",183,903,82,334,131,86
"COG1938",120,12,539,335,407,1198
"COG1939",12,0,155,59,888,127
"COG1940",4131,531,4451,3773,2798,5125
"COG1941",0,0,1,11,1,0
"COG1942",20,83,179,176,240,439
"COG1943",131,1624,11,1468,65,99
"COG1944",104,5029,13,739,74,41
"COG1945",34,9,30,102,24,202
"COG1946",971,1060,492,3210,1699,1219
"COG1947",3813,2834,3976,2564,4924,3740
"COG1948",698,140,479,207,235,585
"COG1949",1188,1827,1013,1310,1082,1058
"COG1950",41,1,13,15,12,0
"COG1951",1318,5706,473,3323,437,428
"COG1952",745,1804,387,1113,346,280
"COG1953",458,3815,1329,2396,2127,6245
"COG1954",0,0,0,0,0,0
"COG1955",10,0,359,85,361,129
"COG1956",335,608,100,754,168,406
"COG1957",2574,169,2356,2252,1374,2079
"COG1958",67,3,38,105,21,289
"COG1959",2024,4219,1921,1952,1712,2539
"COG1960",62659,51750,49011,63623,45657,42293
"COG1961",4226,9344,1837,4594,3405,830
"COG1963",47,0,515,12,1137,180
"COG1964",245,32,206,391,483,866
"COG1965",120,42,34,72,28,10
"COG1966",457,4624,355,4561,351,832
"COG1967",31,0,284,163,213,327
"COG1968",5192,3209,5930,2929,5491,6820
"COG1969",0,2,2,357,3,2
"COG1970",858,1531,386,236,186,226
"COG1971",7,194,2,335,6,20
"COG1972",1570,1332,961,2531,2425,2683
"COG1974",4418,4517,7235,3694,7599,6778
"COG1975",2817,3191,2671,4794,1996,3274
"COG1976",58,11,202,242,192,561
"COG1977",400,2313,264,903,272,529
"COG1978",466,28,210,4,96,87
"COG1979",278,283,4,1464,13,93
"COG1980",76,8,0,203,0,613
"COG1981",2454,955,1193,1303,1054,2818
"COG1982",46,133,505,2275,3090,633
"COG1983",108,20,12,593,12,29
"COG1984",2096,9976,2851,3530,2146,5224
"COG1985",6552,3929,7916,3509,8898,7954
"COG1986",73,4,125,624,90,259
"COG1987",201,665,112,433,126,35
"COG1988",1518,3234,998,194,278,206
"COG1989",1216,2802,1543,2159,2356,1910
"COG1990",60,10,197,139,137,271
"COG1992",114,14,138,278,85,740
"COG1993",0,2,0,3,0,2
"COG1994",717,167,1623,1153,2741,1180
"COG1995",6979,3373,6744,3750,6888,7009
"COG1997",14,1,83,41,82,134
"COG1998",7,1,20,42,24,66
"COG1999",6437,2282,3884,3051,3120,4554
"COG2001",3496,258,3028,1675,2375,3257
"COG2002",6,1038,142,198,70,99
"COG2003",1177,3098,91,2594,95,90
"COG2004",2,0,65,18,73,68
"COG2005",110,234,61,191,72,45
"COG2006",2,0,44,378,39,92
"COG2007",35,7,143,129,105,317
"COG2008",4207,5612,3534,2529,2007,2679
"COG2009",1365,1351,2384,958,2101,2691
"COG2010",3604,7533,1981,4665,2500,1659
"COG2011",4,1813,0,190,9,5
"COG2012",789,3,221,104,160,564
"COG2013",268,99,317,315,220,363
"COG2014",19,0,2,102,22,7
"COG2015",3032,403,2392,1713,2679,2326
"COG2016",30,6,123,144,146,374
"COG2017",2791,236,2618,2328,3121,1946
"COG2018",0,22,0,0,0,0
"COG2019",35,4,6,113,1,218
"COG2020",707,338,1302,2554,1696,1758
"COG2021",5795,5728,7251,4712,5886,9043
"COG2022",1045,2770,3028,2267,3680,3046
"COG2023",12,4,5,94,0,12
"COG2025",5587,7499,6564,4808,4830,6709
"COG2026",17,1359,2,277,7,17
"COG2027",1592,4493,1627,1654,2595,2036
"COG2029",0,49,1,0,0,12
"COG2030",5390,1323,3949,5751,4001,3686
"COG2031",1665,7422,487,1267,270,217
"COG2032",1120,1660,414,943,200,349
"COG2035",1747,494,795,960,1536,1929
"COG2036",123,5,103,38,78,174
"COG2037",134,64,138,66,119,217
"COG2038",857,3396,1583,898,2905,932
"COG2039",6,10,62,50,23,77
"COG2040",3001,44,3700,2780,3073,4464
"COG2041",1096,401,1087,4475,2214,3104
"COG2042",38,6,131,171,118,325
"COG2043",120,0,19,218,25,25
"COG2044",0,13,1,2,0,12
"COG2045",533,62,1077,302,2102,485
"COG2046",2096,243,2307,1737,4201,2328
"COG2047",66,6,193,263,148,632
"COG2048",20,0,241,351,224,328
"COG2049",1503,9051,2002,2799,1533,3202
"COG2050",4074,3643,4016,4112,3472,4006
"COG2051",11,1,10,43,10,99
"COG2052",0,0,0,0,0,0
"COG2053",15,3,75,54,46,174
"COG2054",15,39,30,10,45,43
"COG2055",3970,204,5942,3796,4285,6940
"COG2056",63,3943,3,402,17,15
"COG2057",1625,4270,777,2103,678,469
"COG2058",16,4,63,104,53,217
"COG2059",1379,9481,741,2059,632,514
"COG2060",2,28,0,26,2,2
"COG2061",0,0,0,0,0,0
"COG2062",1790,1463,1215,2004,1113,1139
"COG2063",522,2311,365,1898,456,198
"COG2064",63,328,497,560,301,346
"COG2065",2630,205,1609,814,1012,1504
"COG2066",181,3053,83,1141,99,406
"COG2067",559,2553,270,2970,205,275
"COG2068",1148,382,1125,1818,944,1366
"COG2070",8097,2711,6347,5431,6873,4213
"COG2071",1469,1702,1788,1141,1514,1716
"COG2072",11369,7713,9093,10366,9223,9162
"COG2073",864,109,2072,715,4592,1334
"COG2074",18,0,140,392,152,94
"COG2075",19,0,57,69,37,133
"COG2076",949,1061,2494,1352,1821,2975
"COG2077",318,1298,107,245,33,81
"COG2078",78,24,8,192,10,20
"COG2079",4265,408,8432,4146,7362,7694
"COG2080",1961,649,1293,5534,1402,2253
"COG2081",6813,3354,1997,2407,3129,957
"COG2082",479,74,782,374,1386,614
"COG2084",9594,11705,11234,3230,2989,4079
"COG2085",340,59,357,714,333,684
"COG2086",4775,6156,5422,3807,4162,5763
"COG2087",435,1391,719,360,1216,283
"COG2088",9,0,23,13,8,22
"COG2089",3143,751,5301,3187,5603,8523
"COG2090",33,8,0,61,0,185
"COG2091",139,1998,34,402,34,89
"COG2092",18,1,10,70,5,155
"COG2093",21,2,28,53,23,81
"COG2094",347,143,837,583,1350,666
"COG2095",1033,89,223,1599,376,862
"COG2096",2128,327,1793,1650,1387,1806
"COG2097",17,13,84,128,85,320
"COG2098",0,0,0,0,0,0
"COG2099",535,67,1061,181,1757,442
"COG2101",161,16,217,381,198,702
"COG2102",69,26,199,236,160,574
"COG2103",1938,92,1183,1543,695,1023
"COG2104",38,280,37,286,96,100
"COG2105",55,151,119,243,124,30
"COG2106",65,11,5,134,0,410
"COG2107",377,6,313,366,245,565
"COG2108",20,0,307,92,235,236
"COG2109",1040,3734,2912,807,6012,1220
"COG2110",66,126,249,710,264,245
"COG2111",463,12517,508,2338,533,258
"COG2112",90,19,5,226,1,848
"COG2113",5735,11158,6757,4161,4025,8596
"COG2114",10071,1813,10871,8836,13315,8569
"COG2115",1863,167,1583,552,1099,1167
"COG2116",119,2777,103,2249,87,122
"COG2118",19,3,27,38,28,149
"COG2119",40,259,388,305,668,146
"COG2120",3853,445,2607,2584,1453,3041
"COG2121",462,41,859,562,982,1215
"COG2122",157,18,90,79,101,27
"COG2123",63,9,177,280,167,498
"COG2124",4183,675,2605,6451,7082,7246
"COG2125",51,3,146,221,125,456
"COG2126",1,0,6,12,3,8
"COG2127",1078,1394,1534,1024,2324,846
"COG2128",1953,2675,1688,3930,1574,1954
"COG2129",70,2,9,22,2,3
"COG2130",5335,3837,3108,3081,4346,3507
"COG2131",2247,212,1013,458,741,1009
"COG2132",987,5726,313,6456,467,1489
"COG2133",7489,11795,10051,10558,8513,12051
"COG2135",1398,2249,3308,1927,3398,2918
"COG2136",6,0,18,0,3,4
"COG2137",1040,1767,599,1271,623,836
"COG2138",806,124,1298,688,2744,859
"COG2139",23,2,88,87,70,210
"COG2140",22,0,44,48,57,14
"COG2141",12087,6538,11333,11733,2530,4781
"COG2142",604,1074,674,661,681,420
"COG2143",1199,32,319,227,173,116
"COG2144",3,52,0,141,19,23
"COG2145",31,2858,157,106,247,31
"COG2146",234,362,209,1466,640,1245
"COG2147",48,5,127,145,115,344
"COG2148",4615,4652,3858,5450,3110,3820
"COG2149",13,1,11,3,10,0
"COG2150",0,0,0,1,0,0
"COG2151",2147,1957,2046,2028,1765,2547
