"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1404",15336,16056,17264,11561,37871,14237
"COG1405",1450,1028,858,1066,3411,789
"COG1406",200,7,32,20,5,3
"COG1407",381,1332,3246,1425,324,1070
"COG1408",303,1046,798,769,1106,1026
"COG1409",2354,3976,2712,2338,3119,3089
"COG1410",3301,5859,15224,9248,8348,7913
"COG1411",44,108,82,85,128,91
"COG1412",0,38,18,18,59,26
"COG1413",197,1714,5166,1969,2506,2385
"COG1414",1756,1164,689,1219,994,949
"COG1415",8,12,8,42,121,48
"COG1416",31,4,6,40,8,18
"COG1418",279,500,444,329,764,661
"COG1419",1067,201,313,444,450,314
"COG1420",264,1257,762,872,1414,1013
"COG1422",52,178,197,128,755,216
"COG1424",0,1,0,0,0,1
"COG1426",281,108,109,535,789,526
"COG1427",89,360,294,179,678,303
"COG1428",923,2218,1684,1542,2118,2112
"COG1429",1537,8370,29181,15507,5956,10942
"COG1430",19390,1439,1054,3552,1130,1585
"COG1431",182,14,28,20,31,0
"COG1432",919,251,312,402,514,434
"COG1433",1,0,17,0,0,0
"COG1434",533,1143,1261,1108,828,983
"COG1435",2349,2030,1235,1590,2035,1633
"COG1436",32,98,97,71,301,69
"COG1437",7,3,35,10,31,7
"COG1438",249,118,40,256,127,236
"COG1439",53,184,157,104,505,134
"COG1440",0,0,0,0,0,0
"COG1441",14,21,11,97,323,45
"COG1442",250,318,94,359,597,417
"COG1443",94,597,500,340,882,491
"COG1444",774,46,92,86,29,20
"COG1445",291,19,11,133,21,11
"COG1446",639,2130,1962,1170,2842,1534
"COG1447",1,1,0,0,0,0
"COG1448",368,303,300,854,551,679
"COG1449",1006,1221,1000,1067,730,939
"COG1450",2743,2692,2134,2350,2782,3231
"COG1451",962,1268,3205,669,768,852
"COG1452",3731,8973,4239,6583,6835,7659
"COG1453",72,1756,8388,4330,918,2908
"COG1454",3533,7464,3037,6482,6467,7724
"COG1455",20,4,7,6,0,7
"COG1456",1,0,14,0,0,0
"COG1457",1006,42,42,218,216,32
"COG1459",3030,3685,4017,3467,3848,3625
"COG1460",4,21,13,17,89,38
"COG1461",40,220,173,203,1064,641
"COG1462",15232,883,1021,2251,806,942
"COG1463",1232,1172,3407,1457,879,1520
"COG1464",242,3,9,93,15,12
"COG1465",68,267,345,153,994,211
"COG1466",1793,5501,6138,5455,5030,6751
"COG1467",366,457,389,266,1466,347
"COG1468",11,5,20,14,1,14
"COG1469",1099,594,424,589,338,367
"COG1470",20,254,122,35,150,89
"COG1471",48,243,255,149,904,220
"COG1472",5126,12146,8805,9939,10821,13846
"COG1473",3195,10703,10007,7561,8658,8667
"COG1474",227,845,994,514,2829,679
"COG1475",30486,7033,3988,7411,7136,6219
"COG1476",69,231,142,146,235,199
"COG1477",1571,2726,2188,1805,2464,2486
"COG1478",196,960,363,629,981,854
"COG1479",2300,495,722,542,956,392
"COG1480",726,3060,6915,3262,4354,3927
"COG1481",6,2,10,4,3,10
"COG1482",231,179,218,197,313,342
"COG1483",93,57,350,131,83,41
"COG1484",5764,238,624,843,663,244
"COG1485",1862,4807,1887,3859,2052,4051
"COG1486",59,500,227,1238,1469,949
"COG1487",80,6,11,27,14,14
"COG1488",562,1021,741,1013,825,1265
"COG1489",1079,2608,3363,3113,2083,2957
"COG1490",640,1180,791,821,1266,1075
"COG1491",65,212,214,129,727,194
"COG1492",388,1786,6001,2312,1218,1938
"COG1493",151,266,215,37,71,54
"COG1494",764,4088,5429,3892,3697,3880
"COG1495",810,1095,562,1193,1283,1344
"COG1496",1315,3729,4078,3822,3000,3996
"COG1497",0,0,0,0,0,0
"COG1498",94,342,378,239,1136,262
"COG1499",96,366,349,233,1075,283
"COG1500",58,255,243,163,863,237
"COG1501",1163,351,399,320,577,258
"COG1502",3525,661,1416,963,937,276
"COG1503",117,453,470,286,1505,371
"COG1505",1145,3484,2482,1816,2299,2703
"COG1506",7854,12840,15198,10167,12013,11883
"COG1507",160,208,32,66,103,68
"COG1508",1966,4219,3231,2938,4093,3848
"COG1509",2313,275,329,454,667,384
"COG1510",186,78,101,62,42,58
"COG1511",156,29,12,11,26,8
"COG1512",243,90,164,65,133,37
"COG1513",204,38,75,44,39,36
"COG1514",420,143,164,167,407,165
"COG1515",62,32,57,109,101,32
"COG1516",665,97,167,253,229,157
"COG1518",221,30,85,121,50,11
"COG1519",2512,7954,4130,6356,6433,7177
"COG1520",2280,6015,3905,5480,5806,5845
"COG1521",1743,3928,3606,3881,3458,4457
"COG1522",2801,2872,2089,2052,4225,2313
"COG1523",1578,2327,9814,3818,1678,3066
"COG1524",1405,3317,2480,2286,4161,2710
"COG1525",8145,2223,1437,2624,2827,2567
"COG1526",745,1475,761,1510,2916,1512
"COG1527",96,405,396,247,1241,342
"COG1528",177,496,2393,835,525,716
"COG1529",4385,6090,4991,9292,15731,9988
"COG1530",5510,12522,12721,11152,10983,12439
"COG1533",3179,853,786,968,1131,764
"COG1534",352,68,66,113,154,138
"COG1535",0,1,3,0,0,0
"COG1536",1253,1275,1216,1465,1798,1227
"COG1537",98,400,370,267,1194,360
"COG1538",12684,12146,13644,11733,10603,12620
"COG1539",1171,2339,1896,2583,1974,2659
"COG1540",1270,2490,960,2188,2597,2305
"COG1541",10475,1192,1544,1544,1246,1078
"COG1543",89,1416,6921,1990,902,1798
"COG1544",358,929,3096,1307,459,1021
"COG1545",218,530,306,554,1061,1004
"COG1546",1576,4590,6765,4422,4662,5057
"COG1547",26,391,1549,612,439,579
"COG1548",44,146,135,159,176,135
"COG1549",163,560,563,360,1801,537
"COG1550",0,7,4,0,4,1
"COG1551",261,108,99,167,154,157
"COG1552",5,43,19,29,97,32
"COG1553",307,87,63,132,116,184
"COG1554",553,343,307,212,188,182
"COG1555",319,92,166,149,56,77
"COG1556",75,15,38,32,123,37
"COG1558",461,310,332,331,294,295
"COG1559",1495,3334,2296,2343,3214,3036
"COG1560",2735,6696,3569,5603,5552,6314
"COG1561",1107,1994,1645,1348,1965,2131
"COG1562",3119,6069,6560,5861,6259,6198
"COG1563",0,1,0,12,0,8
"COG1564",329,840,568,649,1586,788
"COG1565",1305,5284,6534,6028,4409,5252
"COG1566",2111,333,378,828,352,387
"COG1568",1,14,52,13,2,14
"COG1569",95,3,8,7,10,2
"COG1570",1585,4362,2986,3210,3869,4013
"COG1571",118,392,413,220,1353,392
"COG1572",124,353,454,200,561,109
"COG1573",2449,5575,4469,5412,5364,5348
"COG1574",1495,2973,1661,1897,4494,3035
"COG1575",706,2721,5714,2960,3792,3302
"COG1576",605,1834,2865,1644,1570,1605
"COG1577",106,403,407,92,363,112
"COG1578",2,0,10,13,7,6
"COG1579",154,601,507,334,1259,561
"COG1580",939,25,65,144,163,35
"COG1581",16,17,48,24,80,25
"COG1582",8,1,4,6,3,1
"COG1583",43,3,1,1,5,0
"COG1584",0,0,1,1,15,0
"COG1585",98,5,23,21,120,20
"COG1586",11424,3077,3106,5174,2257,2659
"COG1587",1514,3244,4265,4388,3018,4185
"COG1588",0,0,0,0,3,2
"COG1589",820,1386,3412,1660,1606,1780
"COG1590",7,63,37,11,122,38
"COG1591",0,0,0,0,0,0
"COG1592",199,145,62,581,513,782
"COG1593",4658,11228,5313,11035,8624,10326
"COG1594",515,313,189,383,668,203
"COG1595",9321,3541,3337,3363,4021,3615
"COG1596",2195,4093,5185,2819,3441,3929
"COG1597",1532,1499,1508,1583,3434,3443
"COG1598",13,1,21,1,11,5
"COG1599",158,653,645,410,2261,580
"COG1600",1743,3439,5218,3266,3848,4325
"COG1601",40,180,154,122,606,137
"COG1602",1,3,0,2,808,49
"COG1603",0,1,0,0,6,2
"COG1604",0,0,4,0,2,0
"COG1605",1406,1674,865,1279,1335,1738
"COG1606",43,769,3481,1213,934,1690
"COG1607",3433,796,853,886,1493,864
"COG1608",59,273,301,189,767,253
"COG1609",4592,2952,2641,2765,2082,2250
"COG1610",1052,2974,1473,2253,2397,2759
"COG1611",2244,2769,4977,2868,3144,3271
"COG1612",2409,7000,6496,6755,6308,6985
"COG1613",458,3,6,53,26,0
"COG1615",889,1059,335,958,2416,1195
"COG1617",0,0,0,0,0,0
"COG1618",58,251,256,153,745,223
"COG1619",380,1142,3830,1837,1135,1738
"COG1620",1785,193,305,480,110,166
"COG1621",451,676,415,598,529,1113
"COG1622",4129,9086,12063,7706,8298,7900
"COG1623",379,436,68,423,524,413
"COG1624",291,1593,4640,1678,1809,1865
"COG1625",47,1236,5199,759,490,807
"COG1626",560,116,93,81,390,64
"COG1628",0,0,0,0,0,0
"COG1629",56012,56053,42454,42077,46260,63532
"COG1630",1,0,0,0,122,4
"COG1631",23,107,92,54,342,76
"COG1632",65,310,265,166,742,204
"COG1633",33,98,96,44,107,166
"COG1634",64,234,223,174,745,217
"COG1635",0,0,0,0,102,2
"COG1636",168,588,383,401,312,571
"COG1637",3,2,7,20,142,53
"COG1638",4928,7895,3706,8450,6124,6595
"COG1639",3971,135,589,527,361,116
"COG1640",1374,2284,6808,2767,2045,2655
"COG1641",56,1071,4966,1677,1063,1712
"COG1643",4939,1543,1476,2051,2032,1314
"COG1644",172,101,89,204,358,83
"COG1645",0,0,0,0,0,0
"COG1646",143,515,689,393,1382,531
"COG1647",36,29,151,57,277,98
"COG1648",998,165,157,328,441,355
"COG1649",142,620,607,632,804,618
"COG1650",99,318,348,69,382,92
"COG1651",2245,4336,2132,1246,1068,1289
"COG1652",1508,605,557,613,444,392
"COG1653",4171,14379,5185,4395,3642,3467
"COG1654",801,286,206,380,441,339
"COG1655",35,0,3,1,0,0
"COG1656",1,4,3,0,2,0
"COG1657",8,185,236,174,359,129
"COG1658",13,50,52,32,117,24
"COG1659",0,3,5,0,3,0
"COG1660",1139,712,471,845,771,744
"COG1661",107,639,2034,1244,1244,1016
"COG1662",7,11,6,21,14,2
"COG1663",1653,4920,2838,4073,4783,4687
"COG1664",458,1060,719,825,1101,762
"COG1665",0,1,7,0,80,2
"COG1666",815,1637,2562,1622,1361,1842
"COG1668",560,923,1316,714,1051,827
"COG1669",40,3,9,11,2,1
"COG1670",3131,1833,1342,1568,2333,1548
"COG1671",387,298,299,305,140,226
"COG1672",173,20,41,47,4,10
"COG1673",0,0,0,0,0,0
"COG1674",4964,13340,6744,9901,10829,12048
"COG1675",0,8,0,8,75,0
"COG1676",33,155,158,26,388,121
"COG1677",137,85,93,315,201,212
"COG1678",2019,1648,1410,1643,2073,1862
"COG1679",425,1061,969,650,2234,660
"COG1680",8449,18550,11345,13709,18514,19198
"COG1681",0,0,0,0,0,0
"COG1682",422,605,1266,681,1006,716
"COG1683",1424,79,144,196,386,153
"COG1684",878,614,590,237,179,190
"COG1685",45,148,198,123,706,135
"COG1686",2499,6797,2836,5465,4423,5502
"COG1687",18,2,0,25,1,2
"COG1688",2,0,0,1,0,0
"COG1690",416,446,597,393,1564,367
"COG1691",31,543,2352,247,208,305
"COG1692",525,3034,1174,2475,1998,2445
"COG1694",5600,1414,2405,7090,8780,5742
"COG1695",144,144,109,38,61,51
"COG1696",958,1014,1244,282,366,326
"COG1697",134,514,560,322,1511,379
"COG1698",20,79,58,37,312,62
"COG1699",29,18,56,51,133,32
"COG1700",25,17,0,4,5,2
"COG1701",93,300,324,170,991,275
"COG1702",45966,9142,8896,15198,14159,10028
"COG1703",1281,3033,3291,2095,5723,2481
"COG1704",641,280,546,391,510,323
"COG1705",2233,638,573,703,621,545
"COG1706",1186,863,764,900,632,722
"COG1707",0,0,0,0,0,0
"COG1708",434,1,32,16,35,1
"COG1709",2,37,40,30,134,48
"COG1711",0,0,0,0,85,0
"COG1712",8,219,219,247,205,189
"COG1713",0,3,3,7,23,4
"COG1714",817,536,354,498,487,450
"COG1715",166,123,324,68,49,14
"COG1716",354,192,244,235,345,251
"COG1717",62,211,223,149,694,174
"COG1718",343,313,331,291,1175,300
"COG1719",2,1,2,10,4,2
"COG1720",469,55,66,144,91,77
"COG1721",2097,2834,3075,2408,5890,2824
"COG1722",583,435,271,332,297,387
"COG1723",18,18,20,30,64,8
"COG1724",0,0,0,0,0,0
"COG1725",91,917,4036,1141,750,1715
"COG1726",1509,3276,2396,2056,2725,3060
"COG1727",41,137,178,103,472,116
"COG1729",1372,3874,1908,3433,3287,3457
"COG1730",1,2,1,6,78,16
"COG1732",90,58,39,263,75,213
"COG1733",1144,529,485,426,920,560
"COG1734",1421,2793,1245,2384,2207,2566
"COG1735",11,95,64,97,191,205
"COG1736",101,416,443,253,1264,317
"COG1737",1570,745,344,835,308,584
"COG1738",1660,3751,1816,2931,2932,3588
"COG1739",524,155,228,184,301,94
"COG1740",62,6,51,74,59,8
"COG1741",2569,4459,2305,5078,3086,4302
"COG1742",354,16,84,83,55,7
"COG1743",69,30,265,130,40,23
"COG1744",3745,5153,2290,4331,4052,3043
"COG1745",0,0,0,0,0,0
"COG1746",14,99,69,50,489,127
"COG1747",98,61,33,19,60,30
"COG1748",3531,4901,3678,2579,3668,3025
"COG1749",1479,1445,1090,1383,796,1289
"COG1750",0,0,0,0,0,0
"COG1752",4165,1123,1258,1651,2271,1223
"COG1754",3398,12235,10500,14024,11645,13392
"COG1755",5,40,55,38,6,18
"COG1756",0,10,5,3,91,1
"COG1757",3317,2063,1593,1831,2187,1748
"COG1758",990,2422,1526,2390,1890,2307
"COG1759",90,236,487,178,512,184
"COG1760",789,362,239,496,603,232
"COG1761",7,19,24,19,59,25
"COG1762",617,411,431,448,425,531
"COG1763",88,625,350,489,410,398
"COG1764",1039,507,156,407,346,520
"COG1765",703,563,495,522,938,516
"COG1766",1846,1387,1181,1461,942,1160
"COG1767",213,159,116,142,112,119
"COG1768",0,1,12,2,1,6
"COG1769",0,0,0,0,0,0
"COG1770",1230,3105,1417,8625,6976,8768
"COG1772",20,172,127,79,337,138
"COG1773",294,589,1867,622,505,950
"COG1774",118,150,201,191,258,195
"COG1775",2,1,44,1,0,0
"COG1776",406,7,32,139,57,18
"COG1777",55,259,238,157,885,245
"COG1778",2307,1073,1217,978,1462,1281
"COG1779",40,138,167,99,470,131
"COG1780",8,0,2,5,5,7
"COG1781",65,183,212,112,552,139
"COG1782",196,570,681,422,2039,560
"COG1783",12737,227,139,839,329,63
"COG1784",91,228,286,153,888,216
"COG1785",969,1282,714,816,955,1240
"COG1786",243,270,171,187,273,117
"COG1787",22,186,967,1079,46,1010
"COG1788",942,834,657,818,744,743
"COG1791",173,11,72,65,20,12
"COG1792",1828,4862,4437,4793,4153,5427
"COG1793",31421,4451,8557,8550,1875,6160
"COG1794",1057,1967,687,2008,1495,1762
"COG1795",39,229,182,212,189,193
"COG1796",2004,771,850,1446,1565,562
"COG1797",383,1838,5900,2331,1800,2133
"COG1798",94,337,373,207,1171,274
"COG1799",25,577,2603,750,434,841
"COG1801",236,29,53,210,97,32
"COG1802",801,311,217,1212,805,656
"COG1803",282,63,162,123,106,127
"COG1804",1168,5060,2874,13569,14746,17519
"COG1805",1227,2986,2178,1955,2396,2721
"COG1806",1352,2613,910,2337,2063,2189
"COG1807",2710,7485,16687,8254,6499,8190
"COG1808",378,408,513,281,205,422
"COG1809",56,322,327,345,425,518
"COG1811",305,354,108,347,507,293
"COG1812",0,0,0,0,7,0
"COG1813",74,191,170,174,370,180
"COG1814",119,35,43,107,209,88
"COG1815",533,346,281,376,276,261
"COG1816",2605,1595,783,483,1082,476
"COG1817",18,186,237,106,448,124
"COG1818",0,7,9,1,82,2
"COG1819",594,560,458,279,1022,1536
"COG1820",457,1136,603,565,1742,625
"COG1821",36,118,63,100,176,110
"COG1823",70,118,22,41,56,108
"COG1824",1,5,0,2,171,32
"COG1825",1590,4872,2427,3935,4165,4495
"COG1826",559,523,1837,281,119,279
"COG1828",254,1109,1773,1200,1681,1069
"COG1829",86,296,316,178,927,314
"COG1830",218,953,856,627,1533,860
"COG1831",96,313,321,181,887,273
"COG1832",494,2109,1067,1958,1959,1700
"COG1833",17,24,21,15,8,6
"COG1834",11448,6085,3045,6584,6374,4887
"COG1835",1452,2171,2331,2339,2073,2659
"COG1836",130,847,3228,1368,1593,1278
"COG1837",24,60,47,49,154,102
"COG1838",1284,274,272,761,511,598
"COG1840",2802,9789,8032,8023,7189,7291
"COG1841",332,609,466,443,973,560
"COG1842",1060,115,304,290,702,201
"COG1843",869,493,523,579,444,458
"COG1845",951,2878,3223,6606,7659,7184
"COG1846",948,692,400,2250,1808,1942
"COG1847",337,351,83,447,615,597
"COG1848",14,2,7,1,7,3
"COG1849",28,83,92,73,284,95
"COG1850",570,2117,7843,3902,1714,2147
"COG1852",1,1,47,14,22,20
"COG1853",2354,4814,11958,7917,5669,8815
"COG1854",71,5,20,71,1,0
"COG1855",27,65,127,137,641,163
"COG1856",1,0,0,55,107,24
"COG1857",0,0,0,0,0,0
"COG1858",1205,1277,986,1203,1884,840
"COG1859",153,259,273,142,716,220
"COG1861",307,602,481,1518,1519,1386
"COG1862",546,1094,644,724,791,976
"COG1863",386,310,230,306,201,258
"COG1864",692,336,345,120,116,125
"COG1865",11,6,4,1,0,0
"COG1866",3572,5347,4219,3780,5883,4535
"COG1867",117,513,676,290,1436,432
"COG1868",908,866,795,953,907,687
"COG1869",34,4,13,41,0,15
"COG1871",293,11,51,24,21,13
"COG1872",147,27,16,48,59,9
"COG1873",0,22,29,16,47,20
"COG1874",182,534,343,105,49,106
"COG1875",23784,1701,5867,3470,2304,1298
"COG1876",673,870,3028,1619,824,1357
"COG1877",225,381,149,428,330,1118
"COG1878",148,525,453,559,474,466
"COG1879",1548,5855,2348,4501,3832,3709
"COG1881",399,46,37,144,214,258
"COG1882",174,3,66,4,37,0
"COG1883",910,436,231,573,713,745
"COG1884",1873,8005,7160,5548,12243,6724
"COG1885",0,0,0,0,0,0
"COG1886",489,324,311,508,724,301
"COG1887",1289,284,313,274,547,222
"COG1889",78,255,290,150,776,195
"COG1890",92,284,352,194,999,231
"COG1891",30,93,82,78,106,93
"COG1892",0,0,0,0,0,0
"COG1893",1643,2990,1940,3123,2467,2818
"COG1894",2340,7936,2741,7269,8942,7060
"COG1896",622,354,348,324,276,219
"COG1897",276,1371,3956,2073,1041,1213
"COG1898",6197,2639,2128,2974,2541,2503
"COG1899",939,3580,1713,1047,1535,1069
"COG1900",0,0,20,0,0,1
"COG1901",60,183,226,122,439,180
"COG1902",6997,5136,3038,6089,6754,5597
"COG1903",54,947,4225,1404,1176,1798
"COG1904",383,415,361,316,302,413
"COG1905",895,2509,899,2406,2864,2513
"COG1906",49,18,62,58,290,33
"COG1907",46,188,110,157,179,120
"COG1908",0,0,20,0,215,0
"COG1909",70,220,189,117,466,103
"COG1910",51,8,24,172,276,94
"COG1911",25,93,91,52,313,71
"COG1912",135,313,221,633,1120,873
"COG1913",1,3,9,3,5,1
"COG1914",1290,3151,7648,2068,2429,1416
"COG1915",1,1,11,0,129,1
"COG1916",172,354,426,293,1380,333
"COG1917",457,418,466,130,296,244
"COG1918",8,4,23,25,17,19
"COG1920",150,424,135,342,573,412
"COG1921",891,1577,1053,1525,2837,1955
"COG1922",490,527,350,185,186,208
"COG1923",366,196,129,150,145,162
"COG1924",31,3,9,7,4,1
"COG1925",931,310,189,496,292,285
"COG1926",2,1,5,0,22,0
"COG1927",0,0,0,0,0,0
"COG1928",8,55,30,144,174,88
"COG1929",1184,967,349,778,1432,909
"COG1930",1,0,0,0,1,0
"COG1931",22,2,10,2,273,17
"COG1932",1563,4592,2496,1091,1736,1280
"COG1933",1497,1414,1625,919,4797,1177
"COG1934",469,218,171,230,206,195
"COG1936",45,226,223,119,683,147
"COG1937",308,52,51,138,114,384
"COG1938",167,587,666,352,1860,463
"COG1939",5,329,1553,454,344,491
"COG1940",1779,3640,1669,3294,3906,3316
"COG1941",5,3,14,1,0,0
"COG1942",255,248,94,306,71,547
"COG1943",812,88,153,189,260,134
"COG1944",1020,16,94,292,76,17
"COG1945",28,75,29,24,170,102
"COG1946",1518,1878,1069,413,478,645
"COG1947",1275,3906,5501,3802,3615,4170
"COG1948",6667,271,473,651,435,190
"COG1949",723,1086,688,874,1319,1186
"COG1950",4,4,36,1,2,2
"COG1951",1328,338,376,884,583,732
"COG1952",851,437,297,409,308,366
"COG1953",2664,4003,1183,3429,3594,2856
"COG1954",0,0,1,0,1,0
"COG1955",96,399,541,200,381,287
"COG1956",439,359,358,212,271,221
"COG1957",810,1735,700,1344,2599,1532
"COG1958",1,60,36,30,160,6
"COG1959",999,2054,953,1935,1913,1852
"COG1960",31721,51120,29643,41012,50292,48941
"COG1961",17073,2410,7880,4971,3346,2899
"COG1963",51,432,1983,470,269,545
"COG1964",726,194,305,250,437,278
"COG1965",179,32,39,53,83,43
"COG1966",1516,318,393,476,803,427
"COG1967",97,305,403,192,1009,243
"COG1968",1981,6027,5431,5395,5155,5996
"COG1969",20,10,26,5,19,1
"COG1970",402,228,136,278,184,234
"COG1971",127,6,37,41,11,3
"COG1972",998,3171,2516,1799,3050,2716
"COG1974",2696,6949,7204,6504,5331,6448
"COG1975",1674,2836,1600,752,1420,679
"COG1976",77,285,301,161,844,226
"COG1977",245,303,239,360,479,349
"COG1978",1003,74,44,237,117,216
"COG1979",550,7,65,211,20,5
"COG1980",0,0,0,0,153,1
"COG1981",615,583,238,2789,1998,2820
"COG1982",1391,1076,5573,2044,837,1865
"COG1983",120,28,18,20,12,22
"COG1984",2602,3075,1218,3068,3351,2951
"COG1985",2397,8126,9785,7256,6537,8405
"COG1986",227,130,138,51,148,74
"COG1987",309,122,150,182,123,112
"COG1988",646,1105,940,906,556,910
"COG1989",1068,1971,2184,1846,2093,2000
"COG1990",98,184,213,112,477,163
"COG1992",32,153,246,74,351,153
"COG1993",8,0,5,0,1,0
"COG1994",383,1506,4781,2247,2419,2155
"COG1995",2086,7624,6917,6006,4831,7429
"COG1997",17,119,102,84,304,109
"COG1998",5,37,32,5,23,7
"COG1999",1582,4301,3482,3006,5930,4297
"COG2001",1120,3110,1512,2463,2658,2876
"COG2002",127,38,15,62,67,45
"COG2003",1621,96,190,368,206,129
"COG2004",24,126,108,74,194,100
"COG2005",345,54,79,139,74,100
"COG2006",17,97,199,74,211,176
"COG2007",32,143,141,113,521,123
"COG2008",419,889,591,2375,3652,2860
"COG2009",842,2038,846,2127,1814,1986
"COG2010",3098,1962,1644,2571,2187,2968
"COG2011",151,2,3,10,4,0
"COG2012",442,297,184,421,544,157
"COG2013",315,439,391,348,922,396
"COG2014",5,35,21,24,26,50
"COG2015",1481,2648,1265,2088,2601,2961
"COG2016",44,210,208,117,593,143
"COG2017",1023,2775,4117,2159,2104,2901
"COG2018",0,3,0,1,0,0
"COG2019",1,50,31,21,169,32
"COG2020",1031,1467,2139,1786,1318,1918
"COG2021",2935,7520,2371,6149,6085,7380
"COG2022",1380,2829,3922,3403,2243,3927
"COG2023",1,0,1,0,5,0
"COG2025",2642,6681,3352,4968,6292,5903
"COG2026",172,11,36,24,19,8
"COG2027",888,1640,4582,2673,2331,2150
"COG2029",42,1,0,11,1,1
"COG2030",586,1520,877,3482,4443,4447
"COG2031",678,458,489,404,582,425
"COG2032",1910,365,207,501,241,318
"COG2035",1143,2200,1489,1597,2300,2049
"COG2036",157,124,49,90,220,19
"COG2037",39,218,106,161,161,172
"COG2038",274,1479,4696,2220,1344,1814
"COG2039",82,52,76,73,196,61
"COG2040",964,3833,1659,3566,2823,3569
"COG2041",1272,3393,1524,2450,2948,2281
"COG2042",53,164,179,121,552,129
"COG2043",1,12,15,45,78,107
"COG2044",37,0,3,19,41,8
"COG2045",125,867,3675,993,766,1030
"COG2046",231,2108,6054,2900,2502,2771
"COG2047",55,258,276,156,890,263
"COG2048",79,264,311,245,840,321
"COG2049",2228,2369,965,2270,2167,2015
"COG2050",3064,3836,1985,3646,3551,3850
"COG2051",8,12,13,6,38,4
"COG2052",0,0,3,0,0,0
"COG2053",37,65,78,60,146,58
"COG2054",1,47,39,32,57,32
"COG2055",1315,6458,2776,5369,5218,5859
"COG2056",579,6,20,200,29,3
"COG2057",885,793,681,764,626,630
"COG2058",22,102,82,61,334,81
"COG2059",2004,584,710,1556,369,2041
"COG2060",269,2,2,0,8,0
"COG2061",0,0,0,0,0,0
"COG2062",683,1280,964,1223,974,2675
"COG2063",930,473,476,559,349,409
"COG2064",246,503,753,434,1026,550
"COG2065",581,1087,1397,1436,1614,1820
"COG2066",249,29,27,385,193,944
"COG2067",2234,386,426,451,228,200
"COG2068",760,824,597,1141,1651,1028
"COG2070",2423,7140,4105,5112,5931,6824
"COG2071",1113,1996,1193,1378,2279,1495
"COG2072",6111,9930,4945,9083,8167,10652
"COG2073",350,1747,7776,2413,1346,2509
"COG2074",55,168,247,154,493,120
"COG2075",18,72,69,54,245,57
"COG2076",1151,2544,1033,2148,1744,1996
"COG2077",400,187,152,108,301,202
"COG2078",24,5,19,51,113,27
"COG2079",1914,7964,3868,7885,5403,7252
"COG2080",965,1251,1091,2063,4253,2132
"COG2081",1673,1702,5468,908,389,886
"COG2082",116,626,2331,1082,694,1217
"COG2084",1067,4041,1964,9746,9968,9930
"COG2085",46,117,86,325,555,404
"COG2086",2172,5271,2821,1381,1779,1631
"COG2087",148,590,2027,835,474,808
"COG2088",16,8,13,6,25,7
"COG2089",12416,6864,5077,6302,6245,5678
"COG2090",0,0,0,0,44,1
"COG2091",34,53,49,63,170,89
"COG2092",3,15,15,13,109,20
"COG2093",7,29,48,15,130,36
"COG2094",437,542,2179,921,638,1016
"COG2095",789,610,447,463,847,507
"COG2096",848,1716,1225,1191,2542,1546
"COG2097",30,82,91,71,379,85
"COG2098",0,0,0,0,0,0
"COG2099",116,899,3010,427,246,431
"COG2101",261,309,282,235,1009,290
"COG2102",108,235,259,180,865,217
"COG2103",490,1158,1049,671,1681,1057
"COG2104",187,121,101,127,236,145
"COG2105",1985,48,89,178,69,30
"COG2106",0,12,2,1,125,2
"COG2107",106,366,378,213,1001,341
"COG2108",93,249,249,179,916,258
"COG2109",361,2406,10177,3410,1866,3619
"COG2110",694,254,381,258,728,244
"COG2111",1623,532,428,877,460,445
"COG2112",1,1,2,0,251,1
"COG2113",2875,6784,1951,5622,6245,5832
"COG2114",28880,12420,10425,17234,14335,13652
"COG2115",354,1898,1040,1033,1112,1467
"COG2116",738,44,147,167,663,175
"COG2118",6,28,58,16,91,13
"COG2119",352,276,1321,807,330,436
"COG2120",3441,2430,1841,1915,2652,2373
"COG2121",49,1073,715,687,1298,977
"COG2122",2,67,66,124,159,83
"COG2123",78,256,291,157,805,236
"COG2124",2809,6601,3275,5741,8734,7375
"COG2125",40,171,187,129,598,160
"COG2126",1,13,13,2,27,13
"COG2127",1857,1446,3430,1584,1001,1708
"COG2128",1064,1748,1004,1877,2108,2003
"COG2129",12,5,2,11,21,2
"COG2130",1231,3858,1957,3045,3286,3871
"COG2131",7328,886,831,1237,1481,713
"COG2132",3247,241,526,957,876,479
"COG2133",4275,10697,6626,8661,11277,9739
"COG2135",1169,3020,4020,2895,2195,3135
"COG2136",1,21,10,17,56,2
"COG2137",558,624,353,638,752,697
"COG2138",108,1137,4450,2259,1154,1480
"COG2139",23,125,107,65,391,85
"COG2140",16,58,52,49,67,15
"COG2141",5112,11655,4769,8632,16198,14661
"COG2142",442,581,224,610,421,464
"COG2143",135,346,197,181,198,279
"COG2144",75,0,13,365,16,170
"COG2145",146,207,165,290,36,99
"COG2146",1124,623,347,653,1088,773
"COG2147",38,157,151,104,501,123
"COG2148",2288,3154,4889,1078,1430,1112
"COG2149",2,5,5,5,1,0
"COG2150",0,0,0,0,1,0
"COG2151",2575,2244,1554,1944,2607,2135
"COG2152",48,62,99,51,70,33
"COG2153",138,286,199,507,493,885
