"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1406",17,9,77,390,3,203
"COG1407",293,1313,863,1683,1119,365
"COG1408",2242,1131,771,511,1289,303
"COG1409",2850,2790,3945,2543,4267,2391
"COG1410",3851,6532,6588,6694,5405,3269
"COG1411",51,138,124,13,81,38
"COG1412",36,10,51,290,21,0
"COG1413",170,1731,2116,1441,2062,214
"COG1414",3933,1588,1299,1650,1319,1738
"COG1415",14,15,42,586,11,4
"COG1416",12,21,8,26,22,32
"COG1418",2270,386,560,1352,549,279
"COG1419",460,501,389,929,145,1048
"COG1420",1179,1629,1026,524,504,79
"COG1422",308,80,250,900,128,57
"COG1426",188,425,452,1213,382,789
"COG1427",536,109,415,46,207,93
"COG1428",4019,1915,1697,2131,2705,924
"COG1429",4171,11191,6986,490,6964,1569
"COG1430",1074,1110,1599,2098,2475,19543
"COG1431",29,6,25,110,4,205
"COG1432",979,338,492,2312,277,945
"COG1433",0,0,3,0,0,1
"COG1434",487,1422,937,1121,1181,500
"COG1435",2888,1555,1892,2098,2561,2349
"COG1436",144,35,122,72,56,23
"COG1437",0,2,14,394,0,7
"COG1438",27,144,345,290,307,244
"COG1439",62,53,283,111,78,59
"COG1441",48,38,216,37,23,11
"COG1442",17,287,699,280,331,267
"COG1443",1223,493,603,154,790,104
"COG1444",275,84,436,1223,60,785
"COG1445",10,25,62,44,38,285
"COG1446",2124,1517,1862,2850,2525,636
"COG1448",2263,937,883,691,978,1071
"COG1449",14,661,1659,109,1960,1026
"COG1450",2486,2782,2412,1731,1008,952
"COG1451",1110,728,793,1190,825,963
"COG1452",7860,8543,6749,3209,7528,3636
"COG1453",22,2367,1843,215,1465,64
"COG1454",7118,9124,7222,4266,7144,3561
"COG1455",16,0,3,20,3,18
"COG1456",0,0,0,132,0,0
"COG1457",418,56,434,196,48,991
"COG1459",3979,3137,3227,4767,3220,2960
"COG1460",0,1,14,166,3,5
"COG1461",12,69,428,269,180,34
"COG1462",835,711,1603,4399,1588,15150
"COG1463",170,457,351,651,984,1286
"COG1464",5,26,5,50,3,244
"COG1465",450,108,454,90,170,74
"COG1466",5870,6599,5505,2934,5667,1806
"COG1467",374,154,682,258,465,343
"COG1468",3,16,10,101,1,11
"COG1469",1318,435,538,729,685,1116
"COG1470",0,4,30,69,2,18
"COG1471",267,92,372,1876,148,53
"COG1472",19932,13958,12430,11969,14105,5098
"COG1473",9803,8526,8670,8066,10698,3231
"COG1474",1162,331,1470,5208,576,239
"COG1475",5654,6375,6786,12231,7073,30641
"COG1476",570,392,318,413,626,58
"COG1477",2683,2355,2089,3061,2957,1566
"COG1478",269,214,288,290,934,183
"COG1479",882,307,871,4879,494,2259
"COG1480",2155,3036,3195,3334,3342,747
"COG1481",1,8,13,1,6,3
"COG1482",427,228,257,252,209,248
"COG1483",18,21,23,236,32,81
"COG1484",427,165,1209,5187,71,5738
"COG1485",5121,5201,3395,1155,4841,1884
"COG1486",90,1467,1260,463,1348,155
"COG1487",46,20,43,696,1,291
"COG1488",869,1126,804,4137,1159,564
"COG1489",2150,3086,2555,2147,2275,1073
"COG1490",1346,901,1078,1145,1339,619
"COG1491",235,92,318,1696,125,56
"COG1492",1493,2066,1288,474,1434,405
"COG1493",116,70,65,49,272,144
"COG1494",1877,4043,3768,974,3294,795
"COG1495",1595,1355,1240,709,1062,817
"COG1496",2568,4208,3505,1982,3635,1348
"COG1497",0,0,2,17,0,0
"COG1498",596,130,657,652,240,100
"COG1499",388,130,526,215,81,27
"COG1500",269,94,355,2065,127,65
"COG1501",544,394,946,1981,441,1160
"COG1502",995,414,1282,2853,817,3482
"COG1503",160,56,248,3518,312,128
"COG1505",4232,2874,2259,2943,3460,1193
"COG1506",11941,9499,13023,21676,13898,7886
"COG1507",47,114,301,12,286,161
"COG1508",5467,3755,3525,3403,4306,1972
"COG1509",534,270,566,1189,262,2250
"COG1510",48,75,159,815,77,191
"COG1511",5,6,48,19,19,140
"COG1512",570,93,215,419,169,233
"COG1513",37,165,207,237,83,225
"COG1514",33,106,311,1778,109,422
"COG1515",14,12,51,628,30,64
"COG1516",192,165,165,335,71,649
"COG1518",137,14,199,316,6,228
"COG1519",9162,7733,6479,4105,8069,2545
"COG1520",5642,6060,6463,4851,6230,2296
"COG1521",3804,4316,3933,1846,3914,1745
"COG1522",10447,2643,3054,7473,2928,2891
"COG1523",700,2929,3281,4293,1924,1607
"COG1524",2839,1684,2815,5992,3301,1389
"COG1525",1468,2339,2371,7662,2419,8119
"COG1526",4352,2211,2228,1247,2891,749
"COG1527",432,132,576,377,208,105
"COG1528",310,724,593,155,544,181
"COG1529",7069,9199,10189,15652,6101,4408
"COG1530",12360,12651,11719,6778,12646,5641
"COG1533",152,755,638,1965,756,3155
"COG1534",423,135,181,238,69,342
"COG1535",11,1,1,23,0,1
"COG1536",935,1346,971,2404,1097,1191
"COG1537",442,112,588,295,76,29
"COG1538",9547,11655,11894,11924,11827,12538
"COG1539",2639,2632,2332,1513,2556,1123
"COG1540",2510,2504,2690,1085,2525,1272
"COG1541",753,365,267,2659,1388,10563
"COG1543",0,1572,1001,5,1073,101
"COG1544",998,1168,789,592,883,387
"COG1545",515,586,855,380,542,224
"COG1546",3638,4235,4446,2342,4326,1624
"COG1547",2,460,319,138,278,30
"COG1548",29,152,183,43,136,43
"COG1549",544,192,746,175,312,156
"COG1550",0,0,3,234,0,0
"COG1551",132,166,236,384,109,257
"COG1552",39,15,42,2,24,8
"COG1553",249,119,195,273,96,310
"COG1554",711,225,376,327,642,540
"COG1555",506,153,206,863,192,317
"COG1556",77,10,28,107,20,72
"COG1558",272,384,266,392,309,458
"COG1559",4152,2885,2553,2527,3574,1451
"COG1560",7552,6524,5521,1130,2312,904
"COG1561",3125,1836,1638,2070,2372,1166
"COG1562",6787,5644,6118,561,6027,3110
"COG1563",0,33,17,0,47,0
"COG1564",279,538,748,808,748,310
"COG1565",3770,5656,5128,1291,5177,1312
"COG1566",194,503,488,863,223,2077
"COG1568",0,3,7,24,0,0
"COG1569",0,6,5,228,1,91
"COG1570",4639,4416,3480,2908,4395,1557
"COG1571",317,95,529,173,169,120
"COG1572",861,37,392,284,26,128
"COG1573",3608,5571,5646,5265,5544,2463
"COG1574",7256,2727,3012,8652,3513,1486
"COG1575",1101,2255,2762,1659,2811,696
"COG1576",2467,1824,1470,521,1696,614
"COG1577",509,201,575,291,263,95
"COG1578",0,2,2,78,0,2
"COG1579",413,240,525,1199,444,153
"COG1580",115,57,195,678,34,907
"COG1581",7,8,16,947,34,12
"COG1582",0,2,3,2,0,6
"COG1583",0,0,1,13,2,35
"COG1584",4,2,4,1,0,1
"COG1585",266,22,22,50,27,107
"COG1586",1623,2541,3133,5203,3116,11421
"COG1587",2343,3908,3664,1587,3165,1489
"COG1588",7,0,2,166,2,0
"COG1589",1798,1851,1339,679,1205,836
"COG1590",27,4,59,410,11,9
"COG1591",0,0,2,337,3,0
"COG1592",1149,1039,793,647,815,195
"COG1593",17404,12813,10145,4679,10586,4731
"COG1594",564,179,442,1131,446,516
"COG1595",7002,3426,4413,8471,4409,9230
"COG1596",4704,3569,3232,5167,4208,2270
"COG1597",1038,1520,3721,3302,1496,1505
"COG1598",20,11,4,367,2,11
"COG1599",821,210,917,2897,384,165
"COG1600",3410,3594,3660,3312,3450,1704
"COG1601",208,76,289,1383,95,44
"COG1602",0,5,86,820,5,0
"COG1603",17,5,9,400,0,0
"COG1604",0,0,0,1,0,0
"COG1605",2263,2078,1702,1536,1763,1434
"COG1606",35,1097,1032,122,553,47
"COG1607",1353,668,1051,2339,948,3358
"COG1608",296,84,420,177,141,68
"COG1609",7842,3961,4517,6492,3268,4603
"COG1610",3145,2948,2610,1650,3036,1072
"COG1611",3250,3272,2951,3711,2768,2345
"COG1612",5690,6870,6303,950,2208,800
"COG1613",0,1,9,50,0,459
"COG1615",6,899,2168,822,1718,899
"COG1617",0,0,0,1,0,0
"COG1618",340,99,307,39,128,52
"COG1619",1222,1526,1208,967,1241,393
"COG1620",18,35,41,1440,118,1798
"COG1621",201,833,402,760,479,438
"COG1622",8981,8248,8374,1811,3144,1361
"COG1623",0,277,545,611,627,399
"COG1624",1236,1494,1540,1244,1493,300
"COG1625",1,1634,1547,521,953,47
"COG1626",29,33,55,977,104,572
"COG1628",0,0,1,263,3,0
"COG1629",71632,57531,70424,81721,57204,55849
"COG1630",0,0,16,74,0,1
"COG1631",28,30,111,200,51,22
"COG1632",274,87,313,1890,155,61
"COG1633",16,106,120,86,49,25
"COG1634",294,101,361,94,151,54
"COG1635",15,0,43,100,0,0
"COG1636",1010,595,463,64,650,184
"COG1637",0,9,70,98,5,3
"COG1638",10369,8300,7308,3859,7656,4888
"COG1639",148,207,601,782,26,1354
"COG1640",204,2381,2521,2194,2164,1341
"COG1641",46,1321,1098,180,863,66
"COG1643",5419,1974,3590,3752,2267,4959
"COG1644",105,68,165,563,171,168
"COG1645",0,0,0,4,0,0
"COG1646",507,252,635,933,439,152
"COG1647",1,22,70,1114,62,45
"COG1648",452,102,212,2259,205,1003
"COG1649",609,402,529,2718,816,144
"COG1650",289,119,470,1608,165,96
"COG1651",4213,4865,3854,5152,4073,2185
"COG1652",1213,619,575,1365,544,1486
"COG1653",14827,15639,13429,2571,13963,4102
"COG1654",463,328,458,770,205,777
"COG1655",0,0,7,0,0,42
"COG1656",13,2,7,31,8,1
"COG1657",24,51,74,84,141,6
"COG1658",0,0,34,61,31,11
"COG1659",0,0,3,1,0,0
"COG1660",1195,745,966,238,324,374
"COG1661",236,797,814,665,459,108
"COG1662",9,5,1,29,0,5
"COG1663",6391,5185,4472,3259,5231,1698
"COG1664",1211,1015,697,850,937,431
"COG1665",3,1,13,249,0,1
"COG1666",1739,2116,1485,494,1716,824
"COG1668",1941,640,1097,1902,987,567
"COG1669",0,2,11,131,0,35
"COG1670",3356,1698,1939,4025,1631,3134
"COG1671",602,378,234,296,329,393
"COG1672",8,7,7,663,11,170
"COG1673",2,0,0,0,0,0
"COG1674",13819,12159,11885,7325,13684,4987
"COG1675",15,8,57,2365,14,0
"COG1676",277,27,234,1652,78,37
"COG1677",230,334,208,332,238,373
"COG1678",592,665,551,2036,2058,2016
"COG1679",1531,641,1039,287,936,430
"COG1680",19271,18745,16677,16919,20843,8424
"COG1681",0,0,0,42,0,0
"COG1682",441,503,720,1104,479,409
"COG1683",418,37,206,342,77,1396
"COG1684",537,747,477,535,577,887
"COG1685",103,84,309,82,86,47
"COG1686",6244,7091,5472,2052,6752,2523
"COG1687",165,2,2,2,4,21
"COG1688",0,0,1,4,0,2
"COG1690",537,178,693,5066,289,420
"COG1691",28,761,601,125,427,29
"COG1692",1894,3002,2621,888,2681,533
"COG1694",3811,5320,5411,4056,5169,16638
"COG1695",327,235,186,248,162,139
"COG1696",2078,691,1108,626,1351,982
"COG1697",512,174,791,551,110,43
"COG1698",0,5,33,152,18,22
"COG1699",2,35,44,57,22,28
"COG1700",10,14,10,334,2,24
"COG1701",320,108,418,142,165,96
"COG1702",7699,10455,10971,10122,11061,45854
"COG1703",4854,1995,2754,2448,2560,1309
"COG1704",457,287,500,1340,345,649
"COG1705",1334,633,724,758,852,2287
"COG1706",772,986,665,814,828,1190
"COG1707",0,0,0,0,0,0
"COG1708",18,6,20,248,2,441
"COG1709",0,4,28,62,2,3
"COG1711",0,0,43,222,0,0
"COG1712",105,252,194,169,145,11
"COG1713",0,2,32,13,5,2
"COG1714",890,418,397,632,490,790
"COG1715",73,76,402,382,52,168
"COG1716",51,145,360,416,229,350
"COG1717",231,70,298,944,108,66
"COG1718",746,121,517,470,195,348
"COG1719",31,8,62,42,5,1
"COG1720",116,52,198,502,40,476
"COG1721",4486,1807,3175,5537,2903,2100
"COG1722",428,500,339,374,430,590
"COG1723",71,14,202,156,7,18
"COG1724",0,0,2,198,0,0
"COG1725",25,1192,1169,115,679,105
"COG1726",3964,3163,2356,1443,3594,1471
"COG1727",106,49,223,1009,100,41
"COG1729",3993,3904,3415,3388,3653,1362
"COG1730",12,3,38,128,5,0
"COG1732",12,158,92,101,87,259
"COG1733",3432,461,632,1136,813,1112
"COG1734",2237,2683,2558,1614,2708,1424
"COG1735",134,117,96,56,24,5
"COG1736",512,140,701,2470,259,92
"COG1737",2790,938,685,1412,827,1600
"COG1738",3122,3758,3218,2087,4395,1656
"COG1739",1218,73,256,549,138,475
"COG1740",12,12,48,740,14,174
"COG1741",4920,4438,4277,3010,4078,2659
"COG1742",22,7,130,240,19,351
"COG1743",22,21,34,163,23,82
"COG1744",4289,3605,4029,698,1784,1248
"COG1745",0,0,0,0,0,0
"COG1746",0,12,127,3587,15,11
"COG1747",0,5,25,2,88,113
"COG1748",4956,3441,3257,2600,4990,3508
"COG1749",1447,1652,911,949,1338,1522
"COG1750",0,0,0,921,0,0
"COG1752",2773,952,1726,3585,1004,4206
"COG1754",9403,13465,12411,4356,12860,3291
"COG1755",1,16,9,4,22,3
"COG1756",34,5,54,29,10,1
"COG1757",3540,1623,2396,7174,2506,3332
"COG1758",1847,2500,2169,1363,2137,989
"COG1759",814,170,622,447,230,85
"COG1760",2107,349,526,301,184,265
"COG1761",28,4,32,245,5,3
"COG1762",636,630,425,452,380,581
"COG1763",682,767,331,227,611,92
"COG1764",635,623,678,753,489,1037
"COG1765",1028,563,653,471,604,688
"COG1766",1191,1646,939,1214,1318,1841
"COG1767",64,165,195,85,129,189
"COG1768",0,0,0,0,5,0
"COG1769",1,0,0,0,0,0
"COG1770",8619,9272,9221,5723,9976,3661
"COG1772",1,17,74,71,8,14
"COG1773",325,881,574,146,590,322
"COG1774",1740,240,304,295,337,120
"COG1775",0,0,0,6004,0,0
"COG1776",79,64,512,1427,4,1227
"COG1777",338,94,334,48,150,57
"COG1778",1595,961,1017,1745,1202,2264
"COG1779",188,68,209,600,119,45
"COG1780",0,2,1,14,0,9
"COG1781",182,59,237,177,86,66
"COG1782",672,319,954,5429,385,183
"COG1783",762,61,76,2435,343,12711
"COG1784",556,139,364,3135,212,89
"COG1785",1992,1033,1571,1840,1240,977
"COG1786",637,285,238,45,401,232
"COG1787",10,939,515,66,464,66
"COG1788",1884,889,766,1021,874,918
"COG1791",1,15,24,89,89,178
"COG1792",4770,5435,4886,2619,5187,1797
"COG1793",1861,6297,4812,7260,1606,10363
"COG1794",1661,1964,1958,1069,2017,1066
"COG1795",101,257,250,35,250,37
"COG1796",1058,545,1294,1842,1227,2026
"COG1797",1259,2259,1644,334,1490,377
"COG1798",330,114,450,1906,198,103
"COG1799",0,699,568,20,408,22
"COG1801",202,73,235,682,100,698
"COG1802",4313,1494,920,1122,1091,2445
"COG1803",55,33,64,300,98,301
"COG1804",12395,16708,14046,6758,12934,3538
"COG1805",3477,2706,2200,1131,3268,1248
"COG1806",2211,2362,2640,1176,2352,1334
"COG1807",3524,8038,6852,3030,6713,2704
"COG1808",921,553,508,318,754,352
"COG1809",393,667,354,79,262,55
"COG1811",88,208,451,27,417,287
"COG1812",0,0,1,31,0,0
"COG1813",154,80,224,463,93,79
"COG1814",240,52,181,1345,76,114
"COG1815",333,384,290,365,295,507
"COG1816",2127,1611,2880,1092,740,843
"COG1817",67,24,146,651,129,19
"COG1818",3,8,34,39,14,0
"COG1819",590,727,953,1710,382,626
"COG1820",1098,833,1050,763,1185,439
"COG1821",55,168,145,43,52,33
"COG1823",23,42,57,47,74,66
"COG1824",0,14,58,36,1,0
"COG1825",4710,4551,4414,2286,4898,1554
"COG1826",421,912,661,532,485,580
"COG1828",619,1279,1120,278,1070,264
"COG1829",66,105,432,165,179,85
"COG1830",1064,837,997,1665,925,222
"COG1831",107,39,125,42,200,99
"COG1832",2058,1711,1971,935,1922,489
"COG1833",3,73,15,423,25,23
"COG1834",6115,4875,6201,3847,6071,11488
"COG1835",4855,2373,2806,2197,2771,1438
"COG1836",357,896,1027,1748,667,136
"COG1837",0,31,59,252,35,21
"COG1838",795,899,712,1197,585,1272
"COG1840",9597,8561,7471,2063,9480,2842
"COG1841",809,497,625,1637,566,331
"COG1842",153,269,643,1312,218,1030
"COG1843",574,652,428,548,518,812
"COG1845",8297,7169,7589,5035,8343,2939
"COG1846",3017,2418,2413,3173,2174,2848
"COG1847",0,270,668,113,500,306
"COG1848",3,0,16,56,2,14
"COG1849",39,23,123,793,51,30
"COG1850",2236,2128,2102,2561,1525,579
"COG1852",0,2,26,8,15,1
"COG1853",5505,7298,6924,2743,4906,2316
"COG1854",2,1,5,27,2,73
"COG1855",184,40,188,1833,288,88
"COG1856",0,19,20,545,0,0
"COG1857",0,0,0,1,0,0
"COG1858",5225,1050,1404,2815,1266,1223
"COG1859",270,113,344,132,121,154
"COG1861",2051,1315,1321,2311,1257,975
"COG1862",1564,1020,798,904,1014,548
"COG1863",413,437,205,134,97,134
"COG1864",645,308,397,610,578,696
"COG1865",122,0,2,11,4,10
"COG1866",8749,4588,4295,4286,5427,3660
"COG1867",603,241,868,736,470,118
"COG1868",609,971,652,819,777,927
"COG1869",0,2,0,3,11,34
"COG1871",36,27,124,530,4,305
"COG1872",150,15,71,92,24,148
"COG1873",0,1,6,8,7,2
"COG1874",1931,775,353,85,318,55
"COG1875",348,1168,1708,12346,1549,23853
"COG1876",819,1444,977,696,904,709
"COG1877",229,1063,948,329,307,226
"COG1878",494,721,566,472,523,133
"COG1879",6051,5779,4318,953,5202,1515
"COG1881",104,169,182,2185,49,397
"COG1882",55,5,112,815,7,184
"COG1883",1415,456,529,908,313,956
"COG1884",11424,5992,6768,8218,6861,1892
"COG1885",0,0,0,0,0,0
"COG1886",238,396,276,417,303,497
"COG1887",481,137,219,2105,226,1303
"COG1889",275,84,376,481,125,79
"COG1890",391,94,458,1182,157,82
"COG1891",16,40,37,60,70,24
"COG1892",0,0,0,93,0,0
"COG1893",2468,3569,2747,2801,2382,1625
"COG1894",11403,8675,8979,4293,10621,2320
"COG1896",907,388,791,1136,411,643
"COG1897",1199,1408,1133,579,1099,277
"COG1898",2815,2502,2661,5776,2309,6208
"COG1899",3002,2989,4058,1364,999,309
"COG1900",0,2,1,1,1,0
"COG1901",131,68,243,889,73,66
"COG1902",12257,6736,5844,7399,6519,6995
"COG1903",725,1271,1178,137,754,51
"COG1904",534,428,504,533,517,391
"COG1905",727,851,974,1215,2705,901
"COG1906",0,200,34,15,194,51
"COG1907",55,168,209,57,158,46
"COG1908",0,0,6,256,0,0
"COG1909",415,78,333,150,129,77
"COG1910",107,235,108,209,49,125
"COG1911",142,31,156,196,59,33
"COG1912",1264,716,1071,63,450,148
"COG1913",5,1,5,27,3,2
"COG1914",2206,1556,2633,2199,2822,1304
"COG1915",0,1,53,227,8,2
"COG1916",527,213,645,1043,242,166
"COG1917",338,519,531,888,556,486
"COG1918",6,12,26,186,26,9
"COG1920",166,221,496,110,326,162
"COG1921",665,1215,1773,1988,1643,880
"COG1922",131,494,722,276,695,480
"COG1923",311,208,210,265,183,368
"COG1924",0,4,4,3819,2,27
"COG1925",391,267,350,297,286,976
"COG1926",10,0,7,113,0,2
"COG1927",0,0,0,5,0,0
"COG1928",56,177,162,80,37,7
"COG1929",745,592,1082,222,887,1147
"COG1931",21,20,80,7,2,4
"COG1932",4988,4545,4279,2520,4828,1550
"COG1933",579,159,863,10463,1061,1470
"COG1934",851,317,300,389,250,475
"COG1936",248,78,327,357,130,51
"COG1937",205,151,111,181,63,303
"COG1938",781,236,959,1030,392,167
"COG1939",30,391,301,10,248,7
"COG1940",3862,3472,4006,3864,3903,1759
"COG1941",1,0,2,199,0,6
"COG1942",32,494,332,41,153,264
"COG1943",179,137,348,2344,64,835
"COG1944",73,31,43,608,2,992
"COG1945",0,5,51,95,13,24
"COG1946",2371,1899,1511,1142,1975,1509
"COG1947",2957,4196,3219,1956,3703,1234
"COG1948",648,125,643,3121,465,6672
"COG1949",1503,1105,1027,659,1078,705
"COG1950",39,4,13,17,11,4
"COG1951",811,1045,836,1387,636,1289
"COG1952",889,563,423,532,445,831
"COG1953",3808,3175,4085,759,4877,2643
"COG1954",0,0,0,0,0,3
"COG1955",709,141,435,47,209,108
"COG1956",598,196,279,620,383,427
"COG1957",1095,1421,2375,719,2047,809
"COG1958",103,11,152,760,22,1
"COG1959",2219,1871,2034,2984,1928,1029
"COG1960",55609,50314,45684,27780,52221,31677
"COG1961",3204,2373,3356,11288,1617,17125
"COG1963",61,532,392,126,309,47
"COG1964",35,269,230,5355,343,713
"COG1965",194,61,37,114,34,203
"COG1966",285,183,799,3468,321,1558
"COG1967",78,39,397,276,166,111
"COG1968",5455,6129,5314,4147,5889,1994
"COG1969",1,1,2,267,1,19
"COG1970",219,282,295,227,301,396
"COG1971",11,8,5,185,2,122
"COG1972",1116,727,794,2490,3458,963
"COG1974",5018,6568,6146,3766,6675,2671
"COG1975",3881,2279,2892,2647,2736,1691
"COG1976",271,84,371,397,161,70
"COG1977",326,288,347,313,295,264
"COG1978",193,141,137,1226,277,2995
"COG1979",196,22,196,599,3,562
"COG1980",1,0,75,215,0,0
"COG1981",2160,3123,2477,978,1234,620
"COG1982",86,1780,1040,990,867,1410
"COG1983",24,27,82,563,14,123
"COG1984",3474,3524,3447,1897,3016,2587
"COG1985",5737,7917,7177,1980,7686,2344
"COG1986",25,58,176,463,70,222
"COG1987",138,132,100,176,115,303
"COG1988",1032,1031,833,852,922,623
"COG1989",1581,1692,1489,2121,1592,1091
"COG1990",347,80,290,642,147,105
"COG1992",360,53,225,97,94,36
"COG1993",0,0,0,3,0,6
"COG1994",522,1594,1643,2319,1135,372
"COG1995",7560,8089,6280,1805,7813,2169
"COG1997",38,39,138,711,50,24
"COG1998",22,5,37,320,11,6
"COG1999",6293,3824,4517,2355,4273,1593
"COG2001",3313,2964,2789,1569,3213,1144
"COG2002",3,30,115,121,97,130
"COG2003",777,295,513,3502,112,1641
"COG2004",27,32,103,101,45,25
"COG2005",115,139,66,30,18,130
"COG2006",0,28,77,924,18,19
"COG2007",189,73,244,1281,84,36
"COG2008",5885,2437,2977,1328,3421,1272
"COG2009",1788,2433,2245,1377,2380,843
"COG2010",2781,2999,2524,2655,2988,2983
"COG2011",5,16,5,38,1,156
"COG2012",129,126,332,530,321,425
"COG2013",713,175,422,398,246,307
"COG2014",0,9,5,57,3,5
"COG2015",2822,3079,2113,1263,2220,1455
"COG2016",321,76,309,133,117,48
"COG2017",2878,3122,2668,1261,2696,994
"COG2018",0,0,0,4,0,0
"COG2019",0,3,42,67,0,2
"COG2020",541,1676,1481,2511,1207,1060
"COG2021",6005,8497,7730,2868,7645,2966
"COG2022",2075,3322,3259,1395,2798,1435
"COG2023",0,0,4,469,2,1
"COG2025",5760,5895,5839,5000,6500,2580
"COG2026",4,14,105,675,0,165
"COG2027",636,1873,1566,1089,1436,910
"COG2029",0,1,20,13,2,37
"COG2030",4915,4410,4049,3399,4055,1807
"COG2031",1083,336,398,619,515,663
"COG2032",599,334,528,341,553,1949
"COG2035",2938,1903,1936,1316,2738,1138
"COG2036",198,26,162,456,67,160
"COG2037",103,227,232,32,178,49
"COG2038",955,1951,1222,372,1136,270
"COG2039",49,31,144,52,36,87
"COG2040",2544,4294,3132,2520,3934,963
"COG2041",4129,3012,3131,1076,3900,1214
"COG2042",164,61,258,57,103,45
"COG2043",20,78,55,43,16,0
"COG2044",0,4,14,386,0,39
"COG2045",306,822,635,81,638,108
"COG2046",3052,2023,2259,2867,2053,229
"COG2047",276,101,427,1066,129,66
"COG2048",317,153,420,1356,152,83
"COG2049",2281,2467,2186,1585,2330,2226
"COG2050",4124,4479,3816,1823,3907,3045
"COG2051",16,4,28,312,4,9
"COG2052",0,0,1,21,0,0
"COG2053",94,26,113,808,39,34
"COG2054",9,46,25,17,25,0
"COG2055",5736,6374,5671,907,6300,1332
"COG2056",21,14,1,164,2,608
"COG2057",1569,809,702,947,799,872
"COG2058",116,36,184,889,46,21
"COG2059",1374,1992,1209,723,687,1991
"COG2060",0,0,3,36,0,255
"COG2061",0,0,0,0,0,0
"COG2062",1509,1783,2057,789,1336,687
"COG2063",536,562,485,741,477,898
"COG2064",1141,228,816,5604,360,255
"COG2065",475,402,526,950,1518,595
"COG2066",48,798,583,559,46,747
"COG2067",501,321,563,1388,399,2207
"COG2068",884,884,1221,1444,905,746
"COG2070",8785,7055,4870,1566,7509,2405
"COG2071",1744,1671,1408,1377,1592,1099
"COG2072",10897,11580,9180,2287,10051,6058
"COG2073",481,703,592,163,1270,359
"COG2074",153,91,247,82,87,46
"COG2075",79,24,108,255,38,18
"COG2076",678,704,718,586,2484,1129
"COG2077",249,118,235,329,110,393
"COG2078",28,26,25,3663,5,23
"COG2079",6367,8589,6641,1644,8212,1903
"COG2080",2020,1909,2484,3668,1255,980
"COG2081",8273,3129,2089,1245,2266,1639
"COG2082",636,938,752,128,611,129
"COG2084",12379,12762,10568,2575,11342,3116
"COG2085",275,201,428,527,315,144
"COG2086",5177,4906,4931,4305,5453,2126
"COG2087",539,883,486,155,439,141
"COG2088",0,1,24,26,5,13
"COG2089",2027,1919,2064,17957,5806,12331
"COG2090",0,0,16,173,0,0
"COG2091",145,32,146,79,76,36
"COG2092",0,2,19,441,6,3
"COG2093",23,8,44,262,30,5
"COG2094",6,812,839,512,525,415
"COG2095",3575,455,512,1292,1003,788
"COG2096",1831,1263,1657,1496,1595,816
"COG2097",51,50,183,1135,73,35
"COG2098",0,0,0,9,0,0
"COG2099",602,1277,764,57,701,127
"COG2101",326,86,487,2191,205,275
"COG2102",493,100,377,2011,144,115
"COG2103",1258,744,1181,1708,1406,478
"COG2104",103,198,104,78,103,185
"COG2105",32,41,107,236,91,2003
"COG2106",6,4,46,59,9,0
"COG2107",610,126,483,87,246,101
"COG2108",435,94,419,940,193,94
"COG2109",998,2939,2372,742,2015,354
"COG2110",326,193,456,1517,199,654
"COG2111",760,841,410,1025,587,1594
"COG2112",0,1,86,662,1,2
"COG2113",9014,7541,6911,1070,7107,2887
"COG2114",3911,13682,10581,16871,12318,28813
"COG2115",1717,1915,1385,287,2056,346
"COG2116",96,151,629,866,196,714
"COG2118",37,22,84,73,12,9
"COG2119",90,409,388,138,257,344
"COG2120",3035,1801,2552,1412,926,1166
"COG2121",132,1068,762,1233,848,58
"COG2122",247,196,68,32,96,3
"COG2123",342,94,390,2257,103,75
"COG2124",7149,6103,8768,914,7643,2808
"COG2125",246,69,271,1677,118,33
"COG2126",0,1,8,114,12,1
"COG2127",949,1853,1303,278,471,624
"COG2128",363,672,719,1385,1568,1034
"COG2129",27,4,25,4981,4,18
"COG2130",3424,3596,3900,1082,3479,1221
"COG2131",1323,601,1062,5845,1096,7492
"COG2132",913,645,1425,3125,428,3255
"COG2133",8347,9653,10275,6399,10773,4221
"COG2135",970,3216,2695,1345,2817,1150
"COG2136",60,12,76,0,17,0
"COG2137",707,776,621,1282,675,516
"COG2138",966,1177,950,181,806,92
"COG2139",38,28,152,299,29,7
"COG2140",0,31,47,192,54,20
"COG2141",9226,11076,13778,3722,10831,5048
"COG2142",507,587,503,245,714,433
"COG2143",877,286,282,70,490,134
"COG2144",9,303,97,61,4,76
"COG2145",70,283,77,19,48,55
"COG2146",514,495,1060,564,584,1130
"COG2147",200,51,211,790,93,46
"COG2148",3674,2710,3669,4836,3494,2331
"COG2149",0,0,16,6,8,1
"COG2150",0,0,0,4,0,0
"COG2151",2152,1851,2125,1987,2221,2552
"COG2152",305,127,33,321,5,15
"COG2153",1200,898,696,301,1210,407
"COG2154",2023,2536,2254,787,2460,1611
"COG2155",0,0,0,21,0,0
"COG2156",0,0,11,7,0,55
"COG2157",7,3,13,0,10,1
"COG2159",1993,1809,2774,1882,1327,523
"COG2160",9,39,55,220,109,127
