"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG1396",3745,3105,4745,3261,4802,3778
"COG1397",297,159,133,720,189,99
"COG1398",3297,3620,945,2319,1738,2536
"COG1399",626,355,563,853,510,295
"COG1400",28,42,4,23,26,11
"COG1401",287,445,614,1218,500,757
"COG1402",1350,2660,742,2532,1525,980
"COG1403",4730,3612,4151,3187,4340,3966
"COG1404",26209,18703,11820,23381,19180,31366
"COG1405",2364,2298,1924,4209,1857,2337
"COG1406",8,54,15,178,2,98
"COG1407",376,1367,349,1011,1086,691
"COG1408",755,572,1502,668,752,1052
"COG1409",2233,3832,3474,4342,3281,4084
"COG1410",6304,11363,3617,9895,7121,5312
"COG1411",105,69,117,103,120,109
"COG1412",42,155,6,5,66,48
"COG1413",1863,4393,698,2250,2649,1838
"COG1414",1180,1010,488,1107,1413,1199
"COG1415",170,52,44,121,44,76
"COG1416",7,19,14,27,17,13
"COG1418",160,216,79,3243,375,532
"COG1419",127,320,103,1082,456,377
"COG1420",1320,1303,941,2091,1716,1086
"COG1422",217,388,137,757,276,437
"COG1423",0,0,0,0,0,0
"COG1426",553,479,454,1415,536,453
"COG1427",508,329,152,830,449,633
"COG1428",1266,1375,2900,1430,1217,2181
"COG1429",4113,15907,659,1739,8397,4921
"COG1430",2437,1200,897,1211,1163,1670
"COG1431",11,17,2,39,5,29
"COG1432",352,413,184,1556,208,461
"COG1433",0,0,1,14,0,1
"COG1434",923,1122,818,1445,1450,920
"COG1435",2424,1412,2715,1336,1739,2166
"COG1436",173,155,51,115,201,230
"COG1437",7,12,3,70,20,2
"COG1438",451,125,559,309,429,314
"COG1439",361,437,88,597,256,407
"COG1440",0,0,0,8,0,0
"COG1441",261,404,362,179,450,126
"COG1442",482,245,671,279,422,414
"COG1443",406,620,326,867,631,810
"COG1444",140,495,16,819,128,397
"COG1445",12,7,4,249,10,22
"COG1446",1530,1401,2196,2166,1434,2986
"COG1448",578,704,486,1133,1056,1313
"COG1449",1431,536,3467,254,2585,2683
"COG1450",1576,2308,2318,4674,2403,2892
"COG1451",428,633,501,1155,578,897
"COG1452",5434,6108,8566,7091,6521,6386
"COG1453",2027,3552,48,960,2000,988
"COG1454",6376,7049,7230,7742,6622,6611
"COG1455",1,2,0,193,2,4
"COG1456",0,0,0,0,0,0
"COG1457",61,183,20,431,20,328
"COG1459",3188,3205,3940,4696,3237,3337
"COG1460",10,18,14,41,17,24
"COG1461",1545,445,909,2122,430,344
"COG1462",809,731,335,522,276,1213
"COG1463",911,1916,267,930,948,838
"COG1464",19,5,0,110,11,9
"COG1465",559,628,164,982,549,772
"COG1466",5012,6330,5800,5006,4779,4762
"COG1467",806,962,244,1637,783,1152
"COG1468",4,0,0,71,4,5
"COG1469",323,519,255,541,296,581
"COG1470",80,30,29,132,30,115
"COG1471",446,551,117,769,440,608
"COG1472",9639,10663,15601,8649,10118,14271
"COG1473",8201,8090,9923,7721,8097,10786
"COG1474",1739,1721,513,737,663,784
"COG1475",6725,4949,8069,6970,6312,6906
"COG1476",84,75,144,187,474,349
"COG1477",1469,1761,2957,2483,1482,2586
"COG1478",342,308,401,2373,995,974
"COG1479",773,623,720,1141,479,868
"COG1480",3346,3953,3290,1754,2842,2752
"COG1481",1,0,3,3,3,5
"COG1482",618,248,646,426,248,169
"COG1483",60,35,33,295,65,35
"COG1484",316,581,69,3982,333,1010
"COG1485",3276,3257,4218,1931,4479,3667
"COG1486",1981,942,1248,1215,2077,1294
"COG1487",17,28,1,374,43,31
"COG1488",798,936,1657,1691,1246,1019
"COG1489",2610,3115,2233,706,850,750
"COG1490",1222,885,1679,1493,1065,1379
"COG1491",361,363,108,681,428,548
"COG1492",1162,2801,217,1990,1522,978
"COG1493",84,208,57,234,192,138
"COG1494",4119,4262,3738,2364,3771,3353
"COG1495",1371,965,1575,1203,1345,1166
"COG1496",3938,3448,4311,2847,3987,2636
"COG1497",4,0,0,5,2,0
"COG1498",832,1193,206,1532,729,1010
"COG1499",583,571,215,400,563,961
"COG1500",445,520,142,934,490,644
"COG1501",447,902,114,816,521,746
"COG1502",855,1298,384,2047,675,1450
"COG1503",877,949,261,1413,900,1158
"COG1504",0,0,0,0,0,0
"COG1505",548,695,1100,2234,1841,3295
"COG1506",10571,11535,22762,12978,9061,14697
"COG1507",464,99,777,56,334,247
"COG1508",2820,2939,4310,3819,3115,4348
"COG1509",115,292,54,3558,201,363
"COG1510",24,85,29,222,27,126
"COG1511",12,13,2,34,4,27
"COG1512",40,382,34,177,352,105
"COG1513",22,581,3,271,253,104
"COG1514",336,476,227,1277,228,294
"COG1515",123,46,57,98,42,53
"COG1516",59,116,39,427,252,135
"COG1518",11,34,4,324,7,132
"COG1519",5870,5680,8632,6416,6948,6893
"COG1520",6622,6619,6117,7718,6178,5426
"COG1521",4126,3819,4636,3355,3983,3411
"COG1522",2951,3721,2882,7768,3235,3891
"COG1523",2096,4833,355,1791,2381,2290
"COG1524",4095,2421,4855,3702,3299,3610
"COG1525",2868,2352,1831,2257,2335,2100
"COG1526",3157,2050,792,1917,3178,2403
"COG1527",716,864,221,1614,670,967
"COG1528",280,1710,22,570,541,375
"COG1529",5517,3465,2743,22007,17310,8993
"COG1530",11076,11253,13657,10280,11775,11357
"COG1533",896,644,620,1540,1108,816
"COG1534",66,104,52,332,78,130
"COG1535",0,0,1,40,0,5
"COG1536",1332,852,1101,2460,1713,1307
"COG1537",716,824,215,1136,717,987
"COG1538",9720,11713,12619,11251,10009,11642
"COG1539",2156,2207,3068,1773,2445,2351
"COG1540",2552,2432,3353,2528,2326,2629
"COG1541",980,921,698,1534,1636,1174
"COG1543",635,2545,6,92,922,679
"COG1544",658,1286,130,453,814,635
"COG1545",1384,834,1646,1661,1020,727
"COG1546",4711,4804,5278,3989,4277,3951
"COG1547",497,729,241,258,325,266
"COG1548",158,105,179,128,206,118
"COG1549",1013,613,304,625,938,1461
"COG1550",0,1,0,85,0,0
"COG1551",90,151,124,343,165,167
"COG1552",45,88,5,91,40,43
"COG1553",59,114,100,198,79,152
"COG1554",75,70,342,136,265,281
"COG1555",47,178,12,185,174,126
"COG1556",21,55,8,213,111,42
"COG1558",191,192,111,453,402,301
"COG1559",3030,2058,4940,2738,3140,3294
"COG1560",5677,4971,8058,4806,6255,5750
"COG1561",1105,1372,2202,1993,1364,2123
"COG1562",6150,6366,5521,4314,7138,7240
"COG1563",3,65,0,0,13,7
"COG1564",1382,537,1587,784,1193,1152
"COG1565",5840,5781,5811,3916,6355,3733
"COG1566",286,495,136,1583,421,352
"COG1568",8,10,0,189,15,1
"COG1569",4,0,1,12,41,6
"COG1570",3389,3933,3570,4935,4284,4269
"COG1571",222,237,86,1514,731,945
"COG1572",415,247,193,321,709,580
"COG1573",6476,5472,6422,5881,6056,4821
"COG1574",3888,2730,3110,5564,2695,4378
"COG1575",3466,3156,3401,2362,2565,2616
"COG1576",1041,1873,948,911,1600,1672
"COG1577",716,665,221,1374,668,948
"COG1578",36,11,2,18,2,9
"COG1579",888,380,1075,1046,455,593
"COG1580",37,99,8,583,11,182
"COG1581",34,122,42,434,96,96
"COG1582",1,0,1,10,1,1
"COG1583",0,0,1,1,0,0
"COG1584",18,45,2,54,22,6
"COG1585",67,53,1,165,45,31
"COG1586",3295,2816,2851,1665,3076,2663
"COG1587",3436,4397,3892,4116,3390,2850
"COG1588",17,8,0,7,3,4
"COG1589",1175,2307,680,1476,1390,1073
"COG1590",96,49,14,11,48,16
"COG1591",0,0,0,6,7,1
"COG1592",869,645,175,332,1619,500
"COG1593",8927,8224,9209,6567,9777,9414
"COG1594",750,581,919,538,477,502
"COG1595",3363,3021,5284,5601,2991,4511
"COG1596",2301,3020,4547,3378,2292,3958
"COG1597",3024,1878,2391,2534,2336,2676
"COG1598",4,6,2,6,2,4
"COG1599",1330,1384,319,716,445,566
"COG1600",4522,4325,4120,4672,3923,3582
"COG1601",388,558,103,492,409,449
"COG1602",226,393,13,1133,134,199
"COG1603",7,20,0,5,30,2
"COG1604",0,0,0,0,0,0
"COG1605",1160,1548,1990,2299,1460,1946
"COG1606",1280,2377,395,1786,763,685
"COG1607",1036,915,1082,1571,654,1331
"COG1608",532,605,158,1033,480,703
"COG1609",1964,2505,1944,4756,3351,4085
"COG1610",2495,2118,3613,2347,2612,2722
"COG1611",2570,3872,2729,3122,2868,2917
"COG1612",6580,6596,7702,5239,6750,6180
"COG1613",0,0,0,8,2,3
"COG1615",3540,2445,4266,5602,3272,1508
"COG1617",0,0,0,4,0,0
"COG1618",438,284,131,340,455,637
"COG1619",1278,2252,535,1125,1181,1044
"COG1620",293,200,97,1038,231,119
"COG1621",319,276,164,2107,300,349
"COG1622",7662,7959,9081,6385,7776,8845
"COG1623",850,160,1515,117,838,483
"COG1624",1176,2021,1392,786,1328,1571
"COG1625",1731,3241,441,543,1035,972
"COG1626",127,366,105,541,211,187
"COG1628",4,1,0,46,17,3
"COG1629",44331,49913,52492,59457,37483,71992
"COG1630",49,185,11,665,30,5
"COG1631",44,62,18,299,112,220
"COG1632",447,393,135,591,455,606
"COG1633",90,72,68,143,160,128
"COG1634",329,446,138,941,306,587
"COG1635",55,186,10,570,38,7
"COG1636",252,408,581,139,360,565
"COG1637",327,58,214,107,75,33
"COG1638",6563,5560,6646,4762,7135,6566
"COG1639",147,366,44,1946,112,541
"COG1640",2294,3455,2355,1050,3137,2422
"COG1641",1616,2457,615,2362,1278,779
"COG1643",2044,6304,503,3230,4505,2768
"COG1644",218,182,122,317,136,225
"COG1645",1,0,0,8,1,0
"COG1646",947,720,436,1262,691,1100
"COG1647",46,44,22,252,37,94
"COG1648",294,576,316,1652,226,402
"COG1649",405,262,391,853,946,581
"COG1650",591,521,192,1091,601,782
"COG1651",3256,3667,3833,5786,4170,3560
"COG1652",344,461,263,432,190,213
"COG1653",13678,9325,12735,7038,19603,12084
"COG1654",391,480,344,1492,216,348
"COG1655",2,0,4,0,1,0
"COG1656",1,27,1,10,8,4
"COG1657",271,407,65,1288,417,133
"COG1658",32,37,20,51,62,94
"COG1659",1,0,0,1,0,5
"COG1660",1269,513,1479,912,1225,835
"COG1661",858,1396,371,466,776,826
"COG1662",0,0,3,23,5,13
"COG1663",4320,3896,5977,4285,4751,4396
"COG1664",670,622,1169,1202,846,807
"COG1665",5,17,1,22,0,4
"COG1666",1755,1697,1445,1466,1940,1473
"COG1668",768,706,1764,1006,947,1794
"COG1669",1,3,5,4,2,7
"COG1670",1937,1705,1499,3934,1859,2215
"COG1671",133,200,96,401,285,280
"COG1672",14,11,7,178,120,9
"COG1673",2,0,0,22,2,0
"COG1674",3863,2970,5577,11967,11485,11839
"COG1675",29,69,4,541,90,34
"COG1676",164,408,80,1067,279,360
"COG1677",67,60,43,347,361,217
"COG1678",1706,1433,1892,2185,1643,1742
"COG1679",1614,1292,485,2105,1342,1868
"COG1680",4720,4626,6210,17270,13545,19036
"COG1681",0,1,0,18,0,0
"COG1682",911,804,698,1019,548,857
"COG1683",330,162,137,852,219,227
"COG1684",364,355,227,744,841,562
"COG1685",229,462,125,781,344,530
"COG1686",1560,1594,2242,4191,6568,5281
"COG1687",1,6,0,4,2,6
"COG1688",1,1,0,15,0,0
"COG1690",928,1020,265,1964,1140,1182
"COG1691",796,1364,283,1673,596,370
"COG1692",2382,2226,3084,2062,2879,2219
"COG1694",3155,1733,1160,2963,5102,6106
"COG1695",88,315,111,593,289,100
"COG1696",310,426,358,1973,848,1124
"COG1697",983,991,257,1473,989,1284
"COG1698",129,186,46,423,135,161
"COG1699",11,10,10,181,84,35
"COG1700",2,42,0,28,2,6
"COG1701",566,396,201,1030,497,792
"COG1702",18257,7722,9169,5413,10582,11375
"COG1703",1348,916,861,4070,3988,4572
"COG1704",383,338,368,671,487,555
"COG1705",227,396,329,427,285,779
"COG1706",531,500,305,1227,1001,753
"COG1707",0,0,0,1,0,0
"COG1708",28,16,1,170,21,19
"COG1709",23,32,8,83,37,26
"COG1711",33,155,3,528,31,8
"COG1712",192,400,111,1145,289,144
"COG1713",7,20,1,355,13,10
"COG1714",337,343,431,762,359,542
"COG1715",71,178,29,214,42,283
"COG1716",770,309,488,612,625,245
"COG1717",368,355,126,654,410,529
"COG1718",662,777,167,1105,701,903
"COG1719",3,0,30,23,29,54
"COG1720",116,209,34,325,93,161
"COG1721",3324,2956,2852,6096,3119,4750
"COG1722",278,385,275,419,319,390
"COG1723",50,222,2,155,70,138
"COG1724",2,0,0,1,0,2
"COG1725",372,690,22,223,619,658
"COG1726",1789,1775,3697,1913,1826,3270
"COG1727",277,301,76,171,91,105
"COG1729",3320,2954,4216,3573,3839,3306
"COG1730",27,87,4,44,44,14
"COG1732",52,36,56,160,32,45
"COG1733",677,561,410,805,1360,949
"COG1734",2455,2062,3295,2497,2759,2557
"COG1735",430,115,72,2414,109,74
"COG1736",753,845,246,1219,862,1043
"COG1737",207,502,345,856,513,880
"COG1738",2837,2729,4398,2440,3390,3501
"COG1739",173,267,60,384,96,266
"COG1740",13,72,12,321,15,146
"COG1741",1225,1271,1680,2600,4345,4127
"COG1742",16,78,2,276,14,83
"COG1743",50,47,54,366,40,45
"COG1744",5943,2741,5431,2900,5938,4726
"COG1745",2,0,0,6,0,0
"COG1746",107,455,34,1741,156,63
"COG1747",15,94,8,63,9,34
"COG1748",2628,2960,4800,2111,2806,5007
"COG1749",731,653,483,1512,1860,1143
"COG1750",0,0,0,13,0,0
"COG1752",2261,1775,1268,2388,1285,1428
"COG1754",13166,12484,14844,6520,12964,10256
"COG1755",25,4,13,23,22,9
"COG1756",65,240,8,691,82,32
"COG1757",1483,1776,3073,3414,1276,3098
"COG1758",2012,2310,2538,1855,2208,1872
"COG1759",347,642,277,1521,717,974
"COG1760",436,474,154,952,677,595
"COG1761",25,70,4,15,51,22
"COG1762",278,319,175,1011,535,403
"COG1763",381,356,290,830,635,416
"COG1764",227,396,428,586,296,517
"COG1765",442,488,589,759,582,940
"COG1766",730,737,499,1699,1726,1248
"COG1767",133,102,161,142,189,116
"COG1768",0,0,1,3,0,0
"COG1769",0,0,0,0,0,1
"COG1770",7808,7154,12089,5702,8109,9014
"COG1772",71,100,28,122,133,62
"COG1773",483,1114,227,211,400,463
"COG1774",90,222,58,554,147,329
"COG1775",0,0,0,0,7,1
"COG1776",16,86,1,864,9,401
"COG1777",397,286,120,318,328,604
"COG1778",1011,1004,1266,1480,736,1240
"COG1779",305,212,85,156,292,476
"COG1780",6,1,0,14,4,1
"COG1781",316,302,94,745,305,462
"COG1782",1178,1181,352,2161,1232,1566
"COG1783",17,47,11,108,77,88
"COG1784",444,339,236,445,521,662
"COG1785",669,938,829,1629,718,1661
"COG1786",319,393,60,466,412,360
"COG1787",486,877,65,212,327,171
"COG1788",700,766,683,561,309,262
"COG1791",5,195,1,55,213,33
"COG1792",4710,4850,5397,3450,4709,4482
"COG1793",4139,6540,1953,3313,4836,3455
"COG1794",1917,1668,2527,1082,2309,1780
"COG1795",182,143,216,124,289,184
"COG1796",918,1061,833,920,1041,1461
"COG1797",410,1210,165,2070,1687,1153
"COG1798",656,715,173,1174,588,835
"COG1799",771,1160,196,83,384,331
"COG1801",31,132,38,363,40,204
"COG1802",541,787,363,1387,1882,955
"COG1803",31,334,39,209,48,137
"COG1804",18068,14061,15732,30140,18366,11178
"COG1805",1485,1572,3204,1695,1663,3192
"COG1806",2166,2237,3405,2193,2552,2101
"COG1807",6332,10968,5562,2073,2597,1876
"COG1808",131,971,266,815,895,462
"COG1809",82,322,486,217,328,344
"COG1811",555,225,1112,68,185,153
"COG1812",0,0,1,16,0,0
"COG1813",428,183,140,167,227,416
"COG1814",321,274,28,637,112,108
"COG1815",178,214,117,513,410,294
"COG1816",999,724,764,3047,2513,2600
"COG1817",373,437,267,443,52,43
"COG1818",29,152,3,503,34,21
"COG1819",470,1191,531,2944,304,652
"COG1820",521,1780,414,1035,1156,1593
"COG1821",111,90,178,105,167,126
"COG1823",51,37,66,179,58,78
"COG1824",544,88,23,136,14,40
"COG1825",4534,3388,6021,4054,4722,4450
"COG1826",430,860,171,536,482,409
"COG1828",1935,1304,775,756,919,1280
"COG1829",158,182,80,1122,584,789
"COG1830",1029,1053,573,2194,1089,1367
"COG1831",177,128,71,382,561,802
"COG1832",2228,1740,2346,611,737,697
"COG1833",9,16,11,67,89,12
"COG1834",6737,4698,7202,4059,5789,6981
"COG1835",2466,2306,2475,2872,2022,2348
"COG1836",1366,1799,549,649,1157,1194
"COG1837",172,69,113,314,54,83
"COG1838",1252,709,247,1204,985,493
"COG1840",7073,7372,9325,6068,8504,8059
"COG1841",732,646,574,1063,745,840
"COG1842",122,1146,32,1030,522,650
"COG1843",290,328,189,815,660,473
"COG1845",6586,7160,8163,5346,6941,8155
"COG1846",2141,1905,2340,2507,2237,2225
"COG1847",1312,282,1447,720,698,452
"COG1848",2,6,1,13,2,5
"COG1849",127,94,43,96,143,237
"COG1850",1882,4850,204,315,2151,1481
"COG1852",11,28,1,122,17,17
"COG1853",6009,11602,2677,3556,5367,5298
"COG1854",0,4,0,112,1,6
"COG1855",465,695,216,1359,717,948
"COG1856",5,24,2,72,169,23
"COG1857",1,0,0,0,0,0
"COG1858",1713,1083,1139,2581,1879,1393
"COG1859",384,286,110,348,394,637
"COG1861",1396,1472,1858,2697,1250,1139
"COG1862",691,617,1113,888,860,983
"COG1863",155,195,170,325,246,191
"COG1864",488,293,208,316,261,374
"COG1865",0,0,0,7,0,4
"COG1866",4359,4064,5720,6078,4662,6286
"COG1867",916,1251,265,1484,1401,1348
"COG1868",473,550,315,1380,1199,727
"COG1869",2,1,0,35,0,3
"COG1871",29,53,5,223,6,88
"COG1872",24,30,34,134,20,63
"COG1873",8,13,8,28,26,31
"COG1874",217,265,210,339,467,551
"COG1875",4846,1274,1505,339,456,633
"COG1876",247,406,84,398,759,648
"COG1877",301,929,164,141,500,301
"COG1878",316,690,376,1540,435,498
"COG1879",4945,3507,4004,3034,5888,4406
"COG1881",240,211,35,730,111,65
"COG1882",55,127,5,334,74,51
"COG1883",333,442,996,1849,667,608
"COG1884",9989,6186,7589,9449,8853,9543
"COG1885",1,0,0,5,0,0
"COG1886",178,234,162,700,825,324
"COG1887",233,238,283,766,226,400
"COG1889",475,503,133,910,480,587
"COG1890",641,647,192,984,594,795
"COG1891",87,108,141,618,156,102
"COG1892",0,0,0,35,0,0
"COG1893",2924,2588,1970,5018,4286,2978
"COG1894",11447,7202,8535,9000,11347,8193
"COG1896",261,511,140,348,158,238
"COG1897",322,651,90,863,1598,966
"COG1898",958,775,980,2887,1939,2420
"COG1899",3948,3691,3982,4795,4431,4376
"COG1900",0,0,0,0,6,0
"COG1901",305,190,103,252,307,424
"COG1902",1902,1840,1524,8118,7638,7373
"COG1903",1030,2822,57,1648,1036,821
"COG1904",111,226,195,472,436,537
"COG1905",2945,2113,3386,2582,2933,2419
"COG1906",160,27,8,39,35,398
"COG1907",136,129,220,173,226,131
"COG1908",6,6,4,35,14,10
"COG1909",570,329,151,558,367,604
"COG1910",59,126,23,721,563,88
"COG1911",157,180,55,75,159,235
"COG1912",1338,581,2279,768,1119,1247
"COG1913",1,6,0,20,1,3
"COG1914",1621,2800,1936,2404,1791,3035
"COG1915",58,246,10,736,63,8
"COG1916",778,647,244,1044,1026,1104
"COG1917",320,807,488,1215,279,682
"COG1918",98,52,4,54,40,42
"COG1920",883,404,717,1145,404,482
"COG1921",1044,497,1083,4744,2634,1800
"COG1922",647,628,801,416,908,445
"COG1923",141,157,96,302,137,199
"COG1924",0,1,0,46,20,4
"COG1925",312,226,512,462,356,312
"COG1926",7,1,1,3,0,6
"COG1927",0,0,0,5,0,0
"COG1928",125,278,22,79,120,125
"COG1929",1541,677,3022,1454,938,1157
"COG1931",80,177,23,450,65,88
"COG1932",4444,3553,5006,3824,4396,4750
"COG1933",2876,2614,935,4471,2979,4024
"COG1934",213,345,125,526,295,250
"COG1936",380,425,145,694,373,582
"COG1937",71,56,32,123,153,41
"COG1938",1120,966,372,2020,1075,1522
"COG1939",255,647,5,30,364,174
"COG1940",5457,3466,6347,4722,5482,3908
"COG1941",1,0,0,0,0,3
"COG1942",144,261,297,172,128,138
"COG1943",74,258,50,452,173,248
"COG1944",25,59,10,251,25,31
"COG1945",16,49,2,532,65,24
"COG1946",1634,1199,1742,1464,1317,1798
"COG1947",3563,4014,4153,3675,3669,3255
"COG1948",685,568,426,794,722,690
"COG1949",968,870,1030,520,320,464
"COG1950",6,152,0,23,0,16
"COG1951",1277,770,283,1273,1078,559
"COG1952",266,332,256,616,416,424
"COG1953",4088,3515,5215,2597,4711,4375
"COG1954",0,0,0,0,0,0
"COG1955",653,174,253,371,656,1134
"COG1956",217,155,686,338,243,455
"COG1957",2511,1413,3282,2023,2341,2221
"COG1958",154,564,12,503,182,117
"COG1959",2019,1689,2371,2258,2096,1863
"COG1960",50032,39405,57538,46467,48009,53008
"COG1961",3260,2247,1003,2880,1848,2616
"COG1963",391,983,9,52,344,239
"COG1964",321,574,178,1692,163,261
"COG1965",44,66,20,76,153,31
"COG1966",624,706,568,2440,233,725
"COG1967",676,335,157,484,433,815
"COG1968",4874,5463,7155,1491,1806,1703
"COG1969",2,6,1,72,0,12
"COG1970",350,304,552,167,297,244
"COG1971",7,18,6,110,1,6
"COG1972",1947,1920,3428,2712,1661,3387
"COG1974",5820,5740,7418,4598,6198,5701
"COG1975",4192,2645,2771,4113,4001,3470
"COG1976",457,533,166,868,437,657
"COG1977",381,425,333,1640,445,271
"COG1978",231,57,149,37,85,192
"COG1979",27,107,2,372,2,184
"COG1980",66,321,13,1122,39,16
"COG1981",1756,2765,808,1171,2272,977
"COG1982",933,2843,17,517,956,669
"COG1983",9,42,62,137,3,75
"COG1984",3358,3182,4027,3381,2950,3264
"COG1985",7397,8076,8679,1862,2496,2391
"COG1986",56,96,382,224,35,212
"COG1987",74,75,53,237,196,139
"COG1988",482,718,1397,700,824,910
"COG1989",1589,1505,2199,652,626,551
"COG1990",272,310,102,486,351,499
"COG1992",129,449,139,1414,272,300
"COG1993",0,0,0,2,0,0
"COG1994",2174,3004,657,1742,1804,1922
"COG1995",5497,6612,6853,4733,6152,6051
"COG1997",214,140,48,275,230,225
"COG1998",56,60,9,135,47,52
"COG1999",3284,3525,3817,3492,3539,5427
"COG2001",2662,2171,3678,2136,2764,2942
"COG2002",128,52,174,46,107,113
"COG2003",90,214,68,808,377,392
"COG2004",186,130,39,109,205,164
"COG2005",51,90,46,301,93,55
"COG2006",107,143,77,1046,44,43
"COG2007",292,402,52,494,354,429
"COG2008",3548,2365,2786,3874,4079,3595
"COG2009",2026,1763,2692,1450,2401,2023
"COG2010",1245,2921,1472,2525,2397,2429
"COG2011",11,13,0,70,9,4
"COG2012",310,453,200,127,121,127
"COG2013",605,644,229,706,447,708
"COG2014",29,61,4,72,23,16
"COG2015",3755,1872,3795,1581,2283,2224
"COG2016",371,453,121,566,391,590
"COG2017",2279,3009,1534,1739,2574,2521
"COG2018",0,0,0,0,0,1
"COG2019",53,121,13,500,56,26
"COG2020",1049,1820,1607,1311,952,1478
"COG2021",6572,6017,7968,1682,2259,2178
"COG2022",2994,3868,2784,2817,2961,2394
"COG2023",4,2,0,30,25,4
"COG2025",6210,4677,7593,5688,5854,6751
"COG2026",6,21,3,136,40,79
"COG2027",2093,3020,1191,1870,1800,1281
"COG2029",18,11,5,0,0,1
"COG2030",5117,3340,4518,4866,4806,4179
"COG2031",298,352,189,423,323,487
"COG2032",245,429,373,310,385,395
"COG2035",1776,1462,3071,1364,1911,2281
"COG2036",118,653,121,236,142,136
"COG2037",173,128,198,192,192,180
"COG2038",1260,2655,306,1999,1543,975
"COG2039",271,96,54,187,147,219
"COG2040",3428,2593,4376,2761,3726,3499
"COG2041",3498,3045,2844,5600,4127,3444
"COG2042",373,341,90,452,361,389
"COG2043",82,69,23,196,49,27
"COG2044",4,12,1,27,69,8
"COG2045",581,1328,474,597,539,580
"COG2046",2544,3534,1478,2923,2162,1928
"COG2047",541,497,503,907,558,652
"COG2048",223,107,76,1422,629,746
"COG2049",2089,1885,2909,2349,2077,2249
"COG2050",3652,3054,4390,2865,4240,3862
"COG2051",45,93,8,152,44,22
"COG2052",1,0,0,6,0,0
"COG2053",142,115,38,203,136,207
"COG2054",56,25,19,34,88,17
"COG2055",6025,5224,6126,7521,6548,5274
"COG2056",10,26,2,201,5,9
"COG2057",550,666,525,1409,739,726
"COG2058",222,209,43,370,177,193
"COG2059",320,638,912,879,949,587
"COG2060",13,0,0,9,1,1
"COG2061",0,0,0,1,0,0
"COG2062",871,1069,1195,1062,1212,1418
"COG2063",298,355,180,826,501,586
"COG2064",406,381,366,610,1082,1270
"COG2065",1705,1571,1849,1327,1256,1519
"COG2066",82,349,130,344,51,131
"COG2067",163,326,246,840,171,680
"COG2068",1950,1037,1359,1497,2014,1174
"COG2070",5253,4663,5845,3899,5933,6557
"COG2071",2201,1321,2151,2335,1955,1803
"COG2072",10114,9057,9627,10153,9148,8877
"COG2073",1619,3769,66,1638,1534,1072
"COG2074",290,173,122,386,471,418
"COG2075",151,191,23,233,116,154
"COG2076",2019,1896,3103,1363,2444,2424
"COG2077",116,188,167,815,58,150
"COG2078",45,48,7,183,88,19
"COG2079",6349,5794,8955,6067,8890,6844
"COG2080",4885,2260,2773,3886,4191,2086
"COG2081",1203,3147,179,1422,1460,1441
"COG2082",797,1664,82,856,602,584
"COG2084",11307,10918,9614,11905,13308,10687
"COG2085",383,508,330,491,143,137
"COG2086",5418,3867,5984,4919,5166,5291
"COG2087",397,1030,107,387,584,334
"COG2088",16,20,22,81,10,26
"COG2089",5928,5989,7167,8315,5062,5047
"COG2090",19,91,6,114,9,1
"COG2091",93,278,37,128,85,78
"COG2092",12,93,4,113,29,17
"COG2093",65,47,19,153,78,93
"COG2094",854,1347,285,699,680,457
"COG2095",681,508,963,1254,605,868
"COG2096",2139,1503,1983,2393,2047,1944
"COG2097",235,224,48,434,237,248
"COG2098",0,0,0,3,0,0
"COG2099",525,1733,87,222,893,596
"COG2100",0,0,0,0,0,0
"COG2101",581,636,163,1176,584,683
"COG2102",545,486,129,984,481,661
"COG2103",751,1560,1159,1116,1128,1537
"COG2104",75,232,132,244,87,139
"COG2105",66,70,113,154,145,175
"COG2106",41,223,7,668,28,14
"COG2107",588,553,221,1148,533,772
"COG2108",593,339,196,363,524,905
"COG2109",2355,5052,149,418,547,543
"COG2110",653,492,211,250,181,220
"COG2111",260,507,326,818,448,419
"COG2112",96,454,20,1644,87,18
"COG2113",7843,5814,6391,5025,7075,6635
"COG2114",12987,8524,10842,10374,14589,11948
"COG2115",817,966,1764,797,905,1764
"COG2116",202,1258,7,748,440,461
"COG2118",65,143,25,377,72,76
"COG2119",157,345,7,210,334,250
"COG2120",3003,1846,4342,3826,1984,2577
"COG2121",931,681,1055,1292,857,755
"COG2122",44,94,27,133,211,62
"COG2123",485,529,148,934,543,678
"COG2124",13112,8477,15838,4952,10116,7650
"COG2125",306,405,90,682,362,480
"COG2126",4,12,2,11,17,12
"COG2127",949,1865,610,853,1172,1096
"COG2128",2180,1675,2078,2347,2404,2006
"COG2129",8,106,3,45,19,10
"COG2130",3797,3614,3297,3194,3430,3303
"COG2131",1096,828,1288,1129,815,1296
"COG2132",551,1323,246,4133,610,901
"COG2133",3306,3107,4211,12382,9841,10881
"COG2135",2879,2744,3231,1958,3027,2432
"COG2136",86,241,5,2,93,50
"COG2137",519,519,726,1051,726,691
"COG2138",919,2221,85,1138,1062,580
"COG2139",186,270,44,362,211,284
"COG2140",4,28,8,71,99,56
"COG2141",22508,12952,22093,32965,15407,11704
"COG2142",542,289,652,432,638,514
