"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1393",921,1922,1030,2371,1163,1034
"COG1394",825,1135,86,288,956,165
"COG1395",0,5,0,0,0,2
"COG1396",2916,4936,3902,3969,3713,4020
"COG1397",67,162,51,476,129,164
"COG1398",2608,1499,2557,2863,1512,2679
"COG1399",551,949,212,1086,419,228
"COG1400",32,8,2,11,85,21
"COG1401",309,768,145,3244,432,344
"COG1402",2642,1936,1681,1410,1415,1526
"COG1403",3578,3194,4068,1907,2991,4467
"COG1404",12068,5804,3229,19541,30989,11990
"COG1405",4111,4180,537,1021,5056,869
"COG1406",14,187,5,474,3,6
"COG1407",840,1056,1271,1222,469,909
"COG1408",709,764,1152,638,937,951
"COG1409",4591,5240,2758,6101,3707,2965
"COG1410",8915,9148,6701,8506,7392,6955
"COG1411",49,55,116,40,55,119
"COG1412",126,10,6,8,170,13
"COG1413",4339,2368,1729,1346,2058,2033
"COG1414",1184,2405,1576,3557,2347,1029
"COG1415",142,455,13,90,113,56
"COG1416",31,21,22,10,13,4
"COG1418",725,827,369,962,1348,598
"COG1419",413,1261,490,2345,191,270
"COG1420",1562,1970,1536,1402,1477,1104
"COG1422",519,703,88,143,623,158
"COG1426",503,1462,435,1831,600,528
"COG1427",655,406,106,434,794,262
"COG1428",1032,1401,1912,684,2320,1932
"COG1429",11444,1437,11374,1622,3265,9155
"COG1430",1364,956,1100,1301,1020,1385
"COG1431",6,42,4,48,3,1
"COG1432",384,1250,342,2283,455,395
"COG1433",0,1,0,3,1,0
"COG1434",1004,1163,1413,1359,903,1092
"COG1435",1984,1993,1627,1451,2292,1636
"COG1436",326,117,23,60,292,46
"COG1437",23,53,1,54,3,9
"COG1438",223,341,170,626,164,273
"COG1439",656,661,62,134,769,121
"COG1441",446,370,53,171,497,50
"COG1442",228,11,287,320,196,504
"COG1443",614,806,484,268,1003,484
"COG1444",387,1152,66,3276,351,36
"COG1445",10,129,17,84,2,4
"COG1446",2290,2872,1513,2484,1868,1396
"COG1448",947,733,907,1870,854,568
"COG1449",1684,75,728,315,292,960
"COG1450",2821,4544,2802,5294,2562,2889
"COG1451",468,1311,770,1748,1027,827
"COG1452",3981,6241,8611,5634,6699,8399
"COG1453",3212,359,2344,296,486,2508
"COG1454",7185,6445,9318,6869,7666,8785
"COG1455",5,38,0,35,0,4
"COG1456",0,47,0,38,0,0
"COG1457",46,538,63,841,238,32
"COG1459",3876,5350,3153,5801,3114,3361
"COG1460",16,9,2,28,51,31
"COG1461",689,796,54,728,802,494
"COG1462",326,840,723,1360,247,918
"COG1463",1357,670,1373,1408,688,1254
"COG1464",6,90,28,261,2,15
"COG1465",1095,1246,101,96,464,69
"COG1466",3337,4824,6750,3319,4769,6901
"COG1467",1131,1836,155,141,541,103
"COG1468",6,25,13,77,0,8
"COG1469",409,1209,463,1651,670,349
"COG1470",40,22,6,4,141,73
"COG1471",810,814,89,214,999,172
"COG1472",8326,10654,13817,11609,12438,12753
"COG1473",9404,8782,8615,7242,8958,8257
"COG1474",3402,1580,328,521,3323,580
"COG1475",1845,1752,2163,6206,5958,6686
"COG1476",166,379,386,317,617,183
"COG1477",1655,3075,2338,1572,722,769
"COG1478",748,2515,697,843,1810,919
"COG1479",554,1050,285,728,164,96
"COG1480",2907,1559,2978,783,1658,3563
"COG1481",0,0,12,1,3,14
"COG1482",419,539,213,350,251,316
"COG1483",61,140,20,247,53,32
"COG1484",466,2186,190,7505,383,221
"COG1485",2283,1394,5115,2342,3870,4233
"COG1486",1217,835,1454,371,793,1010
"COG1487",66,82,23,339,11,13
"COG1488",1257,928,1230,846,1004,1293
"COG1489",2182,1652,3031,2012,1846,3104
"COG1490",995,1450,902,1291,1204,1078
"COG1491",201,268,33,206,794,167
"COG1492",2031,1493,2038,1032,1088,1666
"COG1493",212,156,188,165,206,158
"COG1494",4595,2012,4033,1114,3108,4106
"COG1495",914,1416,1346,1140,1332,1468
"COG1496",2620,2794,4110,1994,2892,4204
"COG1497",0,0,0,0,1,0
"COG1498",1673,1442,149,122,667,81
"COG1499",1140,230,109,103,949,218
"COG1500",799,905,104,241,1018,181
"COG1501",952,1348,384,940,326,72
"COG1502",1084,2374,381,5219,703,191
"COG1503",1328,1386,171,121,684,123
"COG1505",1821,2954,2865,3674,2614,2567
"COG1506",11568,16401,9707,8035,3589,3639
"COG1507",246,157,136,98,137,224
"COG1508",2629,3759,3790,4042,3828,3623
"COG1509",782,2893,317,2455,1412,324
"COG1510",76,258,80,781,32,39
"COG1511",8,9,3,13,23,3
"COG1512",418,315,99,322,270,40
"COG1513",82,68,48,655,151,113
"COG1514",272,1389,109,1611,473,204
"COG1515",120,130,12,24,19,8
"COG1516",215,476,178,776,72,124
"COG1518",43,165,16,222,6,5
"COG1519",3941,6086,7757,1518,2320,2536
"COG1520",5853,6506,6078,5916,7123,6314
"COG1521",2665,3018,4266,2590,3035,4497
"COG1522",3122,8672,2559,6554,7816,2322
"COG1523",3536,2340,2987,6510,1241,2662
"COG1524",3168,4050,1718,3585,3545,2552
"COG1525",1955,1646,2371,1213,2231,2668
"COG1526",2058,3697,2118,2397,3195,1679
"COG1527",1246,1361,133,353,1926,313
"COG1528",663,94,687,107,549,635
"COG1529",21600,21997,9268,25712,14493,9930
"COG1530",9198,10381,12626,9724,10604,12720
"COG1533",298,616,264,1408,643,725
"COG1534",87,571,147,629,275,112
"COG1535",0,5,0,38,5,2
"COG1536",1555,2535,1300,827,335,356
"COG1537",1439,1651,116,403,1619,279
"COG1538",3157,3686,3989,18144,9195,12668
"COG1539",1816,1939,2538,1815,2088,2719
"COG1540",2012,2550,2497,2108,2708,2587
"COG1541",1444,2498,1214,2618,1077,914
"COG1543",1588,19,1617,34,173,1490
"COG1544",848,560,1184,785,404,843
"COG1545",1390,1239,601,1345,1072,946
"COG1546",1512,1164,1446,2937,3567,4941
"COG1547",422,191,414,115,175,532
"COG1548",70,74,171,53,87,134
"COG1549",1468,380,183,149,1249,407
"COG1550",7,45,0,59,7,1
"COG1551",131,474,189,512,146,153
"COG1552",89,25,6,8,183,26
"COG1553",111,381,126,660,92,154
"COG1554",96,213,217,232,251,198
"COG1555",259,319,176,560,86,77
"COG1556",138,981,12,545,86,34
"COG1558",116,168,113,840,163,255
"COG1559",1657,3345,2955,2881,2820,2921
"COG1560",3626,6031,6742,4349,5795,6616
"COG1561",1155,1952,1864,2497,1882,1935
"COG1562",6840,1254,5828,1342,6570,6007
"COG1563",42,0,24,0,15,8
"COG1564",321,254,161,394,807,769
"COG1565",1406,1088,1840,1562,4514,5854
"COG1566",710,1276,496,2422,506,389
"COG1568",30,20,6,17,4,5
"COG1569",3,11,4,32,4,4
"COG1570",3416,4880,4416,4132,4221,3891
"COG1571",1096,1587,103,382,1645,326
"COG1572",874,122,38,138,296,101
"COG1573",4301,5018,5671,4611,5195,6010
"COG1574",3396,9235,2799,7077,6007,2734
"COG1575",2599,2474,2107,917,2089,3218
"COG1576",1504,1161,1857,1232,1682,1589
"COG1577",1282,1140,194,350,1420,329
"COG1578",10,16,0,27,11,3
"COG1579",512,820,239,618,642,530
"COG1580",30,598,62,1443,34,20
"COG1581",38,611,24,114,472,41
"COG1582",11,2,2,3,3,0
"COG1583",0,14,0,0,0,0
"COG1584",36,13,2,1,43,0
"COG1585",58,170,21,125,144,32
"COG1586",2657,924,2531,869,2181,2980
"COG1587",3069,4033,3850,970,1109,1403
"COG1588",0,20,0,5,99,4
"COG1589",1255,1810,1793,1695,1224,1657
"COG1590",193,21,7,19,69,32
"COG1591",0,0,0,0,0,0
"COG1592",982,918,998,474,1308,824
"COG1593",9482,8123,12787,9555,9324,11419
"COG1594",1266,441,173,117,1068,182
"COG1595",3282,6301,3460,12475,3156,3400
"COG1596",2082,2783,3717,4831,2547,3626
"COG1597",2690,3395,1514,3609,3023,3710
"COG1598",14,50,12,58,7,9
"COG1599",2358,2258,195,567,2780,515
"COG1600",3572,4511,3666,5118,3665,3908
"COG1601",665,528,94,139,809,105
"COG1602",71,1565,7,370,623,69
"COG1603",30,0,2,0,24,0
"COG1604",0,1,0,0,0,0
"COG1605",1390,2222,2027,1260,694,538
"COG1606",426,200,368,570,714,1496
"COG1607",1002,1429,643,2706,1321,835
"COG1608",762,635,98,196,1106,236
"COG1609",2071,6628,4029,14540,3480,2163
"COG1610",1863,2101,2917,1705,2631,2874
"COG1611",2987,4424,3316,4108,3039,2980
"COG1612",5455,4974,6896,3919,6416,7080
"COG1613",1,1,0,39,0,0
"COG1615",3139,4196,887,1797,3171,1364
"COG1617",0,0,0,0,1,0
"COG1618",756,143,72,99,538,163
"COG1619",1840,832,1626,600,788,1425
"COG1620",329,1138,163,2505,182,162
"COG1621",559,797,774,2484,314,1056
"COG1622",8033,7530,8094,5727,8137,8064
"COG1623",466,10,277,5,191,543
"COG1624",1556,1103,1548,600,789,1599
"COG1625",1389,861,1651,484,431,2060
"COG1626",333,870,91,1853,300,76
"COG1628",4,570,0,94,25,0
"COG1629",42828,69065,57659,163643,60907,57724
"COG1630",40,786,0,148,474,27
"COG1631",235,447,39,88,336,73
"COG1632",896,678,79,180,821,158
"COG1633",140,59,103,79,60,115
"COG1634",974,1016,111,293,1018,181
"COG1635",52,860,1,153,469,19
"COG1636",336,782,582,121,517,537
"COG1637",59,184,15,97,58,53
"COG1638",7441,6000,8451,6679,5576,7150
"COG1639",347,1260,189,4732,80,113
"COG1640",2862,865,2281,2341,1180,2352
"COG1641",1605,1178,1335,873,1130,1593
"COG1643",7394,3157,2071,8927,6480,1055
"COG1644",261,439,70,81,382,109
"COG1645",0,0,0,0,2,0
"COG1646",1244,1352,273,447,1351,416
"COG1647",64,328,16,95,29,24
"COG1648",349,3137,341,2397,978,413
"COG1649",972,1103,390,561,774,535
"COG1650",967,1203,99,302,1105,220
"COG1651",2872,5555,4829,5374,5011,4306
"COG1652",473,868,623,2363,456,388
"COG1653",15852,10720,15640,6474,12879,11948
"COG1654",339,1681,339,1864,824,338
"COG1655",1,7,0,4,0,0
"COG1656",40,17,4,20,35,0
"COG1657",623,528,153,587,533,130
"COG1658",111,143,0,29,50,18
"COG1659",1,0,0,0,0,0
"COG1660",859,893,760,1853,553,851
"COG1661",1240,315,725,166,629,933
"COG1662",24,17,7,0,4,3
"COG1663",2759,4766,5030,3150,4637,5074
"COG1664",725,1310,1047,843,662,761
"COG1665",2,32,1,8,13,1
"COG1666",1170,1103,2088,1308,1436,1811
"COG1668",904,1213,702,1895,1019,661
"COG1669",11,14,7,15,4,0
"COG1670",1943,4192,1790,6105,2531,1534
"COG1671",297,353,334,884,256,230
"COG1672",23,10,2,116,3,9
"COG1673",0,0,1,0,2,0
"COG1674",9229,9179,12252,8093,11863,12793
"COG1675",147,597,3,114,401,14
"COG1676",208,1212,20,246,905,126
"COG1677",256,369,293,510,136,193
"COG1678",1504,2385,1820,1963,1653,1765
"COG1679",2370,1239,641,571,2597,596
"COG1680",15296,18601,18809,18512,18748,18301
"COG1681",1,5,0,35,1,1
"COG1682",197,384,175,1476,460,657
"COG1683",400,252,33,680,575,128
"COG1684",549,846,756,1261,336,463
"COG1685",560,1121,76,256,994,102
"COG1686",3698,4047,7294,3589,5466,6145
"COG1687",4,73,7,76,89,0
"COG1688",0,15,0,45,0,0
"COG1690",1411,1120,187,445,2096,337
"COG1691",990,1053,743,599,748,881
"COG1692",733,468,1035,851,2382,2763
"COG1694",3623,2182,5394,2548,2913,5365
"COG1695",320,687,225,393,518,178
"COG1696",834,1893,734,1004,1086,871
"COG1697",1514,1333,176,448,1879,302
"COG1698",338,347,9,76,372,46
"COG1699",94,292,33,127,43,27
"COG1700",4,45,9,1467,4,0
"COG1701",1008,628,95,199,1090,237
"COG1702",8492,5005,10638,3661,6773,9943
"COG1703",4874,5290,2027,2924,5063,2228
"COG1704",769,417,314,805,313,322
"COG1705",300,527,679,1300,415,492
"COG1706",987,1236,986,1807,447,636
"COG1707",0,22,0,16,0,0
"COG1708",22,149,5,340,0,1
"COG1709",25,16,2,44,40,39
"COG1711",31,432,0,95,356,23
"COG1712",394,628,234,529,706,213
"COG1713",92,53,2,168,81,10
"COG1714",345,1110,377,1310,645,458
"COG1715",79,136,71,179,19,47
"COG1716",349,605,142,1025,206,266
"COG1717",770,620,88,56,259,38
"COG1718",1380,576,130,352,1282,213
"COG1719",33,8,8,3,7,2
"COG1720",205,331,63,359,60,15
"COG1721",4736,4474,1804,5436,4964,2430
"COG1722",285,434,503,678,389,399
"COG1723",127,38,14,86,146,13
"COG1724",0,3,0,10,0,0
"COG1725",938,254,1164,162,209,1427
"COG1726",1544,1460,3098,2146,2425,2816
"COG1727",652,473,48,118,520,82
"COG1729",2855,3730,3825,2448,3368,3862
"COG1730",55,12,1,5,103,16
"COG1732",93,416,123,437,98,161
"COG1733",821,1027,512,3577,1970,523
"COG1734",1973,2304,2682,2453,2597,2725
"COG1735",229,422,120,807,236,224
"COG1736",1444,1417,157,372,1816,295
"COG1737",444,1192,988,2594,1063,542
"COG1738",2431,2321,3745,1200,3162,3751
"COG1739",215,415,78,1082,398,62
"COG1740",45,329,37,1720,15,5
"COG1741",4510,3670,4374,4335,3473,4467
"COG1742",57,252,9,755,231,11
"COG1743",61,204,22,239,97,25
"COG1744",1660,1984,1261,2627,3559,3283
"COG1745",0,0,0,1,0,0
"COG1746",113,1599,12,353,912,104
"COG1747",63,109,2,55,29,26
"COG1748",2800,2119,3424,2561,4040,2794
"COG1749",1244,1434,1718,2380,649,1106
"COG1750",0,0,0,0,0,0
"COG1752",881,1049,298,6430,2209,1182
"COG1754",12664,8382,13537,3538,10588,13735
"COG1755",34,54,17,58,10,19
"COG1756",115,410,5,147,448,9
"COG1757",549,1766,539,9070,2540,1620
"COG1758",1898,1528,2474,1073,2239,2509
"COG1759",602,2008,191,381,1138,177
"COG1760",548,2511,356,1869,947,181
"COG1761",68,7,1,2,92,23
"COG1762",455,718,607,1134,402,420
"COG1763",348,399,805,388,424,395
"COG1764",272,705,586,1677,369,495
"COG1765",794,1073,503,1121,941,465
"COG1766",1341,1722,1612,2958,657,1067
"COG1767",70,82,186,48,94,123
"COG1768",3,17,0,12,0,0
"COG1769",1,0,0,1,0,0
"COG1770",5704,6079,9272,5080,8482,9430
"COG1772",180,49,8,89,248,119
"COG1773",613,200,909,108,138,303
"COG1774",254,328,218,323,432,134
"COG1775",3,305,1,0,0,0
"COG1776",67,845,60,3158,5,21
"COG1777",560,179,89,108,511,192
"COG1778",803,1766,871,1306,1118,1151
"COG1779",477,91,58,49,355,108
"COG1780",5,33,13,12,0,6
"COG1781",465,696,56,171,700,127
"COG1782",1709,2699,287,679,2653,513
"COG1783",37,21,70,171,39,64
"COG1784",908,249,147,125,418,172
"COG1785",822,1630,1028,3676,1388,1160
"COG1786",304,324,279,191,605,140
"COG1787",423,26,987,41,189,912
"COG1788",1048,1014,922,2146,1123,678
"COG1791",259,76,43,167,70,7
"COG1792",3252,3577,5496,2715,4167,5472
"COG1793",5575,3788,6330,5193,2929,5658
"COG1794",1045,1220,1922,1446,1471,2152
"COG1795",152,67,274,50,113,190
"COG1796",2097,618,561,620,2106,509
"COG1797",2250,2341,2242,990,1856,1888
"COG1798",1137,1277,127,333,1315,224
"COG1799",601,146,767,83,123,791
"COG1801",154,479,68,1101,300,31
"COG1802",1182,2523,1458,3759,1558,623
"COG1803",181,226,131,715,147,113
"COG1804",8471,6730,5584,23972,20756,17616
"COG1805",1591,1207,2597,1850,2177,2356
"COG1806",1491,2443,2432,1881,2488,2736
"COG1807",5342,4096,7770,6144,4150,8035
"COG1808",751,437,570,395,615,367
"COG1809",333,120,675,136,321,553
"COG1811",436,47,195,45,209,349
"COG1812",1,2,0,2,1,0
"COG1813",901,74,89,42,410,132
"COG1814",270,1178,56,976,738,83
"COG1815",333,463,365,751,165,247
"COG1816",1939,4283,1596,5699,2423,1555
"COG1817",145,1249,26,247,731,114
"COG1818",42,583,2,104,299,10
"COG1819",604,2775,698,2017,1803,1431
"COG1820",1047,2184,845,2997,850,641
"COG1821",45,61,176,31,81,141
"COG1823",68,84,37,41,128,98
"COG1824",59,288,12,125,77,34
"COG1825",3907,3888,4476,2599,4373,4760
"COG1826",513,503,917,1061,275,823
"COG1828",877,562,1230,367,745,1170
"COG1829",1057,886,102,256,1092,262
"COG1830",1509,3059,866,998,1939,830
"COG1831",885,221,104,136,768,224
"COG1832",1958,1653,1691,941,2420,1876
"COG1833",10,138,65,40,13,16
"COG1834",1951,1315,1623,1681,5596,5285
"COG1835",1205,2348,2510,5940,1634,2991
"COG1836",1915,702,917,306,1034,1092
"COG1837",31,49,10,124,143,107
"COG1838",1142,2548,863,3036,1071,580
"COG1840",7754,5007,8367,3826,6937,7384
"COG1841",908,958,524,677,1108,580
"COG1842",675,1258,265,3050,306,193
"COG1843",470,833,676,1347,253,428
"COG1845",7482,6947,7164,5020,7596,7340
"COG1846",1662,2796,2378,4587,2246,2194
"COG1847",742,342,262,282,458,653
"COG1848",11,4,0,8,6,1
"COG1849",183,74,36,28,209,55
"COG1850",4502,1607,2100,505,1941,1900
"COG1852",76,37,2,56,17,16
"COG1853",7276,3877,7419,4320,4409,8113
"COG1854",2,69,1,52,0,0
"COG1855",1200,78,127,71,1748,158
"COG1856",98,143,19,5,27,24
"COG1857",0,0,0,1,0,0
"COG1858",1766,2093,1083,3452,1303,842
"COG1859",628,180,94,111,553,186
"COG1861",1115,1997,1275,638,1393,1602
"COG1862",607,1250,1052,1130,930,962
"COG1863",81,174,152,575,214,243
"COG1864",348,522,297,783,408,383
"COG1865",0,0,0,12,1,0
"COG1866",5330,7292,4736,5104,6530,4254
"COG1867",2470,1407,252,132,673,134
"COG1868",842,1706,1024,2098,487,680
"COG1869",4,6,6,2,3,4
"COG1871",20,261,20,966,1,9
"COG1872",35,240,19,247,52,5
"COG1873",34,5,0,14,16,18
"COG1874",303,280,750,271,703,343
"COG1875",1352,2104,1137,2306,727,1281
"COG1876",1083,348,1417,909,426,1148
"COG1877",752,298,999,381,863,1012
"COG1878",663,1062,756,914,746,479
"COG1879",5728,4036,5513,2379,5359,4262
"COG1881",282,679,152,489,416,240
"COG1882",183,45,7,41,155,0
"COG1883",167,860,149,2289,1089,636
"COG1884",9733,10082,5952,6492,10735,6284
"COG1885",0,1,0,0,0,1
"COG1886",487,1333,415,1166,255,278
"COG1887",127,912,169,577,107,72
"COG1889",819,951,74,241,914,192
"COG1890",1048,1076,95,260,1079,199
"COG1891",139,100,108,130,45,30
"COG1892",0,0,0,2,0,0
"COG1893",4049,3204,3603,5546,3235,2819
"COG1894",9752,11470,8530,5584,11053,7806
"COG1896",112,378,140,1761,540,254
"COG1897",1852,1574,1430,1570,922,1174
"COG1898",1401,3135,2373,1908,1970,2621
"COG1899",4843,4146,2914,1487,5675,3649
"COG1900",10,1,0,0,2,0
"COG1901",527,142,68,85,455,146
"COG1902",7703,16030,6713,19512,8550,5302
"COG1903",1305,1759,1311,560,1102,1672
"COG1904",289,682,425,1794,172,380
"COG1905",2747,2965,2577,1738,2713,2743
"COG1906",50,0,188,0,0,23
"COG1907",113,101,162,36,121,129
"COG1908",11,538,0,104,54,1
"COG1909",401,274,86,68,777,117
"COG1910",256,822,249,818,168,95
"COG1911",227,65,28,35,275,60
"COG1912",747,636,730,356,856,910
"COG1913",7,2,1,0,4,0
"COG1914",1981,1734,1618,3430,2093,1347
"COG1915",44,1330,2,254,453,13
"COG1916",1699,986,177,453,1246,278
"COG1917",430,803,514,310,234,292
"COG1918",27,84,11,61,25,32
"COG1920",539,1234,217,568,703,406
"COG1921",2328,2481,1175,2471,1904,1996
"COG1922",579,215,459,355,402,700
"COG1923",155,320,216,499,177,186
"COG1924",6,385,5,70,2,0
"COG1925",313,509,255,1077,256,256
"COG1926",1,18,0,15,1,0
"COG1927",0,0,0,5,0,0
"COG1928",203,230,189,79,280,89
"COG1929",950,1428,575,871,918,1015
"COG1931",48,369,23,75,356,26
"COG1932",4535,6798,4524,4076,4732,4130
"COG1933",4707,953,549,625,5721,1099
"COG1934",274,693,301,982,423,181
"COG1936",626,902,75,83,262,55
"COG1937",92,273,173,378,212,341
"COG1938",1840,1365,209,334,2230,373
"COG1939",410,82,390,68,175,341
"COG1940",4388,4677,3404,3849,4723,3729
"COG1941",0,0,0,14,0,0
"COG1942",190,60,512,191,206,584
"COG1943",229,1048,148,1476,125,91
"COG1944",31,119,11,757,27,13
"COG1945",57,331,7,92,392,104
"COG1946",1488,1878,1900,3141,1670,1883
"COG1947",3027,2936,4241,2565,3202,4082
"COG1948",660,816,122,202,1059,188
"COG1949",1193,1509,966,1397,1533,1057
"COG1950",11,6,6,15,41,1
"COG1951",1230,2780,1024,3157,1217,668
"COG1952",334,617,554,1151,450,343
"COG1953",2444,2050,3253,2381,4103,3472
"COG1954",0,0,0,0,0,0
"COG1955",853,60,133,127,225,207
"COG1956",191,442,187,747,251,191
"COG1957",1879,2089,1382,2230,1841,1700
"COG1958",336,590,11,108,674,21
"COG1959",1582,2450,1932,2064,2283,2016
"COG1960",54897,58437,49921,63760,55499,47661
"COG1961",1554,2134,2351,4787,1112,2566
"COG1963",624,10,543,13,236,482
"COG1964",169,1314,266,323,973,291
"COG1965",117,144,70,84,73,42
"COG1966",739,2613,219,4465,851,387
"COG1967",1090,195,39,138,881,209
"COG1968",3686,4086,6074,2948,4835,6296
"COG1969",4,45,0,343,1,0
"COG1970",288,206,289,230,245,305
"COG1971",7,200,10,332,3,1
"COG1972",2091,2748,2188,2475,2670,2437
"COG1974",5110,4023,6660,3703,5344,6598
"COG1975",3353,4883,2305,4730,3538,2060
"COG1976",753,903,90,237,967,192
"COG1977",452,1084,268,897,730,355
"COG1978",62,5,138,3,79,206
"COG1979",23,366,30,1531,2,5
"COG1980",122,1029,2,195,679,37
"COG1981",1663,1593,3130,1273,1968,2906
"COG1982",1707,598,1786,2392,200,1613
"COG1983",4,45,26,570,9,10
"COG1984",2328,3348,3525,3464,3343,3229
"COG1985",6666,4715,7967,3357,6866,8524
"COG1986",68,179,59,643,124,84
"COG1987",115,246,132,406,66,80
"COG1988",857,355,1063,587,965,807
"COG1989",1698,2144,1613,2118,1650,1966
"COG1990",502,500,81,140,624,142
"COG1992",159,994,44,80,265,38
"COG1993",1,1,0,2,0,0
"COG1994",2588,2022,1593,1114,1839,1820
"COG1995",4567,4754,7920,1211,1839,2390
"COG1997",296,207,29,36,314,90
"COG1998",13,52,4,40,102,21
"COG1999",4011,3876,3821,3140,4598,4089
"COG2001",2402,2376,3082,1682,2847,3200
"COG2002",41,37,30,188,10,46
"COG2003",327,1300,293,2523,109,107
"COG2004",393,31,28,21,153,74
"COG2005",130,119,143,192,118,110
"COG2006",199,232,21,367,134,175
"COG2007",634,531,69,142,729,108
"COG2008",3748,3198,2488,2490,4337,2709
"COG2009",1521,1540,2471,939,1869,2186
"COG2010",3097,3567,2857,4679,2385,2619
"COG2011",10,74,14,204,0,2
"COG2012",562,379,128,93,641,179
"COG2013",985,462,160,298,1225,320
"COG2014",55,182,28,93,47,35
"COG2015",2116,2190,3132,1773,2305,2822
"COG2016",766,530,63,127,772,140
"COG2017",1936,1687,3135,2288,1855,2606
"COG2018",0,0,0,0,0,0
"COG2019",59,494,3,95,344,52
"COG2020",901,1651,1731,797,295,551
"COG2021",5801,6023,8439,4607,7517,8000
"COG2022",2893,2444,3476,2339,2306,3961
"COG2023",5,330,0,92,47,0
"COG2025",6407,6315,6017,4788,6346,6125
"COG2026",20,83,22,257,6,11
"COG2027",1627,2245,1916,1679,1591,1924
"COG2029",3,1,1,0,0,0
"COG2030",4538,4879,4462,5858,4706,4404
"COG2031",103,181,110,1339,671,365
"COG2032",677,432,308,896,448,316
"COG2035",1314,1388,1859,1021,1768,1939
"COG2036",652,266,30,44,608,30
"COG2037",140,86,207,52,112,183
"COG2038",1931,1732,1945,907,1141,1701
"COG2039",179,123,32,15,53,33
"COG2040",2513,3414,4186,2721,3517,3865
"COG2041",3964,3451,3051,4437,4556,2473
"COG2042",462,608,72,50,187,40
"COG2043",171,276,59,199,154,103
"COG2044",25,67,6,1,7,10
"COG2045",1058,163,871,272,392,834
"COG2046",2904,4444,2049,1722,2465,2475
"COG2047",714,787,108,231,972,212
"COG2048",1105,538,118,329,698,260
"COG2049",1434,2635,2385,2659,2162,2311
"COG2050",3191,3338,4302,4015,3892,3975
"COG2051",107,222,6,40,148,7
"COG2052",0,0,1,1,0,0
"COG2053",182,269,28,77,262,39
"COG2054",12,19,38,12,27,26
"COG2055",6398,5584,6568,3789,6701,6654
"COG2056",13,230,15,380,6,3
"COG2057",889,908,822,2056,989,609
"COG2058",413,407,30,116,431,58
"COG2059",646,692,2037,2091,531,1792
"COG2060",1,10,0,22,0,0
"COG2061",0,1,0,0,0,0
"COG2062",1190,1047,1649,1971,1521,2805
"COG2063",471,835,551,2027,215,364
"COG2064",877,296,233,624,563,420
"COG2065",1279,971,1396,755,1113,1603
"COG2066",195,462,767,1159,137,1014
"COG2067",261,892,297,959,51,62
"COG2068",450,498,294,1813,1372,1126
"COG2070",6051,6272,7311,5410,7305,6458
"COG2071",1822,1688,1614,370,762,541
"COG2072",11268,9718,11771,10105,12133,10584
"COG2073",2125,1986,2084,679,1322,2104
"COG2074",623,704,86,413,199,96
"COG2075",247,220,27,49,279,52
"COG2076",1600,1225,2017,1417,2190,2255
"COG2077",74,393,126,728,218,192
"COG2078",99,526,30,204,63,21
"COG2079",8314,4506,8596,4113,7249,7965
"COG2080",4070,6163,1904,5467,2922,2036
"COG2081",1952,853,3192,2426,2959,2462
"COG2082",799,1012,931,372,707,1160
"COG2084",11336,10538,12748,9621,13257,10822
"COG2085",532,1378,176,734,922,370
"COG2086",5179,5599,4822,3771,5279,5046
"COG2087",698,274,888,311,257,682
"COG2088",11,16,0,26,32,5
"COG2089",4295,5408,5703,3195,5080,6570
"COG2090",24,318,3,68,240,12
"COG2091",294,282,32,397,233,84
"COG2092",21,407,5,83,193,29
"COG2093",125,222,13,48,208,28
"COG2094",722,482,824,615,463,896
"COG2095",403,1834,446,1664,1536,504
"COG2096",2127,1660,1325,1662,2394,1522
"COG2097",260,409,25,117,473,92
"COG2098",0,0,0,0,0,0
"COG2099",823,281,1292,176,314,1117
"COG2101",895,1474,105,382,1539,247
"COG2102",917,941,92,247,1052,170
"COG2103",1197,1219,789,1558,1170,951
"COG2104",94,219,195,315,146,131
"COG2105",127,147,43,237,27,27
"COG2106",44,673,3,44,115,10
"COG2107",834,1120,133,373,1254,279
"COG2108",1078,243,93,100,730,191
"COG2109",2716,1676,2846,696,1130,3206
"COG2110",1009,789,170,714,659,225
"COG2111",604,1706,815,2265,435,447
"COG2112",81,904,2,177,667,27
"COG2113",6980,8553,7391,4056,7833,6804
"COG2114",11662,13238,13982,8869,8508,12582
"COG2115",1176,624,1955,560,1075,1478
"COG2116",628,822,182,2244,264,175
"COG2118",148,176,18,39,239,17
"COG2119",662,120,402,330,522,299
"COG2120",2128,2966,1791,2566,2326,2419
"COG2121",812,1030,1118,575,859,967
"COG2122",182,208,222,68,135,78
"COG2123",934,1121,78,285,1213,228
"COG2124",10827,8318,6074,6467,9905,7285
"COG2125",684,777,73,210,767,104
"COG2126",20,9,0,13,35,10
"COG2127",1120,983,1864,1040,781,1522
"COG2128",2147,3087,2200,4012,2257,1963
"COG2129",90,6,7,25,105,0
"COG2130",4056,2924,3659,2982,5080,3763
"COG2131",1293,1430,642,508,1417,683
"COG2132",1033,5998,585,6599,1696,460
"COG2133",10237,10853,9448,10856,10485,10112
"COG2135",726,568,1071,1897,1921,3198
"COG2136",77,0,2,2,264,2
"COG2137",534,1511,749,1413,801,697
