"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG1395",0,1,5,0,0,29
"COG1396",3357,3986,3442,9582,3927,4035
"COG1397",600,449,244,1536,117,317
"COG1398",1259,2890,2120,2364,2428,1008
"COG1399",969,1116,305,762,272,553
"COG1400",21,16,25,0,12,11
"COG1401",725,3333,437,755,339,820
"COG1402",2779,1460,2306,1298,1556,2306
"COG1403",2455,2008,3547,4551,4373,3567
"COG1404",22098,19865,19823,9130,17473,18733
"COG1405",7774,1005,2915,420,1346,6097
"COG1406",21,443,0,45,9,39
"COG1407",1527,1281,880,1001,855,1371
"COG1408",828,607,885,391,606,596
"COG1409",6566,6208,4229,7646,2826,3673
"COG1410",9150,8501,8806,8585,7463,7617
"COG1411",115,39,106,83,59,78
"COG1412",17,5,53,0,10,18
"COG1413",2505,1397,3412,385,1871,637
"COG1414",2636,3590,1292,8757,885,920
"COG1415",106,27,18,0,52,98
"COG1416",33,47,34,40,8,12
"COG1418",1048,998,1194,277,403,2075
"COG1419",985,2288,453,2737,232,218
"COG1420",2505,1405,1536,2534,961,1584
"COG1422",1432,148,561,0,232,1017
"COG1426",1163,1792,536,869,382,591
"COG1427",566,395,518,9,356,329
"COG1428",1571,698,1355,631,1522,1658
"COG1429",2147,1607,7798,4898,8946,1146
"COG1430",1177,1267,1111,5197,1278,1567
"COG1431",79,41,11,155,12,10
"COG1432",1626,2324,790,1855,324,685
"COG1433",0,0,0,0,0,0
"COG1434",1094,1347,1072,2310,919,876
"COG1435",1939,1507,1502,1176,1858,1803
"COG1436",249,44,162,0,114,43
"COG1437",56,46,46,37,8,12
"COG1438",232,636,171,47,282,245
"COG1439",391,35,162,0,241,748
"COG1441",563,177,211,10,46,84
"COG1442",24,319,249,37,575,287
"COG1443",1399,290,795,53,403,1242
"COG1444",346,3257,150,622,74,143
"COG1445",66,269,22,323,26,8
"COG1446",3145,2531,1680,1034,1653,1569
"COG1448",402,1876,906,2123,715,700
"COG1449",169,372,941,387,1199,903
"COG1450",3477,5253,2985,4479,2420,2355
"COG1451",1261,1713,819,2256,783,615
"COG1452",4646,5674,6723,6184,7306,8364
"COG1453",369,326,1790,3,2381,313
"COG1454",7477,6925,8600,4458,8012,9062
"COG1455",28,41,5,89,2,0
"COG1456",146,31,0,0,0,0
"COG1457",648,832,68,641,28,263
"COG1459",4639,5772,3559,4399,3784,3218
"COG1460",47,30,33,0,16,18
"COG1461",1349,739,982,9,518,1820
"COG1462",540,1371,565,3300,905,284
"COG1463",552,1422,1255,2343,1229,371
"COG1464",42,87,16,485,17,5
"COG1465",2512,280,887,0,392,1108
"COG1466",4174,3318,5688,2414,5974,4866
"COG1467",3430,446,1174,1,556,1880
"COG1468",12,90,10,49,1,3
"COG1469",587,1557,495,1834,366,270
"COG1470",74,2,77,8,27,55
"COG1471",1613,208,571,0,233,995
"COG1472",8824,11559,9754,7613,11126,9488
"COG1473",2959,2475,2782,6127,9703,8234
"COG1474",2893,531,1971,0,1185,2714
"COG1475",5274,6319,6410,14380,6510,7154
"COG1476",268,338,213,86,76,59
"COG1477",2348,4602,2183,2419,2011,2222
"COG1478",4222,898,1590,518,910,3192
"COG1479",900,2127,460,1816,431,994
"COG1480",1715,746,2757,370,3623,1959
"COG1481",32,6,6,5,4,3
"COG1482",591,344,314,427,140,234
"COG1483",217,228,43,162,73,112
"COG1484",2033,7504,1131,5241,427,980
"COG1485",939,2447,3447,3204,4076,3392
"COG1486",818,359,1551,480,1838,1541
"COG1487",165,364,39,1246,14,12
"COG1488",646,836,1240,2069,889,1367
"COG1489",1587,1939,2490,1172,2970,1982
"COG1490",1222,1289,1153,555,1123,1265
"COG1491",1486,183,490,0,222,882
"COG1492",770,340,591,2271,1682,1833
"COG1493",156,147,319,377,155,95
"COG1494",2263,1139,3597,1350,4123,3286
"COG1495",972,1183,1280,1707,1438,1363
"COG1496",2144,1963,3251,632,1313,1125
"COG1497",0,0,2,0,0,14
"COG1498",2726,322,1116,0,438,2000
"COG1499",407,114,524,0,447,182
"COG1500",1856,267,633,0,291,1073
"COG1501",624,2802,511,658,182,190
"COG1502",2009,5264,1000,6912,476,479
"COG1503",2829,365,1090,0,617,2044
"COG1505",2439,3741,1965,2107,2593,2574
"COG1506",14116,23896,10948,11035,10514,12653
"COG1507",237,94,149,67,243,257
"COG1508",3781,4041,3465,4749,3195,3261
"COG1509",4008,2514,1413,2511,300,3090
"COG1510",107,763,86,113,33,68
"COG1511",106,17,13,12,8,4
"COG1512",318,313,174,922,48,39
"COG1513",16,219,71,352,73,65
"COG1514",1805,1537,610,1033,197,1340
"COG1515",151,106,52,484,37,53
"COG1516",422,717,202,688,92,114
"COG1518",86,239,44,667,18,39
"COG1519",4936,4717,6463,2545,7278,7089
"COG1520",6173,5912,8240,2998,6864,6044
"COG1521",2409,2622,3860,1792,4204,3510
"COG1522",13493,6648,5157,6451,2169,8384
"COG1523",1969,6519,1977,2125,2776,400
"COG1524",4655,3594,2779,210,945,1230
"COG1525",1835,1125,2241,1270,735,884
"COG1526",3122,2399,2672,1354,1953,1254
"COG1527",2968,371,1133,0,448,2001
"COG1528",79,104,768,62,626,606
"COG1529",26285,26121,19644,13757,9429,16341
"COG1530",9451,9695,10802,9005,12156,11053
"COG1533",1908,1394,974,2667,796,727
"COG1534",278,606,128,377,44,102
"COG1535",28,42,1,4,0,0
"COG1536",2844,2565,1437,3260,1047,1261
"COG1537",3144,392,1078,0,188,470
"COG1538",7917,18310,10650,24994,12121,10178
"COG1539",1680,1786,2039,887,2450,2142
"COG1540",2294,2127,2657,1042,2739,2977
"COG1541",3357,2607,1440,2862,1002,889
"COG1543",10,47,1006,15,1689,26
"COG1544",425,813,742,1209,927,175
"COG1545",1695,1321,1496,514,759,1354
"COG1546",3502,2939,4532,1490,4481,4123
"COG1547",289,120,411,2,485,182
"COG1548",136,43,169,141,102,159
"COG1549",533,156,770,1,682,310
"COG1550",50,91,16,0,0,17
"COG1551",378,493,193,541,88,156
"COG1552",43,9,123,0,13,58
"COG1553",241,697,130,320,66,99
"COG1554",199,190,159,141,86,99
"COG1555",313,559,138,628,39,39
"COG1556",734,578,162,169,24,59
"COG1558",511,836,330,975,247,195
"COG1559",3265,2797,2360,2846,2758,3004
"COG1560",5219,4488,5491,3869,6438,6057
"COG1561",1942,2493,1450,2309,1544,1625
"COG1562",1699,1362,6186,2101,6445,4701
"COG1563",0,0,2,0,0,0
"COG1564",1210,381,760,34,889,859
"COG1565",2775,1523,5499,1777,6301,5021
"COG1566",754,2458,688,4723,377,409
"COG1568",25,39,58,10,0,79
"COG1569",51,23,3,31,1,2
"COG1570",4458,4046,4159,3882,4130,4193
"COG1571",2860,385,1008,0,438,2246
"COG1572",231,116,455,489,539,96
"COG1573",1646,1588,2005,2692,6089,7018
"COG1574",10998,7061,3841,3850,2486,4484
"COG1575",3647,882,2657,119,3135,3227
"COG1576",1005,1257,1538,1082,1715,848
"COG1577",2340,363,1027,0,513,1633
"COG1578",24,15,22,0,1,6
"COG1579",1381,583,533,74,485,872
"COG1580",380,1447,44,870,41,102
"COG1581",1150,126,176,0,17,718
"COG1582",3,3,4,2,0,0
"COG1583",3,1,2,7,0,1
"COG1584",1,2,18,0,1,0
"COG1585",222,144,79,431,29,36
"COG1586",896,838,2654,4331,3476,2302
"COG1587",4309,2923,4411,1521,4023,4406
"COG1588",45,1,5,0,0,7
"COG1589",1327,1650,1547,2037,1542,1050
"COG1590",42,14,51,0,26,18
"COG1591",4,0,5,0,0,21
"COG1592",977,441,794,237,596,249
"COG1593",7709,9439,10063,24295,11200,8506
"COG1594",911,116,516,18,342,766
"COG1595",4527,12502,3714,15774,2785,3502
"COG1596",773,1585,739,3209,2989,3432
"COG1597",3389,3489,1967,3505,1798,1760
"COG1598",87,48,15,114,8,2
"COG1599",4170,542,1654,0,771,2085
"COG1600",5148,5059,3929,2718,3621,3233
"COG1601",1009,149,451,0,223,661
"COG1602",2918,343,536,0,13,1670
"COG1603",0,0,4,0,2,22
"COG1604",0,1,0,0,0,0
"COG1605",1807,3633,1488,2093,1484,1625
"COG1606",981,596,1443,43,1327,1744
"COG1607",1322,2704,1000,1555,714,1426
"COG1608",1222,186,721,0,370,1224
"COG1609",3719,14188,2261,12066,1828,2067
"COG1610",1754,1676,2423,1228,2763,3021
"COG1611",4911,4018,3043,4341,2957,2823
"COG1612",4634,3929,6401,2689,7189,6572
"COG1613",82,46,77,210,1,0
"COG1615",7022,1777,2951,133,1620,6271
"COG1617",0,1,1,0,0,16
"COG1618",261,88,297,0,336,95
"COG1619",935,577,1156,985,1208,459
"COG1620",559,2515,456,1511,139,281
"COG1621",479,2465,1131,214,372,595
"COG1622",5830,5596,7379,5770,9344,7840
"COG1623",7,2,273,12,658,487
"COG1624",1198,591,1333,115,1387,695
"COG1625",1173,469,1500,6,1909,552
"COG1626",1130,1820,219,153,94,305
"COG1628",1190,118,6,0,0,4
"COG1629",41189,164362,42313,103139,55778,50506
"COG1630",518,55,128,0,0,1216
"COG1631",760,89,226,0,111,355
"COG1632",1242,190,518,0,300,759
"COG1633",101,69,86,407,79,44
"COG1634",2050,292,632,0,331,1241
"COG1635",1565,137,347,0,0,1234
"COG1636",321,90,281,191,578,407
"COG1637",294,117,87,2,30,177
"COG1638",5501,6715,7033,18156,8157,6130
"COG1639",256,1552,87,2505,230,302
"COG1640",662,2427,1755,993,2610,906
"COG1641",2457,831,1845,59,1375,2591
"COG1643",1836,9052,3173,10475,1053,776
"COG1644",691,99,226,6,131,422
"COG1645",0,0,5,0,0,16
"COG1646",2259,433,895,35,617,1555
"COG1647",615,255,130,701,86,118
"COG1648",2583,2429,783,1047,55,452
"COG1649",1349,551,598,133,577,705
"COG1650",2157,290,794,0,392,1278
"COG1651",5537,5319,4608,6880,4111,7021
"COG1652",466,2281,597,2630,424,455
"COG1653",10842,6566,12789,14626,15271,12599
"COG1654",2337,1840,682,825,270,1624
"COG1655",19,3,0,0,1,0
"COG1656",57,15,10,1,1,2
"COG1657",216,216,151,64,163,431
"COG1658",277,33,63,0,66,18
"COG1659",2,0,0,0,0,0
"COG1660",781,1770,788,1669,785,906
"COG1661",438,157,725,3,976,326
"COG1662",12,2,24,29,4,0
"COG1663",4000,3109,4595,1859,4744,4831
"COG1664",1322,801,784,878,789,956
"COG1665",12,5,4,97,3,11
"COG1666",1153,1324,1589,344,1610,1475
"COG1668",922,1917,740,819,814,684
"COG1669",34,22,2,31,1,1
"COG1670",4112,5871,2159,5239,1452,2219
"COG1671",264,855,358,979,231,191
"COG1672",34,145,37,262,10,88
"COG1673",0,0,0,0,0,55
"COG1674",8546,7892,11453,6496,11999,14146
"COG1675",381,45,92,0,4,826
"COG1676",2437,232,691,0,82,1495
"COG1677",374,525,281,753,160,126
"COG1678",2427,2000,1631,1826,1696,1712
"COG1679",2160,557,1739,518,1072,2558
"COG1680",18056,18736,16756,14830,14891,16699
"COG1681",15,29,10,0,0,4
"COG1682",1200,1473,811,439,290,197
"COG1683",352,611,354,1580,226,319
"COG1684",930,1334,642,1893,434,332
"COG1685",2073,258,571,0,152,1118
"COG1686",3404,3619,5276,5434,6366,5747
"COG1687",97,64,0,88,4,0
"COG1688",1,41,3,3,0,0
"COG1690",2012,417,1392,498,503,2297
"COG1691",1849,618,1080,49,706,1778
"COG1692",1240,825,2692,795,2904,2931
"COG1694",2235,2642,3761,7322,4941,2778
"COG1695",1189,364,344,1718,114,903
"COG1696",2464,1063,1392,1016,793,1396
"COG1697",2707,449,1191,59,651,1551
"COG1698",619,92,242,0,125,504
"COG1699",294,123,95,282,22,49
"COG1700",6,1466,5,243,2,9
"COG1701",1173,194,605,0,413,1275
"COG1702",4584,3461,7647,15241,10772,7278
"COG1703",7483,2866,3815,621,2915,3506
"COG1704",611,799,773,2546,387,203
"COG1705",278,1309,361,453,101,60
"COG1706",1229,1806,946,3091,635,470
"COG1707",28,14,0,0,0,0
"COG1708",125,322,60,591,18,16
"COG1709",17,11,15,0,16,30
"COG1711",864,88,280,0,0,1006
"COG1712",1351,552,712,422,187,1625
"COG1713",113,147,167,0,4,142
"COG1714",837,1344,435,1661,498,492
"COG1715",159,177,84,512,138,64
"COG1716",1069,1013,500,156,238,358
"COG1717",1078,144,471,0,243,717
"COG1718",962,363,841,846,444,1289
"COG1719",24,1,13,0,8,4
"COG1720",141,1086,171,265,42,88
"COG1721",5030,5434,4263,4210,2608,3647
"COG1722",462,684,356,422,352,374
"COG1723",9,59,63,110,13,17
"COG1724",1,4,0,24,0,0
"COG1725",104,57,263,367,1326,104
"COG1726",965,2040,1697,1760,2376,2306
"COG1727",799,133,378,0,190,550
"COG1729",3162,2503,3323,1913,3679,4234
"COG1730",22,3,46,0,21,20
"COG1732",361,463,164,1400,74,115
"COG1733",644,3730,606,3245,524,445
"COG1734",2245,2468,2479,2400,2652,2790
"COG1735",765,817,585,13,122,783
"COG1736",2695,360,913,0,514,1612
"COG1737",1170,2616,407,2912,595,447
"COG1738",2014,1084,3068,1183,3211,3239
"COG1739",285,1029,220,746,126,111
"COG1740",110,1668,19,354,15,54
"COG1741",3352,4419,3961,4468,4082,3690
"COG1742",231,774,48,560,20,27
"COG1743",209,228,29,145,108,180
"COG1744",5436,2616,3996,3357,4933,4703
"COG1745",1,0,2,0,0,21
"COG1746",3080,383,713,0,38,2210
"COG1747",117,68,97,0,35,6
"COG1748",2045,2589,2601,3221,3316,3005
"COG1749",430,884,452,2867,965,691
"COG1750",1,0,0,0,0,0
"COG1752",2839,6402,1484,6208,1045,1335
"COG1754",7589,3671,11235,3655,12070,11120
"COG1755",124,37,24,5,14,31
"COG1756",934,127,302,0,1,1080
"COG1757",4075,9079,1760,1576,1335,2218
"COG1758",1707,1117,2207,778,2333,3123
"COG1759",4133,397,1065,0,232,2909
"COG1760",397,630,180,2657,283,307
"COG1761",1,1,50,0,8,12
"COG1762",870,1193,555,1258,264,354
"COG1763",486,350,518,244,445,492
"COG1764",317,1638,427,1981,321,445
"COG1765",849,1129,652,1683,426,358
"COG1766",1575,2926,1280,4513,882,710
"COG1767",124,50,154,160,93,127
"COG1768",21,10,9,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4433,5088,7533,2983,8435,8688
"COG1772",183,88,135,0,108,27
"COG1773",210,352,549,548,732,191
"COG1774",338,331,225,181,158,156
"COG1775",20,0,0,0,0,0
"COG1776",62,1143,8,236,33,119
"COG1777",282,119,323,0,323,103
"COG1778",1822,1328,976,1072,896,1503
"COG1779",138,38,200,0,206,72
"COG1780",15,11,10,33,1,2
"COG1781",1410,151,435,0,219,815
"COG1782",5213,664,1542,234,802,2736
"COG1783",35,155,88,2026,250,55
"COG1784",491,142,438,0,382,178
"COG1785",844,3757,815,2547,1030,1161
"COG1786",543,230,428,517,171,598
"COG1787",60,34,316,3,473,337
"COG1788",981,2232,1351,2163,689,1112
"COG1791",62,141,31,473,20,11
"COG1792",1102,941,1457,1921,4950,4293
"COG1793",4989,5152,3744,9467,4537,4043
"COG1794",956,1413,1770,762,1961,1837
"COG1795",104,75,245,204,147,164
"COG1796",967,583,1288,359,952,577
"COG1797",3676,1039,2250,1198,1654,2088
"COG1798",2555,305,820,0,421,1712
"COG1799",195,83,502,2,704,134
"COG1801",234,1152,92,1070,33,74
"COG1802",2577,3732,1022,14003,655,503
"COG1803",58,667,70,370,34,36
"COG1804",24855,24239,27526,13397,14283,23540
"COG1805",868,1852,1551,1492,2154,2004
"COG1806",1536,1869,2533,1861,2578,2905
"COG1807",1087,1984,2461,4844,8645,5003
"COG1808",254,399,313,816,140,250
"COG1809",262,135,491,26,281,173
"COG1811",56,63,322,10,462,359
"COG1812",3,1,2,0,5,36
"COG1813",93,35,271,4,233,111
"COG1814",646,335,97,498,66,182
"COG1815",478,740,394,903,286,181
"COG1816",4388,5673,2089,1392,1918,2267
"COG1817",2342,232,670,43,109,1933
"COG1818",1128,107,211,0,2,705
"COG1819",4343,2018,1657,966,450,4140
"COG1820",1621,3015,1347,807,1298,764
"COG1821",31,11,48,112,78,115
"COG1823",56,22,27,58,62,92
"COG1824",416,169,89,0,32,162
"COG1825",3590,2623,4344,2010,4517,5185
"COG1826",347,1020,558,704,530,246
"COG1828",620,365,1110,487,1124,910
"COG1829",621,93,286,0,409,1049
"COG1830",4905,1096,1749,313,681,3020
"COG1831",323,134,392,0,422,157
"COG1832",2234,890,2140,267,2108,2614
"COG1833",45,15,11,0,5,21
"COG1834",3978,1745,5211,1805,6701,5532
"COG1835",1473,5967,2440,4820,2290,2285
"COG1836",310,101,341,6,1172,406
"COG1837",233,108,120,0,88,190
"COG1838",1775,3193,903,2638,405,628
"COG1840",4392,3731,7456,5129,8590,7924
"COG1841",1479,677,847,289,597,1168
"COG1842",723,3100,541,786,457,155
"COG1843",732,1358,525,1384,359,269
"COG1845",5446,4900,6845,3567,8088,6653
"COG1846",2810,4864,2348,12140,2238,2342
"COG1847",502,312,617,17,757,876
"COG1848",31,10,5,153,1,0
"COG1849",93,39,133,0,98,50
"COG1850",1531,511,1940,509,2546,187
"COG1852",51,61,120,30,19,3
"COG1853",3433,4280,6338,3424,7042,2564
"COG1854",13,47,5,74,2,10
"COG1855",173,71,1022,0,416,1975
"COG1856",110,5,59,0,15,14
"COG1857",2,0,0,0,0,0
"COG1858",2142,3433,1958,2642,1274,1580
"COG1859",283,107,286,2,115,25
"COG1861",2521,624,1862,1001,1633,3316
"COG1862",1054,1215,765,867,777,940
"COG1863",519,590,316,1034,205,216
"COG1864",318,775,453,703,200,273
"COG1865",1,13,0,55,1,10
"COG1866",7309,5139,4836,4049,4874,6051
"COG1867",2736,361,1168,0,670,1975
"COG1868",1887,2140,940,2097,557,491
"COG1869",26,2,7,26,2,0
"COG1871",90,966,27,314,10,62
"COG1872",448,251,31,98,9,14
"COG1873",25,22,34,0,15,30
"COG1874",256,265,318,307,276,194
"COG1875",2030,2293,963,2671,646,296
"COG1876",185,905,776,330,1043,295
"COG1877",200,375,598,983,222,85
"COG1878",1767,859,1208,795,439,1552
"COG1879",3778,2265,5149,7410,5537,5422
"COG1881",848,526,424,797,95,775
"COG1882",44,43,52,30,3,0
"COG1883",1719,2285,658,967,366,967
"COG1884",13209,6542,8899,5467,7178,9041
"COG1885",1,1,2,0,0,15
"COG1886",1452,1157,456,1171,249,211
"COG1887",640,1713,175,753,323,362
"COG1889",1906,222,601,0,309,863
"COG1890",1741,233,740,0,378,1178
"COG1891",204,321,286,71,56,290
"COG1892",0,2,2,0,0,1
"COG1893",3224,5679,4171,2584,3196,3219
"COG1894",11117,5490,10115,4319,9041,9039
"COG1896",1292,1891,503,850,280,827
"COG1897",1322,1538,1199,596,1423,466
"COG1898",2690,1857,2354,822,808,823
"COG1899",2087,444,1559,607,4077,6063
"COG1900",0,0,15,0,0,0
"COG1901",215,84,217,19,227,86
"COG1902",15510,19533,6746,11638,5167,5055
"COG1903",2894,571,1494,246,1668,2065
"COG1904",324,1740,249,425,191,150
"COG1905",3455,1868,2972,1767,2741,3031
"COG1906",1,0,9,4,153,48
"COG1907",121,39,203,159,102,175
"COG1908",356,103,67,0,4,4
"COG1909",516,69,440,0,150,857
"COG1910",1118,812,418,731,43,88
"COG1911",98,35,143,0,96,34
"COG1912",730,358,845,265,875,1029
"COG1913",3,1,18,1,1,14
"COG1914",1019,3531,2150,529,780,819
"COG1915",2548,252,458,2,0,1259
"COG1916",1077,435,644,70,518,359
"COG1917",1249,962,903,661,554,1197
"COG1918",167,67,28,1,27,19
"COG1920",1805,562,709,159,481,1511
"COG1921",3513,2384,2838,646,1957,3701
"COG1922",142,358,464,888,636,480
"COG1923",205,538,213,818,130,120
"COG1924",200,73,15,1,3,6
"COG1925",414,1046,338,1117,302,258
"COG1926",94,17,1,84,1,12
"COG1927",5,7,0,0,0,0
"COG1928",282,89,145,46,143,144
"COG1929",1330,872,1097,320,986,1571
"COG1931",700,73,212,0,5,231
"COG1932",6193,4022,3779,3204,4407,4131
"COG1933",1770,581,3630,1057,2045,5252
"COG1934",466,974,276,996,240,229
"COG1936",1591,204,581,0,261,922
"COG1937",410,363,119,536,92,45
"COG1938",2422,330,1271,0,814,2454
"COG1939",199,74,277,1,351,16
"COG1940",6108,3934,4130,4104,4128,5559
"COG1941",0,16,0,0,0,0
"COG1942",82,189,249,146,255,224
"COG1943",801,1485,219,3490,141,124
"COG1944",250,783,57,2093,80,104
"COG1945",746,110,307,0,37,855
"COG1946",1621,3284,1453,1062,546,569
"COG1947",3065,2618,3583,2407,4148,3472
"COG1948",1651,195,661,1035,286,1282
"COG1949",1317,1354,973,862,1121,1227
"COG1950",32,19,26,0,4,9
"COG1951",1779,3186,1024,2785,452,616
"COG1952",469,1073,475,1273,318,363
"COG1953",1849,2295,3545,654,3843,4065
"COG1954",1,0,0,0,0,0
"COG1955",92,126,303,0,405,139
"COG1956",66,236,70,545,153,272
"COG1957",2281,2295,1779,1183,1949,1970
"COG1958",982,121,396,0,9,741
"COG1959",2193,2029,2159,3413,2181,2359
"COG1960",59880,63783,50651,63340,49055,51996
"COG1961",2386,4774,1995,10174,2875,1415
"COG1963",27,10,331,0,449,26
"COG1964",2294,362,918,150,321,2509
"COG1965",201,95,79,242,14,22
"COG1966",2004,4531,804,1611,368,928
"COG1967",505,140,444,0,408,198
"COG1968",3584,2985,5373,2536,5679,5070
"COG1969",12,333,0,4,3,19
"COG1970",46,96,74,1289,265,211
"COG1971",50,326,24,102,10,16
"COG1972",2574,2567,2000,1153,2350,2584
"COG1974",3741,3710,5741,2304,7085,6117
"COG1975",5072,4758,3683,975,1034,1184
"COG1976",1758,230,674,0,308,1155
"COG1977",1730,884,904,357,348,2244
"COG1978",2,0,38,411,197,108
"COG1979",92,1431,61,333,17,78
"COG1980",2030,209,570,0,0,1328
"COG1981",1043,1228,2291,1263,1692,645
"COG1982",73,792,346,2118,1416,119
"COG1983",132,547,7,156,12,31
"COG1984",3020,3445,3349,6213,3491,3854
"COG1985",5171,3501,7258,2639,8008,7329
"COG1986",52,660,76,9,85,153
"COG1987",200,397,126,508,76,66
"COG1988",217,591,784,1482,632,809
"COG1989",2055,2127,1763,1333,1990,1654
"COG1990",887,126,375,12,185,665
"COG1992",1969,290,677,0,53,1843
"COG1993",5,7,4,0,0,0
"COG1994",1915,1124,1941,1023,1888,917
"COG1995",4243,3716,6411,2918,7039,5840
"COG1997",272,37,171,0,132,210
"COG1998",312,37,48,0,23,214
"COG1999",3327,3150,3990,4126,3748,3289
"COG2001",2089,1617,2578,1099,2895,2924
"COG2002",21,188,50,138,89,74
"COG2003",1018,2525,253,3341,110,137
"COG2004",43,19,105,0,120,49
"COG2005",183,185,136,1056,80,145
"COG2006",341,367,305,0,113,527
"COG2007",1010,149,370,1,194,522
"COG2008",3306,2425,3327,2250,2700,2498
"COG2009",444,311,717,1066,2509,1948
"COG2010",2368,4914,2579,7567,2306,1399
"COG2011",61,189,34,313,12,2
"COG2012",650,126,474,18,363,489
"COG2013",600,288,708,378,377,191
"COG2014",108,103,68,7,42,14
"COG2015",2497,1698,1926,2250,2495,2915
"COG2016",1109,127,458,0,276,643
"COG2017",1495,2228,2543,1876,2313,1480
"COG2018",2,1,14,12,0,0
"COG2019",924,106,247,1,26,807
"COG2020",1865,2438,1223,1795,1631,1266
"COG2021",4952,4705,7020,3226,7492,7866
"COG2022",1753,2316,3147,1761,3368,2912
"COG2023",689,93,9,0,7,12
"COG2025",7296,4782,5619,1050,2067,2258
"COG2026",45,293,29,360,16,9
"COG2027",2633,1703,1988,2031,1879,1251
"COG2029",1,0,8,144,22,1
"COG2030",5777,5833,4779,6158,4173,5145
"COG2031",233,1265,538,1007,254,320
"COG2032",81,320,80,1688,312,277
"COG2035",1598,1030,1671,1020,1772,1574
"COG2036",470,38,329,12,59,402
"COG2037",117,66,217,141,115,167
"COG2038",2761,900,1947,1966,1699,2206
"COG2039",260,49,120,64,53,65
"COG2040",4389,2621,3124,389,3647,3887
"COG2041",4302,4526,4189,2860,2883,4410
"COG2042",1197,173,362,0,217,701
"COG2043",372,190,147,0,11,21
"COG2044",47,1,20,25,4,6
"COG2045",233,310,912,639,931,228
"COG2046",5026,1743,2935,1208,2475,3373
"COG2047",1566,227,706,0,296,1302
"COG2048",669,311,619,0,435,615
"COG2049",2249,2760,2120,5434,2322,2520
"COG2050",3132,4116,3643,6079,3981,3495
"COG2051",412,32,112,0,27,254
"COG2052",0,0,11,0,0,1
"COG2053",537,55,206,0,114,217
"COG2054",13,8,43,44,18,8
"COG2055",5564,3728,7532,2430,6032,7562
"COG2056",127,351,51,572,29,7
"COG2057",839,2096,1103,1827,596,987
"COG2058",699,112,263,0,126,423
"COG2059",166,699,312,2961,478,309
"COG2060",109,21,4,134,3,0
"COG2061",0,0,9,0,0,9
"COG2062",910,1963,1025,1224,1097,955
"COG2063",649,1891,486,590,118,96
"COG2064",526,551,740,2229,427,163
"COG2065",1215,806,1154,566,1310,1107
"COG2066",138,1178,428,752,280,91
"COG2067",513,2980,450,917,84,110
"COG2068",1700,1799,1523,910,1407,1166
"COG2070",6371,5289,5151,7686,6513,5545
"COG2071",2012,1103,2002,703,1706,2615
"COG2072",10442,10254,12180,15333,10151,11173
"COG2073",3427,633,2193,725,2369,1921
"COG2074",912,443,327,0,221,56
"COG2075",443,53,184,0,66,293
"COG2076",873,1356,2070,1359,2443,2403
"COG2077",263,746,165,235,106,266
"COG2078",794,193,41,235,31,45
"COG2079",4642,4077,8000,954,2642,2475
"COG2080",6782,5509,3951,3096,1946,3206
"COG2081",561,2391,1917,4247,1701,454
"COG2082",1659,390,1026,462,878,1104
"COG2084",11099,9451,13539,6643,11819,13438
"COG2085",2203,713,894,341,314,1618
"COG2086",6344,3754,4884,2860,5232,5429
"COG2087",309,321,687,701,568,318
"COG2088",26,23,54,22,19,50
"COG2089",6216,3113,6708,5090,6462,9689
"COG2090",803,69,127,0,0,577
"COG2091",256,418,153,346,68,79
"COG2092",741,82,143,0,13,170
"COG2093",421,56,70,0,52,256
"COG2094",860,600,805,389,826,814
"COG2095",1604,1599,557,1243,445,662
"COG2096",1913,1674,2141,1278,1590,2423
"COG2097",824,93,345,1,114,639
"COG2098",0,0,0,0,0,6
"COG2099",369,200,762,526,969,144
"COG2101",2834,364,818,111,377,1495
"COG2102",1759,278,693,17,355,1005
"COG2103",1005,1557,1190,993,997,795
"COG2104",253,324,147,691,170,164
"COG2105",50,206,91,374,67,58
"COG2106",1335,105,336,0,1,1217
"COG2107",2002,373,819,17,457,1504
"COG2108",297,85,394,0,482,140
"COG2109",2230,760,2588,1050,3327,1172
"COG2110",610,662,444,477,470,267
"COG2111",1902,2291,694,6095,370,460
"COG2112",1863,212,645,0,0,2449
"COG2113",8586,4046,6742,1200,2370,2333
"COG2114",14847,8807,11988,13045,12174,9853
"COG2115",528,543,1180,1033,1057,1146
"COG2116",449,2234,606,1283,510,111
"COG2118",312,45,182,0,31,636
"COG2119",113,337,484,289,132,3
"COG2120",3929,2575,2813,4253,1982,3344
"COG2121",1196,513,921,444,917,1245
"COG2122",73,37,49,191,41,74
"COG2123",2036,272,608,0,355,1261
"COG2124",11218,6407,8611,10112,8725,8790
"COG2125",1490,209,500,0,219,812
"COG2126",6,5,3,0,2,2
"COG2127",898,1068,1098,530,532,265
"COG2128",3984,3945,2388,3272,1905,2241
"COG2129",28,28,47,81,9,8
"COG2130",2844,2988,4268,2223,4332,3948
"COG2131",2139,457,1342,1117,901,1340
"COG2132",7232,6631,2028,12282,512,4081
"COG2133",12183,10675,12314,8130,10102,13126
"COG2135",2050,1919,2558,2439,3053,2436
"COG2136",0,3,86,0,12,0
"COG2137",1121,1351,618,759,628,773
