"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG1393",1374,1124,963,1470,2310,659
"COG1394",502,164,855,953,88,218
"COG1395",4,0,0,10,0,0
"COG1396",2802,1878,3615,3233,4199,4251
"COG1397",433,272,147,644,187,93
"COG1398",2809,4108,1567,2303,3543,1625
"COG1399",651,625,526,895,1085,154
"COG1400",37,3,17,15,1,17
"COG1401",1005,1033,562,1181,3906,565
"COG1402",2724,3471,832,2381,270,1546
"COG1403",3206,3405,3191,3238,1582,3998
"COG1404",21394,16304,30005,23416,22140,16058
"COG1405",2091,558,4311,4147,396,998
"COG1406",73,119,159,174,1023,9
"COG1407",1059,2525,545,983,1680,1327
"COG1408",967,1199,808,692,182,943
"COG1409",4291,4825,3583,4338,6122,3885
"COG1410",11054,13446,7750,10000,6875,5792
"COG1411",107,71,131,123,2,97
"COG1412",28,5,21,8,8,37
"COG1413",3890,6290,1338,2267,462,1630
"COG1414",1505,1453,998,1143,3025,1155
"COG1415",150,30,111,139,13,10
"COG1416",23,18,0,27,11,7
"COG1418",2021,914,853,3199,415,503
"COG1419",232,270,182,991,2991,198
"COG1420",1692,1650,1014,2081,236,1344
"COG1422",462,140,757,718,68,193
"COG1426",959,539,639,1470,2119,378
"COG1427",662,369,408,832,104,337
"COG1428",1251,1931,1548,1387,138,2229
"COG1429",9594,21732,1080,1687,370,8351
"COG1430",1169,1158,1203,1266,1431,1397
"COG1431",34,103,13,51,271,15
"COG1432",1505,710,622,1571,3884,246
"COG1433",1,11,0,1,4,0
"COG1434",1166,1629,608,1405,2101,1112
"COG1435",1349,1409,1964,1328,1475,2013
"COG1436",161,46,166,132,36,97
"COG1437",87,45,8,89,27,5
"COG1438",200,73,331,317,1239,103
"COG1439",361,92,529,551,77,166
"COG1441",192,29,100,156,86,23
"COG1442",165,115,262,90,22,122
"COG1443",609,623,756,888,113,638
"COG1444",447,481,461,827,5048,44
"COG1445",31,47,25,255,361,23
"COG1446",1801,2199,2548,2134,2264,2139
"COG1448",1153,883,628,1116,4197,943
"COG1449",593,817,790,252,192,1261
"COG1450",3566,3513,3318,4679,8811,2794
"COG1451",1025,2446,466,1211,2670,1227
"COG1452",5185,4596,4923,7011,6165,8975
"COG1453",2760,6518,185,937,76,1802
"COG1454",6864,3920,9548,7639,3617,7627
"COG1455",6,36,1,182,195,3
"COG1456",0,3,0,0,0,0
"COG1457",204,119,542,510,567,48
"COG1459",4289,5130,4534,4722,8508,3760
"COG1460",68,9,44,31,9,32
"COG1461",2156,162,1068,2099,196,207
"COG1462",676,598,602,534,1180,927
"COG1463",1606,3089,509,891,1624,1160
"COG1464",65,120,17,32,70,1
"COG1465",566,159,1106,324,50,75
"COG1466",5267,5189,3168,5095,2517,5460
"COG1467",934,229,1516,1659,191,461
"COG1468",11,43,4,61,547,3
"COG1469",621,720,483,557,1036,594
"COG1470",129,51,41,139,17,229
"COG1471",470,117,862,780,109,227
"COG1472",9342,11635,12867,8603,16316,12072
"COG1473",8767,9450,10591,7712,4997,10860
"COG1474",1550,513,2835,2351,346,815
"COG1475",6086,4959,7732,6950,7578,6892
"COG1476",162,228,431,184,533,236
"COG1477",2731,3074,2240,2507,5490,2695
"COG1478",1308,457,1854,2410,241,916
"COG1479",899,1607,550,1159,3849,480
"COG1480",2951,5665,2556,1687,208,3098
"COG1481",34,16,0,4,6,3
"COG1482",515,498,221,416,231,161
"COG1483",204,339,37,310,1142,50
"COG1484",2493,1943,964,3899,23928,226
"COG1485",2469,2074,2456,1882,3128,4737
"COG1486",1248,840,784,1285,147,1399
"COG1487",70,143,5,368,167,15
"COG1488",486,309,220,1632,349,1019
"COG1489",2308,2601,1744,2061,2251,2702
"COG1490",1410,995,1232,1527,1314,1255
"COG1491",388,104,606,680,54,221
"COG1492",2097,4767,662,1895,346,1812
"COG1493",128,132,37,208,57,232
"COG1494",2900,4063,4202,2418,347,4029
"COG1495",991,773,1610,1203,1248,1216
"COG1496",2948,3400,2909,2794,1491,3648
"COG1497",0,0,0,4,1,0
"COG1498",748,231,1379,1427,133,387
"COG1499",553,195,657,369,136,366
"COG1500",525,144,821,927,100,254
"COG1501",867,1159,563,794,3642,330
"COG1502",1632,3665,946,1990,7066,705
"COG1503",861,254,1365,1424,186,440
"COG1505",1950,2655,3311,2174,5043,3421
"COG1506",13945,15079,17081,12954,34899,12891
"COG1507",58,46,363,59,23,187
"COG1508",3753,4177,2691,3856,4134,4204
"COG1509",1310,1143,1562,3616,2558,266
"COG1510",160,235,160,222,1444,77
"COG1511",65,49,6,21,28,39
"COG1512",217,1259,213,184,101,101
"COG1513",274,430,119,277,1080,38
"COG1514",789,404,673,1301,1722,144
"COG1515",107,129,136,82,31,25
"COG1516",378,276,170,450,1055,81
"COG1518",113,333,154,277,1140,35
"COG1519",5377,4264,5158,6668,4097,7790
"COG1520",7867,5347,5821,7597,3913,6065
"COG1521",3630,3597,2669,3266,2224,3959
"COG1522",4502,3095,5834,7866,7724,2733
"COG1523",3358,7553,1333,1782,11298,2328
"COG1524",3136,2967,2991,3702,3333,3319
"COG1525",1960,1473,1836,2257,980,2230
"COG1526",1932,897,2303,1882,1771,1410
"COG1527",833,211,1477,1618,151,377
"COG1528",764,2406,409,557,114,498
"COG1529",24389,8300,12079,21997,13186,5983
"COG1530",9659,12291,9734,10173,9995,12358
"COG1533",1365,1192,655,541,78,273
"COG1534",241,149,192,313,835,69
"COG1535",6,8,3,36,28,0
"COG1536",2201,1549,1468,2371,2858,1290
"COG1537",807,189,1219,1157,148,354
"COG1538",11242,14855,11565,11302,21473,12239
"COG1539",1942,1874,1949,1742,1568,2383
"COG1540",1830,1036,3112,2434,1571,2553
"COG1541",1699,1780,273,1554,367,1158
"COG1543",442,1464,55,98,26,1361
"COG1544",946,2403,208,481,940,956
"COG1545",2286,653,1182,1662,182,504
"COG1546",4911,5847,3856,4217,1774,4607
"COG1547",185,374,56,264,22,379
"COG1548",192,107,130,151,13,181
"COG1549",876,310,1026,584,185,591
"COG1550",31,5,0,73,18,2
"COG1551",260,182,234,357,1131,96
"COG1552",73,21,115,100,17,29
"COG1553",162,130,200,198,776,65
"COG1554",179,435,95,142,77,315
"COG1555",220,646,79,171,382,94
"COG1556",227,160,16,214,83,20
"COG1558",452,499,172,435,895,316
"COG1559",2542,2692,2687,2766,1949,3413
"COG1560",4530,3896,4932,4818,2668,6634
"COG1561",1815,2184,1465,2006,2396,2007
"COG1562",5759,5537,4581,4315,594,6202
"COG1563",1,1,2,0,0,0
"COG1564",859,366,954,772,118,873
"COG1565",4916,5124,3051,3922,353,5154
"COG1566",1243,899,236,1650,1743,311
"COG1568",186,37,7,177,27,16
"COG1569",2,9,2,9,6,8
"COG1570",1504,1259,1266,4998,3397,4219
"COG1571",883,232,1242,1560,151,401
"COG1572",689,316,299,93,36,122
"COG1573",5496,3705,6338,5994,2515,5659
"COG1574",5305,2342,5632,1825,2546,963
"COG1575",2904,4435,3556,2422,1042,2676
"COG1576",1367,2486,1101,982,1057,1636
"COG1577",798,219,1245,1450,162,361
"COG1578",37,9,14,16,12,0
"COG1579",988,576,809,1007,110,603
"COG1580",309,264,323,641,2275,15
"COG1581",62,18,296,414,14,20
"COG1582",11,15,1,6,0,3
"COG1583",2,12,0,1,5,1
"COG1584",8,9,1,56,55,1
"COG1585",134,51,41,192,48,10
"COG1586",2066,2372,2442,1653,212,3084
"COG1587",4146,3615,2645,4178,2089,3144
"COG1588",2,0,3,5,2,0
"COG1589",1644,2870,879,1445,2039,1439
"COG1590",119,18,36,39,11,48
"COG1591",2,0,0,5,1,0
"COG1592",530,508,928,341,45,146
"COG1593",8288,5860,11511,6477,5536,11245
"COG1594",360,133,563,196,30,96
"COG1595",2055,2340,1496,5593,15708,3621
"COG1596",3029,5145,3736,3375,7530,4245
"COG1597",2810,1849,2726,2526,3630,1470
"COG1598",14,40,3,19,9,2
"COG1599",1368,386,2040,2073,243,591
"COG1600",4685,5278,3524,4836,3461,3383
"COG1601",330,84,454,497,69,167
"COG1602",214,10,1026,1187,65,4
"COG1603",3,0,1,12,0,5
"COG1604",0,1,0,1,0,0
"COG1605",1587,1433,2268,2210,5054,1744
"COG1606",1534,2552,610,1760,126,762
"COG1607",1241,1234,1638,1542,2754,831
"COG1608",591,187,995,971,115,289
"COG1609",3920,8344,3410,4804,26882,2999
"COG1610",2227,1540,2481,2430,1389,2896
"COG1611",3298,5195,3153,3178,3507,2879
"COG1612",6149,5844,6895,5405,3490,7329
"COG1613",44,7,12,9,23,6
"COG1615",2304,2535,4992,5537,435,1048
"COG1617",1,0,0,0,0,0
"COG1618",338,115,447,312,91,223
"COG1619",1391,3890,726,1116,210,1212
"COG1620",926,490,187,343,1303,71
"COG1621",2731,615,320,2060,2274,707
"COG1622",7390,9923,10254,6451,4384,9235
"COG1623",69,58,647,131,36,443
"COG1624",1595,3867,808,813,120,1595
"COG1625",1991,3747,515,538,28,1219
"COG1626",368,272,255,536,1668,136
"COG1628",4,0,7,35,4,0
"COG1629",57087,49991,94691,59403,245908,55720
"COG1630",148,3,434,658,8,0
"COG1631",152,30,337,343,27,102
"COG1632",436,117,670,602,86,253
"COG1633",99,66,110,136,46,101
"COG1634",527,134,718,966,87,242
"COG1635",121,9,540,179,2,0
"COG1636",166,348,693,36,9,230
"COG1637",117,13,121,84,8,5
"COG1638",5469,3830,8873,4842,4478,8015
"COG1639",1099,2572,761,1946,8447,127
"COG1640",1981,5074,1401,1055,4236,2256
"COG1641",2028,3699,811,2369,196,1140
"COG1643",3506,4997,1875,3268,12746,1535
"COG1644",135,79,245,363,50,122
"COG1645",1,0,0,5,0,0
"COG1646",932,451,1511,1211,168,547
"COG1647",257,152,78,216,41,47
"COG1648",1032,454,1132,1649,3284,172
"COG1649",1068,1445,1044,847,121,664
"COG1650",638,160,1029,1086,146,286
"COG1651",3853,2925,4471,5712,6241,4352
"COG1652",983,1093,614,1226,3619,608
"COG1653",9132,6462,14079,7141,3463,14250
"COG1654",733,468,1051,1552,2502,283
"COG1655",0,57,0,0,4,0
"COG1656",12,0,4,7,3,2
"COG1657",585,480,203,1299,75,199
"COG1658",82,19,33,48,6,45
"COG1659",0,33,0,0,0,1
"COG1660",870,701,1009,896,2267,688
"COG1661",923,1419,616,477,111,679
"COG1662",19,26,0,23,15,11
"COG1663",3807,2993,3520,4279,2255,5011
"COG1664",849,828,887,1187,144,1027
"COG1665",8,15,77,14,0,0
"COG1666",1717,1955,994,1511,1553,1664
"COG1668",1141,1584,1117,981,2615,967
"COG1669",10,56,0,7,3,7
"COG1670",3384,2179,2146,3930,6583,1832
"COG1671",464,428,117,363,923,326
"COG1672",100,76,9,185,19,25
"COG1673",0,0,3,28,2,0
"COG1674",10312,7918,12378,12071,11084,13329
"COG1675",76,11,237,539,14,4
"COG1676",443,70,694,1048,70,174
"COG1677",370,348,152,359,826,245
"COG1678",1804,1586,1544,2119,1750,1651
"COG1679",1366,742,2088,2101,254,1005
"COG1680",19328,17015,19042,17442,18832,18237
"COG1681",23,0,5,17,5,0
"COG1682",1274,1466,662,1109,1655,614
"COG1683",754,463,213,808,320,58
"COG1684",861,905,343,839,1669,602
"COG1685",284,112,838,787,81,136
"COG1686",1296,1065,1563,4299,3101,6679
"COG1687",7,26,2,8,25,4
"COG1688",0,2,0,11,2,0
"COG1690",1020,366,1725,2012,340,475
"COG1691",1187,1879,663,1655,120,593
"COG1692",1821,1130,2531,1990,96,2976
"COG1694",3744,5801,2952,3013,2562,4519
"COG1695",207,501,379,209,78,38
"COG1696",1381,2640,963,623,417,299
"COG1697",989,384,1396,1484,201,515
"COG1698",187,32,322,375,50,52
"COG1699",149,136,87,191,21,26
"COG1700",143,7,4,28,272,12
"COG1701",573,177,747,1004,123,311
"COG1702",6109,6692,6884,5279,2921,9091
"COG1703",3800,3908,4093,4068,724,3077
"COG1704",1116,1017,361,628,301,265
"COG1705",422,912,356,461,1699,587
"COG1706",1172,1327,489,1287,2506,861
"COG1707",6,0,0,1,0,0
"COG1708",202,197,18,161,224,3
"COG1709",116,14,71,68,8,44
"COG1711",121,2,254,530,14,0
"COG1712",577,250,513,1240,59,223
"COG1713",475,35,32,115,23,1
"COG1714",698,722,578,737,2067,553
"COG1715",181,278,70,228,776,123
"COG1716",654,784,543,633,403,185
"COG1717",347,114,576,616,96,220
"COG1718",664,190,852,1157,152,328
"COG1719",29,3,4,12,2,1
"COG1720",348,206,317,335,1561,54
"COG1721",5657,4327,3939,6128,5100,2958
"COG1722",390,344,457,408,723,413
"COG1723",51,42,208,182,996,18
"COG1724",2,5,0,2,0,0
"COG1725",821,2876,192,180,75,858
"COG1726",1799,2869,3051,1965,3600,3264
"COG1727",258,89,416,481,60,158
"COG1729",2617,2084,3524,3478,1809,3908
"COG1730",28,0,13,41,6,4
"COG1732",316,237,25,153,63,130
"COG1733",1104,891,813,827,1982,503
"COG1734",1998,1358,2837,2538,1997,2795
"COG1735",1401,123,279,2457,387,127
"COG1736",721,239,1063,1314,160,436
"COG1737",601,581,864,818,5183,785
"COG1738",2467,2574,2905,2471,1298,3770
"COG1739",374,377,288,424,1604,127
"COG1740",181,233,133,310,3711,21
"COG1741",3500,2822,4592,2563,4031,4488
"COG1742",143,181,42,262,1497,10
"COG1743",184,297,32,410,1247,41
"COG1744",3464,2356,5009,2972,602,5012
"COG1745",1,0,0,4,1,0
"COG1746",480,38,721,1613,56,96
"COG1747",70,141,0,55,26,57
"COG1748",2408,4093,3289,2060,2988,4955
"COG1749",1292,1629,577,1530,2811,1361
"COG1750",0,0,0,13,5,0
"COG1752",2286,2967,2103,2434,9851,1085
"COG1754",9555,10099,10969,6456,480,12106
"COG1755",67,42,0,22,4,47
"COG1756",110,14,288,671,18,10
"COG1757",2630,2620,3622,3331,15807,2104
"COG1758",1574,1333,2394,1900,948,2339
"COG1759",538,169,1234,1546,95,248
"COG1760",802,532,748,890,2585,358
"COG1761",56,7,29,16,3,23
"COG1762",773,757,247,1088,1649,386
"COG1763",492,349,190,825,116,576
"COG1764",659,305,673,640,2124,498
"COG1765",766,947,740,761,911,598
"COG1766",1661,1920,674,1655,3437,1333
"COG1767",150,96,247,152,30,159
"COG1768",13,13,0,3,0,0
"COG1769",0,1,0,0,0,0
"COG1770",5551,3990,7878,5668,5703,9363
"COG1772",303,37,139,126,25,161
"COG1773",521,1425,346,197,237,583
"COG1774",349,539,150,537,69,132
"COG1775",5,27,0,2,0,0
"COG1776",476,419,553,844,6181,20
"COG1777",376,117,451,273,75,229
"COG1778",1339,1456,1277,1430,1426,999
"COG1779",184,76,313,177,47,119
"COG1780",8,6,4,19,22,2
"COG1781",359,106,596,663,142,180
"COG1782",1383,412,2372,2163,286,596
"COG1783",83,25,17,108,117,251
"COG1784",393,159,523,416,87,218
"COG1785",355,365,630,1638,8058,1229
"COG1786",307,295,375,166,18,105
"COG1787",517,1634,58,236,113,650
"COG1788",2195,1169,700,1598,1712,858
"COG1791",33,474,19,65,54,10
"COG1792",3598,3982,3453,3555,2149,5025
"COG1793",4557,6569,2694,3392,6101,4382
"COG1794",1235,643,1827,1169,1796,1971
"COG1795",190,156,436,135,10,238
"COG1796",1137,993,788,956,232,766
"COG1797",2016,4531,1034,1948,199,1800
"COG1798",601,184,1093,1191,128,335
"COG1799",562,1564,156,98,8,566
"COG1801",295,296,239,364,1948,75
"COG1802",1485,1546,498,1340,3662,885
"COG1803",175,359,127,198,1181,73
"COG1804",44426,12313,14034,30038,5948,14847
"COG1805",1688,2617,3058,1750,2636,2996
"COG1806",1788,921,1937,2132,1866,2626
"COG1807",6694,14200,3841,6212,6748,7403
"COG1808",335,2072,184,751,188,430
"COG1809",855,454,291,198,78,325
"COG1811",149,169,495,174,28,368
"COG1812",6,0,0,7,1,0
"COG1813",302,98,225,198,62,183
"COG1814",502,412,178,592,382,38
"COG1815",450,477,189,520,1042,317
"COG1816",1999,979,3265,3062,8344,1548
"COG1817",407,257,791,1359,27,213
"COG1818",91,7,118,470,14,13
"COG1819",1129,705,1977,3027,2965,519
"COG1820",1422,1446,588,1022,3136,1090
"COG1821",110,68,111,117,8,109
"COG1823",97,76,161,216,120,84
"COG1824",129,9,142,140,4,3
"COG1825",3561,2549,5690,4057,1891,4907
"COG1826",741,1378,237,514,1050,597
"COG1828",1024,1213,610,804,92,1078
"COG1829",671,172,1064,1080,114,297
"COG1830",1354,894,1705,2100,237,950
"COG1831",481,175,577,397,92,292
"COG1832",1758,943,2643,1761,136,2200
"COG1833",29,14,1,74,6,19
"COG1834",3325,2638,7040,4189,460,6023
"COG1835",2296,2945,2586,2907,6892,2158
"COG1836",1415,2127,914,673,117,890
"COG1837",279,49,211,290,32,53
"COG1838",1255,801,819,1168,3342,270
"COG1840",6088,6671,9194,5984,2275,9669
"COG1841",836,427,1201,1083,508,606
"COG1842",970,1054,560,1130,5159,116
"COG1843",650,694,289,779,1732,494
"COG1845",6121,8095,9071,5287,3484,8380
"COG1846",2544,2192,1919,2571,3729,2316
"COG1847",755,104,1023,767,82,338
"COG1848",7,56,1,12,4,4
"COG1849",152,49,166,123,27,95
"COG1850",2186,5441,508,316,129,2052
"COG1852",189,121,1,102,23,2
"COG1853",7434,11079,2891,3449,4256,4852
"COG1854",9,24,6,102,885,4
"COG1855",535,167,1220,1344,67,198
"COG1856",80,7,27,64,10,0
"COG1857",5,0,0,0,0,0
"COG1858",2427,2021,1748,2595,3634,1224
"COG1859",372,155,430,348,109,255
"COG1861",1526,1307,1259,2737,181,1699
"COG1862",815,843,775,880,944,1066
"COG1863",396,414,130,334,128,274
"COG1864",390,380,161,333,860,372
"COG1865",5,38,0,12,6,3
"COG1866",4735,4780,6874,6141,5027,5287
"COG1867",865,1258,1244,1574,195,534
"COG1868",1125,1232,481,1352,2482,888
"COG1869",12,8,0,24,47,1
"COG1871",166,202,158,230,1769,13
"COG1872",16,15,17,118,54,35
"COG1873",74,5,49,21,3,38
"COG1874",254,903,65,332,1161,560
"COG1875",1177,4739,1129,1079,3518,1543
"COG1876",1018,2188,325,407,1416,888
"COG1877",395,282,194,140,76,392
"COG1878",1251,513,862,1579,251,575
"COG1879",3938,2726,4941,3088,803,5682
"COG1881",377,275,431,694,178,44
"COG1882",23,164,3,315,291,14
"COG1883",1047,597,996,1855,2619,457
"COG1884",10351,8550,9678,9346,1361,8042
"COG1885",1,0,0,5,0,0
"COG1886",639,546,238,708,918,325
"COG1887",583,280,240,758,3251,302
"COG1889",454,144,757,918,113,268
"COG1890",204,53,304,978,131,275
"COG1891",833,100,220,648,121,90
"COG1892",6,0,0,22,0,0
"COG1893",5553,2388,2377,4961,5997,2933
"COG1894",7447,3007,11726,8768,734,7849
"COG1896",534,617,497,1030,3145,402
"COG1897",1726,3077,582,856,1845,1326
"COG1898",2022,2145,1807,2969,2303,2664
"COG1899",3081,1100,5442,4857,400,3653
"COG1900",0,7,0,0,0,0
"COG1901",312,123,321,264,92,193
"COG1902",2758,1664,2328,8238,16240,4984
"COG1903",1508,2983,528,1605,84,904
"COG1904",567,672,349,456,3340,429
"COG1905",2420,1052,3451,2572,277,2587
"COG1906",13,30,17,41,127,21
"COG1907",217,89,346,174,16,180
"COG1908",69,29,2,47,4,3
"COG1909",263,154,564,599,76,188
"COG1910",593,84,107,775,129,30
"COG1911",132,43,187,71,27,81
"COG1912",656,938,1000,791,89,935
"COG1913",11,5,0,21,3,6
"COG1914",1983,6371,2263,2356,5452,3091
"COG1915",158,34,596,733,26,1
"COG1916",689,305,709,1060,191,409
"COG1917",1050,763,811,1196,884,421
"COG1918",51,62,7,20,7,2
"COG1920",720,201,888,1114,102,401
"COG1921",4541,1029,2661,4852,626,1646
"COG1922",383,885,629,392,1021,598
"COG1923",252,267,170,326,747,187
"COG1924",17,20,0,44,10,2
"COG1925",407,399,285,475,848,329
"COG1926",3,17,1,4,4,0
"COG1927",0,0,0,8,0,0
"COG1928",136,33,187,73,12,55
"COG1929",1393,610,1628,1457,409,1001
"COG1931",80,24,373,442,19,6
"COG1932",3203,3043,5005,3730,2551,4442
"COG1933",2750,826,5106,4339,595,1446
"COG1934",338,520,307,526,1251,202
"COG1936",410,101,598,695,87,250
"COG1937",180,164,134,143,207,45
"COG1938",860,307,1855,1968,212,582
"COG1939",312,1049,35,37,15,292
"COG1940",4599,3155,5318,4788,6003,3555
"COG1941",2,55,0,2,4,3
"COG1942",254,115,304,165,376,274
"COG1943",375,412,245,453,2015,83
"COG1944",168,425,123,252,296,13
"COG1945",221,21,308,513,22,81
"COG1946",1567,1525,2074,1459,4259,1936
"COG1947",4050,4924,3722,3482,2147,3928
"COG1948",471,295,521,275,22,94
"COG1949",1348,632,1478,1649,1510,1091
"COG1950",52,53,7,25,2,5
"COG1951",1460,930,792,1359,3296,357
"COG1952",531,556,433,660,1290,492
"COG1953",1964,779,4298,2546,1509,3910
"COG1954",26,1,0,0,0,0
"COG1955",695,176,209,382,171,385
"COG1956",280,475,418,366,1042,341
"COG1957",2014,846,2849,1970,2541,1756
"COG1958",126,23,305,473,26,54
"COG1959",2079,1386,2331,2215,1352,2069
"COG1960",55202,40999,57752,46877,47091,51305
"COG1961",3982,6349,790,3050,5158,2480
"COG1963",123,476,22,40,18,437
"COG1964",376,86,1207,1721,107,179
"COG1965",70,48,38,70,63,39
"COG1966",1614,868,1476,2439,6063,335
"COG1967",579,195,459,439,142,302
"COG1968",4559,4973,4591,4607,2254,5971
"COG1969",12,52,13,65,928,7
"COG1970",197,260,286,54,31,61
"COG1971",44,86,75,102,945,4
"COG1972",2172,2919,3569,2651,3289,3162
"COG1974",5164,5928,5960,4571,4314,7033
"COG1975",3884,1787,3071,4099,3640,2909
"COG1976",463,116,896,945,99,286
"COG1977",1192,382,647,1658,810,322
"COG1978",51,71,63,9,2,59
"COG1979",251,103,299,409,2774,10
"COG1980",577,7,882,1092,26,0
"COG1981",2136,848,1813,1171,1169,537
"COG1982",1530,3998,417,533,3191,1049
"COG1983",90,86,93,157,880,31
"COG1984",2515,1649,3806,3291,2180,3127
"COG1985",6703,7903,5717,5825,2776,8201
"COG1986",176,163,284,214,1377,136
"COG1987",193,242,105,240,620,140
"COG1988",733,1265,832,653,362,1063
"COG1989",1889,2204,1881,1995,2370,1973
"COG1990",261,109,527,491,56,208
"COG1992",450,83,706,1461,33,157
"COG1993",8,1,0,6,0,0
"COG1994",2456,4008,1279,1657,334,1534
"COG1995",5038,6497,4453,4867,2418,7514
"COG1997",143,34,245,278,37,101
"COG1998",11,6,33,127,17,33
"COG1999",3834,3941,4637,3516,2650,4261
"COG2001",2108,1725,3190,2299,1239,3103
"COG2002",75,45,115,43,34,42
"COG2003",666,823,315,766,2924,99
"COG2004",180,42,138,95,32,104
"COG2005",214,158,57,332,65,70
"COG2006",507,156,167,1118,104,99
"COG2007",258,76,411,483,60,112
"COG2008",3939,2323,3268,3917,719,2679
"COG2009",1328,897,2073,1433,1175,2070
"COG2010",3147,4590,2873,2514,5252,2011
"COG2011",60,93,11,65,106,4
"COG2012",332,103,529,387,70,312
"COG2013",893,657,806,728,175,450
"COG2014",102,101,2,92,13,32
"COG2015",1487,1373,2928,1630,477,2645
"COG2016",349,108,607,518,87,211
"COG2017",2502,3799,1070,1637,3804,2608
"COG2018",0,2,0,0,0,2
"COG2019",177,15,290,528,14,51
"COG2020",1558,2103,1445,1357,2685,1482
"COG2021",4906,2718,8477,5069,3240,7501
"COG2022",2896,3422,2893,2801,2243,2906
"COG2023",19,0,11,28,7,0
"COG2025",5230,3461,8391,5824,4035,6539
"COG2026",63,94,42,109,938,8
"COG2027",2263,3908,1714,1964,442,1556
"COG2029",0,2,38,0,0,0
"COG2030",5331,3882,4443,4951,4732,4324
"COG2031",602,870,479,437,2295,494
"COG2032",107,251,187,339,588,368
"COG2035",1783,2068,1559,1361,400,2171
"COG2036",75,30,234,247,67,111
"COG2037",243,111,460,149,23,202
"COG2038",745,1335,244,2060,314,1524
"COG2039",121,100,155,189,64,54
"COG2040",2713,1424,3452,2808,1055,3931
"COG2041",4327,2197,3177,5575,3034,3437
"COG2042",272,99,496,468,64,167
"COG2043",189,72,25,191,12,38
"COG2044",32,2,10,28,1,1
"COG2045",1301,2595,238,543,323,871
"COG2046",3194,4707,2494,2851,226,2189
"COG2047",545,127,961,1012,101,252
"COG2048",1008,147,628,1425,184,249
"COG2049",1758,1366,2087,2341,1701,2243
"COG2050",3090,2892,4586,2714,2804,3786
"COG2051",63,12,97,156,5,17
"COG2052",10,5,0,4,1,0
"COG2053",36,12,106,206,35,70
"COG2054",64,37,56,35,3,47
"COG2055",7521,2655,7320,7449,762,6771
"COG2056",78,202,70,227,313,8
"COG2057",1731,966,547,1413,1645,766
"COG2058",184,62,456,404,38,112
"COG2059",1397,971,403,837,1225,593
"COG2060",49,2,3,13,25,2
"COG2061",2,0,0,1,0,0
"COG2062",1324,1763,1073,1055,1701,1319
"COG2063",669,804,390,832,2495,484
"COG2064",1061,496,581,614,309,513
"COG2065",1431,1867,981,1355,209,1069
"COG2066",577,214,514,368,899,85
"COG2067",648,1913,705,876,2367,351
"COG2068",1659,729,1083,1504,1323,863
"COG2070",5066,5285,7462,4056,1504,7125
"COG2071",2232,1364,1720,2382,438,1995
"COG2072",4321,2823,3171,10257,3040,9919
"COG2073",2209,5694,801,1678,93,1725
"COG2074",430,116,143,101,21,80
"COG2075",110,32,206,245,35,67
"COG2076",1290,1136,2327,1374,1374,2414
"COG2077",226,382,422,846,528,195
"COG2078",61,53,29,185,15,3
"COG2079",9976,4001,8233,6034,993,8064
"COG2080",4657,1566,2917,3871,3062,1244
"COG2081",2583,4630,897,1423,3319,1629
"COG2082",1007,1629,430,301,17,230
"COG2084",12285,7192,12239,12072,5430,11903
"COG2085",1208,296,880,1477,314,343
"COG2086",4461,2874,6499,1645,1047,1720
"COG2087",848,1740,109,392,138,528
"COG2088",109,30,67,75,14,14
"COG2089",1816,1763,1877,8300,3561,6782
"COG2090",40,2,257,335,6,0
"COG2091",254,288,178,174,107,50
"COG2092",66,7,209,112,12,18
"COG2093",62,16,111,55,5,15
"COG2094",756,1807,545,682,455,542
"COG2095",804,717,928,1226,2386,673
"COG2096",2252,1424,2258,2399,1287,1729
"COG2097",228,54,496,415,39,108
"COG2098",1,0,0,8,0,0
"COG2099",902,2366,102,214,43,935
"COG2101",698,163,1097,1244,132,286
"COG2102",555,292,749,998,178,265
"COG2103",1299,1763,1097,1050,2249,1166
"COG2104",274,174,127,254,215,102
"COG2105",126,83,52,135,407,56
"COG2106",151,3,426,702,21,5
"COG2107",671,485,889,1193,132,370
"COG2108",420,178,565,359,110,235
"COG2109",2618,7450,504,1349,241,2415
"COG2110",603,401,499,757,1445,274
"COG2111",1023,1189,445,274,234,161
"COG2112",243,9,792,1642,35,7
"COG2113",3942,1716,10497,4962,612,6846
"COG2114",14645,13135,9747,10485,6387,12541
"COG2115",1165,1234,1054,860,2223,1963
"COG2116",901,1087,390,244,1143,20
"COG2118",100,22,249,361,17,24
"COG2119",539,868,64,216,360,272
"COG2120",3653,2134,2541,3857,439,2400
"COG2121",1110,690,1263,1336,88,1133
"COG2122",147,72,36,143,8,79
"COG2123",509,153,919,952,123,222
"COG2124",7419,6763,9768,4870,1005,6676
"COG2125",317,96,648,649,80,192
"COG2126",31,8,22,9,3,21
"COG2127",1245,2658,676,865,938,1484
"COG2128",2550,1768,1818,2295,2210,1734
"COG2129",67,34,5,33,7,9
"COG2130",3838,2620,5043,3234,3102,3776
"COG2131",831,736,1215,371,197,302
"COG2132",2576,2807,3165,4106,5676,231
"COG2133",11849,8228,12379,12490,9575,10676
"COG2135",2502,3449,2010,1931,1358,3137
