"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG1400",15,35,13,2,11,38
"COG1401",335,448,368,350,228,290
"COG1402",1990,3125,1289,1408,2467,1267
"COG1403",4352,3388,4707,4380,4641,3631
"COG1404",18064,31677,13617,15234,12546,31306
"COG1405",2026,3481,803,947,959,3982
"COG1406",1,9,31,3,5,2
"COG1407",1302,798,510,1348,1379,577
"COG1408",625,872,771,961,755,837
"COG1409",2789,4478,3937,3233,3471,3770
"COG1410",10579,8010,4943,6707,8711,6342
"COG1411",90,74,64,86,72,108
"COG1412",45,26,14,7,32,92
"COG1413",2461,3391,2349,2057,3983,2355
"COG1414",737,1412,1553,913,784,1177
"COG1415",70,136,36,2,10,24
"COG1416",11,31,74,14,24,16
"COG1418",569,2026,583,456,477,973
"COG1419",171,544,499,188,249,160
"COG1420",958,2176,1681,1204,1649,1389
"COG1422",264,641,136,163,116,694
"COG1426",348,948,625,334,439,413
"COG1427",438,900,231,261,278,611
"COG1428",1483,1097,1540,2106,1345,2014
"COG1429",16270,3494,5970,9979,13401,3629
"COG1430",1161,1151,1041,1656,2065,922
"COG1431",2,6,2,6,3,7
"COG1432",238,1230,521,247,181,317
"COG1433",0,1,0,0,0,0
"COG1434",328,379,409,1000,1204,958
"COG1435",1930,1381,2187,2279,1579,2141
"COG1436",142,306,61,87,110,243
"COG1437",9,59,34,2,23,9
"COG1438",216,238,381,464,281,178
"COG1439",322,588,114,128,165,592
"COG1441",198,247,24,9,160,295
"COG1442",428,224,418,592,475,478
"COG1443",415,715,462,553,462,970
"COG1444",111,127,107,27,93,219
"COG1445",5,12,21,6,3,5
"COG1446",1621,2027,1298,2253,1396,2404
"COG1448",590,911,987,885,734,739
"COG1449",1252,1091,1262,2587,1723,1140
"COG1450",2014,3025,4367,2365,2383,2379
"COG1451",480,816,656,1121,493,556
"COG1452",6620,5155,7319,6508,6141,6938
"COG1453",4748,1057,1094,2485,4880,758
"COG1454",7242,8200,9076,6785,6357,8107
"COG1455",0,17,34,2,9,1
"COG1456",0,0,0,0,0,0
"COG1457",20,92,91,12,38,87
"COG1459",3706,3337,3838,3231,3659,3430
"COG1460",21,73,33,15,7,28
"COG1461",538,2153,230,210,251,736
"COG1462",286,457,1716,806,434,377
"COG1463",1453,943,896,1320,1593,646
"COG1464",0,13,7,2,3,4
"COG1465",445,962,179,241,286,1097
"COG1466",6064,4314,3455,5052,5854,5250
"COG1467",587,1497,277,115,105,487
"COG1468",0,3,2,1,0,1
"COG1469",119,161,213,602,461,444
"COG1470",36,83,35,12,7,47
"COG1471",317,833,157,196,188,791
"COG1472",10161,7213,12895,12512,10510,12533
"COG1473",8408,9461,10278,9905,9149,8378
"COG1474",1503,2879,566,800,875,2799
"COG1475",5857,5548,6317,6660,6162,6632
"COG1476",216,214,368,334,329,352
"COG1477",1707,1908,2516,2210,1785,2011
"COG1478",681,1828,1249,1062,706,1194
"COG1479",427,434,305,547,337,499
"COG1480",3777,2038,2797,4075,3781,2495
"COG1481",1,15,17,2,0,0
"COG1482",153,483,251,124,252,245
"COG1483",55,60,21,55,74,18
"COG1484",214,1333,488,207,177,235
"COG1485",1200,858,1136,4277,3596,3431
"COG1486",1523,2132,1703,1364,1436,1444
"COG1487",8,65,44,7,33,7
"COG1488",857,1896,2089,997,1079,1023
"COG1489",3208,1746,1840,2455,3111,2228
"COG1490",933,1354,1055,1219,974,1252
"COG1491",279,693,167,185,192,660
"COG1492",792,466,369,1998,2324,850
"COG1493",132,345,200,212,194,157
"COG1494",4836,3098,3126,3752,4190,3844
"COG1495",1232,1078,1619,1318,1068,1293
"COG1496",4005,2699,2588,3554,3872,3554
"COG1497",0,9,0,0,0,0
"COG1498",652,1481,284,307,387,1483
"COG1499",522,843,195,306,311,855
"COG1500",370,989,181,201,212,814
"COG1501",372,407,336,227,305,653
"COG1502",491,791,774,769,924,855
"COG1503",632,1526,311,321,384,1525
"COG1505",1876,1799,3822,2590,1987,2258
"COG1506",11434,12270,10260,13238,11734,11834
"COG1507",259,136,370,373,292,243
"COG1508",2833,3295,3484,3919,2982,3525
"COG1509",255,1409,600,197,341,939
"COG1510",19,94,87,42,27,51
"COG1511",8,3,29,24,1,6
"COG1512",186,123,148,138,454,311
"COG1513",129,70,239,54,394,163
"COG1514",167,707,166,106,146,492
"COG1515",41,79,10,14,32,65
"COG1516",85,292,190,15,62,27
"COG1518",3,18,17,12,4,11
"COG1519",6714,5115,5352,6949,6209,7075
"COG1520",6179,8558,5960,5336,5664,7671
"COG1521",4148,3118,2706,4002,4304,3569
"COG1522",2000,5647,2663,2444,2367,4871
"COG1523",4080,1126,1776,2779,3992,1252
"COG1524",2684,3471,2439,3192,2858,3443
"COG1525",2184,2150,2515,1993,1965,2310
"COG1526",2159,2453,1976,2484,1956,3094
"COG1527",608,1496,290,312,342,1377
"COG1528",1010,490,384,851,900,539
"COG1529",10195,36958,11483,6115,10352,13677
"COG1530",11787,8568,12085,12715,12452,11194
"COG1533",619,1322,537,670,752,689
"COG1534",53,148,210,46,72,94
"COG1535",0,4,0,0,1,0
"COG1536",983,2259,1282,1027,1135,994
"COG1537",550,1297,274,292,379,1338
"COG1538",11345,8337,11856,11730,11555,10128
"COG1539",2496,1812,2039,2451,2431,2216
"COG1540",2617,1852,2714,2404,2094,3006
"COG1541",723,2096,1291,1242,1160,1021
"COG1543",2294,373,768,1864,1935,341
"COG1544",1173,403,715,1042,1360,363
"COG1545",792,2866,832,488,601,1042
"COG1546",5036,4764,3604,4778,5121,4106
"COG1547",676,258,253,376,553,232
"COG1548",176,104,175,136,151,168
"COG1549",754,1416,299,419,421,1406
"COG1550",1,66,0,0,1,2
"COG1551",67,202,255,123,125,127
"COG1552",22,58,27,26,27,112
"COG1553",63,105,241,106,57,85
"COG1554",116,65,183,315,289,208
"COG1555",97,168,225,162,290,138
"COG1556",43,390,42,20,40,56
"COG1558",185,377,372,263,297,187
"COG1559",2297,2569,2814,3469,2511,2695
"COG1560",5668,4797,5749,6354,5662,6014
"COG1561",1282,1514,1716,1835,1375,1596
"COG1562",6883,6529,3897,6184,6772,6912
"COG1563",30,2,42,27,86,11
"COG1564",883,1004,600,916,762,908
"COG1565",6773,4696,3501,5556,6388,5282
"COG1566",284,1297,518,221,315,280
"COG1568",18,187,3,0,7,12
"COG1569",0,9,7,1,11,2
"COG1570",3204,4485,4745,3726,3772,3753
"COG1571",544,1568,234,287,310,1313
"COG1572",497,1006,263,173,439,485
"COG1573",6316,5624,4612,5537,5645,6012
"COG1574",2295,5454,3201,2505,2098,4669
"COG1575",3363,2369,2214,3277,3597,2445
"COG1576",1767,1196,1294,587,537,486
"COG1577",544,1312,263,326,354,1260
"COG1578",7,35,0,0,1,2
"COG1579",157,272,87,525,440,678
"COG1580",9,54,99,12,12,22
"COG1581",13,222,51,72,31,188
"COG1582",3,16,0,0,0,1
"COG1583",0,0,0,1,1,0
"COG1584",11,5,3,0,8,33
"COG1585",21,120,32,14,20,36
"COG1586",3362,2046,2203,3334,3544,2655
"COG1587",4511,3233,2607,3671,4732,3331
"COG1588",0,17,4,6,0,8
"COG1589",1726,1217,1122,1370,1778,1072
"COG1590",67,62,36,2,42,129
"COG1591",0,23,0,2,0,0
"COG1592",771,857,1311,743,1195,963
"COG1593",9407,9152,13218,10328,9301,9585
"COG1594",232,176,61,300,298,862
"COG1595",2606,3998,4035,3855,2880,3199
"COG1596",2905,2098,3245,3581,2587,3085
"COG1597",1815,2926,2542,1750,1715,4406
"COG1598",3,19,11,2,5,2
"COG1599",968,2074,438,490,565,2099
"COG1600",3619,4834,3002,3980,4539,3494
"COG1601",278,497,103,137,162,627
"COG1602",34,717,77,3,23,418
"COG1603",4,31,4,0,3,10
"COG1604",0,0,0,0,0,0
"COG1605",408,420,742,1551,1288,1648
"COG1606",1409,1237,753,982,1506,630
"COG1607",737,1179,643,799,577,1174
"COG1608",371,1002,188,193,216,969
"COG1609",1649,2347,3732,2732,2277,2567
"COG1610",2633,2314,2867,2962,2541,2778
"COG1611",3171,2732,2887,2480,3315,2707
"COG1612",7582,6423,6309,6709,6853,6695
"COG1613",0,4,12,1,1,0
"COG1615",1935,3416,2713,2324,3162,3225
"COG1617",0,16,1,0,0,0
"COG1618",343,680,149,184,204,577
"COG1619",2036,766,1000,1396,2187,921
"COG1620",114,606,224,149,199,126
"COG1621",344,1816,815,320,368,311
"COG1622",8542,7072,10076,9652,8389,8269
"COG1623",502,266,767,992,712,449
"COG1624",610,334,335,1867,1838,1149
"COG1625",2441,882,857,1483,2856,635
"COG1626",131,144,125,80,134,252
"COG1628",2,144,0,3,4,25
"COG1629",42099,38899,92588,46947,37063,57809
"COG1630",16,240,45,0,9,264
"COG1631",106,273,55,73,69,216
"COG1632",353,702,141,231,235,733
"COG1633",100,70,231,86,98,91
"COG1634",434,951,137,174,202,890
"COG1635",20,310,41,0,12,271
"COG1636",444,232,969,498,435,348
"COG1637",39,154,36,4,45,95
"COG1638",6978,6090,8958,7706,6697,6835
"COG1639",64,523,350,95,129,100
"COG1640",3138,1128,1938,3325,3116,1696
"COG1641",1963,1720,877,1345,2027,931
"COG1643",2437,3118,2254,1443,3851,4122
"COG1644",119,344,65,114,108,344
"COG1645",0,23,0,0,0,0
"COG1646",643,1193,318,537,386,1291
"COG1647",108,130,62,58,54,102
"COG1648",225,999,649,150,151,504
"COG1649",768,942,328,609,979,841
"COG1650",443,1021,203,245,257,1007
"COG1651",3640,4172,4696,3810,3386,4208
"COG1652",329,709,636,549,453,397
"COG1653",13923,13648,20517,15506,16294,13297
"COG1654",77,183,171,139,203,554
"COG1655",0,0,0,0,2,0
"COG1656",8,45,0,1,12,14
"COG1657",248,804,230,42,79,104
"COG1658",68,118,24,29,44,46
"COG1659",0,0,13,0,1,0
"COG1660",623,993,1168,1067,918,685
"COG1661",1534,666,460,831,1239,739
"COG1662",8,18,39,0,4,0
"COG1663",4382,3965,2990,4431,4146,5106
"COG1664",667,839,963,842,808,760
"COG1665",4,2,8,0,0,22
"COG1666",1762,1322,1925,1978,1830,1223
"COG1668",867,1046,828,1081,810,1061
"COG1669",0,6,6,1,11,1
"COG1670",1401,3579,1549,411,457,638
"COG1671",167,444,422,259,256,174
"COG1672",20,62,38,10,28,10
"COG1673",0,15,0,0,0,4
"COG1674",11455,10457,13261,13383,11469,12789
"COG1675",53,251,27,7,40,217
"COG1676",130,725,124,145,80,720
"COG1677",140,284,299,208,256,147
"COG1678",1423,1883,1978,1914,1422,1716
"COG1679",1048,2419,661,892,911,2212
"COG1680",13740,19679,18693,16814,13604,17453
"COG1681",0,36,0,0,0,0
"COG1682",497,938,586,537,543,514
"COG1683",247,589,174,73,156,295
"COG1684",335,685,698,508,577,348
"COG1685",261,594,105,176,111,803
"COG1686",5443,4227,7388,6386,5706,5703
"COG1687",0,1,16,3,1,1
"COG1688",0,0,0,0,0,0
"COG1690",608,1939,400,370,422,1589
"COG1691",896,1209,571,672,971,656
"COG1692",879,750,890,2703,2842,2886
"COG1694",3999,2819,4267,4633,5532,3143
"COG1695",150,364,188,113,349,351
"COG1696",895,1340,556,1116,754,1177
"COG1697",730,1509,400,434,456,1365
"COG1698",124,274,44,29,53,260
"COG1699",36,145,70,31,46,45
"COG1700",0,1,37,6,2,2
"COG1701",436,886,211,246,245,846
"COG1702",9881,5741,8987,10550,10671,7915
"COG1703",2738,5564,1861,2934,2466,4545
"COG1704",357,795,495,361,406,521
"COG1705",408,142,446,657,395,594
"COG1706",509,977,1041,700,724,482
"COG1707",0,0,0,0,0,0
"COG1708",2,62,3,5,7,5
"COG1709",26,125,26,15,10,37
"COG1711",11,208,23,0,4,219
"COG1712",175,1051,273,154,181,437
"COG1713",21,385,4,2,9,45
"COG1714",316,545,657,405,324,318
"COG1715",132,55,51,38,35,6
"COG1716",230,566,373,297,339,426
"COG1717",286,745,120,151,168,667
"COG1718",541,1153,264,276,293,1172
"COG1719",27,20,4,8,30,53
"COG1720",68,183,89,27,58,128
"COG1721",939,2053,675,2708,2504,4507
"COG1722",245,342,462,329,288,348
"COG1723",61,40,14,10,34,105
"COG1724",0,2,0,0,1,0
"COG1725",1400,313,641,1123,1661,294
"COG1726",2053,1585,3177,3084,2004,2305
"COG1727",191,469,99,111,155,504
"COG1729",3647,2939,3541,3710,3402,3712
"COG1730",20,82,19,5,23,51
"COG1732",46,247,256,52,63,41
"COG1733",437,700,713,586,537,718
"COG1734",2499,2231,3144,2697,2518,2583
"COG1735",172,2006,148,72,101,149
"COG1736",621,1364,279,340,358,1379
"COG1737",326,384,1497,610,574,288
"COG1738",3090,2437,3174,3889,3484,3525
"COG1739",147,216,68,128,83,284
"COG1740",17,57,17,8,38,10
"COG1741",5345,3022,4030,4231,5310,4120
"COG1742",12,42,35,11,14,61
"COG1743",43,31,11,13,19,7
"COG1744",4014,4748,5011,5775,4671,4148
"COG1745",0,18,0,0,1,0
"COG1746",80,892,120,28,35,521
"COG1747",16,84,55,39,45,76
"COG1748",2835,2614,3466,4366,2714,3795
"COG1749",230,448,592,1229,1315,729
"COG1750",0,0,0,0,0,0
"COG1752",1542,1364,977,975,1011,1856
"COG1754",14633,9002,11884,4496,4839,3980
"COG1755",24,79,14,7,3,2
"COG1756",45,333,34,3,36,237
"COG1757",1316,1973,1549,1931,1276,2412
"COG1758",756,548,902,2353,2116,2366
"COG1759",277,1164,305,357,296,1006
"COG1760",368,599,426,374,418,566
"COG1761",35,52,11,14,21,74
"COG1762",240,667,642,315,401,343
"COG1763",134,181,213,502,470,410
"COG1764",261,335,588,390,212,337
"COG1765",426,794,444,518,418,751
"COG1766",737,1397,1543,1108,1208,608
"COG1767",109,96,200,142,128,138
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,1
"COG1770",8728,5344,6477,9564,8234,9379
"COG1772",113,277,91,17,56,105
"COG1773",630,302,850,694,760,336
"COG1774",75,67,55,328,338,411
"COG1775",0,10,0,2,3,1
"COG1776",3,37,98,10,14,6
"COG1777",257,475,132,226,172,360
"COG1778",849,1113,799,941,958,1147
"COG1779",255,448,100,141,170,416
"COG1780",0,1,3,0,0,0
"COG1781",241,637,100,143,154,566
"COG1782",861,2452,546,524,550,2087
"COG1783",43,123,421,186,103,75
"COG1784",387,994,161,230,217,828
"COG1785",654,758,2227,894,878,847
"COG1786",175,555,192,258,343,325
"COG1787",1256,70,83,706,741,97
"COG1788",628,2047,1220,852,734,774
"COG1791",68,32,111,61,379,118
"COG1792",4944,3354,3899,4892,5160,4452
"COG1793",7050,2878,4792,5427,6791,3208
"COG1794",1871,1172,1279,1808,1674,1834
"COG1795",182,162,418,184,187,249
"COG1796",926,1828,571,997,818,2129
"COG1797",2466,1666,1395,2025,2322,1452
"COG1798",454,1235,209,283,327,1076
"COG1799",771,278,452,704,776,221
"COG1801",48,174,85,149,62,79
"COG1802",542,1397,1481,289,364,244
"COG1803",84,56,187,70,238,104
"COG1804",14036,50704,18903,11940,14387,18088
"COG1805",1847,1277,3188,2886,1839,2151
"COG1806",2759,1602,1778,2364,2481,2838
"COG1807",8460,4315,6319,7424,8977,5485
"COG1808",441,168,418,682,1300,522
"COG1809",360,590,497,311,310,425
"COG1811",387,295,432,669,510,406
"COG1812",0,35,0,1,0,1
"COG1813",403,299,85,137,118,404
"COG1814",115,833,66,49,71,322
"COG1815",194,367,347,274,309,198
"COG1816",1959,1923,1994,2083,1663,2757
"COG1817",192,602,61,138,64,605
"COG1818",28,181,15,4,9,171
"COG1819",428,1680,1038,135,156,491
"COG1820",634,1284,1509,916,1203,843
"COG1821",98,64,138,117,89,132
"COG1823",14,40,36,67,66,98
"COG1824",19,205,32,0,28,94
"COG1825",4208,4110,5183,4876,4262,4632
"COG1826",667,362,566,631,762,283
"COG1828",1216,804,954,1287,1054,846
"COG1829",144,299,96,290,214,1054
"COG1830",264,685,371,903,734,1679
"COG1831",415,844,208,268,280,730
"COG1832",2070,2110,2208,2149,1986,2508
"COG1833",9,101,5,16,33,18
"COG1834",5859,4409,5977,5935,5007,6693
"COG1835",2090,1572,1642,2335,2221,2021
"COG1836",1819,1147,578,1022,1428,1066
"COG1837",64,256,53,43,53,99
"COG1838",521,1589,991,395,758,696
"COG1840",8298,6358,7798,9692,8276,7165
"COG1841",576,1113,669,543,474,953
"COG1842",210,507,624,113,575,304
"COG1843",301,561,636,461,475,299
"COG1845",7486,6417,8707,8480,7104,8010
"COG1846",2001,2376,1858,1908,1952,2292
"COG1847",588,941,815,880,628,608
"COG1848",5,27,11,2,4,0
"COG1849",111,211,36,60,67,197
"COG1850",4119,1152,1402,2426,3623,1660
"COG1852",23,140,93,7,50,24
"COG1853",8766,4866,5200,5819,9828,4270
"COG1854",0,1,7,0,2,0
"COG1855",511,1297,232,336,298,1367
"COG1856",31,122,7,1,46,47
"COG1857",0,0,0,1,0,0
"COG1858",1509,1807,1575,1390,1614,1622
"COG1859",325,565,144,176,172,600
"COG1861",1722,1540,690,1219,1329,1755
"COG1862",631,700,1178,961,694,783
"COG1863",145,429,414,250,211,187
"COG1864",237,406,276,373,295,355
"COG1865",0,0,0,0,0,1
"COG1866",4083,5570,5843,5127,3828,5680
"COG1867",949,1716,432,537,1267,1803
"COG1868",523,1035,1059,684,815,499
"COG1869",1,3,11,2,5,1
"COG1871",2,18,35,6,10,13
"COG1872",33,20,53,23,22,47
"COG1873",17,63,10,12,6,14
"COG1874",253,284,836,590,422,246
"COG1875",1067,719,1252,1314,1996,877
"COG1876",1436,447,603,1067,1143,521
"COG1877",400,365,631,289,431,614
"COG1878",300,1479,542,371,455,630
"COG1879",4848,5578,8020,5159,4880,4559
"COG1881",148,485,235,31,129,322
"COG1882",66,50,12,3,43,125
"COG1883",414,1100,864,448,464,447
"COG1884",7102,12334,5302,7342,6318,10180
"COG1885",0,20,0,0,0,0
"COG1886",251,674,390,95,106,98
"COG1887",234,245,132,118,61,89
"COG1889",350,837,163,184,229,797
"COG1890",461,1090,187,222,297,1006
"COG1891",114,735,96,72,78,109
"COG1892",0,2,0,0,0,0
"COG1893",2964,6356,3678,2671,3295,3108
"COG1894",2897,3229,3500,10236,8956,10974
"COG1896",67,173,149,347,322,392
"COG1897",2060,1213,1103,1530,2207,769
"COG1898",2255,1784,1527,2076,2227,2505
"COG1899",4166,4336,3188,3705,3743,5841
"COG1900",3,5,4,0,30,12
"COG1901",250,497,88,117,167,415
"COG1902",4474,8784,8537,5333,5281,6006
"COG1903",1487,1288,834,1164,2180,729
"COG1904",145,344,433,380,300,192
"COG1905",896,963,1082,2899,2715,3036
"COG1906",55,0,2,36,118,0
"COG1907",146,188,158,138,128,161
"COG1908",5,103,2,1,5,15
"COG1909",233,853,109,182,208,604
"COG1910",113,686,185,49,171,127
"COG1911",111,282,69,68,76,207
"COG1912",858,960,870,1422,992,1121
"COG1913",5,26,2,6,4,8
"COG1914",2361,1317,1278,3145,2980,2145
"COG1915",18,438,57,0,16,292
"COG1916",630,1157,244,330,418,1174
"COG1917",367,1044,836,422,355,663
"COG1918",18,53,31,12,16,22
"COG1920",403,1098,411,451,358,590
"COG1921",2014,5856,1782,1963,1898,2263
"COG1922",622,425,566,841,1122,678
"COG1923",127,215,211,143,145,131
"COG1924",3,10,9,5,1,2
"COG1925",240,291,378,337,342,265
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",154,73,137,39,138,295
"COG1929",904,1540,931,1230,954,1062
"COG1931",22,243,38,11,7,54
"COG1932",3938,3956,5091,4496,3830,5101
"COG1933",2010,5078,999,1451,1283,4914
"COG1934",223,299,362,188,307,313
"COG1936",288,640,118,160,155,657
"COG1937",94,137,700,70,151,121
"COG1938",793,1889,334,152,167,618
"COG1939",528,123,228,379,409,154
"COG1940",1327,1761,1439,4309,4652,4521
"COG1941",0,0,0,0,0,0
"COG1942",217,200,390,186,276,202
"COG1943",62,260,193,33,158,115
"COG1944",14,144,106,21,114,14
"COG1945",39,291,71,30,18,238
"COG1946",1108,1533,2497,1424,1217,1477
"COG1947",4016,3773,3491,3881,4096,3026
"COG1948",359,836,192,503,311,806
"COG1949",872,1500,1647,975,773,1169
"COG1950",1,50,16,19,11,27
"COG1951",544,1777,1218,463,884,748
"COG1952",300,501,547,374,387,332
"COG1953",3837,1880,2402,4159,3188,4768
"COG1954",0,0,0,0,0,0
"COG1955",419,594,244,344,284,355
"COG1956",174,243,165,334,236,206
"COG1957",533,763,879,2306,1872,2101
"COG1958",99,295,48,51,74,459
"COG1959",1946,2084,2207,1854,1718,2312
"COG1960",41139,62433,61322,49242,40539,51495
"COG1961",2164,2213,2362,1933,2512,854
"COG1963",640,182,285,469,618,263
"COG1964",104,674,730,216,210,751
"COG1965",15,29,22,34,65,63
"COG1966",442,1167,420,333,364,553
"COG1967",456,942,183,288,250,841
"COG1968",5677,4405,4424,5916,5447,5357
"COG1969",0,1,0,1,2,0
"COG1970",222,139,383,372,298,265
"COG1971",1,10,13,5,1,3
"COG1972",1966,2075,2948,3068,2002,2773
"COG1974",6864,4813,6915,7258,6565,6045
"COG1975",2800,4450,2028,899,902,1261
"COG1976",332,897,185,199,204,808
"COG1977",109,422,90,261,346,545
"COG1978",88,71,109,188,94,95
"COG1979",7,15,75,7,0,7
"COG1980",47,746,57,0,18,411
"COG1981",3105,1391,1846,1153,2652,2073
"COG1982",2153,368,887,1500,1986,397
"COG1983",3,22,33,8,7,14
"COG1984",1113,878,944,2962,2657,3843
"COG1985",8449,6652,6340,8017,7786,7451
"COG1986",65,68,72,124,120,72
"COG1987",76,146,184,116,123,68
"COG1988",683,973,944,996,851,988
"COG1989",2000,1527,1606,1575,2001,1821
"COG1990",211,482,111,177,150,548
"COG1992",125,657,139,128,90,542
"COG1993",0,0,0,3,0,1
"COG1994",2680,2032,1027,1647,2473,1622
"COG1995",6463,5007,5960,2268,2403,2010
"COG1997",145,333,55,82,112,340
"COG1998",19,93,17,19,18,100
"COG1999",3673,3982,3774,3812,3137,4962
"COG2001",2709,2216,3286,3022,2692,2988
"COG2002",15,11,38,154,100,64
"COG2003",76,344,376,97,184,85
"COG2004",182,198,49,56,104,206
"COG2005",69,182,166,40,78,75
"COG2006",138,688,110,38,68,120
"COG2007",246,545,102,124,170,573
"COG2008",2739,4945,3083,3515,2703,3481
"COG2009",2157,1584,2091,2401,2208,2128
"COG2010",2512,1977,4404,2001,2955,2197
"COG2011",2,7,10,1,4,1
"COG2012",109,128,33,216,256,538
"COG2013",401,977,302,370,316,831
"COG2014",25,156,59,11,15,49
"COG2015",1909,2461,4020,2310,2039,2339
"COG2016",312,640,133,154,191,656
"COG2017",2598,1992,2160,2566,2811,1871
"COG2018",0,0,0,0,1,0
"COG2019",31,230,47,7,15,176
"COG2020",1839,926,1017,1324,1282,1075
"COG2021",6871,5634,9719,7340,6718,7642
"COG2022",3516,2554,3377,3047,3885,2647
"COG2023",1,168,1,3,4,23
"COG2025",5515,6205,7460,6541,5078,6682
"COG2026",0,18,69,6,11,3
"COG2027",2770,1521,1030,1695,2092,1548
"COG2029",4,0,1,5,8,5
"COG2030",3755,6387,5149,4083,3890,4456
"COG2031",312,381,273,447,343,544
"COG2032",338,260,382,462,494,394
"COG2035",1693,1628,1481,2376,1819,2102
"COG2036",122,209,44,84,133,403
"COG2037",156,148,359,156,158,185
"COG2038",2107,1755,1229,527,812,343
"COG2039",84,395,32,55,73,258
"COG2040",3233,2903,3737,3674,3042,3663
"COG2041",2887,4850,3551,3429,2927,3844
"COG2042",239,571,105,125,186,536
"COG2043",69,307,88,25,55,78
"COG2044",8,46,1,1,18,18
"COG2045",1185,773,531,1177,1057,456
"COG2046",3251,2532,1419,2321,3430,2120
"COG2047",332,976,211,207,208,844
"COG2048",440,1402,210,258,303,704
"COG2049",2171,1770,1786,2134,1862,2355
"COG2050",3486,3257,4431,3985,3586,4048
"COG2051",32,98,10,14,30,115
"COG2052",0,0,0,0,0,0
"COG2053",109,254,48,60,49,246
"COG2054",16,40,11,42,26,42
"COG2055",5955,10013,7534,6085,5318,6534
"COG2056",1,24,32,2,5,4
"COG2057",561,1701,943,253,208,243
"COG2058",118,423,51,49,92,368
"COG2059",543,751,1234,743,1129,798
"COG2060",0,1,16,4,1,1
"COG2061",0,15,0,0,0,0
"COG2062",959,1234,2392,1213,1149,2159
"COG2063",240,510,569,380,408,249
"COG2064",495,998,473,458,472,715
"COG2065",1694,1250,858,1704,1820,1405
"COG2066",199,143,582,82,167,217
"COG2067",146,192,583,279,178,242
"COG2068",1252,1949,1173,1089,1267,1536
"COG2070",4928,5697,9377,6441,4965,5528
"COG2071",1573,2950,1646,1719,1505,2335
"COG2072",9689,14893,11848,9007,8450,10757
"COG2073",2798,1536,1053,1921,3291,1069
"COG2074",275,633,135,151,189,416
"COG2075",79,242,56,41,77,240
"COG2076",2287,1307,2090,2459,2199,2343
"COG2077",91,174,255,32,37,53
"COG2078",27,134,22,8,29,32
"COG2079",7256,10710,9644,8535,7905,7396
"COG2080",2067,6174,2248,1225,2239,2928
"COG2081",2747,1021,2628,2036,2774,960
"COG2082",996,739,493,721,1224,490
"COG2084",10772,14941,14169,11158,11179,12228
"COG2085",231,1374,415,342,273,578
"COG2086",4694,5426,5783,5317,4375,5605
"COG2087",887,464,500,667,847,235
"COG2088",21,48,35,16,8,27
"COG2089",6411,5270,3849,5260,5869,6857
"COG2090",6,180,15,0,6,90
"COG2091",106,311,141,24,92,179
"COG2092",23,137,42,2,1,34
"COG2093",46,132,26,7,13,39
"COG2094",1034,557,638,859,1144,510
"COG2095",412,504,629,215,139,237
"COG2096",1654,2732,1336,1676,1358,2278
"COG2097",128,475,85,82,105,370
"COG2098",0,11,0,0,0,0
"COG2099",1348,410,544,1057,1360,295
"COG2101",427,1109,222,232,261,1015
"COG2102",390,965,171,196,257,888
"COG2103",828,931,914,1199,1201,1321
"COG2104",85,194,202,110,79,112
"COG2105",46,152,120,137,109,99
"COG2106",17,351,25,5,10,261
"COG2107",137,370,138,332,333,915
"COG2108",387,723,156,254,278,706
"COG2109",3629,1388,1720,3043,3965,1033
"COG2110",482,907,227,261,360,750
"COG2111",309,885,929,503,472,372
"COG2112",37,716,40,3,19,515
"COG2113",2299,1848,3087,6794,5502,8254
"COG2114",9492,16713,14320,10898,10890,10210
"COG2115",1102,1092,1678,1646,1135,1382
"COG2116",206,387,467,124,785,326
"COG2118",59,193,39,19,37,197
"COG2119",934,201,217,363,614,393
"COG2120",1951,3783,2111,2595,2115,2555
"COG2121",797,1246,807,851,725,902
"COG2122",78,282,106,66,112,107
"COG2123",372,963,171,199,230,955
"COG2124",7808,10521,9087,7790,8416,10548
"COG2125",260,635,128,146,128,627
"COG2126",9,11,8,11,8,35
"COG2127",1282,897,1874,1520,1543,784
"COG2128",1688,3409,2226,1716,1821,2214
"COG2129",28,51,8,3,11,49
"COG2130",3901,4603,4135,3030,3122,4785
"COG2131",277,457,236,1045,643,1411
"COG2132",384,2013,1292,284,834,1311
"COG2133",9969,11763,10097,10273,9744,12201
"COG2135",2879,2320,2942,3311,3093,2332
"COG2136",61,35,3,6,19,46
"COG2137",525,672,810,554,500,574
"COG2138",2240,1253,1024,1287,1786,786
"COG2139",155,358,81,80,107,409
"COG2140",27,133,22,49,29,60
"COG2141",11716,50634,16497,11300,11678,17313
"COG2142",519,564,819,674,569,491
"COG2143",171,244,353,363,210,220
"COG2144",259,74,74,1,334,4
"COG2145",77,58,207,198,124,63
"COG2146",789,2065,911,578,730,1438
"COG2147",210,556,112,123,151,481
"COG2148",3255,2834,2426,3941,3459,3216
"COG2149",1,0,7,2,6,9
"COG2150",0,15,0,0,0,1
"COG2151",1963,2482,1940,2079,1776,2508
