"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG1396",4976,3437,3250,3787,3062,4118
"COG1397",194,229,173,270,508,134
"COG1398",3783,2118,3484,3263,2157,2348
"COG1399",426,330,324,619,764,211
"COG1400",5,24,4,25,43,3
"COG1401",370,455,188,291,473,240
"COG1402",1762,2281,2067,1283,3230,1977
"COG1403",5083,3659,5585,4723,3283,4404
"COG1404",15954,19763,14717,25756,31770,6802
"COG1405",1599,2998,733,2398,3518,331
"COG1406",14,1,10,11,7,0
"COG1407",444,288,650,376,789,1973
"COG1408",991,813,712,751,877,850
"COG1409",3074,4189,1769,2175,4502,1966
"COG1410",7809,8760,12672,6144,7914,10883
"COG1411",166,105,167,97,69,150
"COG1412",9,44,11,45,40,3
"COG1413",3651,3378,2244,1808,3447,1562
"COG1414",1282,1357,743,1219,1327,717
"COG1415",34,63,22,159,120,7
"COG1416",30,32,40,4,32,8
"COG1418",248,1248,295,503,1997,215
"COG1419",212,394,247,139,576,311
"COG1420",1718,1484,1102,1333,2060,1047
"COG1422",232,585,142,219,667,98
"COG1426",322,547,440,487,930,429
"COG1427",296,473,207,487,921,95
"COG1428",1417,1310,1199,1299,1089,1108
"COG1429",11343,7908,22600,4114,3465,20826
"COG1430",2570,1163,2122,2477,1115,1146
"COG1431",1,11,0,5,9,12
"COG1432",193,762,140,398,1172,118
"COG1433",0,0,1,0,2,0
"COG1434",1284,1122,1115,923,1264,1196
"COG1435",1882,1457,1498,2360,1330,1458
"COG1436",121,144,71,178,300,39
"COG1437",4,52,1,4,67,0
"COG1438",366,160,359,153,79,120
"COG1439",172,458,99,366,595,58
"COG1441",33,70,57,236,243,18
"COG1442",473,243,731,549,232,492
"COG1443",440,794,260,415,695,330
"COG1444",91,147,49,122,98,15
"COG1445",5,10,5,12,19,10
"COG1446",1343,1661,965,1447,1982,1139
"COG1448",903,898,441,583,899,703
"COG1449",1775,892,1400,1500,1099,1170
"COG1450",2012,3122,2011,1540,3125,2297
"COG1451",564,747,599,486,788,527
"COG1452",6204,6733,5976,1830,1703,2705
"COG1453",3417,1811,6498,2068,1083,6134
"COG1454",6501,8698,6001,6290,7989,6814
"COG1455",2,8,3,1,15,0
"COG1456",0,0,0,0,0,0
"COG1457",48,78,32,61,104,11
"COG1459",2658,3616,3325,3087,3241,4003
"COG1460",8,33,7,11,61,4
"COG1461",188,917,201,1471,2113,22
"COG1462",1550,543,1376,810,445,527
"COG1463",1354,1253,1776,945,954,1696
"COG1464",0,15,4,20,12,10
"COG1465",307,851,167,532,969,127
"COG1466",5131,5684,5691,5022,4314,6343
"COG1467",619,1196,241,834,1458,155
"COG1468",1,16,2,4,3,5
"COG1469",699,516,351,111,180,83
"COG1470",2,68,10,64,93,2
"COG1471",268,669,136,456,780,75
"COG1472",10102,9819,8654,9718,7176,9573
"COG1473",7992,8264,8167,8121,9476,8715
"COG1474",1196,1938,627,1649,2855,311
"COG1475",8820,6186,5687,6853,5489,5898
"COG1476",443,228,215,214,276,148
"COG1477",1861,2199,1481,1483,1898,1696
"COG1478",679,1597,825,1070,1879,657
"COG1479",411,454,391,734,501,358
"COG1480",3577,2675,4301,3230,2018,3612
"COG1481",2,1,12,1,18,7
"COG1482",235,351,165,660,495,125
"COG1483",82,54,76,60,59,87
"COG1484",205,1137,282,371,1366,176
"COG1485",4579,3444,3517,3242,2869,4910
"COG1486",1242,1575,2271,2067,2194,1525
"COG1487",14,34,28,9,80,23
"COG1488",990,1276,785,812,1793,1186
"COG1489",2814,2528,3006,2651,1747,3365
"COG1490",928,1091,872,1318,1319,736
"COG1491",280,566,132,392,766,85
"COG1492",1962,1918,3269,1175,1425,3182
"COG1493",226,299,128,100,343,191
"COG1494",3930,3687,4455,3997,3145,4516
"COG1495",1066,1246,1119,1398,1122,1318
"COG1496",4091,3246,3915,3880,2851,4488
"COG1497",0,2,0,1,23,0
"COG1498",383,1195,275,256,501,34
"COG1499",475,522,229,502,868,127
"COG1500",304,672,157,463,955,82
"COG1501",366,511,249,435,404,133
"COG1502",1105,986,556,881,701,394
"COG1503",513,1133,297,822,1521,186
"COG1505",1919,1965,1723,537,586,638
"COG1506",10171,10966,11154,3555,4066,3355
"COG1507",341,173,258,484,102,189
"COG1508",2905,3411,2629,2865,3182,2612
"COG1509",241,1357,194,384,1360,131
"COG1510",86,92,26,23,68,42
"COG1511",23,9,6,4,3,10
"COG1512",402,179,56,46,128,32
"COG1513",334,244,180,17,76,187
"COG1514",141,598,158,358,788,78
"COG1515",13,50,33,130,94,18
"COG1516",110,205,128,18,94,43
"COG1518",12,38,2,4,22,13
"COG1519",6885,6535,5530,6108,5161,7374
"COG1520",6347,8415,4697,6684,8250,5676
"COG1521",4253,3833,3997,4023,3152,4229
"COG1522",2813,5141,1449,2941,5520,1523
"COG1523",3124,2018,5280,2115,1114,4536
"COG1524",2655,2700,2614,4036,3443,2299
"COG1525",3073,2353,2417,2967,2138,1917
"COG1526",3063,2711,1976,3065,2458,1486
"COG1527",456,1138,257,722,1531,147
"COG1528",941,770,1301,256,494,1124
"COG1529",11027,19556,9255,16359,37306,8313
"COG1530",11847,10899,10964,11013,8472,12246
"COG1533",787,989,698,879,1355,860
"COG1534",69,127,65,83,163,38
"COG1535",0,1,0,0,2,0
"COG1536",1113,1482,1187,1378,2211,1143
"COG1537",454,1057,250,770,1271,136
"COG1538",10831,10667,11033,9618,8545,12388
"COG1539",2388,2094,2350,2163,1869,2733
"COG1540",2388,2654,1841,2533,1922,2115
"COG1541",1088,1370,1122,951,2094,1329
"COG1543",1548,1056,3182,623,348,2841
"COG1544",1088,736,1593,620,358,1776
"COG1545",735,1482,565,1462,2795,632
"COG1546",4546,4423,5212,4678,4702,5065
"COG1547",497,409,987,476,269,802
"COG1548",285,167,279,137,85,219
"COG1549",634,743,333,986,1377,182
"COG1550",1,21,0,0,81,0
"COG1551",132,174,137,95,205,106
"COG1552",19,130,18,40,58,4
"COG1553",140,125,103,59,100,45
"COG1554",259,159,249,97,69,200
"COG1555",252,144,43,10,54,13
"COG1556",27,177,69,29,368,12
"COG1558",316,349,260,208,361,399
"COG1559",2613,2404,2560,3118,2665,2764
"COG1560",5993,5609,5256,1865,1533,1973
"COG1561",1223,1483,1104,1088,1540,1195
"COG1562",6967,6102,5994,6103,6486,6666
"COG1563",31,1,12,2,0,2
"COG1564",856,729,857,456,339,172
"COG1565",6724,5671,7071,5716,4723,7376
"COG1566",333,723,310,288,1281,513
"COG1568",3,53,5,7,186,1
"COG1569",8,2,12,3,11,5
"COG1570",4092,4169,3172,3562,4461,3708
"COG1571",406,999,254,666,1525,143
"COG1572",121,479,216,446,1013,31
"COG1573",6300,6254,5859,6541,5722,6255
"COG1574",797,1314,575,3831,5603,1475
"COG1575",2831,2583,3811,3380,2409,3405
"COG1576",1562,1418,1941,1032,1211,1908
"COG1577",403,969,268,692,1339,105
"COG1578",0,30,1,38,24,0
"COG1579",377,598,346,927,854,133
"COG1580",64,41,9,27,64,26
"COG1581",50,203,17,35,266,16
"COG1582",0,6,2,1,15,1
"COG1583",0,2,0,1,0,3
"COG1584",2,12,5,19,14,0
"COG1585",24,73,14,75,127,11
"COG1586",4197,2565,3069,3417,1939,3083
"COG1587",4106,4377,4657,3506,3307,4901
"COG1588",10,8,1,10,20,0
"COG1589",1532,1628,2061,1212,1223,1911
"COG1590",13,61,12,84,78,3
"COG1591",14,1,0,0,11,0
"COG1592",1498,772,1010,885,793,346
"COG1593",9043,10043,7854,9107,9163,11655
"COG1594",493,524,213,791,564,138
"COG1595",1174,1224,846,3326,4086,2354
"COG1596",2273,2318,3472,2295,1976,3767
"COG1597",535,678,497,3046,2896,943
"COG1598",4,8,0,5,13,6
"COG1599",708,1599,389,1351,2129,225
"COG1600",3759,3793,4015,4583,4732,3492
"COG1601",232,467,118,370,558,65
"COG1602",29,552,10,216,678,0
"COG1603",2,4,2,16,27,0
"COG1604",0,0,1,0,1,0
"COG1605",1257,1557,1160,1184,1322,1416
"COG1606",1108,1387,1588,1306,1305,1474
"COG1607",820,954,470,970,1205,330
"COG1608",285,761,173,566,1061,90
"COG1609",3306,2216,1898,1933,2245,1884
"COG1610",2532,2510,2254,788,757,856
"COG1611",3109,3017,3274,2586,2764,3078
"COG1612",6979,6423,7379,6620,6326,8027
"COG1613",0,80,2,2,5,2
"COG1615",3050,3103,1685,3593,3439,1043
"COG1617",0,4,0,0,15,0
"COG1618",287,325,194,417,601,82
"COG1619",1874,1164,2290,1234,773,1981
"COG1620",289,462,236,276,584,315
"COG1621",411,1160,337,306,1776,434
"COG1622",7857,7421,7812,7779,7068,8161
"COG1623",732,293,711,864,245,557
"COG1624",1566,1390,2142,1187,1089,1881
"COG1625",1809,1600,3611,1728,859,3238
"COG1626",126,223,98,123,149,79
"COG1628",20,8,0,3,128,0
"COG1629",37888,42732,37655,44239,39151,40177
"COG1630",2,374,2,46,220,0
"COG1631",19,69,14,138,264,53
"COG1632",279,472,163,440,711,96
"COG1633",140,94,101,37,20,25
"COG1634",266,616,167,348,1011,79
"COG1635",2,336,2,16,109,0
"COG1636",421,317,484,245,251,567
"COG1637",37,81,25,114,60,1
"COG1638",6727,6965,5611,6552,6198,8585
"COG1639",293,253,78,154,535,186
"COG1640",3247,1819,4214,2455,1136,3596
"COG1641",1635,1867,2374,1647,1801,1965
"COG1643",2909,3206,1490,2104,3185,821
"COG1644",219,228,64,223,339,68
"COG1645",0,5,1,0,18,0
"COG1646",482,949,391,893,1218,229
"COG1647",67,126,55,145,117,9
"COG1648",342,816,245,279,955,161
"COG1649",1161,595,529,1194,1031,148
"COG1650",396,808,167,552,1038,113
"COG1651",3928,4805,3305,3317,4197,4321
"COG1652",590,609,459,366,752,530
"COG1653",16369,12666,14812,13594,13754,13813
"COG1654",244,612,186,425,603,212
"COG1655",0,0,2,1,0,0
"COG1656",0,5,1,0,34,2
"COG1657",248,500,316,262,759,274
"COG1658",65,38,26,43,100,17
"COG1659",0,1,0,0,0,0
"COG1660",943,846,989,1280,936,883
"COG1661",1043,748,1796,859,616,1746
"COG1662",3,29,16,0,22,12
"COG1663",4714,4617,3609,4344,3938,4429
"COG1664",737,815,574,613,807,854
"COG1665",0,6,0,1,2,0
"COG1666",1966,1512,2111,1787,1345,2071
"COG1668",724,813,582,829,1009,493
"COG1669",1,3,2,0,2,3
"COG1670",1363,2102,1190,1831,3342,1016
"COG1671",254,365,197,131,453,264
"COG1672",7,40,26,4,53,3
"COG1673",0,3,4,2,13,0
"COG1674",11003,11528,9575,11785,10438,10773
"COG1675",41,236,15,71,267,0
"COG1676",136,738,64,133,695,26
"COG1677",266,288,257,142,298,319
"COG1678",1590,1546,1312,1611,1806,1474
"COG1679",1100,1713,579,1613,2496,592
"COG1680",12461,16955,11333,14139,19671,12757
"COG1681",0,7,0,0,23,0
"COG1682",645,825,561,915,1006,592
"COG1683",133,391,78,383,582,58
"COG1684",502,611,487,378,668,786
"COG1685",297,608,111,235,577,95
"COG1686",6035,5312,5429,4962,4427,6975
"COG1687",0,4,5,1,3,0
"COG1688",0,2,0,1,0,1
"COG1690",603,1448,364,911,1974,215
"COG1691",716,1092,1098,751,1222,947
"COG1692",2816,2646,2189,2377,2250,2973
"COG1694",7788,3706,8015,9593,2810,4050
"COG1695",290,346,131,31,101,25
"COG1696",989,1422,843,936,1415,831
"COG1697",592,1261,335,921,1509,203
"COG1698",64,208,45,140,318,15
"COG1699",43,95,51,33,162,33
"COG1700",11,4,4,3,1,1
"COG1701",343,624,172,536,888,122
"COG1702",17388,7538,15118,18224,5905,8694
"COG1703",2243,3833,2387,4142,5668,1505
"COG1704",450,738,249,382,814,290
"COG1705",1236,349,249,231,150,236
"COG1706",787,889,630,458,927,875
"COG1707",0,0,0,0,0,0
"COG1708",5,61,9,38,69,25
"COG1709",7,43,6,15,116,8
"COG1711",2,288,2,25,202,0
"COG1712",175,747,192,62,339,122
"COG1713",1,184,4,33,392,0
"COG1714",318,420,408,334,555,477
"COG1715",101,72,177,63,55,146
"COG1716",296,521,353,757,633,164
"COG1717",260,432,135,386,789,60
"COG1718",452,817,255,694,1126,95
"COG1719",16,11,7,3,30,0
"COG1720",61,176,35,95,189,22
"COG1721",2871,4162,1892,3305,6198,1411
"COG1722",252,366,291,223,351,346
"COG1723",23,60,31,42,33,3
"COG1724",0,0,0,0,3,0
"COG1725",1115,795,1848,1177,381,1627
"COG1726",2026,1815,1828,1715,1497,2223
"COG1727",167,368,82,274,482,40
"COG1729",3165,3332,2851,3243,2883,3653
"COG1730",20,33,10,18,83,2
"COG1732",66,158,71,45,303,80
"COG1733",1297,620,328,663,673,262
"COG1734",2413,2368,2134,2453,2191,2726
"COG1735",54,588,76,413,2061,82
"COG1736",501,881,276,713,1348,140
"COG1737",570,400,473,169,351,357
"COG1738",3474,3113,2423,2856,2529,3115
"COG1739",86,229,90,217,168,34
"COG1740",24,32,34,7,50,16
"COG1741",4513,3953,5016,3684,3090,5442
"COG1742",24,63,6,17,43,4
"COG1743",38,34,62,46,27,99
"COG1744",1700,1427,1537,5809,4642,4319
"COG1745",0,2,0,0,12,0
"COG1746",64,749,18,133,898,6
"COG1747",45,86,5,9,72,1
"COG1748",2778,2580,2340,2612,2635,2541
"COG1749",1472,1299,1203,719,1343,1588
"COG1750",0,0,0,0,0,0
"COG1752",1133,1463,680,2312,1407,435
"COG1754",13867,11329,14171,13329,8996,15829
"COG1755",38,50,52,22,82,92
"COG1756",13,282,8,85,352,0
"COG1757",1364,1882,854,1402,1934,638
"COG1758",2227,2252,2087,1965,1570,2451
"COG1759",536,1030,166,337,1090,194
"COG1760",442,583,276,428,640,175
"COG1761",11,57,10,20,47,9
"COG1762",450,560,332,268,673,400
"COG1763",468,508,515,364,567,687
"COG1764",305,461,194,222,344,191
"COG1765",424,624,285,426,819,372
"COG1766",1304,1362,1144,752,1353,1529
"COG1767",251,147,221,117,127,172
"COG1768",0,7,1,0,2,1
"COG1769",0,0,0,0,0,0
"COG1770",8021,7583,5989,7684,5220,8140
"COG1772",46,148,34,57,332,16
"COG1773",589,539,825,506,301,802
"COG1774",154,233,136,79,196,115
"COG1775",3,0,4,0,5,0
"COG1776",117,15,5,55,23,6
"COG1777",256,318,128,133,149,35
"COG1778",1215,1030,1239,1018,1078,696
"COG1779",201,189,127,328,408,62
"COG1780",0,1,0,1,4,3
"COG1781",213,430,103,306,582,60
"COG1782",766,1578,374,1195,2475,274
"COG1783",506,121,134,108,123,87
"COG1784",329,452,255,484,1054,147
"COG1785",774,800,737,669,838,779
"COG1786",338,448,162,284,556,231
"COG1787",216,108,569,442,76,1617
"COG1788",747,1415,704,732,2007,873
"COG1791",308,20,34,5,21,3
"COG1792",4937,4452,4706,4805,3337,5589
"COG1793",7118,3853,9777,4176,2961,9448
"COG1794",2160,1721,1523,1920,1182,1738
"COG1795",345,225,337,211,177,276
"COG1796",1282,1320,723,998,1804,402
"COG1797",2104,2238,3195,1276,1646,2864
"COG1798",357,794,205,660,1215,134
"COG1799",558,519,1075,754,262,833
"COG1801",68,101,38,33,161,43
"COG1802",1353,1098,915,508,1445,868
"COG1803",122,61,76,24,42,43
"COG1804",11249,27281,12872,18412,50706,17185
"COG1805",1729,1600,1724,1455,1255,1969
"COG1806",2424,2548,1663,2098,1562,2393
"COG1807",8727,7368,9643,6159,4393,10938
"COG1808",1169,349,193,121,183,189
"COG1809",213,488,315,90,605,311
"COG1811",471,347,535,608,295,451
"COG1812",0,3,0,1,30,12
"COG1813",167,280,108,418,340,62
"COG1814",47,125,41,317,855,26
"COG1815",343,377,244,197,371,357
"COG1816",1939,1989,1595,2971,1904,1141
"COG1817",72,707,106,366,604,39
"COG1818",9,223,16,39,181,0
"COG1819",386,1638,172,462,1740,226
"COG1820",1049,1352,486,570,1231,458
"COG1821",172,161,175,107,80,155
"COG1823",35,104,50,45,104,40
"COG1824",13,92,11,510,214,13
"COG1825",4104,4198,3750,4418,4155,4179
"COG1826",642,562,1035,446,399,928
"COG1828",1103,1127,1166,1919,832,1237
"COG1829",340,786,167,493,812,144
"COG1830",926,1753,551,1039,2029,661
"COG1831",341,435,199,575,813,105
"COG1832",2112,2251,1798,2313,2211,2250
"COG1833",26,40,28,10,102,46
"COG1834",6242,5259,4439,6740,4285,4452
"COG1835",2546,2383,2682,2482,1518,2564
"COG1836",1452,1063,2013,1306,1150,1674
"COG1837",40,110,46,158,243,13
"COG1838",832,896,541,1201,1666,676
"COG1840",9257,7403,8046,7003,6323,8619
"COG1841",511,822,421,724,1079,445
"COG1842",528,550,173,35,149,18
"COG1843",469,547,409,293,556,602
"COG1845",6575,6622,6453,6542,6379,6921
"COG1846",2244,2407,1602,2184,2322,2191
"COG1847",598,564,708,1316,981,539
"COG1848",6,3,3,4,18,6
"COG1849",104,112,70,153,235,31
"COG1850",2662,2051,5255,1911,1130,4485
"COG1852",2,35,0,6,172,0
"COG1853",6653,6297,10638,6040,4870,9716
"COG1854",3,3,0,0,2,1
"COG1855",627,1099,211,465,1312,186
"COG1856",21,52,55,4,115,1
"COG1857",0,0,0,0,0,2
"COG1858",1766,1951,1162,1729,1760,626
"COG1859",231,317,134,415,560,82
"COG1861",1443,1829,1481,1427,1509,1730
"COG1862",801,774,665,708,744,745
"COG1863",314,317,233,147,425,408
"COG1864",420,378,172,495,412,130
"COG1865",0,1,0,0,0,1
"COG1866",4246,4748,3587,4365,5638,3748
"COG1867",1201,1110,408,937,1729,173
"COG1868",282,286,274,514,992,1004
"COG1869",4,4,2,0,3,1
"COG1871",26,23,1,18,10,10
"COG1872",13,32,10,23,23,17
"COG1873",6,27,4,4,66,3
"COG1874",614,327,317,198,300,333
"COG1875",2732,972,2570,4846,757,598
"COG1876",1129,732,4528,782,380,1514
"COG1877",264,576,288,320,351,426
"COG1878",465,1136,374,316,1491,742
"COG1879",5041,4975,5223,5139,5637,5393
"COG1881",33,447,163,279,510,75
"COG1882",8,58,17,67,53,0
"COG1883",393,724,337,344,1144,200
"COG1884",6022,8836,5765,9837,12398,4739
"COG1885",0,2,0,4,14,0
"COG1886",351,440,436,178,699,391
"COG1887",237,179,185,235,246,137
"COG1889",272,640,135,475,881,73
"COG1890",402,721,195,589,1097,120
"COG1891",155,293,161,85,848,151
"COG1892",0,1,0,0,3,0
"COG1893",3365,4191,2929,2924,6256,3696
"COG1894",10729,9992,8322,11330,9610,7625
"COG1896",424,463,207,293,535,374
"COG1897",1877,1170,2733,913,1252,2622
"COG1898",2342,2331,2098,2764,1826,2321
"COG1899",1247,1517,868,4043,4178,3107
"COG1900",0,14,6,0,1,0
"COG1901",206,246,158,299,457,52
"COG1902",5977,6779,4634,5617,8930,5334
"COG1903",1343,1505,2118,1044,1271,1959
"COG1904",340,271,189,119,346,216
"COG1905",2543,2969,2240,1007,976,851
"COG1906",126,13,1,148,0,51
"COG1907",262,191,265,141,170,193
"COG1908",1,49,1,10,100,0
"COG1909",307,472,175,521,807,113
"COG1910",132,450,193,56,681,78
"COG1911",104,140,60,158,265,29
"COG1912",854,840,892,1330,979,650
"COG1913",4,7,3,1,40,0
"COG1914",2795,2146,2154,1691,1268,2013
"COG1915",2,425,3,72,448,0
"COG1916",485,701,364,749,1193,178
"COG1917",191,1000,296,323,1027,224
"COG1918",92,33,12,112,63,37
"COG1920",345,743,475,876,1046,416
"COG1921",1530,2825,1879,3220,5847,1103
"COG1922",918,453,704,667,384,626
"COG1923",56,71,32,137,230,109
"COG1924",14,24,4,0,9,0
"COG1925",356,340,294,329,305,303
"COG1926",0,1,2,3,0,0
"COG1927",0,0,0,0,2,0
"COG1928",62,125,104,141,91,142
"COG1929",888,1126,747,1554,1602,630
"COG1931",34,224,2,92,235,1
"COG1932",3504,4033,3640,4440,3963,3681
"COG1933",1990,3576,990,3062,5161,525
"COG1934",353,267,143,205,311,128
"COG1936",260,613,134,400,600,52
"COG1937",121,109,145,53,138,265
"COG1938",735,1310,377,1092,1939,177
"COG1939",342,286,691,242,135,597
"COG1940",5110,4226,3886,5480,5109,3223
"COG1941",0,0,0,1,0,0
"COG1942",112,220,144,150,193,290
"COG1943",78,221,70,70,322,30
"COG1944",18,53,14,19,147,25
"COG1945",19,297,18,53,265,18
"COG1946",1154,1448,1083,1691,1540,1333
"COG1947",3714,3507,4709,3607,3680,4649
"COG1948",230,230,94,677,843,139
"COG1949",885,982,832,945,1472,895
"COG1950",35,24,1,6,51,5
"COG1951",940,1077,722,1200,1741,834
"COG1952",465,466,344,271,480,378
"COG1953",4835,3545,2500,4179,1897,2877
"COG1954",0,0,0,0,0,0
"COG1955",401,317,145,713,667,143
"COG1956",270,205,129,232,216,114
"COG1957",1931,1735,1761,2511,2387,1454
"COG1958",45,387,48,136,249,5
"COG1959",1901,2083,1645,1861,1977,1729
"COG1960",39246,50434,37701,50024,62597,42682
"COG1961",2687,2070,4176,3376,2303,2763
"COG1963",537,338,725,154,48,211
"COG1964",609,918,287,344,642,145
"COG1965",47,83,71,45,78,49
"COG1966",380,836,185,213,413,21
"COG1967",343,439,142,692,969,90
"COG1968",5647,5377,5537,4930,4480,6177
"COG1969",4,4,0,2,1,0
"COG1970",345,216,311,345,152,209
"COG1971",11,22,2,7,12,5
"COG1972",1697,2024,1674,2025,2098,1606
"COG1974",6276,5741,6925,5689,4935,7524
"COG1975",3466,3720,2254,4152,4421,1766
"COG1976",258,657,162,467,887,97
"COG1977",309,850,305,432,1293,276
"COG1978",290,109,86,227,71,101
"COG1979",55,71,3,28,13,0
"COG1980",2,661,4,97,800,0
"COG1981",2944,2316,3476,1764,1360,3673
"COG1982",1773,1067,2886,953,363,2635
"COG1983",7,3,4,13,24,4
"COG1984",3187,3411,2260,3191,2430,2835
"COG1985",2615,2458,2814,7384,6527,8476
"COG1986",19,27,10,43,62,32
"COG1987",116,147,144,73,150,172
"COG1988",716,847,709,514,968,830
"COG1989",1472,1670,1847,1532,1563,2529
"COG1990",288,395,97,282,459,63
"COG1992",205,735,56,112,704,73
"COG1993",0,4,0,1,0,0
"COG1994",2333,1954,3151,2078,1963,2892
"COG1995",6606,6294,6463,5433,4843,7150
"COG1997",156,185,68,180,321,41
"COG1998",20,73,6,17,27,1
"COG1999",3365,3812,2515,3492,4073,2539
"COG2001",2707,2560,2342,2666,2207,2697
"COG2002",74,38,123,105,41,67
"COG2003",188,253,134,94,326,138
"COG2004",69,108,88,150,227,27
"COG2005",61,132,66,83,175,86
"COG2006",8,287,42,128,713,9
"COG2007",213,408,100,326,521,54
"COG2008",3202,3297,2482,3460,4929,2092
"COG2009",2279,2011,1980,2036,1580,2668
"COG2010",2724,2702,2776,1185,2004,3160
"COG2011",3,39,7,5,12,9
"COG2012",334,448,184,342,370,88
"COG2013",281,725,199,566,1022,111
"COG2014",11,67,26,28,155,23
"COG2015",1746,1949,2373,3548,2435,2709
"COG2016",228,443,134,393,660,62
"COG2017",2986,2418,2749,2296,1984,2571
"COG2018",0,7,0,0,0,0
"COG2019",8,259,12,5,78,4
"COG2020",1223,1206,2127,1030,872,2013
"COG2021",7013,6834,5756,6577,5555,6822
"COG2022",3333,3130,3564,3015,2494,4230
"COG2023",14,5,1,21,144,0
"COG2025",1749,1900,1546,6153,6199,5045
"COG2026",18,33,10,4,13,3
"COG2027",2009,1910,3493,2124,1450,3386
"COG2029",6,2,0,17,0,1
"COG2030",3325,4780,4212,5092,6386,3727
"COG2031",355,505,405,270,409,336
"COG2032",593,247,234,222,259,139
"COG2035",1572,1691,1470,573,570,453
"COG2036",61,298,118,115,225,8
"COG2037",258,196,258,184,158,182
"COG2038",1799,2033,2844,1260,1761,2926
"COG2039",134,152,55,250,376,16
"COG2040",3689,3243,2865,3524,3009,3937
"COG2041",3835,4115,2469,3520,4788,2417
"COG2042",194,398,108,353,529,53
"COG2043",44,126,54,55,289,33
"COG2044",10,23,28,5,42,0
"COG2045",781,825,1525,620,778,1214
"COG2046",2732,2776,3748,2570,2454,3239
"COG2047",317,722,133,536,893,90
"COG2048",326,628,234,603,1415,85
"COG2049",755,706,552,2139,1706,2267
"COG2050",3483,3622,3342,3694,3317,3916
"COG2051",18,111,2,42,94,4
"COG2052",0,6,1,0,2,0
"COG2053",87,211,66,123,263,33
"COG2054",55,46,84,47,40,77
"COG2055",5755,7416,4538,5932,10156,5220
"COG2056",0,54,5,7,19,9
"COG2057",617,1133,592,619,1697,803
"COG2058",73,290,70,210,466,35
"COG2059",559,986,2694,354,764,952
"COG2060",1,8,0,10,1,3
"COG2061",0,2,0,1,24,0
"COG2062",1123,1012,1028,896,1246,1082
"COG2063",166,166,121,291,473,545
"COG2064",719,720,264,380,898,333
"COG2065",1452,1158,1780,1788,1234,1473
"COG2066",110,453,123,63,148,157
"COG2067",260,411,210,179,207,209
"COG2068",1598,1549,1213,1920,1873,1105
"COG2070",4603,5200,5255,5373,5653,6199
"COG2071",517,616,576,2242,2919,1653
"COG2072",8565,12051,8579,10162,14851,10986
"COG2073",2270,2216,3135,1660,1551,3189
"COG2074",189,305,174,345,670,63
"COG2075",52,165,51,162,241,21
"COG2076",2328,1948,1756,2093,1372,2281
"COG2077",143,162,82,117,141,48
"COG2078",10,56,51,54,160,11
"COG2079",7246,7957,6468,6432,10792,9342
"COG2080",2707,3900,1966,1630,2091,691
"COG2081",2367,1863,3498,1208,1134,3299
"COG2082",740,1002,1403,832,730,1405
"COG2084",12055,13491,9528,11357,15024,10820
"COG2085",223,936,271,418,1366,229
"COG2086",4512,4908,4020,5555,5276,4259
"COG2087",715,675,1160,384,457,1203
"COG2088",0,42,2,22,53,0
"COG2089",6366,6691,5968,5896,5287,6857
"COG2090",3,133,3,19,186,0
"COG2091",47,175,55,112,328,13
"COG2092",23,141,8,7,115,3
"COG2093",57,60,26,70,124,12
"COG2094",851,800,1340,765,514,1154
"COG2095",708,514,402,666,513,178
"COG2096",1561,2122,1283,2159,2739,1020
"COG2097",132,348,84,235,448,49
"COG2098",0,1,0,0,16,0
"COG2099",1138,838,1769,554,427,1859
"COG2101",364,865,179,583,1134,99
"COG2102",289,653,167,500,1011,75
"COG2103",1131,1168,584,258,288,147
"COG2104",102,170,107,78,181,174
"COG2105",171,76,82,73,174,39
"COG2106",1,360,7,46,355,0
"COG2107",368,824,251,586,1192,118
"COG2108",420,355,189,612,738,127
"COG2109",2807,2520,4580,2375,1336,4417
"COG2110",437,452,273,608,891,176
"COG2111",575,675,423,284,875,723
"COG2112",8,624,1,115,714,0
"COG2113",7001,6796,5194,7870,5529,4920
"COG2114",10946,11919,13860,12748,16560,14784
"COG2115",1038,1180,752,758,1100,1011
"COG2116",591,641,85,192,426,17
"COG2118",19,184,26,61,208,14
"COG2119",507,479,1273,425,190,1221
"COG2120",1969,2765,1533,2926,3693,1689
"COG2121",839,946,771,956,1190,768
"COG2122",138,150,130,46,276,201
"COG2123",296,655,161,515,987,84
"COG2124",7771,8661,7222,13119,10547,6061
"COG2125",240,494,123,286,581,77
"COG2126",12,22,3,16,8,0
"COG2127",1708,1069,1776,990,962,1726
"COG2128",1745,2415,1763,709,1066,652
"COG2129",27,50,15,3,38,1
"COG2130",2494,4104,2805,3904,4774,3508
"COG2131",1208,1300,840,1148,1271,384
"COG2132",499,1985,371,539,1973,656
"COG2133",9886,12356,7286,9612,11749,8964
"COG2135",2975,2682,3358,2751,2441,3268
"COG2136",15,73,22,90,53,0
"COG2137",537,578,632,536,730,592
"COG2138",1456,1600,3099,908,1322,2893
"COG2139",164,243,65,212,356,28
"COG2140",18,76,30,11,136,13
"COG2141",11314,25198,10857,22357,50320,8331
"COG2142",619,471,639,551,534,755
"COG2143",239,244,120,99,254,148
"COG2144",22,36,828,19,80,1261
