"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG1404",6687,915,7936,18690,14726,28578
"COG1405",328,88,329,2261,1740,2199
"COG1406",8,6,164,40,259,3
"COG1407",1459,247,659,1235,384,1063
"COG1408",362,32,429,555,243,1053
"COG1409",3622,3667,3608,3897,2763,3218
"COG1410",8052,7679,5031,3907,977,2609
"COG1411",118,71,77,77,32,71
"COG1412",4,0,0,147,10,19
"COG1413",4508,66,1907,4451,194,2365
"COG1414",1338,11547,2367,354,516,356
"COG1415",37,0,19,49,17,114
"COG1416",30,6,57,16,10,16
"COG1418",772,67,1247,234,174,305
"COG1419",360,6411,768,317,1012,282
"COG1420",2285,379,1975,1267,386,1274
"COG1422",44,5,0,401,82,467
"COG1426",705,3281,618,505,754,642
"COG1427",142,0,89,382,46,643
"COG1428",1739,185,2671,1364,600,1781
"COG1429",10994,753,5216,15677,1089,8292
"COG1430",1383,1458,1054,1256,7845,816
"COG1431",6,9,128,17,119,17
"COG1432",292,3817,778,370,1021,411
"COG1433",1,0,10,0,1,0
"COG1434",1867,374,1524,1099,588,1084
"COG1435",1904,205,2122,1410,1757,1733
"COG1436",20,0,0,149,7,222
"COG1437",29,1,26,6,53,46
"COG1438",358,20,257,117,306,230
"COG1439",35,3,2,423,62,438
"COG1441",94,2471,36,455,16,104
"COG1442",370,27,54,240,354,422
"COG1443",701,32,796,619,153,757
"COG1444",30,5630,785,499,1241,57
"COG1445",50,4504,308,7,170,64
"COG1446",2005,299,2042,1423,825,2225
"COG1448",272,1390,417,693,1084,682
"COG1449",1140,181,24,478,223,1673
"COG1450",2747,4859,3575,2292,2928,2347
"COG1451",691,906,1280,591,1042,605
"COG1452",6761,8324,8725,6050,3779,6734
"COG1453",2325,0,1031,1228,11,847
"COG1454",5803,4498,7365,6884,3253,6699
"COG1455",21,148,31,0,47,5
"COG1456",0,0,0,0,0,0
"COG1457",132,4042,198,191,493,81
"COG1459",3836,5137,3973,3265,3407,4039
"COG1460",4,0,0,14,6,66
"COG1461",194,0,92,403,142,743
"COG1462",745,2928,1823,768,8748,159
"COG1463",1399,3970,992,1865,925,1134
"COG1464",4,668,49,9,132,12
"COG1465",56,11,1,655,121,718
"COG1466",5366,3625,6655,6271,1862,6077
"COG1467",127,18,28,968,224,1035
"COG1468",4,23,16,0,97,15
"COG1469",479,429,855,502,839,321
"COG1470",5,0,1,31,18,86
"COG1471",43,6,2,585,93,563
"COG1472",13315,4988,15672,10675,7026,12659
"COG1473",8980,4680,7555,8074,2500,8845
"COG1474",171,15,1,1738,210,2203
"COG1475",6537,5533,7440,5181,39612,6712
"COG1476",410,45,887,237,185,249
"COG1477",2493,3156,2965,1740,1629,1977
"COG1478",908,69,528,1024,328,837
"COG1479",375,6705,690,615,4824,650
"COG1480",3597,86,1797,3982,684,3333
"COG1481",13,11,3,1,5,16
"COG1482",321,132,430,283,249,308
"COG1483",102,7524,117,40,168,141
"COG1484",314,3697,974,552,7175,460
"COG1485",3890,4339,5944,3295,1467,3218
"COG1486",1440,48,723,932,124,1501
"COG1487",77,137,46,35,209,39
"COG1488",1674,4033,903,930,877,1285
"COG1489",2854,2164,2763,3107,1053,2457
"COG1490",1266,1262,1196,931,647,1118
"COG1491",52,8,0,368,54,538
"COG1492",2058,3858,1430,2841,569,1598
"COG1493",325,96,99,192,70,158
"COG1494",3700,280,2939,4296,831,4230
"COG1495",1197,1319,1160,995,789,1306
"COG1496",4269,2249,3871,3579,1423,3822
"COG1497",0,0,0,0,3,1
"COG1498",84,14,1,1187,157,813
"COG1499",63,0,0,538,54,777
"COG1500",40,12,1,513,119,616
"COG1501",352,74,970,926,1275,379
"COG1502",1250,8698,1858,1266,3150,1053
"COG1503",94,5,1,970,141,999
"COG1505",2297,604,3373,2128,1550,1973
"COG1506",11361,2422,15432,11563,12598,13002
"COG1507",260,1523,33,98,114,242
"COG1508",4145,5530,5090,3025,1796,3681
"COG1509",336,3378,616,834,2327,369
"COG1510",59,12,335,81,232,32
"COG1511",7,31,15,21,650,71
"COG1512",873,258,525,397,209,219
"COG1513",609,1466,281,592,193,167
"COG1514",148,216,118,468,483,292
"COG1515",45,1971,8,44,59,146
"COG1516",196,1491,297,132,469,153
"COG1518",69,798,149,44,543,69
"COG1519",6655,3151,8965,5815,2450,6832
"COG1520",5433,2573,6734,6599,2390,6189
"COG1521",4710,3414,4052,3984,1590,3920
"COG1522",1020,2477,1713,3711,3198,3273
"COG1523",3101,388,2629,1633,793,789
"COG1524",2823,332,2359,2340,1510,3002
"COG1525",713,236,768,2402,12635,1782
"COG1526",2399,2500,3225,2137,753,2285
"COG1527",80,13,1,854,158,863
"COG1528",346,27,613,1767,107,552
"COG1529",13581,2498,6155,10009,5370,13754
"COG1530",13738,11751,13893,11432,5268,11675
"COG1533",1088,3512,524,577,675,928
"COG1534",79,1082,319,103,296,83
"COG1535",0,2,1,0,8,1
"COG1536",1316,3314,1298,882,1115,1428
"COG1537",57,8,1,896,121,970
"COG1538",10767,21185,16622,11546,11873,12073
"COG1539",2740,1184,2608,2204,1050,2303
"COG1540",2366,2402,3205,834,399,931
"COG1541",513,153,385,929,3610,1261
"COG1543",1548,0,483,2502,16,1289
"COG1544",1144,999,1004,1361,414,701
"COG1545",836,85,377,847,248,964
"COG1546",4328,1765,3752,4677,1386,4758
"COG1547",382,0,154,764,22,451
"COG1548",173,85,113,101,39,132
"COG1549",116,0,1,671,81,1329
"COG1550",2,0,0,0,2,1
"COG1551",140,913,171,122,560,109
"COG1552",8,0,7,101,13,52
"COG1553",50,1251,212,108,288,59
"COG1554",682,62,1090,31,140,142
"COG1555",175,400,182,222,273,166
"COG1556",47,63,17,18,11,26
"COG1558",488,1132,457,195,426,268
"COG1559",3266,3646,2862,2149,1367,3013
"COG1560",6618,5721,6873,5033,2390,5862
"COG1561",2096,2892,2874,1327,1159,1622
"COG1562",6416,388,5552,6350,2645,7278
"COG1563",51,0,58,69,0,42
"COG1564",575,9,165,564,195,974
"COG1565",5418,363,5292,5743,1272,5695
"COG1566",719,6574,1108,453,1954,630
"COG1568",4,2,0,8,22,19
"COG1569",11,44,8,0,42,5
"COG1570",4226,5059,4061,3918,1532,3339
"COG1571",78,24,1,733,146,1009
"COG1572",33,2,2,253,74,1028
"COG1573",1873,255,1961,5503,4387,5974
"COG1574",3091,611,4213,2752,2159,3432
"COG1575",2624,2551,1501,3159,668,2977
"COG1576",1668,1557,1749,1883,531,1614
"COG1577",157,8,6,660,188,1019
"COG1578",2,0,0,14,4,15
"COG1579",559,17,478,381,189,715
"COG1580",19,1816,565,98,795,33
"COG1581",17,9,0,128,65,48
"COG1582",3,0,0,0,0,0
"COG1583",2,1,0,0,7,12
"COG1584",5,0,21,35,28,9
"COG1585",42,104,51,42,124,96
"COG1586",2379,2335,2747,2745,1906,2720
"COG1587",3797,2357,4008,4369,1585,3789
"COG1588",1,0,0,7,3,0
"COG1589",1950,2744,1621,2243,860,1452
"COG1590",9,0,0,45,7,83
"COG1591",1,0,0,0,3,1
"COG1592",1564,32,1396,661,171,670
"COG1593",3348,10860,2989,8141,3796,9953
"COG1594",77,3,204,604,369,346
"COG1595",4402,7470,7097,2961,7403,3783
"COG1596",2686,857,4510,2968,2522,3755
"COG1597",4093,3088,1533,1931,1817,4585
"COG1598",9,40,5,6,19,1
"COG1599",122,16,0,1377,181,1620
"COG1600",4522,4289,2871,4174,3238,3659
"COG1601",54,8,1,553,52,360
"COG1602",11,21,0,445,98,93
"COG1603",0,1,0,12,3,6
"COG1604",0,0,0,0,0,0
"COG1605",1296,3834,2392,1526,1446,1363
"COG1606",988,13,325,2328,99,839
"COG1607",742,3032,1267,910,3222,1090
"COG1608",66,9,0,583,86,758
"COG1609",3283,16211,7232,2522,6036,2683
"COG1610",2886,254,3372,2115,927,2611
"COG1611",3652,7097,3116,3919,2154,3072
"COG1612",6146,2601,5451,6285,2383,6818
"COG1613",1,148,7,1,191,3
"COG1615",4126,411,830,2388,1037,2121
"COG1617",0,0,0,0,1,0
"COG1618",45,0,0,269,38,553
"COG1619",2298,374,1489,2291,615,1611
"COG1620",274,5351,285,202,1274,240
"COG1621",323,4121,531,286,597,572
"COG1622",7970,9518,7205,2695,1089,2760
"COG1623",445,26,1,158,273,495
"COG1624",1770,19,1030,2052,170,1589
"COG1625",1348,0,608,3322,46,1625
"COG1626",101,87,414,393,666,164
"COG1628",3,3,0,1,9,17
"COG1629",15793,12944,25114,49686,70671,55313
"COG1630",1,2,0,239,67,45
"COG1631",13,3,3,206,33,169
"COG1632",44,4,0,388,60,557
"COG1633",255,30,21,61,23,64
"COG1634",40,7,1,459,72,787
"COG1635",4,12,1,209,38,44
"COG1636",490,22,588,442,132,384
"COG1637",57,3,2,51,11,81
"COG1638",7595,26232,6363,5344,3753,7067
"COG1639",328,4521,1570,360,3170,189
"COG1640",2564,325,1326,3455,1476,2444
"COG1641",1453,23,567,2539,160,1401
"COG1643",4175,13807,5282,6355,4886,1803
"COG1644",25,3,68,168,156,174
"COG1645",0,0,0,0,1,1
"COG1646",203,20,210,674,206,1208
"COG1647",57,49,139,130,54,188
"COG1648",263,735,1004,554,1210,351
"COG1649",1373,44,791,733,362,1141
"COG1650",69,11,0,545,124,825
"COG1651",4525,9835,5376,3596,2850,3897
"COG1652",815,3622,1104,477,13669,475
"COG1653",16369,19953,12874,9410,2849,13706
"COG1654",288,2955,731,161,299,129
"COG1655",19,0,0,0,1,2
"COG1656",5,1,0,22,17,17
"COG1657",281,0,27,440,114,309
"COG1658",19,0,0,29,9,142
"COG1659",1,0,0,0,2,3
"COG1660",1220,3192,648,522,979,798
"COG1661",732,1,248,1308,120,1002
"COG1662",28,21,10,0,6,9
"COG1663",5278,3155,5719,1259,552,1663
"COG1664",936,238,971,625,488,836
"COG1665",0,57,0,23,3,2
"COG1666",2018,1573,1792,1759,649,1313
"COG1668",698,105,1279,666,819,1193
"COG1669",13,1,9,2,18,31
"COG1670",2427,7379,3936,1658,3279,2155
"COG1671",382,248,462,222,387,217
"COG1672",21,15,211,12,41,27
"COG1673",0,0,0,1,1,0
"COG1674",12340,1591,12333,9424,4741,12497
"COG1675",18,5,0,224,42,39
"COG1676",55,20,0,482,129,137
"COG1677",121,437,118,152,325,198
"COG1678",1926,1918,1479,1349,1224,1634
"COG1679",645,55,502,1323,292,1573
"COG1680",15135,3893,20779,13864,9145,17379
"COG1681",0,0,0,4,2,1
"COG1682",194,909,136,755,498,884
"COG1683",74,405,508,169,799,437
"COG1684",835,2913,758,381,719,498
"COG1685",43,10,0,403,68,393
"COG1686",5680,7819,6747,1449,778,1784
"COG1687",4,10,26,11,12,1
"COG1688",0,0,1,1,6,3
"COG1690",155,112,52,985,420,1255
"COG1691",776,17,295,1377,108,661
"COG1692",2861,107,3163,2210,620,2815
"COG1694",5072,1810,4086,5115,17168,3304
"COG1695",663,222,641,321,245,261
"COG1696",1234,255,1360,1161,746,1164
"COG1697",105,9,18,989,157,1151
"COG1698",13,6,1,185,37,185
"COG1699",53,7,28,29,13,38
"COG1700",1,10,273,57,20,1
"COG1701",52,7,2,456,76,808
"COG1702",9432,4811,8982,7843,37904,7574
"COG1703",2394,193,2053,2676,807,4514
"COG1704",419,522,289,340,589,638
"COG1705",267,1111,475,463,4218,505
"COG1706",948,4122,949,497,981,678
"COG1707",0,0,0,0,0,0
"COG1708",17,118,62,13,259,105
"COG1709",3,1,0,30,3,84
"COG1711",12,8,0,52,14,13
"COG1712",320,27,117,380,89,289
"COG1713",7,0,1,61,27,37
"COG1714",466,1501,765,364,889,429
"COG1715",87,2370,118,155,296,91
"COG1716",388,101,113,294,319,399
"COG1717",45,2,0,385,59,512
"COG1718",73,2692,376,809,252,796
"COG1719",0,0,0,0,7,70
"COG1720",65,2710,335,214,539,55
"COG1721",2795,932,3069,944,768,1528
"COG1722",342,123,498,374,307,298
"COG1723",1,49,44,219,155,20
"COG1724",0,5,0,0,10,1
"COG1725",996,45,430,1990,76,800
"COG1726",2503,4303,3494,1832,1349,2364
"COG1727",32,4,0,297,40,326
"COG1729",3680,2203,4323,2967,1375,3589
"COG1730",14,0,1,96,2,79
"COG1732",110,1267,67,29,167,134
"COG1733",597,707,2381,573,1046,726
"COG1734",2686,2650,2988,2089,1331,2459
"COG1735",58,7,28,101,152,197
"COG1736",53,10,4,885,104,988
"COG1737",956,7915,1384,536,1679,419
"COG1738",4126,2399,4039,2768,1589,3287
"COG1739",123,1818,494,276,613,224
"COG1740",29,73,199,64,228,44
"COG1741",4948,5590,3953,3743,2466,5028
"COG1742",25,156,97,82,311,29
"COG1743",51,7668,113,34,207,75
"COG1744",4364,688,2313,2705,2932,3908
"COG1745",0,0,0,0,2,1
"COG1746",32,17,1,426,134,307
"COG1747",94,0,47,94,17,22
"COG1748",2645,834,3171,2947,4318,3542
"COG1749",1801,4860,1293,681,1201,1018
"COG1750",0,0,0,0,1,0
"COG1752",921,7935,2180,1788,3627,1273
"COG1754",14420,713,11645,4170,877,4332
"COG1755",38,2,2,5,3,33
"COG1756",12,5,0,245,38,59
"COG1757",2248,365,4194,1802,4063,2096
"COG1758",2183,758,2461,2309,925,2105
"COG1759",45,23,0,659,196,535
"COG1760",537,2936,1264,473,1090,644
"COG1761",6,0,1,86,4,40
"COG1762",566,1478,792,351,514,451
"COG1763",705,1391,649,354,66,425
"COG1764",297,1711,1065,389,997,542
"COG1765",661,3153,1243,527,638,825
"COG1766",1753,6748,1587,746,1556,981
"COG1767",173,95,115,111,121,127
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",8346,6627,11376,2422,1264,2991
"COG1772",12,0,0,99,21,342
"COG1773",663,234,450,1129,209,433
"COG1774",466,36,739,240,183,466
"COG1775",4,0,0,0,0,5
"COG1776",62,166,595,233,1323,33
"COG1777",17,0,3,303,33,489
"COG1778",1250,1552,1355,1002,2043,1155
"COG1779",29,0,0,194,22,378
"COG1780",6,903,4,1,15,20
"COG1781",35,6,36,286,65,408
"COG1782",165,50,6,1037,222,1538
"COG1783",321,578,226,127,26682,42
"COG1784",49,1,0,335,46,767
"COG1785",1154,406,2773,922,2062,903
"COG1786",340,48,338,338,178,327
"COG1787",237,63,111,849,46,560
"COG1788",1277,5590,1282,775,737,802
"COG1791",568,1336,342,161,171,114
"COG1792",5253,3098,5168,4938,1626,4753
"COG1793",5047,1825,3063,6632,21601,4619
"COG1794",1963,2083,2404,1665,880,1760
"COG1795",212,115,140,129,43,143
"COG1796",330,30,479,1137,1495,1232
"COG1797",1988,3862,1239,3553,378,1501
"COG1798",63,18,1,703,131,786
"COG1799",589,5,276,1166,17,470
"COG1801",116,2439,414,134,697,158
"COG1802",2143,9988,1986,745,2141,916
"COG1803",244,1042,488,304,284,110
"COG1804",15002,8393,8298,14192,3776,18005
"COG1805",2207,3514,2728,1617,1134,2137
"COG1806",2318,3070,3186,739,455,919
"COG1807",9492,1363,6574,10889,2825,7328
"COG1808",1689,500,1629,941,281,571
"COG1809",427,0,167,343,29,572
"COG1811",426,9,5,216,197,403
"COG1812",0,0,0,0,18,5
"COG1813",27,1,27,193,65,342
"COG1814",68,1850,111,282,169,333
"COG1815",462,1516,431,209,439,248
"COG1816",1640,3114,1844,2264,2544,2094
"COG1817",106,14,62,144,43,130
"COG1818",10,2,0,157,38,40
"COG1819",1385,143,670,1138,1270,1329
"COG1820",1461,77,1495,1764,842,796
"COG1821",133,63,102,95,41,73
"COG1823",20,0,74,29,31,46
"COG1824",10,0,0,90,12,41
"COG1825",4587,2549,4741,3349,1552,4436
"COG1826",668,1065,657,844,543,549
"COG1828",344,39,315,1315,2030,967
"COG1829",58,11,0,582,87,655
"COG1830",848,44,461,1045,298,1050
"COG1831",59,0,1,350,51,723
"COG1832",730,21,566,1841,502,2245
"COG1833",38,0,3,16,3,32
"COG1834",4510,170,4385,4602,7803,5908
"COG1835",1937,1270,3754,2259,2143,2182
"COG1836",962,0,350,1820,65,1423
"COG1837",50,3,20,59,54,96
"COG1838",1301,5582,1050,688,1154,695
"COG1840",6869,3408,8360,7468,2427,7678
"COG1841",428,444,387,203,97,259
"COG1842",825,286,1310,1106,1328,291
"COG1843",707,2339,560,326,693,408
"COG1845",7174,4449,6309,7164,2850,7611
"COG1846",2746,4476,3684,1913,2686,2439
"COG1847",576,23,10,310,262,646
"COG1848",20,36,14,5,5,29
"COG1849",1,0,0,96,16,196
"COG1850",489,13,234,4840,329,1899
"COG1852",59,0,2,27,1,37
"COG1853",7308,2594,3962,11890,1784,6271
"COG1854",7,1325,73,6,114,1
"COG1855",68,38,0,680,160,840
"COG1856",27,0,0,15,0,18
"COG1857",5,0,0,0,0,2
"COG1858",1928,2134,1921,1217,1643,1604
"COG1859",51,48,7,296,75,562
"COG1861",1206,215,1849,1483,2049,1753
"COG1862",1044,1016,1167,648,498,688
"COG1863",406,2394,384,201,423,204
"COG1864",175,980,212,322,935,298
"COG1865",4,39,0,0,5,1
"COG1866",4163,4846,4429,4017,3616,4998
"COG1867",978,14,374,1198,175,1306
"COG1868",1189,3693,986,498,854,661
"COG1869",2,3,25,1,11,2
"COG1871",22,63,266,59,364,19
"COG1872",10,46,20,30,120,41
"COG1873",1,0,0,16,4,63
"COG1874",612,60,623,282,252,324
"COG1875",1680,4564,1537,1264,15660,1252
"COG1876",1183,25,1043,1300,3101,919
"COG1877",649,267,304,936,284,379
"COG1878",695,128,489,716,194,501
"COG1879",1809,284,1942,3654,1487,4930
"COG1881",102,1421,123,256,342,268
"COG1882",23,9,146,139,41,26
"COG1883",194,1143,320,428,843,528
"COG1884",6866,920,5281,6358,1778,9901
"COG1885",0,1,0,0,5,2
"COG1886",470,1361,405,77,146,120
"COG1887",80,308,740,226,1059,253
"COG1889",45,4,2,478,88,581
"COG1890",21,2,1,653,85,772
"COG1891",131,54,75,102,65,127
"COG1892",0,0,0,0,2,0
"COG1893",4243,1770,2765,2610,1748,3395
"COG1894",8411,6561,9081,7278,2390,8641
"COG1896",439,178,469,509,1567,298
"COG1897",1833,71,1126,1921,471,1244
"COG1898",2236,2177,3034,2287,6090,2443
"COG1899",2406,83,3265,3700,1160,4949
"COG1900",135,1,0,0,0,32
"COG1901",58,0,17,210,31,431
"COG1902",6220,14784,8297,5500,5933,5483
"COG1903",412,15,166,2847,148,1123
"COG1904",361,200,360,273,634,261
"COG1905",2875,291,2288,2158,870,2746
"COG1906",0,0,3,28,320,0
"COG1907",161,72,109,131,67,157
"COG1908",1,0,0,2,1,4
"COG1909",54,7,0,336,67,508
"COG1910",246,2922,127,126,102,150
"COG1911",20,0,1,145,13,192
"COG1912",1363,49,931,568,303,1196
"COG1913",2,0,0,3,10,4
"COG1914",3000,407,3035,2939,1875,1906
"COG1915",2,22,0,229,78,55
"COG1916",181,3006,1,213,43,331
"COG1917",598,68,578,823,490,516
"COG1918",35,0,65,53,7,26
"COG1920",404,35,157,395,222,500
"COG1921",1316,195,545,1378,859,2484
"COG1922",1280,305,674,618,622,693
"COG1923",234,952,321,196,375,160
"COG1924",1,30,1,2,16,5
"COG1925",488,9081,421,217,704,338
"COG1926",16,49,26,0,14,3
"COG1927",0,0,0,0,3,0
"COG1928",52,31,34,257,18,124
"COG1929",883,5136,489,644,785,1087
"COG1931",9,10,0,199,42,138
"COG1932",3836,3847,3871,3469,1585,4506
"COG1933",123,20,6,2601,932,3631
"COG1934",476,1570,715,338,469,256
"COG1936",49,3,1,400,67,429
"COG1937",246,900,128,53,282,174
"COG1938",107,12,0,1011,212,1278
"COG1939",332,0,130,690,9,254
"COG1940",5017,536,3993,3415,1996,4740
"COG1941",0,1,2,0,1,2
"COG1942",198,99,181,237,137,262
"COG1943",222,4628,807,233,1045,233
"COG1944",67,4988,714,74,1002,68
"COG1945",16,7,0,135,53,117
"COG1946",1513,3346,2112,1148,1603,1354
"COG1947",4259,2990,3473,4003,1221,3560
"COG1948",213,135,200,609,2727,728
"COG1949",751,1825,967,865,671,1085
"COG1950",14,0,101,146,5,18
"COG1951",1462,5787,1017,779,1204,811
"COG1952",532,1838,718,335,712,366
"COG1953",3166,11199,5395,1201,730,1108
"COG1954",0,0,0,0,0,1
"COG1955",25,0,0,166,37,591
"COG1956",331,1766,776,163,455,313
"COG1957",2044,153,873,1456,1013,1865
"COG1958",21,4,0,575,43,94
"COG1959",2099,4323,2333,1696,1105,2128
"COG1960",42980,51784,41550,39514,24725,47012
"COG1961",1931,9376,2079,2181,16753,2008
"COG1963",568,0,224,1000,22,339
"COG1964",76,32,148,563,509,138
"COG1965",64,54,156,65,147,42
"COG1966",359,4611,785,682,1673,635
"COG1967",54,0,0,116,25,277
"COG1968",6447,3264,6075,5343,1972,5727
"COG1969",0,0,15,7,40,12
"COG1970",486,1575,475,303,319,290
"COG1971",23,202,78,34,281,7
"COG1972",2390,3965,3094,1819,1015,2570
"COG1974",6883,4518,6322,5644,3868,6147
"COG1975",966,1078,786,2628,1611,3371
"COG1976",57,12,1,505,97,656
"COG1977",470,2250,342,410,276,419
"COG1978",246,37,198,45,1133,78
"COG1979",11,261,723,111,659,23
"COG1980",12,10,1,325,107,86
"COG1981",2674,997,2571,2687,820,2372
"COG1982",1388,396,1078,2787,1175,1231
"COG1983",24,14,158,42,181,16
"COG1984",2925,9947,3573,3151,2521,3452
"COG1985",7131,3906,7132,2591,763,2508
"COG1986",55,2,183,99,306,125
"COG1987",84,236,75,73,231,93
"COG1988",988,3227,1300,230,142,325
"COG1989",2577,2873,1642,1495,1054,2160
"COG1990",29,4,0,340,60,390
"COG1992",21,17,0,438,93,267
"COG1993",0,0,0,0,3,0
"COG1994",1419,173,899,3084,464,2314
"COG1995",6832,3385,7380,6660,1927,6259
"COG1997",16,1,0,146,25,251
"COG1998",6,1,0,65,15,20
"COG1999",1177,773,1245,3451,1613,4382
"COG2001",3136,254,3244,2148,1023,2932
"COG2002",77,1065,20,41,74,94
"COG2003",274,3060,747,193,1671,250
"COG2004",15,0,1,120,11,172
"COG2005",130,242,130,75,257,110
"COG2006",21,0,0,127,41,122
"COG2007",45,6,0,380,39,368
"COG2008",2823,5653,2914,2256,1178,3452
"COG2009",2349,1239,2083,1677,791,2173
"COG2010",3148,7600,3333,2925,2686,2288
"COG2011",10,1722,51,9,107,5
"COG2012",54,7,135,434,246,282
"COG2013",96,30,51,648,224,884
"COG2014",44,1,10,63,2,41
"COG2015",2237,465,1626,1859,876,1920
"COG2016",43,6,0,436,66,501
"COG2017",3056,224,3372,3029,1197,2151
"COG2018",2,17,0,0,1,1
"COG2019",10,9,0,121,52,107
"COG2020",1037,390,1351,1786,1030,1410
"COG2021",5896,5698,7928,2022,957,2245
"COG2022",3146,2734,2787,3911,1352,2996
"COG2023",4,4,0,7,3,49
"COG2025",5586,7418,5579,4595,2279,6061
"COG2026",23,1353,117,26,179,12
"COG2027",1850,4492,1340,3088,640,1966
"COG2029",2,53,1,14,20,3
"COG2030",1575,434,1237,3403,1874,4072
"COG2031",373,7605,894,384,747,377
"COG2032",724,1731,531,441,944,231
"COG2035",2764,1662,2718,1466,866,2105
"COG2036",24,3,65,633,82,106
"COG2037",57,25,42,128,44,129
"COG2038",1834,3494,849,2736,474,1469
"COG2039",19,5,2,127,74,146
"COG2040",3568,42,4073,2740,778,3374
"COG2041",3318,1116,3605,3137,1077,2987
"COG2042",53,7,1,321,55,434
"COG2043",83,0,17,71,1,88
"COG2044",15,13,0,12,27,20
"COG2045",921,80,343,1332,94,855
"COG2046",2028,236,1224,3609,386,2397
"COG2047",118,9,0,494,85,652
"COG2048",69,0,1,358,84,713
"COG2049",2156,9160,2699,1823,1976,2393
"COG2050",4165,3658,4111,3047,2355,3734
"COG2051",7,0,0,101,12,48
"COG2052",1,0,0,0,1,0
"COG2053",14,6,0,152,26,155
"COG2054",64,38,18,29,5,14
"COG2055",5377,215,5866,5300,1646,5604
"COG2056",27,3964,431,28,443,9
"COG2057",1021,4240,982,223,266,262
"COG2058",17,3,0,199,43,223
"COG2059",2112,9567,1105,683,1221,1869
"COG2060",3,30,5,2,156,15
"COG2061",0,0,0,0,4,2
"COG2062",3477,1472,1527,1037,627,2528
"COG2063",627,2216,672,401,803,339
"COG2064",99,322,171,380,325,1161
"COG2065",2064,182,1500,1518,481,1810
"COG2066",167,3035,485,358,735,313
"COG2067",277,2565,1448,349,1509,313
"COG2068",1613,384,713,1004,800,1611
"COG2070",5102,2746,5311,4600,1795,5077
"COG2071",1651,1712,1079,415,327,677
"COG2072",9849,7664,9491,9144,4639,9801
"COG2073",2381,111,795,3764,273,1691
"COG2074",56,0,11,169,33,477
"COG2075",12,0,0,211,26,135
"COG2076",2321,1066,2362,1866,993,2169
"COG2077",139,1296,439,174,421,117
"COG2078",30,23,33,49,97,55
"COG2079",2872,139,1937,5828,1879,7615
"COG2080",3114,585,1541,2287,1276,2968
"COG2081",1975,3385,4927,3173,1538,1698
"COG2082",744,68,380,1638,125,628
"COG2084",14689,11771,11768,11032,3370,10298
"COG2085",364,61,193,496,181,416
"COG2086",4849,6132,4698,3865,1983,5138
"COG2087",918,1401,467,1095,194,536
"COG2088",20,0,2,9,275,32
"COG2089",5172,747,6640,5812,14309,6700
"COG2090",12,8,0,111,31,26
"COG2091",90,2018,465,251,164,145
"COG2092",5,2,0,69,17,40
"COG2093",3,0,0,50,23,51
"COG2094",745,136,230,1350,388,705
"COG2095",894,297,2508,161,309,257
"COG2096",1449,320,996,1498,635,2034
"COG2097",6,3,0,257,40,227
"COG2098",0,1,0,0,6,0
"COG2099",1088,77,549,1730,97,698
"COG2101",68,17,28,645,213,752
"COG2102",89,17,102,523,159,694
"COG2103",2008,73,1477,1599,627,1217
"COG2104",60,301,57,217,140,167
"COG2105",157,138,459,59,1856,114
"COG2106",3,9,0,72,27,11
"COG2107",185,7,130,204,30,303
"COG2108",51,0,0,315,142,665
"COG2109",2806,3616,1458,4895,364,2098
"COG2110",167,134,83,162,156,234
"COG2111",853,12382,1267,530,1781,565
"COG2112",18,23,0,457,106,103
"COG2113",6307,11208,7031,5756,2289,6343
"COG2114",15335,1776,7366,8509,18250,12824
"COG2115",1358,146,1819,1011,382,1349
"COG2116",1067,2878,676,1239,844,305
"COG2118",6,3,0,147,39,73
"COG2119",254,268,455,1061,265,512
"COG2120",2596,440,2444,1811,3793,2709
"COG2121",888,42,652,654,121,921
"COG2122",215,13,156,102,8,88
"COG2123",22,2,0,551,80,632
"COG2124",8477,2101,5830,8482,2487,8592
"COG2125",47,4,1,409,65,414
"COG2126",1,0,1,26,1,9
"COG2127",1647,1387,1188,1849,1063,1055
"COG2128",2400,2559,1527,1651,1156,1931
"COG2129",15,2,4,118,152,11
"COG2130",3043,3791,3582,3592,1388,4108
"COG2131",817,223,843,810,5043,976
"COG2132",1449,5669,2662,1331,3608,1580
"COG2133",8909,11816,9943,9538,4522,11260
"COG2135",3212,2310,2166,2727,824,2726
"COG2136",8,0,1,88,0,10
"COG2137",200,573,269,543,536,532
"COG2138",1172,114,555,2180,154,1296
"COG2139",24,1,1,230,36,269
"COG2140",20,0,22,7,8,11
"COG2141",4488,2153,2425,12973,5458,15191
"COG2142",672,1074,512,302,394,508
"COG2143",371,31,580,243,46,213
"COG2144",159,42,4,70,22,195
"COG2145",267,2818,197,38,131,94
"COG2146",688,1028,443,1178,905,1092
"COG2147",43,5,0,311,65,350
"COG2148",3498,4582,3612,3213,2894,3706
"COG2149",11,2,38,25,16,17
"COG2150",0,0,0,1,3,0
"COG2151",1963,1922,1678,1685,2379,2258
"COG2152",34,45,46,7,231,90
"COG2153",921,66,1196,544,373,506
"COG2154",2363,797,2534,2542,1168,2437
"COG2155",0,0,3,0,0,0
"COG2156",2,14,1,2,47,3
