"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG1396",1813,4247,4254,5183,4218,3438
"COG1397",300,89,781,133,188,573
"COG1398",4038,1608,962,1331,1213,1193
"COG1399",682,166,1313,470,325,903
"COG1400",10,16,12,9,25,36
"COG1401",1023,522,1302,473,209,766
"COG1402",3522,1568,1495,1185,986,2700
"COG1403",3533,4032,3116,4059,3508,2535
"COG1404",16426,16204,14948,15358,22149,20020
"COG1405",587,1014,2630,3017,3568,6889
"COG1406",130,8,174,43,1,14
"COG1407",2432,1351,795,755,354,1341
"COG1408",1162,987,574,1051,994,1052
"COG1409",4856,4059,5257,2848,3706,6054
"COG1410",13720,5834,11844,7118,5348,10414
"COG1411",87,99,115,164,84,65
"COG1412",6,28,86,9,59,17
"COG1413",6240,1758,4676,1126,1821,2490
"COG1414",1543,1147,2369,1072,1721,2382
"COG1415",23,12,650,63,77,221
"COG1416",12,6,28,2,9,28
"COG1418",957,477,1541,629,739,1739
"COG1419",732,203,674,214,113,759
"COG1420",1616,1340,3108,1122,1330,2386
"COG1422",152,219,479,497,328,1241
"COG1426",544,335,1918,604,483,1014
"COG1427",375,344,427,245,487,743
"COG1428",1972,2183,2000,1945,2695,1594
"COG1429",21965,8345,1497,3327,2534,2321
"COG1430",1157,1461,1014,868,824,1144
"COG1431",94,7,75,7,5,94
"COG1432",766,243,2244,356,274,1816
"COG1433",14,0,9,1,0,10
"COG1434",1736,1031,1525,749,941,969
"COG1435",1352,2015,1831,1953,2685,1887
"COG1436",54,101,92,93,153,249
"COG1437",37,4,67,11,5,87
"COG1438",66,109,208,233,232,203
"COG1439",105,185,398,380,363,1045
"COG1441",48,25,260,92,209,528
"COG1442",103,306,175,480,304,25
"COG1443",656,657,465,622,803,1238
"COG1444",479,50,760,152,224,287
"COG1445",38,24,61,17,27,57
"COG1446",2183,2248,3589,1764,2044,3150
"COG1448",961,906,352,113,219,140
"COG1449",784,1230,104,590,662,144
"COG1450",3593,2660,4996,2233,2614,3155
"COG1451",2352,1299,1197,466,829,1239
"COG1452",4619,8871,4307,8294,8138,4596
"COG1453",6535,1772,738,786,434,390
"COG1454",4032,7482,6260,9471,8324,7952
"COG1455",32,4,2,0,2,0
"COG1456",9,0,688,0,0,24
"COG1457",109,50,515,217,116,353
"COG1459",5018,3680,5640,3559,3312,3898
"COG1460",8,23,72,24,13,59
"COG1461",157,210,1371,868,668,1410
"COG1462",631,897,638,519,457,514
"COG1463",3035,1177,556,565,520,599
"COG1464",115,5,33,0,1,6
"COG1465",172,282,700,781,716,2220
"COG1466",5046,5424,4763,6944,5952,4282
"COG1467",213,429,1066,1099,974,3248
"COG1468",29,13,102,0,2,34
"COG1469",737,603,618,292,587,534
"COG1470",63,238,51,18,19,3
"COG1471",154,240,643,560,555,1276
"COG1472",11564,12585,12773,13545,14111,10130
"COG1473",9325,10941,9728,7926,8787,10065
"COG1474",508,821,1297,1503,2097,2450
"COG1475",5111,6901,5641,7513,6524,5861
"COG1476",237,240,207,320,596,511
"COG1477",3098,2685,3112,2349,2581,2245
"COG1478",453,960,1866,555,366,1323
"COG1479",509,164,773,530,435,812
"COG1480",5439,3173,3772,3036,1940,1985
"COG1481",19,4,11,0,1,41
"COG1482",486,162,422,198,164,696
"COG1483",347,58,327,20,26,218
"COG1484",1970,240,6373,482,156,1624
"COG1485",2135,4702,808,4185,4890,977
"COG1486",876,1452,1280,1328,1315,817
"COG1487",131,9,152,4,1,155
"COG1488",842,1024,1161,714,830,1083
"COG1489",2741,2585,2410,3121,2182,1523
"COG1490",981,1146,1416,1191,1376,1318
"COG1491",108,222,565,506,430,1363
"COG1492",1570,590,502,984,656,2144
"COG1493",409,260,138,55,151,208
"COG1494",4077,3981,2085,3932,3398,2405
"COG1495",776,1167,674,1572,1503,793
"COG1496",3359,3673,2917,4648,3317,2083
"COG1497",0,0,15,0,0,0
"COG1498",206,388,999,940,928,2123
"COG1499",213,343,219,303,661,344
"COG1500",125,260,739,531,573,1497
"COG1501",1129,342,933,269,687,1227
"COG1502",3656,674,2018,394,539,1404
"COG1503",234,445,1262,939,1026,2653
"COG1505",2629,3530,2529,860,984,858
"COG1506",15178,12857,17376,14646,11496,17078
"COG1507",42,166,68,281,209,161
"COG1508",4183,4141,5113,1297,1503,1265
"COG1509",1123,257,2429,949,544,3172
"COG1510",233,71,320,49,69,89
"COG1511",41,27,63,13,16,208
"COG1512",1211,77,269,61,223,328
"COG1513",457,50,252,70,79,32
"COG1514",389,144,1820,749,317,1640
"COG1515",127,33,268,68,20,114
"COG1516",286,100,304,81,55,358
"COG1518",334,40,312,17,5,37
"COG1519",4238,7796,5965,8848,8366,4994
"COG1520",5319,6091,10455,7413,8040,6789
"COG1521",3621,3948,3136,1363,1297,924
"COG1522",3031,2669,7139,5311,5196,11428
"COG1523",7631,2474,3439,1156,816,1689
"COG1524",2851,3207,5780,2898,3096,4645
"COG1525",1427,2214,2146,2486,2182,1739
"COG1526",869,1523,2770,2745,3162,2588
"COG1527",218,360,938,1036,993,2629
"COG1528",2303,510,67,443,290,284
"COG1529",8152,6055,31397,8156,9769,33671
"COG1530",12790,12585,10498,12656,11928,8924
"COG1533",1239,847,3139,731,624,2128
"COG1534",68,26,92,94,192,199
"COG1535",9,2,114,0,0,57
"COG1536",547,395,1031,1059,847,2393
"COG1537",181,372,1121,832,818,2753
"COG1538",14730,12222,9409,12405,11127,8186
"COG1539",1932,2301,1597,961,877,547
"COG1540",1045,2563,1845,3981,3100,2519
"COG1541",534,432,1502,362,847,3482
"COG1543",4361,1362,7,493,177,8
"COG1544",2278,944,847,350,349,411
"COG1545",658,521,1389,812,861,2037
"COG1546",5818,4628,3981,4507,3827,3966
"COG1547",1066,408,234,353,168,253
"COG1548",122,167,179,207,131,91
"COG1549",285,576,196,554,941,464
"COG1550",7,7,394,1,2,88
"COG1551",180,113,397,112,130,298
"COG1552",27,48,6,88,49,51
"COG1553",136,83,420,97,92,133
"COG1554",143,107,49,119,226,455
"COG1555",640,83,756,38,51,281
"COG1556",149,19,758,14,42,649
"COG1558",538,309,345,116,135,441
"COG1559",2710,3361,3466,3243,3377,3161
"COG1560",3984,6811,5077,7673,7353,5032
"COG1561",2140,1982,2581,1839,2019,1804
"COG1562",5504,6352,1079,5983,6564,2503
"COG1563",0,1,0,0,13,1
"COG1564",381,837,1249,1077,852,1001
"COG1565",1645,1776,1031,6154,5356,2910
"COG1566",818,354,698,135,264,692
"COG1568",38,16,24,7,4,50
"COG1569",7,4,25,0,0,15
"COG1570",3857,4319,4927,3489,4263,4491
"COG1571",196,399,930,894,936,2504
"COG1572",333,350,296,182,153,256
"COG1573",3793,5711,5290,7626,6033,5507
"COG1574",2359,2972,10396,4169,4803,9781
"COG1575",4461,2679,2881,3071,2147,3397
"COG1576",2489,1697,537,1188,1631,1036
"COG1577",214,400,750,843,753,2019
"COG1578",6,3,20,19,8,28
"COG1579",516,641,1698,325,198,454
"COG1580",314,23,380,115,13,262
"COG1581",26,25,436,203,140,1066
"COG1582",24,1,3,0,1,2
"COG1583",6,2,4,0,0,16
"COG1584",7,3,3,1,34,0
"COG1585",43,5,184,22,101,246
"COG1586",2305,3004,1121,3113,2343,1050
"COG1587",3694,3298,3411,4588,3401,4386
"COG1588",0,0,30,12,36,71
"COG1589",2915,1454,1158,1155,1228,1066
"COG1590",20,50,104,28,44,42
"COG1591",0,0,89,0,0,3
"COG1592",497,145,1048,691,1121,868
"COG1593",5985,11293,8840,11272,10593,8446
"COG1594",146,333,381,630,1163,778
"COG1595",7072,3547,6109,3659,3464,5120
"COG1596",5021,4220,5491,1247,966,676
"COG1597",1932,1486,3572,1926,2161,3215
"COG1598",37,4,165,0,2,86
"COG1599",351,635,1576,1345,1492,3699
"COG1600",5324,3402,5226,3310,3441,5571
"COG1601",84,153,447,342,438,907
"COG1602",4,5,1005,663,253,2650
"COG1603",3,2,17,1,7,0
"COG1604",2,0,0,0,0,0
"COG1605",1446,1767,1859,1753,2078,1621
"COG1606",2427,760,979,807,479,1225
"COG1607",384,285,451,1075,1071,1537
"COG1608",169,303,420,649,665,1241
"COG1609",8297,2938,5272,2578,3643,4738
"COG1610",1567,2989,2279,3511,3241,1941
"COG1611",5127,2834,4974,2860,2977,4742
"COG1612",5800,7175,4304,7400,6696,4717
"COG1613",10,1,52,4,0,9
"COG1615",2585,1031,3257,3439,1974,7132
"COG1617",0,0,4,0,0,0
"COG1618",156,230,183,220,400,307
"COG1619",3896,1196,825,793,648,1107
"COG1620",558,194,412,69,86,532
"COG1621",634,704,842,386,297,837
"COG1622",9935,9318,7537,8230,8431,6142
"COG1623",58,465,35,552,374,6
"COG1624",3764,1658,1703,1098,939,1285
"COG1625",3729,1203,1291,970,424,978
"COG1626",255,151,964,210,219,1374
"COG1628",0,0,389,4,1,992
"COG1629",50110,55892,63051,54268,62761,36898
"COG1630",4,0,448,457,145,1493
"COG1631",34,110,294,154,174,654
"COG1632",126,259,602,399,460,1086
"COG1633",71,75,98,59,75,106
"COG1634",131,216,654,494,554,1745
"COG1635",9,0,448,328,152,1366
"COG1636",357,597,299,528,703,291
"COG1637",17,4,200,90,41,223
"COG1638",3840,7993,6253,8009,7291,6049
"COG1639",2452,134,883,243,71,199
"COG1640",5270,2183,2055,1467,985,419
"COG1641",3856,1092,1361,1177,670,2435
"COG1643",5032,1558,2168,839,2936,1114
"COG1644",73,118,262,210,271,657
"COG1645",0,0,4,0,0,0
"COG1646",449,551,1537,854,874,2006
"COG1647",152,44,883,88,143,519
"COG1648",453,173,3538,257,197,808
"COG1649",1395,674,3395,982,698,1314
"COG1650",171,263,897,694,619,1972
"COG1651",2908,4390,4084,5125,4620,5532
"COG1652",344,240,303,301,350,466
"COG1653",6388,14308,10298,4333,5170,3485
"COG1654",505,343,983,730,436,1766
"COG1655",53,0,16,0,0,6
"COG1656",3,7,64,0,1,53
"COG1657",140,77,384,115,216,957
"COG1658",13,57,153,32,26,189
"COG1659",24,4,0,0,0,4
"COG1660",752,770,854,695,618,698
"COG1661",1383,654,856,702,527,415
"COG1662",19,10,46,0,5,7
"COG1663",2916,4961,4642,6267,5854,4029
"COG1664",872,1128,1523,855,675,1203
"COG1665",18,0,166,45,9,34
"COG1666",2065,1759,1133,1428,1440,1182
"COG1668",1553,938,1560,1071,1044,1077
"COG1669",17,2,15,0,2,37
"COG1670",2212,1774,4113,1619,1910,4336
"COG1671",423,308,280,26,73,92
"COG1672",73,25,71,9,2,57
"COG1673",1,0,2,1,0,0
"COG1674",7890,13462,10376,14070,13864,9121
"COG1675",11,4,440,246,168,1018
"COG1676",70,200,882,744,393,2007
"COG1677",346,256,261,91,112,308
"COG1678",1560,1606,3172,1739,1781,2338
"COG1679",754,1037,828,1233,1589,1829
"COG1680",17102,18492,17765,16900,19669,21017
"COG1681",0,0,44,4,2,67
"COG1682",1517,603,1246,526,337,1281
"COG1683",461,74,216,128,237,621
"COG1684",923,605,530,202,253,746
"COG1685",114,162,558,558,514,1780
"COG1686",3114,6908,3331,6506,6603,3313
"COG1687",33,4,23,6,77,61
"COG1688",1,0,1,0,0,9
"COG1690",388,466,1595,1103,1012,1751
"COG1691",1885,572,919,710,419,1898
"COG1692",1170,3083,2144,3101,2851,1505
"COG1694",5764,4400,2717,3461,3298,2445
"COG1695",537,161,530,296,239,1177
"COG1696",888,323,463,1387,992,2124
"COG1697",358,481,1312,922,1123,2757
"COG1698",36,68,227,232,196,550
"COG1699",122,21,180,39,24,242
"COG1700",4,13,19,1,0,3
"COG1701",193,304,393,532,590,945
"COG1702",6889,9004,5218,2815,2869,1531
"COG1703",3966,3114,4893,2598,3698,7402
"COG1704",1021,305,598,199,273,573
"COG1705",907,604,242,283,560,230
"COG1706",1329,789,804,218,318,990
"COG1707",0,0,22,0,0,30
"COG1708",72,0,52,13,8,300
"COG1709",9,25,153,41,24,120
"COG1711",2,0,295,319,131,722
"COG1712",245,254,694,481,296,1466
"COG1713",28,8,81,32,39,206
"COG1714",777,525,898,361,535,807
"COG1715",338,104,398,56,24,101
"COG1716",790,186,929,301,261,1020
"COG1717",107,206,447,373,481,1093
"COG1718",196,299,467,670,835,931
"COG1719",6,1,97,0,19,6
"COG1720",209,60,280,97,72,42
"COG1721",4253,2806,6485,3317,4217,5589
"COG1722",363,412,447,455,523,456
"COG1723",51,11,128,68,67,23
"COG1724",5,0,18,0,0,0
"COG1725",2891,793,191,438,250,379
"COG1726",2894,3277,1065,2703,2917,1163
"COG1727",75,145,371,279,287,777
"COG1729",2038,3805,4446,4541,3923,2951
"COG1730",2,5,38,18,64,13
"COG1732",229,119,218,19,25,458
"COG1733",900,508,453,451,1032,833
"COG1734",1403,2792,2580,3022,2857,2139
"COG1735",99,128,711,186,115,1386
"COG1736",239,421,1071,745,974,2301
"COG1737",203,243,307,469,1022,625
"COG1738",2628,3606,2407,4127,3813,2206
"COG1739",350,133,512,165,241,313
"COG1740",304,20,357,23,10,51
"COG1741",2905,4418,2762,4510,3887,3760
"COG1742",206,20,292,17,59,351
"COG1743",236,27,200,27,20,165
"COG1744",2351,5104,3908,3625,4170,4380
"COG1745",0,0,1,1,0,3
"COG1746",30,87,1217,866,331,2778
"COG1747",142,39,105,0,59,71
"COG1748",4014,4823,1988,3036,4577,2287
"COG1749",1733,1407,964,331,482,1069
"COG1750",0,0,231,0,0,1
"COG1752",3061,1139,2826,1613,2354,2180
"COG1754",10074,12121,7704,13283,13210,8009
"COG1755",42,42,47,3,13,162
"COG1756",5,9,267,292,172,1110
"COG1757",2586,2129,4512,2534,2351,3144
"COG1758",1389,2442,1340,2790,2345,1605
"COG1759",183,227,1524,1013,544,3534
"COG1760",581,351,945,311,800,1154
"COG1761",16,22,60,6,10,3
"COG1762",745,341,951,219,264,906
"COG1763",98,194,211,341,421,466
"COG1764",313,492,352,566,544,414
"COG1765",947,568,515,536,739,1079
"COG1766",1878,1317,1036,317,478,1223
"COG1767",89,149,159,184,135,64
"COG1768",9,0,1,0,0,3
"COG1769",0,0,6,0,0,0
"COG1770",4060,9402,5779,11604,10349,5277
"COG1772",40,154,161,120,72,240
"COG1773",1444,601,170,291,357,140
"COG1774",548,125,580,72,310,456
"COG1775",31,0,8830,1,0,0
"COG1776",412,26,537,203,12,46
"COG1777",118,231,111,248,381,328
"COG1778",1437,1028,1787,1309,1139,1603
"COG1779",85,140,100,49,87,46
"COG1780",11,3,4,1,1,49
"COG1781",94,181,575,398,381,1011
"COG1782",378,591,2076,1424,1486,4554
"COG1783",82,231,11,48,241,11
"COG1784",176,198,250,212,281,359
"COG1785",987,1223,1144,1028,1335,1149
"COG1786",242,305,218,298,395,564
"COG1787",1690,676,63,391,100,139
"COG1788",1165,870,1092,538,876,1509
"COG1791",468,4,34,4,29,13
"COG1792",3868,5006,3790,5563,4885,3243
"COG1793",2213,1426,981,3315,2608,4872
"COG1794",668,1997,845,2788,1973,1025
"COG1795",127,231,122,235,146,76
"COG1796",957,764,783,997,1635,1014
"COG1797",4476,1776,2443,1724,1039,3119
"COG1798",169,317,957,763,802,2216
"COG1799",1630,579,110,310,126,186
"COG1801",347,66,251,122,107,300
"COG1802",1532,931,1673,341,1139,2267
"COG1803",355,55,150,15,20,10
"COG1804",12479,15126,23631,11222,15268,34166
"COG1805",2666,3019,873,2306,2563,1067
"COG1806",894,2546,1661,3731,2972,1416
"COG1807",14265,7509,4183,6945,4927,3131
"COG1808",1967,441,200,229,404,513
"COG1809",465,325,197,407,266,318
"COG1811",172,351,69,452,377,62
"COG1812",0,0,29,0,1,14
"COG1813",111,179,154,174,463,116
"COG1814",476,41,1093,196,429,1646
"COG1815",507,289,284,114,145,388
"COG1816",1035,1585,4967,3356,2502,4137
"COG1817",82,43,348,841,291,1928
"COG1818",4,12,348,222,78,920
"COG1819",660,521,1708,1725,1023,4065
"COG1820",1468,1094,1056,756,1084,1461
"COG1821",62,113,172,177,114,75
"COG1823",72,113,14,70,106,101
"COG1824",4,0,278,122,73,374
"COG1825",2584,4963,3673,4935,4988,3676
"COG1826",1320,529,382,366,277,308
"COG1828",460,339,150,1043,800,725
"COG1829",153,302,555,782,616,1625
"COG1830",888,920,3226,1221,1132,4414
"COG1831",162,319,108,283,560,349
"COG1832",986,2138,1746,2631,2388,2096
"COG1833",6,27,1139,1,2,20
"COG1834",2660,6140,4519,7021,6300,4009
"COG1835",2879,2180,1676,3465,2111,1394
"COG1836",731,282,506,1077,776,922
"COG1837",44,53,308,154,108,245
"COG1838",835,290,2163,418,767,1732
"COG1840",6647,9484,4627,8578,8780,4458
"COG1841",446,634,849,740,981,1374
"COG1842",1030,125,831,219,162,792
"COG1843",742,483,460,165,207,578
"COG1845",8123,8382,7189,7469,7691,5701
"COG1846",2100,2294,3579,2571,2563,2869
"COG1847",106,336,435,718,469,605
"COG1848",59,3,60,0,2,57
"COG1849",47,60,91,26,56,29
"COG1850",5303,2071,1011,740,1265,1232
"COG1852",121,2,168,2,18,60
"COG1853",11149,4952,3505,3675,4066,3515
"COG1854",28,6,20,0,0,3
"COG1855",179,214,257,879,908,515
"COG1856",4,0,867,20,13,1
"COG1857",0,0,1,0,0,6
"COG1858",1942,1306,4160,442,534,646
"COG1859",181,262,111,216,404,283
"COG1861",1262,1758,2624,794,524,678
"COG1862",781,1053,1122,863,1058,1015
"COG1863",400,265,593,152,173,512
"COG1864",425,322,379,220,379,284
"COG1865",42,2,11,0,0,4
"COG1866",4758,5500,5767,1606,1962,2430
"COG1867",1218,502,948,792,1047,2272
"COG1868",1264,799,1189,273,326,1677
"COG1869",8,4,3,0,1,20
"COG1871",193,16,117,43,2,29
"COG1872",61,29,353,13,22,470
"COG1873",12,38,19,25,10,35
"COG1874",845,556,267,107,615,509
"COG1875",4708,1673,2140,987,483,1495
"COG1876",768,293,58,491,428,476
"COG1877",277,368,347,245,591,495
"COG1878",507,586,1584,666,451,1831
"COG1879",2745,5810,2886,4786,5809,4371
"COG1881",285,40,1065,84,71,236
"COG1882",163,8,1507,4,91,89
"COG1883",530,451,1798,696,793,1487
"COG1884",8554,8090,14876,6651,8864,13821
"COG1885",0,0,0,0,0,0
"COG1886",500,340,801,45,52,452
"COG1887",296,305,1629,351,267,458
"COG1889",156,239,671,589,543,1654
"COG1890",179,312,694,658,628,1542
"COG1891",86,95,206,187,102,412
"COG1892",0,0,34,0,0,3
"COG1893",2447,2897,4390,2316,3055,4434
"COG1894",2894,7752,12181,10444,11201,10407
"COG1896",680,393,1094,344,321,1001
"COG1897",3053,1387,983,463,679,1226
"COG1898",715,825,1167,3217,2324,2626
"COG1899",1077,3671,3450,5503,4901,5636
"COG1900",10,0,13,0,0,0
"COG1901",101,171,145,184,280,234
"COG1902",4938,5061,14860,4530,7713,13346
"COG1903",3062,899,1248,769,512,2544
"COG1904",638,412,360,57,64,112
"COG1905",969,2503,3569,3207,2854,3550
"COG1906",18,18,14,6,1,0
"COG1907",111,197,221,219,153,104
"COG1908",19,2,1531,2,13,295
"COG1909",162,190,194,369,485,526
"COG1910",81,25,956,72,90,1229
"COG1911",41,77,53,90,169,125
"COG1912",879,961,664,1000,1013,757
"COG1913",5,6,75,0,5,1
"COG1914",6359,3080,1290,662,603,486
"COG1915",36,2,1031,491,174,2072
"COG1916",295,413,640,334,776,1032
"COG1917",790,437,969,757,514,1542
"COG1918",52,11,222,2,10,111
"COG1920",207,442,889,726,543,1756
"COG1921",1039,1589,3952,2578,1870,4370
"COG1922",910,558,245,793,483,166
"COG1923",248,184,202,128,127,185
"COG1924",26,1,7749,0,5,139
"COG1925",400,309,435,231,233,345
"COG1926",43,1,128,2,0,45
"COG1927",0,0,13,0,0,34
"COG1928",31,47,277,178,297,358
"COG1929",620,975,712,1434,1090,1525
"COG1931",27,5,225,267,156,604
"COG1932",3046,4386,5060,4471,5166,5860
"COG1933",794,1463,1695,2901,3070,2414
"COG1934",497,214,522,205,373,385
"COG1936",111,210,596,471,508,1497
"COG1937",165,37,266,17,27,152
"COG1938",324,584,798,1169,1258,1997
"COG1939",1075,360,80,144,119,163
"COG1940",3205,3629,5938,5183,4361,5393
"COG1941",59,2,13,0,0,4
"COG1942",93,253,49,419,250,47
"COG1943",433,88,1675,114,67,701
"COG1944",391,15,223,40,6,89
"COG1945",12,75,480,215,121,595
"COG1946",1514,1825,837,1193,1705,1372
"COG1947",4856,3923,3549,1279,1184,1034
"COG1948",289,273,897,630,527,1450
"COG1949",691,1106,809,1086,1335,1232
"COG1950",49,7,63,1,10,41
"COG1951",896,370,2662,423,836,1864
"COG1952",501,446,424,252,367,424
"COG1953",804,3965,1585,6253,4653,2026
"COG1954",0,0,0,0,0,0
"COG1955",175,374,70,134,185,233
"COG1956",458,344,185,399,257,258
"COG1957",820,1736,1831,2107,2146,2626
"COG1958",25,42,400,292,247,896
"COG1959",1409,2174,4414,2533,2389,2223
"COG1960",41380,51422,49931,42082,56290,57831
"COG1961",6367,2419,6613,953,855,2793
"COG1963",1460,407,39,182,119,22
"COG1964",107,208,1222,867,386,2008
"COG1965",46,25,113,11,49,150
"COG1966",831,343,3273,847,708,1734
"COG1967",206,318,189,315,583,457
"COG1968",4970,6059,4283,7030,5957,3534
"COG1969",74,5,104,5,1,3
"COG1970",241,214,55,255,213,253
"COG1971",102,8,46,21,5,22
"COG1972",2855,3042,3013,2760,3029,2734
"COG1974",5963,6808,4610,6791,6376,3869
"COG1975",1854,2933,5106,3276,3474,5322
"COG1976",154,296,514,557,539,1670
"COG1977",357,310,1105,542,410,1503
"COG1978",57,194,20,81,105,6
"COG1979",102,5,277,110,8,33
"COG1980",3,0,694,565,191,1693
"COG1981",824,548,1078,2940,2186,1005
"COG1982",3952,1139,159,610,215,65
"COG1983",89,35,438,31,6,112
"COG1984",1666,3062,2548,5315,3941,3098
"COG1985",7918,7984,4440,8133,7794,5206
"COG1986",151,122,112,247,101,39
"COG1987",231,145,192,37,49,156
"COG1988",1341,1071,257,660,1086,361
"COG1989",2234,1976,2771,1893,1539,2052
"COG1990",125,212,362,244,321,805
"COG1992",96,157,620,781,296,1743
"COG1993",0,0,26,1,1,9
"COG1994",4026,1567,2477,1266,1347,2175
"COG1995",6429,7477,3748,6996,6655,4239
"COG1997",46,95,162,167,193,237
"COG1998",16,24,128,52,56,262
"COG1999",4006,4318,3514,4492,4800,3473
"COG2001",1684,3143,2238,1076,1132,713
"COG2002",43,46,68,95,65,9
"COG2003",826,110,1983,104,60,1125
"COG2004",40,97,51,58,112,59
"COG2005",131,67,114,40,70,161
"COG2006",155,114,1878,120,143,557
"COG2007",94,132,413,291,365,971
"COG2008",2300,2672,2721,2753,3857,3883
"COG2009",864,2071,1880,2604,2357,1369
"COG2010",4587,1853,2640,1628,2523,2690
"COG2011",37,1,5,3,1,19
"COG2012",129,271,295,573,571,648
"COG2013",753,419,414,370,653,669
"COG2014",94,31,627,3,21,132
"COG2015",1300,2641,2449,2232,2884,2370
"COG2016",112,226,324,376,440,919
"COG2017",3785,2681,1175,1974,2300,1800
"COG2018",1,1,1,0,0,3
"COG2019",17,43,323,192,97,855
"COG2020",2131,1608,2274,1767,1210,1384
"COG2021",2789,7713,4617,8998,8875,5261
"COG2022",3515,2738,2076,2985,2476,1948
"COG2023",1,0,248,16,8,767
"COG2025",3468,6667,7726,6536,6564,7106
"COG2026",85,8,168,18,3,14
"COG2027",3825,1596,2131,2034,1338,2459
"COG2029",2,0,2,7,2,0
"COG2030",3882,4396,5351,3552,4507,5606
"COG2031",933,469,187,241,485,244
"COG2032",661,419,143,354,351,369
"COG2035",1975,2072,1005,1898,2363,1614
"COG2036",33,124,203,167,215,441
"COG2037",140,217,235,66,57,56
"COG2038",3895,1588,1436,1018,695,2566
"COG2039",80,50,95,70,148,154
"COG2040",474,1289,1470,4462,3929,3662
"COG2041",2189,3521,3336,2993,3952,4799
"COG2042",71,166,394,356,348,983
"COG2043",83,23,238,28,48,390
"COG2044",1,0,488,6,4,1
"COG2045",2655,892,230,481,288,387
"COG2046",4654,2095,4979,2397,1900,4830
"COG2047",133,249,593,636,573,1405
"COG2048",157,235,2433,96,181,242
"COG2049",1320,2286,1964,3293,2415,2157
"COG2050",2891,3898,2621,3968,4278,3149
"COG2051",10,16,121,89,74,292
"COG2052",1,0,5,0,0,0
"COG2053",39,73,236,181,149,472
"COG2054",36,48,92,45,18,22
"COG2055",2640,6657,4221,7071,6682,6652
"COG2056",223,2,61,11,1,16
"COG2057",985,849,992,447,794,1204
"COG2058",21,35,105,239,187,687
"COG2059",957,532,334,446,343,667
"COG2060",7,0,10,2,1,30
"COG2061",0,0,2,0,0,0
"COG2062",574,427,326,1069,1166,830
"COG2063",809,509,517,171,176,611
"COG2064",490,494,796,346,335,670
"COG2065",1868,1107,1286,1490,1201,1265
"COG2066",208,84,347,429,205,185
"COG2067",1920,385,639,298,217,325
"COG2068",765,888,2357,1420,1342,1752
"COG2070",5070,7059,4133,4243,7257,6697
"COG2071",1361,2052,2241,1655,1921,1738
"COG2072",8353,9708,5137,9260,11705,11071
"COG2073",5805,1705,1631,1278,703,3251
"COG2074",131,180,630,100,165,968
"COG2075",31,66,144,134,136,372
"COG2076",1004,2505,581,3078,2562,977
"COG2077",359,182,155,231,165,299
"COG2078",42,11,805,29,14,617
"COG2079",4035,8004,4797,2618,2414,2233
"COG2080",1574,1264,7862,2161,2195,7248
"COG2081",4560,1621,569,994,1840,752
"COG2082",1573,675,903,634,353,1545
"COG2084",7121,12078,8238,12518,13450,12413
"COG2085",313,346,1129,618,522,2282
"COG2086",2818,5386,6603,5585,5813,5900
"COG2087",1718,573,396,293,237,328
"COG2088",4,2,62,27,25,21
"COG2089",5126,6618,7642,8598,5927,5269
"COG2090",0,0,87,176,77,509
"COG2091",330,52,311,94,119,241
"COG2092",3,15,268,164,64,580
"COG2093",13,31,143,54,107,349
"COG2094",1800,593,714,679,270,736
"COG2095",771,588,1405,790,1079,1690
"COG2096",1476,1730,1904,1703,2001,2261
"COG2097",67,89,355,312,273,712
"COG2098",0,0,27,0,0,0
"COG2099",2248,909,486,413,268,323
"COG2101",153,280,1041,770,762,2343
"COG2102",273,247,717,557,584,1636
"COG2103",1883,1205,2155,1055,1149,1040
"COG2104",176,107,217,109,132,289
"COG2105",101,57,44,33,38,58
"COG2106",7,7,410,437,132,1001
"COG2107",500,359,659,556,717,1764
"COG2108",163,238,97,240,584,303
"COG2109",7378,2409,1373,1264,724,2001
"COG2110",418,258,942,218,536,501
"COG2111",1167,537,1213,258,344,1692
"COG2112",9,0,571,841,243,1713
"COG2113",1744,6753,4897,8812,8440,8171
"COG2114",13272,12484,16297,8695,8429,13621
"COG2115",1239,1971,482,1095,1445,708
"COG2116",1043,42,2310,126,137,234
"COG2118",20,28,124,164,70,373
"COG2119",886,266,66,173,201,83
"COG2120",2193,2471,3377,3006,2191,5073
"COG2121",674,1061,2395,1160,1091,1065
"COG2122",77,71,206,23,68,173
"COG2123",135,273,856,490,565,1842
"COG2124",6652,6719,3989,7162,9917,9113
"COG2125",92,184,619,406,421,1402
"COG2126",4,24,13,10,18,27
"COG2127",2563,1453,634,756,916,816
"COG2128",1811,1819,2998,649,715,1438
"COG2129",49,8,382,0,27,29
"COG2130",2691,3832,1770,3401,5149,2853
"COG2131",744,903,1849,1004,1069,1939
"COG2132",2836,249,3598,1411,668,6417
"COG2133",8148,10876,10097,12290,11734,13431
"COG2135",3318,3092,2241,2952,2332,2200
"COG2136",10,30,0,4,113,0
"COG2137",480,587,1444,827,958,1113
"COG2138",3014,1138,1222,833,609,2461
"COG2139",58,140,230,211,226,491
"COG2140",38,61,55,15,36,78
"COG2141",8848,11694,24791,14444,15016,51293
"COG2142",351,561,217,390,530,260
