"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG1397",549,294,1123,263,786,174
"COG1398",823,1025,898,2441,1161,1528
"COG1399",655,535,1674,452,1113,329
"COG1400",0,14,11,4,34,40
"COG1401",794,725,1095,311,803,299
"COG1402",239,2252,1735,1498,2571,1362
"COG1403",1619,3635,3213,4551,2614,3565
"COG1404",9131,18639,14570,10113,18209,31702
"COG1405",424,6168,1880,884,3905,4080
"COG1406",1,42,112,16,46,2
"COG1407",86,1379,713,1242,584,541
"COG1408",3497,658,501,1066,1239,885
"COG1409",3416,3548,3168,3127,7523,3904
"COG1410",5084,7582,12060,8401,10470,6463
"COG1411",238,98,122,91,67,116
"COG1412",74,13,157,4,22,118
"COG1413",456,679,4246,2719,3875,2395
"COG1414",3952,936,2331,1459,2424,1149
"COG1415",86,90,1124,30,167,98
"COG1416",204,14,36,25,52,13
"COG1418",1055,707,619,572,2012,946
"COG1419",901,237,429,439,1442,176
"COG1420",409,1575,3676,1462,2371,1461
"COG1422",1,1004,390,124,725,643
"COG1426",263,652,1929,499,938,374
"COG1427",115,113,170,171,715,625
"COG1428",4493,1614,2888,1865,1748,2048
"COG1429",4053,1241,1424,10217,4055,3758
"COG1430",509,1674,1074,2320,989,874
"COG1431",0,7,16,11,1,10
"COG1432",784,654,1863,75,601,106
"COG1433",0,0,1,1,0,0
"COG1434",923,852,1947,1202,1375,965
"COG1435",2730,1735,1935,2162,2112,2195
"COG1436",13,57,106,43,155,244
"COG1437",0,10,80,16,104,11
"COG1438",1,218,233,516,265,165
"COG1439",7,765,262,85,461,628
"COG1441",27,87,172,153,816,298
"COG1442",133,304,65,221,13,180
"COG1443",1095,1214,350,415,996,955
"COG1444",1353,134,462,175,319,225
"COG1445",6,6,5,64,13,12
"COG1446",1988,1588,4249,1568,3787,2315
"COG1448",1148,724,209,664,507,709
"COG1449",26,901,165,2343,202,1127
"COG1450",2717,2368,4708,3497,5128,2380
"COG1451",1264,604,909,191,527,172
"COG1452",9429,8391,3958,2223,1569,2405
"COG1453",84,301,888,2822,544,699
"COG1454",5503,9211,4793,5557,6658,8143
"COG1455",1,0,1,20,34,2
"COG1456",0,0,926,0,120,0
"COG1457",125,275,188,87,492,104
"COG1459",4023,3320,4426,3750,5859,3372
"COG1460",0,9,59,11,58,27
"COG1461",36,1774,1255,207,1507,732
"COG1462",870,331,492,935,645,357
"COG1463",268,371,431,1052,519,634
"COG1464",1,2,4,29,38,1
"COG1465",3,363,128,128,1223,1150
"COG1466",7224,5035,4743,5057,4426,5385
"COG1467",126,1909,670,243,1955,1387
"COG1468",2,4,163,3,4,0
"COG1469",1465,264,518,646,639,455
"COG1470",0,59,66,3,32,59
"COG1471",28,301,221,127,780,791
"COG1472",16783,9457,14279,12563,8430,12446
"COG1473",2464,2662,4145,8898,9968,8462
"COG1474",309,2757,1578,483,1653,2817
"COG1475",6452,7370,5506,6720,4931,6682
"COG1476",631,213,491,452,458,358
"COG1477",3296,2270,3609,2509,2667,1986
"COG1478",443,3274,1375,1071,2237,1241
"COG1479",506,981,2839,538,483,463
"COG1480",3321,2097,4968,4043,1967,2465
"COG1481",0,2,1,33,11,2
"COG1482",553,246,588,507,842,259
"COG1483",5,135,468,51,77,9
"COG1484",131,1038,8507,471,1898,257
"COG1485",4002,3432,529,4441,911,3421
"COG1486",24,1506,1225,395,479,492
"COG1487",1,3,71,49,344,5
"COG1488",420,1374,1272,1121,715,968
"COG1489",2000,2092,2723,2510,1489,2067
"COG1490",2013,1307,1829,1230,1469,1201
"COG1491",12,890,591,36,285,214
"COG1492",1447,1785,1529,1824,1945,853
"COG1493",348,114,95,302,305,160
"COG1494",1472,3325,1959,3176,1969,4051
"COG1495",2280,1357,622,1642,906,1409
"COG1496",3145,3542,2847,3606,1777,3407
"COG1497",0,18,12,0,1,0
"COG1498",213,1963,793,126,1148,1435
"COG1499",85,198,242,187,430,900
"COG1500",15,1006,712,96,865,869
"COG1501",1410,175,703,347,1320,650
"COG1502",897,518,1966,817,1465,887
"COG1503",82,1971,1268,69,529,534
"COG1505",3998,2457,2700,987,995,726
"COG1506",11633,12658,23094,11794,17531,11542
"COG1507",160,242,94,458,102,259
"COG1508",6170,3199,5245,3731,4956,3605
"COG1509",756,3070,2341,178,883,318
"COG1510",289,81,392,60,290,52
"COG1511",4,3,3,14,35,10
"COG1512",577,48,234,389,302,294
"COG1513",2,56,275,90,9,55
"COG1514",3,1344,2307,144,1391,523
"COG1515",44,56,375,42,121,78
"COG1516",452,109,189,238,613,87
"COG1518",80,38,195,20,19,2
"COG1519",8423,7112,6245,6968,5019,7107
"COG1520",6615,6355,7348,5556,9339,7570
"COG1521",3948,3476,2702,4104,2797,3480
"COG1522",10202,8431,6594,2431,8636,4867
"COG1523",30,399,3403,2903,2566,1196
"COG1524",3443,3613,8870,3292,5653,3403
"COG1525",1380,2788,2262,2541,1708,2342
"COG1526",4362,1269,2277,2332,2865,3050
"COG1527",9,640,260,158,1718,1369
"COG1528",119,622,57,642,335,510
"COG1529",5800,16030,36059,10295,31282,13683
"COG1530",13188,11068,10732,12783,10417,11160
"COG1533",56,706,3588,870,1830,690
"COG1534",1146,101,185,88,369,91
"COG1535",0,0,126,0,35,0
"COG1536",985,1189,3785,1378,3444,1040
"COG1537",59,1298,956,209,1506,1321
"COG1538",8577,10319,9891,11199,7523,10288
"COG1539",2485,2150,1731,2614,1908,2190
"COG1540",2341,2971,1564,1948,1984,3036
"COG1541",356,283,1814,1416,4054,990
"COG1543",1,29,15,1313,2,337
"COG1544",328,46,369,1010,461,353
"COG1545",201,1376,2070,782,1898,980
"COG1546",2970,3994,4507,4669,4033,4194
"COG1547",0,196,154,416,299,242
"COG1548",535,161,211,135,94,143
"COG1549",2,275,194,240,523,1328
"COG1550",0,13,591,0,93,1
"COG1551",294,145,321,213,454,133
"COG1552",80,179,7,10,31,108
"COG1553",158,76,351,76,127,91
"COG1554",632,113,179,549,278,200
"COG1555",413,42,1168,230,493,124
"COG1556",84,56,572,83,839,75
"COG1558",340,199,207,362,665,200
"COG1559",5203,3045,3976,3633,3408,2642
"COG1560",7226,6153,5112,6887,6004,6089
"COG1561",3625,1600,3073,2016,2408,1597
"COG1562",5728,4675,1122,5305,2407,6894
"COG1563",0,0,0,32,0,11
"COG1564",141,942,1406,952,1237,966
"COG1565",1146,1661,933,5973,2676,5204
"COG1566",57,426,395,502,371,337
"COG1568",0,76,41,2,10,4
"COG1569",0,1,52,19,38,1
"COG1570",5331,4056,5326,4158,5233,3726
"COG1571",18,2201,630,163,1338,1299
"COG1572",43,123,287,80,343,506
"COG1573",2295,6968,5540,1777,1522,2042
"COG1574",8990,4348,14145,2470,13020,4525
"COG1575",1107,3303,3715,1138,927,815
"COG1576",1610,819,325,1599,1261,1468
"COG1577",562,1645,640,232,1404,1293
"COG1578",0,10,20,1,43,5
"COG1579",519,865,2746,476,1871,706
"COG1580",223,127,241,92,391,22
"COG1581",1,764,405,19,507,210
"COG1582",0,0,0,0,8,1
"COG1583",0,1,0,0,10,0
"COG1584",0,0,5,3,2,26
"COG1585",150,36,130,18,270,31
"COG1586",1189,2288,973,3263,1024,2758
"COG1587",2901,4360,2976,3895,3891,3253
"COG1588",1,6,48,9,30,11
"COG1589",793,375,336,1371,1255,1087
"COG1590",88,19,164,17,34,141
"COG1591",0,16,173,9,4,0
"COG1592",2024,257,1188,1275,753,956
"COG1593",12644,8348,8312,8794,7298,9535
"COG1594",315,749,347,262,426,874
"COG1595",7918,3593,6034,4673,6567,3059
"COG1596",4839,3477,5534,3581,2243,3138
"COG1597",1472,1743,3678,1817,3485,4345
"COG1598",5,0,79,2,193,1
"COG1599",242,2215,1366,281,2278,2173
"COG1600",2800,3325,6451,4045,5758,3647
"COG1601",83,696,441,112,553,621
"COG1602",4,1601,935,13,1412,447
"COG1603",63,20,127,0,4,26
"COG1604",0,2,6,0,0,1
"COG1605",2063,1531,1651,1625,1943,1620
"COG1606",30,1705,1285,875,1090,633
"COG1607",1568,1443,1285,704,1632,1207
"COG1608",41,1200,279,99,722,940
"COG1609",1933,678,1271,3862,4546,2575
"COG1610",3230,2982,2328,2719,1854,2854
"COG1611",4297,2876,5640,3363,4884,2773
"COG1612",6236,6654,3843,6724,4791,6611
"COG1613",1,2,0,2,16,1
"COG1615",16,6252,3839,3482,4165,3221
"COG1617",0,20,6,0,0,0
"COG1618",6,89,199,109,241,581
"COG1619",1738,397,1346,1595,985,983
"COG1620",30,278,429,213,469,108
"COG1621",165,645,915,471,993,301
"COG1622",11379,7918,7665,8351,6306,8374
"COG1623",0,516,57,1080,8,482
"COG1624",1248,702,1985,1627,1801,1120
"COG1625",0,515,1178,1527,980,606
"COG1626",169,297,626,144,985,253
"COG1628",0,4,280,14,449,29
"COG1629",68416,50728,56289,46764,42408,57537
"COG1630",1,1139,233,0,652,255
"COG1631",1,106,76,32,374,213
"COG1632",38,767,545,104,660,722
"COG1633",34,53,253,116,65,85
"COG1634",9,1223,400,79,847,889
"COG1635",106,1266,219,0,178,88
"COG1636",1124,411,297,555,301,370
"COG1637",1,206,340,52,265,104
"COG1638",1974,1971,2114,6260,5097,6684
"COG1639",7,328,707,458,453,116
"COG1640",6,873,2301,3175,552,1811
"COG1641",43,2569,1380,1387,1935,940
"COG1643",6918,771,1233,2986,2573,4151
"COG1644",68,420,204,109,281,334
"COG1645",0,13,2,0,0,0
"COG1646",472,1524,1472,247,1315,1270
"COG1647",13,143,1678,89,1012,109
"COG1648",2216,1371,2188,266,2027,507
"COG1649",854,665,3518,1005,1471,870
"COG1650",12,1280,821,129,1167,971
"COG1651",3929,7035,3897,3810,3956,4295
"COG1652",611,442,864,585,592,345
"COG1653",15335,12629,7985,16872,10922,13372
"COG1654",1205,1724,614,423,1159,567
"COG1655",0,0,0,0,4,2
"COG1656",0,1,106,6,105,11
"COG1657",108,408,1627,166,929,337
"COG1658",0,22,164,15,91,50
"COG1659",0,0,1,2,3,0
"COG1660",732,851,758,1293,680,713
"COG1661",25,315,1157,765,482,746
"COG1662",0,2,47,29,24,0
"COG1663",7236,4790,4860,4275,4403,5006
"COG1664",693,957,1659,757,1181,770
"COG1665",347,9,248,0,11,25
"COG1666",2076,1422,1240,2050,1397,1230
"COG1668",2283,677,1509,843,1580,1129
"COG1669",0,2,75,16,17,2
"COG1670",3183,2280,4108,1553,4467,1955
"COG1671",483,205,175,88,109,45
"COG1672",8,84,353,58,86,10
"COG1673",0,64,1,1,0,1
"COG1674",13977,14143,10766,12392,8603,12792
"COG1675",36,805,574,23,458,230
"COG1676",4,1537,835,84,937,723
"COG1677",326,128,171,317,514,148
"COG1678",1478,1697,3030,1869,2518,1799
"COG1679",687,2500,903,588,1530,2030
"COG1680",23462,16846,19601,15646,27570,17194
"COG1681",0,1,101,0,53,0
"COG1682",559,588,1689,460,936,533
"COG1683",228,302,288,125,415,310
"COG1684",668,321,323,670,1132,334
"COG1685",3,1148,302,35,277,264
"COG1686",1503,2000,930,6509,3094,5613
"COG1687",30,4,0,8,113,1
"COG1688",0,0,1,0,1,0
"COG1690",177,2339,2326,321,1387,1519
"COG1691",32,1806,849,679,1400,682
"COG1692",1395,2976,2041,2446,1167,2881
"COG1694",3240,2676,2839,6509,2952,3061
"COG1695",766,904,458,284,759,347
"COG1696",2950,1418,1811,923,2197,1146
"COG1697",58,1589,1247,267,1449,1416
"COG1698",1,457,157,26,249,273
"COG1699",9,41,122,79,418,38
"COG1700",65,7,6,7,12,2
"COG1701",11,1297,404,118,660,774
"COG1702",7445,7160,5302,14388,4478,8041
"COG1703",5867,3458,5208,2063,8395,4706
"COG1704",419,194,511,419,524,552
"COG1705",1356,195,89,941,315,584
"COG1706",1024,518,446,848,1585,491
"COG1707",0,0,14,0,12,0
"COG1708",0,13,206,29,47,5
"COG1709",0,27,132,13,101,31
"COG1711",6,1023,251,0,304,209
"COG1712",127,1562,692,156,1046,457
"COG1713",0,144,49,1,222,37
"COG1714",1380,499,675,556,849,302
"COG1715",74,59,399,119,126,27
"COG1716",95,369,894,189,566,141
"COG1717",35,689,426,88,612,597
"COG1718",880,1303,458,177,934,1161
"COG1719",5,2,79,2,2,55
"COG1720",415,91,186,75,119,129
"COG1721",3647,3737,7524,2479,7018,4512
"COG1722",429,369,554,318,428,352
"COG1723",87,20,1,17,5,106
"COG1724",0,0,63,0,2,1
"COG1725",14,103,247,888,280,330
"COG1726",4189,2342,550,2960,1650,2304
"COG1727",51,525,354,72,465,476
"COG1729",3551,4192,4815,3352,3263,3692
"COG1730",18,12,67,14,14,51
"COG1732",3,85,187,95,336,51
"COG1733",2338,437,582,868,848,735
"COG1734",1933,2846,2631,2667,2637,2569
"COG1735",71,836,748,52,1014,164
"COG1736",134,1588,961,187,1309,1328
"COG1737",4380,490,660,1038,1430,253
"COG1738",681,1136,985,3657,1734,3471
"COG1739",1331,113,173,120,416,274
"COG1740",2,29,226,30,34,14
"COG1741",4425,3647,2753,4450,4037,4139
"COG1742",27,32,278,50,439,46
"COG1743",7,145,244,56,37,30
"COG1744",4701,4741,3736,5476,5089,4248
"COG1745",0,15,1,0,2,0
"COG1746",6,2215,1198,61,1223,557
"COG1747",0,4,12,41,132,57
"COG1748",5860,2840,2872,3032,2540,3854
"COG1749",1306,682,539,1310,1642,703
"COG1750",0,0,507,0,40,0
"COG1752",625,456,838,969,2754,1897
"COG1754",11341,11370,6665,13010,7912,11953
"COG1755",3,18,20,18,293,8
"COG1756",44,1053,128,7,729,223
"COG1757",4894,2140,6547,1798,4269,2325
"COG1758",1610,3033,1116,2114,1146,2531
"COG1759",10,2809,1238,81,1538,1026
"COG1760",3133,358,580,565,1856,505
"COG1761",26,15,86,7,16,75
"COG1762",705,379,928,648,1252,334
"COG1763",1546,542,861,504,762,417
"COG1764",76,421,224,335,192,355
"COG1765",1204,371,423,541,1130,800
"COG1766",424,235,207,1406,1717,682
"COG1767",360,145,202,141,86,146
"COG1768",0,2,0,0,32,0
"COG1769",4,0,5,0,0,0
"COG1770",8295,8669,5217,8781,4860,9359
"COG1772",0,26,156,26,241,115
"COG1773",994,184,184,594,181,297
"COG1774",2683,151,718,338,772,442
"COG1775",0,0,12625,7,1,1
"COG1776",3,132,323,63,125,3
"COG1777",0,84,118,73,408,382
"COG1778",2844,1509,2026,312,515,363
"COG1779",39,77,177,57,156,425
"COG1780",0,1,1,15,18,0
"COG1781",2,795,483,61,640,526
"COG1782",15,2818,1939,156,926,728
"COG1783",378,39,24,101,71,15
"COG1784",2,161,571,104,377,832
"COG1785",1130,1131,698,1167,1039,851
"COG1786",650,589,237,231,344,331
"COG1787",15,93,10,519,114,97
"COG1788",1842,1096,1303,834,1402,829
"COG1791",0,19,26,216,19,109
"COG1792",4603,4310,4083,5191,3504,4516
"COG1793",1040,4089,2944,6087,2889,3222
"COG1794",2043,1860,683,1910,1068,1917
"COG1795",314,192,142,159,159,227
"COG1796",382,577,993,942,1515,2086
"COG1797",772,2159,2021,1803,2269,1390
"COG1798",8,532,285,150,1259,1086
"COG1799",0,122,171,461,186,227
"COG1801",147,64,534,103,169,69
"COG1802",3691,470,1318,1735,2105,710
"COG1803",46,45,75,136,33,99
"COG1804",10803,23432,26197,12912,31884,18307
"COG1805",3881,1945,492,2685,1399,2166
"COG1806",2865,2789,1267,2146,1286,2841
"COG1807",4302,4936,4135,7124,3040,5402
"COG1808",1357,266,336,841,408,560
"COG1809",336,140,225,241,366,459
"COG1811",42,367,9,627,126,450
"COG1812",0,33,35,2,4,1
"COG1813",31,81,204,73,102,393
"COG1814",326,191,1516,104,1328,290
"COG1815",412,183,197,345,575,208
"COG1816",3374,2214,4423,2432,3997,2845
"COG1817",17,1964,1041,91,1055,564
"COG1818",33,728,192,6,421,210
"COG1819",624,4233,1212,407,2134,1553
"COG1820",1750,779,718,1089,1958,852
"COG1821",189,38,75,118,86,134
"COG1823",18,42,9,53,94,89
"COG1824",13,185,428,11,332,119
"COG1825",5823,5240,3739,4726,3862,4760
"COG1826",538,240,279,628,335,294
"COG1828",442,946,547,938,706,856
"COG1829",24,1118,489,120,885,1101
"COG1830",204,2995,3017,640,2823,1736
"COG1831",9,156,101,137,402,717
"COG1832",1616,2561,1717,1885,1736,2498
"COG1833",0,10,1057,57,42,14
"COG1834",4968,5484,5685,5266,3332,6713
"COG1835",5624,2259,1180,2375,1433,1985
"COG1836",35,413,2683,1040,731,1176
"COG1837",0,202,406,65,263,113
"COG1838",1848,599,2230,1080,1704,705
"COG1840",8288,8182,3752,8581,5037,7047
"COG1841",839,1145,882,490,1014,894
"COG1842",99,146,636,503,1018,295
"COG1843",553,248,374,582,888,247
"COG1845",10015,6471,7149,6908,5938,7906
"COG1846",2004,2347,3920,739,724,773
"COG1847",1,875,599,949,645,548
"COG1848",0,0,17,7,37,1
"COG1849",0,49,135,26,123,172
"COG1850",2764,195,655,2382,1770,1710
"COG1852",0,4,168,34,124,22
"COG1853",6071,2656,3716,6050,4055,4094
"COG1854",0,11,2,15,12,1
"COG1855",12,2004,607,206,507,1395
"COG1856",0,10,1020,57,1,47
"COG1857",0,0,0,0,0,0
"COG1858",6962,1631,4808,1516,2258,1690
"COG1859",59,110,125,97,189,545
"COG1861",2460,3317,2769,1084,1345,1863
"COG1862",1654,903,1151,976,1048,799
"COG1863",102,88,259,312,528,172
"COG1864",465,283,500,470,415,359
"COG1865",409,10,4,5,204,0
"COG1866",8301,6010,5951,4712,6376,5657
"COG1867",98,2000,774,689,1300,1828
"COG1868",822,495,994,1008,2699,474
"COG1869",66,0,5,9,13,1
"COG1871",128,78,127,28,27,4
"COG1872",3,28,272,7,539,31
"COG1873",0,18,24,5,16,34
"COG1874",2435,207,63,469,721,215
"COG1875",255,882,1470,2399,2343,853
"COG1876",571,316,107,1109,346,503
"COG1877",459,69,288,354,219,641
"COG1878",252,1533,1746,340,1543,646
"COG1879",7327,5134,2001,4217,4181,4667
"COG1881",147,743,1082,77,699,358
"COG1882",0,0,1335,19,8,128
"COG1883",2133,967,1697,292,707,161
"COG1884",11549,9138,17209,5466,14389,10134
"COG1885",0,5,0,0,1,0
"COG1886",336,203,719,481,2084,277
"COG1887",1377,338,1832,252,553,281
"COG1889",48,877,586,111,947,854
"COG1890",73,1184,659,129,870,1020
"COG1891",339,292,266,24,135,45
"COG1892",0,0,181,0,0,0
"COG1893",1421,3242,4743,3002,4492,3195
"COG1894",16580,9013,12033,9496,10316,10987
"COG1896",360,845,913,329,606,415
"COG1897",1515,437,754,1569,1879,778
"COG1898",3606,2432,3581,2175,2169,2427
"COG1899",2019,6155,2949,1005,1135,1908
"COG1900",0,0,8,68,0,11
"COG1901",12,34,59,77,185,417
"COG1902",10546,5060,11920,7070,18521,6071
"COG1903",531,2132,957,1192,1949,764
"COG1904",426,155,207,445,470,158
"COG1905",3102,2973,3865,2654,3931,2980
"COG1906",0,47,12,51,0,1
"COG1907",152,52,87,136,93,156
"COG1908",0,9,1643,1,416,24
"COG1909",8,879,156,104,393,676
"COG1910",78,70,883,319,1720,122
"COG1911",2,33,71,33,67,218
"COG1912",1419,990,897,1455,881,1127
"COG1913",76,24,152,0,0,1
"COG1914",2375,2774,1016,2865,1248,2080
"COG1915",2,1153,902,3,1046,315
"COG1916",21,336,928,296,1478,1054
"COG1917",221,1161,1303,353,1097,653
"COG1918",1,11,75,16,179,17
"COG1920",54,1476,538,348,1197,636
"COG1921",486,3718,4547,2266,4782,2163
"COG1922",574,467,221,1166,135,706
"COG1923",354,128,192,148,200,130
"COG1924",0,7,7788,8,41,4
"COG1925",393,268,312,530,438,268
"COG1926",0,11,192,12,59,0
"COG1927",0,0,16,0,2,0
"COG1928",150,136,355,100,438,279
"COG1929",1901,1517,590,1368,1345,1059
"COG1931",2,613,118,8,312,184
"COG1932",5657,4075,4040,4599,6516,4932
"COG1933",34,5141,2497,1152,1969,4812
"COG1934",1676,213,304,303,467,305
"COG1936",54,901,463,75,863,698
"COG1937",199,44,196,323,497,155
"COG1938",14,2459,734,95,432,649
"COG1939",12,3,14,319,251,165
"COG1940",2394,5445,6247,4847,4428,4531
"COG1941",0,0,297,2,0,1
"COG1942",76,204,23,175,28,211
"COG1943",73,149,3340,231,1393,95
"COG1944",770,111,91,139,186,20
"COG1945",3,835,494,17,322,228
"COG1946",2578,1648,810,1763,1592,1485
"COG1947",3866,3488,4018,4255,2912,3003
"COG1948",221,1270,1126,392,911,729
"COG1949",2189,1258,789,1012,1433,1139
"COG1950",4,12,26,0,34,26
"COG1951",2131,631,2638,1155,1895,766
"COG1952",827,358,445,366,435,338
"COG1953",2215,4129,729,3302,1403,4776
"COG1954",0,0,0,0,0,0
"COG1955",0,141,98,82,151,363
"COG1956",631,258,302,300,208,196
"COG1957",771,2084,1395,2457,2806,2105
"COG1958",144,724,361,9,409,437
"COG1959",1703,2318,4955,1800,2231,2177
"COG1960",57690,52149,50391,47610,60985,51247
"COG1961",1650,1428,7786,2540,2773,883
"COG1963",3,29,55,391,14,253
"COG1964",17,2509,724,217,1056,674
"COG1965",385,25,109,85,377,67
"COG1966",199,892,3768,506,1795,515
"COG1967",8,180,150,168,487,837
"COG1968",4900,5157,4529,5941,3891,5315
"COG1969",0,15,354,3,1,0
"COG1970",158,197,40,466,111,245
"COG1971",0,17,55,26,44,3
"COG1972",3110,2673,3506,2416,2819,2709
"COG1974",5534,6202,4987,6751,3687,5922
"COG1975",3308,3400,4509,2683,5660,3788
"COG1976",5,1229,328,106,992,816
"COG1977",407,2212,1087,294,1325,571
"COG1978",50,93,28,176,4,97
"COG1979",330,67,153,42,217,5
"COG1980",2,1283,516,2,819,394
"COG1981",2859,706,844,2557,1171,2063
"COG1982",128,131,274,1411,115,405
"COG1983",7,26,356,34,256,17
"COG1984",3065,3730,1889,2714,2489,3897
"COG1985",1658,2424,1326,7983,5188,7451
"COG1986",52,162,116,76,20,70
"COG1987",188,76,107,155,204,55
"COG1988",1795,739,230,771,484,978
"COG1989",1644,1627,2381,2081,2547,1808
"COG1990",28,634,306,33,148,179
"COG1992",2,1787,561,23,882,596
"COG1993",0,0,66,2,32,0
"COG1994",1189,884,3010,1624,2428,1666
"COG1995",7471,6023,3009,6451,4569,5958
"COG1997",19,216,214,56,232,281
"COG1998",9,223,115,8,139,100
"COG1999",6938,3228,3313,3366,3603,5039
"COG2001",3357,2935,2535,3140,2020,2954
"COG2002",0,48,19,154,18,58
"COG2003",1055,146,2379,392,1629,90
"COG2004",7,57,97,36,33,247
"COG2005",61,138,135,84,114,80
"COG2006",0,189,755,34,801,138
"COG2007",110,525,468,92,531,556
"COG2008",5822,2587,3092,3376,4304,3482
"COG2009",1868,1919,1732,2447,1344,2089
"COG2010",3053,1452,2651,3464,3240,2166
"COG2011",0,6,3,30,18,0
"COG2012",137,446,289,70,128,198
"COG2013",202,231,473,236,698,855
"COG2014",0,25,574,12,105,38
"COG2015",3170,2831,3143,3007,2373,2301
"COG2016",58,654,236,85,459,636
"COG2017",2512,1532,796,2657,2057,1871
"COG2018",0,0,0,1,8,0
"COG2019",1,843,209,9,433,191
"COG2020",382,1279,3263,1276,1583,1067
"COG2021",6981,7896,3499,7142,4980,7585
"COG2022",2746,2844,1846,985,629,864
"COG2023",1,12,203,12,341,20
"COG2025",4948,6708,8690,5407,6368,6481
"COG2026",17,8,198,40,44,5
"COG2027",360,1277,2957,1839,3004,1443
"COG2029",1,0,1,11,5,2
"COG2030",4206,4993,5691,3977,5599,4506
"COG2031",940,310,134,318,302,522
"COG2032",632,322,97,690,227,394
"COG2035",3559,1537,1381,2722,2201,2037
"COG2036",1041,417,192,34,268,378
"COG2037",466,128,246,140,171,197
"COG2038",963,2146,1235,1517,2146,1075
"COG2039",13,83,33,18,46,249
"COG2040",2347,3806,4822,3412,3602,3581
"COG2041",3624,4406,3551,1046,1389,1286
"COG2042",20,201,81,79,596,513
"COG2043",28,103,223,56,374,88
"COG2044",0,5,588,22,0,22
"COG2045",350,270,125,749,466,508
"COG2046",3335,3530,4765,2175,3917,2164
"COG2047",3,1210,663,165,815,840
"COG2048",6,606,3015,191,593,720
"COG2049",1969,2628,1466,1896,1694,2378
"COG2050",3581,3548,2317,4072,3153,4248
"COG2051",16,212,133,2,177,102
"COG2052",0,2,31,0,0,0
"COG2053",19,243,217,45,261,231
"COG2054",246,16,130,25,5,40
"COG2055",5919,7551,3435,5153,6896,6413
"COG2056",4,4,24,44,26,3
"COG2057",1545,969,1061,729,1088,665
"COG2058",39,411,290,42,408,383
"COG2059",562,341,220,1064,620,704
"COG2060",0,1,1,5,17,1
"COG2061",0,12,4,0,0,0
"COG2062",1449,827,814,1341,822,2124
"COG2063",519,295,366,440,884,278
"COG2064",29,151,1232,243,516,671
"COG2065",691,358,530,1738,1299,1431
"COG2066",438,106,143,155,229,192
"COG2067",1024,302,435,329,239,245
"COG2068",935,1182,2433,1440,2027,1522
"COG2070",8311,5405,4492,6342,7710,5448
"COG2071",1563,2519,2612,1540,1670,2322
"COG2072",11371,11326,4446,8837,10270,10641
"COG2073",571,1882,1258,1795,2552,1077
"COG2074",99,64,453,132,1357,413
"COG2075",55,281,144,23,225,226
"COG2076",1634,2253,554,2111,826,2360
"COG2077",403,334,103,104,428,114
"COG2078",12,47,857,41,729,53
"COG2079",4252,7468,4368,8412,5381,7295
"COG2080",1318,3200,9074,2456,6910,2987
"COG2081",8860,399,313,2102,1404,982
"COG2082",300,1063,769,643,1162,463
"COG2084",9480,13408,6666,10383,10890,11936
"COG2085",143,1617,1267,293,1549,599
"COG2086",5050,5495,7647,4727,5323,5552
"COG2087",473,309,440,679,540,260
"COG2088",0,45,254,14,38,23
"COG2089",8485,9741,9351,5236,3689,6831
"COG2090",0,207,77,2,270,112
"COG2091",84,71,163,101,339,155
"COG2092",15,182,276,23,289,84
"COG2093",0,278,104,21,192,112
"COG2094",2,824,688,860,364,481
"COG2095",4152,589,1404,852,2214,712
"COG2096",1464,2402,2032,1476,2365,2287
"COG2097",25,672,375,72,388,351
"COG2098",0,21,26,0,0,0
"COG2099",371,146,602,918,617,297
"COG2101",125,1552,887,253,1379,1026
"COG2102",32,326,230,112,882,862
"COG2103",1255,811,2342,1208,1344,1340
"COG2104",95,151,313,154,258,118
"COG2105",32,56,94,196,44,103
"COG2106",53,1183,276,1,544,248
"COG2107",144,476,144,202,1115,1022
"COG2108",0,168,91,123,280,684
"COG2109",1324,1079,1334,2393,1690,1034
"COG2110",146,278,1218,263,590,697
"COG2111",567,477,1338,774,1551,385
"COG2112",3,2491,427,1,851,496
"COG2113",8634,7020,3724,5862,6594,8346
"COG2114",2870,9783,22255,10977,16588,10267
"COG2115",462,1146,284,1458,819,1360
"COG2116",10,105,1926,552,101,364
"COG2118",5,593,83,9,181,201
"COG2119",104,19,21,415,17,391
"COG2120",3409,3394,3763,2546,4904,2593
"COG2121",90,1244,2702,662,1236,891
"COG2122",84,72,126,131,234,103
"COG2123",99,1287,766,104,1021,926
"COG2124",4806,8547,5179,9449,10122,10189
"COG2125",34,826,540,88,620,612
"COG2126",10,1,36,10,24,24
"COG2127",915,690,639,1444,940,836
"COG2128",448,790,929,2067,4836,2134
"COG2129",49,10,663,21,14,52
"COG2130",3455,4044,1577,2880,2682,4743
"COG2131",999,1220,1998,1119,1610,1358
"COG2132",1617,4014,2286,919,4102,1311
"COG2133",5981,13353,8627,10153,13329,12081
"COG2135",352,2423,2325,3069,2187,2305
"COG2136",114,1,0,9,2,142
"COG2137",1259,785,1658,922,1134,601
"COG2138",979,1236,916,1230,1948,806
"COG2139",41,402,238,49,315,337
"COG2140",11,9,53,51,138,62
"COG2141",7291,27449,23989,13282,39594,17286
"COG2142",229,500,170,842,190,481
