"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG1397",242,349,709,190,582,418
"COG1398",1268,1697,1211,2797,2021,1243
"COG1399",69,645,1114,337,800,840
"COG1400",1,11,15,4,15,29
"COG1401",193,715,846,303,742,674
"COG1402",1381,1753,1653,1843,2890,2873
"COG1403",4363,3918,3292,5135,3343,2493
"COG1404",7423,21896,15765,8302,22714,19765
"COG1405",487,1237,2059,662,4940,7230
"COG1406",5,148,45,5,18,63
"COG1407",1118,406,422,1826,830,1685
"COG1408",1234,633,789,723,683,909
"COG1409",2624,3582,4996,1920,4295,6582
"COG1410",4534,6783,12096,10292,9719,8907
"COG1411",121,100,112,34,59,22
"COG1412",4,42,17,4,16,26
"COG1413",1044,2070,4408,1813,2687,2214
"COG1414",972,1431,2363,921,780,2080
"COG1415",8,99,487,7,51,81
"COG1416",21,14,19,20,28,17
"COG1418",264,1139,1384,195,2911,1363
"COG1419",443,723,894,333,651,985
"COG1420",1434,1446,2814,1237,2220,2419
"COG1422",71,234,329,150,846,1387
"COG1426",465,1046,1610,400,1167,1177
"COG1427",35,107,204,147,761,642
"COG1428",1788,1351,1906,323,445,454
"COG1429",8409,4143,2202,18603,1658,2252
"COG1430",714,1042,773,2951,1126,1159
"COG1431",10,14,9,16,19,50
"COG1432",175,918,1424,178,1130,1749
"COG1433",0,0,0,0,12,11
"COG1434",1182,1091,1264,390,355,366
"COG1435",1625,2060,2026,1599,1276,1653
"COG1436",48,128,102,51,114,172
"COG1437",0,38,26,5,78,70
"COG1438",202,270,176,420,143,220
"COG1439",51,222,311,95,584,1221
"COG1441",13,113,327,40,133,476
"COG1442",322,497,41,718,247,15
"COG1443",436,417,427,390,929,1214
"COG1444",15,805,407,79,235,445
"COG1445",3,144,6,21,23,37
"COG1446",1609,1915,3211,980,2308,2822
"COG1448",536,899,279,834,506,491
"COG1449",670,583,477,2136,302,87
"COG1450",3327,3504,5379,1991,3673,3148
"COG1451",521,1024,1166,612,979,1106
"COG1452",11157,8918,5978,6327,7585,4703
"COG1453",2107,889,1025,5253,914,376
"COG1454",8683,6139,6023,6970,8201,8479
"COG1455",2,52,0,1,0,1
"COG1456",0,0,149,0,0,44
"COG1457",11,473,278,53,308,346
"COG1459",1445,1428,2108,3412,3877,3811
"COG1460",19,40,46,4,23,58
"COG1461",46,1292,1670,37,1870,1328
"COG1462",32,239,168,967,428,437
"COG1463",1101,1130,643,1669,676,656
"COG1464",3,102,10,33,7,13
"COG1465",83,345,523,161,1132,2393
"COG1466",6583,5363,5393,5664,4920,4239
"COG1467",145,461,898,223,1830,3499
"COG1468",0,32,19,15,11,20
"COG1469",290,635,932,538,469,445
"COG1470",18,40,108,2,143,2
"COG1471",82,258,433,114,916,1456
"COG1472",14027,10621,11015,8638,7917,10890
"COG1473",7584,8140,9059,7969,8138,9146
"COG1474",320,1017,1074,571,2425,2410
"COG1475",6626,7654,5445,6329,7056,5859
"COG1476",116,217,450,207,137,295
"COG1477",2327,2431,3119,1559,1885,2176
"COG1478",569,986,1339,741,2738,4251
"COG1479",477,1038,1249,500,809,771
"COG1480",2587,3484,2880,3995,2025,1708
"COG1481",3,12,0,7,13,58
"COG1482",170,314,546,166,405,691
"COG1483",33,197,108,92,294,341
"COG1484",100,1755,2673,427,1708,2607
"COG1485",5639,2519,915,4249,1535,1086
"COG1486",1538,1421,1249,1397,1360,633
"COG1487",11,69,99,47,495,81
"COG1488",373,327,319,1010,1683,1224
"COG1489",2888,2640,2352,3161,2137,1623
"COG1490",791,1322,1468,865,1368,1123
"COG1491",57,255,459,133,729,1402
"COG1492",1940,1259,1370,917,623,779
"COG1493",196,177,189,213,261,156
"COG1494",3960,3729,2437,4277,3164,2163
"COG1495",1641,1402,1105,1269,1024,754
"COG1496",1342,1287,1158,4294,3097,2290
"COG1497",0,24,0,0,4,1
"COG1498",117,440,718,156,1693,2625
"COG1499",135,417,272,195,385,279
"COG1500",85,296,478,151,965,1704
"COG1501",323,842,698,217,380,1341
"COG1502",206,1633,1691,234,290,619
"COG1503",49,185,271,273,1550,2631
"COG1505",2605,2798,2224,1538,1852,2538
"COG1506",9717,14973,13931,10100,11430,16420
"COG1507",143,267,113,313,138,140
"COG1508",3131,3407,4411,2577,3452,3724
"COG1509",214,993,2479,249,3474,3121
"COG1510",77,233,321,21,30,40
"COG1511",50,37,2,2,62,233
"COG1512",114,162,153,98,163,343
"COG1513",251,166,119,109,165,73
"COG1514",104,532,1308,96,1149,1785
"COG1515",18,118,127,19,87,133
"COG1516",131,285,338,162,252,405
"COG1518",25,161,110,34,153,135
"COG1519",8846,6180,6869,6443,6725,5018
"COG1520",6591,7332,9645,5090,8410,6181
"COG1521",4330,3735,3471,4312,3309,2650
"COG1522",1543,3146,6146,2128,6918,11608
"COG1523",2221,2761,2184,4160,479,2083
"COG1524",2146,3565,4689,2462,3966,4518
"COG1525",2518,2183,2221,2322,2586,1854
"COG1526",1067,1796,3466,1954,2190,2866
"COG1527",109,433,745,209,1718,2681
"COG1528",458,447,194,1052,615,95
"COG1529",5862,16443,26920,3015,8824,10704
"COG1530",14066,12167,11537,11920,10279,9100
"COG1533",729,928,2651,865,1701,2187
"COG1534",68,247,451,94,207,246
"COG1535",6,2,48,0,23,41
"COG1536",1152,1761,2851,1222,2176,2693
"COG1537",120,469,775,204,1255,2997
"COG1538",12207,12200,9677,11844,9456,8848
"COG1539",2767,2316,1872,2562,1716,1726
"COG1540",3008,3084,2201,2261,2908,2741
"COG1541",1027,1198,3489,1411,1817,3266
"COG1543",1360,916,164,2451,70,6
"COG1544",890,657,752,1594,262,375
"COG1545",541,1133,1179,515,1712,1555
"COG1546",4106,4133,4280,5023,4261,3711
"COG1547",260,460,350,650,234,232
"COG1548",219,107,149,242,197,93
"COG1549",204,671,340,265,576,473
"COG1550",1,25,118,0,29,33
"COG1551",54,86,126,136,294,319
"COG1552",33,49,32,8,81,37
"COG1553",67,168,393,77,94,139
"COG1554",122,159,66,220,147,632
"COG1555",39,78,181,74,108,217
"COG1556",11,86,977,27,309,626
"COG1558",324,394,373,404,333,458
"COG1559",2721,2539,3681,2595,2646,3008
"COG1560",7166,5787,6269,5360,5010,4939
"COG1561",1683,1581,2428,1086,1606,1759
"COG1562",5956,5059,1698,6772,4305,1967
"COG1563",6,0,0,22,0,0
"COG1564",510,1005,1142,674,910,982
"COG1565",6038,4900,3807,7423,4367,2825
"COG1566",374,1160,655,575,957,776
"COG1568",4,108,25,6,160,68
"COG1569",2,4,5,13,3,9
"COG1570",4790,4080,5209,1030,1515,1404
"COG1571",148,514,895,157,1561,2820
"COG1572",59,360,294,116,349,273
"COG1573",6323,5949,5441,6398,6709,5672
"COG1574",1831,4669,9264,1607,5586,9099
"COG1575",1873,2495,2497,3357,2521,3455
"COG1576",469,445,348,1662,913,858
"COG1577",148,601,724,213,1562,2029
"COG1578",1,50,4,0,27,34
"COG1579",249,809,1358,191,1039,1257
"COG1580",26,452,303,73,234,413
"COG1581",9,7,269,53,560,1121
"COG1582",1,5,3,1,9,3
"COG1583",1,1,1,0,1,0
"COG1584",0,0,0,0,1,1
"COG1585",15,80,199,32,136,141
"COG1586",2594,2586,1319,4103,2027,1099
"COG1587",3723,3677,3891,4744,4242,4397
"COG1588",0,14,39,0,7,36
"COG1589",1242,1701,1682,1821,1320,1204
"COG1590",13,42,49,10,35,39
"COG1591",0,26,3,0,6,3
"COG1592",506,240,963,742,436,813
"COG1593",14719,9075,8161,11320,7492,8110
"COG1594",169,317,244,169,614,744
"COG1595",3252,5500,5576,3137,4116,5261
"COG1596",4185,4568,3226,2544,2715,2301
"COG1597",256,929,1233,1276,2413,3163
"COG1598",4,7,82,12,10,55
"COG1599",245,796,1126,324,2340,3829
"COG1600",2752,3785,4985,3768,4664,5119
"COG1601",63,228,289,86,561,1038
"COG1602",0,243,691,1,1311,2763
"COG1603",4,23,5,1,3,0
"COG1604",2,0,0,0,0,0
"COG1605",1670,1741,1916,1115,1828,1623
"COG1606",672,961,1020,1315,1728,1051
"COG1607",590,1315,1113,584,1335,1312
"COG1608",76,336,424,126,1086,1080
"COG1609",1996,4832,4499,2450,1877,5729
"COG1610",3302,2890,2384,2453,2654,1922
"COG1611",2808,2865,4635,3103,2820,4197
"COG1612",7663,6183,5323,7394,5666,4631
"COG1613",2,8,43,9,5,3
"COG1615",703,2250,2958,1828,6616,7001
"COG1617",0,17,2,0,6,0
"COG1618",63,285,226,165,304,236
"COG1619",1036,1128,1091,1969,897,905
"COG1620",297,804,535,321,658,530
"COG1621",621,1036,1213,293,1944,854
"COG1622",8368,8296,8571,8208,7055,6401
"COG1623",328,407,10,791,213,11
"COG1624",1392,1228,1606,1820,949,1281
"COG1625",1372,1222,1317,2720,650,917
"COG1626",71,618,567,75,453,1311
"COG1628",0,2,139,0,61,1045
"COG1629",50405,69704,46471,33391,38095,49917
"COG1630",0,7,314,0,725,1590
"COG1631",31,113,232,35,341,755
"COG1632",83,265,362,140,764,1146
"COG1633",57,55,121,125,122,79
"COG1634",24,309,462,137,989,1849
"COG1635",0,1,301,0,618,1445
"COG1636",547,347,562,392,175,213
"COG1637",7,101,184,22,137,274
"COG1638",10127,6776,5798,8383,5336,5796
"COG1639",163,1132,770,383,730,367
"COG1640",1863,2151,1573,3597,538,522
"COG1641",1017,1235,1349,1814,2373,2234
"COG1643",969,3270,1793,1361,1344,1785
"COG1644",95,155,176,91,350,705
"COG1645",0,24,1,0,3,0
"COG1646",217,633,1140,299,1352,1846
"COG1647",10,165,767,36,239,483
"COG1648",305,647,3546,225,1359,1960
"COG1649",312,649,2289,362,887,1318
"COG1650",106,408,579,173,1205,2101
"COG1651",5475,4624,4161,4147,5658,5899
"COG1652",509,911,683,631,620,351
"COG1653",17513,11159,10356,16230,9535,10532
"COG1654",567,728,779,195,1276,2015
"COG1655",0,1,9,1,0,2
"COG1656",1,13,12,5,10,54
"COG1657",296,317,884,91,471,290
"COG1658",4,39,66,26,46,270
"COG1659",0,0,0,4,2,0
"COG1660",596,1135,739,1203,745,803
"COG1661",613,790,604,1478,453,361
"COG1662",36,7,35,10,27,10
"COG1663",5886,4519,5316,4269,4572,4014
"COG1664",722,1034,1593,769,1454,1324
"COG1665",0,9,59,0,46,14
"COG1666",1906,1602,1160,1982,1307,1194
"COG1668",609,1007,1385,496,754,1007
"COG1669",6,12,9,4,17,68
"COG1670",1148,3030,3458,1334,2836,4476
"COG1671",238,360,286,283,320,354
"COG1672",54,58,50,41,109,153
"COG1673",0,0,32,3,25,0
"COG1674",14127,13058,11128,10636,12382,8988
"COG1675",0,33,260,0,616,1071
"COG1676",32,184,491,63,1052,2217
"COG1677",279,296,232,364,236,331
"COG1678",1730,1884,2881,1346,2280,2420
"COG1679",431,891,1213,234,808,576
"COG1680",18079,16245,19170,11006,17134,18938
"COG1681",0,2,11,0,35,23
"COG1682",480,1033,1099,570,972,1399
"COG1683",13,154,115,147,612,333
"COG1684",629,739,658,263,215,275
"COG1685",85,183,387,121,942,1909
"COG1686",7907,5480,3994,6408,4676,3490
"COG1687",0,21,92,4,1,26
"COG1688",0,0,0,0,5,11
"COG1690",229,697,1135,307,2359,1788
"COG1691",491,689,883,851,1731,1730
"COG1692",1222,955,804,2877,2476,1504
"COG1694",3160,4044,2700,1911,869,726
"COG1695",201,166,399,157,622,1550
"COG1696",679,966,1463,673,2146,2321
"COG1697",164,610,951,277,1580,2567
"COG1698",33,126,184,36,425,578
"COG1699",29,64,325,32,220,307
"COG1700",0,10,43,9,1,3
"COG1701",111,404,487,172,1073,994
"COG1702",8676,8257,5622,12632,5976,4662
"COG1703",1647,3139,5132,1723,4585,6553
"COG1704",283,660,811,386,466,459
"COG1705",424,487,244,280,188,202
"COG1706",755,953,868,937,936,1166
"COG1707",0,0,9,0,4,16
"COG1708",12,162,62,56,94,610
"COG1709",3,71,78,5,52,92
"COG1711",0,45,222,0,584,838
"COG1712",232,296,623,212,1358,1148
"COG1713",1,160,89,1,308,185
"COG1714",602,693,954,410,553,691
"COG1715",63,183,173,156,80,96
"COG1716",89,533,626,100,234,360
"COG1717",80,283,371,130,702,1027
"COG1718",137,506,502,88,382,291
"COG1719",0,12,79,25,13,11
"COG1720",22,359,150,45,118,116
"COG1721",1945,3894,5823,1818,5903,5015
"COG1722",487,454,521,288,304,419
"COG1723",21,69,33,9,106,80
"COG1724",2,1,3,1,0,4
"COG1725",742,699,354,1354,174,376
"COG1726",3211,2286,1519,1790,1559,903
"COG1727",30,201,259,71,537,770
"COG1729",4634,4264,4722,3246,3905,3286
"COG1730",0,46,29,7,42,7
"COG1732",69,294,157,80,220,473
"COG1733",237,722,507,466,468,1060
"COG1734",1116,934,892,2459,2575,2258
"COG1735",75,583,668,65,2111,1335
"COG1736",156,442,686,235,1304,2535
"COG1737",539,1169,946,503,249,648
"COG1738",4076,3295,2401,3019,2669,2180
"COG1739",26,412,321,63,115,278
"COG1740",31,176,190,45,27,129
"COG1741",4867,3805,2825,1851,898,1167
"COG1742",9,165,121,24,119,195
"COG1743",43,206,49,54,322,390
"COG1744",4926,3496,5924,5449,3332,4455
"COG1745",0,32,0,0,6,0
"COG1746",26,139,757,7,1609,2959
"COG1747",2,51,210,1,11,23
"COG1748",3294,2336,2468,2262,1667,1926
"COG1749",1455,1187,960,1555,1160,1148
"COG1750",0,3,15,0,22,1
"COG1752",722,2157,2318,805,1291,2524
"COG1754",13843,11034,10130,14693,8130,7748
"COG1755",108,18,15,60,23,108
"COG1756",2,10,231,3,706,818
"COG1757",1375,3774,3650,883,1920,3462
"COG1758",2794,2363,1656,2269,2171,1605
"COG1759",89,166,828,299,1746,3924
"COG1760",118,857,1666,310,586,1237
"COG1761",10,41,21,8,18,4
"COG1762",530,557,956,398,758,910
"COG1763",665,491,642,598,791,475
"COG1764",681,952,341,258,388,511
"COG1765",432,725,816,437,626,851
"COG1766",1288,1515,1219,1652,1205,1447
"COG1767",248,105,141,186,192,76
"COG1768",0,2,0,0,8,20
"COG1769",0,0,0,0,0,3
"COG1770",11199,8450,6307,7582,6450,5687
"COG1772",48,102,161,8,109,137
"COG1773",613,335,174,683,147,129
"COG1774",153,225,527,152,551,348
"COG1775",0,0,6169,1,4,1
"COG1776",14,631,255,79,108,298
"COG1777",84,342,207,150,286,283
"COG1778",752,1163,1655,747,1250,1752
"COG1779",36,184,99,80,183,109
"COG1780",2,12,0,11,10,59
"COG1781",73,199,399,108,649,1236
"COG1782",342,838,1362,425,2363,4622
"COG1783",24,196,17,115,130,30
"COG1784",108,374,72,167,469,310
"COG1785",210,611,279,795,957,1216
"COG1786",114,141,267,291,578,439
"COG1787",545,67,28,1535,232,36
"COG1788",747,1377,844,847,1403,1380
"COG1791",14,90,78,49,45,23
"COG1792",5673,4556,4220,4812,3890,3138
"COG1793",5221,2892,1727,9115,2968,5592
"COG1794",2413,1808,1212,1885,1117,1050
"COG1795",425,146,127,272,195,87
"COG1796",590,1016,646,780,1250,832
"COG1797",1780,1074,2323,2697,2114,3441
"COG1798",123,396,662,66,430,809
"COG1799",422,390,205,856,118,185
"COG1801",82,407,185,52,115,356
"COG1802",734,1307,2131,1359,803,1990
"COG1803",65,235,81,93,58,108
"COG1804",18189,20012,19515,13679,34040,28087
"COG1805",2857,1928,1215,1490,1347,885
"COG1806",2869,2853,2406,2520,2411,1687
"COG1807",7884,7609,5247,9247,5659,3639
"COG1808",431,158,385,309,768,524
"COG1809",917,222,200,238,257,242
"COG1811",229,415,92,562,242,52
"COG1812",0,38,7,0,24,11
"COG1813",93,180,130,29,63,23
"COG1814",31,284,784,76,658,1951
"COG1815",304,391,313,394,303,455
"COG1816",1261,3346,4694,1569,3047,4383
"COG1817",62,164,467,40,1401,2159
"COG1818",3,12,193,0,487,1027
"COG1819",418,777,1246,327,2756,4275
"COG1820",590,1425,1589,564,858,1442
"COG1821",148,83,139,130,163,90
"COG1823",25,45,59,29,56,72
"COG1824",3,170,361,11,157,274
"COG1825",5399,4791,4070,4077,4643,3612
"COG1826",470,556,411,863,337,342
"COG1828",1070,1183,636,1191,892,719
"COG1829",106,331,429,125,1199,1522
"COG1830",727,1001,2308,775,2678,4961
"COG1831",43,135,79,204,364,267
"COG1832",1925,1779,1800,2245,2206,2372
"COG1833",41,17,811,36,58,59
"COG1834",1719,1758,1578,5177,5054,3813
"COG1835",2453,3264,1388,2482,2390,1708
"COG1836",742,1022,1135,1689,660,937
"COG1837",26,211,308,17,330,234
"COG1838",565,966,2235,841,937,1755
"COG1840",9180,7521,5565,8789,6810,4981
"COG1841",543,656,716,461,1031,1470
"COG1842",57,1252,796,195,478,1020
"COG1843",495,604,493,644,488,633
"COG1845",8025,7182,7991,6535,6189,6180
"COG1846",2575,3043,2863,2393,2100,3088
"COG1847",258,724,553,792,811,451
"COG1848",11,6,53,6,16,33
"COG1849",31,125,74,55,102,65
"COG1850",2020,1244,1539,4372,350,974
"COG1852",2,90,150,4,130,70
"COG1853",5110,4711,3634,9086,3005,3424
"COG1854",2,64,20,5,7,7
"COG1855",57,270,346,335,1512,160
"COG1856",0,31,498,16,170,123
"COG1857",0,0,0,0,0,0
"COG1858",525,1766,4963,1293,2458,2166
"COG1859",115,265,195,134,360,239
"COG1861",1762,2173,1643,1484,3100,2664
"COG1862",1039,930,1245,728,859,947
"COG1863",409,374,485,350,330,529
"COG1864",291,334,285,229,175,238
"COG1865",2,3,10,11,6,0
"COG1866",4485,4617,5921,3363,5844,6956
"COG1867",163,590,881,255,1663,2268
"COG1868",855,925,1549,1008,1141,1770
"COG1869",0,38,12,0,5,45
"COG1871",10,165,81,48,83,62
"COG1872",13,11,407,45,79,350
"COG1873",10,43,22,11,36,23
"COG1874",431,435,439,377,285,1089
"COG1875",155,652,649,1987,807,1846
"COG1876",722,755,187,516,66,100
"COG1877",1076,172,107,406,160,470
"COG1878",551,772,889,568,1747,2016
"COG1879",6726,4856,3362,5591,3524,4455
"COG1881",179,194,712,120,719,714
"COG1882",12,21,1051,3,29,29
"COG1883",285,955,2214,331,1641,1437
"COG1884",5101,7742,13104,5112,11048,12481
"COG1885",0,16,0,0,9,0
"COG1886",359,493,1073,465,690,1445
"COG1887",145,687,1298,198,458,671
"COG1889",83,314,457,115,1008,1772
"COG1890",106,398,544,162,1051,1720
"COG1891",74,261,146,102,585,385
"COG1892",0,0,6,0,30,1
"COG1893",3845,3484,3031,3722,4401,3877
"COG1894",2676,2477,4437,9208,11695,10815
"COG1896",257,465,475,356,624,1213
"COG1897",1218,1283,1409,2402,741,1094
"COG1898",2831,2829,3025,2237,2920,2796
"COG1899",3707,3432,3506,3244,5812,6211
"COG1900",0,0,2,0,0,1
"COG1901",68,273,123,89,201,168
"COG1902",5760,7361,15244,5056,7413,12209
"COG1903",897,861,1274,1923,1680,2591
"COG1904",336,421,308,216,167,471
"COG1905",2826,2918,3614,2677,3392,3278
"COG1906",0,187,1,15,79,1
"COG1907",231,183,140,192,257,116
"COG1908",0,2,1373,0,76,461
"COG1909",88,184,230,145,666,499
"COG1910",90,221,754,185,857,1084
"COG1911",26,76,36,40,75,90
"COG1912",735,754,701,869,876,550
"COG1913",1,37,61,2,10,2
"COG1914",1084,2089,891,2601,2045,1334
"COG1915",0,58,575,0,896,2328
"COG1916",138,589,910,314,1137,999
"COG1917",507,862,782,100,394,494
"COG1918",5,25,166,10,37,88
"COG1920",250,601,703,453,1325,1972
"COG1921",799,2785,3565,1591,4950,4088
"COG1922",659,713,261,814,431,171
"COG1923",130,283,192,160,248,273
"COG1924",1,12,4588,2,59,201
"COG1925",226,600,412,331,309,369
"COG1926",1,29,26,1,10,29
"COG1927",0,0,5,0,11,46
"COG1928",117,180,187,70,107,270
"COG1929",600,1242,1253,897,1314,1083
"COG1931",0,40,201,9,462,604
"COG1932",4733,3921,6228,3526,4484,5806
"COG1933",453,1794,1687,900,4934,1372
"COG1934",99,379,666,184,339,386
"COG1936",65,272,421,97,699,1630
"COG1937",71,97,171,245,154,550
"COG1938",173,638,760,341,2243,1962
"COG1939",245,189,164,473,37,118
"COG1940",3512,4695,4975,4166,4624,5938
"COG1941",1,0,2,4,0,0
"COG1942",698,181,36,233,152,66
"COG1943",40,425,783,122,240,736
"COG1944",88,603,142,104,55,124
"COG1945",10,75,279,15,578,634
"COG1946",561,612,315,1123,1168,1460
"COG1947",1338,1279,1235,4289,3456,2977
"COG1948",202,342,359,327,895,1649
"COG1949",999,1226,1229,746,1386,1041
"COG1950",6,42,21,4,24,53
"COG1951",712,1035,2606,1081,990,1754
"COG1952",429,563,449,453,480,411
"COG1953",3916,3964,2255,3155,3392,2202
"COG1954",0,0,0,1,0,0
"COG1955",68,310,275,256,368,117
"COG1956",201,423,134,187,234,352
"COG1957",1269,2525,1953,1758,2222,2452
"COG1958",6,34,249,9,598,1032
"COG1959",630,785,1345,1767,2404,2143
"COG1960",50281,47874,52182,39184,48723,54236
"COG1961",1615,3072,3107,3867,2318,2841
"COG1963",308,302,71,178,13,4
"COG1964",33,44,524,314,1896,1839
"COG1965",63,69,139,50,47,178
"COG1966",127,1526,2398,142,1787,2028
"COG1967",89,427,305,181,485,321
"COG1968",2060,1831,1614,5794,4829,3706
"COG1969",2,7,16,3,11,10
"COG1970",63,79,23,327,158,227
"COG1971",9,202,17,16,18,40
"COG1972",2461,2517,2732,1361,2385,2579
"COG1974",8127,6557,4430,6987,5118,3885
"COG1975",1353,3929,5409,2436,4496,5302
"COG1976",99,333,453,128,1022,1676
"COG1977",260,704,962,266,1579,1601
"COG1978",235,175,9,179,49,6
"COG1979",4,379,116,42,51,111
"COG1980",0,129,384,0,1322,1979
"COG1981",2027,1156,1537,3272,1243,1078
"COG1982",1126,1258,351,2420,97,108
"COG1983",7,144,298,14,22,75
"COG1984",4032,3814,2923,2986,3619,3362
"COG1985",8117,6349,4992,8349,6371,4768
"COG1986",74,224,78,57,39,77
"COG1987",127,171,173,193,145,215
"COG1988",842,726,241,724,479,273
"COG1989",2311,1965,2793,1925,1851,1880
"COG1990",67,246,235,54,182,302
"COG1992",33,122,769,125,1389,1818
"COG1993",0,3,67,0,4,5
"COG1994",1270,1669,2448,2685,1666,1871
"COG1995",8833,5478,4671,6630,5093,4359
"COG1997",51,135,135,59,290,233
"COG1998",8,15,84,18,146,277
"COG1999",3849,3846,4650,2602,3811,3230
"COG2001",3436,2896,2627,2642,2576,1966
"COG2002",38,70,44,120,25,36
"COG2003",146,652,1500,249,270,804
"COG2004",24,111,106,65,73,41
"COG2005",104,97,192,98,272,95
"COG2006",33,310,1010,10,960,443
"COG2007",51,173,249,89,598,975
"COG2008",2297,2796,3321,2775,3758,3433
"COG2009",2612,1932,1839,2412,1597,1549
"COG2010",2534,2521,3971,2728,2072,2306
"COG2011",2,57,6,23,6,5
"COG2012",166,262,254,47,120,204
"COG2013",164,548,515,137,646,573
"COG2014",36,62,351,23,117,81
"COG2015",2843,2080,2380,2150,1734,1911
"COG2016",74,283,320,110,577,951
"COG2017",2425,2092,1289,2749,1300,1723
"COG2018",1,0,1,0,0,0
"COG2019",11,31,236,3,580,912
"COG2020",1508,1396,1802,1851,1010,1414
"COG2021",9386,6580,5713,6663,5889,5218
"COG2022",4097,3078,2570,3655,2985,2027
"COG2023",0,21,156,0,32,744
"COG2025",6612,6500,6969,5229,6554,7202
"COG2026",9,124,66,15,12,18
"COG2027",1060,1583,2710,3008,2031,2144
"COG2029",1,6,1,4,1,5
"COG2030",4201,4536,4938,3738,5076,5532
"COG2031",347,686,175,290,388,294
"COG2032",173,322,189,257,307,369
"COG2035",1555,1560,1350,1521,1388,1319
"COG2036",32,73,102,41,307,498
"COG2037",268,167,163,216,243,88
"COG2038",1466,1299,1196,2652,1926,2710
"COG2039",29,119,108,47,154,246
"COG2040",4960,3439,3843,3956,3327,3972
"COG2041",1777,3786,3054,2742,5812,5085
"COG2042",32,214,317,99,506,1226
"COG2043",30,113,171,41,290,335
"COG2044",1,27,260,7,53,57
"COG2045",644,632,341,1182,523,320
"COG2046",1620,1967,4537,3044,3227,4716
"COG2047",74,300,488,104,972,1373
"COG2048",92,545,1524,205,1377,728
"COG2049",2839,2566,2216,2176,2463,2470
"COG2050",4767,3593,3147,3921,2973,3053
"COG2051",0,19,59,9,170,382
"COG2052",0,3,1,0,7,0
"COG2053",40,83,119,50,261,459
"COG2054",53,20,83,78,48,22
"COG2055",6456,6365,5747,5318,9239,6347
"COG2056",1,272,64,43,7,15
"COG2057",702,1253,710,670,1200,1095
"COG2058",38,123,210,8,150,254
"COG2059",690,756,382,1026,527,800
"COG2060",0,6,1,11,6,69
"COG2061",0,18,1,0,3,1
"COG2062",1406,1051,942,946,909,827
"COG2063",500,681,560,597,440,649
"COG2064",186,445,409,572,506,542
"COG2065",1129,1213,1389,1579,1299,1098
"COG2066",1767,472,78,141,175,224
"COG2067",212,701,333,339,232,491
"COG2068",711,1502,1816,1311,1780,1933
"COG2070",8412,4535,5512,4684,4640,5901
"COG2071",1839,2227,1919,1763,2382,1744
"COG2072",3850,3137,2193,8986,11179,9816
"COG2073",1235,1294,1357,2812,1761,3581
"COG2074",61,235,800,116,483,949
"COG2075",9,37,47,35,288,352
"COG2076",2473,2138,1086,2208,1524,1110
"COG2077",85,293,180,108,614,257
"COG2078",27,63,541,35,209,817
"COG2079",11276,7739,5027,8185,7305,6138
"COG2080",1125,3462,7713,2113,5026,7099
"COG2081",1414,1529,557,3238,698,636
"COG2082",724,518,741,1218,929,1596
"COG2084",11667,12274,9016,10811,13057,12583
"COG2085",215,634,873,260,1764,2293
"COG2086",5308,5337,5966,4370,5323,5973
"COG2087",612,527,373,1061,312,373
"COG2088",0,44,70,0,63,18
"COG2089",7147,7409,5343,6180,9184,6688
"COG2090",0,24,137,2,386,693
"COG2091",26,201,363,56,177,220
"COG2092",6,22,174,3,55,227
"COG2093",10,24,34,16,193,411
"COG2094",486,659,453,1185,744,782
"COG2095",269,829,1998,327,905,1284
"COG2096",1102,1795,1809,1333,2466,1940
"COG2097",34,158,215,58,485,824
"COG2098",0,13,2,0,6,0
"COG2099",941,679,435,1593,285,290
"COG2101",104,367,809,145,1440,2586
"COG2102",100,354,518,135,1010,1753
"COG2103",571,1439,1735,572,875,1075
"COG2104",252,280,236,140,273,350
"COG2105",49,141,37,105,57,76
"COG2106",1,30,267,1,789,1302
"COG2107",112,504,727,194,1272,1997
"COG2108",99,365,205,190,398,236
"COG2109",814,620,465,3909,1274,2175
"COG2110",98,546,722,302,713,563
"COG2111",861,1228,928,681,724,1791
"COG2112",0,7,344,0,531,614
"COG2113",6334,6381,6461,6095,7082,9445
"COG2114",11907,10388,18328,4206,3820,4950
"COG2115",2021,938,564,1070,749,670
"COG2116",21,824,1159,35,107,149
"COG2118",0,41,109,9,416,420
"COG2119",344,279,86,985,84,132
"COG2120",1719,2625,2717,1849,4226,4490
"COG2121",1048,1121,1810,812,1341,1049
"COG2122",82,76,306,155,193,233
"COG2123",70,312,578,125,1004,1974
"COG2124",4499,6202,4812,6431,6338,8045
"COG2125",61,214,401,100,740,1407
"COG2126",0,13,8,0,9,12
"COG2127",1477,989,896,1632,801,842
"COG2128",2338,2432,2848,2055,2478,3855
"COG2129",1,9,56,3,57,36
"COG2130",4170,3687,2301,2592,3518,2681
"COG2131",530,882,1214,770,1268,1940
"COG2132",370,1663,3581,1243,3926,6466
"COG2133",10365,10916,9980,8332,13704,12688
"COG2135",1121,840,667,3320,1888,2172
"COG2136",4,11,0,1,2,1
"COG2137",828,859,1382,509,941,1047
"COG2138",1087,924,1250,835,453,858
"COG2139",18,140,170,72,408,546
"COG2140",6,77,106,30,132,81
"COG2141",8394,20029,22260,9708,37271,45319
"COG2142",656,547,237,735,380,303
