"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG1400",9,2,0,35,2,1
"COG1401",1766,940,1394,231,144,285
"COG1402",2485,1598,179,1040,793,1539
"COG1403",3642,2830,6313,4210,5087,3852
"COG1404",27828,13271,17270,25952,6637,13201
"COG1405",1698,2344,597,2688,1130,912
"COG1406",335,123,87,6,3,7
"COG1407",587,689,450,735,534,1472
"COG1408",1423,623,336,1180,719,1140
"COG1409",5651,4789,4604,2449,2179,4128
"COG1410",8672,11264,5148,5612,3877,6545
"COG1411",75,128,4,137,169,82
"COG1412",9,71,6,42,5,11
"COG1413",3272,5303,658,1527,985,2502
"COG1414",1719,2841,2311,1125,921,1148
"COG1415",130,560,67,34,20,11
"COG1416",62,43,175,8,5,13
"COG1418",2547,1826,297,515,112,397
"COG1419",1463,667,1420,181,143,245
"COG1420",1930,3146,738,864,797,1617
"COG1422",353,454,48,408,39,172
"COG1424",0,0,1,0,0,0
"COG1426",1646,1905,1106,276,348,389
"COG1427",814,557,64,529,85,215
"COG1428",1184,2002,865,2163,1736,2360
"COG1429",1531,1504,4609,6780,5421,9856
"COG1430",1009,1003,9965,1552,1497,1610
"COG1431",109,61,97,8,3,2
"COG1432",2839,2332,710,235,134,251
"COG1433",5,0,8,0,0,1
"COG1434",1714,1658,728,946,991,1158
"COG1435",1697,1674,934,2305,2007,2416
"COG1436",116,90,17,178,21,66
"COG1437",136,66,4,8,1,5
"COG1438",488,225,66,343,396,359
"COG1439",253,363,45,262,35,110
"COG1440",27,0,0,0,0,0
"COG1441",258,208,3,106,56,30
"COG1442",165,74,126,599,674,484
"COG1443",461,431,82,697,233,662
"COG1444",1439,955,1152,77,10,56
"COG1445",630,156,82,81,12,52
"COG1446",2656,3618,435,2030,1268,2435
"COG1447",24,0,0,0,0,0
"COG1448",1504,502,448,1144,342,1067
"COG1449",380,310,421,2571,1414,2228
"COG1450",6735,5174,5038,1960,2162,3533
"COG1451",1572,989,1058,640,433,903
"COG1452",6189,4365,3267,6865,9329,6624
"COG1453",706,1154,86,1353,1375,2156
"COG1454",7379,5796,4593,7726,10447,7237
"COG1455",390,11,5,0,0,7
"COG1456",4,887,3,0,0,0
"COG1457",697,462,245,27,10,24
"COG1459",6807,5337,3808,2657,3793,3805
"COG1460",60,54,9,36,2,6
"COG1461",1601,1331,17,161,159,95
"COG1462",596,558,23904,1208,798,696
"COG1463",1317,580,958,858,589,1385
"COG1464",258,161,159,8,9,15
"COG1465",443,611,86,746,77,242
"COG1466",3725,4513,1554,5790,6840,5161
"COG1467",746,933,272,1007,126,344
"COG1468",143,95,308,3,3,0
"COG1469",763,582,1336,558,290,738
"COG1470",133,46,112,23,12,1
"COG1471",413,597,58,500,54,171
"COG1472",9251,11858,3457,13948,12583,13778
"COG1473",8077,10246,3085,8265,6743,11394
"COG1474",1382,1121,214,2041,217,722
"COG1475",6723,5553,36467,6727,7444,6616
"COG1476",224,239,84,385,229,421
"COG1477",3327,3274,1627,2093,1725,2755
"COG1478",1275,1747,413,847,800,1106
"COG1479",1444,1881,3022,523,386,457
"COG1480",1717,3517,492,3507,2677,3632
"COG1481",9,2,18,1,7,8
"COG1482",850,425,366,192,108,267
"COG1483",297,382,66,17,13,52
"COG1484",6202,7519,4124,140,142,117
"COG1485",2013,940,1681,3828,5162,4519
"COG1486",1016,1285,88,947,1437,1787
"COG1487",150,188,558,5,12,27
"COG1488",2463,1323,423,849,645,1295
"COG1489",1632,2151,800,2603,3427,2288
"COG1490",1486,1537,512,1152,928,1365
"COG1491",335,555,34,532,43,166
"COG1492",1230,1706,1047,1279,824,1979
"COG1493",407,106,447,119,55,324
"COG1494",1808,1859,506,4044,4664,3413
"COG1495",1322,810,821,1231,1603,1415
"COG1496",1990,2734,1192,3503,4757,3630
"COG1497",1,14,0,0,0,0
"COG1498",684,866,82,847,77,247
"COG1499",457,172,94,766,94,242
"COG1500",446,637,55,513,43,165
"COG1501",1318,797,824,704,249,381
"COG1502",3787,2270,3133,928,125,1165
"COG1503",748,1088,96,894,112,330
"COG1505",3167,2510,596,2153,2825,3499
"COG1506",17879,18418,3136,10806,9498,13892
"COG1507",50,102,57,344,359,307
"COG1508",4250,5318,2291,3739,2304,4087
"COG1509",2479,3031,1042,215,152,275
"COG1510",497,207,71,45,19,88
"COG1511",23,9,130,13,15,19
"COG1512",235,282,1011,88,10,273
"COG1513",251,315,441,84,28,209
"COG1514",1235,1775,229,159,107,108
"COG1515",121,319,44,27,42,23
"COG1516",597,315,526,67,52,72
"COG1518",852,251,619,11,3,25
"COG1519",5045,5851,1841,7069,8993,7700
"COG1520",11325,10281,2269,5504,7372,5929
"COG1521",2657,3203,1266,4010,4706,3989
"COG1522",6163,7045,3083,3560,1359,2667
"COG1523",3103,2720,1161,1740,1373,2574
"COG1524",3950,5577,991,3129,1966,3234
"COG1525",2271,2139,5578,2469,2646,1967
"COG1526",2076,2618,531,2495,2241,2643
"COG1527",686,889,100,837,97,257
"COG1528",487,62,157,478,314,808
"COG1529",29620,30762,5404,9461,6070,6582
"COG1530",8922,10406,5932,11310,13335,12511
"COG1533",1526,3565,1789,687,510,838
"COG1534",408,298,376,127,41,52
"COG1535",124,140,8,2,2,0
"COG1536",2585,2846,2083,1026,630,1130
"COG1537",648,1018,77,770,86,269
"COG1538",12930,9087,15665,11003,12051,11654
"COG1539",1659,1530,656,2566,3046,2453
"COG1540",2028,1738,686,2569,3629,2198
"COG1541",3070,4476,3306,1269,616,1574
"COG1543",3,2,62,845,754,1508
"COG1544",655,930,519,661,513,1047
"COG1545",2216,1660,1248,651,499,424
"COG1546",3838,3692,1500,4584,4226,4436
"COG1547",185,173,45,341,254,371
"COG1548",83,203,11,196,240,111
"COG1549",648,188,138,1261,128,389
"COG1550",161,425,2,0,0,0
"COG1551",465,466,294,122,119,127
"COG1552",34,12,13,25,73,8
"COG1553",352,439,102,246,99,97
"COG1554",239,124,218,539,133,497
"COG1555",324,785,380,213,55,182
"COG1556",475,765,250,32,8,19
"COG1558",599,285,512,204,136,349
"COG1559",2640,3452,1710,2891,2594,3715
"COG1560",4272,5064,2141,5977,7930,6986
"COG1561",2374,2738,1257,1660,1296,2228
"COG1562",3675,1216,2244,7548,5674,6100
"COG1563",0,0,0,10,9,46
"COG1564",700,1110,95,1097,755,759
"COG1565",2667,2736,803,5124,7173,5505
"COG1566",2482,930,1198,220,179,324
"COG1568",206,22,0,2,0,2
"COG1569",51,12,43,2,1,4
"COG1570",5256,5103,2233,3597,3486,4718
"COG1571",746,867,87,763,103,270
"COG1572",377,284,125,483,34,198
"COG1573",4225,5041,2120,5689,7556,5338
"COG1574",6632,11631,2453,3097,1765,2561
"COG1575",1592,2563,312,2892,2210,2854
"COG1576",1128,564,687,1664,1208,1910
"COG1577",754,761,138,795,157,324
"COG1578",6,14,6,0,2,0
"COG1579",796,1783,91,350,307,461
"COG1580",830,357,582,23,8,22
"COG1581",97,432,8,146,6,54
"COG1582",9,5,23,0,0,2
"COG1583",17,2,9,0,1,0
"COG1584",129,7,6,9,0,7
"COG1585",235,196,95,10,11,3
"COG1586",1232,1132,12508,3127,4222,2618
"COG1587",3307,3147,1601,3385,4392,3548
"COG1588",2,26,0,11,0,4
"COG1589",1481,1225,1008,1157,1056,1445
"COG1590",57,96,4,35,6,5
"COG1591",0,74,0,0,0,5
"COG1592",531,1221,106,975,1108,784
"COG1593",7774,10157,3334,11380,12871,10759
"COG1594",244,341,155,749,503,282
"COG1595",9024,6690,9805,3382,2578,4416
"COG1596",4515,5296,2846,2811,2647,3815
"COG1597",2877,3325,895,3021,1235,1675
"COG1598",48,119,34,0,0,2
"COG1599",1130,1404,161,1334,140,452
"COG1600",5411,5510,1654,3628,2679,3981
"COG1601",256,395,38,333,49,151
"COG1602",506,805,0,100,6,2
"COG1603",0,27,0,6,0,0
"COG1604",15,0,0,0,0,1
"COG1605",2624,2154,1603,1422,1407,1773
"COG1606",1135,1247,48,681,491,814
"COG1607",1642,1378,2281,1006,503,678
"COG1608",504,371,59,590,71,185
"COG1609",8019,4680,2907,2910,1384,3983
"COG1610",2075,2130,838,2928,3475,3017
"COG1611",3737,5434,2039,2537,2336,2877
"COG1612",4530,3953,1966,6325,7746,7076
"COG1613",24,26,543,10,7,0
"COG1615",2784,3370,462,2118,1974,1833
"COG1617",0,4,0,0,0,0
"COG1618",352,225,54,591,65,209
"COG1619",1189,767,563,1321,677,1317
"COG1620",1611,723,573,115,83,156
"COG1621",2384,1027,225,501,342,581
"COG1622",5785,6894,3330,8582,9030,9167
"COG1623",28,45,89,776,836,804
"COG1624",1037,1714,262,1716,829,1684
"COG1625",458,1208,60,899,775,1345
"COG1626",838,957,206,123,55,82
"COG1628",10,368,0,1,0,4
"COG1629",77174,60194,101239,45784,45101,54217
"COG1630",115,403,1,9,1,0
"COG1631",172,277,22,178,27,58
"COG1632",406,488,47,503,54,173
"COG1633",92,112,35,191,54,78
"COG1634",431,604,45,614,69,164
"COG1635",87,446,0,7,3,0
"COG1636",204,269,49,410,679,798
"COG1637",70,223,17,26,24,7
"COG1638",5657,7285,3598,7733,9423,7713
"COG1639",3617,1659,2837,82,33,203
"COG1640",1375,1806,896,2471,1924,2666
"COG1641",1560,1594,158,803,578,1159
"COG1643",5284,2620,6034,1738,565,2519
"COG1644",150,227,91,188,188,103
"COG1645",0,3,0,0,0,0
"COG1646",834,1324,101,934,206,451
"COG1647",212,795,90,13,16,23
"COG1648",1851,2513,1008,342,347,167
"COG1649",1068,2955,263,418,388,650
"COG1650",575,766,74,634,80,207
"COG1651",5122,4072,2288,3688,4901,4121
"COG1652",2207,1090,1630,427,223,666
"COG1653",6014,10004,1962,13161,17843,16150
"COG1654",1258,1135,752,210,247,177
"COG1655",4,57,77,0,0,1
"COG1656",21,72,10,6,1,5
"COG1657",1343,1498,17,153,72,191
"COG1658",52,112,11,26,1,38
"COG1659",0,2,0,1,0,2
"COG1660",1220,982,1070,896,840,1090
"COG1661",412,804,75,831,497,704
"COG1662",57,57,4,2,8,3
"COG1663",3473,4345,1531,4766,6052,4654
"COG1664",1041,1555,654,862,749,842
"COG1665",14,137,0,3,2,0
"COG1666",1299,1319,748,1625,1711,1956
"COG1668",1303,1626,384,1499,671,1076
"COG1669",7,27,147,4,3,8
"COG1670",5311,3916,1830,1447,1045,1589
"COG1671",664,322,566,257,119,329
"COG1672",128,186,184,7,23,11
"COG1673",2,1,0,0,1,0
"COG1674",10434,9807,4461,12659,15016,13083
"COG1675",104,453,0,21,4,10
"COG1676",324,798,46,300,38,73
"COG1677",541,261,247,197,111,260
"COG1678",2210,2934,2143,1472,1237,1814
"COG1679",1353,813,185,1496,248,1083
"COG1680",20807,18914,8207,16139,14354,18285
"COG1681",100,47,0,0,0,0
"COG1682",1308,1297,462,765,342,518
"COG1683",1056,338,776,241,38,124
"COG1684",1130,507,932,449,283,655
"COG1685",323,502,37,487,41,139
"COG1686",4041,3188,2896,5952,8039,6961
"COG1687",17,40,1,0,0,2
"COG1688",12,3,2,0,0,0
"COG1690",1174,1888,363,1040,165,392
"COG1691",1054,1101,30,429,312,625
"COG1692",1446,1934,200,2865,3952,2607
"COG1694",2775,2871,18904,4852,3889,4909
"COG1695",497,565,196,138,159,207
"COG1696",1753,1610,1888,1503,841,1046
"COG1697",910,1259,112,1107,112,364
"COG1698",168,210,18,95,21,23
"COG1699",251,152,54,22,9,25
"COG1700",91,37,1183,1,2,3
"COG1701",564,343,79,704,80,254
"COG1702",4339,5077,34715,11148,11570,9791
"COG1703",4457,4684,4278,3703,1441,2588
"COG1704",1030,788,934,563,142,491
"COG1705",640,292,2535,778,269,693
"COG1706",1698,802,1457,589,402,846
"COG1707",19,30,0,0,0,0
"COG1708",325,121,467,2,23,9
"COG1709",69,93,6,19,9,2
"COG1711",104,257,0,7,2,0
"COG1712",748,691,12,182,101,147
"COG1713",350,80,0,4,2,0
"COG1714",1246,891,784,296,508,565
"COG1715",562,182,127,53,59,75
"COG1716",842,837,351,353,256,373
"COG1717",358,405,59,397,51,167
"COG1718",631,506,144,890,88,279
"COG1719",5,65,3,50,4,14
"COG1720",618,390,164,47,9,33
"COG1721",7188,6892,2021,3946,1160,2761
"COG1722",483,489,658,379,334,386
"COG1723",216,45,92,28,9,7
"COG1724",30,13,21,0,0,2
"COG1725",213,212,168,734,506,900
"COG1726",2305,1181,1449,2697,2416,3230
"COG1727",250,330,30,326,27,99
"COG1729",2858,4180,1298,3846,5085,3364
"COG1730",45,53,1,13,0,4
"COG1732",362,433,179,39,33,97
"COG1733",1099,641,1560,976,324,652
"COG1734",2211,2774,1190,2562,3411,2621
"COG1735",1881,740,84,37,41,63
"COG1736",669,964,96,918,113,294
"COG1737",1487,1139,1161,462,519,757
"COG1738",2223,2524,1784,3824,4274,3765
"COG1739",669,524,201,131,34,136
"COG1740",562,418,222,11,16,7
"COG1741",2602,2591,3330,4642,5120,4203
"COG1742",386,336,311,12,1,38
"COG1743",305,326,64,111,22,38
"COG1744",2437,3760,4411,4521,5070,5743
"COG1745",0,5,0,0,0,0
"COG1746",428,1110,16,47,20,9
"COG1747",232,109,204,11,1,170
"COG1748",2702,1773,1390,3836,2206,4575
"COG1749",1942,937,1701,961,615,1414
"COG1750",0,197,0,0,0,0
"COG1752",3853,3570,5966,1551,1073,637
"COG1754",4547,6600,1649,12462,15131,11851
"COG1755",17,26,6,7,5,32
"COG1756",114,202,0,18,6,4
"COG1757",5382,5491,1869,1949,878,1966
"COG1758",1092,1235,686,2295,3301,2165
"COG1759",366,1280,83,1174,53,409
"COG1760",1525,972,576,358,163,622
"COG1761",21,51,10,22,3,12
"COG1762",1649,993,610,451,278,533
"COG1763",576,808,207,400,369,660
"COG1764",871,354,554,560,435,428
"COG1765",1092,561,1016,802,259,559
"COG1766",2283,1071,2058,898,556,1443
"COG1767",93,194,372,180,205,146
"COG1768",3,8,0,0,1,0
"COG1769",0,2,0,0,0,0
"COG1770",5046,4656,1254,10349,12294,8617
"COG1772",179,128,25,62,22,3
"COG1773",199,259,546,486,414,655
"COG1774",574,700,160,409,63,336
"COG1775",8,9046,19,0,0,3
"COG1776",1359,442,539,15,13,7
"COG1777",365,118,38,463,73,204
"COG1778",1432,1914,1434,948,776,967
"COG1779",208,96,42,393,37,114
"COG1780",49,7,5,1,1,3
"COG1781",429,532,46,380,42,121
"COG1782",1258,1776,140,1406,137,469
"COG1783",249,21,21506,71,90,72
"COG1784",475,224,63,651,61,251
"COG1785",2299,840,2581,801,643,1182
"COG1786",289,217,59,252,74,414
"COG1787",87,56,75,488,452,694
"COG1788",2135,1181,1942,830,520,827
"COG1791",98,123,313,35,5,126
"COG1792",3023,3714,1361,4887,5629,4801
"COG1793",2496,2761,16845,4451,3568,5268
"COG1794",948,847,340,2029,3113,1596
"COG1795",107,139,12,272,284,197
"COG1796",1570,768,523,1687,1274,1030
"COG1797",1073,2356,204,1532,1112,1932
"COG1798",613,846,77,673,84,246
"COG1799",47,112,44,398,296,605
"COG1801",737,281,395,114,60,112
"COG1802",2684,2258,1474,874,488,1359
"COG1803",345,166,209,113,36,119
"COG1804",38826,26134,5732,12842,11621,13141
"COG1805",2069,937,1199,2428,2202,3024
"COG1806",1720,1476,1277,2750,3833,2082
"COG1807",4374,4207,3033,6036,7660,7508
"COG1808",428,205,374,556,215,928
"COG1809",264,181,95,428,455,271
"COG1811",160,61,147,584,593,507
"COG1812",3,19,1,0,0,0
"COG1813",196,140,75,357,123,132
"COG1814",876,1004,545,143,64,65
"COG1815",647,296,543,243,120,369
"COG1816",3653,4254,966,2173,1902,1930
"COG1817",393,863,17,82,113,67
"COG1818",70,309,0,10,0,4
"COG1819",1586,1535,2064,473,247,314
"COG1820",1490,950,221,671,401,1325
"COG1821",94,188,12,183,190,105
"COG1823",529,44,9,32,33,46
"COG1824",84,284,0,9,9,3
"COG1825",3259,3540,1289,4700,5508,4628
"COG1826",753,430,931,513,464,589
"COG1828",541,438,731,1040,1151,990
"COG1829",442,561,75,718,68,290
"COG1830",1409,3066,256,1403,410,1048
"COG1831",408,131,88,772,73,233
"COG1832",1152,1586,386,2373,2469,2130
"COG1833",104,1085,1,34,36,31
"COG1834",2661,4372,11136,6710,6914,5671
"COG1835",2768,1385,1201,2545,3525,2519
"COG1836",611,1415,83,1179,637,931
"COG1837",342,299,34,56,34,40
"COG1838",1994,2311,1774,496,271,650
"COG1840",5071,4301,2244,8042,8985,9451
"COG1841",775,814,300,784,479,578
"COG1842",1495,900,315,154,33,180
"COG1843",942,484,949,366,248,529
"COG1845",5081,6492,2748,7871,7910,8283
"COG1846",3713,3465,4194,2143,2558,1955
"COG1847",628,475,134,724,705,670
"COG1848",22,50,13,1,0,5
"COG1849",130,84,15,191,22,69
"COG1850",84,826,1085,1728,1380,2054
"COG1852",284,223,8,7,0,43
"COG1853",3967,3569,2627,5532,3811,5714
"COG1854",270,77,35,3,0,8
"COG1855",261,235,76,1050,69,327
"COG1856",101,702,0,12,16,4
"COG1857",1,0,0,0,0,0
"COG1858",3134,5163,1918,1523,1408,1423
"COG1859",670,109,109,481,100,171
"COG1861",1531,2500,648,1520,2049,1059
"COG1862",880,1227,650,835,814,1011
"COG1863",540,741,439,222,217,313
"COG1864",713,491,808,350,199,381
"COG1865",21,22,353,0,0,0
"COG1866",5505,5535,2533,5082,4079,5225
"COG1867",716,886,119,1179,107,581
"COG1868",1564,1172,1699,604,377,856
"COG1869",86,17,4,4,0,15
"COG1871",310,156,686,17,1,8
"COG1872",164,451,239,112,8,20
"COG1873",33,18,11,8,1,4
"COG1874",496,353,442,452,278,847
"COG1875",2091,1972,12308,1357,1203,1175
"COG1876",499,172,1026,916,604,1169
"COG1877",366,344,472,947,448,506
"COG1878",1462,1541,542,379,276,474
"COG1879",3554,2719,960,4019,5384,5749
"COG1881",711,1256,104,97,121,51
"COG1882",888,1734,63,17,3,11
"COG1883",1806,2109,302,475,370,291
"COG1884",9640,14050,6323,8435,4546,6535
"COG1885",0,0,0,0,0,0
"COG1886",978,760,788,252,176,352
"COG1887",847,1665,323,314,230,198
"COG1889",473,548,51,494,64,140
"COG1890",552,617,68,688,64,219
"COG1891",601,214,8,116,145,76
"COG1892",3,24,0,0,0,0
"COG1893",6476,4367,2133,3173,3124,3027
"COG1894",6746,12127,1913,9514,11740,10093
"COG1896",937,977,432,473,111,437
"COG1897",1207,935,161,952,756,1446
"COG1898",2103,3082,6236,2697,3146,1915
"COG1899",2599,3065,796,4909,4949,2987
"COG1900",0,6,5,0,0,0
"COG1901",408,161,48,391,54,114
"COG1902",11817,15420,9691,5715,4265,5763
"COG1903",606,1192,72,733,548,1062
"COG1904",898,314,264,382,132,531
"COG1905",2118,3729,527,2920,3601,2513
"COG1906",8,19,216,83,18,93
"COG1907",116,230,10,237,239,141
"COG1908",96,1503,14,0,0,0
"COG1909",282,185,46,607,54,217
"COG1910",1049,883,593,139,134,59
"COG1911",107,48,12,212,15,59
"COG1912",785,782,161,1363,898,1411
"COG1913",3,144,0,5,0,5
"COG1914",2350,1202,871,1943,863,3067
"COG1915",175,1161,0,14,5,4
"COG1916",825,610,219,915,103,296
"COG1917",1418,1069,701,439,341,479
"COG1918",83,255,46,15,6,18
"COG1920",739,895,371,284,358,450
"COG1921",4653,3952,278,1732,1522,1849
"COG1922",527,309,540,752,922,963
"COG1923",441,218,521,154,102,161
"COG1924",59,7801,8,13,14,0
"COG1925",786,693,591,303,251,387
"COG1926",21,106,29,2,2,5
"COG1927",16,13,0,0,0,0
"COG1928",66,300,41,139,91,35
"COG1929",1537,722,359,1262,999,1199
"COG1930",0,0,1,0,0,0
"COG1931",112,172,4,87,4,28
"COG1932",3564,4637,1884,4410,4307,4924
"COG1933",2452,1479,732,3639,648,1227
"COG1934",708,509,552,189,135,309
"COG1936",372,486,53,468,45,155
"COG1937",280,217,248,107,111,120
"COG1938",990,658,158,1530,161,519
"COG1939",9,52,13,236,165,350
"COG1940",4730,5545,1395,3905,4510,4435
"COG1941",9,8,3,0,0,4
"COG1942",204,136,241,411,544,123
"COG1943",895,1586,556,45,14,86
"COG1944",550,436,306,16,14,82
"COG1945",199,587,6,18,16,7
"COG1946",1957,1199,1346,1268,1515,1967
"COG1947",3176,3382,1506,3367,3563,3971
"COG1948",246,875,3580,795,454,530
"COG1949",1827,943,644,1008,889,1131
"COG1950",27,73,21,11,2,14
"COG1951",2227,2911,1794,547,370,631
"COG1952",1122,616,874,415,304,495
"COG1953",1358,1517,588,3997,5530,3342
"COG1954",0,0,0,0,0,0
"COG1955",424,96,107,974,65,326
"COG1956",538,162,247,296,172,265
"COG1957",2090,1682,287,2107,1790,2340
"COG1958",109,383,3,83,7,23
"COG1959",2232,4221,1522,2034,2480,1844
"COG1960",57487,55098,48066,46391,45378,49935
"COG1961",3731,6754,15381,1955,1214,1950
"COG1963",18,22,21,315,204,422
"COG1964",621,1087,1248,129,92,171
"COG1965",137,116,350,47,20,18
"COG1966",2761,3607,528,281,156,425
"COG1967",577,164,86,568,67,242
"COG1968",3697,4077,2058,5833,7127,5997
"COG1969",177,156,23,1,0,1
"COG1970",181,93,757,374,333,376
"COG1971",255,99,98,12,4,18
"COG1972",3291,3285,673,2488,1823,3201
"COG1974",3773,4461,2418,6177,7905,6924
"COG1975",4012,4847,1609,2764,2414,3091
"COG1976",427,524,53,502,64,153
"COG1977",1226,1241,174,238,143,296
"COG1978",24,13,713,238,134,218
"COG1979",672,266,810,13,12,7
"COG1980",308,571,0,11,7,0
"COG1981",1061,965,751,2691,3227,1267
"COG1982",827,292,2558,951,713,1338
"COG1983",232,435,44,5,7,11
"COG1984",2851,2774,2277,3241,4718,2775
"COG1985",4722,4461,2003,7359,8058,8062
"COG1986",352,87,47,70,60,69
"COG1987",322,184,359,93,51,145
"COG1988",985,475,872,1030,638,948
"COG1989",2505,2705,1256,1395,1970,1878
"COG1990",248,271,62,497,47,200
"COG1992",395,700,50,406,30,107
"COG1993",2,37,3,1,0,1
"COG1994",2133,2472,636,1828,877,1538
"COG1995",3990,3738,1693,6767,8317,7281
"COG1997",166,129,26,192,29,70
"COG1998",38,115,2,52,5,15
"COG1999",4052,3649,1900,5512,3516,4055
"COG2001",1866,2195,818,3118,3479,3016
"COG2002",46,29,158,112,82,109
"COG2003",1494,1923,1558,121,59,155
"COG2004",88,49,22,125,14,35
"COG2005",231,193,337,94,59,56
"COG2006",952,2173,19,24,17,12
"COG2007",261,383,34,374,35,127
"COG2008",4230,2951,508,3830,2435,3538
"COG2009",1143,1701,763,2359,3133,2490
"COG2010",4385,3361,4429,1907,2087,2898
"COG2011",201,101,75,3,2,13
"COG2012",233,215,328,246,419,198
"COG2013",1400,390,301,460,114,349
"COG2014",220,668,5,7,1,7
"COG2015",1597,3187,1213,2363,3020,2399
"COG2016",278,301,47,465,46,123
"COG2017",2168,1155,709,2416,1956,3064
"COG2018",0,0,1,0,0,2
"COG2019",142,300,4,13,12,4
"COG2020",1412,2329,550,1378,1476,1264
"COG2021",3794,4542,2060,7682,10178,7091
"COG2022",2313,2047,1240,3025,3860,2747
"COG2023",17,230,0,2,1,1
"COG2025",4933,7681,1943,6635,6799,5939
"COG2026",227,118,97,11,8,16
"COG2027",1932,2416,989,1530,1134,1674
"COG2029",0,2,77,10,1,0
"COG2030",5859,5917,3956,3913,3949,3908
"COG2031",798,364,243,704,213,420
"COG2032",264,137,1668,372,304,414
"COG2035",1481,1130,1005,2341,1773,2777
"COG2036",53,197,57,98,23,54
"COG2037",124,243,11,264,295,144
"COG2038",1198,1496,812,1158,865,1473
"COG2039",146,98,25,166,11,61
"COG2040",2187,4417,295,3742,4288,3713
"COG2041",4779,4248,1736,2875,2631,3539
"COG2042",270,351,53,405,35,135
"COG2043",329,245,24,23,23,10
"COG2044",34,445,12,9,4,1
"COG2045",713,204,204,594,394,903
"COG2046",2131,4760,837,1884,1591,2374
"COG2047",506,571,56,601,73,150
"COG2048",1058,2518,73,607,72,195
"COG2049",2176,1912,1833,2095,3043,1968
"COG2050",2933,2889,4204,4504,4740,4068
"COG2051",32,115,3,22,3,6
"COG2052",11,21,0,0,0,0
"COG2053",128,228,18,184,17,51
"COG2054",31,76,1,41,30,25
"COG2055",7511,4113,681,6061,7238,5795
"COG2056",470,225,115,11,8,26
"COG2057",1927,1048,1719,748,447,736
"COG2058",168,265,17,246,23,44
"COG2059",1411,440,2349,1078,792,849
"COG2060",13,27,108,1,23,3
"COG2061",0,4,0,0,0,0
"COG2062",1317,1307,918,1559,1039,1440
"COG2063",1027,440,822,354,192,485
"COG2064",919,660,1203,1400,103,534
"COG2065",1225,1440,350,1674,1073,1630
"COG2066",585,152,293,501,810,105
"COG2067",2034,935,2164,320,239,348
"COG2068",1640,2178,785,1392,1112,1122
"COG2070",4654,4560,4687,5439,5748,7294
"COG2071",2429,2230,949,1654,1661,1799
"COG2072",12749,6699,10982,8890,10332,9061
"COG2073",626,1546,176,1256,853,1829
"COG2074",581,604,47,362,60,159
"COG2075",138,136,11,129,12,58
"COG2076",926,598,849,2579,3324,2079
"COG2077",731,189,175,131,152,56
"COG2078",177,816,14,25,13,4
"COG2079",6026,4453,895,7988,9665,8207
"COG2080",4795,7695,1335,2097,1412,1418
"COG2081",2025,645,2804,1989,1200,2279
"COG2082",390,946,62,591,367,778
"COG2084",12058,8227,3261,11185,12983,12014
"COG2085",1054,1125,855,273,171,305
"COG2086",4196,6339,1803,5372,5651,5199
"COG2087",469,389,385,530,299,679
"COG2088",54,255,19,10,1,1
"COG2089",5456,7610,6016,6255,8210,4739
"COG2090",53,222,0,4,0,0
"COG2091",347,360,402,100,43,79
"COG2092",63,252,3,18,4,4
"COG2093",88,131,13,81,11,34
"COG2094",300,665,154,673,510,807
"COG2095",1513,1482,727,702,343,609
"COG2096",2092,1912,1081,1970,1218,1625
"COG2097",168,304,31,226,24,81
"COG2098",0,22,0,0,0,0
"COG2099",203,598,66,768,460,1054
"COG2101",550,943,135,577,119,213
"COG2102",696,656,112,499,59,163
"COG2103",1478,1909,257,1226,523,1289
"COG2104",281,292,106,118,138,118
"COG2105",203,95,1616,120,47,106
"COG2106",99,407,0,12,4,5
"COG2107",808,618,127,682,88,239
"COG2108",420,87,50,787,80,240
"COG2109",737,1532,554,1840,1255,2652
"COG2110",1666,1074,502,587,92,230
"COG2111",1760,1911,1045,422,458,794
"COG2112",283,527,0,11,3,0
"COG2113",3670,5217,896,7661,9696,6490
"COG2114",11644,15184,49063,11475,8489,11288
"COG2115",1159,521,254,1714,1043,1897
"COG2116",1161,2894,768,130,33,318
"COG2118",73,98,10,75,14,29
"COG2119",376,139,437,248,261,396
"COG2120",4162,3522,3396,2914,2103,2521
"COG2121",892,2413,517,847,800,853
"COG2122",139,148,10,124,62,94
"COG2123",436,760,54,589,64,156
"COG2124",5189,4312,13940,7297,6443,7801
"COG2125",332,552,47,417,36,137
"COG2126",6,9,5,15,2,8
"COG2127",1007,715,1821,1111,881,1652
"COG2128",3569,3070,1268,1858,1932,1919
"COG2129",60,391,136,6,4,7
"COG2130",3312,2331,2384,3239,3475,3547
"COG2131",1425,1718,3332,1516,750,920
"COG2132",4548,3987,6230,486,284,538
"COG2133",12400,10147,4536,10947,11047,10346
"COG2135",1912,2211,1048,2860,3265,3186
"COG2136",0,0,2,46,1,9
"COG2137",1197,1437,681,518,783,695
"COG2138",719,1214,193,796,691,1129
"COG2139",186,193,26,162,34,84
"COG2140",164,65,5,77,27,45
"COG2141",46864,26036,9700,11248,11454,10720
"COG2142",541,269,530,524,549,708
"COG2143",327,444,221,352,100,444
"COG2144",38,57,399,91,79,3
"COG2145",128,70,59,94,146,173
"COG2146",1572,1305,915,934,648,650
