"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1395",52,0,4,0,0,0
"COG1396",3457,3317,3444,3217,4273,4230
"COG1397",265,65,171,144,106,180
"COG1398",1123,2117,1187,3322,1630,1242
"COG1399",1394,252,760,349,144,325
"COG1400",7,9,19,47,16,24
"COG1401",310,191,228,375,529,222
"COG1402",1552,1569,2910,2591,1518,1002
"COG1403",2948,4666,2580,3628,4110,3329
"COG1404",13374,23012,19123,15084,16086,22250
"COG1405",2390,1429,7079,639,354,1218
"COG1406",40,10,17,53,6,1
"COG1407",688,1369,1609,1465,1208,355
"COG1408",632,1165,823,547,1017,997
"COG1409",4641,3841,6572,4083,3852,3749
"COG1410",11349,7411,9037,12042,5851,5318
"COG1411",112,84,80,81,110,96
"COG1412",81,45,16,142,30,59
"COG1413",5273,3834,2263,4610,1711,1828
"COG1414",2753,986,2109,1238,1185,1727
"COG1415",541,26,205,38,17,66
"COG1416",44,18,27,23,15,9
"COG1418",1772,554,1434,569,494,746
"COG1419",677,287,1074,291,205,120
"COG1420",3216,1106,2519,1368,1328,1235
"COG1422",167,121,449,274,195,318
"COG1426",1792,323,1195,462,364,467
"COG1427",501,432,716,283,331,511
"COG1428",2009,2450,1347,1397,2195,2679
"COG1429",1537,10024,2670,16731,8488,2467
"COG1430",1088,1176,1204,1212,1362,832
"COG1431",11,20,21,30,7,4
"COG1432",2350,316,1780,141,73,101
"COG1433",1,1,10,0,0,0
"COG1434",1646,980,1120,1109,1088,900
"COG1435",1695,2164,1569,1422,2132,2677
"COG1436",81,145,197,124,122,143
"COG1437",78,12,73,10,5,5
"COG1438",206,203,190,117,123,214
"COG1439",367,271,1103,348,166,368
"COG1441",210,76,580,386,19,231
"COG1442",61,377,12,244,308,304
"COG1443",418,648,1113,636,610,849
"COG1444",947,82,445,439,46,210
"COG1445",151,33,74,13,20,16
"COG1446",3640,2992,2803,1314,2167,2053
"COG1448",513,991,413,690,891,693
"COG1449",107,747,47,355,1213,645
"COG1450",5234,3117,3437,2334,2765,2649
"COG1451",1022,1327,1185,644,1226,850
"COG1452",4320,6979,4437,6341,8912,8269
"COG1453",1229,2542,394,3699,1777,414
"COG1454",5685,6094,8713,7369,7535,8228
"COG1455",11,2,5,0,5,0
"COG1456",856,8,76,0,0,0
"COG1457",501,23,288,212,41,129
"COG1459",5330,3960,4119,3152,3649,3255
"COG1460",42,15,49,12,28,13
"COG1461",1258,259,1288,305,216,670
"COG1462",607,394,472,763,950,475
"COG1463",607,1611,551,2028,1141,566
"COG1464",157,4,32,6,0,0
"COG1465",606,526,2203,553,283,721
"COG1466",4589,5771,4127,6310,5386,5952
"COG1467",949,674,3365,806,469,981
"COG1468",40,4,6,1,8,2
"COG1469",570,584,472,489,603,600
"COG1470",54,56,8,20,236,40
"COG1471",585,409,1418,442,238,518
"COG1472",11896,14588,9849,10535,12265,14197
"COG1473",10192,10915,9203,7799,10920,8787
"COG1474",1178,1476,2556,1440,809,2024
"COG1475",5548,6613,5433,5249,7055,6565
"COG1476",263,284,271,278,246,591
"COG1477",3375,2856,2121,1705,2715,2657
"COG1478",1772,873,4197,1003,924,1186
"COG1479",625,232,270,624,527,424
"COG1480",3515,3617,1646,3906,3199,1923
"COG1481",6,24,41,0,4,1
"COG1482",455,323,553,79,66,54
"COG1483",391,101,428,44,54,11
"COG1484",7533,397,2457,493,227,148
"COG1485",967,3945,1003,3465,4718,4792
"COG1486",1176,1220,685,969,1374,1262
"COG1487",183,41,124,25,14,3
"COG1488",1339,1174,1197,895,971,829
"COG1489",2172,2426,1736,3214,2576,2244
"COG1490",1503,1315,1164,937,1144,1411
"COG1491",525,384,1378,303,217,474
"COG1492",1826,2172,2433,2935,1774,640
"COG1493",48,80,55,196,260,147
"COG1494",1886,3854,2371,4239,4042,3319
"COG1495",748,1201,738,1098,1128,1557
"COG1496",2728,3679,2223,3558,3699,3420
"COG1497",12,0,3,0,0,0
"COG1498",844,650,2412,1018,391,954
"COG1499",155,547,278,430,374,686
"COG1500",682,409,1634,405,267,556
"COG1501",820,631,1049,888,308,628
"COG1502",2314,1668,1492,1329,697,532
"COG1503",1079,753,2494,850,436,1079
"COG1505",2491,4027,2294,1989,3501,2925
"COG1506",6034,5454,5204,10945,12844,11351
"COG1507",103,263,185,80,175,205
"COG1508",5128,4252,3566,3040,4127,4421
"COG1509",2917,473,3396,963,283,585
"COG1510",203,130,116,27,18,26
"COG1511",4,66,192,18,26,17
"COG1512",267,225,308,435,81,242
"COG1513",326,43,59,629,45,80
"COG1514",1793,207,1835,436,165,317
"COG1515",108,18,51,50,34,8
"COG1516",306,92,460,106,84,61
"COG1518",243,65,119,63,48,8
"COG1519",5639,7534,4994,6148,7812,8223
"COG1520",10207,6330,6438,6736,6114,7962
"COG1521",3182,4050,2679,3724,3828,3650
"COG1522",7002,3133,11480,3599,2673,5070
"COG1523",937,1049,684,5206,2238,859
"COG1524",5692,3895,4590,2170,3269,3161
"COG1525",2219,1900,1801,2424,2204,2216
"COG1526",2679,1352,2808,2096,1490,3178
"COG1527",819,632,2666,759,365,964
"COG1528",67,818,115,1814,506,314
"COG1529",30977,6941,35250,9809,6068,9840
"COG1530",10607,12348,8885,11378,12291,11934
"COG1533",3487,896,2123,659,804,580
"COG1534",309,72,205,95,78,191
"COG1535",142,1,48,0,0,0
"COG1536",2730,1297,2906,873,1289,880
"COG1537",1015,624,3015,681,384,822
"COG1538",9070,12681,8283,11216,12154,10983
"COG1539",1553,2495,1742,2200,2355,2573
"COG1540",1829,2397,2735,2482,2464,3092
"COG1541",4344,1449,3655,1098,1206,872
"COG1543",5,1852,37,2667,1328,166
"COG1544",939,1038,352,1366,961,316
"COG1545",1635,607,1927,729,527,856
"COG1546",3663,4860,4000,4649,4700,3860
"COG1547",170,533,282,840,398,168
"COG1548",191,111,99,109,169,134
"COG1549",211,919,425,432,568,911
"COG1550",401,2,92,3,5,3
"COG1551",455,112,364,115,84,140
"COG1552",7,32,41,104,30,54
"COG1553",450,107,146,104,77,111
"COG1554",136,456,494,84,316,240
"COG1555",856,172,197,220,80,60
"COG1556",725,35,764,16,5,21
"COG1558",301,313,541,208,324,128
"COG1559",3525,3552,2989,2061,3271,3377
"COG1560",5065,6455,5016,5020,6862,7188
"COG1561",2805,2464,1893,1383,2039,2033
"COG1562",421,2305,614,6187,6195,6540
"COG1563",0,0,1,91,0,13
"COG1564",1098,961,1002,471,831,875
"COG1565",2677,5258,2904,5766,5240,5420
"COG1566",859,280,793,450,327,272
"COG1568",20,55,60,2,11,7
"COG1569",15,5,11,1,2,0
"COG1570",1725,1408,1493,3870,4288,4230
"COG1571",834,635,2698,575,409,965
"COG1572",284,525,268,35,118,53
"COG1573",5131,4959,5546,5531,5603,6087
"COG1574",11720,2811,9096,2415,3052,4897
"COG1575",2579,3308,3514,3013,2734,2067
"COG1576",574,2053,824,1858,1771,1590
"COG1577",757,683,2040,500,395,811
"COG1578",1,3,9,10,2,12
"COG1579",1815,644,1323,112,212,219
"COG1580",378,29,381,116,26,14
"COG1581",428,102,1103,91,28,139
"COG1582",3,9,4,0,1,0
"COG1583",3,4,1,0,0,0
"COG1584",6,0,1,9,0,12
"COG1585",189,20,131,36,5,81
"COG1586",1123,2745,1055,2797,3011,2278
"COG1587",3195,3749,4680,4392,3295,3426
"COG1588",33,0,31,3,0,57
"COG1589",1275,1506,1111,2342,1437,1246
"COG1590",96,24,37,38,47,46
"COG1591",75,0,2,0,0,0
"COG1592",1183,159,769,739,140,1152
"COG1593",10109,8808,8507,8799,11347,10771
"COG1594",322,326,857,502,335,1128
"COG1595",6743,4794,4652,2966,3547,3429
"COG1596",5252,3931,2102,3061,4199,3015
"COG1597",3329,2121,3045,1687,1458,2146
"COG1598",132,16,99,5,1,2
"COG1599",1408,1075,3797,1098,641,1562
"COG1600",5535,3981,5378,3753,3331,3506
"COG1601",398,249,923,425,164,420
"COG1602",833,40,2684,398,4,263
"COG1603",26,1,0,5,1,6
"COG1604",3,29,1,0,1,0
"COG1605",2180,1709,1527,1563,1714,2082
"COG1606",1250,1023,1090,2184,751,435
"COG1607",1378,1137,1340,874,866,1042
"COG1608",397,428,1148,472,277,657
"COG1609",4556,3497,4814,2660,2976,3658
"COG1610",2156,2829,1903,2134,2975,3229
"COG1611",5293,3392,4165,4037,2852,2857
"COG1612",3853,6874,4670,6395,7152,6818
"COG1613",24,6,10,4,1,0
"COG1615",3330,1635,7084,2550,1056,2054
"COG1617",6,0,0,1,0,0
"COG1618",225,388,219,66,76,141
"COG1619",784,1735,917,2325,1073,628
"COG1620",702,172,648,77,64,30
"COG1621",1125,328,915,266,659,316
"COG1622",6970,9342,5968,7855,9137,8575
"COG1623",34,579,9,135,428,376
"COG1624",1631,2183,1346,2101,1605,964
"COG1625",1175,1549,949,2829,1200,437
"COG1626",977,227,1458,331,156,204
"COG1628",340,3,1130,5,0,1
"COG1629",59711,54486,39080,50235,56097,63076
"COG1630",372,22,1590,183,0,132
"COG1631",264,133,731,128,104,161
"COG1632",483,459,1121,329,260,495
"COG1633",116,102,80,50,103,61
"COG1634",546,426,1894,384,197,617
"COG1635",418,22,1486,207,0,148
"COG1636",275,713,193,509,592,721
"COG1637",202,27,242,46,4,46
"COG1638",7390,6004,5938,5949,7885,7227
"COG1639",1578,280,377,380,152,77
"COG1640",1849,3163,467,3627,2258,1020
"COG1641",1698,1572,2425,2526,1127,642
"COG1643",2569,1780,1587,5849,1620,2966
"COG1644",226,158,657,135,123,269
"COG1645",5,0,0,0,0,0
"COG1646",1306,866,1989,610,568,892
"COG1647",739,99,614,107,35,127
"COG1648",2622,196,1944,602,217,629
"COG1649",2972,876,1413,734,684,724
"COG1650",756,522,2060,434,294,651
"COG1651",4156,3953,5533,3723,4388,4661
"COG1652",1141,577,408,189,228,115
"COG1653",10143,11003,10724,10021,14339,15138
"COG1654",1098,258,2013,191,92,138
"COG1655",28,6,4,0,0,0
"COG1656",79,19,64,22,5,3
"COG1657",1563,222,836,383,180,211
"COG1658",128,68,286,27,64,16
"COG1659",0,10,1,0,2,0
"COG1660",919,792,673,516,732,589
"COG1661",779,904,346,1409,700,490
"COG1662",47,7,12,4,11,2
"COG1663",4545,4575,4004,4081,4877,5723
"COG1664",1560,938,1380,618,1078,699
"COG1665",126,2,9,18,0,5
"COG1666",1328,1573,1235,1735,1658,1473
"COG1668",1679,1896,949,693,997,1053
"COG1669",31,20,61,2,7,2
"COG1670",4031,1856,4382,1646,1788,1883
"COG1671",337,271,308,235,301,228
"COG1672",180,52,118,11,21,4
"COG1673",2,1,0,1,0,0
"COG1674",9831,12514,8703,9490,13597,13694
"COG1675",437,26,1072,215,3,140
"COG1676",766,220,2205,118,72,125
"COG1677",286,219,334,196,236,110
"COG1678",997,549,790,1372,1632,1764
"COG1679",799,1336,1713,1133,1050,1675
"COG1680",19221,18405,17745,13871,18562,19656
"COG1681",62,2,46,0,0,2
"COG1682",1272,719,1279,692,580,356
"COG1683",379,252,291,159,66,215
"COG1684",546,627,871,412,630,247
"COG1685",559,306,1953,351,155,528
"COG1686",3242,5477,3598,4596,6779,6640
"COG1687",40,0,24,1,2,68
"COG1688",2,0,14,2,0,0
"COG1690",1902,918,1759,870,516,1002
"COG1691",1147,778,1942,1422,535,418
"COG1692",1989,2468,1588,2216,3057,2864
"COG1694",2864,4677,2147,4724,4517,3273
"COG1695",569,193,1331,134,57,73
"COG1696",1588,1336,2110,1118,991,1033
"COG1697",1351,804,2643,844,480,1081
"COG1698",166,139,611,139,80,168
"COG1699",44,20,118,49,16,30
"COG1700",41,33,8,7,19,4
"COG1701",334,494,1002,318,334,603
"COG1702",5260,8476,4437,8130,9225,8666
"COG1703",4619,4182,7111,2429,3028,3712
"COG1704",784,550,377,340,289,298
"COG1705",283,671,164,471,626,568
"COG1706",878,784,1222,620,806,333
"COG1707",26,0,12,0,0,0
"COG1708",127,21,406,10,1,10
"COG1709",119,27,103,14,30,24
"COG1711",260,27,776,166,0,144
"COG1712",731,157,1315,401,262,275
"COG1713",91,11,191,53,8,35
"COG1714",941,557,702,331,521,542
"COG1715",198,108,74,153,107,17
"COG1716",850,756,1130,87,54,78
"COG1717",406,365,1048,104,63,155
"COG1718",505,563,820,603,345,791
"COG1719",79,10,22,2,1,29
"COG1720",340,96,122,202,41,77
"COG1721",6801,4170,5018,2511,2879,4159
"COG1722",492,387,395,369,448,533
"COG1723",41,23,20,216,16,68
"COG1724",9,3,3,0,0,0
"COG1725",189,1090,351,1708,837,235
"COG1726",1111,3546,768,1965,3277,3057
"COG1727",321,303,725,218,154,284
"COG1729",4159,3259,3312,2969,3848,3963
"COG1730",36,13,9,86,8,63
"COG1732",413,164,415,23,45,11
"COG1733",643,638,748,154,158,329
"COG1734",2708,2394,2235,2084,2800,2928
"COG1735",792,65,1332,81,113,108
"COG1736",959,642,2490,717,424,943
"COG1737",1129,558,700,582,764,1055
"COG1738",2410,3438,2121,2782,3772,3859
"COG1739",533,202,247,292,147,229
"COG1740",437,78,87,88,12,11
"COG1741",2653,4237,3718,3802,4354,3958
"COG1742",347,64,206,66,12,67
"COG1743",321,113,461,42,38,15
"COG1744",3575,4276,4578,2832,5143,4190
"COG1745",6,0,0,0,0,0
"COG1746",1119,97,2910,403,87,381
"COG1747",98,122,88,111,39,71
"COG1748",1782,5036,1728,2957,4892,4562
"COG1749",952,1130,1256,778,1341,505
"COG1750",199,0,0,0,0,0
"COG1752",3627,1317,2390,1662,1088,2363
"COG1754",6551,11190,7546,12597,11943,13156
"COG1755",25,26,146,3,27,13
"COG1756",59,10,316,255,8,153
"COG1757",5465,2586,3320,1581,2201,2391
"COG1758",1159,1990,1615,2299,2391,2362
"COG1759",1263,705,3981,589,265,578
"COG1760",912,297,1139,165,110,285
"COG1761",41,51,8,73,16,28
"COG1762",306,138,321,395,388,308
"COG1763",812,456,547,433,586,444
"COG1764",396,356,475,458,491,519
"COG1765",540,787,799,494,553,757
"COG1766",1041,1227,1489,799,1349,536
"COG1767",173,102,74,111,153,126
"COG1768",4,2,22,0,0,0
"COG1769",2,0,0,0,1,0
"COG1770",4686,8726,5635,7507,9537,10378
"COG1772",116,92,159,63,156,79
"COG1773",287,780,114,1201,569,375
"COG1774",730,256,366,194,157,326
"COG1775",8888,10,0,0,1,0
"COG1776",440,33,199,209,21,11
"COG1777",95,393,271,201,219,425
"COG1778",1980,1090,1558,930,1091,1112
"COG1779",91,264,108,185,143,312
"COG1780",12,8,58,1,2,2
"COG1781",194,90,401,251,180,367
"COG1782",1775,1135,4719,1002,575,1423
"COG1783",15,19,41,207,257,225
"COG1784",215,494,326,227,202,295
"COG1785",887,1088,903,912,1240,1317
"COG1786",73,76,171,334,309,379
"COG1787",71,955,67,964,634,119
"COG1788",1205,737,1566,786,871,888
"COG1791",103,49,44,229,12,27
"COG1792",3690,4759,3168,4881,4973,4948
"COG1793",2766,4162,5158,6719,4319,2545
"COG1794",870,1677,1082,1796,1931,1907
"COG1795",163,177,100,154,220,166
"COG1796",787,1143,917,960,786,1687
"COG1797",2360,2104,3549,3637,1791,1066
"COG1798",818,575,2258,566,345,721
"COG1799",109,688,150,1192,565,110
"COG1801",255,156,284,145,87,100
"COG1802",2186,868,1888,931,870,1163
"COG1803",194,106,87,353,66,44
"COG1804",26417,12289,31324,13860,15017,15142
"COG1805",913,3209,741,1535,3024,2651
"COG1806",1440,2176,1527,836,860,1034
"COG1807",4270,8335,3673,11045,7654,4902
"COG1808",213,545,444,1047,396,434
"COG1809",165,405,300,323,323,280
"COG1811",88,543,45,160,347,378
"COG1812",20,3,7,0,0,1
"COG1813",124,221,80,186,169,415
"COG1814",1063,126,1952,264,45,412
"COG1815",315,277,486,224,319,135
"COG1816",4167,1895,4318,2100,1628,2441
"COG1817",940,228,2128,392,168,355
"COG1818",286,28,960,133,17,82
"COG1819",1530,724,4113,1148,549,1047
"COG1820",914,738,1446,1765,1039,1097
"COG1821",176,88,63,91,113,125
"COG1823",41,58,59,38,105,95
"COG1824",285,12,250,50,4,63
"COG1825",3543,4603,3527,3398,5074,4917
"COG1826",446,660,303,336,178,95
"COG1828",151,316,233,1335,1075,797
"COG1829",502,554,1618,525,292,585
"COG1830",1026,383,1560,940,947,1139
"COG1831",115,504,220,222,337,537
"COG1832",1577,2060,2362,1760,2159,2373
"COG1833",1095,25,87,17,13,4
"COG1834",4375,5472,3594,4853,6131,6516
"COG1835",1351,2448,1306,2478,2191,2154
"COG1836",1381,1409,840,1767,934,797
"COG1837",300,76,242,51,46,79
"COG1838",2380,248,1652,717,261,757
"COG1840",4256,8380,5138,2549,3195,3023
"COG1841",837,785,1368,640,610,936
"COG1842",856,215,977,384,32,47
"COG1843",518,485,735,347,465,206
"COG1845",6573,8228,5846,7087,8428,7807
"COG1846",3498,2102,2927,2071,2323,2587
"COG1847",520,471,507,235,345,523
"COG1848",57,18,39,8,4,1
"COG1849",90,121,63,62,70,153
"COG1850",735,2638,1089,6076,2085,1209
"COG1852",207,56,70,20,2,19
"COG1853",3699,5739,3515,9772,4974,4052
"COG1854",67,1,26,9,4,0
"COG1855",205,626,143,560,202,919
"COG1856",686,17,68,24,1,11
"COG1857",0,4,0,0,0,0
"COG1858",5304,1499,2072,1123,1296,1538
"COG1859",107,327,218,244,265,452
"COG1861",2543,1474,2535,1535,1763,1576
"COG1862",1214,1026,973,631,1128,1106
"COG1863",745,236,519,252,304,161
"COG1864",534,346,240,301,327,369
"COG1865",25,0,0,0,0,0
"COG1866",5534,5853,7015,3856,5374,5780
"COG1867",809,880,2318,1123,569,1032
"COG1868",1156,760,1902,596,795,361
"COG1869",23,6,27,2,0,2
"COG1871",152,46,25,70,10,7
"COG1872",448,43,412,12,23,16
"COG1873",20,28,31,7,51,10
"COG1874",366,533,868,279,588,570
"COG1875",1847,2480,1844,1399,1667,523
"COG1876",176,1195,233,1495,877,408
"COG1877",334,315,493,894,396,602
"COG1878",1491,600,2023,796,587,471
"COG1879",2835,4320,4290,3764,5823,5756
"COG1881",1261,75,694,228,41,202
"COG1882",1821,111,34,92,8,106
"COG1883",2031,559,1535,399,480,794
"COG1884",14060,9042,12830,5671,8024,8776
"COG1885",0,0,3,0,0,0
"COG1886",776,359,1689,225,327,180
"COG1887",1696,265,686,227,286,273
"COG1889",595,438,1692,441,248,524
"COG1890",601,554,1634,481,297,681
"COG1891",210,75,490,91,108,95
"COG1892",13,0,0,0,0,0
"COG1893",4320,2633,4505,2625,3100,3060
"COG1894",11890,6234,10978,2403,2600,3735
"COG1896",1010,415,1167,156,111,103
"COG1897",935,1430,1154,2079,1360,765
"COG1898",3007,2212,2860,2344,2576,2285
"COG1899",3073,3546,6106,3785,3574,4853
"COG1900",3,1,0,1,0,0
"COG1901",177,316,156,147,173,269
"COG1902",15408,4800,13370,5595,4956,7862
"COG1903",1224,1270,2876,2331,925,527
"COG1904",306,558,419,279,418,173
"COG1905",3620,2291,3597,2171,2500,2853
"COG1906",14,69,0,19,19,3
"COG1907",226,121,113,130,189,148
"COG1908",1396,15,420,10,1,10
"COG1909",177,376,532,272,179,538
"COG1910",883,41,1453,132,27,72
"COG1911",47,144,83,161,76,171
"COG1912",264,487,189,573,986,987
"COG1913",133,56,0,4,4,5
"COG1914",1184,3631,1103,2914,3059,1791
"COG1915",1129,28,2375,224,2,183
"COG1916",714,669,1117,493,402,780
"COG1917",1122,651,1394,873,420,558
"COG1918",260,33,111,44,6,12
"COG1920",872,403,1973,409,470,553
"COG1921",3918,1793,4402,1162,1656,1892
"COG1922",327,656,138,605,575,481
"COG1923",234,152,172,179,154,177
"COG1924",7897,25,192,1,0,1
"COG1925",668,321,423,242,344,250
"COG1926",98,24,57,0,0,0
"COG1927",11,0,36,0,0,0
"COG1928",282,61,226,214,57,305
"COG1929",243,399,409,544,1032,1095
"COG1931",198,46,624,177,5,165
"COG1932",4518,4624,6023,3465,4450,5099
"COG1933",1559,2663,1325,2023,1500,2991
"COG1934",521,224,310,409,226,346
"COG1936",488,360,1590,368,200,468
"COG1937",247,85,533,43,40,84
"COG1938",678,1039,1955,797,549,1365
"COG1939",74,466,162,707,329,115
"COG1940",5477,4169,5852,3458,3624,4374
"COG1941",11,22,0,0,3,0
"COG1942",113,220,87,248,255,251
"COG1943",1621,221,814,304,75,86
"COG1944",458,29,152,84,19,12
"COG1945",558,55,598,133,70,107
"COG1946",1173,1806,1235,437,605,594
"COG1947",3540,4195,2968,3929,3863,3494
"COG1948",841,789,1521,555,273,516
"COG1949",918,1130,994,777,1077,1366
"COG1950",59,33,47,45,0,1
"COG1951",2899,328,1759,810,372,834
"COG1952",591,323,327,359,443,372
"COG1953",1482,3204,2118,1178,1366,1522
"COG1954",0,0,0,0,0,0
"COG1955",90,666,136,91,399,205
"COG1956",194,446,267,149,350,263
"COG1957",1678,1764,2561,1285,1743,2000
"COG1958",380,120,992,512,64,245
"COG1959",4335,1862,2053,1748,2072,2344
"COG1960",55482,49080,53533,38378,51468,55760
"COG1961",6876,3011,2843,2066,2402,785
"COG1963",29,577,21,996,420,147
"COG1964",1037,204,2009,520,192,397
"COG1965",115,38,200,65,45,49
"COG1966",3611,463,2028,701,352,684
"COG1967",168,499,340,83,115,171
"COG1968",4172,5784,3617,5643,6021,5846
"COG1969",166,1,12,2,5,1
"COG1970",76,328,207,281,206,240
"COG1971",28,10,13,12,1,1
"COG1972",3201,3347,2370,1740,3136,3142
"COG1974",4437,6691,4028,5834,7009,6426
"COG1975",4902,2609,5497,2653,2844,3467
"COG1976",476,428,1708,451,279,512
"COG1977",1198,264,1668,430,351,426
"COG1978",15,119,4,54,231,115
"COG1979",295,16,109,117,6,6
"COG1980",562,40,1807,318,0,212
"COG1981",922,508,1110,2870,553,2197
"COG1982",323,1571,171,2869,1134,230
"COG1983",445,80,64,45,25,6
"COG1984",2701,2858,3391,3341,3063,3842
"COG1985",4512,8441,4941,7847,8201,7700
"COG1986",80,210,48,96,113,93
"COG1987",198,126,195,72,134,47
"COG1988",492,1219,259,716,1077,1071
"COG1989",2563,2090,2073,1544,1932,1602
"COG1990",273,358,777,297,179,286
"COG1992",685,290,1750,128,55,94
"COG1993",41,2,6,0,0,2
"COG1994",2420,2254,1862,3022,1536,1377
"COG1995",3801,7178,4363,6518,7544,6753
"COG1997",153,183,206,119,102,205
"COG1998",101,47,293,65,30,68
"COG1999",3739,4769,3121,3326,4394,4793
"COG2001",2215,2642,1845,2208,3107,3525
"COG2002",24,76,28,42,38,62
"COG2003",1951,236,878,203,106,61
"COG2004",54,98,37,109,92,118
"COG2005",220,41,109,87,59,67
"COG2006",2229,75,562,126,85,131
"COG2007",390,278,959,368,130,400
"COG2008",3042,2920,3530,2196,2667,3787
"COG2009",596,646,468,1745,2158,2372
"COG2010",3376,2411,2363,2982,2063,2475
"COG2011",95,10,35,14,5,1
"COG2012",238,272,693,398,318,575
"COG2013",376,575,497,557,441,670
"COG2014",701,16,100,58,40,27
"COG2015",2985,2355,1661,1711,2541,2801
"COG2016",300,371,911,387,234,409
"COG2017",1109,2869,1710,3075,2795,2257
"COG2018",0,22,0,0,2,0
"COG2019",286,33,909,123,51,94
"COG2020",2327,1845,1509,1738,1549,1195
"COG2021",4706,5710,5401,2010,2520,2964
"COG2022",2140,2738,2014,3797,2909,2430
"COG2023",211,7,700,2,0,5
"COG2025",2450,2119,2520,4558,6647,6652
"COG2026",114,19,53,39,12,4
"COG2027",2561,1954,2286,3032,1639,1377
"COG2029",3,15,0,11,1,2
"COG2030",1917,1389,1847,3465,4402,4596
"COG2031",354,464,329,334,495,510
"COG2032",158,277,332,504,385,366
"COG2035",1125,2633,1295,1377,2200,2333
"COG2036",201,173,495,636,110,224
"COG2037",264,165,116,129,199,157
"COG2038",1520,1657,2830,2665,1539,663
"COG2039",112,132,241,69,42,127
"COG2040",4326,3249,4213,2720,3838,3976
"COG2041",4375,2746,4915,3199,3385,4103
"COG2042",391,260,1220,265,164,361
"COG2043",236,34,352,68,38,63
"COG2044",496,4,35,14,0,5
"COG2045",214,1257,414,1368,928,286
"COG2046",4741,2531,4897,3592,2086,1921
"COG2047",572,381,1432,413,243,569
"COG2048",2587,410,760,303,261,495
"COG2049",1955,2284,2505,1971,2309,2417
"COG2050",2764,3883,3125,3228,3870,4214
"COG2051",128,35,361,104,13,58
"COG2052",21,0,0,0,0,0
"COG2053",229,121,484,86,68,160
"COG2054",84,34,25,4,15,9
"COG2055",4039,5126,6994,5430,6652,6658
"COG2056",247,4,52,34,4,2
"COG2057",1082,731,1201,681,770,761
"COG2058",90,68,250,165,102,183
"COG2059",448,722,851,712,582,327
"COG2060",28,12,58,1,3,2
"COG2061",5,0,0,0,0,0
"COG2062",1296,1328,851,1002,1348,1081
"COG2063",508,447,646,375,500,180
"COG2064",706,957,543,286,524,365
"COG2065",1418,1616,1109,1581,1038,1246
"COG2066",162,50,231,468,82,188
"COG2067",995,371,373,379,380,200
"COG2068",2233,1132,1982,980,872,1295
"COG2070",4505,6695,5815,4556,7091,7233
"COG2071",2147,1717,1769,1225,1959,1887
"COG2072",6529,8657,9952,9321,9833,11997
"COG2073",1589,2307,3704,3811,1729,719
"COG2074",552,301,910,136,167,159
"COG2075",110,99,406,197,67,140
"COG2076",642,2077,1082,640,844,862
"COG2077",190,128,309,183,187,161
"COG2078",851,42,799,41,8,18
"COG2079",4282,7193,6923,6043,7862,7128
"COG2080",7838,1612,7266,2144,1244,2148
"COG2081",645,1916,611,3356,1655,1870
"COG2082",872,754,1699,1484,640,383
"COG2084",8105,9360,12828,11481,12089,13228
"COG2085",385,114,736,513,370,521
"COG2086",6348,5055,6116,3699,5242,5916
"COG2087",424,701,424,1212,553,243
"COG2088",244,30,15,13,12,24
"COG2089",7555,5439,6489,6322,6609,5937
"COG2090",242,11,650,89,0,82
"COG2091",402,110,274,288,58,112
"COG2092",242,14,702,61,21,51
"COG2093",129,63,341,49,26,108
"COG2094",702,867,854,1371,566,307
"COG2095",1480,671,1321,498,620,1074
"COG2096",1869,1800,1950,1368,1771,2016
"COG2097",320,151,745,205,99,288
"COG2098",26,0,1,0,0,0
"COG2099",580,1030,359,1839,906,250
"COG2101",988,446,2574,542,280,732
"COG2102",679,485,1718,432,252,581
"COG2103",1905,1266,993,1550,1157,1148
"COG2104",273,135,282,271,118,126
"COG2105",98,118,68,48,49,41
"COG2106",374,55,1317,230,6,144
"COG2107",618,598,1907,462,378,732
"COG2108",91,527,249,215,254,579
"COG2109",1549,3053,2169,4850,2389,717
"COG2110",1060,528,545,392,268,557
"COG2111",1819,475,1802,572,498,322
"COG2112",532,61,1788,451,3,269
"COG2113",5039,5216,9013,5968,6695,8530
"COG2114",15480,11805,15281,8541,12514,8215
"COG2115",563,1740,557,1116,1909,1398
"COG2116",2846,201,397,1092,46,127
"COG2118",94,69,397,37,12,20
"COG2119",151,407,89,1078,239,201
"COG2120",3601,2670,4607,1819,2499,2154
"COG2121",2384,848,1209,223,362,352
"COG2122",137,76,269,28,15,30
"COG2123",756,413,1921,475,274,559
"COG2124",4321,7651,7531,7787,6568,9891
"COG2125",556,323,1431,360,163,454
"COG2126",2,3,2,25,20,16
"COG2127",685,1414,794,1919,1538,879
"COG2128",3068,1710,4322,1793,1702,2081
"COG2129",378,5,54,102,15,22
"COG2130",2355,3142,2632,3696,3885,5269
"COG2131",1754,1034,1943,712,902,1095
"COG2132",3962,1026,5995,1381,269,678
"COG2133",10071,10895,12789,9689,10975,11787
"COG2135",2223,3122,2201,2714,3000,2316
"COG2136",0,58,0,228,30,109
"COG2137",1483,705,1127,478,604,893
"COG2138",1259,1268,2598,2306,1144,619
"COG2139",225,206,537,201,122,231
"COG2140",72,60,71,35,59,27
