"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1398",2955,2063,1597,4554,1252,2337
"COG1399",297,235,109,895,1163,220
"COG1400",18,11,20,0,10,3
"COG1401",1679,1083,795,248,247,94
"COG1402",2422,3051,852,203,1684,2017
"COG1403",3699,3208,4376,7014,3366,4450
"COG1404",9153,7779,7756,18922,15729,6729
"COG1405",547,1641,458,444,2011,351
"COG1406",332,87,8,547,40,2
"COG1407",631,898,735,1036,394,2032
"COG1408",1436,758,1228,141,735,918
"COG1409",5615,4714,3880,3825,5208,1967
"COG1410",8820,9366,5667,4461,12042,10814
"COG1411",25,49,21,18,110,146
"COG1412",7,11,20,4,19,1
"COG1413",3268,2731,1528,101,4239,1523
"COG1414",1798,1074,508,3852,2294,681
"COG1415",143,143,58,7,471,11
"COG1416",59,38,4,29,26,6
"COG1418",2680,2395,351,169,1403,224
"COG1419",1537,709,143,2118,818,304
"COG1420",1946,2092,849,165,2740,1046
"COG1422",380,850,306,16,301,119
"COG1426",1633,1223,453,1594,1658,408
"COG1427",829,722,429,11,624,101
"COG1428",1135,1104,2607,268,1873,1137
"COG1429",1485,1111,4033,704,2221,20683
"COG1430",1044,1193,1310,4952,789,1250
"COG1431",121,35,3,95,10,1
"COG1432",900,567,116,1406,1448,126
"COG1433",11,25,1,0,0,0
"COG1434",1712,944,737,1107,1319,1224
"COG1435",1738,1282,2190,1734,2083,1498
"COG1436",128,112,156,9,99,48
"COG1437",115,115,5,13,25,0
"COG1438",452,257,135,675,185,325
"COG1439",240,578,267,14,287,53
"COG1441",257,72,8,17,323,24
"COG1442",150,175,398,242,32,506
"COG1443",472,869,448,56,445,318
"COG1444",1461,535,19,3277,374,6
"COG1445",650,26,22,290,3,15
"COG1446",2642,2250,2527,1039,3181,1136
"COG1448",1489,823,700,1851,268,701
"COG1449",386,307,2026,316,479,1133
"COG1450",6750,3404,3044,5265,5412,2331
"COG1451",1599,1012,883,1377,1205,582
"COG1452",6099,7587,10037,5471,6004,8042
"COG1453",721,470,1036,30,993,6084
"COG1454",7509,8884,6488,4797,6022,6877
"COG1455",351,3,0,2,0,0
"COG1456",0,0,1,0,48,0
"COG1457",684,340,28,752,257,13
"COG1459",6891,4088,5186,5846,6239,4061
"COG1460",54,49,28,1,34,10
"COG1461",1602,1826,455,33,1612,18
"COG1462",607,407,704,6422,481,546
"COG1463",1295,630,693,1474,697,1798
"COG1464",256,30,8,239,7,8
"COG1465",463,1133,438,27,574,128
"COG1466",3857,4400,5625,2125,5328,6249
"COG1467",747,1926,606,155,882,119
"COG1468",106,94,3,37,17,9
"COG1469",807,447,177,1611,969,284
"COG1470",134,92,321,5,94,2
"COG1471",401,949,410,17,402,97
"COG1472",9284,7956,14088,9126,10791,9666
"COG1473",8046,8420,10449,1213,3025,2979
"COG1474",440,795,430,50,1095,337
"COG1475",6599,7448,7609,31240,5599,5809
"COG1476",225,190,380,138,398,139
"COG1477",3395,2476,3445,3412,3153,1718
"COG1478",1231,2722,691,136,1280,655
"COG1479",1528,999,661,2531,1290,322
"COG1480",1740,2016,3913,443,3028,3729
"COG1481",12,13,5,0,0,2
"COG1482",878,420,284,86,490,125
"COG1483",269,290,106,787,119,110
"COG1484",2173,1295,36,6372,2677,172
"COG1485",2089,1531,4153,2580,879,4758
"COG1486",1060,1434,902,37,1174,1577
"COG1487",144,48,28,121,98,13
"COG1488",2422,1596,789,1387,926,1162
"COG1489",1728,1777,2343,1844,2280,3299
"COG1490",460,422,413,907,1466,730
"COG1491",335,732,343,15,436,78
"COG1492",1280,1406,875,439,1362,3178
"COG1493",392,267,52,39,183,189
"COG1494",1771,3074,3989,537,2363,4629
"COG1495",474,336,441,1142,1101,1281
"COG1496",2118,2801,4187,1552,3361,4367
"COG1497",0,1,0,1,0,0
"COG1498",693,1695,583,37,701,146
"COG1499",442,392,606,19,276,98
"COG1500",443,1032,448,24,474,92
"COG1501",1292,393,261,4018,765,128
"COG1502",3825,1408,954,5152,1597,384
"COG1503",724,1537,741,53,870,188
"COG1505",3236,2362,4887,2557,2276,1975
"COG1506",17998,14650,18847,19365,13906,10135
"COG1507",39,91,262,142,95,203
"COG1508",4225,3358,4455,2919,4549,2411
"COG1509",2600,2876,112,2930,2420,147
"COG1510",472,192,24,814,334,34
"COG1511",19,54,4,559,3,11
"COG1512",248,177,76,76,155,32
"COG1513",275,112,8,645,95,182
"COG1514",1188,1549,311,1068,1248,72
"COG1515",120,52,155,91,134,12
"COG1516",621,235,50,748,366,123
"COG1518",796,239,14,208,119,13
"COG1519",5063,5738,8951,3573,6797,7268
"COG1520",11308,10832,5977,2940,9542,5563
"COG1521",2754,3058,3736,2283,3381,4544
"COG1522",6192,7485,2921,4687,6265,1577
"COG1523",3072,1317,1632,5644,2170,4525
"COG1524",3829,4388,4644,1931,4761,2249
"COG1525",2288,2622,1883,6627,2265,2061
"COG1526",2058,2416,867,1233,3459,1421
"COG1527",712,1721,609,43,754,158
"COG1528",514,629,305,41,227,1092
"COG1529",29538,29319,4910,10270,26965,8226
"COG1530",9118,9678,13132,7418,11430,12243
"COG1533",1555,1292,921,793,2620,846
"COG1534",422,188,82,569,456,35
"COG1535",136,17,1,12,58,0
"COG1536",2633,1689,1381,1771,2863,1115
"COG1537",617,1274,567,31,809,149
"COG1538",12817,10077,14514,18152,9772,11965
"COG1539",1575,1578,2800,1449,1931,2739
"COG1540",1993,3203,2747,1447,2110,2176
"COG1541",2971,2241,964,2389,3458,1381
"COG1543",4,3,761,21,184,2741
"COG1544",584,216,460,686,710,1780
"COG1545",2228,1945,366,102,1183,608
"COG1546",3965,4067,5155,1517,4267,5011
"COG1547",211,216,387,16,342,802
"COG1548",89,231,100,6,61,68
"COG1549",666,585,950,36,317,193
"COG1550",132,152,0,0,112,0
"COG1551",456,342,108,559,375,98
"COG1552",27,111,44,9,46,2
"COG1553",313,158,66,596,387,54
"COG1554",232,129,231,36,17,67
"COG1555",346,133,69,523,532,34
"COG1556",468,398,2,88,1005,14
"COG1558",607,265,139,621,320,395
"COG1559",2595,2326,4297,1774,3636,2707
"COG1560",4318,4530,8046,2927,6132,6022
"COG1561",2366,1564,2654,1905,2442,1117
"COG1562",3584,3728,6232,1660,1708,6632
"COG1563",0,0,0,0,0,0
"COG1564",729,826,1469,156,1129,513
"COG1565",2664,3946,4772,854,3805,7438
"COG1566",2629,784,151,2375,655,550
"COG1568",211,123,0,0,37,8
"COG1569",50,8,15,62,7,1
"COG1570",5015,3947,4552,2173,5347,3798
"COG1571",781,1608,664,41,820,134
"COG1572",455,404,772,38,283,27
"COG1573",4203,6055,5610,3644,5405,6324
"COG1574",6705,5904,3278,2541,9185,1380
"COG1575",1538,2554,3772,480,2518,3219
"COG1576",1126,783,1564,775,975,1955
"COG1577",730,1598,647,39,748,89
"COG1578",3,19,0,3,4,0
"COG1579",767,939,1218,74,1420,141
"COG1580",288,77,4,1696,325,28
"COG1581",103,597,45,13,279,21
"COG1582",13,13,0,0,6,0
"COG1583",11,2,2,11,5,8
"COG1584",103,1,0,2,1,0
"COG1585",266,124,9,81,222,8
"COG1586",1232,1931,3022,1870,1325,2969
"COG1587",3274,4093,3245,1829,3898,4818
"COG1588",6,15,0,0,48,0
"COG1589",1545,1181,1020,1465,1731,1916
"COG1590",63,69,50,4,49,7
"COG1591",0,8,0,0,6,0
"COG1592",494,517,63,73,939,373
"COG1593",7904,7866,10179,5445,8085,11735
"COG1594",258,593,344,174,257,115
"COG1595",9095,5354,4783,11234,5704,2412
"COG1596",4446,3074,5493,4928,3156,3861
"COG1597",2935,2694,2265,2538,3653,953
"COG1598",68,31,16,15,87,2
"COG1599",1085,2376,956,47,1204,189
"COG1600",5510,4645,3250,2562,4970,3538
"COG1601",242,600,239,16,281,42
"COG1602",455,1384,2,21,660,0
"COG1603",0,7,0,3,6,0
"COG1604",12,2,0,0,0,0
"COG1605",2723,1721,1548,3235,1949,1379
"COG1606",1134,1415,496,29,1027,1535
"COG1607",1653,1402,1174,3621,1042,327
"COG1608",533,1100,480,20,412,96
"COG1609",8219,3555,2399,14107,4602,1872
"COG1610",2177,2478,3399,393,800,915
"COG1611",3641,2720,3119,2887,4597,3053
"COG1612",4594,5632,8028,3282,5275,8135
"COG1613",18,8,6,93,52,2
"COG1615",2813,6263,1365,520,3005,1122
"COG1617",0,1,0,0,8,0
"COG1618",356,318,412,16,249,97
"COG1619",1206,677,951,217,1092,2050
"COG1620",1677,920,151,2877,525,331
"COG1621",2343,1714,324,1097,1216,452
"COG1622",5674,6976,9395,4744,8737,8124
"COG1623",25,157,651,216,11,503
"COG1624",1078,958,1922,47,1582,1816
"COG1625",442,561,628,32,1245,3278
"COG1626",789,640,187,1747,587,63
"COG1628",7,108,0,10,150,0
"COG1629",77292,50687,68620,155693,46395,40480
"COG1630",95,730,0,11,298,0
"COG1631",181,349,180,8,250,42
"COG1632",430,783,417,22,380,109
"COG1633",86,83,160,30,135,77
"COG1634",375,936,342,18,459,64
"COG1635",27,161,0,8,338,0
"COG1636",221,193,742,64,598,567
"COG1637",14,33,2,2,203,8
"COG1638",5770,5811,7161,4732,5757,8389
"COG1639",3648,1307,105,5055,790,191
"COG1640",1428,684,2329,2428,1526,3522
"COG1641",1524,2183,698,56,1417,1964
"COG1643",5406,1863,532,9240,1906,813
"COG1644",141,358,139,22,68,19
"COG1645",1,4,0,2,2,0
"COG1646",845,1322,921,45,1153,197
"COG1647",210,195,72,39,785,14
"COG1648",1851,1502,116,2049,3600,149
"COG1649",1218,1117,1718,88,2296,170
"COG1650",558,1159,526,29,543,121
"COG1651",5258,5726,3920,3926,4134,4429
"COG1652",2184,794,260,2857,677,582
"COG1653",6180,8843,10874,4615,10484,14059
"COG1654",1183,1356,246,1896,847,200
"COG1655",3,3,1,0,3,0
"COG1656",20,3,0,11,7,1
"COG1657",1355,1190,74,19,892,233
"COG1658",70,85,88,10,67,25
"COG1659",0,3,0,0,0,0
"COG1660",1301,796,696,1685,803,868
"COG1661",439,415,817,23,209,575
"COG1662",78,11,3,1,40,16
"COG1663",3367,4282,5979,2030,5272,4389
"COG1664",336,396,314,311,1613,836
"COG1665",7,61,0,0,61,0
"COG1666",1331,1193,1345,1173,1132,2100
"COG1668",1308,1169,1821,1719,1398,452
"COG1669",5,8,1,7,12,12
"COG1670",5367,3202,1517,4230,3427,950
"COG1671",633,372,131,698,296,256
"COG1672",137,105,114,450,45,11
"COG1673",1,24,0,0,51,0
"COG1674",10217,12364,14493,5452,11276,10979
"COG1675",101,671,0,5,274,0
"COG1676",319,1078,213,19,516,27
"COG1677",543,251,113,509,254,271
"COG1678",2204,2181,2154,1430,2919,1493
"COG1679",1288,2294,1235,146,1132,592
"COG1680",20884,18027,19216,10224,19407,12532
"COG1681",23,10,0,0,12,0
"COG1682",1292,1198,615,942,1110,567
"COG1683",1058,440,131,617,345,70
"COG1684",1159,610,315,931,623,763
"COG1685",361,853,256,13,394,80
"COG1686",4048,4514,6135,3016,4040,6991
"COG1687",12,1,0,32,73,0
"COG1688",11,2,0,1,1,0
"COG1690",1210,2244,821,234,1236,183
"COG1691",335,572,133,46,909,958
"COG1692",457,820,885,480,2335,2947
"COG1694",2721,2106,4373,12224,2689,4185
"COG1695",488,565,125,70,401,72
"COG1696",556,653,375,365,1400,834
"COG1697",950,1584,693,25,955,217
"COG1698",170,417,106,12,163,20
"COG1699",252,158,26,15,306,27
"COG1700",84,40,1,54,55,1
"COG1701",603,1007,511,19,506,112
"COG1702",4288,5658,9708,24305,5795,8937
"COG1703",4455,4770,3684,345,5405,1455
"COG1704",1104,449,287,524,810,268
"COG1705",643,239,391,1246,64,77
"COG1706",1698,839,391,1479,856,867
"COG1707",24,29,0,0,13,0
"COG1708",342,91,19,128,53,33
"COG1709",66,121,85,1,72,5
"COG1711",88,519,0,5,203,0
"COG1712",710,1184,73,17,608,360
"COG1713",370,344,1,0,87,0
"COG1714",1228,832,622,1217,967,532
"COG1715",571,63,65,396,172,126
"COG1716",864,723,170,806,667,169
"COG1717",344,691,404,12,376,78
"COG1718",617,1189,453,212,482,103
"COG1719",11,5,11,0,99,0
"COG1720",620,222,17,945,167,15
"COG1721",7031,6231,4170,2924,5686,1381
"COG1722",517,287,393,530,541,346
"COG1723",72,37,1,74,37,1
"COG1724",16,6,8,0,1,0
"COG1725",216,168,565,40,339,1595
"COG1726",2279,1860,4496,2115,1401,2218
"COG1727",262,538,215,11,235,39
"COG1729",2803,3697,4142,1797,4800,3696
"COG1730",47,47,5,1,35,3
"COG1732",336,259,79,264,161,81
"COG1733",1126,560,612,1998,524,235
"COG1734",2297,2553,2917,1962,2569,2571
"COG1735",1805,2114,154,23,610,64
"COG1736",652,1357,647,38,693,144
"COG1737",1545,629,414,2902,1009,396
"COG1738",2194,2931,4131,830,2397,3206
"COG1739",670,223,83,1125,338,37
"COG1740",627,364,32,1047,199,8
"COG1741",2676,2936,4858,3148,2936,5374
"COG1742",380,169,13,754,123,3
"COG1743",351,537,78,761,40,100
"COG1744",2432,3107,3997,696,1873,1461
"COG1745",1,6,0,0,1,0
"COG1746",419,1758,180,26,703,9
"COG1747",236,99,11,3,230,2
"COG1748",2801,2257,5156,2993,2532,2589
"COG1749",1897,930,546,721,311,527
"COG1750",0,0,0,0,13,0
"COG1752",3976,2132,2010,5936,2324,444
"COG1754",4513,7654,13918,599,3329,5185
"COG1755",26,17,11,5,14,76
"COG1756",137,705,0,3,221,0
"COG1757",1810,1123,699,9744,3720,569
"COG1758",1071,2227,2232,357,546,865
"COG1759",360,1795,534,38,803,209
"COG1760",1491,661,151,1529,1629,174
"COG1761",18,9,33,2,14,6
"COG1762",1686,795,187,932,932,384
"COG1763",615,459,291,52,225,200
"COG1764",853,450,359,1648,303,178
"COG1765",1101,700,690,722,817,340
"COG1766",2151,1054,691,2453,1275,1591
"COG1767",119,215,101,65,139,179
"COG1768",3,0,7,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",5026,6775,10277,4520,6509,8297
"COG1772",50,52,57,8,141,11
"COG1773",201,138,502,157,166,828
"COG1774",577,500,80,18,156,37
"COG1775",9,12,4,0,1946,0
"COG1776",1318,546,29,3694,280,9
"COG1777",378,322,385,8,72,27
"COG1778",477,447,462,1365,1705,742
"COG1779",187,168,266,8,79,73
"COG1780",54,14,0,14,0,5
"COG1781",413,659,283,13,406,76
"COG1782",1220,2453,944,70,1347,264
"COG1783",223,239,113,16663,29,77
"COG1784",158,117,122,17,67,157
"COG1785",2382,1465,1191,3453,794,759
"COG1786",311,602,77,113,234,243
"COG1787",105,182,471,4,3,554
"COG1788",2137,1596,376,1539,873,914
"COG1791",93,27,12,139,81,2
"COG1792",3013,3793,5075,2045,4228,5388
"COG1793",847,1070,984,14937,1633,9592
"COG1794",988,1131,2142,1489,1156,1729
"COG1795",131,270,121,25,103,274
"COG1796",1542,1491,869,392,634,406
"COG1797",1063,2022,897,124,825,965
"COG1798",603,1263,554,5,206,44
"COG1799",42,81,317,3,90,311
"COG1801",762,341,93,1221,209,56
"COG1802",2718,1199,361,3013,2138,810
"COG1803",347,120,72,750,82,39
"COG1804",38739,33262,10073,2463,19667,17317
"COG1805",2095,1559,4115,1864,1270,2051
"COG1806",1636,2400,2794,1647,2369,2275
"COG1807",4542,4614,7019,5063,5320,10933
"COG1808",450,217,306,257,377,183
"COG1809",265,220,332,17,226,297
"COG1811",52,70,164,132,96,416
"COG1812",2,24,4,5,9,9
"COG1813",225,195,320,34,118,48
"COG1814",876,696,33,146,771,35
"COG1815",636,303,131,608,283,370
"COG1816",3534,3734,1450,4457,4796,1092
"COG1817",406,1471,389,26,444,33
"COG1818",82,506,0,9,211,0
"COG1819",1521,2850,1102,1788,1313,199
"COG1820",1580,949,568,2058,1640,438
"COG1821",31,54,29,18,148,144
"COG1823",487,32,51,2,28,18
"COG1824",69,151,0,3,331,13
"COG1825",3275,4419,5588,1790,4062,4234
"COG1826",724,410,332,1167,391,882
"COG1828",533,784,854,2340,694,1228
"COG1829",418,1233,483,28,454,126
"COG1830",1430,2676,967,69,2285,618
"COG1831",417,376,520,13,221,98
"COG1832",1148,2234,2268,311,1756,2129
"COG1833",97,66,17,0,804,52
"COG1834",2761,4768,6719,4374,4703,4399
"COG1835",2924,2249,2321,3729,1357,2416
"COG1836",623,545,1196,47,1135,1634
"COG1837",304,366,146,34,321,21
"COG1838",1959,1145,132,2248,2283,737
"COG1840",5083,6679,9323,3122,5592,8538
"COG1841",838,1044,866,466,644,422
"COG1842",1446,758,28,2808,810,45
"COG1843",957,440,275,1253,505,589
"COG1845",4887,6171,8471,1196,2757,2254
"COG1846",3676,2345,2041,3714,2926,2257
"COG1847",572,769,555,182,566,504
"COG1848",8,10,0,1,46,5
"COG1849",46,26,60,6,92,32
"COG1850",69,154,1067,367,1486,4416
"COG1852",302,237,4,0,135,0
"COG1853",3881,3002,3751,3148,3736,9714
"COG1854",245,107,1,116,4,1
"COG1855",248,1489,376,13,344,157
"COG1856",84,151,0,1,474,4
"COG1857",0,0,0,0,0,2
"COG1858",3073,2552,803,3549,5079,611
"COG1859",655,357,402,53,194,78
"COG1861",1484,2710,1845,845,1654,1739
"COG1862",876,737,1144,750,1244,774
"COG1863",543,353,156,314,494,405
"COG1864",720,130,213,869,273,136
"COG1865",36,12,2,10,8,0
"COG1866",5602,5834,6640,4360,6073,3776
"COG1867",792,1704,828,45,884,160
"COG1868",1653,977,405,1441,1518,1039
"COG1869",100,2,0,26,16,1
"COG1871",280,140,9,1143,79,15
"COG1872",156,58,27,61,380,30
"COG1873",33,34,60,1,24,1
"COG1874",479,349,247,69,129,98
"COG1875",2009,1190,1686,12995,1849,669
"COG1876",555,303,582,2101,215,1595
"COG1877",362,253,232,112,99,433
"COG1878",1469,1757,509,183,952,695
"COG1879",3505,3798,4386,885,3392,5416
"COG1881",671,773,25,228,679,89
"COG1882",911,52,12,9,1000,2
"COG1883",1804,1345,542,1820,2279,221
"COG1884",9522,10480,9615,769,12939,4680
"COG1885",1,6,0,0,0,0
"COG1886",893,550,184,737,1118,390
"COG1887",799,586,416,1972,1277,131
"COG1889",454,1022,420,35,447,82
"COG1890",532,1051,519,19,522,137
"COG1891",656,624,76,11,145,117
"COG1892",5,2,0,0,2,0
"COG1893",6546,5026,2191,3132,3137,3669
"COG1894",6778,10287,6219,1608,13317,7643
"COG1896",336,301,85,1977,473,373
"COG1897",1182,740,641,905,1344,2699
"COG1898",2138,2685,2661,3809,3096,2293
"COG1899",2561,5581,4180,669,3467,3174
"COG1900",0,0,1,0,3,0
"COG1901",417,230,339,12,135,51
"COG1902",11856,8087,4550,13131,15257,5236
"COG1903",599,1652,511,40,1220,1931
"COG1904",932,447,366,1371,321,165
"COG1905",2148,3165,2372,661,3484,2559
"COG1906",5,4,23,1040,1,49
"COG1907",115,294,97,23,177,212
"COG1908",101,120,4,0,1345,0
"COG1909",312,628,370,8,235,89
"COG1910",1030,868,21,151,766,71
"COG1911",92,82,115,4,45,23
"COG1912",289,281,351,177,711,647
"COG1913",6,2,0,0,44,1
"COG1914",2392,2451,2316,3641,868,2066
"COG1915",188,1032,4,23,586,0
"COG1916",813,685,578,87,940,160
"COG1917",1436,1458,386,213,834,214
"COG1918",33,9,4,2,144,40
"COG1920",785,1269,399,104,691,380
"COG1921",4757,4805,2330,488,3556,1130
"COG1922",151,145,245,564,230,665
"COG1923",469,246,89,616,186,115
"COG1924",56,62,1,1,4429,0
"COG1925",802,372,293,1156,358,311
"COG1926",16,30,0,34,31,1
"COG1927",15,66,0,0,6,0
"COG1928",59,100,35,8,197,153
"COG1929",1624,1262,1571,1143,1338,671
"COG1931",106,495,13,2,185,0
"COG1932",3637,3997,4430,1863,6217,3672
"COG1933",2503,4763,2411,318,1707,532
"COG1934",746,308,112,302,227,43
"COG1936",373,645,297,30,407,68
"COG1937",286,194,41,84,67,87
"COG1938",994,2158,973,42,808,211
"COG1939",8,12,172,8,177,580
"COG1940",4813,4882,3998,2799,4988,3318
"COG1941",4,0,1,1,2,0
"COG1942",177,110,230,167,41,289
"COG1943",921,368,45,1292,825,27
"COG1944",540,97,21,1057,176,29
"COG1945",187,667,75,13,333,9
"COG1946",1845,1321,1756,2718,916,1346
"COG1947",3178,3268,4631,1645,3726,4719
"COG1948",234,872,577,1259,371,159
"COG1949",1758,1045,1296,1123,1192,941
"COG1950",29,31,3,5,34,5
"COG1951",2291,1247,166,2305,2599,912
"COG1952",1125,461,202,1283,431,399
"COG1953",1377,3597,4329,3002,2180,2962
"COG1954",0,0,0,0,0,0
"COG1955",405,326,777,9,277,160
"COG1956",504,329,654,767,133,104
"COG1957",2087,2380,1657,1577,1961,1462
"COG1958",83,578,0,10,251,2
"COG1959",2228,2383,2199,1269,4103,1733
"COG1960",57464,50839,51353,35313,51999,42521
"COG1961",3901,2499,2165,16062,3155,2777
"COG1963",27,37,239,17,44,600
"COG1964",607,2091,260,175,1539,176
"COG1965",148,37,18,152,137,45
"COG1966",2850,1827,594,4625,2459,62
"COG1967",602,512,511,14,307,97
"COG1968",3652,4397,6341,2230,4745,6162
"COG1969",159,107,1,44,54,0
"COG1970",167,100,308,296,81,234
"COG1971",293,132,5,291,24,3
"COG1972",3302,2467,4255,1830,2735,1575
"COG1974",3752,5069,6923,3582,4567,7659
"COG1975",3841,4794,2344,2427,5402,1816
"COG1976",456,1022,464,21,436,88
"COG1977",1252,1464,206,427,956,289
"COG1978",41,47,182,895,10,110
"COG1979",661,232,3,1472,145,1
"COG1980",326,1346,0,24,423,0
"COG1981",1005,1338,479,1040,1554,3527
"COG1982",810,227,620,2600,345,2666
"COG1983",223,76,8,653,295,6
"COG1984",2774,3846,3472,2757,3010,2780
"COG1985",4623,5712,8875,2281,5001,8586
"COG1986",373,137,426,797,87,32
"COG1987",357,128,55,418,176,169
"COG1988",998,402,1118,504,220,869
"COG1989",2477,1827,2975,1604,2828,2432
"COG1990",263,542,271,17,234,61
"COG1992",105,372,76,20,751,81
"COG1993",3,3,0,0,46,0
"COG1994",2131,1769,1884,263,2432,2978
"COG1995",3940,4521,6926,2460,4758,7256
"COG1997",182,326,170,10,134,44
"COG1998",51,191,41,3,60,2
"COG1999",4068,3703,5379,2064,4678,2524
"COG2001",1791,2461,3373,1234,2709,2669
"COG2002",74,16,78,113,55,95
"COG2003",1458,454,123,2160,1437,134
"COG2004",93,83,180,4,113,24
"COG2005",242,154,46,215,207,92
"COG2006",1000,815,141,11,1000,14
"COG2007",257,540,173,16,259,67
"COG2008",4088,3494,2450,839,3375,2156
"COG2009",1035,1451,2241,739,1763,2539
"COG2010",1450,716,774,3771,4160,3058
"COG2011",190,24,1,188,7,8
"COG2012",231,416,320,170,273,96
"COG2013",1392,698,565,73,523,91
"COG2014",217,145,2,6,348,37
"COG2015",1486,1737,3325,708,2377,2711
"COG2016",318,594,302,12,275,66
"COG2017",2132,1629,2055,2162,1305,2480
"COG2018",0,0,0,0,0,0
"COG2019",148,631,66,8,243,4
"COG2020",1462,1043,2275,2132,1740,2055
"COG2021",3929,6123,6971,3339,5656,6775
"COG2022",2310,2854,2666,1941,2590,4095
"COG2023",11,16,2,6,122,0
"COG2025",5031,6447,7412,2395,6924,5102
"COG2026",234,111,17,204,71,2
"COG2027",1907,1620,1506,653,2794,3166
"COG2029",0,15,3,7,2,2
"COG2030",5802,5344,3836,2919,4859,3794
"COG2031",811,612,211,1330,161,337
"COG2032",310,197,388,1051,182,136
"COG2035",1468,1238,2382,550,1446,1466
"COG2036",52,303,19,29,83,12
"COG2037",37,65,37,20,157,194
"COG2038",1260,1665,840,286,1238,2826
"COG2039",152,118,35,37,101,10
"COG2040",2282,3321,3998,490,1261,1319
"COG2041",4812,4955,2428,2817,2959,2293
"COG2042",308,438,325,20,321,62
"COG2043",323,418,5,5,185,52
"COG2044",47,67,2,9,255,3
"COG2045",722,548,568,41,292,1218
"COG2046",2131,3233,2170,238,4645,3171
"COG2047",501,1025,362,18,465,81
"COG2048",1111,982,455,27,1555,89
"COG2049",2204,2564,2545,1998,2269,2268
"COG2050",3015,2925,3953,2803,3186,3984
"COG2051",38,158,30,2,61,3
"COG2052",8,9,1,0,1,0
"COG2053",132,273,105,6,129,26
"COG2054",34,82,19,0,68,79
"COG2055",7622,9474,5694,1162,5822,5237
"COG2056",486,31,7,539,76,13
"COG2057",1989,1489,329,1513,700,747
"COG2058",155,462,142,9,219,35
"COG2059",1441,762,529,1705,367,947
"COG2060",14,10,9,86,2,10
"COG2061",0,7,0,0,5,0
"COG2062",1338,855,1388,1170,944,1076
"COG2063",998,400,226,1859,545,584
"COG2064",916,613,867,229,379,319
"COG2065",1173,1145,1283,308,1478,1467
"COG2066",540,124,69,1274,73,160
"COG2067",2014,244,197,3089,340,222
"COG2068",1600,1845,923,1157,1813,1084
"COG2070",4623,4297,6693,1675,5457,6128
"COG2071",2504,2508,2108,765,1903,1636
"COG2072",12546,11654,8736,5012,6592,10980
"COG2073",629,1602,866,124,1321,3197
"COG2074",553,523,275,3,794,68
"COG2075",135,289,104,10,117,26
"COG2076",338,539,968,1447,1090,2253
"COG2077",740,361,439,613,165,45
"COG2078",154,125,1,63,509,9
"COG2079",6066,7333,7721,1540,4959,9392
"COG2080",4825,5186,996,2583,7733,1981
"COG2081",1968,776,734,2452,616,3254
"COG2082",367,928,369,75,726,1427
"COG2084",11985,13673,9301,4322,9114,10861
"COG2085",1022,1546,208,290,824,238
"COG2086",4325,5266,6038,2034,5870,4139
"COG2087",439,243,333,147,392,1178
"COG2088",14,14,5,117,59,0
"COG2089",5438,9237,6857,7082,5322,6750
"COG2090",58,344,0,4,163,0
"COG2091",352,190,10,173,354,7
"COG2092",56,148,21,4,155,4
"COG2093",92,202,79,5,73,16
"COG2094",343,714,415,578,508,1152
"COG2095",1489,881,773,1230,2101,177
"COG2096",2121,2494,2123,836,1894,1110
"COG2097",166,529,149,10,217,53
"COG2098",0,0,0,0,3,0
"COG2099",197,185,389,81,427,1851
"COG2101",581,1322,480,76,809,102
"COG2102",684,1035,426,41,479,89
"COG2103",1483,928,1105,1403,1750,470
"COG2104",302,199,143,134,237,159
"COG2105",184,66,57,927,39,40
"COG2106",107,795,2,5,264,0
"COG2107",778,1289,510,36,700,112
"COG2108",420,375,402,53,182,113
"COG2109",775,902,1250,313,1337,4300
"COG2110",1661,771,387,726,743,150
"COG2111",582,329,124,1661,1000,732
"COG2112",286,1820,0,20,362,0
"COG2113",3710,7159,5527,1882,6661,4937
"COG2114",11958,11342,14637,12392,18441,14795
"COG2115",1193,1073,1562,500,588,958
"COG2116",1120,408,17,2037,1080,22
"COG2118",95,400,56,5,101,7
"COG2119",341,69,159,278,105,1260
"COG2120",4182,4955,2664,2034,2564,1694
"COG2121",840,1044,1543,83,1842,774
"COG2122",57,52,11,5,309,192
"COG2123",475,1032,454,33,537,76
"COG2124",5184,5487,5893,1823,4812,6183
"COG2125",324,763,263,33,358,67
"COG2126",7,14,8,0,9,0
"COG2127",1038,655,1008,1021,849,1743
"COG2128",3518,3006,1590,1657,2800,1995
"COG2129",73,90,3,91,37,2
"COG2130",3355,3140,3450,2333,2309,3532
"COG2131",1393,1348,1090,1947,1212,403
"COG2132",4554,4458,297,5160,3770,645
"COG2133",12502,15103,12594,7163,9966,8929
"COG2135",1950,1754,3072,1131,2027,3456
"COG2136",0,1,0,1,0,0
"COG2137",1191,848,911,1128,1412,590
"COG2138",728,1302,557,95,1288,2842
"COG2139",70,157,57,11,155,30
"COG2140",164,173,25,12,105,14
"COG2141",47254,42490,8618,5829,21892,8227
"COG2142",501,415,489,669,227,734
"COG2143",328,225,222,52,390,117
"COG2144",39,17,3,8,37,1158
