"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG1398",2633,1050,2284,1392,1053,747
"COG1399",256,615,582,314,312,494
"COG1400",13,0,19,7,6,52
"COG1401",707,598,469,1140,397,608
"COG1402",2016,3202,2429,2941,1760,1462
"COG1403",1355,1343,1335,3568,5097,3672
"COG1404",16132,8176,18119,32136,14454,29773
"COG1405",1006,97,1353,1504,1178,3455
"COG1406",20,13,15,31,3,20
"COG1407",602,1272,1252,2536,1248,836
"COG1408",959,1980,781,1161,723,1220
"COG1409",2900,4350,4839,1249,859,1559
"COG1410",8654,6788,7776,13483,8491,5599
"COG1411",70,5,100,101,93,132
"COG1412",12,0,14,8,14,161
"COG1413",2996,216,3836,5194,2578,2788
"COG1414",765,8103,1014,1183,961,1210
"COG1415",118,0,35,49,37,50
"COG1416",8,35,10,19,10,31
"COG1418",1030,300,682,1033,438,797
"COG1419",354,908,301,665,339,440
"COG1420",1057,3218,1795,991,1127,1472
"COG1422",127,0,248,514,136,301
"COG1426",583,321,496,590,421,467
"COG1427",303,0,367,779,262,689
"COG1428",1629,504,2138,1489,1395,2989
"COG1429",8273,2987,11037,22791,12480,5960
"COG1430",1088,2647,1169,893,3230,1408
"COG1431",25,46,23,44,4,45
"COG1432",550,2597,389,516,236,422
"COG1433",0,0,2,4,0,21
"COG1434",350,321,420,1586,1038,1313
"COG1435",1711,1997,2044,1289,1740,2460
"COG1436",109,0,88,178,78,257
"COG1437",51,4,24,14,9,50
"COG1438",141,17,158,29,118,77
"COG1439",165,0,190,347,133,479
"COG1441",131,2,159,46,123,510
"COG1442",464,455,409,76,620,444
"COG1443",459,616,470,541,468,629
"COG1444",36,57,57,370,70,270
"COG1445",16,129,3,42,11,23
"COG1446",1822,1952,1839,2021,1224,2737
"COG1448",692,1805,892,868,704,1491
"COG1449",922,72,1578,1362,1704,3173
"COG1450",2526,1396,3112,990,802,1004
"COG1451",663,1707,1125,2577,631,805
"COG1452",7161,4827,7407,4219,6621,6315
"COG1453",883,0,1063,6465,4092,984
"COG1454",6825,2833,7040,3835,6692,6590
"COG1455",6,43,8,32,11,14
"COG1456",0,0,2,2,0,6
"COG1457",20,31,24,178,28,56
"COG1459",4059,3064,4200,4895,3504,3654
"COG1460",74,0,14,27,32,45
"COG1461",1095,1,449,133,340,418
"COG1462",600,5030,561,629,649,880
"COG1463",1478,2571,1535,2934,1446,1103
"COG1464",14,893,13,74,9,19
"COG1465",224,1,267,485,226,689
"COG1466",6033,2193,5131,5421,5762,4501
"COG1467",405,3,406,222,134,293
"COG1468",33,15,2,37,5,1
"COG1469",267,1379,580,656,474,562
"COG1470",46,10,107,52,9,201
"COG1471",264,0,216,376,189,546
"COG1472",11765,18181,10962,8214,9292,12353
"COG1473",8762,5862,9614,9051,8640,8917
"COG1474",870,0,929,1682,751,2175
"COG1475",6294,17044,6278,4368,6726,6582
"COG1476",137,670,215,190,254,261
"COG1477",2234,2044,2582,2396,1735,2654
"COG1478",743,801,886,451,816,788
"COG1479",744,6170,694,1088,407,1140
"COG1480",4596,842,3568,5148,3587,2666
"COG1481",10,1065,6,0,4,13
"COG1482",113,762,83,280,262,505
"COG1483",89,786,108,311,72,70
"COG1484",714,2184,276,1482,313,313
"COG1485",2196,3166,3668,2077,3875,3794
"COG1486",1325,58,1235,679,1711,1160
"COG1487",21,208,33,59,56,70
"COG1488",1147,2322,1047,762,846,1554
"COG1489",2987,376,2456,2902,3082,1938
"COG1490",1110,263,1288,937,997,1295
"COG1491",194,0,196,447,181,426
"COG1492",1999,1786,2266,4700,2077,1184
"COG1493",138,514,244,281,260,233
"COG1494",4305,3003,4140,4720,4266,3369
"COG1495",1271,943,1141,632,1197,1039
"COG1496",3774,1623,3592,3483,4029,3032
"COG1497",0,0,1,0,0,0
"COG1498",351,0,447,651,323,1119
"COG1499",110,0,137,696,305,795
"COG1500",273,0,243,441,204,543
"COG1501",775,3850,555,815,382,1238
"COG1502",205,2501,562,2574,542,2129
"COG1503",439,2,482,845,382,1067
"COG1505",2091,4528,3051,2192,1690,2922
"COG1506",12883,19739,13143,14314,10314,13107
"COG1507",210,417,269,83,306,412
"COG1508",3243,3891,3692,3714,3007,4147
"COG1509",504,737,543,885,405,712
"COG1510",59,172,101,147,46,76
"COG1511",41,2200,5,2,3,34
"COG1512",154,1173,600,473,115,576
"COG1513",436,133,311,182,96,151
"COG1514",249,659,220,361,169,202
"COG1515",60,83,72,76,46,98
"COG1516",196,184,136,268,185,157
"COG1518",98,177,60,360,31,56
"COG1519",6658,1170,6354,4534,6714,6770
"COG1520",6492,2540,6481,4177,6020,6731
"COG1521",4523,1558,3678,3582,4452,3675
"COG1522",2060,5279,2512,3300,2157,3575
"COG1523",3467,4175,3295,7533,3582,1593
"COG1524",3177,2829,3478,979,899,1686
"COG1525",1934,5097,1940,1325,2185,1938
"COG1526",1226,664,1164,1229,2236,1397
"COG1527",126,0,139,724,291,785
"COG1528",737,60,1152,2182,705,620
"COG1529",12505,13261,9339,8929,10629,12894
"COG1530",12232,8942,12488,11638,12042,10979
"COG1533",1023,3725,785,946,826,1140
"COG1534",145,64,95,118,105,87
"COG1535",1,3,3,3,1,10
"COG1536",478,877,425,1586,1258,1335
"COG1537",331,0,342,676,327,818
"COG1538",12232,21938,11776,12674,11697,10889
"COG1539",2395,731,2342,1830,2434,2377
"COG1540",2671,1404,2285,1046,2296,2189
"COG1541",1464,1056,1132,1701,1116,1687
"COG1543",1946,0,1743,4931,1571,460
"COG1544",953,1959,1109,2459,1168,742
"COG1545",897,555,741,598,648,1170
"COG1546",4980,2042,4947,6029,4881,4206
"COG1547",633,1,516,1175,504,223
"COG1548",143,19,119,144,185,213
"COG1549",538,0,540,1139,498,1130
"COG1550",6,9,2,0,1,7
"COG1551",136,119,129,167,118,164
"COG1552",53,0,33,18,33,107
"COG1553",79,73,103,137,89,90
"COG1554",380,565,121,327,263,335
"COG1555",110,601,352,459,92,266
"COG1556",72,141,28,91,41,73
"COG1558",256,528,307,439,321,416
"COG1559",2711,2986,3036,2385,2534,3192
"COG1560",5574,1224,5898,3834,5876,5699
"COG1561",1562,1114,1779,1894,1263,2014
"COG1562",6227,2707,5892,7406,6163,7753
"COG1563",0,0,1,1,11,1
"COG1564",941,335,882,601,871,1170
"COG1565",6067,1681,5102,5249,6686,4416
"COG1566",426,3558,484,931,419,456
"COG1568",60,54,14,10,10,20
"COG1569",3,20,2,4,12,7
"COG1570",4196,4472,4526,3081,3392,4261
"COG1571",440,0,395,816,339,790
"COG1572",364,22,324,254,137,375
"COG1573",6029,4227,5162,4070,6137,4687
"COG1574",3129,5118,2614,2183,2241,2879
"COG1575",3765,1519,3108,4308,3361,2499
"COG1576",1447,822,1754,2616,1479,1697
"COG1577",413,6,406,782,339,784
"COG1578",10,0,4,8,2,12
"COG1579",283,244,196,639,436,601
"COG1580",77,187,55,231,27,50
"COG1581",6,0,32,63,12,116
"COG1582",2,1,1,6,3,10
"COG1583",7,13,0,9,0,1
"COG1584",3,1,8,0,0,51
"COG1585",67,624,18,50,32,50
"COG1586",3152,2275,2503,2647,4067,2526
"COG1587",4065,2320,3489,3832,4588,3217
"COG1588",0,0,0,0,2,0
"COG1589",1859,2677,1781,2896,1659,1080
"COG1590",60,0,69,46,22,298
"COG1591",0,0,0,0,0,0
"COG1592",298,132,487,229,948,362
"COG1593",10520,8728,8692,5735,9903,8632
"COG1594",235,1,503,367,374,1412
"COG1595",4278,12397,4077,5805,3049,4974
"COG1596",3342,4786,3843,4651,2449,2972
"COG1597",2147,4102,1777,2236,1762,2597
"COG1598",1,135,5,12,7,20
"COG1599",688,0,660,1235,551,1509
"COG1600",4089,2422,3998,5051,3721,3982
"COG1601",152,0,207,307,130,444
"COG1602",29,0,8,6,25,21
"COG1603",1,0,4,1,0,49
"COG1604",3,0,1,1,0,3
"COG1605",1205,2229,1502,1169,1133,1512
"COG1606",1780,4,1246,2669,1285,582
"COG1607",966,1413,824,1363,602,1342
"COG1608",281,0,235,463,197,581
"COG1609",2368,20474,2442,4127,2515,4084
"COG1610",2612,1002,2564,1465,2608,2546
"COG1611",3031,3006,3465,4852,2929,2920
"COG1612",7067,3605,6719,6231,6958,5972
"COG1613",3,34,2,45,6,5
"COG1615",1581,3899,3354,985,2028,2919
"COG1617",0,0,0,0,0,0
"COG1618",262,0,229,446,190,502
"COG1619",1846,1505,2070,3475,1644,1405
"COG1620",239,313,246,504,204,376
"COG1621",1180,171,426,456,542,232
"COG1622",9727,5482,9115,10339,7995,7824
"COG1623",427,9,594,84,720,615
"COG1624",1935,262,1968,3767,1600,1687
"COG1625",2611,4,1710,3927,2430,627
"COG1626",95,164,33,211,137,241
"COG1628",0,3,0,0,0,0
"COG1629",47430,124538,53123,45271,35080,42070
"COG1630",1,0,5,2,5,6
"COG1631",86,0,77,88,73,149
"COG1632",193,0,270,500,212,524
"COG1633",41,153,83,128,105,163
"COG1634",218,0,232,439,215,484
"COG1635",2,0,11,2,5,9
"COG1636",325,50,608,282,343,454
"COG1637",53,829,45,19,55,99
"COG1638",7513,6687,6364,3922,7663,6159
"COG1639",248,893,430,1485,250,602
"COG1640",2943,430,2979,5564,2977,2467
"COG1641",2001,4,1886,3813,1555,979
"COG1643",1338,9924,4027,3040,1933,5945
"COG1644",124,0,142,175,146,249
"COG1645",0,0,0,0,0,0
"COG1646",659,15,582,1044,442,977
"COG1647",66,90,48,192,81,60
"COG1648",315,2139,307,334,245,301
"COG1649",925,1026,1348,657,666,957
"COG1650",300,0,262,595,271,633
"COG1651",3754,7738,3857,2440,3882,3801
"COG1652",412,1653,594,880,468,816
"COG1653",12839,20998,14089,5718,16826,11225
"COG1654",250,175,303,408,231,246
"COG1655",3,0,1,25,8,21
"COG1656",1,0,7,8,0,5
"COG1657",230,46,331,474,181,623
"COG1658",53,0,37,64,19,63
"COG1659",0,0,4,0,1,11
"COG1660",659,2211,924,753,992,1077
"COG1661",884,5,896,1498,1163,722
"COG1662",5,2,2,4,2,4
"COG1663",4900,967,4012,3036,4414,4549
"COG1664",1105,943,846,743,861,1022
"COG1665",5,5,1,2,0,2
"COG1666",1715,731,1706,2003,1807,1174
"COG1668",316,371,389,1630,628,2120
"COG1669",16,12,11,19,3,22
"COG1670",1833,8339,1710,2026,1471,1945
"COG1671",172,788,307,365,274,345
"COG1672",22,216,34,57,51,42
"COG1673",1,0,1,0,2,0
"COG1674",12233,11772,12390,7662,11346,12189
"COG1675",2,0,12,3,8,120
"COG1676",145,0,121,185,73,299
"COG1677",198,401,226,347,228,308
"COG1678",1689,753,1613,1467,1384,2030
"COG1679",670,204,945,515,261,648
"COG1680",16737,23374,16267,12419,13397,17145
"COG1681",2,0,0,0,0,0
"COG1682",1138,2692,836,1477,546,1069
"COG1683",261,431,262,572,126,608
"COG1684",520,1255,607,933,587,730
"COG1685",36,0,58,329,88,469
"COG1686",4999,4684,5744,2984,6031,4950
"COG1687",1,3,0,7,3,3
"COG1688",13,0,0,2,0,0
"COG1690",558,472,598,942,437,1125
"COG1691",1151,2,1002,611,260,178
"COG1692",2756,744,2673,1147,3036,2481
"COG1694",4871,5459,4205,5529,6421,3926
"COG1695",156,2186,388,219,187,248
"COG1696",934,1006,1327,2535,734,1736
"COG1697",524,2,502,970,467,1220
"COG1698",60,0,88,110,48,127
"COG1699",69,78,75,125,79,74
"COG1700",8,14,0,10,2,1
"COG1701",294,0,312,679,259,637
"COG1702",9195,11286,8383,6796,12989,8620
"COG1703",3118,1678,3063,5729,2393,4595
"COG1704",553,2393,581,875,397,1073
"COG1705",421,497,399,922,342,642
"COG1706",614,2114,872,1164,778,1071
"COG1707",0,0,0,0,0,0
"COG1708",51,3198,19,27,16,28
"COG1709",76,0,13,38,46,15
"COG1711",0,0,15,3,4,8
"COG1712",258,60,202,270,171,214
"COG1713",77,0,18,25,21,20
"COG1714",474,2464,578,616,357,519
"COG1715",157,248,131,306,145,52
"COG1716",333,1767,435,504,436,806
"COG1717",172,0,202,412,187,472
"COG1718",327,143,333,626,296,853
"COG1719",19,0,27,11,16,201
"COG1720",74,89,96,148,59,228
"COG1721",3541,5751,3150,5185,2595,4645
"COG1722",289,512,424,295,269,356
"COG1723",35,33,40,42,9,104
"COG1724",4,13,0,0,0,0
"COG1725",1621,1872,1225,2845,1260,395
"COG1726",2187,429,2839,2539,1885,2836
"COG1727",140,0,159,256,129,378
"COG1729",3639,987,3641,2456,3714,3276
"COG1730",29,0,15,15,29,28
"COG1732",104,2386,124,73,95,171
"COG1733",496,3456,542,911,549,885
"COG1734",2395,1665,2491,1295,2536,2382
"COG1735",361,113,161,53,125,105
"COG1736",396,0,499,787,374,985
"COG1737",320,1291,567,500,455,492
"COG1738",3258,2131,3528,2045,3295,3272
"COG1739",271,441,197,434,90,310
"COG1740",29,601,47,208,33,89
"COG1741",4021,4903,4107,2931,5313,4457
"COG1742",39,610,39,182,17,49
"COG1743",83,645,85,235,66,85
"COG1744",3779,4351,4887,2364,5184,5069
"COG1745",0,0,0,0,0,0
"COG1746",134,0,62,61,61,64
"COG1747",53,0,43,83,36,72
"COG1748",2504,3912,4358,4028,2446,5262
"COG1749",913,1528,1286,1749,1234,1633
"COG1750",0,0,0,0,0,0
"COG1752",1438,3158,1532,2546,1056,2143
"COG1754",11914,8071,12422,3197,4708,3637
"COG1755",9,524,44,68,40,47
"COG1756",2,0,27,6,9,77
"COG1757",1804,1771,1883,800,441,836
"COG1758",2152,824,2253,1339,2327,1982
"COG1759",190,0,311,543,176,1207
"COG1760",511,2673,349,434,382,367
"COG1761",43,0,29,23,32,73
"COG1762",392,1327,420,589,432,550
"COG1763",402,64,429,345,464,453
"COG1764",647,2430,287,282,271,318
"COG1765",560,1732,539,890,430,840
"COG1766",862,2838,1249,1703,1326,1605
"COG1767",124,5,147,113,160,183
"COG1768",2,0,4,5,7,9
"COG1769",0,0,1,0,0,4
"COG1770",8554,3981,7642,4312,8747,8360
"COG1772",214,0,56,150,79,61
"COG1773",608,185,767,1434,583,369
"COG1774",279,125,237,235,68,153
"COG1775",1,0,3,4,2,24
"COG1776",88,82,40,351,43,71
"COG1777",241,0,197,314,170,534
"COG1778",1122,410,1150,1209,821,1097
"COG1779",55,0,52,360,142,368
"COG1780",11,26,0,5,0,11
"COG1781",187,0,139,264,112,311
"COG1782",666,147,623,1281,593,1200
"COG1783",42,3212,85,62,131,116
"COG1784",178,0,327,258,74,263
"COG1785",1002,2845,1039,848,862,711
"COG1786",87,134,195,263,207,326
"COG1787",282,2,538,2088,918,122
"COG1788",861,2241,870,1322,727,1006
"COG1791",4,32,118,169,44,187
"COG1792",5149,1765,4392,4147,4805,4257
"COG1793",3174,12344,4712,6983,6957,4922
"COG1794",1585,1023,1607,670,1837,1747
"COG1795",163,20,202,159,216,286
"COG1796",714,751,1095,511,344,720
"COG1797",1949,504,2294,4522,2019,1432
"COG1798",287,0,362,636,326,777
"COG1799",884,487,677,1893,724,255
"COG1801",136,589,119,297,67,138
"COG1802",652,6533,959,1321,1087,1207
"COG1803",71,209,123,274,71,123
"COG1804",15973,10693,15802,12611,14239,15913
"COG1805",2148,2025,2642,2261,1723,2513
"COG1806",2644,1780,2261,1094,2542,2347
"COG1807",10664,2007,8655,14321,7788,5850
"COG1808",285,2214,1506,300,113,341
"COG1809",465,249,269,516,211,386
"COG1811",415,0,512,227,549,615
"COG1812",4,0,1,0,0,0
"COG1813",158,0,175,344,146,334
"COG1814",224,1493,80,396,105,151
"COG1815",269,500,296,443,323,349
"COG1816",831,1203,535,1110,2067,1835
"COG1817",134,526,161,309,97,195
"COG1818",5,0,13,2,10,24
"COG1819",643,963,589,677,395,687
"COG1820",1940,1434,1468,766,809,1050
"COG1821",94,10,98,84,126,115
"COG1823",59,3,106,20,70,95
"COG1824",33,0,26,7,14,41
"COG1825",4524,2527,4427,2543,4436,4357
"COG1826",580,279,629,1475,728,273
"COG1828",1288,695,1027,1414,1212,816
"COG1829",306,0,328,186,53,218
"COG1830",771,365,913,1345,611,1631
"COG1831",327,0,286,676,301,643
"COG1832",1690,952,1851,1229,1997,2239
"COG1833",19,29,12,5,14,5
"COG1834",5874,2440,5507,3134,6441,6225
"COG1835",2135,3863,2289,2865,2360,2217
"COG1836",1511,168,1288,2592,1351,923
"COG1837",157,126,64,42,61,74
"COG1838",416,2530,605,805,682,914
"COG1840",8453,6366,8558,6865,8435,7292
"COG1841",519,260,661,622,444,881
"COG1842",957,2154,590,652,245,443
"COG1843",430,771,431,675,503,590
"COG1845",2775,1052,2676,8791,6693,7613
"COG1846",2206,7925,2037,1658,2198,2532
"COG1847",654,532,502,158,759,636
"COG1848",5,69,9,8,3,18
"COG1849",101,0,82,75,26,61
"COG1850",3511,136,3020,5578,3067,2858
"COG1852",55,0,82,81,38,149
"COG1853",7313,1808,7024,10626,8037,5045
"COG1854",0,14,0,29,3,8
"COG1855",138,0,352,797,217,950
"COG1856",124,0,6,25,58,4
"COG1857",2,0,1,0,0,1
"COG1858",1758,1017,1698,1937,1819,2044
"COG1859",212,5,235,493,203,467
"COG1861",1658,400,1654,1475,1512,1480
"COG1862",776,628,942,733,692,897
"COG1863",214,949,264,298,234,268
"COG1864",373,246,345,333,306,488
"COG1865",0,0,11,26,0,17
"COG1866",4105,3342,5131,5303,3751,6051
"COG1867",450,0,1395,1187,499,1649
"COG1868",713,952,757,1174,919,938
"COG1869",6,3,3,12,2,16
"COG1871",43,115,24,37,11,16
"COG1872",38,262,41,41,14,137
"COG1873",39,0,15,29,17,32
"COG1874",260,1401,458,532,327,772
"COG1875",1292,6923,2446,5189,2268,2352
"COG1876",1021,1294,984,2392,1170,505
"COG1877",416,2082,292,101,456,709
"COG1878",494,869,541,480,472,658
"COG1879",4568,5581,5378,777,1779,1388
"COG1881",117,892,123,168,99,92
"COG1882",14,110,88,64,17,239
"COG1883",823,299,498,476,438,659
"COG1884",7770,7680,7742,10555,6252,10242
"COG1885",0,0,0,0,0,0
"COG1886",398,511,338,546,438,449
"COG1887",485,3276,236,344,202,251
"COG1889",224,0,261,437,208,571
"COG1890",241,0,324,604,272,728
"COG1891",114,10,91,78,90,142
"COG1892",0,0,0,0,0,0
"COG1893",2715,1668,3089,3133,3479,3244
"COG1894",7187,3027,6765,3128,9851,6779
"COG1896",236,829,326,536,293,583
"COG1897",1833,466,1612,3092,1754,854
"COG1898",2808,3059,2273,2033,2334,2375
"COG1899",3863,266,3049,2098,3838,3965
"COG1900",0,0,2,0,0,11
"COG1901",197,0,219,432,191,400
"COG1902",5105,8390,5145,5339,5208,5644
"COG1903",1831,288,1310,3175,1641,535
"COG1904",404,953,312,469,333,299
"COG1905",2711,1482,2508,1071,2921,2577
"COG1906",60,3,11,23,160,36
"COG1907",145,18,145,120,180,241
"COG1908",2,0,12,11,0,41
"COG1909",119,0,267,597,199,579
"COG1910",69,31,13,90,184,189
"COG1911",83,0,67,176,86,188
"COG1912",886,335,965,757,1013,1456
"COG1913",7,0,8,5,1,10
"COG1914",2701,1944,2964,5823,2378,2455
"COG1915",2,0,15,3,2,20
"COG1916",494,32,467,805,412,1027
"COG1917",786,265,454,509,304,665
"COG1918",33,4,22,53,12,29
"COG1920",443,43,417,191,453,476
"COG1921",2912,75,2049,1004,2145,2068
"COG1922",660,876,932,487,783,635
"COG1923",38,265,55,182,159,209
"COG1924",20,4,5,11,3,13
"COG1925",289,712,371,380,326,428
"COG1926",3,109,8,9,2,9
"COG1927",0,0,0,0,0,0
"COG1928",114,1799,58,10,86,96
"COG1929",1166,1057,1078,472,992,1378
"COG1931",2,0,67,225,13,58
"COG1932",3659,3854,4117,3187,3789,4191
"COG1933",1461,171,1638,3288,1272,3674
"COG1934",155,432,346,342,231,340
"COG1936",209,0,179,391,135,497
"COG1937",87,1427,48,84,166,101
"COG1938",522,0,580,1125,489,1325
"COG1939",400,0,454,1117,356,202
"COG1940",4132,12945,4393,2511,4583,4965
"COG1941",0,2,7,20,0,34
"COG1942",338,83,161,84,286,219
"COG1943",194,1527,189,282,149,211
"COG1944",58,491,125,298,71,81
"COG1945",87,92,34,45,50,19
"COG1946",1280,4304,1718,1127,1197,1341
"COG1947",4095,2743,4273,4935,3923,3243
"COG1948",260,899,716,1314,283,1516
"COG1949",894,740,1022,840,722,961
"COG1950",11,434,15,64,7,11
"COG1951",404,2572,629,869,813,1026
"COG1952",274,1090,420,472,386,471
"COG1953",1061,53,1134,1258,3248,3876
"COG1954",0,610,0,0,0,0
"COG1955",356,0,299,494,240,1120
"COG1956",302,882,274,507,198,527
"COG1957",1814,1723,1883,841,2035,2230
"COG1958",52,0,91,5,10,145
"COG1959",2092,1440,2054,1177,1964,1817
"COG1960",43331,59362,49771,36683,42932,51138
"COG1961",3378,24124,2825,5699,3064,2607
"COG1963",444,0,675,1408,430,367
"COG1964",177,81,177,181,264,411
"COG1965",54,57,47,72,53,105
"COG1966",873,467,603,929,426,570
"COG1967",364,0,333,716,289,638
"COG1968",6109,2895,5425,4731,5498,5150
"COG1969",3,18,13,46,2,14
"COG1970",282,1633,254,199,313,278
"COG1971",22,272,7,45,7,26
"COG1972",778,924,970,2391,1756,2939
"COG1974",6598,2819,6687,5988,6545,5461
"COG1975",2885,2520,2604,2322,3068,3200
"COG1976",259,0,290,491,223,556
"COG1977",514,119,365,352,362,394
"COG1978",103,500,128,80,166,220
"COG1979",61,376,31,150,19,22
"COG1980",49,0,13,2,7,8
"COG1981",1654,994,763,611,2602,814
"COG1982",1660,239,1846,4235,1719,591
"COG1983",24,319,16,46,15,39
"COG1984",3411,2624,2833,1746,2972,2803
"COG1985",7209,3099,7651,8510,7762,7063
"COG1986",125,14,141,165,54,153
"COG1987",108,134,107,190,141,161
"COG1988",688,1002,1053,1001,746,1426
"COG1989",655,376,680,2123,1837,1769
"COG1990",163,0,209,330,117,502
"COG1992",126,0,138,194,102,484
"COG1993",0,112,1,0,0,8
"COG1994",2226,836,2249,4452,2174,1573
"COG1995",6322,2405,6910,6107,6520,5920
"COG1997",117,0,91,176,99,201
"COG1998",19,0,21,25,24,87
"COG1999",4062,2466,3759,3906,3064,4759
"COG2001",2751,1212,2722,1585,2805,2749
"COG2002",48,47,75,37,111,81
"COG2003",347,1862,205,672,247,355
"COG2004",95,0,79,112,77,182
"COG2005",19,40,37,101,83,139
"COG2006",314,0,161,82,89,122
"COG2007",170,0,195,273,135,371
"COG2008",2846,3840,2541,910,951,1166
"COG2009",1956,1042,1891,918,2390,1912
"COG2010",2552,4053,3039,2900,2389,2393
"COG2011",10,886,11,47,14,12
"COG2012",224,0,213,204,319,367
"COG2013",565,176,537,884,380,772
"COG2014",37,7,50,98,30,46
"COG2015",592,293,824,1060,2163,2223
"COG2016",198,0,228,371,166,458
"COG2017",2667,3107,2584,3506,2842,2105
"COG2018",0,0,0,0,0,2
"COG2019",66,1,30,40,23,26
"COG2020",1690,1350,1298,1941,1496,1222
"COG2021",6687,3698,6548,2549,7365,5680
"COG2022",3522,1681,3132,3654,3579,2431
"COG2023",9,0,0,0,0,1
"COG2025",5783,2490,5925,3825,5407,5974
"COG2026",9,156,10,50,25,22
"COG2027",630,777,659,4031,2161,1136
"COG2029",3,136,5,0,0,10
"COG2030",3994,4694,4319,1181,1432,1461
"COG2031",413,95,452,1179,276,534
"COG2032",235,1196,651,325,351,686
"COG2035",1809,1451,1884,1648,1781,2372
"COG2036",128,1,168,40,94,625
"COG2037",147,10,175,112,154,288
"COG2038",2234,1648,2082,3694,1975,1339
"COG2039",83,95,133,347,51,248
"COG2040",3011,250,3367,1613,3183,3167
"COG2041",2563,3179,3452,2009,3095,3639
"COG2042",160,0,167,350,154,442
"COG2043",65,0,60,79,66,43
"COG2044",58,0,0,10,17,6
"COG2045",1330,263,1196,2910,901,670
"COG2046",2610,291,2954,4778,2968,1750
"COG2047",275,1,308,495,218,656
"COG2048",530,0,331,512,281,620
"COG2049",2185,2198,2052,1332,2090,2050
"COG2050",3650,5541,3661,2741,3788,3515
"COG2051",13,0,33,87,12,54
"COG2052",0,0,1,6,3,4
"COG2053",67,0,61,126,56,120
"COG2054",28,7,27,53,26,63
"COG2055",5818,612,5898,3097,5685,5267
"COG2056",0,58,5,152,18,7
"COG2057",756,1883,733,1103,622,891
"COG2058",65,0,89,181,81,169
"COG2059",481,1856,618,904,976,1032
"COG2060",21,287,0,1,4,5
"COG2061",1,0,0,0,0,0
"COG2062",994,1028,1432,1235,914,1593
"COG2063",116,418,148,782,419,574
"COG2064",621,2060,437,887,431,1670
"COG2065",1752,966,1407,1718,1565,1431
"COG2066",943,849,81,147,183,192
"COG2067",344,1646,605,1452,275,742
"COG2068",1255,791,1019,958,1441,1397
"COG2070",4899,8866,6619,4402,4632,5672
"COG2071",1662,417,1984,1689,1771,1861
"COG2072",8567,10906,9816,6952,8917,9533
"COG2073",2603,477,2741,5673,2547,1037
"COG2074",258,0,200,370,183,406
"COG2075",20,0,35,123,62,192
"COG2076",594,137,776,1185,2040,2307
"COG2077",67,25,65,323,103,156
"COG2078",64,110,42,49,42,40
"COG2079",6944,2800,7405,4361,7878,7486
"COG2080",2698,5057,1767,1878,2415,2971
"COG2081",2046,3187,2031,4564,2498,1294
"COG2082",1096,174,843,1709,999,433
"COG2084",10452,5016,11749,6670,11331,10128
"COG2085",479,1479,360,345,310,390
"COG2086",4789,2059,4752,3284,4512,4827
"COG2087",724,596,932,1690,755,495
"COG2088",54,0,47,23,13,41
"COG2089",6178,3311,6592,4980,5854,5874
"COG2090",0,0,6,1,2,4
"COG2091",78,413,133,122,65,185
"COG2092",20,0,2,22,6,4
"COG2093",31,0,32,48,40,86
"COG2094",938,206,918,584,336,149
"COG2095",653,1288,471,753,391,640
"COG2096",1770,1067,1753,1836,1538,2219
"COG2097",99,0,108,209,78,225
"COG2098",1,0,0,0,0,0
"COG2099",1338,228,1186,2448,1202,598
"COG2101",295,12,334,488,266,656
"COG2102",306,7,353,661,213,675
"COG2103",1550,379,1433,1445,823,1490
"COG2104",230,1113,148,119,78,150
"COG2105",127,283,77,104,121,350
"COG2106",4,0,26,1,2,16
"COG2107",330,4,444,905,326,803
"COG2108",237,0,319,730,275,652
"COG2109",3660,1234,3531,7584,3206,1321
"COG2110",361,212,380,740,335,768
"COG2111",517,5041,557,848,489,576
"COG2112",8,0,18,11,6,31
"COG2113",5728,2346,5475,2014,6528,4631
"COG2114",13264,16202,11539,11163,12262,15004
"COG2115",1003,2162,1451,899,1147,1651
"COG2116",1394,1022,723,489,204,450
"COG2118",25,0,35,37,24,128
"COG2119",416,961,285,991,675,296
"COG2120",2564,2177,2288,2067,1977,3135
"COG2121",1026,515,945,676,852,833
"COG2122",105,18,72,134,135,117
"COG2123",247,0,269,452,225,629
"COG2124",7043,10724,8963,4660,7742,12520
"COG2125",168,0,182,298,150,366
"COG2126",1,0,3,5,3,41
"COG2127",1386,1231,1507,837,431,344
"COG2128",2059,1785,1973,1623,1973,2077
"COG2129",3,44,6,3,3,33
"COG2130",1226,576,1338,2247,3021,3333
"COG2131",847,816,888,1076,865,1804
"COG2132",840,18754,751,1742,642,978
"COG2133",10720,8059,10735,7781,9836,12243
"COG2135",2897,2687,3124,3328,3147,2539
"COG2136",5,0,16,6,21,209
"COG2137",578,347,603,371,531,432
"COG2138",1618,364,1338,3455,1706,646
"COG2139",101,0,86,166,94,210
"COG2140",79,43,55,43,41,42
"COG2141",13807,24800,13784,8858,12922,15172
"COG2142",440,930,547,341,629,549
"COG2143",181,363,311,265,210,283
"COG2144",53,93,10,29,194,13
"COG2145",130,227,154,149,112,185
"COG2146",741,534,807,661,794,1146
"COG2147",146,0,164,308,136,288
"COG2148",4188,5232,3844,5516,3237,3503
