"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG1397",397,758,228,513,507,724
"COG1398",2488,1036,2660,1161,1403,632
"COG1399",389,1272,293,577,688,566
"COG1400",9,10,2,11,22,0
"COG1401",346,1248,502,1175,496,303
"COG1402",442,526,627,2875,2864,701
"COG1403",4670,3152,4942,2358,2755,2012
"COG1404",13723,14872,13675,18090,15243,7877
"COG1405",806,2745,689,5956,6665,253
"COG1406",18,165,15,51,26,4
"COG1407",507,890,1565,1666,1532,498
"COG1408",772,571,806,1481,581,3580
"COG1409",3988,5202,2544,6803,5708,3430
"COG1410",5075,11937,9359,9181,8412,3510
"COG1411",71,122,96,79,85,7
"COG1412",12,77,6,9,10,27
"COG1413",2352,4602,3081,2472,2522,164
"COG1414",1537,2412,783,1916,1626,5061
"COG1415",39,626,19,45,47,15
"COG1416",79,25,27,37,49,76
"COG1418",630,1498,413,2304,1963,3134
"COG1419",488,652,286,321,309,285
"COG1420",1614,3113,946,723,729,470
"COG1422",143,493,134,1188,1266,1
"COG1426",618,1802,332,975,991,150
"COG1427",233,417,231,671,655,107
"COG1428",1601,2155,1457,1962,972,4651
"COG1429",6040,1571,16981,2538,3661,6816
"COG1430",1086,989,2167,1373,1293,1102
"COG1431",2,71,69,115,11,51
"COG1432",532,2243,240,2052,1886,1063
"COG1433",1,11,2,7,17,0
"COG1434",1126,1519,1036,1129,1111,794
"COG1435",2168,1766,1649,499,451,951
"COG1436",45,97,76,159,163,7
"COG1437",23,61,7,219,48,0
"COG1438",375,176,345,151,180,14
"COG1439",102,399,116,1016,1091,3
"COG1441",38,264,58,477,428,9
"COG1442",448,189,448,40,91,55
"COG1443",491,424,424,1193,1048,1312
"COG1444",114,768,59,409,469,404
"COG1445",17,57,22,108,39,29
"COG1446",1221,3622,1423,2920,1921,2341
"COG1448",1010,367,758,449,451,2167
"COG1449",1295,117,1917,113,195,9
"COG1450",4462,5195,2301,1047,950,1253
"COG1451",651,1238,789,1190,1307,1148
"COG1452",7179,4434,6632,3884,5100,8661
"COG1453",1123,750,4400,130,267,0
"COG1454",8910,6246,6991,8422,9471,8444
"COG1455",48,3,3,6,0,5
"COG1456",0,678,2,73,77,0
"COG1457",92,488,31,289,193,538
"COG1459",3760,5748,4206,4038,4455,4606
"COG1460",26,72,11,24,26,0
"COG1461",235,1405,165,1088,1187,20
"COG1462",1679,663,570,765,663,1896
"COG1463",859,536,1874,596,906,555
"COG1464",13,37,10,56,52,11
"COG1465",189,652,225,2043,2200,1
"COG1466",3588,4635,5526,3766,4447,5947
"COG1467",80,339,87,2846,3186,61
"COG1468",3,106,8,177,5,2
"COG1469",592,611,353,456,637,944
"COG1470",45,48,53,5,6,4
"COG1471",154,697,164,1210,1244,34
"COG1472",12795,12620,10418,14470,6820,22671
"COG1473",10365,9940,8639,9006,8147,12225
"COG1474",561,1299,684,2035,1993,138
"COG1475",6381,5656,6549,6084,5821,5810
"COG1476",355,198,138,438,295,627
"COG1477",2596,3027,1897,2469,1725,3191
"COG1478",1228,1854,748,3825,4030,633
"COG1479",304,2314,587,1597,750,582
"COG1480",2811,3748,3860,2170,1174,2626
"COG1481",21,16,16,51,9,10
"COG1482",271,392,235,1020,365,86
"COG1483",18,316,186,294,126,62
"COG1484",473,6433,454,2710,2547,1507
"COG1485",3594,802,3925,1108,1245,5078
"COG1486",1760,1264,1250,694,816,235
"COG1487",49,145,35,204,165,34
"COG1488",2013,1197,1010,1782,1131,1315
"COG1489",1815,2335,3094,1487,1941,2449
"COG1490",1039,1423,906,1195,1062,1557
"COG1491",135,568,168,1212,1332,0
"COG1492",1164,1500,2809,2038,2488,2413
"COG1493",199,164,151,199,215,421
"COG1494",3178,2032,4589,2108,2503,1661
"COG1495",1537,687,1266,690,834,1956
"COG1496",2616,2974,3746,1891,2638,2753
"COG1497",0,8,0,5,0,0
"COG1498",265,971,227,687,694,37
"COG1499",187,208,255,191,157,59
"COG1500",170,687,172,1457,1504,4
"COG1501",363,949,448,3050,562,295
"COG1502",773,2059,816,1721,1419,492
"COG1503",299,1181,292,2233,2482,37
"COG1505",3953,2508,2017,3102,1751,3579
"COG1506",10086,17422,11467,18045,11967,13652
"COG1507",372,73,289,111,136,107
"COG1508",3487,4996,2843,4074,3029,6278
"COG1509",586,2354,312,3171,3208,401
"COG1510",102,301,49,156,97,259
"COG1511",20,60,46,287,33,42
"COG1512",144,252,113,695,215,517
"COG1513",251,256,107,69,88,24
"COG1514",163,1843,140,1684,1634,19
"COG1515",14,256,74,123,117,34
"COG1516",181,292,139,344,361,399
"COG1518",21,286,53,509,52,150
"COG1519",5219,5898,6532,4574,5183,9207
"COG1520",5946,10675,5309,6719,7103,7045
"COG1521",2659,3150,4150,2599,3072,3777
"COG1522",2736,7140,1879,11047,10988,11754
"COG1523",1847,3428,4305,1834,1870,114
"COG1524",2426,5615,2828,4973,3462,3354
"COG1525",2296,2139,2202,1824,2258,1559
"COG1526",2024,2728,1084,1963,2759,3971
"COG1527",284,976,277,2499,2343,15
"COG1528",387,60,895,197,238,64
"COG1529",11362,31025,6793,34847,32634,8802
"COG1530",11997,10234,11744,2790,3105,4521
"COG1533",517,3194,788,2492,1723,100
"COG1534",194,277,50,159,204,503
"COG1535",3,101,1,52,90,0
"COG1536",1281,3101,1257,2316,2236,1497
"COG1537",301,1212,281,2466,2682,20
"COG1538",11892,9206,11692,10880,8461,8105
"COG1539",2051,1613,2490,1624,1894,2538
"COG1540",2694,1882,2216,2541,2702,2658
"COG1541",1283,4415,1200,4441,3330,2691
"COG1543",797,5,2351,25,192,0
"COG1544",697,839,1335,137,148,300
"COG1545",847,1458,516,1909,2001,217
"COG1546",3602,3966,5216,4007,3729,3323
"COG1547",268,195,626,232,225,0
"COG1548",141,181,124,77,111,11
"COG1549",319,197,415,312,219,1
"COG1550",0,352,7,120,107,0
"COG1551",300,398,95,322,311,226
"COG1552",21,10,19,35,57,25
"COG1553",230,391,79,106,167,105
"COG1554",187,165,381,1204,134,1167
"COG1555",205,825,85,300,234,401
"COG1556",40,779,26,689,720,191
"COG1558",394,338,313,451,462,464
"COG1559",2809,3542,2577,2922,3020,4567
"COG1560",5753,5120,5501,4342,5104,7267
"COG1561",1707,2532,1212,1828,1614,4334
"COG1562",3775,1141,6358,2141,2228,5201
"COG1563",51,0,2,0,1,0
"COG1564",566,1249,758,789,714,139
"COG1565",3583,3026,6391,2338,3691,3289
"COG1566",518,669,396,1261,806,154
"COG1568",1,32,61,64,55,0
"COG1569",6,24,3,11,20,1
"COG1570",4864,4835,3363,3788,3861,4547
"COG1571",252,994,254,2227,2631,1
"COG1572",256,390,277,311,152,4
"COG1573",4737,5232,5606,5482,5974,3086
"COG1574",3150,10215,1974,8360,7237,11996
"COG1575",2311,2973,3439,3120,3101,1501
"COG1576",1222,555,1765,894,941,2403
"COG1577",244,731,342,1809,1773,453
"COG1578",1,15,3,35,48,0
"COG1579",233,1748,395,1235,1149,311
"COG1580",83,332,53,351,294,246
"COG1581",65,493,24,947,1108,0
"COG1582",0,2,1,2,10,0
"COG1583",0,2,0,53,0,2
"COG1584",3,1,0,3,3,0
"COG1585",24,164,17,143,160,37
"COG1586",2253,1111,4202,951,1655,1184
"COG1587",2600,3321,4537,1448,1620,763
"COG1588",4,32,0,21,44,0
"COG1589",1202,1161,1657,996,1164,1531
"COG1590",31,85,23,16,23,36
"COG1591",0,72,0,5,5,0
"COG1592",1358,1090,324,650,959,1041
"COG1593",13206,8748,11002,9327,8578,18708
"COG1594",153,429,193,754,739,156
"COG1595",4039,6263,3519,9108,3828,7796
"COG1596",3159,5422,3365,2275,1861,5134
"COG1597",2509,3439,1320,2751,2336,1180
"COG1598",16,166,2,104,80,29
"COG1599",414,1726,473,3349,3445,120
"COG1600",3038,5503,3935,5343,5500,3876
"COG1601",115,419,123,832,831,39
"COG1602",85,867,3,2415,2414,0
"COG1603",2,39,0,0,0,16
"COG1604",0,2,13,1,0,3
"COG1605",2299,1835,1181,1373,1402,2471
"COG1606",770,1019,1415,967,1337,12
"COG1607",647,1299,608,1938,988,1257
"COG1608",52,138,44,1041,1088,19
"COG1609",3871,5232,2352,6442,2587,9452
"COG1610",2905,2288,2427,1912,2111,2924
"COG1611",2960,4980,2852,4447,4315,3205
"COG1612",6425,4232,7369,1287,1631,1640
"COG1613",2,18,1,6,64,0
"COG1615",2771,3340,1627,6694,6662,23
"COG1617",0,7,0,1,0,0
"COG1618",159,181,148,141,159,2
"COG1619",894,901,1912,1183,875,1463
"COG1620",225,445,188,623,611,44
"COG1621",773,816,550,1554,904,184
"COG1622",9896,7348,9567,5712,5992,11015
"COG1623",724,36,702,30,39,0
"COG1624",989,1794,2037,1404,1015,1283
"COG1625",852,1255,2528,784,910,0
"COG1626",107,941,143,1851,979,134
"COG1628",0,431,0,1120,1047,0
"COG1629",92328,62504,41074,46690,27722,77674
"COG1630",50,439,0,1267,1596,0
"COG1631",67,253,76,618,661,2
"COG1632",150,572,199,1026,1008,20
"COG1633",233,95,43,96,49,49
"COG1634",133,617,205,1613,1670,0
"COG1635",41,485,0,1314,1337,23
"COG1636",1020,288,392,172,243,832
"COG1637",35,199,10,127,178,7
"COG1638",8762,6193,8399,6401,5862,11019
"COG1639",367,927,319,498,556,92
"COG1640",1942,2056,3591,399,599,34
"COG1641",879,1386,1911,2287,2524,18
"COG1643",2246,2108,1255,1722,1474,6912
"COG1644",72,265,91,574,642,47
"COG1645",0,4,0,0,2,0
"COG1646",296,1462,425,1919,1487,154
"COG1647",59,851,39,435,439,0
"COG1648",239,1166,61,2099,2121,936
"COG1649",332,3359,517,1602,806,1024
"COG1650",65,299,80,1829,1881,2
"COG1651",4632,4000,3993,5129,5909,3948
"COG1652",616,876,501,808,505,1255
"COG1653",20322,10079,13304,9202,8814,13543
"COG1654",498,1030,181,1669,1898,1159
"COG1655",0,15,7,7,9,0
"COG1656",0,75,3,65,41,0
"COG1657",262,1143,162,1026,1045,54
"COG1658",15,160,50,235,256,0
"COG1659",6,0,5,0,5,2
"COG1660",1195,809,996,666,725,1667
"COG1661",473,817,1374,306,319,9
"COG1662",36,59,2,22,11,1
"COG1663",1012,1593,1403,3527,3949,6780
"COG1664",922,1624,788,1352,1205,1241
"COG1665",11,166,0,15,19,7
"COG1666",675,344,650,1161,1270,1955
"COG1668",869,1637,711,1355,635,2441
"COG1669",1,13,1,75,26,2
"COG1670",1598,3997,1375,4920,4085,4151
"COG1671",385,263,248,129,111,286
"COG1672",36,54,45,61,51,5
"COG1673",0,0,0,0,0,0
"COG1674",13402,10387,11421,8761,9493,12994
"COG1675",27,475,0,954,1045,8
"COG1676",126,877,60,1890,2167,0
"COG1677",75,87,73,319,326,408
"COG1678",1962,3198,1323,2353,2193,2102
"COG1679",635,808,654,1310,1493,438
"COG1680",18587,17855,14111,21821,15094,25886
"COG1681",0,49,0,59,65,0
"COG1682",594,1190,606,1370,1092,173
"COG1683",76,70,48,237,423,32
"COG1684",670,595,615,791,822,797
"COG1685",119,605,85,1456,1799,0
"COG1686",7507,3428,5967,3253,3999,5301
"COG1687",20,20,1,15,49,2
"COG1688",1,0,0,65,0,0
"COG1690",376,1744,529,1797,1485,79
"COG1691",557,958,909,1714,1960,11
"COG1692",2639,2136,2797,1434,1986,1891
"COG1694",4164,2656,5248,2402,2239,4033
"COG1695",200,547,166,1379,1189,652
"COG1696",576,1539,963,2434,2219,2261
"COG1697",431,1322,356,2342,2568,28
"COG1698",49,221,37,522,521,0
"COG1699",71,199,59,273,236,0
"COG1700",30,20,23,33,19,21
"COG1701",212,433,226,836,775,0
"COG1702",9216,5274,10945,4108,5238,7777
"COG1703",1859,4794,2531,7732,5937,6153
"COG1704",428,648,358,771,586,310
"COG1705",398,240,428,476,147,1293
"COG1706",978,765,805,1107,1151,1218
"COG1707",0,13,0,17,25,0
"COG1708",3,127,16,77,34,0
"COG1709",26,154,24,21,22,0
"COG1711",20,283,0,705,735,0
"COG1712",258,718,188,1334,1485,271
"COG1713",3,81,6,236,225,0
"COG1714",658,952,411,934,645,588
"COG1715",16,147,77,181,137,28
"COG1716",406,969,595,1026,946,66
"COG1717",125,474,144,917,969,7
"COG1718",278,446,212,572,703,763
"COG1719",4,90,2,16,2,3
"COG1720",97,266,59,95,94,349
"COG1721",645,2140,815,6013,3875,3855
"COG1722",479,453,298,375,377,401
"COG1723",11,178,26,83,19,54
"COG1724",0,12,0,10,8,0
"COG1725",657,167,1654,298,356,23
"COG1726",3232,1083,2192,1294,786,4938
"COG1727",78,382,116,621,687,23
"COG1729",3506,4610,3461,2560,3336,3521
"COG1730",20,45,9,12,9,16
"COG1732",255,209,171,537,339,26
"COG1733",704,525,412,1442,659,2761
"COG1734",3062,2525,2565,2059,2319,2007
"COG1735",143,730,70,1344,1403,271
"COG1736",285,1077,278,2027,2237,51
"COG1737",1471,861,389,631,516,3765
"COG1738",3165,2503,3122,2021,2171,2739
"COG1739",72,508,105,501,186,1267
"COG1740",13,367,64,134,76,79
"COG1741",3993,2753,5366,4213,3681,4743
"COG1742",24,283,26,293,248,34
"COG1743",19,232,179,256,85,40
"COG1744",5134,3902,4543,4055,4499,3519
"COG1745",0,3,0,0,1,0
"COG1746",127,1246,45,2658,2677,1
"COG1747",58,112,39,48,16,0
"COG1748",3504,1992,2992,2054,1699,4779
"COG1749",1808,932,1263,1150,1214,2247
"COG1750",0,228,0,2,1,0
"COG1752",913,2766,992,3113,2070,1397
"COG1754",12035,7684,14532,6970,7594,7278
"COG1755",14,42,33,182,120,0
"COG1756",32,221,4,750,1170,22
"COG1757",1577,4455,1303,3395,1921,5118
"COG1758",2644,1311,2295,1439,1951,1850
"COG1759",320,1508,223,1118,1260,0
"COG1760",390,920,309,1543,762,2357
"COG1761",13,69,7,2,3,13
"COG1762",642,969,457,911,793,1072
"COG1763",564,639,480,462,487,1160
"COG1764",557,315,267,1013,268,217
"COG1765",488,482,464,993,808,1052
"COG1766",1526,1077,1327,1343,1338,1610
"COG1767",201,132,126,82,110,16
"COG1768",0,0,1,24,17,0
"COG1769",2,1,0,1,0,6
"COG1770",6422,5767,8640,5899,5740,9517
"COG1772",97,154,50,94,133,0
"COG1773",942,165,759,121,215,524
"COG1774",148,573,199,818,286,2393
"COG1775",0,8983,0,0,1,0
"COG1776",91,512,55,188,108,40
"COG1777",127,131,171,189,171,0
"COG1778",772,1840,804,1786,1374,2016
"COG1779",94,104,126,72,58,24
"COG1780",3,7,10,57,21,7
"COG1781",128,554,117,1080,1027,0
"COG1782",552,2045,526,4068,3988,4
"COG1783",135,6,17,27,50,955
"COG1784",134,241,183,83,69,0
"COG1785",2271,1069,791,2104,625,1659
"COG1786",193,239,177,408,400,430
"COG1787",98,66,1291,35,195,69
"COG1788",1197,1146,724,1872,1682,2189
"COG1791",112,28,32,31,47,3
"COG1792",3984,3759,4941,2625,3286,4574
"COG1793",4801,2893,7267,6203,5290,1619
"COG1794",1219,816,1803,832,1203,1800
"COG1795",393,128,222,115,118,17
"COG1796",612,809,548,946,869,341
"COG1797",1429,2377,2438,3031,3522,1202
"COG1798",234,1013,248,1957,2125,15
"COG1799",467,121,917,117,202,3
"COG1801",102,264,90,567,172,85
"COG1802",1467,1702,858,2036,1843,6272
"COG1803",191,130,57,153,60,14
"COG1804",18911,23192,13269,33677,35385,15454
"COG1805",3172,961,2028,1189,684,4570
"COG1806",1803,1762,2452,1271,2059,1938
"COG1807",6385,4166,8909,4402,4256,3661
"COG1808",441,180,333,983,578,1398
"COG1809",531,218,242,169,217,154
"COG1811",425,70,543,52,55,19
"COG1812",0,32,3,14,3,0
"COG1813",103,159,102,55,75,9
"COG1814",72,1050,55,1904,1618,290
"COG1815",357,288,321,130,159,170
"COG1816",2099,4885,1413,3457,3553,1936
"COG1817",59,983,100,1765,2085,12
"COG1818",12,345,1,897,1080,10
"COG1819",1043,1724,407,3843,3831,533
"COG1820",1432,1106,613,1140,1206,1265
"COG1821",129,167,112,91,94,17
"COG1823",94,19,33,41,54,14
"COG1824",37,257,4,183,305,6
"COG1825",5250,3698,4333,3245,3880,5225
"COG1826",571,388,769,317,404,665
"COG1828",957,456,1229,646,847,589
"COG1829",252,573,189,1361,1317,2
"COG1830",1102,3231,812,4400,4350,420
"COG1831",198,123,238,148,162,0
"COG1832",2140,1731,2065,2143,2311,1974
"COG1833",9,1110,23,30,27,0
"COG1834",5881,4504,5388,3349,3714,5474
"COG1835",1705,1719,2629,1612,1678,6059
"COG1836",597,1428,1606,687,637,17
"COG1837",44,305,61,208,324,2
"COG1838",1032,2207,425,1485,1706,423
"COG1840",7936,4667,8984,4393,5194,9230
"COG1841",690,850,425,1359,1281,955
"COG1842",679,963,127,1072,813,124
"COG1843",626,465,525,648,624,755
"COG1845",8602,7303,8237,5669,5962,9957
"COG1846",1768,3434,2147,3399,2677,3366
"COG1847",256,145,196,471,590,4
"COG1848",7,41,7,30,6,4
"COG1849",33,66,63,38,42,0
"COG1850",1417,916,4211,847,1277,1865
"COG1852",121,160,11,72,75,0
"COG1853",5261,3574,8912,3405,3442,6390
"COG1854",2,14,6,8,12,12
"COG1855",254,266,221,120,261,2
"COG1856",10,812,4,19,14,0
"COG1857",0,0,4,6,0,0
"COG1858",1557,4199,981,3318,1584,6424
"COG1859",163,112,194,168,158,16
"COG1861",726,2609,1612,2235,2544,1894
"COG1862",1167,1066,749,963,944,1472
"COG1863",438,576,273,610,518,634
"COG1864",312,377,252,395,160,273
"COG1865",0,6,10,4,4,386
"COG1866",5844,5744,3689,7670,6192,8166
"COG1867",449,919,337,2040,2125,60
"COG1868",1040,1156,903,607,592,363
"COG1869",10,3,8,15,4,24
"COG1871",29,136,20,92,69,141
"COG1872",46,348,34,419,395,2
"COG1873",20,19,16,20,17,0
"COG1874",877,276,307,904,166,1967
"COG1875",1179,2161,1739,1559,1363,293
"COG1876",612,173,1541,485,475,884
"COG1877",631,373,485,1268,371,206
"COG1878",569,1488,575,2120,2060,679
"COG1879",8053,2812,5216,4397,3963,6116
"COG1881",230,1004,76,660,813,126
"COG1882",3,446,13,91,52,17
"COG1883",822,1892,343,1207,1385,2124
"COG1884",5317,14614,6246,14041,11054,12228
"COG1885",0,0,0,0,0,0
"COG1886",402,806,427,1345,1206,429
"COG1887",126,1600,213,586,307,781
"COG1889",149,701,172,1545,1599,19
"COG1890",195,676,220,481,528,10
"COG1891",102,214,79,583,584,5
"COG1892",0,34,0,0,3,0
"COG1893",3778,4468,2968,4744,4996,2306
"COG1894",10583,12379,7630,9023,11130,12314
"COG1896",388,1067,325,388,421,317
"COG1897",1133,905,2270,968,1212,1157
"COG1898",1491,3439,2462,2704,2801,3252
"COG1899",3226,3345,3591,5519,5948,1975
"COG1900",9,8,0,0,2,0
"COG1901",92,160,137,118,151,16
"COG1902",8472,14798,4920,12466,12403,13672
"COG1903",823,1237,1590,2523,2783,822
"COG1904",401,354,346,386,73,415
"COG1905",3094,3592,2858,1054,1196,861
"COG1906",1,25,169,4,2,0
"COG1907",162,227,140,120,157,15
"COG1908",0,1617,2,275,279,0
"COG1909",100,191,160,445,487,1
"COG1910",178,943,90,1336,1222,106
"COG1911",52,69,38,71,50,1
"COG1912",868,702,918,849,611,1459
"COG1913",2,69,25,4,3,28
"COG1914",1256,1282,3104,2343,802,2611
"COG1915",86,1112,1,2195,2262,0
"COG1916",255,679,353,784,730,4
"COG1917",829,1006,301,1938,1407,845
"COG1918",35,222,34,122,90,4
"COG1920",394,948,453,1781,1827,46
"COG1921",1745,4008,1668,4417,4114,74
"COG1922",532,234,698,389,197,285
"COG1923",239,196,151,196,216,427
"COG1924",3,7703,6,142,121,0
"COG1925",394,443,313,122,122,194
"COG1926",1,140,9,93,31,1
"COG1927",0,15,0,38,29,0
"COG1928",37,92,58,216,158,53
"COG1929",929,729,922,1204,1226,411
"COG1931",38,209,0,541,672,0
"COG1932",5127,5089,3639,5481,5280,5509
"COG1933",999,1670,1066,957,1267,7
"COG1934",335,449,148,344,399,850
"COG1936",144,616,120,1395,1463,20
"COG1937",743,284,136,480,431,267
"COG1938",371,783,413,1688,1699,1
"COG1939",234,84,499,142,155,21
"COG1940",4179,5998,3626,5237,4912,4081
"COG1941",0,17,22,6,12,0
"COG1942",427,49,282,52,111,80
"COG1943",190,1692,157,941,1473,114
"COG1944",105,287,45,309,117,27
"COG1945",55,505,25,586,573,1
"COG1946",2536,872,1390,1063,1193,3578
"COG1947",3488,3552,3998,2321,2888,2496
"COG1948",195,929,316,1328,1489,132
"COG1949",565,226,284,877,965,1584
"COG1950",18,45,10,53,35,5
"COG1951",1238,2659,481,1521,1908,650
"COG1952",520,459,383,387,393,1261
"COG1953",807,572,1014,1708,2934,1960
"COG1954",0,1,0,0,0,0
"COG1955",223,84,337,131,159,0
"COG1956",160,188,229,445,145,1027
"COG1957",2706,1866,1668,2268,2325,1409
"COG1958",54,424,8,863,955,78
"COG1959",2098,4432,1830,2208,2218,1851
"COG1960",61026,50174,44965,53265,53722,65043
"COG1961",2245,6624,3751,3373,4022,4269
"COG1963",304,23,645,15,69,0
"COG1964",789,1159,143,1933,1878,54
"COG1965",67,98,52,152,184,434
"COG1966",403,3247,331,2069,1343,132
"COG1967",179,194,239,267,200,0
"COG1968",4311,4140,5767,3286,4227,5513
"COG1969",0,101,8,18,9,11
"COG1970",373,61,310,593,151,148
"COG1971",19,60,13,80,26,7
"COG1972",2875,3083,1867,2715,1622,3497
"COG1974",6989,4614,7289,3596,4394,5361
"COG1975",2098,5251,1932,4797,5081,3718
"COG1976",170,518,210,1435,1567,6
"COG1977",344,1029,280,1580,1547,313
"COG1978",94,20,173,7,20,230
"COG1979",64,292,29,121,82,360
"COG1980",62,667,0,1743,1792,0
"COG1981",2039,1039,1263,1230,1439,2347
"COG1982",859,168,2263,193,372,26
"COG1983",41,395,54,86,67,8
"COG1984",2982,2570,2864,3019,3561,3770
"COG1985",6435,4474,7988,4621,5308,5662
"COG1986",75,105,70,61,59,36
"COG1987",197,150,169,194,152,252
"COG1988",951,285,770,574,320,886
"COG1989",1586,2871,2290,1853,2167,2022
"COG1990",105,369,114,699,761,15
"COG1992",145,677,102,1726,1708,0
"COG1993",0,25,3,7,4,0
"COG1994",1038,2465,2342,1775,2190,310
"COG1995",6063,3744,6301,4303,4870,7758
"COG1997",64,176,97,141,199,11
"COG1998",31,113,25,72,91,0
"COG1999",3580,3409,3036,3407,2578,6583
"COG2001",3204,2302,2710,1819,2206,3381
"COG2002",89,72,99,23,21,10
"COG2003",369,1913,216,1747,812,1079
"COG2004",57,68,63,23,28,9
"COG2005",155,125,52,184,145,69
"COG2006",124,1842,86,564,652,0
"COG2007",100,425,91,265,312,17
"COG2008",3006,2748,2536,3531,3373,5209
"COG2009",2143,1908,2291,1292,1615,2235
"COG2010",4356,2727,2447,2758,2259,3400
"COG2011",14,24,9,34,29,2
"COG2012",91,325,232,608,722,87
"COG2013",109,125,97,688,337,252
"COG2014",55,615,16,102,135,1
"COG2015",3984,2513,2154,1289,1883,4886
"COG2016",167,352,153,846,799,30
"COG2017",2143,1245,2517,2600,1262,2716
"COG2018",0,0,14,0,3,0
"COG2019",42,350,17,786,877,0
"COG2020",1033,2352,1805,1500,1137,326
"COG2021",9693,4583,6587,5582,6038,4416
"COG2022",3332,2052,3645,1954,2481,1623
"COG2023",1,237,2,641,821,0
"COG2025",7487,7682,5437,6423,6904,4899
"COG2026",64,144,17,38,107,20
"COG2027",981,2118,2533,2210,2081,551
"COG2029",3,2,0,0,1,0
"COG2030",5186,5375,3817,5679,5374,6979
"COG2031",283,212,304,371,237,1252
"COG2032",381,166,230,539,243,786
"COG2035",1467,1008,1695,1907,1175,3588
"COG2036",42,242,66,390,425,227
"COG2037",331,251,188,134,143,12
"COG2038",1187,1467,2372,2566,2772,1588
"COG2039",36,110,38,238,92,2
"COG2040",3714,4639,3563,994,1305,1024
"COG2041",3537,3304,2400,4714,5038,3966
"COG2042",99,404,114,1028,1054,23
"COG2043",89,225,26,374,368,4
"COG2044",0,157,0,5,5,0
"COG2045",508,208,1200,352,485,129
"COG2046",1464,4970,3206,4344,4671,2550
"COG2047",190,574,170,1288,1285,1
"COG2048",239,2562,170,517,615,0
"COG2049",1839,2026,2230,2228,2566,2271
"COG2050",4297,2595,3888,3530,3193,5440
"COG2051",17,126,15,353,314,10
"COG2052",0,18,0,0,3,0
"COG2053",57,254,57,449,504,6
"COG2054",21,87,31,26,27,6
"COG2055",7604,4256,5303,6212,7785,5383
"COG2056",44,61,10,31,64,9
"COG2057",315,314,205,1520,1163,1979
"COG2058",53,324,60,584,684,12
"COG2059",1217,341,653,898,824,1302
"COG2060",15,12,9,38,29,7
"COG2061",0,0,0,0,0,0
"COG2062",2419,1005,1025,985,640,2013
"COG2063",576,541,461,693,681,646
"COG2064",483,806,420,529,503,98
"COG2065",902,1315,1705,1421,1027,1886
"COG2066",653,285,170,666,292,70
"COG2067",177,219,91,974,457,912
"COG2068",1122,2376,1005,1918,1949,1308
"COG2070",9345,4379,5728,5898,5756,8688
"COG2071",1603,2185,1639,1639,1598,1751
"COG2072",11676,5070,8416,10469,11817,10462
"COG2073",1082,1562,2502,3282,3449,1556
"COG2074",146,654,155,781,798,21
"COG2075",61,142,38,299,349,21
"COG2076",2141,536,2256,905,1365,1263
"COG2077",269,148,77,459,236,300
"COG2078",32,769,36,829,684,34
"COG2079",9574,4762,7717,6611,8027,5828
"COG2080",2339,7787,1509,7232,6464,2456
"COG2081",2661,549,2681,1209,1184,8597
"COG2082",465,808,1127,1563,1644,794
"COG2084",14162,8205,9168,11163,13968,10430
"COG2085",383,1191,324,2276,2005,136
"COG2086",5582,6507,4653,5618,5646,4841
"COG2087",478,433,995,383,400,876
"COG2088",17,167,11,17,21,0
"COG2089",3891,7695,6326,5522,6806,6804
"COG2090",18,284,0,618,652,1
"COG2091",140,289,57,270,325,135
"COG2092",34,275,9,574,626,5
"COG2093",17,139,30,348,384,0
"COG2094",629,693,984,743,797,6
"COG2095",590,1503,363,1808,1253,3282
"COG2096",1401,1895,1403,689,631,556
"COG2097",87,377,76,675,763,11
"COG2098",0,31,0,1,0,0
"COG2099",574,523,1455,323,422,791
"COG2101",227,1057,213,2112,2347,34
"COG2102",162,775,172,1628,1591,185
"COG2103",996,2055,741,1051,613,1426
"COG2104",204,225,136,312,362,60
"COG2105",101,35,77,19,15,13
"COG2106",26,451,0,1051,1232,25
"COG2107",368,682,270,1565,1895,145
"COG2108",147,97,229,180,108,0
"COG2109",1832,1447,4053,1937,2251,1622
"COG2110",228,954,291,553,426,156
"COG2111",893,1254,591,1983,1679,1244
"COG2112",52,588,1,1586,1689,0
"COG2113",9070,5044,5419,6924,9269,7015
"COG2114",14274,16324,12020,13023,13146,6017
"COG2115",596,158,407,904,456,1467
"COG2116",511,2387,95,637,153,52
"COG2118",32,115,16,286,370,0
"COG2119",212,79,839,92,216,38
"COG2120",2179,3419,2089,5574,4454,4164
"COG2121",259,747,285,1006,905,26
"COG2122",113,202,108,189,172,353
"COG2123",59,292,64,1636,1624,34
"COG2124",9054,4040,6931,7710,8007,7139
"COG2125",144,600,128,1213,1349,9
"COG2126",7,11,2,5,12,9
"COG2127",1963,624,1503,757,911,1146
"COG2128",2195,3104,1919,4214,4221,1585
"COG2129",5,390,3,29,47,23
"COG2130",1371,595,1073,2721,2317,4615
"COG2131",711,1793,616,2182,1867,1228
"COG2132",1328,3580,656,7938,5670,2161
"COG2133",3275,3283,3061,13372,12446,7088
"COG2135",2971,2157,3163,2191,2047,744
"COG2136",6,0,7,0,0,35
"COG2137",789,1420,554,942,958,733
"COG2138",995,1247,2222,2292,2607,1000
"COG2139",71,247,81,434,466,21
