"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1394",546,505,521,866,11,523
"COG1395",5,0,0,0,0,4
"COG1396",2461,3542,3971,2948,2725,2723
"COG1397",297,113,236,208,406,455
"COG1398",2988,2224,1893,2617,834,2723
"COG1399",315,333,479,526,712,635
"COG1400",29,45,10,36,0,51
"COG1401",547,246,758,317,564,1036
"COG1402",2596,1097,1662,2634,209,2666
"COG1403",3520,4167,4082,1198,738,1038
"COG1404",22247,26036,24669,36123,8839,21306
"COG1405",2404,2690,1862,4144,160,2130
"COG1406",34,5,33,11,1,72
"COG1407",1125,777,975,824,96,1082
"COG1408",817,1218,980,694,3823,1050
"COG1409",3636,2504,2900,4572,3377,4309
"COG1410",11235,5508,7837,8913,3587,10844
"COG1411",95,141,66,44,167,90
"COG1412",34,34,8,155,21,19
"COG1413",3515,1564,2929,4351,100,3715
"COG1414",1153,1201,871,1243,3741,1482
"COG1415",63,43,136,128,64,131
"COG1416",19,11,18,25,159,25
"COG1418",1266,521,696,703,3511,2064
"COG1419",461,190,449,432,1454,742
"COG1420",1371,896,1390,1496,334,1656
"COG1422",194,140,108,503,0,446
"COG1424",0,0,0,1,0,0
"COG1426",679,311,711,515,152,983
"COG1427",581,526,567,726,31,682
"COG1428",1437,2104,1549,1041,4826,1225
"COG1429",14105,7048,8605,11286,5541,9626
"COG1430",1118,1491,821,1328,387,1122
"COG1431",10,6,30,11,4,45
"COG1432",830,257,358,388,819,1505
"COG1433",0,0,0,0,0,0
"COG1434",1095,1029,1144,987,665,1142
"COG1435",1378,2253,1827,2126,2320,1416
"COG1436",143,205,191,309,1,164
"COG1437",46,7,20,25,0,101
"COG1438",173,323,256,209,3,199
"COG1439",430,272,352,673,1,320
"COG1440",0,0,0,0,0,0
"COG1441",230,81,113,426,9,192
"COG1442",142,594,534,230,68,174
"COG1443",216,230,211,623,952,538
"COG1444",254,79,38,371,848,452
"COG1445",24,80,30,3,8,25
"COG1446",1755,2037,2021,2204,2577,1871
"COG1447",0,0,0,0,0,0
"COG1448",1013,1155,454,906,1120,1066
"COG1449",885,2519,1448,570,0,223
"COG1450",2789,1946,2386,2824,2901,3570
"COG1451",258,200,180,491,892,1010
"COG1452",5519,6847,6702,4018,10960,5224
"COG1453",3800,1294,2588,3204,4,2765
"COG1454",6715,7892,7012,7116,7510,6909
"COG1455",9,1,3,1,5,3
"COG1456",0,0,0,0,0,0
"COG1457",68,33,86,27,136,222
"COG1459",3418,2571,4177,3659,4298,4115
"COG1460",36,32,46,22,0,84
"COG1461",1265,191,668,645,2,2134
"COG1462",642,1237,135,360,548,645
"COG1463",1989,842,1330,1291,208,1616
"COG1464",25,6,8,3,0,23
"COG1465",656,723,560,1124,0,609
"COG1466",6020,5625,5712,3301,7499,5247
"COG1467",913,983,887,1187,2063,886
"COG1468",4,1,2,3,2,15
"COG1469",476,531,316,405,982,643
"COG1470",30,13,25,38,1,115
"COG1471",515,480,439,785,17,496
"COG1472",10318,14003,11924,8248,16777,9321
"COG1473",9264,8337,8540,9274,6792,8690
"COG1474",1757,2035,1869,3354,67,1621
"COG1475",5399,6679,6775,5792,5595,6063
"COG1476",182,383,205,173,748,143
"COG1477",2306,2126,1788,1577,3128,2723
"COG1478",1131,870,828,808,343,1273
"COG1479",584,527,822,563,372,838
"COG1480",3467,3494,3711,2870,3151,2995
"COG1481",1,2,9,1,3,45
"COG1482",305,175,285,442,942,498
"COG1483",78,16,118,84,17,172
"COG1484",999,130,444,470,271,2404
"COG1485",2961,3776,2922,2312,4836,2285
"COG1486",1352,963,1588,1180,37,1228
"COG1487",9,3,24,67,14,76
"COG1488",1167,852,1050,1165,276,1461
"COG1489",851,892,859,2123,2567,2213
"COG1490",1219,1202,1138,1011,1868,1469
"COG1491",455,528,404,587,0,403
"COG1492",2774,1286,1704,2020,1949,2164
"COG1493",221,126,210,230,246,288
"COG1494",3797,4159,4432,4723,1693,2823
"COG1495",1023,1192,1277,314,674,327
"COG1496",3112,3458,3980,2573,3638,2862
"COG1497",0,0,0,0,0,1
"COG1498",307,273,222,1664,41,720
"COG1499",621,814,585,1153,23,562
"COG1500",527,548,548,891,1,522
"COG1501",510,749,465,948,2212,912
"COG1502",987,866,1367,1036,187,1661
"COG1503",915,954,821,1355,19,856
"COG1505",2208,2124,1809,1949,4692,1956
"COG1506",13855,10746,12175,11485,13128,13725
"COG1507",92,360,293,275,82,75
"COG1508",3597,3785,3386,2398,5681,3777
"COG1509",877,227,429,795,521,1352
"COG1510",103,49,28,62,449,202
"COG1511",9,14,25,11,11,65
"COG1512",123,90,702,400,799,202
"COG1513",327,85,199,257,6,283
"COG1514",499,144,337,277,13,776
"COG1515",62,38,136,104,12,102
"COG1516",188,62,180,205,647,382
"COG1518",34,9,48,54,87,106
"COG1519",5635,7123,6919,3998,9353,5156
"COG1520",6981,5477,6382,5831,7410,7790
"COG1521",3837,4026,3857,2675,4197,3632
"COG1522",4203,3584,2662,2941,10947,4391
"COG1523",4271,1816,2849,1187,16,1121
"COG1524",2611,3242,3042,3283,2980,3185
"COG1525",1952,2459,1823,2009,1131,1944
"COG1526",2078,2498,2246,1970,5792,2002
"COG1527",891,857,712,1324,4,821
"COG1528",1110,518,541,720,52,775
"COG1529",18528,9648,12974,21429,6948,24492
"COG1530",11189,11713,11523,9235,14124,9763
"COG1533",1038,700,1015,854,21,1313
"COG1534",139,164,65,105,995,258
"COG1535",2,1,1,0,0,2
"COG1536",1506,1010,1504,1603,1439,2206
"COG1537",808,750,811,1474,12,815
"COG1538",11392,10760,11461,9636,7846,11125
"COG1539",2060,2561,2229,1832,2832,1955
"COG1540",1839,2632,2753,1929,3201,1878
"COG1541",1358,1292,1256,1406,832,1705
"COG1543",2121,877,1444,1655,0,1254
"COG1544",1356,657,718,846,868,903
"COG1545",1626,659,1051,1396,150,2405
"COG1546",5313,4529,4815,4526,3070,4903
"COG1547",788,346,505,429,0,590
"COG1548",163,205,120,68,311,189
"COG1549",934,1218,1060,1474,0,897
"COG1550",11,0,0,5,0,31
"COG1551",152,129,117,133,334,252
"COG1552",93,33,31,90,15,75
"COG1553",107,229,58,119,111,163
"COG1554",125,574,285,105,222,181
"COG1555",131,204,175,215,212,229
"COG1556",176,22,60,137,36,219
"COG1558",348,213,261,333,481,415
"COG1559",2304,2826,2948,1713,4412,2643
"COG1560",4848,6117,5803,3592,7829,4563
"COG1561",1659,1624,1402,1110,3714,1828
"COG1562",6724,7551,6689,6831,5874,5823
"COG1563",3,12,55,17,0,0
"COG1564",722,1046,963,948,178,825
"COG1565",5324,5135,5959,4053,4377,4995
"COG1566",783,269,482,701,33,1226
"COG1568",71,1,34,22,0,187
"COG1569",3,3,5,6,0,7
"COG1570",4390,3655,3415,3500,4747,4399
"COG1571",836,782,841,1130,0,871
"COG1572",564,517,729,853,3,683
"COG1573",5250,5656,6137,4160,3286,5583
"COG1574",4064,3008,3181,3461,12199,5322
"COG1575",3339,2796,2989,2742,1429,2944
"COG1576",1847,1683,1495,1535,1658,1410
"COG1577",828,796,938,1299,356,813
"COG1578",7,0,14,11,0,21
"COG1579",636,346,712,456,255,959
"COG1580",120,25,18,40,574,264
"COG1581",94,170,33,43,0,63
"COG1582",9,0,25,5,0,12
"COG1583",3,1,2,0,2,2
"COG1584",9,8,6,40,0,5
"COG1585",74,11,94,46,64,140
"COG1586",2469,3082,3039,2654,1575,2031
"COG1587",4414,3491,3715,3213,2602,3969
"COG1588",3,8,0,0,0,7
"COG1589",2051,1184,1461,1356,1853,1696
"COG1590",53,31,62,175,20,107
"COG1591",3,0,0,0,0,0
"COG1592",185,336,244,963,2212,541
"COG1593",8484,11272,10065,9526,13277,8081
"COG1594",487,730,333,1209,182,382
"COG1595",3986,3300,3640,3297,9394,6104
"COG1596",2916,2777,3576,2138,4094,3069
"COG1597",2192,3061,4674,2784,1712,2700
"COG1598",7,0,1,7,5,14
"COG1599",1435,1385,1403,2357,81,1380
"COG1600",4571,3669,3809,3555,2792,4854
"COG1601",381,302,274,658,21,343
"COG1602",269,96,87,59,0,222
"COG1603",9,9,1,32,12,3
"COG1604",0,0,4,0,0,0
"COG1605",1497,1385,1394,1304,2098,1572
"COG1606",1980,707,930,1214,4,1530
"COG1607",1003,1083,952,994,1760,1327
"COG1608",632,591,622,260,2,229
"COG1609",2680,2903,2283,2072,7035,3901
"COG1610",2178,2835,2668,1816,3504,2249
"COG1611",3801,2556,3005,3012,4070,3202
"COG1612",6879,6242,6887,5343,5269,6075
"COG1613",3,7,8,9,1,43
"COG1615",1865,2119,2709,3099,8,2336
"COG1617",1,0,0,0,0,1
"COG1618",443,601,515,749,0,350
"COG1619",2021,1247,1577,1790,1799,1496
"COG1620",159,42,50,329,7,907
"COG1621",1205,511,404,553,43,2696
"COG1622",7604,8635,8175,2553,4621,2368
"COG1623",134,723,557,155,0,26
"COG1624",1978,1785,1565,507,474,565
"COG1625",3028,1005,1601,1369,0,2006
"COG1626",229,120,94,350,32,360
"COG1628",3,1,21,2,0,5
"COG1629",16519,15583,16590,42885,85233,56847
"COG1630",156,9,29,34,0,149
"COG1631",54,46,42,233,1,149
"COG1632",434,503,470,900,17,403
"COG1633",120,175,44,164,11,123
"COG1634",549,534,605,1015,0,523
"COG1635",167,9,38,43,20,117
"COG1636",316,411,317,352,768,195
"COG1637",61,21,77,77,2,129
"COG1638",5394,7609,7035,7288,7111,5638
"COG1639",416,80,621,315,22,1144
"COG1640",2760,2517,2806,2868,7,2009
"COG1641",2527,803,1458,1688,7,2090
"COG1643",3037,1704,1669,7579,5965,3653
"COG1644",183,195,185,284,18,141
"COG1645",0,0,0,0,0,3
"COG1646",913,1007,1003,1245,43,941
"COG1647",193,18,192,56,0,287
"COG1648",595,329,324,355,1423,1029
"COG1649",701,435,1196,980,1374,1054
"COG1650",632,617,616,978,0,659
"COG1651",3692,3724,4023,2854,4225,3869
"COG1652",651,437,648,184,338,258
"COG1653",9113,12956,14647,16166,14415,8971
"COG1654",526,228,400,366,1463,743
"COG1655",0,2,73,3,0,0
"COG1656",13,6,12,40,0,16
"COG1657",160,57,74,657,39,566
"COG1658",65,21,93,117,0,107
"COG1659",0,0,10,2,1,1
"COG1660",666,989,790,856,1105,902
"COG1661",1241,874,1009,1156,9,930
"COG1662",2,3,11,22,1,23
"COG1663",3933,4793,4951,2729,7247,3808
"COG1664",763,857,1005,687,943,805
"COG1665",5,4,0,1,241,5
"COG1666",1951,1540,1468,1193,2357,1639
"COG1668",989,1413,1040,968,2432,1169
"COG1669",2,2,38,4,1,13
"COG1670",2283,1500,1961,1881,3265,3360
"COG1671",373,236,173,296,624,438
"COG1672",34,5,34,49,24,91
"COG1673",1,0,2,0,0,0
"COG1674",3177,4269,4303,9270,14753,10217
"COG1675",129,19,35,169,6,86
"COG1676",537,300,125,217,0,410
"COG1677",255,170,173,271,443,351
"COG1678",1638,1384,1570,495,546,598
"COG1679",1500,1480,1306,2402,333,1378
"COG1680",16825,15851,16918,15286,24767,19058
"COG1681",9,1,0,3,0,28
"COG1682",1017,740,768,613,387,1267
"COG1683",498,260,328,382,98,745
"COG1684",232,146,161,497,906,816
"COG1685",458,467,277,531,0,308
"COG1686",4124,5953,5477,3662,4983,3793
"COG1687",8,1,1,10,5,4
"COG1688",2,0,0,0,0,1
"COG1690",1135,1083,1226,1397,77,1073
"COG1691",1271,451,644,972,2,1157
"COG1692",1949,2732,2943,2176,1821,1769
"COG1694",4658,4802,3099,3711,3291,3792
"COG1695",187,127,241,322,788,225
"COG1696",1282,1469,2039,840,1729,1426
"COG1697",1071,1114,898,488,2,358
"COG1698",190,85,172,332,0,182
"COG1699",82,16,63,88,2,164
"COG1700",114,1,4,4,48,156
"COG1701",544,632,654,1006,2,579
"COG1702",7265,11043,7577,8411,7237,6039
"COG1703",3860,3695,4278,4873,6246,3855
"COG1704",748,521,559,768,647,1174
"COG1705",445,791,356,303,1164,411
"COG1706",924,559,671,899,1322,1174
"COG1707",1,0,0,0,0,2
"COG1708",86,5,44,22,0,219
"COG1709",57,16,68,26,0,114
"COG1711",30,2,14,22,0,111
"COG1712",505,201,222,370,52,583
"COG1713",197,5,19,79,0,445
"COG1714",462,272,448,330,1234,703
"COG1715",129,48,98,71,16,148
"COG1716",474,336,627,332,28,663
"COG1717",463,432,426,669,8,339
"COG1718",761,806,696,1317,1079,654
"COG1719",14,58,38,19,0,16
"COG1720",172,41,62,208,269,315
"COG1721",4390,3910,3931,4803,4040,5553
"COG1722",385,319,314,273,417,447
"COG1723",58,21,11,130,19,43
"COG1724",0,0,0,1,0,0
"COG1725",1587,717,887,938,6,884
"COG1726",2010,2727,2198,1585,4179,1842
"COG1727",298,292,293,653,17,258
"COG1729",2742,3705,3863,2816,3860,2684
"COG1730",55,13,47,60,8,106
"COG1732",174,41,142,99,3,311
"COG1733",828,1009,607,818,2982,1067
"COG1734",1855,2525,2551,1903,2206,1965
"COG1735",657,45,133,222,43,1466
"COG1736",819,911,809,1452,25,774
"COG1737",507,462,313,446,3846,576
"COG1738",2615,3806,3348,2431,2435,2441
"COG1739",303,108,177,206,1212,392
"COG1740",106,10,42,52,22,198
"COG1741",3854,4803,5141,4499,4223,3535
"COG1742",70,10,50,37,19,133
"COG1743",49,128,83,73,27,168
"COG1744",3280,4469,4180,4902,3323,3467
"COG1745",1,0,0,0,0,2
"COG1746",416,60,199,125,0,484
"COG1747",68,12,183,58,0,67
"COG1748",2907,3912,3236,2803,4619,2393
"COG1749",1224,935,1059,1143,1650,1357
"COG1750",0,0,0,0,0,0
"COG1752",1619,1603,1622,2701,2201,2233
"COG1754",11806,12487,13347,12446,10005,9716
"COG1755",30,10,23,31,1,77
"COG1756",128,22,31,116,10,122
"COG1757",2058,2014,2047,1662,6843,2607
"COG1758",1834,2287,2224,1927,1779,1516
"COG1759",729,1217,360,601,0,545
"COG1760",205,121,216,571,3350,811
"COG1761",25,19,26,78,9,47
"COG1762",554,427,399,460,832,769
"COG1763",467,376,428,289,1730,457
"COG1764",435,549,465,282,111,607
"COG1765",650,771,749,729,1493,778
"COG1766",1305,897,984,1345,1747,1737
"COG1767",42,53,29,76,232,173
"COG1768",10,0,0,1,0,5
"COG1769",0,0,0,0,0,0
"COG1770",6160,10062,9080,5731,10751,5546
"COG1772",160,54,207,201,0,316
"COG1773",846,435,429,602,643,436
"COG1774",252,429,376,90,868,130
"COG1775",0,0,13,4,0,1
"COG1776",190,15,211,55,6,491
"COG1777",419,506,383,560,0,337
"COG1778",1191,968,1133,790,2450,1281
"COG1779",233,369,296,474,6,175
"COG1780",4,0,9,2,1,9
"COG1781",395,385,319,462,0,312
"COG1782",1414,1477,1315,564,0,425
"COG1783",81,66,47,21,42,88
"COG1784",554,659,494,949,0,417
"COG1785",917,806,788,844,1407,1065
"COG1786",115,115,82,295,329,307
"COG1787",728,503,522,387,30,480
"COG1788",1446,863,697,1030,1710,2134
"COG1791",23,31,147,235,1,29
"COG1792",4397,4844,4833,3288,5235,3649
"COG1793",5418,4337,4208,5542,815,4610
"COG1794",1283,1937,1796,1072,2736,1255
"COG1795",201,262,110,146,176,208
"COG1796",1335,1699,1083,1997,187,1190
"COG1797",2719,1576,1538,2149,568,2113
"COG1798",665,705,609,1124,7,609
"COG1799",884,452,561,619,0,543
"COG1801",145,102,110,156,40,269
"COG1802",356,294,292,1238,2997,1443
"COG1803",101,118,198,171,8,188
"COG1804",30118,12961,16449,25191,10773,44761
"COG1805",1835,2486,1970,1580,3927,1698
"COG1806",653,890,949,1547,3190,1831
"COG1807",9436,6183,7943,5262,5200,6752
"COG1808",327,532,733,710,1889,307
"COG1809",547,436,516,332,63,831
"COG1811",230,620,506,477,2,151
"COG1812",4,0,0,0,0,1
"COG1813",313,375,265,793,17,347
"COG1814",379,135,283,104,174,169
"COG1815",367,248,263,323,601,418
"COG1816",495,721,831,1986,2290,2058
"COG1817",417,90,382,150,25,447
"COG1818",109,9,31,41,9,66
"COG1819",1044,480,1025,600,411,1116
"COG1820",1502,702,792,1022,1103,1534
"COG1821",119,177,73,40,329,127
"COG1823",88,50,21,28,4,24
"COG1824",115,14,46,55,3,104
"COG1825",3433,4548,4558,3990,5882,3682
"COG1826",869,487,499,524,548,764
"COG1828",1201,1115,1046,842,434,1082
"COG1829",690,749,568,1039,0,718
"COG1830",1349,1457,933,1519,87,1348
"COG1831",553,723,534,894,0,460
"COG1832",1665,2376,2174,1851,2052,1796
"COG1833",47,33,19,9,0,25
"COG1834",4070,6781,5889,5832,5018,3468
"COG1835",2395,2536,2460,1189,6559,2311
"COG1836",1741,1135,1269,1830,8,1434
"COG1837",167,70,117,92,0,268
"COG1838",961,451,654,1194,1142,1359
"COG1840",6738,8188,8227,7752,9106,6065
"COG1841",746,759,708,910,877,891
"COG1842",810,161,339,679,49,954
"COG1843",526,366,454,495,803,640
"COG1845",6897,7885,7557,7402,11233,6235
"COG1846",715,722,756,1792,2179,2596
"COG1847",527,670,784,732,1,815
"COG1848",4,1,21,8,6,4
"COG1849",143,192,176,191,0,138
"COG1850",3231,1763,2172,4309,2097,2172
"COG1852",125,5,19,67,0,188
"COG1853",9787,5447,6132,7432,5283,7553
"COG1854",2,1,1,2,0,7
"COG1855",779,1029,639,1192,0,477
"COG1856",46,20,62,94,0,65
"COG1857",0,0,2,0,0,2
"COG1858",1829,1506,1529,1730,6148,2375
"COG1859",354,484,464,656,4,391
"COG1861",1543,1555,1792,1092,3015,1584
"COG1862",740,906,681,578,1396,844
"COG1863",279,203,222,240,243,404
"COG1864",433,349,269,368,100,392
"COG1865",1,0,1,0,658,11
"COG1866",4645,4915,4632,5097,7504,4867
"COG1867",1008,1175,1205,879,8,286
"COG1868",844,623,681,879,1307,1153
"COG1869",5,0,1,6,22,2
"COG1871",64,9,80,9,127,170
"COG1872",11,28,14,47,2,52
"COG1873",43,11,29,22,0,76
"COG1874",275,463,311,289,2031,239
"COG1875",1129,1375,1282,1338,125,1138
"COG1876",1288,930,983,1103,717,1064
"COG1877",186,320,134,774,111,393
"COG1878",941,370,408,682,244,1257
"COG1879",1182,1362,1658,5747,6832,3971
"COG1881",383,121,216,237,160,375
"COG1882",43,16,12,200,3,29
"COG1883",718,463,447,587,1934,1077
"COG1884",9595,8458,9509,9639,12107,10376
"COG1885",0,0,0,0,0,3
"COG1886",447,230,404,470,441,658
"COG1887",258,302,210,107,523,567
"COG1889",563,539,468,779,15,506
"COG1890",643,653,664,1161,22,601
"COG1891",375,138,108,125,196,888
"COG1892",1,0,0,0,0,4
"COG1893",4140,3119,3335,3969,1606,5516
"COG1894",2406,3123,3144,9725,18172,7348
"COG1896",468,451,257,123,118,181
"COG1897",2048,967,1283,642,354,617
"COG1898",2078,2704,2569,1493,3750,2088
"COG1899",3473,4889,4809,4922,2770,3089
"COG1900",10,0,64,8,0,0
"COG1901",276,402,384,552,11,319
"COG1902",6828,5675,5446,7787,12024,7973
"COG1903",2152,730,1068,1293,433,1508
"COG1904",360,413,201,325,680,558
"COG1905",2154,2955,2983,2741,3293,2333
"COG1906",6,75,0,51,0,11
"COG1907",174,223,101,111,308,191
"COG1908",55,1,11,7,0,59
"COG1909",409,587,375,444,1,254
"COG1910",342,149,160,241,20,545
"COG1911",159,213,152,220,0,127
"COG1912",733,1370,1151,767,1319,644
"COG1913",11,2,9,13,23,14
"COG1914",2397,1923,1657,1938,3011,2080
"COG1915",181,9,47,43,0,157
"COG1916",762,913,893,1682,2,665
"COG1917",859,474,472,134,67,366
"COG1918",8,5,7,25,6,40
"COG1920",559,244,582,546,64,715
"COG1921",3040,1723,2386,2304,263,4463
"COG1922",121,275,280,521,393,378
"COG1923",186,154,140,159,390,287
"COG1924",30,9,2,12,0,20
"COG1925",317,291,313,313,437,411
"COG1926",1,2,24,2,0,7
"COG1927",0,0,1,0,0,0
"COG1928",115,136,85,184,46,150
"COG1929",967,1223,1156,933,1339,1396
"COG1930",0,0,0,0,0,0
"COG1931",96,80,103,45,0,74
"COG1932",3578,4346,4485,4501,4926,3236
"COG1933",3256,3402,2908,4652,1,2737
"COG1934",277,183,314,281,1259,325
"COG1936",451,489,392,594,12,421
"COG1937",91,100,200,105,325,220
"COG1938",1104,1469,941,1827,0,899
"COG1939",489,229,275,401,3,285
"COG1940",3470,4039,5115,4193,3116,4643
"COG1941",0,1,5,1,0,2
"COG1942",209,435,275,167,62,214
"COG1943",81,16,83,232,36,354
"COG1944",77,23,63,88,515,179
"COG1945",146,21,122,22,0,74
"COG1946",1434,1251,1258,502,1124,520
"COG1947",4203,3274,3624,1050,989,1317
"COG1948",533,796,495,697,89,419
"COG1949",1207,1063,920,1128,1821,1341
"COG1950",34,16,13,17,1,67
"COG1951",1148,584,691,1206,1411,1504
"COG1952",414,397,298,363,949,525
"COG1953",2117,3911,3700,2502,2340,1933
"COG1954",0,0,0,0,0,30
"COG1955",411,956,454,908,0,680
"COG1956",231,300,239,202,890,317
"COG1957",1517,2069,1915,1868,408,2007
"COG1958",197,77,70,359,40,105
"COG1959",1796,1987,2192,1689,1996,2059
"COG1960",50231,46278,46570,55466,60698,55847
"COG1961",2557,2014,2012,1611,1556,3888
"COG1963",578,313,368,611,6,339
"COG1964",506,120,129,167,3,385
"COG1965",67,51,42,107,460,78
"COG1966",981,257,646,727,111,1703
"COG1967",497,520,741,1103,0,553
"COG1968",4991,5847,5760,3658,5387,4543
"COG1969",12,0,14,5,2,10
"COG1970",133,394,302,109,47,60
"COG1971",16,10,49,8,2,40
"COG1972",2209,2424,2406,2132,2867,2244
"COG1974",5501,6248,6377,5156,5528,5203
"COG1975",3432,2837,3222,3469,3743,3976
"COG1976",576,500,531,744,3,494
"COG1977",810,224,440,432,486,1218
"COG1978",91,228,69,74,30,58
"COG1979",83,8,22,16,532,239
"COG1980",437,12,66,125,0,582
"COG1981",2632,2689,2456,1684,2759,2109
"COG1982",2115,980,1416,1605,13,1471
"COG1983",50,9,20,7,0,32
"COG1984",2497,3305,3676,2230,4389,2500
"COG1985",7951,7337,7642,6638,4891,6696
"COG1986",103,77,104,72,10,160
"COG1987",151,74,92,108,339,196
"COG1988",730,1144,909,821,2157,718
"COG1989",1775,1400,2090,1717,1654,1920
"COG1990",340,495,319,520,8,293
"COG1992",441,388,194,160,1,443
"COG1993",0,0,3,1,0,8
"COG1994",2903,1801,2337,2494,755,2361
"COG1995",6217,6768,6398,4662,7834,5229
"COG1997",168,180,196,319,9,162
"COG1998",53,53,24,58,2,45
"COG1999",3946,5473,4191,3887,7544,3896
"COG2001",2095,3127,2769,2365,3451,2042
"COG2002",36,102,79,39,0,72
"COG2003",304,115,232,287,1600,689
"COG2004",147,117,138,414,1,177
"COG2005",135,100,76,133,10,197
"COG2006",308,27,80,194,0,534
"COG2007",334,330,305,668,29,274
"COG2008",3317,3850,3210,3774,6324,3895
"COG2009",1461,2388,2125,1457,2433,1322
"COG2010",2892,1796,2393,3118,3005,3075
"COG2011",14,4,6,7,1,62
"COG2012",437,275,300,555,64,395
"COG2013",680,491,867,318,123,336
"COG2014",67,5,41,46,1,95
"COG2015",1813,2337,2009,2052,3232,1496
"COG2016",396,452,445,765,17,343
"COG2017",2839,2502,2076,2033,3219,2495
"COG2018",0,4,9,1,0,0
"COG2019",111,13,78,48,0,158
"COG2020",1620,1349,1410,882,184,1648
"COG2021",5175,7783,6666,5867,8510,4834
"COG2022",1062,998,1078,2863,2650,2968
"COG2023",8,0,48,0,0,20
"COG2025",5108,6694,6166,6377,4753,5274
"COG2026",20,10,18,19,12,65
"COG2027",2658,1646,2170,1765,179,2321
"COG2029",0,11,13,1,0,0
"COG2030",4584,3880,4515,4572,3962,5307
"COG2031",183,209,105,358,605,598
"COG2032",244,384,220,730,668,273
"COG2035",1612,2310,2118,1323,4278,1744
"COG2036",129,103,103,664,210,79
"COG2037",202,245,123,146,254,261
"COG2038",2853,1125,1493,2097,1255,2350
"COG2039",152,167,135,172,1,140
"COG2040",2633,3605,3754,2486,2355,2704
"COG2041",3363,2940,2737,1382,1008,1416
"COG2042",345,382,318,447,9,317
"COG2043",104,22,71,171,1,147
"COG2044",25,10,28,32,0,29
"COG2045",1444,603,840,350,10,426
"COG2046",3542,1859,2440,2773,2911,3182
"COG2047",576,551,518,729,0,586
"COG2048",801,637,580,1068,0,1031
"COG2049",1633,2082,2453,1382,2478,1783
"COG2050",3223,4307,3774,3301,3989,3093
"COG2051",91,26,33,96,3,50
"COG2052",6,0,0,0,0,10
"COG2053",121,144,128,204,4,108
"COG2054",14,11,15,15,159,67
"COG2055",6235,6159,5763,6268,5818,7433
"COG2056",26,10,10,19,0,85
"COG2057",1241,768,645,838,1473,1718
"COG2058",195,219,177,406,11,184
"COG2059",1641,1045,1725,656,391,1362
"COG2060",4,1,11,3,4,47
"COG2061",2,0,0,0,0,6
"COG2062",1181,1464,2470,418,480,436
"COG2063",526,347,331,476,746,703
"COG2064",842,1404,840,893,9,1056
"COG2065",1594,1679,1778,1207,1959,1469
"COG2066",553,503,330,204,882,592
"COG2067",337,336,207,285,986,648
"COG2068",1258,1305,1566,1321,1390,1631
"COG2070",5217,5466,4670,5926,7261,4910
"COG2071",1746,1606,2048,1914,1362,2170
"COG2072",11486,8943,9759,11154,12085,12678
"COG2073",3458,1228,1907,2143,488,2244
"COG2074",358,372,339,586,36,370
"COG2075",148,155,118,251,17,104
"COG2076",1530,2457,2313,1513,1675,1330
"COG2077",173,139,122,81,597,268
"COG2078",47,25,57,40,1,17
"COG2079",7170,7949,7665,8291,4051,9841
"COG2080",3657,2148,2814,4085,1444,4694
"COG2081",3207,2047,1532,1988,8597,2539
"COG2082",1383,608,632,825,266,932
"COG2084",11429,11156,10717,11395,8355,12252
"COG2085",752,234,414,496,118,1198
"COG2086",4418,5424,5053,5090,4737,4615
"COG2087",997,515,599,682,662,875
"COG2088",71,6,46,21,0,124
"COG2089",5761,6408,7126,4364,9628,5423
"COG2090",60,5,26,25,0,66
"COG2091",172,114,103,283,20,284
"COG2092",60,16,38,23,1,67
"COG2093",68,97,42,126,0,43
"COG2094",1087,663,742,717,1,721
"COG2095",635,630,667,383,3972,790
"COG2096",1945,1976,1866,2134,1328,2311
"COG2097",269,232,198,279,7,191
"COG2098",1,0,0,0,0,3
"COG2099",1484,763,691,846,336,914
"COG2101",696,622,604,939,67,701
"COG2102",593,445,636,920,32,588
"COG2103",1412,1282,1160,1232,1234,1301
"COG2104",196,120,162,107,45,278
"COG2105",92,106,128,113,14,125
"COG2106",170,13,31,34,16,147
"COG2107",732,678,726,804,37,690
"COG2108",433,753,565,1020,0,374
"COG2109",4267,1771,2234,2673,1308,2639
"COG2110",538,575,607,1039,68,615
"COG2111",603,424,483,634,460,1012
"COG2112",100,0,29,99,0,253
"COG2113",4490,7728,6962,6791,8680,3977
"COG2114",4168,3791,6237,11609,1776,14564
"COG2115",1121,1697,1260,1122,300,1109
"COG2116",730,124,372,607,17,880
"COG2118",123,86,45,144,0,84
"COG2119",756,236,525,678,28,523
"COG2120",2684,2866,2692,2107,4185,3540
"COG2121",868,849,1009,849,109,1036
"COG2122",131,131,90,185,50,126
"COG2123",571,567,483,968,23,516
"COG2124",2675,2409,3097,10898,4684,7495
"COG2125",385,394,382,705,3,334
"COG2126",15,12,7,20,12,23
"COG2127",1617,1115,1103,1137,841,1258
"COG2128",2160,1879,2074,2140,1763,2554
"COG2129",55,14,84,79,8,53
"COG2130",3840,3317,3975,4032,3822,3845
"COG2131",971,1508,810,398,268,297
"COG2132",1413,441,1608,1020,962,2567
"COG2133",10288,10940,10828,10494,6554,11867
"COG2135",2639,2972,2794,2110,230,2617
"COG2136",50,43,14,56,12,8
"COG2137",616,540,569,526,870,750
