"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1400",37,0,0,23,0,13
"COG1401",325,463,104,231,366,1669
"COG1402",1519,1462,1461,1596,1372,1711
"COG1403",3511,4001,4282,4186,4480,2730
"COG1404",25438,11174,6280,18557,15029,12723
"COG1405",3742,554,245,2059,919,1078
"COG1406",14,33,6,7,4,411
"COG1407",674,1476,1186,865,1326,1319
"COG1408",1053,1346,1324,812,964,657
"COG1409",3929,4679,2590,3209,3272,5677
"COG1410",6672,6022,4087,7474,6599,8632
"COG1411",110,67,153,127,94,26
"COG1412",58,5,1,61,7,13
"COG1413",2557,1545,920,2343,1876,1721
"COG1414",1442,1191,1083,1108,875,2338
"COG1415",88,6,21,41,21,148
"COG1416",10,3,27,8,20,19
"COG1418",1061,396,290,501,483,801
"COG1419",361,198,561,160,176,1535
"COG1420",1524,1354,1529,1121,1131,1855
"COG1422",580,88,14,261,169,246
"COG1424",0,0,0,0,0,1
"COG1426",520,298,632,359,347,1509
"COG1427",518,108,37,349,241,360
"COG1428",1708,2770,1670,1867,2056,1124
"COG1429",3747,8860,7253,9479,9752,3751
"COG1430",986,2050,792,1236,1598,1098
"COG1431",20,9,13,8,6,135
"COG1432",522,409,208,251,222,3341
"COG1433",2,0,0,1,0,0
"COG1434",1020,1160,1144,955,1018,1555
"COG1435",2029,2459,1715,1925,2268,1807
"COG1436",174,34,19,116,83,78
"COG1437",14,2,2,20,2,43
"COG1438",287,147,123,245,466,680
"COG1439",472,50,27,315,122,194
"COG1440",0,0,0,0,0,1
"COG1441",288,1,3,223,18,296
"COG1442",408,163,236,489,575,89
"COG1443",898,843,424,625,598,395
"COG1444",130,118,27,42,11,676
"COG1445",63,18,12,52,12,97
"COG1446",1994,2980,1592,1849,2172,2841
"COG1447",1,0,0,0,0,1
"COG1448",887,961,609,690,848,2518
"COG1449",1505,1090,507,1327,2485,113
"COG1450",3084,3583,3978,2153,2299,5826
"COG1451",892,1162,544,556,1109,2332
"COG1452",7025,8756,11510,2352,2172,1876
"COG1453",721,1700,1295,2212,2438,918
"COG1454",8481,7109,8224,8147,6753,4298
"COG1455",4,2,0,0,0,0
"COG1456",0,0,0,0,0,64
"COG1457",129,61,16,18,2,104
"COG1459",3215,4220,4631,2925,3168,5994
"COG1460",44,0,6,13,9,28
"COG1461",782,102,7,442,222,1237
"COG1462",600,991,91,815,809,622
"COG1463",650,1125,1072,1057,1279,1374
"COG1464",3,8,11,1,4,62
"COG1465",1047,129,41,524,259,294
"COG1466",5080,5794,6464,6068,5005,3979
"COG1467",1408,202,63,687,375,444
"COG1468",3,22,2,2,2,416
"COG1469",619,614,342,176,188,115
"COG1470",58,27,6,22,13,6
"COG1471",762,77,29,376,211,219
"COG1472",12068,15350,14847,12242,12516,14262
"COG1473",8632,11858,7874,8541,10004,9038
"COG1474",2508,301,122,1440,759,640
"COG1475",6815,7064,6926,6436,6587,7833
"COG1476",421,359,143,380,327,394
"COG1477",2246,3555,2636,2024,2367,3779
"COG1478",1612,931,475,821,1048,1020
"COG1479",148,222,184,441,542,2904
"COG1480",2520,2954,1779,3637,4009,1780
"COG1481",4,0,8,1,4,20
"COG1482",360,174,205,214,119,676
"COG1483",50,50,64,15,50,331
"COG1484",376,512,195,59,68,4334
"COG1485",3538,4505,6133,3892,4355,2502
"COG1486",1174,1266,1485,1226,1385,620
"COG1487",28,19,13,4,1,19
"COG1488",1088,1247,1160,770,1112,697
"COG1489",2168,2384,2763,2887,2476,2084
"COG1490",1264,1431,703,1062,1264,1368
"COG1491",705,89,33,342,191,204
"COG1492",1337,1969,1752,1634,2019,1236
"COG1493",224,258,250,196,180,187
"COG1494",3500,3647,3835,4185,3862,1919
"COG1495",1319,1103,1774,1329,1318,1218
"COG1496",3237,3598,4047,3840,3606,2184
"COG1497",2,0,0,0,0,0
"COG1498",1260,165,58,691,278,316
"COG1499",745,140,46,541,319,191
"COG1500",751,82,36,408,201,259
"COG1501",623,329,349,585,263,920
"COG1502",851,894,382,670,753,4216
"COG1503",1432,144,42,723,366,354
"COG1505",2155,4714,2660,2415,2570,3951
"COG1506",12074,16455,9461,11271,13170,27092
"COG1507",283,148,76,260,352,270
"COG1508",3950,4619,3225,3326,3977,4132
"COG1509",1313,308,291,409,187,1864
"COG1510",91,102,98,47,49,685
"COG1511",16,31,79,14,30,151
"COG1512",144,121,98,167,148,274
"COG1513",92,38,249,146,63,438
"COG1514",590,151,79,70,30,494
"COG1515",41,16,19,41,3,111
"COG1516",168,110,121,77,55,640
"COG1518",20,53,19,9,13,803
"COG1519",6882,8309,9292,7080,6990,4856
"COG1520",7588,5983,7295,6803,5277,5665
"COG1521",1147,1259,1431,4219,4009,2786
"COG1522",5949,2876,1533,2963,2395,5954
"COG1523",349,769,583,2549,2639,6283
"COG1524",3503,3395,2125,2680,3163,4439
"COG1525",2153,1915,2403,2531,2101,1893
"COG1526",979,429,387,2563,2484,2206
"COG1527",1351,121,55,604,294,433
"COG1528",507,612,387,823,776,276
"COG1529",16655,4752,4947,9868,5996,22722
"COG1530",10868,13129,14183,11837,12691,10311
"COG1533",1048,823,725,616,735,1499
"COG1534",195,67,77,90,59,438
"COG1535",2,1,5,1,0,28
"COG1536",460,358,375,811,1009,2535
"COG1537",1208,134,36,573,287,396
"COG1538",10087,12795,12524,11251,11473,13609
"COG1539",2223,2604,2814,2424,2469,1595
"COG1540",2568,2456,3038,1006,818,593
"COG1541",1470,1423,969,809,1274,2398
"COG1543",299,1331,995,1476,1737,578
"COG1544",371,1130,792,783,1026,823
"COG1545",1316,293,698,783,507,1649
"COG1546",1364,1451,1329,4617,4763,3638
"COG1547",239,357,251,487,437,286
"COG1548",54,37,40,195,144,49
"COG1549",1006,227,90,685,431,262
"COG1550",13,0,0,3,1,40
"COG1551",162,106,214,144,125,901
"COG1552",86,8,10,49,21,2
"COG1553",150,57,74,110,92,390
"COG1554",329,419,165,356,340,224
"COG1555",86,182,97,114,173,195
"COG1556",109,23,4,27,18,364
"COG1558",294,317,346,166,246,552
"COG1559",2867,3970,3137,2592,3397,2919
"COG1560",6043,7509,7263,5956,6256,4250
"COG1561",1592,2661,1617,1678,1886,2080
"COG1562",6272,5794,5645,6548,6225,2038
"COG1563",4,1,0,16,24,0
"COG1564",1058,557,378,829,966,802
"COG1565",4896,4828,5727,1967,1905,818
"COG1566",421,261,456,201,259,853
"COG1568",30,1,4,4,1,32
"COG1569",0,1,7,0,0,24
"COG1570",4180,4110,5317,3466,3772,4364
"COG1571",1257,149,60,508,281,366
"COG1572",415,28,81,343,164,157
"COG1573",5848,4919,6117,6147,5475,4310
"COG1574",5252,3373,1811,2961,2466,10665
"COG1575",2544,2910,1424,2768,3332,2495
"COG1576",1315,1813,1328,1655,1618,1078
"COG1577",1126,150,115,590,321,390
"COG1578",6,0,0,1,0,16
"COG1579",717,577,205,441,488,881
"COG1580",71,67,26,20,11,986
"COG1581",97,6,1,66,62,94
"COG1582",4,2,2,0,1,2
"COG1583",0,7,0,0,0,2
"COG1584",17,1,1,22,1,4
"COG1585",78,13,10,14,10,121
"COG1586",2241,2848,2288,3120,3308,889
"COG1587",3620,3167,3533,3867,3584,3347
"COG1588",45,0,0,8,2,4
"COG1589",1247,1347,1249,1549,1426,1724
"COG1590",72,5,1,58,7,20
"COG1591",1,0,0,1,3,1
"COG1592",990,87,395,916,765,537
"COG1593",10807,10625,15485,10804,10419,8896
"COG1594",661,181,112,579,315,145
"COG1595",3836,4785,3503,2987,3814,9296
"COG1596",2466,5367,4857,2910,3555,4815
"COG1597",2993,1322,563,3359,1747,3668
"COG1598",9,1,19,2,1,26
"COG1599",1986,204,80,964,532,618
"COG1600",3995,3688,2528,3546,3904,5120
"COG1601",162,15,7,297,144,146
"COG1602",745,0,0,120,2,411
"COG1603",8,0,1,2,0,0
"COG1604",0,0,1,0,0,1
"COG1605",1769,1802,2082,1476,1508,2871
"COG1606",883,730,607,1074,941,829
"COG1607",1182,913,562,821,766,1525
"COG1608",846,111,31,452,194,183
"COG1609",3266,3348,1987,2567,2571,12608
"COG1610",2787,3123,3399,2736,3027,1788
"COG1611",2708,3158,2813,2881,2381,4208
"COG1612",6212,6790,7592,6802,6621,4519
"COG1613",4,4,1,0,0,31
"COG1615",3581,848,460,2150,2249,2220
"COG1617",3,0,0,0,0,0
"COG1618",444,95,36,299,204,104
"COG1619",762,1307,931,1536,1467,973
"COG1620",220,238,340,97,149,1727
"COG1621",260,265,217,360,336,626
"COG1622",7918,9370,8539,8617,9631,5972
"COG1623",541,379,266,559,983,7
"COG1624",1235,1758,1179,1717,1830,1089
"COG1625",538,1165,914,1469,1476,1315
"COG1626",287,164,86,207,72,935
"COG1628",32,0,0,6,4,109
"COG1629",51572,66255,56209,51020,47134,120472
"COG1630",360,0,0,59,0,134
"COG1631",274,40,8,143,63,94
"COG1632",684,78,36,316,205,198
"COG1633",98,51,18,83,83,68
"COG1634",784,106,24,378,171,285
"COG1635",342,0,0,60,0,138
"COG1636",402,775,550,496,508,174
"COG1637",95,1,9,53,7,269
"COG1638",7277,7039,10323,7341,7716,6646
"COG1639",170,322,258,95,91,3894
"COG1640",1571,2102,1459,2491,3339,2231
"COG1641",1245,1020,726,1321,1353,1237
"COG1643",2599,1831,978,2924,1420,5179
"COG1644",263,57,29,169,118,88
"COG1645",4,0,0,0,0,0
"COG1646",1251,386,157,195,160,214
"COG1647",141,6,9,76,68,297
"COG1648",727,111,195,384,169,2425
"COG1649",704,476,250,524,618,1039
"COG1650",880,91,34,443,241,292
"COG1651",1565,1367,1946,3756,3722,5718
"COG1652",487,823,601,357,553,1723
"COG1653",13494,12485,17860,4478,5158,2472
"COG1654",646,332,737,336,162,1334
"COG1655",0,0,0,0,3,6
"COG1656",3,2,0,8,3,19
"COG1657",365,179,301,229,153,374
"COG1658",31,10,13,28,29,57
"COG1659",1,0,4,0,2,0
"COG1660",854,729,638,762,1127,1532
"COG1661",615,469,422,1040,771,382
"COG1662",3,2,10,0,0,7
"COG1663",4791,5105,6079,4781,4423,3519
"COG1664",926,1184,686,678,866,922
"COG1665",12,0,0,14,0,4
"COG1666",1515,1551,1953,1638,1961,1796
"COG1668",1119,1370,519,847,1092,1656
"COG1669",11,3,4,1,0,24
"COG1670",1992,2078,1210,1392,1291,4900
"COG1671",311,388,246,159,283,664
"COG1672",16,19,677,2,16,34
"COG1673",4,0,0,0,0,0
"COG1674",12150,14240,14921,12007,13345,10634
"COG1675",75,0,0,102,7,85
"COG1676",723,23,19,266,135,224
"COG1677",230,257,282,133,191,592
"COG1678",1597,1858,1879,1466,1836,1905
"COG1679",2142,785,359,1084,884,911
"COG1680",18756,20443,19608,15797,16603,21716
"COG1681",3,0,0,0,0,20
"COG1682",713,537,535,535,543,1698
"COG1683",386,60,58,181,80,216
"COG1684",531,642,683,342,496,1175
"COG1685",744,91,23,346,190,290
"COG1686",5673,7066,8404,5922,6388,3507
"COG1687",21,1,0,1,1,22
"COG1688",3,0,0,0,0,4
"COG1690",1582,182,99,751,365,498
"COG1691",832,502,417,806,653,791
"COG1692",874,947,1183,2946,2678,960
"COG1694",3268,5133,3286,4778,4719,2839
"COG1695",311,77,216,182,131,348
"COG1696",1396,1606,625,1046,1176,2042
"COG1697",1328,191,70,763,408,432
"COG1698",278,31,5,100,34,91
"COG1699",111,17,46,61,35,175
"COG1700",2,3,7,3,6,10
"COG1701",881,99,36,395,234,201
"COG1702",7549,9391,8688,10013,10509,4586
"COG1703",4257,2774,1432,2681,2874,3727
"COG1704",596,375,228,378,316,484
"COG1705",469,1053,425,200,223,248
"COG1706",674,1010,837,502,719,1662
"COG1707",0,0,0,0,0,8
"COG1708",17,3,6,4,2,275
"COG1709",47,7,0,9,11,42
"COG1711",311,0,0,46,0,87
"COG1712",579,164,189,213,147,442
"COG1713",115,0,0,32,1,97
"COG1714",353,690,561,286,388,1144
"COG1715",42,114,47,64,86,181
"COG1716",457,226,70,333,329,739
"COG1717",621,64,22,291,164,174
"COG1718",950,113,55,543,273,224
"COG1719",23,0,0,32,9,6
"COG1720",107,69,27,80,25,671
"COG1721",4803,3007,1792,3068,2707,4744
"COG1722",362,426,475,352,355,648
"COG1723",48,25,22,46,4,579
"COG1724",0,0,0,0,0,1
"COG1725",339,830,688,1070,1070,569
"COG1726",2282,4179,3630,2370,2945,2354
"COG1727",131,16,5,232,114,102
"COG1729",3481,3855,4592,3489,3630,2623
"COG1730",36,0,1,18,5,5
"COG1732",43,29,40,48,63,390
"COG1733",894,527,212,574,599,979
"COG1734",2660,2683,3328,2578,2692,2150
"COG1735",453,70,61,93,57,685
"COG1736",1275,139,60,644,325,389
"COG1737",547,952,555,380,603,2690
"COG1738",3447,3871,4293,3551,3953,2248
"COG1739",167,227,60,162,131,781
"COG1740",16,100,48,15,11,1934
"COG1741",4071,3939,4569,4468,4175,3715
"COG1742",76,44,25,25,10,973
"COG1743",125,42,68,25,45,311
"COG1744",4621,4768,4859,4163,5803,4377
"COG1745",1,0,0,0,0,0
"COG1746",807,10,6,143,25,333
"COG1747",93,115,4,70,39,85
"COG1748",3324,5217,3475,3160,4418,2840
"COG1749",1019,1589,1433,783,1200,1698
"COG1750",0,0,0,0,0,1
"COG1752",1480,1307,570,523,330,2148
"COG1754",11027,11205,13721,13310,13241,6048
"COG1755",14,42,98,8,22,44
"COG1756",299,2,2,87,6,67
"COG1757",2331,2981,1526,1710,1986,8423
"COG1758",2227,2203,2844,2436,2407,1225
"COG1759",1347,153,90,581,389,352
"COG1760",689,519,171,420,365,1676
"COG1761",36,4,6,28,14,10
"COG1762",520,425,578,392,309,1079
"COG1763",519,622,716,403,452,333
"COG1764",562,599,774,439,343,1154
"COG1765",757,577,524,654,567,931
"COG1766",1115,1486,1437,728,1127,2117
"COG1767",163,78,238,203,145,55
"COG1768",1,0,1,0,0,11
"COG1769",0,0,1,0,0,0
"COG1770",8814,9509,11682,9481,9602,5981
"COG1772",125,9,11,79,22,102
"COG1773",300,675,601,206,236,142
"COG1774",248,285,95,243,300,263
"COG1775",1,0,2,0,0,7
"COG1776",10,130,14,18,5,2393
"COG1777",455,108,53,286,217,120
"COG1778",1075,1211,736,934,990,1383
"COG1779",301,66,23,220,143,54
"COG1780",5,2,4,1,1,31
"COG1781",583,79,33,249,155,182
"COG1782",2072,282,231,1006,517,759
"COG1783",67,397,13,23,57,18
"COG1784",459,78,62,104,87,61
"COG1785",1009,1463,764,809,947,4372
"COG1786",502,367,105,290,252,278
"COG1787",210,748,521,720,717,280
"COG1788",976,821,868,653,869,1606
"COG1791",30,14,7,57,64,42
"COG1792",1413,1750,2008,4996,4964,3202
"COG1793",1102,1597,1571,4856,5415,4696
"COG1794",1859,1856,2475,1980,1807,1505
"COG1795",235,147,335,229,205,50
"COG1796",1487,719,401,1458,975,540
"COG1797",1775,1757,1730,2093,2038,1447
"COG1798",967,118,66,529,282,358
"COG1799",218,537,391,654,687,372
"COG1801",129,184,65,24,42,293
"COG1802",1198,1112,705,740,846,2548
"COG1803",89,72,44,106,57,499
"COG1804",22609,13343,19458,13948,11864,24291
"COG1805",1980,3735,3214,2076,2794,1696
"COG1806",2595,2538,2867,2801,2379,1812
"COG1807",4889,7989,7485,7505,7366,6069
"COG1808",367,749,411,537,707,425
"COG1809",306,420,934,381,307,199
"COG1811",470,316,166,135,225,9
"COG1812",3,0,0,0,0,7
"COG1813",228,87,19,245,143,40
"COG1814",341,34,23,229,32,973
"COG1815",292,325,309,194,292,653
"COG1816",2396,1623,1463,2228,2114,5278
"COG1817",624,164,35,173,118,304
"COG1818",204,1,0,57,5,87
"COG1819",1579,600,360,769,414,1844
"COG1820",1025,1004,730,901,904,1818
"COG1821",129,58,91,161,127,43
"COG1823",141,65,23,81,73,78
"COG1824",128,0,3,50,3,465
"COG1825",4614,4851,5190,4636,4933,3224
"COG1826",335,583,493,654,539,589
"COG1828",876,1147,1106,1183,1264,614
"COG1829",1054,123,59,449,290,284
"COG1830",1929,838,769,1010,907,1544
"COG1831",610,104,29,400,243,147
"COG1832",793,614,570,2197,2135,1214
"COG1833",20,22,57,14,22,92
"COG1834",5825,5166,5183,6230,6131,2753
"COG1835",750,804,977,2338,2346,4289
"COG1836",888,694,466,1210,1080,838
"COG1837",135,12,10,80,45,135
"COG1838",721,328,601,494,426,2589
"COG1840",7967,9488,8695,8187,9739,4069
"COG1841",992,580,521,681,541,562
"COG1842",232,163,60,299,113,2377
"COG1843",435,608,542,281,438,1042
"COG1845",7204,8456,7922,7787,8508,4888
"COG1846",2372,2228,2616,2112,1919,3434
"COG1847",690,269,232,580,845,490
"COG1848",7,0,15,1,0,37
"COG1849",181,40,20,84,69,43
"COG1850",962,1925,1221,2711,2379,1241
"COG1852",45,5,3,25,10,30
"COG1853",4162,5128,4312,2174,1912,1532
"COG1854",2,14,5,1,0,606
"COG1855",1358,177,55,606,363,15
"COG1856",65,0,0,34,0,87
"COG1857",2,0,0,1,1,0
"COG1858",1656,1267,435,1336,1495,2629
"COG1859",458,93,29,323,169,143
"COG1861",1623,1990,1849,1455,1180,809
"COG1862",872,1190,1197,777,916,1065
"COG1863",271,301,555,188,226,526
"COG1864",343,528,310,386,370,253
"COG1865",0,1,3,0,0,4
"COG1866",5408,5664,4602,4326,5078,5041
"COG1867",1480,206,77,304,201,134
"COG1868",928,957,938,477,733,1977
"COG1869",4,11,0,1,7,2
"COG1871",11,41,14,11,4,601
"COG1872",50,13,14,36,23,198
"COG1873",19,2,7,8,7,5
"COG1874",488,756,417,328,597,409
"COG1875",758,1904,451,1139,1319,2966
"COG1876",523,1069,653,1082,1048,848
"COG1877",721,386,1243,944,286,324
"COG1878",895,659,611,408,472,779
"COG1879",4919,5330,6832,4719,5123,3102
"COG1881",359,28,183,171,27,315
"COG1882",45,2,24,71,6,52
"COG1883",305,139,88,342,466,1843
"COG1884",9960,7472,4198,6631,7356,8560
"COG1885",1,0,0,0,0,0
"COG1886",506,336,256,229,300,1017
"COG1887",284,343,118,249,290,2071
"COG1889",717,104,28,369,202,241
"COG1890",909,118,40,476,239,270
"COG1891",192,56,84,143,70,187
"COG1892",0,0,0,0,0,0
"COG1893",3440,2612,4002,2792,2735,5063
"COG1894",10642,7050,7605,9934,10186,6543
"COG1896",531,506,264,118,133,481
"COG1897",266,468,332,1241,1592,1684
"COG1898",786,948,992,2511,2174,2579
"COG1899",5272,2692,3600,4374,3699,1650
"COG1900",0,0,0,1,0,0
"COG1901",322,68,26,222,157,120
"COG1902",7648,5172,5936,5041,5344,14286
"COG1903",912,852,665,1227,1165,900
"COG1904",394,651,369,266,379,1754
"COG1905",3261,2231,2577,2985,2802,2199
"COG1906",20,20,0,33,29,3
"COG1907",177,96,260,199,128,52
"COG1908",79,0,0,9,0,204
"COG1909",666,106,34,367,188,63
"COG1910",96,12,50,110,61,605
"COG1911",187,31,17,152,70,50
"COG1912",1073,1280,663,1128,1490,703
"COG1913",6,1,0,11,9,0
"COG1914",1896,3919,1225,1985,3100,3233
"COG1915",409,1,0,78,0,195
"COG1916",1106,137,75,627,338,564
"COG1917",752,575,587,558,391,1164
"COG1918",14,4,4,26,22,76
"COG1920",658,345,177,410,513,670
"COG1921",2818,1344,577,1805,1988,2635
"COG1922",552,604,616,699,787,645
"COG1923",201,173,136,157,135,458
"COG1924",16,1,0,0,0,43
"COG1925",345,331,204,295,335,476
"COG1926",1,0,5,2,0,12
"COG1927",3,0,0,0,0,0
"COG1928",189,64,129,178,33,237
"COG1929",466,323,202,1057,1231,911
"COG1930",0,0,0,0,0,1
"COG1931",304,7,0,93,14,89
"COG1932",4881,4980,4882,4451,4392,4265
"COG1933",4407,563,220,2423,1344,633
"COG1934",237,209,134,217,190,698
"COG1936",655,76,25,347,179,203
"COG1937",134,38,65,82,55,396
"COG1938",1756,219,68,911,506,405
"COG1939",150,342,204,358,430,185
"COG1940",4806,3200,3099,1418,1434,1891
"COG1941",0,0,1,0,2,2
"COG1942",337,275,737,322,178,325
"COG1943",167,107,54,84,45,1477
"COG1944",44,36,147,12,24,155
"COG1945",264,7,2,74,26,103
"COG1946",502,686,761,1307,1496,3356
"COG1947",3276,3845,4147,3580,3949,3119
"COG1948",283,111,49,659,527,186
"COG1949",1117,1130,1182,932,956,1261
"COG1950",13,4,4,18,10,26
"COG1951",846,355,621,635,431,2573
"COG1952",442,514,405,357,381,734
"COG1953",3823,3183,4093,4378,4048,1329
"COG1954",0,1,0,0,0,0
"COG1955",619,112,43,372,375,104
"COG1956",230,473,173,178,325,645
"COG1957",2387,1678,1278,2039,2337,2492
"COG1958",377,7,2,198,44,85
"COG1959",723,646,635,2093,1817,1797
"COG1960",54251,51599,52743,45354,48807,61854
"COG1961",1345,2094,1599,1797,1967,4226
"COG1963",154,431,289,518,487,158
"COG1964",1003,120,52,221,226,328
"COG1965",72,28,87,38,26,90
"COG1966",737,450,156,478,344,3123
"COG1967",693,176,51,134,99,97
"COG1968",1794,2077,2104,5850,5814,3558
"COG1969",4,14,7,1,3,538
"COG1970",295,229,187,290,394,197
"COG1971",7,22,11,5,0,185
"COG1972",2569,3971,2461,2364,2939,3277
"COG1974",5751,6877,7763,6376,7177,4494
"COG1975",3554,2609,1333,2779,2735,4492
"COG1976",732,80,34,372,211,273
"COG1977",679,321,234,342,277,1052
"COG1978",154,324,265,122,202,10
"COG1979",12,89,19,12,6,1584
"COG1980",568,0,0,124,0,176
"COG1981",2152,522,2047,2823,1183,906
"COG1982",320,1200,996,1488,1508,1594
"COG1983",10,49,8,5,11,319
"COG1984",1071,1021,1477,3833,2919,2451
"COG1985",7004,8252,8141,7607,7952,4550
"COG1986",74,220,49,68,116,644
"COG1987",108,141,152,79,102,323
"COG1988",999,1249,938,878,1033,465
"COG1989",1519,2283,2563,1481,1581,2253
"COG1990",510,78,34,296,188,139
"COG1992",784,62,30,239,145,253
"COG1993",8,0,0,0,1,2
"COG1994",1539,1246,953,1828,1626,1493
"COG1995",5815,8078,8889,6659,6927,3950
"COG1997",285,21,11,153,78,41
"COG1998",82,12,4,38,19,33
"COG1999",4756,4568,3651,1491,1330,979
"COG2001",2881,3148,3552,2918,3053,1803
"COG2002",86,59,8,83,130,35
"COG2003",157,218,201,93,94,1696
"COG2004",107,31,2,99,64,22
"COG2005",122,51,102,63,43,157
"COG2006",231,5,8,88,49,252
"COG2007",456,68,22,283,116,151
"COG2008",3941,2462,2218,3140,3408,2342
"COG2009",2222,2086,2607,2215,2502,1647
"COG2010",2298,2527,3093,2407,2117,3786
"COG2011",5,3,7,0,1,49
"COG2012",451,194,100,399,213,109
"COG2013",221,105,31,386,338,322
"COG2014",39,8,15,20,9,70
"COG2015",2548,2822,2738,2218,2381,2412
"COG2016",558,66,27,341,138,154
"COG2017",2049,3067,2645,2607,2634,3003
"COG2018",0,1,1,0,0,2
"COG2019",218,1,5,53,6,90
"COG2020",1126,1585,1542,1395,1324,1957
"COG2021",7521,6710,9704,8003,7136,4595
"COG2022",2527,2662,4224,3346,2987,2234
"COG2023",21,0,0,3,4,85
"COG2025",6681,6412,7025,6016,6543,5795
"COG2026",10,22,15,10,5,674
"COG2027",1645,1551,1105,2021,1632,2162
"COG2029",8,0,1,11,7,0
"COG2030",4793,4161,4206,3982,4056,6144
"COG2031",544,709,353,437,452,1724
"COG2032",268,399,165,357,436,271
"COG2035",2061,2869,1586,2014,2352,1227
"COG2036",287,92,24,202,93,53
"COG2037",222,108,306,249,148,49
"COG2038",454,495,466,1562,1601,1104
"COG2039",145,42,4,111,64,127
"COG2040",3742,3611,5408,3595,3727,3023
"COG2041",4106,2860,1729,3306,3453,4417
"COG2042",486,50,24,253,118,148
"COG2043",106,12,24,56,15,181
"COG2044",23,1,0,21,2,42
"COG2045",398,975,513,814,1032,473
"COG2046",2405,1934,1301,2365,2324,2313
"COG2047",877,93,29,416,196,233
"COG2048",742,100,25,126,85,141
"COG2049",2088,2265,2916,2292,2081,1957
"COG2050",3983,4377,4883,4018,4054,3342
"COG2051",101,3,0,36,17,60
"COG2052",0,0,0,0,1,0
"COG2053",213,18,14,92,62,67
"COG2054",42,48,80,37,44,10
"COG2055",6836,5784,6598,6543,5896,4082
"COG2056",9,22,4,3,0,118
"COG2057",902,724,699,586,761,1486
"COG2058",347,22,17,168,58,90
"COG2059",650,775,929,1406,698,840
"COG2060",3,4,4,0,2,22
"COG2061",5,0,0,1,0,0
"COG2062",1310,1459,1539,1807,1271,1146
"COG2063",370,564,497,257,395,1087
"COG2064",862,168,142,671,475,374
"COG2065",1215,1628,1139,1651,1621,941
"COG2066",395,91,1533,393,85,191
"COG2067",284,370,192,286,244,610
"COG2068",1534,657,687,1183,1124,1459
"COG2070",6152,7540,9465,5309,6373,5039
"COG2071",1904,1810,1795,1602,1716,1418
"COG2072",10918,8758,12222,9993,9058,7928
"COG2073",1342,1627,1126,1825,2030,1372
"COG2074",398,52,28,199,142,442
"COG2075",205,14,5,107,47,54
"COG2076",2151,2309,2729,2387,2397,1283
"COG2077",197,136,50,182,99,213
"COG2078",92,16,10,29,11,159
"COG2079",7835,7916,12725,7461,8314,4286
"COG2080",3708,1015,949,2240,1344,5863
"COG2081",1521,2010,1382,2198,2054,2418
"COG2082",658,700,773,807,765,513
"COG2084",12566,10586,11902,11596,11262,9967
"COG2085",884,246,148,281,374,705
"COG2086",1781,1789,1827,5081,5338,5131
"COG2087",391,641,642,669,726,394
"COG2088",31,1,0,30,14,11
"COG2089",6399,6940,7823,6369,5283,3510
"COG2090",164,0,0,33,0,74
"COG2091",176,51,42,132,29,181
"COG2092",155,3,2,33,6,89
"COG2093",125,8,2,60,40,56
"COG2094",545,620,452,788,841,345
"COG2095",815,713,271,498,635,1810
"COG2096",2283,1494,912,1645,1787,1690
"COG2097",390,33,16,175,84,115
"COG2098",2,0,0,0,0,0
"COG2099",422,967,977,976,1015,468
"COG2101",1059,118,32,464,244,367
"COG2102",730,84,46,403,164,286
"COG2103",1207,1374,609,1123,1191,1593
"COG2104",119,91,286,130,108,273
"COG2105",73,64,55,84,119,48
"COG2106",329,3,1,92,2,107
"COG2107",955,148,50,511,333,347
"COG2108",612,104,19,438,311,115
"COG2109",1262,2475,1892,2554,2926,1416
"COG2110",619,126,74,412,263,1040
"COG2111",540,619,981,295,511,1939
"COG2112",656,0,0,107,2,168
"COG2113",7643,5518,5523,8024,6861,6346
"COG2114",4190,3781,3774,9406,10739,12087
"COG2115",1532,2463,2253,1473,1602,1836
"COG2116",196,97,57,272,124,1492
"COG2118",68,3,1,77,29,46
"COG2119",180,293,212,486,369,244
"COG2120",3127,2826,1851,2314,2575,2816
"COG2121",1132,862,971,838,857,871
"COG2122",171,88,62,93,89,131
"COG2123",830,77,28,435,197,308
"COG2124",9888,5865,4603,8621,7657,9478
"COG2125",584,58,28,292,158,209
"COG2126",40,2,0,9,9,6
"COG2127",926,1452,1451,1270,1533,1175
"COG2128",2434,1745,2059,1862,1715,3477
"COG2129",25,9,2,33,9,30
"COG2130",4376,3286,4131,4021,3224,3346
"COG2131",1329,1028,471,1017,1041,770
"COG2132",1788,433,675,654,299,4305
"COG2133",12700,11126,10472,10637,9959,10334
"COG2135",853,994,1087,2819,3211,2502
"COG2136",74,3,3,103,20,0
"COG2137",712,645,931,551,584,1045
"COG2138",1002,1039,785,387,438,311
"COG2139",319,52,13,150,81,93
"COG2140",100,70,2,66,43,51
"COG2141",22532,9066,7915,13341,11547,30821
"COG2142",546,591,778,483,681,481
"COG2143",299,494,189,336,342,172
"COG2144",16,1,289,98,1,89
"COG2145",95,351,556,63,167,150
"COG2146",1541,451,387,1099,632,1100
"COG2147",491,59,25,205,130,159
"COG2148",3015,3805,3011,2946,3990,5804
