"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG1401",93,1530,559,302,616,300
"COG1402",1481,1228,783,1304,1546,1150
"COG1403",4544,2373,2769,4792,4237,4211
"COG1404",6279,16735,13434,25843,15901,16138
"COG1405",317,772,209,2338,1004,1127
"COG1406",10,473,341,11,5,27
"COG1407",1038,1076,503,390,351,337
"COG1408",1090,146,1505,738,688,877
"COG1409",3270,5302,4460,2153,3038,3127
"COG1410",5072,6933,5294,6195,7565,6556
"COG1411",148,0,66,106,82,114
"COG1412",8,46,0,35,43,5
"COG1413",1953,261,1239,1851,2371,2001
"COG1414",2066,2715,2563,1268,894,1092
"COG1415",33,40,24,168,69,122
"COG1416",120,38,45,8,1,13
"COG1418",283,383,1657,525,463,827
"COG1419",892,2884,1209,136,232,356
"COG1420",2341,964,2264,1334,1179,1257
"COG1422",3,179,1,229,176,156
"COG1426",1170,1893,831,506,455,626
"COG1427",62,4,158,443,311,303
"COG1428",1404,515,2658,1258,1669,1750
"COG1429",7682,1567,3383,4114,7246,3494
"COG1430",329,566,276,2436,1118,1394
"COG1431",1,115,15,3,5,13
"COG1432",466,1896,734,350,318,532
"COG1433",0,1,32,0,0,0
"COG1434",2202,1721,1608,860,843,895
"COG1435",1513,1099,2289,2412,1835,2094
"COG1436",0,23,0,193,103,61
"COG1437",11,70,34,6,14,7
"COG1438",105,350,459,147,47,85
"COG1439",3,22,3,342,160,152
"COG1441",137,3,79,88,34,40
"COG1442",221,297,77,473,472,559
"COG1443",495,104,964,392,549,410
"COG1444",61,1944,1405,116,55,197
"COG1445",9,158,590,14,14,12
"COG1446",917,1146,2995,1437,2051,1986
"COG1448",1219,1948,2019,586,644,607
"COG1449",219,52,109,1469,734,499
"COG1450",3009,7932,4299,1511,2882,2946
"COG1451",836,1948,1843,458,666,620
"COG1452",11170,7319,7064,5585,8133,7874
"COG1453",1275,60,302,626,480,251
"COG1454",8561,4764,7176,6353,7370,8300
"COG1455",15,6,3,0,2,4
"COG1456",0,8,0,0,0,2
"COG1457",73,1228,295,51,78,160
"COG1459",1174,2814,1510,3090,3907,4156
"COG1460",0,26,0,6,54,7
"COG1461",79,28,94,1486,670,1169
"COG1462",1078,4273,1868,834,691,619
"COG1463",1425,1754,971,985,1091,868
"COG1464",4,289,119,20,5,12
"COG1465",3,57,1,524,265,254
"COG1466",6685,2315,5378,5062,6171,5698
"COG1467",4,28,6,821,464,314
"COG1468",1,13,3,4,2,8
"COG1469",587,1144,1326,319,343,417
"COG1470",2,3,0,67,64,12
"COG1471",5,341,6,440,304,187
"COG1472",11508,8277,16379,9739,11869,11171
"COG1473",7044,4989,10308,2678,3403,2971
"COG1474",15,902,7,1771,908,704
"COG1475",6305,11265,6804,6889,6797,7332
"COG1476",239,430,1172,229,217,261
"COG1477",2137,4337,3698,1546,2107,2440
"COG1478",571,155,435,1057,923,963
"COG1479",236,3232,1226,722,465,563
"COG1480",1862,349,1487,3345,3943,3387
"COG1481",17,0,0,1,1,1
"COG1482",236,291,344,668,213,308
"COG1483",35,623,14,46,57,71
"COG1484",388,5913,1778,332,277,723
"COG1485",6054,3091,4876,3308,2951,3127
"COG1486",1687,38,784,1988,1506,1868
"COG1487",101,364,33,9,7,51
"COG1488",1825,3784,933,775,836,858
"COG1489",3050,1546,2190,2574,3049,2651
"COG1490",718,678,1246,1224,1104,1346
"COG1491",4,335,3,372,203,180
"COG1492",1596,1987,1585,1177,1695,714
"COG1493",370,210,144,101,181,214
"COG1494",3456,1087,2110,4093,4588,3713
"COG1495",1446,1643,1476,1349,1402,1574
"COG1496",4684,2034,3210,3916,3739,4035
"COG1497",0,0,0,0,0,0
"COG1498",28,93,4,794,377,339
"COG1499",8,91,3,563,381,289
"COG1500",8,401,3,462,299,188
"COG1501",322,2855,531,423,297,411
"COG1502",710,6590,2327,878,389,625
"COG1503",24,686,4,829,520,386
"COG1505",2274,2791,4421,1652,2361,2464
"COG1506",6052,15057,24147,10492,12108,12361
"COG1507",111,19,83,442,283,317
"COG1508",1343,1426,1772,2781,3223,3684
"COG1509",627,2034,973,394,400,727
"COG1510",116,582,416,33,83,97
"COG1511",20,22,3,11,4,8
"COG1512",315,749,189,50,62,92
"COG1513",288,1064,293,21,177,93
"COG1514",69,1113,71,327,228,388
"COG1515",5,192,9,154,32,69
"COG1516",352,1386,638,62,144,183
"COG1518",37,350,41,12,14,64
"COG1519",8923,3600,7968,5977,7380,7848
"COG1520",7420,3717,6631,6608,6840,8446
"COG1521",4502,1979,3914,4059,4140,4248
"COG1522",2808,5654,6329,2914,2148,2320
"COG1523",2014,4874,2611,2089,2292,1544
"COG1524",1697,1709,3505,4067,2853,3571
"COG1525",916,1278,522,2809,2139,2443
"COG1526",1947,1213,2743,3048,1710,2470
"COG1527",7,84,2,735,395,289
"COG1528",186,48,291,285,660,339
"COG1529",11907,8949,7814,16424,11197,13251
"COG1530",13599,8287,12736,10936,12888,11770
"COG1533",822,779,534,910,831,949
"COG1534",230,470,375,74,86,91
"COG1535",16,4,2,0,0,0
"COG1536",2334,3014,1903,1313,1231,1593
"COG1537",8,177,3,736,447,312
"COG1538",12404,25408,15874,9689,11829,11671
"COG1539",2633,1466,2263,2201,2379,2296
"COG1540",2773,1122,2718,2570,3164,3322
"COG1541",1365,743,1483,990,1014,1005
"COG1543",801,6,144,618,1516,617
"COG1544",353,464,326,625,739,476
"COG1545",474,196,435,1415,852,1294
"COG1546",3620,1854,3441,4773,4783,4462
"COG1547",216,7,42,490,580,314
"COG1548",230,7,94,151,144,157
"COG1549",7,47,2,972,627,396
"COG1550",0,16,0,0,1,3
"COG1551",188,616,306,94,109,145
"COG1552",27,2,5,14,14,8
"COG1553",143,798,318,68,91,106
"COG1554",191,44,1154,31,61,59
"COG1555",402,501,472,11,13,36
"COG1556",28,96,70,22,38,69
"COG1558",615,1270,748,217,273,275
"COG1559",2711,2940,3457,3015,2701,3028
"COG1560",7316,3772,6025,5658,6431,6502
"COG1561",1634,2381,2969,1149,1531,1649
"COG1562",6013,795,4529,6137,6279,5117
"COG1563",93,2,15,8,0,1
"COG1564",114,71,54,1372,915,1020
"COG1565",6068,987,3412,5886,6028,6046
"COG1566",704,2729,1827,293,267,419
"COG1568",3,1,0,6,0,32
"COG1569",16,291,13,0,0,0
"COG1570",4899,3731,3676,3494,4608,4170
"COG1571",10,44,6,670,464,318
"COG1572",7,79,8,444,408,155
"COG1573",6866,3303,4010,6494,6068,6465
"COG1574",2870,3571,6407,3898,3879,3996
"COG1575",1173,437,1343,3292,3230,3097
"COG1576",523,396,626,1034,1466,1207
"COG1577",80,117,9,706,473,397
"COG1578",8,10,0,40,6,77
"COG1579",256,69,558,973,654,792
"COG1580",136,2380,737,29,38,111
"COG1581",3,209,1,44,15,23
"COG1582",0,0,1,2,0,0
"COG1583",0,1,1,0,0,2
"COG1584",1,0,51,29,0,1
"COG1585",11,64,95,76,51,56
"COG1586",3028,2889,1955,3273,3385,2878
"COG1587",3939,2146,3664,3495,3930,3572
"COG1588",0,32,0,6,2,0
"COG1589",630,744,550,1202,1542,1373
"COG1590",0,105,0,104,48,11
"COG1591",0,157,0,2,0,4
"COG1592",1367,213,1117,882,302,503
"COG1593",15778,4757,8870,9290,9837,10544
"COG1594",140,203,134,760,262,442
"COG1595",3200,13381,7374,3351,2959,4058
"COG1596",2612,5320,5078,2336,3501,3162
"COG1597",3397,2417,1747,3061,1997,2329
"COG1598",6,40,0,3,6,16
"COG1599",17,554,5,1297,747,488
"COG1600",3226,3078,3268,4466,3607,3838
"COG1601",11,77,1,389,214,121
"COG1602",1,163,0,236,70,186
"COG1603",4,61,0,19,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1633,2637,2806,1233,1318,1567
"COG1606",736,29,148,1285,1344,797
"COG1607",490,2871,1513,992,687,910
"COG1608",1,10,2,563,283,235
"COG1609",4938,10392,9048,1962,1868,2201
"COG1610",3066,1469,2729,2505,2868,2994
"COG1611",2882,5393,3599,2544,3022,2657
"COG1612",6926,2708,4940,6491,7119,6938
"COG1613",0,258,10,7,0,0
"COG1615",1213,231,302,3462,1646,2556
"COG1617",0,0,0,1,0,1
"COG1618",7,3,0,435,254,168
"COG1619",1134,872,1522,1169,1359,893
"COG1620",234,2255,476,259,175,292
"COG1621",872,426,437,307,497,745
"COG1622",7535,5067,8085,7791,9562,8787
"COG1623",139,143,28,880,528,653
"COG1624",903,176,856,1208,1522,1177
"COG1625",779,27,149,1781,2011,1056
"COG1626",94,1041,715,102,206,255
"COG1628",0,47,0,6,0,1
"COG1629",50830,137391,98940,44220,49606,60115
"COG1630",2,44,0,47,1,31
"COG1631",4,42,2,54,34,27
"COG1632",3,357,1,504,257,184
"COG1633",397,26,46,88,32,49
"COG1634",3,36,3,360,308,196
"COG1635",1,6,0,62,1,27
"COG1636",461,43,453,256,469,515
"COG1637",5,14,1,318,41,140
"COG1638",9487,3414,5823,6458,6825,7729
"COG1639",241,6618,2469,155,146,422
"COG1640",1396,1948,1751,769,869,598
"COG1641",966,47,199,1636,1502,1037
"COG1643",3683,12813,7320,665,404,434
"COG1644",60,117,31,221,116,144
"COG1645",0,0,0,0,0,1
"COG1646",42,71,176,909,658,531
"COG1647",90,407,60,47,44,54
"COG1648",525,2654,1505,253,275,427
"COG1649",532,257,521,1147,611,820
"COG1650",6,283,0,568,301,301
"COG1651",5745,6074,4426,3297,3886,4186
"COG1652",307,693,533,375,331,484
"COG1653",19416,2976,13797,13739,11116,12457
"COG1654",477,1839,1102,401,171,421
"COG1655",0,0,0,0,0,5
"COG1656",0,4,1,0,6,1
"COG1657",234,12,166,277,164,290
"COG1658",0,13,0,49,74,16
"COG1659",0,1,0,0,0,2
"COG1660",1210,2287,1042,1293,761,1042
"COG1661",325,52,89,826,835,715
"COG1662",277,2,8,0,2,2
"COG1663",5929,2081,5315,4421,4963,5473
"COG1664",1446,803,1222,680,1040,1081
"COG1665",0,25,0,3,3,31
"COG1666",1994,1017,1307,1782,1489,1426
"COG1668",480,975,2020,267,245,274
"COG1669",27,344,2,0,1,7
"COG1670",2083,4538,5359,1878,1627,1816
"COG1671",569,744,671,161,195,228
"COG1672",32,258,25,9,2,32
"COG1673",0,0,0,2,0,0
"COG1674",4572,2093,3891,11783,13206,13766
"COG1675",0,430,1,99,10,15
"COG1676",5,298,0,157,239,73
"COG1677",537,1238,532,143,207,192
"COG1678",2053,2111,1875,1645,1683,2012
"COG1679",348,62,717,1662,883,760
"COG1680",13634,12452,24428,14097,16286,18951
"COG1681",0,5,0,0,0,6
"COG1682",647,1227,367,995,941,697
"COG1683",48,1972,870,356,119,227
"COG1684",1243,2067,1258,366,499,507
"COG1685",1,36,1,259,128,152
"COG1686",7770,4794,6110,4939,6100,6040
"COG1687",28,7,20,1,0,2
"COG1688",1,0,6,1,2,0
"COG1690",65,1180,17,864,554,418
"COG1691",574,37,107,785,902,577
"COG1692",3862,547,2364,2417,3140,2983
"COG1694",3808,3202,3832,9611,4691,6080
"COG1695",294,348,543,88,87,90
"COG1696",671,1088,1476,931,868,1049
"COG1697",24,292,100,905,534,406
"COG1698",0,21,0,139,81,76
"COG1699",83,130,57,12,18,12
"COG1700",23,165,160,1,1,2
"COG1701",4,40,3,527,331,240
"COG1702",8909,6611,7232,18352,9550,12089
"COG1703",1468,894,2403,4122,2741,2968
"COG1704",368,1913,531,407,378,463
"COG1705",324,1321,1759,225,317,447
"COG1706",1567,2705,1769,489,659,737
"COG1707",0,0,0,0,0,1
"COG1708",7,804,94,33,18,21
"COG1709",1,6,0,14,68,19
"COG1711",0,16,0,33,1,16
"COG1712",322,79,143,196,219,230
"COG1713",4,0,1,29,24,93
"COG1714",481,1120,983,325,480,488
"COG1715",57,850,190,39,137,77
"COG1716",185,756,182,787,225,360
"COG1717",5,154,2,114,79,51
"COG1718",24,214,698,688,332,268
"COG1719",0,2,0,6,0,4
"COG1720",103,1372,624,91,62,114
"COG1721",1490,4431,4010,3259,3133,3321
"COG1722",182,286,143,249,363,382
"COG1723",15,414,16,54,15,43
"COG1724",0,26,0,1,0,0
"COG1725",591,142,251,1207,1357,604
"COG1726",2332,2875,4171,1715,2326,2606
"COG1727",1,203,1,286,182,105
"COG1729",4360,1868,3522,3266,4219,4279
"COG1730",1,16,0,18,47,9
"COG1732",202,415,104,47,84,106
"COG1733",775,3698,2268,218,119,202
"COG1734",3018,2746,2543,2393,2640,2815
"COG1735",208,43,38,384,171,261
"COG1736",12,461,6,686,419,328
"COG1737",1254,3010,1283,210,416,366
"COG1738",3655,934,3331,2782,3555,3491
"COG1739",33,1161,855,175,111,202
"COG1740",26,595,28,9,8,95
"COG1741",1748,1705,1519,3716,4131,3723
"COG1742",9,612,144,13,20,35
"COG1743",20,590,12,31,55,69
"COG1744",3019,2464,3073,5927,4192,4263
"COG1745",0,0,0,0,0,2
"COG1746",8,694,0,98,116,90
"COG1747",13,0,62,8,69,101
"COG1748",2308,3193,3164,2677,3030,2802
"COG1749",3275,3034,2302,795,863,977
"COG1750",0,109,0,0,0,0
"COG1752",1138,7934,2691,2362,861,2002
"COG1754",12306,2251,8755,13290,11943,12725
"COG1755",65,90,1,24,11,15
"COG1756",7,7,0,70,10,26
"COG1757",1510,6239,7236,1415,1910,2409
"COG1758",2773,1234,1895,2054,2511,2324
"COG1759",6,125,0,351,158,128
"COG1760",582,1372,1952,413,376,511
"COG1761",5,34,1,20,24,5
"COG1762",1245,1253,1202,249,302,449
"COG1763",1013,57,619,375,370,340
"COG1764",514,1572,1389,203,477,462
"COG1765",625,1345,1661,436,515,503
"COG1766",2426,3665,2693,715,882,979
"COG1767",197,136,125,132,128,153
"COG1768",0,0,0,0,1,3
"COG1769",7,0,0,0,0,0
"COG1770",8824,3899,10944,7687,9266,9533
"COG1772",6,2,0,50,219,37
"COG1773",570,377,373,475,581,321
"COG1774",89,95,888,82,117,216
"COG1775",0,265,0,0,0,16
"COG1776",47,3200,903,55,33,214
"COG1777",1,6,2,370,305,206
"COG1778",873,1415,1456,1086,906,1294
"COG1779",1,17,1,319,159,111
"COG1780",1,9,2,6,1,6
"COG1781",1,14,23,299,181,140
"COG1782",149,1006,16,1179,746,570
"COG1783",142,2097,322,122,282,164
"COG1784",0,574,1,442,159,276
"COG1785",1803,4153,4270,690,942,1285
"COG1786",188,32,615,101,28,52
"COG1787",148,100,76,440,69,52
"COG1788",1231,1398,1953,764,675,861
"COG1791",197,538,300,7,20,11
"COG1792",5536,2503,4614,4715,5183,4949
"COG1793",4778,13488,2624,4204,1838,1995
"COG1794",2809,1187,1674,1999,2080,1986
"COG1795",100,3,41,195,225,190
"COG1796",640,448,420,969,679,929
"COG1797",1571,701,814,1284,1722,909
"COG1798",6,390,2,672,374,269
"COG1799",492,8,76,745,666,369
"COG1801",109,1054,774,41,48,113
"COG1802",2546,4642,2715,495,509,738
"COG1803",322,481,462,24,66,62
"COG1804",17532,5119,9739,18105,13765,19218
"COG1805",2043,2491,3727,494,724,808
"COG1806",3409,2206,2354,2101,3177,3016
"COG1807",10934,4399,4339,6082,10498,6763
"COG1808",660,1260,1072,48,60,48
"COG1809",656,11,235,98,241,262
"COG1811",98,11,38,601,467,714
"COG1812",0,8,0,0,0,3
"COG1813",40,72,13,443,158,214
"COG1814",73,437,141,306,58,162
"COG1815",696,1106,654,187,233,255
"COG1816",1246,3928,2348,2969,3064,3487
"COG1817",11,82,79,352,137,145
"COG1818",1,25,0,40,11,27
"COG1819",955,1841,758,485,587,774
"COG1820",1240,1312,1784,518,2010,1278
"COG1821",224,3,93,119,137,126
"COG1823",93,3,904,49,82,95
"COG1824",4,21,2,515,51,145
"COG1825",4793,2281,4414,4492,4944,5225
"COG1826",767,1336,834,454,460,354
"COG1828",1160,219,630,1939,1566,1462
"COG1829",8,38,1,492,299,197
"COG1830",1173,311,515,1103,699,775
"COG1831",6,7,7,538,361,271
"COG1832",2179,252,1226,2255,2084,2101
"COG1833",29,20,6,14,11,20
"COG1834",4908,947,4617,6787,7086,7183
"COG1835",2478,6662,2766,2451,2524,3002
"COG1836",469,89,149,1303,1418,873
"COG1837",23,49,4,178,106,175
"COG1838",1549,3135,1682,1243,271,667
"COG1840",6684,2951,8090,6970,8460,8302
"COG1841",459,876,456,739,579,561
"COG1842",626,2330,1641,108,952,519
"COG1843",1121,1674,1021,263,369,418
"COG1845",6834,3916,6974,6693,8015,7954
"COG1846",3068,5081,3922,2225,2104,2455
"COG1847",139,44,34,1265,609,966
"COG1848",14,2,1,6,1,0
"COG1849",2,145,3,111,87,81
"COG1850",1273,781,295,1899,2325,1154
"COG1852",22,2,13,12,30,57
"COG1853",4789,3793,3562,6033,6430,4640
"COG1854",0,14,15,0,2,9
"COG1855",3,252,5,437,193,220
"COG1856",11,36,0,4,69,31
"COG1857",0,0,0,0,0,0
"COG1858",862,3120,2019,1712,1507,1829
"COG1859",26,78,0,404,267,175
"COG1861",1537,665,1605,1463,2058,1834
"COG1862",1094,1360,1202,669,854,888
"COG1863",571,553,545,127,187,200
"COG1864",252,690,610,506,259,335
"COG1865",0,10,1,1,0,0
"COG1866",3671,4320,5156,4332,4168,4457
"COG1867",412,151,111,952,525,401
"COG1868",1766,2373,1396,477,644,773
"COG1869",3,25,46,1,4,2
"COG1871",9,1492,334,15,15,36
"COG1872",8,69,22,19,10,19
"COG1873",0,1,0,9,30,7
"COG1874",840,185,886,198,203,177
"COG1875",1502,7423,2344,4801,865,1418
"COG1876",742,726,1096,774,799,612
"COG1877",569,307,273,298,156,171
"COG1878",727,342,559,111,145,149
"COG1879",7132,1479,6686,5098,4349,5095
"COG1881",124,1078,177,281,86,157
"COG1882",4,163,208,58,4,7
"COG1883",186,824,418,335,553,563
"COG1884",5258,1919,6379,9876,7056,8387
"COG1885",0,0,0,0,2,5
"COG1886",969,1127,646,53,120,102
"COG1887",100,1275,1065,225,485,398
"COG1889",2,90,3,469,289,219
"COG1890",5,181,3,634,324,237
"COG1891",133,7,56,28,31,56
"COG1892",0,15,0,0,0,0
"COG1893",4440,4126,2820,2879,2096,2718
"COG1894",9340,1845,8417,11343,9095,10592
"COG1896",558,1456,429,267,197,254
"COG1897",1506,1092,1207,883,1372,852
"COG1898",2382,2683,2525,2777,2833,2903
"COG1899",1207,256,722,4023,4238,3946
"COG1900",76,0,0,0,0,0
"COG1901",9,189,30,331,216,124
"COG1902",6324,16355,10750,5611,5375,5398
"COG1903",898,128,268,1002,1590,743
"COG1904",618,1152,342,120,232,287
"COG1905",2999,673,2156,2907,3025,3200
"COG1906",0,8,2,56,12,53
"COG1907",69,2,26,140,158,152
"COG1908",0,38,2,9,3,6
"COG1909",1,26,1,167,60,59
"COG1910",143,134,87,64,148,90
"COG1911",3,10,0,161,89,47
"COG1912",380,43,1189,1350,961,1196
"COG1913",1,4,9,2,1,11
"COG1914",426,887,1331,1657,2657,1800
"COG1915",1,263,0,20,2,3
"COG1916",126,164,9,756,500,314
"COG1917",667,384,559,324,723,681
"COG1918",26,63,54,127,13,11
"COG1920",230,40,175,871,479,645
"COG1921",1127,514,805,3290,2368,2866
"COG1922",775,703,521,618,637,767
"COG1923",367,1055,426,128,160,222
"COG1924",4,294,0,0,6,12
"COG1925",371,730,610,323,249,281
"COG1926",0,122,2,4,2,1
"COG1927",0,0,0,0,0,0
"COG1928",51,14,17,120,68,208
"COG1929",391,501,674,1577,1209,1515
"COG1931",1,15,0,91,29,14
"COG1932",4278,2556,4571,1507,1481,1641
"COG1933",29,1960,19,2990,1637,1266
"COG1934",505,814,852,177,186,267
"COG1936",0,13,0,415,234,168
"COG1937",470,747,133,74,50,51
"COG1938",6,172,4,1141,591,469
"COG1939",213,1,29,266,376,145
"COG1940",4285,2923,3302,5382,3632,4740
"COG1941",17,17,0,0,0,0
"COG1942",870,116,117,122,147,302
"COG1943",159,3520,1570,66,110,186
"COG1944",64,1726,1307,28,15,57
"COG1945",12,21,1,55,75,40
"COG1946",1761,4075,2894,1627,1551,1787
"COG1947",3881,2312,3012,3473,3755,3940
"COG1948",104,851,134,677,174,171
"COG1949",830,1402,1109,1008,1003,920
"COG1950",20,23,28,10,8,4
"COG1951",1877,3004,1752,420,122,235
"COG1952",750,1497,958,264,356,403
"COG1953",3525,1601,3701,4146,5315,4630
"COG1954",0,14,0,0,0,0
"COG1955",3,10,1,725,315,122
"COG1956",166,652,1155,228,179,244
"COG1957",1283,1537,1039,2484,2009,2522
"COG1958",9,175,1,153,33,34
"COG1959",2382,2409,2086,1960,2405,2472
"COG1960",42119,52692,46495,49633,46933,53220
"COG1961",2006,8795,1815,3442,2750,2290
"COG1963",289,16,71,362,524,177
"COG1964",367,2068,38,337,253,161
"COG1965",182,165,247,40,31,26
"COG1966",228,3439,1552,617,526,1046
"COG1967",6,44,2,631,470,224
"COG1968",6291,3157,4925,4892,6189,5964
"COG1969",0,51,2,1,2,7
"COG1970",223,414,367,383,189,265
"COG1971",11,321,281,8,5,15
"COG1972",1787,1558,4093,1988,2617,2864
"COG1974",6659,3672,5576,5706,7043,6616
"COG1975",2630,2423,2226,4110,3549,3552
"COG1976",4,67,1,485,291,212
"COG1977",373,665,336,420,298,431
"COG1978",139,463,220,242,117,117
"COG1979",55,1601,990,36,13,88
"COG1980",4,65,0,60,7,97
"COG1981",3010,1252,2191,1712,1418,2079
"COG1982",961,2418,1474,949,1387,616
"COG1983",60,386,301,8,7,43
"COG1984",3821,3601,3577,3220,4001,4147
"COG1985",7543,2548,6249,7435,7624,6812
"COG1986",30,507,359,48,81,138
"COG1987",287,592,337,82,104,87
"COG1988",357,258,475,521,798,765
"COG1989",1968,2204,1627,1485,2056,1985
"COG1990",2,110,2,297,181,100
"COG1992",3,11,0,111,108,64
"COG1993",0,47,0,0,0,0
"COG1994",970,744,877,2134,1942,1276
"COG1995",8357,2466,6483,5444,6717,6027
"COG1997",1,126,1,190,109,75
"COG1998",2,37,1,63,35,16
"COG1999",2937,2404,4331,3262,4314,4270
"COG2001",3261,1120,2932,2715,3086,3179
"COG2002",18,340,5,120,43,86
"COG2003",645,3891,1075,81,109,209
"COG2004",5,10,0,43,41,21
"COG2005",146,391,133,82,59,73
"COG2006",22,164,2,117,175,192
"COG2007",6,236,2,346,162,118
"COG2008",2044,732,3416,3433,2497,2868
"COG2009",2785,1239,1803,2042,2233,2461
"COG2010",2677,4793,4417,1237,2612,2220
"COG2011",9,177,62,13,2,9
"COG2012",146,104,78,329,244,278
"COG2013",98,982,98,190,213,90
"COG2014",47,22,16,35,31,36
"COG2015",2319,1359,1473,3676,2066,2608
"COG2016",1,33,1,416,230,160
"COG2017",2543,1602,2680,2360,2318,1752
"COG2018",0,0,0,0,0,1
"COG2019",6,22,0,36,69,19
"COG2020",890,2377,1613,1103,1596,1423
"COG2021",8553,3811,7263,6467,8026,8124
"COG2022",3602,1945,2212,2920,3749,3204
"COG2023",0,76,0,15,1,5
"COG2025",5636,2812,5320,6180,6496,6483
"COG2026",29,397,69,4,1,19
"COG2027",467,291,414,2085,2071,1613
"COG2029",4,37,2,16,7,4
"COG2030",3893,5295,3881,5281,4069,5039
"COG2031",282,935,1775,296,350,465
"COG2032",532,690,490,233,321,294
"COG2035",1485,1346,2781,1826,1883,1978
"COG2036",46,283,96,126,88,45
"COG2037",245,3,132,161,182,172
"COG2038",1375,1743,623,1273,1724,997
"COG2039",10,69,58,116,17,34
"COG2040",4727,1283,3762,3481,3603,3611
"COG2041",3255,2402,3610,3627,3496,3722
"COG2042",1,18,1,324,161,105
"COG2043",92,6,43,72,78,100
"COG2044",5,50,0,4,30,14
"COG2045",464,21,200,614,960,560
"COG2046",1382,312,1026,831,829,589
"COG2047",5,171,1,526,319,216
"COG2048",40,179,1,668,454,385
"COG2049",2921,3261,2712,2156,2478,2667
"COG2050",4107,4755,4266,3687,3880,4184
"COG2051",2,37,0,39,12,10
"COG2052",0,0,0,1,1,2
"COG2053",1,157,0,133,86,69
"COG2054",81,2,15,52,20,27
"COG2055",8209,551,5161,6189,7109,6863
"COG2056",27,510,857,11,2,16
"COG2057",965,1315,1784,178,186,305
"COG2058",5,146,0,202,111,78
"COG2059",1918,3004,1426,300,333,515
"COG2060",1,354,12,12,2,6
"COG2061",0,0,0,0,0,3
"COG2062",3674,1163,1503,871,1037,1030
"COG2063",977,2028,1100,316,332,462
"COG2064",42,1778,216,399,578,180
"COG2065",799,630,1479,1770,1483,1502
"COG2066",607,1162,749,59,182,258
"COG2067",499,3942,1958,166,285,329
"COG2068",1325,1263,680,1952,1375,1629
"COG2070",5222,5193,5981,5280,5702,5877
"COG2071",1429,1065,1430,2177,1807,1911
"COG2072",9866,9518,9433,10180,9332,11150
"COG2073",1174,174,386,1638,1926,991
"COG2074",91,17,17,284,218,123
"COG2075",5,51,0,160,76,40
"COG2076",2351,1168,1842,2061,2679,2435
"COG2077",184,1132,600,129,78,238
"COG2078",28,909,21,43,33,76
"COG2079",9889,1124,4843,6338,7650,7909
"COG2080",2351,2125,1822,4796,2581,2992
"COG2081",2608,3719,4791,1167,1541,872
"COG2082",634,189,314,812,950,444
"COG2084",14849,5057,10692,11027,12343,12239
"COG2085",280,335,225,433,383,484
"COG2086",1443,780,1437,5445,5299,5711
"COG2087",611,669,332,385,559,255
"COG2088",8,22,1,22,16,42
"COG2089",6371,7429,5395,5821,7364,6366
"COG2090",2,30,0,19,1,21
"COG2091",101,104,583,84,77,142
"COG2092",11,62,0,9,22,19
"COG2093",0,23,0,56,46,49
"COG2094",451,572,115,753,754,593
"COG2095",677,2389,2463,693,566,866
"COG2096",1227,932,1188,2169,1628,1867
"COG2097",3,196,0,235,118,60
"COG2098",0,0,0,1,0,2
"COG2099",656,184,352,516,931,375
"COG2101",14,442,58,566,341,262
"COG2102",26,365,74,543,313,217
"COG2103",941,856,1659,794,1818,1227
"COG2104",227,389,152,95,251,158
"COG2105",93,104,29,59,82,47
"COG2106",5,27,1,43,12,32
"COG2107",60,44,204,580,351,391
"COG2108",3,203,1,595,314,246
"COG2109",1956,589,1151,2408,2992,1250
"COG2110",79,845,58,626,298,334
"COG2111",1242,1901,2128,286,379,533
"COG2112",1,90,1,94,2,37
"COG2113",7516,427,6489,7988,7649,8108
"COG2114",19443,11309,6327,12986,11020,11562
"COG2115",1628,424,1983,795,1064,1057
"COG2116",452,2395,475,176,842,471
"COG2118",0,13,0,60,17,16
"COG2119",304,722,510,446,408,138
"COG2120",1747,1346,2692,2933,2287,2539
"COG2121",1252,218,510,918,972,1095
"COG2122",130,12,219,45,94,46
"COG2123",6,449,1,534,273,210
"COG2124",6232,2744,6539,12875,7780,9940
"COG2125",2,280,0,320,159,121
"COG2126",1,27,0,12,21,1
"COG2127",1611,1703,995,973,1470,895
"COG2128",2143,1916,1966,2170,2104,2356
"COG2129",4,886,5,6,1,9
"COG2130",2875,2335,4517,1278,1168,1500
"COG2131",480,2214,945,1157,759,855
"COG2132",2060,9739,3092,522,280,690
"COG2133",10614,6061,10360,9667,11137,11953
"COG2135",3205,1314,1783,2914,2748,2521
"COG2136",7,0,0,73,23,7
"COG2137",774,1506,770,171,223,253
"COG2138",347,170,100,916,1240,732
"COG2139",1,131,2,69,46,29
"COG2140",14,42,22,8,71,31
"COG2141",9635,4524,8844,22251,14492,18717
"COG2142",664,701,646,546,488,524
"COG2143",489,54,748,111,146,162
"COG2144",235,103,46,12,0,14
"COG2145",377,41,165,61,52,56
"COG2146",502,1357,544,1214,747,1002
"COG2147",2,140,1,308,176,121
"COG2148",2011,6246,3693,3213,3653,3669
"COG2149",17,16,26,4,3,5
"COG2150",0,0,0,1,0,3
"COG2151",2028,1579,1723,2218,2290,2529
"COG2152",88,443,87,10,30,25
