"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG1398",1208,2770,1899,1657,4556,1748
"COG1399",578,308,327,838,1323,470
"COG1400",26,9,4,0,0,19
"COG1401",1237,562,281,1788,1556,798
"COG1402",2904,1661,1573,554,1226,1575
"COG1403",2308,4843,3910,2331,2299,3593
"COG1404",17911,11619,13128,4584,16712,28387
"COG1405",6128,1071,883,21,275,687
"COG1406",40,18,15,9,478,6
"COG1407",1658,1376,1503,1588,1059,996
"COG1408",1472,726,1081,385,140,1011
"COG1409",6836,2465,4088,10758,5285,3263
"COG1410",9135,9446,6565,8215,6909,7809
"COG1411",76,101,82,118,0,64
"COG1412",6,18,6,0,45,10
"COG1413",2503,1961,2493,274,253,2415
"COG1414",1932,1198,1147,8812,2703,1024
"COG1415",199,38,16,2,46,124
"COG1416",45,49,14,74,34,36
"COG1418",2259,346,388,244,359,827
"COG1419",948,434,221,3465,2947,284
"COG1420",2251,858,1582,2906,914,1262
"COG1422",1226,137,180,5,177,462
"COG1424",1,0,0,0,1,0
"COG1426",316,193,151,700,1879,652
"COG1427",584,181,205,1,3,646
"COG1428",1873,1475,2258,992,517,1789
"COG1429",2540,15587,9821,5183,1586,8230
"COG1430",1330,3622,1626,1417,1671,778
"COG1431",108,23,7,61,98,21
"COG1432",2014,404,247,2661,1849,413
"COG1433",6,0,3,0,0,0
"COG1434",1085,1054,1235,1037,1766,1086
"COG1435",1606,1621,2413,953,1125,1767
"COG1436",162,60,77,0,19,206
"COG1437",231,11,7,2,80,36
"COG1438",153,259,407,13,341,214
"COG1439",1026,113,98,4,17,403
"COG1440",0,0,0,0,0,1
"COG1441",503,88,33,83,6,111
"COG1442",32,323,484,41,291,429
"COG1443",1233,327,657,650,123,803
"COG1444",385,237,62,1120,2032,53
"COG1445",43,39,18,489,153,64
"COG1446",2897,1143,2432,704,1114,2305
"COG1447",0,0,0,0,1,0
"COG1448",414,835,975,3375,1974,685
"COG1449",110,1127,2213,480,42,1665
"COG1450",3173,2401,3528,5277,7969,2412
"COG1451",1208,681,941,2205,1923,559
"COG1452",3937,6586,6620,6653,7226,6610
"COG1453",127,1427,736,1,56,2359
"COG1454",8541,6637,7321,6475,4794,6799
"COG1455",5,1,4,398,7,4
"COG1456",72,0,0,0,16,0
"COG1457",301,199,19,471,1230,91
"COG1459",3961,3437,3716,5875,8444,4027
"COG1460",39,26,12,0,24,60
"COG1461",1162,203,92,0,39,791
"COG1462",760,2222,689,1114,4288,162
"COG1463",558,1507,1322,1034,1783,1162
"COG1464",55,74,14,1098,291,16
"COG1465",2167,178,241,7,36,685
"COG1466",3744,5346,5295,1077,760,1990
"COG1467",2937,269,321,5,86,1048
"COG1468",175,14,1,8,17,13
"COG1469",483,608,720,2760,1252,302
"COG1470",4,37,3,5,3,93
"COG1471",1258,155,187,5,342,582
"COG1472",4799,3357,4609,6145,8206,12837
"COG1473",8853,7548,11546,10047,4924,8681
"COG1474",2039,524,697,4,956,2220
"COG1475",6088,7444,6645,20285,11188,6758
"COG1476",458,144,409,123,431,259
"COG1477",2549,1824,2784,2991,4296,1936
"COG1478",3874,618,1127,50,135,789
"COG1479",1506,558,478,3009,3278,671
"COG1480",2129,3200,3571,376,346,3254
"COG1481",47,4,6,1,0,13
"COG1482",1097,224,271,180,281,298
"COG1483",334,141,47,461,586,128
"COG1484",2682,814,125,4700,5943,473
"COG1485",1044,3649,4536,3076,3144,3245
"COG1486",718,1238,1796,12,43,1478
"COG1487",195,36,20,1359,341,51
"COG1488",1770,919,1249,3575,3858,1237
"COG1489",455,993,790,1845,1571,2494
"COG1490",1188,837,1362,1115,729,1189
"COG1491",415,52,60,5,312,523
"COG1492",2142,2371,2032,2848,1965,1568
"COG1493",195,136,346,598,200,176
"COG1494",2074,3955,3433,558,1096,4172
"COG1495",706,1134,1432,1950,1585,1307
"COG1496",1855,3771,3649,2395,1923,3650
"COG1497",1,0,0,0,1,0
"COG1498",2018,211,280,12,102,813
"COG1499",73,83,71,0,96,793
"COG1500",504,53,63,8,410,674
"COG1501",2965,330,345,344,2877,355
"COG1502",1661,1024,1157,7412,6534,1061
"COG1503",2237,323,331,6,708,933
"COG1505",3156,1844,3652,1057,2841,1997
"COG1506",18243,10035,13850,5231,14999,12788
"COG1507",124,203,321,133,22,232
"COG1508",3965,2841,4099,3584,4207,3790
"COG1509",3126,466,303,3533,2156,358
"COG1510",141,61,83,126,596,34
"COG1511",276,10,16,2,24,63
"COG1512",660,77,251,968,714,226
"COG1513",65,125,194,455,1066,156
"COG1514",1624,202,80,308,1124,339
"COG1515",108,84,28,673,175,126
"COG1516",352,287,65,459,1390,141
"COG1518",494,124,14,321,323,83
"COG1519",4429,6464,7695,4976,3573,6941
"COG1520",6678,5335,5864,3968,3663,6220
"COG1521",2524,4051,3945,2457,2002,3887
"COG1522",10882,2116,2686,8780,5597,3278
"COG1523",1856,3782,2614,797,4784,2491
"COG1524",4856,2239,3131,1328,1657,3007
"COG1525",1803,2543,1855,590,1240,631
"COG1526",2004,1572,2685,1625,1169,2283
"COG1527",2612,273,265,9,83,898
"COG1528",212,804,761,39,40,559
"COG1529",35020,9550,6632,23840,8823,13872
"COG1530",8333,11219,12476,7561,8371,11694
"COG1533",2531,989,826,3376,789,864
"COG1534",137,117,57,411,495,82
"COG1535",51,1,2,22,4,1
"COG1536",2320,1476,1148,3741,3084,1328
"COG1537",2528,294,234,7,167,972
"COG1538",10737,11687,11597,26264,25371,11862
"COG1539",1517,2541,2321,771,1428,2372
"COG1540",2519,2186,2231,1721,1128,2641
"COG1541",4390,1563,1581,5076,744,1223
"COG1543",21,2050,1495,1,10,1343
"COG1544",364,1320,1033,1606,1360,704
"COG1545",1896,519,456,487,205,1000
"COG1546",4006,4500,4584,1880,1932,4779
"COG1547",238,623,359,0,13,450
"COG1548",113,152,124,202,2,126
"COG1549",270,363,360,0,45,1416
"COG1550",129,0,0,0,8,3
"COG1551",328,161,117,501,619,89
"COG1552",32,39,6,0,3,44
"COG1553",114,150,99,476,822,58
"COG1554",1242,222,523,203,49,364
"COG1555",316,153,196,741,502,144
"COG1556",668,32,16,152,96,84
"COG1558",488,378,315,1155,1300,229
"COG1559",2942,2298,3616,3716,3044,2894
"COG1560",4212,5479,7001,5307,3876,5988
"COG1561",1788,1295,2164,2989,2363,1616
"COG1562",2127,5790,6229,1625,797,7413
"COG1563",1,15,50,0,1,33
"COG1564",790,642,740,68,232,974
"COG1565",2458,6073,5560,602,330,1890
"COG1566",1203,780,295,3806,2722,656
"COG1568",63,11,0,0,2,28
"COG1569",15,8,5,3,299,12
"COG1570",3843,3194,4756,4612,3633,3393
"COG1571",2147,224,266,12,59,1084
"COG1572",296,177,231,1,84,1068
"COG1573",5593,5553,5224,4302,3313,5783
"COG1574",8312,1906,2531,1488,3579,3403
"COG1575",3011,2957,2837,249,438,2823
"COG1576",935,1609,1873,1252,1148,1643
"COG1577",1786,251,280,10,125,1020
"COG1578",33,14,0,0,9,14
"COG1579",1303,381,406,21,60,753
"COG1580",357,140,20,888,2461,31
"COG1581",939,25,44,7,204,40
"COG1582",6,3,3,0,0,0
"COG1583",56,1,0,7,2,12
"COG1584",5,1,5,0,2,9
"COG1585",159,24,4,141,44,113
"COG1586",1026,5117,2564,1168,2923,2611
"COG1587",4352,4534,3365,1468,2111,3716
"COG1588",19,0,2,0,28,1
"COG1589",940,1682,1418,1861,2101,1499
"COG1590",22,15,6,0,89,95
"COG1591",4,0,6,0,136,0
"COG1592",595,567,776,114,207,632
"COG1593",9056,11055,10740,31170,4675,9989
"COG1594",250,128,97,9,203,363
"COG1595",9072,3331,4380,13853,13317,3738
"COG1596",2180,2763,3920,5660,5265,3710
"COG1597",2749,1542,1644,4107,2436,4627
"COG1598",115,3,2,8,127,2
"COG1599",3257,438,417,6,567,1596
"COG1600",5336,3295,3979,3745,2994,3741
"COG1601",826,98,136,5,244,355
"COG1602",2372,2,3,8,527,95
"COG1603",0,0,0,0,79,8
"COG1604",1,0,0,0,0,0
"COG1605",1383,1278,1851,2203,2656,1388
"COG1606",990,1206,786,59,33,830
"COG1607",1945,929,644,1050,2969,1160
"COG1608",989,168,196,11,37,691
"COG1609",6578,2779,3947,9974,10278,2629
"COG1610",2005,2300,2900,1339,1400,2656
"COG1611",4339,2967,2904,5606,5305,2987
"COG1612",3857,6824,6808,3436,2696,6785
"COG1613",8,41,0,34,258,4
"COG1615",6703,1011,1855,92,234,2180
"COG1617",2,0,0,0,0,0
"COG1618",121,154,190,0,1,568
"COG1619",1134,1795,1300,246,835,1578
"COG1620",616,468,168,625,2233,246
"COG1621",1587,583,601,279,424,564
"COG1622",1922,2602,3055,7135,4990,8294
"COG1623",24,403,823,0,152,492
"COG1624",1347,1695,1691,109,184,1586
"COG1625",726,2289,1366,1,8,524
"COG1626",1822,92,73,34,329,68
"COG1628",1152,0,7,12,44,16
"COG1629",46293,42072,55044,66142,137505,55197
"COG1630",1270,0,0,10,34,48
"COG1631",170,26,19,2,42,149
"COG1632",922,146,188,3,351,525
"COG1633",89,43,77,59,12,29
"COG1634",1602,145,192,8,22,767
"COG1635",1235,0,0,5,33,48
"COG1636",149,433,768,45,43,382
"COG1637",126,16,11,5,11,75
"COG1638",6403,8452,7657,22168,3457,7055
"COG1639",503,523,186,2670,6652,178
"COG1640",419,2845,2742,570,1918,2450
"COG1641",2235,1586,1210,99,40,1392
"COG1643",1693,2240,2481,13515,12940,1724
"COG1644",521,187,99,4,114,183
"COG1645",2,0,0,0,0,0
"COG1646",1980,390,437,47,60,1230
"COG1647",161,20,7,148,426,172
"COG1648",2038,338,179,5285,2715,370
"COG1649",1630,577,667,342,234,1158
"COG1650",1860,193,218,5,309,764
"COG1651",5199,3845,4354,7463,6037,3880
"COG1652",795,602,693,3347,2053,492
"COG1653",9075,13023,16291,8848,2903,13520
"COG1654",1724,330,162,384,624,150
"COG1655",5,2,0,0,0,1
"COG1656",75,0,6,10,1,10
"COG1657",1116,207,187,66,8,262
"COG1658",244,19,43,0,10,101
"COG1659",0,0,0,0,4,3
"COG1660",712,776,1009,2337,2253,789
"COG1661",284,1242,705,2,45,1099
"COG1662",18,18,2,6,7,13
"COG1663",3625,4099,4596,2956,2095,5037
"COG1664",1394,819,873,1291,758,828
"COG1665",15,0,0,144,28,5
"COG1666",1113,1672,1982,374,986,1337
"COG1668",1326,707,1046,545,1009,1259
"COG1669",68,6,8,2,357,15
"COG1670",4995,1590,1582,5696,4636,2156
"COG1671",404,320,307,1196,761,204
"COG1672",56,51,10,74,280,15
"COG1674",8918,9984,12974,7951,6257,12596
"COG1675",980,6,6,5,416,35
"COG1676",1830,26,69,9,317,140
"COG1677",99,121,98,976,1236,186
"COG1678",2285,1626,1762,1765,1989,1733
"COG1679",1283,692,1059,380,62,1594
"COG1680",21805,13444,18376,12708,12489,17189
"COG1681",68,0,0,0,2,0
"COG1682",1349,707,519,1138,1224,853
"COG1683",232,192,113,2071,1948,439
"COG1684",818,675,670,2242,2073,496
"COG1685",1505,115,150,4,29,393
"COG1686",3307,5413,7091,6246,4674,5352
"COG1687",4,8,0,32,3,6
"COG1688",58,1,1,0,0,7
"COG1690",1702,396,330,216,1164,1277
"COG1691",1744,762,613,64,40,661
"COG1692",1463,2579,2720,1359,530,2822
"COG1694",2481,6980,4889,3329,3281,3272
"COG1695",1344,127,207,976,362,244
"COG1696",2518,857,1022,500,1152,1032
"COG1697",2316,301,373,11,319,1211
"COG1698",558,43,18,1,23,183
"COG1699",243,51,37,26,122,43
"COG1700",24,4,8,72,68,0
"COG1701",834,174,219,0,37,822
"COG1702",4054,15073,9839,4172,6458,7742
"COG1703",7626,2099,2549,2089,882,4553
"COG1704",709,415,466,2120,1942,675
"COG1705",460,688,724,1468,1332,514
"COG1706",1149,881,870,3437,2770,672
"COG1707",22,0,0,0,0,0
"COG1708",229,12,9,292,750,108
"COG1709",60,20,1,0,6,82
"COG1711",662,0,0,2,48,28
"COG1712",1215,230,153,68,72,268
"COG1713",217,4,0,0,0,38
"COG1714",316,146,185,1971,1181,428
"COG1715",161,206,66,1756,830,75
"COG1716",986,229,387,59,772,398
"COG1717",945,142,152,6,139,529
"COG1718",583,278,300,1080,229,824
"COG1719",12,7,12,0,3,62
"COG1720",84,142,38,339,1322,53
"COG1721",6077,2360,2874,4583,4391,4630
"COG1722",370,298,391,188,288,95
"COG1723",82,41,9,75,385,16
"COG1724",15,0,1,4,28,1
"COG1725",273,1133,953,106,133,802
"COG1726",1254,2119,3289,2490,2934,2373
"COG1727",648,113,89,4,205,325
"COG1729",2623,3404,3354,2604,1861,3668
"COG1730",7,10,2,0,27,56
"COG1732",546,288,105,1403,403,142
"COG1733",1448,400,629,2292,3859,784
"COG1734",2017,2465,2730,2489,2711,2363
"COG1735",1327,100,69,10,36,179
"COG1736",2002,268,289,9,468,1015
"COG1737",626,812,817,3454,2948,401
"COG1738",2110,3024,3615,1388,958,3191
"COG1739",539,193,146,1232,1183,215
"COG1740",144,54,8,1094,570,51
"COG1741",4193,5029,4186,4493,4935,5026
"COG1742",275,79,30,910,608,28
"COG1743",249,109,37,413,606,96
"COG1744",3927,4367,5865,3934,2475,3940
"COG1745",1,0,0,0,0,3
"COG1746",2612,56,17,7,698,285
"COG1747",110,18,166,0,0,13
"COG1748",2128,2564,4445,2677,3296,3589
"COG1749",1173,1338,1472,4167,2965,975
"COG1750",2,0,0,0,117,0
"COG1752",3169,1634,654,7749,8026,1240
"COG1754",7027,14018,11783,4422,2280,13200
"COG1755",192,40,22,2,86,33
"COG1756",796,8,3,5,8,49
"COG1757",3314,1878,2011,3167,6128,2047
"COG1758",1403,2418,2220,875,1248,2080
"COG1759",3338,171,389,26,122,577
"COG1760",1570,473,631,2937,1345,635
"COG1761",10,29,8,0,29,29
"COG1762",948,391,449,1427,1305,457
"COG1763",135,174,209,973,41,419
"COG1764",1059,397,427,2343,1573,572
"COG1765",1026,544,625,1569,1357,762
"COG1766",1406,1398,1466,5187,3664,959
"COG1767",82,132,134,141,137,125
"COG1768",26,4,1,0,0,0
"COG1769",4,0,0,0,0,0
"COG1770",1984,2927,2849,1384,3958,8891
"COG1772",83,90,5,0,2,111
"COG1773",134,613,611,216,131,146
"COG1774",800,158,291,137,110,474
"COG1775",1,2,0,0,279,5
"COG1776",168,133,13,216,3327,31
"COG1777",179,152,198,0,3,160
"COG1778",1762,981,1014,781,1478,1112
"COG1779",89,107,128,0,80,367
"COG1780",63,4,0,79,7,17
"COG1781",1169,116,126,5,42,424
"COG1782",4198,375,466,1054,1046,1697
"COG1783",20,862,85,1959,2118,38
"COG1784",262,183,223,0,524,725
"COG1785",2067,808,1253,270,1381,283
"COG1786",381,176,382,94,7,88
"COG1787",36,1191,604,56,126,552
"COG1788",1843,873,889,2094,1348,828
"COG1791",11,15,35,687,549,117
"COG1792",2633,4799,4828,2822,2509,4680
"COG1793",6390,8746,5262,6435,13491,4455
"COG1794",885,1958,1610,1069,1177,1766
"COG1795",114,161,183,279,4,140
"COG1796",932,1393,1048,203,496,1273
"COG1797",2988,2320,1872,2113,722,1517
"COG1798",2018,206,244,12,418,810
"COG1799",98,718,634,0,4,544
"COG1801",588,258,97,445,1038,143
"COG1802",2098,1292,1299,12230,4504,965
"COG1803",179,121,122,233,468,130
"COG1804",33374,13629,13009,16268,5172,17954
"COG1805",408,644,1033,2095,2476,2144
"COG1806",1330,2287,2204,1620,2173,2780
"COG1807",4495,8343,7773,4655,4329,7391
"COG1808",1016,299,908,536,1326,554
"COG1809",70,111,91,96,14,550
"COG1811",63,295,542,0,9,404
"COG1812",15,0,0,0,10,4
"COG1813",46,185,118,2,76,329
"COG1814",1924,121,72,3131,490,341
"COG1815",449,384,342,366,374,100
"COG1816",3596,1404,2005,815,3967,2027
"COG1817",1814,122,62,4,20,137
"COG1818",842,4,4,1,27,46
"COG1819",1270,74,100,409,1873,1358
"COG1820",1204,489,1251,1299,1262,741
"COG1821",100,110,100,200,1,76
"COG1823",29,50,51,71,3,42
"COG1824",197,8,3,0,24,65
"COG1825",3405,3843,4664,2500,2260,4432
"COG1826",319,734,603,363,447,166
"COG1828",683,1102,1013,306,211,981
"COG1829",1362,197,235,6,32,615
"COG1830",4329,591,1057,312,323,1033
"COG1831",174,179,218,0,2,219
"COG1832",2056,1961,2038,675,233,2216
"COG1833",107,42,21,31,22,34
"COG1834",3440,6544,5712,118,318,1939
"COG1835",1700,2261,2424,5062,6603,2229
"COG1836",697,1444,960,57,86,1396
"COG1837",214,53,34,1,55,87
"COG1838",1530,767,660,2779,3168,736
"COG1840",4447,7987,9381,5811,2974,7878
"COG1841",1341,461,545,324,870,772
"COG1842",1034,286,158,385,2353,298
"COG1843",687,582,514,1977,1684,391
"COG1845",5790,6705,8117,4032,3996,7415
"COG1846",3545,2359,1981,9164,5085,2369
"COG1847",448,490,670,0,40,631
"COG1848",71,3,1,0,9,26
"COG1849",15,16,24,0,129,218
"COG1850",851,3865,2102,296,761,1949
"COG1852",89,16,32,0,1,35
"COG1853",3422,7981,5859,3346,3726,6177
"COG1854",3,62,8,134,25,1
"COG1855",115,128,326,0,213,848
"COG1856",18,50,1,0,30,48
"COG1857",22,0,0,0,0,0
"COG1858",3331,1158,1394,4007,3078,1541
"COG1859",169,153,164,4,92,554
"COG1861",2216,1507,967,136,739,1770
"COG1862",944,719,983,870,1376,707
"COG1863",595,376,356,1312,567,182
"COG1864",378,420,398,400,658,312
"COG1865",5,1,0,48,8,1
"COG1866",7574,3853,5213,5151,4371,5032
"COG1867",2026,315,573,10,146,1318
"COG1868",1641,969,851,2774,2239,628
"COG1869",6,28,8,16,25,4
"COG1871",96,23,4,19,432,5
"COG1872",430,44,27,38,180,29
"COG1873",10,20,4,0,0,46
"COG1874",829,301,832,2160,194,274
"COG1875",510,1174,408,3094,7444,1236
"COG1876",455,1519,1223,112,703,897
"COG1877",1232,458,500,388,298,383
"COG1878",2144,593,505,370,315,445
"COG1879",4418,4573,5806,1702,1486,4827
"COG1881",203,52,13,898,1056,266
"COG1882",103,3,3,7,140,33
"COG1883",383,189,104,1983,2450,528
"COG1884",14061,5546,6701,7458,1926,9993
"COG1885",2,0,0,0,0,0
"COG1886",1315,495,325,1035,1166,395
"COG1887",583,282,170,933,1320,254
"COG1889",1566,137,173,7,91,609
"COG1890",1366,187,221,3,190,736
"COG1891",522,87,69,153,11,127
"COG1892",1,0,0,0,20,0
"COG1893",4646,3159,2998,3547,4180,3571
"COG1894",8993,7125,9874,5640,1808,8963
"COG1896",1167,366,426,1549,1412,331
"COG1897",940,2085,1460,1247,1063,1265
"COG1898",893,973,626,1733,2620,2491
"COG1899",5447,3287,2892,57,267,1596
"COG1900",0,0,0,0,0,14
"COG1901",120,111,91,37,196,428
"COG1902",12393,5940,5880,15196,16321,5518
"COG1903",2523,1414,1051,120,119,1122
"COG1904",978,325,556,266,1084,278
"COG1905",3131,2447,2554,2262,696,2683
"COG1906",2,71,100,0,9,0
"COG1907",120,156,149,193,6,137
"COG1908",271,1,0,0,26,12
"COG1909",459,146,211,2,30,542
"COG1910",1265,159,74,478,143,165
"COG1911",71,48,61,0,17,191
"COG1912",863,658,1411,177,38,1119
"COG1913",1,3,3,0,9,4
"COG1914",2363,2003,3046,921,2709,1865
"COG1915",2138,1,3,10,259,68
"COG1916",767,305,281,233,151,1057
"COG1917",1909,376,479,609,365,506
"COG1918",89,22,22,2,43,27
"COG1920",1704,336,428,25,37,508
"COG1921",4244,1588,1804,456,180,819
"COG1922",139,161,329,624,687,665
"COG1923",248,181,176,665,997,160
"COG1924",149,7,0,3,269,2
"COG1925",139,154,137,1465,728,305
"COG1926",71,0,4,45,115,7
"COG1927",35,0,0,0,0,0
"COG1928",221,121,50,38,9,124
"COG1929",1206,782,1193,470,495,1114
"COG1930",0,0,0,0,2,0
"COG1931",542,2,35,2,17,137
"COG1932",5601,3245,4910,4113,2544,4511
"COG1933",1009,980,1180,162,1931,3564
"COG1934",345,263,310,1345,840,256
"COG1936",1349,105,139,4,43,458
"COG1937",463,138,123,507,766,213
"COG1938",1653,373,517,3,171,1276
"COG1939",155,443,342,0,2,272
"COG1940",5263,3298,4251,2336,2943,4797
"COG1941",3,1,4,2,14,1
"COG1942",51,275,125,81,116,259
"COG1943",961,184,60,4648,3452,221
"COG1944",331,287,72,3534,1743,55
"COG1945",584,41,7,27,21,122
"COG1946",375,405,669,5503,4028,1359
"COG1947",2315,3829,3969,2651,2353,3593
"COG1948",1283,612,498,18,272,204
"COG1949",839,869,1109,329,474,351
"COG1950",46,2,9,1,17,22
"COG1951",1537,873,724,2912,3054,812
"COG1952",389,409,487,1568,1510,360
"COG1953",1653,3363,3457,1036,1623,3450
"COG1954",0,1,0,0,17,0
"COG1955",151,200,332,0,6,602
"COG1956",443,202,278,753,668,311
"COG1957",2323,1314,2338,1399,1533,1839
"COG1958",902,28,21,3,153,70
"COG1959",2141,1972,1772,2951,2394,2109
"COG1960",53104,41118,50408,88068,52468,46740
"COG1961",3414,5035,2003,5795,8759,1983
"COG1963",18,449,384,0,21,326
"COG1964",1963,240,179,83,2024,143
"COG1965",161,69,22,51,168,60
"COG1966",2043,431,392,2349,3410,627
"COG1967",254,194,236,0,47,877
"COG1968",3394,5478,5850,2705,3159,5832
"COG1969",11,10,1,17,42,8
"COG1970",611,258,356,1555,445,265
"COG1971",73,51,22,214,319,16
"COG1972",2755,1857,3164,947,1557,2684
"COG1974",3716,6476,6937,1423,1201,2141
"COG1975",4830,2319,2999,3224,2348,3400
"COG1976",1433,154,175,5,73,688
"COG1977",1686,343,292,471,652,421
"COG1978",12,261,211,13,457,84
"COG1979",87,173,9,430,1612,11
"COG1980",1700,2,0,10,71,89
"COG1981",1254,2766,1252,1540,1272,2420
"COG1982",176,2097,1283,3386,2528,1240
"COG1983",83,25,9,204,388,19
"COG1984",3093,3097,2730,10547,3693,3483
"COG1985",4682,7326,8216,3697,2529,7689
"COG1986",54,57,69,0,192,37
"COG1987",199,167,135,533,610,85
"COG1988",542,863,979,1893,748,900
"COG1989",1839,1884,1809,1891,2222,2088
"COG1990",718,108,189,3,95,401
"COG1992",1655,89,116,11,38,257
"COG1993",9,0,0,3,50,3
"COG1994",1747,2310,1524,233,718,2328
"COG1995",4230,6021,7258,3213,2520,6284
"COG1997",46,32,26,2,146,214
"COG1998",245,15,17,1,39,39
"COG1999",3405,3010,4000,7042,2437,4519
"COG2001",1792,2491,2917,1484,1141,2918
"COG2002",22,76,114,741,345,91
"COG2003",1746,386,145,2971,3841,250
"COG2004",24,57,32,0,12,187
"COG2005",168,130,46,370,372,108
"COG2006",559,67,14,0,177,127
"COG2007",799,115,112,0,263,409
"COG2008",3630,2385,3597,2333,779,3536
"COG2009",1270,2165,2363,1092,1186,2151
"COG2010",2775,2684,2845,6522,4701,2254
"COG2011",42,50,9,862,180,10
"COG2012",624,399,178,4,93,276
"COG2013",691,317,350,131,990,877
"COG2014",108,24,6,6,15,51
"COG2015",1354,2065,2307,2711,1335,2009
"COG2016",854,138,120,2,7,168
"COG2017",2709,2195,3201,1580,1557,2223
"COG2018",1,2,0,1,0,0
"COG2019",797,16,1,17,23,110
"COG2020",1427,1718,1244,1296,2354,1473
"COG2021",5562,6252,7213,3552,3793,6656
"COG2022",1888,3521,2639,2482,1890,2930
"COG2023",601,2,1,6,71,45
"COG2025",6401,4870,6019,4271,2762,6172
"COG2026",15,10,0,780,410,19
"COG2027",2251,2585,1597,4555,925,2043
"COG2029",0,6,1,10,50,6
"COG2030",5632,3507,4017,9968,5336,4124
"COG2031",357,443,462,617,925,353
"COG2032",520,529,418,1667,670,247
"COG2035",1902,1540,2751,1547,1373,2090
"COG2036",116,34,11,1,275,95
"COG2037",127,150,166,173,9,131
"COG2038",2535,2113,1499,2272,1791,1528
"COG2039",256,73,55,40,56,154
"COG2040",3126,3443,3809,374,1277,3363
"COG2041",4668,2381,3410,6162,2377,2940
"COG2042",1000,120,122,8,23,430
"COG2043",354,34,13,0,7,67
"COG2044",9,24,0,0,29,9
"COG2045",356,983,922,809,25,842
"COG2046",4194,2780,2246,3183,333,2391
"COG2047",1339,147,155,5,174,635
"COG2048",549,228,191,0,60,215
"COG2049",2350,2345,2006,9904,3249,2338
"COG2050",3545,3602,4002,8390,4798,3794
"COG2051",329,4,10,0,51,43
"COG2053",402,58,52,5,145,149
"COG2054",22,36,22,97,3,22
"COG2055",6279,5208,5699,1810,555,5779
"COG2056",42,171,27,629,521,19
"COG2057",1487,758,740,1763,1316,747
"COG2058",231,28,19,5,181,229
"COG2059",845,1571,867,4326,2955,1772
"COG2060",45,2,3,30,371,16
"COG2062",963,1103,1438,1707,1158,2561
"COG2063",752,546,503,2045,1998,342
"COG2064",514,405,540,2328,1848,1174
"COG2065",1396,1363,1580,688,654,1831
"COG2066",672,407,88,1401,1097,281
"COG2067",1007,411,369,1281,1297,89
"COG2068",1853,1139,1090,1101,1216,1574
"COG2070",5905,5158,7186,7272,5257,4992
"COG2071",1628,1414,1814,1266,1130,2011
"COG2072",10328,9054,8949,18425,9542,9594
"COG2073",3251,2408,1894,173,158,1601
"COG2074",804,143,147,0,11,514
"COG2075",348,48,57,1,43,132
"COG2076",928,2225,2116,2286,1230,2237
"COG2077",496,113,56,347,1100,115
"COG2078",763,50,6,133,896,55
"COG2079",6727,7880,8101,3311,1114,7465
"COG2080",7165,2143,1489,7083,2124,2911
"COG2081",1247,2655,2275,5767,3699,1653
"COG2082",1545,1051,758,763,198,606
"COG2084",11258,9707,12026,2448,1627,3463
"COG2085",2322,330,316,138,332,399
"COG2086",5660,4115,5118,3760,2276,4971
"COG2087",361,849,666,866,652,549
"COG2088",20,4,1,0,30,33
"COG2089",5581,6170,4629,925,7222,6629
"COG2090",623,0,0,1,40,13
"COG2091",256,52,75,442,118,160
"COG2092",623,18,3,4,69,44
"COG2093",381,30,33,4,60,44
"COG2094",756,913,802,99,570,672
"COG2095",1842,454,639,1797,2377,766
"COG2096",1957,1208,1623,1600,958,1925
"COG2097",637,64,73,3,206,250
"COG2098",1,0,0,0,0,0
"COG2099",326,1380,1055,1227,175,655
"COG2101",2148,218,173,25,417,763
"COG2102",1658,165,160,22,355,699
"COG2103",1024,669,1282,174,826,1213
"COG2104",291,125,134,275,355,185
"COG2105",72,182,126,400,312,120
"COG2106",1044,2,4,3,30,51
"COG2107",1612,238,243,10,37,791
"COG2108",184,210,237,0,216,665
"COG2109",1925,3312,2580,1403,582,2200
"COG2110",584,277,240,1377,863,648
"COG2111",2023,899,787,8399,1817,547
"COG2112",1595,0,1,10,118,110
"COG2113",6898,5635,6611,2628,463,6389
"COG2114",13093,17013,11476,6899,11243,12760
"COG2115",933,961,2117,1858,373,1409
"COG2116",660,162,296,2458,2404,331
"COG2118",100,8,9,1,17,80
"COG2119",94,837,395,977,714,475
"COG2120",1812,666,903,642,1374,2697
"COG2121",1055,745,822,223,244,953
"COG2122",176,125,88,728,12,98
"COG2123",1562,161,173,7,468,638
"COG2124",7638,5768,7828,13120,2678,8539
"COG2125",1164,121,137,7,286,409
"COG2126",7,3,5,0,17,7
"COG2127",806,1531,1611,1233,1677,1091
"COG2128",4208,1904,1903,3872,1981,2066
"COG2129",14,3,3,13,875,9
"COG2130",2809,3021,3568,4347,2400,4110
"COG2131",2229,1223,972,1150,2239,947
"COG2132",7976,986,600,21335,9948,1649
"COG2133",13185,8520,10458,7606,6028,11265
"COG2135",2193,2825,3146,638,455,893
"COG2136",0,14,10,0,0,28
"COG2137",946,606,681,811,1520,564
"COG2138",2368,2156,1211,569,539,1350
"COG2139",477,84,77,3,153,279
"COG2140",73,46,44,20,39,47
