"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1401",892,179,782,960,192,633
"COG1402",1062,1250,944,2392,1482,3005
"COG1403",4299,4041,3853,1403,4399,2433
"COG1404",2267,2856,10596,52303,7389,18194
"COG1405",255,340,2324,9405,464,2949
"COG1406",82,14,69,883,2,39
"COG1407",1409,1240,639,1952,1154,511
"COG1408",840,1584,1123,497,1187,956
"COG1409",5314,3151,4058,6920,2595,5540
"COG1410",7735,5150,5310,8911,4513,10861
"COG1411",54,216,88,19,144,76
"COG1412",0,3,58,6,8,20
"COG1413",296,1218,1902,776,1031,3393
"COG1414",4734,1271,1194,1536,919,1929
"COG1415",6,9,61,94,19,254
"COG1416",153,80,10,29,19,31
"COG1418",189,760,463,2060,246,1927
"COG1419",1709,639,365,3016,430,1009
"COG1420",2478,1880,1045,1458,1490,2709
"COG1422",0,19,393,1766,67,514
"COG1426",734,803,450,1250,492,1344
"COG1427",11,28,665,117,87,1006
"COG1428",431,2533,2243,890,1806,1784
"COG1429",3131,6106,4820,1173,8504,2399
"COG1430",3042,1072,1644,1677,669,796
"COG1431",25,6,32,155,11,13
"COG1432",1802,312,412,1653,157,2169
"COG1433",0,0,1,2,0,3
"COG1434",1190,1770,965,1597,1191,1046
"COG1435",1536,2073,2177,1683,1649,1926
"COG1436",0,8,260,232,42,185
"COG1437",1,5,6,120,1,79
"COG1438",58,163,296,305,223,305
"COG1439",0,14,378,1445,52,488
"COG1441",15,30,117,221,11,474
"COG1442",151,360,427,59,322,11
"COG1443",149,745,834,1193,435,638
"COG1444",781,82,411,1029,13,502
"COG1445",205,8,43,25,5,12
"COG1446",2273,1917,2975,1533,1556,3705
"COG1448",2123,951,1299,668,496,515
"COG1449",87,187,930,67,694,191
"COG1450",1050,1018,948,6605,3279,3838
"COG1451",1855,836,990,2033,549,1439
"COG1452",6092,9715,6401,6057,11053,4672
"COG1453",3,1134,930,39,2065,576
"COG1454",3677,7873,6391,6287,8794,6663
"COG1455",128,0,5,1,2,1
"COG1456",0,0,0,14,0,60
"COG1457",164,81,356,830,7,389
"COG1459",3151,3398,3220,6566,4305,4789
"COG1460",0,4,26,9,17,93
"COG1461",0,23,352,476,40,1999
"COG1462",6812,670,1186,993,121,601
"COG1463",3145,1232,905,1954,1120,557
"COG1464",372,10,2,75,3,35
"COG1465",0,22,745,3002,82,910
"COG1466",1921,6257,4671,3562,6444,4692
"COG1467",4,50,1099,4307,153,1547
"COG1468",19,13,1,36,3,4
"COG1469",2448,538,589,1609,326,767
"COG1470",12,1,36,4,15,22
"COG1471",0,23,589,1681,76,697
"COG1472",14599,14773,14462,10404,13672,9333
"COG1473",6448,8664,10883,5375,7435,11261
"COG1474",0,35,851,2547,280,1747
"COG1475",20453,7330,6798,6505,6650,5184
"COG1476",464,270,345,505,138,472
"COG1477",1918,2848,2627,2917,2349,2751
"COG1478",131,658,1009,5472,554,2071
"COG1479",3664,680,883,1219,458,439
"COG1480",334,2904,2693,2982,2615,2158
"COG1481",174,12,7,3,2,0
"COG1482",1073,274,192,527,185,540
"COG1483",1096,14,45,218,39,105
"COG1484",4159,406,1023,1828,78,2067
"COG1485",3031,5149,3571,1526,5702,1067
"COG1486",33,1236,1204,421,1529,950
"COG1487",352,35,26,150,15,105
"COG1488",1356,1716,1078,400,1097,1160
"COG1489",723,2378,2171,2222,2943,1862
"COG1490",450,986,1359,815,751,1564
"COG1491",0,17,578,1545,44,690
"COG1492",2488,1243,1006,2575,1909,1418
"COG1493",485,312,123,50,188,176
"COG1494",1938,3255,3412,2104,4113,2099
"COG1495",1177,1517,1220,815,1696,938
"COG1496",1931,3881,2721,2530,4051,2459
"COG1497",0,0,0,1,0,0
"COG1498",0,38,941,3118,103,974
"COG1499",0,38,911,90,137,465
"COG1500",0,25,641,2030,82,821
"COG1501",799,554,702,1231,364,580
"COG1502",6290,611,1453,3706,209,1676
"COG1503",1,46,1198,3211,176,1313
"COG1505",5343,3272,3337,2082,2453,2514
"COG1506",20623,9624,14849,14082,9440,18868
"COG1507",89,116,244,206,143,250
"COG1508",4406,4744,4251,1418,995,1425
"COG1509",1949,491,342,5753,216,2065
"COG1510",101,131,122,342,74,94
"COG1511",335,10,33,19,56,6
"COG1512",1119,240,136,2041,103,351
"COG1513",222,204,117,145,259,57
"COG1514",971,87,310,2224,100,1569
"COG1515",172,2,36,113,19,135
"COG1516",247,199,156,856,113,417
"COG1518",167,85,150,292,29,61
"COG1519",2279,8747,6675,4466,8816,5607
"COG1520",3505,6077,5505,4192,6693,8697
"COG1521",1736,4345,3514,2314,4283,2896
"COG1522",4597,2643,3907,14665,1506,7025
"COG1523",1365,1830,2331,2943,2226,1330
"COG1524",1785,2582,3604,2604,2102,5220
"COG1525",6718,2432,2086,1192,2533,1906
"COG1526",893,1662,2488,341,369,1032
"COG1527",0,28,949,3572,115,1250
"COG1528",31,299,392,58,421,158
"COG1529",12175,8177,8930,11709,5891,36203
"COG1530",8225,13905,11365,8232,14243,9530
"COG1533",4240,806,818,2120,722,2344
"COG1534",210,165,102,258,70,290
"COG1535",6,1,1,13,5,62
"COG1536",3245,1697,1318,3470,1111,2913
"COG1537",0,33,976,3510,127,1247
"COG1538",25860,13496,11623,14619,12001,8331
"COG1539",617,2601,2370,1229,2800,1910
"COG1540",357,826,876,1624,2922,2427
"COG1541",1515,1323,1165,1258,976,4161
"COG1543",0,790,602,0,403,9
"COG1544",1496,939,625,960,869,443
"COG1545",601,420,757,558,543,2380
"COG1546",1909,3976,4067,2841,4083,4469
"COG1547",0,183,283,218,254,404
"COG1548",73,333,134,51,200,80
"COG1549",0,48,1450,193,202,580
"COG1550",2,0,0,12,1,116
"COG1551",319,157,157,194,48,120
"COG1552",0,9,32,29,19,30
"COG1553",227,94,153,209,69,228
"COG1554",397,631,316,455,110,81
"COG1555",405,458,152,264,121,254
"COG1556",295,9,45,183,13,774
"COG1558",761,493,318,1014,354,491
"COG1559",2730,3993,3257,3225,2717,3499
"COG1560",2283,7113,5705,3719,7173,5542
"COG1561",1594,2258,2122,2531,1623,2386
"COG1562",2427,5683,7105,1707,5983,2443
"COG1563",0,72,7,0,5,0
"COG1564",191,303,1103,490,503,1229
"COG1565",644,1673,1245,1450,6045,3114
"COG1566",3645,565,333,1104,394,913
"COG1568",48,2,1,6,10,114
"COG1569",7,14,3,8,3,27
"COG1570",3864,4747,4471,4315,4697,5096
"COG1571",0,26,1012,3299,157,1241
"COG1572",14,2,538,70,56,342
"COG1573",4743,5595,4775,4051,6348,5154
"COG1574",3833,3119,4375,5488,1811,12107
"COG1575",313,1770,2628,4270,1837,2525
"COG1576",1109,1569,1731,1139,1365,1080
"COG1577",4,72,925,2895,149,1088
"COG1578",0,1,7,0,1,42
"COG1579",135,381,600,163,65,535
"COG1580",483,87,181,1303,15,368
"COG1581",0,6,96,1476,10,349
"COG1582",2,1,1,0,1,8
"COG1583",2,0,0,4,2,0
"COG1584",0,0,12,0,0,1
"COG1585",649,39,20,131,15,218
"COG1586",2689,2511,2688,929,2569,1035
"COG1587",1529,3334,2915,3620,3649,4258
"COG1588",0,0,4,41,0,21
"COG1589",2116,1465,1082,1047,1253,1317
"COG1590",0,4,39,5,13,53
"COG1591",0,0,1,1,0,2
"COG1592",175,1154,485,248,504,1078
"COG1593",10786,13468,9207,5493,14746,8747
"COG1594",8,164,506,1108,186,360
"COG1595",12625,4578,4477,7861,3173,5060
"COG1596",4216,4555,3909,2909,4102,2500
"COG1597",2565,3116,2555,1241,223,1232
"COG1598",49,35,6,31,1,22
"COG1599",0,50,1704,4880,211,1885
"COG1600",2941,3555,3627,4081,2839,7152
"COG1601",0,30,428,1076,69,456
"COG1602",0,2,178,3600,0,1144
"COG1603",0,0,3,0,2,0
"COG1604",0,0,1,0,1,0
"COG1605",1850,1844,1926,1555,1671,1911
"COG1606",28,560,652,531,748,1304
"COG1607",1704,770,1362,1884,593,1398
"COG1608",0,28,701,1267,93,623
"COG1609",11252,4206,4259,5319,1892,3060
"COG1610",1165,3418,2699,1640,3331,2098
"COG1611",3857,3218,2988,5456,2924,4542
"COG1612",3150,6473,6159,4393,7772,5084
"COG1613",36,0,4,26,1,73
"COG1615",886,1098,1507,7104,734,4246
"COG1617",0,0,0,0,0,0
"COG1618",0,10,639,67,57,349
"COG1619",1250,1034,1031,1613,1023,1175
"COG1620",256,438,130,620,290,753
"COG1621",114,829,354,288,630,1029
"COG1622",5347,8084,8926,5617,8225,6273
"COG1623",1,306,545,6,121,1
"COG1624",101,1393,1576,1456,1327,1486
"COG1625",12,707,1007,680,1426,1465
"COG1626",148,127,187,1333,87,1568
"COG1628",1,0,2,1418,0,278
"COG1629",136428,68004,72010,23895,16626,13161
"COG1630",0,0,4,2150,0,459
"COG1631",0,9,195,891,35,289
"COG1632",0,23,635,1304,110,632
"COG1633",188,267,143,14,44,77
"COG1634",0,19,572,2404,41,840
"COG1635",0,0,6,1949,0,407
"COG1636",154,653,606,162,544,321
"COG1637",100,1,38,142,3,276
"COG1638",7465,8277,6738,3991,10443,5972
"COG1639",2013,279,527,2780,147,645
"COG1640",391,1420,2349,949,1948,536
"COG1641",25,776,757,698,338,643
"COG1643",8781,2231,2903,4997,961,1666
"COG1644",1,51,200,808,88,350
"COG1645",0,0,0,0,0,0
"COG1646",24,162,1164,2063,232,1347
"COG1647",200,27,96,790,12,647
"COG1648",2508,516,395,2583,290,2294
"COG1649",393,511,618,2059,311,1684
"COG1650",0,33,793,2551,99,971
"COG1651",7043,5245,3542,7867,5435,3781
"COG1652",2978,960,613,2698,479,516
"COG1653",6434,17426,12219,6892,17469,8272
"COG1654",539,409,309,3326,560,922
"COG1655",0,0,0,0,1,7
"COG1656",0,0,8,92,0,11
"COG1657",225,486,155,116,300,1060
"COG1658",0,2,86,338,5,120
"COG1659",0,0,2,0,3,0
"COG1660",1812,1027,854,1014,620,794
"COG1661",0,124,267,266,637,566
"COG1662",9,73,7,2,35,4
"COG1663",1566,5432,4337,3511,5898,4588
"COG1664",1082,1253,895,1291,770,1444
"COG1665",40,0,7,10,0,13
"COG1666",274,1929,1438,295,624,500
"COG1668",1656,853,1776,833,636,1120
"COG1669",4,23,4,7,4,14
"COG1670",6027,1946,2113,4561,1123,4447
"COG1671",1191,415,276,450,231,440
"COG1672",219,7,18,9,54,40
"COG1673",0,0,0,0,0,0
"COG1674",2368,4887,3997,8369,14219,9269
"COG1675",0,0,23,1498,0,331
"COG1676",0,9,334,2663,45,771
"COG1677",174,146,85,783,270,327
"COG1678",404,752,607,1401,1788,2604
"COG1679",373,311,1788,1341,426,1586
"COG1680",20721,18459,18880,13290,17869,23371
"COG1681",0,0,0,4,0,53
"COG1682",1155,512,813,2279,468,1108
"COG1683",1019,46,219,1126,41,757
"COG1684",1617,1079,554,1634,580,854
"COG1685",0,23,516,2400,77,756
"COG1686",4739,7724,5289,2560,7733,2966
"COG1687",16,7,4,11,0,63
"COG1688",1,0,1,20,0,0
"COG1690",662,80,1228,2092,237,1216
"COG1691",32,421,394,621,180,444
"COG1692",725,3319,2170,821,3678,1306
"COG1694",6119,4330,6040,2482,3159,2774
"COG1695",1458,247,96,1529,186,562
"COG1696",1546,1036,1103,3624,710,1958
"COG1697",22,65,1253,3973,169,1441
"COG1698",0,1,179,233,12,101
"COG1699",39,34,17,757,34,352
"COG1700",111,9,6,19,2,13
"COG1701",0,24,795,1194,111,635
"COG1702",14834,9194,11045,3315,8632,4920
"COG1703",1612,1988,4583,8197,1656,6579
"COG1704",2164,339,516,958,248,497
"COG1705",949,924,860,236,137,77
"COG1706",2595,1363,735,2358,804,1198
"COG1707",0,0,0,5,0,19
"COG1708",2391,10,19,141,7,235
"COG1709",0,7,35,31,8,112
"COG1711",0,0,9,1023,0,255
"COG1712",117,228,153,1221,210,1175
"COG1713",0,1,15,28,0,300
"COG1714",1829,482,537,854,603,965
"COG1715",565,54,294,201,40,84
"COG1716",116,43,81,3517,92,1163
"COG1717",0,24,522,1272,95,545
"COG1718",372,29,930,1054,114,841
"COG1719",0,1,56,11,0,9
"COG1720",272,73,173,1854,27,160
"COG1721",3732,2011,4784,6130,1912,6553
"COG1722",476,469,381,386,448,500
"COG1723",29,16,122,863,12,7
"COG1724",4,0,1,1,2,0
"COG1725",675,579,673,161,823,311
"COG1726",1152,3730,3424,2543,3172,1283
"COG1727",0,8,377,832,38,404
"COG1729",1490,4531,3145,2723,4537,3469
"COG1730",0,1,16,4,0,29
"COG1732",1675,155,55,294,79,372
"COG1733",2947,668,933,1338,217,731
"COG1734",1954,2851,2436,2365,3228,2279
"COG1735",153,114,61,365,74,1685
"COG1736",0,44,1064,2842,174,1251
"COG1737",1489,828,910,969,519,611
"COG1738",1801,3858,3520,1124,4172,2308
"COG1739",567,67,225,495,33,297
"COG1740",511,33,172,315,34,48
"COG1741",4656,4925,4167,4650,4807,3571
"COG1742",850,25,86,154,9,222
"COG1743",1017,18,55,178,27,116
"COG1744",2319,3358,4751,3179,4849,5274
"COG1745",0,0,0,3,0,0
"COG1746",0,10,70,3741,16,1057
"COG1747",0,0,33,0,3,100
"COG1748",3402,3206,5064,1777,3188,2592
"COG1749",2423,3092,1165,2988,1481,1220
"COG1750",0,0,0,1,0,2
"COG1752",4777,1261,1466,5227,760,2856
"COG1754",5113,14646,10386,6452,13753,7991
"COG1755",43,16,4,70,85,65
"COG1756",0,3,24,1335,1,388
"COG1757",2332,2207,3090,4270,1357,3782
"COG1758",817,2662,1815,1873,2803,1158
"COG1759",0,35,941,5302,107,1221
"COG1760",3115,312,559,2133,131,974
"COG1761",1,2,28,4,11,8
"COG1762",944,901,369,511,510,957
"COG1763",296,867,391,192,680,538
"COG1764",1846,540,477,915,673,305
"COG1765",609,225,304,838,422,1082
"COG1766",3535,2173,1273,3437,1346,1388
"COG1767",72,279,121,53,243,92
"COG1768",0,0,0,1,1,29
"COG1769",0,0,0,0,0,0
"COG1770",4016,9289,9194,6054,11140,5270
"COG1772",0,11,66,49,52,318
"COG1773",334,611,491,149,603,202
"COG1774",76,562,369,1518,118,470
"COG1775",1,0,2,0,2,1
"COG1776",332,90,429,845,11,104
"COG1777",0,24,622,91,76,395
"COG1778",799,1187,1218,2070,776,1561
"COG1779",0,12,433,39,35,167
"COG1780",17,7,3,16,4,7
"COG1781",0,11,479,1480,67,535
"COG1782",126,165,1658,5760,347,2200
"COG1783",7175,130,94,66,5,35
"COG1784",0,31,651,156,85,502
"COG1785",2745,1974,1628,3980,616,903
"COG1786",223,164,368,420,112,459
"COG1787",12,279,146,41,572,54
"COG1788",1801,1048,769,1539,741,1668
"COG1791",206,144,44,145,8,65
"COG1792",2095,5495,4454,3241,5702,3512
"COG1793",15529,5306,3525,6603,5242,2279
"COG1794",1036,2297,1761,900,2483,963
"COG1795",103,470,186,43,418,136
"COG1796",335,588,1417,481,584,1347
"COG1797",970,1284,1145,3672,1902,2063
"COG1798",0,32,880,2946,144,1042
"COG1799",66,379,338,104,443,186
"COG1801",431,134,219,487,85,211
"COG1802",6243,1479,995,2007,694,2033
"COG1803",154,236,128,356,59,64
"COG1804",13457,15935,11291,8417,18348,40952
"COG1805",1292,3261,3168,2231,2833,1112
"COG1806",667,875,691,1948,2946,1587
"COG1807",3637,9135,5625,3703,7965,3309
"COG1808",2022,841,451,211,413,326
"COG1809",172,606,327,185,904,432
"COG1811",0,232,415,29,232,58
"COG1812",0,0,0,2,0,3
"COG1813",2,43,395,30,90,156
"COG1814",828,144,89,1652,25,1190
"COG1815",664,545,311,862,327,441
"COG1816",1680,1561,2532,2990,1287,4358
"COG1817",156,77,123,2664,48,749
"COG1818",0,1,20,1347,4,324
"COG1819",1013,1750,594,6352,395,1709
"COG1820",561,882,1492,1074,607,1557
"COG1821",61,299,99,47,160,75
"COG1823",12,8,19,25,45,158
"COG1824",0,6,33,212,1,418
"COG1825",2060,5007,4277,2778,5362,3989
"COG1826",477,605,423,524,482,381
"COG1828",593,1017,1368,290,1149,780
"COG1829",0,27,805,2155,125,845
"COG1830",207,814,1346,5836,781,2578
"COG1831",0,21,814,88,109,443
"COG1832",363,1728,2018,1999,1979,1827
"COG1833",14,23,14,9,40,99
"COG1834",1313,5411,7241,2100,4915,4341
"COG1835",5020,2952,2378,3497,2458,1274
"COG1836",61,431,1156,582,752,1241
"COG1837",15,23,71,352,16,315
"COG1838",3160,1065,528,2925,582,2127
"COG1840",3574,6568,7961,3289,8909,4836
"COG1841",245,569,814,1475,569,936
"COG1842",1495,330,633,1160,49,848
"COG1843",1179,927,499,1821,522,643
"COG1845",3099,7338,8019,4058,7977,6008
"COG1846",7116,2616,2146,1130,890,889
"COG1847",71,278,454,569,291,641
"COG1848",1,9,9,1,8,7
"COG1849",0,14,221,27,44,118
"COG1850",265,1114,1559,782,2079,1219
"COG1852",5,1,15,1,1,130
"COG1853",2265,4688,5165,2378,5203,4101
"COG1854",18,3,2,22,0,2
"COG1855",0,18,984,71,69,263
"COG1856",0,3,21,5,1,35
"COG1857",1,0,0,1,0,0
"COG1858",1115,969,1503,3794,511,2374
"COG1859",12,26,579,99,115,389
"COG1861",641,1731,1136,3062,1730,1429
"COG1862",913,1165,979,656,1126,1260
"COG1863",800,432,195,413,421,733
"COG1864",237,370,436,329,249,255
"COG1865",5,2,7,8,0,1
"COG1866",3717,4539,6372,7121,4368,6227
"COG1867",0,252,1376,3152,195,1256
"COG1868",1567,1410,732,2580,899,1664
"COG1869",2,10,2,0,0,2
"COG1871",87,36,90,254,4,47
"COG1872",134,14,66,473,28,515
"COG1873",0,3,22,7,11,28
"COG1874",577,573,557,104,366,207
"COG1875",8065,1040,1813,3350,459,1841
"COG1876",780,929,672,471,716,209
"COG1877",1299,2008,293,555,1089,280
"COG1878",852,513,497,1869,545,1418
"COG1879",3115,5847,4493,2588,6743,4374
"COG1881",918,313,55,800,166,588
"COG1882",9,11,41,20,8,15
"COG1883",817,368,646,1097,315,2043
"COG1884",2690,2060,3269,11770,5152,13691
"COG1885",0,0,0,1,0,0
"COG1886",777,587,306,1284,330,1312
"COG1887",851,104,408,579,151,762
"COG1889",0,18,578,2376,70,764
"COG1890",0,26,812,1724,106,800
"COG1891",53,132,80,63,113,521
"COG1892",0,0,0,1,0,1
"COG1893",1683,3797,2852,1834,3899,5557
"COG1894",3619,8605,8101,5660,7720,11239
"COG1896",1023,502,791,2297,216,415
"COG1897",801,1157,965,663,1235,1337
"COG1898",2824,2586,2451,2134,2854,2637
"COG1899",308,2974,4319,6313,3673,3655
"COG1900",0,16,0,0,0,0
"COG1901",1,15,478,45,55,274
"COG1902",10297,5998,7278,10047,5779,16001
"COG1903",369,695,786,3011,871,1327
"COG1904",778,689,552,381,344,279
"COG1905",1807,2685,2347,1834,2674,3704
"COG1906",16,4,431,0,0,0
"COG1907",57,308,117,43,244,102
"COG1908",0,0,14,127,0,294
"COG1909",0,25,577,563,75,249
"COG1910",112,43,29,416,85,1351
"COG1911",0,9,235,17,27,165
"COG1912",210,949,1263,297,717,792
"COG1913",0,0,2,2,1,0
"COG1914",1851,2024,3001,2742,1056,1054
"COG1915",0,1,7,3131,0,661
"COG1916",50,57,1037,322,123,1192
"COG1917",361,964,703,1474,544,1391
"COG1918",6,16,45,80,5,180
"COG1920",8,186,460,1682,288,1231
"COG1921",105,959,1840,1512,838,5800
"COG1922",1211,684,456,285,631,118
"COG1923",915,251,182,278,121,234
"COG1924",4,0,7,29,2,199
"COG1925",847,311,326,404,281,424
"COG1926",23,1,5,286,0,19
"COG1927",0,0,0,25,0,5
"COG1928",308,52,124,26,135,228
"COG1929",273,768,1081,782,634,1776
"COG1931",0,1,107,888,1,261
"COG1932",3265,5131,4808,3415,4827,6087
"COG1933",414,116,4141,520,475,2391
"COG1934",691,328,288,462,111,538
"COG1936",0,19,578,1871,71,723
"COG1937",692,439,53,750,80,379
"COG1938",0,44,1568,790,63,383
"COG1939",0,140,197,63,255,128
"COG1940",3632,3850,4048,5921,3403,4662
"COG1941",1,2,1,24,0,0
"COG1942",132,792,112,104,714,112
"COG1943",1819,97,259,1752,36,784
"COG1944",1469,47,38,1402,87,279
"COG1945",32,4,21,765,11,296
"COG1946",4969,2220,1816,1509,1818,1637
"COG1947",2059,3757,3240,1785,4069,3584
"COG1948",1873,107,681,2088,232,535
"COG1949",565,953,1349,1232,936,1441
"COG1950",11,1,5,4,5,23
"COG1951",3287,1335,584,2937,715,2294
"COG1952",1437,635,479,520,422,427
"COG1953",169,2839,4339,1542,3927,1680
"COG1954",72,0,0,2,0,0
"COG1955",0,35,1182,8,28,92
"COG1956",954,430,417,1005,147,274
"COG1957",1067,1375,2336,1162,1247,2683
"COG1958",0,0,107,1250,6,314
"COG1959",2024,2163,1886,2050,1864,2394
"COG1960",70339,46303,53122,43478,50134,67087
"COG1961",16433,2034,2571,815,545,680
"COG1963",0,241,211,2,277,14
"COG1964",63,214,264,2190,108,965
"COG1965",26,27,10,200,58,192
"COG1966",931,165,691,3467,124,2694
"COG1967",0,13,826,163,82,587
"COG1968",2400,6012,5125,3182,6236,4074
"COG1969",6,5,11,58,2,2
"COG1970",1164,394,252,632,198,98
"COG1971",221,21,7,731,8,26
"COG1972",2963,3113,3290,2974,2351,3039
"COG1974",2717,6580,5728,3615,7718,4111
"COG1975",2022,2029,3654,2801,1344,5735
"COG1976",0,22,675,2072,72,792
"COG1977",172,334,258,1631,287,1250
"COG1978",771,353,174,12,222,3
"COG1979",54,15,48,637,5,85
"COG1980",1,0,9,2642,0,569
"COG1981",1232,2792,922,1425,1953,976
"COG1982",741,828,644,2059,1154,201
"COG1983",330,71,78,188,7,91
"COG1984",3635,3145,3249,2742,4000,3066
"COG1985",2699,7919,7025,4716,8016,4812
"COG1986",2,115,214,203,75,42
"COG1987",198,291,120,549,134,167
"COG1988",1235,1186,932,720,887,420
"COG1989",315,613,534,2479,2372,2327
"COG1990",0,2,194,1011,72,399
"COG1992",0,17,304,2248,41,817
"COG1993",4,0,0,0,0,2
"COG1994",854,874,1872,1641,1261,2687
"COG1995",2667,8389,6053,3415,8602,4446
"COG1997",0,5,253,282,45,182
"COG1998",0,1,53,378,13,114
"COG1999",3152,4290,5432,3783,3721,3730
"COG2001",1088,3363,2767,1380,3413,2317
"COG2002",97,25,121,67,25,16
"COG2003",2385,674,419,1280,128,776
"COG2004",0,12,176,17,27,48
"COG2005",164,100,50,126,105,233
"COG2006",0,4,38,17,6,255
"COG2007",0,13,429,1099,56,429
"COG2008",2859,2454,3698,2445,2179,4653
"COG2009",944,2380,1987,820,2643,1339
"COG2010",4467,2922,2449,3284,2635,2653
"COG2011",302,15,5,54,2,13
"COG2012",4,153,375,868,184,325
"COG2013",111,165,658,1870,194,821
"COG2014",0,14,9,6,33,158
"COG2015",1730,2851,2206,1212,2793,2798
"COG2016",0,12,501,1233,78,459
"COG2017",1296,2733,2467,1195,2422,1552
"COG2018",0,0,0,13,1,0
"COG2019",6,4,28,1024,14,340
"COG2020",1772,1302,1481,2652,1553,1703
"COG2021",2844,8130,6681,3330,9332,5092
"COG2022",2101,3414,2360,1275,4002,2083
"COG2023",0,0,3,329,0,102
"COG2025",2588,6530,6739,6363,6671,7036
"COG2026",314,29,73,225,9,38
"COG2027",1520,1389,1267,2679,1110,3062
"COG2029",511,0,4,378,0,0
"COG2030",5160,4059,4248,3831,4163,6192
"COG2031",201,616,465,587,324,296
"COG2032",1354,653,381,967,152,327
"COG2035",767,2429,2379,1054,1557,1574
"COG2036",2,66,161,702,37,149
"COG2037",82,302,161,61,280,131
"COG2038",2568,1310,1061,3321,1519,1308
"COG2039",108,34,236,179,23,123
"COG2040",391,4306,3534,2422,4974,4121
"COG2041",2752,2114,3530,1963,1736,5681
"COG2042",0,9,391,1437,43,544
"COG2043",11,57,21,77,38,395
"COG2044",0,2,12,5,2,12
"COG2045",293,486,581,135,616,480
"COG2046",549,1139,1921,3987,1573,3943
"COG2047",0,17,629,1611,73,744
"COG2048",0,19,723,309,100,956
"COG2049",3343,2428,2367,2141,2785,2349
"COG2050",6474,4388,3826,2554,4730,3437
"COG2051",0,0,27,457,0,126
"COG2052",0,0,0,0,0,0
"COG2053",0,9,231,626,29,228
"COG2054",34,141,15,7,66,17
"COG2055",1425,6903,5459,727,2121,2597
"COG2056",210,9,15,318,2,130
"COG2057",1396,840,717,1359,701,1287
"COG2058",0,11,202,903,38,343
"COG2059",2048,1475,659,1033,692,882
"COG2060",215,1,1,56,1,84
"COG2061",0,0,0,0,0,0
"COG2062",1272,3114,1465,809,1362,918
"COG2063",1538,904,562,919,489,632
"COG2064",2747,201,1255,1276,191,768
"COG2065",375,1438,1489,546,1191,1557
"COG2066",1038,522,161,769,1691,106
"COG2067",1882,420,648,1036,210,400
"COG2068",820,1125,1166,853,716,2043
"COG2070",10663,7315,6566,4550,8338,6812
"COG2071",692,1572,1785,547,631,674
"COG2072",12798,9659,8942,5414,11672,12540
"COG2073",592,1022,1094,4142,1322,1586
"COG2074",0,23,406,282,48,1080
"COG2075",0,8,135,422,32,218
"COG2076",650,2137,2399,776,2534,890
"COG2077",144,168,144,320,33,113
"COG2078",163,24,21,875,21,394
"COG2079",2886,9669,6949,3313,11170,6636
"COG2080",3027,1772,2006,3170,1116,7635
"COG2081",3892,1816,1423,3093,1365,808
"COG2082",254,501,526,1742,760,694
"COG2084",6386,12078,10552,6807,11742,12974
"COG2085",305,222,455,2252,195,1442
"COG2086",2309,5116,5459,5209,5421,5737
"COG2087",864,554,367,248,587,331
"COG2088",4,2,22,334,0,49
"COG2089",4545,7249,5172,7658,6990,3934
"COG2090",0,0,6,1012,0,176
"COG2091",551,46,70,1446,26,381
"COG2092",0,4,11,908,6,255
"COG2093",0,3,104,179,6,39
"COG2094",86,472,481,1120,491,386
"COG2095",1251,893,839,1633,259,1541
"COG2096",1103,1425,1978,1427,1107,2375
"COG2097",0,14,270,1045,32,328
"COG2098",0,0,0,0,0,0
"COG2099",92,206,195,169,955,300
"COG2101",48,41,689,3215,105,1130
"COG2102",31,29,624,2040,104,830
"COG2103",150,1123,1528,984,584,1184
"COG2104",310,63,36,133,259,345
"COG2105",787,108,197,137,55,49
"COG2106",0,0,12,1776,2,365
"COG2107",10,35,796,2232,94,1040
"COG2108",0,22,942,91,105,437
"COG2109",1300,1480,1621,2189,2327,1259
"COG2110",478,92,683,295,116,648
"COG2111",3915,1005,443,1910,858,2324
"COG2112",0,0,13,2533,0,534
"COG2113",1423,6308,6600,1454,2156,2919
"COG2114",17070,15476,11790,14832,12032,17026
"COG2115",1160,2228,1729,359,2084,566
"COG2116",1119,199,414,709,30,181
"COG2118",0,1,66,445,2,140
"COG2119",1243,243,202,156,386,122
"COG2120",2191,3001,2602,2593,1678,4988
"COG2121",676,1119,791,1385,1036,1421
"COG2122",50,124,67,52,95,204
"COG2123",0,25,654,2255,75,903
"COG2124",4429,1971,2591,4723,4607,9748
"COG2125",0,15,452,1785,62,640
"COG2126",0,1,24,5,3,24
"COG2127",1204,1513,1065,986,1412,931
"COG2128",2376,1682,1984,2142,2329,4862
"COG2129",45,9,10,52,2,41
"COG2130",2965,3048,3337,1847,4179,2807
"COG2131",1321,688,1318,2614,509,1336
"COG2132",18773,1912,969,11929,444,3201
"COG2133",7979,10867,10781,11491,10302,12204
"COG2135",2221,3111,2512,1286,3377,2416
"COG2136",0,6,65,0,2,0
"COG2137",483,750,690,791,807,1327
"COG2138",562,812,611,2688,1078,1372
"COG2139",0,3,292,573,20,277
"COG2140",37,4,84,52,2,120
"COG2141",7498,9173,11653,17601,8371,58012
"COG2142",738,702,531,266,626,231
"COG2143",357,452,342,82,192,343
"COG2144",232,239,7,223,1197,288
"COG2145",206,457,74,131,549,53
