"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1397",154,1272,561,228,183,187
"COG1398",1732,381,1419,1483,2386,2003
"COG1399",369,1282,904,443,431,73
"COG1400",22,7,38,1,11,1
"COG1401",203,827,545,77,548,215
"COG1402",1674,1288,2863,1512,1595,1763
"COG1403",3405,3552,2527,4361,3080,4304
"COG1404",22458,12009,18445,6241,26344,7773
"COG1405",3395,889,5989,308,2146,440
"COG1406",2,79,76,10,83,5
"COG1407",759,438,1024,1050,1045,1547
"COG1408",1073,514,724,1111,1553,1400
"COG1409",3660,2984,5887,3222,5024,2628
"COG1410",6632,10839,9599,5198,6412,6885
"COG1411",81,87,67,167,132,198
"COG1412",51,94,11,5,147,1
"COG1413",2309,4416,2668,1992,2606,1577
"COG1414",1657,2512,1820,1928,1129,938
"COG1415",37,801,201,26,52,14
"COG1416",14,14,27,139,24,17
"COG1418",730,1757,1456,304,891,345
"COG1419",125,493,1032,890,482,436
"COG1420",1436,3150,2349,2307,1441,1351
"COG1422",301,206,1066,4,317,54
"COG1426",409,1666,1154,1236,554,482
"COG1427",443,172,709,58,621,112
"COG1428",2662,2058,1288,1410,3207,1899
"COG1429",7805,1158,2279,7685,7940,11740
"COG1430",958,1009,1012,1030,1083,759
"COG1431",6,22,25,0,67,4
"COG1432",289,1980,1693,151,158,71
"COG1433",0,0,12,1,25,0
"COG1434",928,2085,1066,2170,1405,1053
"COG1435",2836,1846,1719,1559,2482,1706
"COG1436",175,80,198,1,179,31
"COG1437",11,70,70,6,25,10
"COG1438",252,228,286,82,165,201
"COG1439",387,98,912,6,411,68
"COG1441",147,198,551,131,660,7
"COG1442",416,41,7,245,198,332
"COG1443",278,67,314,490,963,498
"COG1444",82,240,585,63,466,21
"COG1445",127,6,14,8,10,16
"COG1446",2725,3051,2792,870,3352,1687
"COG1448",701,122,351,1168,1534,658
"COG1449",676,232,109,78,603,253
"COG1450",2271,4624,3486,2823,3009,2799
"COG1451",746,950,1334,768,1114,576
"COG1452",7118,5570,4963,11386,6046,9961
"COG1453",1571,761,462,1280,1394,3221
"COG1454",8989,5688,8372,8517,6007,7607
"COG1455",2,0,2,4,8,1
"COG1456",0,1341,70,0,20,0
"COG1457",37,31,142,81,101,36
"COG1459",2763,5384,4365,3727,3728,4353
"COG1460",4,39,47,0,21,37
"COG1461",460,1361,1527,93,483,29
"COG1462",676,339,627,1101,438,268
"COG1463",910,416,396,1328,1231,1477
"COG1464",15,10,15,7,6,5
"COG1465",696,94,1865,1,682,110
"COG1466",5555,5296,4748,6768,5001,6620
"COG1467",865,218,2733,21,802,125
"COG1468",1,159,6,2,13,6
"COG1469",199,256,223,579,706,371
"COG1470",17,69,15,0,50,15
"COG1471",476,434,1132,3,464,93
"COG1472",14526,11673,7876,11507,16587,13799
"COG1473",10509,10407,9313,2352,3153,2795
"COG1474",1810,1218,2245,16,2016,314
"COG1475",6507,5739,4735,6382,6196,6234
"COG1476",641,352,373,248,323,129
"COG1477",2520,2915,2238,1997,3512,2491
"COG1478",1134,777,3488,538,759,648
"COG1479",647,2652,591,229,1130,474
"COG1480",3156,3946,1470,1975,3143,3035
"COG1481",0,0,1,18,2,4
"COG1482",183,693,434,252,497,215
"COG1483",25,298,98,32,92,66
"COG1484",153,6104,1547,445,684,144
"COG1485",3758,656,995,5929,3452,5204
"COG1486",1122,1001,755,1609,1170,1292
"COG1487",5,236,88,128,58,12
"COG1488",758,1340,825,1865,1618,1053
"COG1489",2320,2794,1678,3195,1797,3114
"COG1490",1396,1448,1238,740,1528,859
"COG1491",428,365,1191,5,349,75
"COG1492",1500,1548,2113,552,557,819
"COG1493",131,68,175,398,289,169
"COG1494",3806,2620,2437,3468,3007,3951
"COG1495",1317,848,969,1434,909,1529
"COG1496",3228,3539,2463,4666,2837,4061
"COG1497",0,19,2,0,0,0
"COG1498",809,391,1934,22,1088,139
"COG1499",588,226,325,8,750,152
"COG1500",460,470,1414,4,538,104
"COG1501",532,820,541,320,1399,306
"COG1502",689,1649,1261,752,2168,334
"COG1503",856,876,2441,30,831,164
"COG1505",2666,1955,1940,2342,3686,2565
"COG1506",4304,5781,5180,6109,14990,10753
"COG1507",193,78,195,124,221,112
"COG1508",4328,4622,3544,4170,5299,3585
"COG1509",553,1696,3080,574,676,282
"COG1510",55,422,140,90,108,68
"COG1511",4,2,11,16,8,29
"COG1512",94,76,72,296,624,53
"COG1513",192,289,70,315,206,249
"COG1514",285,1714,1589,26,74,40
"COG1515",20,426,95,5,106,35
"COG1516",13,71,148,374,239,101
"COG1518",11,242,64,21,33,4
"COG1519",7051,6683,5705,9044,7082,8147
"COG1520",6070,8730,7176,7376,5776,6187
"COG1521",3743,3478,3007,4552,3414,4446
"COG1522",4714,5706,10109,2865,3940,1733
"COG1523",1785,2918,1724,2125,2439,3217
"COG1524",2445,6599,4045,1744,4942,2119
"COG1525",2184,2899,1709,2760,1746,2322
"COG1526",2710,3136,3266,2021,1560,974
"COG1527",868,392,2119,4,638,125
"COG1528",712,52,176,183,772,671
"COG1529",9052,32435,31867,11891,12980,5819
"COG1530",11529,11671,9865,13618,11358,13795
"COG1533",610,3184,1785,780,1274,770
"COG1534",160,308,303,265,110,69
"COG1535",0,146,71,14,6,0
"COG1536",761,2945,2727,2274,1673,1153
"COG1537",744,497,2388,5,727,145
"COG1538",11198,10527,7281,12395,12133,12405
"COG1539",2391,1707,1997,2716,2381,2668
"COG1540",3073,1899,2800,2851,2068,2514
"COG1541",844,6228,3755,1303,1842,1127
"COG1543",938,12,5,888,776,1988
"COG1544",750,1028,339,1081,900,1203
"COG1545",690,1773,1880,484,1178,546
"COG1546",4399,3955,3688,3671,4329,4252
"COG1547",322,133,209,190,297,443
"COG1548",101,124,79,219,216,244
"COG1549",855,108,429,9,998,201
"COG1550",4,423,60,0,5,2
"COG1551",86,326,345,177,166,155
"COG1552",42,3,61,18,97,26
"COG1553",99,466,243,137,120,96
"COG1554",541,140,68,183,397,233
"COG1555",157,1045,210,415,307,62
"COG1556",34,840,686,28,102,4
"COG1558",170,223,513,200,137,110
"COG1559",3177,3722,3150,2768,3885,2981
"COG1560",2084,1987,1844,7384,5877,6729
"COG1561",2246,2488,1860,1672,2796,1739
"COG1562",6354,666,1853,6004,7412,6283
"COG1563",22,0,0,104,0,10
"COG1564",803,1220,981,303,906,418
"COG1565",4956,3986,3141,6145,3760,6054
"COG1566",275,283,523,749,555,395
"COG1568",3,117,54,2,16,17
"COG1569",1,54,16,17,4,4
"COG1570",3734,4977,4423,5058,4541,4260
"COG1571",836,197,2263,11,674,128
"COG1572",136,170,205,6,631,123
"COG1573",5528,5703,5576,6727,3990,6025
"COG1574",4089,11669,9756,2813,3118,2096
"COG1575",2975,2738,3023,1094,2911,2398
"COG1576",597,206,328,1557,1964,1745
"COG1577",227,167,550,79,638,143
"COG1578",28,23,39,10,20,2
"COG1579",560,2174,1347,251,695,292
"COG1580",22,127,372,141,119,33
"COG1581",118,243,953,4,101,1
"COG1582",0,0,1,0,4,4
"COG1583",0,2,0,0,5,2
"COG1584",19,2,0,0,87,0
"COG1585",68,146,197,14,33,11
"COG1586",2279,1628,1378,2953,1749,2462
"COG1587",3582,3464,4785,3884,3016,4168
"COG1588",28,48,52,0,0,0
"COG1589",1441,1003,1233,1801,1340,1671
"COG1590",10,136,45,1,309,11
"COG1591",0,181,1,0,0,0
"COG1592",891,1262,984,1449,384,274
"COG1593",11160,7985,8274,15631,8224,13729
"COG1594",1112,237,616,138,638,186
"COG1595",1183,1621,1303,3072,5674,3270
"COG1596",3356,4037,2030,2618,4099,4989
"COG1597",2298,3680,3201,3289,2823,838
"COG1598",2,231,70,16,27,0
"COG1599",1343,866,3281,18,1342,222
"COG1600",3590,5708,5753,3249,4328,3466
"COG1601",335,286,826,32,486,48
"COG1602",208,511,2225,1,15,0
"COG1603",1,108,0,3,50,1
"COG1604",1,14,0,0,1,1
"COG1605",1667,1469,1873,1620,1694,1761
"COG1606",841,1035,1135,704,737,1033
"COG1607",1072,1119,1207,480,1547,602
"COG1608",192,37,336,7,546,95
"COG1609",3648,2788,3455,4886,4149,2050
"COG1610",989,791,726,3124,2530,3045
"COG1611",3302,5070,4232,2897,3690,3570
"COG1612",6152,3888,5036,6792,5691,7068
"COG1613",11,3,6,1,2,5
"COG1615",2459,3073,6121,1237,2035,640
"COG1617",0,4,0,0,0,0
"COG1618",436,144,263,5,458,88
"COG1619",1304,1160,787,1058,2153,1487
"COG1620",70,252,627,258,487,257
"COG1621",465,563,861,925,299,756
"COG1622",8498,8288,6212,2454,2633,3191
"COG1623",507,21,5,123,225,321
"COG1624",1536,1784,1225,880,2083,1865
"COG1625",1152,1192,1007,744,914,1978
"COG1626",183,365,1089,79,266,104
"COG1628",3,146,741,0,0,0
"COG1629",55931,35943,38978,50570,51395,51894
"COG1630",168,42,1261,2,10,0
"COG1631",203,100,539,4,101,28
"COG1632",414,362,968,4,470,87
"COG1633",38,280,62,435,161,41
"COG1634",482,108,1515,2,426,77
"COG1635",107,72,1187,1,5,0
"COG1636",657,523,300,535,478,537
"COG1637",56,362,276,1,82,2
"COG1638",7924,5999,5762,9823,5674,9311
"COG1639",53,466,585,243,926,249
"COG1640",1841,1728,464,1363,2525,2726
"COG1641",1137,1212,2214,918,1198,1630
"COG1643",2594,1388,1628,3591,7122,1060
"COG1644",235,118,560,53,147,57
"COG1645",0,1,0,0,0,0
"COG1646",856,979,1626,37,978,268
"COG1647",81,1730,590,74,118,16
"COG1648",521,4060,2583,522,335,254
"COG1649",586,3039,1078,528,1178,367
"COG1650",632,449,1737,6,561,125
"COG1651",3962,3884,5063,5713,3602,4760
"COG1652",465,716,512,992,1063,524
"COG1653",13933,8750,9318,19285,9264,14682
"COG1654",101,106,563,486,314,354
"COG1655",0,9,3,0,16,0
"COG1656",4,129,22,0,0,0
"COG1657",185,1158,826,266,642,276
"COG1658",12,66,207,0,35,20
"COG1659",0,0,1,0,4,1
"COG1660",679,967,749,1183,963,716
"COG1661",769,985,405,304,730,809
"COG1662",10,253,10,305,8,6
"COG1663",4785,4995,4498,5979,4805,5470
"COG1664",735,1919,1268,1445,1115,835
"COG1665",9,166,28,2,2,0
"COG1666",1610,1129,1344,1939,1123,2052
"COG1668",889,1504,881,449,2639,680
"COG1669",0,82,21,28,17,0
"COG1670",1897,4129,4287,728,736,438
"COG1671",236,213,316,502,442,270
"COG1672",11,433,37,25,53,33
"COG1673",1,0,0,1,0,0
"COG1674",12682,11840,8756,13655,12242,12728
"COG1675",121,378,780,1,158,1
"COG1676",392,439,1724,3,323,14
"COG1677",125,179,340,544,303,269
"COG1678",1654,3160,2429,2111,2396,1778
"COG1679",1723,765,1780,328,1669,454
"COG1680",19764,16466,18611,13609,20475,18957
"COG1681",0,64,36,0,0,0
"COG1682",385,1721,1056,684,1090,621
"COG1683",148,124,564,42,480,88
"COG1684",303,429,862,1220,855,641
"COG1685",525,86,1578,3,397,59
"COG1686",5729,3624,3434,7792,4651,7080
"COG1687",29,60,56,17,4,0
"COG1688",1,0,3,0,0,0
"COG1690",1076,2270,1564,64,1028,190
"COG1691",709,667,1643,194,199,246
"COG1692",2450,2775,1761,1354,631,993
"COG1694",4089,2694,2232,3763,4189,4283
"COG1695",309,266,881,302,249,163
"COG1696",1123,1248,1979,197,606,295
"COG1697",960,1003,2274,20,1046,202
"COG1698",65,18,167,0,99,19
"COG1699",25,203,294,76,71,46
"COG1700",5,9,5,25,2,3
"COG1701",561,204,894,7,547,99
"COG1702",9172,5993,4746,8692,7540,8721
"COG1703",3324,5441,6621,1558,5086,1717
"COG1704",301,645,324,409,926,227
"COG1705",889,75,184,396,1058,528
"COG1706",464,532,1233,1588,1260,725
"COG1707",0,16,26,0,0,0
"COG1708",9,214,37,5,23,11
"COG1709",10,100,83,3,12,11
"COG1711",112,117,674,1,2,0
"COG1712",227,516,1327,306,257,258
"COG1713",38,44,180,4,9,0
"COG1714",129,182,252,499,586,479
"COG1715",49,410,97,54,100,85
"COG1716",304,899,1010,157,649,105
"COG1717",446,247,875,5,406,67
"COG1718",667,404,831,21,719,140
"COG1719",2,44,4,0,99,0
"COG1720",68,149,155,111,354,45
"COG1721",3888,5901,5009,497,1618,706
"COG1722",381,556,423,506,409,432
"COG1723",38,15,31,14,162,15
"COG1724",0,52,0,0,1,0
"COG1725",713,245,238,207,195,435
"COG1726",3173,660,1070,2261,3780,3153
"COG1727",289,222,669,3,275,44
"COG1729",3345,5310,3537,4475,2831,4080
"COG1730",14,84,13,0,39,0
"COG1732",54,185,291,213,172,93
"COG1733",1054,526,645,754,873,250
"COG1734",2548,2660,2473,3056,2019,2655
"COG1735",108,676,1276,200,78,86
"COG1736",893,607,1999,14,894,167
"COG1737",800,776,784,1247,564,524
"COG1738",3930,2760,2129,3698,3434,3895
"COG1739",145,105,262,35,420,74
"COG1740",28,413,114,35,194,16
"COG1741",3730,3318,3680,5230,4253,4765
"COG1742",34,236,262,9,85,18
"COG1743",33,154,70,16,84,49
"COG1744",4624,5497,5118,3115,4117,3873
"COG1745",0,0,2,0,2,0
"COG1746",312,718,2226,5,34,26
"COG1747",48,3,79,9,66,14
"COG1748",3984,2571,2083,2195,6571,3219
"COG1749",640,680,1184,3162,1877,1438
"COG1750",0,485,1,0,0,0
"COG1752",2039,2457,2295,1080,2799,778
"COG1754",13555,9493,7780,12471,10989,14079
"COG1755",6,4,71,78,72,56
"COG1756",98,54,917,5,95,2
"COG1757",2231,4651,3295,1614,3411,1472
"COG1758",2202,1332,1701,2707,1461,2547
"COG1759",442,582,3020,6,930,137
"COG1760",643,1042,939,625,504,143
"COG1761",26,97,4,3,18,11
"COG1762",423,1280,855,1229,562,462
"COG1763",461,680,470,997,584,634
"COG1764",673,190,269,468,303,625
"COG1765",861,595,891,662,962,478
"COG1766",646,794,1388,2545,1878,1332
"COG1767",134,127,93,184,165,261
"COG1768",0,0,12,0,3,1
"COG1769",0,6,0,9,0,0
"COG1770",8885,6750,5489,8798,7860,10356
"COG1772",23,88,227,3,34,53
"COG1773",610,181,197,561,449,752
"COG1774",312,566,313,85,602,147
"COG1775",0,11974,2,0,34,3
"COG1776",2,120,252,31,229,35
"COG1777",368,72,255,3,397,106
"COG1778",1179,1715,1515,908,1526,994
"COG1779",263,218,129,2,309,48
"COG1780",1,6,5,2,1,3
"COG1781",358,370,872,1,298,71
"COG1782",1311,1243,3707,144,1029,311
"COG1783",87,36,70,165,80,14
"COG1784",310,568,384,0,588,125
"COG1785",1295,419,1171,1801,927,807
"COG1786",525,242,500,185,333,160
"COG1787",422,7,111,129,283,774
"COG1788",802,1253,1232,1291,1249,761
"COG1791",107,19,64,164,160,2
"COG1792",4771,4454,3588,5487,4202,5710
"COG1793",3835,3022,3821,4902,4346,6480
"COG1794",1629,856,1164,2820,1287,2127
"COG1795",139,115,94,294,249,397
"COG1796",1576,693,979,611,1539,576
"COG1797",1962,2405,3158,1627,1841,2251
"COG1798",641,515,1886,6,680,131
"COG1799",538,256,178,501,360,768
"COG1801",79,593,176,110,204,77
"COG1802",1177,1917,1925,2543,1220,655
"COG1803",152,25,70,319,189,82
"COG1804",14264,20362,30811,17609,16868,17137
"COG1805",2755,573,962,2054,3349,2903
"COG1806",2319,2248,1782,3439,1878,2561
"COG1807",5506,4614,3519,11154,6656,9489
"COG1808",330,57,82,574,1244,438
"COG1809",81,42,75,737,494,701
"COG1811",387,23,44,86,307,244
"COG1812",0,26,2,0,0,0
"COG1813",427,191,107,42,327,87
"COG1814",478,1203,1411,69,137,25
"COG1815",175,212,455,664,475,321
"COG1816",2606,4632,4360,1168,1610,1197
"COG1817",231,474,1598,9,267,98
"COG1818",27,12,289,3,6,0
"COG1819",1062,636,3391,895,772,368
"COG1820",1199,541,1776,1278,1053,527
"COG1821",74,145,84,209,91,169
"COG1823",92,27,142,99,104,56
"COG1824",88,487,381,7,36,1
"COG1825",4590,4062,3800,4810,4186,4834
"COG1826",449,289,375,752,416,611
"COG1828",949,487,686,1238,772,1105
"COG1829",443,227,1316,6,591,150
"COG1830",383,792,1262,1124,1440,635
"COG1831",536,62,331,6,539,129
"COG1832",2355,2000,2198,2085,1758,1845
"COG1833",10,840,54,23,11,57
"COG1834",6254,5280,4163,5023,5289,4524
"COG1835",2074,1189,1448,2565,2042,3251
"COG1836",1068,2043,783,521,1058,1025
"COG1837",66,356,209,30,61,23
"COG1838",500,2735,2072,1500,1035,440
"COG1840",8649,4923,5361,6704,6941,9006
"COG1841",747,675,1294,447,830,537
"COG1842",337,504,818,603,616,48
"COG1843",226,378,619,361,255,146
"COG1845",7957,8024,6060,6939,7729,8504
"COG1846",2039,3644,2483,3040,2297,2292
"COG1847",513,752,528,148,346,230
"COG1848",0,3,1,52,6,4
"COG1849",55,43,17,1,156,31
"COG1850",1842,1053,1486,1263,2738,2804
"COG1852",13,147,83,17,159,1
"COG1853",5880,3526,3410,4746,6108,6360
"COG1854",0,5,6,4,11,1
"COG1855",841,570,406,6,726,74
"COG1856",12,1016,34,13,7,0
"COG1857",0,0,0,0,0,0
"COG1858",1168,3344,2025,910,1913,604
"COG1859",385,178,291,28,384,104
"COG1861",1335,2844,1920,1616,1381,2096
"COG1862",1013,1201,1054,1088,981,1042
"COG1863",161,813,606,592,255,440
"COG1864",579,453,215,259,504,302
"COG1865",0,1,1,0,23,3
"COG1866",5309,4560,6499,3627,7093,4174
"COG1867",1240,399,2047,397,1560,169
"COG1868",492,911,1861,522,416,257
"COG1869",1,11,2,1,11,9
"COG1871",4,94,94,16,100,16
"COG1872",27,256,432,18,108,22
"COG1873",5,12,28,2,22,11
"COG1874",643,80,118,804,753,368
"COG1875",973,1688,1664,1517,2244,643
"COG1876",934,61,207,714,731,1052
"COG1877",1100,178,185,588,844,1085
"COG1878",535,1367,1617,718,658,639
"COG1879",5943,2312,4729,7275,3513,5377
"COG1881",283,1071,714,119,113,163
"COG1882",40,1396,5,3,343,5
"COG1883",451,1830,1998,617,672,321
"COG1884",8179,16155,12193,5221,12137,4811
"COG1885",0,0,1,0,0,0
"COG1886",214,719,1521,886,500,316
"COG1887",293,1428,496,96,384,230
"COG1889",467,288,1434,7,466,72
"COG1890",560,378,1284,2,640,121
"COG1891",94,138,379,48,37,31
"COG1892",0,105,2,0,0,0
"COG1893",2995,3807,4725,4410,3342,3215
"COG1894",9362,13760,11937,3094,1821,2279
"COG1896",345,748,931,556,740,272
"COG1897",1154,782,1414,1533,1199,1620
"COG1898",2383,4089,2669,2451,2190,2690
"COG1899",4020,2833,5629,3595,3168,3228
"COG1900",0,7,0,79,23,1
"COG1901",288,151,217,12,301,74
"COG1902",6903,14022,15182,6519,6055,5062
"COG1903",978,768,2332,805,729,1283
"COG1904",212,170,309,598,411,362
"COG1905",2536,3856,3782,3002,1888,2490
"COG1906",45,14,0,0,47,77
"COG1907",118,169,87,186,174,272
"COG1908",11,2393,380,0,37,1
"COG1909",442,91,479,1,432,120
"COG1910",75,1224,1203,165,166,121
"COG1911",150,92,113,1,177,29
"COG1912",1299,1044,672,385,1585,805
"COG1913",5,193,3,1,2,5
"COG1914",2824,661,1234,1284,3764,1926
"COG1915",135,196,1817,2,13,0
"COG1916",717,789,1128,117,938,146
"COG1917",668,1028,1411,623,1011,502
"COG1918",5,62,46,21,27,32
"COG1920",388,330,1715,215,316,271
"COG1921",1656,4124,4618,1166,1798,998
"COG1922",618,281,119,727,570,545
"COG1923",163,189,185,324,229,159
"COG1924",2,8506,138,0,16,1
"COG1925",261,399,340,382,337,247
"COG1926",2,123,25,0,2,1
"COG1927",0,22,13,0,0,0
"COG1928",222,242,172,18,30,69
"COG1929",1026,741,1474,365,1094,624
"COG1931",212,36,540,2,69,0
"COG1932",5156,5549,6316,1408,1511,1433
"COG1933",2994,2232,1996,30,2650,588
"COG1934",369,423,486,522,354,152
"COG1936",459,223,1234,4,399,77
"COG1937",56,186,372,468,56,72
"COG1938",1351,390,1779,7,1037,209
"COG1939",301,74,158,187,333,390
"COG1940",4108,5536,4808,1390,1394,965
"COG1941",0,211,0,11,31,0
"COG1942",266,32,92,936,187,600
"COG1943",149,2583,917,151,256,49
"COG1944",16,101,210,62,179,136
"COG1945",31,130,174,9,8,14
"COG1946",1745,606,1533,1714,1498,1919
"COG1947",3479,3507,3037,3952,3770,4170
"COG1948",160,263,448,126,1257,278
"COG1949",1047,798,1247,880,1022,975
"COG1950",60,15,15,20,5,1
"COG1951",634,3137,2053,1879,1107,504
"COG1952",374,497,372,755,556,432
"COG1953",3849,804,2681,3474,3029,3256
"COG1954",0,0,0,0,1,0
"COG1955",115,33,133,2,819,137
"COG1956",325,228,223,192,631,189
"COG1957",2166,1422,2584,1272,1876,1236
"COG1958",241,228,821,5,393,5
"COG1959",1929,4575,2353,2304,1714,1756
"COG1960",51501,48661,58500,42206,51668,47952
"COG1961",1849,6952,1366,2044,2650,2903
"COG1963",364,60,9,269,470,427
"COG1964",419,946,1734,354,342,87
"COG1965",41,87,185,169,137,58
"COG1966",469,2656,1970,272,707,165
"COG1967",547,89,400,5,436,132
"COG1968",5541,4950,3909,6271,5412,6365
"COG1969",0,246,13,0,47,1
"COG1970",341,56,54,245,110,234
"COG1971",6,13,38,12,40,4
"COG1972",3155,2321,2366,1835,3793,2328
"COG1974",5932,4668,4130,6503,5092,7627
"COG1975",3109,5014,5528,2618,3078,1501
"COG1976",445,157,1447,7,496,89
"COG1977",367,763,1436,377,399,218
"COG1978",198,15,1,44,36,82
"COG1979",11,63,146,54,109,35
"COG1980",217,184,1494,3,4,0
"COG1981",2446,1349,1153,3001,910,1398
"COG1982",1004,69,167,963,812,1876
"COG1983",2,357,88,35,51,4
"COG1984",3934,2453,3649,3739,2702,3515
"COG1985",7131,4411,4946,7553,7081,8683
"COG1986",28,17,30,22,224,74
"COG1987",67,104,181,270,189,152
"COG1988",322,116,89,1141,2038,979
"COG1989",1340,2788,2225,632,604,783
"COG1990",323,198,681,6,483,87
"COG1992",265,165,1481,6,375,58
"COG1993",0,17,2,0,7,0
"COG1994",1846,2700,2027,955,1801,1852
"COG1995",6514,3531,4819,8452,6233,7968
"COG1997",200,162,249,1,201,40
"COG1998",29,102,200,4,98,11
"COG1999",5074,3544,3411,2949,5500,3709
"COG2001",3066,2810,2273,3150,2554,3125
"COG2002",75,12,24,17,44,12
"COG2003",102,2304,835,639,396,153
"COG2004",89,40,48,3,179,22
"COG2005",15,47,42,112,165,100
"COG2006",63,2475,587,24,110,53
"COG2007",380,258,752,4,386,57
"COG2008",1265,1115,1250,2018,3528,2266
"COG2009",2044,2006,1474,2757,1445,2427
"COG2010",2741,2642,2533,2674,2476,2659
"COG2011",7,8,11,4,5,2
"COG2012",591,162,578,134,241,178
"COG2013",671,383,565,115,726,152
"COG2014",33,711,114,36,66,23
"COG2015",2667,3299,2478,2376,2193,2498
"COG2016",457,111,766,2,410,80
"COG2017",825,254,482,2651,2313,2796
"COG2018",2,0,0,0,0,0
"COG2019",63,83,708,1,12,18
"COG2020",1269,2306,1458,860,1679,1672
"COG2021",2723,1530,1906,8575,4625,8290
"COG2022",2470,2268,2345,3621,2112,4000
"COG2023",8,144,647,0,1,1
"COG2025",6730,8896,7066,5558,5766,5937
"COG2026",5,168,44,23,30,10
"COG2027",1961,2633,2516,1418,1391,1704
"COG2029",3,2,0,4,4,0
"COG2030",4160,5373,5548,3973,4471,3829
"COG2031",499,71,299,257,775,375
"COG2032",459,72,245,579,562,155
"COG2035",2518,1336,1481,1407,3078,1825
"COG2036",214,164,409,48,313,27
"COG2037",163,179,119,214,242,306
"COG2038",1451,1300,2357,456,559,666
"COG2039",137,27,116,8,211,15
"COG2040",3396,4093,4221,4745,2832,4299
"COG2041",3146,1764,4988,3299,3544,1851
"COG2042",303,75,918,4,389,70
"COG2043",65,308,349,99,67,25
"COG2044",5,480,13,5,3,0
"COG2045",556,97,307,469,860,947
"COG2046",2111,5054,4486,1446,2226,2223
"COG2047",487,429,1146,5,567,81
"COG2048",542,2905,646,33,506,76
"COG2049",2203,1916,2713,2995,2099,2477
"COG2050",4157,2967,2989,4134,3384,4350
"COG2051",59,64,271,0,67,3
"COG2052",0,59,0,0,2,0
"COG2053",144,170,401,3,101,23
"COG2054",12,77,28,77,71,71
"COG2055",6140,3410,7254,8386,4582,5699
"COG2056",2,23,70,26,26,15
"COG2057",693,1121,1029,1049,1046,743
"COG2058",206,224,618,3,163,26
"COG2059",729,123,520,1900,1295,875
"COG2060",2,0,6,0,4,6
"COG2061",0,3,1,0,0,0
"COG2062",1357,853,767,3675,1907,1258
"COG2063",269,305,740,1045,682,464
"COG2064",272,1113,452,50,1265,210
"COG2065",1768,1281,1175,800,2002,1482
"COG2066",338,82,152,639,132,2057
"COG2067",292,309,362,509,1170,182
"COG2068",1161,2389,1956,1254,1267,727
"COG2070",6602,5155,6468,5030,6102,7591
"COG2071",1854,2149,1664,1369,1774,1651
"COG2072",10402,3185,11240,9811,9551,10926
"COG2073",559,330,921,1185,1296,2085
"COG2074",162,510,1074,123,332,62
"COG2075",123,81,326,1,203,10
"COG2076",2215,661,1139,2308,1934,2149
"COG2077",184,64,316,182,173,59
"COG2078",40,722,648,9,14,11
"COG2079",6817,4658,6389,10004,6485,9764
"COG2080",2190,9492,7324,2308,3079,1065
"COG2081",2771,405,556,2628,1661,2214
"COG2082",788,676,1356,596,572,899
"COG2084",4211,2221,4382,15148,9683,10306
"COG2085",481,817,1921,284,405,227
"COG2086",5609,7497,5760,4387,4750,4667
"COG2087",632,600,337,579,664,906
"COG2088",8,263,24,3,57,2
"COG2089",6254,9683,5471,6297,5309,7794
"COG2090",81,127,511,0,10,0
"COG2091",169,246,296,120,177,24
"COG2092",68,134,535,7,4,10
"COG2093",66,56,322,2,55,25
"COG2094",598,498,676,472,424,676
"COG2095",829,1452,1497,727,792,329
"COG2096",1789,1734,2089,1210,2238,1051
"COG2097",220,250,639,5,203,39
"COG2098",0,20,0,0,0,0
"COG2099",898,701,350,685,780,1132
"COG2101",665,469,2204,27,530,96
"COG2102",175,188,488,20,631,101
"COG2103",1357,1800,898,939,1961,757
"COG2104",122,342,294,218,143,154
"COG2105",42,59,66,85,77,14
"COG2106",132,86,1020,5,6,4
"COG2107",654,151,1628,46,681,122
"COG2108",587,78,297,4,520,98
"COG2109",2095,1233,1824,1926,1839,3455
"COG2110",486,1124,524,69,742,80
"COG2111",410,1431,1911,1286,673,796
"COG2112",269,159,1367,1,25,0
"COG2113",7953,5292,10727,7557,3668,5180
"COG2114",8482,19044,14922,19671,16659,12899
"COG2115",1884,230,488,1598,1941,1922
"COG2116",322,1546,227,424,519,34
"COG2118",92,57,333,1,95,11
"COG2119",360,51,59,298,427,480
"COG2120",2513,3518,4443,1769,3356,1899
"COG2121",908,2315,1033,1229,887,898
"COG2122",143,157,247,120,145,84
"COG2123",559,465,1607,13,593,89
"COG2124",8447,3838,8681,6155,11189,4642
"COG2125",373,360,1214,0,384,74
"COG2126",15,38,13,0,36,2
"COG2127",1138,712,898,1686,1192,1752
"COG2128",1947,2442,4518,2105,2010,1940
"COG2129",32,735,48,2,12,0
"COG2130",1460,407,889,3002,3175,3716
"COG2131",1114,1690,1730,495,1410,549
"COG2132",944,1197,4538,2143,1001,328
"COG2133",10568,8369,11967,10645,11966,9595
"COG2135",2511,2292,1880,3213,2462,3618
"COG2136",22,1,0,5,243,1
"COG2137",588,1481,1181,747,541,720
"COG2138",1107,778,2125,1085,834,1516
"COG2139",215,153,478,2,180,41
"COG2140",57,67,85,3,13,7
"COG2141",14722,16898,47747,9853,13322,8682
"COG2142",464,194,279,616,495,644
"COG2143",606,256,247,523,361,229
